"","NLF015","NOM026","DOM016","DOM021","DOM022","DOF007","NLM032","DLF003","NLM026","NOM014","NOM019","NLM022","DOM013","DLF008","DLM009","DLF013","DLM010","DOM010","NOF013","DLF014"
"COG2076",0,9,7,27,12,17,4,5,4,2,4,12,10,13,3,4,26,12,4,2
"COG2077",9,11,12,20,12,17,10,2,7,20,12,11,13,15,3,12,19,16,11,5
"COG2078",0,4,10,0,1,1,2,17,1,3,8,1,3,6,1,1,0,2,0,31
"COG2079",1,0,7,2,7,4,1,2,8,8,7,3,2,7,1,7,1,2,0,9
"COG2080",19,30,31,12,29,27,23,15,12,20,24,20,15,54,22,27,21,22,10,56
"COG2081",13,60,33,11,39,7,93,53,61,20,83,51,73,14,29,56,31,23,40,48
"COG2082",13,17,11,12,11,8,18,6,18,18,14,13,17,20,6,16,15,20,15,15
"COG2084",11,27,11,7,14,16,12,7,13,10,9,17,9,16,18,8,20,6,12,21
"COG2085",0,0,0,0,0,0,0,0,0,0,9,1,2,2,0,0,0,0,0,3
"COG2086",37,30,40,37,44,30,30,45,31,42,52,33,41,30,9,32,25,37,37,42
"COG2087",13,13,19,18,16,15,16,15,20,28,15,7,10,12,10,7,21,23,19,15
"COG2088",5,13,7,3,7,4,24,22,31,6,17,28,16,7,9,12,9,19,9,16
"COG2089",32,10,26,22,9,28,18,17,18,17,12,14,20,15,6,16,24,29,18,9
"COG2091",2,14,3,4,2,2,12,3,9,7,8,8,4,6,13,4,11,4,5,9
"COG2094",1,6,1,1,0,1,1,1,3,0,4,1,0,0,0,0,0,4,0,9
"COG2095",37,28,32,64,27,52,18,7,16,63,22,27,25,40,13,22,63,24,24,9
"COG2096",23,24,30,26,28,29,12,12,12,40,17,9,19,38,12,19,30,34,24,5
"COG2099",52,21,35,26,27,12,19,15,24,55,20,18,21,28,19,24,25,25,22,29
"COG2102",0,2,0,3,0,2,1,0,3,0,5,3,6,0,0,6,1,9,1,0
"COG2103",32,12,12,24,18,18,9,15,10,16,11,9,12,13,1,17,12,17,14,6
"COG2104",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,3
"COG2105",0,4,0,1,0,0,0,0,0,0,1,5,0,2,1,0,6,0,0,0
"COG2107",0,0,0,1,1,0,1,1,1,0,3,3,1,0,0,2,3,3,0,0
"COG2108",0,0,1,1,0,2,0,0,0,1,2,0,2,3,0,1,0,2,0,0
"COG2109",8,11,9,8,9,11,25,16,9,13,20,5,13,15,7,19,3,8,6,17
"COG2110",5,30,20,16,20,13,39,29,20,8,26,25,21,12,32,38,16,11,26,44
"COG2111",1,0,4,1,1,1,0,0,0,1,2,0,2,6,2,1,2,1,0,0
"COG2113",13,7,14,24,4,26,0,3,1,18,5,8,8,9,1,10,7,8,14,1
"COG2114",0,0,0,1,2,1,0,4,5,0,0,0,3,2,0,0,0,0,5,0
"COG2115",49,12,20,23,18,20,7,9,18,29,19,9,23,15,2,30,29,32,21,7
"COG2116",5,29,8,6,7,8,19,11,22,12,15,26,16,7,34,12,22,7,6,14
"COG2119",2,4,2,1,4,0,4,0,3,1,5,4,3,0,4,0,1,4,0,0
"COG2120",5,6,5,4,8,19,7,5,4,3,6,5,2,4,1,6,3,5,10,0
"COG2121",2,3,0,0,1,0,0,0,0,0,1,0,2,8,0,1,0,1,0,1
"COG2122",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",2,3,5,2,1,2,0,15,1,2,4,0,2,0,0,0,2,3,4,0
"COG2128",0,11,2,6,1,3,2,0,1,0,1,6,1,4,1,1,29,2,0,0
"COG2129",10,8,3,1,0,1,14,16,14,4,8,8,10,1,6,4,3,3,10,4
"COG2130",0,6,0,0,2,0,0,0,0,1,0,2,0,3,0,0,6,0,0,0
"COG2131",21,30,25,29,27,32,25,49,44,32,26,19,40,17,30,24,19,28,27,16
"COG2132",0,31,0,4,0,1,1,0,0,0,2,4,1,5,0,1,18,0,0,3
"COG2133",0,3,2,1,0,0,0,0,0,1,1,4,0,4,0,0,7,0,0,0
"COG2134",0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0
"COG2135",1,4,0,1,1,7,2,4,5,6,1,4,0,4,1,3,4,7,8,13
"COG2137",7,14,6,3,2,3,4,16,10,7,9,4,7,6,19,9,7,11,4,10
"COG2140",9,1,5,13,1,6,1,1,2,7,2,2,3,0,2,22,0,14,4,1
"COG2141",1,27,0,5,1,2,4,0,0,2,0,5,0,5,1,1,41,0,1,0
"COG2142",1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,28,11,11,10,12,20,17,14,9,18,23,21,10,14,17,16,14,12,40
"COG2146",2,0,0,1,0,1,0,0,0,1,0,8,0,4,1,0,6,0,0,0
"COG2148",96,84,120,73,95,130,83,90,83,104,96,106,131,178,107,125,90,111,143,94
"COG2149",0,5,0,2,0,0,0,0,0,0,1,5,0,0,0,0,4,0,1,0
"COG2151",5,4,8,12,9,11,2,9,6,16,12,3,10,8,6,9,19,10,12,12
"COG2152",146,30,70,77,82,147,37,39,75,69,36,59,36,131,26,40,48,44,74,25
"COG2153",1,14,2,3,2,3,2,1,0,1,5,2,4,5,3,2,3,13,0,3
"COG2155",0,4,1,0,2,1,6,5,2,0,2,2,2,1,3,6,2,1,6,4
"COG2156",11,12,15,23,13,18,8,6,5,14,20,17,10,16,4,9,22,14,6,1
"COG2158",0,1,0,2,0,0,3,2,0,1,2,1,1,1,0,2,2,1,0,0
"COG2159",5,27,26,11,23,7,10,12,19,17,18,9,13,15,10,15,11,11,17,22
"COG2160",56,16,40,58,32,40,27,29,43,38,40,25,30,29,9,47,28,45,53,27
"COG2161",0,5,1,1,0,2,1,0,3,1,1,5,0,1,1,2,2,2,2,0
"COG2162",0,2,4,1,1,0,0,0,0,0,0,1,1,2,0,4,4,1,1,9
"COG2163",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG2165",3,14,7,1,2,4,0,0,1,2,0,4,2,9,2,1,6,3,1,2
"COG2166",12,6,25,27,13,23,4,18,7,28,6,6,8,24,3,11,16,15,11,4
"COG2168",0,3,1,0,1,3,0,0,0,1,0,1,0,2,1,0,2,0,0,0
"COG2169",8,6,5,3,2,12,1,0,2,4,5,6,8,18,2,3,12,6,9,1
"COG2170",0,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG2171",0,7,5,6,2,0,7,3,2,1,12,1,4,6,7,8,8,4,1,21
"COG2172",9,22,11,11,9,13,21,15,19,10,17,25,23,13,9,21,12,11,15,10
"COG2173",21,7,28,17,13,27,8,8,13,14,9,9,4,22,18,14,10,12,11,6
"COG2175",0,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0
"COG2176",36,92,70,60,73,13,137,130,150,46,81,66,88,20,79,51,29,53,36,68
"COG2177",35,43,31,42,64,36,42,61,48,38,40,52,48,37,47,45,40,48,36,42
"COG2179",2,11,9,2,7,4,26,19,16,9,12,13,24,10,25,4,6,8,10,14
"COG2180",1,2,3,3,1,0,1,0,0,0,2,1,0,2,2,0,9,0,0,1
"COG2181",3,7,0,0,3,3,2,0,0,0,0,3,1,0,0,0,7,0,0,2
"COG2182",4,56,19,5,8,3,35,24,62,9,13,48,11,1,95,22,23,12,21,39
"COG2183",78,80,71,70,88,65,70,86,100,76,83,74,95,40,93,79,77,101,62,51
"COG2184",16,17,16,9,23,13,20,29,25,10,8,8,24,12,13,15,11,19,24,15
"COG2185",80,25,84,103,80,81,31,27,43,80,58,51,68,67,23,51,80,97,66,8
"COG2186",14,62,37,27,37,43,26,25,25,29,39,45,24,63,40,47,51,18,22,45
"COG2188",23,98,35,31,41,36,37,21,46,32,26,36,32,100,106,38,57,41,25,63
"COG2189",31,17,26,20,17,3,34,51,36,10,47,28,20,2,143,35,16,9,40,38
"COG2190",6,46,11,12,13,13,33,16,26,9,23,27,33,50,192,41,41,22,33,135
"COG2191",0,0,2,1,1,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0
"COG2192",0,3,1,0,6,0,5,2,1,1,4,0,2,0,0,0,3,0,7,4
"COG2193",10,7,4,9,10,7,3,0,0,7,10,3,3,8,3,7,9,4,4,1
"COG2194",45,36,66,59,52,69,12,58,28,59,73,40,50,54,32,58,61,32,29,36
"COG2195",177,128,157,160,141,122,119,129,126,141,119,135,141,122,176,117,143,168,119,98
"COG2197",345,107,126,189,217,373,98,78,102,151,79,128,111,305,88,169,188,167,333,130
"COG2198",6,38,18,3,3,10,4,0,0,3,3,32,1,17,6,2,49,3,0,0
"COG2199",29,157,78,43,77,52,143,126,126,36,117,321,112,229,145,62,162,103,134,126
"COG2200",17,132,61,31,54,46,80,45,77,24,75,134,31,129,95,28,92,33,54,56
"COG2201",0,10,6,1,8,1,9,6,15,8,6,19,4,12,22,2,2,10,8,1
"COG2202",40,17,37,21,20,54,10,22,9,14,11,37,9,70,33,16,45,16,63,7
"COG2203",1,22,5,0,4,1,2,0,4,0,0,6,0,14,0,0,20,2,2,0
"COG2204",341,103,249,317,267,298,81,101,191,313,198,129,165,237,55,178,224,273,202,44
"COG2205",55,58,61,81,50,73,88,38,77,74,63,67,55,38,52,56,56,53,66,34
"COG2206",25,83,58,28,29,9,102,39,78,31,22,135,30,32,70,29,23,34,89,31
"COG2207",1342,697,757,954,960,1420,687,567,622,892,557,680,607,1497,457,897,1148,872,1393,393
"COG2208",15,43,40,17,28,4,42,29,45,13,33,40,55,33,23,41,14,24,23,49
"COG2209",6,11,7,9,20,14,9,22,11,8,14,17,8,4,1,6,12,14,12,0
"COG2210",53,16,58,54,73,51,19,14,18,46,11,32,33,40,8,36,42,46,45,10
"COG2211",102,204,128,114,100,99,116,143,171,67,186,142,173,88,234,202,131,134,101,179
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,12,5,5,5,2,4,1,1,1,9,16,8,8,0,11,9,3,4,19
"COG2214",26,27,33,26,23,22,27,26,27,26,15,31,26,16,10,29,25,19,27,33
"COG2215",0,13,2,1,0,1,1,0,0,0,1,0,0,2,1,0,7,1,0,0
"COG2216",45,21,54,40,35,52,23,12,25,47,52,27,19,49,17,31,50,66,46,5
"COG2217",173,188,185,202,195,130,260,156,217,238,226,213,252,124,336,209,159,180,182,275
"COG2220",74,54,55,112,55,88,46,38,51,90,60,29,73,73,41,66,91,84,74,40
"COG2221",8,24,12,3,7,3,17,7,9,8,7,10,4,13,9,16,4,16,2,23
"COG2222",17,31,17,13,8,5,32,16,7,11,14,30,5,28,7,21,38,21,14,7
"COG2223",0,12,2,2,4,3,2,0,0,0,1,4,0,1,10,2,9,0,1,1
"COG2224",1,6,0,2,1,1,1,0,0,0,1,5,0,4,1,1,7,0,0,0
"COG2225",2,3,3,2,1,4,0,1,0,0,1,5,1,7,1,2,5,0,0,0
"COG2226",30,17,23,21,23,32,6,13,22,36,33,15,27,23,23,15,34,17,15,18
"COG2227",7,4,4,8,1,8,4,9,3,2,1,2,3,1,2,4,4,8,10,0
"COG2230",5,39,1,4,8,4,12,7,5,1,7,12,9,33,5,6,15,4,11,31
"COG2231",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2233",80,87,89,58,82,75,89,104,105,78,97,86,51,104,82,82,90,60,53,106
"COG2234",76,75,70,67,45,74,51,26,47,95,52,43,42,63,11,60,38,62,50,34
"COG2235",0,0,2,4,3,1,1,9,5,3,10,2,7,3,0,11,1,3,1,6
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2239",60,62,37,46,45,48,52,36,67,49,56,66,55,28,73,61,47,64,66,31
"COG2240",34,48,29,26,26,35,32,41,32,33,38,24,26,36,50,36,39,38,25,58
"COG2241",37,23,19,26,30,7,33,11,20,46,18,13,17,19,10,23,14,13,16,25
"COG2242",30,20,34,30,33,13,33,8,29,37,23,29,30,32,20,27,20,24,25,21
"COG2243",27,12,23,17,11,10,13,16,11,23,21,7,12,20,12,12,8,14,19,14
"COG2244",163,190,193,193,198,235,182,168,209,211,174,191,219,200,177,197,173,212,229,153
"COG2246",3,9,5,3,3,1,15,7,15,1,12,4,15,2,20,8,2,2,6,18
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0
"COG2249",10,16,6,18,5,13,4,3,2,16,7,13,4,13,10,11,23,8,8,14
"COG2252",19,73,61,21,42,21,59,62,52,25,52,38,35,75,79,45,60,44,22,83
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",39,37,36,36,40,51,57,71,46,39,60,50,48,30,50,41,33,47,45,56
"COG2256",65,51,38,51,52,45,60,59,71,46,71,57,66,32,54,43,50,53,48,72
"COG2257",0,2,2,0,3,0,3,1,1,1,2,3,0,1,4,0,1,2,2,0
"COG2258",7,21,4,8,7,3,16,7,6,4,9,13,13,6,4,11,13,7,5,22
"COG2259",6,24,7,13,9,13,6,6,6,13,5,8,5,14,1,8,15,4,6,6
"COG2261",0,0,0,0,1,1,2,0,0,0,0,1,0,1,5,0,1,0,0,0
"COG2262",47,51,45,48,43,21,63,55,57,48,59,50,43,46,58,61,54,52,34,64
"COG2264",40,33,36,37,42,19,31,44,46,35,45,34,47,35,47,44,34,47,36,34
"COG2265",73,87,70,53,71,52,114,113,85,68,87,92,103,51,119,63,82,61,78,77
"COG2267",10,32,20,11,15,3,31,34,32,8,46,40,25,20,42,24,25,18,12,37
"COG2268",17,13,18,13,28,31,19,16,20,15,16,18,13,14,42,13,6,8,46,10
"COG2269",0,11,2,1,0,1,0,0,0,0,0,5,0,3,2,0,4,0,0,0
"COG2270",4,12,9,3,5,1,23,12,15,2,8,23,9,3,28,12,8,11,14,20
"COG2271",27,31,21,41,20,22,17,5,16,51,27,17,29,51,4,25,35,31,22,9
"COG2272",23,15,13,11,11,7,38,60,38,14,52,37,15,7,30,24,8,17,11,42
"COG2273",56,14,46,52,44,62,31,52,36,25,27,56,33,62,3,49,54,21,70,20
"COG2274",152,49,72,70,123,68,64,75,30,30,116,47,52,24,17,51,65,46,93,20
"COG2301",12,29,10,3,14,1,11,7,0,14,10,10,4,7,8,6,10,23,8,5
"COG2302",5,18,5,10,15,3,19,13,16,5,22,18,29,7,29,20,8,14,15,20
"COG2303",1,10,4,1,0,0,0,0,0,0,1,0,0,2,0,1,13,0,0,0
"COG2304",41,19,58,78,63,72,25,63,53,51,55,30,95,72,4,65,47,63,60,14
"COG2306",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG2307",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,45
"COG2308",1,4,1,0,0,1,0,2,0,0,1,0,8,0,13,5,9,0,0,55
"COG2309",11,36,21,18,17,6,55,40,23,12,30,38,24,35,79,30,19,16,25,35
"COG2310",13,49,8,14,0,2,7,1,13,3,18,7,1,0,0,1,34,3,3,3
"COG2311",47,11,31,31,23,97,11,18,12,38,28,21,14,59,3,26,58,35,33,5
"COG2312",0,2,10,0,3,1,0,0,0,1,1,4,3,1,0,0,2,0,0,0
"COG2313",1,0,1,1,1,0,0,0,1,0,11,2,3,7,0,5,1,4,0,0
"COG2314",0,1,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0,0,9
"COG2315",38,29,25,43,35,36,28,24,21,33,22,22,17,39,13,32,18,23,25,15
"COG2316",4,7,3,6,5,0,4,12,1,5,8,11,7,9,9,9,5,5,1,16
"COG2317",8,23,5,3,6,2,15,4,19,3,7,8,6,4,0,6,7,9,9,5
"COG2318",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2319",2,0,10,3,4,5,0,19,0,4,0,0,2,5,0,1,1,3,16,0
"COG2320",8,2,1,0,1,3,3,4,3,2,4,1,3,3,6,3,8,4,5,1
"COG2321",0,7,2,0,0,1,0,0,0,1,0,2,0,0,2,1,3,0,0,0
"COG2323",4,17,4,2,3,2,28,17,22,1,13,7,17,2,2,20,11,5,5,4
"COG2326",7,13,24,5,12,11,9,23,15,11,23,15,7,13,15,19,6,9,6,26
"COG2327",14,8,6,2,9,6,8,10,7,14,12,5,3,7,15,10,2,6,25,21
"COG2329",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,2,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6
"COG2332",1,4,1,0,2,0,1,0,0,3,0,2,1,0,2,0,3,0,0,0
"COG2333",14,45,43,17,26,12,73,48,66,28,47,48,69,25,79,71,24,30,39,68
"COG2334",0,10,2,0,0,3,4,0,1,1,2,3,0,6,7,3,6,3,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2337",16,21,13,33,15,84,38,22,28,19,38,28,32,17,29,27,24,33,39,7
"COG2339",1,8,2,1,2,0,1,6,1,0,3,4,2,0,9,0,0,1,4,0
"COG2340",1,10,6,0,6,0,19,7,15,0,8,9,7,6,25,3,2,3,2,4
"COG2342",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2344",27,34,34,41,22,39,39,17,36,25,30,30,37,16,27,39,27,23,32,21
"COG2346",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2348",0,19,0,1,3,4,30,7,10,17,10,3,8,0,4,21,1,0,1,3
"COG2350",0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG2351",0,7,1,1,3,2,0,1,2,0,1,5,0,1,0,0,9,5,0,0
"COG2352",1,26,2,0,2,2,4,0,0,2,0,3,3,5,1,8,9,1,1,56
"COG2353",1,3,3,1,1,0,2,0,0,10,1,2,1,0,0,0,10,0,0,0
"COG2354",0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0
"COG2355",66,17,42,43,46,41,31,52,46,54,49,40,39,35,14,27,33,43,37,12
"COG2356",0,0,11,0,22,1,0,14,6,1,6,3,5,0,9,4,4,8,3,0
"COG2357",10,31,7,9,16,9,36,27,17,15,19,56,26,23,59,26,20,31,38,75
"COG2358",24,23,11,8,9,4,19,22,23,4,23,31,9,10,13,24,16,10,12,9
"COG2359",0,1,1,0,1,0,2,1,1,0,2,1,3,0,0,1,1,0,1,1
"COG2360",18,3,6,5,8,2,3,15,4,10,7,3,1,1,0,4,12,5,8,0
"COG2361",12,5,9,10,4,17,0,3,7,4,8,7,8,13,2,4,9,2,10,0
"COG2362",0,0,0,0,2,0,2,0,5,1,3,1,2,4,2,1,1,1,2,2
"COG2363",0,7,1,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0
"COG2364",10,30,27,12,16,23,46,24,32,27,13,24,28,26,30,12,37,29,26,40
"COG2365",23,17,31,25,15,37,17,6,20,29,17,11,15,27,28,34,26,16,29,6
"COG2366",0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,2,0,0,0,0
"COG2367",20,18,29,29,27,32,26,43,17,63,29,13,23,24,14,30,27,26,36,14
"COG2368",4,7,6,2,5,3,0,3,1,3,9,7,0,3,2,9,10,1,0,14
"COG2369",1,17,3,13,13,4,4,1,1,40,0,1,2,24,0,7,2,1,1,0
"COG2371",0,7,0,4,0,0,1,1,2,1,3,0,1,0,6,1,8,2,2,0
"COG2372",1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2373",157,38,160,121,161,131,32,75,72,79,40,52,50,98,5,56,86,75,101,11
"COG2374",1,3,9,16,6,23,3,0,1,18,4,5,4,0,0,4,0,3,3,5
"COG2375",1,6,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0
"COG2376",8,23,21,13,14,13,15,4,3,15,3,9,15,46,42,10,14,15,13,30
"COG2377",12,10,6,6,2,3,4,1,5,6,5,9,2,2,4,5,6,13,0,6
"COG2378",5,13,12,32,16,36,32,11,19,30,13,12,22,24,14,17,7,3,14,0
"COG2379",10,15,3,6,3,2,15,6,12,1,9,13,6,1,5,4,7,1,5,0
"COG2382",54,26,35,42,41,19,21,52,38,77,9,52,23,35,15,9,58,42,44,3
"COG2384",6,16,5,10,9,2,15,27,17,10,17,13,10,6,27,16,4,8,5,11
"COG2385",46,51,50,39,44,50,62,48,67,49,49,53,68,36,54,33,40,78,39,37
"COG2386",1,11,0,1,2,1,0,0,0,0,0,3,0,0,2,2,5,0,0,1
"COG2388",4,8,10,15,5,16,3,1,3,9,10,1,8,15,8,0,11,10,6,7
"COG2390",7,25,17,8,13,8,12,3,3,9,8,11,16,16,20,8,37,6,10,40
"COG2391",0,15,9,0,1,1,3,1,0,0,1,14,1,5,6,1,6,0,2,0
"COG2404",0,0,1,2,0,0,2,0,0,0,0,0,4,0,10,0,0,2,0,4
"COG2405",0,0,0,0,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0
"COG2406",5,1,11,3,3,8,2,2,2,2,0,1,2,9,0,10,3,3,6,0
"COG2407",131,49,81,111,83,84,73,54,87,109,78,64,70,70,63,79,89,100,94,37
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2414",12,4,8,3,7,3,6,4,6,0,7,13,4,2,16,5,5,2,15,0
"COG2421",6,4,5,1,6,1,3,0,1,1,1,1,1,10,0,0,2,12,0,7
"COG2423",2,4,7,6,6,1,5,26,11,1,8,7,5,2,21,6,3,4,7,7
"COG2425",29,15,13,17,11,49,9,21,20,15,17,23,11,21,3,10,18,15,26,0
"COG2426",0,3,0,0,0,0,2,7,2,0,10,0,9,0,0,2,0,1,0,0
"COG2431",57,26,36,33,23,33,18,19,25,44,25,12,21,36,8,28,38,39,26,6
"COG2440",0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3
"COG2452",0,7,4,2,6,6,16,5,1,25,2,5,7,0,26,5,4,5,5,13
"COG2453",0,0,0,0,0,0,1,0,0,0,1,3,0,8,2,0,0,0,0,0
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,4,9,1,33,10,10,3,5,1,6,7,0,11,26,2,2,3,7,13
"COG2501",3,12,6,2,4,4,11,7,6,1,16,9,8,3,12,6,1,6,8,8
"COG2502",31,30,35,34,25,28,35,38,35,40,34,22,27,29,9,23,25,39,33,14
"COG2503",4,5,1,0,1,0,2,0,0,0,0,0,0,5,1,0,2,4,0,1
"COG2508",12,67,29,34,22,20,92,41,74,29,64,56,41,49,93,73,37,26,42,130
"COG2509",69,56,70,70,66,45,105,86,112,80,119,89,104,47,57,101,53,81,93,66
"COG2510",1,13,3,1,6,1,12,24,8,2,12,12,13,8,2,19,5,4,6,5
"COG2513",9,19,10,5,15,5,2,6,2,6,2,32,15,13,0,15,7,13,5,4
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,11,2,5,5,6,4,3,4,4,2,6,13,3,9,0,5,2,12
"COG2516",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2519",0,0,3,0,1,0,0,1,2,0,1,0,0,0,0,5,0,0,0,10
"COG2602",4,7,14,6,9,6,10,2,8,10,8,7,5,1,30,10,1,2,3,6
"COG2603",1,9,4,1,0,0,1,0,0,0,0,3,0,9,2,1,5,2,1,0
"COG2604",0,3,2,1,6,0,13,2,3,0,14,14,0,0,0,1,1,3,4,6
"COG2605",23,29,37,35,45,79,34,24,17,42,36,37,35,66,5,17,34,44,47,28
"COG2606",16,34,20,23,19,30,20,20,28,20,36,37,28,30,54,37,40,24,17,50
"COG2607",9,25,12,9,17,11,39,22,29,16,22,32,37,10,37,26,5,16,23,35
"COG2608",7,15,13,4,3,1,21,11,18,16,17,6,14,2,38,27,10,5,10,17
"COG2609",1,16,1,1,1,3,1,0,0,0,0,4,0,3,3,0,12,0,0,0
"COG2610",32,83,43,29,22,32,19,10,17,45,12,51,36,84,44,27,42,40,30,59
"COG2703",0,8,3,3,3,0,11,8,8,1,1,17,2,0,13,2,0,8,6,1
"COG2704",54,21,44,50,34,35,17,5,16,47,28,25,27,37,46,31,37,23,24,6
"COG2706",40,39,34,20,28,36,29,12,27,40,12,35,17,31,39,22,40,27,25,26
"COG2707",0,11,3,0,2,0,1,0,0,0,0,1,0,0,9,1,0,2,0,0
"COG2710",5,8,11,1,10,8,16,2,14,5,5,9,15,30,9,18,25,11,9,55
"COG2715",23,14,34,31,41,36,19,47,30,57,29,34,30,28,10,15,23,35,32,14
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0
"COG2717",1,4,0,1,5,1,2,3,2,2,2,7,4,9,25,0,4,5,1,0
"COG2718",0,5,0,0,1,2,1,0,0,0,0,2,0,1,0,1,5,0,0,0
"COG2719",0,19,1,2,0,2,0,0,0,1,0,4,0,1,1,1,11,0,0,0
"COG2720",7,29,11,10,11,5,42,22,50,19,18,21,54,8,24,18,6,14,18,33
"COG2721",71,40,55,37,49,29,48,30,41,85,48,59,33,52,28,56,62,78,52,41
"COG2723",20,132,30,15,29,26,135,69,74,18,39,49,45,94,171,81,123,42,46,132
"COG2730",60,23,11,28,33,38,41,133,92,33,71,54,37,37,26,28,14,92,70,35
"COG2731",16,29,24,31,25,21,22,29,26,31,19,29,21,23,29,19,34,20,27,14
"COG2732",1,2,1,0,0,0,1,0,1,0,0,2,0,2,0,1,4,0,0,0
"COG2733",1,5,4,5,10,0,11,1,0,0,11,5,4,3,12,0,9,1,0,34
"COG2738",13,25,25,39,18,17,23,21,29,31,21,25,30,19,7,30,13,20,29,10
"COG2739",7,10,6,4,4,3,24,14,15,8,14,10,13,6,20,12,4,9,5,15
"COG2740",2,11,5,2,5,1,21,13,9,5,8,10,14,3,13,7,9,10,4,10
"COG2746",0,3,3,1,0,3,7,1,1,0,6,6,2,0,10,2,1,2,1,0
"COG2755",167,103,171,145,113,146,116,180,146,175,146,145,138,152,101,138,139,133,180,57
"COG2759",65,41,56,64,78,56,69,82,89,59,59,62,84,57,52,73,44,56,42,71
"COG2761",0,1,0,2,0,1,0,0,2,1,0,0,2,1,0,0,5,0,0,2
"COG2764",0,2,0,0,1,1,1,0,0,0,0,3,1,2,0,0,12,0,1,1
"COG2766",1,11,1,0,0,3,0,1,0,0,1,4,0,2,1,0,10,0,0,0
"COG2768",29,17,23,34,25,10,29,17,22,25,24,11,23,14,13,11,6,24,8,14
"COG2770",0,7,0,2,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0
"COG2771",2,31,18,2,4,14,3,0,3,1,4,12,5,23,3,3,21,0,1,3
"COG2801",102,394,186,261,194,104,163,398,169,88,216,175,142,77,145,119,121,226,168,440
"COG2804",6,39,14,14,17,7,24,46,49,5,30,40,18,16,41,14,15,17,10,20
"COG2805",8,23,6,12,17,4,28,28,47,6,16,26,32,10,56,10,7,13,9,21
"COG2807",0,11,2,1,6,3,1,2,2,1,0,3,2,8,0,2,10,2,0,8
"COG2812",91,89,140,107,121,93,132,105,113,105,113,108,118,90,112,110,109,122,101,134
"COG2813",0,12,2,3,1,1,5,6,3,0,1,3,1,7,7,3,16,0,0,23
"COG2814",35,36,37,31,33,45,19,32,12,30,35,24,32,46,10,27,80,29,18,51
"COG2815",7,32,8,4,3,8,26,32,35,13,17,17,32,6,35,19,3,25,21,69
"COG2816",21,31,24,32,20,25,17,30,11,19,21,34,27,21,25,27,38,21,30,36
"COG2818",21,14,15,26,15,16,19,15,10,12,13,12,22,21,19,12,11,14,11,12
