"","NLM027","DLM004","NOM016","DLF003","NLF002","NOM029","DLM006","DOM024","NOF008","NOM028","NOF011","DLM001","DOF011","NLM004","DOF004","NLM025","NOF007","NOM020","DOF006","DLF013"
"COG2095",15,61,37,9,28,53,22,37,25,32,30,32,19,5,38,6,59,25,47,22
"COG2096",18,28,23,9,20,23,13,25,23,22,15,30,16,4,23,9,31,11,30,17
"COG2099",21,26,35,10,49,25,17,33,35,47,18,11,13,10,21,3,31,10,30,13
"COG2102",0,1,0,0,0,0,0,0,10,0,1,3,0,1,2,0,1,0,0,2
"COG2103",6,19,18,9,10,8,10,22,16,11,18,23,18,19,15,10,14,18,24,14
"COG2104",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2105",2,0,1,1,0,2,0,0,0,1,1,0,0,0,1,2,0,1,1,0
"COG2107",0,0,0,1,1,0,0,0,7,0,2,2,0,0,2,0,1,0,0,2
"COG2108",0,0,0,0,0,1,3,1,1,1,3,2,0,0,2,0,1,0,0,0
"COG2109",11,3,6,9,9,6,9,5,9,8,14,10,13,8,14,11,7,7,5,18
"COG2110",41,15,12,22,29,13,29,26,27,25,21,27,37,14,16,87,19,15,17,27
"COG2111",1,0,0,1,0,0,3,3,5,1,3,5,0,0,2,0,0,1,0,1
"COG2113",0,9,10,1,14,6,4,17,10,23,11,4,5,1,23,2,17,6,17,6
"COG2114",1,0,1,1,0,0,6,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG2115",4,29,18,9,4,22,9,29,15,20,12,14,10,0,18,6,26,14,29,32
"COG2116",28,7,9,10,20,13,10,9,9,20,7,10,5,7,16,22,9,10,5,19
"COG2119",1,0,4,1,4,0,1,1,3,0,1,1,3,2,4,0,1,0,1,0
"COG2120",1,11,11,9,4,1,3,2,7,7,13,6,1,4,10,3,10,2,3,3
"COG2121",2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,2
"COG2122",0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2127",1,2,0,6,1,2,5,0,2,1,4,2,7,12,2,15,1,11,0,1
"COG2128",12,0,0,1,0,3,1,0,2,2,0,3,0,0,1,2,1,2,0,0
"COG2129",3,1,5,13,8,14,8,11,11,5,5,0,4,3,12,5,3,4,6,5
"COG2130",1,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,1,0
"COG2131",24,19,22,39,27,30,42,39,36,26,24,24,30,31,24,33,24,27,34,28
"COG2132",2,0,0,1,0,6,0,0,2,3,1,0,1,0,3,6,0,7,1,3
"COG2133",3,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,3,4,0
"COG2134",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2135",11,2,2,1,2,4,4,2,1,4,6,4,0,1,1,0,1,0,1,2
"COG2137",16,6,7,12,5,3,3,5,17,2,7,4,0,7,4,22,2,4,3,6
"COG2140",0,10,14,2,15,3,1,11,12,5,7,2,0,0,1,1,12,2,6,16
"COG2141",35,2,0,1,0,6,0,0,0,10,0,1,0,1,0,3,0,9,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,2,11,29,20,10,11,21,15,18,7,9,41,12,16,33,17,12,10,15
"COG2146",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,2,2,2
"COG2148",101,166,138,132,130,109,109,141,136,143,118,88,86,75,78,86,117,62,87,95
"COG2149",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2151",13,14,9,9,8,13,16,11,3,8,10,10,11,21,12,12,16,17,8,9
"COG2152",10,106,56,38,71,65,77,51,45,74,93,64,46,36,44,27,39,68,155,56
"COG2153",1,3,0,3,7,4,0,0,4,1,0,1,0,2,2,3,0,2,5,1
"COG2155",5,1,7,1,1,2,1,3,8,3,2,4,1,2,5,3,4,1,0,4
"COG2156",2,12,12,5,17,9,11,12,4,6,19,15,14,0,14,2,24,21,16,14
"COG2158",3,1,7,1,0,4,1,1,2,2,1,3,0,4,0,1,3,1,0,3
"COG2159",7,4,10,18,13,12,11,9,14,17,5,10,6,17,19,7,12,5,9,10
"COG2160",28,58,51,38,48,27,20,32,31,44,49,51,49,29,36,47,35,56,59,38
"COG2161",4,2,0,0,5,0,2,0,1,2,3,0,1,0,0,2,0,2,2,4
"COG2162",1,0,1,0,0,1,1,1,0,1,2,1,0,0,1,1,1,2,1,2
"COG2163",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2165",21,1,1,0,2,13,3,3,0,5,4,2,0,1,3,0,1,3,0,2
"COG2166",2,34,19,13,8,13,20,32,16,18,23,14,22,16,22,12,26,16,30,11
"COG2168",3,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,2,0,0
"COG2169",2,4,11,0,7,3,6,1,8,4,10,13,1,0,13,3,9,3,19,5
"COG2170",1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG2171",26,1,2,1,0,1,1,1,3,6,3,9,1,2,4,13,0,7,3,6
"COG2172",16,12,7,10,14,16,18,14,18,14,7,23,8,13,18,6,18,8,9,25
"COG2173",7,19,16,2,18,11,10,13,30,11,20,16,9,4,17,1,18,4,33,20
"COG2175",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2176",154,21,68,130,95,65,93,64,102,70,71,50,55,77,70,55,62,34,22,92
"COG2177",36,29,52,58,41,42,35,41,46,35,38,42,47,47,32,43,30,33,31,43
"COG2179",22,3,14,22,8,11,11,11,10,15,7,6,5,15,13,7,11,3,3,13
"COG2180",4,4,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,5,0,0
"COG2181",4,4,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,2,2,0
"COG2182",46,5,27,12,48,26,42,27,18,23,16,10,6,36,28,92,19,52,1,16
"COG2183",96,61,78,97,89,78,82,61,96,72,76,73,87,126,78,57,79,90,61,67
"COG2184",10,11,6,20,20,12,23,21,7,1,6,20,64,22,10,46,17,20,3,21
"COG2185",6,61,88,25,60,81,36,54,76,48,68,103,34,4,65,16,81,37,106,54
"COG2186",38,23,28,20,23,37,16,15,20,40,22,21,28,22,35,18,33,17,32,42
"COG2188",74,33,38,20,29,44,22,23,43,57,30,27,65,25,40,12,36,15,32,44
"COG2189",10,21,38,56,40,5,44,35,32,6,32,35,134,65,32,102,26,54,19,28
"COG2190",254,18,21,20,27,23,22,20,27,134,22,12,35,45,37,26,28,14,26,44
"COG2191",0,3,0,1,0,3,0,2,0,0,1,1,0,1,1,0,0,0,1,1
"COG2192",0,0,4,2,1,0,3,1,0,0,0,0,1,4,6,0,5,0,0,0
"COG2193",0,11,4,1,7,10,4,7,9,9,6,6,6,0,4,1,5,5,10,2
"COG2194",22,67,33,50,28,67,55,39,36,53,46,54,91,86,58,111,56,79,45,45
"COG2195",108,133,130,121,132,124,168,139,123,120,137,177,133,118,138,199,137,189,132,125
"COG2197",72,287,196,69,241,247,179,171,146,232,283,188,144,66,131,84,152,111,241,168
"COG2198",13,3,1,0,2,26,0,0,1,21,4,8,0,2,12,2,1,5,8,3
"COG2199",165,29,126,170,132,187,188,106,128,148,81,48,31,170,201,165,161,94,64,68
"COG2200",48,26,49,81,80,81,81,33,46,82,41,26,13,71,89,75,40,49,36,20
"COG2201",2,0,8,3,11,8,14,8,7,2,4,0,2,11,3,18,8,9,0,0
"COG2202",9,26,11,19,20,50,9,15,26,43,26,19,9,3,20,19,16,7,29,23
"COG2203",4,1,2,0,0,2,0,2,1,3,1,1,0,4,5,3,0,1,0,2
"COG2204",14,377,256,122,203,222,253,219,164,185,156,161,169,135,175,155,136,220,255,100
"COG2205",45,34,68,46,104,46,48,70,71,60,61,56,129,57,66,99,77,51,43,63
"COG2206",30,9,56,41,99,46,63,41,47,14,49,17,16,75,55,33,99,21,4,31
"COG2207",543,1437,1091,507,1023,986,828,1084,868,1069,1201,855,613,601,817,537,958,767,1290,865
"COG2208",47,28,22,21,38,33,17,17,44,45,24,17,10,35,33,30,26,20,13,50
"COG2209",2,10,14,15,3,15,12,8,9,7,11,13,25,11,8,29,9,15,9,7
"COG2210",0,78,46,10,25,54,23,32,30,34,46,35,23,2,45,2,39,13,67,24
"COG2211",260,49,99,154,139,183,93,115,106,157,110,100,232,134,123,185,131,86,93,211
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",31,1,1,5,13,10,4,4,1,8,0,8,36,2,7,1,1,2,5,9
"COG2214",14,24,26,26,25,37,34,25,28,30,25,18,8,27,34,10,28,17,35,27
"COG2215",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2216",12,53,49,5,41,27,30,56,36,43,58,64,47,3,46,7,36,70,65,25
"COG2217",189,86,119,126,154,100,152,131,129,126,176,184,180,139,179,170,193,155,140,238
"COG2220",29,57,64,37,66,76,58,89,81,59,75,80,49,36,59,58,67,80,67,72
"COG2221",26,3,3,8,20,6,3,15,3,12,4,5,9,15,20,7,7,2,8,16
"COG2222",32,2,15,14,7,14,5,14,15,13,14,16,7,22,9,11,26,9,6,23
"COG2223",8,6,0,0,0,8,1,0,0,9,0,2,0,1,0,2,1,3,0,0
"COG2224",1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,4,0,1
"COG2225",3,1,1,0,0,9,0,0,0,6,0,0,1,0,4,0,0,3,3,1
"COG2226",4,33,17,18,24,19,35,19,19,18,17,41,28,19,26,25,12,21,32,13
"COG2227",0,5,3,6,3,3,2,4,6,4,6,4,1,17,12,4,3,0,5,4
"COG2230",19,2,5,7,11,6,1,6,4,12,3,3,10,6,8,2,5,1,3,4
"COG2231",5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",110,47,56,111,86,108,65,65,76,84,43,45,70,78,47,54,39,67,51,61
"COG2234",38,108,38,30,44,71,38,66,69,78,59,26,67,19,56,22,73,25,113,52
"COG2235",3,2,3,10,0,1,0,0,5,5,1,14,0,4,0,2,1,4,0,14
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2239",59,36,64,45,59,48,28,72,55,46,50,54,23,30,57,30,61,33,43,51
"COG2240",50,37,30,40,44,28,38,38,38,37,27,27,35,39,26,36,30,30,45,32
"COG2241",26,27,27,12,32,21,25,30,33,40,15,18,18,18,32,10,45,15,26,11
"COG2242",22,24,28,11,37,21,21,32,30,23,15,11,20,13,40,9,33,12,25,26
"COG2243",11,6,10,8,30,18,14,20,10,27,17,12,14,5,29,6,24,8,18,16
"COG2244",211,241,215,185,226,280,208,229,228,157,245,177,187,164,202,172,302,154,232,190
"COG2246",20,0,5,10,7,4,10,7,7,5,7,4,8,8,7,4,11,5,0,8
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG2249",21,2,6,1,5,7,2,9,6,8,13,9,4,3,15,16,13,10,6,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",88,16,36,64,50,56,46,34,32,33,26,47,40,46,46,53,22,53,35,34
"COG2253",0,0,0,0,0,0,16,0,1,0,0,0,1,0,1,26,1,5,0,0
"COG2255",43,33,40,61,50,37,41,24,47,33,49,48,49,50,38,55,25,45,43,60
"COG2256",59,31,72,98,48,49,52,42,44,41,52,67,50,59,54,68,40,49,48,50
"COG2257",0,0,1,2,5,4,3,2,0,0,4,0,1,1,1,13,3,2,0,0
"COG2258",11,1,9,5,8,8,4,5,4,12,6,5,6,12,5,5,7,7,3,10
"COG2259",4,24,8,1,9,7,1,18,4,16,16,8,8,0,6,3,10,6,20,11
"COG2261",2,0,0,0,1,2,0,0,0,2,0,0,0,2,1,1,0,1,0,0
"COG2262",42,52,53,68,52,52,50,57,56,59,56,52,58,60,51,73,56,60,38,51
"COG2264",51,32,32,41,30,35,47,43,58,43,18,31,26,16,27,23,30,17,21,31
"COG2265",141,56,73,109,78,88,84,69,91,63,76,76,63,97,69,93,73,91,46,90
"COG2267",38,7,11,29,31,14,38,20,18,30,23,22,9,22,13,24,26,18,7,19
"COG2268",7,10,20,6,32,15,30,12,13,7,20,14,5,5,22,116,10,6,16,10
"COG2269",3,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,2,1,1
"COG2270",6,1,11,6,11,10,7,5,8,12,7,3,5,15,11,6,13,5,0,10
"COG2271",36,37,46,6,18,19,9,43,21,19,63,53,11,19,30,14,21,50,20,28
"COG2272",23,13,26,49,13,36,17,13,20,12,13,32,77,61,24,83,25,55,7,16
"COG2273",4,71,47,54,32,51,82,37,31,18,31,35,50,42,31,29,44,37,44,50
"COG2274",59,129,56,94,82,66,176,49,40,110,65,57,181,158,50,257,74,291,62,49
"COG2301",24,4,1,2,10,2,9,4,7,8,2,2,4,4,4,7,9,1,4,4
"COG2302",27,3,10,22,18,10,12,16,31,13,5,10,10,20,8,8,14,4,2,22
"COG2303",3,1,0,1,0,6,0,1,0,6,0,0,0,1,1,2,0,4,0,3
"COG2304",14,83,89,76,36,63,47,60,63,32,75,79,106,52,49,48,52,62,68,53
"COG2306",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2307",1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2
"COG2308",1,2,0,1,1,1,0,1,1,0,3,9,0,0,1,1,0,0,0,5
"COG2309",70,7,19,37,43,14,27,13,31,26,5,6,18,29,26,13,8,10,8,16
"COG2310",33,0,6,1,3,7,15,23,2,17,3,2,2,20,8,1,7,1,3,3
"COG2311",0,48,44,14,38,49,23,33,30,53,51,55,38,8,28,38,34,32,56,26
"COG2312",0,2,0,0,5,7,1,21,0,2,2,1,0,1,3,2,3,0,0,0
"COG2313",0,1,1,3,0,0,1,2,9,3,0,5,0,0,0,1,0,1,2,2
"COG2314",1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,4,1,1,0,2
"COG2315",37,37,23,22,23,38,16,24,28,27,17,17,17,23,28,18,22,12,18,31
"COG2316",12,1,3,14,8,3,5,9,15,9,6,4,3,4,7,6,2,4,0,5
"COG2317",7,1,6,8,5,4,3,7,5,3,6,3,4,11,3,5,10,4,4,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,5,6,11,3,3,1,0,1,17,82,0,5,57,5,4,5,2
"COG2320",5,0,0,3,4,1,5,2,5,3,5,0,1,1,2,1,1,0,3,6
"COG2321",3,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,1,0,0
"COG2323",22,3,9,21,13,7,11,9,13,4,16,21,2,6,7,11,6,6,2,22
"COG2326",16,10,10,20,30,14,16,7,22,12,14,17,4,17,12,16,12,8,14,17
"COG2327",10,11,14,19,23,11,3,19,11,22,7,12,15,7,6,13,12,8,9,11
"COG2329",3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,0,1,1,0,0
"COG2333",85,10,44,50,34,34,27,40,59,58,27,35,33,35,49,25,43,13,12,65
"COG2334",2,1,1,3,0,4,0,1,0,4,1,3,0,0,7,1,3,5,6,0
"COG2335",0,0,0,1,0,0,2,0,0,0,0,9,0,16,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG2337",12,6,7,19,15,11,16,52,19,6,24,16,25,26,44,26,31,11,7,44
"COG2339",7,0,3,6,1,0,3,2,3,2,7,2,0,12,0,1,1,0,0,1
"COG2340",2,1,13,1,1,3,15,2,13,4,7,8,5,3,8,3,5,1,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",28,35,33,11,27,45,23,35,43,25,30,21,23,11,42,9,43,13,34,33
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",65,1,1,20,1,4,2,9,9,9,10,8,2,12,7,6,16,0,1,16
"COG2350",0,1,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG2351",0,1,2,1,0,7,0,0,0,0,0,0,0,0,1,2,0,1,3,0
"COG2352",60,2,0,1,2,4,0,1,0,4,0,5,0,4,3,3,1,5,1,11
"COG2353",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2354",5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2355",13,30,43,48,24,39,47,30,35,45,27,39,64,63,21,55,29,67,29,25
"COG2356",0,1,0,11,1,3,18,14,8,2,1,13,0,2,0,18,0,3,0,4
"COG2357",72,9,18,35,42,22,23,12,25,34,22,11,14,37,32,14,45,9,14,20
"COG2358",8,10,13,20,13,10,24,21,29,11,18,6,6,9,16,9,15,3,8,15
"COG2359",0,0,5,2,0,0,2,3,1,1,0,0,6,3,1,1,0,0,0,0
"COG2360",0,3,6,9,11,2,11,10,1,12,5,1,9,29,2,21,2,22,7,1
"COG2361",1,6,7,2,5,4,21,11,3,13,6,8,19,15,11,15,5,2,6,6
"COG2362",1,1,2,0,0,0,2,0,2,3,2,5,0,1,0,0,0,0,5,4
"COG2363",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",21,25,20,21,28,54,17,19,11,34,18,12,25,24,39,16,18,11,9,10
"COG2365",29,20,35,7,18,20,6,24,18,22,36,21,4,6,27,3,27,7,27,28
"COG2366",0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1
"COG2367",75,24,37,40,35,26,29,25,25,39,37,19,49,12,52,7,29,37,31,28
"COG2368",4,1,1,5,0,3,2,0,4,8,5,14,0,3,3,1,0,1,3,8
"COG2369",2,3,4,3,0,0,9,9,3,0,1,5,0,0,0,4,10,4,4,11
"COG2371",3,0,2,1,0,0,0,3,2,6,1,2,0,0,2,6,1,1,0,0
"COG2372",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2373",10,155,143,58,70,124,133,83,67,101,135,162,142,88,113,102,87,118,148,107
"COG2374",9,31,5,1,0,0,4,15,8,3,0,4,3,0,0,0,0,4,22,1
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2376",62,6,8,5,16,7,13,6,15,27,11,12,31,6,12,3,8,7,19,10
"COG2377",5,6,5,0,4,7,0,4,8,3,2,2,1,3,12,18,8,7,5,1
"COG2378",11,19,6,4,12,31,21,16,22,26,10,19,14,10,43,7,26,12,11,33
"COG2379",3,2,7,9,6,2,4,5,7,1,9,5,2,10,4,4,5,2,2,2
"COG2382",5,26,45,57,47,42,47,48,43,25,33,27,101,48,36,45,62,63,49,18
"COG2384",32,1,12,16,10,5,13,13,8,13,13,7,7,18,7,8,6,6,4,11
"COG2385",35,31,55,65,65,61,33,43,73,33,58,28,33,35,63,31,43,27,53,26
"COG2386",0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,0
"COG2388",4,9,3,3,6,8,12,11,4,12,9,10,5,0,6,4,9,4,15,4
"COG2390",31,2,2,4,25,13,2,4,7,8,2,7,24,7,13,5,4,6,6,14
"COG2391",17,1,0,0,0,10,0,3,0,3,0,1,0,0,0,0,1,0,2,0
"COG2404",8,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2405",0,0,1,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0
"COG2406",0,11,3,0,3,5,4,1,2,1,3,3,0,0,3,0,1,2,7,3
"COG2407",57,85,97,69,81,72,86,92,89,113,94,81,120,70,91,92,78,75,117,84
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,7,5,4,13,7,10,7,6,6,2,5,3,3,6,2,11,9,4,3
"COG2421",2,1,1,3,13,2,2,0,1,4,1,1,0,1,3,1,0,1,3,0
"COG2423",11,0,6,24,1,2,6,1,16,1,8,1,2,1,6,4,14,2,0,6
"COG2425",3,32,7,24,14,29,36,25,11,21,23,14,41,43,10,22,12,30,31,6
"COG2426",17,0,1,7,0,2,2,1,9,1,5,4,0,2,0,2,0,0,0,3
"COG2431",6,55,25,23,35,40,35,28,27,40,25,35,43,23,34,25,19,32,39,24
"COG2440",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,3
"COG2452",19,6,3,1,6,5,3,6,2,39,4,2,6,6,3,1,7,3,4,12
"COG2453",0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2461",45,1,2,6,15,8,16,1,5,2,4,0,3,10,6,5,5,3,4,2
"COG2501",14,2,7,4,4,2,9,3,4,4,11,2,2,7,7,8,2,1,4,5
"COG2502",39,30,28,36,16,21,37,34,26,39,40,40,45,47,38,48,30,42,31,33
"COG2503",7,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2508",97,22,35,50,69,41,61,55,55,82,19,27,16,42,16,25,36,8,12,40
"COG2509",49,45,77,104,70,67,92,82,83,59,70,86,85,63,91,66,65,53,52,101
"COG2510",8,1,7,18,7,2,12,3,6,6,7,5,5,9,5,11,3,13,1,6
"COG2513",0,3,13,3,11,9,2,32,26,3,13,12,2,10,10,5,19,8,9,15
"COG2514",12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",7,1,3,1,0,1,1,0,0,2,1,5,1,2,1,0,2,0,5,5
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG2519",2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1
"COG2602",13,0,2,2,3,4,20,1,2,5,2,1,3,12,3,1,12,3,7,12
"COG2603",1,2,0,0,0,2,0,0,0,2,0,1,0,1,2,0,0,2,2,2
"COG2604",0,0,6,4,3,7,1,2,0,1,3,1,2,14,0,39,9,14,0,1
"COG2605",8,117,39,23,29,51,27,27,39,31,25,32,11,4,9,12,24,35,55,20
"COG2606",32,24,32,23,41,32,22,24,27,24,35,27,15,15,27,16,16,14,14,27
"COG2607",19,5,22,21,38,19,19,20,16,9,15,14,17,21,29,12,20,16,4,29
"COG2608",25,12,14,8,21,8,8,9,20,16,8,4,3,14,12,10,7,9,3,14
"COG2609",1,2,0,0,1,7,0,0,0,1,0,0,0,1,3,1,0,2,1,0
"COG2610",26,37,30,15,47,21,18,28,20,56,11,15,24,6,26,11,17,15,23,24
"COG2703",0,1,9,5,11,9,9,4,5,0,4,0,0,8,8,6,4,4,0,1
"COG2704",10,45,21,6,41,33,35,43,22,31,23,34,27,7,35,21,31,21,43,26
"COG2706",32,37,24,15,27,37,14,20,23,22,19,16,42,34,25,25,34,15,38,15
"COG2707",6,0,1,0,0,5,0,0,0,1,0,0,9,1,0,0,0,1,0,0
"COG2710",10,3,15,3,3,8,6,11,9,7,6,22,0,9,8,2,7,15,6,14
"COG2715",13,32,34,43,34,42,31,36,29,33,21,50,39,52,25,46,37,49,30,29
"COG2716",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2717",4,1,4,0,4,1,5,0,4,4,5,0,2,4,5,0,1,2,0,1
"COG2718",3,0,0,0,1,5,0,0,0,2,0,2,0,0,3,0,0,0,1,0
"COG2719",1,1,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,1,0,0
"COG2720",8,7,14,32,26,8,13,11,50,12,18,14,3,25,5,5,17,6,4,12
"COG2721",28,40,50,34,50,40,43,41,32,27,51,27,26,47,59,30,62,60,47,55
"COG2723",135,11,28,49,34,53,21,35,56,118,50,27,37,99,56,30,44,30,25,71
"COG2730",30,41,61,126,39,67,86,63,77,43,42,25,62,96,69,54,44,123,51,35
"COG2731",22,22,25,31,23,21,34,36,18,28,38,31,27,19,18,13,20,26,27,21
"COG2732",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2733",13,0,0,3,10,1,0,0,0,0,0,1,19,1,2,5,0,2,3,1
"COG2738",16,33,28,26,16,29,24,23,28,34,27,23,11,16,30,10,28,6,24,25
"COG2739",19,4,10,10,10,7,15,12,16,7,8,4,2,7,6,3,16,2,2,8
"COG2740",16,0,4,7,6,1,10,7,11,7,4,4,3,4,8,5,6,1,2,7
"COG2746",1,3,0,2,15,1,8,0,2,0,1,1,4,6,7,6,1,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",79,170,154,169,172,149,133,172,146,138,174,155,178,224,173,114,205,186,180,122
"COG2759",92,46,68,80,63,66,74,64,70,63,70,74,73,69,79,57,54,63,45,68
"COG2761",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2764",1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,5,0,0,0,3,0,1,0,0,4,0,1,0,1,2
"COG2768",11,14,21,20,30,15,17,30,27,27,26,27,16,15,27,11,36,15,11,19
"COG2770",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2771",5,1,1,2,1,14,0,0,0,22,1,0,0,2,10,1,4,6,4,9
"COG2801",182,78,171,407,144,133,242,137,127,173,154,176,240,186,122,219,158,147,60,140
"COG2804",40,11,21,54,25,28,24,12,44,23,12,15,14,19,27,19,6,17,15,17
"COG2805",22,6,16,41,24,7,34,14,24,10,16,14,12,8,26,13,9,11,7,12
"COG2807",33,1,0,0,0,3,0,0,3,2,3,2,0,4,5,3,2,2,2,1
"COG2812",94,137,94,128,98,99,91,113,103,101,102,110,102,98,89,83,109,129,111,103
"COG2813",29,0,2,2,0,8,4,0,0,3,1,3,0,3,4,15,0,6,2,2
"COG2814",27,23,16,30,37,24,10,16,11,28,43,45,54,29,22,44,18,50,19,34
"COG2815",68,4,19,44,15,12,13,8,22,24,8,16,0,16,21,6,6,1,4,18
"COG2816",34,26,31,33,28,30,26,25,15,27,22,32,29,34,31,34,30,31,29,20
"COG2818",20,32,7,14,11,19,5,21,18,13,23,12,7,10,20,5,19,10,23,10
"COG2819",35,4,20,20,29,14,10,12,17,19,12,8,14,25,19,6,20,11,5,12
"COG2820",15,25,32,28,18,46,37,30,37,24,25,39,26,24,31,16,30,27,36,16
"COG2821",1,3,0,1,1,8,1,1,2,2,0,0,1,0,5,0,2,3,5,0
"COG2822",14,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,3,0,0
"COG2823",5,4,0,1,1,2,0,1,0,2,0,1,0,0,6,4,3,8,0,0
"COG2824",2,0,0,0,0,6,0,0,0,5,1,1,1,3,2,1,0,0,0,1
"COG2825",5,5,3,1,7,1,1,1,0,7,5,6,1,0,4,8,0,8,4,4
"COG2826",94,7,22,25,50,32,81,24,16,42,42,42,84,149,40,72,55,41,54,45
"COG2827",24,1,3,1,3,3,2,0,7,8,2,1,6,6,2,1,2,1,2,3
"COG2828",2,5,3,1,1,1,0,2,0,8,2,1,0,0,2,0,0,1,2,1
"COG2829",4,1,1,0,0,0,0,0,0,0,2,0,0,0,7,1,2,2,2,2
