"","DLF008","DLF001","DLF005","NOF005","NOM020","NOF014","NOM013","DOM010","DOM023","DLM018","NLF008","NOF011","NLF005","NLF012","DOM005","DLM003","NOM008","DLM001","NLM031","DLF014"
"COG1915",4,2,1,3,1,1,1,1,0,2,0,1,0,0,2,1,4,2,1,4
"COG1917",40,41,38,29,29,55,56,42,41,42,57,51,43,54,57,43,47,45,46,47
"COG1918",11,18,51,39,55,53,44,49,58,51,62,59,72,67,42,62,54,75,72,52
"COG1921",18,1,3,3,6,3,3,15,0,4,1,5,3,1,8,3,2,3,6,8
"COG1922",27,40,25,20,68,16,33,10,12,13,27,20,18,28,17,37,18,21,11,17
"COG1923",1,3,6,0,8,7,5,2,2,2,1,0,1,1,1,2,2,1,4,4
"COG1924",49,21,116,95,116,94,107,86,48,119,51,75,91,59,37,29,34,60,76,172
"COG1925",15,5,26,26,14,31,24,18,11,13,18,14,23,24,11,13,15,10,22,26
"COG1928",0,0,5,2,1,12,5,3,1,1,1,4,12,7,0,0,0,2,5,0
"COG1929",36,30,21,26,43,25,20,25,16,15,34,30,20,30,32,37,39,32,29,44
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",16,47,45,38,56,48,42,53,50,51,57,33,54,40,21,45,46,58,44,40
"COG1934",2,1,1,0,4,0,0,1,2,0,3,1,0,0,1,1,1,2,0,0
"COG1937",8,6,9,10,4,16,11,9,3,15,1,7,13,15,8,5,4,4,15,22
"COG1939",11,6,20,15,5,19,14,16,3,14,6,13,13,14,3,7,5,6,15,19
"COG1940",174,166,132,103,182,112,103,149,104,153,89,148,111,100,145,158,133,172,166,274
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,1
"COG1943",30,25,74,28,13,27,54,45,36,36,40,25,21,37,18,49,18,12,32,63
"COG1944",3,1,1,3,7,1,0,0,0,0,5,1,0,0,5,11,0,3,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9
"COG1947",16,26,42,50,40,41,43,29,59,50,38,26,40,42,21,26,24,33,41,48
"COG1949",1,0,0,1,2,1,0,1,0,6,2,0,0,0,1,0,2,1,0,7
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1951",44,45,47,50,75,47,58,51,73,63,57,37,64,53,42,45,46,55,55,33
"COG1952",3,0,0,0,5,0,1,1,2,0,1,0,2,0,2,0,1,0,0,0
"COG1953",6,0,0,2,0,1,1,7,0,1,1,1,0,0,3,2,5,2,1,3
"COG1954",5,2,3,2,2,6,4,5,2,0,0,4,2,5,2,0,3,4,9,1
"COG1956",10,3,4,7,3,9,3,11,16,6,7,9,6,9,11,22,16,9,8,6
"COG1957",26,7,23,12,6,15,4,8,1,16,7,3,10,5,13,9,5,8,5,50
"COG1959",21,12,48,36,10,48,39,29,15,30,20,25,36,33,19,19,14,20,41,49
"COG1960",60,52,47,71,61,47,54,73,90,63,76,77,62,73,61,66,76,79,74,106
"COG1961",184,295,682,473,153,700,542,351,179,315,253,421,527,551,159,224,384,293,494,264
"COG1963",3,3,17,2,2,14,4,3,2,3,2,3,12,3,7,1,0,1,2,3
"COG1964",0,0,0,2,0,2,1,2,1,2,0,1,0,0,1,1,0,0,1,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG1966",57,47,55,76,113,72,61,67,76,99,56,74,74,83,51,44,87,80,71,91
"COG1968",30,25,46,29,54,43,54,48,52,39,32,28,63,51,27,33,39,54,55,53
"COG1969",1,1,1,0,2,1,6,4,1,3,6,0,0,1,2,0,0,2,0,0
"COG1970",11,22,21,15,6,13,20,9,12,11,19,19,23,20,19,15,8,24,16,43
"COG1971",23,31,49,25,13,35,33,16,22,25,15,20,36,14,21,20,31,16,19,33
"COG1972",10,6,1,3,2,2,8,8,4,2,14,1,3,0,8,9,3,5,1,7
"COG1974",11,12,47,21,16,40,24,23,6,35,13,26,22,18,4,10,24,18,26,46
"COG1975",11,11,24,25,9,8,15,16,6,22,22,14,14,8,5,5,8,10,24,51
"COG1977",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",72,63,33,61,37,43,39,62,23,43,56,46,25,54,55,50,60,36,38,45
"COG1982",71,18,52,51,24,55,48,42,18,51,45,34,56,45,29,20,24,40,50,78
"COG1983",1,5,6,15,4,2,4,4,6,3,15,8,5,5,7,10,11,5,5,5
"COG1984",3,3,5,8,3,2,4,1,2,2,1,5,1,3,4,2,1,2,1,7
"COG1985",22,20,22,20,46,21,37,47,39,32,70,42,21,28,36,42,60,37,39,21
"COG1986",1,0,1,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1987",1,0,3,2,4,7,2,0,1,2,0,1,4,4,0,2,0,0,3,2
"COG1988",9,0,7,0,0,0,0,1,0,1,1,1,0,0,5,1,0,1,1,6
"COG1989",2,2,14,4,2,15,5,0,2,7,3,6,8,5,3,6,2,0,6,15
"COG1990",0,0,0,2,0,1,0,0,0,1,2,2,1,1,0,1,3,0,2,0
"COG1992",0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1993",1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1994",4,2,20,2,8,15,10,6,2,7,5,10,8,9,5,6,3,10,11,5
"COG1995",32,25,22,22,43,14,21,31,44,35,32,25,41,28,40,36,30,21,22,32
"COG2000",2,7,8,3,1,9,1,7,2,2,3,5,2,0,2,17,4,4,3,2
"COG2001",12,19,21,14,14,25,27,24,7,17,15,24,18,32,23,10,10,15,28,30
"COG2002",2,4,29,17,2,23,21,6,2,9,1,26,20,8,4,5,6,11,18,19
"COG2003",35,53,44,43,63,40,48,37,43,29,37,40,28,31,33,50,30,37,45,50
"COG2005",5,2,3,3,3,3,2,2,3,2,3,3,2,2,2,2,1,5,4,8
"COG2006",5,14,12,14,2,7,6,6,6,4,21,9,5,6,23,13,5,10,3,9
"COG2008",51,30,32,32,18,28,42,47,47,26,34,31,20,40,33,32,37,26,35,52
"COG2009",1,2,1,0,3,1,3,1,3,2,7,1,0,1,2,1,1,0,0,0
"COG2010",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2011",10,7,10,17,15,20,18,12,2,13,5,12,10,10,7,9,8,16,16,34
"COG2013",7,5,14,8,3,12,14,9,7,5,3,5,22,8,3,4,3,8,18,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,2,13,12,7,10,5,4,5,4,7,8,3,6,12,5,8,3,3,5
"COG2017",110,167,120,120,131,105,107,102,143,150,113,131,119,117,163,97,137,115,138,76
"COG2020",0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,4,1,7
"COG2021",0,0,1,0,0,1,1,5,3,1,1,2,1,0,0,3,0,3,0,0
"COG2022",20,13,14,20,26,19,16,33,20,30,15,6,11,10,13,15,16,12,11,11
"COG2025",31,31,40,39,57,50,45,58,60,47,40,38,53,54,48,65,40,50,53,47
"COG2026",5,0,3,0,1,1,1,2,1,5,2,0,1,1,5,1,0,2,1,3
"COG2027",33,25,16,17,16,5,18,29,18,39,30,17,9,14,30,30,13,16,12,29
"COG2030",25,17,12,26,15,9,20,20,20,28,8,8,20,25,16,14,17,28,16,121
"COG2031",8,5,0,7,2,3,3,7,3,1,1,2,4,1,8,5,4,2,0,25
"COG2032",5,0,1,3,1,4,1,1,0,0,0,0,0,0,2,0,1,0,1,2
"COG2033",5,2,8,4,19,7,10,1,7,11,8,1,6,2,1,6,4,5,7,11
"COG2035",12,3,29,6,6,28,20,23,13,12,8,13,14,6,7,28,3,11,16,5
"COG2038",21,24,17,35,15,10,21,31,12,18,38,31,27,38,16,23,30,31,32,36
"COG2039",0,2,7,0,1,1,1,3,2,5,4,3,6,1,2,2,0,0,3,17
"COG2040",1,3,0,2,0,2,2,3,1,2,1,8,0,2,15,4,1,0,0,8
"COG2041",1,0,0,0,3,1,1,0,0,0,0,1,0,0,4,0,2,0,0,0
"COG2043",0,0,0,2,0,0,1,0,1,0,3,1,0,0,1,1,0,1,1,0
"COG2045",6,0,1,0,0,0,0,1,1,1,3,0,0,0,6,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,4,2,4,4,6,9,1,2,2,7,2,5,0,9,1,3,5,5
"COG2049",3,0,3,5,1,2,3,0,1,5,0,2,0,3,2,0,4,1,2,4
"COG2050",27,43,27,30,36,26,19,28,38,38,21,27,17,19,40,34,31,19,24,12
"COG2052",4,1,9,1,0,8,6,5,2,1,2,2,5,3,3,3,2,2,5,6
"COG2055",11,6,7,7,3,6,3,5,2,4,15,6,4,4,8,7,4,14,17,7
"COG2056",8,1,0,1,0,0,0,1,1,1,2,0,2,0,5,0,0,2,0,0
"COG2057",0,1,0,0,2,3,2,8,2,3,1,3,4,1,5,14,0,6,4,14
"COG2059",68,77,30,62,84,56,62,42,77,52,71,59,47,51,57,74,69,58,42,29
"COG2060",52,46,26,45,81,24,42,41,23,21,57,46,16,36,55,53,60,41,32,4
"COG2062",1,0,0,1,2,0,1,0,1,5,0,0,0,0,0,0,0,2,0,17
"COG2063",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2064",0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,2,2,0
"COG2065",3,2,1,0,1,0,4,3,0,3,3,8,1,3,0,2,0,6,1,12
"COG2066",25,33,5,22,8,12,21,32,13,2,34,35,22,27,32,32,40,25,37,13
"COG2067",20,12,17,9,24,7,13,22,22,7,5,7,9,9,14,26,15,15,6,0
"COG2068",19,7,1,0,4,4,6,7,3,7,10,4,4,9,6,4,2,2,7,21
"COG2069",0,1,1,4,0,2,0,0,2,1,0,0,0,2,0,1,0,2,1,2
"COG2070",62,46,38,61,27,51,61,60,40,61,64,49,45,66,44,62,46,54,45,47
"COG2071",33,44,36,25,69,13,32,39,78,50,49,19,29,23,23,32,32,44,24,41
"COG2072",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,24,14,29,9,20,26,18,11,16,36,13,23,36,4,18,28,13,28,27
"COG2076",12,13,4,4,5,2,10,9,13,2,13,12,7,3,13,8,6,7,1,6
"COG2077",8,24,14,8,6,8,13,18,14,5,10,19,18,15,21,15,10,16,14,1
"COG2078",4,0,1,0,35,0,1,0,52,23,0,0,1,0,0,0,0,3,0,39
"COG2079",6,2,5,4,4,3,3,4,0,0,4,0,2,0,1,13,6,2,2,1
"COG2080",41,8,12,27,3,26,13,23,12,17,11,13,15,16,26,17,14,14,22,42
"COG2081",13,6,62,33,23,63,42,33,24,50,33,42,55,39,10,22,21,40,56,57
"COG2082",11,16,7,11,8,13,9,10,2,4,22,12,7,19,19,14,16,13,20,6
"COG2084",21,6,8,10,7,14,11,18,6,8,6,5,4,14,12,8,14,11,6,36
"COG2085",0,0,1,0,0,0,0,0,2,1,0,0,1,0,7,0,1,0,0,1
"COG2086",23,25,32,36,41,36,32,41,31,39,32,31,35,35,26,50,51,33,48,36
"COG2087",14,14,17,11,6,14,18,21,11,15,17,10,12,19,10,21,18,10,24,13
"COG2088",4,1,10,12,1,21,8,7,3,9,4,16,37,14,4,7,10,2,13,18
"COG2089",18,31,12,20,7,27,21,28,0,3,30,44,14,21,32,34,28,14,37,2
"COG2091",8,4,1,5,4,15,8,6,1,6,4,2,10,11,2,4,2,2,8,6
"COG2094",3,0,2,0,0,3,0,6,2,0,0,0,0,1,0,1,0,1,3,5
"COG2095",41,73,15,41,16,14,26,31,38,17,41,26,19,40,45,63,42,29,25,10
"COG2096",28,22,14,31,10,11,24,21,14,17,30,18,18,19,28,22,37,20,21,5
"COG2099",37,18,14,33,6,32,23,39,20,16,40,21,32,27,14,21,33,19,28,31
"COG2102",0,0,4,2,1,5,9,7,4,2,4,0,2,0,0,5,0,2,0,0
"COG2103",16,18,4,12,13,8,8,20,9,3,32,20,15,25,38,12,22,23,20,8
"COG2104",0,0,0,0,1,0,1,0,0,5,1,0,0,0,2,0,0,0,0,2
"COG2105",2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2107",0,0,0,0,3,1,2,2,1,0,0,2,2,0,0,3,0,7,0,0
"COG2108",5,2,2,2,0,1,4,1,1,0,0,2,1,0,0,0,1,1,0,0
"COG2109",11,2,9,10,5,17,15,15,6,9,11,9,6,12,5,10,4,6,11,21
"COG2110",23,8,35,25,11,21,27,19,25,29,14,8,29,16,21,17,24,21,32,39
"COG2111",3,0,2,2,0,4,5,1,0,1,1,1,1,0,0,1,1,4,3,0
"COG2113",12,7,1,8,7,7,6,7,7,4,11,5,2,7,27,14,11,6,5,1
"COG2114",2,0,0,0,0,6,0,1,0,0,0,0,3,2,3,2,1,0,0,0
"COG2115",19,24,19,24,18,23,10,28,20,26,22,16,14,24,27,14,41,27,23,7
"COG2116",10,1,13,9,11,16,9,7,3,17,12,3,10,4,5,7,3,8,12,28
"COG2119",0,0,6,1,1,6,10,2,2,2,5,0,1,0,0,1,0,0,1,3
"COG2120",3,5,2,8,0,6,6,3,3,2,7,19,3,5,15,11,7,4,4,0
"COG2121",4,0,1,0,0,0,2,1,1,1,1,0,1,0,4,1,1,0,0,0
"COG2122",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,3,1,0
"COG2127",0,1,4,3,11,0,3,4,8,5,0,0,4,0,5,1,1,6,3,0
"COG2128",3,0,0,1,4,1,2,0,2,0,2,0,1,0,10,3,1,3,0,2
"COG2129",0,0,11,6,4,11,17,1,14,10,3,3,1,3,1,3,3,1,8,10
"COG2130",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",21,27,39,22,31,34,32,22,41,26,21,33,39,27,24,25,36,28,36,18
"COG2132",1,0,0,0,4,0,0,1,0,0,3,1,1,1,1,3,0,1,0,2
"COG2133",7,2,0,0,2,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0
"COG2134",1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2135",9,10,3,1,1,2,3,3,1,2,1,3,2,0,12,1,0,1,0,9
"COG2137",4,3,13,3,7,14,6,5,0,9,3,7,4,1,7,6,1,6,5,8
"COG2140",0,6,3,6,2,5,1,15,3,0,1,15,3,9,6,4,4,4,13,1
"COG2141",6,1,0,1,8,0,0,1,1,0,3,0,0,1,9,0,0,1,0,2
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,4,17,8,11,10,17,14,4,28,23,10,9,16,6,9,5,16,9,55
"COG2146",1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2148",126,116,62,92,67,101,64,81,56,78,120,171,145,140,158,141,109,106,177,109
"COG2149",3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2151",10,11,7,11,14,5,6,7,17,16,11,12,6,7,14,16,20,10,12,13
"COG2152",123,120,47,62,63,59,44,69,56,32,59,82,70,63,98,59,81,70,56,19
"COG2153",5,0,1,2,1,2,3,5,2,1,1,0,2,2,3,5,2,3,0,0
"COG2155",2,1,5,3,0,5,2,1,1,0,1,2,5,3,0,1,0,1,4,1
"COG2156",22,25,13,11,15,5,14,17,6,9,17,8,9,12,22,19,14,11,7,1
"COG2158",0,0,4,0,0,1,4,5,0,0,0,3,0,2,0,2,0,0,0,1
"COG2159",12,9,13,10,5,17,17,6,4,23,14,9,13,4,2,11,2,16,13,24
"COG2160",40,37,27,44,81,45,30,49,40,49,45,57,40,31,49,24,59,44,43,17
"COG2161",0,0,2,1,2,1,0,1,0,3,2,5,2,2,1,1,0,1,4,0
"COG2162",6,0,2,0,4,1,1,1,0,1,2,3,2,0,1,0,1,2,0,2
"COG2163",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2165",6,3,1,1,1,2,3,3,0,0,2,2,2,2,8,0,1,2,0,3
"COG2166",19,19,15,23,14,4,10,17,22,13,20,11,9,17,21,20,31,15,12,4
"COG2168",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2169",16,14,1,8,5,5,3,6,1,1,13,5,2,4,21,16,9,15,4,0
"COG2170",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2171",2,1,2,1,7,2,3,3,8,2,4,4,2,0,2,2,1,6,0,21
"COG2172",13,8,19,17,3,21,7,12,6,20,7,12,22,20,8,19,7,10,19,7
"COG2173",23,36,3,24,6,13,15,22,4,1,14,21,8,14,20,11,26,16,12,3
"COG2175",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2176",47,68,149,89,20,123,95,72,30,107,41,77,98,103,17,50,34,51,82,139
"COG2177",31,34,42,33,30,51,51,52,46,53,46,36,37,43,35,56,51,34,46,47
"COG2179",6,2,11,7,0,17,9,2,1,9,5,9,12,8,2,7,3,6,21,6
"COG2180",2,0,1,0,2,0,1,0,1,0,2,0,0,0,2,0,0,1,0,1
"COG2181",1,0,0,0,3,0,1,2,0,2,1,0,3,0,4,3,0,2,0,0
"COG2182",4,6,26,25,51,67,25,24,11,39,2,15,46,23,6,9,5,10,34,52
"COG2183",58,58,99,66,88,75,78,95,93,82,78,75,94,76,37,64,66,87,76,48
"COG2184",9,5,20,16,13,24,16,15,21,9,10,7,33,9,30,15,11,15,8,19
"COG2185",54,82,59,59,47,54,46,85,63,68,123,63,34,73,72,82,83,76,60,9
"COG2186",71,8,31,18,19,22,44,11,28,28,24,28,23,27,34,20,36,27,33,53
"COG2188",108,57,31,37,13,47,51,33,28,43,38,30,19,21,49,44,25,36,23,69
"COG2189",9,22,44,43,65,34,32,19,44,54,17,39,20,11,38,26,21,33,14,20
"COG2190",42,14,44,36,9,39,22,17,12,29,8,15,16,20,6,19,18,18,16,83
"COG2191",0,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2192",0,1,1,0,0,14,0,0,0,1,3,0,10,0,0,3,1,1,0,9
"COG2193",8,4,0,9,4,6,10,5,14,0,8,8,5,8,2,12,7,10,3,1
"COG2194",49,59,15,46,59,24,56,36,61,39,49,52,27,44,56,69,44,44,28,36
"COG2195",68,77,79,71,121,80,95,104,118,106,152,152,128,142,156,150,136,148,146,110
"COG2197",357,558,120,178,130,123,89,154,196,150,204,245,99,193,429,201,221,161,173,130
"COG2198",16,2,0,3,8,1,0,2,1,0,3,1,5,7,26,0,2,5,3,0
"COG2199",214,48,170,131,76,291,154,69,35,118,33,62,133,106,90,61,37,34,102,79
"COG2200",153,28,65,67,45,172,81,41,28,62,31,41,82,84,92,29,25,25,78,55
"COG2201",12,3,8,7,18,16,6,7,1,8,2,5,16,7,2,2,0,3,11,0
"COG2202",46,57,10,21,16,21,9,18,13,1,26,38,15,10,75,32,20,26,10,6
"COG2203",11,0,11,0,0,9,4,2,2,1,1,1,2,3,17,3,0,0,0,0
"COG2204",255,329,116,190,326,105,178,259,286,172,453,250,131,223,281,241,413,275,216,35
"COG2205",36,57,60,65,72,55,74,52,42,57,46,72,48,59,55,62,60,61,91,36
"COG2206",20,9,54,72,33,104,64,31,16,57,3,41,145,50,15,22,6,8,93,42
"COG2207",1441,1639,835,1043,749,723,714,913,911,732,1172,1156,708,843,1335,896,1010,882,962,411
"COG2208",31,15,39,43,17,46,27,29,9,34,11,24,29,22,25,51,2,20,27,53
"COG2209",7,7,10,2,32,9,14,13,30,14,20,19,11,18,8,20,15,17,10,1
"COG2210",44,51,33,30,17,18,32,41,32,38,33,39,47,30,56,26,46,41,33,9
"COG2211",73,84,136,154,113,151,125,120,119,166,88,104,143,123,93,90,102,122,161,200
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2213",4,3,9,7,5,2,7,1,3,7,21,2,1,3,6,3,2,5,7,22
"COG2214",17,26,32,22,15,24,24,34,13,40,13,19,26,26,24,18,26,22,24,29
"COG2215",1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0
"COG2216",60,62,22,34,67,20,35,78,23,38,59,47,23,38,67,54,28,50,43,1
"COG2217",134,122,223,210,130,206,198,215,145,193,182,200,199,265,151,138,137,208,190,227
"COG2220",70,110,85,81,63,54,86,77,67,79,92,69,62,73,69,65,75,89,78,44
"COG2221",13,2,10,10,0,10,12,8,3,14,5,4,5,8,11,9,6,5,4,33
"COG2222",27,4,15,17,15,9,8,21,4,8,11,16,7,10,21,9,18,14,11,18
"COG2223",2,0,0,0,2,2,0,2,0,1,1,0,0,0,3,0,3,0,0,1
"COG2224",3,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG2225",9,0,0,0,4,0,0,0,1,0,4,0,0,2,2,0,2,5,0,0
"COG2226",27,25,16,21,27,16,18,14,37,25,17,17,20,18,51,30,13,36,23,30
"COG2227",0,6,2,2,0,3,4,10,2,5,6,6,0,3,24,7,14,5,6,0
"COG2230",22,3,10,4,2,4,17,7,1,17,12,5,3,3,10,3,6,9,12,52
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
"COG2233",99,88,72,83,88,48,85,79,80,107,73,57,76,57,86,57,74,63,50,109
"COG2234",56,93,42,86,29,54,39,57,50,27,50,64,37,66,51,58,76,26,60,25
"COG2235",2,0,3,3,1,5,9,4,4,1,1,4,1,4,0,8,1,4,3,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2239",27,33,77,67,29,58,41,54,27,55,63,54,49,76,41,59,54,61,66,21
"COG2240",29,26,28,42,31,32,36,29,44,40,40,25,27,20,35,28,32,28,20,45
"COG2241",19,17,14,37,13,29,22,26,13,17,20,27,22,27,17,10,20,15,35,25
"COG2242",31,17,14,35,19,34,20,22,9,11,21,14,21,28,8,20,27,15,31,31
"COG2243",11,13,6,15,5,5,6,13,9,5,27,16,13,17,15,15,13,10,27,25
"COG2244",245,334,244,196,154,198,269,187,193,212,190,216,185,249,307,207,267,171,200,148
"COG2246",2,2,18,9,3,8,9,3,0,8,2,10,9,8,3,4,2,4,10,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,8,7,7,7,13,2,7,4,3,11,12,4,5,17,19,21,8,12,16
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,18,49,30,57,43,60,48,19,58,28,24,57,33,26,34,36,58,44,93
"COG2253",0,0,0,0,7,0,2,0,5,0,7,0,0,0,0,1,0,0,0,0
"COG2255",34,31,44,42,48,56,46,51,65,57,46,39,38,50,34,45,40,51,52,61
"COG2256",31,39,55,40,70,55,55,48,61,58,56,54,65,71,54,55,43,76,51,64
"COG2257",2,1,2,3,2,4,2,2,0,3,0,0,4,2,0,2,0,0,3,0
"COG2258",11,0,9,9,8,9,6,7,3,4,8,4,3,7,7,3,2,3,6,25
"COG2259",14,12,1,16,3,5,10,5,7,0,8,10,3,5,12,4,17,13,6,1
"COG2261",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1
"COG2262",42,31,50,59,58,54,48,58,63,48,43,40,74,68,33,38,57,61,53,52
"COG2264",25,31,41,32,30,35,27,62,35,41,49,46,45,46,33,29,31,46,40,25
"COG2265",53,42,93,83,101,109,78,70,56,86,63,63,89,80,55,59,48,70,87,84
"COG2267",16,10,29,27,14,28,15,12,4,26,15,19,29,19,15,13,12,23,27,38
"COG2268",20,18,8,6,4,31,10,7,10,11,18,19,27,23,42,21,12,14,23,5
"COG2269",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG2270",3,2,5,17,6,3,6,9,6,10,3,4,7,7,2,6,7,4,15,23
"COG2271",47,45,18,16,59,15,29,31,15,18,43,63,19,45,34,41,20,53,28,4
"COG2272",9,7,22,19,55,25,19,19,83,45,3,20,21,10,8,12,38,23,25,36
"COG2273",89,91,51,64,39,18,43,30,48,25,48,37,46,23,84,42,55,36,27,6
"COG2274",27,55,42,87,297,27,113,49,41,38,114,88,39,70,163,97,82,62,53,28
"COG2301",12,3,3,7,3,3,17,21,2,7,6,6,16,8,17,4,4,2,6,9
"COG2302",6,3,13,16,13,20,17,11,10,26,11,12,22,9,4,4,4,15,31,17
"COG2303",2,0,0,0,3,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0
"COG2304",62,106,59,39,66,65,42,59,72,61,51,73,67,45,98,72,68,89,62,16
"COG2306",0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,31
"COG2308",0,0,0,0,0,2,0,0,0,9,2,2,0,0,0,0,1,5,0,40
"COG2309",27,8,25,27,8,15,23,14,8,25,10,17,15,27,13,15,4,19,34,32
"COG2310",0,1,9,4,3,40,5,8,0,0,44,5,50,3,1,4,2,0,4,3
"COG2311",58,95,28,30,30,18,42,32,42,10,50,52,29,28,75,53,29,41,27,7
"COG2312",0,0,0,0,1,1,3,0,1,0,0,3,1,2,0,0,1,0,0,0
"COG2313",5,1,1,2,0,1,3,1,0,2,0,4,0,0,0,1,2,3,3,0
"COG2314",0,0,2,1,3,3,1,0,0,4,0,0,0,0,0,0,1,0,0,8
"COG2315",32,41,23,33,9,27,30,15,14,14,18,31,24,30,16,23,21,23,30,14
"COG2316",8,5,4,2,4,9,13,5,1,8,6,4,4,0,1,8,5,5,5,28
"COG2317",6,3,3,11,2,6,6,17,3,11,3,5,6,7,13,3,5,2,9,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,5,2,0,9,1,2,0,0,1,3,21,5,11,5,4,13,1,0
"COG2320",7,3,2,2,0,1,1,0,2,0,0,0,2,2,3,4,2,0,1,4
"COG2321",1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG2323",6,6,23,4,4,19,17,5,0,8,5,13,14,10,8,9,11,15,12,5
"COG2326",13,24,21,20,4,29,16,18,9,24,9,13,21,13,12,13,7,12,13,40
"COG2327",11,6,3,21,2,8,18,2,5,16,13,1,7,24,3,5,1,10,10,25
"COG2329",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2331",0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG2332",1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG2333",26,7,63,44,18,60,59,19,20,53,28,33,46,33,15,23,10,25,44,94
"COG2334",7,1,2,2,3,0,2,2,1,2,2,0,0,0,3,2,4,2,1,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2337",12,183,51,57,6,54,26,27,10,29,21,31,33,39,13,14,65,30,35,10
"COG2339",0,0,6,0,0,2,2,1,1,3,1,5,0,2,0,1,1,5,6,2
"COG2340",4,0,9,2,0,13,14,3,1,5,0,5,5,7,2,0,2,4,11,9
