"","DOM015","NOF011","DLM001","NOF009","DLM011","DLM019","NOM013","DLF006","NLM009","DOM026","DLM014","NOM019","DLM023","DLM005","DOF009","DOF004","DLM004","NLM008","DOF006","DLF008"
"COG1963",2,4,2,0,2,8,1,0,2,1,6,4,12,3,2,2,1,3,5,6
"COG1964",0,3,0,0,1,0,0,1,0,1,0,3,5,2,1,0,1,0,1,0
"COG1965",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1966",61,65,90,56,105,55,84,60,91,49,56,49,70,61,73,48,24,46,39,37
"COG1968",41,51,61,38,47,61,55,27,40,38,42,37,46,57,54,36,26,53,36,21
"COG1969",0,0,3,0,0,0,5,1,0,0,4,6,0,3,0,8,2,1,1,0
"COG1970",16,26,17,20,15,26,15,15,14,14,18,10,11,23,8,24,10,4,13,16
"COG1971",30,28,20,25,37,35,26,21,9,32,27,23,51,16,31,24,31,35,17,16
"COG1972",0,0,7,9,6,1,3,8,2,1,8,6,4,8,4,8,1,3,4,12
"COG1974",28,28,22,7,16,49,22,41,23,31,22,41,55,32,20,39,7,31,6,5
"COG1975",16,14,18,13,23,26,14,9,7,20,10,24,34,27,13,16,8,26,16,10
"COG1977",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",50,41,44,87,61,53,23,48,10,52,57,21,59,43,49,56,84,36,89,76
"COG1982",49,21,25,26,40,67,51,62,26,55,41,87,77,57,39,42,20,73,34,47
"COG1983",7,9,3,2,11,2,6,9,1,7,9,7,1,7,4,8,14,7,10,4
"COG1984",14,3,1,1,2,7,3,6,2,0,3,6,2,8,2,5,1,0,0,1
"COG1985",48,50,34,38,45,18,31,30,60,20,41,35,35,29,45,33,24,39,26,44
"COG1986",1,0,2,0,1,1,5,0,0,0,0,2,1,3,0,1,0,0,1,0
"COG1987",1,2,0,0,0,0,6,4,3,7,6,2,2,0,4,2,1,14,0,7
"COG1988",2,4,1,0,3,0,0,6,0,2,0,1,1,5,2,2,3,0,3,9
"COG1989",5,8,2,1,0,8,7,4,2,6,6,7,3,6,6,10,4,25,3,6
"COG1990",1,0,0,0,2,3,1,10,0,2,0,2,2,1,5,2,0,1,0,0
"COG1992",0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1993",0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,1
"COG1994",8,19,13,2,3,32,7,7,8,9,4,12,11,4,11,7,3,4,0,5
"COG1995",24,25,48,25,44,14,23,16,33,18,31,26,21,19,25,17,12,34,20,25
"COG2000",4,5,6,3,1,19,2,11,0,2,2,7,5,6,1,3,2,3,3,4
"COG2001",23,23,23,19,17,28,21,21,7,27,18,16,18,15,22,20,26,12,12,18
"COG2002",13,20,10,7,8,39,17,18,10,20,7,21,31,11,13,10,8,22,4,5
"COG2003",37,47,38,39,52,44,57,59,79,49,35,56,21,46,42,51,42,55,28,34
"COG2005",4,3,2,5,1,5,4,5,0,0,2,4,3,6,5,1,2,1,1,2
"COG2006",7,11,7,15,5,14,7,14,3,15,5,5,6,9,9,8,12,6,5,19
"COG2008",41,30,24,57,42,24,32,45,42,44,37,27,69,42,29,38,37,40,34,40
"COG2009",0,1,2,0,2,0,4,3,1,0,0,0,1,1,1,1,2,0,0,1
"COG2010",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2011",10,13,13,8,9,40,11,24,5,7,9,14,22,14,13,9,6,12,6,10
"COG2013",12,10,9,3,3,9,14,18,9,6,4,22,3,4,3,10,2,5,6,7
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,5,4,9,9,8,5,10,4,12,7,16,30,4,9,9,4,2,7,13
"COG2017",134,138,117,129,153,84,119,104,139,115,112,90,109,87,114,113,133,137,126,142
"COG2020",0,0,0,0,0,3,0,0,0,2,0,1,0,3,1,0,0,1,0,0
"COG2021",0,0,4,0,0,3,1,3,0,0,3,7,2,1,1,2,0,0,0,0
"COG2022",16,19,19,31,22,8,17,19,12,21,21,18,22,25,26,30,15,30,31,21
"COG2025",33,47,58,39,52,43,50,44,46,36,45,37,70,60,60,38,42,48,38,58
"COG2026",2,0,0,5,0,1,2,4,0,8,0,0,5,20,0,1,0,4,0,4
"COG2027",33,16,30,48,33,9,19,18,8,19,23,10,11,17,38,16,33,15,47,34
"COG2030",12,20,21,42,30,8,18,17,20,13,21,14,12,29,35,23,38,10,15,20
"COG2031",1,0,1,5,4,5,2,8,0,0,3,5,8,2,7,4,4,1,6,10
"COG2032",1,0,0,1,0,5,0,4,1,0,1,3,1,2,1,1,0,3,4,8
"COG2033",3,4,4,4,4,2,12,5,21,3,3,16,8,17,8,4,0,8,2,9
"COG2035",1,14,18,6,9,12,30,13,4,4,14,8,6,17,15,10,8,13,1,7
"COG2038",38,27,32,47,28,45,41,21,11,30,39,38,32,26,29,62,40,33,38,39
"COG2039",3,2,3,2,2,13,2,2,3,1,1,2,1,3,7,1,2,2,3,3
"COG2040",0,9,1,4,1,2,2,3,4,0,5,7,2,1,2,3,1,0,6,0
"COG2041",0,0,0,1,2,0,0,4,1,0,0,1,0,2,0,0,1,0,2,1
"COG2043",1,0,0,0,0,1,1,3,0,0,0,0,2,2,0,0,0,1,1,1
"COG2045",0,0,1,0,0,5,0,0,0,0,1,1,0,1,1,2,0,0,4,10
"COG2046",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2048",0,2,9,2,3,14,6,5,1,2,9,1,2,2,4,1,2,2,6,2
"COG2049",18,3,1,2,0,6,0,7,3,1,2,2,3,4,3,5,2,3,0,1
"COG2050",21,47,40,41,38,17,18,39,23,13,29,20,19,26,38,31,31,14,31,23
"COG2052",5,6,5,2,1,9,10,4,2,3,2,3,11,2,6,4,0,2,0,2
"COG2055",19,3,6,9,12,20,3,18,1,3,1,15,9,6,2,4,2,6,15,12
"COG2056",3,0,4,4,0,5,2,5,2,0,1,0,2,0,1,1,0,1,4,1
"COG2057",1,1,6,9,0,7,6,13,0,0,3,6,4,9,5,2,0,4,2,3
"COG2059",60,74,64,71,60,51,52,46,92,62,57,69,85,48,56,66,50,51,61,81
"COG2060",44,45,64,90,59,14,55,42,2,29,51,39,25,35,43,38,66,20,59,56
"COG2062",0,0,0,0,0,2,1,2,3,0,0,3,0,4,1,1,0,0,1,2
"COG2064",5,1,2,0,0,3,2,2,0,0,3,3,0,1,0,1,0,0,0,0
"COG2065",0,1,2,0,1,22,6,12,2,1,1,2,6,1,1,1,0,1,0,1
"COG2066",33,27,23,47,32,7,25,25,2,25,23,24,22,21,24,24,46,6,46,26
"COG2067",4,10,23,5,12,7,12,12,44,10,9,11,3,14,25,11,10,2,12,21
"COG2068",4,1,0,3,3,9,6,4,1,5,6,5,5,7,1,11,2,9,8,10
"COG2069",2,0,0,0,0,7,1,0,1,2,1,2,1,2,0,0,0,2,0,0
"COG2070",47,53,54,52,63,46,65,42,12,63,53,54,59,44,42,62,48,58,68,56
"COG2071",39,20,47,45,42,22,39,36,69,36,23,28,14,26,22,16,20,16,19,14
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,19,15,33,25,19,18,33,7,37,18,35,38,15,15,30,21,24,33,24
"COG2076",6,14,14,19,8,6,12,10,2,4,12,7,7,19,3,12,12,11,7,17
"COG2077",9,18,10,8,15,2,3,10,0,6,15,11,5,17,10,12,31,7,13,12
"COG2078",0,0,2,1,1,1,3,6,57,0,0,8,0,3,3,0,1,1,1,6
"COG2079",0,3,2,2,6,1,8,12,1,0,5,13,9,12,3,7,3,4,2,5
"COG2080",18,11,18,15,15,38,22,18,10,35,14,26,25,32,23,16,9,28,33,52
"COG2081",56,28,39,8,21,78,54,44,37,51,21,62,50,45,25,34,17,38,8,15
"COG2082",17,13,8,15,13,11,10,15,5,17,11,20,24,12,10,21,6,20,15,8
"COG2084",6,7,8,10,7,12,7,17,2,7,6,11,17,23,5,12,5,22,8,26
"COG2085",0,0,0,1,0,4,3,0,2,0,0,12,0,0,1,1,0,3,0,2
"COG2086",31,39,40,28,45,41,28,28,41,31,41,50,59,50,52,38,33,42,45,24
"COG2087",21,11,10,22,21,29,17,18,7,17,20,27,17,15,17,22,23,21,23,14
"COG2088",6,12,3,4,2,19,12,15,4,24,12,8,12,10,4,15,7,37,0,11
"COG2089",13,34,16,15,19,9,14,27,120,11,28,9,18,16,10,27,14,7,5,11
"COG2091",4,5,1,4,3,11,11,14,2,11,3,5,6,10,4,7,0,15,2,5
"COG2094",1,1,1,1,1,4,0,2,2,0,0,6,1,4,2,3,1,1,2,3
"COG2095",33,27,29,51,58,10,17,29,5,25,24,14,20,32,47,43,62,26,43,29
"COG2096",16,15,18,43,27,10,19,22,13,33,28,17,17,28,33,31,35,10,30,25
"COG2099",41,24,11,44,27,19,32,29,7,38,35,29,42,11,15,34,21,33,40,32
"COG2102",1,2,3,0,2,3,9,3,1,0,5,9,0,6,2,3,2,0,0,0
"COG2103",8,29,32,24,13,22,10,15,24,10,10,7,15,17,11,17,18,3,22,18
"COG2104",1,0,0,0,1,0,0,1,1,0,0,0,0,2,6,1,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0
"COG2107",0,1,4,0,1,1,2,0,1,0,2,4,1,6,0,0,0,0,0,0
"COG2108",1,1,1,2,2,2,1,7,0,0,3,0,2,2,0,1,0,0,0,6
"COG2109",14,11,2,7,9,22,20,23,5,11,8,20,15,14,7,10,8,17,1,11
"COG2110",14,15,21,8,24,39,28,38,7,30,23,38,32,30,21,15,20,58,18,14
"COG2111",2,0,4,1,1,3,6,8,0,0,2,1,1,2,0,2,0,0,1,6
"COG2113",14,9,4,15,23,0,4,12,1,11,17,6,7,3,3,22,11,7,9,12
"COG2114",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2115",12,16,22,36,38,34,10,18,0,14,14,15,25,18,48,17,32,13,28,21
"COG2116",18,7,9,2,6,19,14,16,4,10,7,13,9,18,8,20,8,8,7,12
"COG2119",3,0,0,0,0,0,5,2,0,0,2,2,0,3,1,2,0,0,1,0
"COG2120",2,11,3,15,5,12,2,14,0,3,11,5,6,7,3,5,10,7,6,4
"COG2121",0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,5
"COG2122",0,2,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,1,0
"COG2127",1,3,0,1,1,1,2,3,12,0,1,4,0,2,5,3,2,2,0,0
"COG2128",0,0,1,1,1,0,1,5,0,0,0,1,1,0,2,0,0,0,3,2
"COG2129",3,3,0,0,5,2,14,2,3,1,8,6,12,3,3,10,0,3,2,0
"COG2130",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG2131",39,30,29,21,29,23,24,27,36,30,22,29,31,32,22,26,20,24,18,13
"COG2132",2,1,0,0,4,2,0,4,0,0,0,3,0,1,6,6,1,0,4,6
"COG2133",0,0,0,5,0,0,0,2,0,0,0,2,0,2,0,1,0,0,3,9
"COG2134",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG2135",2,9,2,2,1,1,4,0,1,5,5,1,9,2,0,4,4,3,2,6
"COG2137",9,3,8,2,3,29,15,22,4,5,3,15,9,8,3,1,2,2,5,4
"COG2140",4,9,3,8,2,0,0,2,0,5,0,2,3,3,2,2,6,1,4,1
"COG2141",2,0,2,3,4,0,0,5,1,0,0,3,2,4,1,3,1,0,2,3
"COG2142",0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,8,10,5,2,6,10,8,47,18,17,16,35,18,13,15,4,14,9,3
"COG2146",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,4
"COG2148",119,132,98,144,117,96,125,125,182,169,134,89,153,129,101,148,158,143,155,168
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG2151",11,17,12,18,8,7,6,8,25,10,11,12,2,10,14,10,18,5,10,9
"COG2152",75,105,71,75,76,45,43,46,58,92,66,38,45,37,69,46,114,32,133,121
"COG2153",2,0,2,0,1,2,4,4,2,0,3,4,0,4,1,4,1,1,2,2
"COG2155",3,8,2,0,3,8,5,7,4,3,2,5,11,3,4,2,3,5,0,2
"COG2156",9,15,14,19,15,12,14,14,0,17,13,20,10,14,16,20,13,5,14,14
"COG2158",1,1,1,0,0,3,3,2,0,6,0,2,2,3,0,3,0,5,0,0
"COG2159",10,11,11,8,10,39,14,20,2,5,9,17,13,15,10,9,4,13,13,7
"COG2160",47,36,57,56,53,30,34,36,42,37,37,33,27,40,34,32,40,32,60,41
"COG2161",2,3,2,2,2,3,0,1,0,1,0,0,1,5,1,1,0,1,1,1
"COG2162",1,1,1,1,3,3,0,5,0,0,1,0,2,1,0,3,0,0,1,3
"COG2163",0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0
"COG2165",0,3,2,3,6,0,3,13,0,0,2,1,4,7,2,1,3,0,0,8
"COG2166",22,13,21,27,20,3,16,19,29,10,18,20,6,14,13,13,31,14,30,26
"COG2168",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2169",4,4,5,5,7,2,5,10,0,9,4,1,3,8,13,14,15,4,9,16
"COG2170",0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,2
"COG2171",2,2,4,1,0,9,8,14,2,0,3,8,3,6,6,4,1,3,6,4
"COG2172",9,13,14,4,5,23,17,20,7,25,13,14,14,14,14,18,5,19,6,15
"COG2173",4,25,16,26,18,10,14,16,4,19,11,7,9,9,9,16,23,6,28,23
"COG2175",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,1,2
"COG2176",88,84,52,19,49,241,90,81,45,84,36,113,111,57,55,71,16,75,20,33
"COG2177",43,39,52,31,40,43,59,51,46,29,39,46,36,51,49,59,22,39,18,36
"COG2179",8,7,8,2,3,17,7,17,2,12,5,14,14,7,7,9,2,18,3,7
"COG2180",0,1,0,2,1,0,2,2,0,0,0,1,2,1,0,0,1,0,0,3
"COG2181",0,0,1,0,2,0,0,2,0,0,1,0,1,2,0,1,0,0,2,1
"COG2182",20,19,11,8,6,17,23,15,9,24,29,13,5,30,19,34,2,62,4,3
"COG2183",73,83,89,71,51,97,67,76,121,67,71,70,56,61,61,99,42,58,66,50
"COG2184",10,11,15,8,11,36,14,10,23,21,14,10,23,20,8,8,5,32,4,9
"COG2185",45,76,86,97,94,44,42,65,5,59,72,55,54,55,81,69,86,40,105,65
"COG2186",25,21,12,18,29,36,55,47,24,18,20,28,37,32,31,35,18,28,46,65
"COG2188",19,31,30,24,38,51,50,48,9,31,22,22,44,51,38,34,27,25,35,98
"COG2189",21,33,30,23,49,34,27,50,65,43,30,49,17,11,20,18,20,12,26,5
"COG2190",13,25,14,14,14,18,30,28,10,68,10,16,62,35,30,43,11,36,18,48
"COG2191",0,0,0,1,0,5,0,0,0,1,0,2,3,0,2,1,1,0,1,0
"COG2192",0,0,2,0,0,10,0,7,0,6,0,2,4,2,0,10,0,1,0,0
"COG2193",12,4,2,7,11,2,5,8,2,4,3,5,7,13,7,4,19,1,14,4
"COG2194",34,42,69,61,47,26,60,59,56,27,55,81,20,110,36,58,69,31,55,44
"COG2195",110,158,165,156,147,121,136,151,177,111,112,82,63,96,80,86,85,74,75,92
"COG2197",160,286,185,247,187,102,104,126,68,163,199,78,110,141,249,163,295,116,265,310
"COG2198",3,2,6,8,12,4,1,23,2,0,1,1,1,16,6,9,4,4,8,7
"COG2199",91,72,56,67,63,156,169,162,88,118,86,133,94,133,89,152,39,359,83,223
"COG2200",27,44,23,31,41,72,77,89,32,68,40,84,33,72,30,72,19,153,42,143
"COG2201",6,4,2,5,5,1,13,6,3,8,6,12,3,4,3,9,2,23,3,9
"COG2202",22,27,24,29,19,8,11,24,4,24,20,15,15,30,14,22,28,10,39,49
"COG2203",0,1,1,0,1,2,1,4,0,1,2,1,2,2,0,2,2,0,1,13
"COG2204",253,261,269,325,309,57,175,228,179,258,248,185,143,253,220,245,377,122,349,283
"COG2205",87,50,59,57,66,71,104,67,88,61,45,67,92,48,49,66,42,42,52,39
"COG2206",57,36,16,16,8,7,51,38,26,61,37,24,27,34,17,51,8,153,12,16
"COG2207",905,1231,867,1065,1126,463,825,798,486,1169,991,569,762,751,1085,839,1403,915,1303,1483
"COG2208",48,23,22,23,3,53,28,25,21,73,21,34,17,21,18,23,16,33,15,36
"COG2209",10,7,30,18,17,4,11,4,19,7,11,19,16,9,17,7,10,9,6,6
"COG2210",49,39,49,70,54,9,27,27,5,47,50,18,14,21,34,27,65,18,87,34
"COG2211",264,89,101,76,127,168,144,187,87,142,105,177,215,129,125,107,74,219,99,90
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,9,1,7,1,4,11,3,1,4,10,6,11,0,7,5,3,2,8
"COG2214",19,20,21,37,34,21,15,23,17,27,14,20,19,21,33,37,30,37,36,16
"COG2215",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2216",33,55,44,60,51,22,38,36,2,35,44,29,26,20,46,57,56,13,68,55
"COG2217",221,190,194,165,154,277,180,157,110,209,197,255,225,190,141,187,174,194,142,123
"COG2220",59,83,77,108,67,39,64,73,56,42,111,66,71,77,100,44,77,61,80,56
"COG2221",6,4,3,4,2,8,8,12,3,21,8,10,6,9,6,8,3,15,11,12
"COG2222",14,19,13,5,8,20,16,9,3,8,9,9,41,18,11,5,3,12,6,35
"COG2223",0,0,1,5,2,0,0,6,0,0,0,3,0,2,3,1,5,1,0,3
"COG2224",1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,1,0,2,0
"COG2225",1,0,1,0,1,1,0,6,0,0,0,1,1,5,0,7,0,2,0,5
"COG2226",19,13,43,40,36,18,19,23,28,18,23,39,14,25,21,17,22,17,38,22
"COG2227",7,16,2,5,3,3,0,5,1,5,7,6,2,3,1,5,7,2,3,2
"COG2230",2,6,4,6,7,2,12,13,2,6,4,10,6,9,9,9,1,5,3,22
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",68,62,75,74,59,72,77,73,85,85,45,87,104,91,80,93,54,107,66,116
"COG2234",106,55,33,64,86,31,26,68,22,90,45,62,30,28,40,58,80,32,112,66
"COG2235",0,3,8,1,3,12,17,13,1,1,2,12,2,4,12,0,1,0,0,2
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2239",78,72,59,52,48,77,41,50,30,64,56,46,93,34,52,40,37,41,41,39
"COG2240",29,24,16,31,29,30,41,26,25,50,26,44,35,29,31,43,36,28,57,38
"COG2241",29,22,16,32,18,30,26,18,7,27,24,31,35,18,14,47,21,41,30,27
"COG2242",29,19,16,36,32,23,16,22,8,38,23,23,39,14,13,33,19,30,29,29
"COG2243",20,14,11,20,14,5,15,11,6,18,11,15,21,7,8,28,8,21,14,16
"COG2244",183,201,165,212,272,175,244,170,315,233,183,183,177,212,200,209,235,184,242,192
"COG2246",6,13,2,2,2,14,9,6,5,7,1,6,8,9,2,3,1,12,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",11,16,8,20,15,7,3,12,6,1,8,6,7,8,9,12,10,6,3,12
"COG2250",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",24,33,55,28,34,72,50,47,68,29,26,33,51,46,61,36,15,78,30,58
"COG2253",0,0,0,0,0,0,0,0,16,0,1,0,0,9,0,0,0,5,0,0
"COG2255",46,41,38,34,55,52,38,52,38,41,58,59,45,51,47,38,43,36,47,26
"COG2256",55,58,65,39,43,70,57,57,68,50,60,70,60,57,55,71,36,39,36,38
"COG2257",1,2,1,0,0,1,6,2,3,3,0,0,1,1,2,0,1,11,0,2
"COG2258",8,6,6,7,5,6,2,3,4,16,7,9,24,13,8,6,3,15,6,7
"COG2259",12,14,6,13,12,2,16,16,2,13,11,8,5,9,8,5,24,11,15,17
"COG2261",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2262",57,63,68,51,44,80,47,53,68,55,64,55,59,45,42,56,55,46,61,44
"COG2264",36,39,50,29,46,35,42,42,17,37,32,29,54,36,27,36,21,31,35,23
"COG2265",56,59,68,50,67,111,78,57,72,82,75,67,108,84,53,85,48,90,62,57
"COG2267",21,19,17,9,8,36,18,23,18,18,16,36,40,25,17,28,10,36,10,11
"COG2268",16,22,17,17,14,7,19,8,8,12,21,17,4,7,9,19,19,22,18,15
"COG2269",1,0,0,0,2,0,0,3,0,0,0,0,0,3,1,1,0,1,1,3
"COG2270",7,10,7,5,15,13,11,9,6,13,1,11,15,7,11,13,1,14,0,4
"COG2271",13,67,63,52,28,19,33,32,3,7,34,34,27,29,34,32,44,23,11,52
"COG2272",35,18,37,9,23,19,18,26,99,24,11,46,7,27,25,27,7,30,6,9
"COG2273",16,19,29,30,18,26,30,20,10,22,32,26,31,51,63,22,59,32,65,64
"COG2274",120,74,58,96,59,30,118,63,199,98,66,97,51,28,26,46,128,122,66,25
"COG2301",10,4,2,5,6,11,10,8,5,4,1,3,7,5,6,7,6,5,7,14
"COG2302",13,12,15,3,9,28,17,22,10,25,10,23,17,15,7,19,5,9,1,9
"COG2303",0,0,0,0,2,0,0,2,0,0,0,1,1,3,3,6,0,0,3,2
"COG2304",43,80,82,62,74,51,51,49,72,41,72,54,26,40,73,46,87,34,74,70
"COG2307",0,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG2308",1,1,4,0,0,1,0,2,0,0,2,1,0,2,4,1,2,0,0,0
"COG2309",18,19,10,13,10,47,32,32,11,30,9,34,41,29,17,27,9,53,17,24
"COG2310",5,8,0,4,0,1,9,3,20,13,2,18,2,1,2,4,1,1,0,0
"COG2311",27,34,35,30,13,9,26,15,22,21,36,19,24,34,45,34,75,24,46,57
"COG2312",2,2,2,1,0,5,2,5,1,0,0,1,4,13,2,5,0,3,0,0
"COG2313",0,2,4,1,2,16,2,6,0,1,1,3,4,1,3,3,1,1,1,5
"COG2314",0,0,0,0,2,0,0,1,0,0,1,0,1,4,2,0,0,0,0,0
"COG2315",35,25,25,29,24,11,23,38,17,40,27,22,14,47,12,21,36,24,23,53
"COG2316",11,3,5,0,0,18,19,7,4,5,3,8,7,9,9,5,3,3,0,4
"COG2317",11,4,4,4,2,26,2,5,4,4,3,9,18,4,12,3,1,4,6,9
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,14,6,1,3,2,4,0,0,18,0,2,1,1,6,0,4,7,7
"COG2320",5,3,1,0,2,1,3,3,1,3,3,3,6,2,0,2,0,6,3,5
"COG2321",0,1,2,0,4,0,0,5,0,0,1,1,1,2,0,1,1,2,0,1
"COG2323",15,17,17,2,7,33,17,16,7,11,7,24,17,12,11,9,2,2,0,3
"COG2326",7,14,6,14,7,20,14,25,9,13,12,23,17,14,17,9,12,28,12,17
"COG2327",11,7,13,24,5,24,21,29,4,12,3,18,13,12,12,15,7,9,14,10
"COG2329",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2331",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2332",0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,3,0,0,0
"COG2333",29,34,26,18,16,66,40,54,15,47,14,39,63,42,16,45,10,51,15,27
"COG2334",5,1,2,2,3,0,2,3,1,4,2,0,4,3,1,3,2,3,1,12
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,3
"COG2337",117,26,17,13,22,48,23,45,11,56,26,28,87,39,35,48,10,37,1,12
"COG2339",2,3,4,0,0,6,3,4,1,1,3,6,2,4,1,3,0,1,0,0
"COG2340",12,5,10,3,1,21,9,6,2,2,6,9,1,4,4,21,2,3,1,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2344",33,33,29,29,46,42,33,35,11,32,33,34,33,27,31,40,30,39,35,24
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",20,12,16,0,2,37,16,2,4,19,2,5,4,12,8,8,5,2,2,1
"COG2350",1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,2
"COG2351",0,1,2,3,5,0,1,1,0,0,2,0,0,0,7,3,0,1,1,1
"COG2352",1,0,9,0,5,6,0,5,1,1,0,2,1,5,5,4,1,0,1,5
"COG2353",1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1
"COG2354",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2355",52,28,51,44,40,36,33,36,75,47,30,24,21,18,25,11,16,17,19,24
"COG2356",0,2,12,0,1,2,5,2,12,0,20,3,0,26,8,0,2,2,0,1
"COG2357",21,25,13,14,11,37,35,29,10,34,16,21,28,36,29,39,13,51,11,25
"COG2358",8,16,13,13,15,26,13,14,8,24,5,20,21,7,10,22,12,18,12,13
"COG2359",0,2,0,0,0,2,17,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG2360",2,4,8,4,3,0,6,11,26,8,5,2,2,8,3,4,4,5,3,2
"COG2361",9,3,9,10,6,4,8,7,5,7,16,6,6,2,17,15,6,6,5,14
"COG2362",1,0,2,3,1,7,4,2,0,1,1,3,2,3,5,0,0,1,2,3
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1
"COG2364",25,19,10,16,19,15,30,20,28,26,21,25,25,19,28,30,17,39,10,28
"COG2365",20,39,23,21,28,18,8,24,6,19,6,12,46,15,21,36,16,5,27,38
"COG2366",0,0,0,0,2,0,0,0,0,0,1,1,0,8,1,1,0,1,0,0
"COG2367",27,32,19,39,48,12,38,26,63,28,25,25,35,36,26,39,22,35,36,24
"COG2368",3,4,5,5,2,2,6,7,0,0,2,6,2,17,13,3,2,0,9,5
"COG2369",7,2,6,8,8,3,2,5,1,0,1,4,0,5,3,0,7,0,3,24
"COG2371",1,1,2,1,0,2,1,2,0,1,0,1,3,3,1,1,0,0,1,0
"COG2372",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",84,125,179,148,127,38,58,55,164,81,157,69,73,81,115,102,131,63,164,119
"COG2374",6,1,6,0,1,1,6,7,1,8,10,8,7,2,1,4,30,3,16,0
"COG2375",0,0,1,0,4,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG2376",5,6,4,25,15,8,30,19,1,9,10,5,12,25,6,17,4,3,10,33
"COG2377",6,3,1,2,2,3,0,4,0,2,5,6,1,2,2,9,2,1,4,6
"COG2378",43,16,15,24,17,19,14,29,8,9,19,16,8,26,22,32,24,16,13,53
"COG2379",8,5,4,5,9,11,5,7,2,6,7,17,24,8,10,18,4,0,1,3
"COG2382",29,39,28,62,56,18,17,63,40,45,38,24,27,22,31,37,37,45,37,21
"COG2384",4,7,5,1,3,26,28,16,8,16,7,10,12,16,8,16,7,16,4,2
"COG2385",41,62,41,42,49,100,53,61,15,57,59,50,61,35,36,54,32,37,44,35
