"","NOM026","DOF004","DOM005","NLF008","NOM019","DOM003","NOF009","DOM026","NLM026","NOM005","DLM013","DOM018","DLM010","NLM029","NOM020","DOF006","NOM014","NOM012","NOM016","NOF005"
"COG2135",1,1,11,4,0,1,3,3,6,3,3,2,1,1,1,5,4,10,8,0
"COG2137",18,4,6,1,14,2,1,6,13,11,20,0,5,13,3,3,8,15,8,4
"COG2140",1,3,7,3,0,0,2,7,8,1,5,7,4,0,3,5,9,5,9,17
"COG2141",21,3,11,2,1,20,1,0,0,24,11,0,45,1,6,1,0,0,0,1
"COG2142",3,1,0,0,0,6,1,0,0,7,0,0,2,0,0,1,0,0,0,1
"COG2145",33,10,5,15,16,35,3,19,17,28,24,21,6,20,15,12,12,24,16,21
"COG2146",1,1,5,0,0,10,1,0,0,11,0,0,4,0,0,2,1,0,0,0
"COG2148",141,124,148,144,90,80,154,153,144,88,70,93,72,100,60,85,116,96,100,82
"COG2149",7,0,2,2,0,3,0,0,0,6,3,0,5,0,1,0,0,0,0,0
"COG2151",4,6,1,6,4,10,7,3,3,5,5,5,11,2,21,9,23,15,15,9
"COG2152",24,55,78,69,31,15,72,80,61,26,32,66,47,54,63,164,88,45,60,55
"COG2153",11,4,1,3,2,1,0,0,1,5,1,2,3,2,3,1,1,3,1,2
"COG2155",2,4,0,2,4,1,0,4,5,1,1,1,1,8,1,1,1,8,6,2
"COG2156",10,18,16,15,21,4,16,11,8,8,13,8,11,2,21,11,22,4,13,11
"COG2158",2,1,1,0,1,0,1,11,4,1,1,4,3,2,1,0,1,1,1,1
"COG2159",32,12,8,8,18,5,7,7,14,8,23,1,11,10,8,4,17,9,8,14
"COG2160",19,41,63,54,30,44,47,34,43,31,30,65,42,26,69,49,53,33,55,42
"COG2161",3,1,1,1,3,8,1,1,2,9,4,1,7,0,0,3,1,7,0,2
"COG2162",1,4,2,1,1,6,2,0,2,8,2,1,2,0,4,0,2,1,0,1
"COG2163",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2165",3,5,5,0,0,10,2,0,1,17,0,0,9,0,2,3,1,0,0,0
"COG2166",7,23,25,12,17,17,26,22,9,18,10,16,25,7,18,24,22,12,17,13
"COG2168",3,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0
"COG2169",5,9,25,12,6,3,8,6,2,6,14,2,11,0,3,22,1,3,8,6
"COG2170",4,1,1,3,0,7,1,0,0,7,2,1,5,0,0,0,1,0,0,0
"COG2171",9,5,4,1,7,10,1,1,3,8,4,3,8,2,8,2,2,2,1,0
"COG2172",13,20,8,6,14,3,5,19,24,11,37,11,6,21,9,4,10,18,8,17
"COG2173",7,16,18,30,12,4,25,29,11,2,6,2,8,10,8,42,17,11,23,28
"COG2175",0,4,0,0,0,2,2,0,0,10,0,0,8,0,1,0,0,0,0,0
"COG2176",82,60,17,40,124,58,19,97,177,60,161,91,48,148,36,27,55,92,83,71
"COG2177",52,40,25,35,46,42,21,28,59,32,44,41,40,50,47,23,41,62,32,54
"COG2179",8,12,0,2,13,4,5,16,21,8,17,8,5,15,5,4,6,13,10,16
"COG2180",4,5,3,3,1,4,2,0,0,12,2,2,5,1,2,1,0,1,0,1
"COG2181",8,2,5,0,0,6,4,0,0,9,3,4,2,0,0,3,2,1,0,0
"COG2182",54,37,8,1,15,14,7,28,66,51,10,56,27,27,52,3,6,49,42,27
"COG2183",84,75,43,81,74,86,58,69,101,74,62,82,71,76,82,69,89,71,79,68
"COG2184",16,14,16,8,12,36,4,23,23,14,15,8,10,18,21,3,8,35,5,15
"COG2185",26,58,96,86,40,26,95,45,48,20,28,63,67,35,39,96,91,43,76,74
"COG2186",63,21,35,25,36,60,29,21,34,88,38,25,44,31,24,34,33,34,35,19
"COG2188",92,39,49,56,34,57,43,33,38,68,55,25,50,35,16,26,38,32,22,36
"COG2189",16,19,33,13,46,34,23,37,41,14,9,30,19,43,49,19,13,39,40,62
"COG2190",84,37,20,26,21,76,20,41,37,66,22,23,30,18,17,21,25,20,29,39
"COG2191",1,0,1,0,1,0,1,0,1,0,4,3,0,1,0,1,0,4,0,0
"COG2192",1,13,0,0,2,0,0,3,1,0,4,14,0,6,0,0,0,2,3,0
"COG2193",8,5,3,8,6,8,16,8,1,12,2,3,6,2,5,9,10,4,2,4
"COG2194",33,40,64,77,84,123,63,26,22,83,47,36,39,34,58,59,46,42,35,41
"COG2195",131,148,156,138,121,141,148,110,116,93,172,126,127,143,186,117,121,163,133,120
"COG2197",113,131,405,221,86,151,253,179,91,144,152,134,178,118,107,310,146,135,218,152
"COG2198",52,15,9,12,4,64,4,0,0,86,8,4,48,1,8,12,2,0,4,1
"COG2199",205,194,118,40,101,215,65,143,189,414,70,158,169,251,101,52,54,144,126,125
"COG2200",138,86,113,34,93,151,39,67,60,246,42,79,98,165,51,54,26,67,62,66
"COG2201",6,10,6,6,10,6,2,5,12,17,1,9,3,20,6,1,4,9,5,4
"COG2202",16,22,71,33,8,71,24,12,5,109,17,11,27,9,23,45,18,10,14,30
"COG2203",23,2,12,0,0,6,2,1,1,18,7,1,21,5,4,0,1,0,1,0
"COG2204",99,269,283,439,205,154,306,251,175,147,131,191,201,120,331,340,299,156,248,224
"COG2205",67,58,63,48,64,37,49,63,71,52,64,54,50,59,61,42,67,57,55,77
"COG2206",101,53,17,4,28,33,9,53,60,70,27,58,29,78,19,9,22,67,70,65
"COG2207",713,866,1321,1162,601,446,1155,1100,622,766,691,759,1192,725,721,1260,949,705,1134,1005
"COG2208",37,38,25,3,34,5,11,68,40,23,55,28,18,34,21,16,20,28,24,25
"COG2209",7,7,14,14,5,10,7,5,4,2,9,16,8,17,29,11,19,6,16,6
"COG2210",8,33,58,36,16,0,66,48,19,22,16,22,41,16,21,71,52,7,41,34
"COG2211",186,113,82,98,226,207,89,152,163,189,407,130,150,130,95,90,68,210,88,152
"COG2212",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,7,8,27,7,26,0,1,2,28,4,7,8,4,5,3,0,6,0,2
"COG2214",25,37,31,22,27,31,29,23,33,23,31,15,25,39,22,30,28,14,22,25
"COG2215",16,0,7,1,0,3,0,0,0,6,0,1,14,0,2,0,0,0,0,0
"COG2216",26,46,71,49,44,23,59,23,30,20,33,33,48,28,56,56,60,16,50,43
"COG2217",185,186,128,177,225,135,168,245,251,178,160,177,86,158,101,103,142,107,123,161
"COG2220",45,61,79,102,55,77,89,59,41,36,69,64,82,43,77,89,69,51,51,69
"COG2221",15,14,19,6,10,3,1,16,4,15,8,19,3,16,3,11,4,2,6,11
"COG2222",16,8,9,4,12,28,7,12,9,19,47,16,26,12,11,7,7,20,13,20
"COG2223",8,2,6,1,2,10,2,0,0,10,3,1,12,0,2,0,0,0,0,0
"COG2224",1,1,2,2,0,5,0,0,0,12,2,1,8,0,3,1,0,0,0,0
"COG2225",1,6,3,3,0,23,2,0,0,21,1,0,8,0,2,7,0,0,0,1
"COG2226",13,28,39,34,33,19,34,17,29,20,14,25,20,16,28,36,25,5,22,16
"COG2227",6,2,18,6,2,15,1,1,3,1,1,5,4,3,1,3,9,14,3,5
"COG2230",34,8,5,11,12,15,4,6,2,23,10,8,11,2,5,8,6,6,4,5
"COG2231",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2233",124,72,80,60,82,118,67,75,77,137,96,89,80,86,104,78,60,67,74,76
"COG2234",50,37,49,56,58,21,94,73,46,40,68,50,49,27,26,87,79,28,44,70
"COG2235",1,0,1,1,13,0,2,0,4,2,22,2,5,3,4,1,3,4,0,3
"COG2236",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",73,53,57,47,80,12,58,58,76,30,72,103,55,65,26,44,69,52,60,60
"COG2240",38,25,28,29,37,36,30,27,41,50,42,33,26,41,39,47,30,33,24,39
"COG2241",17,39,13,27,29,7,32,35,41,19,21,34,19,35,11,34,36,17,28,40
"COG2242",11,28,17,26,15,8,36,38,34,20,22,34,19,37,9,27,40,9,15,32
"COG2243",15,29,22,19,16,10,16,21,13,10,12,19,9,12,7,10,16,10,3,11
"COG2244",195,218,303,165,182,128,222,212,223,149,186,210,154,188,148,210,210,216,205,193
"COG2246",9,8,0,1,10,2,0,13,16,5,12,8,2,8,4,1,3,21,6,10
"COG2247",0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",20,12,18,11,11,16,12,3,2,32,15,17,24,6,12,3,10,2,10,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",83,40,26,15,41,84,32,32,56,75,36,36,56,59,45,36,29,55,38,39
"COG2253",1,1,0,7,0,4,0,0,0,0,0,0,0,2,4,0,0,1,0,0
"COG2255",35,35,34,39,63,36,36,47,56,44,47,41,40,54,53,51,41,55,40,44
"COG2256",38,63,47,63,73,66,35,43,64,48,48,43,25,30,45,25,36,45,38,33
"COG2257",1,2,1,0,3,1,0,3,1,4,2,2,0,8,1,0,1,4,3,1
"COG2258",17,2,5,12,3,17,2,6,7,15,8,16,6,7,11,4,4,5,9,11
"COG2259",26,8,9,11,9,12,20,10,6,11,8,6,15,0,8,15,7,6,10,14
"COG2261",5,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2262",60,51,30,36,45,57,42,54,59,41,61,59,60,50,57,50,53,48,62,57
"COG2264",38,40,27,42,37,33,43,45,38,43,43,48,33,48,33,39,37,43,48,39
"COG2265",100,62,56,71,70,69,56,64,80,105,88,70,61,113,90,41,60,81,85,87
"COG2267",37,24,13,19,42,33,12,29,31,40,54,27,22,39,19,13,13,20,12,24
"COG2268",15,22,43,12,28,8,12,12,28,39,11,25,10,26,9,13,12,16,22,10
"COG2269",7,1,3,1,2,14,1,0,0,10,0,0,3,0,0,2,1,0,0,1
"COG2270",21,9,0,6,16,9,2,14,8,9,7,8,7,19,9,3,4,14,3,14
"COG2271",42,23,40,38,22,55,30,13,14,44,40,39,46,4,64,13,39,21,38,14
"COG2272",19,22,6,11,49,64,7,34,27,12,33,12,20,26,74,12,11,46,16,22
"COG2273",10,35,74,46,19,36,35,51,40,14,15,18,47,39,27,49,22,20,40,54
"COG2274",57,52,145,91,124,156,92,91,26,71,58,116,52,66,277,53,37,64,52,90
"COG2301",27,11,11,7,7,8,11,10,2,8,9,3,17,5,3,4,13,5,4,4
"COG2302",19,10,2,11,27,4,4,21,31,12,19,17,5,28,3,3,7,22,8,9
"COG2303",14,1,2,0,0,7,0,0,0,14,3,0,6,0,2,2,0,0,0,0
"COG2304",20,50,95,69,53,49,82,43,53,22,18,38,30,37,44,48,36,39,45,22
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2307",3,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2308",5,2,0,2,0,1,2,0,0,1,16,4,11,0,0,0,0,1,0,0
"COG2309",41,22,4,19,26,13,7,39,33,34,23,34,22,42,11,15,12,18,28,38
"COG2310",43,5,3,26,12,29,2,10,13,14,9,5,29,4,0,1,5,3,6,2
"COG2311",16,25,69,40,31,32,64,42,10,28,21,22,57,13,43,70,39,21,43,34
"COG2312",0,6,0,0,1,1,1,1,0,2,0,1,3,2,0,0,0,1,2,0
"COG2313",1,2,0,2,7,5,1,0,3,5,4,1,0,2,0,2,0,1,3,1
"COG2314",2,0,0,0,1,3,2,0,2,1,0,0,1,0,4,0,0,2,0,3
"COG2315",32,32,24,21,25,25,27,35,18,33,19,29,27,23,11,21,43,23,23,29
"COG2316",16,5,4,3,6,1,1,7,9,5,26,6,3,7,10,3,8,5,2,2
"COG2317",20,6,10,4,13,9,3,1,17,5,22,3,12,13,5,0,4,5,3,7
"COG2318",10,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG2319",0,6,20,2,0,42,6,2,0,1,6,0,1,9,3,10,1,7,3,4
"COG2320",2,4,2,0,1,1,1,5,2,4,5,1,7,4,2,4,0,1,3,1
"COG2321",4,2,4,1,0,6,0,0,0,14,0,0,3,0,2,0,0,1,0,0
"COG2323",21,8,9,2,18,5,0,15,34,16,19,13,7,9,3,4,3,13,4,12
"COG2326",21,11,28,6,22,6,13,11,17,21,16,17,12,26,5,8,8,7,17,25
"COG2327",9,10,4,12,16,11,28,18,6,9,23,10,4,15,9,14,22,17,6,30
"COG2329",2,0,1,0,0,0,0,0,0,2,0,0,3,1,0,6,1,0,0,1
"COG2331",0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG2332",4,1,0,1,0,2,2,0,0,2,1,2,2,0,2,0,0,2,0,1
"COG2333",55,44,6,22,36,32,18,58,61,47,44,26,26,61,25,19,31,55,29,35
"COG2334",15,8,7,2,2,7,4,4,3,13,5,7,8,1,6,5,1,1,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2337",28,60,4,27,30,14,5,48,33,48,20,37,24,43,8,4,22,63,20,26
"COG2339",6,1,0,0,4,0,0,0,6,2,0,1,0,2,0,0,0,5,3,1
"COG2340",14,7,4,1,7,1,1,1,13,4,6,6,6,12,1,4,3,5,12,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2344",28,30,23,19,27,6,34,38,21,18,36,45,19,17,23,32,38,19,38,34
"COG2348",13,12,0,3,10,16,2,20,12,1,18,1,1,28,0,1,20,8,1,6
"COG2350",6,1,1,0,0,1,1,0,0,3,1,0,4,0,3,0,0,0,0,0
"COG2351",5,0,5,0,1,5,1,0,0,6,4,0,13,0,0,3,0,1,1,1
"COG2352",16,1,8,2,1,30,1,0,2,13,11,3,15,1,5,3,2,0,0,2
"COG2353",4,0,6,1,0,4,0,0,0,9,2,0,7,0,4,0,7,0,0,0
"COG2354",4,0,4,0,0,3,0,0,0,4,0,0,7,0,1,0,0,0,0,1
"COG2355",21,28,26,37,47,54,42,36,27,15,30,35,42,31,60,19,42,42,28,38
"COG2356",2,2,3,23,3,21,2,0,4,9,1,1,2,7,3,3,0,3,1,0
"COG2357",40,27,14,11,17,18,10,34,27,40,17,33,20,46,8,9,28,34,25,35
"COG2358",23,10,4,7,29,5,9,22,24,20,10,26,9,28,13,14,6,16,9,15
"COG2359",1,0,0,2,0,1,0,0,2,1,4,0,1,1,1,0,0,5,5,0
"COG2360",3,3,0,13,10,13,2,1,1,7,3,4,8,7,24,4,5,6,6,5
"COG2361",4,8,12,4,6,13,5,3,11,5,2,3,5,10,0,3,3,15,4,4
"COG2362",7,2,1,0,3,2,2,1,2,1,3,0,3,1,0,3,1,2,0,2
"COG2363",4,1,0,0,0,3,0,0,0,9,0,0,2,1,1,0,1,0,0,0
"COG2364",39,30,16,22,24,15,8,30,32,19,35,25,42,17,11,7,18,36,29,20
"COG2365",16,26,56,24,12,5,18,20,15,14,15,37,15,16,15,28,31,12,21,10
"COG2366",0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0
"COG2367",29,40,18,26,21,44,44,34,21,31,41,27,23,20,37,32,59,28,20,17
"COG2368",8,2,4,6,6,10,6,0,3,13,12,2,17,0,2,8,3,3,2,5
"COG2369",26,1,1,5,4,0,6,0,3,2,0,3,1,6,2,4,35,6,0,2
"COG2371",5,1,2,0,0,0,0,0,4,3,3,1,4,0,4,0,3,1,2,1
"COG2372",7,0,0,0,0,5,0,0,0,8,0,0,2,0,1,1,0,0,0,0
"COG2373",41,112,214,140,74,77,155,60,58,69,73,95,116,56,118,166,92,43,131,92
"COG2374",7,3,1,0,8,0,0,6,1,7,2,4,0,1,6,25,14,3,5,1
"COG2375",2,1,2,1,0,5,0,0,0,5,0,0,5,0,1,1,0,0,0,0
"COG2376",10,19,8,27,4,32,23,3,9,27,23,12,20,8,7,11,9,7,7,11
"COG2377",11,3,6,7,5,4,3,3,12,3,5,4,3,5,6,8,4,6,3,5
"COG2378",11,34,19,10,18,15,28,18,29,24,31,20,14,12,15,11,25,13,13,6
"COG2379",16,6,2,7,9,2,6,1,10,16,10,10,7,15,4,0,1,7,10,10
"COG2382",21,41,27,24,22,74,45,42,26,38,23,24,38,27,54,24,59,33,30,26
"COG2384",18,9,4,7,11,13,5,20,13,12,21,14,2,21,7,1,7,20,13,17
"COG2385",63,46,64,35,64,12,44,49,49,38,54,43,44,82,28,55,47,40,64,66
"COG2386",5,1,0,0,0,3,0,0,0,1,4,1,1,0,1,0,1,3,0,0
"COG2388",6,8,7,4,1,5,16,5,3,3,2,4,15,4,6,16,9,4,3,11
"COG2390",36,8,4,15,11,21,7,2,6,13,13,3,32,3,5,6,8,6,5,3
"COG2391",11,1,7,1,1,11,2,0,1,17,2,1,3,0,4,1,0,0,2,1
"COG2404",1,0,0,3,0,0,0,5,0,2,0,1,0,3,0,0,0,0,0,0
"COG2405",0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3
"COG2406",0,1,10,3,0,0,6,6,1,0,1,2,1,1,1,13,2,0,4,3
"COG2407",72,74,90,88,86,78,104,95,78,75,103,71,94,88,89,120,91,63,97,94
"COG2414",5,6,2,7,8,8,5,4,5,12,14,10,4,4,4,3,0,7,1,5
"COG2421",4,2,1,2,2,6,4,0,1,0,0,0,3,2,0,5,0,1,1,1
"COG2423",5,7,5,1,12,5,4,6,5,3,3,5,3,7,2,0,1,8,4,14
"COG2425",12,8,44,22,11,24,18,22,9,27,14,9,24,12,45,20,18,25,12,11
"COG2426",4,0,0,1,12,0,0,0,1,0,16,0,0,3,0,0,1,3,3,3
"COG2431",24,23,30,32,19,20,34,19,16,20,15,26,48,20,32,35,41,23,35,28
"COG2440",0,1,1,1,0,6,1,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2452",7,4,0,17,4,7,2,3,1,12,9,16,4,4,3,2,16,4,5,5
"COG2453",0,1,1,1,0,6,0,0,0,8,0,0,0,0,0,2,0,0,0,0
"COG2454",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,6,0,1,9,3,3,9,10,5,1,3,4,16,0,1,2,9,3,8
"COG2501",9,6,1,2,7,5,4,9,11,11,10,6,7,8,2,1,4,7,9,7
"COG2502",40,27,31,49,34,38,35,28,32,25,23,35,31,23,60,42,43,37,37,34
"COG2503",6,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2508",51,37,18,11,56,22,17,70,63,59,61,64,41,61,13,19,28,76,43,77
"COG2509",74,77,42,75,98,59,61,82,120,50,100,93,59,125,57,44,86,110,67,81
"COG2510",6,8,2,3,16,3,5,9,8,13,21,9,1,20,21,2,3,9,3,16
"COG2513",18,5,13,0,4,1,8,9,5,8,2,6,13,5,7,12,4,2,11,7
"COG2515",1,5,4,0,3,6,5,1,2,7,6,2,1,4,4,5,5,0,4,1
"COG2516",2,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1
"COG2519",0,0,1,2,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2602",9,6,4,7,3,6,8,12,1,12,5,2,5,9,0,4,11,7,1,9
"COG2603",3,1,3,0,0,4,4,0,0,9,4,0,8,0,0,2,0,0,0,0
"COG2604",10,0,1,0,12,3,2,10,2,3,3,10,1,4,16,0,0,4,8,0
"COG2605",23,37,35,25,27,11,53,60,35,26,22,18,32,22,35,108,42,27,37,30
"COG2606",43,26,24,21,21,24,17,21,30,27,47,20,36,40,16,16,24,25,31,16
"COG2607",21,25,0,16,29,8,10,30,30,27,28,39,8,40,9,3,11,38,24,38
"COG2608",22,19,3,4,10,17,4,8,12,26,51,21,9,21,11,3,8,14,11,16
"COG2609",16,1,9,3,1,10,1,0,0,22,2,0,7,0,5,4,0,0,0,0
"COG2610",78,40,49,35,21,57,29,32,12,77,49,19,63,5,16,34,41,22,30,28
"COG2703",13,4,0,0,6,1,0,3,5,5,2,8,3,16,3,0,2,8,10,5
"COG2704",11,45,24,43,37,34,60,22,23,59,16,48,33,8,26,43,46,19,36,27
"COG2706",31,28,35,21,13,23,36,33,34,33,11,17,35,20,13,43,34,17,20,27
"COG2707",3,0,1,0,1,5,0,0,0,5,5,0,6,0,1,0,1,0,0,0
"COG2710",7,15,6,5,5,6,21,9,10,21,13,22,23,12,14,3,7,13,18,17
"COG2715",31,27,36,38,26,48,28,23,30,17,17,18,24,17,31,24,32,28,25,19
"COG2716",2,1,2,0,1,5,0,0,0,5,0,0,9,0,1,0,0,0,0,0
"COG2717",6,13,1,1,2,8,16,0,1,11,0,3,7,0,3,1,3,1,2,28
"COG2718",6,3,4,0,0,7,0,0,0,10,2,0,11,1,3,0,2,0,0,0
"COG2719",4,1,3,1,0,2,0,0,0,6,0,0,5,1,0,1,1,0,0,1
"COG2720",21,11,4,3,18,2,4,13,54,17,4,14,6,27,3,10,15,20,21,21
"COG2721",51,45,42,47,43,46,54,31,50,51,74,50,62,38,66,71,61,39,47,40
"COG2723",95,46,20,20,43,59,17,83,81,105,100,47,135,88,36,27,31,49,37,73
"COG2730",20,60,43,21,53,61,33,46,93,20,52,28,24,135,120,71,41,87,54,35
"COG2731",29,29,16,24,17,28,14,19,16,32,24,13,26,11,18,17,34,24,31,20
"COG2732",2,0,1,0,1,4,0,0,0,3,0,0,2,0,1,1,0,0,0,0
"COG2733",4,3,4,12,8,10,1,0,0,9,4,1,8,0,1,5,0,0,1,0
"COG2738",18,26,14,15,25,4,27,27,26,27,20,19,21,16,10,29,40,32,17,33
"COG2739",18,9,4,2,15,5,4,13,6,9,2,14,5,19,4,3,9,14,10,7
"COG2740",10,5,1,3,8,1,2,10,11,9,16,8,6,16,3,3,3,9,7,7
"COG2746",11,7,0,12,2,1,1,0,2,12,0,4,2,4,0,0,5,2,2,2
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",107,140,132,158,143,102,176,145,110,94,111,193,153,124,205,151,165,134,145,119
"COG2759",30,47,32,46,57,28,54,32,52,40,81,82,42,71,63,57,53,75,54,62
"COG2761",0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,1,0,0,0,0
"COG2764",1,1,3,0,0,0,0,0,0,3,2,0,13,0,0,1,0,0,0,0
"COG2766",13,6,6,1,0,15,1,0,0,15,2,0,14,1,3,1,0,0,0,0
"COG2768",25,21,6,33,36,30,29,13,27,22,42,27,12,19,15,10,36,37,26,26
"COG2770",4,1,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG2771",31,10,6,1,2,31,4,0,1,62,5,2,33,2,4,6,0,1,1,1
"COG2801",368,120,66,157,218,337,96,76,144,234,239,155,112,190,154,79,74,152,187,156
"COG2804",42,20,10,8,29,40,11,16,41,39,10,20,14,36,3,6,2,16,8,9
"COG2805",43,29,9,6,17,13,14,15,27,37,10,13,10,31,4,11,12,17,10,17
"COG2807",6,4,3,0,1,19,1,0,0,19,2,0,8,1,3,2,3,0,1,0
"COG2812",103,87,56,102,106,99,85,115,104,81,101,93,92,128,123,97,125,88,90,89
"COG2813",20,2,8,1,1,29,0,1,3,23,6,0,14,3,12,1,0,0,1,1
"COG2814",32,29,18,50,29,92,36,20,14,44,38,16,78,31,54,35,15,16,19,22
"COG2815",23,37,5,3,8,17,5,17,41,14,25,21,10,27,3,5,13,25,16,13
"COG2816",29,28,28,16,18,39,26,22,27,30,19,25,34,18,26,14,15,27,23,25
"COG2818",19,16,21,22,15,12,23,20,8,7,14,12,17,16,8,17,21,6,9,13
"COG2819",41,23,14,16,17,10,14,23,28,29,6,19,17,24,4,9,11,28,17,21
"COG2820",32,22,26,20,20,22,34,27,17,29,27,32,33,24,26,34,43,28,32,44
"COG2821",9,3,1,1,0,7,5,0,1,11,0,2,10,0,3,2,2,5,0,1
"COG2822",6,0,2,1,0,6,0,0,0,8,3,0,2,0,2,0,0,0,0,0
"COG2823",10,2,5,6,1,10,2,0,0,12,5,0,8,0,6,2,1,1,0,2
"COG2824",8,4,1,1,0,4,0,0,0,7,0,1,3,0,1,0,0,0,0,0
"COG2825",6,3,4,4,2,4,2,3,0,8,1,2,5,0,0,6,2,0,1,0
"COG2826",70,46,25,58,77,56,22,55,93,64,28,91,8,69,48,53,136,77,39,89
"COG2827",19,6,7,6,6,5,0,7,3,7,7,2,1,4,3,4,4,9,2,5
"COG2828",9,2,1,3,0,9,0,0,0,10,8,0,2,3,1,1,12,4,1,3
"COG2829",4,0,4,10,2,4,7,0,3,10,6,0,6,0,2,5,0,1,2,3
"COG2830",14,16,29,19,4,0,15,13,6,10,11,22,24,2,11,31,24,4,19,11
"COG2831",9,3,1,3,0,3,25,0,0,2,4,0,10,13,14,4,14,1,1,2
"COG2832",15,7,2,2,3,5,2,9,4,4,1,1,4,5,2,0,2,5,4,3
"COG2834",6,5,3,1,0,2,1,1,1,8,3,5,4,1,3,2,1,1,2,1
"COG2835",3,3,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2836",3,2,0,0,5,0,0,0,0,3,0,0,0,1,0,1,4,0,1,0
"COG2837",9,4,21,5,0,7,9,7,0,16,10,0,24,4,2,14,6,1,3,2
"COG2839",0,3,7,7,1,0,4,3,0,2,4,2,4,1,2,2,5,1,9,1
"COG2840",8,1,2,2,2,10,2,0,0,6,1,1,7,0,5,2,1,0,0,0
"COG2841",0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,0,9,1,0,0,6,1,1,0,0,1,2,3,0,5,1,2,3
"COG2843",41,46,38,50,54,11,43,50,74,47,44,53,28,41,28,52,55,51,42,51
"COG2844",17,10,5,2,5,22,1,0,0,23,3,6,7,1,11,1,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2846",9,3,3,9,1,11,11,8,5,5,4,5,11,6,3,17,12,7,14,16
"COG2848",37,24,12,17,42,42,10,23,29,24,47,44,25,40,39,3,17,46,25,20
"COG2849",20,20,44,3,1,0,28,14,1,1,11,46,22,2,0,22,5,7,2,3
"COG2850",10,1,1,0,0,3,0,0,0,6,3,0,20,0,2,1,0,0,0,0
"COG2851",4,5,6,6,3,6,4,5,3,5,8,3,2,6,4,3,16,6,5,8
"COG2852",6,4,0,4,15,1,0,0,6,5,4,4,5,4,2,0,0,10,3,2
"COG2853",7,1,7,5,1,10,4,0,1,5,0,2,5,0,4,2,1,2,0,0
"COG2854",8,1,4,0,3,3,3,0,0,3,0,2,2,0,7,1,1,5,0,0
"COG2855",28,31,50,52,33,35,41,20,22,21,22,39,39,27,87,37,33,19,47,33
"COG2856",18,20,3,16,7,32,12,19,22,10,20,20,9,34,76,9,6,50,11,11
"COG2859",4,8,2,16,5,19,13,11,14,6,2,12,14,6,22,15,24,14,12,12
"COG2860",17,19,16,26,13,25,13,20,7,22,17,18,21,9,5,16,20,13,26,13
"COG2861",2,1,2,3,5,5,1,0,2,10,3,4,4,4,4,1,2,6,4,3
"COG2862",8,1,1,2,0,9,0,0,0,6,1,0,4,0,1,0,0,0,0,0
"COG2863",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,3,2,4,1,8,1,0,0,13,1,4,8,0,3,4,0,0,0,1
"COG2865",85,70,62,144,113,246,75,113,134,74,95,82,90,106,105,77,105,188,104,101
"COG2866",5,12,3,1,19,5,9,23,18,14,44,16,6,24,6,8,14,18,18,15
