"","DLM028","NOF008","NOM016","NLF013","NLM017","DOF004","NOF013","DLM023","NOF010","NOF011","DOF014","DLM003","DOM021","NOM004","DLF009","DOF007","NOM017","NLM026","DLF008","DLM010"
"COG2104",0,0,0,1,0,3,0,0,1,1,0,0,0,1,4,0,0,1,0,0
"COG2105",2,0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,3,1
"COG2107",2,2,0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,2,0,0
"COG2108",4,1,0,0,0,2,2,1,0,3,0,5,0,0,0,0,0,0,3,0
"COG2109",21,6,8,7,14,10,6,16,17,11,4,8,12,8,15,6,18,9,9,6
"COG2110",14,19,15,22,16,13,33,29,15,12,13,27,15,20,17,12,20,29,14,17
"COG2111",3,5,2,1,0,1,0,3,2,1,1,3,1,1,3,2,0,1,3,1
"COG2113",14,9,6,3,7,16,10,6,11,8,13,11,28,21,18,23,1,3,9,7
"COG2114",6,1,0,3,1,1,2,0,0,2,0,3,2,0,0,0,0,5,1,0
"COG2115",13,16,20,30,13,28,10,13,16,8,31,12,25,26,25,12,2,17,21,34
"COG2116",23,7,8,15,21,13,14,9,15,10,9,4,4,11,38,2,4,17,7,9
"COG2119",2,3,1,4,3,5,0,1,4,1,2,1,2,0,0,1,5,3,0,1
"COG2120",5,4,9,4,10,9,6,6,7,6,12,15,1,7,12,19,0,8,6,12
"COG2121",8,0,0,0,0,0,0,0,0,0,0,3,0,2,7,0,0,0,3,0
"COG2122",0,1,3,0,1,0,0,0,0,2,3,7,0,0,0,1,0,1,0,0
"COG2127",0,3,2,5,3,3,3,1,3,3,2,1,2,0,6,0,20,4,0,3
"COG2128",5,1,1,0,0,0,0,1,1,2,0,1,2,3,11,3,1,0,5,24
"COG2129",5,10,3,3,5,10,10,8,1,6,5,13,2,2,8,2,12,7,1,3
"COG2130",2,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,4,7
"COG2131",22,33,33,26,34,30,18,33,20,36,26,28,31,31,14,20,32,34,15,19
"COG2132",11,2,0,1,1,1,0,1,4,0,0,4,4,3,40,0,0,0,2,13
"COG2133",4,1,0,0,1,3,0,0,0,0,0,0,0,3,11,1,0,0,8,8
"COG2134",2,0,0,0,0,2,0,1,1,0,0,0,0,0,8,0,0,0,1,4
"COG2135",3,5,2,2,6,1,5,1,3,7,1,3,3,1,7,5,3,4,4,3
"COG2137",9,13,6,4,0,8,3,5,3,11,6,5,5,6,10,5,1,8,6,8
"COG2140",2,14,7,6,12,3,3,0,6,15,19,7,15,5,0,7,0,4,0,2
"COG2141",17,0,0,0,3,2,0,0,5,0,0,1,4,4,24,3,0,1,2,55
"COG2142",5,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,11,12,17,4,6,12,32,4,10,14,11,3,11,9,3,34,18,2,20
"COG2146",7,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0,1,2
"COG2148",113,132,155,101,174,139,142,105,127,159,133,110,97,168,69,202,112,142,190,105
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,5
"COG2151",10,8,7,8,8,9,3,1,7,7,19,12,10,10,7,13,22,9,4,11
"COG2152",54,61,61,65,119,47,65,40,58,82,78,59,63,137,12,129,50,61,117,48
"COG2153",4,2,1,2,0,2,0,1,1,0,1,1,1,6,4,0,1,0,8,3
"COG2155",4,0,1,5,0,3,2,8,1,6,2,2,2,1,2,0,1,10,0,1
"COG2156",8,8,9,7,7,16,5,13,9,13,12,29,19,17,25,14,8,7,13,11
"COG2158",2,1,4,0,1,0,0,0,0,1,1,2,1,3,1,0,1,0,1,1
"COG2159",6,19,14,8,7,22,10,13,7,8,9,9,11,10,9,7,6,17,14,16
"COG2160",36,39,61,38,74,24,44,38,61,55,42,40,51,48,30,33,66,46,34,36
"COG2161",5,1,0,2,0,2,3,1,1,5,5,0,4,2,29,4,1,3,1,3
"COG2162",3,1,0,1,0,0,0,1,0,0,1,1,2,4,1,1,0,3,4,5
"COG2163",1,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2165",4,0,0,0,2,2,1,1,1,3,0,0,2,5,24,5,0,1,7,12
"COG2166",8,21,21,11,16,18,9,8,21,20,11,19,32,27,19,30,26,7,14,24
"COG2168",4,0,1,0,1,1,0,0,0,0,0,0,1,0,5,1,0,0,1,1
"COG2169",5,5,9,6,8,16,16,5,7,12,2,18,4,10,13,9,1,1,14,15
"COG2170",5,0,0,0,0,1,0,0,0,0,0,0,0,2,12,0,1,0,0,6
"COG2171",5,5,1,5,3,3,1,4,4,3,5,2,3,4,24,1,3,2,5,4
"COG2172",14,15,14,14,11,19,17,21,12,12,11,13,7,15,12,21,7,22,14,11
"COG2173",17,19,14,8,20,14,21,13,11,13,13,18,8,22,13,28,3,12,29,15
"COG2175",1,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,3,7
"COG2176",51,80,51,74,55,32,36,81,31,35,94,41,52,20,32,12,125,147,33,49
"COG2177",31,48,41,45,41,43,33,33,37,45,46,43,42,27,33,28,46,42,29,40
"COG2179",4,16,10,18,7,13,8,19,5,15,10,9,1,2,7,2,9,21,8,4
"COG2180",7,0,0,1,0,1,1,3,3,1,0,0,2,0,10,2,1,0,3,5
"COG2181",3,1,0,1,1,0,0,1,1,2,0,2,0,1,8,0,0,0,1,6
"COG2182",41,21,46,38,57,22,16,13,18,17,30,7,5,9,17,8,16,64,5,29
"COG2183",65,69,81,63,60,94,73,65,76,71,56,67,70,57,63,39,109,92,52,67
"COG2184",15,9,8,19,12,13,24,19,23,9,20,13,7,3,11,15,52,26,12,13
"COG2185",47,72,66,60,58,73,81,38,64,84,79,76,89,74,53,57,18,57,67,65
"COG2186",47,22,32,18,24,29,16,32,30,31,36,23,29,36,104,57,17,14,86,42
"COG2188",59,31,28,26,72,31,31,44,12,28,23,46,29,37,112,39,13,33,101,48
"COG2189",19,35,42,22,11,18,33,21,63,28,39,27,17,25,12,8,92,49,11,23
"COG2190",33,17,20,26,31,35,23,69,13,20,30,33,9,28,60,18,32,34,42,32
"COG2191",0,2,0,1,1,0,0,2,1,0,3,2,2,0,0,0,0,3,0,1
"COG2192",1,1,2,1,0,15,5,6,7,0,0,2,0,0,0,0,0,1,0,1
"COG2193",7,4,2,2,2,3,4,0,5,6,3,9,7,6,12,4,0,0,1,4
"COG2194",43,41,33,29,44,55,30,28,78,47,48,89,70,49,152,67,55,26,46,44
"COG2195",117,109,136,147,102,148,99,103,143,136,147,146,132,119,68,119,188,97,122,119
"COG2197",158,147,179,111,271,152,306,107,138,275,111,150,144,199,119,252,68,53,234,102
"COG2198",22,2,0,1,1,5,0,3,5,2,0,0,7,11,89,11,1,0,8,39
"COG2199",289,128,143,246,200,184,122,107,77,77,106,71,46,93,379,77,74,156,229,163
"COG2200",140,46,64,117,58,83,57,31,37,46,76,31,21,59,277,43,29,64,171,96
"COG2201",11,3,2,8,16,8,3,2,2,3,5,0,1,5,8,2,2,10,3,1
"COG2202",38,31,14,10,28,29,65,11,19,34,11,31,34,49,127,51,1,8,46,40
"COG2203",7,3,1,5,0,3,2,3,0,1,1,0,3,1,19,5,2,3,15,15
"COG2204",174,167,244,187,246,229,204,152,230,251,199,234,293,296,143,313,165,200,253,221
"COG2205",80,81,57,59,40,78,61,72,63,59,48,50,77,56,80,52,74,56,56,74
"COG2206",71,43,56,126,65,49,74,36,36,35,50,18,19,19,9,10,45,80,27,24
"COG2207",609,551,746,627,749,527,996,533,616,786,967,985,979,1457,520,1312,566,608,1447,1155
"COG2208",29,50,30,33,24,20,32,14,14,17,25,50,15,22,23,10,11,45,36,14
"COG2209",9,6,16,8,4,18,9,12,16,12,9,17,18,5,8,15,24,19,4,12
"COG2210",15,30,31,46,31,50,40,31,46,35,16,36,39,75,10,57,1,26,40,39
"COG2211",149,101,75,98,107,102,93,242,90,103,145,76,109,75,158,99,144,165,72,153
"COG2212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2213",16,1,1,0,2,10,2,4,3,2,4,2,14,3,35,5,12,3,4,8
"COG2214",15,35,27,40,28,23,28,16,23,30,33,21,19,26,24,26,17,21,21,31
"COG2215",3,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,1,16
"COG2216",31,30,40,24,38,39,28,27,42,46,41,60,38,60,46,46,26,31,53,60
"COG2217",148,160,122,119,102,140,122,177,103,105,206,140,186,171,165,133,158,237,111,178
"COG2220",62,82,64,53,86,53,65,49,60,77,75,91,126,71,37,86,52,66,77,81
"COG2221",6,10,4,8,0,9,5,6,6,9,9,6,4,9,1,6,5,3,15,6
"COG2222",15,15,15,11,5,12,13,36,7,21,1,9,6,16,43,16,11,6,22,39
"COG2223",5,0,0,2,2,1,0,2,0,0,0,0,1,1,12,1,0,1,3,14
"COG2224",8,0,0,0,0,2,0,0,0,0,0,0,0,3,18,1,0,0,3,9
"COG2225",12,0,0,0,0,2,1,1,1,0,0,0,1,2,34,4,0,0,9,5
"COG2226",28,12,20,22,13,23,13,15,27,23,19,26,19,23,16,24,24,16,19,33
"COG2227",5,2,2,0,14,3,4,3,8,6,3,16,7,6,7,10,1,1,1,4
"COG2230",10,9,2,12,4,5,5,4,1,4,16,4,4,10,15,5,13,4,26,10
"COG2231",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2233",81,60,61,84,61,76,54,95,81,55,88,61,73,76,134,87,138,86,103,108
"COG2234",59,44,42,42,66,50,46,32,45,37,62,43,62,106,20,83,8,54,65,48
"COG2235",5,8,1,5,3,1,0,2,2,3,2,17,6,3,25,2,0,8,4,3
"COG2236",0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG2239",28,56,55,71,54,65,71,89,48,71,47,41,54,36,21,45,24,76,34,51
"COG2240",33,36,20,36,28,36,27,34,31,25,20,21,22,18,23,20,25,15,16,19
"COG2241",18,24,18,28,32,28,42,35,17,14,34,20,27,36,7,17,8,22,24,25
"COG2242",30,36,27,19,17,35,22,40,22,23,25,22,19,25,5,10,8,23,27,16
"COG2243",8,14,12,6,10,24,10,13,9,16,12,10,14,18,8,9,9,15,16,12
"COG2244",145,232,206,195,258,226,219,167,215,202,236,211,215,233,152,257,173,218,177,157
"COG2246",14,5,11,13,11,2,12,10,9,9,13,0,4,2,10,4,5,1,2,2
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,9,11,4,7,10,8,6,6,16,13,13,14,13,20,11,2,1,17,31
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",53,29,31,49,25,42,23,49,26,20,35,21,22,34,83,27,27,50,57,69
"COG2253",0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,6,0,0,0
"COG2255",46,67,39,63,52,32,54,42,41,46,27,23,26,16,17,30,33,38,19,25
"COG2256",50,64,50,65,29,54,44,51,57,57,48,49,51,36,54,37,50,67,25,49
"COG2257",3,2,2,3,10,2,2,0,1,1,2,2,0,0,2,1,0,1,3,1
"COG2258",4,3,8,7,0,4,8,12,8,5,6,2,6,4,10,5,3,9,4,13
"COG2259",12,8,14,5,14,12,12,5,12,9,4,3,15,22,12,15,0,6,12,10
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG2262",57,46,50,52,43,44,36,79,49,49,60,57,66,49,57,42,56,66,37,38
"COG2264",24,37,21,36,28,36,18,29,19,30,43,29,41,35,30,34,35,47,30,32
"COG2265",106,94,78,105,66,73,58,80,68,64,73,54,53,56,88,50,79,87,62,79
"COG2267",34,26,16,38,22,30,15,39,18,21,28,13,7,14,37,8,23,26,25,23
"COG2268",25,10,17,16,26,15,39,8,21,17,12,20,9,13,81,33,3,17,30,8
"COG2269",6,0,0,0,1,1,0,0,0,0,0,1,0,3,13,1,0,0,1,5
"COG2270",7,6,5,12,2,6,13,20,8,6,6,1,1,1,13,2,11,16,5,6
"COG2271",23,17,37,9,19,30,24,25,27,83,29,28,41,15,80,24,2,17,45,35
"COG2272",16,14,29,18,41,18,7,13,37,25,38,12,10,6,9,10,81,29,7,17
"COG2273",35,26,50,17,53,30,75,17,32,45,30,51,54,62,34,55,49,36,75,58
"COG2274",69,38,56,23,40,50,101,69,105,77,35,99,83,72,65,60,158,28,30,64
"COG2301",4,6,4,1,6,7,6,10,7,2,5,10,5,14,9,3,1,3,11,20
"COG2302",23,17,22,15,6,17,16,21,5,10,16,10,6,7,3,3,12,19,5,7
"COG2303",11,0,0,1,0,2,0,1,0,1,0,2,0,5,17,2,0,1,2,12
"COG2304",36,70,83,43,54,51,68,37,68,83,103,82,88,70,43,95,74,31,58,44
"COG2306",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,1,0,0,0,2,7,0,0,0,6,0,2,0,1,8
"COG2308",0,0,0,4,0,0,0,0,0,0,13,0,0,2,3,0,0,3,0,7
"COG2309",18,45,26,23,3,29,21,35,18,20,20,23,16,13,21,6,31,33,27,17
"COG2310",11,2,7,2,1,8,1,5,5,5,1,6,10,3,0,0,5,12,0,20
"COG2311",34,34,35,52,46,22,29,19,47,67,14,54,43,63,39,110,44,4,70,59
"COG2312",0,0,1,0,1,1,0,3,3,1,0,1,0,3,3,2,0,1,1,2
"COG2313",3,9,0,1,2,0,1,2,2,1,1,2,0,4,12,0,0,2,1,1
"COG2314",1,0,1,2,1,0,0,2,0,0,3,2,1,0,2,0,0,2,0,0
"COG2315",28,25,30,20,39,21,28,22,31,28,14,13,11,24,17,24,10,13,31,16
"COG2316",9,11,2,8,2,8,5,8,5,8,4,6,5,8,4,2,6,6,6,0
"COG2317",10,12,11,5,3,5,11,24,4,7,6,2,3,8,5,3,6,16,11,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2319",0,2,2,2,6,4,12,4,4,1,2,4,3,11,9,9,7,0,6,2
"COG2320",3,2,3,1,9,5,6,9,4,2,0,2,0,1,4,0,0,5,8,10
"COG2321",2,0,0,1,1,1,0,0,0,0,1,1,0,1,9,2,0,0,1,6
"COG2323",15,7,7,4,2,16,6,17,10,6,6,5,4,2,17,3,7,23,9,12
"COG2326",9,14,6,10,10,9,8,12,7,9,15,13,5,19,21,21,10,18,16,12
"COG2327",15,11,8,8,16,6,23,9,7,4,16,18,6,42,20,12,8,9,6,8
"COG2329",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG2331",0,0,0,1,0,4,0,0,0,0,2,0,0,1,3,1,0,1,1,0
"COG2332",2,0,0,2,0,0,0,0,2,0,1,0,1,2,4,0,0,0,2,6
"COG2333",54,57,36,34,23,44,21,63,13,36,25,27,15,24,28,20,48,78,21,25
"COG2334",8,0,0,5,0,5,3,2,1,0,2,6,1,3,17,2,0,3,7,8
"COG2335",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,2,0
"COG2337",39,31,26,26,32,44,40,85,15,21,24,16,22,19,12,74,24,45,16,18
"COG2339",1,6,4,2,7,0,7,3,1,4,1,0,0,0,2,0,0,5,0,0
"COG2340",5,6,4,8,1,6,3,2,4,2,7,4,1,1,3,0,5,15,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",31,29,41,21,30,40,22,25,29,25,48,33,41,23,13,30,12,33,23,23
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,10,1,10,1,13,0,2,1,10,15,17,0,0,31,0,0,17,0,0
"COG2350",2,0,0,1,3,1,1,0,1,0,0,4,0,1,3,1,0,0,1,2
"COG2351",0,0,4,1,0,0,0,0,0,0,2,0,2,0,6,1,0,4,1,13
"COG2352",6,1,0,0,1,4,0,1,0,0,9,1,2,1,34,1,2,0,1,12
"COG2353",2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,2
"COG2354",3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,5
"COG2355",20,35,27,48,23,29,37,38,46,15,20,39,32,48,13,44,86,37,30,41
"COG2356",2,3,0,3,0,2,4,1,6,2,0,4,0,6,9,0,0,4,2,5
"COG2357",34,37,34,38,28,31,38,24,12,25,27,25,13,17,23,9,29,30,22,20
"COG2358",9,18,12,19,5,25,21,13,13,16,14,3,7,8,2,3,16,19,15,11
"COG2359",0,0,2,0,0,0,0,1,0,0,1,0,0,0,5,0,2,2,0,0
"COG2360",16,4,2,6,9,3,6,2,12,6,5,4,6,2,9,1,25,3,0,8
"COG2361",2,9,1,12,13,10,9,3,4,7,4,20,15,2,3,20,8,9,11,6
"COG2362",0,2,0,1,1,2,2,3,3,2,2,2,0,1,5,3,0,4,3,0
"COG2363",1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,2
"COG2364",14,12,21,34,13,26,21,22,21,19,12,5,13,11,13,20,11,18,17,21
"COG2365",16,23,26,9,51,35,28,39,13,35,19,13,24,25,13,33,6,9,35,20
"COG2366",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",21,31,20,19,22,43,39,35,34,29,40,46,18,21,16,29,53,23,20,32
"COG2368",3,5,2,1,1,2,0,3,4,3,0,17,1,6,5,0,0,1,10,10
"COG2369",0,3,2,3,0,0,0,1,1,0,0,14,9,0,43,1,1,0,29,2
"COG2371",1,2,2,1,0,1,0,1,1,2,1,9,3,1,0,1,0,2,0,6
"COG2372",2,0,0,0,0,0,0,0,1,0,0,0,0,3,10,1,1,0,0,2
"COG2373",50,63,78,38,79,90,118,47,93,86,85,154,103,144,109,135,112,60,122,117
"COG2374",2,2,4,0,1,3,1,3,7,0,0,4,23,27,0,12,0,1,0,0
"COG2375",2,0,0,0,1,1,0,1,0,0,0,0,0,2,7,0,0,0,3,4
"COG2376",18,9,4,3,15,10,16,7,13,2,8,25,18,26,23,14,14,9,35,26
"COG2377",7,7,4,2,3,14,1,3,4,4,4,3,2,3,9,1,2,7,1,8
"COG2378",25,21,8,17,19,40,19,8,32,17,6,14,30,14,13,30,5,23,59,18
"COG2379",9,14,5,2,2,9,16,19,5,8,6,5,1,0,4,1,3,16,3,6
"COG2382",39,37,43,50,51,57,30,22,65,41,57,42,58,87,25,24,97,32,27,56
"COG2384",17,7,12,18,12,11,9,11,6,9,12,8,3,9,0,3,9,19,8,8
"COG2385",58,68,66,67,44,48,45,77,42,57,58,36,40,43,21,54,36,63,40,36
"COG2386",1,0,0,1,0,0,0,0,3,0,0,0,0,2,7,0,0,0,0,6
"COG2388",7,5,4,4,9,5,8,3,6,11,8,12,14,22,9,18,0,1,13,10
"COG2390",14,3,1,5,5,10,4,6,2,7,6,7,7,3,26,7,10,11,21,29
"COG2391",10,0,0,1,0,2,1,0,1,0,1,1,1,2,12,0,1,0,5,2
"COG2404",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,7,2,3,2,2,0,4,3,1,5,6,8,2,5,1,1,18,2
"COG2407",77,113,118,66,151,74,87,67,109,96,87,57,94,76,38,85,95,91,79,72
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2414",12,0,3,4,0,6,13,15,12,2,5,2,5,6,37,4,3,8,3,5
"COG2421",4,0,0,0,5,1,2,2,3,3,1,5,0,4,4,5,2,0,9,1
"COG2423",2,14,6,8,0,5,5,3,5,5,10,11,5,1,5,3,1,10,1,1
"COG2425",16,8,17,17,30,7,24,11,29,22,14,5,17,25,23,38,50,19,29,29
"COG2426",3,6,0,1,0,0,1,3,0,4,0,1,0,0,1,0,1,1,0,0
"COG2431",10,19,26,14,21,21,18,18,25,17,31,33,33,36,21,39,17,20,39,37
"COG2440",2,0,0,0,0,2,0,2,1,0,0,0,1,0,11,0,0,1,0,0
"COG2452",1,2,4,4,4,5,3,5,4,5,5,2,3,1,2,4,7,4,1,7
"COG2453",2,0,0,0,0,1,0,1,0,0,0,0,1,1,14,1,0,0,4,0
"COG2454",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,2,3,5,9,7,3,2,6,3,8,2,4,11,3,5,1,9,11,5
"COG2501",11,7,10,7,8,11,6,8,6,7,12,6,3,5,10,1,5,6,3,3
"COG2502",28,18,24,35,16,27,31,46,39,34,23,38,39,32,20,29,53,31,15,28
"COG2503",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG2508",37,40,25,32,23,31,29,42,16,33,48,40,27,20,25,23,28,78,40,38
"COG2509",89,83,88,93,51,71,68,114,73,101,50,41,47,24,24,20,53,65,41,29
"COG2510",4,7,7,8,0,7,8,11,2,8,7,7,1,1,6,1,6,11,9,3
"COG2513",6,16,15,12,16,10,6,2,1,15,7,20,5,3,12,6,7,3,15,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",12,3,2,4,2,3,3,2,2,1,3,5,8,9,11,4,0,0,13,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG2519",0,0,0,0,0,1,0,0,0,0,6,1,0,0,6,0,0,2,0,0
"COG2602",14,4,3,4,3,1,5,6,2,4,6,10,8,5,1,5,8,2,4,4
"COG2603",2,0,0,0,3,0,0,2,0,0,0,0,2,2,10,1,0,0,3,8
"COG2604",1,2,10,7,0,0,6,0,1,5,3,0,1,1,0,0,1,4,0,1
"COG2605",23,31,25,31,15,45,55,37,63,28,21,45,52,89,5,76,31,27,55,39
"COG2606",33,24,35,34,17,20,16,21,20,28,36,20,20,27,30,24,13,32,24,31
"COG2607",17,19,17,38,30,27,26,48,20,18,13,8,11,9,7,6,23,28,8,14
"COG2608",16,14,4,15,7,19,13,15,9,14,9,7,8,3,2,1,8,12,4,5
"COG2609",12,0,0,0,0,5,0,0,0,0,0,0,3,2,19,3,0,0,3,9
"COG2610",36,15,21,23,35,46,27,44,19,21,20,30,27,31,96,46,29,18,105,48
"COG2703",7,4,4,20,6,8,10,1,1,2,8,0,1,0,1,3,5,2,1,2
"COG2704",26,20,34,30,22,47,32,19,30,27,34,47,42,54,50,43,10,12,49,40
"COG2706",28,24,20,38,54,34,22,20,30,19,24,17,22,42,26,26,11,31,42,38
"COG2707",2,0,0,0,3,0,0,0,2,0,1,0,0,1,8,2,1,0,1,2
"COG2710",11,10,18,10,7,12,17,20,6,10,9,13,8,8,5,9,4,10,24,21
"COG2715",20,32,36,53,43,27,29,24,31,29,29,33,32,38,12,33,56,25,28,31
"COG2716",2,0,0,0,0,3,0,1,1,0,0,0,2,2,9,0,0,0,1,2
"COG2717",5,9,4,8,2,12,2,2,0,8,2,0,0,4,10,1,0,1,5,11
"COG2718",4,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,1,6
"COG2719",4,0,0,0,0,1,0,0,2,0,0,0,1,2,4,1,0,0,1,6
"COG2720",21,39,15,26,23,6,15,18,15,15,10,6,9,13,4,6,9,43,6,3
"COG2721",46,29,43,71,41,61,30,129,48,47,49,32,31,45,47,27,55,45,58,49
"COG2723",81,52,32,46,58,57,41,96,35,48,37,60,18,37,114,32,31,88,91,132
"COG2730",39,38,41,35,37,50,38,19,81,31,90,25,33,59,19,44,143,73,42,16
"COG2731",32,21,29,14,27,31,26,17,33,31,27,40,28,19,39,39,14,20,35,30
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4
"COG2733",6,0,0,3,0,0,0,0,2,0,2,1,3,0,12,0,9,0,1,9
"COG2738",20,23,30,19,25,28,21,29,23,22,22,35,41,17,12,20,19,34,13,20
"COG2739",13,17,8,10,9,9,9,10,4,9,9,3,1,3,4,1,5,14,3,2
"COG2740",10,19,5,6,13,4,3,2,1,5,6,3,4,7,3,1,6,14,4,4
"COG2746",1,1,1,3,13,1,0,1,5,2,4,0,1,0,17,2,3,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",105,136,158,166,130,191,156,131,138,197,189,103,166,188,47,158,212,117,142,117
"COG2759",64,77,58,54,52,66,53,60,58,54,54,65,54,48,37,36,80,63,36,56
"COG2761",0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,3,6
"COG2764",2,0,0,0,1,1,1,0,3,0,0,0,1,0,6,2,0,0,1,5
"COG2766",4,0,0,0,0,3,0,1,0,0,0,0,0,4,17,4,0,0,6,16
"COG2768",31,17,9,13,7,20,12,26,10,15,21,22,33,16,12,11,21,31,15,14
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG2771",32,0,0,1,0,10,0,2,6,1,1,1,4,16,91,7,0,2,15,23
"COG2801",99,132,188,124,92,104,138,127,140,146,252,149,225,84,723,132,190,185,87,115
"COG2804",70,36,15,39,20,38,12,13,9,11,17,31,13,9,115,10,27,43,23,23
"COG2805",40,20,16,33,17,20,11,10,10,10,17,6,7,11,75,6,13,33,16,8
"COG2807",14,3,0,0,3,2,0,2,1,2,0,3,2,4,23,5,0,0,8,16
"COG2812",104,126,101,127,117,98,87,85,121,73,116,78,103,92,83,98,142,106,85,96
"COG2813",11,0,1,1,1,2,0,3,3,0,3,0,1,2,26,5,0,2,3,14
"COG2814",43,19,18,23,11,24,28,26,30,29,29,33,41,27,65,37,43,19,36,71
"COG2815",23,24,17,20,19,24,17,28,11,16,23,3,7,13,19,3,12,47,4,10
"COG2816",16,28,30,28,29,20,28,26,23,17,19,13,21,19,26,23,33,16,20,17
"COG2818",14,29,16,13,17,19,6,10,24,19,18,20,22,20,27,23,0,8,17,14
"COG2819",20,16,13,17,10,22,16,46,13,13,15,11,10,16,2,6,14,14,4,19
"COG2820",27,38,38,36,21,29,24,29,28,26,25,32,43,37,25,31,36,24,19,30
"COG2821",4,0,0,0,0,3,0,2,2,0,1,0,1,5,15,3,0,0,2,5
"COG2822",5,0,1,0,0,1,0,0,2,0,0,2,1,1,12,0,0,0,3,7
"COG2823",14,0,0,4,0,5,0,2,0,0,2,0,0,4,22,1,1,0,7,13
"COG2824",3,0,0,0,1,3,0,1,1,0,0,0,1,1,9,3,0,0,4,2
"COG2825",5,0,3,2,6,3,0,3,4,4,1,2,2,8,7,6,0,2,10,7
"COG2826",71,24,31,102,186,58,28,209,56,24,75,32,26,8,43,33,37,100,21,17
"COG2827",3,3,3,0,0,3,2,4,1,4,0,3,3,8,4,6,5,9,7,5
"COG2828",3,2,1,0,2,2,1,1,2,1,1,0,0,1,7,3,0,0,0,3
"COG2829",2,0,1,0,2,3,0,0,4,4,0,8,2,4,3,2,1,2,2,6
"COG2830",10,8,10,10,10,17,10,6,12,15,9,13,24,24,4,23,2,9,12,15
"COG2831",2,2,4,4,6,2,1,3,3,2,0,7,4,4,1,7,1,0,14,15
"COG2832",4,3,1,4,1,4,3,3,0,2,0,7,1,3,9,1,3,0,5,5
"COG2834",2,0,0,0,1,1,0,0,0,2,0,3,2,2,5,2,1,1,6,7
"COG2835",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG2836",0,1,0,1,0,5,0,3,0,0,1,0,0,0,0,2,1,1,0,0
