"","DLM012","NLM021","DLM022","DLF005","NLM008","DLM017","DOF011","DLM019","DOM021","NLF012","NOF010","NLM004","NOM027","DLM027","DOM022","DOM023","NOF014","DOM026","NLF010","DLF010"
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2073",15,27,16,15,16,22,28,22,20,22,20,17,30,18,13,19,27,28,33,23
"COG2076",12,6,11,8,10,10,21,2,32,2,8,1,31,12,10,15,6,5,9,14
"COG2077",3,11,6,11,6,11,9,1,13,9,10,3,3,6,20,15,7,14,18,10
"COG2078",13,3,2,0,0,0,1,4,0,0,19,2,0,31,2,52,0,1,0,2
"COG2079",1,1,6,0,0,0,0,2,1,0,7,2,4,3,7,4,4,0,1,3
"COG2080",30,19,26,14,31,10,14,32,16,11,11,24,31,52,27,5,12,18,10,29
"COG2081",13,24,41,30,21,30,18,57,13,25,33,50,58,45,43,24,52,39,20,73
"COG2082",8,11,17,10,18,17,13,8,14,20,15,10,24,17,22,7,21,13,13,9
"COG2084",12,10,27,9,29,6,16,15,12,10,12,6,62,5,12,8,15,8,8,11
"COG2085",0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1
"COG2086",8,37,31,34,43,39,31,32,28,45,43,34,42,36,42,32,41,27,24,35
"COG2087",9,19,14,14,17,17,12,27,15,18,12,11,10,20,18,5,16,10,31,15
"COG2088",1,20,10,18,27,5,2,7,4,13,7,11,9,7,2,3,42,28,5,24
"COG2089",12,19,11,10,15,12,8,10,12,18,11,12,1,2,15,0,24,14,15,22
"COG2091",11,8,13,6,20,1,4,12,7,9,8,13,3,9,2,2,17,17,5,11
"COG2094",2,0,3,0,3,0,0,1,0,0,1,0,0,14,0,0,5,0,0,2
"COG2095",7,32,19,28,32,24,12,9,47,37,19,1,2,3,30,33,15,38,68,11
"COG2096",10,14,9,12,10,16,8,9,15,17,13,6,24,7,24,20,22,25,30,10
"COG2099",19,22,15,13,32,30,23,33,35,37,28,10,26,30,21,11,25,46,36,21
"COG2102",0,0,1,0,1,6,1,2,3,1,2,1,0,2,0,3,6,0,0,2
"COG2103",7,12,8,3,5,14,15,16,25,24,11,14,24,20,15,22,12,9,12,14
"COG2104",3,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2105",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG2108",0,1,2,5,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0
"COG2109",14,12,10,11,15,9,19,14,5,10,15,11,78,14,17,6,17,15,6,16
"COG2110",27,21,28,36,62,17,44,36,16,19,18,16,19,31,24,32,26,15,22,26
"COG2111",0,0,6,3,0,1,0,3,1,1,0,0,1,0,3,0,1,0,1,0
"COG2113",5,10,5,0,6,0,10,0,19,10,6,0,0,6,4,11,0,4,12,5
"COG2114",0,14,2,2,3,1,0,9,1,1,1,0,0,0,1,0,4,0,1,0
"COG2115",41,24,15,22,10,24,10,30,26,25,14,2,15,10,18,26,18,15,28,17
"COG2116",10,7,24,7,4,10,5,12,9,11,8,14,8,20,7,5,18,10,12,20
"COG2119",0,2,4,6,0,3,8,0,1,0,4,4,18,2,4,2,4,1,4,8
"COG2120",3,3,8,11,8,11,0,12,2,7,10,3,0,3,5,0,7,8,4,6
"COG2121",7,0,2,0,3,4,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2122",0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG2127",0,1,3,1,1,10,8,1,3,0,4,16,0,6,3,6,2,3,1,2
"COG2128",4,0,3,0,0,1,0,0,2,0,2,0,1,1,0,1,1,0,0,5
"COG2129",1,6,10,13,6,6,4,4,5,7,1,6,8,7,0,14,10,1,1,7
"COG2130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2131",6,21,24,29,21,21,21,26,26,16,25,27,32,34,25,25,32,23,22,33
"COG2132",9,0,5,0,1,8,1,3,0,0,0,0,0,11,0,0,0,0,2,7
"COG2133",5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2134",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2135",6,2,9,3,3,3,2,2,3,4,6,7,1,4,1,0,2,2,1,5
"COG2137",4,10,14,12,1,3,2,20,4,2,3,3,1,14,4,3,9,3,5,22
"COG2140",0,3,4,6,1,5,1,0,10,9,6,1,0,0,4,1,5,10,1,4
"COG2141",14,1,17,0,0,0,0,4,2,1,3,2,0,0,0,0,0,0,1,12
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",36,19,10,13,16,17,31,16,10,13,9,12,53,36,10,8,9,13,7,19
"COG2146",5,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2148",72,115,77,141,151,92,128,77,120,126,115,114,93,89,123,89,128,164,133,129
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG2151",33,6,4,8,13,26,9,3,10,6,8,10,15,25,7,15,6,9,10,10
"COG2152",7,86,32,42,29,69,53,50,76,56,59,45,2,22,89,66,62,91,72,19
"COG2153",7,0,4,2,0,0,0,3,1,5,1,1,1,2,2,5,5,1,0,5
"COG2155",5,4,5,10,2,1,1,8,1,3,0,4,2,1,1,0,6,1,2,8
"COG2156",2,9,8,8,8,24,12,4,19,19,8,1,19,2,18,5,8,4,19,4
"COG2158",1,5,7,2,4,1,0,3,0,2,0,1,0,0,1,0,1,3,1,7
"COG2159",5,19,19,13,4,24,9,26,11,8,7,12,23,15,17,6,14,9,10,31
"COG2160",70,32,19,27,42,58,39,27,43,44,58,26,76,30,27,49,56,44,43,25
"COG2161",16,0,4,3,0,5,1,1,1,3,2,1,6,2,2,1,1,1,0,4
"COG2162",1,0,6,0,0,0,1,1,0,2,0,1,0,3,2,0,0,0,1,2
"COG2163",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",4,0,8,0,1,0,0,2,3,0,0,2,0,0,3,1,0,0,0,2
"COG2166",4,8,3,3,5,10,19,5,24,13,20,18,0,6,12,24,11,13,26,8
"COG2168",4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,11,11,0,3,3,0,3,5,0,6,1,0,2,4,3,11,5,1,6
"COG2170",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2171",30,7,6,1,4,1,1,5,3,3,4,2,8,13,0,0,1,0,0,2
"COG2172",9,15,30,21,16,13,3,26,7,12,13,15,10,7,16,2,30,18,9,21
"COG2173",7,13,9,4,3,16,8,11,8,19,16,10,0,1,10,7,12,24,29,6
"COG2175",4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG2176",79,49,111,78,62,42,42,140,31,56,40,86,182,145,61,23,134,73,41,190
"COG2177",40,52,52,49,36,52,54,43,36,52,44,53,32,41,34,54,46,42,22,62
"COG2179",6,11,17,31,9,6,3,21,3,10,6,15,3,10,7,2,17,5,5,30
"COG2180",3,0,3,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2
"COG2181",0,0,1,0,2,1,0,0,0,0,4,0,1,0,1,1,0,0,0,1
"COG2182",67,20,18,22,86,28,13,22,5,19,22,44,17,39,4,10,73,35,20,28
"COG2183",28,83,87,99,65,92,93,76,58,72,67,115,96,75,92,76,73,73,60,82
"COG2184",34,9,35,20,33,10,68,37,9,7,25,17,3,26,16,20,20,19,10,44
"COG2185",15,74,28,69,28,66,56,35,111,62,82,4,101,8,67,75,40,47,85,14
"COG2186",43,34,29,22,28,16,29,27,25,30,31,12,73,20,29,15,19,26,24,53
"COG2188",82,34,39,33,22,22,44,57,32,27,29,29,128,65,49,26,40,39,30,42
"COG2189",8,23,24,15,11,41,77,22,18,16,57,76,27,64,36,40,28,48,31,59
"COG2190",161,23,26,44,54,19,28,21,11,27,18,52,76,117,26,10,54,54,20,24
"COG2191",0,0,6,2,0,0,0,5,0,0,0,2,0,0,4,0,0,1,1,2
"COG2192",0,0,6,0,0,1,1,7,0,0,2,1,0,0,5,0,17,3,0,2
"COG2193",3,5,4,1,4,3,3,2,20,8,2,0,0,0,4,5,5,4,20,3
"COG2194",16,41,31,18,16,37,96,31,60,42,68,63,44,39,68,56,29,26,75,41
"COG2195",57,117,96,109,104,144,164,90,142,131,170,134,57,150,160,180,92,92,121,114
"COG2197",212,151,102,128,159,121,151,87,214,164,149,62,203,64,201,169,122,186,265,95
"COG2198",21,3,26,1,3,0,0,4,9,6,10,1,2,2,2,1,1,0,1,14
"COG2199",183,162,144,191,409,72,29,197,65,159,85,185,113,122,83,40,323,153,78,156
"COG2200",77,43,48,43,99,15,4,56,18,30,29,67,73,66,49,20,146,74,45,68
"COG2201",1,2,2,8,18,3,4,4,4,12,5,11,2,2,5,2,21,8,5,8
"COG2202",30,20,58,8,11,5,5,10,19,15,14,2,1,10,21,16,8,17,30,16
"COG2203",1,2,3,9,0,4,0,4,1,0,1,2,0,0,2,1,9,3,3,10
"COG2204",32,188,146,112,136,310,261,67,329,263,219,187,15,98,240,306,106,229,282,120
"COG2205",23,60,76,73,43,72,153,71,91,68,63,67,81,42,51,42,57,66,50,65
"COG2206",11,72,37,46,154,25,23,8,21,49,34,87,22,42,44,14,103,71,39,57
"COG2207",405,800,645,907,829,749,642,512,930,879,904,701,411,478,939,833,759,1124,1484,570
"COG2208",22,43,64,43,40,28,7,82,11,27,15,44,30,17,23,14,53,59,12,58
"COG2209",0,10,7,10,13,31,28,5,20,17,23,20,3,10,16,37,7,4,4,5
"COG2210",10,35,21,35,23,16,29,10,53,34,39,2,2,7,78,27,25,35,79,4
"COG2211",305,124,95,112,234,139,233,187,76,131,90,142,301,186,115,110,150,132,110,231
"COG2212",0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2213",21,7,5,14,2,12,35,8,9,4,8,4,67,16,5,6,1,0,11,7
"COG2214",11,19,22,21,17,22,13,22,13,10,18,27,13,17,24,16,32,39,30,41
"COG2215",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",17,30,32,29,20,51,31,14,42,34,25,3,83,7,48,23,23,28,45,12
"COG2217",233,203,230,197,181,207,151,251,168,268,160,142,302,243,210,132,222,203,165,250
"COG2220",15,57,42,91,68,93,54,34,121,71,46,52,53,23,88,72,62,47,70,55
"COG2221",6,8,9,11,15,4,7,9,3,9,2,13,21,14,9,2,6,19,7,5
"COG2222",16,14,25,12,11,9,8,15,6,5,11,13,17,15,10,6,15,11,6,26
"COG2223",4,0,5,1,2,1,0,0,0,0,0,1,0,0,2,1,0,0,3,3
"COG2224",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2225",3,0,6,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,3
"COG2226",11,24,17,19,19,19,18,17,23,20,22,24,4,26,25,16,13,14,31,24
"COG2227",0,3,5,2,1,6,0,0,6,6,6,14,0,1,2,2,2,3,7,2
"COG2230",33,7,4,11,4,3,6,8,5,3,5,9,30,27,11,6,2,5,9,6
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2233",171,75,83,77,89,77,101,64,71,67,82,126,161,146,83,87,58,84,54,95
"COG2234",15,65,48,22,47,47,53,37,66,55,52,20,11,23,38,40,49,77,100,64
"COG2235",12,3,17,5,3,2,1,18,3,2,4,0,0,16,0,2,2,0,0,15
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",29,69,57,56,59,54,29,88,44,71,45,41,27,33,57,42,66,74,34,65
"COG2240",54,35,39,22,21,23,41,38,40,24,19,34,49,44,25,33,26,39,36,36
"COG2241",17,23,15,26,39,17,19,20,21,33,22,12,22,33,29,11,30,28,35,19
"COG2242",13,26,25,20,29,17,13,34,30,19,26,19,33,32,31,13,31,27,22,16
"COG2243",11,8,12,8,26,12,13,9,19,16,12,12,34,16,10,8,11,20,23,11
"COG2244",120,213,205,194,175,197,195,187,213,250,236,144,150,172,186,154,198,242,231,168
"COG2246",21,5,7,20,22,10,2,13,7,7,9,8,4,6,1,0,19,7,1,9
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2249",16,12,6,2,3,5,0,6,11,6,10,5,0,2,8,1,7,6,12,8
"COG2252",82,51,50,47,69,42,44,62,15,28,23,55,72,78,62,28,44,24,25,55
"COG2253",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2255",44,43,58,37,40,57,38,43,49,58,32,33,41,34,29,37,42,20,15,31
"COG2256",72,58,70,79,53,74,58,65,34,48,66,52,56,98,45,60,53,54,41,58
"COG2257",0,4,0,0,8,0,1,0,0,0,2,2,1,5,2,1,8,3,0,2
"COG2258",6,8,8,4,24,6,7,2,2,6,3,16,31,9,8,2,11,16,7,6
"COG2259",4,5,13,1,4,3,3,6,12,7,8,2,0,1,6,9,2,13,16,3
"COG2261",4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG2262",68,55,47,44,57,68,55,77,62,66,44,58,33,46,51,48,60,64,55,50
"COG2264",16,42,46,43,37,46,45,42,47,41,39,33,21,33,45,30,32,53,27,54
"COG2265",91,76,66,105,86,84,68,105,62,82,59,99,88,121,62,43,76,93,63,92
"COG2267",57,28,33,28,41,15,10,41,6,19,13,29,29,20,13,7,31,26,10,38
"COG2268",14,16,30,12,21,12,5,15,21,29,11,6,5,7,30,13,25,12,7,12
"COG2269",4,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",49,15,10,4,18,7,7,21,5,12,4,16,23,28,8,2,4,14,5,1
"COG2271",5,30,17,15,19,58,8,12,45,64,29,29,1,21,12,11,15,11,19,30
"COG2272",37,8,12,23,39,55,50,32,16,17,40,69,38,36,18,82,26,26,13,27
"COG2273",7,41,31,31,36,22,58,41,47,20,20,49,17,11,36,22,23,30,30,13
"COG2274",46,72,59,53,126,70,196,26,75,51,106,156,13,55,127,44,33,86,88,78
"COG2301",7,5,11,4,4,2,6,5,3,21,10,2,4,4,17,6,4,2,0,10
"COG2302",9,17,18,26,14,6,15,37,8,8,4,21,28,26,6,10,29,12,9,25
"COG2303",4,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,2,3
"COG2304",45,72,28,69,31,59,91,52,73,70,58,56,11,31,72,73,61,63,69,53
"COG2306",0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2307",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",32,1,0,1,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,7
"COG2309",13,21,31,51,32,17,20,31,11,21,14,42,49,35,25,15,23,29,14,28
"COG2310",6,7,0,6,3,1,1,2,15,2,1,23,7,1,0,2,29,12,2,13
"COG2311",10,32,15,21,22,36,42,9,46,28,34,5,1,11,25,28,6,27,36,9
"COG2312",0,9,0,0,4,1,0,6,1,0,3,2,0,0,3,0,1,0,3,1
"COG2313",3,6,12,1,0,0,0,8,0,1,1,2,0,1,0,0,1,0,1,9
"COG2314",16,0,0,1,0,1,0,0,0,0,0,0,10,10,0,0,1,0,0,0
"COG2315",13,32,19,20,26,44,22,13,32,20,28,18,5,8,16,19,32,29,30,23
"COG2316",3,5,16,9,6,6,2,14,5,3,3,6,11,4,5,4,5,9,6,21
"COG2317",1,5,17,2,4,2,5,16,4,5,5,8,4,5,9,1,4,2,2,13
"COG2319",1,0,3,6,0,0,79,1,1,1,6,1,1,0,8,0,4,2,5,5
"COG2320",0,5,11,0,6,0,0,1,1,0,0,1,0,0,2,0,1,2,0,1
"COG2321",0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3
"COG2323",7,13,38,31,6,11,3,35,2,11,10,9,5,7,5,1,15,8,6,30
"COG2326",48,19,14,20,29,12,7,17,3,7,9,16,20,23,10,4,21,12,10,18
"COG2327",43,14,18,7,4,19,9,29,8,18,14,7,51,19,15,1,4,12,20,13
"COG2329",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG2331",8,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG2332",1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,2
"COG2333",42,39,57,75,47,32,30,81,19,25,16,23,52,42,17,14,34,28,17,45
"COG2334",21,2,6,1,0,0,0,2,1,0,2,1,13,7,1,1,0,1,4,3
"COG2335",0,0,0,0,3,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",19,27,51,45,65,21,26,55,25,48,25,21,37,18,15,12,57,56,12,32
"COG2339",0,9,2,7,1,6,0,6,1,0,1,7,1,0,0,1,5,1,0,7
"COG2340",0,12,9,12,2,2,3,15,3,8,1,7,0,0,4,0,13,10,2,20
"COG2344",9,33,27,30,43,23,21,44,34,42,33,11,25,14,29,17,31,32,41,15
"COG2346",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",99,4,37,25,4,3,2,28,1,12,2,13,57,13,2,6,18,15,0,23
"COG2350",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2351",1,1,1,9,1,0,0,0,4,0,1,0,0,1,1,4,0,0,0,1
"COG2352",108,1,0,0,1,0,0,7,3,1,1,7,72,19,2,0,0,2,1,2
"COG2353",2,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2
"COG2354",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2355",23,34,31,34,26,51,72,44,50,32,43,53,11,41,62,63,27,28,39,40
"COG2356",1,2,3,7,1,2,1,3,2,2,4,0,0,0,28,3,3,0,4,6
"COG2357",41,22,17,31,34,19,14,25,4,15,24,36,56,36,18,14,57,34,17,37
"COG2358",1,21,13,22,17,14,3,22,5,17,12,13,9,9,3,5,14,25,2,33
"COG2359",0,0,4,3,2,1,2,4,0,3,0,0,5,0,2,0,4,0,2,4
"COG2360",2,4,2,2,6,27,13,2,7,4,13,21,0,11,13,14,2,4,11,3
"COG2361",3,8,8,9,8,9,14,4,8,5,6,11,1,3,5,27,8,6,2,9
"COG2362",0,0,11,0,2,0,0,6,1,0,0,4,0,0,2,1,1,0,0,1
"COG2363",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2364",5,30,32,50,36,19,20,22,12,20,20,29,33,15,23,15,29,26,19,28
"COG2365",8,13,11,1,9,10,1,7,18,15,25,8,14,31,16,12,9,20,19,9
"COG2366",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",15,19,8,21,28,49,57,14,35,28,39,22,34,26,27,39,60,22,34,25
"COG2368",4,3,13,1,3,1,1,3,3,1,5,1,0,11,4,3,4,2,1,8
"COG2369",0,1,1,3,0,2,0,2,3,0,0,2,0,8,10,0,1,0,2,3
"COG2371",0,2,2,2,2,0,1,3,4,1,3,2,2,2,0,0,4,2,1,6
"COG2372",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2373",10,102,84,57,51,110,179,40,88,89,133,77,6,66,162,125,59,69,126,40
"COG2374",4,7,2,1,1,1,2,2,14,3,9,0,0,0,2,8,2,4,29,1
"COG2375",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2376",24,6,14,10,5,11,31,4,17,14,10,8,121,40,19,9,18,4,14,21
"COG2377",3,3,5,3,0,8,0,13,3,2,2,1,1,0,6,0,5,3,3,5
"COG2378",8,19,34,14,20,13,11,22,27,24,31,9,3,7,11,23,18,14,20,26
"COG2379",0,11,13,3,1,11,4,12,3,6,1,3,4,8,3,0,0,5,3,8
"COG2382",4,25,17,9,26,32,69,16,21,23,65,61,1,45,32,65,30,46,43,37
"COG2384",21,9,15,19,20,8,14,27,8,8,9,7,21,17,10,2,13,11,5,9
"COG2385",15,74,55,76,54,31,38,76,33,58,27,37,51,38,42,37,59,47,37,61
"COG2386",1,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1
"COG2388",2,5,4,3,3,7,5,6,9,3,6,1,1,8,2,8,7,6,7,4
"COG2390",20,5,3,8,4,10,21,2,4,1,4,5,70,31,9,6,3,1,11,22
"COG2391",6,2,9,0,2,1,2,0,3,0,0,6,0,0,1,0,0,0,2,1
"COG2404",0,0,0,2,0,1,0,0,0,0,1,1,0,5,0,1,1,0,0,0
"COG2405",0,2,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2406",2,1,4,1,0,2,1,0,2,0,3,0,0,0,1,1,1,5,0,1
"COG2407",45,106,59,62,118,98,126,100,95,106,90,65,122,57,89,96,59,92,113,65
"COG2409",20,0,1,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0
"COG2414",3,12,13,2,5,7,5,13,3,13,12,4,7,4,6,1,1,1,5,6
"COG2421",0,0,2,0,0,5,0,3,3,0,2,0,2,0,5,3,0,0,11,1
"COG2423",3,7,11,14,4,7,2,10,6,7,3,3,1,5,4,1,14,7,6,16
"COG2425",6,14,5,22,13,29,44,4,23,9,26,27,4,12,11,52,8,23,22,21
"COG2426",0,2,6,3,1,0,0,6,0,1,3,2,0,0,0,1,5,0,1,6
"COG2431",15,15,19,31,16,24,39,8,55,29,24,15,7,17,34,31,13,29,50,15
"COG2440",1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2452",5,7,1,7,3,2,5,3,1,6,3,9,17,17,4,5,12,5,6,3
"COG2453",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",14,1,2,4,9,1,4,6,3,9,6,5,4,48,23,0,18,8,7,7
"COG2501",10,8,7,11,13,4,3,11,5,7,5,8,8,10,3,4,10,10,5,12
"COG2502",15,32,33,37,45,39,47,31,41,37,44,37,9,37,22,50,26,27,26,19
"COG2503",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2
"COG2508",55,42,67,59,96,42,19,55,25,47,30,55,62,49,28,19,71,70,23,65
"COG2509",35,96,93,94,76,76,73,111,67,103,63,71,86,61,70,56,84,74,43,91
"COG2510",0,11,13,11,24,4,2,21,3,4,3,8,0,6,7,1,20,8,2,20
"COG2513",2,8,8,5,9,8,4,2,2,8,10,10,2,1,6,9,15,4,6,11
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,3,8,1,0,4,1,8,4,2,2,4,5,9,3,0,1,2,0,3
"COG2516",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2519",35,1,4,0,0,0,0,1,0,0,2,0,9,8,1,0,0,0,0,1
"COG2602",8,5,8,13,72,4,1,1,5,7,2,9,17,5,7,1,16,5,10,2
"COG2603",1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2604",0,7,0,2,4,1,0,0,1,2,0,4,0,0,4,0,4,1,11,1
"COG2605",5,54,37,31,31,21,17,5,40,41,50,8,10,27,46,54,28,58,72,9
"COG2606",12,16,31,31,30,22,21,34,20,17,13,10,27,12,14,19,17,18,13,22
"COG2607",12,28,19,33,21,20,20,27,7,21,18,18,56,14,21,8,28,38,12,25
"COG2608",9,7,16,17,14,11,7,44,6,13,3,19,15,39,4,6,25,16,10,16
"COG2609",2,0,3,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,5
"COG2610",63,24,35,29,47,16,38,23,16,27,26,10,51,18,23,13,16,17,23,10
"COG2703",0,8,1,6,19,5,2,1,2,3,3,6,1,7,7,5,15,6,1,8
"COG2704",17,21,17,28,12,16,21,5,30,19,23,10,35,16,47,38,17,34,42,21
"COG2706",16,24,13,30,33,21,50,15,27,21,28,20,23,25,25,26,21,28,34,16
"COG2707",4,0,2,0,0,0,5,0,1,0,0,0,9,3,1,0,0,0,1,1
"COG2710",5,20,9,17,3,3,1,5,9,13,6,8,3,36,14,4,16,12,7,9
"COG2715",9,41,41,30,30,52,51,20,40,39,34,41,6,25,44,45,27,29,33,36
"COG2716",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2717",0,18,1,0,6,2,0,2,0,14,1,3,0,0,10,0,4,1,0,1
"COG2718",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2719",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2720",1,28,61,46,24,11,6,44,7,10,15,17,14,13,8,2,30,18,6,32
"COG2721",18,34,27,29,26,39,38,30,34,45,56,52,63,63,38,64,41,31,37,32
"COG2723",107,34,40,68,59,41,33,52,29,52,43,90,80,96,29,19,81,47,29,82
"COG2730",100,89,28,115,54,95,54,100,28,86,83,99,68,83,36,143,118,43,28,54
"COG2731",15,16,15,27,22,25,20,13,43,21,22,26,39,13,19,25,16,14,26,16
"COG2732",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2733",3,3,3,5,2,4,12,3,3,0,2,1,48,22,10,8,0,0,9,8
"COG2738",4,14,11,12,24,9,10,24,25,25,24,15,5,15,27,21,27,34,32,14
"COG2739",6,7,19,25,19,5,1,15,5,12,3,11,10,18,6,4,16,20,4,23
"COG2740",6,7,14,17,5,11,4,17,2,12,6,10,13,13,4,3,14,10,2,24
"COG2746",6,3,1,1,1,2,1,1,0,5,4,4,1,5,0,1,9,5,3,0
"COG2755",41,130,81,137,123,151,191,113,156,157,160,226,104,115,132,150,130,146,218,110
"COG2759",77,93,69,66,63,71,81,64,53,66,74,79,90,89,70,75,61,64,44,61
"COG2761",3,1,1,3,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1
"COG2764",4,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0
"COG2766",6,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG2768",20,17,26,19,14,30,21,21,27,16,21,12,61,23,33,15,25,12,23,18
"COG2770",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2771",28,2,7,0,0,0,2,6,3,0,9,1,3,0,4,0,0,0,4,15
"COG2801",269,103,296,256,235,131,215,284,234,108,114,206,227,242,225,235,129,94,121,164
"COG2804",24,26,50,42,27,27,12,28,15,19,15,17,45,22,15,13,43,14,8,28
"COG2805",10,17,25,37,35,19,11,28,15,12,8,11,41,14,12,6,37,10,7,21
"COG2807",4,0,5,1,0,2,0,1,2,0,1,0,0,3,4,2,0,0,1,6
"COG2812",85,110,101,111,83,147,125,112,106,73,101,105,140,114,100,100,96,121,109,103
"COG2813",20,1,7,2,0,0,0,3,1,1,0,4,1,10,0,0,2,1,0,4
"COG2814",63,12,25,19,12,35,59,13,31,17,28,45,84,26,57,28,15,18,37,24
"COG2815",79,21,39,26,16,13,4,20,10,20,14,21,35,28,8,0,27,17,6,43
"COG2816",62,25,13,20,32,20,26,17,11,29,28,19,28,27,25,45,12,22,18,34
"COG2818",8,14,16,9,17,13,12,6,25,14,19,9,3,18,9,12,18,16,25,14
