"","NLM017","NOM026","NOF008","NLM021","DLM001","NOF013","NLF008","NLM004","NLF013","NOF009","DLM009","DLF012","DLM010","NLF012","DLM002","NLM007","DOM003","NLM006","NLM029","DOF012"
"COG2045",0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2048",1,7,8,5,7,2,1,2,4,3,4,11,5,8,2,0,1,3,5,11
"COG2049",2,16,6,6,1,1,1,5,2,0,3,16,5,5,3,0,3,2,2,7
"COG2050",16,14,18,20,28,18,23,11,20,30,11,9,34,35,24,24,36,34,20,29
"COG2052",6,11,6,5,4,2,3,7,6,2,4,7,2,5,9,11,0,1,8,4
"COG2055",6,7,6,4,6,9,10,4,2,3,15,32,16,6,10,18,17,10,6,26
"COG2056",3,6,0,1,0,0,0,0,1,5,6,5,0,0,2,2,0,0,1,0
"COG2057",3,12,7,3,6,2,5,1,1,5,1,1,5,2,0,3,2,1,2,2
"COG2059",49,57,56,58,50,72,55,70,45,76,27,104,26,53,68,73,55,50,49,35
"COG2060",35,21,27,32,54,43,52,3,51,75,10,31,42,41,25,48,14,50,16,18
"COG2062",0,6,0,0,2,0,1,0,0,0,1,1,2,0,0,1,5,0,0,2
"COG2063",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2064",0,0,1,0,2,0,0,1,2,0,0,1,0,1,1,1,0,0,5,0
"COG2065",0,10,3,5,2,1,4,2,2,3,10,1,0,3,6,0,3,1,2,29
"COG2066",32,23,36,28,19,28,35,3,12,42,7,4,24,26,15,31,12,22,20,13
"COG2067",4,15,14,13,11,6,9,8,16,5,14,1,34,4,6,4,19,21,13,4
"COG2068",0,14,6,6,4,0,5,10,5,2,7,24,4,2,3,10,9,13,1,15
"COG2069",0,3,2,1,1,1,0,2,1,0,2,13,3,1,1,2,1,1,3,6
"COG2070",57,54,47,60,61,47,68,31,65,55,89,47,51,65,57,79,20,56,60,63
"COG2071",23,23,33,48,37,35,40,61,47,46,29,15,40,19,33,30,59,39,21,62
"COG2072",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,20,23,28,9,15,35,11,22,43,9,19,20,27,9,50,13,28,18,19
"COG2076",7,12,2,5,7,6,13,1,2,14,4,3,17,6,8,5,21,10,5,14
"COG2077",11,14,13,18,16,16,6,3,9,19,5,2,26,9,5,13,7,15,6,24
"COG2078",0,3,1,0,7,0,1,0,1,1,1,1,1,0,9,1,17,0,0,6
"COG2079",5,1,4,2,1,5,2,0,3,5,0,1,2,2,6,7,4,3,2,20
"COG2080",14,43,17,10,11,9,16,15,12,27,18,59,15,14,13,28,36,12,27,21
"COG2081",24,61,63,35,33,39,18,50,45,5,47,66,23,42,65,51,26,23,65,45
"COG2082",29,19,14,16,19,12,10,9,21,15,9,18,13,9,24,20,4,10,17,11
"COG2084",5,22,8,6,13,8,12,8,9,7,19,5,16,10,16,10,30,23,4,14
"COG2085",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2086",28,19,35,40,49,34,47,28,35,45,11,12,27,45,46,49,38,29,40,15
"COG2087",15,21,21,17,11,13,19,4,30,26,9,11,16,19,11,21,14,19,19,27
"COG2088",5,16,22,18,3,11,3,12,24,9,13,7,2,23,12,12,3,7,24,10
"COG2089",52,12,16,21,20,20,25,17,17,15,5,4,25,27,11,14,3,10,26,8
"COG2091",6,20,3,12,3,7,1,8,12,3,8,28,3,6,13,1,14,6,12,8
"COG2094",0,4,0,0,3,0,0,2,0,1,0,0,0,1,2,2,0,1,0,14
"COG2095",44,26,14,26,29,20,42,0,37,50,15,6,42,21,16,42,18,30,14,26
"COG2096",24,18,22,19,15,22,28,4,21,40,8,12,23,28,9,20,1,21,13,26
"COG2099",43,20,33,33,17,25,41,10,28,48,8,26,21,15,15,30,6,7,24,18
"COG2102",0,3,7,1,6,1,4,0,0,0,0,0,3,1,0,0,0,3,4,3
"COG2103",22,14,10,14,22,19,28,19,4,21,2,3,14,31,11,9,19,14,9,25
"COG2104",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,8,0,0,1
"COG2105",0,7,0,0,1,0,0,0,0,0,1,3,4,1,0,0,6,2,0,4
"COG2107",0,0,1,1,3,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG2108",0,1,0,0,3,1,0,0,0,3,0,0,1,0,2,0,0,2,1,0
"COG2109",23,13,7,9,5,7,19,4,12,8,14,36,4,13,13,13,11,14,21,17
"COG2110",12,12,8,8,13,11,7,12,18,8,37,9,21,12,25,12,18,11,23,38
"COG2111",1,1,3,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,0,0
"COG2113",5,8,4,7,7,10,13,0,6,15,2,1,11,12,4,15,7,4,2,1
"COG2114",0,1,0,15,0,3,1,1,2,1,0,0,0,1,1,0,0,0,1,0
"COG2115",18,18,18,11,17,20,33,1,13,42,3,10,40,18,10,33,20,21,17,10
"COG2116",17,29,13,10,16,4,8,20,26,5,23,33,22,5,12,7,27,8,14,18
"COG2119",5,2,3,3,0,0,3,4,7,2,4,0,2,0,4,1,4,4,4,3
"COG2120",5,8,8,3,3,8,5,4,5,10,1,3,9,1,4,7,10,4,11,7
"COG2121",0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,2
"COG2122",0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2127",3,3,1,2,0,6,1,12,7,2,0,1,4,2,2,1,14,5,1,0
"COG2128",1,22,1,0,1,1,1,1,0,2,1,2,22,0,0,0,7,3,0,5
"COG2129",1,9,12,7,3,8,4,1,6,0,3,2,2,8,21,5,1,9,19,0
"COG2130",0,2,1,0,0,1,2,0,0,1,2,2,5,0,0,0,4,0,0,1
"COG2131",33,39,25,30,24,24,26,24,29,28,21,30,15,23,36,24,34,23,17,37
"COG2132",1,22,1,0,4,0,4,2,0,1,0,4,8,0,0,3,11,9,1,19
"COG2133",0,2,1,0,0,0,1,0,0,2,1,0,4,0,0,0,3,1,0,3
"COG2134",1,10,0,1,2,0,2,0,0,0,1,0,6,2,0,0,6,2,0,0
"COG2135",3,5,4,3,4,2,2,2,2,2,0,10,5,0,2,4,4,7,2,20
"COG2137",1,15,6,4,4,2,0,14,11,5,13,13,4,2,15,2,6,5,17,22
"COG2140",13,0,15,5,4,8,3,2,1,9,1,3,3,13,0,0,0,4,0,5
"COG2141",1,41,0,1,1,2,3,3,0,2,1,6,36,0,2,2,27,11,0,8
"COG2142",0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,2
"COG2145",4,27,9,18,9,16,16,22,18,5,23,22,22,18,11,15,34,25,15,17
"COG2146",0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,6,0,0,2
"COG2148",168,135,123,107,122,134,109,126,111,134,128,103,95,125,147,135,99,102,139,95
"COG2149",0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,4,0,0,0
"COG2151",6,2,7,7,17,4,10,17,9,15,4,2,10,7,8,8,19,12,5,30
"COG2152",134,35,56,84,57,60,54,43,52,93,22,5,55,63,68,59,18,53,37,30
"COG2153",0,13,2,1,1,0,1,0,2,0,0,6,3,2,1,1,1,2,1,14
"COG2155",0,5,3,6,1,3,0,6,6,0,0,8,1,4,3,2,0,0,5,1
"COG2156",6,5,11,4,20,12,12,2,8,22,5,14,12,15,11,16,8,17,4,5
"COG2158",0,3,3,4,0,0,0,6,6,0,0,6,1,0,2,3,0,2,1,0
"COG2159",5,19,17,16,6,15,20,15,5,9,11,15,11,6,16,25,1,8,8,8
"COG2160",74,19,32,36,51,56,48,42,43,49,9,73,39,47,32,41,48,46,23,23
"COG2161",1,3,1,2,2,2,0,1,2,1,0,5,7,3,3,1,7,1,0,3
"COG2162",0,2,0,0,0,1,4,3,0,1,0,0,4,0,0,0,1,3,1,2
"COG2163",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2165",1,20,0,0,1,2,2,0,0,4,1,3,4,3,0,0,12,5,2,3
"COG2166",12,7,14,6,7,9,12,10,7,11,2,4,20,20,8,13,19,12,11,8
"COG2168",1,2,0,0,0,0,1,0,0,0,1,1,2,0,0,1,4,1,0,0
"COG2169",4,5,5,6,10,9,15,0,8,9,0,3,11,1,9,7,4,4,1,7
"COG2170",0,3,0,0,1,0,1,0,0,0,0,1,4,1,0,0,5,0,0,4
"COG2171",0,12,4,5,12,0,1,4,0,1,15,8,3,2,3,3,6,1,3,28
"COG2172",12,27,20,16,5,18,11,7,23,7,10,36,10,7,16,10,0,12,16,8
"COG2173",38,6,18,16,10,18,17,14,6,25,23,3,10,16,9,23,4,14,14,2
"COG2175",0,11,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,1,0,1
"COG2176",69,94,97,80,56,42,41,87,100,23,124,73,31,81,92,78,70,52,151,101
"COG2177",48,39,45,54,45,53,27,52,54,33,45,32,41,40,55,28,34,50,59,47
"COG2179",6,16,21,8,6,7,5,12,17,4,22,15,6,4,13,5,4,3,27,11
"COG2180",2,4,0,1,1,0,0,0,2,0,2,2,6,0,0,2,5,1,0,13
"COG2181",0,3,0,1,1,1,0,0,0,2,1,3,4,0,0,0,6,1,1,9
"COG2182",48,48,18,27,13,30,4,27,48,4,78,33,31,23,45,6,17,9,40,37
"COG2183",41,62,50,47,51,40,74,84,70,40,89,103,67,76,75,69,99,57,88,38
"COG2184",19,10,10,9,17,21,5,24,16,8,11,27,10,11,17,15,48,29,29,21
"COG2185",75,23,66,52,80,63,107,6,60,95,16,6,50,66,34,82,22,122,40,36
"COG2186",23,64,31,17,22,11,32,13,20,30,17,19,35,19,22,14,49,34,14,26
"COG2188",57,101,30,16,27,19,57,12,25,28,113,38,52,23,26,44,58,74,25,166
"COG2189",13,24,37,33,29,40,13,67,16,20,135,41,16,14,41,34,49,40,45,48
"COG2190",27,56,24,18,12,21,25,37,22,16,238,147,34,42,28,43,81,24,27,197
"COG2191",2,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2192",2,0,1,0,1,4,1,2,1,0,0,0,0,0,1,0,0,0,1,1
"COG2193",2,7,10,7,1,5,2,0,4,5,0,1,10,7,6,1,7,9,5,3
"COG2194",29,32,24,22,47,22,38,50,9,36,35,23,58,44,70,49,137,76,26,41
"COG2195",116,127,130,146,153,124,132,144,140,136,176,56,121,128,149,111,133,131,116,125
"COG2197",307,110,147,136,180,334,196,50,114,258,65,52,169,204,152,151,172,270,139,117
"COG2198",2,46,0,4,7,1,5,3,3,7,3,15,46,2,0,5,64,25,1,17
"COG2199",167,217,115,133,49,100,47,166,236,68,186,232,152,133,220,60,225,84,255,106
"COG2200",54,117,41,62,28,61,22,74,103,40,108,91,112,60,88,23,141,50,179,62
"COG2201",19,6,2,11,2,3,3,13,15,4,25,0,1,4,8,0,2,1,12,1
"COG2202",38,25,22,29,22,69,36,6,11,31,35,48,25,13,8,17,59,25,12,27
"COG2203",3,15,5,1,2,3,2,2,3,1,3,4,17,1,2,0,8,0,4,3
"COG2204",203,95,208,231,281,219,481,196,169,326,54,22,182,231,198,236,134,255,130,120
"COG2205",36,81,62,66,61,66,61,65,62,46,80,66,54,68,58,69,41,56,55,38
"COG2206",59,113,34,66,13,84,0,72,108,18,90,36,21,46,76,20,23,10,73,26
"COG2207",1133,666,840,828,852,1422,1154,630,957,1088,502,546,1149,865,803,837,493,1213,690,644
"COG2208",21,42,36,44,13,22,7,45,29,22,13,100,19,16,22,20,10,23,46,20
"COG2209",12,13,12,7,13,9,13,14,5,20,0,0,12,10,12,20,16,16,8,4
"COG2210",31,18,42,45,43,47,36,3,33,63,3,8,46,33,14,56,0,46,25,7
"COG2211",109,180,108,147,122,92,114,127,115,64,200,132,138,142,162,100,176,101,159,163
"COG2212",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,8,3,2,8,5,32,3,0,1,2,12,9,4,8,4,29,23,0,12
"COG2214",25,25,32,34,19,26,15,28,35,30,14,19,26,23,30,29,20,34,39,22
"COG2215",0,12,0,0,0,0,0,0,0,0,1,2,4,0,0,1,4,4,0,0
"COG2216",43,23,32,38,55,41,43,1,34,62,12,35,40,47,25,36,23,48,23,18
"COG2217",148,191,232,244,172,187,179,167,199,180,299,238,151,259,200,181,135,163,231,281
"COG2220",77,55,85,54,80,53,81,38,61,88,42,5,72,64,44,62,80,55,50,34
"COG2221",6,29,7,10,5,4,3,13,7,6,9,54,13,8,12,7,2,6,21,7
"COG2222",11,39,8,11,8,27,14,18,5,11,13,44,37,9,11,57,34,15,10,20
"COG2223",0,4,0,1,0,0,2,0,1,1,7,7,16,0,0,3,8,4,0,14
"COG2224",0,4,0,0,0,0,2,0,1,0,2,2,6,2,0,1,4,1,1,1
"COG2225",0,2,0,0,0,1,7,0,0,2,2,2,4,0,0,0,18,9,0,7
"COG2226",22,8,25,13,25,14,23,24,22,31,10,17,29,18,17,13,21,34,5,34
"COG2227",13,3,3,6,3,5,0,17,1,2,0,1,3,6,3,3,13,1,7,3
"COG2230",4,45,14,13,6,9,11,11,6,5,8,36,19,2,11,7,11,5,3,46
"COG2231",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5
"COG2233",51,89,84,82,92,57,82,122,69,64,69,99,81,54,121,92,149,88,85,126
"COG2234",64,65,51,74,38,39,41,19,29,85,17,47,29,40,19,43,13,20,24,32
"COG2235",1,1,7,3,4,2,0,3,3,2,0,1,1,3,4,2,0,4,3,18
"COG2236",0,0,0,1,1,0,2,1,1,0,7,0,1,0,0,1,0,1,0,0
"COG2239",57,68,58,67,62,70,39,43,62,46,73,64,37,64,55,74,20,30,57,25
"COG2240",28,36,27,41,19,21,32,23,30,26,55,28,38,27,39,40,44,19,35,70
"COG2241",16,13,19,11,10,9,12,12,15,19,16,39,21,22,19,32,11,16,26,24
"COG2242",23,20,25,17,6,24,20,13,29,18,8,44,19,16,22,43,14,19,28,20
"COG2243",14,13,14,12,12,19,31,9,5,20,10,14,14,16,13,27,2,12,21,21
"COG2244",253,216,224,208,175,190,192,154,207,199,215,190,158,216,202,158,127,173,218,240
"COG2246",11,9,8,11,6,16,0,7,12,6,10,4,1,9,17,8,1,4,12,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0
"COG2249",14,30,8,4,8,6,18,7,6,16,13,16,24,8,4,1,17,10,4,23
"COG2252",25,92,29,41,44,26,26,45,59,27,87,75,58,37,46,31,101,43,51,136
"COG2253",1,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,6,10,4,0
"COG2255",43,35,41,48,49,41,38,43,40,33,43,26,55,40,44,39,38,35,49,49
"COG2256",50,49,59,56,68,35,48,51,60,42,61,40,53,53,59,48,56,33,72,63
"COG2257",6,1,1,3,0,3,1,6,6,2,6,0,1,2,9,2,0,0,7,1
"COG2258",1,21,10,8,4,3,6,14,3,1,9,15,8,10,12,17,13,12,6,9
"COG2259",8,32,16,6,6,4,9,1,4,21,2,4,15,9,10,10,10,9,2,6
"COG2261",0,1,0,0,1,0,0,0,0,0,7,1,0,0,1,0,3,1,0,13
"COG2262",52,59,66,53,73,29,42,56,48,53,41,43,31,28,38,30,41,33,32,40
"COG2264",36,34,42,49,48,38,33,33,37,30,45,28,33,43,41,54,38,33,42,34
"COG2265",56,93,65,88,64,84,68,101,106,53,126,96,74,77,90,78,95,53,112,102
"COG2267",26,50,21,23,13,22,19,29,28,9,46,67,24,24,33,16,27,14,33,32
"COG2268",27,14,14,15,18,30,14,10,25,12,44,16,7,24,31,8,8,16,33,9
"COG2269",1,9,0,0,0,1,0,0,0,0,0,1,6,0,1,1,11,1,0,2
"COG2270",4,15,5,9,3,13,9,15,10,3,41,15,11,8,6,16,10,2,17,23
"COG2271",22,27,16,25,60,25,49,15,7,47,8,7,40,41,12,12,55,23,9,29
"COG2272",34,17,18,9,21,10,6,49,16,16,30,4,13,7,21,15,74,25,25,32
"COG2273",33,8,12,30,24,58,30,24,25,24,5,9,67,27,49,38,36,31,35,7
"COG2274",48,83,44,77,54,93,114,173,24,92,11,91,58,64,91,69,144,51,75,72
"COG2301",1,18,5,1,1,6,2,1,0,5,6,31,22,13,7,16,7,5,8,18
"COG2302",11,19,11,17,15,16,11,15,18,6,29,25,14,15,25,18,11,10,24,24
"COG2303",1,13,2,0,1,0,3,0,1,1,0,1,17,0,0,1,5,4,0,6
"COG2304",53,22,74,62,71,88,44,56,60,85,7,6,43,67,66,44,42,71,48,8
"COG2306",0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,4,0,0,1,0,0,0,0,0,0,5,3,0,0,0,2,1,0,14
"COG2308",0,7,0,1,1,0,1,0,3,2,6,10,6,0,0,0,7,1,0,23
"COG2309",5,37,31,9,17,24,9,43,24,13,66,38,18,25,33,25,15,22,41,34
"COG2310",2,41,2,2,0,4,43,15,7,1,0,57,40,1,3,14,42,14,3,17
"COG2311",39,10,28,30,48,34,32,4,51,49,2,4,47,21,25,27,40,32,10,22
"COG2312",0,0,1,8,0,0,0,1,2,0,0,0,4,1,2,0,3,6,2,0
"COG2313",1,1,12,3,3,0,2,3,1,1,0,4,0,0,1,0,6,1,1,2
"COG2314",5,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,2,1,2
"COG2315",27,36,29,27,13,35,31,17,25,26,11,24,23,26,25,16,26,13,33,18
"COG2316",5,8,18,7,10,2,3,2,7,1,19,13,0,7,13,4,6,5,13,7
"COG2317",2,16,9,4,3,11,3,9,4,5,0,3,15,3,5,13,10,3,7,2
"COG2318",0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2319",4,0,3,2,12,17,0,0,1,5,1,0,0,1,4,2,43,3,14,0
"COG2320",4,7,2,3,0,9,0,0,4,2,4,4,10,0,0,0,1,0,3,0
"COG2321",0,8,0,0,0,0,3,0,0,1,2,2,5,0,0,2,3,3,0,1
"COG2323",1,22,12,13,16,5,8,7,9,1,5,27,6,10,19,7,9,7,19,13
"COG2326",22,16,18,19,14,11,9,13,19,13,12,23,9,6,12,7,6,3,10,17
"COG2327",13,9,18,15,15,39,14,7,5,23,15,13,5,16,15,8,7,9,7,22
"COG2329",0,3,0,0,1,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0
"COG2331",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2332",0,4,0,2,3,0,1,0,2,2,3,2,3,0,0,3,0,1,0,2
"COG2333",29,53,46,42,17,44,20,41,30,19,64,66,21,26,58,40,32,27,65,57
"COG2334",1,9,0,1,1,3,4,3,0,3,5,5,4,0,4,2,14,2,1,4
"COG2335",0,0,1,0,2,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2337",42,23,43,33,15,43,13,23,30,10,23,21,24,42,37,105,13,15,34,24
"COG2339",6,5,6,2,4,6,0,6,4,0,12,2,0,2,6,0,0,0,2,1
"COG2340",5,10,9,9,3,2,0,4,10,1,27,0,2,7,10,2,1,2,15,0
"COG2344",31,27,32,38,33,30,29,14,28,40,30,16,17,33,31,34,3,36,22,22
"COG2346",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2348",0,16,2,5,7,2,4,5,5,0,2,4,0,3,4,0,16,4,11,0
"COG2350",0,7,0,0,0,2,0,0,1,2,1,2,4,0,0,0,2,0,0,2
"COG2351",0,4,0,0,0,0,0,0,5,3,0,2,9,0,0,0,1,6,0,1
"COG2352",2,18,0,1,9,1,1,6,2,1,2,12,21,1,0,1,22,4,1,34
"COG2353",0,6,0,0,0,0,2,0,0,0,0,1,4,1,0,2,4,1,0,1
"COG2354",1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,2
"COG2355",13,19,26,26,32,25,22,45,27,38,18,14,34,39,29,34,61,33,27,37
"COG2356",0,1,6,0,18,2,21,0,1,0,5,1,2,0,7,1,31,16,6,2
"COG2357",24,49,39,30,15,33,5,27,40,9,55,67,22,23,33,31,22,16,53,49
"COG2358",5,21,31,22,11,22,10,16,19,12,21,26,5,11,18,37,5,12,15,0
"COG2359",0,0,0,1,1,0,1,1,3,0,0,2,1,4,1,0,1,5,0,2
"COG2360",7,2,4,1,5,11,9,19,8,6,0,0,12,3,5,1,26,9,11,4
"COG2361",10,5,3,10,8,12,4,15,18,4,3,0,11,3,7,3,24,9,4,9
"COG2362",1,4,0,2,0,0,2,2,0,0,1,1,0,0,3,1,1,0,2,2
"COG2363",0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,1,3,2,0,2
"COG2364",19,42,23,22,19,23,15,29,25,15,34,38,39,21,30,27,13,32,11,27
"COG2365",36,22,21,19,23,24,23,5,17,23,20,21,15,26,14,35,7,12,16,54
"COG2366",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG2367",20,28,41,26,14,29,20,15,18,46,17,77,20,38,18,27,49,47,17,38
"COG2368",1,7,4,3,12,2,7,1,1,12,1,3,6,4,0,5,7,0,3,1
"COG2369",1,34,2,5,7,0,5,2,1,2,0,0,1,0,4,2,0,3,6,0
"COG2371",0,7,0,2,0,0,0,2,0,0,13,19,1,2,0,0,0,0,1,1
"COG2372",0,13,0,0,1,0,1,0,0,0,0,1,1,0,0,0,6,0,0,1
"COG2373",129,32,72,95,166,142,157,92,74,156,7,5,114,95,85,107,88,138,49,36
"COG2374",1,6,3,2,5,0,0,0,0,0,0,0,0,1,0,12,0,5,1,0
"COG2375",0,3,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,2,0,5
"COG2376",12,11,20,7,13,19,35,7,4,10,23,27,10,2,16,6,17,12,8,11
"COG2377",7,11,7,7,0,1,8,2,4,7,8,0,8,5,2,7,5,2,6,3
"COG2378",15,8,20,23,25,18,12,3,18,24,23,10,10,17,17,22,12,22,14,11
"COG2379",2,3,3,11,2,13,3,5,5,5,14,1,6,7,7,21,1,2,14,0
"COG2382",54,20,31,33,38,38,33,62,50,47,19,13,50,33,25,46,71,50,41,15
"COG2384",5,22,10,13,4,9,6,18,17,3,34,18,3,9,14,5,16,9,21,31
"COG2385",42,65,72,58,48,68,40,45,61,40,41,38,46,74,55,63,18,29,82,26
"COG2386",0,6,0,2,1,0,0,3,1,0,3,0,4,0,0,1,1,2,0,0
"COG2388",11,11,9,3,9,7,5,1,8,14,8,5,11,6,9,15,1,5,1,5
"COG2390",5,35,6,3,10,4,17,2,2,7,16,6,40,3,8,5,20,20,5,41
"COG2391",0,20,2,1,1,1,4,5,1,0,0,4,3,0,1,4,12,3,0,7
"COG2404",0,0,0,0,0,0,8,3,0,0,17,0,0,0,0,0,0,0,2,2
"COG2405",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2406",6,1,0,3,4,2,2,1,2,6,0,0,0,1,0,3,0,2,2,1
"COG2407",118,56,95,105,66,72,88,71,78,91,57,129,91,114,72,64,74,96,86,42
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39
"COG2414",1,7,1,16,7,12,16,2,5,7,9,8,5,19,8,22,9,8,8,7
"COG2421",2,4,2,3,2,0,2,2,0,6,1,1,1,0,0,3,7,2,3,1
"COG2423",1,4,12,13,6,4,2,6,4,6,18,0,0,11,8,0,3,1,7,0
"COG2425",13,7,11,11,11,8,20,24,7,21,4,4,24,7,17,11,43,27,9,4
"COG2426",2,2,0,3,3,1,0,2,1,0,0,0,0,2,1,0,0,0,2,0
"COG2431",45,15,26,17,30,33,35,26,30,61,2,8,46,35,13,36,15,36,20,17
"COG2440",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,2,0,10
"COG2452",5,6,5,3,2,3,18,2,4,1,26,73,3,9,8,8,3,6,1,25
"COG2453",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4
"COG2454",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,8,4,1,5,6,1,10,9,3,17,27,7,3,9,4,2,0,26,79
"COG2501",11,7,9,9,3,7,4,10,7,6,22,9,3,7,7,9,3,5,11,10
"COG2502",30,42,28,25,38,27,41,41,33,34,12,36,29,31,23,31,37,19,24,40
"COG2503",0,5,0,0,2,1,0,1,0,0,6,0,2,0,0,3,0,1,0,3
"COG2508",40,56,50,52,34,48,15,52,59,22,82,124,32,44,75,47,13,29,56,46
"COG2509",58,67,100,104,100,61,57,81,84,65,55,81,64,80,84,99,67,65,120,35
"COG2510",1,19,8,10,10,1,2,14,7,2,1,16,2,13,17,1,2,3,15,1
"COG2513",19,17,15,9,9,8,1,5,9,4,0,0,9,4,5,0,1,7,7,8
"COG2514",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",2,3,9,3,3,1,2,4,1,3,3,6,5,2,6,1,4,1,3,4
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,4,4,0,1
"COG2519",0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,14
"COG2602",2,4,3,1,0,4,5,2,3,7,19,18,4,4,17,12,2,17,11,1
"COG2603",0,4,0,0,0,0,0,0,0,0,2,0,7,0,0,1,4,2,0,0
"COG2604",0,3,0,10,2,4,0,14,9,4,0,0,2,8,5,5,2,2,4,0
"COG2605",28,29,47,54,27,44,28,18,24,46,9,8,33,37,19,46,6,54,30,16
"COG2606",17,45,31,28,20,21,27,18,34,12,53,18,37,19,23,20,23,34,41,48
"COG2607",28,18,22,20,10,18,22,24,33,12,27,40,11,20,36,22,13,25,25,8
"COG2608",9,17,11,17,5,8,5,24,11,2,51,41,12,9,22,12,13,6,16,20
"COG2609",2,13,0,0,0,0,5,3,1,0,1,4,6,0,0,1,11,3,0,2
"COG2610",31,98,19,30,36,23,38,12,29,31,37,62,43,31,30,32,55,44,19,34
"COG2703",7,13,2,2,0,6,0,11,10,2,20,0,2,7,10,1,5,2,6,0
"COG2704",23,28,17,32,31,11,41,9,24,58,52,10,41,37,32,65,23,39,12,43
"COG2706",74,33,12,26,21,31,13,16,35,16,37,33,49,20,15,34,34,26,26,36
"COG2707",0,2,0,0,0,0,3,0,0,1,16,1,1,0,2,0,5,2,0,2
"COG2710",9,6,17,14,14,11,9,6,9,11,11,1,20,13,9,5,9,4,13,0
"COG2715",34,25,43,37,33,28,26,50,34,40,10,21,36,36,29,33,36,43,28,10
"COG2716",0,1,0,1,0,0,1,0,0,0,2,2,4,0,0,0,1,0,0,2
"COG2717",1,4,11,13,1,2,0,1,8,19,26,9,1,9,2,2,7,0,1,0
"COG2718",0,4,0,0,0,0,1,0,0,1,1,3,6,0,1,0,2,2,0,4
"COG2719",0,11,0,0,0,0,1,0,0,1,0,0,14,0,0,0,8,2,0,5
"COG2720",35,26,36,28,10,12,1,14,34,8,14,27,6,8,10,10,4,4,22,17
"COG2721",41,40,33,44,32,35,53,45,56,55,43,13,54,48,41,61,35,57,37,15
"COG2723",55,122,50,44,26,38,18,89,61,17,167,232,123,37,60,25,55,40,75,184
"COG2730",69,19,58,80,28,74,32,109,81,27,19,16,17,84,84,12,74,37,132,11
"COG2731",29,36,19,17,37,20,29,18,28,10,17,5,33,37,25,8,42,43,30,21
"COG2732",0,3,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1
"COG2733",0,3,0,3,2,0,13,2,1,1,8,1,7,0,4,2,11,14,0,17
