"","DOF009","DLM028","NOM017","NLF010","DOM022","DLM016","DLF007","DOM018","NLF013","NLM031","NOM007","NOM004","DLM003","NOM002","DOF003","DLF003","NOM018","DOF006","NLM029","NLM023"
"COG1925",12,46,17,15,18,18,15,22,20,25,26,14,13,40,17,24,35,9,37,14
"COG1928",2,15,3,1,0,2,1,2,10,2,7,0,1,2,2,5,6,0,14,10
"COG1929",28,31,38,16,32,31,13,36,19,32,21,16,27,39,24,21,28,28,32,22
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1932",22,41,40,43,49,35,34,45,64,53,48,42,48,38,32,62,48,30,50,42
"COG1934",0,4,1,0,2,1,1,1,3,0,1,1,0,1,1,0,3,0,0,2
"COG1937",9,15,9,8,4,10,6,11,9,18,12,7,5,28,9,10,14,5,16,9
"COG1939",6,14,13,5,9,4,5,14,13,20,13,6,4,16,7,9,15,3,10,3
"COG1940",154,144,83,97,93,135,114,159,124,171,107,99,167,94,126,120,145,102,116,157
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1943",30,22,26,50,38,21,17,24,25,45,33,22,42,63,27,34,45,12,27,40
"COG1944",5,4,0,7,1,0,0,0,1,0,1,1,16,0,0,0,4,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",6,3,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG1947",28,30,53,25,38,26,19,26,36,28,43,18,30,53,29,42,36,19,44,27
"COG1949",2,6,0,0,2,0,2,1,1,0,0,4,0,0,1,0,2,0,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1951",39,44,82,68,70,64,52,52,46,44,53,72,38,54,41,57,60,54,36,35
"COG1952",0,3,2,3,2,2,5,0,2,0,4,2,1,2,0,0,2,1,0,6
"COG1953",2,7,0,1,10,2,4,0,0,1,0,2,0,2,0,1,0,2,0,3
"COG1954",0,9,2,0,2,5,3,3,2,6,3,5,1,8,3,2,6,1,4,6
"COG1956",12,6,4,6,16,13,8,9,5,9,11,13,11,3,17,3,4,5,5,8
"COG1957",13,24,3,3,15,10,14,7,4,5,8,14,10,15,8,10,6,13,12,9
"COG1959",34,28,30,14,18,21,11,35,40,34,23,22,16,38,20,33,37,12,36,30
"COG1960",87,62,67,60,55,94,33,72,44,82,48,74,94,50,59,69,56,65,59,82
"COG1961",293,284,184,139,152,269,212,327,261,343,543,123,271,407,413,344,407,134,452,312
"COG1963",2,7,4,1,0,4,2,4,4,2,8,2,2,1,2,7,2,1,7,3
"COG1964",1,1,1,1,1,1,0,3,0,0,2,0,1,5,1,1,1,2,2,2
"COG1965",0,2,0,1,1,1,2,2,0,0,0,3,1,0,1,0,4,1,0,1
"COG1966",85,75,92,46,85,45,57,83,64,67,80,45,46,91,74,91,91,51,84,42
"COG1968",41,38,61,38,43,43,26,36,45,52,67,36,37,44,45,79,63,37,43,35
"COG1969",1,11,6,5,7,3,1,4,1,0,0,2,4,4,1,1,2,0,0,4
"COG1970",17,14,10,15,13,8,16,17,7,12,26,10,17,8,13,26,9,22,17,15
"COG1971",26,25,10,26,14,22,23,9,39,32,26,24,21,42,28,25,30,21,11,13
"COG1972",5,10,2,12,5,3,4,1,1,1,1,5,13,7,4,0,3,3,1,3
"COG1974",35,36,26,18,17,40,15,33,32,31,39,10,15,57,18,38,34,12,24,19
"COG1975",17,19,29,10,21,15,8,31,17,18,10,14,8,42,15,18,27,14,13,14
"COG1977",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1979",46,26,22,68,54,66,69,36,47,33,21,73,48,41,53,25,46,73,22,60
"COG1982",34,83,51,28,38,32,29,47,46,39,37,43,27,95,52,38,56,32,65,30
"COG1983",11,2,3,12,5,18,14,6,8,7,2,10,7,6,6,3,5,8,4,7
"COG1984",2,7,4,2,2,1,1,6,2,1,3,3,2,3,1,2,4,2,1,2
"COG1985",25,20,50,28,27,19,21,27,28,28,21,34,28,40,47,52,49,19,40,45
"COG1986",0,5,0,0,0,1,0,0,1,0,1,1,0,0,1,3,0,1,1,0
"COG1987",1,3,1,1,2,2,4,6,5,5,3,4,2,7,2,2,5,1,6,2
"COG1988",2,4,0,1,0,2,2,1,2,1,0,2,2,3,1,2,4,2,2,0
"COG1989",8,13,5,4,5,4,4,11,7,4,10,4,3,11,6,10,8,2,20,5
"COG1990",3,3,0,0,0,2,0,2,0,0,3,0,0,1,0,0,3,0,2,1
"COG1992",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1993",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",5,10,9,1,5,0,1,10,16,10,8,3,6,6,4,11,7,1,14,4
"COG1995",33,19,42,37,40,29,31,30,18,27,43,30,40,12,30,33,27,24,12,27
"COG2000",4,4,0,2,3,2,1,3,0,2,3,7,5,10,1,5,3,8,3,5
"COG2001",16,18,4,16,12,20,28,17,23,16,18,21,18,21,22,20,18,12,25,29
"COG2002",13,20,12,4,8,22,5,20,21,17,14,3,8,19,14,20,23,4,30,5
"COG2003",30,23,29,24,30,25,30,27,31,24,37,20,47,60,31,56,52,20,54,41
"COG2005",3,3,0,1,8,2,3,1,2,2,0,5,4,6,4,0,6,4,0,4
"COG2006",9,14,4,9,13,13,11,0,6,4,2,11,16,12,15,6,4,8,4,9
"COG2008",29,26,53,45,38,47,34,43,40,33,14,40,36,35,48,28,41,33,21,35
"COG2009",3,1,1,2,3,3,1,3,2,0,0,2,2,1,1,1,0,1,0,5
"COG2010",1,11,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2011",11,19,9,6,19,24,6,10,14,18,15,6,3,22,7,17,7,4,17,11
"COG2013",1,8,3,0,3,6,7,5,16,12,21,7,4,20,9,16,6,3,27,16
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2015",6,14,11,0,6,4,0,1,6,2,10,6,4,2,6,8,8,15,6,4
"COG2017",74,69,98,103,58,94,64,96,58,106,106,107,108,106,137,95,102,145,117,147
"COG2020",2,4,0,1,2,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0
"COG2021",1,3,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,2,0
"COG2022",22,11,11,27,14,20,22,27,10,20,10,22,19,28,18,10,30,34,32,18
"COG2025",63,42,44,23,54,53,27,43,36,51,40,47,46,36,51,55,62,39,56,38
"COG2026",0,0,1,1,3,2,1,0,0,0,2,3,1,3,0,0,0,0,3,0
"COG2027",41,18,7,40,16,26,31,19,26,8,9,25,30,15,17,5,20,38,5,31
"COG2030",21,7,18,28,23,17,14,22,15,13,13,23,12,7,8,17,16,25,13,18
"COG2031",5,2,0,0,0,3,1,1,0,0,1,8,3,1,1,0,1,6,1,13
"COG2032",1,4,1,1,1,0,0,0,1,0,0,2,0,4,0,2,1,4,0,2
"COG2033",6,3,20,6,7,4,4,5,10,4,5,3,6,5,3,16,1,4,6,3
"COG2035",16,17,12,4,4,5,3,3,23,7,9,4,30,21,10,17,22,6,21,10
"COG2038",40,41,29,52,37,39,44,38,21,48,17,40,23,38,36,5,33,36,29,38
"COG2039",10,3,5,1,1,2,0,3,4,4,5,1,0,11,1,3,4,2,1,6
"COG2040",2,3,2,1,6,2,9,2,1,0,0,1,4,3,1,2,7,4,0,4
"COG2041",0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,3,0,1,0,1,1,3,0,0,0,1,1,2,1,0
"COG2045",1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,3,1,6,9,0,3,3,3,1,2,6,2,6,3,0,5,2,7
"COG2049",3,8,2,0,4,0,3,3,4,1,2,2,4,1,0,5,10,0,1,1
"COG2050",29,22,17,41,39,38,31,34,10,45,20,30,39,10,24,42,23,31,19,50
"COG2052",1,3,7,1,0,1,0,3,7,7,8,0,1,14,0,4,3,0,5,5
"COG2055",3,11,4,1,10,5,9,4,4,12,2,15,2,12,9,4,6,20,6,7
"COG2056",3,1,0,1,0,2,1,0,0,0,4,4,2,0,1,2,3,3,1,4
"COG2057",5,5,1,1,1,1,0,1,0,3,0,6,13,2,6,1,2,4,3,3
"COG2059",57,35,96,63,59,77,51,61,39,53,44,64,62,43,65,89,46,57,58,90
"COG2060",55,44,24,50,34,37,46,41,34,24,30,71,57,20,38,11,20,65,21,43
"COG2062",6,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0
"COG2063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG2064",1,1,1,3,0,1,0,0,6,0,3,0,0,0,0,5,1,0,8,0
"COG2065",3,3,3,5,2,2,0,1,1,4,6,2,4,4,2,1,3,1,2,0
"COG2066",20,27,3,42,34,46,24,28,14,32,27,42,23,17,26,10,13,42,15,35
"COG2067",23,15,17,9,24,9,6,7,19,9,5,8,18,4,17,10,14,8,10,17
"COG2068",5,2,7,8,12,2,10,9,4,3,1,8,5,15,8,5,4,9,2,4
"COG2069",3,0,1,0,2,3,0,2,1,1,0,0,1,1,1,2,1,3,0,0
"COG2070",51,54,32,57,52,75,35,68,50,44,35,70,64,107,64,26,54,59,68,75
"COG2071",51,28,73,39,42,43,25,26,48,17,49,44,42,17,29,56,34,38,18,38
"COG2072",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",9,28,13,53,27,32,18,22,19,27,11,35,19,45,14,4,20,42,21,19
"COG2076",10,11,18,13,14,3,19,3,2,3,12,19,7,3,1,9,6,8,8,6
"COG2077",20,12,3,28,8,20,29,7,20,13,7,20,24,6,10,4,12,23,3,14
"COG2078",3,0,17,0,3,1,1,0,2,0,1,0,1,0,7,16,0,0,1,0
"COG2079",8,1,1,0,4,7,1,2,4,4,4,0,5,5,9,1,1,4,3,1
"COG2080",33,22,16,7,29,16,24,20,16,27,12,19,15,56,25,12,13,23,16,22
"COG2081",28,60,42,27,49,22,12,39,62,60,54,16,14,66,35,79,39,9,64,15
"COG2082",5,16,7,11,13,19,16,21,9,14,4,10,9,13,17,4,10,12,19,14
"COG2084",16,23,9,14,16,9,9,5,5,13,3,10,6,9,12,4,6,12,6,8
"COG2085",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG2086",47,41,46,17,34,49,38,50,28,35,26,23,44,28,38,46,49,29,41,30
"COG2087",14,15,8,14,10,29,18,13,17,16,6,26,14,26,18,10,18,17,14,16
"COG2088",11,13,14,10,10,6,7,10,11,6,12,3,6,16,12,14,14,2,21,6
"COG2089",5,8,4,13,10,15,23,30,14,35,17,24,38,24,18,18,20,4,24,31
"COG2091",10,13,7,4,9,7,4,9,13,7,10,7,2,12,10,5,12,0,24,5
"COG2094",2,1,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0
"COG2095",38,28,5,68,25,35,53,39,30,26,25,46,52,12,29,7,29,51,8,46
"COG2096",28,12,9,35,31,25,35,18,19,14,21,39,37,16,39,15,26,37,17,31
"COG2099",19,34,16,54,32,44,43,40,16,29,19,41,28,49,31,10,23,42,36,26
"COG2102",1,2,1,1,1,2,0,0,0,0,1,0,6,0,3,0,3,0,4,2
"COG2103",7,11,9,14,20,19,11,18,5,20,10,10,14,5,15,5,5,28,12,29
"COG2104",3,3,0,0,0,0,0,1,2,0,0,3,0,1,0,0,2,0,0,0
"COG2105",0,5,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG2107",2,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1
"COG2108",0,4,1,1,0,0,0,0,2,0,1,0,2,1,0,1,0,1,3,0
"COG2109",9,16,13,14,13,9,4,18,8,8,10,10,11,20,14,16,10,5,19,6
"COG2110",15,15,16,18,8,20,19,11,15,12,19,18,19,31,19,20,20,24,28,33
"COG2111",1,2,2,0,4,5,5,0,0,1,2,0,8,0,6,0,1,0,3,2
"COG2113",3,8,3,23,7,13,14,5,1,3,4,19,15,3,3,3,3,13,1,16
"COG2114",0,1,0,0,0,10,1,0,1,0,0,1,3,0,2,2,0,0,1,0
"COG2115",29,11,1,28,9,32,22,21,22,27,3,22,15,7,13,4,18,13,6,29
"COG2116",16,29,7,4,4,4,9,4,20,7,16,10,5,12,6,13,15,1,15,6
"COG2119",4,2,3,4,3,5,1,2,7,1,2,1,0,8,4,4,0,1,2,1
"COG2120",7,6,0,0,1,14,9,1,3,3,7,3,19,0,2,3,1,4,10,12
"COG2121",0,6,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,1,0,0
"COG2122",0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG2127",2,4,20,3,7,4,4,1,4,2,11,3,1,0,4,9,0,1,0,5
"COG2128",1,10,1,0,2,0,0,0,0,0,1,2,4,0,0,0,3,0,1,1
"COG2129",1,3,6,4,0,4,3,3,9,5,8,5,7,10,8,15,9,3,15,0
"COG2130",0,2,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG2131",31,21,34,19,30,26,22,35,29,25,26,17,19,16,20,22,22,16,21,26
"COG2132",0,16,0,0,0,1,0,0,0,0,0,1,1,0,1,2,4,0,0,5
"COG2133",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1
"COG2134",1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2135",1,5,2,0,0,4,4,0,0,2,4,3,2,1,8,4,0,1,6,2
"COG2137",7,6,3,0,3,2,1,6,8,3,12,4,4,3,5,16,8,3,16,9
"COG2140",6,10,1,0,4,24,0,4,5,16,3,0,7,3,8,1,4,5,0,12
"COG2141",0,18,1,0,1,1,2,0,0,1,1,4,0,1,1,0,1,1,1,4
"COG2142",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,13,29,9,12,8,7,24,10,3,9,7,9,24,10,13,12,4,12,10
"COG2146",1,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG2148",102,122,104,143,130,117,143,140,115,164,158,152,149,153,119,125,140,168,151,134
"COG2149",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",15,9,22,10,12,14,9,5,9,11,11,14,21,1,6,17,13,13,4,10
"COG2152",71,36,37,75,79,91,112,47,55,59,35,120,64,51,64,48,48,166,52,82
"COG2153",1,6,2,1,2,1,0,3,1,0,4,2,2,0,4,1,0,1,1,4
"COG2155",2,3,3,1,1,0,1,8,1,4,4,1,3,3,1,5,1,0,13,0
"COG2156",11,12,5,13,18,9,10,13,13,7,11,12,25,3,19,4,7,12,5,11
"COG2158",3,1,5,2,2,1,0,4,3,1,2,0,1,3,1,1,2,0,1,3
"COG2159",10,7,15,4,15,10,13,9,11,13,8,6,10,14,13,17,7,8,15,17
"COG2160",39,44,50,52,34,40,38,46,38,41,17,41,31,60,66,28,31,38,32,45
"COG2161",2,5,1,3,2,2,0,1,1,5,0,5,2,1,0,0,1,2,1,0
"COG2162",2,4,0,0,0,3,1,0,1,2,0,0,1,0,1,0,0,0,3,1
"COG2163",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,9,0,0,2,3,1,1,0,1,0,3,1,0,2,0,1,4,1,9
"COG2166",24,17,24,35,16,31,17,16,12,13,20,35,28,8,11,15,11,17,9,27
"COG2168",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",6,1,0,6,3,5,9,0,4,2,1,6,13,1,8,1,2,14,1,6
"COG2170",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2171",4,2,3,0,0,4,1,1,0,1,3,2,6,3,5,2,0,6,1,3
"COG2172",6,6,5,3,10,9,6,6,11,14,19,7,12,19,18,21,18,7,17,11
"COG2173",8,14,1,29,9,23,27,5,11,30,6,33,13,11,22,6,4,39,9,20
"COG2175",0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2176",63,99,143,38,66,76,52,63,95,99,96,18,45,130,75,127,120,22,143,43
"COG2177",48,29,51,28,53,55,26,26,43,47,64,33,33,37,46,69,42,27,57,33
"COG2179",11,12,6,4,7,4,3,11,21,7,17,3,6,15,13,20,17,1,20,4
"COG2180",0,7,0,1,0,0,3,0,2,0,0,2,0,2,0,0,0,2,0,2
"COG2181",1,0,1,0,1,2,0,3,2,0,0,2,0,0,1,0,0,1,0,0
"COG2182",18,44,14,13,8,14,14,46,44,23,30,9,8,81,18,17,39,1,32,13
"COG2183",53,80,105,80,89,83,49,75,70,80,95,59,58,85,65,97,100,77,76,68
"COG2184",4,14,27,3,13,9,24,12,24,10,36,11,15,18,19,17,16,9,21,12
"COG2185",83,46,25,88,71,84,66,75,47,68,22,72,86,19,67,32,54,96,27,56
"COG2186",26,39,18,13,27,17,53,22,18,44,16,50,22,41,20,11,24,36,33,28
"COG2188",42,51,24,29,30,26,52,33,25,33,12,41,35,33,20,18,30,34,20,42
"COG2189",28,28,79,27,20,12,40,40,15,22,10,13,14,8,17,38,10,8,31,17
"COG2190",27,44,25,18,22,38,17,33,25,35,17,20,38,55,24,19,49,20,29,36
"COG2191",0,0,0,0,1,1,1,2,1,1,0,0,1,0,2,1,0,4,0,1
"COG2192",0,0,0,0,4,1,0,18,0,0,6,0,4,3,1,1,0,0,6,8
"COG2193",5,8,2,15,8,4,15,5,3,2,3,13,10,4,2,0,0,13,1,9
"COG2194",41,57,51,77,64,37,58,36,29,30,45,72,86,19,34,40,30,40,19,57
"COG2195",142,114,170,122,156,148,137,126,127,129,119,130,133,99,126,144,115,105,122,112
"COG2197",253,134,86,237,202,191,418,124,117,176,32,215,149,55,189,44,84,175,78,230
"COG2198",8,31,1,2,3,2,8,4,5,1,3,13,0,1,1,0,7,9,1,11
"COG2199",88,243,87,69,84,69,124,152,242,177,179,101,77,334,87,199,217,57,240,83
"COG2200",51,146,30,39,48,22,90,72,99,74,69,55,24,125,35,65,91,40,162,37
"COG2201",5,15,4,8,7,0,10,6,15,14,8,6,7,18,5,3,13,3,24,7
"COG2202",21,55,0,28,18,17,47,13,6,14,6,47,41,15,46,23,18,32,4,41
"COG2203",1,6,0,0,1,2,1,3,7,1,21,2,1,1,2,0,1,0,7,1
"COG2204",220,215,185,268,221,275,253,216,159,211,150,296,229,108,291,129,211,382,151,303
"COG2205",56,76,67,57,49,65,52,66,56,88,47,50,55,81,67,56,48,51,67,51
"COG2206",20,68,38,32,44,26,39,57,98,90,86,21,19,176,48,37,144,9,89,25
"COG2207",1012,836,566,1488,931,961,1345,766,963,1004,624,1464,974,732,1071,512,722,1223,692,1272
"COG2208",11,42,12,17,27,22,32,30,36,37,36,19,62,54,34,26,34,18,43,22
"COG2209",14,10,27,4,17,18,10,13,4,9,26,4,18,3,10,26,13,8,12,13
"COG2210",22,6,1,35,41,12,36,21,28,22,42,67,36,27,32,8,28,74,25,40
"COG2211",95,96,87,60,70,63,67,81,74,90,98,72,75,257,94,155,150,92,144,118
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2213",4,10,6,9,9,1,1,16,2,5,3,3,3,28,5,3,5,4,1,13
"COG2214",18,14,18,28,17,21,50,20,34,22,19,26,20,20,23,30,27,35,30,24
"COG2215",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2
"COG2216",45,23,24,40,30,56,33,36,33,28,9,53,47,26,48,6,29,73,24,50
"COG2217",154,228,165,161,194,211,128,271,189,227,182,180,162,273,171,215,224,158,246,208
"COG2220",86,76,47,72,79,79,74,66,56,68,59,67,78,36,81,41,42,82,58,85
"COG2221",7,4,6,6,9,7,7,21,13,5,3,5,6,24,13,4,12,8,14,12
"COG2222",6,21,6,5,15,12,9,12,7,8,6,17,12,20,4,11,11,10,6,12
"COG2223",1,6,0,0,1,0,4,3,1,0,0,4,0,0,0,0,0,1,0,3
"COG2224",0,6,0,0,2,1,2,1,0,0,0,3,0,0,0,0,0,2,0,1
"COG2225",1,10,0,1,1,0,1,0,1,0,0,4,0,1,0,0,1,3,0,1
"COG2226",22,23,19,38,28,24,24,25,20,18,21,31,30,6,21,24,25,33,10,27
"COG2227",0,1,1,5,2,6,2,3,0,5,1,6,15,1,11,5,1,2,6,7
"COG2230",11,13,6,10,12,2,9,9,6,13,4,4,7,9,5,3,10,2,2,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2233",74,93,129,56,96,61,88,66,86,73,93,79,70,103,62,111,88,83,94,71
"COG2234",36,50,10,89,63,58,77,30,55,53,27,97,50,43,43,35,58,89,33,53
"COG2235",9,7,3,0,2,6,0,2,4,1,5,3,14,1,3,10,1,0,0,1
"COG2236",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2239",74,38,29,34,37,88,31,91,71,61,63,37,54,50,46,39,80,37,61,59
"COG2240",38,26,36,30,27,30,32,39,34,29,18,53,23,33,21,40,33,56,35,34
"COG2241",18,34,9,38,26,30,22,25,25,39,15,37,19,54,32,10,21,35,34,25
"COG2242",15,27,17,32,32,28,28,32,17,36,14,24,26,56,38,12,25,24,35,20
"COG2243",10,13,6,27,13,19,8,20,5,19,9,10,14,29,22,5,6,15,25,13
"COG2244",240,145,174,227,164,207,328,186,191,240,180,242,195,194,179,193,165,245,228,242
"COG2246",4,12,9,4,4,4,1,7,5,6,13,4,5,5,4,10,14,4,12,5
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,8,1,6,5,3,11,11,5,2,7,14,15,2,20,3,10,3,4,13
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2252",47,58,27,20,45,39,31,42,58,30,40,28,28,40,24,60,56,33,65,26
"COG2253",0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2255",34,44,41,25,31,36,27,51,44,46,47,29,44,42,38,43,40,46,64,34
"COG2256",39,62,68,31,51,59,32,60,68,56,60,31,42,62,43,79,60,35,76,39
"COG2257",0,3,1,1,4,0,1,2,4,3,6,0,3,6,3,1,1,2,7,0
"COG2258",3,5,4,2,17,2,2,14,7,3,5,4,4,17,10,6,6,6,9,7
"COG2259",8,14,0,19,8,8,12,3,4,12,1,21,6,5,4,1,6,18,4,5
"COG2261",1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2262",63,58,64,48,64,52,47,59,69,47,60,65,39,40,55,58,56,55,56,39
"COG2264",40,35,31,38,37,50,28,38,42,40,52,32,36,40,45,47,39,38,47,32
"COG2265",61,104,76,59,69,68,55,79,105,74,75,52,54,109,55,102,101,66,101,56
"COG2267",18,32,14,10,11,16,11,37,26,24,24,13,10,43,18,19,35,10,21,15
"COG2268",6,28,6,15,30,21,17,19,16,23,24,19,22,23,24,12,15,24,26,13
"COG2269",0,7,0,0,1,1,1,0,0,0,0,3,0,0,0,0,3,2,0,0
"COG2270",11,13,19,3,9,8,4,13,7,13,10,7,5,17,8,7,14,3,16,12
"COG2271",30,22,3,15,9,19,21,41,9,30,17,15,54,5,22,2,28,18,3,22
"COG2272",32,20,89,11,22,36,10,10,24,23,20,10,9,15,23,51,33,5,30,15
"COG2273",57,27,58,38,60,32,81,20,24,26,24,40,33,38,20,49,21,36,26,29
"COG2274",36,82,133,84,112,68,41,120,23,43,40,55,102,41,88,94,47,64,80,94
"COG2301",5,5,3,1,12,9,6,4,4,6,19,11,8,14,4,5,10,9,11,9
"COG2302",14,19,15,5,10,8,4,16,17,19,27,5,9,24,11,15,20,3,21,8
"COG2303",3,10,0,1,0,3,0,0,0,1,0,3,0,0,0,0,1,2,1,3
"COG2304",72,34,50,64,76,72,87,72,49,46,98,71,67,36,31,66,35,82,54,62
"COG2306",0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,2,0,0,0,0,0,3,3,0,0,1,0,0,5,3,1,0,0,0
"COG2309",18,31,16,17,20,32,19,28,28,22,18,15,24,44,38,35,25,20,42,16
"COG2310",5,10,5,4,2,2,4,4,3,5,60,2,5,23,7,4,7,1,5,10
"COG2311",57,46,40,53,19,30,84,25,35,17,24,59,46,11,45,12,47,67,8,53
"COG2312",1,0,0,2,3,0,10,1,2,0,0,3,0,10,1,0,1,0,2,0
"COG2313",10,0,0,0,2,1,4,2,0,2,3,4,4,1,3,5,0,0,1,0
"COG2314",6,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,1,0
"COG2315",15,29,10,30,25,27,34,27,22,33,25,53,30,26,28,21,22,27,25,35
"COG2316",6,6,3,6,10,2,3,5,7,8,3,3,8,1,4,12,12,2,4,6
"COG2317",11,6,5,1,7,5,1,3,9,9,8,6,8,9,5,4,14,2,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,10,9,10,0,18,1,1,0,56,11,8,0,21,18,0,7,6,7
"COG2320",1,2,1,0,2,3,2,1,0,1,2,1,1,0,4,3,0,4,1,2
"COG2321",0,7,0,1,0,0,1,2,0,0,2,4,1,0,1,0,0,0,0,1
"COG2323",12,10,7,2,5,7,3,11,10,10,16,1,7,5,5,16,13,3,11,7
"COG2326",14,18,6,8,10,7,19,11,26,11,16,10,9,35,12,25,23,15,11,15
"COG2327",12,23,8,12,17,10,26,9,8,4,13,45,14,13,33,14,11,13,15,4
"COG2329",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2332",0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2333",28,71,59,18,29,37,16,34,31,46,36,17,24,84,31,56,42,16,77,20
"COG2334",1,13,0,2,1,5,1,0,2,8,8,1,6,4,3,1,3,3,2,4
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2336",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2337",38,47,26,19,20,23,11,39,30,37,26,30,11,32,29,29,35,10,31,13
"COG2339",4,5,0,0,2,0,0,2,3,6,3,0,1,0,3,7,3,0,3,2
"COG2340",2,8,3,4,6,2,8,14,14,13,10,2,7,24,3,4,7,2,14,5
"COG2342",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2344",42,23,14,45,21,24,46,26,28,39,27,34,39,25,30,17,22,27,21,20
"COG2346",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,6,0,1,4,4,0,3,1,1,30,1,14,5,3,17,2,0,17,2
"COG2350",1,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG2351",10,3,0,0,0,1,0,0,3,1,3,1,1,0,0,5,7,2,0,1
"COG2352",14,3,1,1,2,4,0,2,0,0,1,1,5,1,3,0,1,2,0,2
