"","DLM003","NOM027","NLM001","NOF011","NOF006","NOF002","DOM023","DOF011","DLM004","DLM020","DLF004","NLM032","NOM010","DLF010","NLF007","NLM008","NOF013","DLM012","NLF012","DOM001"
"COG1971",16,13,23,22,25,29,18,9,18,28,25,37,27,28,35,32,21,19,25,28
"COG1972",14,28,3,0,9,3,2,10,2,6,2,2,1,5,3,2,4,10,1,7
"COG1974",7,53,43,21,21,28,16,35,7,11,19,45,32,49,36,41,19,64,26,29
"COG1975",13,79,6,16,12,20,9,20,2,6,5,34,7,25,12,32,20,30,17,10
"COG1977",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",52,44,28,49,65,35,29,35,69,59,37,29,38,22,35,31,50,59,45,48
"COG1982",16,108,54,31,31,52,25,30,20,24,21,69,40,56,58,55,26,69,38,34
"COG1983",12,3,5,12,17,2,4,3,13,12,5,8,8,6,7,3,0,8,6,6
"COG1984",0,6,4,1,0,4,2,2,4,2,1,4,1,6,5,2,1,29,3,0
"COG1985",43,44,47,45,39,45,51,45,25,40,38,25,34,21,25,43,44,15,42,44
"COG1986",0,1,1,0,1,1,0,0,0,0,1,1,0,4,1,0,0,0,0,1
"COG1987",2,2,6,0,0,3,0,1,1,1,2,2,1,3,3,12,1,1,4,1
"COG1988",0,0,3,1,2,5,1,0,0,0,4,1,3,1,2,2,1,1,2,3
"COG1989",7,11,7,2,4,12,3,2,3,3,10,13,13,15,12,25,5,5,3,11
"COG1990",0,0,0,1,0,0,0,0,0,0,1,3,3,1,0,0,2,0,1,0
"COG1992",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3
"COG1993",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1994",9,9,3,9,4,8,4,6,1,2,4,13,7,26,7,5,7,1,10,6
"COG1995",43,35,27,26,36,21,37,21,29,18,33,15,34,12,30,42,24,8,38,32
"COG2000",6,3,0,8,1,3,0,1,0,3,2,1,0,3,1,2,0,7,4,9
"COG2001",21,13,13,23,23,21,7,7,28,11,10,19,29,32,20,15,11,21,29,14
"COG2002",10,8,14,14,6,13,3,7,7,9,5,31,20,43,29,33,11,8,16,14
"COG2003",39,42,58,45,35,39,47,44,40,40,54,54,44,59,59,43,33,22,42,53
"COG2005",2,1,1,0,1,4,1,1,7,2,2,3,1,6,0,1,0,3,3,1
"COG2006",16,48,4,13,7,18,10,22,11,10,6,16,5,12,11,10,16,2,7,12
"COG2008",38,59,20,38,45,31,51,30,37,31,53,42,23,37,20,41,37,38,30,44
"COG2009",0,17,2,0,1,1,4,5,1,0,0,2,0,2,0,1,0,2,0,1
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2011",6,50,11,11,5,12,11,8,4,7,10,22,14,16,16,11,10,49,11,10
"COG2013",6,16,12,2,4,8,2,5,2,5,7,10,18,7,12,9,6,25,5,11
"COG2015",2,3,7,7,10,6,2,0,1,1,9,13,12,6,14,7,6,8,10,8
"COG2017",107,106,128,130,159,144,163,157,133,142,132,99,121,97,103,114,150,89,119,98
"COG2020",0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,6
"COG2021",7,0,0,1,0,0,1,1,0,0,2,1,3,3,6,0,0,0,1,4
"COG2022",19,39,24,18,17,18,29,16,16,20,15,15,21,13,18,26,14,38,25,21
"COG2025",53,57,44,41,32,44,49,34,41,34,34,28,32,27,41,32,32,10,44,41
"COG2026",1,5,1,0,5,0,0,0,1,3,1,9,2,11,2,5,0,5,1,1
"COG2027",34,27,10,19,26,23,22,12,37,32,9,8,19,9,23,8,16,61,21,19
"COG2030",22,100,22,11,22,19,21,17,24,17,20,11,12,6,12,14,13,190,13,12
"COG2031",4,2,4,3,0,11,1,0,0,3,2,1,2,0,3,0,2,5,1,7
"COG2032",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,2
"COG2033",7,15,6,3,2,6,6,10,0,2,12,7,3,10,3,18,8,3,3,7
"COG2035",15,11,14,12,2,5,11,3,10,7,9,10,14,22,23,7,8,12,8,17
"COG2038",28,70,14,24,27,37,29,41,44,24,21,35,23,28,29,27,27,21,35,28
"COG2039",2,12,0,1,1,5,3,0,0,0,2,3,0,2,2,2,2,34,0,1
"COG2040",0,1,2,6,1,16,4,0,3,6,0,2,2,3,0,0,1,5,1,6
"COG2041",0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,2
"COG2045",2,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,1,5,2,5,2,1,1,2,1,7,3,3,3,3,2,3,6,9
"COG2049",0,7,2,2,3,2,2,2,3,0,0,7,1,3,5,3,0,22,1,2
"COG2050",43,21,24,50,48,39,40,22,37,44,38,16,25,22,9,22,32,6,27,34
"COG2052",4,5,4,1,1,2,1,3,0,4,3,4,2,10,5,0,1,0,2,7
"COG2055",8,28,4,5,3,8,0,1,5,2,5,11,2,7,7,5,3,12,5,5
"COG2056",5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG2057",7,1,1,1,0,1,2,1,2,2,0,2,3,6,1,2,2,1,2,10
"COG2059",68,45,63,58,67,32,85,110,58,52,80,57,55,48,58,55,68,13,55,53
"COG2060",56,41,9,46,56,39,28,54,57,47,28,22,39,19,22,25,45,12,37,52
"COG2062",0,7,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,29,1,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2064",0,0,4,0,2,0,1,0,0,0,2,1,0,4,2,0,2,0,0,1
"COG2065",0,21,1,5,4,1,2,7,0,2,1,4,4,6,3,2,3,1,2,6
"COG2066",28,2,14,38,35,29,14,18,44,31,25,8,28,8,40,8,29,6,27,18
"COG2067",25,0,6,15,13,8,28,11,12,13,4,6,7,13,14,3,5,3,6,16
"COG2068",4,24,3,5,1,10,1,10,4,3,2,12,3,8,2,17,3,6,7,1
"COG2069",1,1,1,0,1,1,0,2,0,0,2,5,1,6,0,0,1,2,2,0
"COG2070",66,90,37,41,36,65,44,53,49,53,25,41,40,19,23,28,38,15,38,38
"COG2071",37,11,46,13,36,11,83,52,38,27,51,35,31,23,37,33,33,20,20,39
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2073",15,36,16,13,22,15,10,32,20,34,15,35,23,21,19,28,16,9,24,27
"COG2076",11,30,6,12,4,7,13,12,12,13,13,1,3,18,1,6,7,8,3,7
"COG2077",25,0,3,8,20,14,9,4,19,14,3,8,8,8,13,7,15,6,9,14
"COG2078",1,0,0,0,0,1,46,2,3,0,0,1,0,1,0,2,0,14,0,1
"COG2079",10,7,6,2,4,6,5,0,3,4,2,0,2,1,0,2,4,6,0,11
"COG2080",15,46,14,6,14,18,8,18,7,7,14,28,13,24,18,24,13,30,17,24
"COG2081",21,44,48,34,22,32,27,39,13,13,38,97,45,65,60,28,42,31,42,41
"COG2082",10,28,7,9,18,16,4,12,5,14,13,19,8,11,15,18,21,10,16,25
"COG2084",4,77,7,6,5,9,9,17,8,6,5,10,10,6,8,20,6,21,9,12
"COG2085",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2086",40,40,49,37,26,26,41,36,33,22,41,25,29,25,33,34,39,12,46,41
"COG2087",11,21,6,9,19,15,14,11,20,13,11,16,19,11,14,12,25,11,19,18
"COG2088",3,10,16,10,5,12,3,1,1,6,7,27,9,16,21,27,12,15,20,13
"COG2089",33,0,15,58,31,20,4,6,19,20,18,10,17,11,36,15,21,6,28,23
"COG2091",2,3,9,4,5,10,1,4,1,7,2,16,9,10,12,10,4,6,12,3
"COG2094",2,0,0,0,0,0,1,0,0,0,0,1,1,5,0,2,0,4,1,2
"COG2095",52,3,9,36,44,19,23,23,76,41,12,13,20,15,14,19,27,10,32,21
"COG2096",31,18,14,26,21,26,20,15,26,27,10,20,24,9,16,16,20,10,22,20
"COG2099",20,35,17,31,41,34,13,21,24,28,18,40,28,24,20,48,21,16,34,37
"COG2102",3,0,0,1,0,0,3,0,0,1,2,1,0,3,1,0,3,0,3,5
"COG2103",11,22,24,9,26,16,14,20,20,15,17,9,24,11,8,5,19,6,15,17
"COG2104",0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,5,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0
"COG2107",1,0,0,1,0,0,2,0,0,0,0,1,4,1,0,0,0,0,3,3
"COG2108",0,0,2,3,1,0,1,0,0,2,1,0,4,1,3,0,1,0,2,2
"COG2109",13,58,4,9,7,8,6,20,7,8,7,21,11,15,16,21,9,16,9,16
"COG2110",19,19,32,18,11,14,26,40,29,18,10,41,23,29,25,39,18,24,15,17
"COG2111",3,1,2,3,0,1,0,0,0,1,1,0,4,2,4,0,1,0,1,3
"COG2113",17,3,4,11,16,34,12,8,7,18,11,7,4,4,5,6,11,7,16,11
"COG2114",1,0,0,2,0,0,1,0,0,4,1,0,13,0,0,0,4,0,0,1
"COG2115",15,16,9,20,29,17,19,13,28,37,20,6,20,11,6,9,13,26,23,12
"COG2116",4,5,11,9,7,10,6,7,4,3,10,16,9,28,20,9,8,7,8,5
"COG2119",3,21,4,1,0,0,2,5,0,0,5,2,3,5,4,0,0,0,2,0
"COG2120",15,1,2,7,10,8,4,0,9,8,2,6,0,10,4,9,7,6,7,8
"COG2121",4,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG2122",9,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2127",1,1,14,5,4,1,3,12,3,0,9,0,0,1,1,7,5,1,4,7
"COG2128",0,0,0,1,1,1,0,0,1,3,0,0,0,6,0,0,0,4,1,4
"COG2129",7,11,5,4,0,7,10,2,1,2,15,14,25,2,8,6,12,1,12,11
"COG2130",0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2131",31,30,30,28,21,31,28,27,23,20,49,28,33,27,37,21,29,12,31,27
"COG2132",1,0,2,0,2,7,0,0,2,3,2,2,0,8,0,2,0,5,1,6
"COG2133",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG2134",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG2135",2,3,2,0,8,8,0,0,7,3,0,0,3,3,2,2,7,3,2,9
"COG2137",5,5,6,5,3,4,1,1,2,3,3,12,6,10,3,1,2,5,4,5
"COG2140",7,2,4,14,9,11,2,0,6,11,2,1,18,5,3,2,6,1,6,12
"COG2141",0,2,1,0,4,2,2,1,0,2,1,1,0,12,0,0,0,14,0,1
"COG2142",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,68,23,11,5,18,10,40,6,8,20,27,11,12,13,21,14,32,19,16
"COG2146",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2148",137,107,93,176,179,161,92,101,155,139,149,129,155,107,127,162,136,69,146,130
"COG2149",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2151",15,14,14,13,14,9,17,13,14,15,15,5,11,7,8,10,6,27,10,10
"COG2152",63,6,68,81,122,116,64,63,103,122,70,50,60,18,55,29,76,7,68,52
"COG2153",2,0,1,4,1,2,2,1,0,0,3,1,2,2,0,0,0,8,0,7
"COG2155",2,4,3,2,1,3,0,1,2,0,2,7,3,6,6,3,3,2,3,1
"COG2156",24,23,2,13,13,14,8,13,13,15,9,3,5,3,5,5,16,6,15,18
"COG2158",0,0,3,1,0,6,2,0,0,0,0,5,3,4,4,5,1,3,1,2
"COG2159",12,21,7,8,3,11,6,2,12,5,3,14,10,23,25,7,19,10,7,16
"COG2160",28,96,44,55,45,35,52,52,44,27,46,26,41,31,47,25,39,86,44,36
"COG2161",1,2,5,5,6,4,0,0,2,0,4,2,2,4,0,0,3,19,2,1
"COG2162",1,0,1,0,2,3,0,0,0,0,0,2,0,1,0,2,3,0,2,3
"COG2163",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1
"COG2165",2,5,4,1,2,4,0,0,0,1,2,1,0,3,0,0,2,2,2,3
"COG2166",25,1,17,11,20,17,26,28,18,22,26,6,17,8,9,12,10,4,23,18
"COG2168",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2169",15,1,0,4,12,4,3,1,7,11,7,3,0,6,7,5,13,1,0,10
"COG2170",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2171",1,15,2,1,1,1,2,0,3,0,2,5,1,1,2,2,2,35,3,6
"COG2172",11,7,12,14,12,9,5,3,8,8,8,23,20,33,20,15,22,10,9,13
"COG2173",13,0,8,22,22,23,5,8,24,29,11,8,16,8,10,6,24,10,16,15
"COG2175",1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1
"COG2176",54,183,86,65,25,67,28,56,20,32,50,137,82,154,107,85,58,106,81,52
"COG2177",54,35,43,53,32,27,36,35,23,24,28,51,37,45,57,42,50,31,36,51
"COG2179",3,7,13,14,5,8,1,4,0,4,6,19,8,17,19,16,8,11,14,6
"COG2180",0,0,2,0,1,0,0,0,1,2,0,2,0,5,1,0,0,2,0,0
"COG2181",1,0,1,3,0,5,0,0,2,0,0,3,1,1,1,1,0,3,0,1
"COG2182",2,13,31,18,11,35,11,8,6,12,21,33,24,28,58,65,11,61,24,18
"COG2183",57,86,100,83,60,65,104,102,49,68,86,85,73,87,100,69,70,29,68,74
"COG2184",15,2,21,11,10,23,14,64,8,31,35,15,25,53,40,38,22,28,8,20
"COG2185",72,104,32,68,85,64,76,53,77,93,45,23,75,25,45,39,84,8,53,87
"COG2186",28,81,33,37,20,40,21,16,24,20,32,22,23,46,23,29,22,49,29,32
"COG2188",55,135,28,37,28,38,37,57,28,24,23,50,26,59,22,32,24,81,25,37
"COG2189",41,26,56,39,24,51,32,124,29,39,130,37,18,44,48,22,24,8,15,41
"COG2190",41,86,26,18,6,26,7,23,14,14,13,57,16,21,28,51,37,144,32,18
"COG2191",1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG2192",0,0,2,0,0,11,0,1,0,0,1,1,0,0,3,0,10,0,0,3
"COG2193",9,0,4,6,6,4,9,7,7,3,3,2,3,2,2,2,9,5,6,10
"COG2194",73,50,83,52,52,41,80,103,60,46,49,16,34,45,28,34,28,22,41,64
"COG2195",150,76,144,118,122,132,206,143,131,160,160,117,148,116,138,90,111,54,117,155
"COG2197",194,174,132,245,425,208,191,148,287,297,164,84,165,80,93,136,348,231,174,159
"COG2198",4,1,13,0,12,6,1,0,1,10,1,5,2,11,1,4,1,16,0,5
"COG2199",73,88,183,86,85,159,34,35,48,97,97,187,202,174,220,428,129,162,148,121
"COG2200",36,77,92,39,50,116,17,21,20,46,22,60,91,51,57,115,42,94,50,31
"COG2201",2,0,14,3,2,6,2,2,2,4,10,10,15,8,13,25,7,2,15,3
"COG2202",37,7,17,35,46,49,19,3,28,42,13,14,9,8,11,10,56,29,10,22
"COG2203",1,0,4,0,4,2,1,0,0,0,0,9,5,4,3,3,5,3,2,2
"COG2204",259,12,184,254,364,231,325,262,374,364,282,113,199,95,125,120,170,31,267,223
"COG2205",56,104,77,64,53,75,34,147,39,44,42,65,48,62,75,47,65,27,67,106
"COG2206",11,22,58,34,29,43,13,29,10,28,45,93,59,71,95,157,94,9,61,35
"COG2207",913,436,617,1203,1567,831,865,692,1452,1351,1063,681,981,562,744,859,1337,379,792,834
"COG2208",39,34,17,30,13,43,5,11,19,25,20,50,29,64,38,33,22,10,13,26
"COG2209",17,4,19,10,11,6,29,25,7,9,23,12,11,10,9,7,11,0,6,8
"COG2210",34,1,24,36,58,29,24,21,68,49,20,14,40,7,28,22,44,10,24,19
"COG2211",83,288,146,106,121,92,89,235,88,92,118,139,96,199,138,212,93,292,130,77
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2213",0,71,3,1,4,4,4,31,4,3,1,7,2,8,1,1,2,12,4,7
"COG2214",23,7,22,29,19,40,23,11,22,23,12,28,25,34,22,23,23,15,20,17
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2216",54,79,14,44,41,44,21,39,48,59,22,21,41,18,18,13,35,8,38,50
"COG2217",153,295,168,183,152,215,162,186,169,195,151,264,166,224,194,204,193,234,260,185
"COG2220",76,65,44,87,60,80,59,52,64,108,56,36,69,41,39,60,71,22,64,76
"COG2221",5,15,8,4,3,20,5,12,2,2,10,19,14,3,8,23,6,8,8,14
"COG2222",8,12,11,11,4,16,3,14,4,6,10,29,5,17,17,9,13,18,8,15
"COG2223",0,0,2,0,0,4,0,0,3,1,1,1,1,2,0,0,0,2,0,2
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2
"COG2225",0,0,7,1,6,3,1,0,4,2,1,1,0,1,0,1,0,6,2,4
"COG2226",34,4,17,24,15,15,32,26,23,25,22,9,16,23,20,19,16,8,17,24
"COG2227",10,1,0,7,9,9,1,1,3,6,4,2,6,5,1,0,8,1,3,11
"COG2230",3,28,10,3,5,11,3,12,2,1,3,3,6,10,2,4,9,29,1,10
"COG2231",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2233",64,163,91,64,62,87,84,104,53,81,79,100,54,81,73,125,64,179,69,78
"COG2234",67,8,49,39,58,32,49,62,85,61,43,40,55,54,46,42,36,20,59,49
"COG2235",13,1,2,5,0,0,2,0,0,0,1,3,4,12,1,1,3,11,7,11
"COG2236",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2239",44,19,55,41,52,52,35,28,37,53,29,68,48,57,82,37,60,27,63,42
"COG2240",26,61,25,32,25,27,34,41,31,39,34,32,37,39,20,40,31,57,45,28
"COG2241",19,32,15,21,29,20,8,22,22,33,14,36,23,22,12,32,21,9,37,28
"COG2242",12,28,14,15,27,15,11,19,28,23,10,34,34,15,16,32,15,7,20,27
"COG2243",12,25,8,10,28,18,10,10,13,15,11,17,16,14,12,29,16,12,8,19
"COG2244",217,156,164,233,255,214,199,157,246,222,193,206,237,218,197,181,198,146,240,225
"COG2246",3,4,13,11,5,6,0,0,0,3,10,10,5,14,8,19,17,22,6,4
"COG2249",16,2,4,12,25,12,3,1,11,16,7,2,10,14,4,3,12,22,9,5
"COG2252",22,80,61,26,14,38,19,36,16,22,64,58,37,31,43,70,32,95,24,37
"COG2253",0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2255",44,50,43,35,38,46,45,41,38,37,36,55,43,38,59,42,39,47,48,38
"COG2256",38,62,57,44,32,48,63,50,37,56,51,64,55,86,58,64,45,73,57,65
"COG2257",3,0,0,2,2,1,2,0,1,0,1,1,5,2,5,11,0,0,1,4
"COG2258",1,29,7,5,5,12,1,10,2,3,2,21,6,7,10,19,7,10,8,6
"COG2259",9,2,3,9,18,4,5,7,20,11,6,11,12,3,9,12,7,5,6,16
"COG2261",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1
"COG2262",47,45,51,59,36,46,69,60,56,53,58,49,49,52,60,37,42,59,50,65
"COG2264",44,34,48,41,37,53,26,46,49,41,26,39,46,42,52,25,42,17,43,34
"COG2265",63,90,75,68,63,71,61,64,41,61,58,119,72,105,107,89,65,77,75,73
"COG2267",12,23,21,23,16,21,10,16,6,17,6,44,29,46,32,29,17,43,11,24
"COG2268",16,5,15,19,21,29,12,3,16,28,24,19,23,8,30,20,41,8,13,9
"COG2269",0,0,1,0,4,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG2270",0,19,7,4,6,13,5,6,1,7,3,19,6,5,12,18,11,53,8,7
"COG2271",40,1,7,64,50,17,15,14,42,53,45,18,21,25,9,14,19,10,38,44
"COG2272",11,27,64,19,18,25,79,54,9,12,46,36,20,27,21,38,13,31,12,20
"COG2273",42,27,16,42,63,73,42,55,65,62,41,31,28,23,25,39,81,10,22,46
"COG2274",106,14,170,68,106,66,33,198,128,147,59,68,67,82,76,142,111,34,42,173
"COG2301",7,6,3,5,6,6,1,5,2,4,3,17,2,8,2,5,15,12,12,14
"COG2302",13,31,14,11,4,14,3,5,4,7,8,34,12,35,19,9,12,8,8,11
"COG2303",0,0,0,1,0,4,1,0,0,0,0,0,0,9,0,0,0,1,0,2
"COG2304",63,18,75,76,73,77,94,86,69,72,64,26,72,40,50,29,60,41,68,60
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,29,0,0
"COG2308",0,1,1,0,6,1,0,0,4,1,0,2,0,9,0,1,0,35,0,0
"COG2309",15,41,27,20,8,15,12,18,7,10,16,63,26,30,27,53,27,16,26,16
"COG2310",8,6,1,5,0,3,2,2,0,2,47,3,8,7,4,1,1,5,1,4
"COG2311",45,3,35,61,52,65,44,41,70,61,17,13,27,16,23,24,32,9,33,40
"COG2312",0,0,1,4,0,5,0,1,4,3,0,0,1,1,1,1,2,1,2,3
"COG2313",2,0,1,1,3,3,1,0,2,0,0,1,1,5,5,0,1,5,1,5
"COG2314",1,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,0,1
"COG2315",26,11,17,46,33,33,19,18,44,27,23,33,24,25,31,25,21,7,19,24
"COG2316",3,19,10,5,2,8,1,3,0,3,1,15,7,13,9,5,2,0,3,5
"COG2317",9,4,6,5,2,5,3,3,2,8,3,9,5,8,2,3,7,2,1,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",4,0,64,5,8,23,0,75,1,9,0,0,3,5,2,3,10,1,0,6
"COG2320",1,1,1,2,2,2,1,2,1,2,6,4,2,1,4,5,6,2,2,2
"COG2321",0,0,0,0,2,3,0,0,2,0,0,0,0,2,1,0,0,3,0,1
"COG2323",3,8,5,9,5,9,0,3,2,0,6,17,14,46,11,4,8,16,13,11
"COG2326",11,27,5,15,8,13,8,4,7,12,9,17,7,9,13,22,13,59,17,17
"COG2327",15,57,6,3,16,6,5,17,17,26,5,16,12,24,7,10,19,39,20,17
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2331",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2332",1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,2
"COG2333",24,81,37,36,12,31,18,19,12,22,22,70,59,70,48,48,32,35,37,47
"COG2334",2,16,3,1,3,6,0,0,4,2,0,3,3,1,0,0,4,27,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG2337",16,30,35,22,13,29,5,16,3,35,17,32,41,41,57,36,38,6,44,27
"COG2339",1,0,4,5,1,0,0,2,0,1,1,2,3,9,6,2,6,0,2,0
"COG2340",2,0,8,5,1,8,1,3,1,1,5,11,11,10,16,3,3,1,8,2
"COG2344",27,26,24,25,24,33,28,25,34,23,16,34,29,38,27,42,33,6,28,33
"COG2348",7,55,5,7,0,15,1,1,1,1,2,20,4,22,4,0,1,85,10,6
"COG2350",2,0,1,1,1,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2351",0,0,1,0,1,0,3,0,0,0,0,4,0,3,1,1,1,4,0,1
"COG2352",1,50,4,0,2,1,0,1,1,3,0,6,0,4,0,1,1,103,1,4
"COG2353",0,0,0,0,3,1,0,0,0,2,0,0,0,4,0,0,0,2,2,2
"COG2354",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2355",42,19,62,21,34,20,76,60,32,28,52,25,28,32,20,21,43,17,19,46
"COG2356",3,0,9,2,0,2,5,0,4,0,2,0,4,6,31,0,4,2,0,2
"COG2357",9,33,15,21,7,20,8,8,9,7,20,71,17,32,39,57,28,70,21,22
"COG2358",4,6,10,15,2,12,4,4,6,2,16,26,18,21,22,16,24,3,19,10
"COG2359",0,12,0,2,0,1,0,1,0,0,1,2,0,5,2,0,0,0,3,2
"COG2360",3,0,10,3,8,2,14,13,3,11,18,2,7,2,5,2,7,2,3,8
"COG2361",14,0,9,7,7,8,30,7,6,5,20,1,4,12,9,10,9,1,5,8
"COG2362",1,0,1,1,2,2,1,0,0,1,1,5,1,1,0,1,1,0,0,2
"COG2363",0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0
"COG2364",14,23,12,7,8,16,16,10,10,4,17,38,13,24,24,29,22,4,22,25
"COG2365",20,8,12,38,28,41,4,10,29,36,13,20,36,12,22,8,38,27,15,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",30,28,41,45,114,24,46,61,25,45,29,32,21,23,26,29,24,13,42,38
"COG2368",20,2,1,5,6,14,2,0,0,1,0,0,2,11,2,2,2,3,0,8
"COG2369",21,0,0,3,21,0,1,0,2,9,5,3,1,3,9,0,0,0,0,5
"COG2371",2,1,3,2,0,2,0,0,1,0,2,2,0,3,7,0,0,1,1,3
"COG2372",0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",168,4,141,129,161,97,103,145,139,208,103,38,112,43,100,59,161,9,94,124
"COG2374",4,0,1,1,0,0,6,1,17,0,1,2,3,1,5,6,1,3,3,0
"COG2375",0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG2376",12,140,11,6,13,16,9,38,4,16,8,12,2,30,11,2,14,17,7,14
"COG2377",0,2,7,7,6,4,0,0,6,3,0,7,5,1,7,0,3,3,6,6
"COG2378",10,7,3,8,6,5,8,10,10,13,16,18,24,22,16,26,18,10,18,16
"COG2379",2,6,4,6,1,5,4,7,1,3,4,15,8,10,10,5,17,0,10,13
"COG2382",32,1,88,38,27,28,69,119,43,27,39,20,38,22,25,51,42,5,32,53
"COG2384",5,36,10,14,3,11,5,11,3,1,9,21,15,20,18,12,5,16,8,17
"COG2385",44,44,44,64,45,48,42,36,36,29,35,68,69,64,76,37,49,11,65,34
"COG2386",0,0,1,0,1,1,1,1,1,0,0,2,0,1,0,0,0,3,0,1
"COG2388",15,0,4,8,10,6,5,8,10,10,6,2,4,8,3,5,7,1,5,11
"COG2390",7,81,4,8,7,5,2,36,4,7,3,6,4,15,2,3,4,12,2,10
"COG2391",1,0,1,0,3,2,0,0,0,10,0,3,0,0,0,0,0,4,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG2406",11,1,1,4,4,5,1,0,7,10,1,1,1,1,2,3,5,1,2,3
"COG2407",54,137,106,89,99,85,102,133,97,81,86,66,106,61,77,118,78,38,114,64
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2414",0,6,8,0,2,4,4,5,1,0,3,14,4,8,7,2,16,7,16,4
