"","DLF001","NLM001","NOF013","DLM002","NOM014","NOM020","DOF006","NLM002","DLF004","NOM026","NOF014","NLF012","DOM005","NLF009","NOM013","DOM018","DLM012","DOM010","DOF009","DLF003"
"COG2095",48,10,20,10,65,13,51,7,23,33,18,31,60,43,26,32,9,29,52,11
"COG2096",40,5,21,14,26,10,29,10,11,19,8,9,24,21,12,16,9,26,14,5
"COG2099",14,16,30,21,54,10,38,4,16,19,32,32,17,37,21,45,16,39,15,8
"COG2102",0,0,2,2,0,4,0,0,0,3,12,3,0,1,11,0,0,4,2,0
"COG2103",18,13,20,11,20,9,19,7,20,11,5,15,25,20,10,19,10,14,5,11
"COG2104",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2105",1,0,0,0,1,2,0,1,0,7,0,0,4,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,5,0
"COG2108",4,1,2,1,0,0,0,0,1,0,2,1,0,0,3,0,0,3,0,0
"COG2109",8,9,10,17,7,4,7,5,6,15,17,17,4,6,32,15,9,11,10,15
"COG2110",13,40,25,30,10,23,22,0,18,22,24,20,21,20,15,20,23,19,21,22
"COG2111",3,0,0,2,2,0,3,2,1,0,3,2,2,1,6,0,0,2,6,0
"COG2113",13,5,11,7,25,7,14,6,7,8,6,6,21,10,6,5,4,9,7,1
"COG2114",0,0,5,1,0,0,2,0,0,1,11,1,3,1,0,0,0,0,0,1
"COG2115",25,15,19,10,36,18,31,11,21,27,23,23,18,18,9,32,27,24,23,12
"COG2116",7,14,8,14,18,8,6,4,7,38,19,12,7,15,10,9,10,17,12,8
"COG2119",1,2,0,3,2,0,0,0,0,0,6,2,0,1,9,2,0,1,0,1
"COG2120",7,4,5,4,1,1,10,1,3,5,6,4,14,3,2,1,0,10,3,1
"COG2121",0,0,0,0,0,0,4,0,1,3,0,0,5,0,0,0,4,4,0,2
"COG2122",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,12,5,3,4,11,4,24,6,3,2,1,4,2,0,0,3,3,1,7
"COG2128",0,2,0,0,1,4,1,3,0,17,0,0,2,1,1,1,1,0,1,0
"COG2129",1,3,8,21,3,8,1,1,20,13,9,9,0,6,14,4,0,4,2,16
"COG2130",0,0,0,0,0,3,0,2,0,5,0,0,2,0,0,0,2,0,0,0
"COG2131",22,28,26,33,36,17,28,40,37,32,32,27,15,25,32,28,21,30,18,32
"COG2132",1,6,1,0,2,5,2,4,1,30,0,0,7,0,0,1,8,0,1,1
"COG2133",0,1,0,0,5,0,4,1,0,0,0,0,6,2,0,0,3,0,0,1
"COG2134",0,0,0,0,1,1,0,0,0,7,0,0,4,0,0,1,1,0,0,0
"COG2135",5,1,5,3,7,1,2,1,1,1,0,1,17,5,2,2,5,3,0,4
"COG2137",0,10,3,10,7,4,2,1,1,14,8,6,4,3,13,3,9,4,5,9
"COG2140",15,8,4,2,11,2,4,1,1,0,4,9,4,15,4,3,0,13,4,1
"COG2141",1,0,0,0,0,2,4,2,1,36,0,0,17,0,0,2,12,0,4,0
"COG2142",0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2145",5,23,11,24,13,18,5,8,21,32,10,6,11,17,13,15,37,9,7,19
"COG2146",0,1,0,1,0,0,1,2,0,1,0,0,12,0,0,0,3,0,0,0
"COG2148",188,84,138,136,143,91,131,90,121,149,142,140,143,136,135,138,63,130,113,134
"COG2149",1,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0
"COG2151",7,11,13,11,16,17,12,32,9,5,12,5,17,13,11,7,22,9,19,14
"COG2152",112,57,89,70,86,61,151,43,64,38,72,62,112,93,36,57,10,53,84,35
"COG2153",0,0,2,0,1,1,1,3,2,8,2,0,1,4,3,3,6,3,4,2
"COG2155",0,5,3,4,1,1,0,0,2,1,3,2,1,3,7,8,2,1,3,5
"COG2156",19,4,7,9,14,27,11,8,5,6,11,14,8,6,16,9,0,15,17,4
"COG2158",0,4,0,1,2,2,0,0,2,2,1,1,0,1,2,3,2,6,0,0
"COG2159",10,13,10,26,13,7,5,2,9,20,18,5,7,4,13,8,10,10,6,12
"COG2160",45,41,70,44,40,55,60,11,44,17,46,42,59,26,44,48,67,44,38,35
"COG2161",0,0,2,1,3,0,1,0,0,3,2,3,1,3,2,2,18,1,1,1
"COG2162",3,2,1,0,2,2,0,3,1,2,2,0,2,0,0,0,1,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2165",1,2,1,1,3,1,2,1,3,9,1,0,3,1,3,0,1,0,1,0
"COG2166",19,17,12,13,18,18,24,25,24,13,9,14,24,12,8,20,2,12,23,14
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2169",17,4,13,12,2,4,15,7,9,6,12,2,20,6,8,4,2,7,10,0
"COG2170",0,2,0,0,0,6,0,6,0,3,0,0,1,0,0,0,4,0,0,0
"COG2171",1,1,0,3,1,7,1,3,3,4,2,4,2,3,4,2,38,7,13,0
"COG2172",10,5,18,11,10,6,6,2,5,16,19,14,10,12,14,9,8,16,11,10
"COG2173",29,10,16,13,20,13,30,2,17,6,11,12,26,23,13,6,4,10,7,1
"COG2175",1,0,0,0,1,2,0,2,0,5,0,0,2,0,0,0,3,0,0,0
"COG2176",59,86,71,85,39,35,29,31,55,105,138,76,21,62,82,73,117,58,67,131
"COG2177",30,44,41,57,32,42,24,52,35,47,41,35,26,43,48,38,29,55,48,61
"COG2179",3,10,7,15,2,9,3,2,9,9,16,13,1,11,13,13,5,3,8,16
"COG2180",2,2,0,0,1,2,0,0,1,9,1,0,3,4,0,1,4,0,1,1
"COG2181",1,1,0,0,1,1,2,1,0,10,0,0,4,1,0,2,3,0,0,0
"COG2182",5,26,18,45,11,58,3,9,20,40,70,35,7,36,26,60,58,15,17,19
"COG2183",33,61,30,63,63,75,43,32,53,57,83,60,45,62,68,95,31,110,58,105
"COG2184",13,22,17,13,5,8,0,31,23,10,20,7,20,13,19,15,31,18,11,16
"COG2185",72,29,71,28,96,40,100,24,54,24,37,59,80,61,42,42,9,89,91,28
"COG2186",17,15,17,26,29,10,30,21,32,61,25,29,37,29,44,23,29,19,31,16
"COG2188",36,19,11,51,36,19,35,22,21,91,53,22,58,42,38,22,100,30,35,23
"COG2189",31,37,38,40,10,56,27,69,145,31,33,15,29,20,23,44,8,12,25,43
"COG2190",8,25,16,30,24,15,16,21,17,63,31,30,14,22,27,28,148,13,25,16
"COG2191",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2192",1,2,6,2,1,0,0,0,0,2,16,0,0,1,0,17,0,1,0,0
"COG2193",6,5,9,5,7,4,10,0,3,8,9,3,4,10,12,3,2,3,5,0
"COG2194",57,87,31,62,63,67,50,134,56,40,36,39,53,32,56,42,26,30,38,54
"COG2195",112,147,119,138,140,193,134,215,152,115,96,134,151,108,112,131,46,184,130,162
"COG2197",532,148,339,155,183,120,301,124,192,104,137,192,398,256,92,109,240,155,247,84
"COG2198",3,8,1,1,1,11,7,13,1,47,0,4,16,2,2,2,16,5,5,1
"COG2199",45,160,139,205,58,110,59,77,97,237,294,140,128,121,169,156,153,77,77,167
"COG2200",20,102,58,83,21,38,44,32,29,126,145,71,97,42,82,81,126,24,37,53
"COG2201",1,8,9,10,6,11,2,2,9,14,15,3,5,8,11,12,2,2,3,5
"COG2202",48,17,79,14,18,18,46,13,11,16,12,19,73,22,14,7,30,12,17,17
"COG2203",1,6,1,2,0,2,2,1,0,19,6,0,14,2,5,0,4,3,3,1
"COG2204",345,185,207,183,281,308,390,254,273,101,100,252,263,229,164,185,40,262,192,127
"COG2205",63,62,72,63,72,64,55,21,40,61,66,66,56,72,98,60,37,65,55,49
"COG2206",14,37,66,59,18,26,11,4,25,78,92,46,17,57,53,59,14,36,13,41
"COG2207",1651,620,1429,778,926,771,1285,660,1049,667,764,889,1348,1208,746,742,398,886,1069,528
"COG2208",18,17,29,22,21,17,17,2,8,48,31,11,15,13,20,23,13,23,12,17
"COG2209",10,12,16,16,9,37,11,24,11,8,6,13,8,12,10,13,0,9,17,15
"COG2210",44,29,34,17,67,19,68,30,21,13,11,24,56,33,25,25,5,49,44,14
"COG2211",79,160,105,159,71,102,124,65,103,190,132,128,106,97,128,134,303,116,141,169
"COG2212",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2213",4,5,3,5,2,7,2,4,0,8,0,4,8,1,8,9,28,3,3,1
"COG2214",22,17,18,22,26,23,32,41,15,22,32,28,16,25,16,21,19,21,29,28
"COG2215",0,0,0,0,0,2,0,0,1,7,0,0,11,0,0,1,1,0,1,1
"COG2216",71,24,37,22,39,63,62,21,23,20,27,40,56,29,46,35,15,77,54,7
"COG2217",135,193,198,235,200,136,137,161,171,194,209,288,136,166,166,229,224,203,197,168
"COG2220",77,45,60,53,97,74,83,112,80,55,57,73,69,74,74,67,23,100,92,29
"COG2221",4,15,5,8,2,4,11,2,3,14,10,8,9,6,15,20,6,11,4,3
"COG2222",8,7,24,6,13,16,6,10,7,42,10,3,14,24,16,10,17,17,7,7
"COG2223",0,0,0,0,1,4,1,1,0,5,0,0,5,0,0,4,4,0,0,0
"COG2224",0,0,0,1,0,1,0,2,0,5,0,0,2,0,0,1,2,0,1,1
"COG2225",1,4,0,0,1,1,1,6,0,4,0,0,9,0,0,0,7,0,1,0
"COG2226",24,21,10,15,30,19,27,29,17,11,16,18,33,31,29,28,11,15,28,18
"COG2227",6,2,3,6,9,2,2,1,1,3,6,3,10,7,2,2,3,10,3,5
"COG2230",6,8,13,11,1,3,4,1,1,33,6,4,7,7,9,7,22,4,9,6
"COG2231",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",73,112,59,99,69,100,74,74,78,102,60,57,85,72,72,82,191,79,87,109
"COG2234",74,39,42,26,89,14,101,16,37,63,50,45,45,63,42,43,21,48,38,28
"COG2235",0,1,0,4,2,0,0,0,1,0,8,2,3,7,21,1,7,4,14,6
"COG2236",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",35,30,45,49,51,25,34,14,33,62,69,73,42,57,54,90,28,76,65,35
"COG2240",24,35,26,45,29,29,44,35,33,42,27,31,28,36,23,17,47,25,43,52
"COG2241",24,16,33,24,41,9,31,7,10,20,34,31,10,38,22,42,17,24,18,17
"COG2242",15,21,18,26,35,14,23,3,16,13,32,28,10,26,29,43,15,35,10,12
"COG2243",28,11,18,9,17,4,14,4,6,13,10,13,20,15,15,19,6,18,10,6
"COG2244",320,154,216,206,220,141,240,183,180,183,210,241,274,227,275,199,114,193,200,190
"COG2246",0,9,6,15,4,4,2,4,6,14,19,6,4,2,7,4,16,3,9,6
"COG2249",5,5,13,3,18,13,9,5,3,14,6,7,12,14,2,18,22,10,14,2
"COG2250",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",21,80,25,51,26,50,23,71,31,81,42,30,21,37,49,42,99,42,54,58
"COG2253",1,0,0,3,0,10,0,28,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",26,39,40,38,43,47,52,54,60,48,40,41,42,31,52,40,71,48,46,56
"COG2256",35,61,45,51,47,50,42,50,60,49,59,67,45,44,60,50,72,65,65,89
"COG2257",1,2,1,4,2,3,0,0,2,5,6,5,1,5,3,2,0,4,1,4
"COG2258",0,5,7,6,4,6,2,0,5,23,8,9,7,6,7,15,13,6,6,6
"COG2259",16,1,8,5,9,5,13,1,10,16,7,7,13,12,5,6,0,5,12,3
"COG2261",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0
"COG2262",30,53,49,48,55,60,51,73,63,55,59,41,39,36,53,57,79,58,52,62
"COG2264",33,41,37,31,54,40,28,45,24,45,43,33,45,25,32,31,20,41,27,41
"COG2265",50,84,67,74,53,99,55,86,68,108,102,69,61,78,89,74,96,79,74,88
"COG2267",8,24,15,29,6,18,12,7,7,34,36,24,12,23,18,33,52,15,19,29
"COG2268",31,17,41,31,12,6,26,15,7,11,31,24,30,21,18,28,11,8,21,13
"COG2269",2,2,0,0,0,1,1,0,0,8,0,0,2,0,0,0,2,0,1,0
"COG2270",2,3,13,10,5,9,3,3,5,15,3,14,0,10,10,19,62,7,9,4
"COG2271",42,17,26,17,41,55,13,18,47,45,14,51,39,16,28,48,9,36,36,4
"COG2272",7,56,10,16,22,73,9,63,42,17,32,13,18,16,14,9,42,16,23,42
"COG2273",80,24,72,53,21,32,43,164,52,11,31,27,79,43,57,19,6,21,59,59
"COG2274",62,152,105,94,45,304,69,100,47,68,30,59,143,113,142,139,49,45,29,73
"COG2301",7,10,19,9,8,6,5,16,8,24,1,3,6,10,12,1,6,25,6,11
"COG2302",3,17,14,31,8,9,5,0,5,20,18,16,4,17,24,18,11,12,5,19
"COG2303",0,2,0,0,0,7,4,5,0,9,0,0,3,1,0,0,2,0,1,0
"COG2304",113,69,54,55,58,67,75,94,66,25,72,69,98,52,55,59,43,49,65,72
"COG2306",0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,38,0,7,0
"COG2308",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,36,1,3,3
"COG2309",9,28,25,28,10,11,22,2,14,45,35,19,7,26,39,37,15,18,16,35
"COG2310",0,0,3,2,4,0,0,0,28,48,17,3,0,3,4,3,5,2,4,1
"COG2311",89,35,45,28,25,38,56,10,23,21,22,26,71,31,20,22,8,30,52,19
"COG2312",0,0,0,0,0,1,1,5,0,0,1,1,0,1,0,0,0,1,0,0
"COG2313",4,1,0,6,0,1,0,3,0,0,1,2,2,0,0,2,4,3,4,0
"COG2314",1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,19,0,6,1
"COG2315",37,22,22,21,28,16,25,23,20,25,24,23,24,32,28,23,10,12,17,14
"COG2316",3,9,2,8,6,5,2,1,5,10,2,4,1,2,13,6,2,6,8,15
"COG2317",3,1,7,8,3,7,2,1,5,17,8,4,14,10,6,3,2,13,12,9
"COG2318",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2319",7,58,6,6,4,6,7,0,1,0,3,1,20,4,4,0,1,0,1,15
"COG2320",4,2,12,2,1,1,5,0,4,7,2,1,2,0,6,0,2,1,3,5
"COG2321",1,1,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,2,0
"COG2323",6,11,8,10,1,9,2,3,1,11,26,13,14,6,17,5,8,5,15,20
"COG2326",24,16,17,25,7,8,12,2,11,17,17,13,22,16,20,20,49,15,12,27
"COG2327",5,6,24,17,26,2,11,0,8,4,10,22,2,29,17,3,34,3,16,12
"COG2329",0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0
"COG2331",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2332",0,0,1,0,0,5,0,1,0,6,1,0,0,0,0,0,1,1,1,0
"COG2333",12,40,30,57,22,18,15,16,22,48,67,33,12,29,69,40,31,26,35,50
"COG2334",1,4,1,0,1,2,4,4,1,9,1,0,2,1,1,0,11,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2337",189,22,33,29,12,11,5,4,19,29,47,38,3,34,29,38,11,37,30,29
"COG2339",0,2,4,9,0,0,0,0,2,9,7,2,0,4,2,4,0,0,3,5
"COG2340",1,2,2,20,4,1,2,1,5,11,15,7,3,9,12,11,0,1,3,5
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2344",44,20,32,35,27,20,26,9,20,26,21,35,17,28,32,33,15,30,26,11
"COG2348",2,3,0,5,14,0,1,2,1,9,19,10,0,2,11,2,89,0,2,18
"COG2350",0,1,1,0,0,2,0,0,0,6,0,2,2,2,0,0,0,0,0,0
"COG2351",5,2,0,0,0,1,2,3,0,5,0,0,2,0,1,0,0,1,8,1
"COG2352",0,0,1,0,1,2,0,2,1,28,0,0,5,0,1,7,113,1,15,0
"COG2353",0,0,0,0,10,0,1,1,1,7,0,2,5,1,2,0,2,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,1,0
"COG2355",34,53,42,32,39,70,26,84,67,32,34,19,27,42,36,24,25,41,49,55
"COG2356",1,7,4,5,1,2,1,69,0,7,1,0,3,1,9,2,4,5,1,17
"COG2357",15,31,28,39,30,12,16,6,16,44,53,18,11,30,42,29,68,22,28,30
"COG2358",5,10,16,15,5,9,2,6,16,18,18,8,4,21,17,21,2,8,9,23
"COG2359",0,1,1,1,1,0,0,0,1,0,3,1,0,0,20,1,0,1,1,4
"COG2360",2,8,10,5,6,14,4,44,9,5,2,5,6,2,9,7,1,5,1,16
"COG2361",4,22,5,11,3,1,8,15,26,5,13,4,10,3,10,1,1,6,16,3
"COG2362",0,1,0,2,2,0,3,0,0,0,1,0,1,0,1,2,0,1,2,0
"COG2363",2,2,1,0,0,1,1,1,0,3,2,0,1,0,0,1,0,0,0,0
"COG2364",26,30,27,20,21,19,11,16,11,47,19,18,17,16,33,20,5,21,25,23
"COG2365",35,8,28,16,27,8,18,2,18,11,14,26,61,24,7,31,21,20,19,15
"COG2366",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",21,27,13,27,55,24,33,10,39,26,45,37,16,52,52,25,24,21,31,38
"COG2368",0,2,4,1,5,4,5,1,0,10,0,1,2,1,7,1,5,1,9,3
"COG2369",2,0,0,2,42,3,1,4,9,30,3,0,0,1,2,1,0,0,1,0
"COG2371",1,1,0,0,2,1,3,3,0,8,5,2,2,0,1,1,0,2,2,1
"COG2372",0,1,1,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG2373",158,116,174,90,107,126,139,261,119,34,64,79,210,112,53,76,21,129,125,69
"COG2374",0,0,1,2,10,4,27,0,1,8,6,5,0,4,3,0,1,0,0,1
"COG2375",0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2376",12,10,14,21,6,2,7,11,9,15,11,12,23,6,17,4,19,11,11,2
"COG2377",4,6,3,1,5,7,2,5,1,12,4,4,2,7,0,4,1,12,3,5
"COG2378",17,13,19,14,33,18,14,15,14,10,28,18,12,21,19,17,5,16,24,8
"COG2379",0,3,13,12,0,5,1,2,7,16,2,11,3,15,1,11,0,1,8,6
"COG2382",20,77,41,35,81,79,42,28,32,25,18,24,31,47,17,35,2,39,27,27
"COG2384",4,15,9,14,11,8,3,5,5,20,22,8,4,14,16,11,12,7,6,29
"COG2385",49,40,43,55,62,27,43,13,33,52,59,60,47,42,54,46,15,56,34,58
"COG2386",0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,3,0,0,1,0
"COG2388",13,2,11,11,9,5,14,5,2,6,3,7,9,17,7,3,1,4,2,6
"COG2390",6,6,5,9,7,4,8,5,2,21,5,4,5,2,9,4,10,3,6,0
"COG2391",0,2,0,2,0,1,0,3,0,15,0,0,6,1,1,0,3,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2405",0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2406",11,1,4,1,3,0,10,0,2,0,2,2,10,5,1,0,0,6,4,0
"COG2407",107,117,86,60,104,78,122,87,84,77,47,76,62,59,43,44,23,87,57,38
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG2414",0,5,19,10,0,5,4,1,4,4,4,20,2,10,2,9,4,3,6,3
"COG2421",1,1,1,0,2,1,10,2,2,2,1,0,2,0,2,2,3,4,2,1
"COG2423",3,2,4,12,0,2,1,0,5,3,4,6,7,8,12,8,2,4,3,20
"COG2425",30,30,20,11,17,30,19,47,35,14,7,13,37,15,17,12,4,32,20,15
"COG2426",0,0,1,3,0,0,1,0,0,0,2,0,0,2,3,2,0,1,1,8
"COG2431",54,28,28,12,42,34,29,17,30,27,10,14,26,28,17,20,4,20,31,17
"COG2440",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2452",1,1,5,6,18,4,2,2,0,3,12,6,0,5,10,15,2,7,5,3
"COG2453",0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,5,8,1,2,6,13,7,6,9,3,0,3,4,4,17,3,4,5
"COG2501",3,5,8,9,3,1,1,4,3,8,13,8,0,4,11,5,7,9,6,6
"COG2502",23,34,33,34,30,57,35,33,44,35,27,45,26,38,29,29,14,28,34,31
"COG2503",0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0
"COG2508",14,29,42,56,35,13,18,9,24,64,71,44,13,44,61,59,72,23,33,43
"COG2509",47,121,73,86,83,57,64,73,57,69,92,78,48,80,75,108,35,66,59,86
"COG2510",2,7,3,17,3,17,2,1,4,12,9,9,3,7,11,13,2,5,4,16
"COG2513",22,15,3,6,8,7,10,1,7,26,23,6,19,5,5,11,2,7,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2515",4,1,1,3,2,1,6,3,5,0,2,2,1,2,3,6,1,6,7,3
"COG2516",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,29,0,2,0
"COG2602",10,7,2,17,9,3,10,15,2,7,13,7,2,8,12,1,5,4,6,4
"COG2603",0,0,0,0,2,1,0,2,0,12,0,0,3,1,0,0,1,5,0,0
"COG2604",0,2,5,4,0,16,0,1,3,2,6,3,0,2,11,9,0,6,2,5
"COG2605",43,16,34,16,26,33,66,17,26,27,33,33,35,42,24,15,1,55,43,20
"COG2606",19,19,20,29,26,11,16,9,17,42,36,25,17,36,38,27,23,22,29,20
"COG2607",9,26,21,42,12,9,2,9,9,21,22,18,2,23,23,30,14,21,5,21
"COG2608",3,10,12,21,8,10,8,6,9,17,33,10,2,19,7,23,15,10,8,15
"COG2609",0,1,0,0,0,3,3,3,0,16,0,0,7,0,0,0,3,0,2,1
"COG2610",38,22,30,22,45,20,45,18,20,87,21,25,42,16,25,23,48,32,23,12
"COG2703",0,8,3,12,4,1,0,0,4,14,15,7,0,9,11,5,0,6,1,4
"COG2704",38,39,18,16,63,21,47,51,27,29,18,28,31,24,15,38,19,47,31,3
"COG2706",43,36,28,23,41,17,40,7,13,29,13,23,33,26,20,12,10,20,25,24
"COG2707",1,1,0,1,1,3,2,0,1,1,0,0,0,1,1,0,2,1,0,0
"COG2710",10,9,12,8,6,9,5,9,7,5,22,15,5,7,27,17,7,12,10,6
"COG2715",26,43,35,29,47,35,38,45,40,18,35,35,30,28,24,35,9,39,42,39
"COG2716",0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG2717",0,1,1,3,1,2,2,2,1,4,0,5,1,1,1,3,1,3,1,0
"COG2718",1,2,0,0,0,1,0,0,0,9,0,0,4,0,0,0,1,0,0,1
"COG2719",0,1,0,0,0,4,0,0,0,8,0,0,2,0,0,1,4,0,1,0
"COG2720",5,28,15,22,16,7,11,5,13,22,40,11,6,12,14,14,3,14,13,31
"COG2721",14,41,47,43,59,67,53,54,56,59,40,53,29,62,36,61,24,73,41,33
"COG2723",22,45,34,47,21,32,21,27,25,101,54,31,19,41,34,39,63,21,22,38
"COG2730",28,47,73,101,29,123,40,13,93,21,109,85,30,66,74,35,103,67,34,126
"COG2731",43,15,27,31,31,25,24,35,25,35,10,31,24,31,26,17,15,37,29,26
"COG2732",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2733",3,3,0,6,0,5,1,2,0,8,0,0,7,0,8,0,6,2,4,3
"COG2738",12,24,23,18,31,16,22,6,13,22,22,39,20,18,23,25,10,25,25,19
"COG2739",7,14,6,14,7,4,3,0,7,15,19,8,6,11,13,10,8,9,9,9
"COG2740",3,6,2,9,2,4,1,2,6,17,7,6,5,3,5,3,1,4,4,5
"COG2746",1,5,4,5,1,1,0,1,4,8,12,6,1,1,2,5,8,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2755",175,135,173,157,210,172,166,94,201,88,139,155,128,162,144,187,31,152,144,175
"COG2759",52,73,66,58,49,51,53,76,60,53,62,55,44,65,64,54,89,71,78,89
"COG2761",1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,2,0,0,0
"COG2764",1,0,2,0,0,1,1,1,1,3,0,0,3,1,0,0,0,1,1,0
"COG2766",0,3,0,0,0,4,3,6,0,5,0,0,7,1,0,1,3,0,1,0
"COG2768",4,14,15,28,29,11,8,5,8,16,24,24,9,25,33,32,26,25,29,13
"COG2770",0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0
"COG2771",3,6,1,0,1,6,11,9,1,25,0,1,6,1,5,2,21,1,1,0
"COG2801",196,441,157,178,93,139,77,60,339,364,120,87,56,128,218,157,277,219,163,356
"COG2804",5,34,12,35,11,10,10,15,19,49,53,24,17,26,28,23,20,14,18,45
"COG2805",3,15,14,28,13,4,12,5,16,26,42,21,6,8,12,27,12,18,11,28
"COG2807",1,3,0,0,2,1,1,1,4,2,0,0,3,0,0,1,3,2,4,1
"COG2812",89,93,87,115,115,126,128,125,79,93,104,117,65,109,134,117,107,124,102,114
"COG2813",1,4,0,0,1,5,1,2,1,7,1,0,6,2,2,1,16,0,4,4
"COG2814",42,9,22,33,26,51,18,34,31,50,20,18,26,21,27,30,55,38,22,24
"COG2815",5,16,29,26,20,2,11,4,9,16,9,7,2,6,17,15,53,13,9,19
"COG2816",11,24,22,25,29,34,22,31,28,33,14,24,24,30,18,29,51,25,22,34
"COG2818",19,8,15,11,17,7,21,4,11,18,14,17,20,24,19,10,10,15,9,11
"COG2819",8,13,25,24,9,7,8,7,7,38,14,13,6,30,20,21,7,17,10,21
"COG2820",27,21,24,26,35,28,32,52,24,27,32,39,19,38,30,30,14,40,34,34
"COG2821",0,3,1,1,0,1,2,3,1,9,0,0,1,2,1,4,2,0,2,2
"COG2822",0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG2823",2,2,0,0,1,8,1,0,0,17,0,0,5,2,0,1,2,1,2,0
"COG2824",0,1,0,0,0,1,2,2,0,8,0,0,1,0,0,0,3,2,0,0
"COG2825",9,0,1,2,3,5,6,1,3,13,4,0,8,2,0,0,1,3,7,1
"COG2826",20,46,24,112,142,59,55,29,35,74,76,50,19,31,111,97,111,13,48,44
"COG2827",2,2,3,2,2,0,6,0,3,10,2,6,2,2,6,5,5,4,4,6
"COG2828",0,0,1,3,12,5,1,4,2,4,0,3,0,6,0,2,3,4,1,0
"COG2829",6,0,0,4,0,2,1,1,1,4,2,3,3,3,4,1,0,1,0,4
"COG2830",22,6,5,10,24,10,20,3,10,12,9,19,17,13,9,13,1,14,14,3
"COG2831",3,7,3,3,9,5,1,5,2,13,0,2,1,5,1,0,1,5,0,0
"COG2832",1,3,6,5,1,0,4,1,2,16,2,1,4,2,3,3,2,8,1,2
