"","DLM020","DLM028","DLF010","DOM018","NLM027","NOF009","DLF003","NOM015","NOF006","DLM005","NOM007","NLM009","NOM025","DLM009","DOM019","DLF001","DLM002","DLM011","NLM031","DLM001"
"COG2162",0,6,3,0,1,0,0,1,1,2,0,0,7,0,0,1,0,0,1,2
"COG2163",0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1
"COG2165",2,11,5,3,12,5,0,0,0,3,1,1,12,1,2,1,1,10,2,1
"COG2166",25,14,9,10,2,22,14,19,24,24,13,18,14,7,24,21,21,28,12,14
"COG2168",2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2169",10,5,4,2,1,10,1,9,4,8,0,0,6,1,5,13,7,10,4,5
"COG2170",0,4,5,0,2,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG2171",1,9,3,3,30,3,1,2,0,1,1,3,0,11,1,0,3,1,1,4
"COG2172",8,14,34,16,15,9,12,15,12,10,14,7,18,12,16,10,22,8,15,12
"COG2173",13,18,7,7,13,28,4,33,15,17,3,3,15,22,20,26,3,20,17,11
"COG2175",0,4,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG2176",45,80,176,79,181,31,126,72,23,81,94,35,71,130,70,67,92,44,103,62
"COG2177",32,29,55,38,33,35,59,30,41,47,45,46,31,45,53,29,38,37,50,35
"COG2179",8,9,26,8,21,0,18,8,7,4,20,4,11,26,12,6,8,8,13,5
"COG2180",0,2,1,1,5,0,0,0,1,1,1,1,3,2,0,1,0,0,0,0
"COG2181",1,6,4,2,6,2,0,4,3,1,1,0,3,1,0,0,0,1,0,1
"COG2182",24,40,24,51,51,1,17,10,27,13,30,13,25,72,19,4,40,6,34,4
"COG2183",70,41,90,66,93,66,103,60,64,71,91,107,52,92,84,38,77,49,69,82
"COG2184",16,13,44,15,6,10,25,12,9,23,46,22,16,13,12,16,22,15,4,23
"COG2185",89,62,26,60,11,114,25,80,87,65,43,9,55,17,87,76,23,94,59,88
"COG2186",24,39,41,32,52,25,25,33,30,37,16,23,56,31,28,9,28,28,27,21
"COG2188",16,36,58,31,95,36,19,25,27,39,11,11,36,102,23,48,40,29,35,23
"COG2189",27,25,54,30,9,21,51,49,25,24,10,75,38,141,31,18,37,36,10,39
"COG2190",10,25,18,30,253,18,13,36,9,33,19,20,26,180,15,27,33,21,37,22
"COG2191",0,1,4,1,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0
"COG2192",2,0,4,15,0,1,1,0,0,4,9,0,0,0,0,1,2,0,0,1
"COG2193",4,5,2,2,2,10,0,8,6,18,8,0,10,3,6,7,4,4,2,2
"COG2194",49,45,44,45,25,65,63,52,51,97,35,58,46,34,32,55,48,50,33,61
"COG2195",144,109,118,109,100,131,144,137,136,143,139,155,108,182,147,119,134,147,176,143
"COG2197",321,140,114,120,65,230,86,169,391,124,71,73,174,71,206,485,176,211,175,178
"COG2198",7,34,10,1,9,3,0,4,19,12,0,1,27,7,0,3,0,13,1,3
"COG2199",118,299,135,143,178,76,202,80,83,110,135,73,143,186,99,60,199,64,166,64
"COG2200",51,146,66,76,58,25,59,41,46,59,58,30,102,99,55,25,89,47,68,22
"COG2201",4,10,10,10,4,3,6,3,4,2,14,5,13,20,4,2,5,1,6,0
"COG2202",32,35,11,12,11,24,12,25,51,28,5,2,50,46,8,46,12,22,13,31
"COG2203",0,6,4,1,6,0,0,0,1,2,17,0,2,2,2,1,1,3,0,3
"COG2204",307,170,122,203,7,296,113,310,373,226,168,161,254,54,219,345,164,281,220,286
"COG2205",42,61,66,56,38,51,68,73,59,52,32,106,58,64,79,48,60,82,75,54
"COG2206",32,68,69,62,31,13,38,27,23,40,80,25,53,72,66,7,88,5,80,21
"COG2207",1393,881,548,704,484,1088,580,1039,1535,776,629,490,959,503,976,1623,806,1108,983,902
"COG2208",13,26,61,32,50,16,26,26,11,21,40,20,14,11,20,13,21,8,30,18
"COG2209",11,6,3,17,3,12,30,12,13,9,15,32,13,0,14,9,7,11,10,33
"COG2210",44,15,8,24,0,43,11,59,69,26,59,12,48,6,49,43,15,51,30,32
"COG2211",83,182,219,117,238,74,160,118,90,137,95,79,153,204,94,81,156,115,160,121
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,10,4,6,22,3,5,3,8,12,2,0,18,0,1,7,5,2,5,11
"COG2214",24,27,34,20,15,28,39,26,33,17,30,15,25,19,19,18,33,26,22,27
"COG2215",0,2,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2216",53,31,15,42,22,44,13,42,53,26,13,2,23,6,37,54,21,49,47,55
"COG2217",153,222,240,236,266,192,181,190,171,207,183,116,245,331,230,126,215,156,194,200
"COG2220",93,54,48,50,20,107,52,86,59,73,68,46,41,34,83,108,51,74,80,95
"COG2221",2,9,3,12,22,3,3,6,4,6,6,9,5,19,4,4,16,4,7,3
"COG2222",5,15,10,8,23,5,6,13,5,7,9,2,26,13,5,7,10,15,7,5
"COG2223",1,12,3,3,7,1,0,0,1,4,0,1,15,11,0,0,1,0,1,0
"COG2224",0,4,1,0,2,1,0,1,1,2,1,0,4,1,0,0,0,3,0,0
"COG2225",0,11,3,1,5,1,0,2,2,5,0,0,9,4,0,5,1,4,0,0
"COG2226",21,23,20,24,14,29,14,34,12,23,21,26,35,7,26,26,12,24,18,34
"COG2227",8,13,5,1,1,3,11,4,23,2,1,0,5,1,7,4,4,4,5,4
"COG2230",1,11,15,10,23,1,4,0,2,5,4,2,10,5,8,4,6,7,8,7
"COG2231",0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",82,76,87,87,128,82,87,71,59,92,60,75,96,72,65,90,87,80,74,79
"COG2234",67,60,65,32,23,109,18,84,57,40,29,14,90,21,43,87,27,87,47,26
"COG2235",0,3,11,4,6,3,11,8,1,5,2,0,0,0,5,1,0,1,1,10
"COG2236",0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1
"COG2239",59,50,69,91,40,60,40,66,56,42,50,23,61,68,62,31,57,62,67,66
"COG2240",17,29,41,40,47,31,41,27,30,42,19,37,40,51,25,36,30,28,20,26
"COG2241",34,33,28,28,25,47,14,32,30,22,8,11,31,16,34,21,18,32,32,22
"COG2242",22,25,17,31,26,36,6,38,33,20,15,9,31,12,24,17,11,23,40,16
"COG2243",16,18,11,30,15,23,16,12,25,11,9,5,18,15,18,18,17,9,30,7
"COG2244",206,153,212,201,204,209,168,162,271,199,192,341,195,193,161,326,178,258,226,172
"COG2246",2,13,11,7,20,3,10,4,4,7,3,2,7,8,7,1,10,4,13,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",11,15,13,6,22,8,2,4,15,5,5,2,4,13,20,16,4,18,8,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",31,50,48,33,90,22,71,33,16,43,45,61,35,81,42,12,43,42,34,52
"COG2253",0,0,5,0,0,0,0,0,0,3,0,15,0,2,0,0,3,0,0,0
"COG2255",27,35,43,38,48,40,59,45,33,54,48,45,51,43,52,27,41,44,45,59
"COG2256",54,70,62,64,65,43,65,64,37,63,61,62,45,75,53,27,58,34,46,70
"COG2257",2,5,6,6,0,0,1,2,0,0,1,1,1,7,2,1,5,0,4,2
"COG2258",7,10,3,20,12,3,6,9,5,8,6,6,10,10,4,4,10,9,6,4
"COG2259",8,5,4,8,2,19,0,15,14,12,2,1,10,2,9,12,4,15,7,14
"COG2261",0,2,2,0,6,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2262",47,43,43,61,59,64,63,46,42,40,61,55,47,55,57,39,49,56,58,58
"COG2264",44,41,32,45,55,34,31,44,51,25,46,24,46,41,41,32,37,36,36,46
"COG2265",39,64,70,53,112,30,57,36,45,39,87,63,70,119,79,58,94,73,90,60
"COG2267",13,32,41,30,43,15,26,31,6,21,28,8,26,44,33,11,27,11,31,17
"COG2268",16,36,8,22,10,16,11,29,16,15,27,10,20,52,22,32,34,10,24,19
"COG2269",2,11,1,0,1,0,0,0,2,4,1,0,3,0,0,1,0,3,0,0
"COG2270",4,4,2,14,10,3,10,5,0,9,7,5,15,33,9,5,12,13,13,3
"COG2271",38,21,25,36,27,37,3,20,54,34,7,2,14,6,11,36,12,30,20,25
"COG2272",16,7,28,14,20,18,49,21,17,17,15,85,20,40,43,12,33,22,30,30
"COG2273",82,25,25,25,1,32,54,69,71,54,47,18,53,4,21,78,50,40,34,31
"COG2274",150,81,70,120,60,104,74,96,116,33,27,191,110,4,58,55,85,49,23,52
"COG2301",4,2,7,7,12,7,6,2,4,5,25,10,6,10,3,2,10,6,6,3
"COG2302",6,13,25,17,35,7,13,9,7,15,19,7,15,29,5,3,16,5,17,14
"COG2303",2,6,3,0,3,0,0,0,1,3,0,0,4,0,1,0,0,3,0,0
"COG2304",73,50,53,53,11,72,84,51,70,49,97,72,43,4,58,97,49,62,58,70
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2307",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG2308",0,2,8,1,1,2,4,0,2,5,0,1,0,7,0,0,0,0,0,3
"COG2309",10,26,32,32,61,14,33,20,8,19,20,12,22,84,24,8,35,21,55,14
"COG2310",3,11,6,3,21,4,1,2,0,1,62,28,2,1,2,0,4,1,10,1
"COG2311",64,44,14,15,2,58,21,39,61,31,20,31,41,8,30,89,22,29,16,50
"COG2312",2,2,1,0,0,0,0,0,0,11,2,0,0,3,0,0,0,0,0,2
"COG2313",1,1,12,0,0,3,2,1,4,3,0,0,5,0,2,1,4,0,2,2
"COG2314",1,1,0,0,1,1,2,0,2,9,1,0,0,0,0,0,0,2,1,0
"COG2315",34,22,25,26,31,27,14,26,31,36,12,16,19,20,16,34,26,21,31,25
"COG2316",8,6,19,7,6,10,11,6,3,9,9,5,3,17,8,3,11,1,6,4
"COG2317",3,11,9,5,5,7,13,13,6,9,5,4,16,1,8,5,10,5,10,3
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,5,1,0,6,13,9,19,1,33,0,1,1,4,8,7,1,1,16
"COG2320",1,2,2,1,4,2,5,0,1,9,1,0,1,4,1,3,2,3,7,4
"COG2321",0,3,0,3,2,0,0,0,3,3,1,1,5,1,0,0,0,0,0,1
"COG2323",0,22,38,8,25,3,19,20,2,15,25,8,10,5,16,9,11,6,10,12
"COG2326",14,28,18,11,14,11,16,9,5,23,6,10,17,7,11,18,19,6,10,8
"COG2327",23,24,16,10,18,18,12,25,12,14,12,5,21,6,7,7,20,5,7,11
"COG2329",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG2331",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,1,1,0,1,0,2,3,1,0,1,3,4,1,0,1,1,0,1
"COG2333",12,61,82,36,86,20,42,16,21,57,35,19,25,66,25,11,52,25,51,33
"COG2334",0,9,2,3,0,1,2,1,2,4,1,0,2,9,1,0,0,1,2,3
"COG2335",0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,5
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2337",45,50,35,45,13,9,32,34,14,37,34,15,29,31,25,178,32,30,32,18
"COG2339",0,2,5,0,8,0,4,0,0,3,7,0,0,4,5,0,5,1,5,9
"COG2340",1,6,17,6,3,2,7,0,1,2,5,5,8,26,3,2,16,2,17,6
"COG2344",27,27,23,35,24,24,14,32,27,31,20,10,27,17,35,30,26,35,37,35
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2348",0,3,22,1,46,0,18,1,0,16,20,4,0,0,3,1,4,2,2,13
"COG2350",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG2351",1,4,0,0,1,2,0,1,0,1,6,1,3,1,0,6,0,3,1,1
"COG2352",0,9,5,2,40,1,1,0,5,11,2,1,8,1,0,0,0,4,1,8
"COG2353",1,3,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG2354",0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2355",34,36,31,33,8,37,51,40,41,32,53,67,39,17,42,32,35,55,35,50
"COG2356",0,3,7,2,0,1,10,1,0,17,25,19,1,6,48,0,6,0,3,11
"COG2357",2,34,36,19,94,13,25,15,6,34,31,8,23,48,19,14,43,21,37,12
"COG2358",5,13,32,22,9,11,23,9,5,8,10,10,11,20,12,4,18,9,19,12
"COG2359",0,0,5,0,1,0,4,0,1,1,2,1,0,0,5,0,2,0,1,1
"COG2360",5,11,4,2,0,5,7,2,5,2,13,30,2,0,10,2,4,4,8,5
"COG2361",8,3,15,2,1,6,3,6,10,4,23,7,2,1,5,6,10,7,3,14
"COG2362",0,0,2,1,2,1,0,3,1,3,0,0,0,2,1,3,2,1,5,2
"COG2363",0,3,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2364",13,15,32,32,20,12,21,19,13,24,35,32,10,43,22,16,25,12,18,21
"COG2365",49,21,13,24,32,18,7,28,27,12,19,10,21,31,24,44,18,29,24,24
"COG2366",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2367",56,24,17,30,77,36,32,27,131,35,8,35,7,19,17,19,17,27,17,11
"COG2368",3,2,13,3,2,10,1,5,5,16,1,0,12,0,2,0,0,2,3,6
"COG2369",9,1,1,0,0,2,0,3,10,6,1,3,5,0,2,2,12,8,3,6
"COG2371",0,1,3,0,3,0,0,0,1,1,1,0,0,12,1,1,0,0,1,1
"COG2372",0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG2373",191,104,46,87,8,145,63,97,151,75,92,172,93,14,136,153,91,121,88,164
"COG2374",0,3,1,2,4,0,1,0,1,1,1,1,19,0,24,0,1,7,8,4
"COG2375",0,4,1,1,4,1,0,1,4,1,0,1,3,0,0,1,0,0,0,0
"COG2376",10,16,30,1,47,20,1,9,16,19,3,1,8,38,7,9,28,11,6,12
"COG2377",2,4,1,6,2,7,1,4,9,4,2,1,13,5,9,5,2,5,6,2
"COG2378",25,17,25,19,11,30,10,9,18,23,25,2,7,25,35,18,10,22,13,11
"COG2379",6,12,6,9,0,3,5,17,0,3,4,5,16,14,7,0,5,10,8,5
"COG2382",37,41,33,41,10,50,49,62,30,21,41,27,23,19,40,19,36,56,54,37
"COG2384",5,11,25,14,33,1,26,7,9,10,11,8,8,21,6,4,10,3,12,2
"COG2385",23,26,46,17,22,36,37,49,38,24,47,20,55,54,57,38,65,63,59,41
"COG2386",0,3,0,0,0,1,0,0,2,1,1,1,0,5,0,0,0,0,0,1
"COG2388",3,7,8,3,4,12,4,4,11,7,1,0,4,9,6,21,9,14,6,6
"COG2390",7,10,14,2,20,13,3,2,2,23,5,1,4,12,4,5,12,14,5,10
"COG2391",5,9,2,1,17,0,1,0,2,4,0,1,7,3,0,0,1,2,0,2
"COG2404",0,2,0,0,8,0,0,1,0,0,0,0,0,21,0,0,0,1,0,0
"COG2405",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",16,0,2,2,0,6,1,1,10,1,1,0,5,0,3,8,3,5,3,9
"COG2407",78,89,71,76,81,81,66,91,108,62,91,58,85,44,102,101,81,91,96,52
"COG2414",1,12,4,8,1,7,9,15,0,12,1,1,21,23,8,1,6,14,2,9
"COG2421",1,0,2,4,3,3,1,1,3,0,0,0,0,0,2,0,1,1,2,1
"COG2423",6,8,9,10,12,9,24,8,1,6,1,1,3,15,5,6,17,2,8,3
"COG2425",26,19,26,9,4,27,32,17,44,25,9,31,29,4,20,34,11,20,13,20
"COG2426",0,2,10,0,20,0,2,3,0,3,4,0,0,0,2,0,2,0,3,2
"COG2431",43,10,10,25,3,44,19,37,51,19,13,19,17,5,23,31,12,24,18,21
"COG2440",0,3,0,0,3,0,0,1,2,1,0,0,4,2,0,1,0,2,0,0
"COG2452",0,4,5,8,25,2,1,3,0,6,2,39,4,35,1,1,4,3,3,5
"COG2453",1,2,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",2,16,10,6,56,4,8,8,3,3,42,18,7,27,2,2,17,0,4,4
"COG2501",1,9,11,5,29,3,7,7,4,7,10,6,7,15,5,1,9,5,14,2
"COG2502",22,33,28,25,52,38,36,43,21,43,14,50,35,10,37,22,28,37,36,30
"COG2503",0,0,1,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2508",23,56,57,48,103,16,45,28,18,46,80,30,45,100,54,16,63,18,53,23
"COG2509",65,85,94,84,36,62,75,63,49,66,86,69,73,61,89,33,88,81,88,93
"COG2510",2,3,11,13,7,5,18,3,3,6,3,2,2,3,6,2,15,3,13,5
"COG2513",9,8,2,7,0,5,3,8,24,4,6,76,11,0,18,21,3,2,13,16
"COG2514",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,6,4,7,5,6,1,3,10,4,3,3,3,3,1,6,6,3,1,4
"COG2516",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG2602",0,9,4,3,14,4,4,2,2,14,4,2,2,20,11,8,18,2,6,3
"COG2603",0,3,3,0,1,3,0,0,3,2,0,0,2,0,0,2,0,1,0,0
"COG2604",2,0,0,10,0,2,0,0,5,1,9,8,4,0,1,0,5,0,8,2
"COG2605",47,28,13,15,6,58,23,38,29,17,29,18,57,5,33,84,17,64,34,36
"COG2606",20,23,24,23,32,20,21,26,24,39,22,15,23,60,20,30,27,27,33,24
"COG2607",9,20,23,28,18,7,24,17,7,17,20,8,17,26,12,8,36,14,28,10
"COG2608",5,15,14,24,27,10,16,13,3,11,8,12,13,44,7,6,17,5,19,3
"COG2609",0,11,3,0,8,1,1,2,1,0,2,2,4,3,1,1,0,4,0,0
"COG2610",34,35,20,23,27,34,11,30,29,41,16,9,56,43,14,26,23,23,27,27
"COG2703",5,7,10,3,0,1,5,1,5,0,10,7,4,12,6,0,6,0,11,1
"COG2704",41,29,16,51,13,47,5,35,42,19,16,12,27,49,26,34,28,37,31,39
"COG2706",20,25,28,12,19,22,30,21,22,30,14,10,34,36,30,36,26,33,22,22
"COG2707",0,1,0,1,5,0,0,0,0,1,0,1,2,7,0,1,3,1,0,0
"COG2710",13,14,13,20,16,6,2,7,5,29,10,4,7,9,8,12,15,6,11,28
"COG2715",42,22,34,30,14,36,46,26,28,25,32,55,33,6,34,34,20,28,25,42
"COG2716",0,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2717",3,6,1,2,3,15,0,16,0,11,0,0,25,28,3,1,0,17,0,0
"COG2718",0,3,2,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0,3
"COG2719",0,4,4,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0
"COG2720",1,30,32,15,9,8,38,10,4,15,37,8,13,14,16,1,21,4,10,13
"COG2721",57,52,42,53,22,56,38,50,41,54,31,51,53,29,59,23,47,58,48,40
"COG2723",25,54,57,44,145,14,67,44,18,44,23,17,41,116,21,10,46,39,71,17
"COG2730",28,54,62,22,26,26,143,50,50,57,57,189,22,28,76,29,80,47,75,28
"COG2731",19,23,12,15,20,18,27,23,30,34,16,9,25,29,21,40,23,30,29,21
"COG2732",1,0,6,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0
"COG2733",0,6,7,2,10,1,1,2,6,22,0,1,9,9,0,2,9,2,2,3
"COG2738",24,25,24,30,24,32,18,26,30,18,28,4,21,11,30,21,19,24,33,24
"COG2739",4,14,20,12,21,2,17,5,4,12,7,9,7,11,10,3,9,5,10,5
"COG2740",3,11,15,10,21,3,17,4,3,6,4,1,6,12,5,1,11,9,10,7
"COG2746",1,0,1,6,0,0,2,3,0,3,2,0,3,8,3,2,2,0,8,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",176,118,99,152,82,173,161,127,193,118,128,133,163,84,187,164,150,225,154,147
"COG2759",51,54,82,64,67,70,71,58,54,70,86,74,63,67,63,38,75,53,71,71
"COG2761",1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2766",1,7,7,0,3,1,0,2,2,3,1,0,3,1,0,1,0,1,1,0
"COG2768",33,30,19,38,15,28,13,23,34,38,18,5,16,27,36,15,28,27,22,35
"COG2770",0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,23,10,2,5,5,4,3,16,21,4,1,17,5,0,4,0,6,0,4
"COG2801",113,99,149,130,209,105,372,134,108,345,152,239,232,168,259,172,182,152,106,155
"COG2804",9,82,47,20,47,10,46,10,9,23,25,2,32,53,12,7,39,11,20,15
"COG2805",13,52,15,22,21,10,27,10,5,14,22,5,26,41,15,7,31,4,15,12
"COG2807",3,6,7,0,30,2,0,1,0,3,0,0,8,0,0,0,1,2,0,1
"COG2812",91,98,93,106,90,123,131,115,106,84,132,113,106,112,134,79,105,104,107,91
"COG2813",0,12,6,3,25,0,4,0,2,4,3,0,13,5,0,0,0,2,0,1
"COG2814",20,32,20,22,18,22,21,15,21,25,25,45,34,11,32,41,32,30,31,50
"COG2815",7,31,24,23,45,8,34,8,6,21,40,4,11,32,15,5,26,8,28,13
"COG2816",24,12,26,20,16,17,34,30,24,24,22,36,28,22,22,28,13,22,18,21
"COG2818",16,16,12,12,20,23,9,19,19,15,18,8,15,19,25,17,18,30,10,10
"COG2819",2,15,15,17,33,14,29,15,18,12,28,9,20,5,15,8,19,20,16,4
"COG2820",24,17,27,26,29,28,34,24,33,36,26,27,32,12,25,23,35,25,22,36
"COG2821",0,6,1,1,0,1,4,2,1,2,1,3,5,4,2,0,2,2,0,0
"COG2822",0,1,1,0,10,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG2823",0,11,2,4,6,1,0,0,2,2,0,0,6,8,2,0,0,2,0,3
"COG2824",1,3,2,0,8,0,0,0,2,1,0,0,4,4,0,0,0,1,0,0
"COG2825",6,4,3,0,0,5,1,1,4,5,0,2,3,4,0,8,0,3,0,11
"COG2826",38,77,63,100,168,18,48,67,24,84,53,686,22,10,40,28,94,29,45,49
"COG2827",0,5,5,6,14,1,2,2,2,6,6,1,7,6,3,1,9,2,4,0
"COG2828",0,2,2,1,1,0,0,1,0,2,0,0,1,2,3,2,1,1,2,1
"COG2829",3,2,5,0,3,3,0,1,1,9,0,1,1,2,1,0,2,1,4,2
"COG2830",25,6,6,10,0,19,4,15,14,8,8,0,19,4,17,25,14,28,16,18
"COG2831",8,4,1,1,11,12,1,3,4,6,5,0,0,6,2,2,5,6,5,2
"COG2832",0,8,3,1,22,0,4,2,2,4,3,1,3,7,1,3,3,1,6,1
"COG2834",0,2,7,2,3,3,5,1,1,2,4,0,5,2,1,0,0,2,1,3
"COG2835",2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG2836",1,0,2,0,4,2,2,1,0,0,4,0,0,0,2,0,0,0,0,0
"COG2837",15,9,3,0,23,11,1,5,15,6,0,0,13,7,3,16,3,2,2,4
"COG2839",6,0,0,3,0,9,0,2,7,2,2,1,2,4,2,6,4,1,5,4
"COG2840",0,1,2,0,3,0,0,0,1,1,0,1,2,4,0,0,0,2,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2842",1,0,2,0,2,0,2,3,3,2,1,1,1,0,6,0,3,1,1,11
"COG2843",46,52,51,54,45,35,45,41,66,32,43,17,44,41,64,47,38,48,45,39
"COG2844",0,12,3,8,12,3,0,2,1,6,3,0,4,9,1,1,2,2,1,6
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,7,5,6,5,21,3,15,11,7,3,2,17,7,12,8,5,20,17,3
"COG2848",14,23,41,30,65,7,51,28,10,25,19,30,16,42,28,9,41,19,32,35
"COG2849",23,4,8,37,3,29,1,9,18,9,8,0,0,5,26,14,5,12,4,21
"COG2850",0,4,3,0,3,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0
"COG2851",1,7,3,2,0,6,5,5,1,19,4,2,7,0,6,2,3,5,2,4
"COG2852",4,6,12,3,0,2,13,1,0,11,1,5,2,1,7,0,8,10,1,3
"COG2853",1,5,1,2,1,0,1,2,1,1,1,0,5,8,0,0,0,3,0,1
"COG2854",0,1,3,2,1,1,0,0,0,1,2,0,1,7,1,2,2,0,0,2
"COG2855",50,38,30,38,55,49,26,33,55,51,33,78,26,32,26,26,33,32,31,36
"COG2856",10,16,6,19,28,11,39,1,22,35,54,63,14,30,28,53,26,23,23,18
"COG2859",5,8,6,12,0,10,17,10,17,16,18,48,8,10,15,16,8,25,11,13
"COG2860",19,19,13,25,16,22,8,22,28,13,8,4,13,14,23,15,8,25,12,19
"COG2861",0,1,1,0,3,1,0,2,3,1,0,0,5,1,0,1,1,2,3,5
"COG2862",1,6,0,1,3,0,0,0,0,2,0,0,2,5,0,1,0,2,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2864",0,10,3,0,1,4,0,1,0,2,0,0,2,14,0,0,0,4,1,1
"COG2865",102,102,132,103,62,77,153,86,77,173,216,128,72,120,110,85,160,76,125,94
"COG2866",6,30,24,12,19,7,13,15,25,5,25,3,5,4,26,1,12,6,2,14
"COG2867",0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2868",2,7,8,13,7,1,11,4,3,2,7,6,1,15,4,2,8,2,6,1
"COG2869",20,7,5,14,0,21,20,10,23,14,17,28,6,2,7,7,7,16,11,19
"COG2870",1,15,11,3,13,3,7,14,10,19,1,6,6,20,8,4,9,9,6,10
"COG2871",28,15,18,22,1,34,19,14,29,22,31,44,16,4,21,23,9,27,18,37
"COG2872",4,11,24,13,17,8,8,19,2,7,11,4,10,11,9,6,10,4,11,5
"COG2873",81,71,76,103,95,88,126,104,74,79,116,139,96,81,102,90,104,83,82,85
"COG2875",32,21,12,40,11,27,5,39,33,18,8,9,33,9,21,30,25,32,25,17
"COG2876",37,40,32,48,12,49,35,60,32,54,43,46,45,26,41,34,47,49,33,56
"COG2877",21,20,11,17,5,42,20,20,21,17,11,44,7,13,27,35,17,34,15,20
"COG2878",23,29,31,31,19,25,25,39,36,27,20,26,33,13,33,19,26,18,38,41
"COG2879",1,2,0,0,4,0,0,1,3,0,0,0,3,0,1,1,0,0,0,0
"COG2882",0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG2884",28,28,47,43,34,22,45,35,22,38,48,43,37,38,36,24,41,24,41,40
"COG2885",85,64,52,59,18,75,105,51,74,71,46,179,30,23,63,79,58,53,22,70
"COG2887",1,0,0,5,7,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1
"COG2890",22,46,47,54,39,34,42,45,20,50,54,45,44,45,44,25,34,36,40,36
