"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG2258",2,2,1,0,2,4,0,0,0,2,2,0,2,3,1,0,0,2,2,0,1,2,1,0,0,0,0,4,2,1,2,1,0,0,3,1,0,3,0,0,3,1,1,0,0,2,0,2,0,1,0,1,4,1,1,1,1,1,1,0
"COG2259",1,0,1,1,4,2,1,1,1,2,0,2,0,0,1,3,1,1,0,1,0,2,0,0,0,2,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,0,1,0,1,1,1,0,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,4,2,3,5,6,4,3,2,6,5,5,5,3,1,5,6,6,4,7,2,7,4,4,5,3,5,8,7,6,4,5,5,5,2,7,9,3,11,7,5,3,3,2,2,3,3,5,2,1,1,4,2,1,4,7,4,0,2
"COG2263",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2264",3,0,1,2,1,1,0,4,1,1,1,0,3,0,3,1,0,4,2,4,1,3,2,1,2,9,1,2,2,0,2,1,2,3,2,1,0,0,0,1,1,2,0,1,2,1,2,3,0,1,0,2,2,3,0,1,4,2,2,2
"COG2265",4,2,2,5,5,4,2,4,1,10,4,3,4,1,4,2,4,2,6,8,1,2,3,0,3,0,1,1,2,8,0,2,1,3,1,7,1,6,2,1,5,2,4,3,3,4,2,4,8,5,2,2,1,8,1,0,3,1,2,4
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2267",0,0,3,1,4,0,0,1,3,9,5,0,3,3,1,1,2,6,4,0,7,1,5,0,3,1,1,0,0,3,5,0,2,2,2,3,1,1,1,1,1,2,0,1,3,3,2,3,2,1,2,2,3,0,2,1,3,0,1,5
"COG2268",0,3,1,1,2,2,1,1,1,7,6,4,3,2,2,0,2,0,0,0,0,0,3,5,3,1,1,3,0,5,1,0,0,1,1,1,2,3,6,0,2,1,1,5,0,1,2,6,3,2,0,0,1,4,3,2,0,2,0,2
"COG2269",1,1,0,1,2,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0
"COG2270",2,5,3,0,0,3,3,3,8,0,7,10,6,2,9,5,6,2,3,5,2,0,2,7,10,3,6,3,9,9,5,9,5,8,8,2,2,7,4,7,5,0,7,2,6,1,10,3,2,2,11,8,6,4,3,7,7,4,1,6
"COG2271",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2272",2,2,1,6,2,2,4,1,4,3,7,2,3,3,3,4,3,3,2,6,6,1,5,7,3,2,5,0,2,3,3,6,6,3,4,1,7,1,7,2,5,3,9,1,5,12,2,6,1,7,6,1,3,1,2,1,3,4,2,4
"COG2273",8,1,1,0,2,1,0,6,1,4,6,1,1,1,3,3,6,3,4,4,0,1,2,3,1,2,4,0,3,3,1,4,4,3,1,6,4,1,0,4,2,4,5,1,3,1,5,4,2,2,7,1,0,1,2,3,4,3,7,6
"COG2274",4,3,2,1,8,4,1,1,1,3,5,0,6,4,1,1,2,1,4,5,2,2,7,4,3,6,4,1,1,0,2,5,4,7,1,4,0,0,1,3,3,1,2,4,5,2,3,9,0,4,0,8,7,2,3,2,3,4,2,8
"COG2301",1,2,4,2,0,2,5,3,4,0,5,1,2,3,1,7,4,4,4,0,3,4,5,6,3,3,2,5,0,1,2,7,2,2,0,0,3,6,4,3,9,4,4,1,2,3,3,1,5,6,0,2,4,2,4,3,0,3,3,2
"COG2302",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,1,0,1,3,0,4,2,2,1
"COG2303",11,15,15,9,11,16,28,31,22,19,16,15,23,14,18,16,21,22,9,15,27,3,21,15,14,23,22,18,21,17,8,13,8,7,5,3,14,6,9,7,6,4,7,4,10,7,7,9,9,6,11,9,17,7,7,10,8,14,10,8
"COG2304",14,3,4,2,6,5,4,5,1,8,2,12,1,2,11,4,5,2,6,3,9,0,4,4,4,3,5,8,5,4,5,5,1,3,4,7,2,4,5,4,10,8,2,7,3,4,4,9,11,2,2,1,6,6,1,11,9,2,2,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,4,1,2,6,0,1,6,1,2,2,0,0,3,1,2,0,0,7,1,1,0,2,0,1,2,1,3,4,0,2,2,2,0,2,0,1,0,0,0,0,1,0,1,8,2,0,0,6,0,1,2,3,0,2,4,7,7
"COG2308",1,1,2,4,6,0,3,0,10,6,0,1,1,0,1,9,1,1,0,0,5,0,7,3,1,7,1,1,1,4,7,2,3,6,1,3,10,0,1,0,1,1,3,0,6,7,5,1,2,3,12,5,3,2,7,1,3,6,7,11
"COG2309",3,1,4,0,0,1,0,1,2,0,0,2,2,1,1,0,0,1,3,2,1,0,2,1,2,2,1,5,0,1,2,0,1,0,2,5,2,2,1,0,2,2,1,0,2,2,2,2,0,3,3,2,1,0,2,1,1,2,1,0
"COG2310",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,5,0,1,0,2,2,1,1,3,1,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,2,1,1,0,0,0,3,3,0,0,0,1,0,1,0,0,2,0,0,4,0,2,0,0,0,0,1,1,0,3,0,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,3,0,0,0,1,1,1,1,0,1,1,1,1,1,2,0,0,1,1,0,0,1,0,1,2,0,0,2,0,2,0,1,2,1,1,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2315",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2317",1,2,8,3,0,3,1,2,4,0,4,3,6,3,1,3,1,2,2,0,2,0,6,1,0,3,4,0,3,0,5,6,6,4,2,2,2,1,0,1,3,4,1,0,2,0,6,2,2,4,4,4,1,5,3,1,4,5,9,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,8,5,2,4,4,4,5,6,5,4,5,10,1,3,4,2,0,19,9,0,0,3,2,7,19,4,4,14,9,6,6,2,1,4,4,2,0,4,1,2,14,2,5,3,1,8,7,3,7,1,5,0,9,10,6,3,8,7,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,3,2,2,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2326",0,0,1,6,3,0,2,1,2,0,1,4,5,0,3,3,3,4,4,3,4,3,5,0,3,1,1,1,2,2,5,0,4,1,4,2,0,1,1,1,1,1,7,5,5,2,0,2,1,3,3,2,4,3,2,1,1,0,0,3
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2329",0,0,0,0,0,1,1,1,2,0,2,1,0,0,2,1,1,0,3,3,0,0,2,1,0,1,0,2,0,1,0,3,4,1,1,0,1,0,0,2,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1
"COG2331",1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2332",1,2,0,0,1,1,0,2,4,1,1,1,3,0,0,7,2,4,2,0,2,1,4,1,0,1,2,1,1,0,2,1,2,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,0,3,0,1,3,1,3,2,2,2
"COG2333",4,0,0,5,2,1,0,1,0,2,0,2,2,0,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,1,0,0,0,5,0,2,3,0,0,1,3,1,1,3,0,0,1,0
"COG2334",6,3,7,0,7,7,3,1,1,1,4,4,4,2,6,3,3,4,5,4,4,1,1,4,3,4,2,7,3,5,6,7,3,3,6,7,3,6,6,7,5,5,3,1,8,10,4,6,10,1,4,5,8,3,3,6,6,8,1,7
"COG2335",0,2,1,0,2,5,1,2,0,1,6,2,1,1,0,0,1,0,10,6,1,1,0,3,3,1,2,1,1,0,3,2,0,4,1,0,0,0,0,0,0,3,3,0,1,5,0,1,1,2,6,0,3,0,0,0,2,0,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2
"COG2340",0,2,1,0,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,1,1,2,0,1,1,0,0,1,1,1,2,0,0,0,0,1,1,4,2,3,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2346",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG2351",1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,2,1,2,1,2,1,0,1,0,0,2,3,1,0,0,1,0,1,0,1,0,1,3,1,1,1,0,1,0,1,1,0,0
"COG2352",8,1,16,5,6,7,2,11,11,7,18,7,16,6,7,9,13,10,8,5,1,7,9,5,8,7,10,9,11,15,8,11,12,4,6,7,7,7,5,9,14,6,10,2,16,0,9,9,3,12,9,15,3,6,18,2,7,12,12,11
"COG2353",0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,1,1,0,2,2,3,1,3,1,0,2,1,0,1,1,2,0,3,2,0,0,0,0,1,2,1,5,1,0,0,3,0,0,3,0,0,0,0,1,1,1,2,0,1,0
"COG2354",0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2355",6,4,0,0,6,9,6,9,7,5,4,3,8,11,7,4,3,4,6,4,1,4,8,0,5,2,4,5,4,2,6,6,4,3,1,8,7,7,6,6,8,10,6,3,5,2,2,4,2,5,9,3,3,9,4,7,8,2,2,9
"COG2356",1,0,2,1,4,2,0,3,1,9,1,3,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,3,1,2,1,1,0,4,1,1,1,0,3,0,0,2,1,0,0,2,0,2,1,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,5,2,1,3,4,4,4,3,1,6,3,2,6,3,1,5,2,4,2,8,1,5,4,3,0,2,0,3,2,3,3,4,4,6,0,4,2,4,6,6,2,2,1,1,1,5,1,6,3,2,8,2,4,2,7,2,4,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,0,1,1,1,1,1,2,0,0,0,3,4,0,0,1,1,0,4,1,1,1,1,0,0,3,1,1,0,0,0,2,0,0,1,1,1,0,2,0,0,1,0,0,0,0,2,1,1,0,3,0,0,1,1,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG2364",3,4,0,0,1,7,1,2,3,0,0,3,1,2,2,0,4,2,0,1,0,0,4,0,6,4,5,2,3,4,2,3,3,0,2,0,3,1,0,2,1,4,5,0,3,0,1,1,0,3,3,0,0,0,1,1,1,2,0,7
"COG2365",0,6,1,0,0,4,2,0,0,0,0,2,0,0,1,1,2,2,1,1,0,0,1,2,2,0,0,2,2,1,0,0,0,1,1,0,1,1,2,2,0,1,2,0,2,3,2,0,1,0,1,2,0,1,2,0,1,0,1,0
"COG2366",16,5,6,5,8,9,4,9,3,10,6,4,3,12,15,7,4,6,7,6,8,3,5,6,5,6,7,11,3,6,9,7,2,0,9,9,7,10,6,10,5,11,9,3,5,9,5,3,13,8,9,6,9,10,2,10,3,10,2,5
"COG2367",1,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,2,0,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,4,0,3,0,0,0,0,2,1,3,0,0,0,0,0
"COG2368",0,0,1,0,1,4,0,0,2,0,0,0,2,5,2,0,0,1,0,1,3,0,1,8,1,2,0,2,2,2,4,0,1,0,1,0,3,6,6,0,2,3,1,0,2,1,1,1,8,3,0,2,2,1,2,4,2,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2370",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2371",1,1,2,2,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,2,0,3,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2373",1,0,1,0,2,1,0,2,0,0,2,0,2,2,2,1,0,0,0,0,10,0,1,5,0,1,0,2,0,2,0,1,1,4,0,1,0,0,1,0,1,3,0,4,2,1,1,2,0,1,2,1,6,1,1,1,0,3,2,0
"COG2374",5,5,5,0,6,2,2,5,4,5,2,4,2,4,2,2,1,1,3,1,2,1,3,1,2,1,3,3,1,1,0,1,2,2,5,4,1,1,1,5,4,5,3,2,1,1,2,3,3,4,1,2,5,3,4,1,2,1,4,1
"COG2375",0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2376",1,3,1,0,0,1,0,2,1,0,1,1,1,2,3,2,2,0,2,1,1,0,1,2,1,2,1,2,2,1,3,0,0,0,1,0,2,1,1,2,1,0,1,0,4,2,2,1,1,0,0,3,3,1,2,6,0,1,1,0
"COG2377",2,4,3,0,3,8,1,6,5,3,6,2,5,4,7,8,6,5,3,1,3,1,7,8,7,5,7,3,4,4,2,9,7,0,10,3,6,6,2,9,3,1,8,1,7,4,2,4,5,5,7,3,1,4,6,2,10,4,4,4
"COG2378",1,2,0,1,3,0,1,3,1,5,0,0,1,2,1,0,0,0,0,0,2,1,1,3,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,2,0,5,0,2,0,1,0,0,2,1,0,1,0,0,1,1
"COG2379",5,0,2,1,1,2,3,0,0,0,0,0,0,2,0,0,2,1,1,1,2,1,0,6,0,0,1,1,3,0,1,1,1,0,2,1,1,2,3,1,4,2,1,1,0,0,3,0,5,2,2,0,2,1,0,1,0,1,3,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,3,4,0,1,2,1,0,1,0,2,0,6,0,1,5,2,2,0,0,0,0,3,2,0,4,4,0,1,0,4,5,0,0,3,2,1,0,0,0,0,0,1,0,4,0,10,10,2,3,2,9,1,3,10,1,5,5,7,4
"COG2386",0,2,1,0,2,0,0,2,2,1,0,0,2,1,1,0,2,0,0,1,0,2,1,0,0,1,0,1,1,1,1,1,1,1,1,0,2,1,4,2,3,0,0,0,1,0,0,1,0,1,1,1,3,3,0,2,3,0,2,0
"COG2388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2391",4,0,2,0,1,1,3,2,0,0,1,1,1,1,3,0,0,5,1,2,3,2,0,4,0,2,0,0,1,1,1,1,1,1,1,2,1,2,7,1,1,1,0,0,1,3,2,0,1,1,0,4,1,1,0,2,1,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,2,0,1,0,0,1,2,2
