"","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3"
"COG2126",6,0,2,0,9,5,1,5,1,6,0,6,1,6,0,1,3,5,2,0,2,11,2,4,4,9,1,0,6,0,5,3,9,0,1,17,0,13,4,0,1,16,1,8,7,10,11,4,11,6,3,3,9,10,4,7,3,3,0,2,5,2,1,1,6,3,8,1,0,2,3,2,6,11,11,2,0,19,3,12,3,3,7,1,5,1,3,3,7,4,4,1,0,2,3,64,3,25,0,11
"COG2127",552,823,471,592,337,441,922,850,533,299,323,1069,678,317,720,483,713,987,843,698,709,806,653,735,731,558,490,760,1073,369,514,641,407,598,484,304,471,353,404,842,498,420,848,375,323,446,775,418,313,608,687,481,848,467,535,553,702,417,725,466,491,458,659,956,504,327,806,657,866,590,910,1134,741,664,462,726,961,575,597,600,667,512,297,817,441,466,813,844,363,417,653,1312,757,624,592,418,213,551,1043,435
"COG2128",929,1045,558,1201,1145,1504,1075,1163,588,1041,636,1290,1167,1549,832,1112,1059,874,971,1007,1033,819,1463,930,981,965,1711,1598,815,959,2434,1041,1970,888,1181,1184,692,2117,1197,824,1001,2120,516,2069,1393,2101,922,1468,1432,962,1063,1967,954,2446,1031,804,964,1733,1348,918,1110,1367,970,989,1308,1071,803,998,986,1794,639,928,985,835,1117,491,2387,1064,1101,1267,940,1836,1006,967,2035,1551,998,973,1124,1126,1826,926,1051,930,953,665,1000,1124,656,1876
"COG2129",6,1,15,21,354,16,3,25,82,1,44,2,1,171,2,35,1,5,22,1,3,2,6,6,0,6,21,46,25,23,12,3,16,20,6,194,17,15,22,1,28,9,8,16,15,28,23,27,332,14,3,16,4,18,25,2,9,8,0,2,12,16,0,2,21,0,4,43,0,10,66,5,2,3,2,36,82,13,16,25,2,12,1,5,14,2,8,1,12,18,11,14,3,4,7,2451,12,42,36,16
"COG2130",637,672,683,575,247,522,812,560,278,812,449,882,797,335,683,393,714,631,543,604,673,660,548,593,736,878,671,424,620,350,572,723,531,314,961,219,787,533,643,590,1034,572,238,578,656,493,763,473,288,833,2094,1486,2066,1423,1977,1727,1668,1566,1891,1738,2458,1078,1569,1450,1311,1574,1512,1761,1794,1477,1195,1614,1702,1575,1976,557,1006,1500,1960,1822,1806,1289,1896,1507,1406,1486,1798,1278,2598,1595,1356,1368,1474,1451,2118,546,1289,2073,653,1501
"COG2131",774,745,627,652,863,1188,349,800,2532,629,1611,439,254,923,515,1319,416,376,1245,479,339,534,654,346,355,551,668,535,507,831,747,407,1023,414,429,688,699,959,601,276,1128,1009,3696,1055,931,888,617,644,959,544,584,244,475,677,381,569,707,1025,122,344,502,1496,347,366,852,486,527,533,275,577,1654,318,298,496,546,3301,1458,669,487,405,501,570,615,628,1090,712,484,420,634,566,473,360,232,356,510,2850,854,647,1432,924
"COG2132",244,896,466,9370,583,3514,680,409,1760,868,518,587,760,1722,240,5936,134,1645,5408,439,426,201,2299,442,239,536,2335,6188,526,7819,2001,424,3205,9429,344,743,594,2880,1995,335,495,3120,1646,3884,2637,2858,371,1807,1115,335,655,3300,368,1619,822,127,495,3898,2830,151,572,4463,808,1038,4840,148,147,845,154,3545,2988,829,268,528,263,1084,7240,501,751,1202,249,3938,1323,505,3719,3049,261,570,1156,2096,5188,1450,1016,303,472,1586,2876,542,3290,3184
"COG2133",5375,4291,4161,3986,4163,5723,4978,3913,2282,6136,4547,4844,5300,5207,5502,5793,5713,4570,3810,4689,4989,5457,4712,4968,5023,5765,6374,4087,4590,7401,6658,5201,6701,3995,6155,4438,3831,6417,6861,4096,3713,6610,2140,6736,7075,6418,4502,4966,4286,5425,5778,5308,5190,5976,5442,6253,5020,6036,5966,5602,5735,6335,4931,3726,6107,6267,5055,5365,4710,5412,2257,3441,5153,5447,4855,2122,2296,5960,5110,6060,5332,4814,5991,4229,6046,5453,5236,4142,6777,6097,5230,4077,5464,5012,5377,3095,7425,5218,2011,6462
"COG2135",1426,1270,466,1133,1096,800,1453,1319,365,1307,1401,1546,1543,1102,1524,647,1432,1499,801,1600,1569,1605,1180,1522,1544,1222,932,1203,1415,1391,1073,1444,1071,1353,1283,1110,446,1087,923,1650,704,1027,591,1120,917,1024,1452,1009,1196,1357,1269,998,1468,1202,1427,1536,1392,876,1128,1604,1309,944,1405,1581,1173,1729,1622,1521,1726,962,535,1613,1785,1579,1419,614,777,1239,1428,1242,1553,968,1162,1439,1077,892,1588,1633,1117,1015,1291,1691,1646,1522,1212,679,789,1098,578,1069
"COG2136",23,12,35,0,0,1,2,56,4,7,0,7,2,0,3,0,8,2,3,0,1,7,3,22,0,23,0,0,50,0,1,11,0,0,3,0,54,0,1,0,5,0,1,0,0,0,41,0,0,53,7,0,27,0,9,0,10,0,0,0,46,0,0,1,0,0,9,11,1,0,0,6,1,34,35,18,0,119,34,4,12,1,0,8,0,3,8,1,73,1,1,10,1,12,31,0,0,106,0,0
"COG2137",236,349,371,228,753,672,389,244,252,396,317,324,353,748,357,399,322,388,511,300,321,316,448,237,355,343,566,379,301,612,546,269,572,181,347,708,384,576,444,309,568,527,267,465,554,465,289,679,815,283,294,624,315,682,293,422,289,539,855,361,363,369,348,276,295,360,281,343,353,588,323,271,268,348,268,154,212,251,303,364,357,663,328,315,557,792,341,235,297,506,431,237,414,272,280,599,394,274,229,526
"COG2138",396,464,507,291,385,1170,482,869,79,487,162,1348,360,595,517,1306,646,1194,228,1026,521,624,1116,918,653,521,406,313,1238,149,923,766,1310,171,382,399,545,1271,629,1644,389,1265,51,1156,873,1311,758,650,476,585,610,321,608,693,645,272,305,1095,62,367,374,1946,303,1514,1227,53,658,567,743,554,101,1760,954,677,509,290,371,404,456,924,451,803,557,1096,1276,823,595,1258,608,615,553,1476,502,885,546,96,1020,785,192,1176
"COG2139",77,88,18,0,89,325,30,77,19,145,14,43,7,124,26,330,58,60,50,33,0,69,88,51,53,118,116,0,125,0,156,66,277,0,41,62,12,255,205,9,8,252,16,216,286,257,76,86,132,89,97,34,48,142,92,82,54,254,1,23,123,428,12,19,201,72,42,105,15,101,12,28,27,94,103,21,0,85,83,100,46,144,156,33,313,179,56,25,239,179,84,29,2,59,109,388,380,195,11,239
"COG2140",44,33,0,16,42,15,17,15,9,25,3,24,21,33,36,27,36,19,22,10,6,21,9,14,7,31,92,3,18,1,82,36,36,23,13,19,0,38,66,16,14,51,9,34,63,36,15,56,31,24,40,20,19,55,19,7,21,18,1,13,29,8,5,14,87,14,24,29,7,15,3,22,12,29,4,3,0,27,24,64,30,19,14,26,18,24,19,11,27,28,54,28,8,22,27,108,19,24,1,24
"COG2141",5966,7908,4649,3649,8499,15244,8438,7278,2662,10898,7974,11420,7632,12309,4517,8817,7301,5706,5017,5374,6614,4530,11624,5766,7851,7970,23354,3688,6501,2864,20039,6963,23930,12338,9250,7997,4460,26422,18714,4806,6222,25374,2586,25559,19772,27447,6848,11228,11858,6678,6263,17848,6985,28839,7626,4211,7719,17150,3293,5754,9536,15726,6284,4431,14008,7816,5729,5724,4366,15837,4897,4498,4396,5133,11198,2659,2225,6696,7027,19035,5668,14858,12001,4103,19276,14223,5373,4799,10179,16274,19966,4427,4901,5205,7390,1931,16733,10851,2536,22195
"COG2142",281,365,242,361,94,127,389,377,201,231,368,269,362,119,319,124,249,223,390,404,286,251,208,248,277,211,282,386,140,172,113,196,111,449,294,76,279,114,231,352,290,145,229,144,171,153,234,95,81,225,247,363,281,142,239,262,360,177,558,320,272,134,399,293,269,329,333,251,315,291,280,249,222,253,284,156,292,214,276,211,291,294,228,297,143,175,375,387,201,197,370,180,326,305,228,120,153,230,261,203
"COG2143",161,140,436,166,154,181,179,137,20,42,108,200,236,248,223,37,63,71,110,67,192,123,77,86,132,257,173,39,144,758,94,77,152,183,100,133,512,182,85,62,592,143,65,267,80,137,87,191,136,164,207,107,147,173,80,126,175,160,13,53,134,22,225,92,159,74,159,171,114,88,107,166,88,187,48,34,135,182,128,98,228,55,24,85,96,138,206,74,98,83,198,182,234,104,320,42,8,91,32,119
"COG2144",52,54,3,120,17,33,56,37,14,5,1,13,43,22,0,144,0,5,54,216,81,6,113,189,62,22,23,111,61,48,80,26,89,45,8,33,7,94,7,428,1,83,38,91,44,77,5,12,40,41,28,61,6,127,91,0,6,66,31,39,38,42,40,454,79,0,0,19,510,75,197,264,509,0,11,3,2,17,63,84,1,69,60,178,88,33,1,262,18,7,71,22,114,98,28,25,9,126,86,109
"COG2145",57,52,53,104,95,22,101,80,67,31,21,33,176,18,183,64,29,54,87,166,87,102,65,58,38,18,82,145,24,60,25,61,23,115,28,57,57,21,20,158,15,34,94,198,30,23,20,25,26,33,76,41,87,31,39,101,34,134,1427,85,62,31,215,120,169,61,72,103,215,113,39,125,134,88,29,44,335,132,38,58,56,46,40,143,22,61,81,143,34,29,101,51,170,72,35,21,1,26,47,38
"COG2146",441,870,275,303,455,1084,449,372,476,786,490,516,295,604,235,1266,358,429,747,323,285,292,715,343,390,543,798,563,543,262,1065,374,1150,263,470,475,209,1103,717,256,322,1204,560,1231,981,1208,403,627,625,504,528,818,431,883,545,341,368,1107,508,308,575,1603,263,313,1027,554,322,391,278,1020,435,264,312,330,572,406,732,539,494,747,323,1086,743,320,1235,795,345,314,866,768,969,301,235,324,505,287,823,621,335,1034
"COG2147",159,106,116,0,114,649,57,91,32,213,37,68,14,228,21,589,96,98,105,68,2,99,236,92,60,204,129,0,206,0,295,74,507,0,61,112,70,476,332,24,21,509,19,437,485,494,116,152,172,117,157,67,73,269,144,122,80,505,3,22,182,914,15,39,516,137,57,129,31,174,11,40,49,151,169,19,0,137,115,152,63,249,210,47,514,300,61,44,255,248,167,41,0,88,195,403,525,293,16,449
"COG2148",1596,1273,1872,2676,2474,1682,1146,1429,1457,1661,2722,1579,843,2707,1875,2349,1832,2916,2144,1571,1572,1751,2454,1722,1710,1528,2324,2496,1830,2062,2142,2038,1783,2586,1835,2208,1987,1848,1824,1494,2472,2008,1228,2424,1677,1715,1623,2131,2868,1464,1955,2700,1916,1957,1912,1858,1794,2242,2372,1487,1462,1300,1273,1683,2727,1976,2005,1897,1728,2680,1359,1604,1507,1902,1587,1427,1983,2233,1826,1754,1764,3185,1366,1581,1816,1855,1883,1720,1368,2202,2770,3208,1037,1586,1489,2415,1357,1181,1749,1784
"COG2149",0,4,0,0,1,0,2,10,11,1,0,0,3,2,3,0,1,3,12,0,1,0,2,0,0,9,11,5,19,5,6,2,4,8,2,0,0,6,2,0,2,20,3,18,6,5,35,0,1,3,8,1,8,1,3,0,5,27,0,1,3,6,1,3,74,0,5,6,0,3,5,2,2,5,1,6,0,2,2,1,4,1,0,1,6,9,5,0,1,5,20,11,8,0,5,4,0,1,39,4
"COG2150",0,0,0,0,6,0,0,0,1,3,0,0,0,13,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,5,0,1,7,0,10,3,0,0,0,0,5,7,3,0,4,16,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,11,0,3,0,0,0,2,0,4,0,0,0,0,1,6,0,0,6
"COG2151",1065,1044,1024,782,1328,1307,943,923,1158,1340,970,877,1250,1442,1111,1050,1129,859,936,879,1123,1155,1069,867,1072,1172,1101,713,967,1084,1176,1109,1587,749,1240,1208,1012,1562,1395,724,1115,1357,1268,1475,1616,1381,1047,1272,1589,1020,1013,1082,1002,1426,1135,1512,1203,1359,1003,963,1118,1507,1130,776,1229,1369,1074,1059,936,1039,1718,693,977,996,1095,982,823,1183,1021,1124,958,1152,1485,983,1515,1175,932,831,1411,1266,1151,830,1027,996,1102,986,1752,974,1569,1426
"COG2152",22,33,164,67,123,74,41,15,113,5,11,19,54,82,21,101,20,61,70,22,22,23,37,8,20,10,137,121,19,57,149,88,101,494,9,97,182,109,46,21,49,104,22,440,134,28,4,66,102,8,34,75,10,57,13,36,8,242,25,13,32,21,37,56,575,5,5,89,45,94,77,19,99,89,11,13,96,30,25,85,10,23,34,20,39,129,15,25,11,53,242,200,48,11,8,477,29,11,92,85
"COG2153",356,370,599,118,106,184,483,238,183,268,333,275,388,88,650,206,286,273,296,287,459,410,274,309,397,435,264,121,319,315,179,222,144,101,266,102,644,106,99,309,860,171,197,184,120,97,280,124,96,329,426,315,399,122,216,452,457,193,33,373,320,198,618,299,193,366,464,438,477,268,102,387,292,504,220,156,294,468,345,173,574,283,123,272,132,175,557,247,197,192,175,344,344,282,458,151,133,185,186,166
"COG2154",1233,913,992,431,552,899,1119,953,584,1301,1183,1233,1195,632,1295,730,1282,830,445,1178,1395,1312,1135,1193,1297,1249,844,625,1255,458,1020,1187,1057,355,1139,565,951,1076,1133,1188,1075,1027,857,951,1189,1104,1078,706,590,1289,1221,680,1221,1000,1270,1254,1040,939,433,1346,1211,973,1190,1112,901,1298,1194,1210,1370,822,716,1007,1237,1202,1033,650,1073,1008,1181,1101,1248,848,1432,1171,1044,769,1125,1151,1280,1117,763,1023,1335,1180,1246,343,1438,1061,707,1080
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,9,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,13,0,0,6,0
"COG2156",0,1,1,29,0,0,0,0,21,3,0,0,0,5,0,4,1,1,51,1,0,1,1,0,0,1,3,5,0,12,2,4,8,55,1,0,0,5,2,1,0,3,24,8,12,2,1,0,0,0,5,5,0,9,1,0,0,10,6,2,3,7,0,2,57,2,0,4,1,26,13,4,0,0,4,19,9,0,7,12,0,0,6,0,12,1,0,5,0,0,60,0,0,0,0,5,0,0,61,3
"COG2157",11,11,9,0,1,4,2,18,1,20,0,1,1,0,1,0,15,10,0,1,2,4,1,8,4,13,4,0,46,0,1,3,0,0,16,0,14,0,8,0,1,5,0,1,2,1,14,2,2,18,10,1,8,4,1,2,15,0,0,7,11,1,0,9,0,0,4,6,3,0,0,11,4,18,13,3,0,31,17,10,8,0,6,2,1,2,1,2,17,10,1,3,2,3,15,0,5,37,1,0
"COG2159",997,1178,1017,904,2456,3802,1314,1410,319,2772,396,2452,1469,2610,455,1636,1267,1499,504,763,844,538,2132,1091,1222,1618,4627,1848,1631,890,5017,1553,4791,1232,2112,2169,1104,5225,4152,785,1820,5156,249,4544,4852,4738,1636,2530,3377,1259,1257,2824,1215,5939,1809,513,1193,3826,162,666,2449,3427,861,995,2886,968,603,923,685,3081,846,1048,793,770,2468,287,302,1705,1331,4197,601,2569,3977,745,4369,3677,608,632,2542,3640,3304,1224,1000,925,1384,981,3410,2414,512,4883
"COG2160",10,80,2,136,42,52,36,9,174,11,9,39,73,79,82,122,27,202,115,29,66,28,56,15,67,28,246,49,20,1062,103,61,85,874,17,27,4,68,55,29,32,124,62,258,95,35,5,49,84,3,42,99,9,42,9,68,51,334,12,6,23,77,50,82,428,10,19,95,25,231,144,13,102,61,47,61,140,32,29,97,52,77,64,25,67,87,56,18,20,109,301,95,17,19,10,107,93,14,152,76
"COG2161",6,173,14,247,44,31,35,23,156,4,5,13,30,85,22,99,4,209,239,9,14,8,118,7,6,1,148,229,23,562,40,17,26,153,27,41,27,17,14,7,29,24,128,69,17,59,16,40,90,2,56,250,14,18,19,3,15,59,1579,0,14,56,62,53,74,5,12,71,7,254,76,35,15,34,4,113,202,24,50,51,24,354,8,19,36,97,15,21,9,108,138,78,65,3,4,160,7,7,113,155
"COG2162",1,4,6,91,25,59,4,11,80,3,4,15,5,71,3,74,1,11,96,12,0,10,38,7,1,2,84,163,1,37,31,3,13,62,4,24,7,41,12,9,33,34,82,45,3,29,0,72,38,0,13,36,21,56,17,9,10,56,19,4,4,29,4,8,41,5,2,15,2,45,63,6,12,10,6,38,167,17,2,10,4,36,12,5,65,61,5,5,2,18,56,31,1,1,6,29,5,5,24,30
"COG2163",17,8,21,0,71,2,1,41,1,3,0,1,0,33,2,0,10,2,2,3,0,11,1,20,0,15,1,0,29,0,4,8,0,0,3,45,44,0,0,2,0,0,2,0,0,1,31,1,75,33,3,0,28,1,9,0,9,0,0,1,37,0,0,0,0,0,10,18,0,2,0,0,2,18,36,15,0,98,29,5,25,0,1,1,0,1,9,2,48,2,0,6,1,5,19,232,0,71,1,0
"COG2164",25,15,6,19,267,123,35,25,24,72,1,39,58,178,30,213,31,31,15,53,22,39,82,39,49,19,170,0,21,1,145,51,193,3,54,223,6,204,282,52,2,105,2,204,142,176,42,64,303,28,33,71,57,127,47,41,23,159,0,26,54,252,45,48,156,24,19,27,52,84,3,64,57,35,62,25,0,57,24,141,33,108,135,52,155,72,31,80,38,316,97,35,78,36,20,163,534,30,3,218
"COG2165",242,727,351,470,228,388,450,226,683,180,128,349,403,345,374,966,260,838,1419,243,346,363,489,231,331,228,891,648,310,390,478,272,294,192,301,194,337,298,270,275,334,315,486,342,241,321,283,345,251,228,396,1177,333,364,269,344,339,508,199,261,227,363,427,372,226,228,307,405,318,1004,689,367,300,379,184,453,305,328,306,366,364,916,152,296,329,580,368,261,254,599,611,539,407,212,208,627,155,293,466,346
"COG2166",370,385,301,284,67,175,350,389,397,253,248,369,299,124,384,235,375,443,346,371,364,372,266,351,318,371,266,293,451,346,209,317,153,309,351,75,304,169,220,360,356,177,364,180,278,172,349,172,108,341,939,716,914,493,845,985,1117,526,637,612,812,380,807,940,555,826,1035,944,856,669,934,1058,777,1033,834,1047,908,953,885,830,1003,697,591,820,423,487,984,993,679,626,589,1199,765,938,930,563,458,840,1201,400
"COG2167",12,1,0,0,0,0,0,8,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,2,2,2,0,0,3,0,3,1,3,14,0,0,3,2,0,5,1,1,3,1,0,0,0,7,1,1,0,1,4,3,0,2,1,1,0,1,1,6,1,0,46,2,1,1,1,0,0,1,1,1,2,14,0,0,4,0,3,2,0,0,10,0,2
"COG2168",43,39,16,4,99,84,56,18,22,35,65,53,32,74,2,14,21,32,44,22,32,4,23,19,38,22,53,10,17,14,35,20,40,2,17,88,11,43,36,12,15,63,67,30,25,53,19,127,76,35,19,38,24,76,13,6,21,55,14,36,23,47,45,21,28,26,10,21,33,45,5,7,13,13,15,13,1,9,37,30,11,20,35,24,80,92,17,20,27,30,55,14,18,17,18,18,17,19,30,36
"COG2169",22,396,143,1140,185,216,109,19,458,5,20,123,130,293,105,449,28,562,901,40,72,33,367,22,49,33,536,1566,91,507,156,57,159,1663,73,149,159,111,103,57,178,240,384,269,122,217,36,212,237,38,51,423,17,79,22,5,17,149,589,12,20,93,56,102,140,8,6,56,14,330,148,45,15,18,12,113,312,29,101,90,16,340,28,60,65,113,9,25,8,133,360,72,77,9,6,172,13,41,220,36
"COG2170",522,465,0,167,2002,1519,454,878,154,403,140,1123,152,1699,567,381,914,1528,118,681,534,770,827,1118,809,504,535,174,1341,130,373,1193,747,112,696,2098,1,812,443,1153,121,381,136,525,462,449,1004,1876,1892,704,579,206,848,571,893,483,886,820,44,333,413,1025,194,1055,1028,354,789,675,686,513,92,1513,837,828,905,498,209,463,670,741,560,409,430,759,1098,1545,631,858,397,436,325,1670,351,748,515,808,474,769,259,613
"COG2171",2710,2613,2887,1188,1194,1389,3234,1935,835,2459,3268,2139,3802,1225,2686,1484,2498,1051,1104,2566,2883,2411,1811,2246,2440,2461,1138,1117,1447,1213,1619,2172,1610,1477,2620,1403,2846,1497,1805,2186,2554,1524,937,1420,1516,1685,1919,1502,937,2512,2024,1281,2301,1363,2251,2359,2654,1505,1597,3229,2470,1715,3353,1925,1492,2415,2723,2233,2724,1427,803,1644,2542,2165,2155,900,815,1862,2442,1392,2700,1445,2506,2175,1527,1629,2678,2307,2336,1299,1459,1204,2876,2389,2488,692,1794,2045,704,1704
"COG2172",246,173,39,150,380,184,152,314,18,190,13,411,118,179,235,147,286,527,261,374,253,294,277,439,367,188,76,109,621,369,97,303,194,118,211,271,50,201,84,632,72,187,26,163,146,170,363,257,427,329,255,114,305,259,340,281,182,196,39,197,199,215,114,596,200,191,254,285,385,162,81,705,384,328,276,163,221,198,257,308,204,93,164,421,206,180,244,509,155,80,178,617,159,348,230,219,90,246,159,169
"COG2173",394,277,87,74,444,327,322,400,153,260,70,809,208,462,430,383,495,969,113,513,384,498,473,544,537,406,230,136,977,78,467,542,325,149,330,337,111,385,249,777,226,475,173,398,355,271,504,487,535,472,512,183,546,483,584,295,331,448,25,230,329,236,355,791,477,153,480,458,522,224,93,1001,622,475,318,258,125,537,410,471,409,145,217,549,381,374,461,659,329,244,212,1055,299,516,425,525,320,430,249,359
"COG2174",2,1,4,0,50,1,0,23,1,1,0,4,1,21,1,0,6,2,0,1,0,0,1,3,1,8,0,0,17,0,0,3,0,0,2,28,5,0,0,0,0,0,0,0,0,1,21,2,39,11,0,0,8,0,1,0,3,0,0,0,9,0,0,0,0,0,5,6,1,0,0,4,0,12,8,6,0,35,10,0,4,0,0,2,1,0,3,0,15,1,0,3,1,5,7,80,0,28,0,0
"COG2175",5973,4417,2604,2121,2285,5196,6486,5892,1470,7064,4834,9145,6715,2558,4823,2097,6681,3158,491,6607,6924,5319,4762,5533,7314,6963,7378,995,5093,626,5514,5920,6059,1135,7694,2731,2613,6176,7440,5721,3727,5912,1355,4940,5458,6511,6131,3689,2127,6562,5471,3207,6135,6448,6568,5229,5219,4856,1853,7952,7057,4552,5188,5134,4246,6722,5331,4913,6647,3245,789,4441,6228,4855,6883,1862,2150,4638,6090,6830,5844,3011,6253,5843,5525,5055,5276,6090,7844,6121,3325,2930,6177,6065,6496,546,6307,6901,917,5679
"COG2176",318,152,16,358,1170,398,135,217,592,715,851,131,124,868,64,1164,429,404,221,193,201,280,315,208,261,243,588,280,372,423,595,487,522,186,560,942,14,527,695,127,247,575,651,456,680,359,277,477,1767,260,265,209,224,736,295,447,373,429,3062,221,294,322,77,106,309,536,251,305,132,512,207,72,349,260,608,486,325,289,253,769,176,308,729,268,466,381,182,171,414,802,436,103,119,317,264,1171,732,326,259,547
"COG2177",945,911,1080,1284,1172,810,537,695,662,891,1255,532,577,1100,1087,1097,729,976,1186,603,835,790,877,678,758,947,977,1151,722,1214,817,737,699,1519,984,972,1298,697,821,500,1691,739,676,730,669,733,707,924,1406,796,978,1186,822,845,829,1083,1096,956,1771,602,737,749,754,649,885,915,906,951,606,1093,668,757,502,967,931,517,867,1280,835,792,916,1103,715,606,751,791,912,596,699,978,1094,958,522,743,955,1099,732,573,721,632
"COG2178",187,66,0,0,143,949,168,166,95,438,131,159,64,310,88,1093,132,24,175,156,115,153,378,152,110,163,140,1,84,0,344,110,874,0,158,136,0,749,482,105,43,819,83,793,510,906,120,156,277,156,63,136,161,351,123,167,228,806,12,205,159,1635,108,43,757,318,209,147,57,357,15,22,110,126,226,131,0,63,165,170,139,460,500,70,839,397,195,153,338,401,291,17,36,130,165,241,877,116,5,765
"COG2179",142,109,0,0,16,44,95,269,5,27,7,322,42,13,198,4,153,363,1,316,179,273,221,272,247,120,22,3,489,0,40,167,48,0,76,37,1,45,64,504,15,43,10,35,29,71,245,76,13,240,60,10,131,24,65,44,52,15,0,44,45,7,22,196,48,3,111,108,111,14,8,230,132,122,58,55,0,57,56,63,80,10,14,130,14,12,90,142,14,17,10,275,62,114,69,0,4,75,33,4
"COG2180",0,2,2,57,1538,534,6,0,38,0,5,2,3,1090,13,22,0,84,85,4,0,9,13,1,0,0,93,120,2,69,4,3,7,38,4,1689,1,3,3,3,40,0,8,14,2,10,0,1094,912,0,17,90,2,7,8,2,1,4,114,2,16,36,6,14,18,0,1,12,0,52,14,7,2,1,3,24,26,9,9,14,8,37,12,9,79,592,2,10,0,38,64,58,8,0,0,570,1,7,13,6
"COG2181",91,99,70,54,2284,1010,134,26,49,85,254,90,79,1867,13,75,50,85,94,46,69,24,97,31,69,91,125,132,33,68,220,27,182,30,40,2393,61,208,54,39,293,222,29,100,62,210,52,1900,1443,79,50,188,45,298,43,32,42,219,127,87,76,276,109,41,110,57,39,56,47,149,35,20,47,35,27,42,6,37,75,37,55,105,80,49,476,1079,32,43,46,78,146,74,53,38,115,706,33,44,13,167
"COG2182",551,535,69,282,174,98,489,462,120,306,214,191,301,230,311,228,194,188,266,578,353,425,260,412,309,178,482,391,78,140,572,294,171,253,179,162,95,203,106,338,73,307,203,342,184,347,313,185,238,275,229,132,447,274,292,436,430,241,2008,413,358,192,388,123,381,844,621,428,235,191,59,91,295,450,435,215,71,283,297,188,414,220,264,277,303,129,554,489,201,232,342,144,293,476,160,101,56,378,186,247
"COG2183",90,730,355,1632,206,348,210,299,1224,50,30,188,148,461,129,2216,72,1110,2251,109,107,109,701,117,46,106,1216,2631,319,2896,659,231,338,1318,153,203,422,338,250,88,403,441,1052,979,355,475,238,292,257,167,392,2028,170,454,165,56,143,871,3000,36,249,383,200,440,504,67,51,378,34,1731,1425,233,129,197,165,753,1247,505,424,496,155,2038,126,300,343,638,76,119,239,639,1294,503,175,134,131,938,87,404,853,565
