"","X56_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1878",945,295,729,884,210,86,984,203,245,127,342,228,225,258,370,28,358,227,743,631,706,379,322,244,972,236,464,145,308,272,708,315,346,154,723,769,294,856,285,396,329,63,212,246,385,361,377,320,164,161,205,193,405,212,278,286,593,209,117,275,67,254,243,388,254,102,457,446,692,255,255,256,313,173,251,504,290,870,159,614,47,241,383,227,285,184,324,901,472,317,331,424,321,273,231,328,357,614,203,233
"COG1879",2883,2874,2844,1932,1929,2364,2073,2372,2627,433,3372,2798,2930,2234,3094,86,1829,2443,1778,497,2123,2302,2856,2127,2217,2935,2476,818,3098,2172,2770,2235,2554,2551,2596,2065,2358,1987,2809,3654,2190,461,1114,1336,2647,1971,2609,2468,2750,2494,2338,2551,2415,2719,2582,3053,1749,2083,3606,3224,2173,1791,2474,1575,2775,645,2458,1536,1153,2821,2143,2283,2667,2971,2521,1938,3452,1695,649,1211,637,2648,2669,2798,2084,2037,2944,2073,1708,2225,2812,2712,2804,2750,2739,1597,3562,1926,2455,2198
"COG1881",356,140,312,312,32,68,430,81,14,101,90,65,101,85,64,37,102,124,326,927,337,128,114,91,342,20,191,182,109,41,246,39,56,37,383,340,15,368,38,420,56,717,70,138,95,113,127,116,68,73,79,78,213,55,65,134,237,71,85,69,47,130,51,154,57,226,201,443,549,28,73,24,13,79,171,257,96,348,202,428,168,27,37,91,75,19,76,329,314,223,57,457,84,72,158,259,73,213,57,12
"COG1882",77,15,5,26,5,6,15,40,2,161,6,4,37,52,16,1,59,3,477,407,4,9,90,21,49,3,14,174,12,17,29,52,81,0,10,5,5,8,33,20,120,1,39,99,3,18,4,2,0,35,41,9,0,2,3,69,22,58,0,32,0,0,10,41,4,6,52,5,724,0,4,0,1,20,18,134,101,18,255,370,38,4,1,46,5,4,12,50,517,5,1,45,7,1,0,2,0,16,7,1
"COG1883",339,256,569,648,226,215,901,183,157,1326,137,188,402,268,1033,579,228,265,847,634,1051,170,262,289,728,167,421,298,242,295,575,277,272,287,772,1070,186,529,216,473,313,1769,248,254,237,272,258,335,177,228,185,173,530,190,131,380,583,190,998,643,391,396,243,868,192,325,546,439,887,169,303,145,179,488,476,774,677,808,382,1009,426,232,107,409,275,528,159,698,1091,445,147,153,150,146,193,214,284,586,186,247
"COG1884",5094,4406,5088,6117,4360,2579,5825,3355,3374,712,2106,3523,4428,3327,6152,473,3032,4812,4670,4874,6789,2694,4879,3462,7019,3384,5022,1346,3213,4697,6302,4356,4394,4097,4236,7205,4188,6449,3919,2710,5149,494,5068,4313,3276,4524,3328,3282,2312,3457,1326,1252,1831,1280,879,1929,1483,2043,2344,2412,630,1440,1269,1682,1258,351,1578,1649,3207,1428,1333,1214,1407,1248,1952,2183,1244,2175,3010,2931,589,1310,917,1789,1917,1534,1112,2428,2671,1265,1804,1552,958,984,1016,1921,1060,2131,1375,1927
"COG1885",0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",335,127,255,792,112,95,842,100,145,478,153,118,66,139,208,225,128,228,449,238,671,223,245,168,622,185,271,230,327,179,318,196,203,64,584,1073,148,291,161,580,214,702,279,256,190,152,310,70,79,138,126,199,117,196,198,183,382,159,158,171,30,138,203,486,210,203,290,382,374,144,171,140,161,231,248,548,297,355,806,420,347,145,178,86,192,63,193,587,541,319,509,266,158,218,209,340,459,319,219,96
"COG1887",492,156,160,227,191,183,355,125,114,1615,61,141,127,84,376,23,120,98,371,1037,357,122,55,264,209,95,143,313,55,197,120,156,148,174,894,286,175,230,115,373,144,144,161,137,88,131,225,185,130,125,92,88,140,95,51,114,197,120,619,275,118,113,86,1063,81,806,519,432,745,128,177,93,168,378,160,361,548,194,136,661,615,143,63,138,132,139,33,309,694,69,30,1656,111,90,60,573,47,293,106,182
"COG1889",860,292,342,735,203,38,853,185,52,49,14,143,257,161,11,0,254,237,231,674,385,25,414,125,790,80,383,12,91,299,429,209,215,186,297,454,174,568,128,0,270,2,194,60,47,354,53,283,18,181,149,79,376,95,32,283,384,343,24,69,39,92,111,110,104,59,244,0,151,74,84,95,51,126,252,497,0,492,0,127,29,90,48,264,413,54,49,745,220,96,0,0,30,59,6,0,3,252,120,235
"COG1890",745,342,521,779,228,48,741,236,97,55,25,189,315,214,14,0,310,313,262,829,380,41,505,136,820,124,443,31,96,409,512,259,279,204,280,442,257,689,168,0,365,3,325,92,76,464,83,330,30,207,185,95,493,142,43,402,384,458,34,101,54,116,145,134,137,60,262,0,216,92,113,85,75,205,279,529,1,540,0,185,35,127,61,314,487,99,82,700,282,102,0,0,44,93,3,0,1,316,164,302
"COG1891",87,53,176,212,81,88,293,77,29,65,46,32,41,62,4,1,43,59,310,71,267,55,50,35,227,36,97,1,53,40,392,29,37,80,161,165,31,284,36,28,74,24,46,39,47,41,68,95,75,54,65,75,120,53,51,58,94,75,155,19,124,41,41,93,61,34,225,25,60,32,85,34,28,46,81,47,32,272,13,52,10,47,64,44,39,70,48,90,83,34,0,2,64,43,50,46,72,436,55,37
"COG1892",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,184,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,0,26,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1893",1257,1520,2078,1987,1286,1287,2538,1430,1198,3093,1957,1544,1555,1430,1154,894,1236,1707,3313,1942,2785,1732,2000,1086,2275,1474,1727,659,1909,1380,3285,1304,1400,1373,2338,2269,1456,2407,1495,1286,1632,857,1562,1196,1472,1410,1898,1181,1495,1485,1469,1478,1196,1746,1643,1969,1642,1442,768,1144,1035,1408,1641,2500,1659,571,2262,860,1883,1452,1227,1388,1310,2168,1448,1491,1458,2231,569,1750,896,1525,1813,1468,1981,977,1852,1584,1544,1686,577,844,1653,1810,1570,632,2260,2699,1595,1099
"COG1894",3767,4678,4202,5667,4436,4976,4583,5095,5186,367,3727,4439,5415,4643,6169,548,3614,4850,3451,2744,5728,4421,4737,4085,5194,4968,5334,668,3969,4016,5016,3070,3138,4961,3283,5127,3354,5504,3344,2102,3463,3422,1608,1421,4622,3376,3444,5244,5910,4613,2023,1674,2384,1927,1607,2217,1497,2126,3280,2011,2983,1432,1843,1359,1691,495,1197,692,2853,1921,1639,1236,1410,1867,2087,2192,1666,2265,731,2927,340,1738,1479,2178,1298,1676,1568,1983,2595,1690,1063,571,1368,1813,1812,719,1838,1508,1954,1270
"COG1896",681,214,351,489,87,45,711,159,205,1592,141,140,154,404,474,99,240,129,457,1013,216,199,209,358,511,229,237,489,179,402,234,242,330,97,683,286,183,295,153,427,277,88,290,308,230,207,178,197,49,113,163,124,241,166,149,189,558,227,194,435,67,112,167,684,149,803,306,511,363,240,84,142,229,607,242,406,217,314,315,304,249,234,158,140,273,77,131,524,201,161,453,414,133,190,122,618,282,272,163,107
"COG1897",464,519,416,533,175,389,549,611,537,938,478,726,370,557,572,17,941,641,593,418,711,1077,929,675,665,748,447,253,1668,498,630,732,695,156,506,898,714,429,850,334,424,34,1569,1608,589,870,998,252,382,1057,867,1390,285,877,1406,536,911,454,766,585,160,638,1029,888,1207,40,586,415,373,667,800,1342,670,746,568,677,627,389,217,371,185,644,1381,320,724,115,1149,594,676,1005,634,260,852,1175,526,595,752,923,930,342
"COG1898",1671,1199,1130,1360,1536,1596,1320,1224,1151,1183,1433,1272,1236,1356,1570,2061,1115,1307,1062,1814,1309,1188,732,1384,1338,956,1170,1785,992,1258,949,1128,1096,1368,1339,1013,1190,1344,1150,1288,1232,1096,997,1065,1234,1019,1283,1607,1571,1165,1385,1034,892,1241,1068,1098,1324,1415,1794,1407,1318,1297,1009,1363,1111,1911,1286,1379,2003,1045,1522,1057,1429,703,1082,1511,1236,1433,1690,2309,2883,1145,1180,1192,868,1386,1156,1409,1506,1138,1393,1482,1428,1102,1404,1181,1233,1051,1198,1377
"COG1899",2897,2279,2346,2947,2323,2477,2570,2255,1584,190,1756,2047,2391,1994,984,103,1846,2403,1303,2558,1829,1570,2439,1818,2823,1445,2656,406,1391,2148,2091,1739,1749,2390,1190,1721,2033,2874,1525,301,2012,57,1038,559,1459,2010,1600,2800,2458,2111,1743,1291,2788,1901,1520,2411,1951,2387,984,1057,2221,1681,1812,866,1930,471,1472,158,1427,1476,2132,1293,1421,1600,2168,2376,1089,2918,215,1679,452,1704,1577,2332,2398,1959,1678,2598,1751,1433,431,151,1580,1641,1746,76,1770,1469,2119,2008
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,7,6,3,0,0,0,0,3,0,1,0,7,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,1,12,0,0,0,1,0,3,0,0,0,0,18,1,1,0,0,0,3,0,1,0,0,0,0,0,0,4,2,0,0,0,0,3,0,40,0,5,0
"COG1901",44,173,157,108,172,16,48,96,40,46,16,115,148,91,7,0,117,165,187,208,132,36,258,77,131,65,157,11,75,217,250,168,156,121,28,86,163,231,96,14,192,1,205,58,40,189,53,65,17,129,97,78,138,93,39,198,51,209,16,43,8,80,76,41,91,15,183,0,62,53,73,81,24,121,133,146,27,101,2,28,22,85,36,146,272,48,58,93,75,53,0,0,29,51,14,2,5,138,116,175
"COG1902",4262,3366,3747,6057,2485,2122,7476,2478,3291,8037,3081,2617,3879,2896,6983,6690,2776,2698,5810,5260,7942,2681,3727,3235,6712,2867,3793,2958,3182,3660,4524,2424,2770,2662,7689,9374,2265,4077,2511,5909,2773,7396,2690,2410,3493,3296,3148,2265,2086,2268,3030,2347,3471,2580,2606,3723,4941,3050,5226,6268,1691,2701,2579,7294,2503,2277,4251,5036,7100,3172,2383,2739,2543,5326,4189,6466,5477,3823,3770,6900,2947,3356,2542,3766,3460,2248,2657,6398,7727,3861,5694,4239,2498,2424,2653,5343,3179,4096,2540,2218
"COG1903",1179,538,843,1294,50,348,1252,564,419,43,338,847,249,643,429,5,1468,558,298,642,677,925,717,742,1223,560,492,183,1227,407,689,608,506,75,589,967,621,766,698,114,282,19,1629,1565,445,1356,691,445,244,812,954,1047,282,821,1221,406,999,364,270,436,131,914,1079,444,867,95,502,194,397,579,853,1282,410,478,469,920,130,903,74,402,34,415,940,204,735,15,805,1181,605,1294,383,153,616,872,564,165,429,760,679,278
"COG1904",587,135,154,149,75,77,208,141,249,1645,201,99,85,279,617,51,130,106,441,494,144,114,165,249,201,276,210,375,159,276,164,249,264,67,575,245,171,105,154,221,159,97,231,286,330,120,211,83,80,70,105,93,174,166,107,165,316,91,235,334,111,181,145,883,122,132,349,387,94,299,111,119,296,369,202,195,160,100,1189,95,230,255,88,78,197,83,182,284,136,152,117,472,194,122,315,407,299,285,150,167
"COG1905",1224,1352,1344,1795,1807,1343,1592,1519,1217,124,1343,1373,1442,1523,1269,221,1121,1457,1057,827,1821,1335,1382,1274,1814,1290,1706,246,1141,1180,1493,1106,1173,1693,1226,1848,1204,1504,1170,895,1271,152,546,481,1385,1007,1172,1585,1796,1378,1118,1087,1791,1458,1212,1597,1220,1406,1533,1037,2260,1220,1319,1063,1430,397,1016,943,1875,1305,1475,978,1103,1220,1589,1600,1062,1663,722,2006,334,1325,1270,1434,1060,1756,1308,1622,1802,1351,988,731,1244,1291,1636,1088,1466,1173,1502,1177
"COG1906",30,8,24,0,3,7,0,18,97,56,0,80,1,20,0,154,20,1,7,12,0,15,24,32,0,46,19,216,0,231,0,26,26,3,0,0,15,0,9,1,21,0,15,10,99,7,8,2,9,29,26,0,7,59,22,4,17,61,0,0,0,5,63,1,109,8,28,9,4,44,78,21,9,79,1,40,0,32,12,6,54,78,26,1,6,6,60,10,0,2,1,0,38,6,0,3,0,4,91,17
"COG1907",47,67,92,67,88,115,43,114,83,6,130,51,73,100,7,2,64,79,58,58,54,113,45,65,48,72,109,7,97,60,81,58,65,122,37,70,67,104,58,77,107,37,54,42,84,43,102,124,100,62,88,136,131,81,89,78,68,107,233,27,206,65,73,27,75,25,98,35,93,64,99,55,49,86,104,60,43,111,16,64,19,72,112,75,64,93,71,55,98,66,0,8,141,85,98,57,109,81,67,48
"COG1908",57,4,4,245,2,0,145,4,0,2,0,5,6,3,0,0,1,5,45,374,147,1,6,0,138,0,45,0,2,4,51,5,19,0,71,207,1,88,4,0,12,0,6,14,0,5,2,0,0,1,8,2,2,0,0,23,69,8,0,0,0,1,2,100,0,0,7,0,1141,1,3,1,0,0,26,324,0,42,0,1000,0,0,0,3,0,1,1,128,656,16,0,0,0,0,0,0,1,28,2,1
"COG1909",190,262,335,232,257,17,206,189,55,34,12,94,242,161,0,0,149,190,166,178,125,39,206,95,227,126,306,31,104,289,389,181,195,120,75,196,148,457,127,0,292,2,304,74,62,274,24,209,27,125,80,83,272,75,30,205,123,317,5,105,18,53,121,30,92,46,97,0,28,76,37,55,45,148,191,183,4,314,0,45,35,100,58,272,272,92,21,219,123,69,0,0,49,75,4,0,1,135,127,152
"COG1910",198,55,147,656,27,21,774,68,21,57,70,27,41,55,58,62,58,94,515,73,649,126,151,78,618,30,140,24,169,24,334,34,73,13,396,829,16,435,40,387,104,1460,38,43,78,65,83,36,58,48,52,99,46,95,58,116,282,62,38,70,31,50,84,291,80,45,183,154,615,17,72,35,19,51,93,374,46,442,99,559,21,23,33,59,40,9,55,414,352,117,358,49,61,99,62,169,81,287,130,4
"COG1911",24,82,41,46,60,14,21,67,42,14,6,56,95,75,1,0,74,78,49,82,74,11,105,36,61,32,88,8,34,105,124,62,76,61,22,42,66,130,29,0,119,0,69,17,23,121,20,44,5,49,45,30,75,43,11,89,28,111,1,41,0,37,34,17,33,7,64,0,32,43,36,24,24,74,79,71,1,26,0,31,12,47,22,76,172,16,24,35,16,21,0,0,14,22,0,0,1,76,36,54
"COG1912",338,607,470,281,675,330,281,538,718,44,352,422,547,519,735,18,281,563,396,198,390,351,435,460,367,696,534,106,261,617,447,717,576,591,208,432,539,444,508,130,715,23,417,408,415,324,288,505,486,445,383,445,488,476,347,472,307,542,698,729,1008,461,465,339,364,135,271,103,543,632,406,282,656,435,641,434,627,413,614,510,155,646,310,554,320,1163,331,410,378,370,208,156,394,417,535,114,180,336,491,470
"COG1913",0,1,22,0,0,0,0,2,0,2,0,2,6,4,11,0,4,3,1,34,0,1,9,2,1,3,4,1,2,1,10,17,6,0,6,6,4,2,1,0,4,0,2,2,2,3,0,0,0,6,4,2,0,0,1,1,10,0,36,0,0,0,2,0,1,0,6,0,88,2,1,0,1,0,2,7,1,4,0,75,3,0,0,4,3,0,4,1,19,2,0,0,0,1,0,0,0,13,0,0
"COG1914",1496,1360,1129,628,649,473,460,1000,1380,2731,602,1201,898,1281,1296,595,1467,839,1157,1396,520,867,939,1612,704,1533,946,967,1131,1477,644,1937,1707,844,1007,666,1551,902,1389,815,1198,206,2849,3246,1065,1418,834,1010,464,1119,1418,1114,1112,1253,1483,952,1267,982,1239,1266,608,736,1490,1617,1294,262,1038,920,344,1383,1130,2028,1988,1236,989,825,2085,1016,3993,300,867,1574,984,852,1331,923,640,871,437,1070,998,974,1072,1253,770,817,636,1039,1221,1163
"COG1915",989,128,362,958,3,0,1226,32,3,10,0,0,81,34,0,0,130,25,106,998,329,0,21,7,1062,1,204,0,1,1,205,18,13,17,356,544,6,426,7,2,7,10,2,20,0,112,0,232,1,9,15,4,308,1,0,55,475,37,3,0,74,1,10,97,3,60,31,0,89,3,6,0,0,14,149,628,0,490,0,145,2,0,0,77,6,4,0,900,302,87,0,0,0,0,1,0,0,82,1,2
"COG1916",240,415,350,580,344,69,417,290,122,85,35,274,373,318,8,10,327,455,402,384,595,52,822,162,530,150,487,38,230,521,584,344,326,261,223,685,309,539,251,36,502,1490,434,146,102,485,114,195,46,306,254,173,331,214,71,540,234,565,14,143,10,178,219,277,201,35,403,24,383,150,217,133,66,236,367,513,5,506,64,458,195,171,78,385,677,121,144,460,476,148,61,13,68,164,31,5,75,341,241,329
"COG1917",633,340,528,670,133,195,781,284,268,435,257,284,271,256,397,103,437,240,711,569,741,197,212,392,787,233,370,138,169,321,544,300,317,255,511,590,204,671,243,328,345,34,238,393,219,394,166,384,170,222,181,169,377,149,128,293,470,122,111,220,130,379,153,542,125,199,446,159,527,215,355,109,317,392,438,438,298,642,774,451,185,316,102,244,454,214,164,648,373,668,480,143,249,135,390,210,307,575,148,196
"COG1918",25,13,15,57,1,5,59,12,22,14,4,9,4,11,0,68,27,15,46,90,87,10,22,9,61,11,13,8,8,19,31,18,17,2,47,78,6,36,13,1,20,0,25,23,24,15,10,3,5,6,35,7,4,5,2,11,37,85,5,7,2,6,8,55,10,0,17,3,96,7,11,5,1,14,13,65,30,21,0,94,24,19,17,7,21,4,12,60,97,31,0,2,18,3,10,1,12,21,4,5
"COG1920",751,227,534,903,397,146,917,199,177,60,101,233,290,234,32,2,186,291,364,415,653,131,262,213,959,225,325,62,177,250,575,209,210,180,373,607,189,709,245,75,245,17,119,94,110,203,118,393,189,167,208,236,441,224,195,281,508,305,23,86,410,222,172,304,144,73,291,2,193,199,256,197,172,101,288,532,76,625,0,166,38,228,200,249,183,353,142,738,354,315,1,22,134,237,169,12,120,327,152,177
"COG1921",1222,928,2049,2155,1499,720,2107,877,906,320,270,1001,954,890,32,527,663,1216,2414,1228,2893,589,1151,758,2175,934,1334,113,809,929,2895,851,843,1157,1391,2507,901,2560,1037,319,1031,95,461,567,622,918,477,1246,772,956,388,392,460,458,263,475,395,505,83,162,529,384,392,541,373,172,686,20,837,358,559,269,292,266,509,565,172,975,87,752,115,333,243,344,279,693,231,736,746,486,45,15,193,324,322,17,234,897,400,453
"COG1922",267,298,230,94,450,434,90,336,338,534,299,358,246,324,137,423,305,409,238,120,57,361,273,370,83,471,307,222,212,220,202,327,348,404,298,81,290,177,500,462,366,153,232,464,282,211,224,369,461,309,515,371,309,434,369,443,161,272,298,93,923,302,540,301,286,117,220,613,142,384,327,244,286,299,284,166,246,189,326,118,301,283,331,238,180,410,278,192,145,200,668,451,281,426,347,283,390,204,414,333
"COG1923",181,82,120,150,64,56,152,65,75,339,75,81,70,106,183,226,86,68,248,190,111,108,69,112,89,76,111,197,61,95,92,44,127,58,279,74,74,113,98,381,95,450,99,140,105,68,93,70,50,58,97,44,93,78,73,72,136,68,193,182,55,76,53,216,67,222,140,469,114,76,56,73,82,178,93,87,214,102,138,98,205,83,61,67,96,49,85,135,92,123,246,404,73,76,83,315,179,144,54,43
"COG1924",22,0,5,48,0,3,18,1,0,3,0,0,3,3,0,29,0,2,8,811,44,1,2,9,31,0,2,1,2,7,0,1,14,1,24,8,0,8,0,2,1,3,0,7,0,0,2,0,4,0,4,3,0,0,1,55,28,0,0,0,0,1,1,80,1,18,11,1,4235,1,2,0,0,10,3,741,0,32,1,3518,9,1,0,1,9,0,1,78,2256,6,1,3,1,3,1,5,0,9,4,1
"COG1925",193,125,202,176,255,133,329,124,112,428,74,143,127,136,255,2158,110,164,377,204,221,116,179,187,151,200,165,210,127,150,163,180,232,98,505,207,165,155,184,540,228,4521,171,214,175,90,143,114,125,97,101,117,179,153,148,172,206,157,175,203,331,130,152,246,142,590,289,414,204,223,137,155,139,246,177,161,315,140,530,155,408,152,129,139,146,279,119,247,190,162,378,360,145,184,123,202,178,235,144,136
"COG1926",49,0,1,20,0,2,16,2,1,2,3,1,0,1,0,558,0,12,11,147,10,0,1,0,27,4,0,5,0,3,0,10,24,2,49,33,2,1,4,40,4,24,3,30,1,0,0,0,0,0,0,0,2,0,3,1,27,1,0,0,1,0,0,15,0,8,3,31,52,2,0,4,0,1,0,5,1,4,25,42,5,1,1,1,0,0,5,21,14,0,147,55,0,0,0,74,0,2,0,0
"COG1927",2,0,0,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,19,0,0,0,0,0,0,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1928",314,138,61,84,19,57,124,94,20,9,70,69,148,76,25,26,142,36,23,81,110,98,93,47,165,20,87,107,85,61,56,26,37,46,287,234,21,47,24,27,49,18,7,17,73,106,161,102,47,74,50,50,100,43,85,117,64,61,102,23,25,37,65,154,33,7,202,154,123,12,67,45,29,25,68,81,19,51,2,76,4,51,72,121,49,13,64,150,95,74,2,920,81,47,34,246,19,67,62,16
"COG1929",374,544,695,639,1025,400,626,480,408,188,316,504,544,557,166,502,301,588,774,313,874,265,471,486,836,609,733,247,228,564,755,632,617,662,583,715,533,775,538,155,744,2496,265,312,349,399,213,706,493,449,416,318,808,522,311,559,358,641,921,313,1084,467,487,445,372,491,674,138,375,548,659,341,497,438,817,586,347,669,159,375,512,536,327,570,277,1540,300,546,702,361,245,563,343,463,471,163,188,748,456,724
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1931",287,137,194,261,59,0,279,47,3,8,0,5,68,18,0,0,116,47,66,135,129,3,25,17,299,17,146,0,4,48,124,28,32,47,97,147,6,265,29,0,31,2,101,5,2,107,0,152,2,7,20,1,192,4,3,43,129,59,0,9,19,9,8,33,6,28,27,0,23,7,3,8,2,19,71,192,0,250,0,36,7,15,0,69,68,8,1,269,98,50,0,0,0,6,3,0,2,38,5,8
"COG1932",859,1057,825,1253,976,765,1058,847,983,512,1033,903,956,855,1101,534,695,871,726,512,1262,750,885,925,1218,948,955,332,646,1014,800,909,893,970,910,1246,791,778,868,621,877,730,641,621,933,846,755,945,839,775,1566,1831,2567,1945,1637,2383,2002,2307,2767,2633,1897,2011,1832,2050,1628,609,1683,1634,2744,2496,2037,1837,2401,1920,2339,3095,2238,2240,1635,3097,745,2466,1822,2591,1893,2493,1909,2649,3120,1652,1221,1950,2123,1719,2234,1532,2138,1641,1946,2290
"COG1933",342,1813,2286,762,1284,258,499,1213,560,286,87,1040,1602,1300,4,0,1383,1536,1192,2944,1143,202,2398,637,1215,602,2196,149,581,2055,2582,1331,1390,1067,285,992,1163,2925,825,511,1806,37,1642,400,351,2325,413,1417,323,1020,869,493,2587,626,252,1755,409,2140,20,364,461,581,644,366,629,320,1294,185,1035,611,546,513,242,1164,1628,981,12,2528,2403,652,671,725,268,1478,2593,503,422,704,841,736,44,87,271,471,29,29,10,1349,891,1211
"COG1934",175,134,185,224,64,72,248,117,130,663,64,104,190,137,413,367,156,143,376,254,226,168,116,179,168,147,140,196,114,128,162,112,151,64,395,251,78,177,195,472,176,731,190,273,153,146,106,103,71,119,222,63,155,130,75,174,216,130,846,462,159,98,177,352,90,155,162,367,247,142,57,102,127,291,126,251,432,185,268,215,189,127,69,175,151,77,73,190,311,138,216,209,94,83,126,441,271,187,109,61
"COG1936",784,227,338,690,171,39,748,174,77,43,13,115,255,154,12,0,203,185,187,510,364,27,321,74,809,68,330,16,73,278,296,202,150,145,277,443,149,455,98,0,221,2,199,55,51,325,36,253,26,159,99,63,296,73,20,242,338,244,26,75,30,79,83,108,62,38,190,0,90,73,89,60,53,138,221,480,1,373,0,101,18,85,49,256,347,75,56,625,212,64,0,0,38,52,1,0,1,219,119,166
"COG1937",478,41,25,301,34,84,325,55,20,88,41,42,51,60,145,672,20,83,145,49,211,73,49,30,260,55,64,334,78,18,67,48,74,60,491,227,25,68,21,270,38,497,38,83,83,38,114,42,69,46,53,81,61,85,109,84,160,38,110,101,76,181,82,193,82,204,245,357,97,34,18,60,18,150,107,98,59,76,161,95,188,28,121,36,38,16,54,270,79,164,185,710,33,118,182,410,232,104,91,16
"COG1938",901,754,1033,938,414,95,866,475,195,98,40,382,704,457,0,0,498,514,472,969,600,63,944,246,1057,252,909,61,244,750,895,506,467,421,296,671,459,1178,287,0,637,6,601,152,108,865,133,614,79,388,304,171,945,255,100,671,467,765,6,160,83,231,252,203,235,111,489,0,178,208,181,239,114,443,640,890,4,1114,0,185,97,284,96,596,1025,183,158,971,380,225,0,0,92,192,6,1,2,454,320,467
