"","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2204",5376,4639,4462,6569,5394,8164,9133,5209,6646,5393,6440,4234,9506,8027,6318,4578,6673,5922,5069,6607,9511,5637,5348,5219,5294,11113,6674,6878,6662,6527,6937,7859,4988,7744,7435,5722,5683,6423,7312,7022,5904,5370,4065,5687,5928,6587,5708,9968,4760,4871,5433,5852,6886,5688,7584,9113,7167,7596,7115,2036,5299,4288,16016,5356,5968,5048,10546,5392,6289,5558,11781,13564,5659,5889,8431,10699,5387,5582,5272,4552,5379,6843,15625,5338,4804,5464,5243,5148,5600,5595,9483,11239,8063,12970,4969,5860,5302,5411,5494,5018
"COG2205",384,301,17,458,73,273,296,366,128,53,8,15,704,449,129,50,371,35,7,199,393,64,36,4,17,825,514,135,314,66,450,12,15,427,38,14,18,159,15,195,30,26,84,26,37,466,129,255,27,19,143,1,576,174,203,4,405,481,709,128,49,78,473,115,57,32,237,6,248,25,585,1615,238,33,0,507,209,33,49,48,58,67,496,26,14,95,55,64,54,50,295,887,15,950,6,153,25,20,40,59
"COG2206",354,330,547,1070,553,1136,1870,407,1135,372,109,534,3408,1833,1252,292,890,447,359,1115,3054,401,331,207,470,1480,2011,1502,870,725,1009,138,344,2408,176,214,427,979,105,1359,359,560,484,223,295,2044,1276,1968,638,198,446,198,1330,707,2022,179,866,908,2234,426,425,330,2112,353,410,597,2592,845,515,793,3747,6416,462,167,210,2887,470,1389,427,410,442,297,4577,246,931,454,390,121,585,368,2100,2947,128,3650,86,1033,196,774,569,256
"COG2207",722,989,392,718,1410,7641,4683,1407,2920,987,1681,449,7441,6572,2383,456,2215,962,683,2518,8235,1491,1268,596,636,16685,8402,3493,1853,2406,2476,3640,1069,7185,1776,715,892,2611,3668,3384,1632,497,1251,978,1073,8289,1521,9473,754,372,872,972,5552,1541,3996,5256,2106,8143,9236,1259,1050,346,20804,1694,1330,951,8821,781,1776,899,9400,16175,584,1009,6781,12226,1080,1517,950,1183,1130,1767,5984,900,652,398,856,741,1762,829,5640,19938,4021,16281,428,3376,662,707,1811,1168
"COG2208",3397,2975,2211,1449,3205,1571,2210,2988,1951,3911,2625,3193,1888,1472,2406,3362,1263,1654,2762,1876,1861,3472,3365,2628,3109,2480,1912,2411,1249,2486,1247,2105,1542,3619,2311,2582,2697,1556,1820,2799,2339,2398,3525,1806,2751,1493,2095,1229,3070,2930,2600,1642,5674,4540,1771,1755,1190,1155,4509,787,2876,3061,2308,3763,3140,2972,10693,3026,3250,2576,2328,3246,2829,2486,1297,2088,2380,2140,4294,3165,3395,2008,2450,2043,1706,2533,2834,2857,2631,2417,1365,1449,1880,3097,3986,5617,3355,1859,2787,3260
"COG2209",495,369,522,204,576,93,657,703,657,538,775,397,572,341,448,418,240,477,727,423,560,569,567,716,850,263,335,461,197,748,245,933,573,656,841,812,1038,428,929,442,848,761,640,740,751,315,825,222,495,541,499,843,670,488,479,1317,292,347,373,211,839,492,521,664,815,1125,230,656,644,612,486,856,422,725,1172,566,499,807,484,458,621,922,542,720,448,556,431,521,562,430,859,342,1035,729,494,597,575,394,498,390
"COG2210",81,37,12,250,21,35,85,26,30,19,12,13,8,238,43,37,231,40,9,108,88,26,21,13,15,3,14,30,262,24,209,125,105,12,6,18,19,103,55,81,20,14,14,28,9,4,19,47,15,12,27,16,30,46,60,51,201,127,56,3,10,7,70,14,28,13,300,15,32,79,86,9,137,19,330,76,48,23,16,20,26,10,76,78,47,21,14,15,24,40,26,41,40,26,7,18,10,93,30,13
"COG2211",3593,3069,2372,1597,2709,4124,2777,3556,3662,3832,4632,2486,1712,1719,2555,4149,1328,2915,4419,1672,1972,3776,3877,3517,2339,568,995,2353,1188,3722,1366,5389,3514,3697,4159,3726,3728,1838,3679,2677,3749,2340,4648,4668,3747,1115,2682,3338,2566,3129,2715,3862,4185,2708,1736,3882,1347,1199,1202,849,3605,3524,2326,4867,3610,3322,1785,2315,2267,2504,1854,3667,2932,4779,2938,2665,3180,3047,3105,3639,2793,3835,1233,4110,1275,3088,3298,3755,3400,2979,2993,992,3697,1731,4132,3730,4182,2645,3329,3346
"COG2212",1,1,1,17,10,62,30,5,8,8,1,3,81,43,26,2,23,6,0,16,50,9,4,1,0,164,82,37,20,25,26,1,2,50,11,2,0,19,3,32,6,1,6,3,3,81,5,108,6,0,1,3,50,6,27,1,23,47,74,4,4,0,133,12,5,1,119,5,8,4,88,34,1,3,0,115,3,12,6,8,6,8,82,1,9,0,2,4,6,7,81,196,7,69,1,27,3,4,24,9
"COG2213",389,473,503,11,343,1043,21,336,418,382,160,547,114,41,64,258,23,313,194,117,212,188,199,482,714,33,237,386,32,78,73,186,148,43,147,295,344,81,1,153,389,809,27,382,465,177,276,137,514,591,288,313,48,433,146,8,26,55,122,295,311,331,6,58,358,327,1,316,345,262,15,103,577,155,1,10,424,531,440,115,718,295,35,379,101,390,469,277,365,200,109,8,3,3,290,47,226,169,236,452
"COG2214",2705,2697,1895,1266,2335,1970,1798,2555,1937,2763,2334,1916,937,1299,2387,3035,1393,1982,2705,1515,1463,2897,2826,2481,1975,984,1676,2333,1368,2369,1337,1921,1992,3176,2483,2187,1801,1412,1757,2057,2137,1917,3767,2090,2120,1059,1770,2000,1977,2597,2242,2184,3418,2475,1719,1510,1457,1493,1819,847,2286,2869,1905,3539,2284,1918,1221,2118,2533,2136,1262,1109,2564,2560,1615,1239,2195,1352,2528,3587,2138,1831,855,2107,1518,2239,2689,3186,2593,2447,1757,2035,1885,999,3105,3374,2918,1921,2807,2979
"COG2215",47,39,48,35,74,131,135,85,50,49,55,64,106,85,52,34,65,64,60,51,142,31,24,33,118,382,130,96,58,69,40,127,54,113,30,88,161,78,88,41,56,141,107,37,35,108,121,127,97,30,29,84,135,88,61,20,68,56,206,46,104,29,261,42,88,270,114,52,85,147,111,45,68,34,4,51,50,84,43,30,87,14,63,129,41,62,39,29,34,31,90,595,79,305,15,114,14,115,100,43
"COG2216",0,0,3,0,12,148,2,1,8,8,2,4,45,17,20,0,23,3,0,9,6,19,5,1,0,558,157,47,16,9,39,0,0,9,0,2,0,37,1,7,2,2,1,6,0,98,4,132,2,4,0,0,0,6,2,2,15,27,222,42,6,0,8,8,0,4,32,0,6,7,95,11,0,0,0,7,5,0,26,0,4,0,30,0,3,0,1,5,22,4,5,60,0,217,3,2,1,0,1,17
"COG2217",2869,3769,1826,3288,4251,21893,5875,3564,4924,3960,1775,3921,8587,6677,5599,3933,4670,3124,3324,3694,6766,4371,3365,3142,2417,6337,6184,8547,4828,4564,5685,2041,2845,9208,1910,2485,1935,5071,1978,6886,2977,2971,5592,2537,3119,5837,2198,14777,4198,1846,2807,2070,7848,4112,4962,1331,5794,7739,5495,1872,3409,3591,15826,5085,4211,2912,18884,1998,4288,3924,10754,11901,3325,2475,471,8185,3545,3246,2547,4876,3924,2185,8361,2785,1721,2495,3535,3285,5145,3695,3657,15872,1350,12780,3225,7441,3062,3556,3768,4107
"COG2218",137,101,98,236,62,8,126,102,127,75,113,132,11,187,63,67,208,178,66,180,168,84,87,111,94,2,25,75,223,232,174,68,94,59,137,121,130,385,36,90,96,112,132,107,88,20,44,40,207,110,112,95,85,55,109,4,186,130,41,44,179,67,4,93,154,121,24,163,262,370,89,22,158,73,147,85,146,286,61,128,105,80,77,163,177,122,81,95,193,156,39,55,35,6,74,99,51,109,69,106
"COG2219",322,269,620,1635,669,0,623,220,323,180,98,492,27,1407,472,183,1680,688,210,916,440,131,122,183,135,0,67,484,1391,578,1563,156,1039,265,17,204,129,1416,327,676,187,411,269,166,159,86,203,0,723,53,580,149,122,535,819,8,1466,1334,70,115,365,309,0,142,413,394,0,508,641,839,560,117,474,98,9,845,584,669,69,536,341,74,1854,333,1501,464,181,75,380,570,2,0,163,32,83,448,132,916,155,132
"COG2220",3524,3313,3212,2934,3243,1548,2361,3099,2355,4040,3248,3010,2781,2931,2972,3981,3008,2926,3351,2649,2508,3508,3754,3249,3028,825,1704,2660,2970,2680,3006,2254,2646,2951,2867,3195,3002,2561,2579,3393,3197,3188,4322,2634,3046,1723,2861,1241,2888,4054,3073,2965,3338,3169,2704,2441,2953,3129,1640,1805,3423,3801,1583,3899,3184,3152,3530,3433,2748,2484,2776,4012,3462,3606,2699,2244,3164,2636,3845,3568,3237,2694,3205,2955,2897,3183,3729,4023,3166,2958,2590,1229,2456,1923,4426,3542,3953,2262,3657,4085
"COG2221",164,167,225,459,109,46,118,178,409,105,209,150,139,306,93,167,292,270,243,171,237,238,137,117,213,104,133,137,367,121,286,191,130,24,176,98,209,160,96,220,170,202,31,575,163,133,89,63,285,331,173,187,53,104,109,8,257,224,195,405,72,132,31,50,79,69,66,216,113,272,165,15,145,234,1,144,192,434,323,189,147,417,83,218,108,170,154,144,308,158,168,4,69,14,105,26,140,159,186,120
"COG2222",142,126,158,134,125,383,187,135,133,103,148,129,363,237,136,94,170,142,108,160,178,103,136,137,84,19,60,132,130,174,123,208,97,232,135,202,201,110,53,120,163,101,89,139,169,217,223,202,117,85,126,143,77,140,148,134,159,158,147,55,114,118,179,74,122,130,54,191,86,154,293,946,111,142,22,140,130,84,80,121,113,131,142,194,127,151,127,75,130,115,412,346,100,241,109,104,126,159,85,113
"COG2223",657,751,32,171,331,356,570,580,206,288,121,95,692,403,355,804,175,108,114,410,864,596,570,120,6,2293,340,509,199,254,220,389,242,810,143,26,8,100,89,638,122,12,121,155,99,483,153,556,101,76,355,124,1040,360,529,48,277,293,240,181,66,741,704,571,83,6,561,32,411,179,716,2313,439,153,39,674,541,86,305,935,148,126,315,202,65,275,336,340,198,263,420,950,121,1376,1051,350,789,171,813,663
"COG2224",2599,2141,2852,2108,2277,1947,1251,2289,3263,2602,2544,2539,1728,2173,1494,1964,2096,2572,2793,2073,1389,2277,2430,3086,3455,1247,1383,1769,2015,1966,1988,2611,2442,1254,2843,2457,3093,1772,2316,2132,2721,3282,1061,4098,2862,1451,2600,1575,2619,3490,2597,2839,1057,2361,1590,1794,2154,1810,1033,1158,2475,2294,1360,1407,2227,3000,588,3253,1957,2269,2108,1837,2851,2621,2154,2149,2574,4049,3433,2044,2780,3951,1529,2973,2178,2612,2260,2230,2694,2023,2178,1278,2184,2955,2438,1016,2275,1502,2087,2451
"COG2225",4696,3618,5288,3128,4596,2859,2385,4073,4628,4445,5003,4157,2325,2912,3652,3933,3280,4646,4603,4084,3121,4780,5062,4844,5476,2604,2028,3563,3227,4034,3243,4483,4605,2320,5067,4828,5101,3737,4856,3586,4795,5549,1993,5826,4482,1965,5312,2326,3978,6535,5077,5009,1799,4531,3740,4442,3352,2843,1590,1461,4523,4641,2462,2919,3923,5078,1176,5615,3970,3633,2890,2443,4810,4789,4833,3129,4853,5748,6507,3775,4945,5685,1962,4817,4462,5307,4747,4786,4692,4424,4751,2493,4375,2864,4845,1934,4885,3780,4362,4712
"COG2226",3681,3142,3538,4090,3658,1544,3005,3775,2481,4381,3722,3081,1203,3336,3368,4091,3854,3447,3412,3148,2580,4055,4182,3985,3550,861,1370,2731,3815,3438,3871,3174,3860,2679,3682,3961,4163,3430,3342,3480,3782,3917,5283,3464,3745,1010,3454,1457,3288,3991,3593,3712,4037,3647,3408,3072,3839,3781,1112,1100,4021,4165,2711,4056,4212,3998,3599,3542,3455,3111,2621,1399,3542,3693,3504,2572,3410,2563,4256,3344,3785,3573,3277,3540,3615,3767,3916,4075,3242,3480,2871,1362,3205,1514,4586,4378,4424,3252,3729,4218
"COG2227",2563,2570,2014,1570,2220,1710,1707,2401,1930,2682,2752,2243,2354,1570,1904,2402,1666,2066,2716,1944,1785,2621,2737,2264,2631,1128,1701,1740,1483,2267,1597,2230,2088,2393,2738,2559,2465,1613,2825,2086,2489,2454,2686,2080,2470,2957,2344,1601,2316,2906,2302,2493,2289,2360,2016,3612,1589,1432,1447,3424,2426,2606,1578,2605,2442,2257,1569,2623,2547,2243,1601,1858,2249,2890,3951,1676,2237,2030,2990,2718,2442,2162,1230,2399,2252,2420,2574,2887,2442,2240,2192,1570,2887,1792,3070,2222,2740,1668,2561,2660
"COG2229",0,0,2,1,0,0,5,3,0,3,2,2,7,0,0,0,2,2,0,6,27,1,2,1,1,1,2,8,1,0,1,0,2,4,0,3,1,0,1,3,10,2,3,0,0,2,2,1,7,2,0,2,12,2,3,5,43,2,2,0,3,0,20,1,3,0,1,0,10,3,1,6,0,0,1,10,0,0,9,5,1,0,41,0,4,1,0,5,1,14,1,9,2,5,0,13,1,0,1,7
"COG2230",4945,3979,5890,2491,4997,2660,3108,4327,2814,4642,4594,4538,2205,2447,4672,3648,3049,5059,4483,4773,3618,5051,5521,4673,5565,1970,1777,4185,3082,4098,2888,4037,5217,2653,5423,4866,5284,4329,4294,3402,4837,6064,2123,3540,4392,1883,5273,3381,4675,6918,5303,4998,2253,5226,4283,3118,2987,1935,1552,1559,4744,4936,2557,2766,4238,5398,1774,6358,4466,4398,2172,1865,4966,5092,5651,2011,5216,3829,7058,4170,5000,4316,1532,4525,5118,5841,5167,5040,4627,5195,4042,3930,3609,1976,5036,2181,4852,4387,4838,4964
"COG2231",2,8,33,127,16,1,86,15,0,5,0,6,4,67,85,2,91,27,4,167,230,0,4,1,4,0,4,45,94,4,70,1,8,13,5,0,4,128,0,27,2,1,10,10,1,18,7,3,2,0,15,1,31,38,108,0,101,102,59,1,3,7,0,2,10,2,0,10,13,24,55,22,2,2,0,44,15,35,0,5,12,3,7,12,134,10,10,2,7,42,7,0,0,11,0,19,1,133,1,0
"COG2232",69,53,71,67,29,8,112,58,39,26,102,36,11,26,61,44,27,77,56,84,52,42,40,51,102,2,19,60,39,62,32,67,37,29,134,72,93,66,35,29,69,82,25,72,58,24,45,46,65,91,87,52,29,22,43,2,46,44,17,24,27,55,5,31,38,52,27,116,84,87,18,2,52,74,134,24,29,111,69,60,61,62,20,77,79,52,41,76,84,62,45,55,36,0,34,33,42,26,33,41
"COG2233",1046,929,644,1453,666,369,619,653,970,432,421,1042,1308,1579,565,755,1586,834,327,1212,1002,368,216,1072,572,4119,995,758,1499,829,1555,979,811,862,313,703,657,992,638,1145,1199,821,366,548,1026,872,858,437,1041,589,885,1087,393,685,931,653,1828,1306,938,363,619,764,268,608,674,521,596,796,677,1055,1808,1662,1245,491,670,1975,1059,1085,229,722,835,574,1180,895,1204,944,918,713,921,845,966,812,685,1084,282,518,175,548,572,589
"COG2234",2223,2150,2798,5184,3627,5128,4868,3205,4341,2257,2821,2883,5361,6465,3531,1615,5178,3712,2698,4788,5551,2135,2032,3199,3913,1153,1960,3865,5646,5258,5396,4263,3831,4379,2943,3531,4569,6225,5402,3789,4006,3762,3033,2522,3455,2726,3850,4098,3531,1696,3288,3786,3458,3073,4028,6424,5398,6366,2481,1009,4080,2520,6563,2584,4819,5008,9963,3067,4907,4985,6195,9451,2522,2151,7004,5202,3425,4868,2108,2647,3199,3497,4579,3259,2937,3182,2063,1487,3562,2844,6382,2271,5467,4338,1247,3654,2028,3491,2030,1583
"COG2235",7,7,65,49,48,135,74,23,6,24,4,51,79,41,99,2,43,31,23,52,153,3,19,12,14,213,79,48,55,12,34,26,17,159,7,17,36,62,3,30,9,8,22,3,10,50,121,83,44,1,54,30,117,90,256,6,128,129,172,23,34,42,87,21,92,53,1214,102,46,105,114,151,26,9,0,68,44,85,19,41,44,17,139,39,140,64,48,8,40,67,132,162,10,309,5,63,11,88,29,24
"COG2236",1483,1462,1725,753,1381,561,556,1370,1290,1364,1451,1698,1002,751,821,1160,794,1437,1341,1015,631,1501,1531,1701,1962,553,1603,1079,826,1141,828,1243,1340,771,1406,1567,1788,823,832,1189,1613,2139,601,1598,1450,1282,1539,407,1619,2208,1547,1809,465,1470,808,807,738,647,1244,2004,1639,1478,640,741,1306,1600,679,1739,1315,1178,953,1096,1487,1408,1021,759,1587,1647,1792,1185,1893,1476,599,1532,1143,1800,1484,1444,1506,1376,1072,508,766,1303,1397,529,1372,1011,1535,1422
"COG2237",279,195,619,1249,533,0,570,169,287,171,89,328,29,1108,399,152,1185,690,179,815,397,107,133,190,110,0,47,373,999,540,1256,93,829,250,17,209,125,1287,238,525,172,320,242,161,162,69,168,0,535,61,528,114,105,470,711,0,1057,1096,48,100,301,276,0,113,298,326,0,439,436,681,475,111,382,83,0,626,456,745,76,378,279,75,1554,258,1396,366,183,55,310,521,1,0,99,32,79,410,105,711,142,122
"COG2238",93,98,283,434,269,0,203,85,128,59,29,165,11,420,195,70,427,287,76,272,158,39,56,74,46,0,25,175,430,198,421,43,367,91,4,91,59,519,55,176,74,118,88,55,65,27,77,0,240,21,218,55,31,200,264,10,423,340,32,135,123,151,0,45,140,122,0,214,202,267,158,34,171,37,3,205,221,343,32,175,126,21,500,130,449,170,79,22,133,246,1,0,27,147,45,167,52,351,48,37
"COG2239",3704,3650,4225,2716,3963,2255,2901,4330,4619,4512,4576,3756,3059,2889,3083,4049,2805,3522,4729,3050,2636,4123,4852,4506,4876,1411,1867,3277,2689,4040,2760,4126,3555,3916,5063,4778,4765,2607,4074,3491,4262,4645,4791,4664,4377,1838,4296,2233,3586,4940,4061,4193,4255,4251,3054,4413,2840,2794,1732,1143,4730,4451,2831,4140,4353,5188,2162,4677,3668,3807,3366,3876,3536,4706,4318,3140,3491,4510,5376,4130,4356,5409,3534,4285,3403,4122,4463,4591,4353,3692,4382,2277,3864,3571,4772,4217,4759,2618,4047,4415
"COG2240",96,144,45,19,59,99,117,51,77,49,128,18,26,59,52,91,31,41,70,51,93,98,62,102,26,26,64,119,37,71,51,48,70,56,273,88,34,20,39,28,107,31,29,124,155,54,19,127,28,74,38,144,51,33,58,27,33,65,78,19,43,38,53,98,57,23,56,28,97,18,37,17,96,188,8,33,57,11,14,87,60,157,33,73,10,51,74,92,41,64,99,22,32,176,68,45,110,99,54,86
"COG2241",761,834,339,583,508,150,672,909,438,922,598,235,35,548,694,1237,657,469,689,498,259,823,742,688,75,68,71,514,700,571,641,503,408,1207,448,628,222,725,536,681,582,99,2160,445,700,98,146,246,218,257,461,515,1676,556,516,648,641,581,121,98,753,833,266,1406,790,290,147,324,487,478,288,42,567,652,239,337,387,240,333,946,553,308,503,435,734,258,726,897,441,616,301,429,643,141,1100,1644,948,528,821,908
"COG2242",779,832,381,1005,521,131,664,865,427,1012,533,237,42,907,661,1177,1090,474,630,627,221,777,765,659,76,19,81,444,974,568,1045,496,385,975,435,595,231,733,550,822,513,99,2064,379,680,95,135,199,202,231,484,439,1648,544,576,701,930,926,133,73,644,829,259,1369,691,264,106,367,524,490,444,49,575,680,243,535,410,278,338,938,519,321,1001,441,835,285,700,884,406,656,302,427,620,126,1007,1593,896,484,772,881
"COG2243",549,637,419,996,409,109,515,665,444,754,504,366,94,852,567,1049,1034,472,540,501,226,721,678,619,100,32,136,384,915,527,1000,415,413,926,368,600,206,693,378,750,505,100,1780,340,652,119,120,160,336,258,399,491,1299,477,489,516,911,885,193,74,575,672,233,1276,684,280,174,351,375,419,489,42,441,603,161,533,314,304,296,801,433,287,1091,399,991,202,608,810,372,602,245,468,464,177,877,1405,797,454,649,795
"COG2244",989,673,1538,2038,2264,3484,2776,1713,1048,1194,1190,1186,2737,2601,2204,733,2298,1538,1568,1929,2640,1342,1215,1867,2056,396,1228,1987,2304,2325,2416,2427,1571,2841,1576,1719,1984,2234,2993,2297,1753,1664,2216,536,1656,1421,2677,4103,1337,878,1488,1824,3313,1920,2395,2245,2325,2909,1218,468,2004,1263,4656,1927,2258,2352,6576,1807,2369,2577,3300,3950,937,971,2116,3003,1248,1313,976,1318,1786,1224,2546,1617,1725,1481,965,1056,1628,1359,2404,2507,3240,3949,770,3115,1054,1444,1145,733
"COG2246",2,3,28,149,18,290,16,22,46,18,31,149,4,159,18,6,195,83,96,75,60,50,21,40,1,0,26,69,184,26,167,3,47,38,36,18,7,184,15,85,25,5,119,42,26,6,23,72,68,23,11,7,32,17,25,7,62,45,36,2,8,7,7,16,18,7,2,39,7,37,57,9,4,29,16,33,6,27,9,70,7,7,90,18,54,4,2,37,25,9,2,1,6,17,5,48,4,21,9,6
"COG2247",6,11,24,23,22,1434,101,11,6,0,1,31,1,25,137,2,31,27,9,99,77,68,3,0,8,0,0,242,29,7,10,0,25,43,0,0,24,76,0,11,0,19,0,5,0,8,140,230,15,1,26,0,5,18,99,0,26,14,0,4,0,10,0,2,7,0,0,4,10,41,19,1,3,0,0,7,27,12,31,13,10,0,13,19,252,8,2,1,7,21,0,0,0,2,0,7,0,62,2,0
"COG2249",768,615,959,292,801,515,767,1453,749,1076,958,724,800,482,523,640,294,867,889,625,750,965,1443,1149,1916,766,1392,529,279,981,294,682,822,647,1066,1580,2039,527,1224,769,1328,1938,788,916,1089,597,1405,676,813,1140,877,1035,774,884,755,972,321,547,1323,432,1597,862,885,497,1478,1904,407,1146,1497,739,712,1200,839,923,1238,391,887,869,929,812,1570,1004,630,989,739,867,908,796,870,707,945,853,1062,1389,595,680,925,469,869,690
"COG2250",13,12,35,54,26,0,27,13,8,1,2,17,0,20,110,7,34,14,6,41,47,2,1,2,8,0,1,31,43,8,24,8,19,6,16,0,6,45,0,23,1,5,1,19,1,5,24,0,4,2,21,0,2,18,70,0,34,54,2,0,1,23,0,1,0,0,0,16,6,8,22,3,32,6,0,18,9,10,2,8,3,5,5,1,29,17,10,3,5,38,3,0,0,0,0,3,1,95,7,4
"COG2251",1541,1785,813,644,1187,1869,667,1483,629,1595,908,1406,142,538,1303,2023,665,674,1459,666,570,1482,1340,1335,747,38,221,1248,688,1122,649,351,503,2304,744,1078,639,566,563,1163,919,624,3628,685,1063,188,1007,1056,1123,991,934,908,2765,1217,826,645,652,692,186,331,1217,1811,612,2412,1221,719,128,997,749,1116,646,1546,1257,1242,988,412,904,498,1176,1770,988,524,671,970,726,889,1575,1602,1091,1106,346,140,442,136,1886,2674,1557,644,1573,1965
"COG2252",2120,1640,2337,1274,2670,191,1292,2151,2735,2416,2851,1889,1457,1220,1616,1841,1573,2430,2384,1945,1610,2389,2595,2297,2635,1660,1711,1828,1488,2161,1346,1690,2794,1255,2626,2543,2642,1993,1814,1753,2228,2988,1048,3044,2190,1080,2244,408,2294,3088,2732,2413,1005,2739,1598,1522,1438,1018,1843,824,2706,2376,759,1383,2169,2630,619,2425,2164,2019,1240,1602,2208,2636,2279,1331,2620,3467,3071,2056,2751,3251,856,2300,1885,2606,2236,2161,2456,2002,2295,912,1678,1394,2138,1247,2461,2112,2311,1820
"COG2253",0,0,0,1,0,20,4,1,1,0,1,0,0,2,0,0,0,0,0,1,3,2,1,0,2,2,13,0,0,1,0,0,1,2,8,1,1,0,0,9,3,1,6,0,0,1,0,0,0,1,0,0,17,2,1,1,2,6,2,0,3,1,3,1,0,0,76,0,5,0,0,2,0,0,0,3,0,0,0,0,3,3,2,0,5,0,0,0,0,0,0,67,0,9,1,1,0,0,0,0
"COG2255",555,821,601,710,736,811,899,745,755,732,727,849,981,714,954,833,715,633,865,678,870,729,664,715,614,946,2063,1008,759,817,699,768,581,1038,671,659,709,759,780,849,622,441,1307,505,714,1207,782,1087,732,369,1495,1860,2870,1698,1864,2005,1915,1781,3553,5846,1908,1800,1488,2736,2027,1836,2442,1351,1740,1893,1637,1366,1357,1672,1652,1624,1448,1544,1036,2063,1524,1518,1608,1888,1559,1483,1802,1816,1762,1848,1858,1853,1974,1550,1729,2838,1847,1928,1841,1585
"COG2256",1187,1663,608,1953,977,2026,1618,1316,1512,1277,1262,1186,889,1851,1968,1760,1796,953,1455,1367,1789,1329,1280,1089,189,1351,656,1636,2042,1511,1859,1919,925,2592,905,872,406,1500,2031,1599,943,223,2593,1163,1145,631,858,1754,821,438,893,1014,2601,1074,1441,2208,1847,2107,685,260,915,1358,1819,2408,1138,399,2140,596,835,1400,1852,1356,863,1059,2607,1827,898,709,507,2131,866,872,1932,1256,916,602,1302,1486,1207,1564,1337,1767,2230,1297,1314,2447,1334,1395,1260,1402
"COG2257",9,14,6,29,13,42,122,19,98,26,40,17,239,79,52,17,31,19,38,60,113,35,16,5,5,140,125,70,20,61,57,44,7,132,37,13,12,15,47,92,24,7,19,36,18,118,46,99,26,13,19,15,58,18,103,14,17,39,122,24,11,12,134,58,13,10,74,28,20,13,203,420,19,33,16,237,11,39,10,22,11,44,123,18,13,11,16,27,42,28,147,149,79,232,13,51,20,31,25,15
"COG2258",425,345,381,673,383,687,497,288,464,191,399,458,661,593,493,271,612,439,263,687,706,306,176,336,370,595,406,458,594,431,642,280,546,462,181,288,309,662,331,443,413,482,150,277,360,289,472,412,523,313,388,388,171,372,747,401,663,588,271,173,314,327,786,176,338,342,91,410,379,499,784,851,501,258,757,624,416,440,333,351,378,295,353,366,619,439,360,233,403,449,394,400,276,584,148,333,197,527,279,293
