"","X137_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3"
"COG2377",1834,1433,2673,3196,3269,2579,2878,2394,1658,2359,1655,2650,1563,3098,2760,2128,2567,2642,2436,759,2820,3247,1582,2749,2098,1397,1748,1913,1349,2466,975,1602,2422,1808,1535,1833,1561,2902,1519,2682,2812,2970,1894,2506,2406,3050,2772,2852,2808,2674,3168,1490,1594,2699,1890,2367,2895,2486,3616,1423,2102,3002,1052,2012,1622,3466,2252,3744,1352,1580,1199,2859,3558,3095,3196,1646,2368,1331,1708,1508,3561,678,2695,3005,2877,2947,3322,2695,3174,2472,811,1564,2564,1497,2677,1993,2138,2045,1921,3133
"COG2378",1114,728,258,274,69,581,216,1267,949,110,960,577,2066,140,426,853,124,336,291,510,133,223,625,279,453,646,403,721,1306,142,1005,425,267,1672,732,641,1044,138,634,441,38,161,1062,130,304,161,86,145,184,357,258,1724,735,167,1711,283,239,248,146,664,493,253,784,330,504,361,455,124,1282,1758,1593,184,138,91,170,636,106,968,587,544,184,2172,371,395,194,156,31,183,383,263,787,784,207,1269,67,527,1179,132,850,610
"COG2379",959,1387,378,516,492,357,662,311,835,431,920,422,763,434,390,726,398,464,421,248,510,433,1420,449,820,648,773,903,99,521,153,439,457,928,962,413,916,624,1093,587,159,473,964,537,310,699,407,448,612,582,389,380,1144,671,90,399,416,725,423,1319,334,586,922,421,1190,457,464,469,677,780,570,533,217,648,451,2105,460,1235,1228,1383,796,457,544,424,402,399,406,351,286,606,331,1371,508,645,557,869,995,586,765,310
"COG2380",0,0,0,1,0,1,20,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,30,28,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,1,0,20,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,4,0,14,3,0,0,0
"COG2382",84,200,41,7,76,56,17,133,187,71,57,142,74,49,68,80,59,79,169,16,39,95,134,133,114,194,198,203,37,35,126,126,59,51,163,207,396,33,123,102,84,29,106,38,83,33,21,60,72,54,128,63,190,100,16,96,75,144,50,178,22,57,108,24,167,11,66,55,115,118,64,98,25,34,76,38,88,129,149,118,65,207,52,32,63,99,1,75,13,149,19,134,92,398,54,156,70,78,74,120
"COG2384",6,2,1,1,1,3,2,2,4,0,25,0,38,6,0,1,0,13,1,0,0,2,2,0,0,18,5,12,14,0,31,3,2,0,1,3,6,0,16,4,149,3,3,1,1,97,9,10,0,1,0,12,1,6,0,18,0,7,0,2,0,144,2,0,0,148,0,0,9,73,2,3,0,0,1,136,0,7,0,2,5,0,1,209,2,0,4,1,0,6,1,1,2,42,1,4,2,1,26,1
"COG2385",715,246,1701,1144,1272,1777,749,3010,198,3033,268,1351,117,503,1090,903,2390,2874,1729,159,2031,1167,362,1738,640,326,632,343,115,2618,177,4298,2166,1,271,4364,635,2104,240,1162,134,1374,653,3225,1380,134,1359,1309,1205,1907,556,88,513,434,8,3524,1656,1390,1317,267,1868,204,9,1487,221,710,3052,933,8,259,18,2252,1407,800,1404,948,2676,196,268,236,840,4,988,258,2028,2434,1275,1561,575,780,80,222,1147,199,2763,609,681,3099,1365,1676
"COG2386",969,819,433,589,627,505,666,573,882,532,782,577,915,746,578,968,656,455,529,242,549,666,846,616,779,1011,898,968,518,437,329,395,529,915,955,454,771,557,848,543,665,736,1038,537,568,803,573,578,558,664,834,637,767,754,1223,527,498,624,741,855,514,925,493,475,890,539,507,964,738,769,635,560,574,644,679,485,540,922,915,971,853,422,695,683,597,728,370,645,538,729,273,729,632,976,687,857,904,556,595,550
"COG2388",54,48,8,1,2,9,6,60,36,4,14,15,96,1,11,29,4,19,15,113,5,3,19,3,24,17,5,34,37,11,70,12,9,196,30,15,28,4,8,3,13,4,57,10,8,4,1,8,6,17,7,248,90,1,66,10,6,19,6,45,2,5,164,12,83,12,38,8,244,71,194,1,22,5,1,36,0,77,14,13,3,419,12,34,22,0,2,7,2,12,62,24,15,74,9,26,7,1,34,18
"COG2389",0,1,55,0,37,20,1,37,2,7,5,13,0,4,11,46,0,78,17,1,3,2,2,12,9,0,15,4,1,15,1,58,9,0,0,236,23,155,0,100,0,13,0,8,1,0,11,37,76,24,1,5,6,13,0,58,44,10,1,2,2,0,2,3,0,77,14,0,0,0,0,293,0,111,24,1,2,1,0,0,71,0,3,14,2,2,6,6,1,6,0,1,110,3,0,28,0,33,1,7
"COG2390",55,87,21,35,96,69,24,67,82,42,85,57,177,48,64,50,30,35,57,13,45,47,71,38,73,47,37,37,172,44,50,35,50,84,62,41,58,68,58,33,76,57,62,49,45,113,36,79,23,79,44,345,210,190,859,68,193,84,56,238,28,419,430,48,201,498,170,55,474,309,356,140,66,314,83,279,74,332,115,101,317,920,163,471,99,69,87,54,17,174,60,117,106,127,107,42,102,136,268,123
"COG2391",940,1109,368,228,342,265,237,372,1076,154,388,220,1010,401,304,1293,227,303,270,286,438,165,1194,244,899,1007,583,412,307,373,328,240,353,2015,1036,271,445,1016,1150,302,804,378,876,330,454,1225,292,349,405,380,220,718,962,877,2165,353,421,476,133,1202,238,864,1153,367,1177,849,346,106,1322,1015,798,845,223,1095,287,1152,326,1320,1069,1102,993,991,577,967,220,270,1148,145,169,456,823,1004,545,544,217,529,1207,564,698,331
"COG2401",0,0,0,1,3,2,2,0,3,0,13,1,4,1,3,1,1,2,29,37,1,0,0,11,2,0,0,1,14,2,27,3,7,29,0,0,6,0,0,2,0,0,1,1,4,11,0,3,2,3,0,6,0,2,0,0,4,3,0,1,5,0,238,1,0,2,0,1,124,3,5,9,0,0,4,0,2,8,0,0,0,30,0,0,0,0,0,0,0,2,27,0,3,3,0,3,0,1,2,1
"COG2402",10,2,7,0,0,2,0,1,1,0,6,15,0,0,2,15,1,1,4,1,1,0,7,1,2,3,2,2,0,1,1,2,3,6,2,11,15,0,3,4,0,0,7,0,0,0,0,0,1,3,3,2,0,4,0,1,1,5,5,1,1,0,2,0,1,0,2,2,0,0,0,3,1,0,2,0,0,6,0,1,7,33,0,0,16,0,0,4,0,2,30,0,6,16,0,1,6,2,1,0
"COG2403",1026,129,1,0,4,1,0,1,56,0,966,5,48,0,2,711,0,0,2,1,0,0,56,7,121,94,0,2,1,0,0,1,1,0,78,4,0,8,68,17,0,0,916,0,0,0,0,0,0,0,0,59,104,0,0,0,10,0,1,140,1,0,0,8,107,0,0,0,0,74,1,1,0,5,0,44,0,73,139,150,0,0,0,0,0,0,0,4,0,1,2,55,5,10,0,17,1311,0,44,3
"COG2404",36,32,3,0,2,7,13,55,22,23,160,9,19,4,3,27,18,8,0,223,45,1,30,5,8,24,60,36,103,18,236,16,30,50,19,31,30,2,15,25,3,3,45,8,18,4,3,1,2,11,8,275,14,5,12,3,10,10,3,25,53,2,161,19,26,27,10,0,35,49,168,7,13,3,35,23,8,48,17,33,9,71,1,2,13,4,6,10,13,2,89,5,8,76,6,48,73,15,18,12
"COG2405",5,0,0,0,0,3,0,0,0,0,33,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,14,0,0,1,0,0,12,0,0,2
"COG2406",139,391,15,142,0,21,212,4,215,0,270,21,240,55,1,18,0,73,2,30,0,0,396,14,231,122,85,144,9,0,17,1,0,1,262,18,51,4,331,14,1,20,114,0,31,1,3,42,78,0,0,14,338,5,3,33,0,127,0,415,17,0,0,23,357,0,1,0,0,144,87,7,0,0,0,586,2,373,346,455,0,0,75,1,4,2,46,1,0,130,0,506,33,38,0,228,8,1,135,2
"COG2407",327,296,256,198,190,232,252,119,363,242,55,258,158,488,187,594,449,216,235,10,362,206,239,219,270,373,352,191,5,294,17,113,267,28,349,186,216,382,311,155,421,451,422,244,313,366,222,346,285,322,194,7,293,450,14,202,214,296,463,317,250,53,9,261,264,313,275,535,107,158,42,339,213,395,357,76,310,229,337,280,454,12,393,286,312,293,228,147,120,320,14,336,341,155,340,305,251,299,233,183
"COG2409",407,656,963,502,292,596,919,575,120,344,154,797,190,746,1076,267,249,396,1435,123,361,139,531,824,374,554,1800,1241,55,329,164,883,320,6,430,249,893,488,393,781,56,467,300,151,1332,376,898,735,832,597,420,16,635,172,11,897,445,850,141,670,861,71,6,980,477,13,389,113,45,198,259,139,303,203,28,93,424,769,223,506,46,3042,670,4,387,479,11,583,341,915,263,98,1030,1108,174,1483,266,430,348,393
"COG2410",25,36,2,2,0,3,14,1,4,0,6,0,17,2,0,2,0,1,0,1,0,0,29,0,2,45,49,37,0,0,1,0,0,0,26,0,32,0,32,0,0,0,13,0,0,0,0,0,3,0,0,1,5,0,0,2,0,6,0,13,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,1,0,17,5,15,0,0,0,0,0,0,0,0,0,1,0,3,2,22,0,8,3,0,4,0
"COG2412",108,266,3,54,2,8,79,0,140,0,245,8,140,17,4,11,0,40,3,16,0,0,255,10,130,70,31,131,2,0,20,0,0,1,166,0,63,5,215,3,1,10,80,0,16,0,1,23,36,0,1,53,187,0,0,21,1,55,0,267,9,0,0,14,219,0,0,0,0,88,49,3,0,1,0,342,0,240,185,250,0,0,41,0,0,0,17,0,2,44,0,317,14,17,0,120,38,0,107,1
"COG2413",18,2,7,6,7,12,4,5,3,0,5,15,0,13,11,56,0,1,3,1,0,15,7,19,22,13,9,11,2,0,12,1,0,0,6,17,9,13,13,12,14,8,14,0,5,3,9,12,5,0,21,0,10,0,0,6,9,6,1,5,0,15,1,6,4,11,0,1,0,1,9,4,0,12,0,0,0,0,6,9,0,1,8,9,1,2,0,8,13,20,4,4,6,18,0,11,56,1,1,11
"COG2414",2834,1043,274,80,94,188,219,192,730,41,1480,112,578,114,202,2959,131,183,299,58,192,9,1284,71,983,1340,940,629,9,139,32,184,177,59,1100,124,786,470,1079,365,16,121,2756,122,257,60,281,182,329,236,59,139,717,228,6,219,45,437,61,1193,138,12,3,165,1001,27,184,38,61,586,67,194,56,276,151,206,173,1183,1079,1292,117,47,242,50,77,128,25,36,81,375,364,647,334,1109,42,1257,4348,412,409,157
"COG2421",1115,1228,395,241,151,325,257,482,510,181,871,423,1116,181,318,591,272,246,344,523,195,230,1310,266,430,1431,871,807,221,257,413,326,338,1797,1097,384,870,195,1142,361,267,170,997,232,303,319,159,193,279,379,280,427,777,354,2048,276,186,383,360,1310,392,641,1162,334,1195,144,470,419,544,1047,532,298,221,195,217,511,234,1618,759,1387,426,1309,245,303,313,205,60,270,209,366,202,452,371,1220,204,967,943,315,665,306
"COG2423",646,632,286,440,220,201,420,248,516,144,548,267,367,344,299,747,129,276,264,3184,136,269,572,250,464,758,772,618,240,137,289,144,165,513,650,178,673,216,590,263,281,283,589,105,404,533,206,268,303,121,842,408,1471,527,389,759,577,968,319,1724,1048,1835,1076,862,1784,485,341,329,637,1097,909,561,343,594,322,801,378,1494,1598,1890,480,427,901,572,320,453,170,567,879,1065,324,1221,866,1522,243,1837,2678,438,752,521
"COG2425",8,1,10,4,10,21,21,26,3,7,222,3,23,39,23,4,2,44,19,1489,5,8,3,27,9,3,34,47,68,9,1180,14,20,2,0,25,23,25,1,113,0,29,7,2,32,4,7,15,28,26,1,171,12,2,15,45,21,43,7,1,23,0,174,66,7,41,9,5,261,7,89,6,6,10,8,6,10,2,1,5,3,3,30,92,9,7,26,28,5,20,35,1,31,94,2,23,5,6,13,4
"COG2426",25,14,150,107,17,153,125,58,2,110,133,140,5,119,228,24,69,75,176,4,38,3,7,121,48,10,126,75,2,8,8,67,59,9,12,38,54,132,11,136,32,124,20,16,158,37,186,100,41,29,70,40,31,19,1,200,84,119,3,8,153,31,42,311,19,0,19,1,20,8,5,12,15,15,11,15,104,9,1,3,5,7,170,5,24,95,12,130,39,182,24,1,86,80,9,115,60,23,25,105
"COG2428",8,0,0,0,1,0,0,0,0,0,19,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,12,0,4,0,1,0,1,1,0,6,0,7,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0
"COG2429",142,560,14,183,0,23,297,2,340,0,296,17,327,69,5,28,0,86,5,38,1,0,546,17,285,170,171,333,1,0,30,1,0,1,387,2,171,10,451,4,1,40,135,0,49,0,3,65,112,0,0,7,157,1,4,27,1,77,0,245,10,0,0,14,220,0,0,0,0,91,37,0,0,1,0,291,1,190,166,244,0,0,48,0,0,0,24,0,1,73,0,272,15,20,0,120,6,0,95,2
"COG2430",17,3,0,2,0,0,2,0,0,0,0,0,1,21,1,22,0,1,0,0,0,0,26,0,1,15,1,0,0,0,0,0,0,0,4,0,0,0,41,0,0,7,18,0,0,0,0,2,0,0,0,0,1,2,0,1,0,4,0,2,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,63,0,0,1,25,0,0,22,0,0,0,0,0,2,15,0,2,0
"COG2431",6,3,3,2,0,0,0,26,44,1,19,5,38,0,1,2,0,4,2,12,1,3,9,0,6,3,4,63,85,8,32,31,47,146,9,66,39,1,3,4,1,2,74,2,0,2,0,10,1,3,1,17,11,0,1137,2,2,19,1,18,1,5,70,5,108,22,19,0,28,28,55,7,9,1,0,11,1,71,1,9,2,30,2,35,2,0,0,1,0,3,5,9,1,137,6,8,5,3,21,20
"COG2433",10,0,0,0,0,0,0,0,0,0,57,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG2440",13,41,6,2,2,1,1,8,12,1,7,13,24,2,18,6,3,0,6,3,0,0,21,6,18,8,11,3,1,0,3,6,1,12,24,9,5,1,25,0,0,2,12,1,2,0,3,0,4,1,8,1,30,2,1,2,3,3,1,40,7,0,6,12,38,1,1,0,2,8,9,4,1,0,1,38,3,47,21,48,2,30,4,0,0,1,0,0,1,3,1,31,4,5,0,16,3,0,18,6
"COG2442",23,37,17,0,0,4,0,3,4,0,36,10,6,0,0,7,0,0,0,19,4,3,15,6,2,10,4,2,4,1,23,2,2,48,3,11,2,5,7,1,0,0,22,3,3,0,3,2,0,5,0,20,4,9,11,0,0,2,2,24,1,1,6,1,6,10,4,4,21,15,13,14,1,3,7,0,5,18,3,20,15,86,0,16,11,0,0,1,0,1,33,1,2,15,2,4,34,6,15,10
"COG2443",8,39,90,34,26,46,29,45,29,30,12,73,18,74,105,9,19,32,130,3,25,7,18,77,47,65,98,51,0,20,5,99,20,0,54,23,51,18,35,60,0,45,7,9,113,79,102,80,70,23,20,12,43,5,0,89,48,60,12,30,59,0,0,112,44,0,23,3,0,14,0,3,19,27,5,15,38,10,46,44,0,0,57,0,28,28,1,58,20,81,13,25,97,66,13,68,14,29,26,33
"COG2445",2,0,9,0,0,0,0,2,0,0,28,14,89,1,0,15,0,2,8,7,0,0,2,2,2,7,1,1,0,1,13,0,2,178,7,7,4,0,10,4,0,0,2,0,2,0,2,0,1,2,3,125,5,3,21,0,0,0,1,0,0,0,1,1,0,0,1,0,6,13,41,1,1,0,2,9,0,7,1,0,4,19,0,0,3,1,1,0,0,1,21,1,1,3,0,0,17,1,9,9
"COG2450",7,3,14,11,3,2,9,6,1,1,0,6,1,6,6,4,5,7,7,3,14,1,3,3,10,12,24,8,0,1,2,4,3,0,3,2,3,2,8,3,0,2,8,4,25,0,2,2,8,2,6,0,8,6,0,7,3,8,5,3,0,0,0,5,2,0,5,1,0,0,0,1,3,0,2,0,7,6,10,1,0,0,13,0,14,19,0,14,2,8,1,6,4,9,0,41,1,5,3,8
"COG2451",27,1,2,0,4,4,0,4,0,2,190,5,0,7,6,16,2,9,43,0,0,1,1,10,9,0,1,1,0,0,1,1,0,0,0,2,1,5,0,16,12,0,30,0,3,7,3,2,7,7,0,50,1,1,0,2,3,3,3,1,4,7,0,23,0,0,1,3,0,0,3,1,0,1,1,0,1,3,0,0,0,0,4,0,1,0,0,4,0,7,1,3,4,0,1,1,46,2,0,0
"COG2452",40,59,0,3,3,3,3,14,124,1,74,3,18,2,1,46,4,4,1,4,0,10,20,1,10,22,8,81,404,0,75,1,1,2,43,0,13,3,21,6,2,3,25,1,4,0,1,6,2,1,3,83,18,5,25,2,4,20,3,22,0,0,0,0,29,0,0,2,0,24,0,10,0,0,3,8,0,22,33,38,2,0,13,1,7,1,286,1,2,7,2,16,46,675,1,12,21,0,50,4
"COG2453",371,641,237,325,242,265,404,183,406,211,374,230,342,402,217,247,163,427,636,272,188,237,750,285,400,387,372,503,68,190,192,173,195,56,512,139,373,243,574,321,580,251,396,144,349,331,257,334,381,349,180,433,559,305,64,239,240,394,179,700,196,369,128,198,640,232,163,175,10,331,313,290,90,263,236,761,185,634,533,720,337,27,349,227,130,207,449,170,99,429,46,646,299,292,212,445,260,194,368,171
"COG2454",0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2457",24,4,3,1,10,2,1,10,3,8,6,4,6,5,6,19,6,1,3,1,4,7,5,5,7,6,1,9,0,11,1,8,8,1,9,3,6,23,5,10,0,2,23,5,2,0,9,1,3,5,7,0,4,0,2,0,9,3,18,7,8,0,0,9,11,0,7,2,2,6,0,4,6,20,0,2,2,7,5,8,7,6,4,0,8,0,5,10,4,6,0,1,1,3,12,5,17,11,6,3
"COG2461",538,0,1,0,1,0,0,0,44,0,306,1,0,0,0,452,0,0,0,0,0,0,1,2,101,2,0,0,1,0,0,0,0,12,1,1,0,0,1,5,0,0,473,0,0,0,0,0,0,0,1,24,10,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,104,12,0,0,0,0,0,0,1,1,0,0,0,44,7,0,0,1,676,0,0,0
"COG2501",3,16,103,19,74,69,18,204,1,233,4,93,4,13,48,1,157,168,114,7,140,96,21,126,25,9,30,31,4,185,4,298,147,10,4,325,75,132,10,69,88,72,4,236,65,24,74,59,49,140,32,7,29,19,16,216,62,94,80,14,13,27,0,15,1,69,207,37,115,2,8,146,68,51,51,4,174,5,4,5,77,2,55,55,149,83,5,124,0,17,59,5,56,45,209,15,0,206,78,138
"COG2502",1,4,3,1,1,1,0,1,41,0,49,3,42,0,0,4,1,5,0,4,0,1,1,3,4,23,0,9,68,0,95,8,1,15,1,7,1,2,21,1,0,0,6,0,0,4,2,0,2,1,0,14,1,10,4,26,0,0,1,5,1,0,10,0,1,148,3,1,5,95,17,2,0,1,0,122,0,5,4,2,4,27,0,318,0,1,1,1,0,0,0,1,0,36,1,1,7,0,30,5
"COG2503",148,128,347,463,551,385,394,314,220,449,348,512,336,498,530,84,365,321,352,174,346,691,119,593,256,141,221,200,501,301,140,230,325,174,138,289,365,467,110,424,92,439,111,351,234,296,289,455,343,344,695,339,226,423,88,389,399,294,456,79,219,33,617,256,111,414,298,524,327,251,422,505,323,304,371,193,303,108,101,75,340,674,318,325,329,415,334,522,561,290,69,165,365,237,399,199,75,297,309,434
"COG2508",90,121,25,0,1,14,2,67,6,4,16,49,14,0,8,53,5,2,0,107,31,0,26,23,27,5,8,11,22,20,80,4,13,29,41,11,14,2,10,3,1,3,69,8,17,1,5,4,0,95,4,32,144,7,226,1,5,6,8,83,3,14,20,6,43,9,34,16,26,18,130,11,26,1,0,9,3,147,14,1,8,724,6,29,17,7,2,5,3,15,43,21,16,35,11,2,149,12,28,8
"COG2509",104,66,216,45,439,335,44,253,71,137,120,235,200,222,257,179,69,569,340,768,111,389,103,271,167,101,111,150,479,265,873,570,334,188,69,913,258,531,75,647,1818,164,113,124,162,984,240,297,301,357,93,465,78,115,285,512,465,167,64,64,154,1026,381,375,67,955,283,95,387,409,511,864,56,467,94,1029,115,121,33,48,363,747,92,942,101,97,330,208,84,156,2644,117,378,393,74,160,202,179,221,196
"COG2510",0,1,0,1,0,0,1,0,0,0,10,0,2,0,0,2,0,0,0,3,4,0,1,0,0,2,8,13,1,2,1,1,0,1,6,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,12,6,1,0,0,0,1,1,3,2,0,7,1,3,1,3,0,28,1,1,0,1,0,0,0,0,9,0,1,0,23,0,0,1,0,0,0,0,0,1,0,2,7,1,18,18,0,0,5
"COG2511",685,1606,742,859,265,579,1165,497,1000,281,1847,681,785,809,1022,319,215,599,1339,167,252,171,1405,701,1104,984,1312,1527,42,246,139,838,253,6,1236,216,1069,514,1378,667,12,546,606,116,1335,424,926,804,969,224,282,452,1409,70,10,986,397,1013,144,1584,752,0,0,979,1377,1,195,45,0,597,272,75,128,191,11,1741,321,1301,1406,1699,10,0,914,3,254,360,159,595,225,1275,96,1811,948,704,145,1793,461,310,712,382
"COG2512",257,885,29,266,0,32,389,0,502,0,663,19,489,87,4,48,0,123,8,52,0,0,820,23,413,275,290,449,4,0,43,1,0,3,523,5,266,19,689,6,4,55,263,0,61,0,7,77,175,0,6,40,630,5,4,102,0,228,0,828,27,0,0,31,768,0,2,0,0,297,164,3,1,1,0,1147,2,774,634,962,3,0,145,0,0,0,61,0,6,232,0,930,70,81,0,445,58,2,358,8
"COG2513",2522,3636,2390,2999,2230,2119,3086,1353,2472,1965,2322,2234,2470,2530,2120,2603,2165,2188,2272,1173,2489,2344,4017,2093,2542,2803,3042,3087,1411,2191,1333,1318,2358,1333,3139,1151,2726,2186,3276,1906,1995,2088,2380,2144,2002,2081,2300,2199,2720,2400,2684,1452,2868,2545,1526,1830,1993,2778,2609,3727,1950,2292,2292,2042,3527,2161,1802,2831,779,2293,1485,2149,2687,2360,2459,3412,2270,3685,2897,3982,2363,1185,2332,1806,2392,2056,2421,2528,2792,2626,977,3208,2632,2504,2326,2905,2030,1969,2619,2433
"COG2514",72,251,20,8,8,9,25,27,50,12,45,48,181,14,4,20,18,32,13,20,14,11,348,28,38,336,135,89,10,18,33,41,9,79,221,48,99,13,202,13,1,6,68,24,16,4,8,14,23,35,16,11,176,11,21,33,4,74,16,371,4,5,32,1,274,8,14,32,126,156,91,38,9,4,13,96,14,336,92,365,2,116,8,8,17,12,1,12,1,36,27,41,21,121,13,89,40,18,177,10
"COG2515",1412,1497,354,407,524,444,457,678,1225,424,835,520,1384,580,537,1507,405,417,559,305,456,743,1314,492,1042,1626,835,982,777,409,539,576,412,278,1558,576,913,465,1650,684,1566,457,1274,395,549,1285,418,551,487,636,560,1139,1122,505,51,438,453,543,400,1434,321,1457,1113,296,1464,784,460,387,1331,1209,1023,428,301,429,459,857,411,1218,1432,1410,415,217,470,1027,448,371,296,530,350,645,872,1213,487,1075,347,752,1250,470,869,618
"COG2516",579,195,126,31,1,89,24,22,129,10,373,29,62,10,17,430,720,72,39,18,219,4,92,9,146,194,87,47,7,248,13,27,206,522,166,22,27,151,118,16,0,47,491,433,67,0,75,40,63,309,2,84,131,45,33,100,6,56,590,173,11,2,2,18,204,0,462,386,10,89,55,98,131,35,94,142,163,106,200,178,134,52,34,26,512,97,5,3,0,58,214,106,81,80,601,75,650,555,153,14
"COG2518",2458,1912,1081,1011,1329,1179,959,1061,2088,1089,1858,1409,1496,1455,1398,2638,1173,946,1396,356,1162,1495,1740,1327,2079,2103,1424,1128,705,1015,494,1120,970,1813,2006,1047,1566,1208,1760,1526,1781,1426,2617,977,1128,1937,1418,1415,1206,1228,1366,2065,1995,1279,1078,1182,1151,1087,1472,2044,998,1958,1249,1177,2157,1285,1055,1655,1352,1647,1372,1356,851,1380,1233,1271,963,1932,2357,2107,1295,1063,1141,1419,981,1218,1021,1271,959,1353,780,2064,1258,1469,1071,1258,2867,1019,1311,1136
"COG2519",160,333,190,201,114,186,244,85,176,98,271,186,159,188,194,96,74,85,199,57,165,50,334,141,219,280,293,267,27,137,44,124,88,0,244,43,162,140,307,163,7,182,137,90,223,48,219,215,211,73,319,80,747,90,24,437,424,492,109,792,701,11,2,731,697,2,158,63,2,356,110,231,282,179,169,707,269,733,609,859,51,521,632,11,201,285,766,328,620,639,61,775,532,474,229,961,367,241,435,263
