"","NLF010","DLF007","NLF012","DOF004","NLM010","NLM021","NOF007","NOM027","NLM017","DOM001","NOM001","NOM025","NLM025","DLF012","NLM004","DLM019","NLM026","DLM027","NOM012","NLF013","NLM031","DOM019","NLM027","DOM010","NOF008","DLF008","NOM004","NOF006","DOF007","NLF015","NOF012","DOF012","DOM008","DOM026","NOM019","DLF014","NOM010","DOM005","DLF004","DLM010","NLM008","DOM015","NLF002","DLM013","NOF013","DLF005","NLM009","DLM022","NOM002","DLM006","NLM007","NOF010","DLM023","DOM021","NOF005","DLF006","NOM005","NOM013","DLM024","DOM023"
"COG2440",2,6,0,9,2,0,1,2,2,3,1,16,0,7,1,0,1,22,0,0,0,1,5,0,0,7,5,2,4,2,0,36,11,0,1,22,0,4,3,0,0,1,1,1,0,0,0,6,0,0,1,4,0,2,1,7,53,0,56,2
"COG2452",34,20,26,34,28,28,57,76,11,4,49,11,3,370,27,8,15,72,35,28,25,4,122,18,9,1,13,5,29,5,13,131,7,28,12,92,13,2,13,14,23,10,14,48,26,36,195,9,16,17,36,17,21,17,16,30,27,37,0,29
"COG2453",0,1,0,1,0,0,0,0,2,2,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,12,2,1,0,2,0,13,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,53,0,83,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",29,19,41,24,57,9,27,38,51,21,12,45,33,117,55,18,40,185,36,53,10,10,311,7,15,57,38,19,18,21,26,343,25,56,24,69,34,4,24,23,43,10,62,11,31,21,93,10,65,80,15,31,20,14,73,17,30,26,31,8
"COG2501",14,14,37,34,24,41,38,23,52,33,33,32,22,47,49,45,43,41,50,48,38,30,114,30,35,16,10,14,12,16,37,52,15,43,49,36,36,7,17,14,63,32,31,42,33,49,20,45,51,42,36,25,52,22,52,49,62,50,44,6
"COG2502",110,91,175,143,143,155,177,65,123,148,290,172,235,116,199,189,191,249,181,151,170,157,224,166,135,122,114,152,163,163,88,176,146,135,150,58,145,173,223,170,230,178,114,111,143,117,282,192,145,166,193,175,194,184,146,128,140,131,145,244
"COG2503",1,1,0,0,0,0,1,0,2,0,0,1,2,1,7,0,0,2,1,1,0,0,52,3,0,25,6,0,0,10,0,36,4,0,0,11,0,1,5,7,0,1,3,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2508",125,127,214,182,203,233,237,308,199,230,239,217,141,717,281,365,331,345,419,282,282,214,494,149,292,211,102,101,108,77,216,248,115,390,284,659,177,76,126,158,510,232,325,257,214,287,149,329,628,272,205,149,313,113,335,275,324,304,262,77
"COG2509",251,205,382,378,451,451,379,354,245,344,386,360,311,455,398,577,504,365,443,444,424,423,229,369,507,227,214,305,208,295,581,196,300,447,480,402,443,211,332,267,336,491,412,550,387,457,304,419,451,346,437,358,501,351,389,311,361,397,126,278
"COG2510",18,18,51,29,33,50,18,6,11,61,53,20,37,88,58,92,49,30,57,41,39,36,30,23,24,34,16,14,11,16,94,9,21,53,55,33,58,12,24,13,163,31,17,93,26,76,11,45,66,53,7,22,75,16,56,68,53,44,26,7
"COG2513",26,77,41,41,14,68,120,9,112,20,16,58,16,5,31,42,18,10,14,55,63,69,2,54,102,77,29,116,41,40,19,31,94,22,29,6,124,87,47,34,40,108,43,28,22,16,329,47,74,23,8,33,19,25,64,49,41,27,96,39
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,63,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",8,5,3,6,8,13,11,12,9,41,2,14,17,15,11,59,9,34,17,8,17,22,27,34,31,71,40,21,20,6,16,20,35,5,16,54,10,19,16,11,9,2,7,22,13,3,11,48,11,6,9,15,22,13,5,31,27,16,84,6
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,1,2,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,1,0,0,0,0,0,0,0,4,0,0,0
"COG2518",0,1,0,4,0,0,0,1,0,2,0,6,1,2,0,1,0,0,1,0,1,1,6,0,0,3,3,1,2,2,1,5,1,0,2,0,2,7,0,6,0,0,0,2,0,0,0,2,0,0,0,2,0,2,3,4,16,1,31,1
"COG2519",0,0,0,2,1,0,2,65,2,2,1,0,0,9,0,5,1,18,0,0,0,2,2,3,0,1,0,2,1,0,1,38,0,0,2,66,0,0,1,3,0,1,0,6,0,0,0,11,5,1,0,1,0,0,1,3,0,0,0,0
"COG2602",61,14,28,24,24,29,73,58,6,9,40,17,22,111,44,23,13,24,50,33,30,27,61,14,25,17,26,2,11,24,36,28,37,27,20,25,61,21,11,14,372,24,25,23,32,55,27,44,100,97,52,8,50,27,22,51,65,45,68,16
"COG2603",1,2,1,7,0,0,2,0,2,6,0,15,4,3,2,4,0,0,0,1,0,0,12,24,0,20,4,9,1,7,0,3,2,0,0,0,0,4,4,9,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,21,0,27,1
"COG2604",32,8,12,4,70,34,128,0,1,7,2,16,187,0,66,1,5,0,21,34,25,29,1,20,6,0,17,13,0,0,4,0,0,23,35,36,71,1,11,5,29,28,27,9,26,13,31,1,174,5,20,2,0,11,2,28,30,34,0,1
"COG2605",289,316,177,148,157,289,156,58,115,161,53,259,97,43,71,45,164,136,127,171,210,153,26,233,176,246,372,149,383,141,140,51,194,277,142,110,217,192,256,160,137,218,176,73,237,162,86,160,180,143,250,218,158,242,219,117,117,139,96,261
"COG2606",112,116,121,118,145,148,97,186,121,146,72,104,120,128,78,150,143,110,144,160,155,128,125,119,119,113,113,113,109,126,236,230,89,136,140,205,135,137,84,176,136,116,133,172,126,159,49,151,117,89,111,111,132,106,146,205,157,175,139,95
"COG2607",69,48,98,86,138,102,140,273,138,97,87,104,61,208,107,144,165,118,147,165,140,98,97,80,105,43,52,42,42,57,94,46,50,174,112,172,139,13,69,49,174,126,152,134,95,157,59,84,199,107,127,64,188,61,150,94,111,122,72,46
"COG2608",25,43,60,78,99,52,36,80,27,34,60,70,110,236,104,166,82,135,89,64,93,55,145,36,39,14,20,25,25,24,67,56,19,64,71,76,62,23,33,53,66,76,135,240,52,76,56,85,155,62,54,49,86,20,85,76,124,49,37,30
"COG2609",7,3,0,11,1,0,0,0,3,3,3,33,4,19,10,1,0,4,0,2,2,1,36,0,0,10,17,8,10,4,0,9,7,0,3,0,0,42,1,40,5,6,4,12,4,1,3,10,2,0,10,3,1,9,1,7,80,0,125,5
"COG2610",127,222,152,182,126,120,121,493,177,156,57,188,58,327,101,82,83,146,98,150,149,93,150,146,114,475,203,155,212,182,85,158,275,141,102,389,82,223,128,236,253,96,211,198,124,134,62,132,261,82,130,122,250,131,128,209,378,114,753,75
"COG2703",23,41,18,44,57,32,31,7,44,15,29,33,23,1,32,11,18,41,35,80,42,33,3,21,22,1,13,15,1,6,15,0,0,28,20,4,32,4,36,12,112,19,82,7,26,32,24,2,77,48,4,10,4,19,42,18,27,41,0,17
"COG2704",185,152,161,209,116,141,158,191,102,128,45,182,129,43,51,56,70,65,83,148,134,146,63,179,115,242,209,266,187,237,106,195,219,87,147,40,152,144,86,200,71,218,173,89,110,79,34,104,134,124,293,126,127,250,106,157,240,149,578,127
"COG2706",203,215,99,142,119,112,166,141,284,142,36,200,127,125,87,92,146,136,101,159,137,143,117,124,112,199,187,103,180,150,96,199,137,158,84,189,89,178,92,240,93,148,169,93,145,115,19,48,167,114,143,150,86,126,134,117,144,121,176,101
"COG2707",7,1,0,4,1,0,0,45,0,2,1,6,1,1,4,0,0,19,0,0,0,0,22,0,0,4,3,2,3,1,0,10,8,0,1,0,0,6,0,19,1,1,16,13,0,2,2,2,12,0,3,2,0,3,1,18,20,4,37,3
"COG2710",38,43,73,58,87,48,33,29,36,111,41,23,6,0,42,62,46,179,113,46,56,34,72,56,85,123,45,35,37,31,50,4,35,52,19,222,39,29,39,105,28,63,22,94,59,72,10,41,90,70,25,33,118,32,50,158,105,125,59,6
"COG2715",156,123,164,140,123,155,166,41,177,117,264,123,216,68,235,129,139,115,193,182,143,178,66,187,180,132,168,202,178,206,134,66,206,180,161,85,117,146,264,157,149,165,197,122,174,158,332,147,128,172,194,182,101,211,136,102,97,137,53,252
"COG2716",2,1,1,2,0,2,0,0,0,1,0,13,1,4,0,0,0,0,0,0,0,0,7,0,2,4,4,4,5,0,0,6,5,0,0,0,0,13,0,28,2,1,0,4,0,0,1,5,1,0,4,1,2,1,1,8,23,0,49,0
"COG2717",8,154,65,46,17,57,6,0,2,10,6,111,10,24,5,13,3,1,10,35,1,4,8,9,40,44,14,2,5,0,9,14,9,12,3,1,0,6,11,32,20,15,26,2,7,8,2,12,44,27,9,6,6,4,85,18,39,6,41,3
"COG2718",1,7,1,17,0,0,0,0,5,5,1,13,1,9,0,0,0,0,0,0,1,0,6,0,0,12,10,17,5,1,0,16,12,0,3,0,0,19,0,36,3,4,0,7,0,0,0,9,0,0,0,2,1,6,0,11,42,0,83,1
"COG2719",2,3,1,8,2,1,0,0,0,3,0,14,5,4,0,2,0,2,0,0,0,0,7,0,0,11,7,9,7,2,0,24,8,0,0,0,0,18,2,55,1,8,0,10,0,0,1,7,7,0,0,2,2,7,0,10,38,0,59,0
"COG2720",24,31,54,46,64,121,116,62,110,71,79,67,33,146,78,285,228,70,110,126,58,101,60,78,228,44,45,37,31,35,118,30,17,31,40,53,36,7,19,12,37,18,24,22,18,66,17,105,43,18,13,16,25,13,28,20,19,36,38,9
"COG2721",184,195,241,247,184,213,206,343,243,194,285,240,91,48,274,150,202,227,281,302,246,265,158,303,158,336,295,232,143,302,181,97,290,156,229,214,260,195,290,272,167,187,204,348,200,168,226,173,191,232,291,248,691,183,212,164,275,197,585,290
"COG2723",120,118,243,236,305,202,226,401,257,186,266,315,194,1231,528,247,359,440,246,248,435,142,663,189,228,469,225,100,163,111,195,1002,104,365,277,607,278,140,87,681,227,164,134,401,210,342,138,205,461,128,129,175,631,90,370,224,623,303,797,115
"COG2730",157,235,409,280,398,445,243,280,321,347,887,90,343,73,486,546,398,412,444,368,365,374,132,319,342,222,264,218,258,299,115,28,46,76,134,38,187,76,179,25,72,60,43,91,122,190,340,50,59,107,13,170,50,38,71,93,17,126,14,193
"COG2731",145,133,146,152,129,113,84,191,117,131,85,102,107,32,128,66,95,85,104,110,169,108,95,105,109,158,86,163,125,109,85,113,136,80,105,50,112,125,126,141,114,144,138,88,118,137,75,80,75,172,76,100,134,166,96,132,185,105,228,124
"COG2732",2,5,0,3,0,1,0,1,2,2,0,13,6,8,0,7,0,0,0,0,0,6,4,0,2,3,6,5,3,1,0,13,2,0,2,0,0,4,0,13,3,2,0,5,0,0,0,11,0,0,1,0,0,2,0,10,26,0,36,0
"COG2733",38,9,0,8,4,13,0,282,1,20,29,30,29,14,11,25,1,112,1,5,7,0,54,4,0,21,9,14,5,14,30,102,30,0,45,149,4,17,0,59,9,2,36,33,0,30,17,15,43,1,20,7,5,20,1,24,59,44,96,39
"COG2738",135,197,130,112,95,117,144,38,135,88,44,104,43,146,50,159,161,46,91,127,118,123,65,105,139,75,135,110,109,108,31,28,41,60,37,22,42,32,32,27,50,45,36,39,29,38,15,36,47,21,52,34,13,56,56,33,26,40,10,40
"COG2739",22,21,52,37,58,53,37,37,48,45,40,35,27,37,52,85,69,63,67,92,57,58,85,34,69,20,16,10,12,25,116,97,17,74,66,55,55,11,47,22,78,43,42,41,37,93,36,66,78,64,55,30,101,30,52,54,66,66,31,17
"COG2740",22,11,30,33,38,60,32,44,30,25,31,26,32,85,46,77,56,60,54,51,30,25,90,42,45,17,17,12,9,19,98,61,13,54,43,44,35,7,20,28,56,47,29,68,27,56,18,81,58,35,38,28,56,20,45,32,52,60,14,13
"COG2746",11,10,7,14,4,3,3,0,16,3,4,4,26,3,5,1,2,21,4,5,8,0,0,7,6,0,3,0,4,0,5,92,1,13,14,0,18,5,14,8,7,16,58,8,9,14,3,4,25,26,5,32,2,2,20,18,34,10,168,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,0
"COG2755",1052,750,789,845,876,701,903,542,651,657,727,756,560,241,1150,490,665,582,698,834,747,908,403,705,708,673,881,1014,746,782,572,406,958,719,718,329,800,684,989,688,661,892,860,525,843,725,724,360,726,691,1009,772,764,786,608,537,415,694,162,819
"COG2759",224,249,323,356,312,326,240,425,228,310,394,285,298,371,324,432,378,405,359,353,338,278,392,315,345,225,222,244,246,307,418,321,261,314,386,344,252,238,288,238,271,330,340,352,276,320,366,339,385,357,321,307,329,287,315,282,246,325,61,360
"COG2761",0,1,0,0,1,3,0,0,4,5,0,0,2,5,3,0,2,16,0,1,1,0,27,0,0,15,1,0,1,0,1,45,1,0,1,8,11,12,0,19,0,0,0,9,0,4,2,2,1,0,1,0,0,1,1,2,1,0,2,0
"COG2764",1,1,0,6,1,1,0,0,3,6,0,8,1,3,0,1,0,11,0,0,1,3,2,0,2,8,8,10,2,5,2,16,4,0,1,4,0,12,0,52,1,2,0,5,3,0,1,7,1,0,0,6,3,2,1,7,22,0,45,0
"COG2766",2,5,0,22,3,0,0,1,4,3,0,24,5,9,0,1,0,1,0,0,1,0,16,0,0,11,13,6,7,2,0,20,15,0,3,2,2,17,0,57,2,8,0,14,1,1,1,13,3,1,4,2,5,4,1,17,63,0,102,0
"COG2768",112,44,101,136,115,129,155,330,51,133,55,94,50,207,67,133,170,116,123,102,118,181,103,146,137,70,59,98,56,177,117,54,152,58,177,122,91,40,87,69,62,134,137,231,86,88,44,147,156,93,147,122,236,136,91,157,78,149,46,67
"COG2770",0,6,7,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,43,0,1,0,10,0,0,0,0,0,2,0,1,0,0,9,0,18,0,11,6,9,0,0,0,0,2,0,4,0,0,0,0,0,3,0,1,0
"COG2771",15,38,1,55,6,6,13,20,17,29,1,79,17,77,2,24,10,1,3,2,9,0,34,15,5,76,69,61,48,19,16,96,58,2,10,12,7,40,5,136,23,19,5,40,6,4,5,59,13,4,4,15,20,15,14,93,314,17,475,5
"COG2801",200,204,187,158,374,168,214,369,175,216,511,363,411,447,301,428,262,401,261,217,188,457,325,412,248,128,127,172,215,202,1293,1091,842,426,1078,2320,475,320,1679,662,1202,387,734,1086,739,1252,1176,1464,801,1301,892,670,646,1130,703,955,1118,1022,2234,1315
"COG2804",21,27,40,34,48,32,7,61,29,26,22,40,18,76,44,44,70,40,42,58,42,38,78,19,74,45,20,16,11,14,61,255,46,68,129,96,157,75,100,105,119,44,85,56,63,191,15,269,112,113,53,66,42,64,71,112,256,126,309,37
"COG2805",59,68,104,105,148,112,47,181,92,84,78,69,54,146,86,172,198,87,106,158,112,75,95,89,138,78,57,26,38,50,72,110,20,65,93,90,151,36,89,48,205,37,115,46,53,165,26,127,127,159,55,49,45,48,88,69,203,115,93,36
"COG2807",0,2,0,6,3,1,1,0,4,12,1,6,4,5,3,6,0,0,0,0,3,3,46,3,2,11,7,2,7,0,2,28,9,2,7,21,1,12,6,54,3,6,4,13,0,3,0,20,4,1,9,8,6,5,3,37,87,0,188,4
"COG2812",594,470,485,456,507,589,560,728,455,481,589,470,560,573,551,530,564,534,512,564,518,688,476,606,644,393,502,497,447,604,708,442,477,571,516,672,506,380,526,537,470,503,573,415,481,615,560,505,566,523,503,547,405,503,560,463,383,578,315,552
"COG2813",3,8,4,19,4,3,3,16,9,11,10,49,68,39,21,9,15,24,2,3,6,1,100,1,1,20,16,11,15,6,41,123,11,2,4,62,9,26,7,64,5,5,3,21,2,12,3,29,3,6,9,9,8,9,4,20,107,14,138,2
"COG2814",152,107,122,157,146,93,128,471,87,157,186,155,211,71,155,61,96,132,116,119,126,124,176,141,98,226,122,128,203,176,83,234,136,92,130,313,123,140,160,335,65,74,142,163,121,117,204,110,72,69,151,160,100,168,89,136,243,160,370,176
"COG2815",20,52,76,116,99,99,67,140,113,43,57,51,51,350,110,111,165,188,113,104,110,75,263,120,157,67,51,20,24,39,182,254,36,94,70,317,140,38,47,40,55,49,94,117,91,136,21,181,149,65,92,55,79,22,84,51,109,102,82,16
"COG2816",117,128,148,135,111,94,113,120,111,106,183,129,145,100,163,72,86,144,125,127,133,95,76,94,105,105,116,115,131,86,70,74,147,110,80,197,100,124,140,137,144,107,140,97,135,128,150,73,151,156,90,132,135,112,138,98,140,88,146,143
"COG2818",133,94,67,114,73,78,117,11,70,93,16,103,23,24,30,30,56,84,51,52,65,109,117,64,109,99,111,110,100,83,172,167,110,81,62,72,70,101,61,79,33,115,82,70,69,76,19,94,45,26,65,82,47,139,81,118,91,78,96,70
"COG2819",121,38,70,112,141,86,96,174,57,89,52,108,55,126,94,88,114,103,125,81,80,70,147,55,82,34,98,67,25,66,57,9,20,45,36,31,50,12,15,33,19,30,32,17,39,51,15,16,23,23,38,19,72,16,32,13,46,21,0,9
"COG2820",120,133,148,150,86,164,152,76,116,172,126,156,97,104,140,114,152,92,128,125,146,174,128,186,182,145,157,142,170,151,118,97,183,113,110,91,111,132,141,129,167,109,99,148,121,139,144,139,135,161,116,157,136,216,153,166,139,133,132,173
"COG2821",6,7,0,15,13,13,9,0,6,15,1,24,9,13,7,5,3,5,9,12,0,4,15,5,1,13,14,8,8,4,9,11,8,0,12,0,4,10,4,34,5,2,10,10,4,3,2,17,0,8,8,10,7,2,8,19,67,4,98,9
"COG2822",2,2,0,8,1,0,0,1,1,8,3,11,4,10,3,0,0,1,0,0,0,0,53,1,0,12,6,11,6,0,0,5,6,0,2,5,1,13,1,27,1,1,0,8,0,0,0,10,0,1,1,3,2,3,1,11,29,0,67,1
"COG2823",4,9,2,12,4,4,8,0,3,8,0,26,46,12,4,6,0,6,7,7,1,1,16,8,0,11,17,10,9,5,2,29,18,0,1,0,3,31,3,42,3,4,3,10,0,2,7,16,1,0,5,15,5,5,3,21,81,1,121,2
"COG2824",2,1,0,7,2,0,0,0,3,5,0,12,3,3,10,0,1,1,1,1,0,0,34,3,0,18,10,8,4,5,1,31,11,0,1,0,1,5,5,15,6,0,2,1,0,0,1,7,4,0,2,0,1,2,1,14,38,0,76,0
"COG2825",8,32,4,19,10,12,16,1,37,10,2,18,37,10,6,3,4,1,4,5,2,2,14,7,0,55,28,31,34,27,12,15,14,19,6,0,10,25,15,32,5,7,11,14,15,5,2,19,6,3,11,11,13,10,10,14,50,2,73,5
"COG2826",312,1445,194,239,193,183,213,248,1084,403,381,103,312,1674,796,948,591,614,397,612,271,172,722,79,155,96,56,168,119,91,274,832,94,252,335,463,952,114,222,84,1740,76,385,193,156,273,3414,193,644,545,176,223,1068,134,434,258,339,500,183,188
"COG2827",8,18,22,28,22,22,11,45,6,23,23,16,8,53,26,22,11,67,44,18,27,19,90,15,19,30,25,5,8,10,24,110,22,21,30,35,18,24,16,21,56,12,25,16,21,36,7,31,22,15,19,18,27,14,32,36,43,18,21,9
"COG2828",1,6,14,16,3,11,6,45,7,15,4,8,5,14,6,5,2,21,10,7,5,14,13,14,7,11,14,13,15,24,6,12,31,2,4,52,5,3,16,25,10,5,3,36,8,1,1,11,25,2,42,6,6,18,9,22,58,6,86,5
"COG2829",1,10,4,13,11,4,10,0,4,34,3,10,7,4,2,1,14,3,9,3,2,3,10,5,3,9,23,19,20,4,5,22,29,0,10,0,4,19,3,37,4,4,1,8,5,6,8,18,4,5,12,5,10,12,4,23,38,17,47,6
"COG2830",120,77,74,74,50,83,68,2,64,50,2,90,80,5,0,14,59,14,30,43,89,77,4,88,67,98,124,94,108,92,57,19,96,73,32,14,64,119,47,77,29,89,55,45,60,42,8,33,22,36,72,56,54,115,70,54,22,43,1,78
"COG2831",6,9,3,10,7,6,2,3,23,37,9,4,67,1,15,0,4,3,11,12,28,4,60,32,26,103,25,16,37,40,5,73,9,0,8,40,5,12,32,59,5,28,5,17,8,4,3,29,1,7,25,5,37,30,16,55,12,22,0,3
"COG2832",17,8,9,28,7,11,7,79,7,15,7,21,9,38,28,5,16,22,16,28,18,13,96,16,17,9,17,15,6,3,8,52,15,32,17,9,4,18,7,24,11,11,47,9,10,26,6,12,56,9,18,3,17,11,15,17,41,14,57,11
"COG2834",12,4,2,18,7,5,4,3,2,9,3,15,37,21,13,7,10,5,8,7,2,3,16,3,6,8,15,2,9,2,114,15,11,2,13,0,4,16,10,29,2,1,0,4,2,19,5,20,3,5,7,5,3,5,2,9,48,8,57,3
"COG2835",0,0,0,5,3,0,0,1,2,1,0,2,1,1,0,1,0,1,0,3,0,0,2,0,0,2,0,4,1,1,2,5,1,0,0,0,1,1,0,7,1,1,0,4,0,0,1,3,1,0,3,1,3,0,0,2,10,0,9,0
"COG2836",3,1,5,16,23,5,2,15,1,3,7,0,1,0,8,4,2,3,8,13,0,14,14,0,5,0,6,0,6,1,3,1,5,0,29,42,3,0,4,4,0,13,4,2,0,1,2,6,2,6,19,5,6,1,2,10,10,6,0,2
"COG2837",26,97,13,35,33,9,15,2,66,17,1,49,10,11,8,5,9,38,7,9,7,25,153,16,9,101,57,67,88,49,4,23,19,11,3,0,2,41,11,17,3,4,13,11,11,2,0,3,1,6,5,9,3,4,6,3,35,0,50,2
"COG2839",22,30,20,24,20,12,25,0,27,8,3,10,7,0,0,9,3,3,10,9,25,27,1,17,16,23,41,33,27,24,10,0,17,9,9,0,30,47,16,13,4,15,12,11,17,4,1,7,2,1,26,10,14,46,23,10,3,3,0,4
"COG2840",2,6,1,13,2,4,7,0,3,8,2,23,33,6,4,1,0,1,5,5,3,3,11,5,0,10,17,12,12,5,5,19,8,0,1,0,5,19,0,36,1,0,2,6,0,1,1,14,1,0,7,4,3,1,4,13,49,1,75,7
"COG2841",0,1,0,4,0,0,1,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,0,0,0,0,7,10,0,13,0
"COG2842",2,3,11,9,11,37,12,8,61,20,5,1,1,0,9,11,2,0,8,25,16,23,5,50,30,10,28,17,7,7,60,0,15,27,12,14,9,1,19,10,3,8,12,5,9,22,9,45,0,24,8,16,13,3,10,9,5,28,6,10
"COG2843",446,266,283,226,208,250,259,143,298,209,87,239,88,221,139,334,363,146,244,261,262,265,259,182,235,173,200,297,212,216,115,65,66,83,92,49,116,52,51,42,97,77,89,68,110,84,33,67,86,189,80,71,59,83,77,65,63,76,4,34
"COG2844",10,17,1,29,20,22,12,187,5,18,11,38,110,30,11,21,2,31,5,18,2,5,32,7,0,12,31,8,6,6,6,78,16,1,15,137,5,26,2,60,2,8,12,13,2,8,11,29,8,8,15,14,8,11,4,20,134,7,202,6
"COG2845",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,1
"COG2846",78,46,41,19,41,22,57,3,56,39,9,54,2,14,19,5,27,40,45,40,70,65,19,62,35,18,59,66,12,68,38,26,70,49,7,52,48,13,10,50,14,45,47,15,21,42,1,12,20,25,40,30,9,37,59,64,29,30,56,44
"COG2848",50,62,133,138,160,164,95,278,70,128,234,114,180,237,232,195,256,250,203,247,157,119,313,161,136,79,57,36,29,72,92,190,50,148,181,263,136,52,161,130,178,171,123,192,96,232,178,120,234,191,132,171,197,66,134,122,112,184,67,256
"COG2849",55,48,63,79,23,45,132,4,104,43,3,10,12,0,56,4,26,10,45,91,12,127,5,143,63,305,123,113,29,48,22,12,71,60,15,1,106,203,54,102,8,17,7,47,84,37,1,19,12,13,184,51,49,223,30,18,1,26,0,40
"COG2850",0,7,0,35,3,1,1,0,0,5,0,18,2,7,8,0,0,3,0,1,0,0,25,0,0,10,9,21,3,3,0,5,5,1,1,0,1,15,0,70,2,5,4,13,2,0,2,4,1,1,4,3,2,3,1,13,47,0,82,3
"COG2851",9,10,52,24,19,20,16,62,17,10,16,36,6,7,13,7,11,54,19,11,24,23,3,44,9,33,35,5,13,27,18,2,33,9,15,70,15,7,15,9,18,23,20,55,29,14,11,5,26,39,68,25,15,26,28,33,39,11,30,4
"COG2852",3,9,7,32,14,20,20,3,6,17,22,23,16,5,18,51,20,33,43,17,20,9,3,2,20,6,4,8,3,11,20,1,14,2,46,37,27,7,26,28,13,9,1,16,14,33,6,30,0,30,10,9,87,12,11,33,18,30,22,13
"COG2853",3,10,0,9,14,5,8,0,2,7,3,14,44,5,6,2,2,7,12,11,0,2,11,19,1,25,21,12,5,13,2,12,10,0,12,0,2,24,5,35,3,2,5,6,3,0,5,14,3,2,7,12,5,4,1,17,48,8,69,5
"COG2854",5,5,0,10,6,5,5,1,1,4,0,9,45,7,6,2,1,5,7,4,0,8,11,13,1,5,13,6,3,1,1,8,8,0,14,0,3,15,0,29,2,1,6,7,0,2,4,6,1,3,4,5,5,2,0,14,26,3,52,3
"COG2855",200,191,154,176,156,185,142,166,106,284,28,133,194,103,99,117,121,234,126,109,129,178,280,214,179,152,145,263,204,195,135,245,305,112,147,138,149,240,234,136,99,176,211,153,213,129,438,129,57,134,154,235,132,226,124,219,125,170,147,248
"COG2856",71,155,120,87,80,70,131,74,97,163,65,49,201,21,260,222,89,68,230,94,97,107,147,210,93,66,61,159,108,21,56,72,33,97,81,50,80,12,86,75,125,35,88,102,146,161,286,128,47,269,46,34,115,62,55,161,70,148,161,293
"COG2859",74,53,65,50,33,67,76,2,40,64,105,43,102,3,131,16,55,65,72,75,74,84,2,93,50,23,59,54,18,64,45,10,46,52,43,10,76,10,93,76,51,60,50,32,42,58,203,10,20,106,58,79,35,65,57,67,14,80,12,134
"COG2860",90,77,75,95,71,97,79,140,93,72,24,69,23,104,26,76,47,65,57,87,83,107,74,93,103,59,108,111,89,96,70,111,119,73,78,136,84,79,51,106,61,80,89,99,61,75,38,77,44,49,96,82,64,136,80,98,128,75,131,82
"COG2861",6,18,6,15,2,2,4,0,6,27,8,24,8,5,7,22,4,6,9,2,8,12,12,9,4,24,16,12,12,4,17,11,21,1,34,23,4,16,5,31,4,7,2,26,4,1,10,15,13,7,15,12,25,7,9,48,57,22,79,6
"COG2862",3,4,0,4,1,2,4,1,0,4,1,19,6,4,6,0,2,1,0,2,1,2,11,4,0,2,14,7,12,1,0,13,4,0,0,0,0,9,0,34,2,1,7,6,0,1,3,6,2,1,4,2,2,7,1,11,49,1,70,4
"COG2863",0,3,0,4,3,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2864",5,9,0,6,2,18,4,0,4,7,1,18,3,11,2,0,0,4,7,1,3,3,12,2,3,11,16,13,9,4,4,17,8,0,4,2,6,23,1,45,2,7,2,7,2,6,3,13,0,4,13,5,5,7,3,12,62,2,93,4
"COG2865",521,679,458,398,607,400,650,357,496,642,1917,303,1013,706,1040,445,698,737,862,554,633,483,348,534,561,370,622,391,302,674,456,497,471,566,531,646,594,330,997,505,596,638,491,511,477,506,655,556,543,918,457,709,368,438,533,654,379,717,45,344
