"","DOM010","DLM022","DOF004","DLM020","NLF009","DLF014","DLM016","NLF008","NLM022","NLM031","DOF003","NOM014","NLM023","DOM022","DLM024","DLM027","DLM012","NLM028","NOM015","NOM013","NOF007","NOF013","DOF008","DLF001","DOF011","NOF002","NOF009","DOM021","NOM028","NLF012","DLM002","DLF013","NLM004","DOM013","DLF007","NLM026","NLM008","DLM005","NOF012","NOF011","DLF005","NOF014","NOM004","NOM026","NLM029","NOM025","NLM016","NOM020","NOM022","NLM032","NLM009","NLF013","DLM013","NOM005","DOM026","NOM016","DLF008","NOM019","DOM023","DLM017"
"COG1562",0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,1,0,0,0,9,0,27
"COG1564",103,102,127,97,111,140,114,81,112,130,97,151,104,134,27,97,47,155,118,108,124,113,166,110,59,68,119,134,120,131,105,120,60,111,119,93,128,95,70,97,112,108,121,97,114,131,15,42,92,99,44,100,141,94,141,116,93,98,49,56
"COG1565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13
"COG1566",206,145,150,255,101,2,190,238,207,212,184,268,207,213,521,135,71,66,132,93,153,146,42,217,243,213,211,174,143,95,49,65,45,35,45,42,33,54,30,80,83,17,66,69,27,49,115,101,76,12,20,56,56,101,31,70,116,31,84,61
"COG1567",3,9,5,1,4,49,2,2,7,2,1,4,1,2,0,26,0,3,0,15,5,1,3,6,29,21,0,1,0,16,6,4,10,16,0,10,2,15,4,8,12,7,6,21,25,5,2,3,12,24,7,20,19,15,4,5,0,12,20,2
"COG1568",27,11,0,48,7,0,32,33,2,0,2,0,0,0,0,0,1,29,0,1,0,19,0,0,24,1,2,11,0,0,1,67,0,1,0,10,4,0,30,24,9,22,10,0,52,0,1,9,53,0,1,0,3,0,79,181,85,2,15,14
"COG1569",1,2,4,3,3,0,0,2,0,0,14,0,1,5,0,0,0,0,0,0,2,6,2,1,0,18,0,0,4,1,4,4,0,1,2,0,2,6,0,0,0,2,19,0,3,1,0,0,1,0,1,2,7,0,8,1,11,1,1,0
"COG1570",272,315,265,220,274,312,284,263,298,272,228,296,224,250,140,277,319,260,278,272,279,215,225,196,315,147,300,280,257,270,255,272,249,346,178,277,227,272,369,221,298,285,247,214,302,259,243,267,276,268,185,307,232,216,279,240,192,308,214,264
"COG1573",101,128,106,94,75,132,111,87,82,114,126,107,95,72,12,123,100,52,114,70,77,65,61,110,35,93,123,132,51,87,62,122,28,166,75,96,58,133,123,118,120,67,77,71,76,74,16,44,58,85,32,87,146,42,76,119,92,131,110,100
"COG1574",75,107,111,43,46,189,117,72,50,99,83,99,85,132,116,92,325,37,76,109,45,19,283,58,40,121,131,50,120,32,78,82,42,98,77,62,36,61,78,83,62,70,119,155,69,17,7,67,64,110,13,48,265,54,47,43,241,79,66,38
"COG1575",116,59,139,153,105,131,146,177,81,128,126,131,158,155,87,163,262,39,107,60,107,126,99,86,117,114,135,180,122,119,79,92,83,101,58,52,51,111,78,126,70,61,71,80,104,64,143,156,122,43,142,80,101,89,53,143,97,99,136,142
"COG1576",112,127,128,114,117,146,124,139,129,140,106,128,122,134,61,123,177,107,111,154,136,102,164,115,134,115,126,116,117,121,125,127,136,173,115,124,154,147,149,130,158,136,108,147,171,101,141,118,140,152,153,152,130,106,141,110,81,160,154,140
"COG1577",0,9,2,2,0,12,2,0,0,0,1,0,1,11,2,107,37,0,0,0,0,0,64,0,0,0,0,0,5,1,0,0,8,1,0,1,0,0,0,0,2,0,2,5,1,0,0,0,2,5,0,0,1,1,0,0,2,0,0,0
"COG1578",4,18,9,1,3,9,7,0,1,1,4,5,1,1,0,17,1,10,1,4,5,3,38,6,3,6,4,2,16,1,5,7,7,2,0,14,6,6,2,1,6,6,7,10,1,5,2,2,3,15,0,2,3,12,7,4,2,2,4,1
"COG1579",119,30,77,91,72,9,105,97,19,92,80,121,64,98,1,65,7,42,75,76,93,55,5,79,113,106,92,100,38,84,73,91,93,76,115,33,53,99,75,107,72,46,87,17,55,46,191,156,129,37,221,51,62,10,80,115,58,60,131,130
"COG1580",1,3,3,2,0,0,0,2,9,2,2,1,2,1,40,1,4,1,2,1,0,0,3,0,0,2,1,1,5,0,0,0,0,0,1,0,1,6,0,0,0,0,4,0,0,8,3,24,1,0,0,0,0,21,1,0,2,2,0,0
"COG1582",5,6,5,6,7,0,2,0,7,6,6,6,3,3,4,0,0,8,0,7,6,2,2,0,1,2,3,1,0,6,6,1,2,0,28,4,5,4,3,1,6,17,4,8,12,7,0,2,5,10,3,5,0,6,2,4,6,3,0,1
"COG1583",5,5,19,1,4,15,3,1,37,2,8,0,1,0,0,38,0,6,5,25,1,2,2,0,1,4,3,7,4,2,5,13,9,10,1,12,37,9,6,2,14,25,1,25,1,0,0,2,5,9,1,7,2,15,5,7,0,8,50,5
"COG1584",12,6,17,6,0,0,8,5,10,0,5,5,8,0,66,1,6,0,3,10,3,1,7,7,0,5,3,2,15,3,3,3,2,4,3,1,3,14,1,6,2,3,7,36,3,13,2,2,2,2,2,0,7,54,1,0,20,3,3,5
"COG1585",37,50,34,18,48,43,46,15,51,52,38,17,37,20,56,34,25,44,44,54,46,29,57,16,11,40,24,17,52,54,13,29,18,21,10,35,17,11,38,8,29,18,6,23,25,18,15,5,11,37,14,22,20,27,23,11,7,22,6,14
"COG1586",11,13,25,12,7,37,12,24,15,3,19,8,20,25,92,26,18,10,4,20,7,5,12,17,12,21,9,10,20,20,9,14,10,20,27,18,6,34,12,7,32,48,24,49,18,15,8,8,5,16,5,11,13,53,3,14,42,26,6,5
"COG1587",98,81,73,25,23,176,33,70,82,17,34,64,60,64,145,63,69,60,28,95,36,13,81,28,81,75,49,33,86,60,73,56,48,67,31,36,62,39,34,23,81,24,77,138,65,53,3,34,36,97,33,36,76,122,117,39,80,74,34,63
"COG1589",25,148,27,11,15,41,25,18,27,18,28,7,29,32,82,63,29,13,15,31,14,8,62,3,2,17,20,12,35,17,4,16,10,37,3,20,2,5,36,8,15,7,7,22,8,15,4,6,2,13,4,13,42,19,3,3,5,10,0,8
"COG1592",281,331,266,217,287,273,290,299,238,298,263,328,313,290,181,275,104,302,298,328,339,268,246,251,315,244,322,268,263,278,349,275,266,341,275,341,256,341,351,268,334,390,306,339,289,252,318,272,283,331,350,315,317,178,307,274,318,308,349,279
"COG1593",367,188,237,156,244,297,291,243,273,249,311,460,226,396,1188,256,119,514,236,225,229,260,274,153,156,438,257,189,369,269,222,306,184,180,388,181,335,234,205,175,180,158,321,282,243,358,75,136,174,320,165,178,288,346,153,183,758,282,105,181
"COG1595",1583,1859,1831,2450,2255,624,1974,1875,1131,1707,1921,2107,2402,1563,367,994,583,1338,1782,1658,2076,2122,867,3454,1337,2299,2313,2241,1900,1689,1739,1740,1499,1537,3279,1255,1676,1881,1767,2481,1562,1556,2546,1272,1394,1799,1924,1385,1807,1211,1556,1420,1137,979,2050,2182,2629,1620,1927,1753
"COG1596",156,102,115,179,126,20,158,175,52,103,94,142,189,158,56,79,25,57,113,97,140,133,10,162,215,114,184,178,100,119,299,334,308,249,398,160,250,330,220,493,240,206,384,135,222,417,672,444,606,114,605,284,205,219,194,438,411,246,455,446
"COG1597",323,335,330,306,293,480,371,275,295,421,311,370,267,389,162,400,649,282,307,338,368,264,432,269,384,305,279,436,287,319,335,360,356,393,309,357,337,360,386,424,311,390,259,213,377,244,379,302,414,284,354,329,404,213,284,344,312,373,390,347
"COG1598",23,31,10,4,37,21,7,18,35,19,10,20,14,25,48,35,30,16,13,55,15,16,39,13,9,10,28,6,9,13,31,10,15,71,11,38,52,19,17,18,42,44,22,66,14,16,17,18,20,55,8,42,10,39,16,11,14,22,9,22
"COG1600",36,96,49,70,38,37,23,70,31,23,51,13,53,111,108,10,30,19,39,40,14,65,31,57,8,105,44,25,24,27,37,40,13,40,56,20,27,107,37,69,25,27,37,60,25,72,8,13,14,21,52,14,47,95,15,23,56,59,20,32
"COG1604",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,0,5,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",56,118,89,53,72,96,56,59,94,74,70,30,66,29,169,46,99,71,86,52,43,43,93,22,29,68,48,30,35,75,50,126,48,95,14,91,21,115,64,61,54,61,32,97,63,77,28,80,20,117,43,61,168,163,72,62,46,134,27,73
"COG1606",22,45,33,9,26,77,37,33,39,32,28,53,15,48,30,63,10,45,19,49,57,10,53,14,50,27,15,29,59,16,53,18,23,41,25,30,21,51,42,22,30,30,27,70,36,12,5,12,21,36,24,28,66,37,20,32,40,49,22,26
"COG1607",11,18,23,10,8,28,16,5,15,11,9,27,12,6,42,12,21,12,13,31,14,12,21,4,3,13,7,9,34,15,11,20,13,25,7,15,17,18,12,15,24,43,10,44,35,17,4,19,4,21,3,32,24,42,18,12,9,16,4,16
"COG1609",918,1056,1107,1317,1260,3464,1076,916,1328,1260,1020,989,1119,1001,3078,1622,5800,1238,928,1079,1408,1001,3211,1201,1013,1518,832,919,1577,1140,1427,1407,1429,891,1094,1863,1688,1253,937,1177,1052,2016,1063,1932,1241,1136,1085,919,1199,1640,859,1398,1170,1908,1396,1318,1565,924,817,932
"COG1610",87,92,113,90,106,119,111,100,89,99,103,116,124,88,28,80,39,112,125,130,117,119,89,113,49,108,110,139,115,90,123,88,49,127,143,117,124,119,132,112,106,93,129,105,110,116,12,50,71,85,20,132,75,60,132,124,78,91,57,72
"COG1611",168,130,129,177,189,190,151,215,141,117,160,193,195,173,87,109,190,154,222,143,188,164,63,183,173,171,242,186,179,143,134,134,106,165,186,129,106,132,168,150,174,114,224,198,145,237,81,136,141,137,136,171,174,162,196,156,158,159,151,146
"COG1613",26,43,45,11,19,75,8,15,99,50,23,21,22,5,101,51,33,57,22,32,32,21,46,7,8,37,12,8,59,29,53,50,36,29,22,20,69,38,8,14,48,18,14,74,65,29,4,15,18,53,25,38,24,112,64,22,12,27,2,26
"COG1614",4,29,13,3,11,35,15,7,6,14,32,4,8,1,0,9,17,17,8,15,10,3,48,6,12,14,6,7,47,13,6,16,28,8,3,115,15,5,11,12,15,30,4,31,7,13,2,1,3,31,4,9,17,24,22,7,0,28,2,13
"COG1615",0,116,8,2,3,174,5,0,7,0,3,1,3,2,0,60,512,6,0,17,8,1,123,0,1,2,0,3,15,0,20,21,11,74,0,49,8,30,191,21,85,17,0,10,44,0,2,1,1,54,1,31,12,2,1,2,5,7,1,20
"COG1618",4,17,10,3,6,0,2,1,0,3,1,6,1,1,0,0,5,13,2,6,6,1,2,2,2,3,1,0,18,3,7,6,4,2,2,2,4,4,8,5,4,2,0,5,2,0,0,0,1,9,0,1,0,8,9,1,0,16,0,6
"COG1619",129,94,124,115,105,151,98,134,118,162,144,110,120,96,91,95,24,89,104,98,165,121,101,154,74,166,115,77,58,103,132,87,89,125,111,151,66,107,205,121,127,122,116,155,169,98,15,44,54,178,35,132,68,151,176,152,216,97,49,96
"COG1620",43,66,92,120,52,156,79,86,57,47,33,56,77,70,129,187,100,47,45,53,45,60,105,145,117,107,73,89,131,52,68,90,109,57,121,40,49,110,39,80,38,22,98,106,29,89,178,169,106,50,120,18,110,182,36,52,136,74,124,96
"COG1621",346,174,407,419,399,728,372,378,318,323,351,356,367,395,613,594,554,399,376,375,337,395,736,461,704,439,337,352,616,305,478,431,472,336,484,313,661,295,298,363,489,373,349,378,322,316,704,544,484,480,508,409,219,372,494,319,488,262,1005,453
"COG1622",0,15,11,6,1,0,5,10,11,0,2,0,14,0,104,1,15,2,5,0,0,0,2,2,0,12,2,5,14,0,2,1,0,0,3,0,1,10,0,1,0,0,9,20,0,28,7,5,1,2,0,2,8,57,0,1,13,2,1,0
"COG1623",22,54,14,2,2,13,4,0,1,0,0,1,11,2,0,2,8,1,0,6,4,0,28,4,4,4,10,0,6,0,14,9,18,72,0,37,5,4,82,10,36,50,12,49,17,0,0,0,8,24,2,28,25,2,1,2,30,0,2,5
"COG1624",185,257,168,119,135,126,164,141,191,210,126,167,129,159,46,234,69,176,135,236,193,158,174,101,199,130,128,204,152,208,223,177,195,210,97,276,224,196,188,181,269,214,85,147,255,135,249,200,185,210,313,227,196,150,155,170,85,220,241,233
"COG1625",39,133,64,34,89,85,63,74,54,74,55,50,56,52,64,80,58,107,78,103,52,78,147,41,60,70,20,33,77,67,82,90,64,94,19,157,59,69,55,76,86,134,40,88,101,90,8,20,32,139,41,71,170,87,87,48,46,97,28,80
"COG1626",71,16,40,63,43,6,44,61,47,69,51,44,60,44,71,12,16,48,47,31,69,41,9,49,12,59,87,41,56,62,70,74,8,92,47,60,63,105,116,241,48,70,99,58,106,139,24,49,71,67,35,33,87,156,125,259,95,59,68,137
"COG1629",1034,494,1030,1378,888,188,938,1235,627,766,872,1171,1084,1100,1458,627,319,664,1066,754,908,1335,140,1272,1159,969,1697,1063,818,940,630,668,1429,688,1225,387,542,965,553,1072,523,490,1484,759,593,971,1530,1388,1141,350,1587,732,564,662,698,1168,1545,836,1316,993
"COG1633",11,13,7,1,7,6,14,9,0,0,17,4,16,19,45,1,11,4,8,12,1,1,2,7,2,5,8,4,12,5,6,10,0,6,11,14,0,23,77,5,7,29,8,13,12,0,0,3,5,6,1,10,3,3,1,6,27,16,8,19
"COG1635",12,15,14,17,12,0,7,13,2,6,22,6,25,65,0,10,3,2,10,2,2,22,1,2,1,0,10,5,6,4,15,3,4,8,6,2,1,6,6,8,11,8,14,0,15,0,7,3,2,1,17,0,8,1,0,9,2,9,2,2
"COG1636",120,140,123,81,100,110,129,73,114,150,117,139,82,76,20,128,25,92,80,127,105,97,82,44,87,82,63,119,99,129,103,96,99,142,54,127,85,102,180,102,166,144,42,115,171,79,82,100,101,164,101,133,142,80,129,120,58,111,129,137
"COG1637",0,10,3,2,0,53,0,0,0,0,0,1,1,0,0,12,176,0,0,0,0,0,33,0,0,3,0,0,5,0,1,10,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0
"COG1638",104,71,79,43,42,61,83,60,81,68,68,102,59,127,359,82,22,153,51,65,59,71,73,37,34,109,69,58,72,63,235,206,149,142,402,129,274,165,152,154,126,138,270,313,185,248,46,127,147,237,162,126,244,250,100,132,717,229,92,135
"COG1640",493,339,466,417,437,742,435,546,514,451,382,410,357,417,327,491,897,484,475,479,507,403,536,324,797,428,385,436,456,542,565,487,451,522,278,537,456,429,275,405,461,448,326,374,498,448,458,344,558,521,388,542,442,477,486,533,243,491,475,463
"COG1641",44,60,32,32,17,112,48,27,50,38,53,43,21,35,23,101,12,77,24,55,61,29,71,22,43,30,36,23,51,28,17,10,11,21,7,16,18,28,7,15,8,13,14,14,19,18,4,8,5,33,5,28,23,14,11,15,13,22,8,15
"COG1643",18,71,71,9,10,282,19,108,80,6,10,9,19,82,418,143,672,10,28,37,19,5,190,10,169,36,22,21,64,3,50,39,178,22,21,35,41,109,16,10,11,13,58,122,15,76,324,348,114,20,292,29,29,228,1,1,23,104,130,210
"COG1647",9,12,6,3,8,4,3,20,1,7,10,3,4,11,0,14,0,2,1,35,1,13,4,3,20,1,6,11,3,0,16,1,3,16,2,4,0,23,6,9,22,15,4,18,9,0,1,2,2,2,0,11,22,0,1,1,9,5,9,6
"COG1648",31,43,65,26,26,61,20,37,88,22,23,34,23,30,125,47,31,59,13,49,42,18,46,17,32,48,14,29,55,34,63,38,54,29,28,36,64,29,25,21,33,32,25,125,51,34,2,20,31,64,30,38,44,90,55,24,52,35,37,20
"COG1649",531,221,513,692,422,112,509,721,296,609,428,747,522,681,80,364,55,415,591,346,588,606,120,816,457,507,737,735,474,543,377,592,347,449,459,356,357,392,443,555,533,306,632,236,405,467,558,628,642,208,778,500,413,248,494,547,563,371,671,600
"COG1651",10,34,64,25,27,66,11,17,27,6,37,18,16,15,128,21,288,6,15,6,4,34,84,166,2,56,37,31,43,7,11,30,6,11,130,4,11,26,13,42,3,11,43,87,41,104,4,39,4,9,6,25,59,97,24,17,65,22,10,2
"COG1652",4,89,8,5,24,48,12,13,7,37,23,20,8,33,29,13,26,13,23,22,18,38,0,6,0,27,12,19,20,11,18,20,13,10,4,9,23,11,15,10,18,32,19,58,13,41,1,1,14,42,120,10,15,18,11,6,48,17,3,8
"COG1653",919,1915,867,493,1294,3144,802,368,1422,1044,732,867,762,753,1998,1136,4034,1427,732,972,1395,843,3015,810,415,1381,400,373,1448,1112,1212,1109,1153,726,750,2417,1618,983,898,774,1381,2349,542,1227,1249,959,207,371,640,2173,560,1761,626,1417,1484,1007,916,906,195,819
"COG1654",63,73,76,31,71,154,76,63,150,94,66,53,57,68,109,127,71,161,78,105,78,86,181,20,67,71,22,47,93,97,117,104,96,95,49,143,148,89,71,56,86,136,34,147,181,85,21,71,58,166,49,105,160,141,99,83,53,102,28,66
"COG1655",9,6,33,22,18,16,10,0,72,35,21,11,6,12,0,15,0,50,8,35,37,23,14,0,6,31,3,7,1,21,39,6,40,12,19,31,64,9,6,15,30,74,10,51,76,31,3,11,16,42,19,71,4,33,27,20,0,25,6,24
"COG1657",0,0,0,0,0,0,0,5,0,0,3,0,0,4,1,10,0,1,0,52,0,1,0,3,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,1,0,0,9,0,0,2,0,0,0,1,0,0,0,0,1,5,0,71,0,0
"COG1658",28,35,20,16,24,54,22,30,26,44,19,11,16,23,0,88,22,31,32,24,24,19,76,11,33,21,20,20,16,23,32,23,32,50,4,54,11,25,27,26,36,34,8,48,34,26,10,13,9,42,11,25,82,25,11,33,25,55,15,20
"COG1659",1,3,10,4,0,0,4,0,0,0,2,3,2,0,0,2,0,0,2,9,3,1,0,1,0,0,6,1,1,2,5,1,3,4,0,2,0,5,4,8,1,1,8,3,10,1,0,1,1,0,1,3,0,1,0,3,21,0,1,0
"COG1660",188,187,234,215,205,240,208,213,217,242,183,238,165,235,148,239,251,203,221,201,240,189,237,162,316,169,213,182,217,192,209,192,274,223,156,218,209,193,155,183,205,209,198,200,234,188,344,194,334,248,167,276,268,165,225,247,170,215,192,221
"COG1661",16,19,14,4,24,46,22,13,19,8,34,50,32,31,23,43,7,14,47,16,22,26,29,6,26,3,5,14,21,22,26,18,16,60,9,20,69,52,13,9,47,13,66,44,9,35,9,4,6,43,6,17,52,28,19,4,14,36,4,8
"COG1662",2,298,159,23,14,1,24,81,149,6,1,31,65,11,1090,18,128,6,54,0,3,9,21,6,0,116,55,22,32,5,3,15,0,10,34,5,10,56,3,7,2,0,106,19,0,310,14,62,11,16,1,3,10,906,1,1,94,31,5,9
"COG1663",101,66,129,148,151,80,121,182,85,102,131,181,147,173,89,156,36,91,163,179,164,120,22,208,218,82,226,211,139,153,128,167,169,154,159,74,98,197,74,115,63,82,250,87,63,135,311,269,295,60,333,75,118,101,146,128,174,150,257,172
"COG1664",8,16,15,17,15,0,15,7,6,1,28,9,24,4,0,6,3,12,12,28,9,14,4,11,4,26,28,7,7,1,19,5,7,3,40,19,3,14,4,12,5,33,18,20,17,4,2,1,2,4,3,13,11,2,3,12,36,23,3,38
"COG1666",5,13,9,9,4,9,9,22,8,4,3,8,2,22,47,3,5,1,4,17,1,3,1,2,17,10,2,9,7,2,11,5,7,8,5,2,4,15,11,3,7,2,7,44,10,7,7,24,1,5,4,2,22,18,1,0,10,15,9,9
"COG1668",70,115,86,19,54,2,43,56,100,62,57,30,57,15,31,89,58,50,38,131,46,48,19,14,11,28,30,103,49,90,95,48,46,180,33,141,32,96,79,57,185,168,29,82,189,11,20,29,42,42,34,126,35,47,23,82,8,119,70,64
"COG1669",41,36,46,54,109,13,78,34,10,33,41,92,97,51,1,77,12,42,67,58,60,71,9,170,62,68,151,78,81,29,64,40,104,33,195,28,35,68,32,56,22,54,184,17,55,60,65,77,118,26,104,34,18,25,44,76,75,67,66,44
"COG1670",334,412,441,478,505,378,363,614,442,397,463,529,577,380,598,311,696,474,436,495,489,529,335,682,345,497,525,467,403,402,476,465,263,312,728,387,653,432,400,411,385,469,546,538,415,483,208,328,383,392,317,413,351,406,476,431,483,357,327,395
"COG1671",24,34,35,20,42,41,28,9,65,29,28,11,23,19,78,35,24,63,36,51,33,38,46,8,20,52,7,15,27,28,57,41,64,23,18,45,59,27,37,40,32,41,10,68,109,49,15,22,11,67,27,70,71,93,72,18,22,76,8,42
"COG1672",297,257,318,375,684,344,315,313,195,401,440,372,370,301,31,1430,100,248,342,596,515,506,192,305,3053,281,388,435,541,389,908,344,2721,235,622,220,1030,818,369,385,164,316,446,211,286,152,3894,1220,2308,363,1875,211,242,264,419,478,684,646,2043,1221
"COG1674",388,804,411,345,363,768,416,377,463,474,444,278,438,456,367,623,959,439,379,632,399,396,762,262,281,430,272,254,442,490,552,477,647,1031,295,613,584,462,1017,517,584,689,287,300,669,330,467,473,350,784,744,518,468,312,564,428,269,711,381,546
"COG1677",5,8,16,11,17,6,3,2,42,22,19,3,7,13,34,11,4,28,3,28,14,13,15,5,7,20,4,6,10,22,28,3,16,10,21,14,49,13,5,12,12,43,6,39,49,28,3,16,12,18,7,30,2,33,16,14,12,15,3,15
"COG1678",55,21,82,87,51,7,79,63,56,74,78,102,69,36,73,8,9,47,64,13,46,49,7,100,17,70,100,87,59,68,32,60,9,36,93,29,28,45,53,70,34,39,71,41,26,55,7,23,41,27,5,19,38,65,38,65,65,23,86,58
"COG1679",3,65,1,1,11,17,14,1,6,21,1,4,2,15,46,0,0,4,5,6,23,3,0,4,2,1,0,7,0,3,17,7,11,54,5,29,5,25,13,31,10,54,0,8,16,0,1,2,0,1,2,16,102,1,1,10,5,25,8,13
"COG1680",508,382,570,541,424,251,624,481,435,539,652,555,462,373,342,512,392,333,480,244,474,487,635,602,390,517,534,612,448,531,356,438,336,365,449,375,375,344,352,465,388,421,475,226,467,531,280,265,451,305,246,544,489,403,433,500,347,330,404,522
"COG1682",81,252,149,82,143,251,83,78,184,177,102,97,127,63,168,85,317,167,108,142,146,156,166,40,61,153,81,82,149,170,50,58,43,43,33,57,44,63,59,32,81,69,24,56,64,40,12,17,40,96,37,57,53,83,45,44,25,56,20,39
"COG1683",21,36,28,11,43,93,28,13,35,31,28,27,23,20,12,38,15,21,20,40,32,26,51,16,15,17,17,7,26,21,20,36,33,23,11,33,8,39,60,29,47,36,18,97,49,55,6,15,16,38,29,36,58,50,9,20,50,44,10,28
"COG1684",24,15,42,21,30,11,11,6,74,34,31,10,7,29,90,18,5,43,9,35,20,27,35,4,9,45,15,14,18,30,34,10,34,4,27,25,84,27,16,15,25,64,13,77,73,44,5,43,10,26,25,59,15,79,31,23,29,19,8,8
"COG1686",285,748,456,156,441,590,331,229,651,513,392,336,257,304,615,546,362,738,344,470,410,427,758,106,252,382,135,203,520,459,501,499,514,604,213,685,771,370,889,356,673,660,256,716,653,448,99,235,202,804,230,562,493,676,578,371,128,603,155,365
"COG1687",5,5,9,1,7,11,5,0,5,5,8,15,4,3,5,11,22,19,9,5,6,7,17,1,2,5,2,0,5,13,20,38,69,14,10,22,16,37,14,20,18,37,19,26,29,18,22,9,12,25,15,27,16,14,11,23,24,36,9,12
"COG1688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0
"COG1690",34,122,55,112,80,126,74,76,69,25,87,51,95,95,208,10,27,96,43,50,184,58,57,189,15,122,70,32,86,34,38,86,32,38,158,105,67,75,47,80,125,176,101,14,55,70,117,164,49,53,462,59,48,64,86,47,228,12,69,46
"COG1691",18,30,19,6,26,84,37,56,24,27,34,33,13,36,23,67,13,33,14,33,29,15,60,20,41,29,23,18,44,17,38,25,26,48,24,35,20,49,25,14,33,32,26,48,31,26,1,15,18,49,15,23,59,27,34,29,46,41,26,23
"COG1692",49,98,11,2,18,6,19,27,16,31,31,16,27,16,1,0,18,8,5,29,5,8,4,9,32,17,15,20,16,11,31,58,13,113,5,56,15,22,87,26,64,61,15,23,32,2,11,2,9,44,11,34,88,12,39,22,12,58,12,41
"COG1694",149,130,107,127,109,117,147,148,107,118,77,171,160,151,79,65,173,124,163,164,146,97,58,145,94,118,206,188,132,132,99,148,80,102,132,97,91,137,156,137,217,86,216,130,87,149,107,84,161,107,98,97,66,97,137,153,127,83,149,125
"COG1695",98,182,150,126,183,181,121,55,163,164,125,167,132,109,184,94,103,146,114,189,210,118,191,133,63,190,107,120,145,159,177,222,152,145,127,171,343,139,206,152,231,242,139,194,203,150,49,60,105,256,71,199,136,213,190,182,123,178,99,107
"COG1696",454,579,568,311,577,144,490,314,574,614,506,295,428,380,229,403,187,447,454,477,464,528,526,322,159,504,281,316,324,510,578,472,375,419,422,683,536,386,360,438,497,715,300,379,608,376,263,363,308,524,333,525,450,330,483,548,293,489,291,423
"COG1699",7,3,6,4,3,4,3,0,20,9,4,2,2,7,12,7,0,11,1,10,6,3,7,1,6,8,1,1,1,10,23,3,36,2,16,21,58,8,4,17,17,42,9,31,56,25,3,6,13,24,12,39,7,11,17,13,14,19,10,13
"COG1700",65,16,11,36,8,28,3,63,12,39,3,2,44,19,0,99,2,1,0,134,7,17,2,0,309,3,3,2,28,1,16,4,68,7,11,4,57,55,80,0,27,38,45,1,69,3,154,1,40,10,52,17,4,14,3,22,30,63,13,66
"COG1702",172,190,234,178,220,261,187,258,216,182,200,168,191,243,180,286,301,182,174,222,195,157,189,159,184,180,167,152,171,194,223,204,230,187,168,191,204,190,143,198,242,240,140,200,222,186,216,239,175,199,315,220,282,195,172,227,121,208,232,195
"COG1703",169,55,196,161,93,18,198,236,127,131,143,176,133,135,97,32,16,61,157,110,152,110,12,146,132,160,181,262,116,155,100,139,18,117,166,75,69,148,88,133,126,75,128,48,74,94,16,58,119,72,20,96,92,98,73,148,146,102,145,128
"COG1704",126,165,120,162,117,108,122,135,74,88,182,119,149,107,25,116,173,89,115,126,133,162,100,149,140,129,168,171,115,130,101,176,104,217,170,137,86,146,81,128,140,138,118,105,110,119,155,119,189,123,143,143,173,50,69,127,164,102,143,114
"COG1705",232,75,143,329,162,75,252,264,77,103,319,458,129,323,107,287,110,162,141,257,112,147,170,158,372,68,188,476,176,235,173,200,372,96,392,98,97,262,137,116,128,157,148,93,243,115,859,400,363,61,289,98,102,92,197,257,242,162,246,217
"COG1706",0,7,8,2,1,0,1,5,13,0,10,4,7,1,72,0,6,1,4,0,0,0,0,3,0,8,2,2,5,0,1,0,1,0,4,0,1,9,0,3,0,0,5,0,0,47,6,25,0,2,0,1,0,55,0,0,3,0,1,0
"COG1708",33,76,28,103,54,19,29,59,16,23,33,26,93,12,15,5,31,9,25,83,33,47,11,145,2,74,38,47,40,16,49,42,6,32,43,23,31,103,36,70,23,55,52,12,17,15,9,25,23,11,1,15,46,48,42,31,99,21,20,16
"COG1712",27,13,31,68,74,23,25,64,30,24,75,55,59,26,20,19,3,71,62,42,47,53,19,66,27,9,92,26,60,44,32,31,8,25,76,12,22,26,36,50,10,22,109,29,28,73,2,28,22,33,16,33,33,21,65,37,68,22,18,15
"COG1713",55,110,72,27,83,107,65,33,90,83,74,29,43,40,26,85,44,99,56,84,56,70,113,23,35,75,30,39,41,74,88,91,72,126,16,115,89,76,67,60,103,100,25,99,109,55,25,27,43,129,42,78,121,72,66,61,42,123,25,60
