"","DOF012","NOM010","NOF013","NLM004","DLF005","NLF008","NOM018","NOM019","DOM023","NLM017","DOM013","DOM015","DLM010","DLF006","DLF012","NLM022","DLM019","NLM032","NOM007","DOM019","NOF002","NLM006","NOM029","NLM027","NLF005","DLF013","DLM028","NOM008","NOM013","DLM022","NLM024","NOF014","NOM014","NOM005","NOM025","DOM001","NLF002","NLM028","DOM003","NLM007","NLM016","NOF012","DOM016","DLM023","DLM003","NOM002","NLF007","NLM009","DOF008","DLF010","NOM009","DOF009","NOF009","NOM027","DLF008","NLM031","NOM012","NOF007","DOM026","NLM008"
"COG2844",81,7,1,8,10,18,32,21,7,1,14,6,53,22,44,40,14,9,6,5,11,20,22,54,8,20,48,10,2,26,29,4,12,116,46,12,8,4,115,26,6,8,25,7,7,11,1,11,117,13,8,46,14,167,16,2,9,18,0,4
"COG2845",0,4,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2846",26,41,20,13,43,33,70,11,40,62,24,48,60,74,8,37,12,27,15,60,48,63,90,11,25,23,40,91,26,21,33,9,68,33,51,42,53,15,59,30,62,44,40,13,17,20,16,5,7,24,12,71,66,3,24,54,58,66,60,30
"COG2848",158,120,83,221,225,74,184,191,246,78,162,137,148,151,202,216,210,246,121,113,132,151,158,318,154,153,142,54,145,136,197,164,76,112,101,107,109,165,226,142,297,87,114,193,92,247,194,182,213,189,265,144,59,277,77,137,216,78,157,192
"COG2849",7,102,85,48,49,21,30,10,29,80,63,24,109,17,0,48,6,40,27,130,46,123,10,7,45,99,18,58,17,16,60,79,32,3,10,44,3,22,0,205,7,24,78,67,144,12,27,2,1,31,10,111,156,4,294,7,46,123,67,10
"COG2850",9,2,0,5,0,9,19,1,0,2,0,3,64,13,4,14,0,1,5,0,7,9,15,35,2,1,20,23,0,4,6,0,3,60,20,8,2,0,32,8,3,0,4,0,1,1,1,1,16,19,1,5,2,0,13,1,0,1,0,1
"COG2851",2,13,35,18,6,13,49,14,8,23,10,20,21,28,5,27,4,11,21,18,31,11,13,1,18,42,16,12,16,5,6,8,80,42,42,24,13,179,15,73,8,10,15,14,12,33,24,7,77,10,26,12,35,57,42,10,29,18,16,23
"COG2852",2,22,14,14,37,21,11,55,6,9,8,11,16,34,5,16,49,19,20,20,14,17,12,3,13,26,10,21,27,32,4,11,3,20,22,7,5,6,7,12,13,11,6,79,6,1,18,12,21,48,27,45,10,4,6,21,65,27,0,14
"COG2853",9,3,1,5,1,4,17,8,6,3,6,0,37,13,6,17,1,2,3,5,12,12,19,9,4,4,24,7,4,15,14,2,5,49,7,5,3,0,28,5,4,1,15,7,3,2,4,5,5,5,5,6,15,4,22,0,7,7,0,1
"COG2854",4,1,1,1,1,9,17,14,6,1,7,4,25,18,4,12,2,5,3,6,7,8,7,15,3,1,18,6,1,6,16,0,5,30,7,13,6,1,24,4,5,5,9,3,3,0,0,3,7,9,2,9,10,1,7,2,12,4,0,0
"COG2855",230,145,178,97,113,236,120,163,256,108,174,173,140,206,132,103,122,170,184,159,206,166,179,236,117,215,169,175,232,103,215,123,195,121,112,266,221,97,146,117,102,135,189,127,264,48,157,446,130,151,124,199,245,159,147,125,138,189,105,94
"COG2856",78,80,186,271,163,51,70,55,328,99,134,25,79,157,24,130,178,138,281,104,42,206,219,130,155,118,69,70,144,160,130,163,51,55,53,148,92,112,97,41,137,54,67,98,99,45,109,307,164,64,88,90,40,71,54,86,230,127,75,114
"COG2859",13,65,36,109,65,78,70,53,130,54,63,75,80,64,4,40,14,29,98,86,38,83,75,0,103,38,35,115,66,7,128,48,88,16,42,81,50,34,88,63,172,55,61,35,61,17,56,195,4,42,25,79,64,0,28,81,66,64,43,54
"COG2860",40,22,16,9,18,31,23,16,27,30,28,27,38,33,39,26,28,19,18,25,18,27,21,16,17,31,26,29,25,27,48,66,103,104,64,87,69,45,91,87,45,68,73,61,121,62,92,24,75,63,54,167,108,139,60,85,51,76,74,43
"COG2861",8,4,5,7,5,10,10,23,5,8,9,6,32,38,7,13,12,8,4,8,11,15,23,14,11,4,28,13,23,16,14,1,9,47,19,18,2,1,32,13,9,14,23,18,11,16,6,6,5,9,3,7,6,6,23,1,21,4,0,6
"COG2862",11,1,0,6,2,8,15,2,2,2,0,3,24,12,5,7,0,3,3,1,8,10,15,6,0,1,16,0,0,11,8,0,1,44,7,3,1,0,43,2,1,0,10,1,1,0,0,2,1,11,1,5,3,1,6,0,0,7,0,0
"COG2863",0,0,0,3,1,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG2864",19,0,4,4,5,27,11,8,3,3,10,1,35,17,12,17,1,3,6,3,11,13,11,9,4,3,20,3,3,10,7,4,2,56,24,11,2,1,26,6,5,2,13,4,4,1,0,2,9,21,3,4,9,3,15,0,6,3,0,1
"COG2865",499,603,517,1079,503,776,563,569,361,503,536,623,530,628,689,448,428,744,1182,523,457,647,470,297,799,534,459,442,782,502,759,611,526,350,329,646,496,492,1138,468,1517,413,549,408,483,581,516,667,628,613,724,690,363,342,368,611,874,630,546,626
"COG2866",13,117,53,36,42,14,49,66,26,78,179,51,25,149,264,53,107,90,60,143,64,24,39,83,55,79,97,123,68,108,8,75,53,62,23,80,59,22,30,10,8,123,22,35,36,127,47,17,12,156,26,90,30,24,52,41,88,89,104,35
"COG2867",8,1,0,0,0,5,0,0,0,2,0,0,22,4,6,10,0,0,0,0,2,5,6,7,0,2,13,1,0,2,2,0,0,24,15,2,0,0,8,0,0,0,0,1,0,1,0,2,3,6,0,1,0,0,2,2,0,0,0,1
"COG2868",69,32,22,35,43,15,55,44,15,14,56,31,25,57,84,38,56,55,44,21,40,24,27,66,45,45,40,12,62,59,13,70,29,32,18,32,53,45,20,26,7,60,25,30,15,83,57,21,49,66,59,28,10,75,23,45,53,27,51,68
"COG2869",19,53,65,49,47,83,66,48,111,39,74,50,75,70,3,39,17,22,92,58,55,66,103,10,65,62,51,65,69,39,95,45,83,19,26,63,50,33,45,61,105,40,59,39,82,7,52,100,8,29,25,69,89,5,48,51,59,52,34,30
"COG2870",89,43,12,29,30,79,37,65,41,31,40,33,63,81,14,30,49,26,17,40,85,74,30,54,14,19,72,49,52,27,55,17,35,77,42,58,55,12,103,34,23,36,80,47,40,40,7,15,12,38,13,49,42,182,54,33,20,47,17,18
"COG2871",27,91,82,96,113,173,129,103,200,122,96,83,127,66,7,57,39,27,184,127,99,136,143,21,124,104,76,138,83,60,212,60,122,20,68,126,64,70,91,102,161,81,106,54,161,31,101,182,27,80,36,173,147,3,73,78,89,74,88,78
"COG2872",63,43,42,72,67,27,35,87,8,69,55,57,55,73,98,93,123,96,27,49,43,29,35,101,61,69,52,23,66,93,20,66,51,97,61,85,31,87,36,87,9,65,68,159,35,107,47,36,156,89,142,40,38,58,42,44,81,61,50,125
"COG2873",268,513,440,676,532,402,603,530,502,348,425,555,343,332,585,578,412,533,546,447,478,418,428,418,567,515,380,450,452,369,782,420,452,383,506,422,590,587,603,545,693,258,553,535,304,664,521,704,450,393,677,389,417,608,288,402,466,422,601,621
"COG2875",95,141,136,53,60,165,106,117,74,158,132,127,105,126,96,76,86,130,63,138,126,79,99,69,109,102,116,160,106,89,81,133,168,85,174,120,167,188,29,236,5,93,188,145,78,161,102,38,95,80,117,83,182,176,100,111,53,134,150,88
"COG2876",123,204,200,174,192,310,159,217,241,174,267,190,165,197,100,145,213,182,242,195,183,260,185,61,196,217,146,245,193,135,288,129,236,108,250,233,235,259,220,278,210,145,225,318,221,172,189,266,148,160,165,239,241,406,206,206,209,203,180,108
"COG2877",105,99,105,92,85,154,95,124,166,100,133,94,159,110,17,71,51,54,47,155,118,134,108,26,75,99,97,123,128,51,230,77,180,87,100,138,112,64,143,121,148,88,131,61,152,47,73,196,15,62,34,130,181,132,158,100,101,135,100,78
"COG2878",78,161,128,151,135,98,150,166,159,129,104,111,135,133,115,153,176,141,82,174,144,134,154,76,133,112,150,145,124,91,184,89,136,110,153,123,136,145,84,116,137,106,141,202,145,140,157,129,90,150,137,151,140,37,105,158,174,102,136,141
"COG2879",6,0,0,0,0,3,0,2,0,1,0,0,15,10,7,8,0,0,1,1,1,8,8,5,0,2,16,1,0,8,5,0,1,28,11,1,0,1,33,2,2,0,4,1,0,2,0,0,2,5,0,3,2,0,7,1,0,0,0,0
"COG2882",14,1,1,1,0,2,5,0,0,1,0,0,1,5,4,6,0,1,0,0,3,4,6,4,0,0,8,0,0,4,1,0,0,25,10,0,0,2,22,1,1,0,3,1,1,0,0,2,11,0,2,3,3,0,8,0,0,0,0,1
"COG2884",153,185,153,151,193,161,191,197,210,161,218,210,138,221,141,186,194,158,254,178,152,144,138,142,223,179,151,190,197,174,174,215,185,125,174,205,166,172,175,139,170,276,154,202,138,140,185,241,155,247,167,225,154,259,140,200,175,174,163,183
"COG2885",139,213,267,358,223,404,170,319,593,207,352,372,307,289,137,152,88,65,297,378,347,392,660,78,231,245,241,394,298,224,708,131,302,288,137,337,200,120,685,269,1200,205,401,172,404,53,329,835,70,193,191,223,356,20,316,130,450,225,159,242
"COG2887",97,1,0,0,2,0,0,11,0,0,0,1,6,0,28,1,16,12,6,0,2,2,1,20,16,40,0,0,0,26,0,4,7,8,0,3,0,4,83,0,2,9,1,0,0,6,7,2,168,0,0,56,0,322,4,2,19,1,1,0
"COG2890",261,215,171,255,226,194,199,256,229,151,248,197,212,222,228,247,213,274,217,238,214,212,231,211,194,164,195,159,226,223,276,203,190,217,214,250,212,217,210,218,191,271,236,180,158,206,201,285,252,273,278,185,186,215,161,224,191,216,196,211
"COG2891",11,2,0,7,2,4,6,4,1,1,7,2,23,7,14,10,3,6,7,0,6,9,14,91,4,2,16,5,0,9,12,4,4,35,20,11,1,3,27,11,2,0,7,7,10,1,1,4,10,8,12,1,6,5,6,1,2,0,1,2
"COG2893",314,16,40,82,74,68,61,33,37,15,35,27,120,86,129,75,46,103,40,15,53,89,71,388,19,83,70,59,50,67,41,23,41,154,77,26,77,90,178,69,12,24,54,187,55,93,37,14,120,45,127,53,28,321,70,30,32,46,58,32
"COG2894",116,100,49,83,108,35,98,87,32,69,126,52,55,73,148,147,123,146,86,55,93,56,89,103,107,60,106,22,89,150,28,140,71,122,75,62,117,118,82,44,16,121,67,62,46,165,97,44,102,160,116,47,40,175,41,80,76,91,90,203
"COG2895",26,133,144,84,167,140,191,107,113,106,114,112,165,76,174,197,75,125,104,188,225,123,234,96,133,137,143,178,70,103,49,99,145,112,82,116,169,126,48,125,28,116,115,103,112,217,138,70,54,61,162,157,159,39,81,137,67,172,147,170
"COG2896",85,14,37,51,52,78,83,58,37,14,63,41,82,63,86,97,45,160,31,38,66,67,49,96,44,60,65,20,56,100,31,51,41,134,97,48,69,112,88,88,38,35,69,114,33,142,70,65,152,47,144,42,37,152,105,52,72,66,51,66
"COG2897",76,2,1,14,3,15,20,8,4,2,7,5,42,17,18,25,2,17,1,3,18,19,26,30,3,9,33,10,4,22,9,11,6,88,29,6,4,4,57,2,2,6,8,10,2,8,2,2,41,14,10,8,12,2,15,13,9,3,2,3
"COG2898",87,2,7,6,2,1,12,7,1,7,8,3,3,10,29,7,8,23,5,6,15,4,9,301,1,16,1,1,7,2,3,3,30,12,2,6,6,8,59,13,3,9,8,17,14,25,4,5,99,8,19,38,11,171,48,5,1,7,6,8
"COG2900",2,0,0,0,0,1,5,0,0,1,0,0,6,7,7,5,0,0,1,0,3,2,8,2,1,2,7,1,0,5,1,0,0,11,3,2,1,1,12,1,0,0,1,0,1,0,0,0,2,3,0,0,1,1,5,0,0,0,0,1
"COG2901",7,1,0,1,1,12,12,1,2,3,0,2,22,10,5,15,0,6,1,0,5,8,13,7,3,1,16,1,0,3,7,0,5,34,6,11,0,2,37,3,0,1,3,0,0,0,0,1,2,8,5,11,1,0,9,0,0,3,0,0
"COG2904",16,3,1,6,3,8,15,7,5,2,1,3,35,18,4,14,1,2,0,2,5,7,12,10,4,5,26,2,30,16,6,1,0,55,23,5,5,1,45,4,8,6,9,3,34,1,3,2,7,13,3,15,5,1,7,1,3,6,0,0
"COG2906",8,0,0,0,0,0,2,0,0,0,0,0,3,3,5,3,0,0,0,0,2,8,4,3,0,0,1,0,0,0,2,0,0,18,5,1,1,0,15,0,2,0,0,0,0,0,0,0,3,4,0,1,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,31,0,1,2,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,5,0,0,0
"COG2908",55,128,135,111,98,185,123,95,188,155,90,133,151,111,19,111,35,57,100,172,121,167,189,15,90,91,120,193,116,61,184,71,171,97,145,136,134,97,112,134,169,103,155,89,186,36,88,172,19,64,50,148,206,5,168,159,84,147,103,106
"COG2909",17,45,43,42,48,20,35,61,10,42,29,35,98,54,183,114,82,63,72,48,37,54,24,40,41,43,69,7,54,93,8,39,52,144,47,52,8,87,49,22,9,36,35,35,18,13,57,15,39,88,56,37,10,51,40,95,75,20,25,16
"COG2910",51,10,18,2,3,10,5,33,7,26,8,7,8,12,3,5,22,12,4,24,28,8,21,4,6,14,3,21,13,10,2,6,8,6,10,23,11,10,2,9,2,17,5,14,40,4,43,15,26,13,2,21,19,89,59,2,46,7,45,19
"COG2911",184,12,9,36,71,161,93,81,60,14,95,33,103,101,35,41,47,35,22,14,37,136,48,77,21,11,46,14,91,55,79,12,30,142,48,74,95,11,188,57,16,36,69,40,28,84,12,22,17,53,11,44,17,495,45,6,20,39,0,21
"COG2912",6,0,0,0,0,4,10,1,0,0,1,1,19,6,12,9,0,4,1,0,7,9,13,7,0,1,8,3,0,12,6,0,0,43,14,5,0,1,30,4,4,0,6,0,0,0,1,4,4,5,1,4,0,0,13,1,0,3,0,2
"COG2913",12,1,0,7,0,5,18,4,1,0,0,3,15,9,5,8,0,2,2,1,7,8,13,4,2,3,10,3,2,2,8,0,1,28,5,4,4,1,17,5,3,1,6,1,3,0,2,1,4,4,5,4,3,0,7,0,2,1,0,1
"COG2914",5,0,0,1,0,4,2,1,0,1,1,2,8,2,1,6,0,3,2,0,6,3,5,2,1,0,13,0,0,6,1,0,1,21,6,0,0,1,15,1,4,0,0,2,0,0,0,0,1,3,1,1,0,0,5,0,0,0,0,1
"COG2915",4,1,0,3,0,3,4,1,2,1,0,2,17,5,2,8,0,2,1,0,4,3,4,8,1,1,10,2,0,8,2,0,2,23,13,2,2,0,25,3,0,0,3,0,0,0,1,1,2,4,1,2,2,0,1,0,0,0,0,0
"COG2916",6,1,0,0,0,2,1,1,0,0,1,1,18,12,4,5,1,0,0,0,4,8,3,1,1,1,5,0,0,2,3,3,2,43,8,6,0,0,30,1,2,3,6,4,1,1,0,0,6,15,0,4,6,0,9,2,0,1,0,2
"COG2917",6,0,2,5,1,10,6,3,3,2,5,1,32,11,2,9,2,1,3,2,3,2,8,7,2,2,7,4,2,3,8,4,5,28,7,4,4,0,11,4,3,9,4,3,0,1,0,2,2,7,2,2,7,2,3,1,1,3,0,0
"COG2918",64,2,10,20,1,121,119,23,32,17,2,9,53,22,21,26,4,13,17,0,4,78,19,183,33,3,27,53,16,8,13,2,13,131,8,8,2,1,38,13,4,3,107,2,32,8,5,7,13,18,6,158,3,22,12,0,0,0,0,38
"COG2919",31,1,0,6,1,4,9,7,2,0,3,0,14,6,23,7,5,10,3,0,1,3,8,79,6,3,13,1,8,5,4,1,5,17,9,1,5,1,19,5,1,3,5,1,8,1,0,3,33,10,6,16,3,77,7,0,3,6,0,0
"COG2920",4,0,1,1,0,1,3,0,0,0,0,0,2,4,2,1,0,1,2,0,2,1,2,1,0,0,2,0,0,1,3,1,1,24,1,2,0,1,19,3,2,0,3,1,1,0,0,1,1,8,0,2,3,1,2,0,0,0,0,1
"COG2921",1,2,0,0,2,4,4,0,0,1,1,0,15,6,4,6,1,2,1,2,0,5,3,3,1,0,3,2,3,2,6,1,0,10,5,4,2,0,10,2,3,4,2,3,1,0,0,0,3,5,0,6,2,1,4,0,4,5,0,0
"COG2922",10,0,0,0,0,3,0,1,1,2,0,1,17,16,6,10,0,1,0,0,1,9,8,5,1,1,11,0,0,12,7,0,0,19,7,2,0,1,16,2,0,0,4,0,1,1,0,0,3,8,0,1,1,0,10,0,0,1,0,4
"COG2923",6,1,0,2,0,1,7,0,1,1,0,1,12,9,4,7,0,0,0,0,4,2,5,2,1,1,17,4,0,9,3,0,1,25,8,0,1,1,11,3,3,0,4,2,1,0,0,2,3,2,1,0,1,0,5,0,0,0,0,0
"COG2924",12,1,0,2,0,3,5,4,0,0,2,2,9,4,8,3,0,4,1,1,7,4,6,0,2,1,7,2,0,14,1,0,1,16,9,3,0,0,13,2,4,1,4,2,1,0,0,1,3,1,1,3,4,0,1,0,1,7,0,1
"COG2925",6,4,0,5,3,13,27,6,5,0,11,0,48,6,5,14,2,7,5,3,5,13,12,9,8,1,14,4,4,6,10,7,9,41,9,9,6,2,24,13,2,7,10,6,2,2,0,3,8,9,4,7,14,0,4,0,10,12,0,1
"COG2926",12,0,0,3,0,1,7,1,1,1,0,0,21,9,6,1,0,1,1,0,5,6,8,8,2,2,6,2,0,8,4,0,2,26,10,2,0,1,12,2,2,0,5,0,1,0,0,3,3,5,0,0,2,0,9,0,1,0,0,2
"COG2927",8,2,0,4,1,4,11,1,4,5,2,1,19,8,5,11,0,0,2,0,5,2,10,7,2,1,18,6,1,9,4,4,1,44,15,2,1,2,28,2,1,3,5,5,0,0,1,1,3,5,1,8,3,0,7,0,1,1,0,0
"COG2928",0,1,0,0,5,23,0,8,8,2,5,0,7,0,0,1,2,1,0,1,0,17,0,2,0,0,0,0,10,1,9,0,7,0,0,0,12,0,13,2,0,2,12,0,7,10,2,0,0,0,4,1,5,62,14,0,4,0,0,1
"COG2929",7,2,0,3,7,2,0,0,0,2,4,10,3,17,1,7,10,11,7,1,6,0,12,4,5,1,8,18,5,8,0,10,2,33,0,19,9,2,5,12,4,5,5,2,10,0,10,5,23,46,6,13,1,2,0,3,17,21,11,7
"COG2931",0,31,70,6,72,35,12,14,12,139,25,11,21,12,0,39,43,26,41,22,139,29,15,1,48,28,30,24,18,12,5,42,10,8,20,13,33,9,2,7,2,61,12,28,79,11,88,2,19,24,4,32,59,0,176,102,49,11,60,14
"COG2932",50,38,32,60,82,55,66,75,15,73,62,30,86,38,61,83,53,78,54,41,32,36,38,166,62,51,79,30,60,87,30,64,26,94,64,54,50,89,50,56,22,48,45,54,25,96,71,40,71,65,76,50,27,22,49,29,59,74,69,170
"COG2933",11,0,0,1,0,5,11,2,1,2,1,2,29,9,3,18,2,3,2,0,5,8,9,9,4,7,18,5,0,12,4,0,3,43,12,1,1,1,27,3,2,0,8,1,1,1,0,4,11,7,1,3,3,0,9,1,0,0,0,3
"COG2935",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2936",78,86,72,18,40,90,88,99,142,40,45,171,60,56,24,98,38,80,32,53,17,76,116,3,38,42,57,83,76,50,73,21,93,57,148,54,115,89,7,110,1,67,105,48,53,58,68,11,28,47,49,61,124,6,49,111,59,93,130,67
"COG2937",15,5,2,7,1,10,30,6,1,6,3,7,56,11,19,27,3,9,3,0,10,25,31,28,1,9,70,4,0,31,21,0,3,128,54,10,6,5,95,12,3,0,19,3,5,2,0,5,20,16,2,5,4,0,16,1,1,0,0,2
"COG2938",11,0,1,3,0,3,5,0,1,0,0,0,14,3,3,8,1,3,3,0,6,2,7,8,0,2,8,4,0,3,1,0,1,33,10,3,0,0,14,3,3,0,1,1,1,0,0,4,2,7,0,1,1,0,0,0,0,0,0,1
"COG2939",0,0,0,20,0,53,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,29,0,2,3,0,0,1,0,1,0,0,6,38,3,0,0,0,13,0,0,0,0
"COG2942",139,234,197,217,210,208,126,151,321,372,163,277,212,192,188,156,106,127,91,219,344,181,233,89,158,206,234,313,122,124,154,204,278,151,170,252,170,120,248,188,291,207,165,137,201,185,168,245,115,117,125,255,264,148,197,315,185,236,232,123
"COG2943",22,2,4,0,0,6,2,11,2,2,2,3,63,21,14,37,4,8,1,0,8,9,30,15,3,3,43,5,0,25,12,0,7,112,48,10,0,2,79,8,3,0,9,2,2,2,2,0,11,14,1,5,3,0,15,1,10,0,0,5
"COG2944",18,2,1,2,9,7,5,7,0,3,4,5,19,24,14,16,2,21,6,3,14,15,10,5,12,4,19,2,2,14,3,8,2,42,17,8,3,0,31,11,8,7,4,45,3,4,11,2,6,13,3,4,5,0,19,2,11,13,8,4
"COG2945",0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,0,0
"COG2946",165,38,107,125,77,83,122,51,13,80,46,154,63,51,366,58,36,193,156,35,71,58,89,404,71,151,67,18,79,75,26,44,34,56,70,70,143,183,70,148,3,83,71,177,69,200,65,43,235,35,183,26,35,144,93,90,63,116,130,456
"COG2947",0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,4,3,1,1,0,4,0,0,0,3,0,0,3,4,1,0,2,0,0,1,0,7,6,0,1,0,4,0,0,0
"COG2948",0,1,0,0,0,0,1,17,3,0,8,2,33,18,14,7,0,3,6,0,8,31,2,4,18,0,0,4,21,0,2,0,0,12,1,0,0,0,0,5,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2949",12,35,35,10,31,14,8,37,4,23,62,9,22,41,7,18,40,25,25,17,43,17,24,13,14,36,42,12,36,42,13,46,10,38,22,12,24,11,37,4,10,118,17,14,36,2,18,1,5,40,2,29,36,2,48,9,26,11,11,14
"COG2951",11,2,0,5,1,7,13,8,1,2,9,1,33,7,8,19,5,3,4,2,10,11,26,9,10,3,24,8,4,9,13,1,6,62,24,6,3,3,35,10,4,5,16,6,2,2,4,3,9,9,1,13,13,1,17,0,11,1,0,2
"COG2954",76,100,101,208,104,77,124,108,193,115,92,100,101,77,113,122,126,110,137,112,98,109,112,60,91,90,62,100,102,68,185,96,107,69,81,107,124,113,172,105,300,137,88,85,116,85,103,274,129,99,129,103,97,101,86,107,112,104,112,140
"COG2956",8,3,2,5,1,7,14,5,5,2,10,4,38,3,6,15,4,7,6,1,4,7,13,18,3,3,20,4,5,10,14,8,3,52,19,9,4,3,33,7,3,5,16,4,5,0,0,5,6,15,4,6,8,1,7,0,5,6,0,0
"COG2957",118,126,140,152,187,162,147,99,257,171,167,178,104,110,215,150,63,95,286,158,152,165,251,15,199,118,95,133,147,51,217,89,168,83,79,153,171,151,80,95,159,84,179,94,122,121,139,82,46,72,136,160,164,22,121,155,102,134,157,183
"COG2958",0,108,0,2,9,1,5,1,0,0,0,0,0,1,1,0,13,0,0,5,1,6,0,0,0,0,12,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,7,2,11,1,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG2959",1,1,0,5,0,1,13,0,0,0,1,6,31,2,3,1,0,7,2,0,2,12,1,16,5,1,9,0,0,4,1,0,0,15,2,1,2,1,4,3,3,0,2,0,0,0,0,2,8,11,0,3,0,0,5,0,0,0,0,0
"COG2960",6,0,0,0,0,5,0,2,0,1,0,1,8,3,4,5,0,0,0,0,2,0,6,1,0,0,6,2,0,6,2,0,0,13,1,3,0,0,8,0,1,0,0,1,0,1,0,0,2,3,1,3,1,1,4,0,1,0,0,1
"COG2961",16,6,43,5,1,36,13,8,4,49,5,28,30,20,4,15,2,5,8,19,39,27,32,8,15,24,38,6,3,13,5,5,25,46,42,14,36,7,21,14,2,11,14,8,17,4,16,1,3,15,1,15,39,1,44,13,7,2,20,9
"COG2962",58,5,6,10,10,9,31,26,6,5,21,11,34,43,7,16,12,13,11,5,22,14,11,68,11,6,19,10,21,39,14,9,28,46,7,42,1,2,23,17,5,12,25,27,19,10,5,7,13,35,6,23,30,21,36,14,27,15,2,4
"COG2963",382,44,63,52,115,226,114,124,140,61,163,51,130,235,319,187,86,158,203,105,121,504,234,173,91,112,147,76,169,171,81,71,41,458,253,115,187,93,330,186,101,60,151,103,184,149,113,51,176,76,45,147,93,525,141,78,53,60,54,96
"COG2964",74,27,24,39,34,27,41,86,12,21,34,28,68,134,99,46,72,46,18,36,45,39,40,68,29,57,38,27,56,97,30,38,35,87,34,64,24,43,55,56,12,21,21,27,41,39,18,13,90,113,92,83,20,36,37,38,64,18,20,40
"COG2965",7,0,0,3,0,1,1,1,1,0,1,0,8,1,1,3,0,1,0,1,1,2,4,0,1,0,5,0,0,3,3,1,2,23,9,4,3,0,20,4,1,3,4,4,0,1,1,0,2,6,2,3,4,1,7,1,1,3,0,0
"COG2966",350,216,203,264,249,283,271,245,291,132,229,278,227,212,201,295,178,279,258,227,200,281,292,243,271,241,196,242,258,132,358,182,255,275,213,251,254,245,267,291,287,154,273,230,238,268,207,368,278,168,323,286,238,266,186,199,238,259,174,221
"COG2967",11,0,1,0,0,0,1,0,1,4,0,0,15,5,4,10,1,1,0,1,6,5,4,2,0,1,15,2,0,3,1,0,2,33,12,1,1,0,18,1,4,0,3,2,0,0,2,0,5,7,1,0,0,0,4,2,1,0,0,4
"COG2968",59,11,7,17,28,30,15,31,17,13,24,16,19,42,15,13,103,19,17,22,22,37,17,10,20,13,31,11,33,66,8,20,24,50,15,25,20,8,65,21,8,20,14,12,19,32,18,9,11,42,9,24,13,95,45,12,14,5,4,7
"COG2969",11,0,0,4,1,6,6,4,4,1,3,2,20,11,7,12,2,2,1,2,1,6,11,2,1,1,18,2,1,7,15,2,6,36,9,4,3,1,33,5,3,3,5,3,1,0,0,3,5,4,1,5,4,0,10,0,4,8,0,0
"COG2971",90,5,6,14,18,5,8,13,6,5,5,15,9,27,15,22,60,16,15,3,12,16,9,8,26,12,7,8,16,80,0,26,5,12,4,18,4,2,11,1,0,9,16,21,22,36,19,7,31,10,6,9,19,10,31,18,34,26,13,17
"COG2972",1044,1496,1200,1798,1526,488,1725,1193,288,1641,883,996,542,982,4378,1782,989,2233,1569,1011,1520,577,1113,2772,1842,1062,1528,767,1292,1294,164,2338,957,1552,1198,924,1413,2019,445,1085,401,1084,869,1284,1225,2478,1947,815,2228,1547,2092,870,498,1209,1028,1210,1804,1516,1959,2756
"COG2973",0,0,1,5,1,0,2,0,0,0,0,1,6,1,0,3,0,1,1,1,0,0,1,5,0,0,6,0,0,2,0,0,0,3,2,0,1,0,3,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,1,0,1,0,0,0
"COG2974",12,2,1,3,0,12,9,5,0,2,1,0,28,16,8,12,0,1,1,0,6,15,15,11,1,4,27,5,0,19,3,0,4,37,22,8,1,2,37,6,6,1,7,3,0,1,0,0,10,10,1,2,2,0,8,0,0,0,0,2
"COG2975",0,2,0,5,1,2,2,1,0,0,0,0,5,6,2,3,1,0,2,1,0,1,1,4,0,2,3,0,0,3,3,1,1,7,3,1,2,0,6,0,1,0,2,2,0,0,0,3,2,3,1,1,4,0,3,0,1,2,0,2
