"","NLF007","DLM009","DLF007","DOF012","NLM032","NOM008","NOM028","NOF006","DLM012","DLM027","DLM001","NOM016","DLM006","DLF005","NOM022","NLM006","DOF007","DLF006","NLF012","DLF009","DLM028","DOM010","DLM017","DOM018","DLM013","DLM008","NOF010","NOM009","NOM018","NOF009","NLM002","DLF008","DOM008","DLM022","NOF012","DLM005","NLF001","NLM008","DOM013","NOM017","NOM020","NLF008","NOF011","NOM015","DLF013","NLM029","NOM004","NOM025","DLM021","NOM026","DOF008","NLM024","NOM002","NLF015","NLM021","DOF006","DLF010","DLM023","NLF010","DOM019"
"COG2740",46,76,18,61,85,5,26,16,23,58,33,37,40,64,24,26,13,45,43,19,38,36,32,42,64,63,24,67,29,12,6,10,13,72,77,27,41,50,50,23,11,19,31,32,51,70,17,28,17,51,63,7,51,24,43,6,80,39,19,29
"COG2746",7,59,20,108,12,0,3,0,34,48,12,10,27,13,9,3,17,19,30,94,5,17,13,20,8,12,39,24,26,2,3,0,2,3,12,18,2,8,3,6,2,32,4,4,5,23,13,11,5,38,13,1,27,3,4,0,5,3,13,6
"COG2747",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2755",686,518,799,342,519,815,756,968,205,556,776,807,744,767,1061,851,727,517,813,282,596,773,801,829,618,754,749,547,788,1017,448,671,933,374,592,623,823,556,686,1036,999,903,783,668,591,550,900,751,1027,538,380,907,749,802,695,837,513,832,1068,888
"COG2759",357,362,252,317,398,257,308,257,426,431,344,312,366,303,291,250,249,313,347,192,294,329,325,360,389,357,294,363,295,288,393,213,255,365,463,316,273,280,444,387,280,349,295,311,363,334,233,274,293,215,389,352,340,316,324,243,396,311,217,264
"COG2761",1,0,1,46,0,0,0,0,5,13,0,0,0,7,1,0,2,3,1,55,8,0,0,2,12,3,0,2,1,0,1,8,0,2,1,1,0,1,6,0,7,0,3,4,1,1,0,1,1,0,40,2,0,0,1,0,6,2,1,0
"COG2764",1,1,1,16,1,3,3,4,5,13,1,0,0,0,0,9,6,8,0,28,7,1,1,0,3,0,5,6,0,1,3,5,4,4,2,9,3,1,0,0,4,4,0,2,2,1,0,5,0,11,3,2,0,1,0,6,3,2,4,1
"COG2766",0,4,3,20,1,4,11,10,13,1,3,0,0,1,4,15,10,16,1,69,34,1,0,2,19,2,3,2,3,2,6,18,14,15,2,7,0,3,0,0,6,3,0,3,3,1,8,24,2,51,15,9,6,3,0,4,22,8,2,0
"COG2768",158,121,67,54,137,117,139,118,118,110,140,117,85,95,45,100,42,153,108,99,141,144,124,193,211,140,128,135,89,151,14,26,58,53,33,53,50,21,46,30,19,75,33,33,50,31,28,25,78,30,42,13,77,60,37,7,39,82,51,55
"COG2770",0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,5,0,13,0,1,0,9,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,7,0,0,23,6,0,1,0,0,0,10,0,0,1
"COG2771",8,26,18,104,10,11,81,72,80,4,10,3,2,6,24,63,53,98,7,431,82,13,9,5,41,8,14,15,29,19,35,98,61,69,21,76,7,19,13,4,31,17,3,21,41,6,67,70,7,148,19,21,11,14,5,28,80,25,13,0
"COG2801",804,812,650,1224,782,768,800,483,1358,1274,886,1016,1173,1204,639,1293,631,981,559,3737,458,1096,508,703,1085,1046,697,707,686,517,237,401,872,1484,1248,1732,815,1187,841,839,797,718,784,633,569,898,526,1118,721,1742,1135,1763,765,560,494,355,741,641,633,1238
"COG2804",166,264,59,243,153,47,97,33,76,125,76,72,113,172,31,107,49,134,91,553,437,57,123,90,42,96,55,104,73,62,42,125,55,235,72,90,84,120,153,88,45,52,72,74,59,236,49,83,38,204,167,56,116,59,110,56,213,42,56,86
"COG2805",155,215,70,89,146,31,85,26,48,90,54,62,135,162,21,86,35,71,100,341,271,87,115,100,44,110,51,142,85,27,15,87,24,155,53,72,111,216,134,66,39,38,60,40,49,170,63,73,50,113,117,25,128,28,86,52,115,43,54,71
"COG2807",2,1,9,43,5,6,23,11,16,11,10,0,0,2,3,10,29,37,2,122,51,13,26,5,16,2,11,6,1,3,18,29,7,12,1,26,2,3,3,2,21,11,5,4,4,2,19,33,10,40,9,22,3,2,1,10,30,1,1,6
"COG2812",494,581,482,562,557,489,566,470,522,518,495,521,500,560,579,618,404,478,510,371,433,583,600,480,457,502,535,600,587,518,644,417,451,524,740,414,521,518,583,639,637,547,494,528,456,552,513,536,462,529,613,594,597,547,551,583,502,397,556,704
"COG2813",9,69,8,114,14,2,19,17,119,37,13,6,9,20,1,21,15,22,4,130,57,1,3,6,14,10,13,19,15,5,12,20,19,31,49,30,1,1,7,1,43,9,8,4,9,7,14,51,2,49,58,21,4,6,2,12,25,5,2,0
"COG2814",96,62,102,242,50,118,131,146,312,121,201,104,77,113,157,247,223,149,113,357,200,154,152,114,177,98,165,57,66,163,152,212,148,109,108,170,127,70,131,184,242,267,174,154,179,130,125,149,183,175,119,229,77,170,71,153,149,106,156,122
"COG2815",111,124,54,266,119,17,134,25,379,197,75,68,66,135,33,23,37,58,81,120,127,127,59,104,102,107,50,142,91,36,34,60,35,194,214,72,56,53,130,71,23,7,81,64,131,155,55,69,40,135,274,17,127,43,79,54,207,74,28,87
"COG2816",119,107,136,86,132,92,131,132,253,167,122,145,174,121,164,111,134,84,140,109,98,96,110,147,76,129,132,164,157,85,169,93,149,75,65,106,91,159,114,159,151,86,126,94,106,108,142,103,109,164,155,145,155,109,118,99,131,137,121,114
"COG2818",64,104,106,149,91,123,73,104,43,92,57,55,29,70,51,48,92,113,74,117,95,66,75,69,59,87,91,37,50,111,18,91,109,93,177,99,108,25,112,19,32,71,88,85,80,73,114,89,129,72,46,41,55,99,74,108,56,45,104,131
"COG2819",150,30,37,26,162,146,80,60,25,94,31,91,54,128,35,67,25,53,75,26,114,68,64,89,62,67,70,110,70,59,26,32,79,51,155,103,109,71,69,87,42,67,64,82,48,79,69,103,86,130,112,42,59,75,88,57,74,226,118,75
"COG2820",152,48,142,89,119,155,141,135,68,89,168,131,182,151,162,118,186,149,136,133,112,174,128,148,112,155,137,154,141,182,207,149,163,124,108,127,129,151,160,153,146,150,150,140,134,108,169,150,156,124,67,122,107,137,163,132,126,173,139,162
"COG2821",4,38,15,10,4,7,9,10,13,3,9,0,4,0,6,17,14,12,1,84,26,9,5,14,8,5,13,8,17,19,7,10,10,11,5,17,6,4,6,1,10,16,3,10,3,2,17,16,9,52,9,13,4,7,11,13,11,6,5,7
"COG2822",1,4,2,16,4,3,11,7,13,3,2,0,0,2,3,13,3,14,1,42,8,0,0,1,9,1,5,1,1,2,6,8,8,10,1,13,0,2,0,0,8,2,0,1,1,0,8,10,0,20,9,3,1,3,0,4,7,0,0,0
"COG2823",0,38,8,18,5,10,21,8,17,4,1,4,0,1,3,17,10,17,1,97,47,7,4,6,17,1,13,9,18,8,14,18,11,19,2,11,2,4,6,2,39,22,2,11,5,2,20,26,6,51,9,13,3,3,7,12,21,7,8,1
"COG2824",1,11,3,42,8,0,9,7,15,4,1,0,1,2,1,8,8,9,0,42,15,3,1,0,3,0,4,2,7,0,7,8,6,7,0,6,1,4,0,1,4,7,0,1,2,1,9,17,0,43,17,4,4,4,0,1,8,3,2,0
"COG2825",2,37,27,14,8,8,22,21,8,1,20,20,11,2,5,29,43,13,3,40,14,10,7,7,4,4,11,6,15,13,0,15,3,2,0,7,6,3,4,0,6,5,6,2,8,0,11,12,5,19,1,6,2,11,5,8,4,5,3,4
"COG2826",329,40,1448,761,429,96,282,170,529,663,219,166,554,275,241,3734,110,217,192,188,366,86,322,479,208,348,191,414,287,110,147,78,95,185,301,469,538,1731,359,216,229,280,150,278,205,317,48,103,102,322,1000,54,677,88,179,282,296,1052,279,188
"COG2827",23,58,10,89,39,10,31,8,34,67,18,17,10,21,11,24,11,38,22,33,19,10,14,13,15,25,12,56,12,6,7,30,14,33,40,29,26,60,36,18,15,17,27,18,18,21,13,24,14,41,69,10,22,12,20,11,54,26,15,21
"COG2828",5,3,1,13,4,9,32,12,14,27,6,10,1,2,6,13,21,24,5,57,26,16,1,6,41,14,8,16,12,4,17,12,29,17,7,19,7,13,19,5,10,5,3,5,2,18,9,4,5,30,33,11,26,17,15,5,11,2,1,11
"COG2829",34,8,10,26,3,8,13,13,7,9,13,2,5,5,5,45,11,19,6,39,18,6,2,3,8,6,12,0,3,18,7,4,31,32,9,22,4,4,6,2,6,43,5,7,15,0,21,4,1,27,5,7,3,1,2,9,28,5,9,4
"COG2830",72,6,79,21,27,67,53,83,14,20,79,80,26,39,54,83,117,63,76,12,42,62,54,47,48,74,49,12,75,138,22,83,104,24,48,42,57,36,52,7,61,79,62,85,37,23,104,90,124,26,6,45,27,93,61,142,13,42,105,104
"COG2831",5,53,7,66,18,4,6,9,1,2,38,7,10,4,13,28,32,50,3,5,12,31,10,2,22,0,9,6,23,66,15,102,13,34,4,31,12,3,28,0,50,7,6,11,12,74,28,4,13,64,5,8,6,41,6,21,14,47,7,6
"COG2832",10,44,17,69,17,3,31,13,34,27,6,7,4,37,15,28,2,21,2,49,27,10,9,8,9,18,10,44,21,9,12,20,10,16,13,12,17,11,8,13,7,8,16,6,11,11,16,16,4,90,40,9,48,7,22,15,24,14,13,14
"COG2834",9,30,6,17,23,1,14,6,7,3,7,1,9,21,3,8,10,17,1,44,29,5,1,7,3,3,8,4,12,5,2,12,6,23,85,6,5,3,11,1,15,6,6,4,5,15,14,16,6,49,9,10,4,2,8,6,25,4,9,10
"COG2835",0,1,1,3,0,3,2,1,5,1,0,0,1,0,3,2,1,2,0,9,3,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG2836",8,0,2,2,6,0,10,0,0,1,4,3,1,4,0,5,9,2,4,2,2,0,1,2,1,3,7,27,27,2,7,0,5,7,7,6,11,2,4,6,3,0,1,5,3,2,5,1,1,18,14,1,1,1,9,2,1,5,0,11
"COG2837",6,18,95,55,13,13,35,62,19,23,27,10,15,3,5,30,99,27,11,97,47,13,2,2,37,9,27,5,9,39,8,67,50,8,14,14,25,8,10,2,10,32,40,11,21,12,53,42,21,41,12,16,7,58,5,62,27,7,10,14
"COG2839",10,22,26,0,8,22,9,41,0,8,23,31,4,4,18,7,38,7,35,1,2,21,18,27,14,40,14,1,11,34,4,19,32,5,11,11,15,8,19,0,6,26,46,18,22,7,30,8,47,5,2,6,3,22,17,20,3,17,20,15
"COG2840",3,12,3,12,2,6,11,10,14,5,3,0,0,1,5,14,2,20,2,64,16,5,1,7,10,2,6,6,6,3,15,10,11,11,2,7,2,2,0,2,24,13,1,10,0,2,12,21,2,45,6,6,2,3,4,6,6,5,5,4
"COG2841",1,1,2,3,0,2,2,2,4,0,1,0,0,0,0,1,3,2,0,17,3,0,0,0,0,0,1,1,0,0,0,4,2,3,0,3,0,0,0,0,0,2,0,0,0,0,2,4,0,4,0,0,0,0,0,1,1,1,2,0
"COG2842",29,2,3,0,19,7,5,18,3,0,29,17,18,28,19,1,11,13,6,0,0,54,110,5,7,26,19,14,76,3,209,10,18,27,56,1,1,5,7,8,25,46,3,20,12,15,23,2,52,5,1,4,1,20,33,0,24,11,1,20
"COG2843",375,283,246,166,311,249,197,304,280,135,202,309,528,264,148,125,199,226,299,166,321,154,162,264,228,345,165,225,263,230,29,180,221,217,389,178,194,246,344,93,100,198,269,213,200,264,208,236,224,166,263,59,281,180,220,268,248,159,424,240
"COG2844",1,73,20,81,9,11,29,14,345,41,24,0,5,4,7,27,7,22,0,168,54,14,4,33,16,1,15,16,31,8,32,15,20,23,9,26,5,2,12,4,94,24,4,14,21,2,28,38,17,69,101,26,7,8,19,11,13,8,11,6
"COG2845",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2846",20,18,38,23,30,91,45,59,13,49,35,64,22,37,25,55,9,69,36,38,47,60,49,29,22,35,36,9,59,72,23,23,63,10,49,46,88,25,34,1,22,38,33,66,19,28,73,43,40,54,15,24,11,72,16,56,37,12,71,67
"COG2848",187,282,55,176,252,71,124,48,252,263,159,115,161,223,176,146,32,137,129,55,155,170,184,172,229,189,156,258,199,56,242,75,48,115,80,164,129,188,171,322,156,68,101,126,143,169,47,107,99,137,204,207,198,83,178,43,186,175,50,129
"COG2849",26,18,50,4,31,49,22,113,0,6,73,13,13,40,65,128,29,26,61,14,20,164,42,247,59,30,52,14,16,154,34,316,66,12,20,26,15,9,59,1,6,38,42,39,95,18,132,4,103,93,3,69,15,60,48,95,27,36,51,121
"COG2850",0,4,4,8,2,28,9,16,15,1,1,0,0,1,3,10,7,9,0,48,25,0,0,3,13,2,1,3,10,0,6,8,7,6,0,9,1,3,0,1,5,5,5,0,1,1,5,21,0,62,10,7,2,1,0,4,15,4,4,0
"COG2851",33,10,4,2,22,15,21,6,1,63,23,19,43,13,27,9,9,23,32,1,16,35,4,22,48,17,27,36,48,28,18,33,27,1,12,80,16,18,9,27,17,23,17,35,34,16,28,45,24,26,77,4,47,17,16,26,10,10,7,26
"COG2852",25,3,8,4,11,25,7,2,0,28,20,12,36,35,4,18,0,22,7,23,11,2,19,14,12,23,10,27,13,7,3,3,20,32,20,29,9,9,9,11,14,20,20,9,29,30,0,29,16,24,23,9,0,14,13,1,45,83,5,24
"COG2853",1,48,5,15,2,3,9,7,12,5,5,1,2,2,4,10,7,19,2,46,27,22,2,7,12,2,4,2,16,15,8,23,5,11,6,7,6,6,1,1,22,14,4,3,1,2,21,13,5,52,7,15,1,10,11,11,7,4,6,1
"COG2854",1,39,1,10,3,9,4,4,8,5,8,1,4,0,1,12,3,11,0,24,22,4,3,13,6,6,4,6,16,9,11,4,3,10,7,12,6,2,1,1,19,12,3,7,1,1,11,6,2,29,3,10,2,4,6,6,8,4,4,2
"COG2855",138,122,222,231,171,185,175,245,243,292,228,174,141,119,339,154,193,231,156,190,170,212,213,211,170,169,204,111,118,212,101,136,307,136,148,234,220,97,144,287,474,255,181,172,197,138,155,122,256,151,145,235,46,195,165,123,132,114,202,171
"COG2856",112,144,175,79,133,73,80,134,88,71,101,57,299,150,128,207,86,168,121,54,79,223,65,78,103,176,40,93,65,62,140,54,29,141,50,168,75,95,120,222,322,56,57,35,120,131,54,49,84,83,169,173,44,27,81,68,64,116,74,109
"COG2859",59,21,47,7,30,108,47,63,3,73,76,75,128,61,118,76,31,65,66,14,31,80,127,53,29,63,79,34,62,60,156,25,62,10,50,72,67,59,55,138,104,70,64,70,43,51,50,37,66,19,7,114,18,76,70,59,41,27,76,89
"COG2860",82,53,91,113,51,103,94,102,125,64,114,84,55,84,50,96,100,113,87,140,115,87,75,108,96,82,98,61,78,109,51,64,121,72,61,93,61,49,92,27,58,107,69,89,91,48,99,74,101,93,59,63,70,90,91,68,69,64,113,107
"COG2861",7,4,12,7,8,7,10,16,9,11,11,4,6,0,4,15,20,38,4,63,27,5,1,9,28,11,14,3,10,10,17,21,24,8,15,14,3,6,11,4,15,10,4,11,3,19,6,28,9,25,5,9,27,13,5,9,8,11,5,7
"COG2862",0,29,10,15,3,4,9,6,10,0,6,0,0,1,2,11,7,10,0,41,15,2,2,1,6,1,4,2,11,1,3,5,6,7,0,12,3,1,0,1,5,7,1,2,1,0,14,15,7,42,1,6,0,1,7,4,7,1,4,0
"COG2863",0,15,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,6,0,4,0,0,5,0,1,0,0,0
"COG2864",0,61,4,15,5,7,11,7,11,1,7,2,2,2,1,13,10,12,1,58,31,3,3,5,10,2,9,4,10,7,9,14,10,14,1,16,3,4,7,1,9,19,2,7,4,4,17,16,6,44,4,13,1,5,20,9,10,8,6,4
"COG2865",498,595,627,494,753,411,423,395,575,764,509,469,915,493,1101,604,278,651,476,380,482,547,437,467,430,483,723,736,518,355,556,355,499,535,425,904,617,549,524,1243,536,754,409,425,554,516,599,351,624,443,717,718,547,630,404,410,569,382,516,517
"COG2866",60,12,13,16,87,138,46,111,18,25,62,87,159,47,19,20,13,156,44,74,112,106,55,67,219,54,44,35,46,46,10,59,14,99,120,89,101,17,175,22,21,14,60,82,85,148,81,23,32,38,16,11,113,105,68,36,144,41,44,142
"COG2867",0,1,1,9,0,0,4,5,5,0,1,0,0,0,2,4,5,5,1,32,13,0,0,0,6,2,1,0,1,0,3,7,2,7,0,5,0,1,0,0,2,4,0,1,0,0,3,7,0,25,4,3,2,1,0,3,5,1,0,0
"COG2868",52,90,17,48,53,9,21,16,23,51,27,28,35,32,29,24,19,69,21,12,32,52,19,38,68,57,15,58,35,10,11,32,23,58,56,41,35,54,45,22,13,11,21,25,41,55,23,22,19,58,51,11,77,15,33,11,54,23,18,21
"COG2869",55,13,62,29,30,70,44,109,7,60,99,74,81,49,72,85,66,48,56,30,51,60,60,76,38,60,76,30,67,90,101,55,102,31,44,77,80,37,58,99,104,91,75,49,90,36,55,21,104,47,10,81,5,77,47,54,30,38,55,54
"COG2870",16,121,8,82,30,47,32,30,22,54,50,35,15,21,25,78,19,67,22,134,75,89,91,26,69,21,33,16,30,67,28,50,61,40,46,111,55,10,44,28,56,77,46,54,21,50,39,41,35,119,11,66,47,86,41,46,39,56,45,53
"COG2871",110,21,114,20,36,119,79,126,25,91,172,146,158,123,159,118,142,74,99,58,75,132,117,120,81,91,145,33,124,137,232,77,129,54,76,136,98,61,93,149,177,168,132,131,115,72,122,85,150,63,24,188,16,123,97,135,74,63,110,122
"COG2872",51,50,27,54,107,22,66,20,51,61,49,44,48,40,33,34,21,70,47,23,63,44,49,72,60,63,46,154,46,41,24,55,37,78,49,42,44,110,51,30,35,23,50,97,76,51,23,80,64,91,134,16,104,39,75,39,83,136,18,48
"COG2873",536,468,456,255,538,467,480,320,435,526,500,425,545,529,539,402,422,371,565,261,420,440,528,489,511,449,507,693,581,393,617,249,371,347,331,359,485,599,433,644,750,476,427,544,488,526,417,490,443,407,461,751,587,445,517,497,368,558,406,452
"COG2875",86,54,125,95,135,178,124,174,37,99,80,109,63,62,108,72,70,153,121,53,119,149,82,147,112,91,108,90,121,185,25,121,157,100,92,89,162,88,117,72,58,169,78,204,112,95,167,187,163,96,89,84,146,202,119,196,90,181,182,138
"COG2876",201,130,136,104,174,239,193,219,57,228,244,206,208,233,222,266,182,226,220,97,172,263,253,241,254,186,227,167,149,249,277,208,254,146,146,204,199,101,242,302,260,313,222,270,247,201,179,255,290,139,141,290,153,267,215,205,140,356,262,202
"COG2877",83,65,124,96,72,116,81,140,27,96,149,93,70,74,176,124,163,102,97,106,74,159,160,106,78,88,132,42,84,186,86,145,122,57,82,146,147,75,132,95,153,169,113,142,93,51,159,96,147,118,12,190,42,134,98,174,62,71,173,97
"COG2878",151,116,105,76,132,149,126,131,41,162,151,190,116,131,94,117,108,134,144,68,120,191,187,172,169,175,136,181,131,135,91,97,123,108,114,124,133,122,113,167,210,132,154,172,104,151,110,154,128,145,95,215,160,194,149,160,165,191,117,163
"COG2879",0,0,3,11,1,1,4,6,3,0,2,0,0,0,1,6,8,8,0,24,12,0,2,0,1,1,0,0,0,2,4,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,1,0,0
"COG2882",0,2,3,10,0,1,3,2,11,0,0,0,0,1,0,2,1,3,0,20,11,0,0,0,1,1,1,0,2,1,1,7,4,9,0,2,0,1,0,0,11,2,0,1,1,0,2,11,1,7,2,0,0,3,0,6,1,0,0,1
"COG2884",169,193,165,144,171,183,146,146,226,173,182,183,202,199,176,144,138,201,166,116,169,173,181,184,248,214,196,178,182,151,208,121,170,219,286,198,171,190,209,197,178,162,168,170,188,241,133,159,209,175,156,164,163,168,217,153,255,193,157,170
"COG2885",349,80,751,127,86,362,328,350,67,257,306,200,465,212,525,386,637,299,224,290,261,291,399,278,188,109,562,209,193,343,995,312,452,212,211,365,183,231,329,755,582,393,153,196,262,118,246,140,362,293,68,693,61,261,227,241,228,183,249,368
"COG2887",10,0,0,104,11,0,14,22,696,63,44,0,0,4,0,0,1,2,5,88,0,1,0,18,5,3,0,1,0,0,8,6,0,19,3,35,0,0,0,7,2,0,0,0,42,11,0,0,5,8,178,0,7,0,2,0,0,0,9,0
"COG2890",209,245,160,259,260,159,223,181,275,259,215,210,251,220,221,198,149,219,207,217,212,199,228,231,221,225,230,201,238,181,211,141,182,212,278,217,236,209,227,256,254,195,177,212,196,260,214,201,196,244,222,294,214,167,156,195,268,184,217,226
"COG2891",0,55,6,11,7,7,9,8,9,4,2,0,2,4,4,6,9,12,0,41,8,1,3,9,4,2,2,1,10,5,10,6,10,11,2,5,0,1,3,3,13,1,4,5,1,1,7,9,0,38,7,8,2,2,3,8,8,3,4,0
"COG2893",11,101,12,83,37,18,41,6,53,42,13,13,7,25,8,31,18,32,12,69,25,15,5,9,47,26,10,54,20,6,42,82,37,56,26,85,53,31,32,46,29,79,29,32,74,23,62,89,25,171,121,39,111,28,24,34,51,201,53,16
"COG2894",108,162,38,111,163,23,72,42,60,84,45,74,82,121,58,44,29,75,54,82,113,91,65,82,93,86,46,115,119,47,19,25,28,137,136,67,114,203,131,69,41,32,45,54,63,136,41,68,36,125,76,28,189,40,85,30,172,62,49,48
"COG2895",108,85,121,34,123,160,120,155,38,123,141,138,115,136,68,129,104,93,137,132,167,178,120,209,117,129,102,175,208,170,54,78,175,77,90,102,144,171,112,52,50,159,131,105,171,177,107,71,188,108,58,54,232,147,113,121,61,101,84,193
"COG2896",60,71,27,85,146,31,82,21,55,83,27,36,32,80,55,85,23,58,59,64,71,61,37,76,71,45,41,133,74,38,16,115,30,114,31,60,66,86,60,56,47,77,39,55,53,67,28,96,49,141,126,55,166,29,65,76,79,126,66,34
"COG2897",1,18,2,18,6,2,4,4,7,0,1,0,1,3,1,6,5,1,0,29,10,0,1,3,1,0,0,3,3,2,12,20,15,23,7,14,8,5,3,2,11,14,4,13,12,3,15,26,6,58,31,8,1,5,10,13,16,6,6,1
"COG2898",6,194,1,109,31,0,20,4,316,57,16,2,11,4,5,5,14,9,7,47,3,0,3,16,8,7,8,22,13,7,16,63,4,0,6,23,16,5,2,9,4,1,2,5,16,3,4,5,4,21,86,6,23,8,10,19,8,10,1,6
"COG2900",0,2,1,5,0,1,7,1,3,0,0,0,0,0,1,3,1,3,0,14,7,0,0,0,2,0,0,1,3,1,2,3,3,4,0,5,0,1,0,0,3,1,0,0,1,0,5,3,0,20,3,2,0,1,0,0,6,0,0,0
"COG2901",0,20,3,8,1,1,6,11,11,2,3,0,0,0,1,2,6,8,1,40,11,6,0,1,3,2,5,1,16,2,8,8,7,5,3,11,1,0,1,0,6,7,1,1,2,0,14,11,2,20,1,6,2,0,4,3,5,0,2,2
"COG2904",3,32,5,18,1,6,10,11,11,3,6,1,1,2,0,12,11,23,1,78,30,3,3,1,5,1,9,4,15,5,3,6,10,20,7,11,2,1,1,1,28,12,1,4,4,2,11,19,4,36,5,2,1,6,10,3,14,6,0,2
"COG2906",0,1,1,7,1,2,2,5,4,0,2,0,0,0,0,5,1,3,0,18,4,0,0,0,3,0,0,0,1,1,1,2,3,0,0,4,0,1,0,0,1,0,0,1,0,0,2,3,0,3,3,0,1,1,0,2,6,1,2,0
"COG2907",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,8,0,0,0
"COG2908",71,52,195,67,45,175,117,179,23,65,160,130,117,106,204,178,193,122,131,172,120,162,160,122,76,101,135,55,137,192,207,150,195,57,110,125,137,96,106,133,181,166,134,156,81,64,178,157,175,90,8,171,33,173,143,202,59,84,200,186
"COG2909",62,114,32,13,56,11,78,25,35,3,35,47,57,40,12,58,25,47,32,99,76,8,37,41,42,34,19,59,38,11,44,31,16,96,37,52,27,19,36,48,51,28,51,33,37,29,27,46,32,146,36,12,22,18,86,20,98,48,13,37
"COG2910",41,9,44,62,12,30,23,29,4,10,18,9,15,3,9,10,40,9,6,13,9,11,10,8,33,18,22,4,5,30,2,50,18,18,15,12,8,19,13,6,20,11,31,16,17,5,27,11,14,2,39,4,4,22,14,26,11,11,8,24
"COG2911",10,315,30,149,49,12,23,30,52,136,48,4,15,65,21,154,54,93,8,132,52,43,29,18,128,8,9,16,97,24,34,56,65,39,41,120,117,23,103,86,118,164,15,28,19,44,50,49,30,166,20,69,89,28,64,30,48,41,93,16
"COG2912",0,3,5,17,2,1,12,4,11,0,2,1,0,0,3,10,9,10,0,27,12,0,0,1,4,1,2,0,8,1,1,1,4,3,0,0,0,0,1,0,3,1,0,2,0,0,2,2,0,8,0,2,0,0,0,0,2,0,3,0
"COG2913",3,20,4,15,7,2,5,12,8,4,1,2,1,1,0,4,3,7,1,39,15,1,0,2,1,1,4,7,11,6,11,5,6,7,2,10,1,1,0,1,19,4,0,2,1,0,6,6,3,30,6,6,0,0,1,2,3,0,5,1
"COG2914",0,0,4,9,1,0,3,1,4,0,0,0,0,0,3,1,2,5,0,22,3,0,1,1,0,1,2,0,5,1,2,8,4,1,1,8,0,2,0,0,4,4,0,1,3,0,3,2,0,13,1,1,0,1,1,2,8,2,0,0
"COG2915",0,3,1,8,2,1,6,3,5,0,1,0,0,0,0,4,3,3,1,22,10,0,0,0,7,0,2,0,5,0,0,4,5,10,0,4,0,1,0,0,19,2,0,1,5,0,0,10,1,27,1,4,0,2,0,6,5,1,2,0
"COG2916",0,6,4,24,3,5,15,7,16,2,5,0,0,3,2,23,5,16,0,47,13,0,0,7,9,0,2,3,2,6,2,1,6,6,0,3,0,0,0,1,6,1,0,1,1,0,1,1,1,28,1,0,1,0,0,1,2,0,2,1
"COG2917",0,31,8,6,2,3,6,5,5,2,3,0,1,0,0,6,4,10,1,43,13,3,0,9,0,1,4,1,14,5,7,3,4,4,5,6,4,2,2,1,9,9,1,3,0,0,10,8,3,15,2,7,1,1,2,2,5,3,3,1
"COG2918",8,5,4,66,13,46,23,9,25,71,4,107,0,5,4,76,22,11,7,67,25,0,12,3,10,26,5,7,121,4,79,19,6,12,3,43,113,32,1,2,10,93,5,69,2,5,11,27,3,93,16,14,5,124,18,8,24,3,57,0
"COG2919",2,18,3,39,10,4,5,2,110,16,6,0,2,1,3,0,1,3,3,33,5,1,0,6,4,1,5,1,7,3,4,9,2,2,2,12,5,2,3,1,12,2,3,5,4,1,8,6,0,25,23,5,5,1,2,0,6,1,2,1
"COG2920",1,0,1,12,1,3,3,6,5,2,0,0,0,0,2,1,1,8,2,25,7,0,1,2,4,2,3,0,5,2,0,4,1,2,1,5,3,1,3,0,9,1,2,1,0,0,8,6,0,9,2,4,1,0,1,4,2,4,1,2
"COG2921",0,13,3,5,1,4,0,3,3,0,0,0,0,0,1,2,4,5,0,19,6,1,0,2,0,0,5,4,6,1,3,1,8,4,1,7,7,2,2,1,2,3,0,2,0,0,5,3,1,14,3,8,0,0,4,3,3,3,3,2
"COG2922",0,3,4,7,0,2,10,4,10,2,2,0,0,0,2,6,3,5,0,33,11,1,0,0,5,0,2,0,0,0,2,7,7,13,0,4,0,2,1,1,6,4,0,2,5,0,7,9,0,11,1,5,0,1,1,1,7,3,0,0
