"","DLM013","NLM023","DLF009","DLM002","NOF014","NOM017","NOM022","DLF007","DOM018","NLF002","NOM004","DLM020","NOM001","NLF015","NOF005","NLM001","NLM022","DOM023","DLM018","DLM004","NLM010","DLM015","DLM019","DOM008","NOM010","DLM010","DOM013","DLM012","NLM025","DLM001","NOM012","NOM026","NOM002","NOM009","DOF012","NLM026","DLM021","NLM024","DLF003","DOM003","NLM021","DOM010","DLM011","DLF008","DOF007","NOF010","NLM009","DLM008","DOM016","NOM015","NLM028","DLM017","DLF013","NLF009","DLM006","NOM007","NOF012","NOM016","NLM007","DOM021"
"COG1359",25,49,108,18,34,7,53,37,27,14,28,48,3,20,20,14,31,23,10,37,26,33,22,66,28,37,23,30,7,24,36,27,6,13,101,25,49,11,28,37,28,27,26,48,30,29,3,29,52,21,8,31,19,23,10,21,34,28,32,41
"COG1360",44,97,78,111,80,214,165,85,38,87,80,108,208,65,56,205,77,135,107,83,89,65,10,32,31,73,42,22,147,72,131,27,88,83,42,53,43,189,143,204,45,63,40,138,150,107,290,69,74,39,34,111,50,64,220,142,31,45,35,45
"COG1361",15,14,6,4,0,1,3,1,10,3,6,0,18,3,13,1,10,4,12,0,2,3,2,0,18,2,2,53,15,17,8,4,8,6,13,47,2,1,11,1,5,2,0,4,2,9,0,14,0,13,3,2,10,2,0,16,5,6,6,1
"COG1362",339,171,105,378,332,419,255,108,292,385,145,122,487,138,264,318,383,240,312,85,286,200,547,108,215,144,362,155,261,171,311,347,486,516,234,394,178,247,468,274,329,211,153,103,113,281,379,320,235,208,426,246,261,216,314,341,302,221,278,170
"COG1363",360,59,196,70,196,43,46,61,99,54,91,67,65,58,126,73,90,24,90,30,69,81,372,59,85,41,123,91,53,97,120,94,87,143,110,207,67,58,132,182,107,169,52,159,50,79,51,156,80,69,59,99,118,67,105,95,50,76,42,51
"COG1364",162,63,94,147,188,130,43,43,147,160,46,30,103,46,125,114,173,49,158,37,124,98,188,32,119,55,124,141,70,91,159,137,237,222,92,229,109,25,170,98,169,96,69,26,24,62,71,145,90,118,147,153,168,127,122,128,73,110,86,59
"COG1366",83,39,26,63,74,26,29,43,54,69,31,42,41,28,60,37,46,25,60,24,76,46,102,15,50,27,77,65,28,35,61,100,104,91,45,86,47,12,69,11,69,38,23,37,14,27,34,111,34,41,73,37,83,51,44,58,49,49,32,25
"COG1368",691,395,484,715,520,755,636,382,463,452,651,437,723,438,579,674,603,799,711,370,561,393,590,355,521,609,568,950,743,621,579,441,607,692,1178,671,425,560,1042,716,546,595,449,339,452,665,936,435,414,542,460,561,597,536,494,436,727,537,342,452
"COG1372",98,0,0,0,167,0,1,0,1,0,0,0,0,0,27,0,1,0,0,16,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,511,2,0,7,1,68,0,0,6,91,6,2,0,31,1,12
"COG1373",311,343,245,775,590,2136,1811,389,288,288,407,461,1934,297,545,1086,233,1331,393,462,382,292,414,321,428,329,344,504,1281,448,3420,586,872,1963,1008,1294,1012,4349,4032,3833,969,1092,874,988,1092,2786,5986,1351,1142,1232,789,1534,1143,1555,3172,2587,1255,1268,633,1434
"COG1376",283,132,364,198,210,124,70,58,225,132,113,59,173,66,199,165,193,51,162,62,173,146,204,73,160,166,261,430,131,111,188,277,391,456,442,194,64,48,201,168,211,99,60,68,62,107,49,204,89,131,195,165,187,147,91,200,146,150,132,116
"COG1377",8,7,26,17,32,4,7,14,12,16,13,12,11,6,13,19,40,1,9,4,20,13,3,7,19,2,8,6,32,1,68,92,105,64,42,39,14,4,29,42,43,23,15,41,21,24,22,51,37,21,62,20,8,36,61,46,22,35,18,23
"COG1378",4,7,3,27,40,6,4,0,30,10,6,10,10,5,39,17,35,3,8,4,6,16,8,2,2,14,10,22,1,18,52,14,33,30,11,27,15,2,5,6,13,10,8,14,10,15,1,32,16,10,17,8,8,27,11,22,4,14,7,6
"COG1379",22,22,26,15,10,8,5,28,17,8,29,6,3,19,21,7,5,6,11,11,17,11,10,21,19,13,80,50,1,5,7,18,38,35,12,20,15,7,17,0,6,29,8,26,10,23,0,9,21,19,13,7,21,11,10,32,126,5,29,2
"COG1380",19,32,20,22,24,37,41,23,22,27,31,31,42,22,28,41,34,34,37,15,30,27,13,19,25,25,16,15,33,19,106,108,82,109,64,77,67,108,113,84,85,72,97,80,73,99,110,94,65,73,96,72,67,95,84,122,59,105,70,82
"COG1381",171,47,80,120,129,59,40,30,95,84,35,27,86,41,81,66,86,37,101,25,69,48,156,30,66,86,137,205,86,61,103,150,125,126,127,120,59,20,109,95,93,46,49,47,26,54,39,117,52,62,100,56,77,80,78,126,159,64,51,42
"COG1384",5,5,0,2,0,5,0,0,2,0,0,0,3,0,1,0,0,0,0,1,2,1,1,1,1,1,1,0,1,0,2,4,5,6,0,9,0,0,3,2,2,0,1,0,0,0,1,0,1,1,2,0,5,1,0,0,3,1,0,1
"COG1385",79,133,100,161,138,185,61,135,117,154,134,120,190,118,136,120,161,143,152,126,129,104,145,98,116,116,157,179,180,102,169,168,143,185,140,156,105,206,183,168,138,128,82,146,170,128,172,136,128,110,161,169,136,122,160,220,150,109,145,107
"COG1386",94,51,38,77,107,45,21,34,71,75,32,33,55,34,64,71,78,37,95,17,72,44,126,23,93,34,88,99,59,32,97,92,105,115,143,134,54,18,114,30,65,58,33,39,17,47,42,91,43,50,89,61,72,55,72,81,109,50,57,30
"COG1387",348,289,195,314,308,251,247,200,325,393,213,251,315,251,259,217,279,287,229,274,245,289,285,267,244,202,279,151,236,215,253,342,412,329,208,258,289,213,178,266,254,294,284,257,263,250,182,318,270,255,317,307,302,318,178,212,169,271,295,319
"COG1388",276,131,90,234,328,117,126,132,218,252,139,115,126,161,249,216,284,111,239,167,245,185,287,99,200,124,341,111,97,136,72,92,130,100,18,115,54,25,74,26,95,53,44,13,27,54,33,58,66,53,95,50,69,70,69,77,101,61,55,38
"COG1390",71,7,0,19,11,2,2,3,8,2,3,2,5,6,7,3,6,1,7,0,1,4,11,9,1,9,18,2,5,2,13,8,4,14,6,8,3,5,18,3,6,3,1,14,0,11,1,3,3,2,4,2,15,4,0,4,0,1,2,4
"COG1391",28,15,195,2,8,5,4,15,25,13,40,17,10,12,4,17,49,12,40,23,32,12,17,17,9,77,5,381,135,25,11,70,5,12,73,5,20,28,6,165,18,4,20,16,12,11,9,1,26,13,5,5,19,11,4,7,8,2,32,12
"COG1392",45,79,24,41,21,16,30,95,20,70,85,57,16,63,73,21,6,37,50,95,39,47,30,88,43,81,38,78,12,41,28,41,51,14,103,31,39,54,17,15,29,65,51,94,115,27,5,18,53,57,32,19,50,35,29,10,51,50,46,27
"COG1393",71,75,145,67,89,38,45,89,61,68,75,47,38,25,53,66,53,17,48,37,62,50,71,51,58,64,51,73,64,49,80,131,97,130,250,58,40,25,58,90,49,59,52,108,92,52,35,91,56,41,68,54,64,87,65,32,61,44,66,42
"COG1394",182,95,58,94,79,29,54,65,66,74,76,62,27,71,94,57,65,59,111,81,91,90,135,102,87,77,111,74,35,81,65,45,81,125,66,116,88,22,66,28,92,80,63,70,76,81,42,127,65,80,59,70,145,62,46,73,103,93,67,92
"COG1396",586,409,551,491,667,345,400,326,379,361,310,302,360,275,411,502,484,354,388,282,423,382,792,285,494,485,601,451,357,383,616,796,482,543,609,612,353,252,492,370,486,423,405,380,271,332,383,744,332,312,434,376,558,510,445,621,635,465,380,338
"COG1397",103,85,174,112,117,195,216,81,70,98,108,68,246,95,147,116,92,185,329,100,87,50,181,114,151,48,65,102,140,160,149,87,54,85,64,97,51,143,202,151,106,40,128,102,47,100,376,60,59,129,60,119,29,120,95,93,153,74,107,142
"COG1399",108,59,106,92,107,44,27,37,74,67,30,25,51,17,65,73,71,19,91,18,49,55,114,29,36,42,91,221,81,55,104,111,98,86,190,85,38,26,73,85,65,35,32,30,18,38,34,106,27,41,58,59,79,53,41,95,53,45,42,28
"COG1401",153,126,141,207,157,351,272,44,176,79,78,128,593,27,102,189,210,423,120,136,113,96,176,164,52,155,138,77,935,208,181,162,170,243,117,161,226,183,299,480,83,64,186,62,98,145,346,106,140,50,99,211,244,72,248,380,82,118,136,194
"COG1402",40,67,52,39,16,55,144,82,25,74,59,61,19,89,66,105,16,39,18,48,61,53,83,77,54,46,20,193,10,61,14,47,62,29,48,18,53,43,40,34,55,71,46,67,41,48,9,80,113,85,57,116,71,48,28,15,48,77,48,39
"COG1403",47,34,70,82,46,166,12,40,46,27,45,10,32,11,10,30,37,136,17,54,38,10,58,10,23,16,84,24,28,23,14,32,103,70,44,19,13,27,87,18,39,48,18,8,23,109,220,64,22,6,21,33,49,37,16,32,45,7,15,15
"COG1404",696,393,367,575,603,380,584,442,760,568,589,607,998,454,627,798,662,374,509,646,586,739,883,557,686,577,692,401,710,792,587,629,740,665,414,645,710,467,604,419,707,581,484,479,512,606,801,644,786,597,587,533,609,563,975,684,435,824,699,669
"COG1406",1,3,0,16,12,4,3,15,5,33,12,10,1,6,10,14,32,5,29,0,29,10,3,0,14,8,2,0,15,1,8,31,18,18,0,0,3,0,6,0,10,7,0,0,0,2,3,5,5,5,22,4,1,12,22,14,7,4,8,1
"COG1408",233,350,253,333,253,612,491,309,342,354,329,329,324,399,255,439,239,473,312,340,279,405,298,412,304,231,282,105,399,364,288,211,210,322,250,314,374,424,500,331,321,280,340,281,277,426,687,335,330,254,265,524,325,343,281,288,311,323,274,368
"COG1409",1075,507,287,529,415,294,409,478,591,685,530,523,231,614,504,465,354,393,528,563,310,625,546,676,584,475,756,397,354,436,431,283,482,236,341,340,617,310,364,262,562,580,446,354,350,371,449,443,565,592,384,663,643,497,369,481,404,716,516,906
"COG1410",622,419,427,478,451,570,635,480,613,599,472,542,613,644,523,546,516,650,519,563,535,590,357,590,534,595,443,165,403,532,438,465,476,503,221,484,628,635,495,519,531,542,564,410,443,589,616,445,620,671,658,642,525,467,540,517,317,612,593,600
"COG1413",1,5,94,0,0,0,4,5,0,1,10,2,0,1,9,9,14,0,0,3,0,2,5,0,3,0,0,12,0,1,0,13,0,0,17,2,0,7,3,51,2,0,6,14,6,5,2,4,1,12,0,0,2,0,0,1,0,0,1,2
"COG1414",182,84,276,58,52,40,36,96,58,38,111,65,38,64,62,86,98,28,116,72,71,93,106,114,43,246,72,433,76,98,77,148,79,54,126,79,53,63,48,187,58,89,98,184,66,73,36,97,98,54,102,51,121,82,33,56,93,61,88,73
"COG1415",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1416",2,2,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG1418",416,337,214,516,619,557,453,363,427,412,354,362,500,384,439,565,428,508,525,371,448,403,502,371,489,381,531,477,438,471,508,345,437,499,503,540,419,506,611,443,425,421,445,304,356,492,541,527,403,423,413,545,509,364,549,632,675,524,440,431
"COG1419",4,5,0,58,115,13,12,30,36,74,7,23,23,4,32,60,100,12,41,6,57,39,7,1,76,6,18,0,100,2,72,58,90,50,7,39,9,0,34,1,34,13,1,0,0,24,22,31,23,12,84,11,4,47,64,47,16,33,5,8
"COG1420",148,82,70,173,225,70,51,50,132,140,51,41,85,65,126,127,150,29,178,26,123,95,266,43,134,69,242,208,91,103,145,140,203,209,204,224,94,23,176,59,145,128,57,75,28,72,71,170,77,112,173,99,139,106,112,147,261,89,114,46
"COG1424",11,6,2,12,0,5,6,4,4,14,0,3,19,5,1,2,2,17,10,1,1,5,10,1,5,18,9,5,6,7,2,0,1,9,12,4,0,5,1,10,0,2,1,1,1,2,1,0,0,0,3,0,0,0,1,0,2,0,3,2
"COG1426",15,5,26,6,8,7,6,9,3,13,8,4,8,5,5,3,9,4,5,10,6,7,2,6,1,32,9,40,101,4,11,35,10,2,108,4,4,10,5,34,3,8,6,15,9,2,3,5,16,4,2,4,2,3,10,7,4,4,6,6
"COG1427",1,8,27,27,21,8,4,1,5,23,0,0,3,5,3,6,6,23,7,4,3,3,8,2,11,1,30,0,1,17,11,3,9,0,1,3,15,8,1,31,7,31,1,0,0,13,0,7,8,12,0,18,12,17,0,3,12,9,0,14
"COG1428",6,12,32,82,4,245,165,4,5,0,1,0,238,1,5,131,5,169,32,5,7,3,12,3,7,2,11,50,207,52,94,27,2,38,134,16,11,170,178,186,16,10,1,2,0,91,332,9,21,7,0,115,26,12,111,105,20,4,1,10
"COG1429",139,238,138,148,209,371,389,246,283,231,340,357,586,228,331,518,42,205,44,207,175,302,171,284,217,155,231,39,288,309,244,43,145,83,219,116,301,494,106,292,269,295,349,380,181,279,312,79,322,409,216,246,170,200,163,164,135,214,253,245
"COG1430",1,4,1,2,24,2,0,1,2,5,2,1,4,3,3,4,5,14,5,3,4,3,12,2,4,3,40,0,13,4,5,2,0,0,0,4,1,0,21,0,7,2,0,1,0,1,7,4,2,7,0,0,0,5,2,3,4,2,3,43
"COG1431",0,0,1,0,0,0,5,0,6,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,3,2,2,4,0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,4,0,1
"COG1432",62,58,47,68,103,29,21,33,126,66,14,37,101,9,113,37,92,27,70,51,60,137,87,15,60,13,31,50,26,42,53,81,95,100,76,101,26,12,109,9,60,14,74,34,33,68,15,85,51,118,93,35,38,52,60,40,53,30,35,22
"COG1433",15,31,4,31,15,12,67,5,32,27,24,38,13,17,20,27,53,41,29,53,40,7,12,8,12,36,24,19,13,25,18,67,27,59,55,14,12,27,15,4,37,82,47,47,63,39,2,19,48,17,47,42,17,9,9,6,17,14,14,59
"COG1434",43,59,145,99,87,63,46,33,71,123,60,42,41,47,59,58,88,44,90,22,57,59,142,59,49,49,59,169,39,68,71,197,162,108,207,100,28,34,35,122,74,82,24,89,27,43,32,118,63,37,77,59,74,56,70,89,46,62,51,51
"COG1435",49,99,93,57,92,30,144,66,94,70,81,83,21,116,83,105,63,45,73,129,70,104,129,110,89,69,137,42,68,100,61,80,33,31,123,100,136,24,70,86,112,85,133,73,137,75,37,117,77,103,88,88,95,93,87,63,123,72,103,133
"COG1436",53,8,11,18,15,4,3,7,7,8,6,0,4,3,12,6,9,5,16,6,1,13,36,10,11,8,14,15,4,10,12,11,5,12,17,20,12,1,32,2,19,10,3,9,3,5,10,12,3,11,12,9,28,10,6,2,10,7,2,12
"COG1437",3,5,1,1,2,4,0,0,1,0,0,0,1,1,3,0,2,0,3,0,2,0,1,0,2,6,1,2,2,0,2,12,3,5,6,1,0,0,0,2,0,0,0,1,0,0,1,3,2,1,1,1,2,2,0,2,2,0,0,3
"COG1438",145,129,141,146,119,163,192,122,145,150,129,102,186,139,118,190,127,166,163,89,111,123,137,146,127,121,105,154,154,90,161,131,122,116,127,121,102,142,181,139,148,120,171,89,100,135,241,151,105,141,136,150,120,144,181,184,96,153,128,103
"COG1440",34,23,61,11,15,13,16,11,22,17,24,4,15,14,23,19,14,13,16,4,5,14,4,17,18,81,19,57,15,5,9,101,19,40,84,16,8,13,10,30,7,33,30,64,31,16,7,49,11,19,23,10,17,24,7,5,9,12,10,8
"COG1441",5,4,43,0,0,0,1,1,0,1,0,3,1,0,1,3,12,1,0,1,1,5,1,6,1,28,0,4,5,2,0,41,1,2,9,0,0,4,0,19,1,0,3,2,4,4,1,1,2,2,0,0,1,0,0,1,0,0,2,3
"COG1442",206,134,392,240,220,421,259,302,323,285,119,211,120,99,187,143,247,316,255,225,201,161,187,174,150,389,202,584,258,198,188,269,112,202,290,181,131,276,83,450,148,181,198,173,378,199,367,259,152,147,158,229,117,162,231,282,123,163,129,379
"COG1443",36,44,50,44,14,98,53,42,28,35,42,54,77,51,23,52,22,79,20,60,28,45,16,38,40,45,17,11,52,62,44,25,6,17,6,15,55,71,49,49,22,36,36,67,77,74,120,46,27,36,9,51,46,44,28,10,23,43,16,46
"COG1444",6,5,98,0,0,0,1,1,2,0,14,1,2,2,3,10,18,0,0,2,2,5,2,15,3,42,1,16,0,4,0,47,0,2,22,2,2,12,0,71,1,1,9,11,7,1,6,0,12,6,3,2,4,1,0,3,1,1,7,5
"COG1445",302,173,332,204,212,201,83,73,178,213,99,75,124,107,129,173,271,67,178,63,198,122,81,86,145,131,174,160,177,83,175,250,310,227,338,247,117,99,184,256,120,164,100,153,60,84,72,129,224,118,252,129,185,119,137,170,104,108,157,68
"COG1446",10,42,50,19,20,4,39,64,21,31,105,53,7,34,52,15,16,28,24,71,35,47,10,56,22,49,22,144,6,20,8,45,24,30,58,13,14,69,10,55,29,40,54,80,27,29,1,17,60,74,53,16,26,40,8,12,21,23,80,24
"COG1447",29,37,54,25,16,25,9,15,23,22,16,12,20,15,30,16,17,17,19,11,13,14,7,18,11,78,19,38,13,12,7,119,34,40,80,22,16,18,17,51,13,35,26,50,27,9,6,25,21,24,12,7,17,28,8,7,7,8,10,19
"COG1448",74,35,135,25,8,33,14,25,20,26,26,16,31,27,15,24,31,16,53,13,19,25,43,52,8,105,38,21,71,32,18,124,28,37,76,5,11,37,19,91,31,29,19,61,32,24,14,13,51,18,11,12,15,9,9,12,38,5,37,28
"COG1449",66,141,102,92,64,63,131,107,108,80,88,139,125,150,93,86,92,148,159,143,80,123,45,135,161,78,99,16,170,167,110,16,24,21,32,95,144,177,117,139,105,124,147,77,216,124,208,106,116,106,59,167,119,103,157,215,78,152,70,205
"COG1450",13,33,119,2,3,0,28,9,12,4,45,9,1,28,7,13,29,9,2,15,3,15,7,16,5,55,5,23,6,9,1,55,2,3,19,2,4,13,5,35,7,38,26,67,32,12,0,1,27,10,8,16,5,4,2,0,4,1,8,11
"COG1451",155,116,108,114,149,52,94,141,136,101,109,130,51,108,149,73,152,143,149,149,131,111,179,93,118,173,149,271,179,164,106,152,157,172,112,167,122,61,110,123,159,139,132,122,139,118,52,162,170,153,142,125,129,129,96,95,175,166,144,140
"COG1452",22,27,104,1,4,7,10,17,24,10,30,9,6,9,8,14,39,9,3,22,15,9,8,23,8,88,11,19,149,11,19,116,6,14,24,1,9,29,2,69,19,11,14,14,21,10,11,2,33,19,6,2,4,7,5,11,13,1,22,6
"COG1453",335,296,90,167,208,106,67,118,143,256,115,245,56,294,176,105,170,108,204,167,170,261,357,236,154,152,152,74,72,202,197,136,246,175,118,215,271,58,118,51,190,219,129,155,149,167,46,201,233,185,228,184,197,194,135,134,181,245,161,134
"COG1454",1094,556,658,665,712,389,460,481,746,772,576,355,440,512,697,552,793,476,864,511,665,547,726,463,678,751,894,1278,419,507,598,938,899,1002,659,785,506,377,485,538,690,703,530,530,438,491,251,696,592,586,831,522,835,575,579,637,772,468,723,513
"COG1455",146,129,259,54,118,49,43,65,127,46,82,43,56,65,106,98,75,43,70,43,58,70,60,42,150,312,72,289,62,26,48,301,175,187,692,72,36,66,52,117,45,129,72,291,89,69,29,116,57,82,98,43,117,79,35,37,63,41,25,36
"COG1456",15,6,1,6,8,12,2,5,12,10,2,8,6,3,6,1,6,1,4,4,7,13,93,2,6,5,6,19,2,4,11,21,14,50,42,48,6,1,9,2,9,4,8,0,3,4,8,17,1,5,13,8,22,9,9,2,13,9,7,3
"COG1457",77,47,107,53,47,57,48,17,64,85,38,33,53,28,60,55,66,38,98,28,27,66,67,53,25,83,47,489,44,40,42,142,122,147,208,64,27,28,37,116,57,42,52,59,17,25,49,65,70,23,65,57,93,19,23,52,46,34,46,51
"COG1459",83,86,524,154,263,60,46,50,86,95,54,52,98,43,84,114,149,33,76,46,108,68,115,60,97,97,202,57,70,77,178,184,91,98,168,204,33,40,205,161,111,85,50,94,54,77,25,135,67,59,107,90,62,96,142,159,177,63,66,67
"COG1461",198,100,75,210,210,140,69,60,188,236,79,75,121,111,156,151,198,62,153,38,189,124,346,38,150,101,138,102,100,114,160,217,265,275,234,216,125,44,175,97,181,170,68,96,36,95,75,194,128,141,253,119,179,139,115,175,106,155,171,66
"COG1462",0,7,18,0,0,0,4,1,0,0,2,1,1,9,0,9,7,0,44,2,0,0,1,4,0,46,0,3,24,1,0,16,0,5,3,0,0,6,0,14,0,7,1,25,2,1,0,0,15,0,0,0,0,0,25,0,0,3,3,1
"COG1463",46,22,82,31,5,28,12,25,13,24,13,14,18,9,6,28,18,13,27,7,12,9,18,21,5,22,30,16,59,22,10,40,24,9,67,2,13,21,24,51,11,13,15,31,19,10,13,2,23,11,3,30,5,8,14,13,11,5,19,10
"COG1464",277,117,124,88,94,95,61,58,121,59,74,37,71,71,66,112,79,51,128,50,105,49,200,91,82,249,118,368,315,79,112,242,117,142,313,110,85,51,114,155,111,89,58,88,35,59,54,118,87,100,76,65,86,91,68,86,93,55,93,71
"COG1465",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,7,0,0,0,1,1,1,0,0,2,2,0,0,2,2,0,3,4,5,0,0,0,1,1,3,2,0,0,1
"COG1466",209,174,173,258,210,181,231,275,181,272,204,155,213,142,225,236,204,207,241,232,189,183,281,192,261,152,259,235,181,241,209,196,196,183,275,195,179,142,264,210,221,211,220,129,196,190,193,282,193,179,248,180,211,194,270,318,317,217,183,199
"COG1468",51,34,22,47,54,31,25,45,33,38,30,19,53,32,35,34,67,60,41,4,54,34,91,14,70,7,21,21,48,25,53,62,79,54,54,51,23,44,50,31,58,26,22,39,5,44,4,70,12,25,84,35,22,37,145,41,68,35,23,63
"COG1469",39,10,20,9,9,6,6,7,6,19,11,15,6,9,7,13,3,14,8,11,6,13,13,8,4,55,28,0,2,12,17,42,10,7,0,3,10,11,5,10,9,12,3,16,9,5,5,4,21,15,1,31,3,10,6,8,3,2,7,14
"COG1470",2,15,4,6,3,0,4,18,2,11,8,18,0,15,2,4,0,6,1,13,7,8,0,10,6,5,2,0,0,5,17,3,13,1,7,9,29,15,7,0,17,21,31,68,65,19,3,14,7,46,5,12,37,36,6,6,25,23,8,21
"COG1472",691,1068,353,757,802,1031,782,925,701,718,943,1129,998,1263,717,839,845,1164,812,1071,871,852,698,720,1167,534,604,752,608,1045,2659,1116,2021,2207,1845,3025,2683,3683,2095,2224,2711,2934,2563,3106,3589,3265,2447,2776,1947,2719,2061,3066,2580,2788,1940,1301,2034,3069,1778,2523
"COG1473",543,324,256,237,174,184,151,313,273,170,400,96,148,320,270,198,337,137,262,240,266,235,374,314,174,419,258,401,216,331,268,686,294,423,498,141,258,253,186,236,291,435,161,938,193,279,93,237,377,242,373,152,257,246,177,153,265,203,351,202
"COG1475",769,653,768,698,919,559,414,468,712,595,468,628,636,648,722,575,786,477,733,616,663,591,1307,549,660,797,770,676,650,673,810,725,775,788,685,1028,623,414,702,426,836,698,688,472,429,690,431,718,562,639,904,805,954,760,691,750,731,742,739,692
"COG1476",59,36,31,55,56,24,46,42,34,40,23,30,75,18,49,38,51,10,53,17,45,33,93,26,27,26,31,62,35,25,42,59,100,83,29,57,55,4,40,10,58,42,32,19,21,22,28,114,21,22,63,27,62,79,74,65,34,50,30,36
"COG1477",274,251,124,267,178,338,287,269,228,261,266,288,250,260,241,241,281,268,223,320,312,211,246,198,226,164,187,125,287,237,268,279,214,300,246,252,213,307,297,217,248,203,239,318,307,248,326,257,213,261,243,247,220,229,265,236,206,266,233,207
"COG1479",312,298,329,366,425,818,636,444,429,376,559,295,408,142,286,605,347,923,625,433,290,359,372,376,440,400,452,821,616,375,661,344,203,544,81,249,429,568,656,805,327,265,821,143,206,705,360,548,442,170,275,373,546,403,652,1206,423,220,386,219
"COG1480",91,220,54,214,121,449,307,332,201,239,349,272,490,298,294,229,217,480,233,411,246,264,89,250,239,259,212,38,259,278,233,163,166,178,59,149,283,583,293,247,233,253,326,300,333,342,594,167,313,288,194,342,197,238,286,290,125,280,266,317
"COG1481",179,59,70,127,155,54,38,48,89,92,34,42,87,57,126,103,133,24,128,20,102,77,202,44,85,51,105,230,74,78,47,42,54,43,85,63,29,7,44,27,27,25,16,21,13,20,17,56,22,19,44,27,62,30,27,49,88,29,25,13
"COG1482",235,343,212,316,272,293,234,265,214,299,228,319,270,268,257,275,402,378,369,289,301,290,207,260,369,201,275,90,287,310,264,275,235,295,224,283,242,241,197,270,257,275,301,289,323,260,249,381,241,258,257,290,288,266,296,264,259,358,166,334
"COG1483",0,28,1,0,15,1,1,0,1,16,34,29,4,11,0,61,3,1,45,5,0,26,18,0,4,226,2,0,23,4,0,30,0,207,0,12,0,10,13,5,6,74,9,0,69,306,0,4,2,0,0,21,9,7,11,0,65,5,1,1
"COG1484",795,362,638,612,559,1175,886,306,484,423,185,282,239,473,575,479,453,1111,410,675,495,255,797,533,717,405,506,462,289,449,397,524,570,880,399,845,344,249,566,297,480,477,381,353,222,808,155,417,582,607,506,455,596,516,311,572,582,497,827,1223
"COG1485",17,7,58,0,0,0,2,2,2,0,7,1,1,2,0,9,15,2,0,5,1,2,1,9,2,44,1,10,5,1,0,23,3,0,15,0,1,7,0,43,1,0,10,8,12,2,0,1,7,3,1,2,2,1,0,1,0,0,1,2
"COG1486",277,91,278,74,87,63,55,65,98,61,83,62,51,82,69,58,97,50,44,52,17,70,179,73,70,356,104,113,50,51,57,376,177,180,156,62,94,74,46,187,61,187,66,185,96,64,25,71,92,45,81,101,96,84,28,31,51,28,60,59
"COG1487",14,38,48,19,7,63,4,16,20,30,5,42,90,58,29,43,13,3,15,11,17,20,6,50,37,31,0,68,4,23,48,15,7,7,38,9,52,75,9,10,17,14,18,7,26,15,151,25,15,30,4,18,6,32,26,5,35,41,1,23
"COG1488",297,210,150,257,296,150,115,175,208,365,148,149,170,229,233,161,253,154,314,94,210,236,337,149,198,206,215,414,949,188,240,178,252,299,478,273,152,69,238,137,252,235,152,198,147,154,76,187,145,195,241,205,220,193,193,178,286,205,195,194
"COG1489",44,31,61,32,74,14,12,15,31,14,17,10,24,24,35,39,43,10,33,7,48,19,47,37,20,43,28,16,14,28,49,84,31,36,28,47,19,9,46,51,19,31,40,35,16,27,5,38,43,20,34,13,35,32,19,35,30,29,29,13
"COG1490",25,25,45,48,42,59,46,41,53,46,54,54,45,38,39,50,47,60,47,50,42,43,49,36,49,33,46,46,50,40,145,161,122,117,132,135,112,140,183,137,136,119,171,80,136,122,212,149,136,137,156,153,120,136,137,136,167,135,176,133
"COG1492",192,139,98,129,171,104,181,160,289,211,201,208,108,232,195,105,156,105,172,184,180,249,177,243,239,226,161,84,83,140,134,147,213,185,173,161,307,99,96,66,168,297,227,207,109,161,44,232,256,221,244,155,135,173,97,106,137,203,283,255
"COG1493",120,58,45,120,144,96,49,34,101,122,38,40,75,64,119,85,158,28,123,35,128,79,192,22,109,65,83,72,65,65,127,141,173,190,145,163,66,29,111,41,125,121,68,77,12,44,57,171,94,90,152,99,114,116,96,118,59,103,122,29
"COG1494",26,27,129,7,1,10,9,16,7,2,20,16,6,30,10,12,21,10,11,3,3,11,21,26,8,51,13,23,67,27,9,71,4,10,46,5,11,32,6,71,2,41,22,45,13,15,14,6,50,18,10,7,6,2,7,8,5,4,20,10
"COG1495",8,15,28,5,8,0,0,10,16,8,25,9,2,6,1,9,15,16,3,27,19,4,1,14,4,20,10,17,27,25,11,31,0,0,13,0,13,13,6,24,13,7,8,14,9,8,1,0,8,3,1,2,3,7,4,3,6,0,12,6
"COG1496",129,91,101,158,156,217,257,131,136,171,148,134,217,89,138,201,129,219,169,151,126,134,136,127,127,172,151,222,218,205,164,170,157,156,153,172,134,238,195,193,108,139,134,143,155,160,218,168,176,137,125,141,151,78,168,173,170,145,145,187
