"","NOM017","DOF007","DLM022","DLM023","DLF014","NLM024","NLM017","DLM013","DLF006","NOM005","DLM012","DOF008","DLM003","NLM026","NLM004","DOM003","DOM023","DLM016","DLF009","NLM009","NLM032","NOF013","NOF011","DOF012","DLM017","DOF011","DLM020","NLF007","DLM024","NLM027","NLM002","NLF015","DLM019","NLM010","NOM022","DOF004","NLM006","DLF001","NLF002","NLF005","NLF012","NLF009","NLF013","NOM009","DLM008","DLM009","NOM028","DLM011","NOM025","NOM015","DOM001","DLF012","DOM026","NLM016","NOM020","NOM013","NOM029","NOF002","NOF010","DLM005"
"COG2264",161,158,165,215,128,140,218,223,218,196,90,163,177,201,182,140,164,205,133,146,194,166,228,173,160,247,178,229,127,241,253,181,270,209,202,219,197,153,218,240,200,188,238,162,245,225,135,199,188,213,174,128,212,143,159,174,190,224,162,164
"COG2265",431,276,404,376,393,377,302,507,381,516,459,587,272,438,455,408,302,331,446,379,528,355,373,533,382,323,347,502,498,687,459,323,499,432,335,380,341,251,422,438,371,378,494,556,449,521,396,312,354,332,327,470,391,385,459,395,362,345,335,353
"COG2267",104,38,164,189,188,33,118,225,145,212,250,252,71,157,144,157,51,108,184,64,186,91,98,157,65,50,79,158,259,199,23,39,214,110,57,113,51,50,143,127,109,108,135,263,126,232,117,61,130,98,122,332,90,37,92,112,136,113,84,130
"COG2268",23,203,185,38,47,22,128,52,40,162,66,69,111,107,47,71,58,88,399,45,98,179,110,53,66,22,123,96,175,57,81,89,51,189,23,114,98,154,184,139,83,90,79,72,70,285,87,70,133,72,66,46,80,26,36,75,97,180,92,76
"COG2269",1,11,10,6,0,7,5,10,13,81,14,7,0,0,2,58,0,1,68,0,2,0,0,17,1,1,3,0,115,13,11,3,4,3,2,12,21,4,3,4,1,1,1,1,1,5,14,13,31,0,5,8,0,7,13,0,19,4,6,9
"COG2270",57,9,58,119,137,21,8,75,23,57,261,119,18,59,68,66,19,37,71,34,82,68,34,88,52,28,25,64,46,37,3,22,60,63,33,58,22,15,58,42,52,68,39,99,59,159,35,63,84,68,33,46,51,10,24,48,30,48,33,40
"COG2271",11,157,106,106,52,280,77,208,129,246,40,47,185,77,86,247,59,83,272,16,84,132,317,151,257,39,175,77,337,161,59,122,100,91,70,153,120,248,71,61,235,94,39,23,243,31,65,178,83,109,176,54,45,188,276,136,57,65,133,173
"COG2272",465,22,54,50,238,361,227,183,109,64,185,247,67,143,320,315,411,142,38,430,199,60,97,176,303,327,76,116,8,122,284,152,131,130,187,115,115,49,62,86,69,87,97,118,126,145,65,165,90,148,147,21,130,400,359,91,204,162,231,70
"COG2273",244,328,144,98,78,179,278,97,159,92,44,10,213,166,222,154,207,145,168,94,192,406,197,36,177,261,325,191,2,13,877,300,193,139,264,156,167,401,228,228,129,203,93,52,133,27,103,158,223,307,180,69,231,281,182,232,237,355,148,229
"COG2274",824,317,298,321,108,293,267,250,331,336,214,164,530,146,840,650,190,322,322,929,340,499,346,397,393,905,747,348,86,287,559,771,151,394,977,255,287,254,406,228,270,484,102,412,210,72,663,284,584,459,797,404,484,1963,1480,590,318,405,558,179
"COG2301",33,16,42,38,49,22,30,50,46,55,45,95,31,11,22,35,9,62,37,35,61,56,23,98,11,17,12,18,92,80,79,70,30,25,27,27,26,29,57,57,61,27,15,33,26,50,46,21,36,40,44,162,44,6,15,61,21,41,37,29
"COG2302",65,5,88,110,107,25,41,105,79,56,51,120,30,122,78,42,28,51,27,47,150,62,64,142,59,46,29,98,20,172,16,35,142,73,36,79,55,25,108,90,70,82,123,117,106,168,56,41,70,52,75,126,79,21,24,89,63,61,37,66
"COG2303",0,6,25,5,0,7,0,16,11,82,11,8,2,1,1,44,3,5,97,0,3,0,0,18,3,3,5,0,125,24,7,4,5,4,2,13,14,3,0,0,2,1,1,2,2,1,13,11,40,9,7,12,0,1,19,1,27,11,6,12
"COG2304",323,412,173,163,86,379,278,162,288,120,226,87,342,264,278,208,367,343,217,381,132,305,406,56,321,442,375,278,75,57,444,290,232,370,388,295,289,456,218,331,319,279,251,142,244,24,187,341,206,275,295,24,243,438,351,238,269,415,331,265
"COG2306",0,0,7,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,4,2,0,5,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,214,0,0,6,0,1,181,47,0,3,0,23,0,1,22,1,0,0,1,64,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,15,1,0,5,0,1,2,1,8
"COG2308",1,0,1,1,226,0,0,70,25,1,180,42,1,3,1,17,8,3,21,1,2,0,14,79,2,0,4,0,0,6,8,3,5,3,1,6,3,0,7,2,0,1,9,1,1,47,2,0,0,1,2,23,0,5,1,2,0,2,1,13
"COG2309",102,27,188,203,166,33,44,149,116,154,89,309,68,176,177,88,62,110,81,56,274,100,95,205,117,100,56,169,120,335,12,66,145,123,58,128,76,50,155,124,119,116,157,314,175,399,104,61,131,92,86,207,141,19,47,173,96,126,73,104
"COG2310",22,11,13,20,8,14,13,52,15,54,45,24,29,49,85,160,8,19,1,128,33,11,25,73,12,14,6,26,0,121,7,50,6,19,276,35,117,0,10,257,14,16,17,109,14,2,85,14,2,5,26,337,42,190,9,28,26,8,10,12
"COG2311",209,466,96,89,36,113,214,107,113,148,35,12,262,39,26,150,211,123,247,177,56,201,283,96,173,171,344,87,70,10,53,297,52,200,182,142,185,457,214,87,158,189,195,91,122,17,213,187,171,150,213,19,195,192,151,157,201,321,251,169
"COG2312",3,3,7,19,0,1,6,0,19,7,1,7,1,0,11,5,3,0,13,2,1,7,9,0,0,3,6,2,0,0,27,3,10,4,3,12,29,0,17,21,6,7,4,25,2,10,4,3,0,1,15,1,0,0,1,4,25,23,14,58
"COG2313",2,4,63,12,0,4,1,18,23,23,17,1,13,14,2,41,1,13,37,2,3,2,12,10,7,0,6,8,35,2,13,4,76,5,1,5,10,7,2,5,1,14,4,1,23,0,7,16,9,9,28,22,2,6,1,10,5,8,8,21
"COG2314",3,0,3,7,48,0,9,0,9,5,75,21,2,8,0,14,0,1,5,2,5,0,3,8,5,4,0,5,5,8,0,0,2,4,3,0,21,4,0,6,0,1,12,0,2,0,2,12,0,5,2,3,0,0,11,1,0,1,2,20
"COG2315",72,216,97,92,67,51,169,129,183,157,60,105,161,86,111,126,87,150,111,78,151,118,126,102,197,98,159,112,58,150,99,166,59,139,130,143,93,172,160,107,126,160,97,150,154,85,153,134,128,117,154,124,188,69,67,115,145,166,122,178
"COG2316",29,22,70,33,96,19,13,94,60,37,18,25,15,26,23,14,26,35,27,10,52,11,28,39,23,10,17,24,19,24,16,16,77,24,17,27,30,10,34,8,28,28,30,35,50,59,40,13,10,16,37,31,33,7,19,62,23,22,11,43
"COG2317",30,12,73,109,16,11,8,83,35,32,14,47,23,73,31,48,10,28,41,16,66,49,33,10,22,12,18,50,52,13,3,33,109,27,37,33,19,9,29,26,25,45,44,64,57,3,13,31,47,37,34,14,21,6,19,39,13,36,12,28
"COG2318",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2319",46,39,17,10,0,5,53,25,29,2,8,0,40,2,4,194,0,4,30,0,4,74,12,0,2,406,29,8,0,0,2,4,4,13,263,29,9,36,30,92,7,31,8,9,7,5,7,7,18,12,23,0,9,214,16,6,68,93,27,5
"COG2320",2,3,13,17,3,1,9,15,2,9,0,5,2,3,1,0,2,3,4,1,4,15,4,0,0,4,1,3,10,6,3,35,11,18,47,11,5,15,14,6,6,10,7,13,22,37,11,9,3,6,3,17,23,7,4,8,10,9,7,16
"COG2321",3,1,9,4,0,8,2,5,7,53,5,8,1,0,5,34,0,0,56,7,2,1,2,15,2,3,4,20,74,25,11,2,2,3,1,7,7,2,0,5,0,3,12,1,2,8,10,7,18,7,4,5,0,4,3,2,14,3,3,3
"COG2323",23,6,200,84,15,7,11,85,51,73,35,54,31,115,54,44,11,46,68,39,115,41,68,91,48,12,8,59,58,108,6,23,168,62,15,35,33,34,50,69,42,42,33,33,94,23,27,48,50,38,80,121,70,22,14,78,49,51,47,50
"COG2326",60,95,55,66,192,25,91,84,63,77,266,87,50,99,63,58,31,48,144,37,75,63,60,123,70,24,67,60,71,74,20,55,99,60,34,58,34,95,134,88,51,73,130,169,46,68,64,23,49,47,64,153,62,10,33,65,68,74,53,77
"COG2327",49,49,66,51,104,48,55,114,140,36,193,39,76,52,28,66,24,28,69,15,80,122,25,115,73,62,109,43,5,53,16,133,137,38,18,66,67,28,107,49,70,154,38,25,44,70,119,16,97,136,96,84,80,45,29,104,61,30,70,76
"COG2329",0,0,0,2,0,0,3,3,0,8,0,2,0,1,1,0,0,3,1,5,0,0,1,6,0,0,1,0,0,4,4,1,2,2,1,0,6,0,4,8,0,0,6,0,6,0,0,1,7,4,2,0,0,1,2,0,0,0,2,1
"COG2331",0,0,0,1,3,0,0,1,0,0,17,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,1,0,0,0,5,0,0,0,0,0,0,4,3,1,0,0,2,0,3,5,3,0,0,1,3,0,0,1,4
"COG2332",0,4,4,3,0,4,0,0,11,29,6,3,1,0,3,21,3,4,27,4,2,1,1,7,0,0,4,0,47,4,6,4,0,3,1,6,5,0,4,2,1,5,11,1,0,17,3,1,10,7,6,8,0,1,2,0,10,2,7,8
"COG2333",237,63,391,269,428,48,129,248,246,247,189,348,121,300,183,155,94,182,140,79,340,142,179,304,177,157,90,277,264,440,57,85,395,144,88,270,160,54,220,214,204,160,218,327,238,375,253,120,116,142,215,377,290,25,104,300,139,209,107,225
"COG2334",1,9,38,12,19,6,9,11,8,90,117,59,18,7,5,47,8,5,79,2,27,9,2,8,5,1,7,8,131,21,5,2,6,1,3,9,3,0,3,3,0,1,4,1,0,14,4,4,7,7,3,4,2,0,4,0,12,4,1,3
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,18,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,103,0,1,0,0,12,0
"COG2336",0,3,3,2,0,2,2,0,5,33,27,1,0,0,0,19,0,0,16,0,2,0,1,17,0,1,0,0,103,1,6,1,1,0,0,5,1,1,0,0,1,0,0,2,2,3,6,6,5,1,6,7,0,3,1,0,3,5,5,6
"COG2337",86,317,254,505,37,31,177,122,230,198,79,186,69,175,144,96,53,116,68,71,175,197,120,102,114,110,165,215,290,92,24,70,309,227,55,271,99,973,125,128,172,190,106,156,316,128,78,144,170,183,128,116,276,29,53,159,86,100,96,147
"COG2339",9,1,31,13,9,6,30,2,29,9,0,25,9,20,53,1,3,6,12,2,11,37,18,3,39,3,1,28,0,32,1,0,30,2,2,3,0,0,4,13,5,18,34,13,17,65,8,2,1,3,11,10,5,4,0,15,0,1,6,16
"COG2340",12,3,48,8,44,4,26,17,36,34,2,30,15,67,27,6,3,10,6,3,57,20,23,7,24,6,3,52,23,20,2,20,77,29,18,55,13,5,10,46,34,13,36,40,42,152,9,8,29,9,25,4,20,9,9,56,21,51,15,28
"COG2342",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",58,133,148,170,116,78,141,176,198,113,51,142,158,152,77,35,130,157,76,51,151,140,150,114,102,110,139,151,41,121,29,120,201,137,73,175,150,158,158,130,165,156,142,119,184,115,150,183,154,155,143,98,170,21,80,147,189,134,155,166
"COG2346",0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",5,2,161,20,17,4,4,65,16,3,462,163,50,72,64,48,10,12,107,25,94,6,42,4,22,15,7,15,3,309,23,4,131,20,1,71,2,1,3,61,27,12,28,48,74,8,49,11,4,5,22,18,71,13,0,26,18,79,8,54
"COG2350",0,2,3,3,2,0,0,6,1,12,2,1,15,0,1,5,0,2,16,0,3,1,0,3,1,0,6,11,23,3,1,2,0,8,1,4,5,1,8,0,1,5,3,0,1,2,8,2,5,0,3,3,1,0,2,0,20,18,5,5
"COG2351",0,3,1,0,0,3,1,7,4,8,1,0,1,1,0,6,6,2,7,0,3,0,1,4,0,0,1,0,14,1,19,1,2,0,8,3,33,21,0,27,0,2,25,3,2,1,5,15,21,3,2,5,0,1,8,1,35,4,2,8
"COG2352",2,4,3,0,81,3,1,22,8,40,196,76,11,2,9,62,0,3,67,2,12,0,1,47,1,1,4,0,50,80,21,2,37,2,5,24,20,2,7,5,3,1,4,9,7,6,60,6,23,7,11,41,5,4,13,5,26,12,8,32
"COG2353",0,0,5,0,0,7,2,5,12,29,7,6,1,0,0,27,1,1,51,0,5,0,1,8,0,0,6,0,57,0,2,0,1,0,2,5,5,1,2,1,9,6,0,0,1,2,5,5,7,7,10,6,0,0,6,27,7,1,2,8
"COG2354",0,2,12,1,0,4,0,2,3,30,9,5,0,0,1,22,0,0,20,0,0,1,0,4,0,1,1,0,38,6,2,0,0,0,1,3,4,2,1,1,0,0,0,1,0,1,7,4,12,1,1,4,0,2,5,0,6,3,0,2
"COG2355",423,174,187,211,76,463,120,178,191,136,133,112,168,165,352,305,356,201,63,383,161,178,122,181,244,334,173,177,99,63,534,234,178,181,285,140,165,196,158,200,171,165,251,211,168,85,247,276,175,219,196,104,160,460,306,177,242,80,244,169
"COG2356",0,5,11,6,0,39,1,5,20,18,10,6,15,28,4,85,18,7,34,69,1,13,4,4,13,0,5,154,59,2,302,3,14,18,34,13,54,2,5,78,2,6,15,4,24,40,7,6,15,5,11,9,0,74,18,39,14,15,35,139
"COG2357",129,71,152,157,275,33,133,100,135,166,321,335,103,173,171,107,38,100,64,68,296,151,123,291,75,85,69,197,175,417,44,65,160,128,89,150,90,49,154,194,124,149,191,339,212,289,231,67,96,99,122,317,188,30,52,201,140,137,90,149
"COG2358",87,21,70,78,73,24,40,75,105,95,14,90,21,114,52,26,23,71,19,60,122,99,80,10,68,22,26,95,78,27,9,55,138,89,35,67,41,29,55,97,72,103,88,87,80,81,46,46,78,81,83,125,123,14,40,96,57,110,53,44
"COG2359",8,0,23,2,6,1,0,16,3,2,1,0,1,9,4,6,2,1,13,0,10,1,3,1,6,17,0,6,1,1,0,2,15,3,0,1,8,1,4,14,11,2,7,4,3,0,7,1,0,1,3,9,1,1,0,78,1,2,2,9
"COG2360",126,5,12,10,1,107,25,20,40,42,8,1,17,17,89,92,93,52,33,145,16,33,28,22,93,61,40,4,53,5,187,89,6,33,81,22,41,16,43,32,18,38,27,39,25,7,38,14,29,26,42,3,15,163,114,32,27,18,77,19
"COG2361",5,16,15,5,0,18,19,3,15,5,7,1,30,6,21,31,60,12,9,9,2,17,4,12,10,17,8,24,0,1,60,37,17,43,91,43,73,26,16,62,13,33,54,20,24,5,40,34,12,24,41,1,23,37,5,38,25,32,29,32
"COG2362",5,5,46,10,12,1,3,15,15,13,1,16,8,16,13,16,1,10,10,3,21,3,7,16,2,2,3,3,60,5,0,5,34,3,2,5,3,8,1,3,1,6,0,14,16,16,16,5,4,6,7,3,8,1,0,9,6,17,8,8
"COG2363",0,2,5,1,0,1,1,4,7,29,8,6,0,0,0,26,0,0,38,0,0,0,0,10,0,0,2,0,46,6,5,2,0,1,0,2,6,1,1,2,0,1,2,1,0,2,6,5,7,0,3,4,0,0,3,3,7,4,3,5
"COG2364",64,123,104,95,179,136,78,166,101,76,26,174,89,150,132,81,103,87,76,125,181,117,90,108,99,125,69,132,68,103,52,67,107,91,76,134,161,110,130,111,102,91,150,199,118,192,174,67,46,59,89,184,124,62,92,137,216,155,114,125
"COG2365",11,67,22,51,10,4,59,27,11,13,39,73,45,30,15,4,7,44,19,18,27,51,57,101,34,12,58,38,5,56,15,133,71,117,43,140,86,207,106,42,112,121,84,91,93,136,126,131,119,136,78,108,103,5,49,38,126,215,99,75
"COG2366",0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,17,3,0,0,0,4,0,0,1,0,18,0,4,32
"COG2367",274,124,57,162,56,224,116,140,148,160,91,95,182,106,61,197,259,150,68,324,118,196,165,190,269,260,214,118,229,411,48,124,75,131,465,181,235,159,165,110,216,258,83,249,160,90,181,284,111,123,138,402,129,323,188,205,163,142,158,169
"COG2368",4,4,52,11,61,16,10,80,27,44,15,19,61,11,7,60,7,32,17,1,4,7,21,6,14,1,5,15,16,12,4,18,19,4,6,12,12,9,5,9,14,13,11,3,14,8,43,8,33,18,43,8,9,2,18,36,31,30,25,105
"COG2369",2,7,12,0,0,11,2,3,11,24,4,4,91,7,5,0,4,5,143,4,12,1,3,0,7,1,62,36,5,10,6,6,18,37,10,0,12,4,0,4,1,1,14,2,4,0,0,56,16,13,39,0,0,10,21,21,3,5,18,32
"COG2371",3,0,1,6,2,2,1,7,6,3,7,17,28,9,8,1,1,8,3,0,10,0,7,2,6,4,0,34,0,26,2,1,24,23,6,5,3,4,4,5,9,4,6,16,6,54,14,1,0,4,5,79,7,0,3,6,3,4,4,5
"COG2372",1,2,5,0,0,3,1,4,8,27,5,7,0,0,0,13,0,2,23,0,1,0,0,9,0,1,2,0,36,2,5,1,0,1,1,4,2,4,0,0,0,0,0,0,0,0,4,3,4,2,1,6,0,2,3,0,11,6,0,5
"COG2373",537,683,354,340,63,1108,616,385,303,352,97,40,734,287,425,406,630,559,583,788,172,773,651,160,623,784,986,447,302,40,1270,755,177,570,860,566,687,847,396,464,470,538,356,148,370,52,479,585,448,576,613,65,339,541,621,278,686,589,736,389
"COG2374",2,71,5,27,30,0,0,10,43,23,13,0,9,9,3,3,64,5,0,6,23,3,0,1,6,19,0,35,0,32,9,12,9,45,53,12,9,0,2,13,28,36,0,11,17,0,21,27,74,0,3,0,46,0,21,44,0,1,38,20
"COG2375",0,3,8,1,0,2,2,6,7,53,8,7,1,0,0,27,0,1,53,1,0,1,0,14,2,0,0,0,50,7,3,1,0,0,1,4,9,3,0,0,0,1,0,0,0,0,8,4,12,1,4,5,0,1,5,0,9,3,1,4
"COG2376",92,89,104,59,133,76,58,95,94,121,90,70,87,37,38,159,67,66,140,5,50,66,38,86,42,152,63,40,332,272,20,11,8,13,20,21,47,19,44,5,19,14,15,16,13,64,43,18,17,17,31,77,6,12,14,30,21,16,13,35
"COG2377",1,8,50,23,15,12,24,18,38,35,8,3,3,24,14,23,7,59,35,10,9,9,30,21,36,5,10,16,49,23,12,53,55,11,3,33,9,11,29,18,12,40,14,3,13,42,13,15,35,48,30,2,19,3,31,3,13,33,21,19
"COG2378",20,180,177,40,22,45,71,143,166,98,54,45,81,124,40,58,59,86,65,30,106,89,79,54,71,52,93,77,348,53,66,16,142,78,92,173,94,81,64,70,90,85,60,49,122,123,134,110,47,41,114,48,56,25,48,91,129,42,121,105
"COG2379",34,5,41,119,5,11,6,43,34,83,0,68,19,67,48,6,6,26,16,17,58,77,40,1,41,22,15,54,23,1,3,43,48,58,3,37,11,2,44,40,45,57,46,20,46,58,6,35,56,78,42,3,33,1,25,21,11,27,16,15
"COG2382",390,148,99,106,3,584,270,169,264,177,36,67,195,166,306,326,308,221,130,208,100,193,155,105,275,554,138,171,171,36,154,314,71,192,314,216,227,128,164,234,146,348,256,194,189,81,177,278,168,315,308,93,187,452,374,102,236,149,330,136
"COG2384",46,18,81,47,123,11,45,98,74,52,49,96,25,102,57,53,30,32,17,25,103,31,34,123,33,56,27,92,27,164,16,27,122,59,36,52,53,24,82,80,49,33,66,116,85,145,71,16,26,45,37,139,82,10,23,92,31,66,40,68
"COG2385",160,222,265,330,193,119,212,251,234,233,87,227,182,306,181,91,185,236,54,108,325,265,289,119,205,169,191,298,109,194,82,243,378,251,160,283,203,190,324,310,332,259,344,310,263,207,200,282,305,329,219,222,260,37,140,267,245,263,192,224
"COG2386",0,4,4,5,0,12,3,24,5,14,4,2,0,0,4,11,2,2,13,3,0,0,0,6,1,0,1,0,19,8,5,1,3,3,2,8,4,0,2,1,2,7,2,2,0,20,3,1,7,1,7,3,0,0,4,0,1,1,2,4
"COG2388",5,92,26,20,30,28,29,24,48,43,15,2,69,11,5,14,41,39,57,7,20,46,40,22,19,15,50,23,34,22,10,38,8,44,22,34,30,85,57,19,39,47,36,9,15,35,40,71,41,39,53,11,41,2,27,55,31,35,31,55
"COG2390",36,63,36,45,172,19,24,76,97,72,79,105,18,38,27,116,27,30,133,13,44,16,22,243,27,109,35,20,99,149,7,11,7,6,12,12,39,8,34,2,8,4,7,9,6,40,14,7,8,9,20,12,5,9,13,31,16,10,3,35
"COG2391",0,11,39,4,3,11,5,4,6,92,22,6,14,0,18,55,3,3,107,4,12,1,2,25,2,3,14,2,161,96,1,4,1,0,0,8,1,1,0,1,0,0,0,0,0,7,7,2,7,2,1,7,0,2,2,1,11,2,2,2
"COG2404",1,0,10,2,9,1,0,8,4,15,0,2,0,0,3,1,3,7,0,0,4,0,1,12,9,0,1,3,1,49,2,0,0,0,13,0,0,0,0,7,1,3,4,0,0,74,0,3,0,0,0,1,16,0,0,10,0,0,1,0
"COG2405",0,1,0,5,0,0,0,1,3,4,0,3,2,0,4,1,0,2,2,0,9,0,0,0,4,0,0,1,9,0,0,0,0,8,0,2,5,0,1,2,4,1,0,7,4,0,2,0,0,5,2,0,4,0,0,0,0,2,0,2
"COG2406",0,51,22,12,0,8,39,13,14,5,3,0,55,5,0,0,9,21,10,0,1,18,21,10,3,1,48,5,1,0,1,22,3,27,1,14,20,64,23,8,4,14,8,0,5,3,20,16,22,17,15,0,31,1,7,7,31,50,17,14
"COG2407",468,403,289,312,213,517,651,425,402,381,186,309,282,459,350,448,492,528,279,255,370,460,438,236,424,592,430,321,444,261,466,680,483,380,347,374,392,459,463,430,494,477,412,464,427,262,608,414,463,502,345,641,496,515,414,320,382,451,479,289
"COG2409",0,0,1,0,26,0,0,0,0,0,85,150,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",30,9,56,121,2,21,5,61,32,147,17,63,5,19,16,58,7,20,120,8,68,70,17,32,25,36,7,46,190,7,5,27,68,28,4,30,18,3,37,20,89,26,21,41,45,72,18,55,96,79,55,24,16,8,26,15,30,19,45,40
"COG2421",2,8,4,11,13,11,8,5,26,0,6,1,14,5,4,50,11,26,21,1,6,8,11,5,15,3,7,6,70,11,4,22,22,12,5,11,13,4,42,0,7,4,0,0,5,2,16,2,1,3,21,2,0,0,3,10,8,17,5,6
"COG2423",12,8,44,25,20,6,8,28,43,24,12,22,53,41,27,23,14,34,12,5,26,22,47,9,55,2,37,70,49,58,2,3,46,64,10,39,18,22,9,53,25,53,25,42,75,102,7,8,22,16,51,4,38,9,10,34,13,32,41,36
"COG2425",252,194,46,57,12,215,122,73,71,129,33,22,41,39,175,169,253,87,96,172,29,110,109,39,126,172,120,47,139,10,253,156,30,95,136,38,144,164,99,50,61,93,50,69,33,9,123,132,95,73,84,18,78,258,140,62,156,125,141,82
"COG2426",0,0,11,2,0,0,1,16,9,3,0,0,2,5,7,0,0,4,1,0,2,0,4,1,1,0,0,6,0,12,3,6,51,2,1,4,5,3,2,7,1,14,6,5,33,0,12,3,4,9,13,1,1,7,2,24,1,3,7,15
"COG2431",136,221,70,88,28,206,182,125,143,107,39,19,169,75,89,119,183,181,99,103,82,141,138,91,143,186,199,66,104,25,39,59,18,48,59,48,59,61,47,44,41,51,46,18,38,7,51,74,50,45,49,13,48,47,53,34,56,38,50,45
"COG2440",0,4,2,4,22,3,3,1,10,41,14,1,0,2,1,30,0,1,53,0,3,0,0,38,0,0,1,0,65,8,2,2,0,1,0,8,4,2,0,2,0,1,0,0,0,8,11,9,18,3,2,8,0,4,1,0,13,5,3,25
"COG2452",26,42,4,31,98,11,25,41,27,22,23,169,2,17,23,22,29,21,9,164,51,13,12,106,6,37,4,19,0,121,14,5,10,39,23,39,43,4,15,13,35,40,25,70,51,103,144,8,9,8,4,432,27,6,17,46,42,18,24,30
"COG2453",0,2,0,0,0,3,1,1,6,47,3,1,0,0,0,32,0,0,58,0,0,0,2,11,0,0,2,0,80,2,3,2,0,0,0,11,3,1,0,0,0,0,0,0,0,3,8,2,18,0,4,5,0,1,2,0,14,5,2,8
"COG2454",0,2,0,0,2,0,3,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",3,17,10,12,69,3,43,6,33,27,101,194,16,32,33,12,5,13,5,88,74,33,20,332,7,8,30,52,34,307,89,16,7,50,17,30,5,9,66,109,38,28,58,82,16,111,21,1,45,43,27,113,70,5,8,34,36,26,31,10
"COG2501",37,13,39,63,34,8,64,40,52,55,28,67,38,41,53,20,11,27,29,21,49,33,27,46,26,16,14,52,41,125,8,22,50,41,21,28,22,6,30,31,39,40,42,68,54,68,27,25,30,30,41,44,30,11,14,42,30,26,29,46
"COG2502",259,142,189,202,59,286,135,81,122,166,94,216,182,162,178,243,252,172,106,259,163,153,163,183,210,214,172,185,147,229,175,170,185,118,204,148,168,118,101,128,157,164,146,209,225,57,151,201,153,169,170,126,111,273,235,127,174,126,201,170
"COG2503",0,0,0,0,10,3,1,0,1,0,4,1,4,0,5,1,0,0,0,3,10,0,0,25,0,0,1,0,0,54,1,6,0,1,1,0,3,1,1,1,0,0,1,3,0,14,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG2508",154,97,302,307,663,27,200,279,250,325,358,630,167,368,254,114,87,191,147,135,491,190,190,239,158,86,86,326,301,541,56,80,332,214,125,171,141,101,312,289,239,238,248,584,388,518,346,120,196,154,235,616,403,54,59,285,196,201,131,194
"COG2509",370,217,419,545,407,311,262,516,364,323,135,376,298,517,402,249,290,420,182,318,538,349,389,218,437,428,295,454,141,183,422,345,592,459,386,395,267,184,385,398,411,364,423,478,469,290,319,311,397,413,343,420,414,297,292,409,273,353,356,384
"COG2510",15,1,20,31,11,2,0,26,16,13,2,11,4,18,21,1,5,9,4,2,13,7,10,1,2,2,6,16,7,13,5,18,80,54,11,19,12,13,10,38,50,31,41,117,74,9,32,18,24,29,71,77,47,10,79,42,32,31,17,29
"COG2513",20,39,54,20,5,5,114,33,44,41,11,0,87,12,47,10,41,14,47,372,25,20,70,33,36,10,61,35,77,0,21,48,49,25,66,30,29,117,44,75,40,22,59,17,33,1,21,7,60,32,19,9,17,6,42,32,72,119,46,21
"COG2514",0,0,0,0,4,0,0,1,0,0,4,0,1,0,5,0,0,0,2,0,5,0,0,1,0,0,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG2515",2,9,11,0,17,3,4,7,11,8,6,6,7,5,5,7,1,6,20,6,4,9,10,11,9,1,7,4,20,12,6,10,53,7,4,7,15,20,5,0,7,17,11,36,22,8,12,10,12,13,43,17,4,96,9,18,12,11,19,46
