"","DLF004","NOF014","NLM017","NOF011","NLF010","DLF010","DLM012","NLF008","DOM008","DLM019","DOM021","NOM019","DLF008","NLM008","NLM031","NOF009","NLM029","NLF007","NLF001","DOM010","NLF012","DLM018","DOF011","DLM021","NOM015","NOM010","DLM022","DOM003","NLM024","NOM009","DOM023","NOM029","DOF004","DOM016","NOF006","DLF014","NLM028","DLF001","DLF013","NOM002","NOM020","NOF007","NOF002","NLM004","DLM005","DOM019","NOM008","NOM007","DOM024","NOM013","NOM001","DLM015","NOM018","DOM015","NOM026","DLF006","DLM003","NLM009","NLM025","NLM007"
"COG2770",0,0,0,0,0,7,0,0,1,0,3,1,0,0,0,2,0,0,0,1,5,0,0,0,1,0,0,0,0,6,0,0,7,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,2,0,0,15,16,0,0,0,4,5
"COG2771",4,1,16,3,12,72,106,23,64,30,30,13,78,20,9,13,14,7,8,10,6,9,1,7,14,3,77,191,27,11,8,77,55,55,60,8,10,25,36,10,28,25,40,2,88,0,14,4,8,21,4,18,9,19,134,100,8,8,17,7
"COG2801",1626,668,478,744,540,769,1364,728,856,1326,1223,1071,407,1254,589,496,912,792,791,1091,523,757,1050,752,657,480,1441,1661,1783,678,1324,723,553,995,465,2362,491,894,639,766,759,706,977,954,1755,1194,706,772,735,1093,1663,596,683,387,1882,995,777,1150,1255,933
"COG2804",115,228,111,78,61,206,84,53,52,129,67,145,109,129,110,52,226,188,89,69,102,78,60,46,59,178,261,161,61,88,38,87,118,90,28,98,120,34,61,111,55,33,107,124,118,86,46,129,51,135,81,74,79,32,201,114,75,17,83,47
"COG2805",83,212,93,59,55,101,38,40,18,187,48,102,72,218,91,45,154,145,91,73,111,89,58,40,40,149,131,88,24,133,41,59,104,76,31,81,137,44,54,115,35,38,90,85,80,67,24,121,65,114,82,67,96,28,115,66,41,24,58,68
"COG2807",3,0,7,11,3,20,20,12,8,6,5,7,23,7,0,7,2,2,1,11,2,10,3,8,3,1,12,80,20,6,7,24,15,8,11,19,3,7,2,3,16,7,11,5,26,5,5,1,2,0,1,2,2,2,37,34,11,2,10,3
"COG2812",527,555,504,503,585,536,552,511,457,530,545,492,368,511,520,502,544,474,559,588,462,559,543,488,524,525,499,545,613,620,621,457,498,600,489,658,521,411,510,541,613,564,509,560,477,717,560,656,522,568,558,535,584,514,512,458,436,579,453,484
"COG2813",4,4,5,10,4,31,101,14,18,10,7,9,28,3,3,4,9,3,1,3,0,17,3,3,5,16,24,89,12,13,1,30,15,8,18,62,2,3,12,0,39,1,18,19,32,0,7,15,2,14,6,4,14,5,53,22,8,1,68,13
"COG2814",150,105,70,150,149,135,324,242,149,69,179,120,233,67,101,147,155,94,136,137,107,170,283,176,136,130,127,379,225,57,199,150,147,191,139,290,48,171,171,93,229,106,82,128,154,121,112,138,106,151,167,135,55,93,165,120,125,168,220,157
"COG2815",44,132,118,74,16,177,398,13,36,108,32,62,38,51,108,27,163,112,67,105,83,115,28,41,53,103,171,60,31,144,20,58,128,39,23,305,136,29,124,121,26,59,60,104,89,93,15,177,67,112,44,59,111,52,127,76,28,19,40,67
"COG2816",129,87,121,120,101,151,241,117,145,63,91,90,122,158,127,114,115,120,122,72,151,172,132,89,121,105,79,152,131,177,150,160,132,127,119,174,152,107,95,153,150,103,170,123,144,97,88,127,110,100,149,102,163,133,141,97,89,154,131,89
"COG2818",62,84,69,84,121,69,50,58,100,35,143,56,100,48,57,105,67,51,102,75,71,37,37,133,113,75,105,57,30,43,59,73,105,84,107,74,59,114,77,28,39,119,142,46,95,121,140,73,122,91,10,117,67,98,71,118,113,20,28,74
"COG2819",43,99,58,65,121,72,17,59,49,88,43,92,29,65,84,71,74,147,87,54,75,92,93,94,96,115,46,28,53,132,36,55,121,69,58,82,172,49,51,67,34,87,54,89,97,78,140,79,106,65,71,58,79,68,161,67,53,70,34,153
"COG2820",121,125,118,150,128,126,54,128,168,110,185,147,152,159,128,171,102,144,135,197,129,113,129,188,153,106,147,112,116,142,161,154,157,168,151,74,149,141,128,126,153,165,145,138,150,190,151,186,163,143,125,149,137,108,169,148,195,142,101,138
"COG2821",2,2,3,4,5,9,15,14,6,4,9,16,10,0,2,18,4,6,10,5,0,4,1,4,12,5,14,35,11,10,8,22,11,18,7,1,4,3,2,2,10,9,11,4,14,5,12,4,6,4,1,11,22,4,50,26,1,3,7,12
"COG2822",0,0,1,1,1,13,11,6,10,1,4,1,7,2,0,4,0,1,0,1,1,0,0,1,2,0,7,35,8,3,1,18,6,5,6,0,2,2,3,2,7,0,7,4,7,0,4,0,0,0,1,1,2,3,30,15,5,0,2,1
"COG2823",0,1,4,2,2,20,15,22,10,1,7,3,12,3,3,6,0,0,7,10,1,6,2,10,5,2,18,65,13,4,3,33,14,14,12,0,3,0,3,0,16,8,18,0,13,0,9,4,4,2,2,3,19,3,52,22,1,3,34,8
"COG2824",2,0,1,3,1,1,5,1,0,0,2,0,6,2,0,1,0,0,0,1,0,1,1,0,0,0,1,14,4,1,2,15,9,2,10,2,1,3,4,3,4,1,9,7,14,0,2,4,0,0,1,4,2,2,45,11,2,0,1,2
"COG2825",14,6,31,13,9,5,6,24,17,4,10,8,57,6,3,13,4,4,10,10,4,2,0,10,18,6,12,23,6,5,4,21,17,14,23,0,5,33,17,5,24,15,14,6,24,4,11,5,4,8,2,5,22,11,50,11,8,3,39,13
"COG2826",205,390,1111,167,251,294,511,306,97,912,132,383,58,1774,294,126,326,341,540,88,217,389,468,105,290,888,189,296,53,437,247,181,265,216,185,477,230,109,242,705,225,222,126,795,467,187,102,294,222,550,452,286,265,69,350,238,160,3292,325,175
"COG2827",13,16,9,27,7,43,28,22,17,28,10,28,26,72,26,5,11,14,24,11,19,27,12,9,15,9,28,18,9,56,8,11,15,25,8,34,24,11,15,16,13,14,14,32,25,18,11,27,16,13,25,14,9,12,58,44,22,8,18,15
"COG2828",12,4,14,1,0,14,6,5,32,7,9,1,12,8,2,6,21,2,9,12,10,8,0,3,7,2,16,30,7,14,4,12,17,15,19,39,62,4,7,28,10,5,32,10,14,17,9,6,15,5,10,7,8,9,26,35,4,1,11,30
"COG2829",0,3,1,3,4,11,2,9,14,1,3,4,2,0,0,6,0,16,0,3,3,4,1,3,4,1,16,8,2,0,9,8,19,14,18,0,2,7,7,5,9,11,3,1,25,6,3,3,6,13,2,3,1,3,21,26,47,5,12,14
"COG2830",39,31,56,83,122,25,8,101,106,21,108,38,78,38,74,129,16,95,71,66,73,39,43,116,81,48,27,1,50,7,87,87,75,81,116,16,54,115,52,21,46,75,66,3,54,97,72,33,88,60,8,103,69,91,42,46,80,6,83,69
"COG2831",21,1,22,10,3,18,0,2,8,1,30,4,102,4,12,67,73,10,11,29,8,1,6,10,13,4,29,15,8,7,6,2,15,18,18,31,3,12,8,5,58,4,15,15,43,7,4,12,21,17,11,29,14,24,57,57,27,2,83,25
"COG2832",7,13,9,11,16,21,35,9,7,5,10,9,18,10,21,14,14,12,16,10,5,47,21,6,5,6,16,25,14,32,14,25,23,17,9,6,15,13,13,46,4,11,12,38,24,12,5,11,17,11,11,18,19,7,101,24,28,10,7,24
"COG2834",4,5,2,14,2,29,8,6,5,6,2,8,8,3,5,9,20,10,5,6,1,1,2,8,6,4,26,28,9,7,6,8,8,9,1,0,4,4,3,8,20,2,8,6,4,2,4,15,5,14,1,4,11,1,40,6,4,5,42,10
"COG2835",0,0,2,0,2,3,3,1,3,0,0,1,6,0,0,1,0,0,0,2,0,0,0,0,1,1,1,6,1,1,1,3,4,3,1,0,0,1,0,1,0,0,2,0,3,0,1,1,1,1,0,2,5,1,6,1,1,1,0,3
"COG2836",6,19,0,0,1,2,0,0,0,5,5,20,0,0,1,0,5,7,11,0,4,8,3,6,3,1,3,0,0,32,1,1,18,11,0,42,4,0,6,2,3,1,10,5,7,12,1,16,8,9,5,2,35,20,10,6,0,0,4,21
"COG2837",12,10,59,46,15,19,16,32,50,6,20,6,78,5,5,38,8,8,13,10,11,3,0,28,28,8,18,52,18,7,4,68,34,44,55,7,15,100,19,6,9,14,91,8,19,19,22,2,6,2,0,45,11,16,41,15,24,1,3,14
"COG2839",18,14,13,34,13,2,0,20,19,9,32,9,32,5,25,32,11,7,12,19,28,2,6,38,21,25,8,0,4,1,7,4,19,9,36,0,8,25,22,1,4,26,24,3,10,22,31,10,36,2,1,21,3,14,6,5,28,2,4,18
"COG2840",1,2,3,0,5,7,21,7,9,5,6,3,11,6,3,4,1,1,0,5,0,2,1,3,1,1,10,38,10,3,3,7,7,12,13,1,0,4,0,0,19,4,12,5,16,1,4,1,1,1,0,6,8,4,39,15,2,3,24,6
"COG2841",0,0,2,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG2842",30,32,52,3,4,28,4,42,12,24,2,1,10,1,18,2,25,33,0,44,8,9,0,58,17,12,45,0,7,12,7,24,11,15,19,12,20,5,11,0,22,16,6,7,5,24,5,6,36,18,3,4,59,5,2,16,13,9,3,12
"COG2843",178,491,279,287,425,251,337,180,203,294,233,240,164,273,239,252,278,378,205,156,306,196,142,208,227,322,244,89,67,229,110,164,266,265,266,134,285,219,201,226,118,238,266,154,190,260,240,186,298,230,101,206,253,257,190,231,181,86,121,238
"COG2844",5,10,2,7,11,17,315,23,23,13,11,24,14,5,0,23,4,0,11,8,0,42,2,14,7,8,19,126,28,8,10,23,32,23,9,151,6,4,21,4,61,18,13,11,28,6,9,6,7,1,7,12,32,7,78,17,5,6,115,19
"COG2845",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,7,65,54,70,34,13,43,64,13,28,6,28,24,65,60,48,20,71,64,35,72,166,37,56,56,16,61,27,11,49,92,15,32,53,52,17,45,29,20,20,46,31,11,50,53,80,21,52,23,9,69,73,51,39,79,18,4,10,35
"COG2848",173,186,76,109,55,184,230,75,39,216,68,199,93,177,147,40,203,190,148,173,126,243,226,98,109,115,105,244,185,238,259,173,128,108,51,274,163,38,139,226,182,102,129,230,123,132,53,141,92,169,263,92,182,143,170,125,97,199,170,125
"COG2849",62,90,90,38,54,21,1,41,63,4,221,6,296,8,16,166,15,29,15,142,47,38,20,103,39,126,24,4,66,18,34,4,66,75,97,1,16,53,104,10,5,112,47,50,29,114,48,24,44,23,9,135,21,22,97,23,140,5,12,192
"COG2850",0,0,3,3,2,16,13,5,8,0,5,0,11,0,1,3,0,1,0,1,1,0,0,1,3,1,12,24,4,2,0,9,29,8,21,0,0,3,3,4,9,0,5,3,8,0,28,3,1,0,0,0,12,4,57,14,0,2,3,4
"COG2851",16,7,23,17,7,5,3,19,30,3,23,13,32,17,16,39,25,31,18,39,37,29,13,26,42,15,11,15,12,23,5,11,19,18,4,62,172,6,39,36,22,15,41,7,90,9,18,21,31,10,13,19,50,17,22,30,11,4,4,81
"COG2852",22,10,4,12,3,48,1,21,11,43,5,57,6,13,24,5,17,14,10,6,4,25,6,14,12,16,34,7,12,29,7,10,26,5,4,43,7,0,28,2,13,35,17,13,35,12,20,24,23,17,23,3,13,6,25,23,6,6,17,15
"COG2853",5,6,4,3,6,12,5,9,9,5,4,10,15,1,1,17,2,3,7,22,2,1,2,1,10,2,9,21,10,3,10,12,16,16,4,0,0,4,1,1,27,6,5,5,7,2,6,4,2,2,1,3,16,6,55,10,1,3,36,5
"COG2854",3,3,1,3,4,5,7,13,10,6,5,9,7,3,0,6,1,1,3,6,0,1,1,4,5,0,10,20,10,2,6,12,8,7,6,0,1,3,0,0,25,5,7,6,7,6,5,3,3,2,2,3,9,1,33,10,0,5,42,8
"COG2855",221,160,137,188,195,159,265,252,311,107,221,179,133,97,137,224,152,177,209,186,143,151,163,287,150,144,114,133,238,116,275,193,149,198,297,126,119,170,225,51,465,176,205,90,222,187,192,186,194,185,37,226,130,173,123,216,287,434,145,141
"COG2856",73,177,110,46,62,65,88,44,30,191,60,55,69,115,93,51,145,120,74,196,128,90,80,76,35,66,145,99,157,59,319,187,91,59,145,57,110,217,131,36,358,149,50,313,152,113,51,287,87,153,55,39,53,39,73,163,80,292,226,41
"COG2859",79,42,44,72,62,34,4,75,59,18,80,52,28,58,67,60,51,54,58,79,61,77,146,52,66,71,14,102,122,37,144,69,44,56,55,10,32,43,47,27,117,78,28,114,62,79,116,131,92,76,110,53,58,56,30,56,69,216,111,57
"COG2860",52,67,112,74,90,60,149,99,114,75,127,78,83,58,83,105,46,85,89,95,97,85,52,80,100,74,95,124,46,52,31,20,27,24,33,39,12,25,37,16,16,35,10,15,31,24,41,19,27,24,10,33,21,22,29,31,36,7,8,22
"COG2861",5,0,13,5,4,5,15,10,19,17,6,19,19,4,2,17,9,1,3,6,4,8,2,7,8,3,17,38,8,2,6,19,11,12,14,27,1,5,4,18,17,6,21,8,15,4,9,6,7,19,14,6,7,10,15,65,12,6,10,11
"COG2862",0,0,2,0,4,10,5,12,5,1,6,3,11,1,1,2,0,1,4,3,0,0,0,3,2,1,10,30,7,1,3,15,5,3,10,0,2,3,0,0,3,9,2,5,10,0,0,5,0,0,0,1,15,2,40,9,3,1,4,3
"COG2863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,5,0,5,0,0,0,1,1
"COG2864",0,2,4,0,5,17,17,26,16,1,6,10,15,1,2,13,2,2,1,1,1,2,0,3,7,2,11,46,6,3,4,20,7,14,11,2,2,1,2,2,13,2,8,2,8,8,10,1,6,4,0,7,12,1,32,16,0,4,1,8
"COG2865",962,660,507,457,502,566,562,742,482,464,461,503,396,593,622,368,500,499,618,486,428,463,1123,613,381,600,504,1147,782,754,369,493,397,534,423,606,497,407,539,594,535,619,444,1062,901,524,453,1146,376,756,1920,514,515,645,492,599,498,653,1000,438
"COG2866",7,26,24,18,23,53,4,4,5,25,21,22,15,7,16,15,50,15,26,30,15,11,1,19,25,33,36,6,2,8,20,36,67,35,99,33,24,4,94,128,20,76,58,21,78,131,106,83,68,69,9,17,48,34,40,132,32,19,16,7
"COG2867",0,0,0,0,1,7,6,0,3,0,1,1,5,1,1,1,0,0,0,0,0,0,1,0,2,0,3,22,1,0,0,2,3,1,2,0,1,1,0,1,4,0,5,0,9,0,1,0,0,0,0,0,1,0,13,4,0,1,0,0
"COG2868",24,55,15,30,28,66,23,17,13,58,21,41,20,57,36,17,58,69,43,42,31,35,28,12,18,30,54,28,8,68,22,27,45,33,13,57,39,9,33,73,15,21,41,24,29,24,9,40,35,74,33,32,46,28,50,54,22,19,24,21
"COG2869",73,42,37,62,64,29,5,92,117,20,79,46,50,47,38,100,31,55,69,76,55,68,94,111,59,49,29,58,108,22,118,99,52,73,95,7,36,33,67,7,121,52,75,55,53,48,69,80,84,57,46,72,76,60,44,72,98,98,102,58
"COG2870",29,23,39,34,44,35,22,82,55,40,55,50,66,11,23,53,52,8,60,78,16,35,66,39,40,41,32,80,56,19,36,32,46,91,38,95,8,16,17,39,65,49,97,14,101,63,49,17,29,63,16,45,39,36,111,80,48,12,270,31
"COG2871",154,63,94,124,109,61,29,149,150,30,130,87,84,62,88,131,61,119,75,134,109,138,131,126,108,124,61,93,179,40,201,132,102,123,101,14,90,138,98,21,176,82,111,84,111,129,122,186,120,101,144,120,131,73,49,80,149,183,202,84
"COG2872",33,82,79,44,23,75,42,27,35,138,29,88,65,98,56,42,44,44,48,49,46,56,17,52,76,28,91,43,21,138,17,21,49,55,12,59,86,23,77,101,33,60,35,85,51,48,27,32,49,48,66,41,32,63,92,68,36,30,35,113
"COG2873",643,423,324,441,457,379,450,428,420,377,396,559,305,639,430,432,566,508,537,435,546,592,667,444,524,427,323,579,810,660,492,384,535,510,357,470,611,435,504,612,684,476,459,666,401,417,446,511,481,476,828,425,562,530,410,376,269,709,646,555
"COG2875",22,39,47,23,71,26,17,68,52,33,38,39,35,16,38,76,26,26,62,50,49,22,34,59,61,53,17,8,16,30,60,89,167,173,146,106,188,101,96,138,51,152,118,57,99,131,162,74,144,114,54,179,90,154,91,134,76,32,37,226
"COG2876",89,49,61,75,83,59,22,122,88,70,81,74,67,31,65,85,64,52,74,85,83,62,101,106,88,67,74,61,106,69,269,188,215,217,193,148,228,192,227,168,251,220,173,162,211,219,258,230,201,209,271,198,132,170,138,225,241,253,180,282
"COG2877",168,58,94,99,163,51,22,172,129,44,172,93,119,84,86,217,46,69,139,129,103,110,303,147,119,97,53,152,198,44,157,115,112,161,122,73,81,137,105,50,187,126,107,79,124,123,141,50,129,117,148,144,84,100,103,125,159,202,154,104
"COG2878",169,105,141,167,101,149,43,114,134,168,83,142,101,122,166,138,142,160,132,206,170,169,98,141,157,161,107,119,186,169,159,152,158,137,124,111,168,112,111,155,189,93,141,126,111,168,141,73,143,115,160,156,146,130,151,141,126,141,129,109
"COG2879",0,0,3,0,1,7,3,4,4,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,2,0,10,30,2,0,0,10,3,3,6,0,0,2,1,0,4,1,6,0,5,0,1,0,1,0,1,0,3,2,18,10,0,0,4,0
"COG2882",0,2,3,0,0,1,6,2,1,0,1,1,5,0,0,2,0,0,0,0,0,1,1,1,2,0,6,16,4,1,0,2,3,2,5,0,0,0,1,1,12,0,3,1,8,0,0,0,0,0,0,2,1,0,9,4,0,0,26,0
"COG2884",190,219,167,186,135,282,233,157,174,207,186,229,109,186,192,171,219,186,159,173,155,181,144,206,160,209,196,180,152,177,210,142,189,159,157,217,162,113,208,160,186,146,172,183,216,173,182,244,179,220,239,163,190,210,172,218,147,266,162,137
"COG2885",567,158,185,176,263,220,61,384,441,101,389,329,328,246,125,369,136,353,195,295,226,237,596,371,202,207,255,704,706,207,600,703,306,445,400,63,122,435,246,56,585,227,320,415,358,326,323,289,244,310,607,310,175,373,272,271,411,900,699,314
"COG2887",1,1,0,2,9,0,690,0,0,28,2,18,2,1,8,0,8,7,0,0,4,97,0,7,0,0,19,81,0,1,0,1,7,0,24,281,2,0,44,13,0,2,5,0,35,0,0,1,0,0,12,0,0,1,8,1,0,0,1,0
"COG2890",201,207,162,223,217,277,298,198,172,242,158,222,150,204,200,201,215,178,248,223,197,257,210,200,188,240,201,239,262,234,214,231,209,238,151,244,225,149,200,200,243,219,196,267,222,238,154,240,199,229,238,192,210,225,237,192,204,283,304,199
"COG2891",1,3,2,1,2,8,12,7,9,3,3,5,13,0,0,9,2,0,2,0,1,2,0,1,4,3,8,37,14,5,2,9,13,5,8,3,0,3,1,0,14,0,4,11,6,1,3,1,3,0,1,2,9,0,34,12,4,4,36,11
"COG2893",35,25,29,27,34,45,151,69,45,50,42,36,88,30,39,25,31,33,67,47,35,65,81,33,30,16,55,182,55,127,34,73,45,56,27,132,83,27,80,90,28,43,48,100,84,18,52,38,33,58,37,32,54,29,156,70,50,15,16,51
"COG2894",50,128,76,56,46,170,63,42,39,142,40,93,39,198,77,23,116,111,109,73,70,78,47,36,39,93,158,80,24,116,29,62,71,76,36,115,114,31,70,202,56,84,103,74,68,52,17,89,60,93,75,68,104,40,128,91,50,36,90,38
"COG2895",90,88,109,114,122,48,50,155,153,72,169,104,88,140,146,155,192,132,133,159,152,221,42,175,97,151,99,62,57,166,124,222,192,131,145,125,121,105,167,201,71,161,222,92,121,166,184,103,130,69,247,178,198,97,100,83,100,64,54,124
"COG2896",34,55,18,40,71,52,70,83,31,40,36,57,112,78,31,37,47,57,62,63,71,56,73,52,60,24,115,105,52,157,24,41,78,58,19,117,92,25,52,182,40,59,65,67,96,37,32,33,38,65,61,35,68,50,153,62,29,54,28,85
"COG2897",0,3,1,1,4,19,17,19,14,7,10,7,16,2,6,16,1,3,4,3,2,1,0,5,10,0,13,69,8,12,1,7,5,4,0,0,1,6,2,0,10,1,3,5,9,0,2,1,0,1,1,2,6,3,23,8,2,0,0,3
"COG2898",4,4,5,6,2,10,349,4,2,12,14,10,62,3,5,10,4,8,16,1,6,28,0,7,6,2,0,62,12,15,2,4,24,15,3,261,13,0,21,34,6,8,9,14,21,8,4,2,7,4,12,8,12,2,19,7,31,3,2,20
"COG2900",1,0,2,0,0,4,5,2,4,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,3,10,2,1,1,6,2,3,4,0,0,0,1,0,2,0,6,2,5,0,0,1,0,0,0,1,3,1,19,0,1,2,2,0
"COG2901",0,0,0,1,1,2,3,3,1,2,2,1,4,0,0,2,0,0,0,0,0,2,0,1,1,0,2,5,2,1,1,19,5,4,4,0,1,3,3,0,7,6,2,2,7,1,1,1,0,0,1,0,8,3,26,3,0,3,2,3
"COG2904",1,2,5,5,1,8,16,10,8,5,9,2,8,3,0,10,0,3,3,7,3,2,1,5,1,3,15,52,8,3,4,15,6,12,11,1,2,7,6,1,31,8,5,7,14,2,5,2,2,22,0,8,24,3,18,18,29,2,59,4
"COG2906",0,0,1,0,1,3,2,1,4,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,3,3,1,2,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,7,1,0,0,0,2
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,19,2,0,0,3,0
"COG2908",163,81,149,125,209,51,29,168,173,42,167,96,164,81,144,194,89,104,141,123,131,171,186,178,156,111,74,145,191,51,200,200,146,162,164,17,84,203,85,47,180,132,116,114,123,160,195,95,133,119,126,166,162,139,80,108,167,172,197,134
"COG2909",28,52,50,46,7,126,31,21,15,68,31,63,35,14,88,22,31,45,35,17,29,48,14,31,42,41,101,34,7,56,8,21,111,45,24,51,78,8,36,19,52,17,33,65,48,44,17,78,28,68,26,26,39,42,131,63,22,19,51,15
"COG2910",22,11,35,24,11,9,10,10,18,23,12,22,50,11,6,21,4,30,8,13,6,13,1,6,16,7,20,1,4,2,7,19,12,16,26,20,14,38,22,4,12,5,25,3,12,22,21,2,16,5,7,20,5,8,3,10,49,16,34,12
"COG2911",10,6,15,18,86,62,43,174,75,53,51,89,49,27,1,16,36,7,110,43,14,67,186,29,18,15,41,162,65,10,67,46,47,79,29,191,4,39,12,81,116,40,29,43,127,12,18,28,17,77,58,32,67,25,181,107,30,21,267,57
"COG2912",0,0,1,0,0,7,8,4,6,0,3,1,3,2,0,2,0,0,1,1,0,0,1,0,2,1,7,27,7,2,1,18,5,3,5,0,1,2,0,0,2,1,3,3,11,0,0,2,0,0,0,1,12,2,32,11,0,3,0,3
"COG2913",3,0,0,1,6,5,6,6,5,0,2,3,4,1,1,2,0,0,2,1,2,1,1,1,1,0,3,20,5,3,2,8,7,8,2,0,2,2,1,0,14,3,3,5,8,0,8,2,1,3,0,1,17,2,37,9,1,3,32,4
"COG2914",0,0,2,1,2,4,3,0,4,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,2,1,2,8,0,0,0,8,3,2,3,0,0,1,1,1,5,0,1,1,6,0,0,3,0,0,0,2,2,0,29,8,0,0,3,1
"COG2915",1,0,2,0,0,4,1,6,9,0,1,0,4,3,0,0,0,1,0,0,0,0,1,0,3,2,8,22,2,2,0,2,7,2,4,0,0,1,3,1,13,0,6,4,5,0,0,1,0,0,0,3,10,1,29,10,0,1,44,3
"COG2916",1,1,1,0,1,13,20,4,12,4,4,2,9,5,0,2,0,0,0,1,0,2,0,1,3,1,6,24,2,1,2,7,11,4,8,0,0,1,1,1,22,0,6,0,7,1,7,2,1,1,0,3,4,2,94,25,0,4,24,3
"COG2917",0,0,2,0,4,7,5,2,6,0,0,3,10,0,0,9,0,0,3,1,0,2,0,3,5,3,4,14,4,4,0,7,10,7,5,0,0,1,0,1,16,2,3,7,8,1,2,0,1,2,0,1,4,0,23,10,1,1,33,5
"COG2918",0,0,11,5,59,20,21,101,7,3,4,26,13,32,2,0,5,2,107,0,9,3,2,4,59,1,18,46,17,5,39,21,22,84,6,52,2,166,3,4,12,0,13,13,30,0,34,16,0,22,7,249,119,2,110,14,34,3,2,9
"COG2919",1,1,0,1,3,8,111,5,2,7,2,9,2,2,0,5,0,2,3,6,3,9,0,1,6,0,1,24,2,7,0,9,1,2,1,65,0,4,3,2,12,4,2,9,11,2,1,2,1,8,1,2,14,2,25,4,7,0,24,4
"COG2920",0,0,2,2,3,7,9,3,0,1,1,0,5,1,1,0,1,0,2,0,0,0,1,2,1,1,2,23,1,0,1,10,2,2,3,0,0,2,0,0,17,2,6,2,5,0,2,2,1,3,0,3,7,1,13,8,0,2,21,1
"COG2921",2,0,1,0,1,6,5,5,2,2,0,3,5,2,0,2,1,0,3,3,0,0,0,3,0,0,3,13,6,2,3,7,7,3,1,0,1,0,1,1,1,2,2,2,4,1,2,2,2,0,0,1,10,0,17,5,0,2,3,3
"COG2922",0,0,2,1,1,8,13,4,6,0,5,1,5,1,0,0,0,0,0,0,1,0,0,0,2,1,15,13,2,0,2,3,3,3,4,0,0,1,1,0,4,1,4,0,10,0,1,0,0,0,0,1,0,2,29,9,0,0,3,0
"COG2923",0,0,3,1,2,0,2,0,5,2,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,9,19,1,2,0,6,1,4,3,0,2,0,0,0,4,1,2,1,3,0,2,2,0,0,0,3,4,1,21,10,0,0,5,1
"COG2924",1,1,1,0,1,4,5,2,2,0,2,2,2,1,0,1,0,0,2,0,0,1,0,0,0,0,7,14,3,2,3,6,8,3,7,0,1,2,1,0,3,5,2,3,6,1,1,0,1,0,2,3,2,4,19,12,0,1,0,4
"COG2925",4,6,2,2,5,16,11,18,6,7,4,5,9,1,1,8,3,0,6,1,1,2,1,9,5,4,6,16,20,5,5,11,13,4,5,0,1,0,2,5,11,14,5,4,8,4,7,6,4,4,3,9,25,2,42,7,0,3,5,16
"COG2926",7,0,5,0,2,7,7,0,3,1,3,3,14,0,1,4,0,0,0,4,0,0,0,1,2,2,6,12,3,0,2,8,3,4,8,0,0,2,0,2,3,0,4,0,12,0,3,0,0,0,0,4,5,0,24,12,2,1,2,0
"COG2927",0,0,1,0,1,1,3,0,2,0,1,1,3,1,0,1,0,1,0,1,1,0,0,1,0,2,3,13,2,0,2,15,6,9,5,0,0,4,1,0,4,2,2,4,7,1,4,1,1,1,1,2,10,3,28,14,1,0,2,6
"COG2928",5,0,1,3,10,0,0,15,0,1,6,2,16,0,0,6,0,3,10,15,0,1,19,0,4,0,0,10,9,2,4,0,0,9,0,5,4,3,1,19,1,0,1,0,4,1,0,0,1,14,1,5,0,0,23,0,5,1,0,3
"COG2929",5,15,0,0,4,43,4,10,1,11,4,4,0,6,8,0,3,19,3,0,1,4,5,10,8,1,12,4,0,10,0,15,7,1,4,0,4,0,4,0,2,18,10,3,6,5,21,12,6,2,2,6,3,9,7,16,14,4,4,13
"COG2931",38,44,133,149,20,26,7,39,36,59,45,17,163,11,89,54,22,65,18,18,37,12,7,17,26,21,12,1,5,9,7,21,35,17,77,1,9,184,37,17,16,5,149,4,17,19,25,40,11,18,2,49,13,7,9,17,63,3,18,12
"COG2932",43,63,61,43,21,79,46,60,33,63,37,78,49,169,32,44,68,82,57,47,43,31,33,50,23,49,120,52,29,74,11,31,59,50,33,10,93,9,45,111,31,61,58,55,68,53,35,36,57,64,60,13,70,24,106,52,29,30,36,51
