"","NOM028","DOF011","DOM003","DLM023","DLF007","DLM001","NOF005","NOM013","DLM024","NLF012","NOM007","DOF009","DLM018","NLF009","NLM029","DLM019","NLM017","NLF001","NOM029","NOM022","NOM026","NOM019","NOM008","DOF012","DLF012","DOM019","DLF010","DOM021","DLF004","DOM015","NOF006","NLM024","DLM002","DLM015","NLM010","NLM002","NOM002","DOM026","DLM022","DOM013","NLF010","NLM001","DLM016","DOM005","NLM007","DLM014","NLM028","DOM016","DLM005","NLF002","NOF008","DLF013","DLM010","NOM018","NLM004","NOM027","DOM023","NOM012","DOM010","NOM025"
"COG1464",83,105,163,81,61,79,78,107,162,41,84,137,157,87,115,208,70,89,73,69,258,155,56,314,119,83,181,65,59,50,33,57,107,52,97,60,124,47,93,95,43,85,74,68,117,49,82,91,137,64,70,76,232,102,84,350,72,129,95,75
"COG1465",1,0,0,1,0,0,4,5,0,0,1,1,1,1,0,5,2,1,0,1,9,0,1,0,0,2,4,1,1,0,0,1,1,2,1,0,1,0,13,4,0,0,8,1,0,4,0,6,1,0,0,0,0,0,0,1,0,0,0,0
"COG1466",188,283,175,223,300,216,228,266,107,211,336,218,241,236,287,273,173,225,204,242,210,217,211,291,215,243,260,204,139,213,195,146,239,181,184,273,197,247,245,260,241,248,193,187,201,165,226,215,194,254,234,208,177,219,213,264,211,193,179,160
"COG1468",60,44,33,55,35,25,30,49,49,38,43,51,49,47,39,81,73,36,82,20,65,36,27,51,57,30,53,49,40,23,27,51,62,37,54,22,87,38,47,21,30,34,34,23,43,24,79,5,62,36,33,20,12,42,81,11,54,43,18,28
"COG1469",3,28,14,7,4,20,9,22,0,7,5,5,10,5,9,8,7,16,5,6,46,13,4,0,0,13,17,7,11,2,4,11,20,6,10,11,9,0,25,25,15,7,11,1,8,11,1,16,24,11,11,2,59,5,3,50,7,14,11,0
"COG1470",26,2,0,14,49,22,20,5,23,16,14,36,8,46,22,13,44,26,10,9,1,14,28,8,0,19,12,22,28,14,52,4,29,23,30,3,13,32,31,17,14,5,51,79,13,29,5,12,32,12,16,29,13,7,1,1,10,11,19,18
"COG1472",2709,2631,2253,2060,2666,3230,2225,1822,704,2908,1382,2842,2472,2818,2305,2075,3437,2341,3511,2302,1176,1892,3262,1799,1928,3617,1882,2648,2859,2612,3458,3617,2131,2653,2631,1886,2143,2692,1560,1913,2165,2587,3248,3588,1869,2860,2031,2077,1835,2132,2233,2571,1638,2372,2420,1233,3409,2547,2944,2549
"COG1473",402,120,250,314,315,294,313,291,719,193,165,268,286,258,231,377,292,195,190,171,700,347,168,470,344,241,244,240,254,180,92,279,236,234,234,187,289,105,248,259,127,186,281,467,347,282,339,399,410,137,285,248,380,263,235,522,131,286,500,196
"COG1475",230,170,142,396,182,199,251,291,155,264,280,263,229,241,210,402,199,191,169,140,228,339,172,201,321,264,338,253,236,291,566,425,686,660,711,339,813,847,1141,748,538,616,844,457,791,550,947,551,739,659,895,952,824,641,595,652,499,808,689,723
"COG1476",31,24,12,37,47,23,50,75,36,47,53,59,63,63,64,91,48,39,58,32,65,59,23,38,235,32,80,28,23,22,32,4,66,34,41,9,86,92,76,55,33,32,39,17,25,48,67,22,52,45,49,73,35,66,68,17,11,48,36,44
"COG1477",270,278,188,257,265,248,282,240,103,245,242,276,174,212,226,236,333,236,233,301,277,275,212,218,224,198,242,219,263,244,292,312,235,211,294,333,232,271,209,190,217,249,240,261,222,253,282,224,336,255,224,219,204,248,254,176,288,262,213,207
"COG1479",254,421,826,196,444,379,270,511,65,318,1196,416,629,380,424,350,326,401,660,634,367,450,343,73,142,214,474,235,546,203,497,577,377,363,302,452,197,641,284,441,397,568,316,238,422,445,269,493,550,409,322,513,363,322,775,696,928,637,279,406
"COG1480",232,267,239,148,306,235,313,225,3,240,264,245,244,258,150,85,224,304,309,280,140,223,291,73,27,233,116,303,433,264,294,615,217,284,231,431,143,311,112,211,422,215,235,324,294,343,230,311,215,253,199,157,254,251,246,10,545,241,268,310
"COG1481",124,58,93,117,42,65,126,135,50,86,112,75,135,83,182,203,58,69,57,42,135,162,42,215,209,88,206,40,48,88,27,21,125,75,96,24,146,146,193,123,39,81,76,39,91,54,155,64,106,100,124,135,47,119,122,218,21,130,73,90
"COG1482",245,208,270,312,293,310,272,218,169,292,263,292,345,284,224,205,358,233,320,244,279,213,207,222,123,332,208,292,243,299,316,250,306,326,286,268,237,221,150,289,200,274,330,343,169,320,223,223,256,308,271,272,218,369,230,202,321,263,304,154
"COG1483",0,1,3,60,0,5,0,47,0,6,0,76,44,5,1,18,97,17,8,0,28,14,0,0,0,140,3,3,1,0,1,7,0,31,1,95,0,78,0,2,13,51,27,33,0,3,1,1,12,14,4,5,252,20,5,0,0,2,68,15
"COG1484",393,491,240,533,278,466,538,335,605,557,572,402,438,507,535,750,410,481,256,865,513,522,634,381,527,531,647,1245,476,630,372,261,539,260,554,115,610,610,624,561,881,443,365,250,969,486,483,630,817,363,580,550,409,612,575,167,1061,391,457,494
"COG1485",13,0,26,1,7,2,1,0,84,0,1,4,0,1,0,1,4,0,18,1,28,0,1,9,8,0,9,1,1,4,8,8,0,3,1,6,4,0,11,1,4,8,1,10,1,0,2,5,10,0,0,4,46,6,0,0,0,0,1,17
"COG1486",172,73,204,126,59,41,51,61,381,69,35,43,51,71,56,148,144,67,114,64,371,64,54,140,229,63,138,70,15,47,52,57,66,74,19,75,188,82,172,84,40,64,59,66,61,82,66,96,108,60,64,107,397,76,86,225,47,71,193,112
"COG1487",38,77,17,0,21,25,23,5,92,23,14,26,13,39,22,13,41,92,1,2,15,10,31,27,5,25,50,37,2,30,8,28,7,3,3,1,4,3,8,1,11,17,12,5,0,7,1,6,6,9,6,3,8,1,7,4,0,17,10,2
"COG1488",232,105,142,219,170,163,214,207,171,194,201,272,312,183,306,351,203,185,273,96,194,218,198,475,361,224,304,167,134,153,154,80,259,223,212,70,255,214,248,200,103,165,224,217,205,148,243,164,203,384,229,231,176,295,166,317,181,232,197,214
"COG1489",41,19,49,54,20,39,34,28,116,35,36,42,36,30,32,53,41,27,20,17,75,26,18,34,64,18,67,15,26,17,18,10,23,30,45,11,19,31,46,31,9,51,30,28,24,30,31,31,64,20,29,49,38,40,26,40,9,62,43,38
"COG1490",128,115,123,117,147,129,150,144,88,149,118,115,141,136,140,124,119,111,172,116,152,157,127,119,129,115,156,141,125,119,110,155,139,111,103,136,132,150,151,124,151,131,120,102,150,123,143,143,148,157,148,136,111,155,161,110,161,144,123,125
"COG1492",245,167,68,246,160,196,193,175,57,273,137,193,175,181,239,197,142,222,114,180,175,195,226,159,120,251,146,240,136,233,224,98,149,258,203,57,227,161,167,189,220,104,258,121,283,215,224,251,133,211,180,154,236,181,116,309,116,155,292,204
"COG1493",92,42,39,145,28,59,120,107,49,103,115,57,110,94,144,200,68,76,72,54,138,132,46,132,223,97,142,40,69,95,31,16,119,70,94,14,181,132,120,98,33,87,80,44,99,71,160,85,64,117,119,132,60,121,127,49,24,109,108,97
"COG1494",27,5,74,27,16,22,7,15,183,10,8,11,16,6,14,22,14,2,27,14,81,32,17,45,18,2,12,11,21,13,21,28,13,22,7,22,4,0,21,9,6,12,18,36,22,27,10,39,44,3,11,8,49,16,12,5,4,8,33,30
"COG1495",6,0,11,6,14,17,2,6,51,0,6,11,0,9,2,4,8,8,13,1,40,11,4,14,2,7,9,3,3,2,11,10,5,3,26,17,0,0,24,14,10,8,6,7,16,4,1,7,18,13,0,2,14,30,5,2,8,11,15,8
"COG1496",131,218,230,94,105,172,130,146,101,109,191,142,176,100,128,134,108,125,121,227,161,133,139,165,172,123,192,140,213,127,118,218,162,122,103,240,176,143,192,171,155,194,123,92,170,155,108,123,157,169,145,145,165,161,154,200,214,154,151,105
"COG1501",1024,1159,766,800,920,1098,1040,797,668,1036,707,1100,996,1111,1138,1088,1328,1243,948,790,620,839,1416,1158,1387,1347,950,916,1130,1315,1522,1206,900,1392,1092,1071,1003,1284,733,789,1201,994,1141,1365,928,1156,774,831,822,1137,825,1166,1099,871,1148,807,1303,908,1069,1234
"COG1502",679,765,542,662,620,550,663,698,535,600,644,514,681,667,869,441,718,578,578,571,679,651,508,632,573,598,587,588,515,536,496,562,595,496,748,632,746,646,469,534,563,764,567,566,566,548,839,559,547,674,535,547,604,716,710,232,487,728,528,645
"COG1505",42,5,0,20,56,64,40,52,0,29,113,51,15,42,47,29,61,33,24,24,1,40,12,0,0,31,36,44,31,21,51,14,43,46,52,50,12,52,11,51,24,10,47,126,6,60,6,29,74,39,32,67,24,5,2,0,23,25,35,26
"COG1506",1175,1650,1102,689,1167,1472,1067,989,10,1110,775,1470,1083,1081,533,379,919,1139,1064,1533,394,930,1422,471,164,1175,468,1450,1572,1275,1270,2263,832,1293,1125,1595,466,1136,623,811,1647,1349,1323,1174,1285,1512,802,1279,1086,874,911,995,1383,817,1084,302,1870,848,1204,1094
"COG1507",6,0,15,0,0,4,0,0,0,0,0,11,7,0,0,1,0,0,2,0,0,0,0,15,3,0,0,1,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,8,0,0,8,1,0,0,43,0,0,0,0
"COG1508",295,465,407,170,205,268,213,255,175,204,158,255,217,209,130,104,206,276,268,394,177,217,270,123,63,241,128,330,278,252,282,476,182,255,181,449,148,184,142,227,363,313,249,241,243,284,141,278,281,221,190,182,229,180,327,275,438,213,261,218
"COG1509",142,48,48,80,231,116,106,85,124,125,27,100,22,126,65,80,124,119,118,77,64,113,103,41,19,153,94,214,83,195,258,75,85,168,117,15,29,93,136,98,130,30,163,337,101,152,78,151,118,111,173,162,100,57,16,5,93,73,135,113
"COG1511",286,130,296,350,128,229,387,279,154,341,326,319,476,299,475,375,467,294,233,137,460,299,70,477,706,229,245,72,159,294,35,3,143,71,138,24,229,147,150,117,38,105,82,9,68,58,145,56,71,121,91,136,62,133,119,248,31,83,67,78
"COG1512",140,96,67,196,111,151,130,97,51,159,157,145,152,128,125,168,114,135,161,82,130,121,124,38,108,159,131,97,92,104,103,124,121,148,145,192,147,148,117,146,204,140,128,84,197,139,209,146,118,141,119,141,157,159,116,53,128,111,140,153
"COG1513",1,0,18,1,0,0,0,0,46,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,1,3,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,6
"COG1514",6,1,20,7,0,4,2,2,60,0,3,6,19,1,1,13,2,2,6,14,26,5,5,18,4,2,9,2,0,0,4,12,0,1,0,3,1,0,17,0,2,2,1,6,5,1,3,10,9,0,2,1,9,4,1,0,0,11,1,17
"COG1515",4,0,10,1,2,0,0,0,35,0,1,0,0,1,0,24,0,0,1,2,16,2,0,3,4,0,6,2,1,1,0,4,0,1,0,5,0,0,4,0,0,2,0,11,1,0,1,1,1,0,0,0,30,0,0,1,1,0,1,5
"COG1516",14,10,16,7,31,2,17,31,76,21,15,9,15,21,47,2,30,30,20,10,44,17,1,8,6,21,23,12,26,3,8,2,28,17,24,9,29,19,14,8,12,38,13,16,11,10,22,18,19,34,18,4,10,47,32,4,6,21,13,27
"COG1518",169,228,174,194,94,125,169,213,138,230,142,210,208,163,157,200,232,141,224,245,230,157,147,210,210,134,262,173,160,175,127,167,209,134,177,173,225,212,129,96,96,249,143,142,81,129,184,78,216,145,182,90,106,196,261,217,271,201,104,105
"COG1519",44,95,65,47,72,49,53,70,38,53,28,65,59,73,36,35,59,78,61,78,44,44,93,22,11,55,19,86,70,54,220,305,145,179,149,219,111,152,101,187,287,155,231,195,213,229,129,243,204,163,144,133,243,159,171,345,305,111,226,193
"COG1520",283,89,32,188,274,343,291,146,47,322,79,349,55,248,187,280,351,329,194,159,83,273,359,52,26,200,111,306,177,379,415,193,146,304,303,26,71,233,307,184,306,81,271,389,266,333,184,234,166,329,309,236,155,136,22,12,125,127,198,365
"COG1521",147,75,70,226,90,138,168,182,50,176,196,181,200,183,158,186,150,168,131,127,166,183,91,145,152,154,143,175,89,186,124,50,167,132,171,43,172,162,147,201,98,127,161,89,169,169,202,120,158,165,166,193,124,192,90,224,93,188,156,127
"COG1522",282,404,404,192,292,226,261,310,254,213,410,304,272,238,271,144,249,274,252,401,358,222,253,200,150,223,214,271,258,256,216,294,301,237,265,364,245,243,185,221,282,355,234,276,235,251,238,283,302,308,218,232,385,252,302,327,321,273,240,243
"COG1523",378,639,606,346,347,341,419,315,362,391,384,415,407,359,285,236,339,430,377,493,431,249,319,442,236,329,203,374,363,283,322,442,327,354,268,414,626,506,202,247,428,428,343,365,367,381,483,430,313,455,265,371,359,433,460,1122,334,263,338,376
"COG1524",234,276,194,202,408,342,246,288,42,266,389,404,328,285,231,93,258,299,306,462,85,250,437,167,27,341,203,333,290,249,398,398,226,389,212,789,101,206,247,311,447,266,347,447,310,324,260,416,264,272,247,256,280,212,335,95,478,213,325,291
"COG1525",2,1,0,1,4,5,3,19,2,0,4,3,1,6,7,23,3,2,2,16,68,15,7,7,2,1,11,1,5,2,13,8,1,4,10,6,2,0,32,9,10,6,6,12,10,9,1,13,22,2,2,3,42,3,7,2,7,28,16,0
"COG1526",30,9,44,64,11,15,19,11,76,18,17,13,22,10,3,13,8,4,26,5,42,19,13,14,47,9,11,6,6,16,6,11,12,11,15,10,10,13,33,15,6,14,8,16,48,13,36,11,32,17,5,9,24,6,10,13,2,14,7,27
"COG1527",152,20,37,65,42,22,87,55,109,33,21,28,46,32,57,119,28,36,50,38,47,40,17,75,219,40,82,25,20,36,19,8,54,52,30,17,110,90,117,75,22,31,62,16,36,23,62,49,45,66,70,78,40,47,67,76,7,58,27,39
"COG1528",120,122,53,106,229,128,166,170,109,147,163,190,127,130,80,60,126,80,134,99,140,135,191,108,47,149,101,291,84,119,169,108,98,91,94,131,41,123,99,182,250,77,176,85,192,118,155,167,282,127,164,95,161,116,26,23,196,80,131,151
"COG1529",487,130,358,333,326,159,271,199,1131,203,104,233,231,197,284,367,147,187,244,121,328,248,196,317,802,159,250,134,136,164,79,157,224,225,214,102,596,187,342,200,134,139,199,260,306,180,387,286,264,260,250,228,174,277,269,465,97,166,281,278
"COG1530",206,234,285,137,163,277,188,231,273,175,326,182,243,208,194,150,183,181,199,311,294,196,207,170,144,227,224,277,282,213,208,343,261,202,192,363,186,150,241,238,193,271,195,232,196,312,173,277,235,142,245,194,322,251,265,204,288,237,240,158
"COG1533",229,129,171,211,306,165,420,310,93,309,373,211,186,351,387,228,330,422,128,268,219,219,207,115,240,245,259,457,216,245,128,287,244,237,270,363,334,335,243,286,318,160,162,95,263,298,285,192,243,247,421,270,176,226,204,82,151,340,266,192
"COG1534",28,27,53,49,21,35,39,50,67,34,46,28,44,38,52,72,49,44,43,21,74,63,21,76,68,37,74,19,20,59,14,11,53,21,50,6,46,39,59,58,24,28,30,17,35,20,58,22,43,49,38,67,24,71,47,50,20,53,38,24
"COG1535",11,0,23,2,1,2,1,0,63,2,0,1,0,2,0,0,1,0,5,0,11,1,1,7,6,0,2,2,1,0,2,3,0,3,1,3,0,0,4,0,2,3,1,4,1,0,7,3,6,0,0,3,23,1,0,0,0,0,0,16
"COG1536",21,13,33,10,31,10,39,31,110,21,49,21,43,28,92,10,40,52,39,16,63,36,23,18,8,26,40,10,21,18,28,6,46,33,76,7,98,27,26,18,36,57,9,15,13,28,64,43,22,44,19,7,12,67,31,6,8,33,21,63
"COG1538",1604,1637,954,1207,1851,1939,1425,1304,371,1732,1378,1834,1446,1517,953,513,1449,1788,1684,1582,629,1277,2124,772,178,1802,713,2351,1563,1833,2464,2149,1156,2209,1483,2064,560,1343,860,1304,2183,1192,2045,1894,1843,2368,941,1997,1384,1435,1481,1382,1884,1366,852,393,2325,1139,1994,1501
"COG1539",97,126,160,65,117,101,92,97,85,88,123,116,118,85,82,47,129,96,89,131,135,107,128,138,92,99,98,98,138,83,106,127,110,98,88,128,58,107,70,63,143,103,101,99,83,102,72,94,143,78,83,96,111,97,117,84,143,102,116,92
"COG1540",42,6,28,11,9,7,10,9,45,9,8,7,11,17,17,62,9,19,25,4,53,26,7,46,89,13,19,16,5,51,9,5,11,6,10,11,28,10,12,36,4,15,25,8,12,4,11,11,12,11,16,40,37,27,12,17,4,10,5,23
"COG1541",381,168,77,249,369,293,319,197,200,321,146,287,142,327,242,312,316,342,237,197,105,215,472,164,177,350,246,415,181,371,477,139,212,396,319,78,169,268,264,255,375,121,371,405,244,401,232,332,207,293,297,271,295,205,120,170,196,215,360,272
"COG1543",0,0,0,0,0,0,0,11,0,0,32,0,1,0,23,0,0,1,0,0,1,0,0,0,0,0,88,0,0,0,1,0,25,0,0,0,0,0,102,66,0,9,5,0,0,1,0,0,3,3,28,0,0,0,4,0,0,6,0,0
"COG1544",86,46,88,71,78,55,70,100,119,69,152,73,110,74,125,115,61,71,85,52,167,129,30,193,138,68,169,73,67,94,52,30,101,69,68,55,111,78,166,128,74,87,61,36,43,58,67,72,123,109,100,80,81,130,90,109,41,120,58,64
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",115,120,131,197,110,163,111,136,104,137,166,176,161,147,138,171,147,110,131,109,127,186,91,147,67,158,157,99,99,127,102,68,124,113,127,153,126,116,143,136,101,150,134,135,132,152,130,119,158,112,144,183,128,101,114,197,101,170,120,107
"COG1550",3,0,0,5,2,0,0,1,10,0,1,1,0,1,2,0,0,0,0,0,9,1,0,2,1,2,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,2,1,0,0,0,0,2
"COG1551",5,2,8,5,19,1,17,15,20,6,11,4,8,8,28,0,29,14,14,4,32,12,3,5,5,7,15,2,7,4,5,2,21,6,23,3,17,11,3,7,9,16,4,8,10,3,15,8,11,10,5,3,12,19,13,0,3,8,3,8
"COG1553",4,1,31,1,2,1,1,0,53,0,3,1,0,1,0,1,6,0,15,1,39,4,3,12,6,0,9,6,1,1,5,6,0,3,2,8,2,0,20,2,4,4,0,13,8,0,1,6,8,4,0,1,38,7,11,2,1,0,1,11
"COG1554",78,29,51,61,70,189,145,68,169,182,55,120,87,139,126,259,194,177,243,101,52,76,172,289,31,149,59,134,113,91,196,15,102,171,106,11,99,83,95,101,119,161,210,144,58,205,133,102,137,103,125,87,58,167,46,3,83,56,153,113
"COG1555",121,256,194,68,129,146,104,120,37,122,215,130,167,114,173,65,72,103,136,307,138,108,95,211,86,93,131,147,154,113,116,144,165,86,102,263,107,97,110,125,89,201,123,129,106,148,105,126,99,87,125,111,142,144,167,107,200,137,99,77
"COG1556",47,29,32,15,39,20,39,33,62,22,16,53,43,35,9,3,15,63,53,23,49,18,33,61,13,26,5,56,16,42,30,31,11,23,24,18,22,27,21,18,69,24,16,11,30,31,25,21,36,31,17,12,48,48,6,6,52,13,33,46
"COG1558",15,2,21,11,13,4,12,32,48,17,37,4,24,20,60,2,45,10,22,13,42,19,3,11,5,20,15,7,21,14,14,4,39,20,23,8,50,11,16,3,15,45,12,12,7,23,40,13,22,42,17,5,3,40,26,2,7,27,17,33
"COG1559",111,177,206,163,120,224,103,183,58,155,283,198,216,132,145,308,89,131,187,188,138,246,141,193,143,178,244,179,197,225,171,204,187,142,148,290,74,60,199,194,137,166,140,130,147,182,125,140,223,124,181,213,160,144,149,211,222,221,178,115
"COG1560",134,215,219,70,129,153,77,143,205,136,176,172,153,147,86,46,115,97,160,156,133,134,187,148,27,127,93,139,114,113,105,188,134,94,93,220,68,89,87,115,147,153,120,175,108,170,47,155,209,119,114,85,206,121,182,157,167,101,161,101
"COG1561",174,207,196,185,150,202,202,197,93,182,265,197,215,234,224,205,160,204,132,233,195,215,194,80,156,209,283,180,190,185,181,263,199,164,206,268,182,180,264,220,179,225,201,186,163,218,201,187,229,185,235,197,169,212,240,147,210,216,191,147
"COG1562",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,8,0,0,0,15,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG1564",115,45,37,84,129,86,133,98,19,138,147,98,112,109,111,121,69,97,92,92,110,113,115,152,113,124,120,127,79,123,94,52,115,105,115,187,106,138,120,87,132,58,103,76,142,108,170,111,85,132,117,99,64,115,57,53,68,83,119,130
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1566",157,275,350,96,135,289,105,92,526,105,154,302,355,105,80,62,194,99,311,248,252,73,282,72,52,127,102,177,199,78,239,293,144,221,105,190,24,68,128,135,104,212,178,364,121,156,67,164,158,106,101,194,487,185,121,7,284,168,239,197
"COG1567",0,23,0,0,0,2,3,11,0,16,9,21,31,1,15,16,44,8,24,13,24,19,0,10,6,4,9,2,1,2,1,0,8,11,7,1,35,2,16,15,0,10,8,12,0,6,3,4,25,18,22,1,2,3,15,9,12,7,2,7
"COG1568",0,65,0,0,0,0,0,8,0,0,16,22,0,40,59,0,54,142,0,59,0,1,57,0,0,1,3,30,0,38,63,0,1,51,10,0,2,85,8,1,35,0,95,10,0,0,64,20,0,32,86,56,6,12,0,0,14,19,67,0
"COG1569",3,0,0,1,3,1,0,0,0,0,1,1,0,4,5,5,16,2,4,1,0,2,3,0,0,2,1,0,0,7,7,0,1,6,1,0,2,7,2,0,0,0,0,1,3,3,0,1,2,0,2,4,0,0,0,0,3,0,0,1
"COG1570",246,302,227,303,185,258,254,273,138,286,312,281,289,264,313,339,200,232,227,308,243,301,242,306,270,268,313,263,265,289,224,267,233,235,256,374,275,278,308,355,285,298,275,146,329,275,290,326,250,251,339,280,229,300,255,248,230,224,282,247
"COG1573",55,27,6,118,73,105,64,70,10,83,91,107,113,78,89,140,101,49,108,60,66,122,89,95,55,124,113,117,79,120,121,43,66,93,70,25,36,78,139,165,77,48,117,142,110,118,77,86,118,62,121,130,78,106,32,70,100,81,105,74
"COG1574",87,37,71,140,81,93,68,105,142,57,53,93,73,53,63,221,81,59,37,51,166,66,40,128,82,71,127,48,57,42,56,49,87,85,76,31,46,56,136,139,37,49,112,101,65,42,53,106,73,37,56,73,124,32,50,273,53,93,83,13
"COG1575",110,111,158,65,53,126,54,59,77,107,191,158,125,107,90,52,95,116,105,137,79,89,155,184,28,138,83,156,108,118,175,135,83,160,132,159,25,42,66,79,90,113,144,190,89,147,37,102,113,91,95,113,119,101,78,108,134,84,154,65
"COG1576",113,146,149,148,95,101,113,168,69,100,181,145,111,115,165,155,100,114,123,122,127,168,126,196,105,114,156,140,117,117,113,130,133,93,144,144,102,129,98,190,130,128,134,106,123,138,125,126,150,105,121,110,111,112,135,203,159,149,123,100
"COG1577",7,0,3,0,1,1,0,0,2,1,0,4,0,0,0,1,0,1,7,0,14,0,0,181,10,0,5,0,0,0,0,0,0,0,0,5,0,1,11,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,8,4,0,0,1,0
"COG1578",11,1,11,4,1,3,2,4,0,0,1,3,6,0,4,8,0,0,11,1,11,2,1,0,10,0,6,2,0,2,1,0,3,2,4,3,8,4,27,2,2,2,3,0,1,2,6,0,3,4,0,7,4,4,8,1,3,14,4,1
"COG1579",62,135,112,53,140,100,65,66,0,73,117,100,83,66,68,35,72,78,79,152,12,71,93,8,8,103,58,114,158,61,116,180,67,91,40,184,21,85,31,90,123,116,112,72,76,112,38,77,106,55,95,79,89,42,110,2,144,88,94,58
"COG1580",7,0,14,0,3,1,0,0,36,1,2,1,0,0,0,0,1,1,3,0,2,0,1,7,6,0,0,0,0,0,2,3,1,1,1,2,0,0,7,0,0,4,0,2,2,1,1,1,7,0,0,1,0,0,0,0,0,0,0,8
"COG1582",2,4,1,0,24,0,0,10,2,1,16,2,0,9,17,1,8,2,1,5,7,4,2,0,0,1,4,1,7,3,1,0,8,4,2,1,12,0,2,0,7,7,2,10,6,3,5,3,3,7,7,0,1,11,6,1,0,16,8,2
"COG1583",6,0,63,1,0,7,21,25,0,0,12,16,21,3,4,2,0,6,57,4,21,8,0,0,8,19,6,9,2,8,0,21,7,8,24,87,0,11,5,15,0,14,8,3,0,4,7,8,9,3,5,6,4,18,10,0,60,26,9,1
"COG1584",8,2,31,11,0,8,4,5,81,3,1,4,1,1,2,1,1,0,4,3,42,2,6,13,4,1,3,5,5,5,4,9,7,6,3,8,1,1,9,1,2,5,7,12,1,11,3,17,19,0,3,6,20,3,1,1,0,7,8,11
"COG1585",58,11,25,55,9,37,50,47,48,49,59,37,34,37,70,95,9,33,36,38,72,75,18,42,139,41,98,14,35,47,25,8,41,39,50,11,75,65,75,81,15,52,29,15,38,17,56,38,30,34,46,82,49,41,49,24,12,75,31,51
"COG1586",18,26,46,17,13,13,8,27,95,18,28,13,19,10,16,51,9,14,16,4,49,24,18,48,35,13,46,7,15,14,17,15,14,10,24,41,14,3,14,25,13,11,9,23,17,10,4,21,28,10,15,10,45,8,8,93,9,11,18,15
"COG1587",102,63,79,64,29,57,56,88,147,57,36,31,47,31,63,67,36,78,68,38,127,84,17,58,239,45,34,34,45,41,16,30,76,50,60,35,157,103,82,60,48,51,25,55,75,20,58,87,57,74,32,74,62,80,51,239,31,40,89,28
"COG1589",29,2,58,28,13,38,27,20,88,14,69,23,31,13,46,123,3,15,30,4,59,33,17,117,100,18,105,11,11,35,11,11,40,13,17,13,13,13,173,123,9,18,20,21,11,13,10,20,23,24,46,60,43,25,29,4,8,28,26,33
"COG1592",301,362,199,342,259,287,297,377,185,283,375,291,225,282,289,345,286,298,256,333,358,308,261,145,358,270,360,268,271,265,221,307,351,264,284,305,324,306,397,358,377,353,261,203,315,345,316,296,380,343,381,286,234,287,283,290,374,323,333,247
"COG1593",134,57,78,166,133,48,87,66,366,84,33,55,66,78,90,56,50,91,82,68,114,98,126,59,147,61,72,65,49,57,139,154,195,218,216,104,496,167,200,195,124,147,302,428,613,168,537,359,193,251,230,276,199,440,160,555,106,208,384,333
"COG1595",1929,1308,1125,1332,3214,1520,1910,1744,337,1696,1541,1808,1119,2238,1429,1265,2472,1961,2175,1776,1277,1585,1844,1033,1224,1655,1612,2161,1928,1998,2612,1886,1625,2023,1966,1476,1062,2059,1889,1501,2851,1289,1889,3004,1547,1784,1352,1622,1816,1979,1844,1826,1261,1270,1517,451,1872,1677,1626,1779
"COG1596",310,688,450,207,350,477,248,245,194,353,418,426,334,371,190,143,519,357,278,602,154,245,593,196,56,365,191,480,409,288,644,552,295,506,322,582,141,227,322,254,560,487,454,823,285,499,179,370,344,291,441,340,391,265,341,65,434,336,487,417
"COG1597",283,374,373,303,289,395,282,333,155,343,412,383,374,292,354,459,349,249,321,416,238,441,359,463,223,372,372,429,367,347,325,352,333,283,284,566,252,297,341,381,272,367,358,205,278,351,257,287,341,280,366,359,292,289,351,364,396,380,328,257
"COG1598",7,4,28,72,17,10,11,44,45,17,33,23,39,35,11,30,112,18,24,17,70,25,21,64,7,10,28,8,15,32,16,9,30,20,4,19,20,16,29,67,8,32,9,3,48,12,17,15,26,31,23,5,15,32,19,9,7,67,26,9
"COG1600",28,3,49,17,62,59,31,28,110,10,85,33,64,36,42,47,32,24,42,9,47,62,40,96,13,57,38,34,39,10,76,24,45,44,29,73,12,12,83,51,30,35,37,156,30,54,18,50,93,20,42,47,43,9,19,2,18,24,38,61
