"","NLM032","DOF003","DLF009","DOF008","DOM001","DLM024","NLM008","NLM027","DLM027","DLF004","DLM023","DOM019","NOM013","NOF009","DLM021","DOM018","DOM024","DOM008","DLM022","DOM016","DLF013","DLM028","NLF013","DLM014","NLM029","NLM017","NLF012","NLM001","DLM009","DOM022","DOF009","NLM031","DLF005","NOM005","NLM016","NOM007","DLM002","NOM022","DOF012","DLM018","NLM024","DLM015","NOM009","NOM017","NLF010","DLF003","NOM008","NLF009","DLM011","NOF008","NLM010","NOM027","NOF012","NOF014","NLM021","DOM026","DLF012","DLM004","DOM010","DOM021"
"COG2113",13,32,72,14,60,70,33,16,23,45,34,34,26,97,66,23,104,135,35,76,30,56,25,68,21,45,60,19,10,36,10,11,1,17,2,5,9,19,5,2,9,23,0,2,27,1,18,18,49,14,20,1,9,9,16,10,3,23,12,48
"COG2114",2,4,0,0,3,21,3,0,0,9,3,1,3,1,1,1,6,9,1,1,0,17,24,4,9,0,4,1,0,5,0,0,4,0,3,5,9,0,0,4,0,1,0,1,0,13,3,3,0,8,7,0,7,38,37,0,0,0,2,5
"COG2115",47,83,115,73,79,127,37,29,49,73,82,124,62,171,173,138,112,135,60,102,132,69,139,106,55,104,109,52,12,66,132,117,134,81,8,31,48,43,59,159,90,137,16,8,123,54,198,82,168,100,70,85,67,106,105,90,14,165,143,134
"COG2116",80,44,206,129,52,303,46,113,104,31,38,70,60,16,24,43,43,52,57,40,52,127,78,49,78,112,40,87,130,38,70,42,57,210,16,75,55,24,87,86,28,67,98,34,31,92,24,73,43,49,64,37,44,128,41,53,166,29,41,31
"COG2119",21,13,8,26,3,0,2,7,3,8,8,6,23,8,1,11,8,0,11,8,4,11,35,3,19,25,13,23,38,20,4,8,23,12,0,7,25,2,24,6,7,11,13,19,17,4,3,10,1,12,9,84,13,18,13,6,1,5,8,10
"COG2120",25,19,41,4,54,61,32,0,11,14,25,44,28,43,13,5,23,46,47,16,20,35,22,43,42,37,35,12,4,16,19,23,28,33,8,23,15,10,35,13,10,60,1,2,23,20,38,43,20,40,14,5,25,43,19,7,9,37,15,11
"COG2121",0,15,15,1,2,21,2,9,0,8,4,7,0,7,2,1,0,9,13,12,1,18,1,6,0,6,1,0,6,10,1,6,4,0,0,1,0,4,18,0,7,3,0,0,1,1,2,1,0,1,0,6,0,0,0,4,3,0,13,0
"COG2122",0,2,1,0,6,0,3,0,0,0,0,2,2,10,2,0,1,1,10,7,3,2,0,1,0,1,1,0,0,1,2,1,2,2,1,0,4,1,0,1,1,1,0,0,1,2,1,1,0,1,4,1,3,1,3,0,0,0,2,5
"COG2127",5,32,24,0,18,50,13,3,27,39,3,19,5,8,9,3,8,5,6,12,4,22,28,9,11,13,7,61,1,27,20,12,21,24,93,39,24,41,8,18,55,10,15,84,16,39,12,11,10,11,7,3,8,4,6,7,1,10,23,9
"COG2128",5,7,32,12,24,54,5,50,0,0,3,1,7,6,4,2,1,10,21,8,4,32,1,1,0,3,1,5,7,4,9,4,0,49,3,0,4,0,25,1,11,6,3,0,5,2,1,4,8,5,0,2,4,7,0,0,12,4,1,12
"COG2129",48,42,34,39,42,6,27,24,32,86,54,9,76,5,28,24,47,5,41,21,25,23,29,21,84,8,33,35,27,6,30,24,62,34,3,28,114,16,3,44,3,7,50,29,9,84,30,31,24,31,55,24,35,49,36,9,7,11,9,12
"COG2130",0,0,39,3,1,58,2,6,0,0,2,0,0,0,0,0,1,1,0,1,2,11,0,0,0,2,0,4,2,3,2,0,0,42,1,0,0,1,6,0,7,1,1,0,2,0,0,2,8,1,1,0,0,0,0,0,6,0,0,2
"COG2131",141,138,98,135,122,39,158,128,156,147,165,135,160,127,146,156,149,127,144,147,134,122,144,135,143,128,137,160,124,153,127,134,194,80,180,160,213,139,144,135,172,144,159,185,148,195,149,125,158,163,90,116,193,156,153,136,101,119,134,127
"COG2132",6,6,181,79,9,145,3,32,79,9,9,8,0,4,3,6,2,22,29,4,5,84,1,2,0,7,4,11,4,1,7,0,0,128,7,4,0,6,100,1,11,3,0,1,3,3,5,2,11,6,3,0,0,0,3,1,27,4,1,12
"COG2133",1,1,38,3,10,64,2,15,0,0,1,0,0,13,6,4,1,3,8,4,3,21,0,2,2,4,0,4,4,0,7,1,0,40,3,0,3,3,9,1,7,9,0,0,2,2,1,1,3,0,0,3,1,0,1,0,9,1,1,9
"COG2134",0,2,62,6,6,81,2,6,1,0,3,0,0,4,0,0,0,13,10,3,2,9,0,0,0,3,1,6,5,1,3,0,0,55,2,0,0,0,13,0,3,1,0,0,0,0,1,0,9,0,0,1,0,0,0,0,13,0,0,6
"COG2135",5,9,49,40,23,59,10,44,36,6,17,9,14,25,10,10,7,23,29,4,22,24,6,18,6,13,9,8,1,7,14,8,8,26,1,4,26,4,81,3,3,20,9,4,1,22,10,23,14,16,14,17,8,15,11,15,78,22,21,12
"COG2137",27,19,55,59,38,51,6,98,43,28,24,30,44,16,14,28,28,9,62,19,53,41,35,16,83,11,20,29,102,19,20,24,53,39,5,65,51,15,133,19,20,20,23,5,6,74,12,17,13,71,34,11,83,60,29,26,69,15,43,19
"COG2140",4,62,12,4,58,3,5,7,16,8,5,79,16,43,34,30,43,55,16,27,66,38,15,19,2,64,27,31,0,29,21,79,19,5,2,18,7,10,31,8,10,56,7,1,5,7,12,57,10,76,17,7,56,18,30,41,13,49,51,49
"COG2141",8,6,128,40,18,226,3,176,2,0,5,0,1,5,2,6,1,22,53,11,7,100,2,0,0,6,2,10,10,3,10,0,0,145,8,6,3,6,54,0,15,6,3,0,3,3,8,4,19,0,10,3,0,0,1,0,31,5,1,18
"COG2142",0,0,27,1,3,50,0,3,1,0,0,0,0,1,2,0,0,0,6,6,0,12,0,0,0,3,1,1,2,0,0,0,0,24,1,1,0,2,14,0,2,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,1,0,2
"COG2143",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2145",137,50,74,186,53,93,87,87,159,143,121,57,89,30,57,87,67,23,69,69,64,60,64,54,82,29,60,128,81,59,67,50,78,107,130,53,91,24,82,101,148,34,147,172,43,93,35,49,55,66,75,306,39,44,94,84,112,32,61,32
"COG2146",2,1,51,6,1,77,1,11,3,0,1,0,0,0,1,1,0,6,6,7,3,31,0,0,0,3,0,1,7,3,2,0,0,53,2,0,1,0,14,0,9,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0,7,1,0,5
"COG2148",646,531,421,481,616,365,765,527,454,666,618,559,550,746,713,685,699,840,444,738,706,540,510,694,713,905,743,467,581,631,601,800,579,484,551,775,677,638,522,544,458,785,637,527,701,616,618,667,606,602,596,465,608,745,554,767,531,819,566,606
"COG2149",0,0,30,1,3,60,0,4,1,0,1,0,0,0,3,0,1,2,0,3,3,11,0,0,0,1,0,4,1,0,1,0,0,34,2,1,0,0,9,1,3,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,8,0,0,1
"COG2151",28,35,53,92,59,31,31,91,98,74,29,48,65,73,68,42,44,64,33,57,55,51,50,59,27,42,45,91,34,56,79,42,49,20,119,41,36,95,177,75,93,50,21,102,49,62,54,35,49,40,31,46,39,33,42,27,15,57,53,72
"COG2152",202,350,89,129,251,42,171,55,99,329,188,386,194,451,249,326,290,372,186,350,247,291,304,334,248,597,338,259,128,374,395,251,231,125,200,191,378,193,137,179,280,350,142,207,385,190,376,395,356,266,308,20,217,331,392,485,19,554,338,381
"COG2153",5,18,54,39,32,55,6,10,31,6,2,6,15,11,8,10,3,4,18,15,8,19,4,8,12,7,5,9,7,8,16,8,6,27,2,17,3,7,53,5,7,4,0,3,3,5,2,9,7,16,7,0,12,17,12,2,35,5,21,9
"COG2155",32,15,9,12,16,10,20,28,4,11,37,15,21,1,18,24,14,4,38,3,21,21,19,8,31,4,14,15,7,10,4,4,15,3,1,7,6,4,6,2,1,1,7,3,0,11,0,5,3,5,2,2,14,14,8,2,5,1,5,1
"COG2156",31,65,86,9,68,85,29,14,16,31,46,72,82,94,88,51,48,86,39,80,63,46,54,46,33,35,56,26,18,65,51,51,48,49,5,29,37,36,33,50,39,67,11,24,67,32,87,37,101,67,33,97,42,38,40,50,58,78,70,100
"COG2158",30,9,3,12,11,0,23,21,0,5,11,8,16,3,2,17,11,4,41,9,9,6,17,5,1,2,6,13,0,8,14,4,14,14,1,13,6,11,1,9,0,4,19,10,3,8,2,8,2,11,3,1,6,7,16,21,33,1,4,4
"COG2159",52,50,52,58,102,91,44,30,74,36,54,50,68,54,48,33,63,29,62,93,66,33,51,41,45,35,38,34,47,72,45,50,77,41,23,40,105,31,48,77,26,45,62,64,29,78,55,39,42,96,45,93,39,79,81,40,120,25,45,49
"COG2160",143,232,152,218,210,159,122,156,211,251,181,235,163,260,238,238,173,263,107,245,187,193,227,171,118,399,229,201,61,191,187,175,161,167,263,118,196,235,164,196,373,264,245,312,243,136,310,179,221,162,130,430,131,259,180,199,345,260,227,237
"COG2161",7,3,134,1,9,81,4,21,5,18,7,11,4,5,4,2,3,19,33,5,5,20,6,4,7,1,12,11,1,4,4,18,8,51,7,1,11,6,12,7,8,2,5,8,11,4,9,5,12,2,3,27,2,5,3,8,32,13,6,8
"COG2162",3,3,2,8,13,71,4,6,6,1,12,5,5,9,2,2,4,5,13,12,8,13,5,2,7,6,4,11,2,2,1,4,4,15,2,1,3,0,1,2,0,1,2,0,1,0,1,3,3,0,2,1,1,1,0,0,1,1,1,2
"COG2163",1,0,2,0,4,0,0,0,0,1,1,2,3,0,3,2,1,0,17,0,1,6,1,1,2,0,0,1,0,0,8,0,4,0,1,2,5,0,0,1,0,0,0,0,1,7,0,0,0,10,1,0,0,6,3,0,0,0,1,2
"COG2165",7,6,111,12,16,138,1,70,2,10,7,6,17,11,6,1,6,20,19,23,4,40,3,13,3,8,11,11,5,5,4,6,1,105,10,7,4,9,37,0,12,11,6,0,7,1,15,2,16,3,4,3,1,5,1,2,18,0,15,5
"COG2166",44,78,108,12,85,85,62,9,59,110,45,77,83,137,98,60,98,110,41,106,79,68,72,85,50,98,75,90,16,81,37,17,15,24,51,27,16,37,11,23,46,35,18,45,46,25,49,30,35,16,22,2,22,12,25,35,5,39,33,51
"COG2168",0,0,28,6,1,52,1,5,1,0,0,0,0,1,1,0,0,2,6,3,2,6,0,0,0,1,0,3,2,0,0,1,1,34,3,0,0,0,6,0,4,3,0,0,1,0,2,1,5,0,1,0,0,0,0,0,2,1,0,0
"COG2169",8,45,65,5,76,62,12,9,31,22,23,7,24,52,22,9,6,76,70,28,21,22,19,23,3,38,16,17,4,15,36,5,1,39,5,14,40,11,45,7,32,30,0,8,23,3,19,43,28,21,35,0,32,48,29,27,5,50,29,26
"COG2170",0,0,40,5,4,58,2,9,0,1,1,0,0,0,1,1,0,3,6,1,5,13,0,0,0,0,0,4,0,1,2,0,0,57,2,0,0,1,10,0,6,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,11,3,0,4
"COG2171",22,23,92,91,29,65,8,102,69,3,10,5,31,13,10,15,6,7,19,17,30,23,16,20,10,6,17,11,64,9,46,6,8,46,3,7,6,6,111,16,15,8,16,9,5,7,4,15,9,18,15,76,24,9,27,2,30,10,17,13
"COG2172",91,83,41,93,65,64,73,69,35,44,88,56,81,29,71,58,60,53,140,65,89,63,79,66,108,73,61,82,58,56,48,78,100,68,10,76,98,26,42,66,15,60,84,28,36,81,42,70,46,94,69,48,87,127,76,86,139,49,57,39
"COG2173",35,115,68,18,84,31,31,34,3,56,64,94,65,123,68,23,69,77,55,94,60,70,39,102,66,147,83,51,101,84,34,71,11,40,1,21,59,37,20,9,59,104,14,5,132,27,156,97,91,97,92,6,57,60,76,88,11,95,94,63
"COG2175",2,1,26,2,6,52,2,6,0,1,1,0,0,2,0,1,0,6,11,3,2,16,0,0,0,2,1,5,1,2,1,0,0,38,0,1,0,0,9,0,7,3,0,1,3,1,1,2,11,0,0,0,0,0,0,0,8,1,0,5
"COG2176",724,285,210,817,326,162,423,851,729,242,564,272,515,126,290,399,363,107,729,309,472,427,547,198,707,359,421,411,616,350,324,508,662,349,102,481,490,178,569,596,111,278,629,637,174,681,201,321,196,531,444,834,1005,666,412,396,462,100,274,269
"COG2177",245,222,173,186,232,164,215,183,206,216,205,212,243,132,203,186,206,141,267,170,245,185,210,214,288,175,210,292,247,250,221,238,253,167,210,284,254,239,188,248,209,162,263,222,113,296,229,189,181,251,163,197,308,259,222,169,213,158,218,191
"COG2179",91,34,30,104,42,39,82,122,62,22,76,58,84,21,31,64,42,18,74,38,38,51,88,23,94,54,61,52,111,20,44,54,113,51,20,79,71,25,65,75,12,24,104,50,29,72,24,56,29,61,47,45,116,97,47,51,79,8,34,20
"COG2180",13,7,35,8,7,68,0,9,3,2,3,0,4,13,4,5,5,9,13,9,2,24,9,1,0,1,0,8,23,13,6,0,4,50,0,3,0,4,59,5,6,3,1,1,9,0,6,9,12,2,1,1,7,3,3,0,9,11,0,5
"COG2181",5,2,24,8,5,64,2,11,4,3,6,3,2,11,1,13,3,13,19,10,1,19,7,6,1,5,2,14,15,8,8,0,4,38,3,0,0,3,56,8,5,3,0,0,3,2,3,6,10,1,2,3,4,3,1,0,8,7,7,10
"COG2182",172,94,115,305,64,119,358,267,212,121,43,109,113,17,94,267,99,21,113,83,89,216,223,122,160,269,152,189,364,41,27,53,52,66,7,43,72,13,56,64,1,47,94,20,21,35,13,64,7,36,49,20,14,121,45,46,68,8,27,7
"COG2183",371,366,316,258,367,306,310,437,338,394,302,358,354,335,421,411,341,371,475,404,315,346,410,385,434,300,361,449,506,441,308,383,465,318,369,477,465,469,237,423,584,396,481,561,348,481,342,316,270,396,370,477,580,411,376,340,430,271,489,325
"COG2184",92,57,64,143,67,56,180,66,147,149,121,68,84,35,62,65,65,39,125,76,131,98,98,90,93,105,39,146,42,78,39,58,91,50,246,180,88,226,150,92,43,52,111,193,14,113,54,62,72,39,48,25,88,119,38,96,162,72,80,48
"COG2185",167,349,286,19,321,116,173,69,80,225,239,355,214,509,503,312,283,362,152,397,300,221,307,490,167,344,302,176,97,343,409,310,305,128,46,151,174,295,202,379,255,422,82,102,427,137,392,268,448,357,290,540,221,196,275,239,40,404,457,491
"COG2186",143,94,509,201,156,872,201,203,86,160,214,127,223,130,141,91,98,153,196,157,201,239,108,87,142,132,149,103,174,157,51,55,47,147,19,28,41,33,71,38,63,41,58,46,38,47,37,40,43,47,56,132,35,43,52,32,58,39,25,50
"COG2188",281,122,541,490,157,744,111,408,329,105,210,133,216,170,103,136,147,121,150,193,173,277,134,103,102,284,102,114,604,201,50,43,78,127,11,36,72,30,290,67,44,45,75,43,57,39,40,56,74,51,39,208,48,66,39,58,64,56,49,38
"COG2189",51,32,14,20,60,0,25,8,113,256,38,52,52,46,42,67,75,65,62,33,53,43,28,47,77,28,26,59,247,29,121,82,136,49,398,79,198,168,189,345,141,201,256,492,96,281,160,113,183,161,131,168,193,130,176,240,183,118,40,111
"COG2190",295,93,332,810,92,669,229,1253,641,71,314,68,140,76,133,153,113,116,124,111,191,199,98,60,132,170,161,142,1001,107,120,164,235,336,32,130,156,86,1021,158,42,93,597,100,91,84,124,141,120,100,171,360,107,207,111,274,772,85,104,51
"COG2191",0,8,4,0,11,1,1,3,1,3,10,9,9,5,9,5,8,1,15,6,0,4,5,1,1,5,2,3,1,4,4,2,5,2,2,0,2,2,0,2,2,8,1,1,2,8,3,3,0,8,1,3,5,2,8,0,3,4,4,1
"COG2192",27,7,12,1,37,0,8,0,0,5,33,3,0,3,1,74,3,0,16,0,0,2,2,2,12,1,3,18,0,21,0,0,3,1,19,29,14,0,6,1,0,1,2,1,0,9,4,15,1,5,2,0,20,98,3,37,0,0,2,0
"COG2193",14,30,81,9,55,82,24,6,0,24,22,38,72,47,29,24,51,44,26,53,32,45,22,38,12,17,33,17,12,14,39,10,7,59,7,8,15,20,28,4,27,32,2,10,89,5,42,43,49,32,38,5,26,31,29,37,12,48,21,47
"COG2194",105,168,748,39,273,732,115,112,190,297,123,155,265,301,250,208,234,361,222,313,225,257,92,239,117,198,206,419,177,304,192,134,100,434,546,167,294,674,158,178,305,214,165,336,363,272,202,152,277,210,182,215,225,148,195,149,99,354,157,345
"COG2195",184,240,144,186,232,154,184,153,270,259,169,230,235,231,202,194,218,225,160,253,175,186,233,249,217,218,217,243,282,260,686,734,543,509,948,595,689,747,652,741,1045,733,607,912,660,679,702,655,676,652,606,363,524,527,669,485,280,641,843,717
"COG2197",476,1459,896,482,832,681,636,298,414,819,561,995,486,1342,969,630,871,1281,499,678,871,805,588,983,555,1477,1032,635,373,1061,1219,896,667,648,505,373,806,646,592,763,581,1149,276,414,1150,394,1152,1265,1049,718,975,861,741,649,790,881,302,1492,836,909
"COG2198",11,5,442,27,50,704,11,58,2,6,19,10,5,20,11,7,4,87,106,69,23,169,15,5,6,26,14,49,31,9,28,7,4,430,24,9,1,34,74,0,60,13,11,6,9,3,27,6,59,16,10,6,10,4,18,0,71,27,19,25
"COG2199",953,506,1767,798,580,2588,1886,802,616,483,511,520,735,306,360,721,581,360,679,601,340,1369,1211,382,1194,904,648,893,913,451,394,816,853,1897,159,903,1022,415,511,564,162,523,1112,416,356,898,300,663,370,650,889,546,371,1551,644,734,1127,176,404,312
"COG2200",381,183,1324,469,260,2112,833,264,361,182,171,188,389,154,146,374,201,249,338,292,100,732,525,127,777,240,305,449,503,273,186,324,388,1247,135,369,415,137,324,315,111,220,450,158,187,294,168,286,229,202,600,374,208,679,306,386,481,90,163,151
"COG2201",34,28,56,22,17,65,78,11,34,23,14,37,49,16,10,27,38,15,24,26,4,48,76,27,103,99,62,50,124,40,16,51,44,69,4,51,45,18,17,38,7,30,56,21,34,25,14,49,11,38,87,12,29,112,48,42,8,7,33,18
"COG2202",48,225,629,39,115,1012,62,38,27,86,71,74,43,158,93,52,80,235,234,180,93,234,52,98,40,150,63,108,208,100,97,46,20,463,38,31,55,58,168,9,121,137,27,9,126,109,105,148,129,83,150,31,85,64,128,100,234,160,55,124
"COG2203",17,8,54,22,13,73,6,21,1,0,6,5,12,3,1,4,3,7,15,6,4,32,30,12,38,8,1,19,6,4,7,1,37,81,7,60,12,2,19,4,2,4,6,9,2,2,1,23,7,18,7,0,99,41,5,3,13,4,16,9
"COG2204",507,1427,611,116,1235,457,629,54,465,1331,709,1133,850,1556,1495,932,1007,1432,743,1375,917,978,803,1272,632,1207,1242,860,267,1084,1085,1093,548,779,1302,694,890,1066,573,792,1851,1757,296,872,1384,606,2079,1188,1442,883,1081,78,1003,604,1174,1221,124,1924,1380,1616
"COG2205",422,348,351,352,538,410,211,197,177,195,428,375,410,266,300,284,309,249,361,350,324,366,322,237,308,244,301,355,336,237,111,123,100,109,103,51,111,236,69,79,34,109,104,119,90,72,118,130,105,121,100,142,97,93,109,96,111,73,114,123
"COG2206",412,245,40,262,164,115,759,131,249,233,180,253,258,58,89,327,246,50,148,259,135,326,595,204,414,342,219,269,400,188,88,471,274,384,75,452,422,216,117,300,9,270,493,176,169,191,56,303,28,192,206,85,143,466,329,318,225,45,181,102
"COG2207",3421,5567,2693,3158,4149,2925,4192,2632,2506,5408,4071,5096,3754,5622,4743,3768,5635,6792,3366,4063,4451,4197,5007,4959,3569,5918,4397,3104,2457,4727,5288,5051,4154,3854,3435,3095,3991,3840,3270,3504,3487,5506,3203,2918,7489,2662,4968,6000,5526,4104,5092,1989,3660,3877,4085,5666,2814,7219,4414,4816
"COG2208",316,133,150,267,113,110,201,195,81,94,104,167,155,85,75,158,91,86,348,156,202,159,172,110,164,88,104,101,95,124,82,138,199,137,24,165,159,94,71,129,34,126,237,84,95,128,45,125,33,210,119,158,307,217,199,290,579,95,145,62
"COG2209",35,69,23,34,59,1,50,9,53,105,90,62,53,74,96,74,55,46,20,59,59,34,30,76,55,42,76,84,3,89,92,58,56,28,151,104,51,99,5,87,157,48,40,100,47,102,52,49,86,32,51,16,39,50,66,36,1,44,53,69
"COG2210",83,162,54,18,153,5,97,2,37,140,122,199,136,327,193,114,209,288,77,254,142,77,201,233,94,156,172,119,27,314,191,156,129,70,7,265,96,169,46,215,144,197,34,8,345,47,285,174,325,177,154,10,96,86,215,222,55,357,221,208
"COG2211",694,416,718,1036,455,1033,1060,1190,849,533,1144,506,589,377,531,664,529,411,427,649,1058,761,561,517,673,512,655,788,984,490,669,814,583,942,810,497,762,689,777,958,505,463,1084,697,548,762,608,493,571,501,576,1568,386,705,749,669,728,372,594,538
"COG2212",0,2,0,2,5,1,0,0,0,0,1,0,2,3,0,0,0,1,3,0,1,8,2,0,1,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0
"COG2213",32,16,183,57,25,274,9,107,106,0,26,12,42,12,6,43,5,25,44,36,41,61,7,11,8,15,9,28,17,41,17,35,42,176,14,7,40,8,83,25,26,26,78,62,38,10,10,3,30,11,11,346,19,2,25,5,48,34,9,37
"COG2214",157,148,111,126,122,121,138,87,110,88,95,120,105,152,148,146,126,134,142,159,130,93,142,119,156,135,98,87,65,116,149,122,139,136,46,128,133,96,115,186,104,163,148,96,142,147,114,135,138,149,137,53,126,124,110,140,105,146,128,103
"COG2215",3,3,24,13,2,28,0,20,0,3,2,0,0,2,1,1,0,4,2,3,0,19,0,0,0,0,0,3,1,1,2,1,0,23,0,4,1,3,2,0,4,1,1,0,1,0,2,0,3,1,0,0,0,0,1,0,3,1,2,3
"COG2216",104,241,196,27,250,187,68,84,43,124,164,256,175,287,220,145,200,287,130,219,203,169,139,204,139,211,216,96,56,205,228,223,165,116,9,81,105,91,83,147,157,242,21,102,245,45,202,149,263,200,186,353,159,93,163,147,164,240,320,175
"COG2217",1352,912,805,1408,880,713,978,1345,1444,859,1235,1022,895,841,1065,1227,959,849,1218,935,1136,1064,1011,974,1174,754,1322,930,1580,1027,878,985,1009,906,384,995,966,562,1448,980,651,981,1313,815,735,942,771,942,869,1130,1059,1466,1076,1026,1122,1185,1304,803,1029,916
"COG2220",245,372,198,125,411,85,287,122,211,349,296,399,370,420,375,295,449,541,222,236,359,228,332,444,250,368,347,219,166,401,503,333,419,210,267,350,233,361,170,307,361,409,132,247,327,214,356,357,367,412,204,291,379,299,296,267,55,331,443,583
"COG2221",67,46,26,52,40,40,123,142,55,25,34,27,35,35,13,80,54,22,37,50,62,38,48,38,94,16,42,45,54,54,28,45,63,64,2,33,87,28,31,78,9,46,118,35,34,33,13,28,18,24,59,81,20,44,35,88,301,18,52,16
"COG2222",145,33,229,193,69,367,45,156,44,37,193,38,60,41,41,51,43,49,99,67,112,94,37,36,47,35,46,45,53,70,9,22,28,66,3,11,14,13,43,16,14,9,57,22,11,10,29,20,13,11,18,22,13,16,20,24,57,5,29,15
"COG2223",20,3,87,12,8,124,7,37,2,0,9,0,2,9,2,12,7,15,17,10,3,37,7,0,2,3,2,5,32,14,1,2,1,82,5,2,0,6,63,14,7,5,0,0,6,2,8,7,8,0,2,0,3,2,1,2,25,6,0,9
"COG2224",2,1,64,11,11,96,2,11,2,1,4,0,0,5,3,1,1,12,9,6,4,18,0,0,0,3,0,6,8,1,2,0,0,61,2,0,1,5,13,0,6,3,1,0,1,1,4,2,9,0,1,2,0,0,0,0,21,3,0,1
"COG2225",2,2,185,8,10,144,5,15,1,0,11,2,0,6,6,3,3,16,34,13,10,57,1,0,0,9,3,22,10,7,5,0,0,140,9,1,2,3,33,0,10,9,0,0,5,0,4,3,29,0,2,0,0,0,3,0,32,9,2,7
"COG2226",49,69,108,53,136,94,78,54,160,138,71,112,102,157,127,110,120,122,84,115,77,105,105,120,49,83,84,103,65,122,123,79,110,74,166,98,74,139,151,108,163,92,55,129,162,101,109,172,133,86,81,15,62,66,142,64,72,136,109,125
"COG2227",6,69,49,2,31,21,15,4,1,23,8,42,6,16,23,5,17,21,22,29,27,23,9,44,31,54,16,13,5,17,15,35,9,19,57,8,15,12,5,25,5,39,0,5,23,36,61,26,23,32,6,0,30,11,20,13,2,23,55,29
"COG2230",32,33,111,80,42,148,27,122,113,13,29,27,81,18,20,37,46,20,26,40,42,46,39,23,22,27,11,47,31,47,36,68,60,93,10,27,49,16,222,72,18,34,51,45,38,28,13,20,15,34,28,134,40,41,31,36,157,7,21,22
"COG2231",5,0,0,21,0,0,0,27,26,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,32,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0
"COG2233",127,95,165,216,123,287,204,230,249,144,138,82,120,119,111,159,116,119,123,135,172,141,137,101,145,107,107,149,138,156,422,349,352,653,515,391,460,379,640,470,509,333,639,640,342,577,265,312,364,318,351,811,202,295,328,378,485,358,384,300
"COG2234",231,212,129,277,299,151,194,176,121,193,213,237,216,459,228,206,276,369,228,370,325,269,201,280,155,376,254,248,116,214,194,227,169,213,64,156,141,296,212,128,254,240,218,82,469,113,359,282,383,257,265,69,196,243,321,436,378,475,234,311
"COG2235",11,39,153,62,43,257,4,24,71,12,16,17,68,12,25,11,14,9,56,7,69,23,9,13,24,5,25,6,0,7,50,12,19,9,1,9,14,6,76,14,3,4,22,7,5,44,5,27,8,63,8,4,18,36,11,2,12,11,23,18
"COG2236",1,1,0,1,1,0,0,0,1,1,0,1,0,5,5,1,1,0,2,0,1,1,6,1,0,0,0,0,15,5,6,0,0,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,2,1,6,0,0,3,1,0
"COG2239",334,262,123,268,225,106,266,189,180,167,485,319,192,196,400,413,337,237,297,271,330,220,315,270,301,241,330,222,368,197,307,349,290,206,55,269,253,140,131,265,104,266,358,168,180,197,325,305,305,260,282,112,231,353,313,337,294,205,321,242
"COG2240",171,116,169,180,138,204,183,220,227,173,181,129,170,161,117,149,163,168,128,167,179,192,164,144,165,140,136,160,244,152,182,113,155,222,127,118,160,121,256,187,216,160,155,180,196,214,155,165,162,164,189,272,110,164,189,200,147,163,143,137
"COG2241",163,136,29,146,130,45,173,122,112,66,231,140,103,207,163,195,147,154,84,164,92,135,144,99,154,121,158,80,81,123,76,165,85,113,4,67,103,126,117,101,60,168,158,58,176,56,132,151,128,121,154,155,99,143,107,186,212,104,139,129
"COG2242",180,124,36,113,161,38,151,112,108,64,223,115,125,180,154,165,118,140,77,185,116,127,97,82,159,131,118,76,58,115,96,167,79,118,13,75,102,118,102,91,61,145,154,59,168,39,116,139,134,131,137,186,133,159,85,186,163,101,149,108
"COG2243",88,104,34,91,80,38,87,67,102,40,95,98,74,115,122,112,76,116,69,116,67,72,51,59,114,79,66,49,57,66,40,117,42,46,8,41,80,37,101,86,20,126,110,58,99,50,90,87,66,68,112,127,78,62,61,93,80,53,74,75
"COG2244",974,985,779,1086,1072,575,885,1111,886,844,896,836,1261,1020,1011,922,1210,1283,917,995,868,710,933,1045,1065,1212,1161,813,1006,886,1015,1137,1056,776,1022,909,914,973,1178,898,755,1102,996,880,1109,949,1297,1057,1332,1145,991,650,1343,1154,934,1139,911,1082,1001,1092
"COG2246",64,25,47,80,20,14,78,92,39,34,55,42,34,7,25,24,36,7,50,12,50,45,62,13,51,67,47,51,85,13,20,46,96,35,15,42,85,23,70,32,4,24,46,33,10,42,12,19,15,26,33,30,55,66,66,40,29,8,17,20
"COG2247",3,0,0,44,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
