"","DOF007","DLM012","NLM031","NOM005","DLM006","NOF006","DOM008","DOF012","DLM002","DOM016","DLF012","NOM004","DLF003","NOM027","DOF011","DLM023","DLM020","DLM015","DLF004","NOF012","DOM003","NLM004","NOF010","DLM017","DOF014","DLM028","NOM029","DLF001","DLF013","NLM007","NLF007","NOM008","DLF008","NLM026","NLM001","DOF009","NLM017","DLM019","DLM003","DOF006","NLM021","NLF005","NOM012","DOM001","NLF001","NOM018","NOF014","DOM010","NOF005","NOM015","DOM019","DLM001","NLM002","DLM024","NOM016","DLM008","DLF014","DOF004","DOM024","NOM007"
"COG1629",1502,303,789,644,1122,1424,1398,493,691,1321,157,1476,683,64,1168,585,1408,1146,1625,597,975,1554,1202,1001,606,669,1159,1326,618,1060,674,1510,1554,399,1061,984,829,322,1178,1621,887,722,744,1121,922,835,493,991,862,1066,896,1348,1951,1322,1150,719,173,1051,957,777
"COG1633",11,15,1,4,10,1,8,20,3,2,11,7,16,2,2,3,0,5,2,66,0,1,0,16,4,15,4,8,6,2,0,1,29,7,2,14,4,39,23,5,0,4,8,12,10,5,28,9,2,8,6,6,2,48,2,4,5,3,0,8
"COG1635",10,2,7,1,81,9,15,9,19,24,0,10,18,0,0,2,15,6,5,5,2,5,5,2,3,13,3,5,4,17,3,37,2,2,3,6,7,4,41,11,6,41,3,22,5,1,7,4,3,5,4,17,195,0,9,1,0,11,1,71
"COG1636",49,33,147,90,107,80,83,41,135,102,124,51,138,144,90,128,77,100,106,167,71,110,109,119,128,96,107,42,98,106,88,104,67,118,86,99,65,130,74,70,106,106,129,78,103,137,122,106,113,99,115,87,140,22,124,141,96,95,127,122
"COG1637",0,166,0,0,0,0,0,40,0,0,11,0,0,72,0,0,1,0,0,0,25,0,2,0,23,0,0,0,10,0,0,0,0,3,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,50,4,0,0
"COG1638",228,74,219,275,183,118,260,121,170,317,50,268,98,404,131,399,122,187,134,151,175,120,188,121,120,161,163,144,207,504,158,309,681,121,89,139,133,177,191,301,204,184,149,225,223,333,155,330,190,184,154,116,64,986,151,187,238,224,154,119
"COG1640",251,878,493,506,486,302,377,273,524,528,481,329,496,882,737,551,390,452,454,242,562,469,473,447,444,482,422,303,489,523,572,433,233,574,580,464,386,429,277,423,541,518,425,339,471,532,433,464,456,494,456,514,733,319,476,425,732,440,447,548
"COG1641",19,13,44,39,34,15,34,27,46,49,104,34,20,108,35,38,41,54,38,28,38,28,19,31,28,50,26,15,36,27,53,22,52,40,39,23,19,101,27,7,38,40,41,74,36,60,41,53,44,28,45,43,24,16,44,39,106,40,40,25
"COG1643",14,662,10,230,202,21,30,147,57,62,65,52,145,275,173,21,9,15,138,16,416,156,105,217,93,247,56,11,39,30,16,21,24,33,84,72,13,32,8,24,20,37,68,76,8,49,11,16,7,25,48,113,448,398,1,4,272,66,14,65
"COG1647",5,4,5,2,6,9,4,1,10,10,3,5,16,57,25,1,2,5,5,11,17,10,14,8,1,15,2,3,3,1,14,3,7,3,5,4,2,6,13,4,3,4,12,11,11,2,17,4,3,3,3,6,3,1,2,6,7,4,1,2
"COG1648",30,24,29,122,39,9,22,27,64,61,101,25,37,139,46,24,17,32,20,25,64,30,13,18,43,51,35,20,29,42,40,12,52,24,20,19,21,35,28,23,28,50,29,40,40,54,29,50,42,25,14,30,18,126,24,29,72,52,39,41
"COG1649",813,61,571,244,525,732,723,140,371,534,108,623,431,70,457,422,708,589,560,430,353,358,599,575,508,289,539,799,621,619,352,687,547,359,410,568,517,281,538,644,429,495,406,402,405,519,377,579,440,587,642,553,764,73,524,376,107,474,567,563
"COG1651",104,299,3,85,18,50,48,51,14,28,21,36,7,160,0,25,27,25,17,13,82,4,16,4,49,51,45,159,24,10,12,12,49,7,16,49,21,16,12,55,12,14,22,23,26,21,5,9,8,12,5,15,21,117,14,11,84,44,11,9
"COG1652",7,24,34,24,21,21,10,68,14,23,6,13,5,11,2,60,7,13,14,9,20,16,23,8,7,13,17,8,24,45,43,21,31,13,11,8,12,19,29,12,21,37,12,7,30,66,23,10,15,17,16,14,6,16,13,22,43,8,26,17
"COG1653",490,4015,1051,1414,973,498,465,2543,1206,736,4513,508,811,2700,462,1465,513,983,727,833,825,1114,856,803,1288,1884,881,818,1074,935,1980,656,911,2328,1190,1012,2274,2180,1460,554,928,1774,1769,581,956,1478,2296,915,1138,712,951,610,258,1994,1030,1538,3208,851,789,1230
"COG1654",30,62,97,135,73,54,54,111,98,60,208,50,115,171,45,156,29,49,49,44,79,97,45,73,87,99,55,22,103,101,100,34,42,129,83,63,52,132,43,35,92,93,84,73,83,112,150,72,98,89,65,62,22,93,73,120,162,74,96,115
"COG1655",0,0,40,28,40,15,2,6,49,20,0,11,23,3,11,3,24,26,19,7,10,28,19,18,19,22,20,0,7,9,56,1,1,23,37,5,72,6,4,0,30,60,33,14,42,59,68,22,30,8,19,1,2,0,25,40,19,38,20,35
"COG1657",17,0,0,0,1,0,16,12,4,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,8,0,0,0,6,0,1,0,3,2,4,1,0,0,0,1,1,2,0,0,0,0,0,0,7,0,0,5,0,0,0,2,0
"COG1658",7,21,46,16,17,18,16,76,24,31,54,9,40,69,28,80,11,8,23,40,26,36,19,23,29,21,21,10,27,52,34,40,22,39,14,32,7,86,27,2,35,24,39,37,23,24,34,25,20,29,29,42,8,1,27,41,39,23,32,41
"COG1659",7,0,0,3,4,7,0,0,4,5,2,5,1,1,1,7,4,7,6,5,0,1,2,0,3,0,18,2,0,3,2,11,30,0,7,1,5,3,2,7,1,3,11,18,0,0,6,7,2,9,5,10,8,0,2,0,0,16,7,5
"COG1660",150,266,226,181,305,226,229,307,207,222,181,211,213,211,299,244,215,233,180,143,282,277,196,212,232,204,173,159,204,212,205,231,220,189,335,208,156,187,213,193,199,249,189,182,219,227,208,216,218,211,185,229,377,157,258,237,249,272,230,262
"COG1661",14,3,22,37,3,10,8,31,18,6,8,75,32,18,28,54,11,7,16,15,14,19,9,10,9,18,8,7,22,8,7,17,8,23,8,10,6,35,12,9,16,11,29,25,22,23,12,14,49,33,7,7,3,16,8,19,43,25,24,9
"COG1662",4,53,2,299,0,16,10,79,0,15,32,36,2,4,1,2,9,6,5,0,22,0,14,3,0,220,79,1,4,3,0,22,81,6,120,39,30,2,2,96,5,6,0,52,1,5,0,1,34,54,3,3,45,1160,2,12,0,144,6,1
"COG1663",197,32,90,90,162,150,183,100,125,173,32,232,167,13,281,130,166,119,258,84,210,183,189,187,108,117,97,222,137,192,97,140,166,60,171,129,114,63,185,207,127,131,166,188,155,119,102,134,114,156,98,173,312,65,136,96,77,123,156,150
"COG1664",17,2,3,5,12,20,24,13,25,25,11,24,11,2,4,10,19,15,28,5,0,11,13,31,7,41,15,13,12,15,27,4,38,29,10,25,56,39,65,15,8,19,28,13,5,4,33,5,3,9,42,18,8,0,11,11,0,24,16,7
"COG1666",2,0,2,8,3,1,2,5,5,5,1,3,1,17,5,1,1,4,3,2,6,0,2,1,1,9,3,0,2,0,2,2,5,2,6,8,5,3,5,2,4,6,4,13,21,8,3,5,4,3,3,6,3,36,0,3,10,13,3,4
"COG1668",56,56,50,47,108,10,25,122,73,36,38,24,186,3,17,34,25,30,51,66,7,61,55,75,53,108,20,13,42,36,58,6,3,49,47,42,13,37,41,3,29,50,36,24,11,23,55,23,15,10,17,21,3,11,22,15,1,31,17,24
"COG1669",83,10,33,23,158,83,102,67,69,82,14,189,57,2,45,41,57,49,26,38,125,89,81,53,48,28,35,163,29,63,47,57,69,21,54,51,99,29,96,92,46,82,50,96,76,31,47,31,66,74,73,53,168,2,81,17,22,31,68,98
"COG1670",502,659,396,353,413,629,533,434,459,436,256,515,327,422,368,384,500,431,360,432,211,279,356,395,494,461,416,639,451,460,442,452,486,412,344,383,572,358,463,425,414,557,452,456,674,426,465,279,430,453,419,348,249,631,459,462,320,407,486,636
"COG1671",11,25,31,68,24,27,13,36,57,27,82,9,71,28,13,59,27,32,23,33,37,45,28,33,42,50,53,8,56,41,57,24,23,43,45,28,48,61,5,11,43,69,67,27,30,75,54,26,39,27,26,27,8,72,31,56,51,32,36,40
"COG1672",311,101,379,264,642,739,514,301,914,445,225,466,1827,94,3107,216,377,331,1975,363,1329,2679,1740,1156,641,239,256,283,343,326,334,502,676,224,2061,290,739,149,486,350,407,255,1225,690,526,315,306,283,398,365,310,535,686,18,505,296,339,314,347,252
"COG1674",286,948,484,301,641,244,332,647,567,384,1183,257,690,691,269,563,369,363,445,930,443,679,460,534,391,503,340,308,525,436,494,326,244,580,458,407,302,800,396,275,486,595,490,491,380,504,749,403,476,406,443,493,574,341,478,510,791,375,408,799
"COG1677",5,6,27,36,28,5,7,19,24,13,5,6,15,1,6,5,10,25,20,8,15,23,10,10,12,22,10,5,4,7,34,4,22,14,23,6,25,2,5,4,24,26,26,4,16,31,41,6,16,8,10,4,1,26,10,21,7,20,12,12
"COG1678",108,15,57,69,23,82,112,37,24,72,10,67,13,1,25,37,75,63,54,43,39,2,57,45,92,53,76,93,49,46,25,28,13,6,13,16,22,9,22,18,18,17,9,21,19,20,7,19,20,19,26,16,4,25,27,30,1,23,26,8
"COG1679",4,0,20,1,3,16,0,0,16,3,2,0,32,0,1,11,1,7,9,14,0,6,9,14,11,16,0,0,4,2,7,8,7,30,13,23,57,132,4,0,24,15,46,25,7,22,61,5,6,6,18,14,0,30,4,17,14,2,10,3
"COG1680",446,414,541,387,322,503,640,723,332,562,504,425,255,282,354,277,508,581,337,346,278,323,446,460,523,473,610,566,390,420,425,480,318,345,389,434,534,407,631,703,422,484,259,407,506,548,440,512,396,491,582,449,449,363,524,409,212,585,517,397
"COG1682",79,284,183,212,168,84,83,152,151,102,305,55,164,207,67,151,54,108,78,165,89,205,70,85,173,135,216,36,199,131,170,89,76,209,122,106,57,158,55,129,133,219,124,83,187,187,182,80,127,100,110,72,28,122,129,160,247,133,150,172
"COG1683",27,11,30,49,33,22,13,63,24,29,15,32,33,23,13,56,10,19,20,71,82,25,27,27,31,57,37,11,34,40,45,24,33,37,30,34,31,45,13,20,20,27,35,39,17,18,39,23,31,22,21,30,20,15,21,52,79,34,16,37
"COG1684",17,9,55,74,51,16,12,25,35,26,9,15,23,4,14,9,24,31,38,25,34,38,18,14,28,53,53,7,3,8,45,8,27,27,43,9,24,6,21,3,26,62,30,20,24,64,58,19,31,11,21,7,5,89,30,34,12,52,24,41
"COG1686",145,351,479,653,369,141,150,449,520,318,1006,245,534,607,257,713,179,314,218,892,279,491,291,383,360,595,354,123,479,601,594,215,156,660,414,268,356,760,179,171,540,588,505,368,428,556,687,303,463,359,389,243,101,606,406,633,614,450,401,561
"COG1687",4,96,31,14,40,14,13,48,18,14,5,14,17,54,4,21,11,18,19,23,47,37,15,11,32,20,11,5,28,10,25,8,28,26,25,29,32,34,10,10,30,17,34,24,10,49,28,21,23,18,38,19,11,10,20,31,32,19,19,14
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,1,0,0,1,0,1
"COG1690",259,32,22,74,180,106,103,23,52,77,78,121,102,10,11,78,112,71,260,48,164,23,51,54,108,72,128,159,99,23,106,64,191,104,62,67,238,86,80,162,63,92,342,40,48,66,184,46,52,40,87,98,11,238,37,54,112,48,72,28
"COG1691",15,10,18,35,25,5,20,46,33,41,73,21,23,182,63,46,4,23,15,25,31,17,14,19,20,30,23,17,22,31,21,8,34,42,27,36,8,57,23,16,31,26,34,29,54,30,23,15,24,16,26,38,11,26,28,33,98,30,35,23
"COG1692",0,13,22,7,25,7,0,1,51,19,77,12,28,142,34,19,8,17,16,87,16,18,7,46,41,22,14,9,39,3,9,6,11,17,5,5,0,41,15,1,15,8,21,10,9,5,20,15,6,3,15,8,0,0,6,19,2,2,11,20
"COG1694",170,187,106,97,196,153,144,115,88,162,55,218,101,56,86,85,156,150,91,167,65,67,121,110,158,107,175,134,121,152,40,53,34,21,41,45,46,14,479,48,57,57,19,44,62,57,29,58,48,54,56,42,49,18,48,38,34,41,51,44
"COG1695",99,98,178,211,171,117,113,265,172,88,357,134,115,111,62,214,136,104,82,162,52,128,92,100,156,186,159,134,163,111,229,128,121,188,137,193,146,188,133,63,170,199,242,147,131,144,234,84,191,126,127,108,35,185,145,182,183,138,191,164
"COG1696",300,200,636,320,375,374,345,234,567,311,453,306,556,103,156,427,342,446,331,352,109,338,374,438,529,431,391,294,420,367,654,506,304,663,348,435,381,639,370,247,561,639,596,482,403,565,730,433,444,441,528,371,161,205,556,627,125,520,519,601
"COG1699",6,0,31,15,41,12,3,8,18,23,0,8,18,3,8,2,16,26,19,7,8,31,15,8,16,26,27,4,4,12,34,4,17,10,25,4,55,1,10,2,23,54,18,12,20,50,40,14,24,9,16,4,2,18,18,39,9,15,16,20
"COG1700",33,6,41,13,27,28,61,0,14,47,14,38,123,0,284,0,46,2,44,88,5,79,30,59,44,6,78,1,2,8,25,113,30,4,7,71,10,27,31,115,10,20,15,51,21,13,33,55,1,0,4,7,408,0,22,33,32,6,25,12
"COG1702",152,298,222,214,250,145,208,240,204,184,191,150,212,216,173,245,185,178,169,130,248,243,222,205,237,199,215,130,183,174,214,191,111,206,235,195,160,245,187,120,189,218,222,213,182,233,238,192,188,170,201,210,262,188,202,232,216,218,184,223
"COG1703",155,26,130,88,54,157,136,151,105,126,24,126,62,252,127,99,162,164,90,91,107,20,133,99,141,86,157,139,122,113,96,157,129,83,72,137,135,80,188,119,129,80,83,126,127,113,75,156,77,136,144,170,39,72,123,121,17,134,143,57
"COG1704",167,180,93,35,124,159,132,120,106,124,42,128,172,91,154,101,169,151,143,77,98,99,127,121,107,94,93,142,169,139,96,141,151,120,170,106,125,62,171,134,153,146,132,138,108,88,139,121,85,104,134,166,137,24,122,107,122,102,119,177
"COG1705",153,129,135,113,283,338,229,282,169,241,39,131,265,20,427,76,332,221,321,111,480,398,372,188,233,144,151,159,232,249,169,240,267,107,290,171,130,80,198,208,219,271,227,168,239,159,142,205,113,141,143,249,482,101,271,97,75,144,289,369
"COG1706",1,5,0,52,0,3,7,7,2,6,5,3,1,0,0,4,2,3,0,1,26,0,0,1,0,17,7,2,4,3,0,2,3,0,7,0,1,2,0,3,0,5,7,1,0,0,0,2,1,6,0,0,8,83,0,3,0,6,0,2
"COG1708",118,35,24,38,22,65,43,42,39,38,50,47,20,5,8,29,121,36,45,48,6,9,46,11,68,21,30,149,41,29,36,15,118,22,4,45,80,8,68,41,14,22,52,59,44,23,59,34,28,21,20,44,11,19,25,17,16,15,13,17
"COG1712",66,2,32,22,46,47,68,20,27,61,14,114,17,13,28,41,60,59,21,38,2,8,38,26,24,57,22,101,23,88,25,56,76,20,20,28,40,22,31,97,46,30,23,46,76,21,16,26,52,82,29,24,8,20,27,24,30,31,59,12
"COG1713",21,46,105,71,68,24,22,139,97,37,111,41,95,91,41,89,21,55,45,82,39,88,31,63,106,68,58,18,83,58,93,30,43,116,67,57,31,194,22,21,72,73,89,68,53,67,92,57,90,63,67,70,10,28,59,119,85,85,60,91
"COG1714",50,11,33,6,10,62,34,2,18,19,7,24,18,1,3,23,52,62,21,37,1,40,32,26,27,13,16,47,27,5,5,37,34,10,12,30,68,14,20,29,39,11,12,32,38,11,12,24,29,29,36,29,1,0,41,16,2,23,30,12
"COG1715",6,8,22,15,31,7,24,162,23,23,2,4,15,0,0,43,3,11,48,93,29,18,19,32,29,31,15,23,20,4,24,8,35,29,21,38,8,21,49,8,29,62,44,10,30,20,12,25,29,44,26,12,2,35,6,14,21,9,23,156
"COG1716",4,266,57,23,70,7,5,52,100,14,31,1,134,197,34,13,14,13,8,335,80,44,1,56,48,19,16,8,35,1,72,8,7,66,20,50,0,82,20,6,72,43,86,8,44,63,80,16,14,12,13,17,18,27,26,35,131,17,12,90
"COG1719",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG1720",2,6,25,26,18,8,4,7,29,7,10,3,51,5,32,29,10,8,39,12,37,50,26,31,15,28,10,2,13,16,57,18,16,54,94,30,5,106,51,12,62,66,107,72,46,46,41,27,69,48,39,36,163,77,31,69,22,48,36,103
"COG1721",259,22,225,66,236,253,230,41,201,195,24,176,255,5,152,105,262,239,203,160,110,183,247,236,210,146,177,250,170,117,132,242,222,132,164,188,326,68,183,259,168,140,156,199,163,122,105,215,163,204,253,212,186,1,177,161,43,174,165,152
"COG1722",5,23,8,14,3,6,2,33,9,11,2,9,26,3,2,14,5,6,2,51,24,6,2,3,8,11,7,2,4,6,14,3,15,19,10,2,3,21,5,1,6,6,15,17,2,1,9,10,4,5,7,14,6,29,2,14,6,4,5,14
"COG1724",3,4,5,0,1,5,0,4,2,2,0,4,6,0,0,0,0,1,5,0,1,12,1,0,0,3,0,2,0,1,3,0,4,5,1,3,6,1,0,6,2,2,8,3,2,3,2,2,1,0,3,1,0,0,6,3,1,0,53,0
"COG1725",88,242,230,150,229,101,109,298,223,130,337,137,204,168,174,167,86,155,161,193,146,190,132,193,213,155,144,154,196,151,173,102,89,233,205,158,200,201,155,103,202,212,221,169,179,243,250,146,231,154,182,75,119,192,153,265,271,222,142,185
"COG1726",167,17,121,31,146,124,164,31,93,142,8,127,137,4,178,60,187,130,166,83,133,128,203,145,107,66,120,142,109,116,85,149,86,66,159,153,93,46,171,158,135,97,116,126,77,108,59,116,96,125,146,197,254,0,154,101,18,107,133,136
"COG1728",0,0,25,16,22,8,1,1,15,14,1,5,20,0,9,3,12,17,9,5,5,36,10,11,6,19,9,0,3,7,50,0,0,14,33,4,50,5,4,0,16,43,19,9,28,39,40,14,16,4,13,2,1,0,23,39,7,13,13,35
"COG1729",6,7,1,41,2,7,11,14,3,10,6,8,5,0,1,7,6,2,1,4,20,1,9,3,3,15,8,4,4,6,3,7,7,0,7,3,3,3,3,6,10,6,4,7,4,7,3,3,3,7,2,6,7,64,1,1,0,6,1,1
"COG1732",11,13,5,12,4,4,4,38,11,12,29,13,2,53,0,12,5,5,3,6,19,7,8,4,4,11,2,7,3,2,10,16,104,21,13,4,18,3,63,32,10,13,12,58,29,6,13,49,26,16,24,30,19,72,17,20,134,29,16,17
"COG1733",105,84,178,154,181,126,204,230,159,138,275,172,144,190,154,170,113,148,114,146,112,95,101,97,210,143,220,158,191,153,192,160,174,134,100,199,153,122,208,112,129,170,159,124,180,161,174,151,183,151,150,108,137,128,140,189,137,130,202,174
"COG1734",13,11,1,33,7,26,26,15,13,25,4,26,28,0,53,8,17,6,8,17,50,30,25,13,5,30,16,11,15,15,2,2,1,7,13,12,3,8,16,2,2,2,7,10,3,3,4,3,2,4,9,14,3,39,1,2,0,3,3,1
"COG1735",10,19,7,57,0,10,13,12,16,16,9,16,5,10,1,13,6,8,15,7,57,4,9,1,3,28,25,3,10,5,8,10,9,10,8,5,9,3,10,6,10,4,7,6,14,4,4,5,7,7,9,10,11,168,3,3,19,18,7,4
"COG1737",132,381,202,435,141,114,139,730,208,154,970,193,114,582,237,387,139,167,100,135,323,256,127,131,168,292,194,114,252,180,189,139,473,264,130,148,123,305,201,160,178,116,264,188,249,245,222,252,230,147,111,134,83,712,136,204,382,199,136,139
"COG1738",124,17,52,52,80,89,96,16,59,101,23,67,99,7,117,88,98,94,102,33,92,88,110,89,63,36,97,89,72,76,66,110,84,50,99,79,65,55,102,89,53,69,71,79,42,67,28,77,63,71,71,97,144,26,63,71,17,70,78,99
"COG1739",140,193,167,116,182,118,133,239,169,149,129,116,205,186,207,137,144,119,154,187,148,129,140,129,137,120,138,100,153,131,159,143,121,176,168,158,133,151,121,127,156,143,155,145,126,153,138,169,127,143,162,147,165,118,154,151,182,146,164,179
"COG1740",19,19,1,60,6,24,22,47,33,56,17,23,7,187,76,13,14,22,10,11,81,8,24,39,11,44,18,16,18,18,5,12,8,8,9,16,7,14,18,27,20,7,10,20,48,22,10,19,8,17,41,24,16,106,2,10,5,16,21,1
"COG1741",215,40,62,117,49,174,179,39,56,134,26,206,14,5,32,60,158,146,69,67,46,10,104,62,77,98,137,231,105,93,54,134,165,25,47,87,107,23,116,188,72,49,42,119,124,48,63,78,89,127,81,113,15,144,85,82,31,108,89,26
"COG1742",6,4,1,16,3,0,2,22,0,4,1,4,0,0,0,0,1,2,0,0,17,1,1,0,0,2,2,3,1,2,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG1743",44,0,14,1,19,0,0,0,0,3,0,32,8,0,2,39,32,42,0,96,7,4,148,5,74,27,7,140,5,0,11,0,0,15,18,59,95,1,13,0,7,0,0,18,8,25,10,33,0,0,81,5,44,0,4,10,0,57,1,0
"COG1744",101,145,260,243,169,59,85,248,239,140,95,127,278,182,68,346,85,201,126,158,50,255,122,179,178,213,122,76,153,232,263,135,110,413,162,152,194,541,107,111,301,261,240,197,173,319,231,138,193,161,186,168,32,234,164,301,234,209,228,209
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,10,0,0,1,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1748",244,69,213,169,232,206,199,107,197,245,205,234,170,181,293,172,191,215,257,149,152,181,215,254,226,161,194,196,153,259,197,239,160,232,179,216,206,142,133,228,275,212,169,212,274,251,174,164,253,211,200,180,280,63,234,197,130,216,230,194
"COG1749",7,11,37,75,121,6,3,9,63,44,9,16,33,2,14,7,21,42,36,18,23,47,30,23,26,62,29,2,4,20,93,0,4,33,46,14,94,8,10,6,40,81,35,24,55,70,52,24,37,15,20,3,2,62,20,34,6,63,30,34
"COG1751",0,0,3,0,2,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,1,1,2,3,0,2,0,0,0,1,0,1,0,0
"COG1752",746,84,422,211,197,564,529,149,321,449,154,621,325,46,183,361,583,462,349,520,102,194,506,407,367,289,479,823,470,355,310,436,592,273,195,410,497,183,492,629,422,223,283,477,439,289,304,542,476,513,423,401,53,129,502,345,111,437,425,228
"COG1754",291,434,241,97,326,197,235,126,199,290,37,295,293,216,469,125,264,206,319,140,428,372,368,335,224,141,300,305,222,299,207,285,182,150,376,300,186,84,265,346,250,188,276,317,169,201,105,251,215,287,301,368,634,2,271,170,258,181,230,209
"COG1755",5,1,0,0,0,4,5,0,1,10,0,6,0,0,0,0,15,9,1,0,0,0,1,0,2,0,18,10,0,0,0,20,3,0,0,0,4,0,0,11,0,0,0,0,5,1,3,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG1757",418,379,511,398,512,441,492,461,618,684,342,667,675,482,659,552,472,603,797,439,708,649,785,578,474,416,500,443,552,635,510,607,896,445,638,553,454,464,565,809,602,523,619,557,526,553,381,740,534,637,535,602,469,312,499,546,387,585,539,491
"COG1758",2,104,0,24,3,6,2,52,3,3,11,7,6,21,2,3,3,1,2,5,31,4,1,0,7,14,11,1,8,4,5,3,3,13,2,12,2,16,5,1,2,9,4,5,3,6,9,3,3,4,2,9,3,31,1,1,40,6,1,11
"COG1760",188,417,279,353,252,185,237,339,230,321,219,211,284,413,228,318,236,239,245,169,308,265,275,269,236,228,267,147,270,318,245,195,279,276,205,283,225,268,260,224,257,237,287,226,192,277,251,308,230,237,219,301,325,305,230,300,332,300,216,248
"COG1762",210,283,315,634,147,136,219,608,400,311,893,215,240,1369,578,414,150,214,133,149,659,285,161,186,208,360,280,166,300,238,284,199,686,363,329,141,220,185,273,229,170,191,186,145,385,363,247,308,330,257,137,126,141,1216,235,275,629,289,155,239
"COG1763",8,14,15,78,13,12,8,33,20,23,95,21,11,22,12,23,27,17,9,7,46,25,18,11,11,36,31,14,16,49,33,10,27,30,21,8,5,12,5,33,18,11,22,19,11,29,41,20,17,29,12,12,5,105,11,20,12,21,10,24
"COG1764",2,14,0,18,0,3,0,6,0,5,3,3,0,0,2,0,0,2,0,0,17,1,4,0,0,21,3,4,1,1,0,0,0,0,4,0,0,0,0,1,1,1,0,3,0,4,0,0,0,1,0,1,2,40,0,0,0,2,0,1
"COG1765",11,88,3,35,1,4,21,45,5,15,8,18,1,34,2,2,12,0,7,7,29,1,11,4,17,18,12,5,9,6,4,9,3,5,3,14,2,8,13,6,6,0,3,23,3,1,2,6,3,6,5,18,11,56,2,4,72,11,2,0
"COG1766",13,4,28,69,73,26,19,31,37,34,9,4,16,19,10,12,25,31,28,13,39,30,34,27,22,65,27,3,16,7,80,13,44,51,71,12,109,10,17,7,39,60,63,21,34,44,114,24,21,13,35,3,6,122,48,47,15,13,9,43
"COG1767",19,29,9,57,22,15,22,30,12,42,29,34,8,43,16,22,13,22,26,8,39,8,22,1,11,30,12,8,15,61,16,15,47,5,9,6,10,21,12,15,5,11,23,54,15,25,5,35,15,33,11,28,16,70,14,11,60,21,8,10
"COG1768",7,5,22,2,8,6,3,5,20,6,26,3,19,9,4,37,3,9,4,40,1,8,8,12,17,13,7,4,23,15,57,27,21,80,21,30,6,154,15,5,62,46,52,47,28,27,74,31,31,37,39,58,4,11,38,70,69,36,33,63
"COG1770",13,324,0,62,0,11,10,67,0,7,35,10,2,94,0,2,9,1,1,0,79,0,1,1,43,36,16,1,26,4,0,4,12,4,5,32,0,11,0,6,0,0,0,5,0,7,0,2,2,3,0,24,18,116,0,1,203,13,1,0
"COG1773",54,24,63,95,51,61,46,22,61,71,48,43,57,54,26,94,30,36,44,37,52,30,46,40,54,57,38,31,58,66,58,30,97,49,42,55,39,56,38,34,56,44,60,72,40,31,39,95,50,38,43,49,42,133,49,66,54,43,56,55
"COG1774",167,80,234,187,243,115,158,98,181,194,269,169,235,221,155,193,129,178,154,273,133,252,180,168,174,178,193,172,172,260,243,175,150,259,180,197,161,245,183,214,240,212,211,180,198,249,175,204,227,209,240,190,318,56,242,199,177,180,207,271
"COG1775",35,94,144,164,87,44,51,43,83,110,98,105,61,79,35,123,29,85,60,63,82,79,47,32,90,55,76,48,109,83,66,26,72,73,61,88,44,193,41,33,104,43,168,89,101,69,89,54,183,104,80,104,40,176,54,117,187,107,61,38
"COG1776",10,2,70,56,94,9,14,16,68,22,0,20,33,10,14,12,16,46,39,32,16,52,48,34,28,71,35,12,6,21,103,17,55,66,65,16,73,12,37,5,48,116,35,25,69,91,105,24,63,16,41,10,9,46,38,76,24,83,42,84
"COG1778",102,22,64,74,136,171,99,81,93,120,10,78,81,89,125,56,139,67,133,88,113,68,120,107,71,53,74,147,72,86,95,152,93,56,82,101,118,40,148,81,60,107,281,118,77,87,69,89,60,84,69,144,166,86,91,139,25,91,123,110
"COG1780",3,98,1,22,0,2,4,67,2,4,15,7,0,32,0,1,1,2,1,1,34,13,3,1,15,4,14,4,5,0,1,2,6,2,0,2,7,3,3,11,0,2,0,3,0,6,1,3,1,1,0,2,3,20,0,4,63,4,0,0
"COG1781",111,139,94,84,118,92,101,81,120,95,60,116,137,72,81,107,104,101,119,68,106,88,112,94,105,85,101,90,94,97,102,124,75,111,113,136,166,51,102,79,88,128,135,120,90,112,139,77,104,73,86,105,133,67,103,129,87,97,94,122
"COG1782",0,0,1,1,1,0,0,0,3,0,0,0,6,3,0,0,0,0,0,10,0,2,2,0,9,0,0,0,0,8,0,0,0,19,0,5,0,44,0,0,3,2,0,1,0,0,27,0,0,0,0,0,0,0,0,1,10,0,0,4
