"","DOF008","DOM008","NOF010","DOM015","DOM016","DOM021","DLM006","DLM015","NOM009","DLM020","NOM025","DOF003","DOM005","NLM026","DLM004","DLM023","NLF005","DLF010","NOF005","DOM022","NOM001","NOF011","NLM004","DLM022","DLM012","DLF014","NOM026","DLM021","NLF015","DLM013","NLF013","NLF012","NLM024","NLM028","NOM019","NOF012","NOF002","DOM003","DLM002","NLM027","DLF001","NOM016","NOM022","NOM010","DLM018","NOM028","NLM032","NOM020","NOF007","NOM012","NLM008","DLM019","DLF007","DLM027","DLF013","NOF013","DLM001","DLM005","NOM029","NOF014"
"COG1397",27,38,32,13,17,55,39,8,35,16,18,16,48,34,36,22,34,34,57,48,95,36,133,39,36,47,22,17,42,29,62,62,125,79,223,144,24,174,91,123,154,87,212,161,325,81,33,113,141,134,83,182,64,127,35,77,142,199,143,120
"COG1399",129,35,35,51,47,47,51,54,86,22,44,49,38,81,21,88,50,110,74,50,56,38,51,113,204,159,96,47,28,119,74,49,20,59,59,44,73,78,81,153,27,45,12,31,83,54,120,41,48,109,78,118,30,115,94,36,61,88,57,103
"COG1401",109,164,129,83,116,182,231,99,205,155,56,88,6,140,116,100,304,269,96,195,636,84,207,163,82,179,153,237,19,157,78,74,180,105,205,102,65,468,209,173,154,97,278,54,129,108,154,343,336,208,283,199,56,336,222,172,169,334,113,170
"COG1402",50,89,45,45,91,53,32,65,28,66,64,85,46,22,62,59,29,19,74,63,13,66,13,44,193,103,54,43,78,48,35,57,43,47,25,41,75,34,47,46,121,76,154,69,37,79,33,131,64,16,20,88,94,15,61,44,60,61,38,26
"COG1403",9,3,29,2,7,5,4,4,23,5,1,23,0,9,10,8,17,4,6,39,9,5,25,7,12,1,6,5,4,17,29,16,26,21,15,36,14,19,75,87,9,12,13,22,17,36,44,122,29,22,42,40,37,122,46,21,19,56,45,49
"COG1404",739,579,638,607,804,728,985,757,630,649,480,504,405,657,640,450,658,550,611,715,1049,647,896,588,340,589,614,671,436,693,713,670,466,640,579,419,628,451,515,692,581,838,523,632,495,586,658,593,750,548,543,930,446,626,604,708,770,502,473,635
"COG1406",8,1,7,13,9,1,25,10,18,5,9,15,9,1,1,0,25,2,8,5,2,3,12,2,0,0,31,3,5,1,6,4,0,7,1,2,1,0,5,0,0,3,1,5,8,0,6,1,0,1,3,0,1,7,0,3,0,0,4,1
"COG1408",227,381,395,336,293,344,277,396,354,333,306,322,350,297,387,296,296,270,245,306,362,327,407,210,100,190,225,389,373,239,237,336,459,252,378,332,332,346,327,213,318,338,445,292,302,297,240,547,321,285,241,281,322,289,265,293,349,304,414,276
"COG1409",209,600,374,654,560,850,425,580,239,523,404,530,575,358,563,490,388,609,510,535,223,610,199,489,384,567,319,667,539,1113,426,519,298,397,680,382,595,275,539,194,469,688,416,578,525,428,369,374,600,412,232,560,488,355,642,355,406,555,576,391
"COG1410",334,596,550,583,605,579,540,580,492,494,613,490,359,456,577,552,556,355,506,566,597,494,436,287,151,323,400,643,586,568,508,582,650,635,487,343,507,493,477,234,377,587,639,552,521,479,454,562,529,423,453,325,458,398,542,469,549,414,551,447
"COG1413",2,1,4,2,1,0,1,3,1,2,22,0,2,4,6,0,0,3,8,1,1,0,0,23,12,0,8,3,2,1,1,0,5,3,1,0,6,43,1,0,2,0,2,1,0,11,2,3,5,0,3,3,4,0,4,14,1,12,18,1
"COG1414",187,100,89,41,84,82,41,91,43,50,120,78,135,93,67,39,75,158,66,74,46,45,35,156,434,237,135,64,73,165,74,43,44,97,88,105,97,165,51,93,38,52,39,39,111,104,65,57,77,89,56,97,98,95,153,60,101,158,104,40
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1416",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0
"COG1418",506,374,488,409,376,444,603,431,444,346,372,317,323,540,405,505,567,541,459,445,504,444,428,564,434,472,357,452,375,431,507,498,510,410,592,634,359,437,536,511,320,429,511,506,502,346,470,425,428,563,387,516,338,557,479,365,498,433,316,559
"COG1419",26,4,27,35,23,6,69,47,43,20,41,35,8,37,2,3,72,39,45,19,13,27,52,10,0,12,65,16,7,5,72,36,0,79,32,13,35,5,60,3,0,50,21,76,47,2,30,53,33,44,88,9,35,31,6,24,3,21,17,109
"COG1420",269,43,72,122,87,51,117,99,193,53,110,104,41,234,26,190,207,253,139,62,114,110,123,243,212,156,148,86,60,150,163,128,36,180,164,259,114,87,158,247,30,119,52,145,168,82,253,34,84,149,125,271,58,225,147,115,102,132,77,201
"COG1424",45,3,16,4,6,6,3,5,28,4,4,3,0,10,0,6,0,1,2,10,16,0,4,6,2,4,3,2,8,4,3,0,4,7,16,5,2,14,13,12,5,4,10,0,5,2,3,13,1,4,1,11,4,30,1,1,7,7,2,0
"COG1426",46,11,4,1,16,8,10,4,3,4,11,20,10,6,13,6,8,23,6,17,8,2,13,7,39,44,36,1,6,11,8,1,7,0,13,5,12,39,7,144,3,4,4,0,5,7,13,51,1,13,3,2,8,84,2,6,12,17,23,10
"COG1427",0,0,11,0,15,20,0,3,0,0,0,21,1,4,8,2,6,8,5,16,7,6,0,5,0,2,8,19,3,3,2,6,11,1,25,13,0,25,18,0,7,5,3,5,8,2,9,8,3,9,0,3,0,0,13,2,20,46,0,21
"COG1428",90,0,102,5,19,9,100,1,32,0,1,17,1,8,9,2,47,46,6,55,217,10,157,6,48,10,18,6,1,7,2,7,167,1,72,14,0,175,77,81,0,6,141,8,21,3,9,157,1,85,64,12,2,197,18,0,50,65,4,7
"COG1429",32,284,287,202,326,220,184,347,71,348,448,210,182,100,204,152,171,144,314,185,512,265,234,201,38,41,45,265,265,138,170,216,503,231,274,111,341,287,106,44,235,219,373,221,27,150,113,417,295,240,105,138,261,156,148,228,282,271,192,228
"COG1430",0,1,0,13,10,42,3,4,0,1,0,15,0,10,7,1,3,9,8,1,4,2,0,11,0,0,2,1,11,0,4,1,0,0,19,8,0,0,0,0,0,1,0,1,0,0,4,0,5,7,2,15,1,4,0,26,4,4,6,24
"COG1431",0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,7,0,3,1,0,1,1,0,0,0,0,0,0,0,0,14,0,2,2,0,2,6,0,1,7,0,0,0,0,0,3,0,0,2,0,0
"COG1432",97,18,75,96,62,20,52,113,110,32,46,108,17,91,49,43,44,32,114,29,94,51,50,75,44,99,79,24,17,74,50,26,11,98,69,52,31,13,73,36,48,21,20,65,58,30,68,15,59,48,130,66,33,108,31,35,35,66,36,111
"COG1433",47,3,33,41,36,53,14,14,62,39,9,44,15,24,40,15,9,15,12,20,12,24,15,7,14,11,66,15,11,12,10,5,6,17,13,6,29,0,11,13,4,4,20,7,12,11,15,9,7,4,12,4,3,11,9,23,11,7,18,3
"COG1434",151,58,41,112,68,47,63,62,112,28,63,77,56,95,22,56,77,108,69,53,55,40,81,88,174,99,204,27,49,52,63,54,27,59,90,59,75,136,91,102,51,69,42,68,79,91,105,27,35,85,73,148,42,149,71,65,50,66,99,115
"COG1435",94,112,75,101,72,137,88,95,39,99,90,79,115,125,120,120,92,104,86,72,34,116,59,127,55,26,90,156,117,66,13,43,12,19,30,33,33,23,15,32,42,17,53,31,24,23,35,16,34,17,14,40,18,31,49,36,29,30,13,21
"COG1436",19,10,4,5,0,9,5,11,8,2,5,7,7,22,6,15,5,21,15,10,3,11,15,39,10,8,9,11,2,39,8,2,4,2,19,11,8,2,16,26,5,10,4,13,11,10,17,2,6,24,6,36,8,22,30,4,6,16,1,13
"COG1437",4,1,0,2,1,4,0,2,9,0,3,3,0,1,0,0,1,4,2,0,5,0,6,7,2,1,9,1,0,0,1,3,0,1,3,0,0,1,1,2,1,1,1,8,1,3,3,0,1,3,1,1,0,2,5,1,1,0,2,0
"COG1438",99,126,120,99,94,104,166,120,126,100,132,110,125,111,98,136,160,138,130,141,186,115,137,109,148,146,154,108,120,132,120,128,136,124,122,76,147,146,133,208,86,146,167,127,167,112,132,139,159,154,125,135,136,147,110,130,114,131,148,121
"COG1440",50,12,15,15,9,18,10,10,43,9,15,8,46,23,5,57,13,39,24,10,14,7,38,6,57,34,129,12,15,23,8,18,10,26,13,8,33,44,7,50,15,14,22,14,27,36,46,14,15,7,19,1,15,26,18,16,8,17,20,38
"COG1441",1,4,3,2,4,1,1,1,3,0,13,1,7,0,0,2,3,4,1,0,2,0,5,7,3,0,35,2,2,6,1,0,4,2,2,0,8,21,0,7,0,0,1,0,0,5,2,3,0,0,1,1,4,1,0,0,2,7,8,0
"COG1442",484,180,183,204,157,320,264,149,209,199,109,183,366,130,228,84,246,163,194,256,116,205,182,130,604,241,240,110,121,187,429,202,239,160,159,108,372,438,263,674,187,140,222,143,265,138,217,175,297,179,488,175,310,348,94,256,181,303,235,275
"COG1443",8,45,74,30,27,49,30,57,14,52,26,53,107,15,36,16,14,31,41,20,86,59,56,11,8,1,32,54,43,30,11,42,73,9,32,36,52,57,35,5,68,47,37,46,18,41,10,64,34,42,27,21,59,51,34,36,60,66,55,13
"COG1444",6,12,2,3,7,9,0,3,0,10,25,0,9,0,4,6,4,4,1,1,2,0,2,10,12,0,28,1,4,7,2,0,4,0,0,0,5,23,0,7,0,0,0,1,0,8,0,1,0,0,1,0,1,0,0,1,1,4,7,0
"COG1445",346,81,95,172,219,67,142,132,210,85,226,92,96,236,56,166,175,148,140,135,120,111,157,112,176,314,238,126,128,308,193,145,85,237,161,99,212,289,238,338,41,133,74,134,183,163,323,133,132,170,186,76,79,263,201,146,82,165,140,196
"COG1446",56,50,23,21,57,26,21,52,33,43,59,30,60,9,80,25,13,9,44,44,12,23,9,19,144,19,56,15,47,6,23,25,72,52,20,23,11,74,5,15,61,24,24,37,24,48,25,24,31,10,18,8,70,19,25,30,20,40,31,11
"COG1447",42,13,17,12,11,11,11,12,57,13,23,7,35,18,11,69,11,45,19,18,20,24,32,15,38,38,120,10,14,44,10,22,15,13,11,12,34,62,21,70,15,12,15,21,23,32,33,14,8,14,16,6,10,32,13,15,10,26,20,17
"COG1448",24,30,23,10,52,19,15,16,51,18,37,14,48,2,10,17,7,38,13,35,33,10,37,52,23,122,144,19,29,84,15,5,29,7,70,27,23,112,19,46,14,7,20,7,46,31,26,47,14,19,17,55,25,102,10,10,41,93,32,4
"COG1449",4,159,127,108,111,213,160,141,16,131,63,166,155,90,133,62,130,58,87,184,110,153,171,76,20,1,28,142,139,68,62,140,175,48,93,76,150,158,86,3,133,175,137,137,157,102,30,163,134,116,86,51,98,55,88,102,170,142,156,82
"COG1450",9,21,15,2,22,7,5,13,1,9,65,0,55,1,9,6,2,13,4,22,3,6,3,51,28,0,52,7,12,14,0,0,11,0,3,2,12,19,0,2,2,0,9,1,1,4,1,6,1,0,1,4,6,0,2,0,4,1,15,0
"COG1451",170,85,121,145,151,140,103,105,163,128,123,131,132,168,138,161,120,208,141,91,53,145,88,172,252,162,152,108,117,179,153,137,54,161,140,184,124,95,113,100,117,183,96,131,139,115,159,61,97,96,134,191,125,90,122,123,150,145,183,137
"COG1452",8,4,5,5,7,1,0,7,6,1,14,9,13,0,5,5,7,6,4,13,3,4,7,6,3,0,36,5,2,7,24,2,36,10,24,12,17,81,12,27,3,3,8,5,8,22,15,82,13,12,3,11,10,11,3,4,20,31,32,8
"COG1453",151,210,174,211,219,133,138,261,166,251,162,294,175,202,183,240,212,212,173,103,64,226,98,295,64,142,136,260,317,364,194,167,67,208,184,199,223,52,180,92,194,215,73,169,205,203,179,71,193,202,156,326,106,156,207,234,182,157,219,183
"COG1454",1100,408,434,886,668,486,579,609,1013,351,706,649,258,714,495,730,679,771,740,532,442,485,546,797,1255,1225,855,532,549,1125,682,702,357,855,673,786,621,554,701,1017,430,524,494,680,869,798,893,326,515,635,918,735,480,894,872,534,540,655,693,697
"COG1455",370,47,84,30,69,43,33,67,219,49,84,40,150,60,31,208,46,121,126,50,58,50,187,66,256,132,307,35,64,172,74,109,57,89,64,61,147,120,59,399,76,48,76,144,67,198,244,48,27,46,62,51,72,450,121,106,27,56,88,131
"COG1456",60,1,5,7,1,5,3,10,42,5,9,13,2,48,2,15,3,38,6,4,9,6,22,18,16,21,26,2,5,12,6,10,0,23,17,2,10,1,5,49,3,5,7,10,9,24,35,3,11,26,20,100,3,5,19,3,7,7,12,11
"COG1457",185,48,29,47,65,43,21,68,135,31,57,32,17,71,29,31,38,79,68,70,62,42,51,101,497,161,141,37,35,83,32,31,22,52,106,48,98,128,69,181,39,38,41,25,90,69,170,34,37,61,50,77,35,174,80,31,33,81,67,59
"COG1459",112,70,65,39,70,71,157,71,100,41,104,63,74,213,39,55,145,174,116,71,105,86,121,218,61,130,216,39,48,78,162,81,53,109,114,182,100,154,152,216,38,89,44,92,77,93,136,41,50,167,194,131,58,118,50,59,72,122,79,267
"COG1461",221,44,102,156,139,75,132,106,289,78,155,128,72,241,42,217,178,210,141,111,112,122,158,211,109,127,227,128,95,193,180,166,50,229,245,106,145,89,212,356,38,155,74,161,170,140,226,63,147,174,177,358,71,209,218,118,112,106,92,215
"COG1462",3,2,2,0,13,2,22,1,4,4,4,0,27,0,2,0,0,2,0,0,0,4,0,1,5,0,13,1,8,1,0,0,1,0,1,0,2,10,0,0,0,8,3,1,42,4,4,1,1,0,1,0,1,0,0,0,1,4,4,0
"COG1463",9,31,14,14,36,22,21,8,8,16,27,27,13,2,7,17,9,19,13,37,21,10,11,27,7,85,34,11,14,39,7,4,27,6,48,15,19,53,23,30,11,6,9,5,29,6,15,13,8,21,5,21,16,44,7,5,16,44,16,7
"COG1464",224,112,61,39,85,48,68,43,145,39,70,60,54,97,58,90,78,185,86,119,70,78,73,89,338,409,224,63,71,250,96,51,77,58,144,89,92,173,87,362,37,64,59,75,152,101,100,153,57,110,43,220,67,281,74,61,76,185,48,105
"COG1465",0,0,4,0,4,1,1,1,0,0,0,0,0,6,1,0,2,1,5,5,0,1,0,8,0,0,7,0,4,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0
"COG1466",232,201,185,192,200,222,269,173,184,154,152,233,143,247,222,207,222,290,212,209,207,257,186,234,232,198,215,166,147,219,210,200,158,249,240,319,219,191,224,304,253,222,238,239,226,163,250,152,212,209,218,259,245,203,216,167,219,202,209,235
"COG1468",133,41,44,25,9,79,148,38,47,27,24,22,20,39,5,50,38,52,34,45,73,32,77,52,19,23,66,26,30,42,27,31,47,76,32,58,118,34,48,32,21,28,34,55,37,65,49,78,39,58,62,80,33,69,18,33,27,63,72,63
"COG1469",1,7,7,7,17,8,9,11,7,10,0,19,1,4,7,14,5,17,7,20,3,12,4,21,0,4,45,15,14,26,7,3,14,1,11,3,1,19,7,6,5,3,8,3,12,4,6,6,10,17,0,14,5,6,8,7,15,25,6,9
"COG1470",1,29,24,22,10,30,11,31,1,55,18,63,67,5,34,19,7,14,34,23,3,56,1,24,1,1,1,29,52,26,7,11,9,5,18,24,58,0,19,2,61,24,5,21,9,17,7,7,13,10,9,6,51,1,29,44,18,27,9,12
"COG1472",2376,2187,3279,2638,2039,2529,2012,2622,2321,3493,2576,3638,3517,3026,3109,2044,1796,1796,2060,2319,2891,3308,2455,1581,2272,1736,1083,2595,3783,2013,2578,2970,3659,2038,1953,1971,3167,2252,2130,1264,3213,3152,2442,3493,2423,2569,2289,2790,2516,2588,2125,2030,2706,2176,2503,3280,3262,1835,3535,2212
"COG1473",445,334,281,167,411,210,194,232,405,100,206,316,459,110,234,350,140,225,262,477,176,164,230,250,418,820,692,251,326,594,236,199,250,366,352,264,305,214,239,607,173,216,152,157,295,386,248,209,189,311,169,403,265,524,229,223,268,425,179,210
"COG1475",1054,557,703,797,642,708,661,634,757,553,744,779,509,1059,602,1216,727,910,725,556,632,762,571,1096,662,613,713,589,587,743,777,821,410,953,911,688,585,421,738,588,574,750,407,647,708,674,909,507,895,803,782,1339,468,700,945,681,655,779,483,923
"COG1476",112,29,31,38,19,32,69,31,87,23,52,49,24,65,16,34,53,79,47,31,58,59,66,78,60,36,76,50,18,47,41,61,4,55,58,27,71,14,52,168,30,48,34,21,48,42,122,14,49,58,274,87,33,56,70,31,27,59,54,55
"COG1477",239,227,260,258,211,242,268,195,304,273,237,267,311,235,304,285,261,247,263,238,254,266,282,187,110,181,308,193,287,279,229,241,283,252,235,183,219,220,264,271,343,265,263,220,181,263,221,240,251,276,285,219,269,326,222,242,243,292,220,171
"COG1479",449,347,771,197,470,227,700,348,531,312,382,380,249,260,500,184,707,448,250,229,363,208,778,329,804,263,387,457,162,311,265,337,547,247,413,412,320,844,393,260,435,238,609,422,634,221,413,273,551,652,573,337,432,734,527,153,370,566,598,438
"COG1480",31,248,324,245,327,322,292,288,154,259,295,179,319,158,433,110,250,119,296,311,472,260,252,109,45,77,152,245,275,118,220,246,550,197,216,143,174,276,202,13,355,305,284,250,228,218,118,415,274,240,280,87,319,198,155,213,237,225,293,122
"COG1481",233,45,49,99,62,49,125,76,209,35,76,67,34,159,29,140,125,232,97,59,90,90,109,219,201,229,139,47,45,176,126,95,27,150,133,188,78,62,129,198,27,95,43,113,113,99,201,39,79,137,141,223,46,177,115,115,78,108,59,148
"COG1482",209,290,311,312,232,303,271,318,317,334,169,299,362,270,309,336,287,185,271,238,255,342,244,151,94,108,257,283,308,214,275,310,275,276,225,256,299,243,313,280,293,347,217,365,358,250,224,256,226,257,207,211,269,247,264,239,344,234,329,265
"COG1483",0,0,277,0,1,4,24,31,187,40,17,19,38,17,6,63,0,5,0,6,7,37,10,0,0,0,27,0,9,0,177,6,7,3,6,61,139,4,1,0,226,9,1,4,47,0,57,20,3,1,0,20,0,2,7,11,5,7,3,16
"COG1484",584,503,881,642,613,1205,308,242,865,265,451,386,222,865,716,545,583,536,594,373,247,339,559,581,436,1248,490,368,439,818,524,574,263,489,513,598,392,229,608,456,391,439,892,737,429,416,602,310,756,390,418,727,308,650,540,435,444,806,261,632
"COG1485",7,14,2,2,8,2,0,1,0,0,9,0,8,0,1,2,1,19,0,2,1,0,0,9,10,0,28,1,2,14,0,2,9,1,2,1,3,32,0,12,0,0,0,0,0,12,3,17,1,0,0,0,4,0,1,1,2,12,11,0
"COG1486",167,78,71,57,90,58,30,71,175,48,111,50,74,64,59,131,45,140,54,55,43,46,86,138,143,135,403,103,78,279,53,84,67,83,82,63,106,185,45,253,83,23,62,83,49,186,71,69,68,80,58,153,62,97,127,55,40,110,120,97
"COG1487",16,52,13,44,21,23,21,24,7,37,16,38,22,10,14,1,12,49,22,15,108,27,23,23,59,67,14,35,47,9,4,18,82,7,13,23,36,18,7,5,9,31,5,29,12,44,14,8,27,50,47,9,15,24,1,21,28,30,3,9
"COG1488",123,46,51,54,47,63,58,61,110,60,81,73,72,84,37,71,72,105,79,57,59,69,53,95,123,125,73,55,94,94,266,187,75,266,199,261,295,149,291,587,176,224,103,210,308,240,268,112,166,230,193,316,160,420,277,200,173,212,297,314
"COG1489",36,26,27,22,29,16,20,30,30,9,35,37,31,59,12,66,32,55,28,17,9,14,21,55,21,84,90,18,25,47,44,27,15,25,28,29,29,38,36,33,17,20,15,22,24,31,39,11,27,46,46,53,15,55,39,27,31,65,18,67
"COG1490",135,96,148,138,116,130,148,111,126,98,145,114,91,106,146,128,135,167,145,128,149,121,164,152,183,158,179,141,122,116,110,146,140,140,148,158,135,112,107,121,125,157,117,145,119,141,133,153,138,138,132,131,130,151,140,111,118,138,166,131
"COG1492",154,221,176,247,276,302,102,226,172,191,210,158,147,164,177,300,155,152,197,218,111,184,105,140,64,167,164,301,259,194,243,237,84,217,192,136,167,74,151,119,117,211,198,221,183,220,192,104,243,142,195,186,134,150,156,175,170,124,114,206
"COG1493",167,29,56,94,94,41,103,68,213,43,115,93,43,145,40,148,119,141,105,45,95,67,116,116,57,84,109,80,69,141,118,112,22,139,153,65,82,41,111,177,23,110,59,117,95,80,176,37,82,128,127,197,31,152,106,101,75,69,77,165
"COG1494",22,26,9,10,31,7,8,16,3,21,38,7,45,4,8,21,5,17,9,16,15,7,14,14,24,35,86,12,20,34,4,13,24,8,21,9,26,72,6,26,6,6,13,3,9,21,11,37,3,8,10,13,15,48,8,2,19,48,30,0
"COG1495",3,9,13,3,7,5,6,1,9,6,16,9,4,1,21,6,7,9,1,31,2,3,5,14,14,0,25,9,2,6,14,0,15,1,9,3,4,18,7,6,1,1,2,3,5,7,2,14,22,13,4,3,12,8,3,2,15,6,21,5
"COG1496",144,129,153,118,144,166,194,135,165,133,109,96,92,181,164,93,142,167,125,151,227,109,143,192,232,213,169,128,115,130,168,138,216,141,162,187,90,219,154,113,115,144,245,124,179,151,149,177,132,164,166,163,123,190,159,124,150,135,120,154
"COG1501",1134,1217,1197,1288,868,931,883,1376,795,1439,1195,1527,1339,837,1238,855,840,944,1065,1105,1087,1290,1094,823,1274,442,596,1242,1723,960,1114,1021,1129,766,823,983,1526,825,1025,687,1669,1108,838,996,913,1062,939,1056,861,916,847,1055,1006,1058,1213,1185,1038,751,961,1023
"COG1502",719,445,587,582,569,600,567,549,912,497,678,564,509,616,563,649,658,556,644,541,653,589,695,465,326,344,667,537,458,283,724,582,556,840,721,639,572,506,602,642,490,632,611,692,660,637,720,532,678,754,831,418,602,622,485,638,500,581,650,745
"COG1505",3,30,49,18,44,45,46,43,1,54,32,68,111,43,80,30,63,35,47,158,0,65,4,5,0,1,1,41,59,17,8,49,5,9,28,69,2,0,46,2,131,48,26,30,13,58,11,21,8,34,17,24,37,1,49,64,66,51,18,29
"COG1506",204,1406,1603,1337,1308,1409,1023,1268,539,1621,1073,956,1165,630,1684,661,753,517,1096,1110,1732,1097,1126,619,534,457,404,1239,1663,621,1199,1098,2206,740,927,663,603,1233,731,37,1570,1217,1660,1016,1080,1181,434,1966,1103,938,771,396,1161,854,993,1372,1466,1114,1075,472
"COG1507",32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,125,57,0,1,0,2,0,0,0,1,0,0,0,20,0,6,0,0,0,0,10,4,1,0,1,0,0,4,0,9,6,0,4,7,0,0
"COG1508",67,285,303,234,317,321,273,302,173,242,222,242,226,107,314,142,139,148,226,262,358,268,355,144,62,136,161,238,304,184,205,224,545,112,214,181,125,407,183,54,247,245,422,208,200,303,102,398,243,194,141,90,196,212,186,192,291,329,244,116
"COG1509",19,228,154,166,157,189,63,187,20,254,108,135,311,48,254,80,43,78,87,121,13,167,21,131,26,9,58,157,239,84,70,129,63,76,90,83,167,46,81,23,201,98,87,101,29,143,55,53,99,56,58,90,234,17,147,141,136,128,119,94
"COG1511",294,36,71,87,62,19,139,78,243,56,80,60,16,115,25,131,117,99,132,53,119,66,116,126,568,408,147,71,33,77,421,330,26,516,247,301,305,311,407,756,68,260,121,274,502,258,509,112,279,255,578,364,107,518,353,186,214,238,201,458
"COG1512",112,133,126,109,162,110,141,146,166,151,140,139,93,162,144,209,140,103,175,118,77,130,130,130,32,53,155,151,119,142,154,168,131,219,131,130,77,79,119,54,129,158,93,122,158,119,155,140,187,100,92,136,99,78,155,104,170,121,150,100
"COG1513",0,0,2,1,4,3,0,0,0,1,13,0,0,1,0,1,1,2,0,0,0,1,1,0,4,6,0,0,0,0,0,0,4,0,0,0,3,14,0,5,0,1,0,2,0,5,0,1,0,2,0,0,0,0,1,1,0,3,4,0
"COG1514",7,5,2,0,7,3,5,3,2,2,15,3,6,2,5,5,2,6,1,0,1,1,3,20,1,0,24,2,2,21,3,0,5,0,1,3,2,7,2,1,3,0,8,0,0,4,2,1,0,4,0,3,0,0,0,1,2,6,0,1
"COG1515",3,3,1,1,1,5,0,0,0,1,3,0,13,0,0,1,1,7,0,0,0,1,0,5,6,0,14,2,0,4,0,0,2,1,1,0,1,12,0,10,0,0,1,0,0,8,0,4,0,0,0,21,6,1,1,0,2,2,9,17
"COG1516",13,9,15,17,21,7,46,19,28,14,38,13,23,20,3,14,47,17,14,10,18,13,42,13,3,2,46,11,5,5,38,16,4,31,14,12,14,19,27,3,2,11,14,33,23,9,22,27,16,20,89,5,16,4,9,27,4,17,23,54
"COG1518",240,133,99,197,93,186,276,140,170,112,84,141,119,171,63,213,226,235,185,135,303,178,255,152,197,150,196,69,123,143,212,217,150,172,168,238,367,210,209,207,63,217,280,165,203,178,196,305,199,200,260,193,109,232,93,138,114,217,234,142
"COG1519",30,226,250,182,239,270,133,175,73,207,175,177,203,87,292,125,92,76,150,181,246,220,203,96,39,113,131,200,217,139,152,166,315,110,172,122,175,183,146,40,226,185,189,174,181,135,102,191,223,121,127,57,206,141,115,159,195,213,217,91
"COG1520",26,322,200,432,232,277,150,339,119,424,406,306,391,270,410,180,118,109,277,235,24,528,25,319,39,89,92,284,467,163,132,337,177,205,284,155,285,24,155,39,631,355,136,295,54,275,139,308,226,111,113,293,322,42,247,293,316,158,216,161
"COG1521",196,141,152,197,123,144,118,150,204,138,152,160,73,212,112,265,171,165,155,117,90,122,112,168,210,216,156,173,104,214,193,163,63,182,167,129,161,56,162,100,99,135,96,144,177,146,214,83,199,192,214,191,92,130,214,157,153,166,134,175
"COG1522",170,255,293,242,262,287,338,208,260,245,222,213,306,179,326,199,332,271,249,300,317,214,297,167,194,204,362,216,226,146,274,271,318,206,247,147,263,392,313,94,286,283,424,301,255,279,231,264,261,235,291,127,271,226,217,242,220,274,267,244
"COG1523",847,393,427,323,415,368,291,380,514,394,422,299,350,306,406,364,417,191,418,362,536,302,487,209,1398,1010,420,319,335,208,343,327,433,482,242,211,545,640,341,669,347,351,505,309,412,367,515,466,371,267,515,201,365,470,325,446,326,304,379,345
"COG1524",81,482,421,214,409,333,367,393,167,419,291,316,422,167,393,186,316,181,276,425,206,275,297,252,239,147,91,400,372,166,256,274,412,255,259,255,400,201,210,13,430,309,492,274,316,235,122,579,381,219,122,91,356,303,277,268,325,264,327,177
"COG1525",4,2,2,3,7,2,3,3,2,0,0,15,13,5,11,4,8,16,7,2,0,14,7,39,22,0,63,6,8,14,19,0,7,0,18,11,8,0,0,7,1,2,9,20,4,2,3,5,2,25,3,27,3,8,4,0,1,19,2,11
"COG1526",27,24,13,17,19,8,10,11,25,5,25,12,7,21,9,36,12,23,24,30,4,5,20,22,23,41,49,9,9,8,7,10,14,27,12,7,12,28,10,43,6,6,4,9,10,25,16,20,13,28,9,14,16,36,3,10,11,29,16,23
"COG1527",156,36,46,37,36,23,37,46,138,20,31,43,17,86,31,74,36,66,62,44,45,38,59,118,82,86,66,32,26,117,30,31,11,65,50,94,54,36,54,170,30,42,37,40,51,146,106,11,63,56,59,127,30,66,88,59,32,41,35,58
"COG1528",33,159,139,157,201,284,140,88,52,194,159,129,85,75,321,103,143,86,175,130,27,112,26,87,31,61,145,125,99,122,88,167,124,138,114,94,72,58,68,27,415,85,72,85,115,96,89,78,246,80,100,45,267,68,94,96,113,259,144,102
"COG1529",494,255,171,155,304,163,144,194,650,95,281,207,276,221,85,374,157,281,304,331,172,164,252,334,322,495,341,201,216,270,162,205,141,427,282,177,282,336,277,539,126,141,98,165,242,511,374,114,140,160,283,353,305,428,263,143,149,251,220,184
"COG1530",205,238,261,213,239,269,302,239,185,209,165,241,237,179,206,153,245,255,179,300,296,221,241,256,269,163,305,219,238,196,266,194,377,155,211,213,193,281,238,156,143,225,328,241,235,176,194,375,238,250,259,155,156,253,172,151,258,234,224,203
