"","NOF012","NOM028","DLF001","NLM002","DLF012","NLM024","DLM023","NLF010","NLF015","NOF006","DOF007","NLF009","NOF013","NOM029","DOM024","NOM001","DOM016","NOM008","DLM024","DOM019","NLM025","DLM021","DOM013","NLM006","NLM022","DLM008","DOF006","NLM009","DLM022","DOM018","NLM008","NLM016","DLM018","NLF013","NLM010","DLF010","NOF011","NOM010","NLF008","NOM025","NLM026","DLF006","NLF005","NOF009","NLM031","NLF002","NLM023","DLM013","DOF011","DLM002","NLM017","NLM032","NLM027","NOM002","DOM015","DLM019","DLM003","NLM021","NOM005","DOM005"
"COG1694",177,161,155,180,53,99,76,198,114,161,144,117,124,167,180,45,157,163,55,167,79,122,98,143,100,119,172,103,128,97,97,93,162,92,127,107,145,146,125,185,77,139,127,216,98,114,175,81,116,96,139,118,75,62,132,69,1327,162,91,150
"COG1695",171,158,118,43,320,41,194,127,78,125,119,210,122,157,199,95,90,137,184,114,86,131,142,104,136,192,69,54,178,224,299,45,153,179,148,230,146,190,74,152,145,185,161,108,159,125,128,140,55,158,161,270,225,176,145,197,135,153,201,90
"COG1696",359,329,282,193,436,456,438,269,333,403,278,585,495,356,509,653,388,487,229,551,437,423,433,284,502,643,273,361,542,386,543,284,453,531,562,633,461,637,296,383,702,409,661,259,618,399,415,381,128,557,370,531,432,443,427,653,374,549,340,305
"COG1699",4,2,2,2,0,0,3,19,2,8,5,13,14,26,18,17,16,4,26,17,15,9,5,3,47,33,0,16,6,16,53,2,23,16,26,17,13,35,1,13,12,21,44,5,29,39,1,6,5,32,76,26,0,67,14,6,8,19,17,14
"COG1700",85,21,0,381,13,233,1,47,77,28,45,11,16,83,15,13,51,124,0,7,6,1,8,30,17,31,124,65,20,20,51,136,125,15,0,35,1,3,94,3,3,12,17,3,39,0,32,0,320,13,18,13,1,3,70,23,41,13,14,1
"COG1702",47,54,56,124,76,86,74,49,58,57,45,60,44,65,98,69,78,85,63,61,74,71,73,65,81,67,37,96,56,75,213,230,233,210,207,208,196,199,238,176,214,217,227,156,222,178,158,264,171,230,170,177,201,188,143,267,186,193,185,180
"COG1703",91,94,136,46,13,73,100,167,163,152,162,104,111,155,128,35,175,168,61,151,46,174,119,178,114,118,116,20,53,137,67,14,138,93,97,64,150,142,231,92,78,126,73,169,124,138,154,81,125,103,139,67,33,59,143,76,185,113,87,126
"COG1704",81,97,160,136,33,130,107,156,114,159,198,134,138,74,99,99,122,135,24,143,180,168,259,151,83,110,142,137,153,142,84,147,120,118,113,199,150,161,125,120,117,122,154,202,85,85,141,177,145,111,123,113,127,113,100,56,160,138,38,239
"COG1705",123,172,163,496,43,286,73,244,345,313,166,145,142,175,288,307,227,219,101,136,463,241,90,142,97,102,202,286,86,90,26,294,22,22,78,30,41,72,108,43,42,62,92,67,38,40,38,25,151,55,36,28,79,15,66,29,86,78,36,38
"COG1706",0,6,2,3,13,3,2,0,3,5,3,1,0,13,0,0,10,1,81,0,59,0,1,4,12,1,10,0,7,0,5,3,0,0,0,0,1,0,7,36,0,6,5,3,1,1,5,0,0,0,0,2,3,0,0,0,0,0,44,18
"COG1708",47,44,144,15,63,3,36,23,46,72,138,53,43,22,21,10,29,18,13,21,6,28,22,57,17,22,35,2,76,9,23,8,27,6,22,61,58,26,60,15,31,44,25,48,21,33,81,40,3,49,77,11,23,22,29,10,68,16,43,133
"COG1712",40,60,78,9,8,42,56,125,90,50,69,85,50,35,52,7,60,37,28,40,7,42,25,27,24,23,89,16,21,58,24,1,6,33,68,22,29,32,69,79,18,41,24,79,37,45,55,29,27,24,45,36,2,30,49,9,18,29,14,34
"COG1713",65,49,16,11,91,7,80,31,36,30,12,77,59,59,66,51,38,35,30,76,51,36,111,35,85,101,22,47,137,77,102,23,83,79,66,152,52,68,27,52,118,62,67,17,74,85,47,136,33,98,35,111,141,100,73,169,43,78,63,22
"COG1714",30,24,50,3,5,7,18,22,58,67,52,40,38,15,24,3,14,40,0,40,4,39,8,25,8,21,24,0,20,11,4,17,1,5,9,2,26,14,6,9,6,9,3,7,19,7,18,7,2,5,22,4,3,5,4,3,8,15,3,19
"COG1715",98,6,33,1,4,10,45,10,1,8,5,12,6,27,33,11,14,13,30,20,114,5,40,98,6,14,6,14,37,13,13,14,31,18,28,13,10,23,14,44,23,59,67,69,21,2,41,18,5,11,9,12,36,0,3,14,46,29,6,5
"COG1716",327,13,6,11,27,5,11,25,7,6,7,13,7,14,16,14,8,5,30,8,10,10,30,24,45,19,2,29,52,9,10,2,36,12,22,38,28,35,10,4,22,20,22,1,24,20,2,32,12,36,1,28,15,7,4,39,2,31,10,0
"COG1719",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1720",30,23,6,158,23,127,90,13,20,19,7,47,24,35,28,170,34,22,81,42,162,28,69,30,66,80,5,188,56,66,112,180,46,48,56,120,35,44,20,56,67,60,68,12,64,19,20,115,127,81,7,71,43,32,71,118,44,57,76,20
"COG1721",179,118,248,179,29,236,112,187,268,256,236,191,174,166,169,168,191,240,1,230,129,218,131,175,131,167,214,198,88,144,94,286,179,134,183,89,236,212,185,142,114,141,144,228,186,186,236,90,152,189,294,86,18,94,141,72,188,175,78,299
"COG1722",39,6,2,9,4,8,14,2,7,8,3,6,1,11,3,2,9,6,22,6,5,4,31,3,4,16,1,3,26,3,4,3,3,9,5,22,13,15,3,8,20,21,8,6,5,2,7,4,3,5,2,10,42,6,3,19,5,8,14,18
"COG1724",1,2,2,0,0,0,0,1,1,4,1,2,2,0,49,2,5,5,0,3,0,0,3,3,4,4,6,0,1,5,1,3,8,7,0,11,0,1,3,0,6,4,3,2,7,0,0,6,0,0,5,5,2,2,7,0,3,6,0,1
"COG1725",177,183,122,152,314,102,150,114,104,108,83,175,170,118,142,195,112,112,160,131,155,123,149,137,235,300,104,153,192,140,308,147,202,258,230,212,136,152,53,147,210,167,208,87,236,174,126,161,157,233,216,277,291,339,164,214,122,192,175,92
"COG1726",78,103,129,264,10,217,62,104,148,141,170,84,110,123,113,190,156,132,0,127,215,140,100,144,90,81,165,228,59,103,85,198,126,123,110,79,115,110,163,71,84,107,115,181,100,80,111,72,189,90,121,40,18,26,102,56,181,119,36,156
"COG1728",9,1,0,1,2,0,4,8,4,3,1,29,17,11,13,18,17,0,0,10,15,5,1,1,50,30,0,9,5,20,26,1,10,17,4,6,2,8,0,8,7,7,13,1,6,17,2,3,4,7,18,10,0,23,8,4,1,7,6,2
"COG1729",4,6,3,10,6,11,6,2,4,8,3,3,2,17,2,0,7,4,59,2,35,7,4,8,15,1,4,3,10,9,2,4,3,10,7,9,3,5,8,9,0,10,8,4,0,4,8,5,1,1,2,0,2,0,1,1,5,7,28,9
"COG1732",22,20,15,17,82,21,32,9,32,25,22,10,35,16,11,8,44,21,72,12,8,16,28,48,18,16,31,2,56,6,9,6,7,2,24,20,16,13,16,7,21,40,11,32,15,30,39,74,4,38,20,30,152,7,11,5,66,8,26,65
"COG1733",126,186,174,159,266,100,178,165,139,148,128,173,149,175,217,94,163,169,139,126,108,107,168,146,162,175,97,142,137,124,202,112,192,157,178,172,145,152,147,117,152,187,188,118,178,166,226,151,130,163,137,193,198,209,118,128,182,141,161,112
"COG1734",21,9,6,7,5,20,5,9,4,12,12,11,2,13,7,7,36,9,90,24,75,13,21,28,17,9,9,6,29,6,5,74,10,10,11,32,17,10,42,14,14,50,15,19,3,8,29,11,81,11,4,5,9,4,1,9,68,15,41,34
"COG1735",1,14,0,4,5,2,6,1,2,11,6,3,1,7,2,1,1,4,63,1,2,4,1,11,10,2,3,1,10,3,5,6,11,13,3,45,5,1,10,28,10,23,8,5,9,6,9,15,1,5,8,10,8,12,18,6,10,10,53,1
"COG1737",165,415,128,104,978,79,353,171,82,105,107,191,104,238,136,148,168,145,696,121,179,194,282,253,190,210,178,130,300,273,81,16,52,53,48,75,40,34,65,90,75,93,57,48,67,70,56,111,85,67,43,162,164,137,35,101,69,66,140,65
"COG1738",27,63,88,145,25,142,67,62,73,85,110,60,110,87,65,118,93,104,25,75,120,92,68,131,61,76,110,145,69,73,68,163,96,72,62,49,57,55,64,63,52,50,53,116,43,36,70,62,107,64,72,39,13,15,73,44,103,53,58,123
"COG1739",197,140,98,144,133,132,114,139,125,130,116,144,127,123,129,147,131,144,95,137,150,123,154,147,117,166,126,173,160,156,46,38,51,45,37,58,43,39,46,45,64,52,56,50,47,66,47,51,48,61,43,44,70,54,46,42,36,49,49,25
"COG1740",9,19,21,15,31,29,12,36,12,19,17,8,5,29,15,10,55,18,114,47,2,14,16,53,22,13,21,7,42,17,1,4,18,16,18,7,7,11,91,26,7,36,6,25,5,39,21,34,82,26,4,13,19,37,5,18,16,15,71,22
"COG1741",82,105,237,19,32,56,64,189,108,139,234,129,65,117,103,8,126,150,130,92,12,113,70,75,54,83,148,8,74,84,44,8,14,37,97,48,145,97,151,110,30,107,44,162,54,102,159,68,52,59,120,43,33,35,80,31,132,84,109,226
"COG1742",0,3,5,3,5,3,2,2,1,2,11,0,1,7,0,1,7,3,30,1,1,0,0,5,5,0,8,0,0,0,1,0,0,0,0,2,0,0,1,11,0,7,0,2,1,0,2,1,1,0,4,2,4,1,0,0,1,0,15,14
"COG1743",97,0,130,42,0,5,38,5,10,0,50,7,9,4,1,4,0,0,0,105,14,0,2,1,2,9,0,0,0,2,0,1,26,132,0,3,37,3,28,11,9,26,0,43,13,11,20,0,1,1,105,79,0,0,0,0,3,5,1,27
"COG1744",175,166,71,44,104,40,383,62,95,64,93,247,205,154,217,148,169,141,235,210,119,233,167,67,312,267,94,76,327,292,191,38,220,283,217,357,186,263,76,194,403,228,262,69,283,188,135,315,86,266,223,290,298,427,258,511,103,298,237,72
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG1748",166,192,218,255,218,230,196,242,243,172,213,296,208,211,223,258,219,224,64,200,148,186,176,208,256,192,221,229,79,190,229,285,230,193,226,92,205,181,217,244,209,156,206,204,250,250,220,140,282,221,160,212,97,244,209,147,163,229,167,173
"COG1749",12,7,2,3,11,5,5,28,5,14,2,42,17,27,30,29,25,1,70,31,45,22,23,5,105,48,9,10,22,39,119,10,55,98,97,23,14,64,5,45,39,20,88,9,38,77,8,6,23,64,104,34,4,88,25,5,10,62,84,16
"COG1751",0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,5,2,0,1,0,0,0,1,0,0,0,0,0
"COG1752",466,369,786,67,143,418,362,522,538,577,765,453,434,449,425,242,460,472,134,394,137,428,345,428,261,335,667,273,321,262,258,192,302,265,418,293,563,456,451,429,261,433,212,612,407,395,548,255,134,333,467,294,52,143,428,196,550,409,215,828
"COG1754",164,180,288,593,47,624,129,285,300,221,287,203,242,289,227,497,285,298,3,305,380,236,197,372,189,151,362,511,100,172,171,639,311,214,194,126,304,244,234,245,145,159,231,290,248,188,230,112,440,181,176,96,14,66,217,87,294,266,85,295
"COG1755",0,1,9,1,0,0,2,6,0,6,4,4,1,24,0,0,10,23,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,2,1,2,0,4,0,0,0,5,0,12,6,0,0,1,3,0,5,0,0,0,2,0,0,13
"COG1757",434,495,469,423,351,946,596,480,566,463,442,490,400,482,539,1101,712,540,312,543,715,547,472,418,538,574,767,830,578,582,551,1102,470,448,442,645,576,488,432,515,434,579,521,772,537,510,602,435,663,650,464,482,386,592,492,413,562,604,357,618
"COG1758",2,10,1,8,11,3,1,4,2,2,2,0,0,9,0,1,3,3,37,0,27,3,15,9,6,2,2,1,20,8,3,3,13,12,6,23,3,3,1,4,12,14,7,2,0,4,8,8,0,0,2,3,39,2,4,8,6,6,38,7
"COG1760",179,285,144,332,249,284,330,241,229,177,210,224,254,262,216,265,318,224,298,209,200,275,265,243,319,318,229,270,279,241,203,245,253,191,265,253,239,215,283,264,246,285,241,209,271,238,259,300,271,241,210,283,473,298,214,261,288,280,283,290
"COG1762",156,576,161,129,899,219,406,292,188,147,200,192,305,285,146,224,316,185,1219,148,239,207,260,403,366,260,232,125,268,231,282,67,286,243,200,227,144,209,338,295,336,271,199,202,339,402,310,398,591,419,183,551,804,534,209,193,257,172,659,242
"COG1763",12,28,10,9,73,14,37,16,18,26,12,25,21,31,7,12,24,15,86,10,7,27,12,14,32,24,24,23,34,34,24,4,3,16,15,14,27,16,21,45,33,12,19,11,16,18,23,28,16,27,9,33,59,18,6,9,4,22,79,7
"COG1764",1,2,2,3,14,1,0,1,1,3,3,0,0,9,0,0,4,1,40,0,3,0,0,1,7,1,0,2,5,0,2,1,0,0,0,6,3,1,0,7,0,2,0,0,0,0,2,4,1,0,1,0,4,1,2,2,0,0,19,17
"COG1765",4,13,6,10,10,4,3,2,4,7,21,5,4,6,1,2,10,8,58,0,5,2,6,10,9,4,7,0,15,2,2,8,15,1,8,12,2,2,9,8,2,12,2,9,2,5,18,5,0,6,3,0,4,8,2,6,13,3,38,16
"COG1766",10,31,11,8,6,9,16,16,16,29,9,38,22,30,13,18,30,15,134,36,113,14,10,11,67,39,5,27,37,41,30,5,2,22,7,17,9,24,2,19,17,13,23,7,6,6,4,4,4,16,26,19,3,32,3,3,8,14,32,13
"COG1767",11,18,7,16,26,17,23,9,31,12,15,15,46,10,16,10,19,9,77,15,6,16,9,29,21,8,24,2,36,9,7,7,10,13,8,21,11,6,25,24,6,46,15,29,9,17,27,36,9,18,15,42,13,13,20,23,16,5,64,43
"COG1768",104,41,11,12,122,5,80,7,16,16,10,33,13,25,33,26,18,39,7,39,38,31,106,19,34,62,8,26,118,38,15,12,55,37,41,145,44,53,17,27,66,77,37,11,51,17,23,93,11,44,17,85,45,26,46,144,20,44,31,8
"COG1770",0,24,3,17,29,7,3,1,2,10,4,1,1,16,0,8,8,4,99,1,4,3,1,6,14,3,8,2,10,7,2,10,29,2,3,12,1,1,5,20,3,15,2,5,1,1,5,13,0,1,3,3,16,8,5,4,2,0,80,8
"COG1773",35,52,34,40,70,38,73,34,50,47,55,51,50,46,43,18,79,32,134,40,32,65,71,73,58,49,34,41,74,47,40,44,34,38,44,94,52,31,46,46,46,61,50,49,70,36,60,91,28,62,43,59,39,40,45,69,52,58,87,72
"COG1774",264,241,163,296,257,167,222,189,166,123,165,181,202,227,214,157,200,191,68,192,147,163,231,217,234,183,190,225,234,181,189,144,273,216,196,224,177,218,180,228,238,155,194,198,188,193,149,232,157,155,161,273,179,218,296,228,168,289,164,151
"COG1775",62,155,48,27,100,26,114,37,53,41,34,53,49,82,85,74,100,34,218,70,41,64,120,64,121,107,37,26,225,96,138,28,141,78,69,127,60,36,25,85,65,147,48,64,141,122,50,165,36,99,41,84,184,138,43,169,37,111,159,19
"COG1776",24,21,10,5,2,2,8,22,9,14,8,53,45,31,26,71,29,12,59,40,37,12,33,9,128,80,4,15,21,66,223,3,58,95,64,43,24,104,3,30,65,38,115,30,103,59,23,24,19,63,93,47,3,121,35,9,35,58,48,28
"COG1778",89,87,150,158,18,107,53,70,91,166,97,78,84,62,104,80,142,165,87,73,145,112,82,94,68,148,64,141,61,106,84,137,66,60,69,64,120,57,124,50,45,105,135,116,67,61,128,67,118,93,108,39,23,46,93,36,155,70,71,96
"COG1780",1,7,1,6,23,3,1,0,0,3,5,0,3,13,1,1,1,2,15,0,1,2,1,3,1,2,3,0,7,4,1,5,10,0,0,4,2,0,3,7,1,7,1,0,1,1,0,6,0,3,2,7,70,6,0,5,2,2,16,7
"COG1781",72,89,92,142,49,118,123,82,87,126,113,106,86,100,95,140,94,94,85,77,146,120,93,96,90,135,70,176,76,126,137,141,131,138,92,96,80,112,96,106,91,98,125,108,115,88,86,61,78,117,143,104,57,92,104,65,91,106,102,64
"COG1782",12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,10,1,1,0,4,0,0,7,14,3,6,1,5,1,22,9,0,0,1,4,14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,41,0,1,1,0
"COG1783",47,40,185,22,13,92,79,45,43,71,69,74,114,37,257,33,113,49,8,227,49,143,175,290,63,73,40,19,129,59,97,51,70,76,84,58,88,63,88,214,114,229,42,86,32,45,63,543,1,70,28,123,32,102,39,88,48,110,24,93
"COG1785",142,209,272,138,22,124,251,243,301,287,267,247,185,225,252,46,255,351,106,222,135,253,235,242,148,156,296,68,139,200,93,17,152,155,201,98,265,209,254,187,119,229,199,313,258,150,254,161,74,107,247,141,30,79,237,107,277,237,152,209
"COG1786",7,0,1,0,0,1,0,0,0,0,1,7,0,0,7,0,0,2,16,2,0,0,3,1,0,2,0,0,7,2,0,0,2,0,0,0,7,0,0,0,1,5,0,0,2,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0
"COG1787",7,1,0,0,66,2,1,1,6,5,0,8,13,2,26,0,3,0,0,8,3,11,56,2,13,14,2,0,6,2,41,3,12,6,5,3,5,31,0,2,8,2,6,0,2,3,4,7,0,1,0,16,12,6,4,2,4,10,27,0
"COG1788",17,21,8,16,4,21,26,7,20,7,9,14,6,16,17,3,38,6,75,20,10,13,26,17,24,27,19,0,37,7,3,2,12,7,11,40,16,17,9,22,10,84,11,27,14,8,23,38,2,23,16,12,22,11,11,35,39,15,36,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,8
"COG1792",270,172,169,266,117,322,227,177,179,164,162,195,176,186,201,286,185,188,96,223,277,203,249,192,218,294,194,298,207,203,266,316,222,239,192,239,215,191,174,161,187,204,216,220,219,182,166,212,237,218,173,252,227,175,223,197,205,206,171,179
"COG1793",3,17,63,16,17,1,5,3,44,8,27,7,37,8,0,0,16,0,41,19,0,4,60,1,4,12,15,0,29,2,6,0,12,2,9,6,12,1,22,10,6,9,7,8,4,6,10,7,3,4,26,2,5,0,11,22,35,4,6,0
"COG1794",28,43,12,18,13,32,18,10,11,16,13,25,25,24,29,10,24,15,124,30,11,21,28,11,35,16,29,5,24,45,75,7,21,20,52,81,28,33,21,27,25,56,9,24,10,39,78,70,4,19,23,31,65,8,12,44,25,20,47,26
"COG1797",119,113,87,34,114,62,182,115,120,122,76,140,132,231,128,74,183,123,41,106,62,184,130,161,156,123,94,43,121,200,212,16,217,171,163,99,93,145,109,94,207,135,116,174,176,180,126,126,136,138,134,185,102,219,165,135,117,113,133,92
"COG1799",82,41,27,22,84,13,90,42,29,31,23,50,58,37,53,41,53,51,18,56,47,56,101,35,64,63,17,41,113,48,69,17,78,87,76,139,49,76,43,64,107,87,82,22,77,82,49,79,48,96,62,111,112,79,80,115,36,53,46,20
"COG1801",1,3,3,7,11,11,2,2,1,7,8,0,0,7,2,0,3,3,61,2,2,2,0,4,10,1,2,3,8,3,3,2,4,2,9,9,2,1,11,11,0,4,0,1,0,2,6,8,0,1,1,4,43,0,0,6,0,3,33,15
"COG1802",142,258,108,78,177,86,335,167,109,102,135,232,200,185,163,152,233,199,644,159,162,201,220,218,315,205,179,142,183,266,324,44,239,222,216,195,150,146,117,252,152,287,259,129,273,273,121,248,200,276,173,330,211,463,122,166,155,225,368,226
"COG1803",108,115,189,23,112,49,150,155,94,132,157,161,114,80,159,51,137,160,118,143,47,142,128,99,138,154,124,43,97,137,124,26,57,115,130,119,122,104,121,121,108,157,146,146,157,142,103,120,87,120,157,166,51,126,156,124,166,127,108,80
"COG1804",44,136,39,60,56,44,99,17,46,49,58,46,49,71,89,19,86,25,376,68,12,61,56,64,56,63,54,14,127,39,36,22,55,33,33,70,63,25,26,68,62,152,41,44,69,32,48,175,9,31,106,37,39,90,29,95,54,62,203,40
"COG1805",83,83,152,209,10,240,43,123,173,98,116,89,90,37,100,127,106,124,0,127,170,117,93,81,53,53,196,166,52,87,58,137,106,70,114,40,129,102,167,128,75,96,96,158,77,74,103,80,126,66,95,30,8,38,85,24,100,127,32,136
"COG1806",4,2,7,3,3,3,3,3,2,1,2,3,0,3,5,2,7,5,18,1,6,4,4,1,3,1,2,2,2,4,8,4,20,12,11,14,3,2,10,12,2,26,1,10,2,7,8,52,2,6,4,10,61,6,13,19,7,7,31,17
"COG1807",176,176,238,40,32,300,137,202,204,220,219,209,139,153,254,214,270,246,97,178,203,249,239,180,96,151,242,183,110,201,115,371,160,85,129,122,150,188,275,139,83,255,115,251,150,204,176,164,486,157,188,79,58,72,195,140,296,195,154,258
"COG1808",125,108,174,29,14,64,101,200,142,147,194,117,125,154,160,24,144,178,0,122,40,161,136,226,119,125,167,14,81,177,84,12,110,98,121,44,149,137,175,88,67,112,103,183,130,131,135,94,104,85,131,67,78,58,126,58,202,138,56,167
"COG1811",29,50,26,75,73,20,134,40,27,25,37,26,34,39,35,24,63,44,124,44,20,37,81,52,30,49,33,29,59,34,1,5,9,12,11,32,20,9,11,14,11,29,21,9,7,5,8,47,15,23,7,19,58,15,9,17,9,8,16,11
"COG1814",8,10,34,5,2,5,9,10,19,39,46,16,39,42,11,6,49,22,0,9,1,19,13,4,0,7,31,0,10,3,2,4,4,3,32,12,27,3,13,11,2,25,5,43,3,22,42,6,1,17,24,10,140,3,3,1,68,8,0,76
"COG1815",10,7,5,4,4,4,8,11,3,24,4,22,15,19,16,9,8,5,55,16,35,4,8,9,39,33,7,10,11,13,65,3,4,47,19,18,8,20,3,34,23,14,41,2,34,18,10,7,6,23,49,15,3,34,10,4,8,15,44,17
"COG1816",91,46,24,13,20,11,31,32,17,11,20,23,28,77,34,17,29,13,90,12,18,20,14,13,77,40,11,12,38,41,84,4,42,51,31,57,21,23,8,62,14,37,34,21,44,61,22,18,10,36,20,100,121,141,29,21,26,26,65,10
"COG1817",5,7,0,3,0,1,19,25,0,63,0,6,4,0,32,0,18,29,0,12,2,64,38,5,1,19,0,2,13,64,4,1,1,10,5,3,5,9,21,0,3,3,14,0,12,0,1,14,10,0,0,5,0,0,12,3,29,5,0,0
"COG1819",58,49,193,174,10,69,89,133,95,84,186,64,78,127,61,11,110,124,12,96,49,63,46,126,74,31,125,131,77,44,49,72,90,125,76,43,101,65,99,98,54,88,53,135,58,111,111,58,25,46,90,53,109,57,59,35,79,51,61,193
"COG1820",149,375,418,233,394,200,392,313,319,359,395,254,292,355,258,135,360,444,287,242,230,367,276,274,273,273,380,137,236,421,267,68,259,340,255,212,316,231,288,363,301,227,355,420,243,249,284,314,190,228,358,270,267,317,332,256,272,214,265,431
"COG1823",0,19,8,11,39,24,7,21,20,6,6,4,2,15,1,9,32,5,105,1,2,4,4,26,24,1,6,4,8,4,4,3,10,1,3,12,3,2,18,20,0,27,7,5,4,22,33,23,31,9,4,18,31,17,2,1,7,6,58,31
"COG1825",89,108,101,140,99,169,93,131,102,152,105,121,108,115,132,114,125,126,26,119,102,135,62,106,73,120,111,137,43,123,84,142,115,100,80,74,123,95,91,88,57,112,114,124,98,124,105,56,113,85,156,72,67,86,99,25,109,93,55,104
"COG1826",6,17,7,20,16,19,56,17,1,11,21,5,0,21,0,7,15,9,150,0,8,10,11,28,23,4,16,8,17,7,7,10,17,16,11,13,7,10,38,22,2,18,9,4,1,15,16,11,16,9,4,18,19,8,5,4,3,9,95,10
"COG1827",47,59,7,8,74,11,77,24,20,17,17,42,35,40,34,37,40,20,23,27,28,28,50,36,70,71,21,36,41,77,92,7,57,53,56,53,45,45,28,66,44,54,40,13,48,82,46,51,56,70,14,112,69,100,26,41,26,52,68,12
"COG1830",100,122,313,30,38,107,93,246,121,162,295,151,152,96,115,17,167,143,129,77,13,155,71,84,66,50,236,22,113,121,77,20,24,54,158,69,112,62,203,208,54,144,73,176,46,124,185,98,96,74,120,75,19,54,177,44,123,131,137,174
"COG1832",2,4,3,5,11,2,2,1,5,5,2,0,0,9,1,3,3,2,31,0,1,0,0,7,6,1,2,0,1,2,1,3,2,0,1,4,1,1,4,4,1,6,2,2,0,1,0,2,0,0,0,15,56,1,1,1,9,1,15,16
"COG1834",10,18,18,1,8,6,11,27,21,8,4,15,25,10,18,3,8,8,0,5,3,8,2,8,4,11,12,1,24,4,2,8,0,6,12,5,10,15,11,7,10,14,4,15,5,12,65,9,6,6,6,10,1,2,11,37,8,17,6,0
"COG1835",172,143,144,122,54,72,125,158,273,345,180,181,256,266,245,36,204,391,60,257,204,255,168,160,152,227,186,23,103,203,91,127,186,158,125,94,219,225,214,133,180,161,155,244,277,110,226,217,195,138,261,103,296,42,171,135,257,174,117,260
"COG1837",64,22,8,6,43,7,51,13,18,12,12,27,24,22,33,26,25,26,12,36,18,25,52,14,30,63,4,22,72,37,50,12,44,37,27,70,40,31,19,33,72,46,41,15,37,39,21,43,27,66,21,52,55,52,28,71,25,37,18,16
"COG1838",140,196,218,456,157,516,197,282,144,177,223,204,202,290,199,384,322,207,264,209,261,183,172,269,224,180,320,366,161,199,270,314,242,279,229,160,166,198,237,237,217,192,255,252,181,226,167,161,277,231,164,203,109,205,190,73,179,257,252,198
"COG1840",75,71,50,31,36,76,55,62,86,27,97,99,80,28,77,61,133,91,222,100,54,74,83,113,87,67,82,37,86,66,50,17,96,79,62,169,88,58,133,70,156,123,68,80,71,118,97,135,95,107,96,59,104,97,87,189,109,90,76,139
"COG1841",16,16,11,8,36,12,25,19,4,7,7,14,11,25,18,10,19,13,40,16,42,11,23,11,26,32,17,8,37,17,12,8,18,18,20,42,28,25,8,10,25,40,14,10,6,30,11,44,13,32,25,28,50,19,22,28,29,20,25,11
"COG1842",7,20,7,4,15,6,6,18,8,14,7,21,14,13,11,2,13,10,132,3,13,6,4,16,72,13,10,3,17,20,17,10,37,36,41,19,6,29,7,44,22,15,40,5,8,36,18,10,11,51,3,18,7,33,16,16,2,18,77,18
"COG1843",8,12,4,6,6,5,8,15,9,8,6,25,16,32,21,20,23,5,51,25,63,5,7,10,65,27,3,4,24,31,71,1,23,40,38,24,25,45,5,32,39,26,50,6,44,34,9,7,9,30,64,22,4,69,14,3,13,29,48,12
"COG1845",1,6,1,7,9,3,0,0,3,5,5,2,0,8,0,0,7,0,57,0,1,0,3,3,10,0,4,0,9,3,3,1,0,0,1,7,0,0,8,9,0,10,1,4,1,0,7,8,0,0,5,1,5,0,0,1,2,1,42,12
"COG1846",236,419,267,147,448,124,368,315,218,272,276,349,310,361,377,203,348,255,437,285,191,246,365,361,374,388,248,155,330,278,495,68,323,346,297,292,229,264,196,285,275,405,349,261,367,472,322,318,224,273,296,466,641,465,362,267,367,264,453,226
"COG1847",128,109,34,22,176,21,108,57,41,26,27,81,85,69,75,81,86,30,62,81,76,67,177,57,125,113,36,52,141,109,117,19,128,127,91,172,66,99,48,88,151,109,116,33,118,150,68,160,81,122,91,172,279,221,112,165,50,91,102,48
"COG1850",20,7,5,0,1,1,0,2,4,0,1,2,0,2,0,14,1,3,29,3,11,2,3,0,2,1,5,11,1,3,3,0,3,0,3,2,1,1,2,1,21,0,3,5,1,1,1,2,1,2,1,7,7,2,3,13,3,6,3,14
"COG1852",7,11,16,3,0,7,6,5,11,3,27,1,3,10,3,3,12,18,0,2,0,8,4,13,0,4,2,1,12,2,2,1,8,5,0,1,3,3,21,2,7,15,3,9,4,7,12,24,17,15,9,11,7,3,1,1,6,0,2,7
