"","DLF001","NLF012","DLF007","DOF003","DOM026","DLM012","NLM004","NOF009","NLF015","NLM010","NOF006","NOF007","DOF014","DLM006","DLF009","NOM008","NOF013","DLM014","DOM013","DLM011","DLM021","DOM003","DOM022","DLM002","DOM024","NOM019","NOF010","NOM004","NLM028","NLM017","DLM001","NOF012","NLM002","DLM019","NLF013","DLM024","DOM016","NLF010","NOM009","NOM002","NLM009","DOF004","NOF002","NOM016","DLF014","NOM012","DLF004","NLM027","NOM028","NLM032","NLM031","NOM022","NOM017","NOM013","NOM001","NOF011","DOM008","DLM028","DOM023","DLM009"
"COG1530",180,211,177,194,133,340,295,242,236,200,226,234,210,254,299,194,170,283,257,184,244,304,307,212,192,222,304,202,166,171,246,225,358,151,251,293,238,184,161,222,374,239,181,249,202,212,286,149,235,184,212,289,306,222,322,223,228,245,325,223
"COG1533",336,261,302,201,334,96,177,282,181,257,127,275,190,350,89,215,288,331,309,282,175,169,248,233,411,215,159,395,282,343,179,305,407,215,273,89,206,331,227,325,111,286,164,223,111,332,248,149,220,312,308,272,83,317,137,291,365,201,145,184
"COG1534",13,27,17,29,50,38,36,14,14,45,17,28,51,35,43,26,40,24,67,23,30,58,28,56,17,59,17,18,45,41,30,37,10,102,35,64,21,25,58,49,25,43,53,33,79,35,20,98,40,97,53,20,19,45,41,34,13,52,24,102
"COG1535",1,0,3,1,0,4,0,3,1,0,2,2,0,0,45,1,0,0,0,7,1,37,1,0,0,0,0,7,0,0,2,0,6,1,0,61,5,0,0,0,1,6,7,0,0,0,0,7,5,1,0,1,0,0,0,0,5,24,0,1
"COG1536",8,36,32,41,45,12,40,12,4,56,20,30,28,67,56,12,26,24,20,13,11,46,37,48,21,44,15,11,75,18,5,13,9,7,74,107,33,19,49,88,15,55,48,47,14,41,29,10,35,40,53,12,23,38,21,21,14,54,10,120
"COG1538",1776,1803,1816,1683,1340,319,886,2510,2425,1486,2466,1786,1584,1508,827,2243,1787,2315,1277,2256,2124,964,1884,1112,1774,1263,1952,1965,1039,1459,1850,1189,1996,506,1234,424,1893,2188,509,552,1283,1785,1513,2038,375,1137,1517,138,1667,680,1412,1682,1359,1323,1226,1952,2387,1120,2331,367
"COG1539",99,78,109,83,80,186,94,99,91,75,116,123,127,75,96,126,86,105,69,128,92,160,130,125,101,99,91,112,68,134,111,80,123,58,108,94,87,136,73,64,152,77,75,124,166,140,134,124,101,86,84,126,133,95,122,82,109,102,162,61
"COG1540",2,4,2,4,1,25,6,0,4,4,7,0,4,2,10,2,4,4,14,1,2,11,5,4,4,11,4,6,5,2,9,12,9,74,8,58,15,1,29,19,4,19,13,7,23,17,4,35,37,29,7,8,7,10,10,12,16,29,4,31
"COG1541",122,109,134,111,85,34,27,117,185,99,155,96,105,85,51,162,129,145,78,99,135,24,114,59,129,70,93,102,90,110,267,251,76,282,269,180,303,394,185,151,64,324,366,431,56,186,188,138,458,167,273,211,92,224,54,334,465,248,211,83
"COG1543",0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,89,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43,0,0,0,7,0,9,0,0,1,0
"COG1544",41,54,75,59,73,139,85,52,50,80,58,71,84,106,153,43,69,55,131,60,40,94,88,116,74,115,48,70,71,68,60,124,44,117,118,125,67,68,107,127,72,80,48,67,147,123,63,196,97,133,74,61,48,121,51,48,67,128,47,170
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,21,0,0,1,0,0,0,0,0,0,0,2,0
"COG1546",185,160,91,146,133,128,123,106,97,121,108,133,148,129,153,92,130,131,135,102,155,128,166,118,124,165,141,82,128,178,187,143,155,195,162,113,116,88,117,138,114,132,158,147,214,160,120,199,124,132,125,137,126,165,89,166,111,179,102,164
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,5,0,2,2,0,1,0,1,0,5,0,0,0,0,1,0,1,2,0,0,0
"COG1551",3,3,9,4,5,1,4,1,0,4,1,7,3,9,3,2,4,3,0,0,1,4,3,6,2,1,0,0,4,11,0,5,0,4,22,30,6,11,9,14,9,15,17,7,5,8,7,2,6,15,13,5,9,11,4,7,1,14,1,22
"COG1553",2,1,2,0,0,13,5,5,0,2,7,0,0,0,32,1,1,0,0,11,1,21,1,0,0,1,3,8,0,3,1,0,10,1,1,51,2,1,1,1,1,4,6,0,2,0,1,10,11,3,0,2,0,0,1,1,10,18,1,3
"COG1554",203,170,77,208,95,121,50,123,139,94,191,249,173,33,166,184,143,210,90,139,172,49,158,93,181,69,118,126,121,197,189,109,13,277,171,164,109,127,25,111,30,117,217,274,19,40,110,82,66,155,238,91,48,68,22,255,169,238,90,220
"COG1555",124,86,123,101,127,176,196,118,79,89,121,129,118,167,90,100,125,115,132,136,115,213,147,125,93,109,144,115,86,84,130,202,263,63,107,37,109,89,131,97,173,133,120,122,121,134,162,121,106,119,119,277,185,130,185,132,118,61,184,136
"COG1556",35,20,40,11,40,9,11,46,32,34,36,31,25,25,44,46,26,34,24,72,22,33,49,9,36,14,21,63,25,15,16,18,18,6,37,54,22,68,9,10,6,20,6,27,42,9,14,53,35,22,13,32,3,32,6,14,32,31,64,24
"COG1558",5,16,14,29,14,4,19,11,10,27,17,29,12,36,34,6,11,20,4,4,10,24,25,29,9,15,17,8,35,41,4,9,8,1,40,57,20,9,30,52,7,26,20,18,7,21,22,4,13,25,25,11,6,23,12,16,6,36,7,57
"COG1559",123,164,110,184,87,256,181,173,120,155,164,135,207,176,177,128,143,181,185,180,220,207,202,229,164,247,199,102,128,65,226,206,269,283,175,64,176,157,104,69,224,184,107,164,205,203,184,243,129,124,182,196,235,181,224,142,203,141,204,197
"COG1560",128,105,143,125,75,55,136,106,128,116,91,78,86,166,227,161,109,154,140,141,102,242,189,127,141,122,140,215,67,109,165,96,204,52,94,182,158,138,69,56,218,109,104,137,152,110,120,48,105,72,105,205,211,129,107,132,141,156,172,107
"COG1561",167,185,182,184,190,67,245,176,162,208,185,173,191,247,134,165,173,217,229,176,180,186,191,205,191,246,195,186,194,170,195,239,270,226,198,99,194,186,187,163,327,186,202,209,133,229,196,98,183,236,210,234,242,226,281,201,194,181,213,123
"COG1562",0,0,0,22,0,0,0,0,0,0,0,0,1,0,44,0,0,2,0,0,2,0,0,0,0,11,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,14,0,1,0,1,0,0,0,0,0,0,38,0,0
"COG1564",116,131,140,91,148,50,83,145,112,135,108,138,119,162,37,98,121,130,108,110,104,34,116,107,144,96,100,127,164,81,99,81,179,111,99,27,125,128,117,101,61,119,87,121,134,62,91,162,121,108,143,92,39,79,51,90,118,95,62,135
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG1566",225,129,155,192,97,88,121,196,213,121,299,122,155,72,388,280,159,161,113,264,286,323,203,125,148,85,179,206,81,241,289,63,176,49,193,553,173,138,56,14,90,151,250,231,0,173,205,76,154,56,216,231,195,72,162,231,230,232,285,34
"COG1567",5,15,0,4,8,0,10,0,1,7,0,6,8,8,2,1,1,9,14,4,11,0,3,2,18,13,4,5,4,47,4,13,3,12,17,0,3,2,30,32,5,6,9,2,62,5,1,35,0,18,2,5,4,17,5,11,0,20,15,25
"COG1568",1,0,1,5,90,8,0,10,193,5,65,0,150,0,16,97,43,0,1,1,2,0,0,0,32,0,36,5,82,52,0,38,0,1,0,0,7,33,0,9,0,0,2,170,0,20,0,0,0,0,1,54,1,9,13,19,0,37,24,0
"COG1569",1,1,1,16,5,0,1,0,6,5,15,4,0,9,0,0,2,1,2,0,2,0,4,6,0,1,0,10,0,15,0,0,0,3,0,0,1,0,0,1,1,4,24,0,0,2,0,0,2,0,0,2,0,3,0,1,0,5,1,23
"COG1570",222,272,174,260,266,281,259,304,253,252,232,283,261,302,240,260,189,287,328,283,301,196,261,256,280,283,258,271,273,187,111,135,119,90,116,40,83,100,64,83,74,75,63,102,86,71,84,65,76,87,79,84,57,106,76,75,86,97,88,87
"COG1573",98,120,64,123,73,99,29,110,114,88,96,90,106,32,86,125,86,131,146,144,132,9,70,71,80,134,80,68,67,84,121,149,31,148,104,8,70,58,37,54,32,90,87,118,128,77,78,101,68,95,104,60,35,53,38,141,102,86,106,83
"COG1574",65,47,84,92,59,319,44,137,39,75,39,49,99,65,86,42,26,38,127,19,72,63,116,78,59,67,70,128,34,66,79,56,48,208,38,122,92,49,87,59,11,113,123,47,201,113,60,69,92,107,75,63,39,124,18,68,22,69,70,209
"COG1575",109,132,52,125,41,232,49,143,211,105,146,82,126,93,113,155,138,155,84,123,177,149,152,72,130,93,124,70,41,135,168,77,170,41,87,84,93,82,41,21,123,115,90,130,131,71,91,81,104,47,140,139,103,72,96,116,174,100,134,77
"COG1576",111,113,110,114,127,182,153,123,96,122,121,122,171,166,103,108,101,133,186,136,116,142,129,131,128,175,111,116,131,104,44,51,56,39,48,25,46,46,36,37,58,39,36,38,42,45,43,48,28,58,43,58,32,61,45,57,18,42,44,56
"COG1577",0,1,0,2,0,38,9,0,1,0,0,0,0,2,10,0,0,0,0,0,1,1,9,1,1,0,0,3,1,0,0,0,6,1,0,3,0,0,5,1,0,1,1,0,18,0,1,196,8,6,0,0,0,0,1,1,0,0,0,114
"COG1578",4,1,3,2,7,5,10,2,2,3,3,3,3,1,2,1,4,2,1,1,3,7,1,6,1,4,6,13,1,1,0,1,0,4,0,0,0,2,4,2,0,3,2,1,3,3,0,6,7,4,1,5,1,0,2,1,1,0,2,0
"COG1579",79,69,144,79,65,10,93,102,72,43,128,89,116,102,51,99,63,108,85,90,95,112,89,58,95,83,119,68,33,73,100,80,176,29,59,1,79,119,33,31,189,89,94,123,6,84,129,1,51,31,99,145,188,70,147,108,133,54,125,10
"COG1580",0,0,3,4,0,4,0,1,1,0,8,0,0,0,16,0,0,0,0,2,0,19,1,0,0,1,1,4,0,1,1,0,4,0,0,39,0,2,0,0,0,5,3,0,0,0,0,4,3,0,1,0,0,0,0,0,4,8,0,31
"COG1582",2,5,20,4,1,0,4,1,0,5,1,8,3,4,5,3,4,1,1,1,4,3,3,8,3,6,5,0,2,8,1,0,1,1,10,10,3,2,7,7,4,8,3,4,0,12,4,0,1,1,5,6,1,9,4,2,3,9,2,14
"COG1583",0,1,1,8,12,0,7,1,2,27,0,0,7,27,2,0,0,3,5,2,1,78,0,4,18,2,6,0,4,0,8,8,75,3,6,0,7,0,23,0,1,27,16,6,18,31,0,0,4,16,1,4,43,31,6,4,2,1,59,69
"COG1584",4,5,5,2,0,10,1,9,9,3,6,3,0,6,46,3,1,8,4,7,6,19,5,4,6,0,2,11,3,4,4,1,5,6,0,56,17,3,1,6,1,16,1,2,0,11,11,14,10,5,1,2,1,9,2,4,1,16,4,9
"COG1585",10,52,15,30,72,30,60,16,13,42,18,43,41,13,30,18,33,20,81,23,36,32,11,45,41,57,27,19,36,16,32,105,9,94,63,51,21,10,75,106,37,29,55,54,42,67,31,65,67,79,41,53,20,46,33,36,16,67,14,33
"COG1586",9,19,19,22,4,18,7,16,12,23,16,1,23,19,48,11,10,14,25,20,7,45,17,10,18,15,14,27,6,6,13,18,47,47,6,80,19,10,10,16,9,16,14,13,30,11,9,28,23,17,8,1,26,19,19,9,13,28,8,26
"COG1587",8,10,5,19,43,16,25,16,12,23,6,11,20,4,47,6,6,7,15,7,11,41,19,22,15,26,11,22,18,9,49,35,34,53,37,167,93,46,88,166,37,79,88,33,154,24,40,120,112,87,27,32,58,84,390,16,37,73,36,42
"COG1589",5,14,7,34,11,26,31,12,7,17,20,22,10,12,92,18,9,12,130,17,11,53,23,33,20,43,20,13,17,3,34,97,14,151,46,99,12,15,41,17,9,24,20,14,35,26,6,128,27,54,16,6,12,37,11,36,12,41,8,87
"COG1592",270,266,276,248,292,93,270,313,236,300,221,340,259,340,173,278,253,349,347,339,327,201,271,340,321,320,298,293,302,298,283,335,287,369,313,150,293,344,349,293,323,264,236,317,262,327,239,175,260,314,328,324,355,342,300,278,265,239,387,231
"COG1593",168,300,382,315,149,113,169,282,210,228,120,253,151,201,276,372,246,162,166,311,256,245,402,230,211,311,248,316,558,167,162,216,130,189,175,1132,371,158,530,486,143,266,379,196,362,188,186,196,387,287,245,192,211,228,137,187,291,219,109,283
"COG1595",3446,1674,3138,1895,2099,590,1519,2348,2043,1870,2643,2036,1881,1951,875,1827,2118,1806,1446,2127,1726,1152,1766,1709,2223,1587,1805,2571,1319,2445,1485,1781,1441,1230,1435,340,1634,2798,900,1070,1462,1700,2272,2107,643,1667,1957,491,1841,1319,1702,1834,1201,1645,1347,2424,2415,1306,1966,665
"COG1596",462,363,385,293,224,64,349,503,436,320,668,399,318,429,218,633,419,508,266,457,514,437,450,304,404,278,409,389,176,501,403,204,579,128,258,202,388,517,112,137,560,343,375,433,41,324,417,33,316,113,343,563,443,315,389,533,509,234,428,40
"COG1597",295,328,290,317,313,590,354,294,303,290,342,342,401,342,275,328,283,325,380,359,322,373,377,340,348,368,374,256,298,323,396,313,520,474,323,166,320,278,299,290,367,365,335,335,466,372,342,434,312,305,381,384,338,360,315,339,327,274,406,344
"COG1598",9,16,11,16,18,31,19,24,4,0,18,24,11,12,29,10,9,4,72,34,9,31,24,20,19,18,23,27,28,109,12,20,22,21,48,45,26,10,42,32,8,12,10,19,24,77,19,30,3,56,6,20,15,43,27,16,6,33,3,31
"COG1600",60,21,67,43,14,35,11,49,16,22,66,25,22,38,129,43,54,45,56,29,33,54,111,39,16,55,40,39,25,39,64,39,80,37,14,130,46,13,12,8,52,44,102,17,43,34,34,86,25,24,20,16,13,27,13,70,60,69,19,50
"COG1604",0,1,0,7,2,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,24,9,20,23,31,15,23,13,25,27,18,23,19,57,18,18,18,27,22,17,38,10,14,31,52,16,12,28,7,91,40,27,214,58,204,59,25,63,19,33,80,52,48,98,82,46,67,36,101,61,25,41,45,31,62,38,121,16,49
"COG1606",4,5,9,15,7,4,13,2,5,3,4,12,5,9,28,6,11,8,13,2,6,9,15,16,15,22,7,5,16,1,33,40,22,71,38,25,43,31,74,90,18,35,28,29,73,41,16,38,41,40,29,20,37,45,19,24,20,37,27,36
"COG1607",13,9,8,9,11,23,13,6,10,16,8,15,5,12,41,11,13,9,14,10,7,18,5,18,13,28,11,7,15,19,13,8,14,10,23,35,23,7,47,25,1,21,9,19,38,27,8,58,35,24,10,9,11,36,10,16,26,49,6,67
"COG1609",413,405,354,305,489,1898,455,304,345,325,352,448,565,305,654,315,349,271,313,300,328,657,343,482,373,295,384,319,372,625,975,858,970,1653,1399,3092,989,895,1726,2170,933,1114,1538,1362,3492,1539,1064,2344,1581,1663,1210,1223,1411,1064,1535,1267,932,1523,747,1633
"COG1610",101,96,125,108,157,42,44,120,118,101,115,133,107,102,82,107,109,130,128,111,98,17,87,134,141,87,61,138,110,130,82,137,31,75,119,27,90,116,84,115,29,94,124,116,99,71,60,84,114,87,99,78,38,128,50,102,115,117,59,147
"COG1611",193,148,200,130,197,172,116,188,204,183,196,163,164,141,140,238,167,168,178,228,154,140,191,117,181,173,166,249,175,196,167,150,207,118,160,103,167,230,115,99,105,153,164,164,151,131,143,150,171,113,125,125,101,165,101,139,164,175,215,119
"COG1613",2,22,21,24,64,35,48,7,21,53,16,26,26,27,67,6,25,17,26,10,8,45,4,47,24,27,19,16,66,18,9,13,13,18,37,95,27,16,101,100,25,43,42,27,64,19,18,88,52,40,64,24,26,36,35,18,8,34,9,82
"COG1614",7,8,2,23,28,19,26,6,7,10,0,12,11,7,3,1,6,12,13,5,4,1,0,12,4,36,10,1,15,8,19,11,4,218,9,0,4,5,57,20,3,14,5,14,32,56,11,49,47,42,13,3,10,9,7,13,4,8,0,35
"COG1615",0,0,1,1,1,546,15,0,1,1,0,14,49,0,78,0,0,3,101,0,6,51,1,20,1,4,1,0,5,1,23,228,8,20,35,0,0,0,0,10,2,7,3,0,191,6,1,11,19,67,0,0,10,24,8,10,1,5,0,0
"COG1618",0,1,2,1,1,1,1,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,2,0,3,0,1,2,1,7,1,3,15,3,0,3,1,16,6,1,5,0,4,0,2,2,19,22,6,6,0,1,5,3,7,1,5,0,1
"COG1619",111,105,122,150,167,26,84,102,102,112,124,158,124,72,72,98,133,141,149,69,145,76,128,112,90,84,106,97,103,174,95,228,13,89,119,84,109,102,76,168,50,135,159,173,156,102,85,107,77,173,172,35,62,88,60,145,104,106,43,183
"COG1620",155,48,114,30,42,123,95,104,118,52,90,33,29,98,197,31,66,84,61,80,76,245,83,73,48,71,124,89,49,57,119,29,245,47,24,159,79,71,69,32,105,87,91,47,148,77,142,74,113,47,61,94,149,38,266,87,106,73,133,21
"COG1621",482,362,441,362,473,598,466,321,437,347,556,327,431,647,131,402,341,299,349,296,322,396,368,450,371,282,512,361,367,525,347,275,463,153,442,570,393,452,607,408,510,403,441,292,721,618,608,966,536,475,329,448,825,364,810,365,477,298,955,434
"COG1622",1,2,4,1,0,18,0,6,5,1,1,0,0,0,76,1,1,0,3,10,1,40,1,0,0,1,3,10,2,2,0,0,4,1,1,97,11,2,2,0,0,8,7,1,0,0,0,8,12,1,2,2,0,0,0,1,4,30,0,5
"COG1623",4,1,0,0,0,5,10,11,7,1,1,4,0,0,12,0,0,10,81,0,1,1,1,14,1,1,0,10,2,3,1,87,2,5,26,0,15,0,3,4,2,9,3,0,9,5,5,7,9,22,0,13,2,5,3,10,0,2,5,1
"COG1624",110,198,87,138,149,82,221,142,115,162,136,199,212,212,99,142,132,197,201,176,176,163,172,212,186,224,226,77,175,170,193,222,246,228,200,51,152,128,231,188,299,182,148,132,146,206,176,199,127,235,195,191,236,197,202,183,160,146,247,220
"COG1625",32,72,27,58,77,63,73,21,41,77,26,48,42,48,44,48,86,34,120,79,82,52,50,110,50,98,48,48,107,100,57,37,20,142,90,72,37,29,130,99,41,74,75,41,88,119,35,92,79,106,78,19,74,133,67,56,33,87,26,50
"COG1626",156,212,31,143,130,38,13,251,278,146,256,239,143,113,221,346,150,133,96,207,130,97,139,45,191,44,98,109,137,164,143,120,96,46,41,197,145,146,12,50,43,108,175,275,19,31,44,41,158,57,239,68,14,104,19,249,236,177,82,24
"COG1629",1276,944,1223,866,669,274,1461,1688,1260,956,1454,924,599,1091,1068,1454,1222,1216,689,1098,1158,913,1196,607,947,825,1185,1557,620,862,442,180,695,101,229,427,431,435,142,75,510,351,323,406,55,269,526,74,279,94,244,355,423,252,618,367,467,234,379,119
"COG1633",15,6,12,19,1,10,0,4,1,1,0,4,0,8,34,2,0,6,9,2,8,0,13,5,1,18,0,8,2,6,8,97,0,35,5,57,0,2,0,8,0,2,3,2,5,7,9,15,16,6,2,5,1,14,1,8,13,25,4,3
"COG1635",4,3,5,27,4,1,7,14,5,15,10,8,0,68,10,29,13,13,3,3,4,1,75,28,1,6,10,13,0,13,9,10,189,1,1,0,22,3,0,4,15,14,0,5,0,7,2,0,6,0,7,6,6,2,1,10,17,10,2,1
"COG1636",39,130,47,96,103,27,109,84,119,96,91,131,108,118,98,96,87,111,138,114,120,49,96,109,118,113,114,53,115,68,82,173,118,116,138,29,76,90,102,136,113,98,83,129,102,143,116,114,102,167,138,96,128,119,84,92,83,102,115,197
"COG1637",0,0,0,0,0,162,0,0,0,1,0,1,14,0,27,0,0,0,0,0,0,21,1,0,0,3,3,0,1,0,6,0,4,5,1,0,0,0,0,2,0,1,4,0,35,0,0,5,7,2,0,0,1,0,2,1,0,0,0,0
"COG1638",128,222,394,240,100,82,141,228,190,177,84,179,145,172,224,278,223,139,126,219,220,151,374,196,172,225,195,261,512,124,108,149,81,172,145,1022,314,122,324,395,145,252,329,162,239,124,161,113,217,240,211,154,182,180,125,145,264,159,69,201
"COG1640",281,538,293,355,510,856,414,340,407,460,340,548,452,459,487,405,439,442,483,468,496,559,423,550,455,461,455,339,464,366,524,282,712,407,572,324,507,468,551,573,438,475,451,513,782,414,408,394,478,491,441,569,547,433,426,417,373,503,477,234
"COG1641",19,37,20,46,51,10,41,33,34,23,17,57,27,44,46,19,22,14,35,15,25,39,39,62,30,49,29,30,91,13,51,26,24,90,45,17,41,41,96,133,24,41,23,46,103,43,35,71,39,71,53,39,35,49,20,31,20,49,26,22
"COG1643",9,4,24,18,4,637,170,32,14,15,27,12,78,172,462,22,3,25,29,15,28,425,100,49,10,118,106,47,16,9,112,13,465,42,45,378,74,15,38,15,278,51,37,0,299,65,157,68,59,17,5,117,199,46,218,11,31,225,122,75
"COG1647",4,4,2,17,2,1,5,7,4,2,2,4,2,4,3,4,12,7,14,4,5,14,11,17,3,4,12,3,2,2,10,4,0,1,10,0,12,12,10,8,0,8,2,2,1,10,3,1,1,5,6,3,5,37,4,10,10,20,7,1
"COG1648",13,31,21,21,65,42,37,26,20,41,20,35,42,41,59,20,15,17,22,21,11,51,34,81,44,28,14,16,57,20,23,28,17,45,43,122,68,35,80,130,26,75,49,18,61,18,20,73,46,43,25,28,46,44,108,20,17,34,16,93
"COG1649",889,567,538,430,539,70,389,752,686,451,695,621,546,536,186,686,535,611,439,647,696,290,696,424,555,384,591,599,403,482,576,460,801,317,513,74,515,627,195,214,816,523,507,545,107,399,552,22,448,280,613,583,507,346,495,594,703,322,673,53
"COG1651",155,4,123,45,16,278,7,51,20,18,47,7,54,16,129,10,31,6,9,22,18,84,18,16,5,33,11,37,9,28,10,13,14,19,18,124,24,49,4,5,8,56,49,13,88,17,19,38,42,5,6,4,5,8,4,52,44,48,7,33
"COG1652",6,14,2,23,12,19,11,18,12,4,26,14,6,20,15,25,31,13,21,15,5,25,33,18,13,11,17,19,12,15,14,16,9,19,11,18,21,3,5,8,113,5,25,11,63,9,9,8,17,22,34,15,33,24,9,11,17,18,3,4
"COG1653",805,1056,782,733,1441,4013,1085,393,469,963,493,1353,1338,958,1286,689,869,595,718,525,754,839,689,1233,780,907,856,521,1385,2322,620,840,213,2164,1777,1956,749,451,1825,2556,540,872,1304,1079,3197,1887,780,2682,1459,2240,994,654,830,980,956,811,482,1986,203,1606
"COG1654",27,77,41,58,116,94,98,32,33,93,36,94,85,73,67,44,76,55,113,57,67,64,60,115,87,122,63,39,161,70,56,52,34,134,121,107,55,45,168,136,50,61,68,69,174,94,44,221,88,165,102,41,67,89,70,65,52,124,34,129
"COG1655",0,23,13,18,30,0,36,4,3,41,20,33,28,39,0,0,25,22,9,0,6,3,15,46,18,29,13,12,49,80,3,9,0,6,65,0,24,18,51,85,18,29,38,17,16,25,15,0,1,46,31,13,8,50,30,14,1,32,7,55
"COG1657",6,0,0,1,5,0,0,0,1,0,0,1,0,0,0,6,0,1,0,2,0,0,5,0,2,88,2,6,4,2,7,0,0,5,0,0,0,3,1,0,0,0,0,5,0,0,0,0,7,0,0,0,0,45,0,0,20,0,1,0
"COG1658",10,23,6,26,11,14,28,16,17,27,16,21,43,11,13,32,25,10,53,29,19,26,26,36,22,45,18,4,33,7,36,30,6,82,29,3,8,11,22,13,17,26,19,24,59,40,15,87,12,40,23,6,27,27,24,26,8,19,6,65
"COG1659",7,1,3,6,0,1,4,11,3,3,2,4,2,7,1,5,3,2,5,7,2,0,4,4,5,0,1,6,1,5,13,0,10,4,3,0,13,2,0,3,0,11,2,1,0,9,7,0,2,0,1,0,1,14,4,4,1,1,3,0
"COG1660",166,213,159,190,217,261,256,219,234,227,231,218,236,305,134,217,186,220,228,205,231,303,244,208,236,240,192,190,198,164,237,141,384,188,276,151,240,212,214,205,231,270,185,257,234,201,186,222,228,216,232,291,236,204,205,178,214,162,193,223
"COG1661",5,37,9,28,14,0,19,5,3,6,7,15,15,2,14,11,32,12,60,30,25,20,33,17,25,31,8,72,16,8,9,11,3,45,17,19,5,8,30,14,8,25,7,7,42,34,14,15,34,39,21,7,7,18,23,10,4,18,6,22
"COG1662",11,10,37,1,0,132,0,46,26,12,62,5,3,1,1271,19,9,12,14,60,14,83,13,4,3,35,27,119,13,33,2,1,47,2,2,1138,34,24,2,9,5,146,133,0,0,0,6,9,24,16,12,21,0,0,3,2,31,618,1,36
"COG1663",195,124,182,132,145,33,162,228,176,145,175,141,114,174,145,162,120,189,134,204,168,218,188,135,151,146,200,244,88,124,65,25,100,15,26,24,61,77,27,18,117,47,34,41,19,47,69,13,45,29,31,92,88,56,69,38,42,44,76,14
"COG1664",21,5,55,25,2,1,9,32,5,20,31,9,3,14,71,13,16,15,7,9,9,0,1,19,6,23,16,15,10,58,16,6,6,29,9,1,30,4,1,5,1,10,24,19,0,23,17,8,8,1,3,2,2,20,0,13,28,58,7,6
"COG1666",6,3,4,6,0,11,5,3,4,2,3,2,10,2,41,9,1,1,13,4,4,25,20,14,2,14,4,8,0,5,10,4,6,14,2,35,7,18,1,16,6,9,1,0,6,6,2,15,7,8,2,4,13,16,6,3,10,16,9,9
"COG1668",11,86,31,58,31,43,61,22,8,142,10,39,75,117,52,16,66,114,173,39,26,7,20,55,73,136,62,25,46,31,52,56,18,125,154,21,51,20,52,82,36,105,16,67,2,72,34,112,38,35,67,38,27,138,16,55,30,79,83,220
"COG1669",151,37,185,43,63,16,97,155,74,79,96,58,41,164,8,67,53,63,30,47,21,99,64,66,63,56,75,185,50,104,58,43,144,23,30,0,79,142,27,18,108,35,68,69,19,46,30,2,66,19,27,116,131,45,31,61,100,42,57,10
"COG1670",671,397,735,477,509,691,297,481,460,511,646,444,559,444,479,477,516,464,283,520,435,238,406,448,508,402,386,525,458,551,347,391,235,348,381,568,465,607,241,424,342,409,494,458,335,432,371,403,374,391,411,377,269,447,481,510,538,463,345,214
"COG1671",7,24,16,24,56,31,64,9,15,71,32,26,51,34,54,25,33,25,38,35,31,30,12,45,34,59,23,20,61,52,16,40,6,57,54,77,33,19,58,85,34,24,52,36,47,76,24,30,30,88,29,23,31,53,26,28,6,46,12,50
"COG1672",316,390,592,476,400,88,2737,366,415,440,755,553,623,648,204,565,453,434,266,433,358,1383,268,866,340,621,1742,434,236,709,513,378,703,165,240,26,493,352,973,142,1917,309,310,460,353,1235,1958,83,554,323,385,2298,3370,566,3361,349,518,215,1968,541
"COG1674",335,473,349,429,570,961,679,226,387,517,275,400,362,684,423,317,362,396,1012,242,386,460,454,517,452,770,471,277,434,289,558,1020,596,775,511,370,352,271,579,452,692,358,464,464,783,526,435,1048,508,810,499,331,597,613,702,497,330,520,427,913
"COG1677",6,14,18,17,10,8,23,7,9,34,10,14,13,21,14,4,9,7,9,4,8,20,14,19,4,17,10,12,30,27,3,6,2,3,22,23,14,12,32,49,12,16,25,17,7,24,14,7,5,26,24,12,8,25,9,17,7,24,10,37
"COG1678",101,54,83,86,48,10,0,94,63,41,97,79,83,19,88,83,51,73,44,88,73,26,36,35,68,29,43,71,28,68,55,39,16,26,23,79,54,68,10,20,2,93,75,72,5,21,30,9,63,24,59,43,6,35,3,72,104,47,65,13
"COG1679",1,1,0,0,0,0,1,0,3,0,7,6,2,2,10,3,2,1,16,0,2,0,5,6,6,13,5,0,0,13,15,12,0,125,17,42,2,0,5,0,0,3,0,12,10,50,17,0,2,4,13,1,4,11,6,32,0,16,9,75
