"","DLM005","NLF002","NOM018","DOM010","NOM028","NLM006","NOF005","NLF008","NLF013","DOM003","DLM010","NLM001","NLF001","DLF009","NLM026","NLF005","DOM019","DLF006","NOM009","NOM014","DOM005","NLM004","NLF009","DLM014","DLF001","DLM013","DLM023","DLM002","DLF012","DOM022","NOM016","NLM002","DLM017","DOM001","NOM017","NLM007","DLM028","DLF003","DOF014","NOM029","NLM027","NOM027","DLM006","DLF005","DOM023","NOM026","DOF003","NOM020","NOF012","DLM011","NLM022","NLM008","NOF011","NLM028","NLM031","DLM019","DLM009","NLM009","DOF009","NOM019"
"COG1501",803,1134,941,997,1080,963,1032,1101,1066,766,1074,967,1233,746,879,805,1354,840,874,1054,1383,1184,1077,1132,1740,1038,847,934,1295,1105,1110,1111,1190,878,939,836,1067,988,1041,932,659,837,898,968,1332,585,1452,1038,904,1009,957,811,1330,791,1200,1123,437,1503,1089,821
"COG1502",601,642,740,504,697,498,623,434,672,529,590,786,541,448,575,690,575,548,915,517,540,716,700,560,491,283,630,565,634,538,574,670,534,573,632,617,703,718,481,612,664,211,571,611,510,694,579,541,637,700,705,765,600,878,641,435,884,627,507,710
"COG1505",63,33,6,33,36,58,32,122,23,1,18,9,39,25,55,81,24,36,3,19,132,1,46,79,174,30,23,49,0,159,43,76,18,52,5,6,37,26,23,14,2,0,57,8,15,0,74,13,43,20,16,11,59,12,25,29,1,49,57,31
"COG1506",1106,888,845,1244,1146,1556,1064,1436,1187,1127,1365,1377,1188,390,603,752,1102,876,526,1343,1218,1080,1075,1399,1474,607,713,872,159,1100,1173,1664,1363,1220,1605,1250,640,948,919,1140,40,265,1104,928,1858,398,894,1847,681,1455,714,757,1053,715,887,393,119,1675,1433,935
"COG1507",6,0,0,0,4,0,0,0,0,12,1,0,0,19,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,3,0,0,1,16,1,5,43,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,20,1
"COG1508",302,227,172,280,296,409,198,342,201,409,268,303,264,146,149,167,239,231,163,281,262,319,205,260,226,195,140,203,42,246,260,481,280,239,371,267,203,209,210,277,59,320,299,169,404,170,258,409,174,294,142,158,264,132,179,106,200,362,254,211
"COG1509",120,98,53,111,130,101,95,186,48,43,93,33,115,142,45,41,141,117,18,175,328,14,135,175,230,75,73,71,17,145,105,14,53,152,15,116,116,35,76,103,13,4,68,29,100,44,155,51,91,138,85,58,137,89,72,81,16,8,124,100
"COG1511",241,380,475,202,281,114,425,22,366,301,163,322,323,405,398,407,232,146,747,105,37,338,302,169,64,255,309,419,698,121,258,74,201,153,218,174,289,289,458,245,774,730,415,482,75,453,204,121,330,87,585,613,209,546,433,394,718,142,340,261
"COG1512",115,162,180,151,106,117,144,140,168,88,151,123,110,75,158,130,168,146,153,200,87,122,111,159,162,161,208,128,125,142,142,173,138,149,93,206,116,127,162,160,38,51,163,110,121,142,142,149,138,185,141,108,116,190,99,122,93,72,141,138
"COG1513",3,0,0,1,2,0,0,3,2,11,0,5,0,21,1,0,0,0,0,0,0,2,0,0,1,0,1,0,4,1,0,0,0,0,0,0,10,1,0,3,3,0,0,0,0,0,0,2,0,3,5,0,1,0,0,0,0,0,1,1
"COG1514",9,1,5,0,4,4,2,2,3,22,15,3,1,36,1,2,2,14,0,1,9,2,1,0,1,16,8,0,7,6,0,4,0,9,3,3,15,22,3,9,5,0,0,8,0,19,1,5,2,3,12,1,0,2,6,17,3,1,9,4
"COG1515",3,0,0,2,2,20,0,18,0,8,19,1,0,20,0,1,0,5,0,2,8,0,0,0,0,5,1,0,3,0,0,5,0,1,0,1,19,0,0,3,4,0,0,0,0,8,1,6,0,2,4,0,0,0,1,19,3,1,0,0
"COG1516",7,37,57,11,13,8,18,5,44,18,7,34,20,43,20,47,16,13,35,9,16,25,31,12,5,8,10,23,2,16,18,3,14,14,4,7,35,14,23,24,2,3,44,19,5,40,19,34,7,4,43,90,11,24,28,2,74,16,12,21
"COG1518",64,43,69,41,54,32,75,59,58,71,29,83,45,60,48,90,34,50,57,27,42,74,57,54,39,52,72,91,55,42,172,168,115,98,234,86,138,277,202,251,210,218,300,215,275,233,123,301,253,255,192,248,210,196,195,174,266,353,202,184
"COG1519",197,179,165,192,140,294,164,273,149,224,247,140,209,182,104,98,178,183,63,244,184,196,185,198,231,126,120,167,36,188,195,205,224,217,215,209,116,122,193,197,32,331,112,131,309,131,183,232,123,280,127,114,190,122,163,81,91,160,206,179
"COG1520",165,270,161,210,282,201,277,437,120,34,154,63,340,168,217,124,256,172,94,277,401,28,266,329,623,171,184,159,32,267,411,24,262,191,20,234,155,61,178,192,32,8,141,104,124,79,335,308,163,232,139,116,500,190,235,320,51,22,342,300
"COG1521",179,177,190,141,134,152,187,149,195,58,136,112,158,124,220,174,158,162,210,148,71,100,155,159,77,232,239,168,170,115,153,36,138,150,94,167,167,152,178,137,100,238,114,175,92,157,140,69,124,145,203,198,112,195,195,193,156,93,176,189
"COG1522",297,278,268,173,283,372,255,278,247,381,368,363,247,234,186,378,226,256,242,275,284,293,259,249,267,161,195,341,128,298,233,333,258,303,401,209,245,350,206,259,103,354,385,245,327,370,215,300,159,272,258,323,188,219,231,130,276,405,296,234
"COG1523",272,464,445,369,393,317,425,362,343,640,403,386,438,353,277,432,334,228,464,338,344,456,331,393,345,232,346,333,239,372,351,409,358,291,489,422,262,319,413,373,626,1116,306,260,369,409,302,435,180,350,452,502,327,478,404,207,219,482,421,240
"COG1524",260,274,218,332,258,281,240,331,266,200,292,270,278,199,130,317,296,286,143,369,438,304,307,292,422,167,192,229,33,436,295,796,524,353,641,309,181,299,338,314,23,103,319,208,469,101,310,528,230,344,98,136,276,269,221,78,42,509,468,284
"COG1525",25,1,4,12,1,6,4,1,13,0,48,8,2,141,3,10,8,17,1,12,19,1,5,9,3,16,5,1,6,2,2,11,9,6,0,7,31,5,10,5,5,2,0,16,3,80,16,3,10,6,4,2,16,3,3,20,3,4,9,18
"COG1526",43,11,13,9,25,13,23,17,9,34,35,25,5,61,22,8,16,19,30,8,16,13,18,18,9,8,43,16,63,18,4,7,5,20,20,37,28,6,6,27,51,15,17,6,2,56,11,14,10,25,36,6,9,24,6,9,20,3,18,14
"COG1527",50,58,40,29,153,29,71,15,40,18,27,48,20,37,62,38,38,90,144,70,21,54,47,27,17,93,68,54,234,41,45,15,37,44,29,34,64,64,44,42,165,67,47,58,17,56,42,19,102,16,46,46,38,56,53,108,88,23,28,46
"COG1528",279,119,89,97,110,146,139,199,113,53,144,94,97,157,88,148,155,240,53,296,72,20,141,116,387,137,127,86,45,133,110,124,98,176,21,155,79,66,137,149,15,26,142,120,191,129,122,77,124,313,100,106,113,143,100,45,18,58,160,124
"COG1529",277,297,243,265,458,171,301,179,206,328,180,145,199,313,219,145,167,230,680,256,277,207,178,161,121,295,363,232,751,305,146,89,149,298,215,274,250,177,131,214,577,477,155,205,100,320,207,141,172,170,291,247,156,364,243,372,305,71,219,284
"COG1530",250,187,231,278,195,275,171,232,235,260,305,279,166,307,193,248,207,209,183,223,210,255,189,305,181,177,140,226,153,292,227,403,248,259,359,208,237,242,180,230,144,205,308,232,291,292,154,330,228,237,242,244,198,164,216,144,222,328,198,228
"COG1533",268,279,249,247,200,114,419,316,287,181,165,191,374,109,312,345,224,337,220,267,82,164,331,331,298,122,226,221,238,223,221,379,253,256,75,285,218,221,194,130,149,84,325,360,128,180,180,201,306,280,265,242,259,287,282,200,183,126,219,206
"COG1534",34,52,55,31,37,33,49,29,36,43,30,32,44,64,52,39,31,44,73,26,23,46,34,27,13,77,44,58,73,28,36,2,31,30,19,32,47,46,54,34,92,60,39,57,10,80,32,23,27,20,61,68,25,51,44,82,95,33,33,70
"COG1535",6,1,0,0,5,3,0,8,0,24,23,3,0,36,0,1,0,10,0,1,9,0,0,0,0,11,2,0,3,0,0,4,2,4,0,0,26,0,0,8,7,1,0,2,0,9,1,3,0,5,10,2,1,0,0,1,2,0,5,2
"COG1536",22,52,77,32,29,11,34,11,72,32,9,50,33,57,44,81,24,35,51,18,27,43,29,28,8,23,15,52,10,33,27,5,22,26,14,17,69,22,29,54,9,8,63,29,14,63,49,50,10,12,79,110,24,69,42,9,131,13,12,46
"COG1538",1356,1379,1322,2028,1667,1918,1462,2391,1167,949,1795,1216,1851,840,838,1316,1881,1362,439,1953,2013,889,1522,2389,1804,982,1150,1132,165,1830,2039,2036,1573,1690,1386,1819,1174,1093,1615,1785,140,412,1532,1208,2442,629,1690,1766,1142,2246,1136,880,1894,1089,1425,512,321,1384,1865,1222
"COG1539",122,82,95,115,106,123,74,86,107,155,115,109,101,107,100,113,107,112,80,115,116,101,92,93,101,87,73,106,109,123,136,140,134,102,133,97,82,126,134,103,101,98,63,97,159,143,96,111,80,94,59,94,101,69,108,59,55,179,115,107
"COG1540",15,7,24,10,40,15,20,8,4,25,26,7,17,45,32,6,8,46,18,7,11,12,11,12,4,76,19,12,75,20,11,8,12,17,9,13,33,22,15,27,43,10,4,10,4,39,22,13,9,10,22,12,20,10,10,58,31,2,10,18
"COG1541",259,329,217,358,452,286,325,527,256,76,272,136,392,132,243,220,428,358,167,453,406,105,318,419,372,358,193,208,198,305,377,68,248,344,82,261,248,205,311,229,151,173,261,224,167,124,294,191,224,289,162,169,365,246,308,328,66,76,322,211
"COG1543",3,5,0,0,0,0,0,0,25,0,0,11,0,5,41,12,0,1,0,0,0,4,0,1,0,0,0,32,0,0,0,0,2,0,0,0,2,18,0,0,0,0,0,63,1,0,7,0,113,0,2,6,6,0,0,0,0,0,0,0
"COG1544",114,116,110,63,95,94,94,46,104,92,59,96,96,150,100,128,65,104,131,71,35,74,86,54,41,121,64,96,151,88,71,57,61,67,70,47,138,112,87,80,178,108,99,139,52,155,52,46,142,51,102,155,46,84,116,115,184,66,83,113
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,12,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",178,110,101,160,107,136,125,159,137,118,147,148,115,142,163,145,161,159,124,113,128,117,144,122,190,149,183,125,100,150,150,152,143,132,102,132,149,158,153,123,186,195,124,147,96,128,137,109,145,133,138,83,171,131,126,171,190,124,181,179
"COG1550",0,0,4,0,3,0,0,0,0,0,1,0,0,3,1,0,2,2,0,1,2,0,2,0,0,0,5,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,1,1,0,1,2,0,2,0,0,0
"COG1551",12,23,25,3,8,5,11,3,21,7,12,23,10,19,7,20,9,9,17,1,7,12,11,6,0,6,3,14,2,2,6,0,7,6,2,11,14,7,6,13,2,0,22,13,3,26,11,2,3,3,24,27,5,19,13,2,30,9,4,7
"COG1553",3,4,11,1,6,4,0,3,1,23,27,3,0,27,0,4,0,11,4,2,10,8,4,0,0,4,6,0,6,1,0,6,0,3,0,3,12,0,0,7,11,1,0,1,1,33,1,4,0,7,10,3,0,1,0,0,3,2,2,2
"COG1554",116,110,175,162,94,133,123,153,174,53,82,136,185,159,293,53,150,123,30,154,140,48,134,219,189,57,67,103,31,154,245,13,107,111,34,68,250,59,153,236,97,6,34,78,77,53,194,35,108,115,110,114,225,114,253,263,178,33,111,70
"COG1555",116,98,120,100,108,164,107,82,126,189,124,208,114,77,106,130,82,90,119,122,147,187,92,128,125,87,76,137,94,145,153,247,98,130,200,112,80,208,154,151,140,112,153,133,214,152,103,107,178,137,111,163,136,94,111,48,148,195,134,112
"COG1556",45,29,51,28,37,40,34,29,55,28,62,23,42,38,24,25,35,35,11,49,7,7,30,40,55,23,11,12,19,33,23,22,26,22,5,45,33,6,28,55,54,5,23,47,60,46,6,32,23,53,35,27,14,27,10,7,24,6,64,11
"COG1558",15,44,37,13,15,4,22,1,42,22,4,46,19,34,28,54,20,15,23,6,11,21,31,18,4,5,7,30,9,33,19,9,17,17,7,6,36,14,15,27,5,5,36,18,6,40,26,25,4,9,46,41,11,29,32,1,68,11,11,13
"COG1559",238,109,140,154,126,175,106,193,137,229,158,158,145,184,196,179,160,199,93,134,131,176,141,175,141,264,179,203,111,192,163,259,182,212,235,154,147,263,194,189,236,162,208,201,232,157,154,203,219,164,128,92,140,107,162,255,202,228,189,246
"COG1560",209,95,140,135,118,206,71,199,101,236,228,142,112,239,63,115,95,189,61,160,150,165,136,173,130,106,64,125,29,194,115,211,151,138,204,98,157,103,87,131,54,171,165,101,182,148,120,163,112,119,87,72,131,51,114,56,85,192,175,128
"COG1561",214,195,195,196,176,232,179,200,220,192,164,232,208,146,203,234,196,236,187,207,185,252,194,216,184,171,182,209,143,227,250,297,255,219,215,167,190,236,218,181,91,131,274,230,222,215,184,243,222,190,192,238,200,194,186,192,125,301,192,236
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21,1,0,0,40,4,1,0,0,1,0,0,0,0,22,32,0,0,0,1,0,0,1,8,0,0,0,13
"COG1564",82,127,107,105,117,73,118,92,83,39,63,55,108,45,85,136,114,112,110,165,73,83,97,114,104,133,88,101,118,112,118,197,61,91,27,143,90,103,141,82,152,51,147,108,72,116,113,50,75,121,110,128,101,147,123,107,132,55,103,93
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,5
"COG1566",170,117,179,241,135,292,115,240,175,343,534,218,77,360,131,131,138,121,51,273,335,132,118,137,198,150,83,118,57,185,270,179,202,134,183,117,215,149,161,361,68,12,78,224,311,234,194,295,75,259,219,93,222,64,184,60,33,89,306,97
"COG1567",17,20,4,3,1,14,5,3,20,1,2,4,3,5,12,12,4,12,28,4,14,15,6,6,2,27,2,2,1,3,5,3,4,14,6,0,15,1,7,20,36,12,9,21,11,16,9,4,8,5,4,3,16,8,0,9,19,10,23,20
"COG1568",0,28,17,56,0,8,0,131,0,0,15,0,119,11,11,32,0,20,9,0,16,0,31,0,0,4,0,0,0,0,169,0,18,0,6,0,39,0,155,0,0,0,0,4,19,0,5,12,32,2,7,4,27,72,0,0,0,1,21,0
"COG1569",4,2,0,0,0,1,0,1,3,0,1,0,3,0,3,0,4,16,0,0,3,0,11,3,0,4,1,4,0,2,0,0,1,1,0,2,3,0,0,5,0,0,6,0,2,0,13,0,0,2,0,1,0,0,0,7,24,1,1,0
"COG1570",276,253,333,322,276,272,259,290,307,222,241,297,242,242,291,310,249,233,226,277,156,273,277,296,200,274,292,221,204,277,276,330,242,259,205,315,270,305,286,228,278,246,268,257,254,238,259,256,386,291,289,232,186,258,280,298,291,227,289,318
"COG1573",118,69,86,108,59,94,84,96,112,11,94,57,72,88,103,78,132,109,31,110,136,24,74,112,117,131,131,68,49,67,124,24,92,83,39,100,85,54,124,101,89,68,34,108,105,75,164,41,133,139,86,68,151,70,102,147,82,26,135,135
"COG1574",60,51,19,80,91,76,62,78,35,52,137,44,56,81,68,27,61,134,86,122,76,37,46,41,56,254,108,86,70,129,37,41,25,106,54,70,64,49,84,45,65,252,88,58,62,174,81,61,68,24,54,31,72,49,97,199,216,15,92,60
"COG1575",118,84,116,139,123,105,51,173,89,150,104,124,104,106,71,116,141,106,33,132,156,79,88,150,102,105,70,80,21,146,131,172,141,109,124,84,100,116,126,131,55,114,100,85,139,84,132,173,70,119,103,54,130,32,121,47,73,132,135,83
"COG1576",116,108,133,115,108,135,127,121,123,148,103,122,122,110,123,155,121,130,104,152,107,139,135,145,121,154,145,141,86,137,93,151,160,126,110,118,148,181,151,103,162,164,164,174,164,152,128,130,146,147,133,153,120,133,137,162,138,145,132,183
"COG1577",0,0,0,0,7,0,0,0,0,6,0,0,0,6,1,1,0,10,2,0,0,5,1,0,0,3,0,2,14,8,0,4,0,0,0,0,0,0,0,4,68,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,31,0,1,0
"COG1578",3,0,0,0,6,1,1,0,2,3,1,0,1,0,6,0,0,0,12,0,0,2,3,1,0,2,2,1,4,0,2,3,0,2,2,3,1,0,5,10,13,1,0,8,1,1,1,0,3,2,3,5,3,7,1,6,0,2,11,5
"COG1579",109,52,45,99,43,118,67,77,65,128,90,101,68,46,34,77,104,72,29,107,63,101,77,117,92,44,67,71,2,94,113,211,164,88,181,70,70,99,133,62,0,1,116,70,129,14,84,153,86,87,32,51,105,35,98,31,11,210,98,71
"COG1580",2,0,1,0,2,4,0,2,0,21,0,3,1,21,0,1,0,7,0,0,2,0,0,0,0,0,3,0,5,0,0,3,0,1,0,1,7,0,0,11,2,0,0,0,0,0,6,23,0,4,6,1,0,0,1,0,39,0,0,0
"COG1582",6,9,11,8,1,0,1,0,11,4,1,12,5,2,10,16,2,2,5,5,6,3,7,4,1,0,0,4,0,1,7,0,2,0,0,6,4,3,4,2,0,0,9,3,0,8,3,1,1,2,10,7,5,9,10,1,21,1,1,2
"COG1583",10,7,17,7,2,5,20,0,12,70,3,2,7,3,26,8,23,5,15,0,3,9,3,4,0,2,0,1,9,1,5,71,7,10,51,0,0,14,8,71,2,0,26,14,63,30,5,1,9,0,35,35,6,9,1,3,79,1,16,6
"COG1584",21,2,2,5,9,8,5,5,1,30,26,10,1,45,1,3,2,25,0,5,12,2,3,8,2,4,4,6,7,4,0,12,6,18,0,2,12,0,0,17,11,1,9,0,1,22,2,5,3,6,10,0,0,3,1,2,9,2,0,2
"COG1585",33,41,51,44,48,17,62,8,63,26,45,55,34,40,99,55,35,41,82,26,9,52,48,21,15,65,58,49,143,20,59,7,32,33,32,33,59,91,40,38,85,27,23,84,7,77,46,11,130,35,49,54,39,54,44,104,37,36,46,56
"COG1586",30,12,10,12,14,30,7,24,14,45,27,11,15,48,15,28,12,30,3,11,22,11,12,14,8,13,9,16,39,21,13,39,7,36,16,13,19,9,30,23,30,71,30,41,17,46,18,5,16,14,15,8,10,3,6,32,27,7,16,24
"COG1587",55,56,74,90,108,100,38,69,35,85,55,37,70,131,39,29,39,61,78,76,53,49,27,24,25,72,74,69,227,67,34,32,71,56,51,67,82,32,34,57,128,233,26,87,29,128,44,19,31,29,62,79,29,60,28,57,48,36,32,81
"COG1589",34,26,27,33,27,22,25,14,35,61,36,16,17,86,56,29,23,37,23,11,18,37,15,12,10,113,24,32,106,24,17,10,19,25,9,13,49,48,9,40,118,10,8,57,10,53,32,33,103,8,24,10,40,10,17,119,100,12,30,34
"COG1592",307,341,266,323,273,327,327,271,314,227,282,314,295,186,319,297,297,332,331,296,228,275,300,336,267,303,339,329,364,329,295,295,315,320,327,315,227,381,298,284,145,263,351,317,315,350,274,301,355,314,254,248,291,279,299,374,256,356,307,300
"COG1593",237,274,406,393,403,166,250,188,157,249,201,151,314,278,196,186,229,267,541,459,407,164,239,162,159,342,436,229,425,407,175,127,183,260,210,603,186,128,150,210,169,508,224,200,127,275,299,162,202,275,288,317,164,546,252,180,313,161,179,301
"COG1595",1860,1998,1198,1544,1897,2148,1905,1874,1492,1182,1293,1323,2028,893,1158,1432,1657,2005,959,2130,2949,1521,2278,1806,3453,1094,1376,1664,1165,1703,2031,1442,1737,2041,1177,1568,1280,1452,1970,2136,514,452,2050,1581,1852,1207,1884,1372,1713,2194,1177,1701,2403,1347,1708,1201,610,1547,1889,1587
"COG1596",318,259,275,450,320,407,270,531,332,431,410,515,362,205,164,374,347,278,132,424,832,358,378,541,494,188,221,312,36,428,428,548,478,403,453,288,214,330,329,266,16,57,410,231,445,151,300,431,231,485,191,266,533,184,359,114,40,599,429,254
"COG1597",333,252,318,309,298,292,276,241,277,366,261,337,259,274,352,356,389,368,300,379,212,363,287,338,286,430,296,327,215,394,398,532,341,331,329,266,282,410,457,314,415,389,371,327,401,210,301,304,305,326,308,359,370,293,406,441,359,371,419,370
"COG1598",22,31,24,32,10,22,16,18,40,24,20,32,20,33,36,43,14,16,37,17,2,17,33,6,10,5,62,28,5,25,20,18,20,18,5,62,25,35,13,19,26,12,15,42,13,65,11,22,11,28,23,47,18,26,17,31,38,11,23,31
"COG1600",92,18,5,25,27,51,38,61,15,52,31,32,21,121,26,47,52,53,13,8,143,12,45,53,56,42,21,30,24,94,18,62,38,73,7,29,75,37,35,58,97,5,36,17,19,49,28,18,35,19,24,13,75,24,18,48,63,44,33,69
"COG1604",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,4,1,0,0,0,0,0,2,0
"COG1605",131,43,45,50,44,53,65,64,56,109,92,57,27,171,100,62,68,118,62,29,45,35,57,59,29,148,141,62,106,42,54,26,93,99,34,130,116,80,72,48,41,49,64,50,20,97,71,83,45,58,89,20,62,70,60,201,52,41,63,144
"COG1606",42,36,29,28,52,52,38,33,35,42,20,22,34,52,33,17,33,52,64,44,10,31,28,19,18,65,48,37,77,48,37,22,38,51,49,19,29,16,20,20,49,140,18,30,22,67,43,20,27,14,44,19,22,61,28,68,34,17,35,55
"COG1607",14,13,18,4,34,7,15,5,23,16,14,15,10,39,16,16,10,52,49,27,5,9,14,7,8,23,19,14,34,7,21,13,15,19,11,17,42,36,5,15,62,10,7,15,1,37,11,15,14,9,15,18,14,14,10,13,71,3,10,22
"COG1609",1277,1018,1128,917,1568,966,1191,938,1372,1979,1418,1235,1288,1944,1864,1333,1138,1087,1902,989,1280,1398,1287,866,1216,1158,1135,1396,2300,978,1402,1035,930,923,1338,829,1485,1178,1721,1085,2420,3596,925,1185,802,1863,1037,950,882,852,1348,1723,1179,1201,1281,1579,1711,876,1160,897
"COG1610",121,166,80,114,118,116,122,101,128,22,74,84,125,56,111,98,119,150,91,126,86,46,116,111,96,78,85,145,107,80,133,35,75,107,41,108,103,107,78,114,87,32,98,117,57,94,126,49,144,119,86,124,105,105,110,72,128,25,115,75
"COG1611",160,201,168,160,154,209,168,220,172,126,226,174,147,135,116,141,208,142,121,208,177,84,185,197,196,179,142,118,113,187,155,183,169,144,109,221,162,144,156,201,166,53,151,180,170,206,149,147,162,213,153,96,157,169,137,113,130,127,242,146
"COG1613",34,77,66,17,68,30,36,14,40,45,48,41,40,73,21,50,23,25,82,18,9,47,13,14,4,22,18,54,218,5,18,19,22,24,19,32,46,23,31,51,81,20,28,48,6,74,27,16,11,12,106,59,17,57,61,21,83,28,17,27
"COG1614",9,10,7,4,34,1,12,3,7,1,5,12,4,7,90,12,13,15,57,8,1,20,8,7,6,15,16,14,155,2,6,3,14,11,11,16,7,18,7,11,63,7,9,10,2,23,21,1,9,3,8,11,11,9,11,201,40,4,8,32
"COG1615",33,5,0,0,11,0,0,0,43,46,9,13,2,72,48,11,4,4,1,1,1,14,1,0,0,14,0,19,27,1,0,9,13,2,5,0,2,41,40,1,13,226,0,80,1,8,4,2,213,0,3,12,12,4,1,17,0,2,36,2
"COG1618",2,0,1,3,19,3,2,1,1,1,0,3,1,4,5,4,4,10,20,8,0,3,4,1,0,0,3,2,56,2,3,3,2,3,0,4,6,2,3,3,25,1,2,3,0,4,3,0,3,0,1,3,6,6,9,16,2,0,8,15
"COG1619",130,159,127,139,61,108,89,136,137,77,92,98,140,83,140,124,107,84,80,92,164,70,100,118,138,89,65,151,28,94,148,17,67,93,91,70,101,121,116,100,149,208,65,118,53,155,148,38,227,55,147,82,124,115,144,93,208,36,88,90
"COG1620",145,61,47,47,114,76,33,82,21,229,93,100,71,206,38,30,34,84,82,51,132,114,53,73,145,99,63,60,30,67,51,258,88,109,168,32,84,58,18,100,80,33,123,34,113,104,31,169,46,75,60,52,89,58,48,36,29,142,79,65
"COG1621",300,410,377,355,591,339,375,386,419,411,494,404,416,125,294,349,326,212,591,362,439,491,378,299,480,223,294,458,1044,367,302,477,464,302,881,374,268,371,437,530,919,484,694,479,972,422,340,560,273,293,318,670,366,417,291,150,393,499,453,245
"COG1622",11,0,1,1,14,11,3,6,1,52,25,11,0,72,0,1,0,15,0,3,21,0,0,0,4,9,2,0,8,1,0,8,0,5,0,1,21,0,0,13,11,1,0,0,1,24,0,12,0,9,20,1,0,0,0,1,6,2,2,3
"COG1623",6,1,3,20,10,4,0,0,18,0,16,13,4,21,34,9,0,2,2,6,14,16,2,17,5,28,0,13,1,0,0,1,4,2,4,2,4,16,0,0,4,2,0,49,7,55,0,0,96,1,9,3,9,4,0,8,2,3,5,2
"COG1624",183,170,185,165,128,169,149,165,215,174,130,247,163,82,275,218,204,153,242,169,104,217,152,190,101,194,173,201,181,191,181,229,206,175,218,157,149,276,189,165,171,169,216,252,240,123,139,187,200,177,167,200,127,153,185,234,187,288,185,242
"COG1625",20,31,19,17,23,25,25,17,22,17,16,21,28,13,58,29,16,34,41,22,5,20,40,14,16,54,63,28,71,13,40,17,61,69,89,98,98,113,52,33,75,215,60,85,34,74,60,27,52,59,72,46,58,123,62,153,42,44,48,106
"COG1626",92,125,66,193,151,121,100,180,29,81,83,40,153,238,58,119,208,114,9,100,56,10,140,125,157,91,42,68,23,120,244,109,114,110,13,62,188,70,187,209,26,10,108,55,96,52,158,45,132,246,120,58,204,155,222,54,23,41,71,45
"COG1629",869,804,803,992,928,1208,817,1264,664,961,1326,1018,901,1059,386,704,869,1017,432,1060,1836,1465,872,1223,1266,575,576,643,174,1124,1157,1998,1003,1103,1208,1042,700,641,616,1122,215,49,1055,565,1272,759,874,1413,591,1171,582,515,1097,651,749,306,376,1488,884,810
"COG1633",28,2,2,9,16,3,2,5,11,0,0,1,8,32,11,4,9,24,0,1,8,0,9,5,7,4,7,3,7,11,1,2,26,9,1,5,25,19,0,3,14,4,5,4,4,6,15,7,94,2,1,1,7,5,0,37,2,0,14,11
"COG1635",7,1,1,7,3,4,2,9,1,1,0,1,3,9,4,46,4,11,0,6,11,9,8,7,8,4,3,18,0,70,2,66,0,5,1,6,3,7,3,2,0,0,27,2,0,0,6,1,1,0,0,0,4,0,3,1,1,5,0,1
"COG1636",99,106,128,110,109,110,106,91,129,80,147,86,98,89,122,111,135,111,131,132,44,121,91,107,50,145,128,118,110,85,139,116,122,91,109,122,100,152,130,100,111,125,109,150,120,111,92,87,167,138,122,99,112,99,156,119,175,117,113,130
"COG1637",11,0,0,0,4,0,0,0,0,27,2,0,1,27,2,0,0,1,0,2,0,0,0,0,0,3,0,0,14,0,0,2,0,0,2,0,0,2,20,0,6,97,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,14,2
"COG1638",65,73,102,112,77,59,67,81,47,53,66,44,86,83,42,68,57,54,112,87,116,44,75,50,39,99,140,71,16,116,147,68,142,221,186,523,156,92,145,179,111,455,175,135,100,289,175,137,172,225,266,254,158,515,230,184,223,159,123,219
"COG1640",416,509,574,529,444,467,446,564,537,604,430,614,462,476,553,518,450,338,588,403,272,494,452,483,328,403,585,557,478,460,494,721,459,342,549,538,478,563,471,436,396,886,464,478,409,400,392,337,253,445,547,458,401,474,475,422,241,418,460,456
"COG1641",56,86,47,45,55,38,42,35,51,42,34,29,32,54,46,36,56,54,94,48,11,35,32,22,10,85,39,55,111,31,44,21,44,52,34,36,40,21,22,44,85,100,33,29,19,80,48,34,25,18,44,50,30,77,39,82,22,26,42,62
"COG1643",97,11,50,22,52,58,9,98,22,386,124,91,17,457,37,44,37,39,53,9,49,187,22,21,9,36,22,43,65,102,4,430,221,73,186,34,243,151,78,51,59,288,194,4,123,164,15,317,22,23,74,29,10,10,7,66,81,271,66,96
