"","NLM032","DOM013","NOF010","DLF012","DLF006","DLM005","NOF012","DLM009","NOM015","NLF009","DLM015","NLM024","DLM019","DOF004","DLF007","DLM002","NOF007","NOM012","DLF014","NOM005","NOM007","NOM018","NLF010","DLM016","NLM026","DLM012","NOM025","DLF004","NLM023","NOM014","DOF003","NLM027","DLM011","DLM014","DLM001","NOM019","DLM018","NLM001","DOM021","DOM022","DOF012","DLF009","DOF014","NOM001","DOM015","DLM010","NOM016","DLM020","DOF008","DOM016","DLF001","DLM017","NLF002","NOF013","NLM017","NOM029","DOM023","DLM006","NLM021","DLM004"
"COG2240",175,156,168,174,179,179,82,269,184,189,197,210,207,142,155,177,123,160,265,186,95,156,186,138,183,244,178,140,165,136,127,185,152,161,126,190,169,143,138,139,219,175,135,201,175,184,139,125,194,176,149,173,210,157,137,161,145,163,163,156
"COG2241",182,109,93,182,138,105,106,68,200,158,142,60,133,180,113,102,183,91,158,115,57,127,158,158,150,68,155,83,94,204,134,126,137,122,73,130,92,75,114,125,103,46,121,74,125,120,103,145,141,159,98,104,153,123,134,92,51,102,103,106
"COG2242",169,108,107,201,130,103,107,66,177,121,162,65,124,208,103,108,179,75,171,135,77,123,131,124,132,52,124,74,89,177,147,100,135,111,76,120,98,58,113,104,98,36,120,59,120,124,104,118,155,167,90,110,155,118,135,65,47,65,82,85
"COG2243",89,82,60,101,97,75,57,46,87,66,127,22,33,156,70,75,81,55,95,64,34,51,106,88,45,52,65,45,99,115,92,64,73,46,51,82,64,37,85,78,100,28,77,36,120,64,71,103,84,91,92,56,136,94,67,80,53,68,57,42
"COG2244",915,1082,1211,895,917,1070,1416,1024,919,1071,1100,757,935,1046,1663,961,1454,1126,908,753,934,867,1159,981,1069,639,966,868,1290,1057,994,1088,1336,987,884,835,944,841,1024,922,1130,805,1106,525,902,734,1101,1040,1025,945,1559,957,1142,1039,1204,1215,962,1047,900,1080
"COG2246",71,89,14,22,41,53,46,79,33,24,26,1,64,27,19,81,60,88,110,47,56,50,11,24,79,86,22,30,18,24,24,96,23,22,22,40,41,61,20,15,84,64,55,38,38,18,38,19,73,12,6,44,24,34,42,15,6,51,37,12
"COG2247",8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,55,0,0,0,2,0,0,0,0,0,0,0
"COG2249",28,47,45,54,66,46,59,68,49,67,72,11,24,68,42,18,68,18,58,143,26,45,54,54,11,88,49,37,98,93,73,159,74,32,62,36,25,26,75,29,110,122,76,14,41,126,62,94,28,40,58,29,39,47,43,56,15,24,35,63
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",97,76,52,95,76,61,56,124,46,59,41,86,113,73,50,66,44,71,115,162,100,84,27,45,104,175,80,90,44,46,120,440,185,143,238,195,323,312,89,247,657,383,194,331,113,283,147,87,487,220,82,190,235,129,126,257,133,242,194,73
"COG2253",0,3,4,0,2,27,10,4,0,0,8,1,0,1,6,17,5,7,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,29,2,0,4,0,26,67,0,0
"COG2255",84,117,75,66,80,71,107,76,76,71,69,77,80,82,39,71,61,81,79,66,78,79,49,70,79,79,61,84,74,66,232,208,226,214,232,279,289,223,205,220,227,202,224,183,222,218,221,179,265,198,138,289,250,205,217,224,257,231,242,164
"COG2256",309,317,300,258,250,263,295,289,296,227,259,282,314,276,192,291,187,311,325,232,274,265,160,280,344,379,247,257,220,227,283,334,193,265,322,338,335,257,198,281,388,273,267,307,270,239,230,248,345,266,179,320,211,206,184,227,271,251,274,155
"COG2257",11,7,8,2,7,10,10,26,4,12,15,1,2,8,17,17,9,11,0,15,11,26,11,4,5,1,11,11,0,6,12,0,1,5,1,6,17,12,9,14,3,3,11,16,12,0,9,13,9,13,2,10,24,12,24,9,2,23,11,2
"COG2258",102,65,37,81,35,42,22,33,32,49,32,9,23,40,18,46,47,30,114,87,39,48,29,14,39,37,67,19,36,38,35,73,38,28,21,33,38,28,32,36,63,43,21,60,25,52,25,29,76,50,17,29,57,41,10,42,11,18,44,18
"COG2259",20,40,40,25,81,71,29,16,70,56,67,33,17,30,81,23,57,17,16,79,14,32,107,39,25,15,76,28,71,68,28,9,91,55,50,35,2,23,72,34,24,92,47,9,67,67,57,43,9,55,58,33,42,42,56,33,33,27,46,112
"COG2261",2,0,1,6,4,5,0,20,1,0,1,1,0,1,3,0,0,0,4,16,1,2,0,0,0,26,6,0,3,0,0,56,1,0,2,0,0,2,0,6,94,32,0,1,3,4,0,1,13,1,0,0,1,0,0,7,0,0,0,0
"COG2262",96,80,77,114,95,81,62,105,91,88,79,104,100,91,70,82,102,90,94,68,97,97,89,78,101,110,85,103,73,103,260,298,292,305,312,279,295,321,245,282,259,242,257,288,301,250,277,195,330,273,185,290,227,216,248,248,287,285,291,251
"COG2264",203,218,188,153,210,176,109,203,213,173,202,133,213,180,171,205,195,228,144,196,220,220,167,203,239,86,200,131,157,200,222,226,198,212,214,189,215,225,204,228,182,143,191,124,233,153,192,212,175,188,173,208,220,167,222,182,182,225,255,166
"COG2265",548,443,317,428,368,316,440,565,319,384,351,373,495,361,257,423,275,470,378,503,389,491,252,349,443,482,374,342,334,312,327,704,346,327,353,467,449,420,316,315,542,381,330,516,305,329,411,335,586,325,270,386,410,359,308,385,317,508,447,235
"COG2267",190,107,80,350,159,131,77,262,102,110,79,26,228,122,89,163,126,128,179,227,119,170,65,93,152,240,128,52,99,52,133,192,63,82,95,132,156,130,42,67,131,203,138,92,114,124,90,64,226,94,50,81,132,91,113,109,41,147,125,34
"COG2268",94,101,90,52,44,90,53,251,74,73,93,22,55,93,125,155,34,68,38,150,129,81,53,86,93,66,116,65,103,69,109,40,58,118,87,81,73,72,85,122,46,418,70,43,63,34,90,124,53,95,137,57,191,188,131,111,63,181,99,98
"COG2269",3,1,0,13,8,11,0,5,2,0,3,8,2,12,3,0,0,0,0,89,3,19,3,2,0,12,13,0,8,0,0,11,6,0,4,5,0,11,2,1,16,74,0,0,2,23,0,3,11,7,4,0,3,0,5,16,0,0,0,1
"COG2270",122,25,25,57,42,37,37,143,54,60,20,24,70,56,13,46,56,69,139,60,44,79,23,40,68,262,99,24,42,13,25,54,73,22,53,53,99,36,14,34,97,69,60,53,53,35,34,36,119,30,20,56,56,54,9,36,15,29,60,11
"COG2271",67,147,156,43,152,175,84,29,106,73,131,272,96,152,99,89,156,156,41,249,66,121,78,86,84,56,93,234,107,201,67,159,189,190,271,159,58,55,229,103,158,282,108,335,90,209,178,184,36,81,252,235,67,101,63,57,51,32,163,205
"COG2272",185,54,215,12,98,102,134,155,128,96,65,345,134,133,28,102,131,231,240,66,96,113,42,159,173,195,78,200,73,55,84,120,139,56,160,176,235,320,61,72,209,50,141,454,122,67,144,66,263,81,47,275,61,62,207,193,411,96,44,63
"COG2273",172,165,159,65,167,213,192,25,318,212,195,196,191,162,380,253,248,129,68,93,209,180,199,170,173,40,240,217,242,148,140,19,171,179,178,113,165,104,245,260,43,148,152,59,171,258,235,330,20,252,437,188,181,386,290,221,208,356,183,297
"COG2274",387,405,538,415,323,176,540,72,470,472,409,313,169,285,214,457,362,338,133,362,178,279,438,329,130,213,560,244,477,206,402,311,268,402,290,558,173,796,367,531,348,347,209,143,615,315,279,706,166,442,278,373,383,496,291,345,209,927,332,663
"COG2301",53,29,36,179,50,36,18,44,34,35,22,21,24,39,13,42,35,27,44,42,79,48,14,45,15,40,44,44,24,65,31,87,16,36,17,26,14,22,10,83,103,32,15,12,28,92,11,10,75,49,18,6,58,81,34,15,12,32,19,49
"COG2302",155,137,43,124,76,57,97,165,51,72,61,16,167,78,36,104,67,92,96,54,100,95,34,72,136,48,67,30,34,28,12,55,14,19,29,28,30,18,10,20,64,5,36,20,31,7,19,13,36,18,4,19,36,15,21,22,7,25,29,4
"COG2303",3,5,8,18,14,11,3,2,1,0,2,5,3,6,2,0,5,2,0,86,3,4,1,13,2,8,44,2,11,1,0,20,8,1,1,4,0,5,8,1,19,94,0,1,3,76,1,6,7,16,6,2,0,3,1,22,3,0,1,3
"COG2304",146,428,333,24,269,248,227,28,247,284,278,374,241,307,388,339,236,348,61,113,466,173,337,339,247,238,229,371,316,326,288,51,370,374,391,259,285,331,378,362,47,221,472,275,215,231,392,327,83,303,481,304,235,282,270,307,385,293,361,426
"COG2306",0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,3,2,0,0,7,0,0,3,4,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG2307",2,0,0,15,0,15,0,0,0,0,0,0,1,3,0,0,0,0,224,2,0,0,0,2,1,158,0,0,0,1,1,2,0,0,21,1,35,0,2,0,83,16,41,9,1,19,0,1,33,0,0,0,0,0,0,0,0,0,0,1
"COG2308",1,37,1,16,18,20,0,50,1,0,1,0,9,7,5,1,8,28,237,1,1,4,1,3,2,195,0,0,10,1,4,1,0,5,22,2,27,3,5,1,70,23,65,7,2,42,0,0,42,4,0,1,4,0,0,1,5,1,12,6
"COG2309",264,128,72,210,103,103,177,396,121,124,71,31,185,123,61,172,122,104,197,187,100,161,86,106,167,80,142,67,78,59,151,301,81,99,71,158,144,143,58,105,204,89,78,105,78,71,94,58,262,89,52,95,182,106,36,91,65,130,96,34
"COG2310",32,10,10,295,19,9,14,2,6,13,17,19,7,28,24,17,25,6,11,58,299,36,8,20,45,40,6,205,48,23,32,115,13,3,12,63,6,6,89,6,56,4,8,8,18,190,36,7,32,42,3,18,15,11,14,21,4,69,23,6
"COG2311",53,101,247,24,130,153,119,27,170,198,247,137,51,169,412,134,156,72,27,135,103,141,272,145,60,39,168,131,245,147,175,8,179,193,218,132,97,144,225,121,79,247,77,16,194,298,199,339,17,223,493,195,202,184,196,223,228,86,166,333
"COG2312",0,2,15,0,26,47,2,7,1,8,13,2,12,11,32,5,32,8,0,5,5,5,5,1,0,2,0,7,4,10,3,0,0,0,3,6,5,2,3,25,0,12,3,2,19,5,4,6,9,31,0,0,11,1,2,30,1,1,25,8
"COG2313",4,19,6,15,30,16,12,5,5,5,7,2,72,8,9,18,1,23,0,21,2,2,0,14,12,19,9,4,6,0,10,0,8,6,21,28,7,11,8,4,2,39,1,3,5,2,2,5,2,9,8,7,0,2,5,2,2,4,16,4
"COG2314",2,0,3,2,6,22,4,0,10,5,2,0,1,0,0,3,4,6,58,2,4,0,0,3,9,81,0,7,0,2,0,11,9,1,0,3,12,7,1,2,11,8,15,4,4,1,5,1,22,3,2,5,1,1,20,0,0,7,6,1
"COG2315",125,116,106,142,176,159,195,70,132,136,159,55,60,107,208,97,136,113,61,148,114,109,153,160,93,39,110,102,169,178,147,166,130,155,83,114,92,98,164,120,91,117,139,68,158,97,130,158,122,122,171,184,143,136,193,134,79,116,135,177
"COG2316",43,61,15,35,59,43,38,60,28,19,15,14,84,31,30,60,9,50,107,40,31,27,37,29,22,11,8,31,19,26,28,51,15,18,29,38,40,33,35,29,30,28,25,15,25,13,16,12,32,26,18,21,43,23,15,23,16,20,41,13
"COG2317",76,16,12,13,48,26,25,6,36,48,23,18,114,22,26,45,40,41,19,25,42,37,19,37,66,11,48,28,36,17,19,15,34,45,17,51,34,28,18,23,15,43,27,29,54,55,33,16,43,30,10,22,29,40,9,30,15,22,30,4
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,43,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2319",3,12,41,0,24,9,7,5,20,41,28,2,3,33,80,14,26,27,0,1,224,1,16,1,3,5,10,13,40,8,97,1,7,50,62,2,0,288,13,27,0,30,7,2,6,17,10,32,2,54,33,1,37,57,36,57,2,20,5,1
"COG2320",23,4,7,13,7,20,18,34,9,14,12,3,19,10,20,5,8,15,2,23,8,7,3,5,6,5,5,15,5,5,29,11,9,12,8,12,10,5,4,7,2,5,7,6,21,35,19,8,16,8,15,5,23,41,26,10,7,22,11,1
"COG2321",4,3,0,2,11,7,3,3,4,8,4,7,1,9,3,0,0,9,0,58,0,8,5,1,0,11,24,1,7,4,8,19,7,9,0,7,1,5,7,2,13,44,3,1,7,13,1,2,13,7,2,0,2,1,4,8,0,1,1,14
"COG2323",88,150,46,124,61,37,227,20,36,46,33,9,156,36,6,68,41,68,13,78,113,53,18,37,110,32,48,16,42,5,22,103,56,39,71,94,52,45,19,17,93,71,83,31,79,54,56,15,60,10,41,48,41,28,11,43,15,55,56,23
"COG2326",48,53,43,171,76,90,53,56,57,78,70,22,105,61,113,93,64,60,196,71,60,101,40,45,90,259,61,72,67,52,83,93,26,43,54,102,123,57,34,57,127,118,75,61,40,48,46,75,87,85,101,81,97,69,103,72,26,40,89,67
"COG2327",73,45,68,76,152,65,190,65,137,141,24,50,135,63,129,76,67,69,95,46,59,60,93,29,43,171,90,34,26,106,111,56,24,17,42,71,93,25,22,86,110,62,77,232,62,34,42,110,41,55,22,75,110,144,38,85,28,46,53,60
"COG2329",0,17,2,2,0,1,7,0,5,0,0,0,3,1,4,3,0,1,0,5,1,6,0,4,1,2,7,1,0,10,1,3,0,1,4,4,1,1,5,0,5,2,5,0,0,7,0,0,0,0,0,0,5,0,2,1,1,4,0,0
"COG2331",1,2,0,2,0,5,0,1,3,3,0,0,1,2,1,0,1,1,15,0,0,0,3,0,0,47,0,0,0,1,1,1,0,0,3,4,10,1,0,4,7,4,5,1,0,1,0,0,14,2,0,0,0,0,0,1,0,0,0,3
"COG2332",2,1,3,3,6,9,2,16,2,0,0,5,0,6,3,3,5,1,0,22,1,7,3,1,0,2,6,1,6,4,6,8,2,3,4,3,1,2,4,3,8,20,3,1,1,10,1,1,2,7,0,1,1,1,2,3,2,2,4,3
"COG2333",384,283,109,392,220,250,494,371,135,146,140,51,402,232,96,277,178,252,433,247,192,203,123,184,291,143,144,92,125,136,165,458,84,96,133,218,214,190,108,155,313,166,128,132,164,147,173,94,340,149,61,159,186,150,125,161,109,117,200,59
"COG2334",7,1,0,0,11,6,4,13,10,3,4,1,5,9,4,0,6,0,7,27,1,6,0,4,3,36,4,3,13,3,8,7,5,11,9,8,9,12,7,3,20,83,22,2,5,50,2,11,50,11,5,3,0,6,6,22,5,4,12,10
"COG2335",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0
"COG2336",0,2,3,6,7,7,0,8,1,4,2,0,1,7,3,0,0,1,0,39,0,1,3,0,0,17,7,0,2,1,0,0,4,1,0,1,0,3,1,1,19,22,1,1,0,0,1,3,1,8,1,0,0,0,2,7,0,0,1,2
"COG2337",186,220,102,126,257,145,156,123,178,199,65,30,332,239,48,192,197,235,49,196,134,133,104,127,179,51,144,95,62,89,154,89,159,126,85,195,105,140,135,111,117,76,148,100,653,138,131,151,193,59,1000,107,136,185,182,100,52,88,132,37
"COG2339",6,3,6,9,23,15,65,63,2,19,11,4,33,3,1,24,2,30,12,13,17,12,0,9,27,0,2,5,2,3,5,34,3,16,17,35,32,12,1,6,4,6,11,4,14,1,14,0,25,13,1,40,1,28,29,1,4,13,41,2
"COG2340",60,42,11,1,24,20,20,144,10,25,12,0,100,63,24,59,31,68,37,18,40,25,24,9,61,1,34,32,33,8,21,14,6,19,30,33,20,18,7,17,6,3,50,21,69,20,46,4,25,15,9,25,7,15,31,17,2,49,44,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,11,0,7,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",164,174,114,112,201,177,113,107,152,186,139,81,210,164,170,145,176,130,105,99,125,154,234,143,149,64,123,73,151,152,141,137,169,147,135,139,140,98,171,98,142,55,138,72,151,137,176,124,139,144,173,102,161,153,145,199,137,126,162,171
"COG2346",0,0,0,0,3,0,0,16,0,0,0,2,0,1,1,2,4,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,4,5,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,0
"COG2348",119,44,8,18,19,58,409,8,2,14,18,6,161,79,0,23,61,21,21,3,118,16,1,14,48,439,1,8,6,75,13,265,7,22,51,64,102,20,1,11,9,104,69,11,84,12,14,6,164,21,2,20,4,6,5,26,8,27,22,13
"COG2350",5,1,6,1,2,1,0,1,0,4,2,1,0,6,13,1,1,0,1,11,0,8,1,2,0,2,2,0,5,0,1,1,5,11,7,1,0,5,2,2,7,11,0,0,2,25,2,5,2,11,2,1,8,2,3,16,2,1,0,0
"COG2351",2,0,0,4,6,12,0,2,2,1,6,10,3,4,2,1,0,7,0,27,20,41,1,5,6,4,17,2,6,1,0,3,15,2,3,9,28,11,3,4,14,28,4,2,3,45,16,2,2,2,14,10,1,6,2,37,16,0,3,1
"COG2352",26,4,5,35,20,43,0,7,8,1,4,7,28,19,9,4,2,1,243,89,5,20,7,11,6,575,34,1,6,9,2,261,12,3,32,11,69,7,9,11,170,179,55,9,10,101,0,5,239,7,2,1,6,3,5,27,2,6,0,8
"COG2353",5,2,0,6,12,4,0,3,14,11,1,2,0,2,2,0,0,0,0,30,0,1,0,2,0,8,10,3,4,43,0,0,2,15,0,3,1,2,3,6,5,52,0,0,0,24,0,6,1,2,1,0,7,0,0,11,2,0,0,3
"COG2354",4,0,0,8,4,4,0,3,1,1,1,3,0,4,1,0,0,0,1,23,2,6,1,1,0,3,9,1,3,0,0,3,7,0,2,1,0,5,2,0,6,23,1,0,1,23,0,1,3,4,1,1,0,0,0,4,0,1,0,0
"COG2355",143,183,275,116,206,175,183,84,248,194,195,443,188,123,185,137,133,223,68,150,226,184,163,239,189,104,199,277,182,215,109,66,249,193,236,206,237,271,187,228,178,66,138,347,223,228,181,164,111,209,177,264,134,159,138,234,387,242,216,158
"COG2356",0,3,4,1,4,48,1,14,4,1,0,7,4,3,0,11,2,11,0,16,48,1,2,1,7,1,4,3,6,3,9,8,7,102,74,21,76,33,4,174,7,15,1,0,2,21,1,5,7,37,0,13,6,24,5,8,12,85,5,10
"COG2357",299,137,91,300,143,164,226,319,90,162,118,34,158,136,123,222,159,146,263,176,145,223,99,97,179,311,109,86,75,139,134,412,64,79,54,108,135,118,74,112,301,87,151,136,122,80,144,66,355,107,45,80,172,163,147,129,49,111,185,76
"COG2358",84,88,74,141,115,36,78,64,96,88,48,28,115,84,32,90,66,64,70,79,58,70,36,99,87,14,60,63,50,43,76,42,57,56,46,110,52,72,29,35,13,18,75,61,64,39,73,33,88,79,18,70,70,117,40,61,22,94,118,29
"COG2359",14,19,2,3,12,4,37,0,1,0,1,0,21,6,0,9,2,35,6,0,9,2,7,1,21,0,0,5,0,1,3,2,2,0,4,6,3,3,2,1,1,11,8,5,0,1,8,0,0,1,1,3,4,1,0,1,5,10,3,0
"COG2360",15,2,72,6,50,30,32,6,33,28,53,99,7,17,18,39,21,38,7,37,46,7,32,49,9,10,16,76,58,45,54,2,17,17,36,30,25,58,16,53,22,41,22,141,53,58,28,43,7,25,10,102,39,38,37,30,73,96,21,21
"COG2361",8,21,27,1,47,37,15,1,13,42,9,50,18,50,52,51,24,129,6,17,84,14,13,30,37,13,18,129,38,20,45,8,35,48,39,26,22,80,72,17,52,13,30,87,37,41,42,24,12,31,33,47,12,37,52,20,156,95,31,41
"COG2362",20,6,11,3,14,10,6,17,6,4,6,3,50,9,19,6,4,4,11,13,2,3,6,12,11,2,10,1,8,7,14,5,12,4,9,12,8,5,5,24,21,14,5,3,4,8,0,3,28,15,15,4,3,2,3,7,1,3,7,6
"COG2363",0,1,2,1,5,1,0,2,1,1,0,1,0,2,1,0,0,0,0,10,1,0,1,0,0,2,3,0,0,0,3,4,5,0,3,2,0,7,4,0,3,29,1,0,1,15,1,0,3,7,3,0,0,0,4,12,1,1,0,5
"COG2364",67,39,43,57,39,45,18,78,18,22,23,52,34,36,48,43,30,41,67,36,44,64,40,29,51,11,18,23,26,37,120,82,60,79,73,94,121,88,63,97,112,81,85,296,110,150,126,76,201,91,98,88,129,148,69,234,100,116,106,98
"COG2365",86,85,109,106,74,70,82,145,130,126,135,16,91,134,199,69,170,59,37,58,77,55,112,121,87,97,117,73,146,128,131,165,154,86,121,82,54,31,111,64,286,70,111,35,94,85,124,213,229,98,195,105,106,147,204,114,37,56,86,164
"COG2366",0,0,3,2,0,18,0,0,0,1,0,0,0,7,1,0,0,0,0,18,0,2,0,0,0,0,0,0,84,12,0,0,2,4,0,9,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,5,0
"COG2367",143,141,162,363,125,176,121,110,124,272,157,226,62,176,146,141,175,169,57,156,86,137,192,157,109,93,99,192,173,280,150,383,249,131,99,135,127,181,138,158,193,83,157,301,142,128,139,219,129,109,143,271,148,193,99,167,234,188,138,160
"COG2368",0,6,5,0,9,33,8,0,5,1,4,5,7,4,2,9,2,9,21,16,1,3,1,9,7,9,16,3,7,7,21,10,7,3,44,32,13,17,12,17,8,26,9,7,2,49,8,9,16,19,12,8,2,5,9,29,10,7,11,1
"COG2369",5,3,7,0,5,15,13,0,7,0,8,6,6,1,0,10,30,7,0,6,4,10,3,0,2,1,7,8,1,58,0,18,57,11,35,10,3,2,33,63,1,149,3,2,48,5,10,81,4,20,7,4,0,1,0,1,4,58,27,26
"COG2371",13,9,7,79,7,4,4,51,4,3,4,0,19,11,5,2,2,3,10,5,5,11,4,9,7,4,2,2,3,4,4,33,2,5,1,0,7,4,8,0,4,2,12,0,2,15,9,1,13,8,3,6,4,1,4,4,1,4,7,1
"COG2372",0,1,2,1,7,9,0,1,1,0,0,4,0,1,4,0,0,0,0,25,0,2,0,1,0,6,3,0,2,1,0,1,3,0,0,1,0,4,1,0,4,22,0,0,2,15,1,0,1,1,1,1,0,0,0,10,0,0,0,3
"COG2373",157,411,746,50,315,400,353,57,583,549,641,1148,193,534,635,443,474,319,56,325,504,326,549,568,299,101,430,642,660,470,810,53,540,783,845,331,465,630,532,817,198,546,417,304,435,582,651,958,49,741,833,574,375,813,595,710,681,580,428,765
"COG2374",33,26,40,0,43,17,2,0,0,41,0,0,8,13,0,0,1,10,27,16,10,30,148,10,6,12,86,8,0,51,42,38,26,45,19,38,1,6,56,15,0,2,0,3,44,0,16,0,0,46,0,6,2,2,6,2,70,14,27,156
"COG2375",1,0,2,11,9,7,0,2,1,0,1,5,3,3,3,0,1,0,0,42,0,1,2,0,0,2,10,0,3,1,0,11,2,0,2,1,0,3,4,1,12,43,0,0,1,19,0,4,7,1,0,1,0,0,0,10,0,0,1,3
"COG2376",51,49,47,204,116,93,93,192,42,29,60,61,30,68,45,102,36,36,107,101,19,47,76,71,41,82,38,45,158,53,109,322,44,71,67,51,38,28,80,120,70,135,34,41,34,90,26,65,60,117,45,37,82,72,65,49,68,36,19,27
"COG2377",9,9,25,7,38,17,29,35,51,33,45,18,62,34,10,13,23,47,9,44,11,26,16,73,31,9,37,9,35,27,60,27,19,22,9,22,5,29,23,24,25,54,28,3,29,37,23,9,5,19,13,38,23,4,23,20,4,3,25,21
"COG2378",102,118,114,46,159,95,64,118,44,71,121,31,107,180,100,61,176,86,19,109,83,67,74,87,125,58,57,47,91,113,116,58,124,78,91,110,98,59,143,41,54,87,41,19,180,71,48,92,48,50,86,72,51,104,72,131,64,103,109,98
"COG2379",70,40,17,9,35,26,29,43,70,52,13,7,71,27,24,40,33,52,1,66,36,17,13,33,69,2,61,18,16,3,37,1,33,41,28,75,43,20,10,26,5,15,36,11,41,53,37,13,38,21,3,61,34,81,9,13,2,37,62,12
"COG2382",100,139,301,97,249,118,139,75,287,350,216,561,59,221,82,145,313,197,4,181,143,209,201,229,157,46,183,153,189,429,222,45,263,189,159,109,189,427,255,171,95,114,295,233,165,275,227,161,57,179,133,264,139,169,285,238,327,194,163,182
"COG2384",103,64,42,132,70,58,75,146,44,40,42,6,113,48,25,76,60,95,100,56,70,60,34,37,97,55,31,32,33,37,52,159,16,26,32,59,59,73,33,41,123,23,53,59,29,27,62,19,86,39,18,37,70,41,37,42,30,50,51,22
"COG2385",323,309,176,184,244,177,328,224,325,262,242,140,377,266,210,275,253,257,234,216,204,341,237,220,338,83,312,169,176,267,281,185,267,274,208,254,285,213,218,217,121,55,256,144,212,235,301,148,253,261,176,212,359,267,205,232,176,179,353,175
"COG2386",1,4,0,1,2,5,6,18,1,7,4,9,0,7,2,0,7,4,1,14,2,20,3,3,0,4,16,2,8,2,5,3,1,0,7,2,1,3,4,14,1,24,1,0,1,14,0,0,2,3,0,0,2,0,2,2,3,1,6,3
"COG2388",20,54,24,10,60,52,33,40,37,41,34,24,14,40,79,22,34,20,40,35,24,35,67,50,18,16,35,17,57,51,44,17,59,43,48,28,30,26,55,35,31,57,21,4,38,51,22,55,6,38,67,14,47,49,39,44,26,25,26,72
"COG2390",51,65,10,37,87,78,20,96,18,17,30,17,22,48,21,57,32,28,159,71,17,36,63,27,25,84,12,12,32,29,27,151,31,20,54,34,50,32,40,41,201,143,35,36,23,185,21,33,104,66,26,31,79,30,15,58,29,30,19,18
"COG2391",8,0,9,16,7,14,3,8,2,3,6,17,2,16,7,9,0,2,2,94,2,24,2,1,1,19,33,1,9,2,1,109,11,0,2,5,2,9,1,6,34,110,6,11,6,20,2,6,8,28,7,2,0,2,2,26,5,0,1,1
"COG2404",3,35,3,0,1,0,1,93,0,2,0,0,2,0,0,1,0,4,6,14,0,1,0,10,0,1,0,0,1,2,31,51,1,1,0,1,0,0,1,1,15,0,0,0,0,0,0,1,6,0,0,5,3,0,0,0,3,8,0,0
"COG2405",5,3,0,0,5,0,0,0,5,1,0,0,0,5,2,8,1,0,0,2,1,4,0,1,2,0,0,0,0,9,2,0,0,1,0,1,4,0,2,0,0,0,2,15,0,2,2,0,1,2,3,2,3,0,2,0,0,6,3,0
"COG2406",4,9,14,0,11,12,9,1,21,19,17,10,5,17,47,10,7,11,1,4,1,4,13,19,7,3,20,10,39,9,17,2,25,15,26,4,2,4,17,13,6,7,6,0,11,9,19,48,2,22,53,5,23,20,51,19,2,11,10,28
"COG2407",344,298,466,616,394,328,353,233,543,420,620,530,424,383,456,361,413,379,220,388,406,440,514,527,411,167,492,405,535,531,382,266,421,473,323,352,362,495,507,454,197,261,438,537,588,425,471,397,300,468,486,450,499,466,696,359,469,386,529,477
"COG2409",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,20,0,0,0,0,0,0,93,0,0,0,0,0,5,0,0,0,0,0,0,0,1,201,0,0,0,0,4,0,0,144,0,0,0,0,0,0,0,0,0,0,0
"COG2414",24,4,14,11,9,17,4,22,21,9,3,8,18,12,1,11,13,27,2,35,5,13,3,7,5,11,43,6,11,2,45,7,73,41,36,41,18,21,9,33,25,145,24,35,35,22,15,5,60,40,7,24,38,54,5,26,7,25,46,20
"COG2421",8,9,3,4,16,5,7,4,13,3,10,14,19,10,13,8,3,10,24,4,1,1,33,15,2,12,1,20,21,9,12,10,5,12,13,5,5,2,6,13,4,19,4,4,11,16,3,5,2,36,8,19,32,8,18,8,6,7,3,6
