"","DLM024","NOF012","DLF005","NOM028","NOF014","DOM026","DOF014","DLM020","DOM016","NLM021","NOF008","NLM016","NOM018","NLM027","NOM004","DOM001","NLM004","DOM015","DLM003","DLM021","DLM001","NOM017","NLM017","NLM032","NLM024","NLM028","NLM007","NOM027","DLM015","NLF010","NOF013","NOM007","DLM002","NOM013","NOM022","NLM025","DLF009","DLM011","DOM022","NOF011","DLM009","DOM013","NOF006","NOM005","DLM014","NLM029","NLF012","NLM022","DOF003","DOF006","DLM005","DLF013","NLM006","DOM024","DLF008","NOF010","NLF013","DLM004","DLF003","NLF007"
"COG2850",77,0,0,6,0,1,0,4,4,2,0,4,9,23,14,10,9,4,1,0,2,0,4,5,4,1,5,0,0,1,0,6,0,0,1,5,42,3,2,2,4,0,15,51,0,0,0,23,3,7,10,4,7,1,7,4,2,1,0,0
"COG2851",29,17,17,22,5,19,11,7,21,25,12,10,49,1,31,14,10,29,10,24,14,22,33,16,8,160,81,73,22,5,32,18,15,16,29,4,2,29,26,25,6,17,2,30,13,23,41,28,20,20,82,33,7,27,37,25,17,25,17,29
"COG2852",9,19,25,7,14,2,28,7,5,19,15,12,5,1,4,20,19,10,3,18,20,13,6,21,7,10,12,5,2,6,12,22,20,29,7,29,20,45,16,12,3,7,2,11,20,33,8,19,21,1,40,30,13,17,7,6,12,5,50,16
"COG2853",84,6,0,5,2,1,4,6,13,4,1,5,22,9,18,12,10,0,4,5,7,0,6,3,11,3,6,0,0,3,1,1,2,5,12,44,31,8,12,2,39,4,7,31,10,1,1,22,14,12,8,1,8,1,22,7,8,12,5,1
"COG2854",50,7,2,5,1,0,3,0,11,6,0,5,20,9,10,4,1,1,4,2,6,1,2,1,10,1,10,1,3,3,0,6,3,0,1,47,29,5,13,4,31,3,5,22,4,1,0,10,14,8,12,0,7,4,3,10,6,6,2,1
"COG2855",150,123,122,143,148,114,169,235,165,157,182,105,103,259,133,288,92,180,302,251,190,291,124,168,242,120,106,187,243,224,205,199,171,202,323,174,237,188,186,195,106,175,290,146,229,136,138,106,199,116,219,195,180,230,135,229,96,188,198,165
"COG2856",152,42,165,79,158,76,90,79,55,85,99,134,66,150,56,162,266,27,94,62,115,265,99,131,177,99,47,72,39,79,179,285,109,137,130,215,47,85,139,60,129,136,134,70,78,142,113,134,71,59,173,121,211,97,60,45,119,30,190,108
"COG2859",9,55,40,42,33,43,83,24,53,67,58,161,72,1,53,81,101,51,61,60,91,136,35,31,125,21,56,2,48,72,38,122,48,76,139,107,8,105,87,69,34,66,62,12,83,45,72,41,47,59,77,38,87,75,25,91,69,76,116,53
"COG2860",53,21,28,43,17,19,34,28,25,24,28,25,21,27,36,21,12,28,39,38,39,17,43,14,13,17,25,55,37,37,53,48,55,69,63,31,161,90,79,68,74,79,104,115,112,43,99,83,90,76,96,77,82,87,58,81,92,104,35,77
"COG2861",76,14,1,9,4,3,7,6,21,5,11,9,6,11,9,28,5,7,13,10,12,4,9,1,10,1,14,1,11,7,3,6,4,15,4,10,71,14,15,5,4,11,22,58,7,15,5,11,33,11,14,6,13,6,11,10,6,6,4,7
"COG2862",75,0,1,5,0,0,0,5,10,1,0,8,13,11,8,3,7,3,2,7,4,0,1,5,9,1,3,0,0,2,0,2,2,0,0,2,39,7,7,2,37,0,9,43,0,0,0,9,1,7,11,3,11,0,9,4,0,3,1,0
"COG2863",0,0,0,0,0,0,0,2,0,4,0,0,3,1,4,3,2,1,0,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",97,2,1,7,4,0,0,0,19,15,0,6,15,13,15,7,0,2,1,2,8,0,7,4,11,2,8,1,6,1,0,0,0,1,6,4,60,4,5,0,60,3,12,73,2,1,2,18,4,13,14,4,12,5,8,8,4,16,4,0
"COG2865",39,428,499,417,628,609,612,543,521,400,570,1526,539,336,604,707,1106,619,470,625,526,1286,454,750,749,540,407,325,527,483,477,1121,846,724,1118,993,433,386,497,456,653,550,406,382,671,508,447,436,674,411,976,559,618,396,387,745,604,602,826,475
"COG2866",66,121,39,61,76,105,44,58,28,47,181,7,47,80,62,78,23,57,36,28,68,20,69,88,13,27,16,16,25,48,58,81,49,58,24,29,68,42,53,38,6,190,104,54,39,165,54,62,104,24,83,97,30,66,55,29,50,14,56,44
"COG2867",48,0,0,8,0,0,0,2,2,0,0,0,0,2,4,0,0,1,0,1,1,0,0,1,1,0,1,0,2,1,0,2,0,0,2,1,40,6,2,0,1,1,2,20,0,0,0,3,0,3,8,2,4,0,6,0,0,3,0,0
"COG2868",9,58,31,35,66,53,36,19,46,28,41,3,49,57,18,35,27,31,30,24,27,19,18,70,9,38,21,83,26,26,27,39,53,66,24,23,10,11,34,21,86,35,18,28,28,66,28,42,29,14,49,39,21,28,27,12,45,12,44,51
"COG2869",0,13,13,17,13,2,33,37,27,9,13,33,14,2,18,24,17,13,30,31,25,30,13,12,37,10,25,3,33,22,69,80,49,48,104,98,28,80,86,92,5,70,90,17,99,40,44,45,50,51,71,78,81,76,68,82,40,87,73,56
"COG2870",116,48,28,19,14,18,49,17,96,50,36,15,25,49,33,56,23,37,50,37,62,41,31,30,55,18,26,190,42,44,12,17,45,51,27,270,120,30,60,47,98,41,35,68,45,50,12,38,60,46,95,24,87,32,69,29,30,25,43,14
"COG2871",2,68,109,72,69,75,112,145,139,104,104,159,167,19,132,107,104,78,151,116,169,139,90,33,183,90,92,4,102,102,116,165,91,86,172,196,50,124,134,120,27,96,118,19,162,59,94,88,147,151,139,96,116,108,93,165,97,165,111,101
"COG2872",61,46,54,55,82,55,45,18,53,55,55,4,30,116,23,84,81,54,28,55,38,46,72,78,21,58,86,52,46,17,31,33,45,58,43,34,16,39,33,38,55,64,15,84,42,45,47,101,53,30,49,71,46,42,68,37,77,35,46,48
"COG2873",116,287,530,433,455,577,408,463,506,518,466,694,563,423,464,442,678,557,249,384,485,662,346,542,823,619,579,600,442,447,449,532,507,499,563,652,267,437,496,408,457,454,344,399,442,543,528,597,416,445,369,568,423,483,328,476,533,442,550,529
"COG2875",18,102,72,141,120,176,110,138,172,112,136,14,98,75,183,134,60,140,85,160,70,68,140,132,78,194,216,177,197,159,141,69,110,113,111,24,52,125,117,85,56,124,155,90,106,101,120,83,125,203,103,76,73,139,132,113,105,111,41,91
"COG2876",45,175,189,202,140,191,188,212,220,186,215,178,149,81,188,225,143,190,223,316,248,297,173,162,332,227,270,401,193,238,189,242,209,218,198,188,94,294,232,200,134,268,202,93,245,192,218,173,199,236,228,219,254,206,187,241,167,181,199,181
"COG2877",72,81,80,80,50,114,122,118,158,102,108,148,99,25,144,135,112,80,126,163,116,116,92,54,204,85,126,120,131,176,74,42,97,157,148,164,110,164,111,107,74,91,144,64,152,49,108,72,107,168,122,104,151,124,122,131,81,175,75,72
"COG2878",90,103,151,110,114,118,142,130,177,164,162,144,148,65,116,138,160,130,151,136,153,168,129,118,213,173,132,34,141,102,110,82,121,130,122,127,81,128,95,154,116,125,115,101,157,158,165,157,156,143,141,109,123,151,110,139,146,101,169,173
"COG2879",50,0,0,5,0,0,0,0,3,0,0,1,0,7,2,1,0,4,0,1,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,9,1,0,0,2,0,0,12,0,0,0,4,0,1,0,0,2,0,6,1,0,1,0,0
"COG2882",36,0,0,4,1,0,0,0,2,0,0,2,3,2,1,0,2,0,0,2,1,0,1,1,2,2,1,1,5,0,0,1,0,0,1,25,30,2,0,0,0,0,3,27,0,1,0,8,0,1,4,2,4,1,3,1,0,3,0,0
"COG2884",107,262,217,144,217,167,190,157,160,203,207,151,190,149,138,170,168,204,165,195,171,192,174,186,159,161,149,200,181,136,50,75,64,72,45,48,45,62,74,52,67,84,44,33,51,72,58,72,72,46,65,65,36,52,32,56,66,56,73,59
"COG2885",328,193,205,318,175,161,166,411,396,264,181,1152,167,80,250,364,374,357,392,363,353,720,193,67,746,139,302,15,245,259,233,284,268,311,576,791,334,317,456,168,67,385,407,281,466,156,242,160,225,257,351,278,353,216,342,518,169,474,448,351
"COG2887",0,6,2,30,0,0,89,6,0,0,1,0,0,30,0,2,0,1,0,7,30,8,0,16,0,3,0,309,0,8,0,8,1,0,0,2,105,0,2,0,0,0,27,10,2,15,9,1,21,0,49,50,0,0,3,1,1,9,1,7
"COG2890",203,269,209,234,205,197,226,153,243,182,237,210,199,204,201,219,247,235,151,181,215,272,155,263,309,226,248,187,202,181,166,216,212,230,220,321,210,183,199,180,221,243,170,230,194,259,198,220,206,202,238,223,216,230,159,223,231,203,216,168
"COG2891",76,1,3,10,1,2,0,2,10,1,0,4,9,110,7,5,3,0,9,0,1,0,3,8,7,1,8,1,2,2,0,3,1,0,3,46,34,6,11,1,65,2,4,31,3,0,0,18,4,3,6,1,6,4,8,7,10,6,1,0
"COG2893",239,26,70,139,25,59,32,34,46,27,20,17,47,408,36,38,85,26,58,35,39,49,24,119,44,83,64,310,37,47,51,26,59,58,25,23,215,28,75,27,312,39,20,163,19,27,32,69,39,25,77,79,82,48,79,38,34,32,31,34
"COG2894",113,142,135,73,133,106,71,33,86,79,86,14,116,98,51,53,91,48,36,33,35,61,66,158,28,114,49,154,80,50,60,104,101,91,54,84,75,19,56,44,184,154,29,133,48,126,59,135,40,28,71,57,44,57,44,40,104,20,108,101
"COG2895",83,104,146,107,94,164,189,160,128,126,93,32,222,88,111,110,76,95,119,202,140,42,94,105,35,104,129,47,175,100,148,111,144,76,86,68,148,169,96,120,82,95,141,132,151,155,190,181,156,134,100,177,131,163,75,121,149,145,65,122
"COG2896",107,30,64,85,50,46,46,25,67,67,27,36,60,118,34,52,75,48,33,36,36,54,14,135,43,101,98,183,33,58,34,44,61,57,45,32,80,47,54,32,81,63,29,129,30,33,65,86,49,65,74,67,81,26,102,47,46,15,91,53
"COG2897",131,6,4,30,3,5,6,8,14,10,1,4,17,35,16,7,11,6,3,4,7,2,3,19,13,3,9,0,8,7,2,1,1,5,4,2,100,9,17,4,43,4,11,101,0,0,1,27,6,7,18,13,14,6,12,8,12,12,4,1
"COG2898",10,6,5,38,5,2,38,4,9,8,2,4,12,326,6,4,14,6,27,4,12,9,10,27,7,6,10,198,5,2,5,3,5,8,4,4,46,6,22,5,179,2,6,6,2,2,9,6,20,27,22,22,6,8,48,6,5,9,1,4
"COG2900",22,0,0,7,0,0,0,0,4,0,0,4,3,2,4,2,1,1,0,0,1,0,2,0,3,1,3,1,1,3,0,3,0,0,0,1,7,5,0,0,4,1,1,23,0,0,0,0,0,1,4,2,6,0,3,0,0,1,0,0
"COG2901",52,1,0,9,0,0,2,3,2,2,0,1,9,5,7,3,2,3,2,4,4,0,2,0,8,0,2,0,0,2,1,1,1,0,3,4,34,3,3,0,13,0,7,27,2,1,0,8,0,0,10,0,9,1,6,3,3,3,1,0
"COG2904",85,7,2,11,0,0,0,2,10,7,0,7,16,9,14,12,5,2,24,4,8,0,4,2,6,1,6,2,2,2,1,4,1,28,4,46,67,5,9,4,36,6,5,61,2,0,1,11,5,6,17,5,15,3,12,10,1,2,5,3
"COG2906",21,0,0,4,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,0,18,3,0,0,0,0,1,14,0,0,0,1,0,0,4,0,4,0,3,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,10,0,0,0,5,0,0,0,0,0,1,0
"COG2908",69,91,95,139,75,112,120,161,151,138,114,141,141,8,181,130,121,140,161,186,178,124,131,50,171,105,141,6,153,213,135,93,80,105,217,169,133,169,151,105,48,98,177,76,134,76,131,84,136,185,126,112,173,154,152,132,138,204,116,91
"COG2909",145,24,59,84,47,27,31,22,28,97,69,18,41,55,21,48,51,39,19,38,36,52,53,68,11,112,19,40,30,8,35,65,116,53,15,42,113,34,22,34,114,35,24,149,37,26,37,103,30,17,46,37,77,36,24,18,75,19,31,52
"COG2910",0,24,3,35,10,50,18,28,12,19,10,1,2,4,21,20,0,6,51,14,16,1,39,13,3,15,9,66,20,7,28,4,11,5,6,48,10,6,5,27,5,14,29,4,16,3,4,7,29,29,13,22,9,17,54,22,10,17,22,36
"COG2911",191,42,68,23,10,0,35,42,78,66,10,10,90,73,49,83,47,22,35,40,70,80,14,43,72,8,54,489,37,94,3,1,33,28,11,63,38,16,33,7,115,29,10,44,7,13,5,6,6,7,39,7,50,9,26,2,3,1,11,2
"COG2912",53,0,0,8,0,0,1,2,4,0,0,2,7,7,8,7,6,3,1,2,4,0,2,1,5,0,8,0,0,3,1,2,0,0,3,0,40,7,1,0,1,0,4,36,0,0,0,6,1,2,6,1,7,0,3,2,0,2,0,0
"COG2913",49,2,0,6,0,0,0,2,7,1,0,1,13,4,4,1,10,2,1,2,3,0,0,6,7,0,6,1,2,3,0,0,2,3,0,35,37,8,2,2,21,0,0,29,0,0,1,7,5,3,5,2,5,0,6,3,2,9,2,3
"COG2914",9,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,23,3,0,1,3,0,4,24,0,0,0,4,0,3,3,1,2,0,5,0,0,1,0,0
"COG2915",39,0,1,6,0,0,0,4,7,0,0,2,8,7,1,3,3,1,0,2,0,0,2,3,3,2,0,0,2,2,0,0,0,0,1,45,26,1,1,0,3,1,4,23,1,0,2,6,0,2,3,1,4,0,6,0,1,5,0,1
"COG2916",138,3,0,16,1,0,1,2,2,0,0,2,4,9,11,4,1,1,0,0,3,1,2,5,0,1,5,1,1,5,1,3,2,2,3,25,38,4,5,0,7,2,7,55,1,0,0,9,5,4,5,2,22,1,7,3,4,5,0,0
"COG2917",51,6,1,7,1,0,0,2,6,4,1,4,7,7,7,3,5,0,0,3,2,1,0,1,9,1,5,1,0,7,0,1,0,1,2,30,37,10,6,0,28,4,7,30,2,1,0,3,1,1,10,1,2,2,6,3,7,4,1,0
"COG2918",90,1,1,20,2,1,2,46,116,25,2,3,107,219,9,3,16,10,35,2,9,2,12,13,12,2,10,28,251,52,13,20,0,19,2,6,76,10,48,6,5,0,15,105,0,3,5,24,4,2,38,1,77,2,11,5,6,8,9,9
"COG2919",24,1,3,6,0,0,14,1,5,2,0,2,16,73,5,3,7,1,12,4,1,1,2,7,2,0,6,67,4,1,1,1,0,7,1,18,31,6,3,1,18,5,2,21,2,1,1,6,10,0,9,5,6,0,1,2,3,5,4,1
"COG2920",42,1,0,2,2,0,0,0,4,0,2,3,3,5,6,4,2,1,2,2,2,0,2,0,1,0,2,0,2,1,3,5,0,2,2,26,32,6,1,2,0,2,8,23,0,0,0,5,0,3,6,0,1,0,5,5,0,5,1,0
"COG2921",29,1,1,5,2,0,1,1,2,1,0,2,8,2,6,3,4,0,1,2,4,0,0,2,5,1,3,1,0,3,0,1,2,0,1,4,22,6,4,2,19,1,2,20,0,0,0,6,1,2,6,1,3,2,3,2,4,2,2,0
"COG2922",55,0,0,13,1,0,0,4,5,0,0,2,2,2,8,1,0,3,1,0,3,0,2,0,6,0,0,0,1,2,1,2,0,0,1,2,21,10,1,1,2,1,4,31,0,0,0,13,0,5,7,3,7,1,10,0,0,1,0,0
"COG2923",42,1,0,3,0,0,0,0,1,0,0,4,8,9,3,1,5,4,0,0,0,0,2,2,0,0,1,0,2,2,2,0,0,0,3,0,26,7,1,0,7,1,1,28,0,0,0,10,0,4,1,2,6,0,5,0,0,5,0,0
"COG2924",20,3,0,4,0,0,1,1,4,4,0,2,10,0,3,5,0,1,2,1,2,0,2,3,3,1,2,0,6,1,0,0,0,0,0,1,21,1,8,2,18,3,4,23,1,1,0,6,3,2,7,1,12,1,4,1,6,5,1,0
"COG2925",53,10,3,7,8,0,8,5,16,9,0,2,24,7,19,8,9,1,2,6,6,1,2,4,8,2,10,0,1,4,0,4,6,4,1,6,38,4,29,5,57,6,13,28,2,0,0,18,5,3,11,3,4,4,7,7,9,14,2,0
"COG2926",32,0,0,4,0,0,0,0,4,0,0,4,2,4,4,4,1,2,1,1,0,0,1,1,4,0,1,0,4,1,0,0,0,0,2,1,25,2,0,0,2,0,6,22,3,0,0,7,0,6,7,1,11,0,11,1,0,0,0,0
"COG2927",59,0,0,3,0,0,0,3,10,0,0,2,9,8,6,2,4,3,0,1,4,0,1,1,5,3,6,0,1,0,0,3,1,1,0,2,25,6,2,0,8,1,2,28,3,1,1,7,11,5,7,0,7,3,7,4,3,7,1,0
"COG2928",0,2,2,0,0,0,1,0,14,2,0,0,0,1,5,1,0,0,5,0,0,3,3,2,10,0,3,72,4,6,1,0,8,7,6,0,0,0,6,1,3,5,1,0,9,0,0,1,9,4,3,0,10,0,12,2,7,0,0,4
"COG2929",57,2,3,0,11,15,2,0,1,6,10,3,2,4,5,26,2,10,14,7,2,0,0,11,0,1,17,0,2,6,1,8,10,4,4,3,8,15,0,2,6,1,0,30,2,7,1,3,10,2,5,0,1,11,0,11,3,4,8,8
"COG2931",1,61,59,63,47,69,46,106,12,26,31,0,6,2,128,16,7,8,66,17,8,4,143,16,3,13,10,1,46,32,20,15,24,11,1,4,0,2,29,43,29,9,34,2,9,10,11,16,50,17,9,5,11,1,55,8,8,12,6,26
"COG2932",39,29,71,47,64,57,36,25,43,54,51,21,61,174,53,53,56,27,29,57,24,32,81,72,25,111,54,26,26,27,34,43,50,64,34,41,78,55,25,38,85,87,22,127,51,56,39,79,62,29,68,41,31,76,51,22,56,19,47,84
"COG2933",70,1,0,8,0,0,0,3,4,0,1,1,15,8,8,5,2,3,0,0,1,0,4,2,6,0,7,1,4,4,2,3,1,2,0,6,46,2,1,0,2,0,7,51,0,1,0,7,0,2,7,3,6,1,4,4,0,0,0,0
"COG2935",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,1,0,8,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,3,0
"COG2936",11,72,45,93,18,139,118,53,99,128,91,0,74,0,131,74,18,183,46,57,98,12,58,95,87,97,101,7,68,205,72,33,38,95,62,17,30,156,54,89,34,57,54,63,112,31,132,103,19,151,71,39,77,167,47,91,58,169,44,72
"COG2937",238,0,1,17,0,0,0,10,16,1,0,2,32,39,20,12,12,9,2,2,7,1,4,13,9,8,12,1,8,6,3,9,0,0,4,149,136,16,1,0,10,0,12,144,1,2,2,38,1,16,22,7,34,2,16,7,1,2,1,0
"COG2938",36,0,0,3,0,0,0,0,2,0,0,3,5,5,2,4,3,1,0,1,0,0,2,3,3,1,3,0,1,2,0,0,0,0,3,2,29,6,1,0,1,0,5,17,0,1,0,7,0,4,6,0,5,1,3,2,0,0,0,0
"COG2939",0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,15,0,1,0,7,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,8,6,0,0,0,0,0,0,2,2,0,0,3,0,3,0,0,0,0,0,0,0,3,0
"COG2942",134,190,202,236,180,216,344,333,199,252,201,285,150,98,210,249,223,272,236,266,214,236,395,164,170,114,197,151,320,244,202,101,188,105,254,187,194,262,148,305,69,156,347,146,199,189,184,149,246,323,170,201,161,223,196,233,130,231,200,185
"COG2943",181,0,0,17,0,1,0,3,11,1,0,4,3,11,12,13,0,3,0,1,7,0,3,5,6,1,6,1,4,2,0,1,0,2,3,12,131,7,3,0,3,1,7,112,3,0,0,29,24,7,23,4,12,0,23,3,0,2,0,2
"COG2944",74,8,10,16,7,10,7,9,10,6,1,6,6,4,20,6,2,4,1,3,1,4,6,7,1,2,7,1,13,12,0,2,1,2,2,4,32,18,4,2,6,5,26,27,2,5,2,5,1,6,44,6,12,0,28,0,2,6,6,11
"COG2945",0,0,1,0,0,0,0,2,0,8,0,0,5,0,5,0,1,0,0,6,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,1,3
"COG2946",347,77,70,172,43,130,52,45,71,53,45,8,123,435,93,60,124,144,69,59,53,61,80,169,23,163,141,156,72,50,107,159,80,92,53,42,81,14,51,29,325,35,19,60,45,96,78,63,48,63,42,121,61,68,79,42,31,37,32,63
"COG2947",0,3,0,0,1,0,0,0,8,0,0,0,0,0,1,4,1,0,2,1,0,0,2,1,6,1,1,0,2,4,0,0,4,2,0,1,0,0,8,0,2,4,0,1,4,1,0,3,4,6,3,1,3,4,2,2,1,4,1,1
"COG2948",0,3,0,46,6,0,1,0,1,2,0,2,5,9,1,0,0,3,0,3,2,0,0,4,6,2,5,0,6,14,0,7,2,28,7,0,2,5,2,12,6,16,0,39,3,1,0,13,69,6,2,0,24,0,0,0,3,5,0,20
"COG2949",74,124,36,14,35,11,14,18,11,17,19,17,13,13,22,25,16,5,28,14,26,3,18,21,5,14,6,1,23,19,38,31,20,51,8,54,68,28,16,42,4,101,27,32,22,56,8,17,14,24,34,37,17,7,39,17,26,53,46,18
"COG2951",97,4,0,9,2,0,4,1,12,1,1,1,8,18,12,6,4,2,2,6,0,0,4,0,10,2,12,3,12,4,0,2,3,2,3,58,61,13,11,4,4,4,10,53,10,3,2,20,16,15,17,1,14,5,15,11,7,10,1,1
"COG2954",21,149,93,84,96,114,148,89,93,107,104,302,132,78,70,106,216,95,95,100,126,225,114,126,171,97,111,110,79,99,114,123,127,104,222,173,50,134,88,93,104,116,101,76,95,109,127,102,85,87,112,101,101,96,91,144,154,108,177,124
"COG2956",75,6,4,6,10,0,5,5,15,4,0,0,21,13,12,6,4,1,2,7,4,1,3,5,16,1,10,0,6,10,3,7,0,3,5,51,36,5,8,2,34,4,5,40,2,1,1,15,5,1,10,1,4,2,3,7,10,9,3,0
"COG2957",1,74,168,148,108,180,171,207,188,158,106,166,162,18,143,136,120,168,129,158,209,134,150,107,231,142,107,24,166,311,144,342,154,132,203,140,80,169,192,147,72,153,191,83,179,118,135,139,98,124,88,126,180,165,135,185,176,266,132,143
"COG2958",7,1,11,2,0,0,0,0,2,1,0,0,4,1,0,0,2,0,7,1,0,0,1,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,11,0,1,0,1,0,0,6,0,0,1,0,0,24,0
"COG2959",24,0,1,0,0,0,0,1,2,0,0,2,12,12,2,3,10,4,1,0,0,0,1,3,2,0,2,0,2,1,1,1,0,0,1,75,7,3,2,0,1,0,6,11,0,0,0,7,2,3,0,0,14,0,4,1,0,4,0,0
"COG2960",35,0,0,4,0,0,0,0,3,0,0,3,1,3,3,2,0,0,2,1,0,0,1,1,4,0,0,0,2,0,0,0,0,0,3,2,24,6,0,0,2,0,1,21,0,0,0,2,1,3,6,0,5,0,4,2,0,1,0,0
"COG2961",55,15,5,56,9,19,12,58,8,10,14,7,11,18,43,10,8,31,21,12,9,2,48,15,10,3,8,1,23,31,43,7,9,4,4,52,39,16,7,58,7,4,50,46,38,13,25,22,30,75,10,26,34,1,71,9,4,51,2,13
"COG2962",68,12,3,14,13,1,8,13,29,4,14,7,25,82,15,26,9,7,10,13,31,0,6,17,14,2,25,16,13,15,5,4,18,24,10,7,40,18,20,11,27,30,19,42,8,12,5,15,17,13,61,3,19,16,28,5,18,26,17,3
"COG2963",1211,75,137,151,80,57,118,96,157,41,120,119,115,170,105,107,47,44,196,161,85,115,62,177,87,91,164,558,89,130,58,209,188,163,80,57,1833,302,91,85,316,158,93,485,57,86,86,152,42,91,434,103,480,77,141,71,89,70,89,125
"COG2964",171,21,40,70,33,16,30,12,25,33,69,11,39,78,30,75,44,39,41,27,38,22,17,30,33,51,55,46,28,10,27,14,48,57,12,23,91,52,45,45,49,40,19,118,27,16,22,32,38,18,108,53,32,46,30,42,25,21,37,38
"COG2965",39,0,0,6,0,0,0,2,2,7,0,4,12,6,9,3,2,2,0,4,3,0,1,0,5,0,12,0,2,2,0,3,0,0,0,2,35,7,10,0,20,4,6,19,2,2,0,9,2,2,6,0,3,3,4,5,2,2,2,0
"COG2966",173,165,255,267,180,200,195,225,301,272,231,273,285,274,204,242,293,277,217,359,264,351,134,267,333,245,308,256,216,239,217,278,265,228,290,246,154,327,281,188,180,225,210,235,239,179,255,284,207,208,273,272,293,235,181,269,215,189,318,211
"COG2967",43,0,0,10,0,0,1,2,2,1,0,5,2,2,5,5,0,1,0,0,2,0,4,1,1,0,1,0,0,1,1,1,0,0,1,2,36,1,1,0,2,1,3,35,0,0,0,10,3,2,2,1,4,0,4,3,0,2,1,2
"COG2968",34,7,14,7,7,1,8,5,5,7,6,6,7,5,5,14,9,4,1,3,6,7,1,6,6,5,11,30,9,9,10,23,23,45,4,59,54,20,25,1,17,19,23,50,10,16,9,17,19,21,49,19,31,10,26,16,7,15,15,18
"COG2969",57,5,1,3,2,0,1,4,7,4,0,3,6,8,7,6,2,0,0,3,5,0,0,0,7,1,2,0,5,3,0,0,0,0,0,44,41,10,8,2,29,7,5,24,3,0,0,12,2,7,2,1,2,3,5,5,5,5,1,0
"COG2971",19,6,22,9,25,16,20,3,22,18,19,0,14,9,20,20,17,13,18,17,1,4,5,14,1,11,1,6,11,0,6,28,11,6,14,5,24,3,13,10,3,3,2,14,5,5,4,21,8,8,19,17,12,2,34,9,7,3,10,14
"COG2972",1721,1044,1612,1455,2209,1916,1167,780,942,1257,882,395,1720,2777,676,915,1780,1001,1286,735,531,915,1751,2200,136,2006,1140,1197,905,646,1285,1643,1616,1204,771,715,712,599,983,1007,1607,953,618,1502,756,1725,1362,1861,914,629,1048,1054,618,826,1105,879,1901,473,1045,1981
"COG2973",2,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,6,1,0,0,2,0,1,2,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0
"COG2974",114,1,0,10,0,0,0,6,11,0,0,3,6,10,16,12,5,3,3,0,4,0,4,6,5,1,7,0,6,3,1,2,0,0,6,50,185,7,0,0,3,1,8,51,0,0,0,14,0,6,17,1,24,2,11,2,1,4,1,1
"COG2975",9,0,0,1,0,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,11,5,0,0,8,0,2,8,1,1,0,8,3,3,3,0,3,0,4,0,0,3,0,0
"COG2976",65,6,1,9,1,0,3,1,9,0,1,5,9,9,2,6,2,1,1,3,3,0,2,2,11,1,8,1,2,3,0,2,2,3,1,49,59,8,10,0,32,3,9,19,0,1,0,9,3,3,13,0,7,3,6,5,7,7,0,0
"COG2977",39,0,0,5,0,0,0,1,2,13,0,1,2,6,2,11,0,3,0,0,0,1,3,3,1,1,0,0,0,3,0,0,1,33,0,0,35,4,1,1,2,0,7,18,2,0,14,9,0,2,4,1,7,0,6,3,0,2,1,1
"COG2978",238,164,86,145,46,82,75,128,99,64,62,17,87,32,157,90,62,93,112,87,96,12,128,40,75,66,101,75,102,132,75,63,56,101,110,124,86,129,84,142,31,60,134,94,119,94,92,76,65,185,103,100,107,109,352,75,35,183,80,73
"COG2979",53,0,0,6,0,0,0,5,6,0,0,1,11,4,4,4,4,1,0,2,1,0,1,2,3,2,2,0,3,0,0,2,0,0,0,2,27,8,0,0,1,0,6,49,0,0,0,15,0,3,8,1,5,0,11,0,1,2,0,0
"COG2980",19,0,0,3,1,0,0,0,5,4,0,2,14,7,8,3,5,2,1,4,2,0,2,2,7,2,1,0,4,3,0,0,1,0,3,55,23,1,3,2,21,3,1,17,0,0,0,6,5,1,3,1,6,1,2,2,4,1,1,0
