"","DLF009","NLF001","NOF014","DOF009","DOF011","NOF007","DLF005","DOF012","NLM025","DOM008","DLM027","DOM001","DOM018","DOM010","NLM017","NLM029","DLF004","NOM014","NOM004","DLM009","NOM005","DLM002","NLM006","DLM023","NLM023","NOF013","NOF008","NOM027","NOM029","DLM024","DOF004","NLM027","NOF012","DOM024","DLF006","DLF010","NLM022","NOF005","DLM005","DLM017","DLM021","NOM019","NOM009","DOM026","NLM001","DLM020","NOM010","NOF010","DLM013","NOF009","NOM007","NOM028","NLF015","NLF002","DLF013","DLM006","DLM008","NLF012","DOM023","DLF012"
"COG2038",139,210,120,163,181,166,115,220,73,154,151,142,165,216,141,149,79,210,200,136,195,143,171,194,147,141,137,383,117,102,226,130,126,168,161,130,111,200,141,158,162,176,152,163,90,121,148,133,136,221,78,142,212,271,120,105,169,197,115,116
"COG2039",21,12,8,36,3,12,19,131,2,12,52,16,20,26,7,16,5,25,8,78,18,7,8,8,33,3,10,76,10,1,15,19,10,6,15,20,16,11,19,8,9,17,32,10,11,3,20,4,35,9,10,24,19,5,16,5,23,9,6,12
"COG2040",11,17,9,9,1,15,3,116,8,33,54,7,9,15,22,5,6,22,18,35,6,6,8,7,22,27,4,20,38,5,24,103,25,7,11,15,7,6,6,4,15,28,10,6,6,15,8,5,23,14,5,12,6,15,5,2,11,6,8,4
"COG2041",68,0,0,6,0,1,0,13,2,7,2,3,0,0,2,1,1,1,3,0,42,0,10,2,5,0,4,1,3,72,7,20,3,0,15,12,13,1,7,1,2,2,0,0,3,5,0,5,11,2,2,11,1,1,9,0,1,0,0,10
"COG2043",2,10,2,5,0,1,5,0,1,3,0,2,1,2,0,2,5,8,14,30,0,3,1,2,1,0,1,0,6,0,1,4,2,4,7,7,0,4,1,3,8,0,1,1,0,3,0,1,9,2,0,0,0,5,3,2,6,1,4,0
"COG2045",1,0,1,1,0,3,3,12,0,5,0,14,3,9,3,1,8,1,1,2,2,5,6,2,16,0,10,1,0,15,1,3,3,3,5,3,2,1,3,5,2,4,0,0,1,3,0,4,2,6,0,3,3,0,0,1,2,2,2,0
"COG2046",0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2048",25,10,20,14,3,5,18,73,8,3,4,42,17,27,7,16,11,8,9,28,11,13,17,20,18,17,28,3,11,0,18,40,27,16,17,37,9,10,23,13,13,22,29,10,4,4,6,26,14,10,9,18,15,11,22,12,12,24,13,46
"COG2049",52,20,16,7,1,49,16,62,16,14,10,16,14,5,13,24,10,13,11,26,54,12,17,7,11,9,22,18,23,60,23,40,11,15,40,25,53,37,20,9,12,25,21,11,13,4,14,7,72,3,8,45,23,13,32,6,43,14,5,88
"COG2050",126,123,110,185,147,130,154,152,91,228,88,158,143,154,104,83,166,195,177,37,139,143,172,100,193,180,144,147,155,205,165,81,71,177,169,111,113,94,164,121,195,106,47,59,107,184,146,176,123,232,120,131,190,138,139,109,181,157,188,30
"COG2052",9,18,52,14,14,21,28,34,16,0,21,25,25,31,32,26,9,13,6,16,19,24,12,33,18,15,36,32,17,0,16,21,47,19,33,75,25,7,24,23,20,36,33,19,15,12,19,19,54,12,29,15,22,23,45,11,56,25,7,52
"COG2055",81,18,22,28,11,14,32,121,28,69,16,42,34,45,26,23,23,67,64,53,139,44,55,49,31,12,42,147,59,282,34,126,39,20,66,50,31,30,30,24,30,77,68,19,15,23,15,26,47,29,12,82,31,38,78,20,46,25,10,140
"COG2056",3,11,1,7,2,9,1,0,0,18,1,22,0,4,9,1,0,9,16,48,4,7,1,3,25,3,1,2,1,31,9,12,5,10,13,2,3,4,2,3,1,0,7,3,1,3,0,4,19,20,8,3,2,5,6,1,6,2,4,16
"COG2057",40,18,11,30,1,11,12,6,10,15,15,38,14,47,13,21,14,15,35,2,37,15,7,22,30,12,23,13,13,56,26,21,22,10,44,24,13,18,56,17,21,30,4,5,11,9,11,14,31,30,6,19,17,5,30,7,29,12,13,4
"COG2059",126,280,276,283,466,307,267,147,302,250,341,375,269,218,282,243,424,353,315,236,192,369,257,390,349,301,277,278,224,123,304,98,189,334,305,234,269,318,304,341,292,302,282,303,357,273,288,320,217,338,247,232,286,308,276,470,383,301,412,404
"COG2060",260,162,120,235,220,294,141,94,38,260,38,253,169,285,204,94,117,274,331,67,122,94,229,143,230,165,164,285,222,192,210,49,141,203,194,75,117,206,159,320,270,217,28,178,82,249,189,148,156,368,76,193,210,195,173,111,144,211,127,113
"COG2062",31,0,0,13,1,0,0,27,34,2,40,7,5,0,1,0,1,5,7,2,19,0,3,0,1,0,0,50,3,21,6,8,7,0,8,10,7,2,14,1,1,12,3,0,1,2,1,6,9,1,1,6,0,0,10,0,0,0,3,3
"COG2063",27,0,0,0,0,0,0,13,31,4,1,1,0,0,2,0,0,2,2,0,17,0,5,2,3,0,0,0,4,50,6,4,0,0,5,1,7,2,3,0,0,0,0,0,3,2,0,0,0,1,0,5,1,0,0,0,0,0,0,6
"COG2064",6,0,2,4,0,3,1,0,16,0,3,5,1,0,3,20,10,1,0,0,1,4,2,0,0,13,0,0,6,0,2,1,12,2,5,22,23,6,5,0,0,38,4,0,24,1,0,4,6,0,11,2,0,3,0,2,4,1,3,0
"COG2065",24,13,17,12,21,1,26,149,8,8,83,23,8,13,2,14,12,8,7,54,7,26,22,15,4,7,9,84,4,1,8,80,2,8,70,17,3,9,32,28,11,19,11,3,9,7,17,7,86,11,5,11,18,19,13,5,11,9,14,6
"COG2066",168,128,68,106,74,120,22,81,24,192,27,136,101,161,122,80,87,213,185,35,143,96,84,115,162,168,163,13,114,164,132,8,112,188,146,59,76,138,125,85,144,85,26,122,46,164,149,156,99,223,118,153,237,131,120,87,112,143,83,33
"COG2067",93,43,34,127,41,43,63,13,41,44,39,118,26,127,52,52,30,42,39,61,47,66,104,31,97,10,46,2,75,72,56,28,71,31,87,45,49,33,75,130,52,54,19,37,38,65,60,77,47,50,35,26,85,20,72,30,30,35,119,12
"COG2068",56,47,17,21,55,29,17,77,16,42,47,32,25,40,17,16,22,50,46,39,64,30,40,41,26,12,26,101,20,88,32,110,39,18,25,30,24,28,40,16,22,39,126,38,13,10,11,26,38,18,8,73,28,48,38,16,28,16,8,108
"COG2069",5,7,7,6,6,4,11,43,5,3,2,12,7,1,1,2,2,5,5,15,11,6,1,16,4,3,13,4,4,0,9,31,9,7,11,25,7,9,6,3,1,11,35,10,1,0,3,9,16,4,3,23,3,3,10,3,12,8,1,68
"COG2070",132,308,295,254,221,260,213,270,87,231,257,281,299,340,219,290,184,294,319,415,216,274,250,387,297,243,240,495,214,152,359,319,233,253,290,128,368,351,279,219,275,276,326,375,197,263,282,232,218,277,182,243,301,362,280,211,290,353,206,209
"COG2071",119,196,105,210,327,126,173,277,266,231,214,174,107,189,110,114,250,217,278,175,133,148,196,95,227,176,180,62,209,129,114,144,174,131,158,141,150,208,185,256,108,177,154,200,275,165,115,291,138,190,247,180,239,139,54,259,64,131,344,97
"COG2072",0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,8,1,2,0,2,0,0,0,1,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,3,1
"COG2073",27,198,118,88,108,140,75,110,34,148,129,129,166,111,149,97,64,167,177,69,104,113,118,170,110,100,141,175,69,32,180,74,81,131,132,89,104,138,98,91,175,125,117,152,54,133,101,102,105,176,52,129,155,185,80,80,93,147,71,116
"COG2076",125,52,14,27,70,17,40,51,43,38,51,38,11,52,61,31,55,18,62,22,115,47,59,34,52,32,21,140,31,172,27,23,19,46,54,62,44,24,62,45,16,24,5,12,21,46,12,21,44,72,76,42,23,52,23,70,15,11,61,29
"COG2077",55,75,39,126,29,92,56,120,10,93,26,92,43,89,78,27,35,101,122,28,65,39,100,32,94,58,69,3,96,44,87,82,58,81,89,30,54,79,66,78,72,40,20,73,32,76,72,73,57,99,31,47,69,65,72,34,58,60,60,19
"COG2078",16,1,0,7,4,2,1,45,10,24,177,4,1,5,0,0,0,3,4,4,2,48,11,0,0,0,2,1,1,35,3,1,16,3,11,9,1,0,21,0,2,35,59,2,2,0,0,126,31,12,6,11,3,1,8,2,2,1,237,9
"COG2079",63,5,12,18,10,13,5,68,10,22,13,57,20,23,17,12,21,50,23,5,50,22,10,33,15,11,21,15,16,116,33,11,28,17,40,17,26,21,32,4,11,54,16,2,27,22,19,39,17,16,10,38,10,7,17,20,13,10,8,13
"COG2080",182,72,98,121,50,67,71,137,37,114,186,135,97,116,57,96,76,119,84,98,272,102,71,125,98,49,88,179,97,553,90,321,78,58,112,138,114,102,137,52,60,129,328,94,65,33,61,82,108,85,33,252,106,83,108,47,92,72,31,303
"COG2081",154,158,297,136,213,197,245,195,204,73,258,229,200,173,113,355,204,98,70,195,273,293,123,273,86,208,250,259,143,206,217,267,247,152,207,374,293,198,189,201,148,323,382,222,263,64,210,167,312,47,290,190,94,236,275,184,268,185,122,303
"COG2082",38,81,77,54,58,84,45,74,29,81,84,75,103,64,138,110,38,61,74,50,67,75,63,92,81,91,100,135,74,25,130,69,49,63,77,70,50,71,52,56,103,82,81,59,44,81,66,63,91,79,45,86,92,85,65,41,87,73,45,58
"COG2084",265,65,68,56,101,33,44,53,20,93,47,56,41,83,20,30,36,69,68,94,197,55,124,123,64,50,32,390,58,399,82,80,31,36,105,56,85,62,101,58,23,47,115,36,45,20,51,48,106,31,22,81,38,119,56,21,48,50,59,55
"COG2085",0,0,0,9,0,0,0,7,23,0,14,3,5,1,5,0,0,8,0,0,14,1,2,4,30,2,0,0,4,0,0,0,20,0,0,3,2,1,0,1,3,33,0,0,0,4,0,0,0,4,11,0,0,0,0,4,0,3,10,3
"COG2086",130,223,137,201,173,155,195,80,139,184,188,212,200,201,173,179,213,226,174,66,177,193,197,215,149,192,182,212,258,211,170,68,143,200,159,150,180,193,219,206,167,191,159,130,196,142,172,232,147,208,135,188,203,163,157,186,234,192,208,23
"COG2087",37,95,86,86,57,84,98,110,37,95,81,81,99,88,84,85,39,115,97,44,91,76,70,93,86,62,81,72,71,70,99,50,51,90,85,70,69,112,68,64,64,83,90,94,60,68,90,79,86,100,46,81,93,116,52,60,98,75,65,58
"COG2088",24,65,207,37,11,49,75,43,38,22,30,58,82,64,63,137,44,31,18,69,55,59,31,72,59,46,91,64,35,49,55,62,89,50,106,129,181,82,45,55,40,52,85,129,87,19,87,39,49,19,115,43,28,46,74,55,93,76,9,36
"COG2089",79,112,119,58,38,131,40,27,102,147,19,89,116,145,239,99,76,112,135,23,30,71,73,69,193,128,73,8,43,0,57,7,123,168,143,69,61,146,66,69,63,61,29,75,98,107,126,75,89,109,88,70,145,86,81,77,191,93,16,22
"COG2091",101,18,79,52,24,51,54,45,29,23,38,37,42,47,18,73,22,16,25,66,123,61,35,16,24,23,33,5,49,184,48,73,23,30,75,49,64,45,36,28,27,36,101,94,46,17,34,24,27,16,42,40,19,44,42,46,58,56,13,116
"COG2094",3,5,17,9,3,1,4,73,9,6,65,4,6,18,3,2,4,3,3,2,1,5,3,5,7,0,1,2,0,0,5,7,11,1,4,10,2,7,23,0,2,19,2,0,1,0,1,4,12,4,1,2,5,0,10,2,5,3,3,5
"COG2095",162,142,89,202,102,212,127,113,24,208,43,115,149,130,152,66,88,295,264,118,155,80,210,85,208,127,126,11,271,152,177,113,122,217,162,68,131,170,164,109,150,84,46,153,60,255,108,150,125,267,83,199,161,155,117,111,146,133,158,39
"COG2096",67,129,65,121,59,146,71,133,32,145,60,111,82,164,126,72,51,167,177,42,43,72,143,96,127,108,109,64,145,15,104,72,102,100,112,72,44,136,102,99,126,69,56,128,49,149,104,89,81,168,137,108,144,133,99,84,89,105,96,114
"COG2099",50,221,126,85,113,186,81,105,44,189,105,127,231,168,176,124,83,194,192,56,110,124,94,222,170,144,156,152,128,30,212,127,110,158,131,106,106,169,88,137,231,113,145,208,71,177,139,137,146,254,74,175,233,175,128,96,148,147,74,189
"COG2102",19,10,42,12,2,3,2,6,2,1,5,21,2,25,5,10,0,0,0,0,5,10,7,1,22,5,34,0,0,0,8,0,9,1,19,13,7,4,61,18,83,49,1,0,6,5,13,10,8,0,7,1,1,1,25,1,11,8,12,1
"COG2103",100,92,34,44,73,62,21,134,40,121,100,76,103,74,72,62,91,123,38,6,58,50,64,61,84,87,67,107,44,70,86,13,48,97,68,47,48,55,65,94,136,56,20,39,72,98,88,67,112,90,66,75,96,61,70,38,87,118,64,23
"COG2104",18,0,0,4,0,1,1,8,1,2,13,1,3,0,1,0,0,0,1,6,12,0,5,1,4,0,0,7,11,35,2,1,2,0,3,4,2,0,12,0,0,1,0,2,0,1,2,2,4,0,1,4,0,1,3,1,0,0,0,4
"COG2105",40,0,0,3,1,0,0,6,3,9,2,3,0,0,1,0,0,1,2,3,43,0,11,1,6,1,1,0,13,67,3,4,1,5,5,9,12,1,5,0,2,0,1,1,8,3,0,0,8,2,3,7,3,0,2,0,1,1,0,10
"COG2107",16,3,3,7,0,0,1,0,0,2,0,13,3,11,0,4,1,2,0,0,0,6,1,1,10,0,6,0,0,0,3,0,7,2,13,9,1,0,14,4,6,17,1,0,0,0,5,10,2,1,0,1,0,1,6,0,4,8,6,0
"COG2108",0,2,6,0,0,5,12,0,1,0,1,13,1,8,6,3,8,3,2,0,4,11,1,5,3,4,6,1,1,0,6,0,1,5,23,2,1,4,5,2,9,1,0,0,5,9,26,0,0,2,2,0,1,0,6,6,5,5,2,0
"COG2109",57,70,101,47,92,41,66,102,39,26,62,70,62,47,41,98,39,42,42,76,92,89,79,86,41,36,73,273,55,87,53,86,53,56,91,81,55,54,115,46,53,97,89,67,47,24,65,43,74,30,98,66,38,93,86,40,77,59,43,150
"COG2110",52,130,131,112,203,95,167,174,423,73,142,110,100,83,67,142,57,77,99,162,123,156,70,160,110,88,87,112,57,57,70,178,82,114,141,182,146,153,119,118,113,182,146,137,150,75,101,79,93,69,107,89,57,101,153,132,144,97,162,68
"COG2111",4,5,9,23,0,3,11,4,1,10,1,20,1,11,5,12,8,13,2,1,1,10,1,13,5,0,11,1,2,17,9,0,6,2,26,12,1,8,7,6,8,14,5,1,10,6,29,7,13,11,7,9,9,1,8,7,22,7,3,1
"COG2113",65,49,27,27,31,86,5,34,11,129,16,75,23,54,39,19,50,99,92,13,67,26,35,41,69,45,43,5,41,78,102,9,25,95,68,22,22,44,33,17,69,25,4,35,8,115,33,36,51,88,7,76,62,37,46,20,27,48,44,21
"COG2114",0,2,40,0,0,7,4,0,5,5,0,2,1,3,0,16,10,0,0,0,0,11,1,2,0,22,8,1,0,23,6,1,6,3,0,3,1,0,0,3,0,3,0,0,1,15,67,0,3,4,7,2,0,1,0,29,15,5,0,0
"COG2115",122,99,103,119,49,97,117,54,22,173,42,87,141,116,96,68,85,132,151,18,66,49,137,80,107,68,94,76,136,126,109,30,61,94,93,104,85,69,90,83,162,96,14,84,52,139,98,65,172,205,40,84,150,68,109,43,80,96,107,24
"COG2116",230,29,135,55,17,38,60,84,88,52,106,44,41,48,107,78,36,48,51,128,207,71,44,40,52,40,55,31,75,290,86,134,44,43,68,123,100,47,117,36,24,76,111,64,89,19,48,47,69,29,79,84,20,69,51,70,81,31,21,159
"COG2119",5,20,22,4,26,2,27,18,7,2,6,3,12,12,25,19,6,10,3,31,15,21,28,9,4,4,12,86,3,0,12,3,8,8,5,16,24,4,19,13,2,17,11,4,14,3,14,16,5,3,10,0,7,24,6,15,11,9,12,0
"COG2120",44,10,31,17,4,66,20,43,11,50,15,47,3,23,51,35,16,10,32,6,36,34,28,24,58,25,41,5,8,59,13,1,11,10,22,16,10,14,10,11,1,11,0,2,2,20,2,9,6,13,6,9,11,0,8,3,25,13,5,1
"COG2121",28,0,1,0,1,3,4,19,2,6,0,4,0,18,4,2,13,2,8,7,1,0,3,3,10,0,1,6,2,20,0,6,0,0,6,1,0,4,0,14,1,6,0,3,0,2,0,2,2,7,3,7,4,1,4,1,1,1,6,3
"COG2122",2,1,0,8,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,6,1,6,8,0,1,1,1,1,4,1,0,0,0,1,7,2,4,0,1,0,0,0,1,3,1,2,0
"COG2127",22,7,6,23,49,6,13,13,73,12,33,20,3,18,24,9,31,16,16,2,19,14,25,5,11,19,9,1,12,33,5,2,8,4,17,16,4,11,25,50,9,19,10,5,56,2,8,22,7,8,43,7,16,4,4,45,4,4,28,3
"COG2128",41,1,5,5,0,0,0,7,6,12,2,15,1,2,3,2,1,1,11,9,53,1,15,5,5,3,4,4,12,73,7,73,1,2,21,17,12,3,5,0,1,5,1,0,3,6,2,8,26,5,4,12,3,0,2,1,6,3,3,9
"COG2129",28,21,54,25,12,21,49,1,20,8,38,30,29,14,8,66,67,32,8,29,25,120,28,61,16,48,34,31,30,6,46,21,29,53,15,20,46,38,21,15,30,52,68,16,38,12,89,20,58,8,35,12,32,33,26,47,32,49,60,2
"COG2130",31,1,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,4,2,38,2,0,0,3,4,1,0,9,37,3,10,0,0,1,6,8,0,3,0,2,2,0,0,2,2,2,1,6,2,0,5,1,0,1,0,4,0,1,3
"COG2131",94,154,177,121,153,132,185,168,148,134,124,114,150,113,140,152,179,176,171,116,76,220,120,173,127,140,166,112,118,27,128,138,176,141,122,155,140,131,121,176,142,157,137,132,164,99,162,156,175,158,165,109,115,159,142,134,194,127,181,113
"COG2132",177,1,1,8,1,1,0,88,5,15,88,15,6,0,5,2,7,3,15,4,118,0,22,9,27,2,9,2,23,176,17,34,1,1,22,36,28,2,14,39,5,12,3,0,15,5,3,7,40,5,4,18,3,4,9,1,1,2,2,24
"COG2133",49,1,0,4,0,2,0,8,2,5,0,5,1,1,4,0,1,9,13,2,43,2,12,2,7,1,2,1,14,68,6,14,2,1,11,10,16,1,4,0,2,2,0,0,4,2,1,4,5,21,0,5,1,1,2,1,1,1,0,6
"COG2134",50,0,0,1,0,0,0,14,3,10,0,2,0,0,3,0,0,2,6,2,68,0,9,3,3,0,0,0,19,92,5,3,0,0,11,8,11,0,9,0,0,0,1,0,6,2,1,7,4,2,0,6,3,0,4,0,0,0,0,9
"COG2135",42,12,18,7,3,14,7,103,3,14,40,26,4,10,12,7,6,18,14,3,26,25,8,10,39,18,23,13,17,41,13,44,7,4,2,16,15,5,12,8,6,9,18,8,15,19,20,31,16,14,10,23,7,6,17,12,32,8,4,71
"COG2137",54,19,52,28,3,14,46,104,60,9,61,34,26,36,8,71,24,34,20,88,34,41,20,28,42,8,58,13,25,55,25,132,73,43,66,95,22,22,25,19,14,78,12,31,25,11,45,9,107,15,60,25,17,22,56,18,41,29,7,54
"COG2140",14,63,28,16,4,78,13,35,2,56,16,45,21,63,60,1,8,42,20,8,2,6,24,5,79,30,71,5,14,2,7,7,45,49,13,21,8,34,17,60,35,8,12,41,22,35,76,48,19,36,20,32,51,35,73,6,41,32,11,14
"COG2141",139,2,0,7,0,1,1,75,13,23,3,14,6,1,9,0,0,5,26,7,147,0,51,7,14,1,2,2,35,223,18,153,0,1,32,71,38,2,20,0,3,3,3,0,16,10,1,7,61,8,0,27,5,4,10,3,3,1,2,25
"COG2142",26,0,0,1,0,1,0,8,2,1,2,3,0,0,2,0,0,0,4,0,32,0,1,0,3,0,0,1,9,40,3,5,0,0,9,7,6,0,5,0,1,1,1,0,4,2,0,4,5,0,0,6,1,0,0,0,2,0,0,8
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",52,90,50,92,221,49,80,80,118,23,160,75,76,66,28,92,110,47,40,84,116,91,67,130,51,86,54,283,51,111,21,38,22,21,29,19,47,31,42,31,20,48,39,27,40,10,13,23,45,4,15,25,7,44,21,18,20,19,17,36
"COG2146",53,0,0,2,0,0,0,12,1,3,0,7,0,0,1,0,0,0,8,3,47,0,8,0,9,1,0,0,13,87,10,14,0,1,8,4,18,1,4,1,0,2,1,0,6,0,2,1,2,2,0,9,4,2,3,0,0,0,0,7
"COG2148",445,658,726,567,681,833,557,527,562,803,466,619,689,566,917,691,663,759,862,568,466,703,563,593,778,673,558,526,554,367,644,539,581,709,730,488,537,687,626,510,762,481,648,723,470,762,781,539,575,728,821,622,595,622,667,580,883,727,440,508
"COG2149",19,0,0,2,0,0,0,9,2,1,0,2,1,0,4,0,0,2,3,1,43,0,6,1,3,1,0,1,6,65,5,6,0,0,6,6,7,0,1,0,1,3,0,0,0,2,1,0,2,1,0,6,2,0,1,0,0,0,0,3
"COG2151",49,23,21,83,50,63,53,189,82,57,106,64,53,57,48,21,63,64,48,35,23,41,72,28,47,33,48,59,63,46,49,91,37,59,47,34,45,38,73,75,76,56,33,45,73,51,49,58,32,78,31,38,33,35,43,59,39,37,93,15
"COG2152",100,318,376,369,255,261,228,165,131,320,120,266,280,321,582,239,356,403,560,108,120,378,233,197,456,339,293,14,372,42,279,53,209,260,215,144,284,303,157,353,258,200,153,491,277,582,319,340,157,415,210,328,630,314,235,347,222,297,364,30
"COG2153",51,8,13,14,1,1,8,77,9,2,28,19,6,23,3,11,8,7,14,4,29,7,15,9,18,0,13,4,4,47,10,13,7,1,37,13,12,5,27,8,4,26,1,2,7,2,6,3,7,8,18,7,5,13,19,1,7,11,6,27
"COG2155",12,6,29,20,6,17,35,6,14,1,3,11,18,7,7,31,7,15,3,5,19,25,3,25,7,15,21,11,15,6,11,18,54,17,23,41,16,20,18,8,9,20,21,12,18,10,20,8,24,5,33,18,5,17,24,3,24,16,3,50
"COG2156",110,46,39,67,69,84,40,26,20,105,19,77,65,78,46,29,36,98,76,18,24,39,99,55,49,42,49,108,53,90,103,18,52,65,68,26,40,46,54,121,74,63,7,40,21,72,55,58,65,93,35,38,47,67,60,36,48,57,30,51
"COG2158",8,9,6,6,1,17,14,1,9,3,1,17,10,3,0,5,11,2,10,0,14,10,1,5,5,1,14,3,10,0,11,22,5,4,18,25,10,10,6,6,8,13,15,22,10,3,13,4,9,1,12,12,4,10,12,5,7,8,2,25
"COG2159",52,63,81,52,35,45,65,63,33,20,78,92,44,47,30,39,35,49,34,46,38,99,56,53,86,60,91,92,39,91,80,29,43,83,106,119,32,69,101,107,44,95,71,38,47,36,47,34,101,55,46,77,36,69,47,73,83,40,20,118
"COG2160",147,265,276,165,246,246,149,142,222,271,220,199,258,212,402,131,241,226,186,67,151,213,258,175,224,277,145,433,121,141,180,171,143,163,164,141,145,246,186,291,244,183,246,196,196,204,185,253,165,286,94,237,293,202,190,144,243,211,217,351
"COG2161",154,10,5,5,3,4,7,14,4,13,6,14,3,6,5,5,18,7,7,2,37,12,8,8,3,13,6,32,18,58,9,25,5,1,10,11,14,8,34,18,3,8,8,11,9,13,6,8,11,3,3,1,4,18,18,12,4,10,5,25
"COG2162",1,3,9,6,2,9,3,10,2,4,7,13,1,8,3,13,5,7,9,5,32,4,4,10,1,3,0,3,16,62,6,6,2,4,19,4,9,10,14,5,4,4,2,0,8,8,4,2,19,5,2,6,5,0,13,5,1,6,2,10
"COG2163",2,0,1,8,0,0,3,0,4,0,0,7,1,0,0,1,4,0,0,0,0,7,0,1,0,1,9,0,1,0,0,0,0,0,4,6,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2165",105,4,2,7,0,4,2,40,3,16,0,14,4,22,14,7,9,11,24,12,94,8,29,8,25,3,5,1,38,165,10,23,0,3,17,4,7,2,7,0,1,2,0,1,12,3,1,2,2,5,5,4,3,1,2,5,0,0,1,6
"COG2166",95,81,40,113,101,101,50,42,82,97,53,93,65,97,90,46,107,119,137,15,74,59,99,50,93,70,86,6,72,75,91,9,64,89,84,44,57,85,84,91,96,50,48,85,98,100,77,130,48,136,73,79,81,71,63,88,56,78,126,10
"COG2168",38,0,0,1,1,1,0,8,2,2,0,6,1,0,1,1,0,1,6,2,29,0,5,0,5,0,0,0,4,47,8,1,0,0,4,3,7,1,3,0,0,1,0,0,4,2,1,2,5,0,0,5,1,1,0,0,0,0,1,2
"COG2169",81,12,29,34,2,49,5,59,10,96,23,69,12,28,36,6,25,10,62,4,50,46,34,27,82,37,28,1,17,67,69,9,20,9,65,32,17,29,45,13,29,11,1,37,7,59,19,35,62,49,12,19,29,20,22,12,10,15,19,7
"COG2170",56,0,0,0,0,0,0,6,0,2,0,3,1,0,1,0,1,2,4,1,49,0,7,0,7,0,0,0,9,52,4,8,0,0,5,7,15,2,3,0,0,1,2,0,7,0,0,1,10,3,0,8,1,1,3,0,1,1,0,10
"COG2171",88,9,4,43,2,6,13,126,61,10,54,44,20,30,7,8,9,4,19,57,44,12,18,12,28,3,21,96,13,70,12,114,26,8,32,20,12,4,44,16,14,27,8,1,10,5,7,12,31,14,7,10,13,4,23,7,13,14,13,24
"COG2172",54,48,129,41,21,66,85,41,52,45,47,57,74,56,77,94,37,60,57,61,71,89,35,95,55,97,100,48,70,56,70,82,105,74,88,106,78,76,39,64,79,87,102,89,68,67,97,40,135,34,82,66,44,78,81,56,101,65,26,147
"COG2173",54,97,68,41,32,76,13,19,11,73,2,89,34,74,156,61,67,91,134,100,53,68,45,57,110,82,93,4,53,42,25,12,20,21,19,9,8,41,19,29,26,9,11,41,15,37,43,21,19,37,7,16,34,21,15,15,17,29,7,2
"COG2175",36,0,0,0,0,0,1,8,2,7,0,2,1,0,2,0,0,2,4,0,33,0,11,1,9,0,0,0,11,54,4,13,0,0,6,4,16,2,2,2,1,0,0,0,2,1,0,1,8,0,1,7,1,0,3,0,0,1,1,9
"COG2176",214,317,622,294,272,303,625,547,322,113,763,359,391,296,352,797,226,206,118,612,342,469,277,525,207,316,535,901,296,144,357,840,1032,339,361,883,517,354,323,328,299,578,630,371,429,183,426,221,686,141,457,385,181,441,463,492,484,430,137,451
"COG2177",156,196,222,200,235,179,241,197,220,151,182,240,193,222,173,267,221,165,175,228,185,258,230,212,190,183,212,166,206,159,231,169,315,188,252,270,261,215,208,240,194,259,246,186,258,138,227,218,245,164,228,153,165,212,224,222,257,205,262,225
"COG2179",34,41,99,33,14,54,105,67,35,17,58,49,49,32,47,118,30,25,22,124,52,69,24,69,44,52,69,41,41,43,64,120,118,48,60,105,58,67,39,37,31,63,93,46,47,22,68,29,84,17,73,42,32,62,41,61,58,53,11,58
"COG2180",34,0,5,4,1,0,0,64,6,14,2,2,7,1,3,0,1,5,4,23,48,0,16,6,3,1,1,3,14,66,6,17,7,6,12,13,16,5,3,1,1,4,0,0,11,4,2,4,13,11,1,7,4,1,0,2,2,0,0,5
"COG2181",31,5,7,10,3,1,2,52,1,12,2,9,19,6,3,1,2,7,7,14,23,3,11,4,7,1,0,1,13,55,2,11,4,5,14,6,9,3,12,0,2,5,0,0,8,1,5,5,9,13,2,8,8,0,5,1,8,3,2,6
"COG2182",135,99,353,105,54,103,135,140,486,18,239,76,256,89,281,153,118,30,45,378,215,225,51,48,67,105,90,64,116,124,129,254,46,111,91,132,314,128,72,114,84,68,257,163,169,72,120,86,53,24,173,106,25,203,91,195,157,141,43,209
"COG2183",274,373,425,264,418,371,461,228,340,364,366,388,377,489,302,425,415,376,301,512,322,439,387,315,332,304,400,472,334,314,429,429,614,411,305,459,396,345,326,427,404,380,445,347,434,383,377,404,322,321,451,394,409,388,339,345,377,362,432,459
