"","NOF013","NLM025","DOM001","NLF012","DOM019","DLM019","NLF001","DLM015","NOM009","DLM028","DOF008","DOF006","NLM027","NOM015","DLF007","DOM021","DLF013","NOF006","NOM029","DLF005","DLM012","NLF010","NOM027","NOM026","DLF003","DLM010","NLF002","NOM012","NLM028","NOM014","DLM008","NLM022","NOF014","NOM013","DLM023","DLM022","NOM001","DOM015","NLM032","DOF003","DLM011","NLF008","NOM004","NLM009","DOM022","DLM021","NOF007","DLM014","DLM005","NOM016","DOM008","DOM023","NOM019","NLM021","NOM017","NOF012","NLM031","NOM010","DOM024","DLF010"
"COG4604",0,2,15,3,8,5,2,17,29,12,18,8,28,3,3,0,6,1,9,2,23,9,11,54,3,25,6,4,18,4,1,14,7,1,2,5,5,3,3,2,1,2,8,4,10,3,2,8,4,3,4,4,3,1,0,7,14,13,2,9
"COG4605",0,5,11,6,2,7,2,13,19,18,29,12,28,4,2,0,5,3,15,8,23,7,5,60,2,14,4,11,24,4,2,18,10,1,5,2,1,4,4,14,0,2,7,5,16,6,4,10,3,2,10,3,16,0,0,6,25,13,1,3
"COG4606",0,2,13,4,9,11,1,15,31,20,19,13,35,6,5,0,6,0,16,6,17,10,4,60,3,13,3,5,17,4,0,14,3,1,5,3,1,2,5,8,0,2,8,3,7,8,4,15,1,0,4,3,11,3,1,7,19,15,1,3
"COG4607",0,1,16,7,7,7,0,7,26,23,18,14,64,4,2,2,3,0,8,3,17,9,4,43,5,11,8,17,26,7,1,12,7,0,2,10,2,8,4,7,1,2,4,4,7,2,3,11,2,1,10,2,10,3,0,2,9,11,1,5
"COG4608",171,91,224,199,180,572,183,154,329,319,457,178,551,183,169,99,203,71,203,223,259,103,452,418,155,228,211,177,250,158,82,78,65,68,117,89,44,44,117,74,69,46,62,38,52,63,64,27,53,41,47,25,79,53,49,45,69,69,64,113
"COG4615",1,1,6,2,0,1,0,6,0,27,9,4,12,2,4,7,2,11,13,0,11,2,0,13,0,45,0,0,4,4,1,24,0,0,4,8,0,2,2,2,19,8,7,1,0,1,0,0,9,0,13,0,1,1,0,1,0,1,0,11
"COG4618",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27,0,2,10,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",1,4,6,2,1,2,2,3,0,20,59,4,56,0,6,3,5,10,21,0,128,1,52,15,0,22,0,0,0,3,2,14,0,0,1,8,0,2,8,1,3,3,6,1,4,2,0,0,12,0,9,0,1,0,1,0,0,2,0,6
"COG4623",153,15,105,131,146,28,112,188,12,108,22,108,31,121,108,195,111,219,165,82,25,153,7,90,21,206,90,49,76,193,97,109,89,36,90,51,12,160,45,99,199,216,148,15,70,173,153,156,98,150,221,119,57,84,17,70,111,146,175,61
"COG4624",345,165,569,473,554,749,461,411,560,350,394,557,361,511,481,438,460,308,288,454,247,353,408,437,331,373,476,472,472,507,387,525,574,515,558,674,224,348,422,540,358,342,494,115,434,404,368,484,533,486,368,301,513,563,207,403,499,385,414,573
"COG4625",1,7,6,4,19,18,6,16,4,57,8,31,4,10,6,8,10,18,15,6,8,4,2,62,9,17,4,27,8,14,4,18,1,3,5,19,2,9,10,38,8,10,20,11,4,19,5,44,58,3,1,3,48,9,4,12,1,8,5,4
"COG4626",69,52,83,190,54,281,77,128,60,55,18,68,50,45,91,53,89,132,64,190,88,40,161,44,137,27,43,84,127,82,100,171,161,121,62,340,57,18,106,85,54,71,149,13,203,65,85,138,161,163,79,27,101,90,47,89,148,102,187,72
"COG4627",0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",129,48,112,92,163,402,129,147,80,118,40,290,148,219,296,154,138,171,93,156,42,204,167,57,109,97,202,139,64,72,73,92,132,211,138,165,39,88,101,151,144,212,134,39,88,75,54,98,131,107,116,82,166,156,67,390,90,173,111,135
"COG4633",2,0,1,6,6,4,3,1,19,2,105,2,129,1,0,2,13,1,3,3,111,0,38,4,10,2,5,3,2,26,5,0,13,6,7,1,2,4,10,16,0,0,0,1,7,3,2,3,15,1,2,2,23,0,3,5,2,1,5,2
"COG4635",18,4,9,1,8,3,3,0,4,18,5,3,7,8,40,4,4,13,10,5,6,7,0,29,1,19,8,6,1,6,6,13,5,1,5,3,2,2,5,3,8,13,6,9,14,5,1,2,9,2,7,5,9,7,3,0,4,3,1,9
"COG4636",10,15,21,29,7,6,30,20,98,25,70,28,62,9,24,16,28,19,35,28,65,22,36,64,13,19,56,18,86,19,18,59,27,29,25,19,20,19,66,34,3,14,14,15,16,16,43,7,10,15,11,14,21,27,23,8,43,25,19,16
"COG4637",108,33,80,48,96,10,77,18,41,26,26,88,18,101,32,12,29,65,26,82,4,147,4,51,72,77,44,36,30,54,20,31,47,24,21,27,12,24,49,56,54,38,140,29,19,5,68,63,67,8,2,20,22,114,8,128,62,5,36,119
"COG4638",0,6,4,3,0,2,0,1,1,40,8,11,27,2,4,7,2,11,14,0,7,3,0,53,0,126,0,0,0,0,0,16,0,0,4,0,0,3,2,1,4,4,8,0,1,1,1,0,8,0,2,1,1,1,0,0,1,1,0,38
"COG4639",5,20,5,2,0,6,0,1,2,7,46,1,11,13,1,6,2,16,0,10,24,0,0,6,1,4,1,19,3,2,25,6,49,7,0,44,3,1,6,8,13,57,0,8,2,1,1,1,8,3,20,0,6,5,4,12,16,2,1,2
"COG4640",1,1,0,1,0,0,0,1,4,0,50,0,84,0,0,1,0,0,3,0,32,0,3,21,1,0,1,0,1,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1
"COG4641",103,97,82,72,54,12,63,95,211,40,56,75,5,23,79,24,13,10,136,37,1,217,7,254,33,44,288,39,203,15,24,79,41,55,1,0,6,29,21,22,0,0,9,26,13,16,35,35,12,25,0,15,26,27,12,13,75,41,25,10
"COG4642",142,137,74,116,89,34,77,103,44,39,15,124,60,76,141,145,82,120,127,90,12,93,8,43,126,96,56,90,56,100,85,78,50,64,42,26,190,102,25,87,152,87,76,214,177,96,82,119,67,126,86,227,63,84,148,56,96,81,92,34
"COG4643",1,4,25,2,3,10,3,1,7,395,6,35,1,3,8,2,3,1,6,2,3,4,4,4,7,5,5,10,8,0,1,9,8,9,13,32,1,0,10,26,11,27,16,6,11,13,5,9,11,4,6,3,12,14,2,0,2,3,6,3
"COG4644",1,14,15,0,1,1,2,13,1,0,53,27,27,3,10,11,1,3,9,0,38,14,1,129,27,152,0,1,1,20,6,445,0,3,3,161,3,15,8,4,19,28,3,1,10,2,1,24,118,1,21,723,3,0,0,0,3,2,3,46
"COG4646",1000,481,866,1314,1010,1678,833,800,833,907,856,564,502,1384,570,1066,1281,630,582,1050,697,434,610,295,493,907,449,1192,1873,1796,1119,1496,1416,730,2001,1475,1330,2118,872,1013,726,1683,293,1210,614,995,690,1033,781,1033,713,726,1473,1227,551,992,983,600,836,810
"COG4648",0,24,2,0,1,1,2,0,1,0,2,1,4,0,3,1,0,0,2,0,0,0,0,12,0,4,1,0,0,6,0,0,0,0,1,2,0,0,0,1,0,1,4,0,7,1,1,0,7,0,0,3,0,1,0,2,0,2,2,0
"COG4650",2,2,6,1,1,2,1,6,1,12,2,14,12,9,3,2,4,6,20,1,15,0,1,2,4,4,1,2,1,2,1,2,1,1,2,9,1,0,0,1,2,6,4,1,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG4651",3,9,12,0,14,14,16,8,14,66,5,21,15,9,5,6,4,5,26,5,12,16,2,14,3,31,7,14,3,3,2,30,9,10,16,19,3,4,4,20,9,19,25,4,50,15,12,15,15,0,13,10,33,15,3,7,2,3,7,10
"COG4652",0,1,0,0,0,26,0,0,4,0,0,0,69,6,0,0,1,0,9,2,37,0,0,8,7,11,0,4,0,0,6,1,3,0,4,5,0,5,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4653",7,18,48,59,11,69,19,15,23,14,9,11,22,12,10,8,18,35,35,53,28,9,5,15,50,2,20,31,57,45,26,18,65,67,18,79,44,6,6,39,29,9,80,6,18,18,45,8,28,26,35,11,59,32,8,34,55,27,55,26
"COG4656",232,250,269,318,275,308,199,269,363,256,262,254,324,308,150,298,278,197,260,246,148,183,100,280,283,274,195,307,300,247,302,312,266,287,336,259,224,248,251,273,241,192,191,173,188,268,230,293,249,293,215,262,276,302,205,181,259,252,259,281
"COG4657",135,139,184,146,129,183,107,100,133,113,100,104,50,138,108,151,113,122,111,145,52,108,45,120,151,126,101,167,142,135,168,127,171,129,220,139,141,104,115,145,174,85,115,104,82,137,144,133,169,142,126,172,140,151,162,105,145,194,145,126
"COG4658",201,178,222,238,224,246,185,191,235,218,144,167,83,254,119,246,203,187,201,250,58,192,76,193,271,193,203,235,288,221,233,230,216,223,337,174,189,223,195,196,261,151,175,128,150,269,194,238,180,209,195,185,243,231,209,148,215,233,230,222
"COG4659",149,126,147,153,141,133,159,144,146,153,105,139,53,140,126,170,115,125,133,119,53,166,44,146,123,114,135,124,178,179,180,176,130,136,190,118,157,154,136,133,177,127,142,140,96,148,155,182,124,129,148,175,134,148,184,98,139,144,155,119
"COG4660",162,167,151,205,171,202,166,168,195,185,124,135,63,206,129,169,136,164,145,186,54,138,68,141,218,168,162,193,236,163,74,59,70,44,78,36,67,62,58,53,70,40,47,48,38,81,48,61,64,53,51,63,80,60,50,48,65,53,66,58
"COG4662",0,0,1,1,1,4,2,1,3,2,0,3,0,0,0,2,0,1,1,0,0,1,2,0,1,2,2,12,2,2,5,1,2,2,3,8,1,2,0,2,2,1,0,0,2,3,0,5,1,1,0,1,2,3,0,2,2,0,1,6
"COG4663",1,0,11,0,15,7,3,3,5,1,0,1,1,3,0,2,6,1,0,8,1,0,0,2,3,2,0,4,1,1,1,0,6,4,3,5,0,3,0,4,1,4,2,0,2,3,0,0,9,2,0,3,7,12,5,5,6,0,10,8
"COG4664",2,5,18,3,15,7,3,10,4,1,0,0,1,2,0,8,7,4,1,2,3,1,0,1,1,1,1,3,1,1,7,1,9,8,5,6,1,1,0,6,6,3,1,0,1,5,2,5,11,3,0,4,6,12,2,6,2,1,11,3
"COG4665",2,0,8,1,5,4,1,2,1,1,1,0,0,2,0,2,3,4,0,4,2,0,0,0,2,1,1,3,1,0,2,2,1,6,1,3,1,1,0,2,2,4,0,0,0,1,0,1,5,2,0,0,6,4,0,2,3,1,7,4
"COG4666",103,60,103,51,73,134,40,50,64,46,72,74,37,91,35,47,73,18,38,36,11,38,62,41,148,52,54,100,128,35,53,58,50,89,69,77,51,68,44,79,49,79,30,24,55,53,45,43,49,40,39,25,137,78,70,90,93,37,74,166
"COG4667",167,177,154,192,146,136,169,174,236,117,207,159,164,169,206,166,181,177,200,179,262,210,148,180,224,182,148,196,170,162,209,214,198,158,154,109,223,221,217,185,175,102,117,296,178,187,232,168,168,165,138,193,201,160,231,142,226,178,198,158
"COG4668",12,23,22,22,7,12,57,32,77,85,95,10,100,4,11,34,36,34,66,57,63,45,364,143,11,138,87,12,20,7,20,54,1,46,21,45,27,5,35,14,30,100,35,4,36,10,22,12,46,22,29,25,22,15,46,25,23,15,14,47
"COG4669",0,0,2,0,1,2,1,3,0,0,0,6,0,0,4,0,2,7,1,1,14,0,0,0,0,0,0,1,0,2,3,10,0,2,2,0,0,1,1,0,7,4,9,1,10,1,0,3,12,0,0,1,0,0,0,1,1,1,0,1
"COG4670",20,8,51,15,24,51,16,31,119,53,98,28,46,15,27,8,60,16,39,60,33,8,56,28,11,33,11,15,25,20,29,41,47,20,39,41,19,9,21,26,24,11,57,4,43,40,16,24,125,8,66,9,29,24,6,36,17,11,9,33
"COG4672",1,2,1,2,0,5,0,4,0,9,6,2,1,2,1,3,1,10,0,0,12,0,9,1,0,0,1,6,5,9,0,13,0,16,0,8,0,5,0,0,4,5,2,0,6,4,0,0,9,0,10,0,1,0,0,1,0,0,0,4
"COG4674",1,99,0,0,3,2,0,0,0,6,3,0,0,0,0,2,0,0,1,19,1,27,0,23,0,25,0,0,0,0,0,10,0,16,2,3,0,1,0,0,3,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5
"COG4675",8,1,1,0,1,0,0,0,0,18,0,0,0,1,0,0,6,0,11,1,0,1,0,0,1,0,4,5,0,0,0,2,6,4,0,23,1,0,0,0,0,51,0,0,0,8,6,0,7,0,0,0,7,0,1,9,1,0,11,0
"COG4676",0,0,9,1,0,1,0,1,0,7,0,0,1,4,3,2,0,4,8,0,3,0,3,0,1,0,1,0,0,0,1,9,0,0,0,4,0,0,0,0,3,4,3,0,1,0,0,4,6,0,3,0,0,0,0,0,1,1,1,0
"COG4677",438,158,307,409,484,125,396,432,243,244,121,351,27,299,536,456,281,544,283,243,32,561,36,215,364,222,368,359,372,495,247,417,272,228,332,86,456,385,190,318,395,385,474,705,308,531,397,307,252,328,407,472,208,228,484,258,550,371,510,109
"COG4678",0,0,0,2,0,0,0,0,0,0,0,5,6,0,2,1,2,0,1,0,12,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,5,4,9,0,0,0,0,0,3,0,7,0,0,0,0,0,1,1,0,0
"COG4679",8,2,5,7,8,16,3,12,2,11,2,1,15,8,0,3,8,4,6,2,42,3,1,9,4,8,4,26,2,6,2,6,29,3,13,22,10,9,20,7,10,0,2,5,3,7,15,1,11,3,0,0,6,5,4,8,11,0,21,9
"COG4680",17,34,24,4,18,3,11,15,2,8,0,17,0,9,39,5,14,56,23,9,12,28,0,15,51,52,24,9,7,46,15,4,3,8,9,9,61,20,19,13,5,5,63,12,15,39,49,14,6,5,50,69,1,4,26,17,10,12,2,16
"COG4681",0,4,6,0,2,1,5,0,1,18,2,2,8,3,2,4,3,6,8,0,6,1,0,12,1,23,6,0,0,4,0,14,0,0,0,8,0,0,1,0,3,6,7,1,11,3,2,0,6,0,2,2,3,2,2,2,0,1,0,6
"COG4682",0,4,8,0,0,1,0,0,1,21,1,5,4,3,3,4,5,10,19,0,8,1,0,44,0,43,1,0,0,2,0,16,0,0,1,3,0,1,0,1,13,3,12,1,1,1,0,0,9,1,3,0,0,1,0,0,0,2,1,13
"COG4683",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,29,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,7
"COG4684",2,4,9,5,3,5,12,4,17,1,14,4,53,7,14,4,5,5,12,8,10,2,2,11,5,4,1,3,19,7,22,25,19,21,24,35,34,16,37,12,3,1,10,9,21,7,5,9,26,9,21,5,18,13,12,9,10,18,4,10
"COG4685",2,0,5,0,0,0,1,5,1,23,0,5,2,5,7,3,3,6,19,0,12,1,1,2,0,0,0,0,3,1,0,14,0,0,3,12,1,1,3,0,9,9,11,1,2,1,1,0,10,0,8,0,3,0,0,1,0,1,0,3
"COG4687",2,1,2,0,0,2,2,0,17,0,22,0,105,1,1,2,9,0,3,6,12,3,7,10,0,5,1,0,1,2,5,2,2,1,1,1,6,1,12,1,1,0,2,1,6,0,2,0,6,1,0,0,1,1,1,1,2,2,1,4
"COG4688",0,3,5,0,0,0,0,0,1,11,0,0,1,0,8,0,3,0,0,0,0,0,0,121,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,12,2,41,0,0,0,0,0,0,0,13,0,0,0,0,0,3,1,0,26
"COG4690",239,210,272,242,258,154,162,174,165,193,489,181,342,229,178,245,249,206,249,242,731,169,305,65,237,231,125,254,176,213,225,212,182,190,185,125,301,168,185,219,269,247,163,437,238,301,174,294,223,227,228,352,250,233,315,153,233,224,201,169
"COG4692",236,100,137,213,119,116,186,133,15,86,40,358,17,255,201,65,67,191,357,110,16,258,15,85,52,84,168,101,162,136,196,194,78,123,107,32,776,130,77,216,246,247,328,20,133,88,98,168,113,247,141,211,179,163,225,104,186,236,201,44
"COG4693",0,1,5,30,21,13,5,1,10,15,3,7,17,3,0,4,9,6,0,3,14,0,1,2,0,27,0,16,1,7,8,7,0,0,2,3,26,0,0,2,3,2,3,0,7,3,0,5,2,5,7,1,2,0,1,8,10,0,6,15
"COG4694",20,100,70,17,33,2,40,91,22,13,0,4,29,7,23,21,19,4,16,27,0,368,9,3,57,30,0,45,4,0,4,13,93,20,8,10,4,1,6,19,8,119,26,2,12,12,51,18,29,74,154,9,21,4,0,2,7,49,73,13
"COG4695",14,32,48,69,25,62,22,24,25,18,20,34,35,22,11,15,15,84,35,127,50,20,91,31,57,6,31,45,119,82,46,26,49,53,41,115,35,11,49,36,34,29,157,16,46,31,64,4,53,54,31,6,63,51,24,41,113,36,53,46
"COG4696",0,1,14,7,1,1,3,0,2,12,2,4,56,4,2,5,10,0,2,0,3,1,2,0,2,0,1,6,1,0,4,1,11,8,0,0,1,1,1,18,2,3,0,1,1,4,0,3,15,0,0,7,15,0,0,5,1,3,2,4
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,1,0,1,0,2,0,47,0,0,0,0,0,3,3,1,0,1,9,2,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,2,13,7,5,3,3,11,18,6,21,5,5,3,0,8,2,2,19,3,1,6,15,3,1,4,33,3,5,6,7,1,1,6,4,2,3,0,19,13,4,2,0,3,1,1,1,6,5,2,0,4,5,1,1,7,3,2,1,5
"COG4703",0,0,0,0,0,0,0,0,2,0,1,0,47,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4704",4,0,0,14,2,3,0,12,0,7,0,9,0,9,0,2,0,4,0,3,0,11,0,0,0,0,0,0,0,0,16,4,1,0,8,0,0,0,0,7,0,7,1,0,0,0,0,6,1,14,0,0,3,6,0,2,12,15,10,0
"COG4706",0,28,2,0,3,1,4,0,0,0,4,3,3,1,2,2,0,0,0,3,0,0,1,10,1,2,1,0,0,4,0,0,0,0,2,1,1,1,1,4,0,4,2,1,7,6,3,2,8,0,0,3,0,6,0,1,0,0,0,0
"COG4708",13,8,16,16,14,23,13,10,32,23,28,9,41,14,7,7,12,5,8,29,13,7,7,17,19,3,8,25,35,9,78,71,71,36,59,45,35,47,67,46,35,17,17,19,32,32,27,27,36,34,19,16,65,56,27,30,71,37,56,57
"COG4709",4,3,8,18,13,18,9,5,68,9,37,8,140,5,5,1,26,3,25,10,37,5,21,27,4,6,6,10,24,12,40,8,8,6,32,4,13,9,24,9,6,1,7,3,5,5,7,1,17,8,10,5,8,5,12,5,6,6,8,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4712",12,7,13,5,12,12,6,38,5,7,0,10,2,7,36,0,243,3,12,14,5,1,1,10,2,25,6,13,5,107,7,2,13,1,1,7,0,2,3,11,3,3,43,1,30,7,56,20,13,8,0,0,13,2,11,5,8,26,19,43
"COG4713",60,23,22,23,11,27,53,17,59,30,26,24,146,45,8,13,50,20,32,63,5,19,40,42,24,13,4,11,33,31,46,58,64,51,12,94,16,13,79,41,9,6,21,22,30,27,35,21,23,18,5,4,47,26,13,29,15,64,14,40
"COG4715",0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,17,0,12,4,0,4,1,0,0,0,0,4,0,0,0,0
"COG4716",78,72,92,142,118,270,86,106,258,217,392,50,295,98,71,47,91,59,72,154,414,50,184,143,213,63,142,226,210,66,171,169,240,118,297,93,110,106,266,110,104,42,39,75,41,136,118,75,109,141,17,35,159,156,102,209,180,146,91,192
"COG4717",80,85,48,55,44,80,72,43,108,60,164,38,90,57,29,36,50,13,60,106,96,40,65,30,91,43,117,23,74,58,49,41,44,89,55,84,67,18,119,47,15,7,31,30,51,22,33,32,36,51,22,20,125,80,34,185,58,90,34,161
"COG4718",0,0,2,1,0,2,0,2,0,16,5,3,1,1,2,0,3,9,0,0,10,0,0,0,0,0,0,0,4,3,0,5,0,0,5,9,0,1,0,1,6,5,8,0,1,0,0,0,10,0,14,1,0,0,0,0,0,1,0,5
"COG4720",30,38,31,42,41,84,24,30,114,72,178,8,270,38,32,15,83,20,43,70,119,22,71,88,49,21,39,47,50,20,69,67,62,56,69,45,48,73,96,38,25,3,12,18,42,27,50,18,63,31,18,11,99,51,26,35,77,61,48,82
"COG4721",0,0,2,0,1,9,0,2,0,0,74,4,22,1,0,1,8,0,3,0,233,0,103,10,0,6,0,0,2,7,0,0,0,0,3,0,5,0,3,0,1,0,3,1,3,4,0,6,12,0,1,0,2,0,4,1,0,0,0,2
"COG4722",2,8,10,1,3,13,1,1,4,1,0,0,5,7,1,3,24,0,2,2,30,0,7,5,8,1,5,5,9,5,18,0,6,6,1,17,0,3,18,1,0,0,4,0,5,3,1,3,2,0,1,1,6,19,0,7,7,1,9,2
"COG4723",0,0,3,1,0,5,0,2,1,14,4,7,0,2,1,0,2,12,0,0,18,1,3,0,0,0,0,0,3,10,0,16,0,0,1,19,1,1,3,0,5,4,7,0,2,1,1,0,14,0,17,0,1,0,0,2,0,1,0,2
"COG4724",104,139,37,16,443,17,27,8,24,9,1,3,25,19,8,28,21,18,13,3,217,19,5,10,148,21,7,33,6,3,48,53,59,27,0,31,37,36,2,61,21,21,0,334,855,14,46,38,11,71,6,8,40,33,8,63,42,38,89,42
"COG4725",62,22,60,55,73,240,33,16,26,45,20,3,16,30,5,24,62,14,23,71,11,6,37,43,22,27,45,70,74,12,90,29,88,76,42,101,17,10,74,65,25,15,20,7,27,16,16,42,38,25,10,5,41,26,12,22,30,87,43,96
"COG4728",28,29,32,45,29,46,20,28,49,45,20,7,24,93,24,17,12,15,58,40,9,19,60,40,89,8,75,48,31,24,50,60,62,69,29,35,107,22,41,31,37,26,28,47,26,27,14,17,85,37,21,48,36,59,76,78,36,23,32,52
"COG4729",1,0,2,1,1,0,2,1,1,1,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,1,0,2,0,0,3,0,0,0,0,3,2,0,1,0,2,3,0,0,1,1,0,1,0,0,1
"COG4731",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4732",21,21,34,39,27,18,38,15,84,30,46,24,49,19,14,22,16,15,25,37,16,14,19,69,25,22,20,31,56,42,67,69,30,47,85,16,30,30,53,28,24,6,21,15,24,43,35,20,32,42,15,13,41,49,37,19,35,18,41,40
"COG4733",0,1,30,9,0,30,1,14,2,62,19,41,15,12,7,7,11,60,1,1,65,3,20,24,2,41,1,43,20,29,2,57,2,50,16,113,1,23,2,5,24,23,19,2,31,16,1,0,91,2,58,9,9,2,0,1,0,5,3,38
"COG4734",26,15,73,86,51,18,38,58,16,146,28,23,36,53,31,20,38,24,31,54,16,89,30,18,19,90,69,44,41,71,43,27,29,50,67,31,20,61,68,46,81,75,51,36,26,54,70,56,31,27,70,20,35,65,18,33,32,27,54,17
"COG4735",0,38,19,6,0,0,8,0,3,26,5,3,0,2,32,15,13,8,21,0,6,2,1,5,7,14,0,9,3,2,7,12,20,25,3,10,0,0,7,27,9,8,9,1,0,15,7,26,50,4,27,18,11,0,1,18,2,9,14,7
"COG4737",0,1,1,0,0,0,0,1,0,2,1,4,0,1,4,2,0,9,0,0,13,0,0,12,0,4,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,4,0,2,0,0,0,2,0,6,0,1,0,0,0,0,0,0,3
"COG4739",55,4,42,69,77,23,66,91,2,40,7,83,0,96,81,67,66,115,78,46,4,93,2,21,13,67,51,20,42,92,63,22,34,25,71,32,3,57,16,52,87,90,95,10,36,86,82,47,43,79,105,41,33,42,3,47,59,70,76,25
"COG4744",29,27,50,37,26,8,43,61,12,28,2,39,0,58,63,36,24,48,40,6,6,38,1,8,27,20,37,42,27,24,26,5,30,30,20,14,43,26,13,30,56,32,40,59,17,34,35,24,58,40,58,42,21,47,55,32,22,21,31,13
"COG4747",99,22,63,95,125,73,111,105,54,66,35,107,40,86,112,102,56,108,50,81,30,147,8,43,51,104,85,38,72,139,100,32,118,64,65,58,21,85,58,73,109,80,100,11,67,99,124,85,60,99,118,43,68,95,20,69,79,72,152,66
"COG4748",11,6,33,38,7,3,37,53,4,7,2,10,9,38,0,2,21,6,13,12,5,3,0,19,3,4,0,17,7,3,12,4,6,15,19,12,2,0,6,22,61,5,14,1,22,71,0,37,15,3,1,3,11,8,7,1,52,48,67,3
"COG4750",148,38,30,114,55,80,62,115,161,75,264,105,161,105,170,58,24,76,99,47,29,78,269,149,41,47,70,151,182,104,93,202,116,117,167,30,68,27,208,69,98,80,96,271,50,81,230,61,55,132,48,23,51,76,48,89,131,71,83,75
"COG4752",0,8,13,1,1,8,6,6,1,0,0,7,14,5,5,1,0,0,5,0,1,3,4,9,6,3,0,5,0,3,4,1,3,6,9,3,6,2,8,2,2,1,8,1,3,4,1,10,21,3,6,2,17,2,7,7,3,2,4,9
"COG4753",2274,650,987,1748,1645,1112,1562,1655,1517,1237,1667,2169,1708,1545,2255,1812,1808,2503,1612,1047,992,1749,821,1107,812,1040,1558,1623,1686,1781,2042,1354,1970,1223,1598,1409,648,1610,1587,1814,1616,1426,2128,526,1604,1587,2522,1403,1255,2232,2203,928,882,1501,692,1283,1905,1777,1860,1301
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4758",0,0,0,1,0,0,0,0,2,0,0,0,75,0,0,0,1,0,5,0,2,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4760",0,52,0,0,0,4,13,5,0,0,0,0,0,0,0,10,0,1,0,5,0,12,68,2,0,0,42,0,1,0,0,1,1,9,0,3,3,0,1,4,0,24,0,0,3,0,2,0,5,0,0,8,0,0,17,0,0,2,0,0
