"","DLM001","NOF005","NOF007","NOF011","NOM027","NLF013","DLF005","NLM010","DOF011","DLF004","DLM028","NLM009","NOM010","NOM012","DLM019","DOF003","DLM024","NLF009","NLF015","NOM022","NOF006","DLM016","NOM028","DLM006","DOM021","NLF002","DOM022","NOM020","NOM025","DOF014","NOM019","DOM024","NOM001","DOM023","NOM017","NOF013","DLF008","DOM010","NLM022","NLM002","DOM019","DLM020","NLM032","DOF012","NLM028","DOM026","DLM023","NLM008","NOF012","DLF010","DLM027","DLF009","NLM026","NLM004","DLF012","DOF007","NLF005","DLM002","NOF008","NLM017"
"COG2510",35,49,19,36,2,41,81,44,8,13,31,10,46,60,97,38,23,28,9,9,12,28,30,45,10,12,23,83,22,24,27,15,14,1,11,7,10,4,16,5,10,1,19,4,13,16,35,54,34,16,8,3,5,18,33,5,17,36,9,2
"COG2513",46,37,100,82,10,52,17,21,10,43,42,386,117,18,37,147,105,30,48,70,117,11,16,19,21,51,51,38,60,26,30,126,19,41,21,33,55,40,112,16,78,57,24,19,124,16,11,26,23,18,6,56,14,26,8,41,55,24,75,102
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0
"COG2515",23,15,12,15,18,14,8,9,1,20,25,4,8,15,57,15,91,22,3,8,20,13,15,4,12,5,16,8,14,14,21,10,5,5,4,19,65,37,9,5,15,38,15,31,8,13,16,9,18,29,33,62,3,11,13,22,2,14,22,7
"COG2516",0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,3,0,0,5,0,0,0,0,0,0,0
"COG2518",1,2,0,0,0,0,0,0,0,1,6,0,1,0,3,1,19,1,0,0,2,2,1,2,3,0,1,5,4,0,0,1,0,0,0,1,3,2,8,4,0,0,0,2,0,0,2,1,0,4,0,19,1,0,0,0,1,0,1,1
"COG2519",5,1,0,5,62,2,0,0,0,0,2,0,2,0,10,0,0,0,2,0,2,3,5,1,0,0,5,3,0,23,4,0,0,0,4,0,2,2,1,3,0,2,4,24,2,0,1,0,1,1,13,12,5,0,8,0,0,1,0,1
"COG2602",4,27,60,16,63,33,41,31,8,7,46,22,54,49,21,28,94,34,21,18,2,22,56,111,33,34,14,15,12,25,25,19,43,14,18,31,22,12,35,75,34,7,38,25,17,36,38,312,41,12,25,8,15,30,96,15,15,72,17,12
"COG2603",1,2,2,1,0,2,0,1,0,4,14,0,0,0,0,1,74,2,4,10,6,1,3,1,5,1,1,8,12,0,2,0,0,3,0,0,21,14,11,2,0,3,0,6,3,0,2,1,2,10,0,49,0,3,5,4,0,0,1,5
"COG2604",3,3,92,20,1,34,9,56,6,12,13,34,73,15,1,13,0,11,4,48,19,2,0,2,6,27,41,76,26,11,55,12,11,1,10,27,0,17,48,3,19,21,64,0,35,23,1,29,11,11,0,0,11,46,0,0,75,19,2,0
"COG2605",173,192,155,153,60,195,165,185,123,266,130,88,183,115,37,232,96,178,151,206,149,182,164,132,245,169,253,244,283,146,138,134,45,253,167,235,266,243,190,133,161,210,135,63,189,306,185,140,153,56,150,56,172,59,32,335,150,123,170,134
"COG2606",142,125,102,141,187,157,157,122,80,111,177,61,117,165,155,143,123,134,124,74,87,135,105,113,119,127,120,78,118,181,169,126,73,126,59,112,134,124,143,33,153,85,129,195,96,129,136,121,192,169,121,195,154,78,124,132,133,129,126,106
"COG2607",86,130,145,81,269,187,168,126,112,75,130,61,135,136,105,95,66,114,68,49,43,99,109,111,66,155,84,66,93,88,118,107,90,33,108,112,42,89,166,25,64,53,204,48,151,163,207,174,83,119,139,24,154,102,199,38,154,172,92,125
"COG2608",34,90,34,58,75,68,70,105,30,33,79,51,72,88,185,80,46,60,20,30,27,42,68,63,28,124,20,58,72,41,70,51,49,41,37,59,18,34,51,23,40,37,142,73,65,73,97,74,60,84,153,12,94,106,251,23,87,99,37,21
"COG2609",3,0,0,0,0,2,0,3,1,1,54,2,0,2,0,1,133,2,4,5,12,10,11,1,18,6,3,21,23,0,3,0,4,3,2,0,11,0,29,9,0,3,6,15,2,0,0,1,0,20,0,78,1,9,10,8,6,0,0,3
"COG2610",137,153,141,108,452,162,102,147,178,122,153,50,85,85,82,124,722,108,194,106,156,132,309,92,104,222,141,110,191,95,96,145,50,90,112,114,418,149,258,85,93,196,89,176,334,161,275,264,91,101,174,441,72,99,362,263,74,138,104,194
"COG2703",5,38,31,18,2,69,41,47,12,31,29,28,37,28,3,32,0,42,6,29,14,15,4,31,19,67,20,18,21,19,23,34,31,19,18,38,0,19,75,5,22,20,35,1,76,36,8,87,16,24,33,2,33,33,0,2,67,50,27,36
"COG2704",191,122,194,137,168,176,94,131,116,80,144,31,136,86,64,117,609,113,252,87,231,230,144,124,252,167,202,129,170,163,145,186,40,140,41,121,258,193,144,230,139,210,116,202,60,82,112,63,118,64,61,204,74,30,47,172,105,103,113,121
"COG2706",91,153,147,93,156,139,111,121,232,80,143,43,95,89,94,124,197,145,138,170,117,113,138,87,141,150,144,74,197,127,71,117,38,102,58,160,231,166,165,40,117,116,124,219,166,169,67,111,99,80,148,114,134,116,134,179,139,104,105,263
"COG2707",0,1,0,0,48,0,3,0,34,0,7,1,2,0,1,0,29,0,2,0,1,0,4,0,6,13,10,5,9,0,0,0,1,7,6,0,3,0,7,2,0,2,0,20,2,0,1,1,0,6,17,22,0,1,4,2,0,12,0,0
"COG2710",71,57,26,51,28,56,69,72,13,30,67,20,46,100,55,46,53,17,24,64,30,52,57,87,34,25,58,44,39,57,28,70,35,10,21,60,141,53,21,27,36,48,78,1,35,53,108,31,55,43,190,15,41,44,1,43,46,54,74,32
"COG2715",181,139,201,114,47,151,177,142,268,224,98,322,137,177,117,139,33,146,182,270,166,188,156,180,207,182,183,255,152,143,143,161,280,256,292,174,126,197,136,212,169,134,135,59,125,161,112,132,153,153,128,43,137,257,65,183,187,125,167,191
"COG2716",2,1,1,0,0,0,0,0,1,0,10,0,0,0,1,0,57,0,2,2,2,1,4,0,5,0,0,6,13,0,1,0,0,1,0,0,4,1,4,2,0,1,0,8,2,0,3,0,0,5,0,41,1,0,5,2,1,0,0,3
"COG2717",1,90,1,36,1,37,9,28,1,8,19,0,0,12,4,2,51,8,3,6,4,16,24,32,2,29,44,14,102,15,3,1,1,0,2,2,11,5,12,1,1,2,5,6,7,2,1,10,3,4,0,11,3,3,10,2,1,1,16,1
"COG2718",1,1,0,1,0,0,1,0,1,0,24,0,1,0,1,0,90,0,1,4,10,1,3,0,6,0,1,4,13,0,1,0,2,1,0,0,12,0,9,5,0,0,2,29,0,0,3,2,0,8,1,45,0,0,12,3,0,0,0,1
"COG2719",1,0,0,0,1,0,1,0,1,0,20,1,1,0,0,1,45,1,1,1,6,0,8,0,4,0,1,11,10,4,1,0,1,1,0,0,3,0,14,8,0,1,1,21,0,0,2,1,0,19,0,33,0,1,4,9,4,0,0,2
"COG2720",17,25,32,26,21,59,74,29,5,26,41,20,39,24,94,32,39,25,11,15,8,25,17,18,14,30,23,11,31,21,96,58,83,15,57,73,44,94,84,17,103,24,217,104,78,74,83,102,384,192,49,51,227,105,154,24,119,104,209,114
"COG2721",182,180,211,205,342,316,152,213,157,249,236,223,275,256,144,205,570,263,292,278,206,235,231,227,146,236,218,292,260,220,229,209,293,290,275,201,307,318,240,307,247,204,194,89,268,175,667,154,196,236,235,215,232,272,45,137,195,218,195,223
"COG2723",106,373,228,231,347,255,362,325,163,108,386,145,227,266,255,159,840,323,95,176,105,213,487,131,102,134,128,188,331,195,277,161,205,87,167,220,435,178,257,95,163,147,636,989,365,319,627,234,194,328,483,547,362,492,1263,155,251,318,244,284
"COG2730",147,228,239,259,259,362,534,402,239,542,335,963,534,427,557,302,49,264,287,110,222,296,181,340,135,141,157,587,105,483,326,381,919,609,881,348,222,313,263,55,418,140,252,96,65,242,151,226,358,260,362,104,412,507,63,201,352,483,319,308
"COG2731",103,104,115,169,207,95,126,131,145,124,122,88,129,98,61,105,264,121,89,154,177,114,162,169,203,136,148,99,120,107,34,60,27,44,19,38,50,46,40,79,37,29,33,39,46,29,45,30,29,28,30,68,35,44,5,48,25,56,35,48
"COG2732",1,0,0,0,0,1,0,1,0,1,10,0,0,0,3,0,42,0,0,1,4,0,1,0,2,0,0,4,6,0,2,0,0,0,0,0,4,0,2,1,5,0,0,7,1,0,0,3,0,5,0,19,0,0,4,5,0,0,3,2
"COG2733",4,0,0,0,91,2,4,0,27,0,6,3,2,0,15,1,33,2,3,5,2,3,4,0,4,23,19,8,11,2,61,2,27,19,34,0,14,4,19,13,0,1,33,121,0,1,3,9,28,25,105,59,0,6,13,13,5,41,0,3
"COG2738",118,146,137,131,38,114,113,109,63,93,122,40,133,106,202,95,37,111,89,100,116,120,114,73,149,129,99,72,109,126,114,142,34,108,37,119,72,118,144,33,152,105,147,82,145,159,68,148,81,109,44,62,157,74,128,104,121,102,157,114
"COG2739",23,48,46,45,35,58,102,57,16,35,50,27,53,61,108,41,29,55,29,30,18,41,32,65,24,50,25,17,41,59,52,40,44,17,27,38,31,38,78,12,38,28,81,88,65,67,97,89,106,77,71,17,74,69,38,9,81,65,60,31
"COG2740",22,38,25,42,68,50,61,41,24,26,50,16,48,51,67,39,14,35,20,27,12,27,35,27,28,46,20,13,31,55,54,45,23,15,31,39,11,44,53,6,28,10,75,72,67,42,36,62,73,92,57,14,65,31,56,7,37,56,41,42
"COG2746",9,20,27,5,2,22,17,22,14,18,3,3,14,11,13,17,168,12,3,7,3,8,0,29,4,60,3,5,8,29,19,13,3,8,13,9,0,17,48,1,11,13,18,119,51,11,4,11,12,6,45,93,8,24,6,18,39,31,13,53
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",831,596,886,828,538,800,714,870,953,1020,590,673,770,673,568,745,118,836,799,1064,997,703,739,682,843,824,674,1006,747,803,649,975,714,819,1002,858,654,736,705,470,850,950,502,383,980,748,782,617,567,536,581,283,669,1165,252,693,730,749,694,614
"COG2759",357,307,229,307,449,328,321,322,367,350,309,359,287,337,448,334,50,250,280,285,265,364,302,361,271,341,362,298,276,317,387,278,429,363,403,298,242,303,337,395,274,271,356,313,393,325,307,260,424,377,412,213,397,305,360,255,410,350,406,226
"COG2761",0,0,0,8,0,3,4,2,0,0,8,1,10,1,3,1,0,2,1,1,1,2,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,0,0,2,1,3,26,0,1,1,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,2,0,2,8,0,0,0,2,5,50,7,0,0,6,0,5,0,2,0,1,5,4,1,0,21,0,1,0,5,7,1,7,5,0,6,2,16,0,0,3,2,2,4,13,28,0,0,6,5,1,3,1,5
"COG2766",3,2,0,2,0,1,3,1,1,1,25,0,1,0,1,0,102,0,2,4,11,4,13,1,5,0,3,7,23,3,0,0,1,0,0,0,11,0,15,6,0,3,3,23,1,0,2,6,0,18,2,56,0,2,16,8,2,1,0,4
"COG2768",145,97,162,124,323,100,90,129,128,85,175,32,116,149,119,156,43,121,205,48,123,162,118,82,124,122,170,69,83,122,143,132,67,71,116,97,82,131,78,24,159,157,134,74,135,55,254,57,125,111,109,100,165,88,164,60,88,124,118,46
"COG2770",0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,0,0,0,5,1,0,3,2,1,3,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG2771",18,14,22,4,25,8,8,11,3,3,97,9,4,3,28,7,521,12,15,17,63,8,58,4,16,6,12,38,72,2,9,6,2,9,8,4,85,12,69,52,1,24,14,111,9,1,26,15,19,71,3,421,7,4,63,45,9,2,5,14
"COG2801",840,645,689,745,1117,582,1223,1089,1093,1657,462,1109,484,735,1266,663,2174,712,578,623,499,744,766,1220,1187,811,1002,823,1148,1282,1070,754,1602,1318,858,752,422,1155,856,246,1249,548,769,1194,494,409,651,1188,1211,818,1284,3783,762,1013,1284,645,661,1077,679,511
"COG2804",62,89,33,64,205,152,191,199,56,94,405,20,159,126,129,109,274,94,56,38,34,65,95,103,68,86,85,48,108,99,162,49,78,45,91,70,109,72,161,44,78,44,129,226,116,66,48,132,74,193,97,553,205,137,244,52,126,159,195,110
"COG2805",52,102,44,60,181,150,173,177,74,84,266,24,126,119,163,94,110,78,43,36,30,66,88,122,51,103,60,49,76,84,113,56,82,37,66,39,66,72,136,20,64,55,134,77,135,62,38,179,42,110,88,366,174,87,152,22,143,167,110,100
"COG2807",11,0,3,10,0,2,1,3,0,11,61,2,1,0,8,2,153,3,2,2,8,1,17,1,7,0,30,10,35,1,4,0,1,7,1,2,28,14,18,20,4,7,8,46,3,0,2,3,1,23,6,140,2,6,25,21,5,3,9,9
"COG2812",503,544,517,525,728,636,588,485,539,507,468,608,532,503,554,542,311,510,592,543,475,612,554,514,513,553,570,604,512,614,496,521,560,599,615,469,362,631,538,663,629,467,569,497,503,572,382,458,754,544,523,362,556,563,621,416,509,542,669,485
"COG2813",18,2,2,7,22,6,26,2,0,2,60,3,14,3,6,4,158,1,5,2,17,6,25,4,10,2,2,39,53,9,13,1,8,0,1,3,21,2,28,22,0,10,20,111,8,2,11,2,43,36,30,123,9,16,28,8,7,0,0,5
"COG2814",203,117,109,148,460,96,107,154,294,161,205,185,134,120,69,166,370,116,199,139,156,130,115,64,152,158,178,266,151,126,130,89,174,174,193,123,218,138,137,143,103,163,53,222,36,94,99,63,95,139,152,350,94,131,79,195,102,191,95,79
"COG2815",75,75,69,87,150,118,139,101,25,46,115,19,108,95,117,74,80,67,36,33,31,78,163,71,20,100,48,25,49,96,82,65,37,15,62,98,54,118,119,31,86,21,125,245,149,103,92,73,200,177,173,122,198,111,330,36,78,135,142,131
"COG2816",122,135,137,125,109,116,132,110,120,138,93,173,106,121,89,136,140,126,100,157,132,89,144,166,118,149,122,151,125,91,90,129,154,156,147,143,92,114,188,160,102,124,133,88,160,121,137,151,73,154,148,129,74,126,88,119,152,144,94,127
"COG2818",53,82,120,83,8,54,71,57,49,56,78,16,79,37,36,102,81,110,93,51,110,117,71,32,139,80,58,33,88,108,75,117,12,58,14,46,96,82,39,23,105,103,80,148,54,73,55,31,161,64,75,134,59,35,37,102,80,55,113,66
"COG2819",36,92,90,82,146,92,126,112,87,35,118,57,131,126,82,64,0,121,72,46,55,60,86,58,52,107,63,30,94,86,94,87,58,35,78,100,25,64,108,28,76,43,145,32,163,85,233,65,151,82,93,29,130,83,142,36,97,124,74,67
"COG2820",42,60,55,56,20,37,45,30,47,44,50,49,32,49,37,40,39,59,50,54,43,51,36,53,49,27,46,45,47,30,146,160,136,176,146,133,136,205,124,237,165,148,130,102,139,139,167,168,93,124,95,119,134,141,89,172,148,152,160,112
"COG2821",2,0,2,2,0,3,1,2,0,2,10,1,5,5,0,4,31,2,2,1,2,2,4,2,0,2,8,3,7,2,11,5,0,4,3,2,7,10,16,16,4,2,1,6,3,0,11,5,6,13,7,69,1,5,14,11,9,4,3,6
"COG2822",3,0,0,0,2,0,0,1,0,0,17,0,0,0,1,1,76,2,0,1,7,0,3,1,1,0,3,7,16,0,0,0,4,2,1,1,8,2,21,5,0,5,7,9,0,2,0,0,2,8,1,47,0,2,6,4,0,0,0,3
"COG2823",5,1,7,2,0,10,4,16,1,3,45,4,2,8,3,6,125,8,7,3,10,5,16,0,4,5,13,29,29,2,4,7,0,3,2,1,11,4,21,17,1,6,8,11,5,0,6,5,8,19,6,75,0,1,11,6,1,2,0,3
"COG2824",1,0,1,2,1,0,0,2,6,4,21,0,0,0,1,0,73,2,4,3,10,5,11,0,4,1,7,3,14,1,1,0,0,0,2,0,10,4,13,7,0,3,5,35,3,0,1,2,0,4,3,46,0,7,9,2,1,0,0,2
"COG2825",21,13,12,14,0,8,2,17,3,11,19,5,8,3,3,18,72,8,18,4,11,15,26,6,9,10,17,22,14,4,2,5,0,5,0,3,18,1,8,1,0,14,1,2,0,9,6,3,2,3,0,22,2,1,5,9,2,0,2,9
"COG2826",205,462,217,156,238,621,247,181,444,214,328,3281,920,416,906,273,186,170,90,272,154,339,285,587,124,371,231,224,114,365,364,236,414,217,208,133,85,76,381,151,178,222,425,791,197,305,1004,1730,289,266,613,185,509,853,1725,119,234,524,137,1098
"COG2827",22,38,10,28,53,13,31,17,21,13,24,4,9,34,30,19,27,20,13,5,7,30,34,10,17,16,15,8,26,14,29,13,19,6,18,12,25,14,38,7,10,15,24,103,16,22,24,71,37,37,65,25,17,21,62,10,11,22,17,7
"COG2828",6,6,7,2,45,3,6,1,4,10,17,3,5,20,3,11,78,23,25,6,8,1,19,5,14,3,5,10,7,4,9,11,4,2,0,8,6,12,19,19,10,2,8,14,46,4,9,14,7,7,22,57,5,7,13,17,4,3,5,13
"COG2829",9,8,10,5,0,3,1,13,0,3,12,11,4,7,2,4,51,11,1,4,18,10,16,4,12,0,2,11,10,5,24,7,1,9,3,4,5,8,8,6,3,18,2,27,0,2,7,8,8,15,6,41,15,2,5,18,3,11,9,2
"COG2830",81,57,53,72,2,51,47,65,42,37,36,8,68,22,14,72,1,75,82,55,93,100,71,28,110,51,50,64,92,64,44,84,4,60,3,54,87,72,53,14,75,100,22,16,52,78,62,32,49,16,17,13,59,6,8,109,47,35,46,70
"COG2831",37,19,3,10,5,8,1,13,6,23,4,1,4,9,2,24,0,15,40,4,22,21,7,11,32,2,11,50,4,0,3,23,9,6,0,8,98,28,5,20,7,33,23,69,4,2,37,7,10,15,2,0,6,14,3,34,9,21,21,27
"COG2832",7,19,6,13,61,26,22,10,24,12,26,14,7,16,7,16,51,18,7,7,5,9,30,14,14,57,12,4,12,11,8,19,6,15,15,5,23,14,32,3,13,0,15,51,25,38,9,7,10,18,21,43,16,28,35,5,9,19,13,6
"COG2834",4,4,8,8,1,6,23,3,3,10,14,4,3,13,8,15,44,6,3,0,9,3,18,12,2,4,11,25,15,5,5,3,0,10,1,3,10,9,15,6,2,5,10,14,9,7,5,3,92,23,1,49,15,3,27,7,15,1,1,7
"COG2835",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,2,1,0,3,0,4,2,0,0,1,1,0,0,0,0,1,4,3,12,0,2,5,1,1,0,0,1
"COG2836",1,7,1,2,21,15,5,31,2,7,0,0,4,2,4,8,0,3,1,5,0,3,10,5,2,5,0,5,1,3,15,8,5,1,2,0,0,0,6,3,16,2,6,1,7,1,10,1,8,4,1,1,3,6,1,8,16,1,3,1
"COG2837",27,23,10,31,2,16,3,37,1,16,55,1,9,2,3,58,96,22,67,10,57,17,51,18,20,29,37,14,55,11,3,4,4,10,1,26,75,10,22,14,11,64,14,68,18,36,16,4,14,16,27,108,8,3,13,97,0,19,6,61
"COG2839",32,9,23,34,0,13,4,12,10,18,5,4,26,7,8,7,1,11,20,12,41,21,8,2,26,12,15,5,8,19,12,29,1,7,0,19,32,25,8,1,20,34,6,1,3,9,18,5,11,4,5,1,3,2,0,26,6,7,18,26
"COG2840",4,4,6,1,1,4,1,5,2,0,35,2,1,3,3,3,92,4,2,3,6,4,10,0,7,4,9,23,14,1,9,2,0,5,0,2,6,5,16,12,1,2,3,15,5,0,8,3,1,12,3,66,1,2,7,16,2,1,1,3
"COG2841",0,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,18,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,3,0,0,0,0,8,0,0,1,0,1,0,0,12,0,1,2,6,0,0,0,1
"COG2842",43,15,12,4,7,16,27,7,0,21,0,6,13,12,12,27,9,9,8,14,17,14,3,21,2,9,12,16,1,5,6,31,8,7,13,10,12,43,24,181,27,11,20,0,25,22,10,5,49,32,0,3,7,3,0,16,13,15,12,52
"COG2843",182,237,244,265,172,258,268,217,169,172,265,82,319,226,323,278,34,284,183,158,271,220,200,519,212,215,155,101,208,288,222,299,92,118,77,245,198,179,227,40,274,234,325,158,292,251,147,241,329,239,149,157,376,162,217,199,212,186,258,300
"COG2844",6,3,5,1,52,9,1,9,0,1,22,3,2,2,2,3,67,3,5,1,6,3,6,2,3,3,9,19,16,20,18,10,6,9,5,1,17,12,50,32,3,12,9,85,10,0,9,8,11,24,38,188,1,5,25,9,7,9,0,3
"COG2845",0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,2,0,0,0,1
"COG2846",36,63,51,32,5,46,55,31,185,10,39,2,34,41,8,41,38,50,70,17,60,73,41,29,33,47,19,33,59,71,3,13,2,21,0,3,8,13,8,10,16,8,19,9,8,14,4,7,16,14,11,6,12,10,3,1,10,12,12,19
"COG2848",160,123,92,101,282,236,226,170,224,180,149,171,126,209,224,86,50,109,73,169,48,133,121,182,53,127,122,175,93,165,187,95,249,227,322,83,75,147,205,269,106,64,217,187,180,156,222,173,97,199,266,65,248,227,224,30,155,193,143,82
"COG2849",94,22,108,27,5,86,33,21,18,61,15,4,107,43,5,120,0,25,75,56,101,87,18,10,207,12,50,4,6,79,14,36,4,44,0,79,322,143,55,39,122,90,41,11,14,63,79,8,30,24,3,11,21,59,0,28,37,39,58,73
"COG2850",7,1,1,0,0,3,0,0,1,1,20,1,0,0,2,2,76,0,5,1,14,3,7,0,1,2,0,18,18,1,1,2,1,3,2,0,6,1,11,8,0,0,2,12,0,0,0,2,0,14,3,50,0,3,13,6,2,0,0,0
"COG2851",19,29,16,22,75,8,12,20,5,21,22,11,15,18,3,28,29,29,18,39,6,38,21,39,26,24,19,18,36,14,18,36,15,9,25,37,41,29,34,19,14,7,25,5,173,11,13,18,13,9,63,3,10,9,4,16,20,12,9,20
"COG2852",12,11,29,12,5,10,31,14,6,17,21,13,27,49,44,20,21,17,6,5,3,9,7,32,5,2,14,15,26,23,10,8,8,2,3,4,3,0,6,3,9,2,9,0,2,1,32,2,6,18,9,7,8,5,1,0,0,7,8,0
"COG2853",6,2,8,5,1,7,3,7,0,12,15,4,0,9,4,6,71,8,14,7,10,3,9,2,3,2,10,22,11,6,5,3,1,6,0,2,16,20,18,3,3,3,5,8,3,1,5,3,6,6,9,36,0,6,5,6,11,2,1,7
"COG2854",5,2,5,3,0,9,0,4,2,4,10,2,4,5,3,17,41,5,4,0,3,9,5,2,3,8,15,31,12,1,6,5,1,3,1,1,3,3,11,11,6,2,2,5,2,0,5,0,8,4,7,35,1,5,7,2,11,1,2,4
"COG2855",180,133,178,175,170,122,115,167,187,217,199,412,172,109,129,196,125,185,199,338,246,210,157,158,229,223,198,506,95,156,162,236,29,276,268,180,135,227,116,95,181,222,165,253,116,121,133,99,144,134,263,184,126,93,114,183,150,180,178,112
"COG2856",105,70,134,42,74,123,153,85,103,65,71,322,76,215,176,64,186,75,23,102,135,77,98,271,49,72,153,346,45,72,49,101,43,313,246,166,55,185,128,150,116,62,141,69,102,74,104,95,53,53,74,48,90,279,22,104,140,133,110,92
"COG2859",69,55,79,58,2,58,63,24,140,76,28,226,63,84,15,61,19,41,48,139,45,95,31,101,77,41,122,131,58,103,59,80,103,152,140,31,24,79,51,189,102,35,31,8,39,41,29,42,46,35,61,3,52,104,8,34,90,59,60,37
"COG2860",85,80,80,83,155,81,91,57,53,54,97,28,85,66,75,84,166,82,84,56,98,90,95,63,140,78,86,52,78,97,83,93,41,77,37,66,66,68,71,34,89,79,41,104,47,70,56,56,71,72,58,141,61,24,91,100,45,54,96,72
"COG2861",9,8,6,3,2,4,4,4,4,3,24,5,2,17,13,30,97,6,13,7,6,6,14,4,10,5,8,18,18,7,22,8,14,3,5,6,23,7,12,17,5,6,5,6,4,0,18,6,16,9,10,54,5,5,15,21,17,3,11,13
"COG2862",4,0,7,1,0,1,4,7,2,0,16,2,1,1,2,0,82,0,1,1,7,2,8,0,1,2,11,5,13,3,3,0,1,3,0,0,9,5,8,9,2,3,4,17,0,0,2,1,1,7,0,39,1,1,4,10,1,0,0,3
"COG2863",1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2864",4,2,3,0,1,3,2,4,2,0,19,3,3,4,1,2,94,10,5,2,9,7,3,0,6,1,4,11,20,0,7,3,2,3,1,2,11,3,19,14,7,2,7,15,0,0,9,2,0,11,3,65,0,9,6,8,6,0,2,4
"COG2865",539,523,591,465,335,628,485,643,1086,1042,488,642,590,877,475,677,30,628,692,1109,378,461,406,924,477,474,532,561,328,587,486,385,2009,410,1249,522,383,484,437,590,532,516,745,485,505,532,398,612,431,578,710,396,683,1067,671,275,813,824,581,484
"COG2866",65,74,77,49,17,64,47,64,6,11,113,21,105,97,133,99,66,67,97,16,102,30,44,181,66,79,57,26,20,56,31,14,5,2,6,20,20,22,20,0,43,20,29,3,11,27,19,8,44,39,6,15,34,16,82,5,15,20,54,33
"COG2867",1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,42,1,0,0,5,4,3,0,0,1,0,1,8,0,2,0,1,0,0,1,4,0,4,2,0,0,1,9,0,0,0,1,0,6,1,29,0,0,5,3,0,0,0,2
"COG2868",26,34,34,30,66,62,43,35,29,36,31,17,48,60,63,36,13,26,22,31,15,28,27,31,30,56,27,12,20,46,35,27,42,16,27,36,43,45,51,6,24,24,51,57,43,47,21,59,56,57,51,13,60,33,66,17,45,54,28,22
"COG2869",96,64,64,70,1,33,50,51,69,83,48,88,66,51,24,46,7,55,101,87,115,55,49,95,89,52,74,108,28,66,41,84,80,119,95,64,47,84,50,99,57,106,21,20,37,21,41,35,40,25,47,22,36,57,1,76,79,58,49,36
"COG2870",28,10,20,16,55,4,10,3,17,11,20,4,11,6,18,25,38,9,19,9,6,21,6,4,10,23,25,17,14,16,59,34,23,33,33,12,55,76,34,26,47,17,27,87,14,13,53,15,45,47,71,111,6,25,28,20,15,60,36,38
"COG2871",158,77,75,115,6,92,105,88,146,131,86,166,120,113,45,101,2,106,121,172,125,150,86,131,141,83,149,194,100,88,92,70,157,207,148,112,95,142,63,215,119,127,45,27,67,82,77,74,79,75,82,58,75,96,7,152,143,85,96,84
"COG2872",40,76,60,38,44,57,55,53,24,29,58,35,29,85,128,64,63,63,38,35,15,61,50,52,21,42,33,29,73,51,91,45,59,17,47,44,52,49,97,20,58,17,89,51,96,70,139,94,56,72,62,28,90,64,115,20,71,45,65,76
"COG2873",468,564,444,418,596,514,523,547,672,631,423,705,461,469,426,362,134,409,452,554,364,453,478,616,477,571,499,777,472,441,559,414,808,466,658,423,318,449,579,613,440,466,553,236,628,578,535,593,286,345,513,225,437,647,588,475,572,541,429,375
"COG2875",65,161,142,94,208,128,72,133,119,79,142,22,137,76,73,144,17,146,172,112,153,138,164,66,121,129,123,49,191,106,106,156,63,64,77,128,107,145,81,20,125,137,131,93,191,159,171,77,95,74,83,40,110,53,96,54,105,105,144,153
"COG2876",240,221,202,232,392,163,197,196,304,201,191,237,207,223,210,227,36,183,256,202,201,252,194,218,250,224,246,254,240,214,225,184,230,301,286,190,208,207,148,304,225,209,183,99,218,172,331,106,158,173,229,101,222,169,113,159,200,215,223,165
