"","DOM019","DLM010","DLF007","NLF015","DLF005","DOM005","DLM018","DOF006","NLM023","DLM023","NOM001","NLM031","NOM012","DOM008","DOF004","NOF009","NLM017","NLF013","NOM029","NOM009","DLF014","NOM018","NLF012","NOM005","DOM003","NLM026","NLM010","NLM007","DOF012","DOM026","DLM027","NOF008","NOF006","DLM014","NOM027","DLF003","DLM028","NOF014","NLM016","DLM005","DLF001","NOM026","NLM024","DLM002","NOM002","DLF008","DLM015","DOM021","NLF001","NLM006","DOF003","DOM024","NLM029","NOM007","DOM023","NOM025","DOM001","DLM017","NLM022","DLF009"
"COG2120",53,35,61,25,30,84,8,55,66,18,5,21,56,50,33,55,35,19,7,1,0,5,33,45,32,37,18,19,43,12,21,35,54,38,3,33,35,29,12,33,31,34,12,29,12,29,41,13,11,32,15,25,37,23,9,19,52,49,30,61
"COG2121",3,7,2,4,5,19,1,2,11,5,0,0,4,7,0,8,2,0,2,0,4,1,0,2,0,0,1,4,12,4,0,1,1,12,2,3,7,0,0,0,3,19,6,1,7,28,3,0,0,3,12,1,0,1,1,0,2,17,0,27
"COG2122",2,1,0,1,3,0,0,1,4,0,1,3,2,0,0,2,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,2,1,4,0,2,4,0,0,2,1,0,1,1,0,1,1,4,1,1,0,1,0,0,2,0,8,2,1,0
"COG2127",19,28,6,11,13,14,16,11,14,3,77,19,29,6,5,7,22,23,8,17,0,3,4,26,51,9,9,3,16,8,30,8,9,6,2,39,20,3,97,21,4,14,58,21,4,10,12,8,7,16,27,6,16,27,37,4,30,32,8,37
"COG2128",0,101,5,4,4,23,1,7,7,2,5,1,1,10,1,4,3,1,13,5,4,5,1,57,15,0,2,2,15,1,2,2,7,3,2,1,28,0,1,11,1,85,6,1,3,7,4,12,2,22,5,2,2,3,2,13,18,2,19,57
"COG2129",12,17,9,51,59,5,45,7,20,63,129,38,91,8,57,5,14,25,39,61,33,38,42,43,4,64,52,44,2,11,40,40,2,21,32,69,22,40,3,21,3,37,3,94,56,1,14,6,20,42,43,53,81,31,57,39,36,15,46,24
"COG2130",0,16,1,1,0,8,0,1,6,0,1,0,0,1,6,2,1,0,12,2,0,1,0,25,21,0,0,0,11,1,0,0,2,0,0,0,11,0,3,5,1,10,3,0,1,8,3,2,0,1,1,0,0,2,0,9,4,0,10,28
"COG2131",126,123,107,105,213,108,121,137,140,189,155,124,512,135,112,131,141,126,122,153,57,179,120,75,187,177,103,155,180,131,133,139,131,129,99,196,115,167,180,127,121,131,185,223,141,101,136,172,131,114,116,144,154,161,182,132,119,170,130,72
"COG2132",6,79,13,7,0,28,1,12,30,4,3,1,0,14,15,1,5,4,26,2,11,13,2,122,46,0,7,6,70,0,76,13,16,1,0,4,89,0,8,13,1,137,11,1,2,11,6,11,1,25,2,0,0,5,3,40,10,42,21,170
"COG2133",0,31,2,2,0,16,0,29,2,1,0,0,1,2,4,19,7,0,9,0,0,0,0,39,26,0,1,1,4,0,0,1,0,1,3,2,30,0,3,4,4,17,5,0,2,41,3,4,1,8,0,0,1,0,1,19,5,0,8,41
"COG2134",0,23,6,2,0,11,0,6,5,2,1,1,0,6,4,2,2,0,16,0,0,3,1,64,46,0,2,1,19,0,0,0,6,0,0,0,18,0,3,10,0,19,5,0,1,5,1,4,0,9,1,1,0,0,2,13,3,1,17,55
"COG2135",11,15,26,3,9,82,12,14,38,14,3,10,38,22,10,15,11,5,10,14,75,3,9,32,17,23,8,4,89,23,32,16,23,25,13,15,21,12,5,19,27,16,3,27,16,23,22,14,17,17,15,7,6,7,4,22,20,4,7,35
"COG2137",37,31,2,18,46,24,22,20,35,36,8,28,81,10,16,14,8,48,29,24,40,16,24,38,20,66,32,11,103,26,53,58,26,17,8,70,45,51,12,32,13,97,16,49,22,35,20,17,16,28,24,27,62,53,3,21,31,22,32,47
"COG2140",94,11,11,76,26,19,12,28,76,5,5,62,17,65,8,33,61,19,15,9,5,14,34,3,10,19,11,10,23,45,13,84,53,19,2,5,29,22,1,8,32,8,4,7,17,1,63,54,60,12,58,49,0,16,6,5,52,69,5,15
"COG2141",0,189,11,3,0,56,1,8,11,8,1,4,0,21,13,6,6,2,23,8,6,10,1,119,76,1,7,8,58,0,3,0,14,0,2,3,113,0,5,18,4,172,16,1,6,22,5,22,0,39,3,1,0,0,1,49,22,0,41,152
"COG2142",0,10,4,0,0,10,0,1,5,2,0,1,0,5,3,1,4,0,6,0,0,2,0,29,16,0,1,0,13,0,1,0,2,0,0,0,10,0,0,4,1,17,6,1,0,2,1,4,0,4,0,0,0,0,1,9,4,0,4,34
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2145",55,72,22,61,97,34,92,26,50,135,207,50,100,25,65,24,27,62,40,145,212,111,67,103,200,84,61,125,82,66,150,52,21,50,280,88,62,48,140,107,12,138,138,83,166,45,33,38,74,83,51,67,89,57,34,91,74,99,105,76
"COG2146",0,23,1,3,0,37,0,10,6,2,0,0,0,7,5,3,0,0,7,0,0,2,2,60,29,0,1,2,22,0,0,0,8,0,0,1,28,0,1,10,2,3,4,0,1,12,1,3,0,2,0,0,3,0,1,17,5,0,17,50
"COG2148",568,446,735,609,595,817,555,652,698,692,454,812,693,775,672,647,946,555,613,669,479,656,726,466,403,675,600,610,557,706,478,599,769,757,483,617,570,701,631,629,836,674,512,698,691,897,737,611,619,507,563,702,711,760,484,605,594,512,530,432
"COG2149",0,14,2,1,0,3,0,4,2,0,0,0,0,6,3,2,1,0,11,0,0,1,0,40,19,0,0,1,9,0,3,0,7,0,0,0,9,0,4,4,0,16,3,0,0,7,0,0,0,9,1,0,0,2,0,11,2,1,8,45
"COG2151",60,69,39,39,56,72,58,54,37,28,89,51,69,59,42,58,37,60,57,32,53,45,48,23,110,28,30,65,197,37,100,50,47,52,44,57,30,28,111,74,78,24,96,38,18,46,50,50,37,71,39,50,29,43,95,47,63,82,28,47
"COG2152",369,234,534,645,231,501,176,725,475,216,186,260,251,334,257,428,603,292,349,123,131,262,330,174,108,308,331,307,168,512,107,274,516,334,22,186,303,347,196,184,560,150,290,368,274,632,367,398,328,250,336,319,237,208,395,384,272,342,255,90
"COG2153",7,17,3,3,4,13,4,7,19,2,6,2,6,10,12,4,4,4,10,2,6,4,6,36,19,5,4,8,54,4,27,12,4,17,4,6,26,15,4,27,0,49,9,9,3,11,6,12,7,15,13,3,13,12,9,8,16,6,15,60
"COG2155",9,7,2,6,28,4,7,3,8,35,5,23,38,3,18,5,5,24,11,26,13,20,9,16,4,27,12,9,11,5,4,21,11,12,10,29,18,27,4,13,10,14,2,18,19,10,9,7,15,6,12,17,28,31,8,18,16,11,20,5
"COG2156",71,94,67,57,57,82,47,67,67,64,7,40,22,91,82,112,46,47,68,9,1,38,59,39,47,32,64,71,27,42,18,57,75,61,126,23,66,33,2,63,107,44,39,35,43,86,82,99,35,87,60,61,13,34,36,49,109,123,36,96
"COG2158",11,7,2,2,17,5,13,4,7,3,4,8,18,6,10,2,7,15,10,23,8,16,10,15,0,8,0,9,0,20,1,14,2,5,2,7,11,5,3,6,2,21,2,10,40,2,9,2,12,7,3,5,8,13,1,13,4,1,11,5
"COG2159",44,75,43,34,72,40,96,53,83,60,24,58,68,23,66,47,27,37,55,91,90,35,41,35,25,87,30,87,43,56,61,81,38,62,99,75,35,90,19,75,46,105,24,94,65,56,36,38,70,57,58,70,59,42,26,27,76,126,47,59
"COG2160",222,184,203,289,151,327,168,231,212,187,370,176,201,242,184,275,404,218,106,238,133,126,219,181,288,216,138,196,136,180,235,160,214,197,438,133,185,273,216,184,205,101,361,165,236,157,258,269,257,254,267,176,150,107,239,235,188,291,148,142
"COG2161",8,37,3,3,7,2,11,9,3,7,1,16,23,22,6,3,3,2,19,6,4,6,12,55,32,7,3,10,16,2,7,7,26,1,22,8,10,7,4,26,0,20,6,5,12,10,2,7,2,11,4,1,4,4,4,7,17,25,15,147
"COG2162",4,21,2,3,3,9,8,3,7,12,1,8,5,8,13,4,4,4,12,4,10,0,3,41,21,15,0,3,8,1,5,1,2,2,1,0,8,3,2,1,0,5,3,2,0,0,1,0,0,1,2,2,2,1,1,4,6,0,3,1
"COG2163",9,2,0,0,2,0,0,0,0,0,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,9,0,1,0,4,7,7,0,2,0,0,0,7,1,0,0,3,0,0,0,1,2,2,0,0,6,3,0,4
"COG2165",4,44,2,9,4,26,1,18,24,5,6,3,19,19,21,18,15,1,38,8,3,8,9,120,72,1,5,13,41,1,2,6,5,12,5,1,42,7,8,29,6,69,20,4,4,34,10,12,6,24,6,7,7,6,1,40,26,2,22,118
"COG2166",88,109,109,91,46,96,61,120,97,54,73,75,75,101,88,122,93,66,64,38,9,67,87,69,108,37,81,87,50,74,55,94,113,93,4,76,60,67,136,82,105,60,129,63,28,106,81,105,74,99,76,113,34,69,145,76,95,89,51,87
"COG2168",0,11,0,0,0,4,0,1,4,2,0,0,0,2,1,0,2,1,6,0,0,3,1,22,28,0,0,3,9,0,0,0,3,0,0,0,6,0,3,3,1,17,2,0,0,4,1,1,0,2,0,1,0,0,0,10,3,0,6,37
"COG2169",5,71,26,23,2,136,11,97,66,21,4,13,19,80,49,52,25,14,18,1,7,5,16,42,19,11,40,63,42,36,27,18,38,25,1,6,25,41,2,53,73,39,29,46,19,81,32,15,10,36,42,8,4,14,9,39,61,11,20,68
"COG2170",0,28,2,1,0,3,0,7,0,0,0,0,0,4,4,0,1,1,13,1,0,2,1,46,28,0,0,4,10,0,0,0,4,0,0,0,19,0,3,4,2,21,4,1,2,3,1,4,0,6,0,0,0,0,1,8,5,0,12,42
"COG2171",12,30,2,10,7,16,22,13,28,13,12,5,20,8,20,6,8,6,10,11,84,12,11,33,39,12,13,15,127,0,63,21,8,16,80,6,30,12,5,42,2,50,19,8,6,21,12,14,3,11,22,8,9,8,12,14,36,14,18,83
"COG2172",49,38,60,37,105,56,62,34,63,78,49,74,86,46,64,38,75,78,71,105,51,98,67,52,5,127,87,54,34,67,41,85,38,63,45,86,66,146,9,49,32,74,12,81,88,78,66,36,57,36,85,63,89,66,24,60,78,61,66,40
"COG2173",78,51,153,115,15,107,10,185,105,70,14,67,53,85,73,116,167,39,63,18,14,34,84,44,25,48,82,78,18,95,6,73,98,77,4,22,74,66,5,64,134,30,61,62,39,102,106,68,107,50,99,77,60,10,38,126,96,73,34,57
"COG2175",0,7,0,1,0,1,0,0,1,0,0,0,0,1,5,1,0,0,2,0,0,1,1,6,6,0,0,1,1,0,2,0,8,0,0,0,13,0,0,3,1,24,4,0,0,8,2,1,0,10,1,0,1,1,0,10,3,3,7,37
"COG2176",322,232,203,170,623,143,562,114,228,575,373,492,457,117,366,110,351,486,285,685,630,606,426,330,256,790,446,356,603,401,675,554,144,215,827,623,449,644,134,328,319,487,128,446,681,195,276,290,336,255,332,323,738,453,145,328,353,329,511,181
"COG2177",217,199,127,178,277,156,259,145,186,227,239,260,236,143,209,147,205,268,200,261,196,212,227,194,263,256,202,140,197,171,209,272,164,233,183,335,174,245,239,216,137,223,193,266,214,157,169,232,173,210,248,214,273,280,231,175,227,225,216,164
"COG2179",38,19,17,21,99,8,68,8,49,79,34,66,89,22,42,18,60,73,31,71,52,46,64,60,21,108,55,55,64,48,67,76,17,31,32,81,62,100,14,36,15,58,4,80,91,27,28,17,35,22,34,45,92,73,13,41,54,30,50,29
"COG2180",0,33,4,4,1,21,8,3,5,10,3,0,4,13,8,8,1,7,6,3,4,2,2,35,23,0,3,4,60,0,6,2,8,2,0,1,19,4,1,5,1,28,5,0,1,11,2,4,2,4,7,5,1,3,0,14,5,0,19,55
"COG2181",5,31,7,6,2,25,4,6,8,7,0,0,4,14,8,8,5,7,14,2,8,6,2,46,17,1,6,5,51,0,3,2,8,5,3,1,22,3,1,14,3,24,5,0,1,14,4,6,3,14,2,7,2,2,1,12,6,1,15,39
"COG2182",105,121,80,22,145,28,168,16,66,37,126,154,216,23,138,27,256,217,103,282,230,211,133,221,92,334,130,51,136,173,214,78,65,95,57,84,175,379,14,89,28,222,7,215,410,15,175,28,104,42,78,92,165,157,55,148,62,116,288,130
"COG2183",405,346,282,410,469,214,424,325,367,280,509,386,378,363,408,312,317,414,376,460,236,457,358,328,405,466,414,294,231,392,381,416,309,399,466,516,327,410,391,290,204,377,673,424,439,280,409,333,354,364,360,359,431,452,429,298,349,437,410,323
"COG2184",67,55,114,51,91,76,66,23,83,108,58,55,157,59,73,37,89,104,73,100,101,47,40,61,224,106,61,53,147,111,122,38,52,91,18,97,89,102,228,111,82,87,35,95,89,45,63,43,74,144,58,73,84,201,113,71,79,56,75,63
"COG2185",374,391,332,377,291,397,389,496,297,252,63,244,172,371,346,506,344,289,433,61,43,292,314,129,145,255,264,343,194,259,65,319,441,517,547,125,230,200,52,275,377,110,241,211,104,309,402,509,275,507,380,296,160,169,376,270,321,325,259,294
"COG2186",127,261,239,105,151,212,87,190,160,227,227,164,162,157,166,118,113,112,201,173,226,183,150,431,345,102,174,129,181,74,81,137,130,96,375,104,227,114,62,167,82,321,202,135,183,320,124,162,149,253,130,98,125,82,111,225,156,102,272,474
"COG2188",131,277,219,128,191,261,177,130,204,242,137,158,206,137,146,180,315,119,218,241,347,155,95,403,291,207,116,260,844,163,322,173,130,108,670,99,256,203,35,234,217,483,110,184,222,460,135,119,161,272,121,131,99,109,127,207,160,89,183,536
"COG2189",188,81,176,182,142,146,325,112,124,92,136,93,233,202,99,96,62,78,59,258,171,79,69,51,272,234,139,162,197,185,290,137,131,163,148,265,129,153,378,87,127,122,102,187,101,31,226,116,119,180,108,189,245,93,216,170,222,370,121,80
"COG2190",87,172,88,84,214,89,155,97,155,322,173,134,133,155,195,72,210,109,150,574,606,228,175,349,361,155,159,204,1039,274,703,79,56,62,366,98,171,179,37,195,91,338,51,162,287,272,81,58,153,115,99,121,117,101,33,166,78,71,191,315
"COG2191",3,0,1,1,2,0,4,8,2,6,2,3,20,0,2,4,4,1,4,0,0,1,0,0,0,7,4,0,2,4,0,6,2,1,1,0,1,3,1,5,8,0,3,4,2,2,4,4,3,1,4,8,1,3,0,0,10,1,1,9
"COG2192",4,1,0,0,3,0,3,0,32,37,3,2,3,0,53,7,3,4,0,2,39,0,3,0,0,18,1,16,9,37,2,13,0,1,0,7,2,76,13,12,5,6,5,13,3,0,2,1,8,11,8,6,15,34,3,0,21,2,3,15
"COG2193",47,47,40,36,3,12,4,52,42,22,6,15,22,45,24,57,21,15,28,3,9,22,38,53,32,6,30,26,24,45,1,39,30,50,3,7,45,27,6,67,39,27,23,13,12,26,28,49,62,34,33,49,10,11,31,38,51,32,24,79
"COG2194",190,246,304,158,90,277,168,291,260,153,212,152,187,351,290,309,186,97,386,145,217,110,173,438,614,125,161,222,185,128,185,187,306,283,243,250,246,126,552,541,267,188,324,301,103,218,169,346,161,328,178,211,100,136,292,231,241,210,141,755
"COG2195",711,677,697,711,586,748,754,700,673,528,866,734,745,719,737,713,602,660,702,591,566,590,604,481,699,519,661,523,599,518,823,613,717,764,323,655,528,552,917,795,604,596,1034,677,518,653,680,816,608,672,715,609,555,574,897,532,719,777,629,414
"COG2197",1019,868,1971,1586,658,2133,702,1407,1614,519,337,811,634,1251,709,1254,1516,592,1220,264,685,598,975,693,731,490,946,620,606,881,446,762,2021,883,874,420,745,677,502,656,2557,544,600,794,481,1609,1236,814,1071,1332,1469,868,554,355,929,807,765,593,625,937
"COG2198",6,174,32,14,11,82,2,43,44,23,2,11,1,86,65,20,16,8,120,6,0,22,15,404,322,1,8,25,89,0,3,17,69,1,4,3,178,3,35,86,15,213,42,3,11,78,20,25,14,98,10,6,5,12,5,142,43,6,131,467
"COG2199",525,761,615,257,866,654,628,318,375,467,617,839,790,359,958,294,939,1157,840,1074,560,1103,658,1862,1118,840,894,310,510,743,576,597,442,402,553,862,1481,1582,191,617,257,1205,196,1039,1723,1107,562,313,792,401,503,581,1232,913,180,922,627,375,1613,1841
"COG2200",194,580,397,100,363,473,334,199,180,145,235,310,273,251,403,149,258,521,433,426,309,399,289,1312,675,286,604,136,376,391,332,180,237,140,362,294,733,747,133,299,112,670,104,399,632,740,241,131,305,255,175,212,878,343,73,439,283,161,695,1301
"COG2201",37,8,45,13,44,32,40,5,7,13,36,56,38,26,71,14,91,71,38,51,7,72,41,82,24,39,54,34,10,23,23,16,21,23,7,25,61,94,5,23,9,56,8,36,85,45,27,18,48,9,24,31,92,64,9,49,19,22,100,51
"COG2202",62,185,265,113,26,422,14,202,250,73,17,51,76,213,144,141,141,45,230,27,25,79,70,509,338,44,118,114,171,110,36,99,259,106,29,88,256,44,37,133,244,122,102,50,57,306,129,116,105,107,213,96,36,30,58,246,94,19,164,616
"COG2203",5,79,1,2,44,71,5,5,6,10,2,3,1,7,10,5,6,25,10,7,0,9,2,62,38,12,13,6,22,1,0,20,6,12,0,2,42,29,7,13,6,60,7,12,16,66,1,13,8,14,11,1,29,57,5,19,12,5,21,45
"COG2204",1124,1089,1244,1676,521,1417,796,1720,1470,703,1246,1004,707,1414,1319,1514,1165,801,1073,296,166,1034,1186,694,698,890,1049,1220,632,1157,490,916,1715,1311,76,596,929,594,1321,1143,1606,472,1814,959,531,1365,1741,1533,1005,1278,1378,989,650,714,1478,1226,1168,1574,757,637
"COG2205",353,283,260,320,290,272,295,249,262,402,139,374,282,261,383,298,263,312,255,314,186,273,327,297,230,322,298,380,231,282,206,337,229,242,459,243,388,237,294,237,241,345,118,268,405,217,312,341,275,291,320,342,322,179,185,268,574,381,401,357
"COG2206",260,124,207,76,270,47,304,40,75,148,254,449,338,59,248,67,345,575,203,568,161,679,244,320,157,335,245,84,131,293,227,158,131,205,93,210,337,460,84,157,38,528,8,382,920,139,269,101,344,63,244,199,452,444,66,311,155,161,751,42
"COG2207",4907,5750,6914,6564,4235,6709,3655,6217,6218,4132,3377,4990,3754,6655,4023,5678,5928,5012,4950,3136,1935,3663,4348,3956,2362,3255,4994,4331,3209,5686,2464,4204,7410,4957,1971,2661,4234,3819,3428,3899,8143,3442,3551,3967,3790,7162,5571,4757,6580,6221,5340,5624,3569,3077,4283,4650,4201,3615,3623,2629
"COG2208",129,64,91,91,219,90,164,71,103,115,88,139,145,104,160,77,104,191,151,232,175,196,108,146,33,223,123,103,85,300,76,255,74,117,143,106,172,212,19,90,57,209,55,161,307,167,140,69,135,93,128,91,177,205,36,101,114,138,189,157
"COG2209",50,57,43,45,38,80,75,55,58,90,116,52,58,59,66,83,43,27,76,27,2,52,64,31,74,59,50,86,6,24,72,45,49,70,11,93,43,39,141,65,62,43,154,60,21,33,56,79,39,65,55,56,43,98,134,82,59,75,44,23
"COG2210",201,192,281,248,144,275,202,341,173,117,23,155,88,270,186,308,174,199,255,34,42,173,181,75,11,80,144,233,61,248,38,143,246,218,8,43,79,79,12,100,264,66,159,99,73,202,221,241,201,217,153,205,95,245,116,237,147,106,159,54
"COG2211",456,723,476,556,578,488,918,519,570,1144,791,810,972,454,609,381,502,533,855,1069,923,791,642,956,998,801,597,538,818,672,850,530,462,515,1413,778,747,717,868,653,412,871,516,796,1255,415,472,522,736,503,395,570,673,542,536,734,420,660,798,645
"COG2212",0,0,1,0,2,0,1,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,7,1,0,1,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,1,4,2,0,0
"COG2213",7,43,10,20,46,40,25,14,59,17,24,35,12,32,35,12,8,6,63,103,90,12,11,170,181,7,12,11,80,4,94,8,22,14,309,9,58,7,18,49,31,52,34,52,87,35,14,37,50,93,22,10,12,12,31,55,23,35,52,198
"COG2214",133,146,191,132,153,125,178,152,128,129,65,104,107,143,139,146,132,157,191,138,175,169,108,129,99,147,127,120,102,163,81,144,144,109,37,159,100,142,54,114,126,133,92,89,140,86,154,88,94,98,130,125,135,150,109,150,107,102,133,115
"COG2215",0,54,3,3,0,27,0,0,4,1,1,1,0,0,0,1,2,0,7,1,0,9,0,21,7,0,2,3,2,0,2,0,2,2,0,0,22,0,4,3,0,52,3,1,1,3,1,4,0,7,1,0,0,0,1,13,3,0,6,25
"COG2216",274,211,217,246,156,269,175,338,268,161,26,183,74,240,218,291,219,177,148,30,18,101,220,109,146,111,178,176,83,148,42,185,262,211,373,47,173,107,9,107,304,119,183,137,143,267,245,234,164,308,208,202,120,83,105,163,266,350,140,246
"COG2217",1034,700,662,804,979,706,1050,695,906,1211,630,1003,823,812,1030,872,753,958,797,1300,1318,1117,1363,902,708,1128,987,1015,1478,1077,1320,1083,831,994,1507,860,1110,1096,421,910,719,917,597,927,1337,689,882,848,893,663,958,951,1184,965,700,1004,853,989,1149,855
"COG2220",358,426,315,363,390,392,320,403,385,252,434,344,265,526,269,467,351,305,314,140,194,325,341,219,345,267,236,249,187,256,201,407,287,415,307,218,252,248,253,390,494,285,361,248,201,343,371,583,383,334,371,464,247,333,340,270,457,429,228,183
"COG2221",21,34,27,31,51,67,89,39,35,47,32,32,27,18,62,28,23,49,40,115,103,82,56,71,18,35,68,29,38,90,59,25,13,36,81,29,29,41,6,29,17,86,12,66,147,63,47,23,70,43,43,54,93,26,25,16,47,31,50,20
"COG2222",39,170,62,77,55,56,49,38,57,165,76,61,84,30,56,62,31,30,70,158,56,66,47,177,141,42,53,207,117,93,41,37,31,38,89,50,98,66,14,66,29,192,59,57,98,113,43,39,34,78,42,58,50,55,29,142,62,35,90,219
"COG2223",1,58,7,8,0,40,14,2,13,6,2,0,6,21,13,7,0,11,24,2,6,2,0,78,42,0,4,6,66,1,4,0,14,0,3,1,45,3,5,15,1,43,5,1,2,16,3,6,0,15,4,1,2,3,0,36,3,1,15,96
"COG2224",1,29,3,4,0,9,0,7,6,1,1,1,0,6,7,5,0,0,8,0,0,5,1,57,41,1,0,1,14,0,0,0,7,1,0,0,24,0,5,10,0,23,4,1,1,7,2,3,0,11,2,0,1,0,2,20,5,2,22,71
"COG2225",0,7,1,0,0,4,0,5,4,3,0,0,0,5,5,2,3,0,21,0,0,4,1,57,42,0,1,1,17,1,2,0,21,1,5,0,80,0,10,18,4,19,20,1,1,32,12,7,0,25,0,2,0,0,0,64,10,1,44,175
"COG2226",124,133,147,140,100,215,122,147,92,76,103,88,93,117,116,146,75,111,123,49,131,83,84,90,97,108,100,105,154,75,128,111,103,140,15,102,121,62,169,132,120,54,147,85,47,95,82,121,112,151,64,115,60,110,177,103,130,92,60,101
"COG2227",43,22,46,26,12,57,16,14,52,16,4,31,77,29,42,16,59,2,12,1,0,4,28,12,71,13,7,18,9,12,1,35,53,49,0,38,19,15,65,14,22,19,6,17,5,3,28,34,32,17,75,16,26,8,7,16,32,26,11,37
"COG2230",36,72,68,22,48,27,79,25,17,26,31,63,29,14,61,15,17,44,39,62,229,52,10,85,73,29,39,20,212,35,123,50,20,22,140,33,41,20,13,46,26,214,18,54,63,96,41,19,35,52,41,59,31,26,16,38,26,15,66,127
"COG2231",0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,17,0,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",239,450,355,357,366,434,475,360,370,449,514,307,385,357,382,352,277,413,477,633,591,497,340,657,653,395,330,504,675,388,715,323,260,268,840,505,395,263,504,473,386,498,483,470,567,531,363,302,367,371,263,320,491,432,395,508,313,384,536,562
"COG2234",226,260,446,332,167,236,111,496,254,170,78,231,167,301,281,457,345,200,306,240,134,335,239,225,85,242,243,429,194,383,127,290,304,288,50,124,252,233,58,212,425,287,239,144,285,305,287,319,323,223,194,267,147,156,213,372,250,181,210,116
"COG2235",26,12,1,5,19,20,25,0,19,9,2,12,22,11,6,7,4,9,2,17,25,1,20,7,4,18,7,4,75,0,81,40,5,27,1,54,29,43,2,21,3,3,1,15,1,16,6,14,18,17,33,7,14,14,15,2,43,14,7,174
"COG2236",1,2,1,1,0,0,0,0,3,2,0,0,0,0,0,3,0,4,1,1,0,4,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,2,0,1,0,2,0,1,2,1,1,0,1,4,0,0,0,1,0
"COG2239",311,305,150,268,328,248,274,201,268,458,156,350,267,272,293,240,264,371,305,389,124,369,347,209,63,349,297,342,122,339,188,270,245,293,111,172,240,301,61,213,194,304,104,244,277,159,253,237,224,196,296,351,330,279,164,277,238,267,340,126
"COG2240",116,152,142,174,139,168,175,237,154,169,197,126,150,163,153,156,157,176,176,163,283,158,159,182,217,153,173,199,266,226,211,160,138,132,272,197,194,128,132,169,179,203,203,190,154,149,145,156,196,140,133,142,181,96,174,220,133,159,140,161
"COG2241",124,110,104,175,67,73,78,147,102,216,69,157,73,154,186,169,121,133,88,169,161,150,163,101,49,125,173,203,132,175,115,134,153,90,138,56,163,127,12,107,93,76,82,108,246,144,168,126,163,95,148,114,149,50,48,145,161,111,120,45
"COG2242",123,110,107,132,68,56,90,143,87,219,69,161,92,135,182,178,118,138,70,153,154,138,138,110,54,135,128,210,116,173,115,124,128,97,188,49,132,141,10,89,96,103,69,99,252,143,152,102,111,85,127,131,149,66,60,149,126,89,103,42
"COG2243",83,64,81,125,56,81,60,68,82,97,44,122,56,115,136,113,66,47,80,89,97,56,68,61,34,49,118,102,98,97,89,69,119,49,150,31,66,69,9,72,104,52,23,75,155,85,118,94,118,68,112,66,92,39,44,73,96,49,50,42
"COG2244",791,796,1697,830,1056,1482,901,1227,1252,875,547,1111,1126,1297,1093,1050,1215,982,1183,961,845,857,1177,758,610,1073,940,797,1203,1047,898,1099,1306,1040,694,976,728,1062,1026,1003,1597,942,843,1003,967,1013,1111,1075,1097,832,986,1186,997,866,932,935,1055,977,868,812
"COG2246",49,13,24,12,91,9,26,4,13,58,32,48,100,7,27,7,49,73,21,65,104,57,41,39,15,67,35,28,69,37,16,7,5,4,10,14,16,29,5,15,2,14,1,25,19,4,13,5,16,3,8,8,9,17,3,14,12,18,17,22
"COG2247",0,4,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",81,124,68,73,10,66,21,24,82,37,15,50,15,97,65,57,44,33,51,12,72,33,46,153,83,6,38,46,102,17,25,26,124,38,7,17,65,38,10,54,49,105,19,20,17,63,79,76,49,50,79,71,25,25,23,45,41,35,60,123
"COG2250",3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0
"COG2252",198,296,136,115,313,143,301,165,130,251,298,193,284,126,206,123,130,270,240,319,407,249,177,464,442,293,202,183,662,145,378,159,102,161,387,285,272,209,296,224,99,383,318,235,271,318,131,111,182,237,134,154,319,246,124,199,182,197,270,409
"COG2253",0,0,5,0,0,0,0,0,1,0,0,3,8,0,3,0,8,0,0,0,0,0,0,0,21,0,0,5,0,0,4,0,0,9,0,0,0,0,411,30,0,6,2,19,0,0,9,0,0,57,1,0,14,0,15,0,20,29,0,0
"COG2255",234,200,143,199,238,191,268,221,209,255,232,249,223,176,188,173,214,265,235,221,223,214,268,177,187,238,207,219,256,198,266,285,176,245,240,286,200,253,176,231,135,203,234,206,212,143,193,208,197,234,217,194,262,220,261,189,245,267,264,173
