"","NLM016","NOF008","DLM023","DLM018","NOF005","NLF007","NOF013","DOM022","NOF009","DLF012","DOM005","DOM021","DLM020","DOF004","NLM017","NLM029","NLF005","NOM026","NOM012","NLF012","DOM003","NOF006","NOM009","DLM003","DLF013","DLM027","DOM016","NLM031","NOM001","NLM028","NOM005","DLF008","DOM010","DLM015","NLM001","DOF003","DOM018","NLM025","DLF014","NOM013","DLF003","DLM002","DOM024","NOM002","DLM004","NLM022","NOF007","DOF011","DLM016","DOF012","NLM002","DLM019","NLM027","NLF010","DLM005","DLF007","NLM024","DLF010","NOM022","DLM014"
"COG1871",2,19,7,24,9,29,17,16,8,2,12,6,13,15,40,59,45,40,20,17,4,9,27,6,7,14,13,26,9,34,12,12,12,25,32,20,14,13,6,29,8,23,7,40,6,32,18,6,7,6,1,13,3,18,8,17,3,16,18,10
"COG1872",2,0,1,0,0,1,0,8,0,7,7,0,2,4,1,0,0,28,0,0,18,1,4,0,1,0,1,0,0,0,19,5,2,1,1,3,0,4,0,0,2,0,0,0,0,12,6,1,3,11,3,3,1,2,5,4,6,3,1,1
"COG1873",5,28,54,32,23,40,27,12,2,32,4,12,16,24,20,63,46,48,40,17,11,13,39,10,30,18,15,34,15,50,31,9,14,13,29,17,38,19,10,26,47,29,31,42,7,35,28,11,18,13,5,59,17,10,16,8,1,59,15,11
"COG1874",357,499,346,448,632,492,620,610,680,733,819,495,746,514,789,407,453,411,368,543,283,679,563,613,553,312,588,642,651,581,352,700,632,514,369,760,387,303,596,459,363,490,445,689,856,365,654,402,484,731,236,318,502,706,409,710,540,243,388,606
"COG1875",3,87,64,37,78,45,67,81,123,7,166,111,109,120,109,98,39,46,36,85,0,113,18,146,80,26,115,111,6,34,11,120,111,136,30,124,80,20,51,36,32,55,114,28,112,21,106,12,125,42,13,45,30,81,63,93,40,33,28,65
"COG1876",24,111,171,109,83,149,109,36,22,138,10,19,32,99,70,156,155,119,112,170,16,14,142,65,68,65,33,92,42,159,85,28,44,28,93,76,100,87,24,123,141,82,137,94,9,122,59,41,49,31,6,210,259,21,50,31,10,170,20,42
"COG1877",6,86,40,11,86,30,43,57,144,21,49,95,138,95,71,40,50,29,42,73,28,193,12,63,118,9,94,59,6,107,80,102,91,113,28,66,60,5,21,55,16,32,100,30,174,52,81,39,116,72,4,11,7,181,89,102,90,30,44,85
"COG1878",2,40,39,62,48,20,9,39,29,35,18,18,16,42,26,30,13,37,34,29,14,14,69,42,33,47,25,39,15,47,32,37,39,32,22,26,62,25,77,46,22,35,70,64,16,39,20,10,31,33,6,51,42,10,56,23,22,62,20,13
"COG1879",707,562,794,647,683,737,605,857,663,1731,766,569,574,578,716,644,707,818,720,516,898,563,1046,513,596,428,770,524,696,765,1083,938,493,689,1083,544,557,886,594,609,762,763,430,1101,516,702,740,862,574,659,978,554,1113,556,640,785,723,718,1096,442
"COG1881",5,7,3,21,3,2,4,13,13,31,5,8,7,13,1,0,5,49,14,1,54,4,1,7,7,34,22,0,4,5,44,24,15,6,8,11,7,5,55,2,1,4,1,10,7,16,8,2,5,62,3,2,4,6,21,2,6,13,0,2
"COG1882",537,690,727,560,765,599,559,676,767,842,743,510,611,714,517,612,685,744,461,666,750,511,832,591,664,513,851,509,505,925,850,545,774,638,685,515,664,458,838,549,501,611,571,726,630,590,613,615,653,517,722,486,880,723,600,922,555,608,523,538
"COG1883",246,429,478,340,368,395,377,317,440,165,418,537,466,383,428,415,303,231,377,453,165,436,298,419,445,245,327,440,306,336,237,401,478,487,260,396,457,262,120,335,348,391,395,272,412,360,372,253,500,124,265,519,81,310,269,329,267,397,328,534
"COG1884",59,404,323,407,336,312,400,395,592,43,400,509,550,424,393,220,231,121,253,416,189,532,64,509,381,86,492,338,83,209,183,376,504,513,195,401,458,97,39,305,123,282,451,123,455,281,361,326,546,260,161,282,65,485,308,346,299,168,304,575
"COG1886",4,14,8,23,26,37,23,33,19,16,38,11,20,49,22,58,38,25,26,20,16,23,26,20,5,7,19,41,19,22,87,57,11,20,23,21,28,23,5,24,20,18,18,44,5,56,17,5,10,41,12,4,1,11,25,43,11,10,9,14
"COG1887",148,199,242,155,223,265,287,83,72,416,76,100,104,193,132,342,248,174,275,221,173,127,384,216,438,108,90,307,297,137,165,122,159,159,360,257,183,286,168,174,125,169,206,260,97,160,332,238,259,132,253,191,255,47,207,177,250,388,67,123
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",21,169,237,213,206,165,241,132,211,71,181,282,169,260,129,207,176,208,135,217,99,151,219,126,196,227,208,229,82,327,176,205,149,237,119,185,251,82,167,167,160,161,233,186,207,253,213,132,236,137,59,159,169,217,159,172,84,116,103,200
"COG1894",42,221,174,150,172,135,167,164,133,360,210,222,151,188,259,121,132,251,240,120,104,106,274,205,199,147,179,215,75,158,169,347,217,177,123,195,115,81,121,169,97,168,150,276,157,182,83,121,168,105,33,304,256,113,187,167,86,321,114,222
"COG1895",143,35,39,6,72,31,53,33,69,65,29,49,44,27,103,18,82,22,51,35,108,101,44,67,43,12,63,58,66,41,25,34,38,36,28,55,23,83,27,73,25,26,50,39,92,33,66,54,32,33,86,20,14,40,115,77,58,95,159,75
"COG1896",16,148,130,119,108,129,86,54,37,176,30,55,38,90,29,188,130,139,122,91,83,44,140,63,119,101,78,133,77,124,177,57,105,49,89,93,111,79,109,115,148,119,105,109,35,162,75,20,85,170,28,200,171,38,83,59,20,148,33,65
"COG1897",192,156,143,246,194,176,179,179,122,184,126,137,147,181,192,242,215,147,203,187,242,130,222,150,181,258,152,235,259,169,177,112,147,171,239,141,197,244,252,196,214,197,180,207,154,188,178,217,165,209,222,163,261,150,190,142,192,189,202,154
"COG1898",152,72,89,81,73,76,98,94,108,46,106,78,97,81,129,87,82,76,120,64,41,117,58,81,81,91,85,83,123,88,125,269,274,356,223,318,181,215,293,314,230,286,241,209,280,145,314,196,319,189,367,253,146,328,271,381,298,151,315,268
"COG1899",1,2,2,1,0,0,0,1,7,0,1,0,0,0,2,0,0,0,2,3,0,0,0,32,1,0,3,1,0,0,0,0,1,0,0,0,0,5,0,3,0,2,6,0,0,0,0,0,1,0,0,1,0,1,4,0,0,8,0,0
"COG1900",3,0,4,3,0,2,5,2,6,0,1,3,0,2,0,1,1,0,4,1,1,0,0,35,1,0,8,0,0,1,0,0,1,1,1,4,5,0,0,3,1,5,5,0,4,1,0,0,2,0,0,2,0,2,2,0,5,4,0,2
"COG1902",56,252,516,355,391,232,217,238,247,425,215,279,267,325,264,249,224,370,297,286,347,222,544,260,337,393,335,442,169,379,401,280,383,292,192,276,302,124,516,282,186,227,309,331,233,290,343,126,407,347,117,462,491,193,358,202,150,301,181,263
"COG1903",11,156,232,94,161,84,169,139,198,135,103,167,200,246,189,160,122,111,108,152,56,223,131,104,121,132,197,197,80,196,134,183,166,241,80,151,246,46,119,108,60,134,189,219,108,121,203,114,229,117,25,123,105,173,70,142,76,108,112,114
"COG1904",297,196,437,215,224,189,236,169,261,38,227,265,247,242,216,160,166,195,241,233,231,256,236,143,215,160,202,249,293,228,47,54,71,83,74,68,85,74,76,51,73,52,81,50,71,75,85,65,69,35,109,55,22,81,70,80,116,61,84,71
"COG1905",17,72,56,30,48,41,40,48,66,85,114,111,46,45,67,29,31,82,67,48,35,63,47,87,58,17,50,59,12,46,61,148,70,48,28,81,22,19,26,39,38,51,57,75,83,24,34,33,60,46,12,124,73,54,97,74,35,105,33,67
"COG1906",3,8,21,5,21,3,3,31,28,0,7,6,10,20,10,10,4,6,15,2,4,4,9,8,9,1,35,14,4,6,11,84,20,13,7,16,9,4,15,12,5,11,17,25,32,9,12,4,19,3,10,1,1,8,12,11,14,0,4,17
"COG1908",6,10,14,8,2,4,6,23,16,30,10,6,4,6,2,2,0,12,5,10,6,10,20,7,15,4,10,8,1,10,13,24,22,3,2,15,17,3,10,8,2,4,5,5,5,1,2,4,11,20,1,54,17,6,6,3,12,7,2,15
"COG1910",2,11,29,6,10,2,2,12,8,80,5,8,4,13,2,8,4,16,35,8,1,7,40,1,16,4,13,5,2,7,24,1,5,9,6,9,21,4,3,14,7,3,11,23,7,5,4,3,16,3,1,16,61,8,4,7,7,4,3,9
"COG1912",0,4,4,0,1,0,1,2,1,5,0,1,1,3,4,2,1,16,1,0,0,8,4,13,0,0,3,0,1,1,4,9,0,2,1,0,0,0,3,0,7,1,0,3,0,0,0,2,0,34,9,36,25,0,2,5,3,1,1,2
"COG1913",6,0,0,15,0,1,11,8,4,0,0,1,0,0,0,3,2,0,2,0,44,8,0,2,5,22,0,0,58,0,0,0,0,0,66,5,0,2,0,19,0,0,4,0,2,0,0,84,0,0,18,0,0,1,3,0,0,18,48,2
"COG1914",18,110,76,135,150,99,121,148,175,111,168,207,166,158,108,68,72,155,84,168,112,167,78,195,121,156,158,152,34,106,104,140,118,149,72,145,138,24,241,137,38,106,151,128,201,116,124,101,152,372,70,70,269,163,116,159,99,94,78,148
"COG1915",0,11,18,10,10,11,4,12,3,0,11,5,3,8,6,3,6,16,5,3,0,3,4,9,3,1,2,17,0,2,3,19,17,12,5,21,6,3,20,16,4,4,4,1,4,5,1,5,15,4,0,60,0,1,17,14,3,10,3,5
"COG1917",62,228,147,244,186,226,248,205,340,202,254,182,256,222,251,260,217,185,170,200,103,249,144,242,207,190,192,267,224,264,157,192,203,281,120,214,271,123,264,238,160,198,282,180,242,234,274,108,226,175,130,167,123,201,220,279,171,160,139,215
"COG1918",418,304,312,431,295,348,254,203,257,330,186,331,176,372,274,355,319,216,363,419,263,183,462,320,312,313,251,326,474,245,266,58,376,305,367,314,450,462,192,311,361,337,365,401,241,317,330,264,317,137,534,253,227,217,311,84,388,312,372,422
"COG1921",6,17,23,21,23,6,7,24,28,26,50,13,7,19,18,12,3,101,7,5,54,15,34,17,51,84,39,6,20,19,86,112,43,33,26,18,11,11,60,18,3,1,14,18,5,26,8,8,16,19,9,52,49,14,56,15,17,33,15,31
"COG1922",159,130,66,87,90,99,211,138,135,45,73,142,107,63,91,44,99,72,84,117,162,116,38,172,103,236,153,90,22,91,84,147,81,129,141,78,81,134,95,188,144,118,115,120,245,62,130,154,99,157,164,67,93,180,106,203,73,131,72,135
"COG1923",2,12,9,3,4,5,4,11,5,7,5,11,5,16,3,2,12,37,27,5,17,10,4,13,8,1,15,12,4,0,31,14,5,8,14,13,10,56,3,12,8,8,11,1,3,17,4,8,13,16,9,42,4,5,22,8,11,36,6,4
"COG1924",193,501,424,553,465,459,400,299,131,517,241,156,200,342,233,633,387,529,378,384,562,134,708,122,356,562,356,438,905,863,415,234,356,296,369,430,394,322,812,473,465,533,291,773,146,654,312,270,291,304,117,449,386,211,347,185,432,594,160,286
"COG1925",48,112,196,73,120,128,78,75,48,232,72,57,52,114,168,132,118,207,109,114,245,57,196,54,106,94,104,111,84,140,370,95,88,66,125,68,117,89,101,122,108,141,99,206,46,216,126,66,81,207,51,91,203,75,112,65,61,178,60,59
"COG1928",2,56,37,18,11,66,40,2,2,0,0,16,4,26,65,56,48,10,65,17,0,6,12,1,10,0,4,28,15,9,12,1,5,23,32,15,23,13,4,29,48,36,14,7,0,25,14,2,14,0,0,91,3,3,15,0,2,49,6,14
"COG1929",170,111,102,127,133,129,135,138,167,232,143,101,137,152,193,148,96,149,107,130,208,167,179,144,141,176,123,172,241,100,186,123,154,193,169,128,158,124,179,80,89,125,142,168,136,123,125,155,138,195,254,156,248,114,126,82,152,141,137,130
"COG1930",0,0,5,1,1,3,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG1932",183,242,261,269,193,256,177,216,213,180,166,235,186,208,176,191,255,183,246,229,212,190,223,208,263,184,202,204,257,220,193,109,197,214,168,165,234,187,243,249,242,275,241,244,227,213,212,189,229,113,267,285,161,240,242,158,217,198,154,228
"COG1934",6,0,6,2,1,1,1,17,2,6,13,3,3,14,0,1,1,30,3,0,24,7,2,0,1,5,7,1,1,2,36,6,4,3,3,2,5,44,0,3,1,2,1,0,5,8,7,0,5,12,3,1,6,4,12,5,6,5,3,1
"COG1937",14,63,43,71,58,58,55,34,30,154,29,25,26,48,34,81,75,113,66,75,76,21,95,27,79,48,43,74,42,87,104,43,56,49,87,45,67,34,121,67,64,61,51,116,23,73,45,54,47,110,17,136,77,46,47,33,15,117,35,45
"COG1939",16,62,66,75,64,87,51,47,14,67,22,23,21,54,47,99,86,91,69,89,39,22,94,23,55,95,43,83,38,86,59,36,64,50,54,40,68,38,75,85,99,86,58,103,18,87,41,38,48,146,11,109,106,28,54,31,12,127,30,35
"COG1940",825,662,712,724,590,635,622,514,650,1141,924,739,682,717,757,640,542,819,593,690,918,759,643,947,740,753,641,757,522,570,765,833,721,656,787,660,796,667,1302,468,593,574,691,607,672,665,724,793,743,952,414,654,1008,531,676,618,625,663,876,688
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG1942",4,2,2,1,0,1,0,5,3,1,5,3,1,3,1,1,1,19,3,0,11,2,2,2,0,7,8,3,0,1,12,3,2,0,3,3,1,0,1,3,2,1,0,0,6,5,1,1,0,34,0,1,14,3,6,5,3,6,1,0
"COG1943",67,111,185,193,103,139,126,170,68,360,65,132,50,117,100,149,104,273,205,152,233,99,297,199,207,214,238,178,83,97,219,129,265,118,173,159,112,81,327,243,124,208,117,274,76,177,154,524,119,529,40,183,469,275,284,65,96,153,61,100
"COG1944",4,7,4,0,2,1,0,8,7,8,36,5,54,38,2,8,5,66,0,0,20,10,4,64,1,1,32,1,16,1,62,9,2,6,13,1,2,32,0,1,2,2,2,0,199,15,1,5,3,65,15,7,19,25,10,3,5,9,1,2
"COG1945",0,3,1,0,1,3,0,2,2,0,2,6,0,0,1,0,3,0,5,0,0,5,0,0,1,0,1,0,0,0,0,0,0,2,0,9,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG1946",3,0,1,15,0,0,0,1,3,12,8,2,1,7,2,0,0,41,0,0,66,9,1,0,4,11,6,1,3,2,47,2,0,1,3,0,6,6,38,0,2,1,0,1,4,12,1,1,1,27,4,6,19,6,6,3,5,10,1,0
"COG1947",200,158,173,222,159,202,166,163,103,206,137,147,138,172,153,228,188,200,211,168,213,125,216,157,177,230,169,197,176,175,177,107,162,158,197,147,152,231,232,177,227,249,147,188,124,185,150,184,160,127,216,202,170,142,210,113,184,166,160,194
"COG1949",4,0,0,21,0,0,0,11,11,16,6,5,3,7,2,0,1,35,0,1,68,9,2,1,12,14,4,2,2,3,45,8,4,3,9,5,5,4,49,2,2,1,3,4,11,16,8,0,2,21,14,4,11,0,9,4,7,11,2,1
"COG1950",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,5,6,10,0,0,0,1,2,0,4,11,0,0,0,1,0,0,0,0,1,0,2,2,5,2,14,0,0,1,0,0,1,0,1,6,0,3,21,0,0,0,0,0,1,0
"COG1951",321,239,267,293,279,294,230,319,291,248,261,252,291,269,274,198,287,241,242,262,257,221,316,229,236,255,351,210,380,307,302,209,303,259,315,220,265,284,133,278,284,249,248,286,281,342,297,308,253,246,439,146,143,282,240,271,527,197,305,281
"COG1952",3,0,9,0,1,2,1,9,11,7,7,6,3,8,5,1,8,43,10,1,35,19,3,1,3,4,8,0,1,2,50,14,0,4,6,17,5,71,1,1,7,2,3,2,12,23,3,2,6,14,6,2,7,7,9,17,14,6,4,3
"COG1953",3,3,9,5,7,0,3,42,22,17,17,7,7,7,7,1,4,23,2,4,22,3,22,10,9,27,11,6,3,5,43,44,10,10,2,5,4,4,38,5,3,8,5,4,2,12,5,0,11,18,4,3,7,1,14,26,9,13,6,4
"COG1954",7,12,24,5,19,10,10,17,6,14,9,17,16,22,12,17,20,45,14,14,37,18,47,9,40,17,29,42,15,25,60,29,23,7,15,5,34,13,7,14,6,23,17,32,3,33,24,8,12,20,6,13,16,14,18,8,11,21,19,17
"COG1956",74,44,21,36,40,29,40,42,59,22,57,84,57,54,39,19,32,39,32,54,48,53,16,73,42,44,61,67,66,28,73,53,53,68,41,48,39,38,31,30,15,29,56,9,59,52,65,58,52,84,35,16,86,41,40,43,19,30,59,65
"COG1957",8,22,9,26,16,16,6,22,4,59,25,9,4,15,6,11,8,25,6,2,43,11,19,19,30,59,20,13,16,15,175,150,24,36,33,37,55,20,210,26,38,25,28,75,26,44,21,32,45,370,28,173,279,13,92,77,35,115,24,15
"COG1959",40,170,239,195,183,165,126,86,69,313,81,69,63,158,144,182,180,269,194,156,134,63,311,86,195,191,110,193,139,216,273,118,154,112,121,118,165,143,252,196,219,179,161,274,55,187,147,110,104,263,30,243,274,73,171,110,60,229,78,83
"COG1960",313,388,399,309,332,305,289,300,401,88,327,379,318,273,291,259,307,255,326,363,375,273,225,375,345,333,390,360,295,383,432,298,400,344,361,288,339,244,492,260,309,250,281,246,297,349,286,332,406,117,440,206,185,263,463,214,450,312,341,363
"COG1961",1094,3020,3553,1481,2460,2961,1984,1085,785,3226,823,1370,1242,1630,1408,2352,2596,1835,3007,2899,629,1029,2298,1204,2807,1310,1110,2610,1145,2998,2292,859,1671,1001,1448,2016,2448,1459,1261,2903,1871,2444,2135,2019,867,2223,2139,864,2101,1346,501,5306,1404,1000,2111,1652,414,3816,1115,1522
"COG1963",3,31,57,12,10,41,26,17,6,3,9,8,6,15,42,31,30,30,35,23,11,5,12,11,9,5,16,24,12,16,8,7,7,7,17,3,3,4,1,6,10,8,4,6,1,5,3,6,4,10,1,13,4,1,6,2,3,18,6,6
"COG1964",1,5,4,3,2,0,1,3,0,52,0,1,0,3,0,2,2,3,2,0,0,2,18,1,3,4,5,1,1,2,23,0,8,6,2,9,8,3,0,4,7,5,3,17,4,2,11,4,2,4,1,8,54,2,3,2,2,3,2,8
"COG1965",1,0,2,2,0,0,0,4,1,5,8,0,3,10,2,2,1,30,2,0,12,2,2,2,0,1,0,0,2,1,15,3,3,0,5,2,3,2,0,1,1,0,0,0,4,9,4,1,0,9,4,0,4,2,3,4,5,6,0,1
"COG1966",294,387,644,469,373,455,376,423,296,86,251,337,260,444,280,422,418,415,417,394,438,219,472,253,381,576,401,358,456,454,398,211,320,320,386,300,449,439,448,349,439,435,301,489,244,464,343,463,387,219,360,263,138,283,426,239,362,375,355,336
"COG1968",295,253,197,253,208,235,207,196,186,265,154,228,141,191,173,233,259,186,266,228,231,158,304,182,251,230,201,219,276,196,227,154,219,213,265,243,227,270,278,251,316,265,212,231,132,227,214,236,232,152,229,280,229,178,205,128,218,265,272,226
"COG1969",2,3,7,11,3,6,4,41,16,7,10,8,4,7,2,1,1,12,2,2,55,15,2,15,15,5,33,0,7,1,44,3,12,6,10,5,7,1,3,23,3,14,6,29,10,18,9,51,7,45,2,5,10,26,20,14,12,4,2,10
"COG1970",57,89,61,47,65,104,92,73,88,32,111,88,65,97,65,77,80,71,85,68,64,107,31,103,81,89,81,99,59,64,50,66,47,82,61,72,70,112,140,75,124,110,96,26,84,60,91,107,66,130,111,111,74,78,101,84,56,119,90,79
"COG1971",15,147,187,130,148,180,144,90,114,133,102,97,109,108,123,107,160,206,148,113,61,108,182,108,137,105,145,132,89,137,104,118,102,121,100,92,131,63,161,117,134,137,160,207,130,177,141,63,109,138,25,179,86,141,92,141,51,171,99,130
"COG1972",16,7,19,10,16,8,6,26,38,39,64,31,31,44,6,3,4,165,12,6,141,46,3,91,12,19,74,2,11,12,131,60,54,12,16,20,7,11,19,24,3,31,13,22,22,35,13,42,14,74,22,7,136,29,51,26,42,35,30,21
"COG1974",106,180,185,201,147,168,123,98,35,150,50,80,45,157,114,166,151,231,156,118,184,103,135,67,194,187,72,110,126,154,80,15,39,20,67,25,38,70,62,54,62,60,40,48,7,63,50,76,60,61,23,89,44,23,57,28,26,68,27,47
"COG1975",21,98,215,92,115,65,66,95,29,203,47,63,38,103,27,97,80,129,47,94,186,30,246,57,118,159,124,90,92,201,197,83,75,55,33,77,154,32,201,92,66,115,76,258,34,134,100,121,93,174,28,133,193,67,111,41,62,106,69,55
"COG1977",1,0,1,0,0,0,0,4,2,3,1,0,2,3,0,2,1,4,1,0,4,2,1,1,1,2,2,0,0,1,8,6,2,1,3,1,4,0,0,1,0,0,3,0,3,5,3,1,1,2,3,0,4,1,4,3,3,1,0,1
"COG1979",24,242,204,171,269,198,205,262,357,320,253,265,313,235,234,133,170,250,127,219,131,260,248,270,221,195,365,177,96,276,213,408,375,286,129,285,227,200,268,179,161,173,223,208,326,216,288,147,296,242,140,258,160,367,212,276,182,96,237,250
"COG1982",62,165,376,255,272,280,180,150,159,629,129,119,127,247,127,306,288,480,249,222,439,163,486,113,191,388,271,199,244,336,661,279,233,183,222,183,267,180,392,246,198,248,201,484,101,418,191,193,192,369,120,312,475,136,241,146,107,297,138,115
"COG1983",6,43,33,40,44,22,20,26,53,1,38,69,66,53,41,24,25,31,29,49,9,59,17,54,39,11,46,44,5,16,11,30,39,43,18,30,35,15,12,31,17,26,47,17,67,29,59,15,70,43,7,11,43,48,19,44,16,38,35,37
"COG1984",7,23,6,23,26,30,16,22,4,89,13,19,7,22,6,28,8,63,28,19,37,15,33,6,36,19,13,17,17,14,57,8,7,7,15,27,23,18,17,20,28,11,21,26,7,41,69,8,20,54,13,51,66,3,19,4,6,28,31,14
"COG1985",242,193,153,226,168,178,173,200,184,101,180,245,208,254,121,196,163,173,184,201,208,187,162,204,166,274,170,225,323,165,158,180,266,199,223,213,247,296,117,210,233,200,173,242,167,211,184,247,230,167,220,101,90,184,198,168,310,144,265,207
"COG1986",3,7,0,1,0,1,2,0,1,11,8,6,2,6,2,0,1,11,4,1,26,5,0,0,0,0,5,0,0,0,25,4,0,0,13,2,1,3,0,10,11,12,0,1,2,6,0,0,3,5,5,0,3,0,5,1,1,42,1,0
"COG1987",0,13,2,12,16,32,6,15,7,4,11,2,6,24,33,32,30,36,15,9,13,7,14,7,2,10,9,24,10,16,32,12,4,14,23,10,19,14,5,14,12,24,14,33,6,29,9,5,3,10,7,2,6,3,6,21,3,14,8,4
"COG1988",5,4,4,9,6,6,6,9,1,4,28,8,3,9,6,10,5,32,4,8,33,17,18,4,13,3,16,7,4,1,60,20,2,7,18,8,7,3,35,8,6,5,7,6,5,20,4,8,8,50,14,7,35,7,10,10,3,16,4,5
"COG1989",10,63,14,16,41,66,26,17,18,65,36,19,11,64,29,105,55,104,44,39,75,11,45,27,20,39,26,37,32,57,124,49,4,19,41,28,41,34,49,56,109,59,21,62,18,67,18,30,18,84,18,50,67,20,34,22,9,81,21,20
"COG1990",7,2,25,9,13,7,16,0,2,0,0,1,2,3,0,6,4,6,6,12,2,2,7,4,4,3,1,9,8,10,10,0,3,0,4,3,13,2,9,1,6,5,10,3,0,5,10,2,5,0,0,6,0,2,5,0,0,3,1,4
"COG1992",1,3,0,5,3,2,2,1,2,2,0,8,0,0,0,0,0,1,1,4,0,1,0,8,6,0,0,0,0,3,0,0,2,1,0,7,1,0,0,1,0,4,3,1,0,0,1,0,3,0,0,4,14,1,2,0,4,2,1,5
"COG1993",0,2,5,5,4,0,3,1,5,0,0,0,4,10,2,3,2,0,2,2,0,1,0,1,0,1,4,1,1,1,0,7,4,2,0,2,1,1,1,5,0,2,3,1,0,1,2,0,6,0,2,0,1,1,5,0,1,0,1,4
"COG1994",21,89,77,56,34,56,17,35,23,45,15,16,12,51,18,48,51,53,67,38,24,16,46,26,79,32,31,49,25,34,21,20,33,21,30,36,44,30,62,54,67,36,50,33,21,24,29,38,35,56,4,142,19,14,57,14,12,145,21,11
"COG1995",153,113,123,187,129,131,147,191,210,12,193,221,121,127,84,87,169,103,127,217,154,130,79,182,130,155,143,118,228,151,115,148,162,127,137,130,135,180,95,145,131,146,136,75,143,131,178,126,152,46,326,49,24,135,124,133,248,79,173,163
"COG2000",7,25,51,17,17,20,13,14,12,144,5,21,5,20,10,16,3,9,53,11,1,14,30,62,18,2,23,14,2,18,11,15,14,6,10,21,14,11,20,13,35,19,17,74,2,2,13,4,9,8,2,116,91,6,19,11,8,37,8,13
"COG2001",56,119,79,87,99,98,96,85,66,117,88,106,94,92,81,108,110,117,109,102,50,84,101,71,112,80,90,112,57,90,116,71,76,95,86,92,112,88,149,99,145,93,109,94,126,102,89,38,112,159,18,142,84,108,103,126,40,154,71,95
"COG2002",19,126,163,63,80,121,57,41,15,155,15,37,49,86,57,137,99,125,160,59,18,36,124,38,64,41,42,106,34,112,120,32,53,44,77,73,84,58,71,100,130,107,81,100,39,122,63,26,76,50,14,159,89,20,46,30,12,187,21,54
"COG2003",491,195,154,201,227,222,202,173,209,151,214,218,200,249,180,284,186,218,239,206,337,145,175,242,170,262,258,190,252,185,236,178,170,241,219,141,172,330,202,281,300,197,205,248,183,256,173,217,202,198,188,209,215,176,238,248,256,251,421,183
"COG2005",9,9,11,15,4,8,3,17,9,14,17,4,0,16,5,1,18,44,14,7,42,16,14,8,9,25,20,14,3,2,34,16,18,7,5,11,19,9,33,15,8,8,16,34,22,20,16,5,12,9,16,29,10,9,37,14,12,19,5,9
"COG2006",2,47,54,15,46,52,74,66,51,183,98,42,78,56,86,25,19,35,40,24,43,64,69,78,57,16,35,24,29,21,38,62,43,63,20,75,24,13,50,51,17,62,34,66,54,20,40,98,46,99,4,91,69,70,51,63,37,62,13,27
"COG2008",171,178,230,160,198,118,158,159,247,160,164,209,194,177,158,129,131,138,188,161,117,190,217,166,172,231,198,174,298,190,158,205,216,181,106,203,254,105,246,163,156,181,180,176,201,166,242,120,207,111,70,157,117,266,193,166,332,181,114,153
"COG2009",4,1,7,4,2,0,0,16,8,7,13,8,0,5,5,1,5,21,6,1,30,1,2,3,2,2,18,1,1,1,7,3,1,2,3,0,4,0,4,6,1,2,1,5,6,3,3,10,1,5,0,0,2,4,9,1,6,2,2,1
"COG2010",0,1,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,13,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,1,3,2,0,0,2,0,0,0,2,2,0,0,1,0,0,4,7,0,0,0,0,3,0,1
"COG2011",17,60,103,77,51,71,52,66,30,127,50,36,27,47,111,83,79,142,88,57,81,31,118,54,68,173,46,57,44,83,27,21,17,16,17,16,19,44,58,15,31,18,13,30,7,29,25,18,26,54,19,55,80,8,25,15,11,52,19,19
"COG2013",46,54,42,25,37,64,28,24,21,167,6,11,14,48,15,113,97,88,25,39,77,11,110,24,60,29,47,78,48,54,40,32,41,25,64,38,32,34,64,69,102,37,67,116,14,47,53,18,36,47,7,45,200,17,39,12,10,38,60,8
"COG2014",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2015",12,24,161,27,42,74,42,36,44,131,70,21,23,24,17,30,29,9,32,39,23,36,119,30,74,57,27,15,22,71,104,82,20,50,23,25,8,10,13,27,18,56,21,7,20,60,47,1,28,23,14,40,67,8,34,14,13,42,11,13
"COG2017",772,522,607,633,609,559,803,537,706,397,705,694,667,588,685,633,546,439,573,615,631,764,534,503,530,546,484,704,705,593,436,678,546,774,737,622,654,572,433,503,573,551,686,548,660,577,698,791,634,579,538,464,494,700,451,657,685,508,601,563
