"","DOF003","NOF014","DLM005","NOM019","NLF012","DLM015","NOM001","NLM007","NLM023","DLF003","DOF011","DOF009","DOF012","DLF001","DOM026","NOF005","NOF011","DLF012","DLM019","DOF007","DOM013","DOM018","DLM006","NOM016","NLF007","DLM010","NOM004","DLM024","NOF006","NLM009","NLM032","NLF001","NLM008","DLM001","DLM016","DOM015","NOF009","DOF004","DOM019","DLM009","NLM029","DLF008","NLM025","DOM024","NLM022","NOM022","NLF002","DLM023","NLM006","NOM026","NLM028","NOM014","DLM022","NLM026","NOF002","NLM031","NLM024","DLM003","NLM010","DLF014"
"COG1699",15,34,10,14,25,23,14,7,5,22,13,10,3,5,22,29,8,1,6,2,3,12,28,14,29,9,7,14,8,11,24,34,46,5,7,12,4,18,27,30,63,14,8,13,44,14,54,7,0,37,27,8,9,18,31,24,0,10,31,8
"COG1700",3,28,58,48,1,2,11,14,41,91,335,86,0,0,5,1,2,14,19,51,7,14,21,29,18,12,44,0,30,54,10,20,55,11,1,54,7,5,5,13,72,21,16,12,13,41,1,0,28,3,0,6,22,4,1,41,254,32,0,25
"COG1702",176,252,196,248,174,210,282,174,179,234,186,208,225,169,166,179,206,188,301,159,184,207,228,200,239,203,129,185,178,259,167,197,229,228,193,164,183,212,229,215,194,111,259,173,236,151,206,245,198,195,184,168,173,197,210,213,250,190,181,236
"COG1703",154,87,142,120,143,169,49,104,153,53,135,151,111,137,74,97,145,17,82,151,104,139,49,131,89,128,133,75,155,19,70,129,72,169,173,134,170,172,177,45,88,127,38,131,100,95,128,93,165,44,76,174,67,80,162,109,70,170,90,12
"COG1704",166,152,145,116,120,171,124,128,140,148,129,120,128,151,84,76,156,38,48,172,219,160,159,128,108,95,138,18,180,148,127,122,89,142,121,104,163,124,146,111,127,156,141,98,70,178,91,96,162,110,69,141,181,119,111,75,153,142,112,105
"COG1705",317,146,247,141,219,222,296,260,140,232,423,158,269,148,215,119,109,47,73,145,122,99,272,260,177,276,152,105,327,288,53,251,118,273,257,171,196,161,178,265,254,236,432,279,76,381,114,75,155,105,168,472,76,116,62,120,276,229,168,79
"COG1706",10,0,8,2,1,3,0,1,4,1,0,2,11,1,0,0,1,8,1,4,1,0,0,0,0,0,11,67,8,1,1,0,0,0,0,1,4,6,0,3,0,3,63,0,16,1,0,4,2,0,1,1,13,0,7,0,5,1,1,0
"COG1708",33,59,85,35,12,41,9,17,78,12,4,55,46,151,35,22,58,43,14,130,15,4,12,26,24,19,56,24,55,1,18,33,17,46,29,29,39,21,10,9,20,116,5,18,20,13,39,24,46,10,15,25,83,26,66,22,9,70,39,23
"COG1712",58,12,22,24,41,60,5,84,61,19,31,38,24,83,63,66,47,9,12,64,25,35,47,32,20,54,106,29,66,17,22,67,32,19,28,42,100,31,45,9,33,62,6,61,28,19,70,56,27,23,87,56,21,18,25,37,37,23,64,24
"COG1713",85,96,57,106,62,44,49,67,36,97,25,64,144,19,105,97,47,112,157,14,132,82,56,70,94,35,29,28,21,43,130,58,96,52,54,76,16,60,63,143,116,38,59,54,104,32,87,83,36,107,105,37,110,107,88,72,10,25,66,85
"COG1714",60,15,24,8,31,59,9,6,52,26,5,30,4,49,28,32,50,1,13,49,13,11,17,39,9,9,21,0,63,1,8,30,14,32,68,14,17,24,43,12,46,49,4,12,8,25,30,10,25,13,5,35,20,17,49,39,10,11,24,1
"COG1715",39,12,40,38,25,6,17,1,43,22,2,52,159,18,14,24,11,5,22,4,37,21,37,13,31,35,1,36,4,11,18,34,8,15,13,7,74,13,34,34,2,32,123,22,6,11,4,40,105,1,16,4,26,31,13,14,6,57,23,25
"COG1716",14,75,86,62,34,28,16,2,10,134,43,46,59,11,21,22,60,26,89,3,39,18,59,25,60,14,0,30,6,24,87,32,41,27,19,14,1,14,9,0,174,16,15,9,57,8,67,14,35,52,34,5,53,48,33,48,8,9,86,168
"COG1719",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1720",27,36,64,116,49,26,191,32,30,127,100,39,27,4,30,51,40,25,122,9,45,55,80,37,50,34,13,57,15,207,76,41,99,56,29,73,15,46,52,68,61,16,184,37,65,90,21,101,38,65,54,11,47,59,50,62,131,49,51,20
"COG1721",245,120,141,134,150,243,167,111,223,230,172,186,49,273,172,158,242,20,89,254,121,153,233,183,136,135,195,2,251,186,100,147,94,189,247,132,236,172,257,133,174,187,129,166,130,199,150,95,148,80,144,201,97,111,302,193,224,200,175,49
"COG1722",17,10,12,7,3,6,6,6,7,19,1,7,24,4,1,5,12,6,31,2,23,2,5,6,8,9,10,30,4,4,12,1,5,15,9,4,10,8,4,22,3,12,7,4,1,6,1,16,5,18,2,11,29,16,8,5,2,5,4,6
"COG1724",3,1,1,1,3,3,0,0,1,7,1,5,2,2,2,1,0,2,2,4,5,5,3,8,0,1,4,1,1,0,5,4,1,1,0,5,4,1,4,3,0,4,2,54,1,3,4,0,2,0,0,2,0,8,0,6,0,1,0,1
"COG1725",202,255,165,158,212,143,192,161,127,194,172,155,304,127,244,233,130,334,233,89,131,149,250,177,213,189,138,182,111,162,261,160,352,97,165,189,91,208,177,356,273,101,136,168,254,150,193,140,120,299,227,139,184,212,213,211,99,150,238,260
"COG1726",107,60,129,84,114,141,180,113,105,158,168,163,34,134,73,83,122,10,46,173,98,90,152,138,96,128,137,0,153,230,39,76,74,195,131,103,187,104,135,9,58,85,202,101,71,228,74,56,151,73,70,138,59,80,106,115,243,182,95,12
"COG1728",9,46,11,11,10,20,16,7,3,19,5,4,2,0,18,15,9,3,4,1,3,19,16,25,24,7,2,0,6,11,15,22,47,5,5,21,2,19,18,5,45,0,21,21,64,14,37,3,3,45,42,7,4,21,16,21,0,4,27,6
"COG1729",10,5,10,10,0,2,1,6,8,2,1,10,9,5,0,3,2,3,2,5,5,13,1,3,3,26,10,69,4,0,0,1,0,1,0,0,2,7,1,9,1,3,21,1,2,0,2,0,3,3,0,3,3,1,1,0,3,0,5,0
"COG1732",28,10,28,11,10,22,6,12,35,9,1,6,150,16,14,33,16,62,8,17,18,6,10,8,8,35,34,88,18,3,25,34,16,33,43,10,44,22,16,26,16,104,8,21,10,13,27,42,52,53,12,17,72,16,18,16,24,77,22,122
"COG1733",166,162,158,97,159,128,98,140,223,169,153,193,265,206,137,203,184,260,136,150,147,125,165,145,186,181,150,140,154,153,172,180,179,124,131,102,103,136,130,247,151,166,110,188,157,163,147,201,151,269,137,173,137,128,103,170,110,162,129,128
"COG1734",28,14,41,31,8,7,6,12,37,26,65,29,12,8,1,11,22,6,18,20,25,11,9,8,20,55,23,105,12,7,6,7,8,35,16,7,23,13,22,16,3,10,69,11,8,57,4,7,40,63,2,6,24,9,3,3,15,66,9,0
"COG1735",3,2,2,10,1,1,2,0,0,1,1,1,9,2,5,3,2,4,0,2,5,6,0,2,1,8,7,58,3,2,11,16,7,4,7,25,8,12,7,7,11,7,9,7,26,2,3,12,31,17,7,6,30,7,19,6,4,14,3,15
"COG1737",145,227,225,171,167,155,140,172,197,115,242,156,692,158,270,246,146,933,289,135,300,291,159,125,192,333,230,677,90,141,487,233,284,138,176,92,132,181,104,314,138,502,166,163,225,169,202,311,264,477,276,195,283,254,240,164,79,193,114,393
"COG1738",80,41,46,57,61,78,119,84,76,103,118,87,24,71,88,58,62,30,40,108,74,77,87,83,74,122,95,27,83,147,47,53,64,98,55,82,100,69,69,7,33,85,159,63,64,151,44,72,116,70,46,81,84,46,74,50,161,105,67,12
"COG1739",39,56,56,59,50,43,55,51,47,62,67,48,78,29,58,39,60,53,69,36,61,56,69,54,59,57,44,32,35,60,154,126,143,136,136,154,119,149,151,155,173,105,146,140,139,158,140,125,142,159,171,171,136,159,118,137,138,130,129,167
"COG1740",6,9,37,16,6,27,12,23,27,7,68,12,38,24,2,8,4,12,14,22,27,20,5,4,2,9,23,118,21,6,11,49,2,31,25,6,18,24,38,39,3,10,3,8,17,6,64,16,61,45,5,8,44,7,23,3,28,12,14,2
"COG1741",107,65,109,54,109,135,11,82,153,16,44,89,63,249,72,107,134,31,31,248,88,85,58,95,40,111,195,136,146,7,48,107,57,87,100,95,209,129,86,29,43,173,8,112,61,59,108,61,72,88,76,167,73,33,151,59,49,113,87,23
"COG1742",0,1,2,1,1,2,0,2,3,0,0,4,19,0,0,1,0,3,0,10,0,0,2,0,0,9,3,23,0,1,1,0,1,4,0,0,5,1,2,4,0,4,1,0,6,1,0,1,4,7,2,1,4,0,5,0,1,0,0,0
"COG1743",25,12,8,10,5,40,5,0,21,14,0,63,0,140,127,0,32,0,1,53,3,3,23,5,13,170,32,0,0,0,79,6,1,4,23,0,23,55,102,2,3,0,17,0,0,2,11,35,2,13,7,0,2,5,125,17,11,14,0,0
"COG1744",193,222,153,329,253,169,138,212,169,239,79,159,277,88,145,210,169,100,585,86,176,280,161,163,289,67,116,258,71,84,93,61,81,77,57,73,24,82,61,105,114,45,51,82,107,29,55,118,17,117,118,108,89,139,81,88,12,34,89,74
"COG1747",0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1748",222,182,179,184,286,197,246,256,235,198,290,201,118,214,208,267,218,224,120,201,144,237,252,224,197,169,234,74,194,246,74,92,85,56,79,76,62,66,79,51,65,34,54,63,91,74,83,59,59,52,85,69,33,62,85,83,84,53,77,28
"COG1749",58,68,20,20,51,34,30,18,11,32,12,17,9,1,29,38,21,9,4,6,13,45,89,26,84,7,10,73,6,7,29,48,113,5,13,35,8,58,23,125,109,2,61,27,118,17,75,3,10,58,81,13,20,44,47,30,5,9,87,5
"COG1751",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1752",500,290,419,333,367,484,234,374,546,299,184,416,144,807,447,420,594,155,200,759,346,269,217,505,330,305,619,133,553,247,280,412,250,446,474,416,644,439,408,144,367,620,119,466,243,258,358,338,417,212,311,468,327,287,679,394,367,530,465,102
"COG1754",266,124,237,259,233,213,497,267,246,275,425,299,118,286,204,230,246,47,83,325,210,189,296,249,219,246,294,0,224,514,105,174,174,370,249,231,296,208,287,21,108,169,418,228,172,445,171,135,369,79,188,281,108,173,205,216,553,281,190,240
"COG1755",1,1,0,0,0,0,0,3,7,0,0,0,0,10,0,0,2,0,0,7,1,0,1,0,0,0,5,0,1,0,0,0,1,3,1,0,3,11,1,3,0,7,0,0,1,0,7,0,2,0,12,1,0,0,24,0,1,2,0,0
"COG1757",548,370,497,636,499,590,1106,616,649,699,675,503,477,458,496,590,534,351,405,435,493,543,529,537,505,429,683,293,472,872,502,543,543,614,667,429,809,580,532,465,461,826,756,537,571,600,494,575,367,567,578,651,564,440,568,518,1014,563,480,389
"COG1758",6,4,20,8,0,3,2,7,5,4,0,17,45,2,0,4,2,12,10,3,20,6,3,2,6,9,8,33,7,2,5,5,5,7,5,6,2,8,1,29,3,5,17,3,5,1,2,3,5,35,3,3,25,12,5,0,5,4,1,38
"COG1760",80,74,80,117,67,84,94,92,105,106,77,84,107,53,68,60,81,87,91,66,96,77,73,79,81,88,74,107,55,69,280,153,199,295,257,202,237,276,223,340,273,248,187,235,308,265,247,348,226,371,267,262,225,249,239,269,322,253,284,386
"COG1762",133,240,292,215,271,216,210,230,334,231,592,154,592,173,382,356,152,873,218,203,273,229,144,219,309,333,214,1234,127,96,544,367,270,140,212,222,214,266,126,611,292,655,269,149,377,120,412,382,383,590,405,195,276,378,331,327,189,279,214,678
"COG1763",13,45,26,27,37,19,10,64,24,14,16,18,20,8,18,16,18,106,14,16,9,29,10,11,32,30,20,79,17,16,54,8,33,6,13,18,8,29,14,34,14,34,9,5,36,19,23,29,16,50,64,31,31,37,26,19,9,9,27,11
"COG1764",0,0,7,2,1,1,0,4,1,1,1,0,6,3,0,0,1,7,0,4,0,0,0,2,0,14,6,38,0,1,2,0,1,2,4,1,1,2,0,1,0,6,2,1,8,2,0,0,0,16,1,0,3,0,5,1,3,0,2,0
"COG1765",1,3,4,2,1,0,1,1,5,0,1,6,11,3,1,0,0,2,2,3,1,0,3,2,0,6,4,20,4,1,3,3,2,18,6,2,5,12,2,4,1,3,3,1,11,4,2,6,11,14,2,5,15,5,5,2,7,13,9,66
"COG1766",60,104,21,38,32,40,18,8,19,20,12,14,39,4,20,21,22,9,7,12,7,37,53,47,65,7,6,128,18,15,36,27,79,5,17,19,11,15,33,140,110,43,106,14,74,32,38,17,13,37,32,14,29,70,64,24,8,20,34,19
"COG1767",32,8,16,28,23,18,7,57,18,8,6,8,21,7,10,18,14,23,23,19,11,9,19,16,12,47,29,63,18,2,32,5,15,16,43,17,30,27,16,29,21,64,7,10,27,5,12,18,25,37,63,32,40,9,24,15,14,14,7,53
"COG1768",25,63,47,71,41,30,29,42,24,43,14,44,24,20,37,29,51,112,144,13,105,49,30,32,55,14,9,5,9,39,91,21,25,48,32,55,11,34,29,20,53,17,43,37,31,16,24,91,19,34,44,20,125,80,50,31,1,24,42,65
"COG1770",0,0,19,5,0,2,5,1,8,0,0,40,82,3,0,0,0,37,8,3,0,9,0,0,0,50,7,106,6,2,7,0,1,26,2,1,3,10,0,2,0,11,4,1,13,3,0,1,6,24,3,2,15,2,8,1,5,0,3,213
"COG1773",46,49,61,54,43,40,23,63,48,36,33,59,17,27,56,43,56,57,59,41,85,47,44,52,59,80,51,147,56,34,56,38,38,42,53,49,57,50,33,33,40,75,40,43,64,46,35,81,68,71,71,39,89,38,48,68,43,73,33,54
"COG1774",123,189,162,216,207,162,163,236,141,265,183,180,109,177,219,254,196,223,256,157,264,172,249,231,214,158,173,74,108,210,261,223,200,211,187,242,158,182,203,141,250,111,138,186,228,163,229,215,239,218,208,177,265,234,142,222,187,186,202,179
"COG1775",79,87,166,119,60,78,59,79,74,66,37,88,43,56,78,154,49,101,186,22,102,106,81,58,79,103,100,180,28,27,105,93,143,103,83,47,64,91,81,187,100,73,43,74,126,32,107,112,52,174,70,98,241,49,77,153,37,46,73,186
"COG1776",28,104,11,30,46,50,49,18,18,40,19,19,20,19,84,65,30,5,13,13,18,66,89,54,101,12,17,69,13,20,39,99,212,5,12,38,29,74,47,186,135,54,38,41,124,14,67,13,9,53,71,17,22,71,57,65,2,25,75,20
"COG1778",112,79,97,56,112,76,102,70,151,104,116,102,82,134,69,67,121,9,36,102,85,115,139,89,112,127,94,76,180,149,38,67,74,141,73,86,124,83,79,33,106,106,145,121,65,124,67,56,111,92,47,140,54,54,30,72,99,135,61,31
"COG1780",1,2,7,0,1,2,2,0,3,2,0,0,69,2,1,3,1,14,5,5,1,2,0,0,0,6,11,23,3,2,0,0,1,0,0,2,0,3,0,9,2,5,1,0,2,0,0,1,1,4,1,2,1,1,1,0,0,2,0,31
"COG1781",78,156,111,107,93,104,144,91,81,146,74,144,88,80,88,96,97,60,49,93,71,116,118,99,117,80,104,88,115,188,102,85,160,107,81,93,105,114,90,33,111,80,142,95,99,113,90,107,92,105,113,139,91,107,66,100,108,104,91,79
"COG1782",1,23,10,24,0,0,11,5,0,4,0,2,0,0,0,0,0,0,62,0,2,5,1,1,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,3,0,0,7,0,2,0,0,0,0,0,0,0,21,15,3,1,0,0,12,7
"COG1783",109,105,504,130,62,112,28,32,70,80,4,101,35,184,64,41,97,25,91,47,171,54,70,65,62,95,138,9,73,12,111,72,97,36,269,27,75,41,248,146,132,271,51,260,77,15,37,68,298,96,91,703,105,97,76,32,100,45,96,71
"COG1785",206,139,213,145,218,225,47,290,243,65,100,260,62,261,180,205,247,42,100,255,228,205,115,251,147,265,265,108,276,95,120,206,105,191,307,240,272,258,225,28,193,193,121,256,140,152,182,231,252,130,191,248,121,123,288,251,111,253,207,90
"COG1786",0,8,0,2,0,1,1,0,1,3,0,19,0,1,0,0,7,0,0,1,3,3,0,1,0,0,0,22,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,4,1,1,0,1,2,1,0
"COG1787",22,12,5,4,20,1,2,1,1,7,1,1,1,1,4,3,10,70,2,0,45,1,16,8,30,5,0,0,0,0,10,1,41,1,4,0,0,8,4,1,12,21,0,35,16,5,4,2,4,2,2,2,10,7,2,3,1,5,4,25
"COG1788",29,25,63,33,19,18,5,8,33,14,2,28,11,18,0,22,22,6,32,8,16,12,12,11,19,40,22,69,9,1,10,12,3,33,42,10,30,19,11,7,18,31,9,13,10,10,6,22,17,37,3,28,43,11,26,20,23,54,8,56
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0
"COG1792",190,192,229,252,193,199,311,224,178,287,234,203,202,165,183,232,198,93,219,163,241,216,224,180,231,176,179,84,179,296,224,169,227,222,197,212,234,243,214,191,231,133,293,220,223,221,200,226,205,201,201,211,188,205,192,212,329,213,192,157
"COG1793",19,13,6,1,15,6,1,4,10,12,1,13,1,54,13,9,5,20,24,15,64,0,8,4,66,7,1,41,12,5,3,8,2,6,10,10,7,1,16,1,3,36,3,9,2,3,8,6,2,17,4,1,33,1,6,3,1,37,2,0
"COG1794",37,26,39,42,15,24,11,15,61,24,7,41,147,8,15,24,29,8,38,15,38,45,40,15,8,64,31,144,20,2,28,52,73,39,36,21,32,45,24,46,29,63,16,25,45,6,34,14,15,34,8,28,22,34,15,20,30,20,41,6
"COG1797",127,164,112,155,124,146,75,167,139,72,123,141,128,89,140,133,92,147,147,87,139,189,78,131,145,144,114,41,146,49,166,154,232,101,144,150,135,215,129,74,185,87,88,140,181,120,177,203,142,140,158,162,120,166,159,178,63,117,159,129
"COG1799",46,106,83,89,46,40,63,63,46,96,54,47,130,24,63,59,54,88,121,16,114,69,42,59,82,23,27,23,28,42,125,59,66,56,48,69,19,66,54,70,106,50,63,56,87,31,93,83,59,70,71,31,137,92,59,70,9,39,76,116
"COG1801",0,1,8,3,0,0,0,4,7,0,0,6,18,1,0,3,2,10,2,7,0,1,0,0,0,27,13,53,4,0,0,4,3,1,2,3,2,6,4,34,0,11,0,2,19,1,3,1,2,15,2,0,9,0,5,1,10,1,7,10
"COG1802",197,228,204,158,197,173,141,240,108,144,185,115,182,127,168,215,156,220,179,165,206,264,199,145,258,150,144,687,101,145,336,213,342,133,187,124,110,236,140,423,224,378,155,155,372,144,315,354,204,439,420,219,212,142,287,248,78,143,220,290
"COG1803",129,152,146,131,137,119,52,153,123,108,95,108,110,150,131,134,133,97,136,155,142,122,76,132,104,84,139,91,109,36,155,111,119,94,130,181,123,150,150,73,129,106,46,161,128,106,126,170,95,148,151,289,91,131,94,156,66,166,123,70
"COG1804",55,58,200,30,35,37,24,53,66,26,12,29,148,43,7,53,66,51,88,69,65,41,39,53,76,35,45,404,42,14,30,48,31,93,58,29,49,77,73,20,65,149,19,79,60,30,38,109,54,57,37,97,133,63,50,81,27,74,28,180
"COG1805",105,56,130,108,106,94,133,125,95,97,136,126,26,131,119,98,91,11,23,140,87,96,163,90,66,106,160,0,102,156,39,98,70,100,137,87,161,85,116,7,52,105,147,106,43,128,95,55,104,72,78,97,53,76,39,62,242,117,94,12
"COG1806",2,5,35,30,4,2,13,20,6,10,4,9,113,8,1,9,7,12,16,13,12,20,7,5,1,34,15,49,6,9,10,5,3,14,10,7,6,16,4,111,9,12,12,15,8,5,6,7,7,55,1,9,10,4,12,0,6,13,8,47
"COG1807",180,107,261,260,190,232,207,198,204,151,495,190,147,260,118,127,150,20,116,237,249,192,97,170,151,150,378,92,213,170,97,162,99,278,201,210,249,239,199,158,126,224,183,235,120,265,192,133,212,107,116,323,85,74,269,166,302,314,138,289
"COG1808",172,96,184,118,162,106,15,136,118,32,105,187,87,163,114,124,147,8,38,185,135,189,43,156,133,159,150,3,110,14,58,114,89,160,147,131,175,189,135,39,50,164,40,168,110,85,126,113,177,83,89,172,72,85,118,133,70,194,132,78
"COG1811",36,41,55,49,31,19,30,27,34,42,50,22,105,24,36,41,32,73,52,38,85,41,38,27,40,89,43,132,20,50,54,17,20,57,56,18,42,33,35,96,53,103,29,36,32,34,23,148,59,127,26,63,51,57,42,27,20,36,25,118
"COG1814",42,15,3,8,5,24,0,16,37,4,0,8,34,36,9,20,31,1,6,44,6,3,6,9,12,3,38,0,31,0,7,15,0,19,26,6,39,24,6,3,13,42,1,7,2,5,28,6,9,1,28,17,11,7,56,6,6,68,29,20
"COG1815",14,40,7,16,9,11,18,4,13,21,7,9,18,3,10,13,12,4,3,5,8,24,35,11,33,3,7,52,10,11,18,27,52,3,7,15,4,18,12,42,54,11,38,16,43,12,19,3,7,32,28,8,20,25,18,28,1,6,19,4
"COG1816",34,38,22,31,45,38,28,36,27,21,13,17,147,23,70,54,24,33,17,18,10,47,47,21,29,41,20,92,13,11,87,29,77,9,14,32,28,55,16,87,83,17,14,35,59,23,71,18,13,93,86,33,44,20,76,36,13,23,33,53
"COG1817",0,17,6,3,16,32,1,31,2,3,14,15,1,0,0,0,2,0,2,0,32,62,2,0,1,15,0,1,67,2,8,0,8,6,23,11,0,40,16,0,0,0,1,29,0,41,0,22,3,6,5,65,7,6,0,16,2,39,3,0
"COG1819",65,36,50,30,47,87,10,87,97,27,33,84,37,195,108,93,106,14,27,207,58,33,92,108,42,190,186,18,94,114,54,104,47,89,105,60,139,76,96,11,53,110,38,52,73,49,87,82,126,60,76,70,86,66,96,77,76,83,65,20
"COG1820",190,252,219,238,330,309,117,406,332,155,196,394,307,398,332,323,313,371,232,389,283,376,201,258,217,324,399,296,336,140,259,269,277,271,305,307,396,321,237,294,171,343,210,259,268,223,244,365,279,260,368,432,202,272,318,285,192,247,236,357
"COG1823",3,3,67,5,2,4,10,14,37,1,37,20,129,11,0,3,1,39,1,7,9,9,6,3,5,48,4,93,8,10,18,23,5,2,5,2,7,24,1,51,1,12,7,2,20,3,20,4,30,87,6,8,10,0,14,5,27,4,2,43
"COG1825",110,97,124,94,101,146,134,111,118,115,110,108,90,93,85,128,99,94,33,103,85,101,147,133,84,90,106,12,107,159,72,124,99,88,121,69,146,106,134,35,76,49,117,116,70,121,124,79,101,95,112,142,48,70,105,79,167,111,80,96
"COG1826",2,6,27,7,1,3,5,11,20,6,11,16,16,3,0,9,3,15,4,17,7,10,4,1,8,32,22,124,12,6,14,11,4,9,8,6,10,24,5,41,3,15,6,3,29,4,15,46,33,57,2,9,18,3,6,1,17,1,11,9
"COG1827",36,43,51,50,55,25,38,57,35,69,61,43,43,19,61,73,30,76,35,19,41,52,48,51,56,32,32,30,13,29,95,51,84,23,50,33,21,63,23,128,66,28,25,42,73,32,86,72,30,101,82,48,45,51,46,57,10,22,69,89
"COG1830",178,67,121,99,113,138,26,161,160,25,99,90,80,293,147,172,143,34,33,315,88,122,78,81,73,127,254,139,160,18,70,133,84,118,137,166,179,147,80,21,38,179,17,124,74,86,135,89,72,89,160,242,109,65,90,42,113,115,129,51
"COG1832",0,1,3,2,0,1,2,1,4,0,2,3,20,1,2,1,2,8,0,2,2,1,2,0,1,7,2,34,2,0,11,0,2,1,1,1,1,2,2,9,0,7,2,2,8,1,0,1,1,30,0,2,1,1,3,0,3,10,1,3
"COG1834",9,11,16,12,4,12,2,29,60,2,9,7,20,20,5,11,5,12,34,3,3,6,5,18,8,12,26,0,6,1,5,16,3,5,5,6,12,6,8,65,12,4,3,19,8,3,15,6,6,15,7,19,27,9,0,8,12,4,10,8
"COG1835",181,167,197,142,195,268,53,127,215,106,182,293,260,140,199,161,214,48,113,191,150,187,67,289,218,185,215,81,354,43,85,228,107,214,270,176,219,213,251,152,175,185,171,283,154,214,126,134,156,62,136,226,99,178,326,254,77,247,130,220
"COG1837",21,60,37,46,34,25,21,31,12,64,34,35,26,11,34,31,36,52,69,11,49,33,37,29,59,22,10,11,11,18,63,36,47,25,21,24,13,21,24,48,70,23,20,31,40,14,46,51,18,45,57,19,65,71,31,41,13,25,35,68
"COG1838",173,165,231,203,214,186,396,283,166,258,303,237,171,215,217,249,138,182,111,193,188,216,238,202,242,266,318,297,204,355,219,222,252,244,208,179,272,227,211,230,163,154,263,192,244,288,212,171,229,209,288,212,172,209,187,190,497,202,199,116
"COG1840",92,119,146,94,61,96,70,196,101,106,101,65,72,60,20,78,84,31,176,97,95,81,67,50,86,191,114,188,30,36,57,136,37,91,78,73,87,51,91,184,67,293,47,85,82,53,121,64,117,259,95,143,85,175,86,67,71,111,78,196
"COG1841",24,32,28,22,14,21,12,14,18,33,9,23,39,8,22,13,20,25,30,10,28,14,19,20,39,16,15,21,8,9,23,17,14,23,22,15,12,27,20,41,25,13,21,20,21,12,21,21,15,52,22,10,33,31,11,15,4,18,9,58
"COG1842",17,28,20,25,28,17,8,9,16,41,9,13,23,3,10,14,14,11,8,16,1,16,31,4,38,32,19,120,12,5,12,10,17,1,8,10,12,43,7,63,67,17,12,14,59,4,29,6,17,71,36,18,23,13,14,17,11,8,34,0
"COG1843",19,52,19,18,30,24,18,12,8,13,8,11,14,0,19,16,21,12,3,10,11,42,65,19,47,8,10,73,3,6,30,37,80,6,10,13,9,22,34,107,49,5,68,18,63,8,37,5,7,40,38,9,23,29,35,40,4,7,44,12
"COG1845",0,0,8,0,0,1,0,2,3,0,0,2,12,1,0,0,1,8,0,2,2,1,0,0,0,26,3,70,5,0,5,0,1,3,13,3,0,1,0,3,0,7,2,1,11,4,0,2,7,14,0,1,6,0,2,0,5,2,2,0
"COG1846",304,379,361,244,295,295,205,300,292,207,232,282,406,274,357,360,241,428,269,268,331,274,286,286,297,358,276,425,281,164,443,428,509,167,272,285,271,313,299,502,341,353,195,368,395,253,462,361,367,631,381,355,306,263,338,375,136,416,265,438
"COG1847",71,172,109,156,80,90,95,101,67,119,97,98,126,49,93,102,64,145,162,26,139,104,72,88,122,61,68,56,34,54,187,97,119,69,72,112,33,103,72,119,147,47,62,82,128,60,133,117,70,168,110,65,130,141,103,110,25,54,71,238
"COG1850",0,2,0,25,0,2,10,10,2,3,4,8,34,2,0,0,3,1,10,1,0,4,0,1,2,1,2,26,0,13,7,0,8,3,1,5,3,0,1,22,3,12,11,1,2,1,1,0,0,2,0,0,0,14,12,2,0,3,0,7
"COG1852",4,0,3,0,1,1,1,3,6,0,5,1,28,3,1,2,2,0,2,13,1,0,4,1,0,0,12,0,0,0,13,14,0,33,10,0,5,4,2,14,2,13,0,5,0,7,11,7,21,24,2,9,12,6,7,2,8,10,1,15
"COG1853",279,320,306,277,232,238,280,260,237,355,245,279,143,222,305,292,213,180,317,187,289,179,213,212,299,315,338,177,197,237,288,247,228,215,202,197,259,205,252,197,223,207,264,239,270,257,260,238,254,289,261,219,234,280,166,209,233,285,246,250
"COG1854",56,108,94,105,86,68,118,90,49,119,97,91,137,46,96,73,75,129,51,44,72,85,80,99,92,92,44,89,64,128,98,85,119,56,103,107,69,98,98,109,113,24,117,101,103,106,98,93,98,147,127,111,50,112,68,114,89,75,68,108
"COG1857",1,12,3,1,7,8,0,7,4,5,1,1,2,2,3,10,4,209,7,0,4,13,31,4,13,0,0,0,1,2,14,5,51,7,4,1,1,37,3,74,8,0,14,26,39,11,26,5,1,36,10,2,2,37,13,1,0,0,38,2
