"","DLF001","DOF012","DLF004","DLM023","DLF012","NOM020","NOF002","NOM001","DOM013","DOM022","NLM023","DLM016","NOF011","NLM024","DLM001","DOF007","NOM009","DLM012","NLF010","NLF015","NLF001","NLF005","NLF008","DLM019","DLF007","NOM014","NOM016","NOF012","DOM023","NLF013","NLF012","DLF010","DLM015","NLM028","NOM025","DOM016","NLF009","NLM022","DOM008","DOM015","DOF009","DLM021","DLM018","DOM024","DOM001","DLM028","DOF004","NOF013","DOF011","NOM022","DOF006","DLM011","NLM029","NOM026","NLM032","DLM024","NOM005","NLM027","NLM026","NOM007"
"COG2502",109,168,226,207,155,267,97,254,135,116,158,180,159,261,198,137,199,95,110,152,139,127,177,168,88,188,170,107,215,153,67,50,44,67,52,64,43,52,46,61,45,72,56,43,60,49,60,56,66,70,44,69,25,47,57,48,50,76,52,42
"COG2503",1,24,9,0,0,0,4,1,0,11,6,0,0,3,5,0,0,4,2,3,0,1,0,0,0,1,1,0,1,1,0,6,3,0,0,6,0,0,1,0,0,0,3,0,0,1,0,0,2,0,9,0,0,41,5,0,0,50,0,2
"COG2508",35,68,43,118,211,26,63,80,73,56,39,80,62,12,44,43,204,120,43,27,98,94,22,102,50,55,70,76,21,92,198,316,164,335,199,179,241,266,107,224,185,122,301,313,217,247,217,185,90,127,90,101,339,313,494,287,305,538,351,327
"COG2509",191,222,308,497,481,306,334,327,445,333,295,415,375,301,426,215,461,126,234,305,356,427,360,569,181,387,410,584,276,456,440,423,400,520,393,350,418,477,303,491,360,432,463,376,348,416,412,311,388,366,274,320,552,328,491,140,323,183,527,467
"COG2510",11,8,14,83,97,89,36,71,47,18,29,23,40,5,28,8,110,6,8,9,70,23,19,107,11,8,37,98,7,51,12,23,10,13,10,10,10,14,9,11,11,7,20,15,15,6,8,7,2,4,8,7,31,17,16,6,25,10,16,8
"COG2513",119,30,34,13,8,57,119,10,71,51,7,21,77,3,39,27,18,14,16,41,22,62,8,48,68,30,62,22,36,65,36,37,76,130,65,68,27,123,88,107,12,86,15,116,23,53,30,26,12,56,62,12,27,94,24,89,34,4,9,24
"COG2514",0,3,1,0,8,0,0,0,0,4,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,57,0,0
"COG2515",28,21,17,18,15,7,11,5,17,11,4,13,19,7,27,16,28,10,0,10,16,10,15,50,11,29,8,16,5,8,10,30,24,8,18,26,23,22,44,1,19,11,11,14,31,32,12,14,2,5,32,13,8,9,13,80,29,27,7,15
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,2,0,11,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,17,0,0,5,0,8,0
"COG2518",2,3,0,2,2,5,7,0,2,2,3,4,0,3,0,2,0,5,0,0,1,1,4,0,1,3,0,0,0,0,0,1,2,0,3,5,0,3,5,0,1,0,1,0,3,10,1,0,1,0,5,4,1,5,1,29,16,1,2,0
"COG2519",0,31,0,0,8,2,2,0,0,2,2,1,4,0,10,3,0,156,0,1,0,0,0,7,0,4,0,0,0,0,0,1,1,0,0,5,1,0,0,0,22,1,30,0,2,1,3,0,0,0,2,1,0,0,0,0,1,9,4,0
"COG2602",21,33,5,46,96,16,16,37,24,18,39,17,14,12,3,21,85,41,66,13,38,16,23,16,6,87,14,52,18,15,27,16,22,15,17,38,33,38,29,30,15,11,16,30,9,40,22,20,11,21,38,17,58,30,43,75,75,67,15,36
"COG2603",2,9,3,1,8,5,5,0,0,1,16,0,0,6,4,2,2,4,0,4,3,0,3,0,5,3,0,0,4,0,0,7,5,5,14,18,1,14,5,0,3,1,0,0,4,23,6,3,2,7,8,7,1,49,0,66,40,12,0,2
"COG2604",0,0,10,1,0,91,46,7,1,34,5,3,14,0,0,0,16,0,50,2,30,66,0,2,3,1,36,8,0,31,15,10,13,31,26,14,12,54,0,42,8,27,3,6,3,10,1,23,5,54,0,0,25,23,76,0,37,1,9,34
"COG2605",440,53,252,169,34,269,55,39,131,239,139,172,181,157,164,375,171,31,276,159,160,163,125,31,313,207,163,141,247,190,185,49,151,178,270,265,182,179,191,229,175,69,222,132,172,125,196,255,122,203,439,368,124,125,129,103,114,44,153,167
"COG2606",113,203,84,139,134,73,158,69,121,117,130,135,116,65,134,112,113,124,101,121,129,139,131,179,98,125,139,201,94,153,121,186,121,119,92,116,136,127,99,111,178,100,144,131,163,152,108,116,65,71,90,134,155,200,125,145,166,158,147,98
"COG2607",44,56,43,162,219,47,106,84,130,71,55,100,89,26,97,37,170,69,68,82,134,113,81,83,46,82,129,74,50,166,104,114,101,162,114,84,112,171,51,118,52,95,135,99,97,118,114,130,92,65,26,73,190,111,216,61,121,97,163,152
"COG2608",19,66,45,74,220,40,64,36,100,18,37,41,57,10,27,20,274,66,32,28,49,107,15,180,38,64,49,57,34,76,67,69,67,62,79,47,74,70,39,61,25,68,129,45,36,95,69,57,33,24,11,12,90,70,122,43,139,163,90,46
"COG2609",3,8,2,4,14,12,4,2,1,3,12,13,1,10,3,10,5,20,9,1,0,4,5,0,4,1,0,0,0,2,0,18,4,1,34,10,1,34,6,5,6,2,0,2,9,45,15,3,2,4,15,7,0,60,2,116,96,29,0,2
"COG2610",162,172,145,235,346,93,172,60,132,144,109,133,94,106,124,250,145,285,107,174,112,65,160,96,216,253,128,91,76,152,181,102,129,351,193,207,120,266,232,75,126,154,109,150,163,171,165,114,174,100,209,102,92,397,109,675,429,141,79,55
"COG2703",1,1,11,4,0,7,8,9,3,5,4,2,9,0,0,1,14,0,16,5,15,23,0,3,16,8,9,5,9,26,25,20,37,61,25,29,29,61,1,18,8,20,33,33,16,26,37,28,15,27,2,2,68,59,41,1,32,0,24,48
"COG2704",155,203,93,127,49,114,128,41,127,216,205,236,158,132,189,202,30,107,201,271,178,97,221,63,137,227,143,113,159,160,161,64,251,96,156,184,109,133,223,204,167,228,86,158,121,145,205,121,124,85,212,206,77,126,109,593,218,81,69,72
"COG2706",204,190,80,84,142,78,139,29,103,131,87,103,93,98,79,182,139,69,201,131,125,132,108,69,240,166,107,94,104,149,104,74,144,161,175,134,135,186,134,131,118,81,105,110,114,144,128,136,225,166,200,107,102,187,115,193,159,135,149,71
"COG2707",6,17,1,0,10,0,3,3,7,10,5,0,0,6,3,1,0,6,13,2,7,0,7,0,0,3,1,0,2,0,0,0,0,0,4,2,0,1,4,0,1,1,1,0,0,3,0,0,7,1,0,1,0,10,1,17,8,7,0,0
"COG2710",62,1,44,114,3,59,118,37,72,74,34,49,58,18,76,43,139,23,27,20,26,39,22,40,30,32,72,34,12,41,64,55,45,41,38,71,25,27,36,59,67,28,61,88,103,63,47,51,12,63,33,41,81,30,82,73,110,71,61,42
"COG2715",162,60,236,98,80,251,135,246,186,197,163,170,148,321,193,166,139,26,156,194,123,217,163,156,163,222,190,139,255,175,169,167,221,140,119,197,144,125,202,185,125,187,193,161,139,107,155,163,234,268,179,156,124,131,112,39,76,56,136,176
"COG2716",0,8,1,2,3,6,8,0,1,1,2,2,0,1,1,2,1,6,1,1,0,1,4,0,1,0,0,0,1,0,1,9,4,0,10,1,0,8,2,1,2,0,0,0,4,12,4,0,0,0,0,2,0,18,2,45,38,3,0,0
"COG2717",2,2,3,2,15,3,0,1,2,12,2,2,6,0,1,1,4,2,2,3,3,0,1,3,53,2,3,0,1,12,42,13,9,31,99,9,3,60,5,10,4,4,4,1,15,17,40,8,5,3,0,75,11,32,13,60,38,18,6,1
"COG2718",3,16,0,4,5,3,6,0,2,1,5,0,0,3,1,6,0,14,0,6,1,1,3,0,6,0,1,0,1,0,1,9,3,0,7,2,1,11,5,5,3,0,0,0,2,25,9,0,1,1,3,5,4,25,0,86,54,7,0,0
"COG2719",1,22,0,0,7,13,2,0,0,1,3,1,2,2,1,4,0,11,0,1,1,2,10,1,3,1,0,0,0,0,3,23,1,2,9,3,0,12,9,8,5,0,1,1,3,21,15,0,1,4,2,4,1,53,1,56,47,9,0,2
"COG2720",16,95,69,56,156,31,73,68,259,69,58,68,82,12,70,22,83,17,34,35,61,138,17,261,30,87,77,358,17,149,55,189,75,66,69,48,81,100,35,57,54,50,75,78,64,113,52,75,17,48,44,25,149,126,188,111,70,55,227,176
"COG2721",136,92,297,701,56,283,188,284,187,250,203,217,235,337,189,151,268,91,177,334,206,174,209,125,169,355,254,162,322,287,231,249,260,257,252,222,252,259,247,204,162,322,251,211,208,222,264,207,158,307,269,245,159,263,173,547,290,169,205,136
"COG2723",124,986,96,627,1221,170,333,227,171,138,296,214,220,74,119,151,592,512,108,99,345,296,104,255,114,109,148,190,106,249,239,335,110,387,337,181,344,320,123,174,212,264,273,143,194,337,268,229,192,171,142,348,358,602,715,858,541,693,361,208
"COG2730",133,83,537,136,63,546,228,880,164,174,254,315,295,590,174,239,353,434,139,283,230,373,145,531,233,181,351,336,603,331,420,311,178,65,88,58,307,276,111,165,209,164,309,377,413,310,256,359,254,104,236,210,659,118,228,44,77,121,402,253
"COG2731",142,123,108,114,21,86,147,96,130,134,144,113,149,115,114,137,94,59,135,98,113,73,113,56,122,156,170,75,124,91,148,85,103,131,94,116,113,126,144,136,141,141,133,151,121,113,147,148,131,138,105,161,116,174,109,257,172,97,83,55
"COG2732",0,8,0,0,6,2,2,0,0,0,2,2,0,2,0,1,0,6,1,0,0,1,2,5,1,1,0,0,0,1,0,10,0,1,9,4,0,3,4,1,2,0,0,0,3,3,5,0,0,2,1,1,0,11,0,44,14,5,1,0
"COG2733",16,116,1,1,16,27,16,28,37,43,11,11,0,19,21,5,9,24,48,18,47,2,64,28,10,1,1,24,43,6,1,22,3,1,28,22,1,11,24,8,18,2,33,1,12,34,6,1,80,13,6,14,1,34,37,91,53,45,1,8
"COG2738",105,108,87,90,141,56,131,45,182,90,106,139,107,58,115,116,114,38,140,102,112,103,108,159,187,158,156,99,127,132,147,100,130,133,109,103,117,122,130,129,106,122,100,153,91,139,121,121,62,93,133,151,76,124,132,36,89,86,149,95
"COG2739",14,81,28,109,42,21,50,36,91,30,43,36,45,10,30,19,79,34,27,22,39,67,13,84,14,26,50,107,15,63,53,93,25,77,35,27,43,78,18,29,36,40,56,56,43,43,47,34,11,16,14,39,104,83,106,29,51,73,60,60
"COG2740",7,64,32,56,57,11,42,34,61,19,25,22,34,10,30,6,63,17,23,24,47,63,20,90,18,29,32,90,18,42,43,98,16,53,30,25,36,50,8,45,23,17,42,46,32,35,38,29,23,20,15,20,69,60,89,14,42,90,69,56
"COG2746",7,92,11,7,3,4,12,8,4,5,20,3,4,0,9,15,24,28,28,1,4,26,36,9,27,11,2,6,3,21,39,6,21,43,9,12,10,41,3,17,13,5,30,14,11,7,25,12,7,3,0,6,20,42,15,196,60,4,11,24
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2755",781,345,998,767,248,934,685,674,642,645,741,729,752,864,807,741,558,189,1012,774,812,702,834,556,799,989,768,558,862,813,862,498,979,888,745,800,827,716,975,820,708,912,792,942,667,626,901,872,976,1077,825,957,578,528,510,135,452,424,655,548
"COG2759",303,268,333,342,368,286,332,373,423,379,267,376,318,382,343,247,379,441,253,285,281,347,319,442,259,246,310,399,336,326,310,403,314,378,239,328,296,325,276,328,370,254,344,264,296,306,364,276,360,305,240,292,354,240,354,65,234,405,423,395
"COG2761",0,51,0,1,5,4,0,0,5,4,4,0,2,1,0,1,1,2,1,0,1,1,0,1,1,3,0,1,0,3,2,4,0,0,1,1,0,6,0,0,1,2,0,1,1,4,2,0,0,1,1,0,0,1,3,1,0,23,0,1
"COG2764",1,18,1,1,5,3,5,1,0,3,2,1,0,1,0,6,4,8,0,1,2,1,2,1,1,1,0,3,0,1,1,4,4,0,7,3,3,4,5,0,1,0,0,12,4,4,3,7,0,1,5,2,1,13,0,37,36,7,0,1
"COG2766",4,26,0,1,14,7,8,1,1,1,9,0,0,9,0,10,1,13,3,2,1,3,9,1,4,1,0,0,2,0,2,21,4,3,14,4,0,16,11,8,3,0,0,1,4,36,20,1,2,6,6,9,4,37,1,100,63,11,0,4
"COG2768",57,68,86,231,186,55,70,71,137,167,158,176,106,43,134,73,150,129,105,195,174,112,206,125,67,168,112,118,67,113,106,123,170,122,82,148,129,74,142,115,127,214,121,153,153,171,134,101,123,48,60,114,119,84,128,51,95,94,163,87
"COG2770",0,0,0,0,0,7,0,2,0,0,1,3,0,0,0,0,7,2,0,0,0,2,0,0,3,0,0,0,0,0,6,10,0,0,0,0,0,6,0,17,0,0,0,0,1,14,5,0,0,0,0,0,0,25,1,0,3,39,0,1
"COG2771",24,92,6,17,66,33,50,5,17,12,42,11,5,38,18,57,10,74,9,15,8,8,33,19,41,16,8,20,7,8,3,66,11,9,73,44,10,85,60,21,20,7,7,9,42,102,41,1,1,19,31,58,11,148,13,511,360,40,14,5
"COG2801",864,1150,1619,606,1247,855,913,1619,851,1037,775,752,768,1812,870,631,668,1389,604,549,816,691,742,1289,693,410,945,1243,1306,586,498,789,546,475,1167,1012,706,886,883,337,932,746,782,730,720,448,543,748,1081,644,365,878,919,1789,799,2225,1106,919,772,798
"COG2804",37,249,112,59,225,42,105,80,142,86,88,83,72,56,64,33,99,83,53,57,84,122,52,133,63,39,81,77,38,184,98,220,85,102,117,67,86,138,57,26,98,40,71,49,84,405,124,45,66,41,70,59,249,243,138,299,233,204,214,135
"COG2805",35,93,78,60,134,44,101,91,126,66,54,48,75,37,43,30,143,49,50,37,114,138,49,155,55,65,69,53,31,139,112,96,67,129,74,80,77,166,24,36,73,44,99,56,68,272,119,59,69,36,47,33,150,114,132,109,194,91,164,98
"COG2807",3,10,4,0,7,4,1,2,0,14,4,2,3,8,4,2,0,10,1,0,1,0,8,4,4,2,0,0,3,0,2,24,4,4,43,10,1,22,6,2,26,4,9,2,27,61,9,1,3,3,7,13,2,35,5,168,94,147,2,1
"COG2812",138,170,163,120,190,208,146,178,203,163,146,188,187,218,142,143,201,179,176,184,192,183,184,161,152,184,171,227,219,220,494,530,549,518,495,607,526,544,463,497,439,452,563,472,549,489,517,452,576,542,544,466,568,499,544,277,399,501,530,619
"COG2813",5,128,4,6,40,39,18,3,6,6,16,4,8,19,11,14,15,105,2,3,0,9,12,8,6,3,7,50,1,3,4,31,5,3,45,14,2,33,14,4,22,3,19,0,11,54,13,5,1,3,24,16,9,58,17,143,130,127,16,14
"COG2814",148,219,146,96,77,224,64,174,142,208,139,134,167,198,203,197,50,294,158,184,145,76,217,58,101,139,104,85,177,105,121,162,135,52,123,167,108,114,152,74,181,171,186,90,185,197,131,125,291,159,166,140,133,172,56,373,265,155,96,160
"COG2815",27,265,47,109,342,30,74,60,135,45,82,85,70,18,100,30,146,368,20,56,68,75,12,106,51,59,70,189,18,114,59,179,60,162,62,41,76,122,33,58,60,42,116,52,41,116,108,95,25,30,45,13,135,130,127,76,93,272,186,149
"COG2816",122,88,121,135,75,156,129,168,110,93,89,105,122,136,120,119,159,233,112,103,110,135,83,77,129,104,136,68,129,143,159,128,102,153,133,142,144,174,154,105,128,81,188,120,130,96,132,142,121,160,120,120,118,146,125,143,150,80,110,112
"COG2818",86,148,58,60,23,38,131,15,112,69,122,128,78,46,70,90,42,43,116,97,99,76,72,30,95,114,56,166,49,39,72,59,114,65,108,73,110,47,116,95,69,130,34,115,109,98,105,100,40,72,125,116,66,74,91,97,94,108,56,59
"COG2819",31,23,41,223,111,36,75,69,63,66,75,51,73,47,31,42,132,25,138,65,90,89,62,102,36,35,75,131,35,83,71,69,67,157,103,70,115,97,57,74,61,78,99,98,98,108,123,108,87,32,60,101,94,157,141,0,106,160,104,99
"COG2820",166,111,128,145,104,147,165,120,153,169,125,180,159,147,166,154,139,68,110,146,125,134,145,119,138,243,163,99,170,122,160,121,149,138,124,150,172,100,157,105,153,159,127,138,154,120,137,107,131,154,145,172,119,129,119,129,129,138,119,145
"COG2821",9,8,5,8,9,14,14,2,8,18,19,6,1,17,7,8,6,17,2,11,11,5,11,4,10,5,0,13,7,19,0,13,6,1,17,17,7,22,8,5,13,12,2,9,5,30,17,2,2,2,10,7,2,59,3,76,73,8,5,3
"COG2822",0,8,0,4,4,6,8,0,1,1,6,2,0,5,1,5,2,14,2,2,0,0,4,1,3,0,0,0,3,0,0,11,0,3,12,6,1,15,9,2,4,0,0,0,2,19,6,0,0,1,3,8,0,22,5,64,48,61,0,0
"COG2823",0,15,1,5,13,28,10,1,3,12,18,5,2,22,6,10,2,14,2,1,3,4,11,3,10,9,1,4,3,11,2,19,4,1,34,10,7,43,15,3,10,6,2,7,8,33,15,0,2,4,11,11,1,38,6,117,88,23,0,4
"COG2824",1,29,2,2,8,6,6,2,1,7,13,5,1,9,1,3,2,20,5,6,1,0,5,0,6,0,1,0,1,2,0,6,1,4,13,6,3,14,9,1,2,0,1,0,6,16,7,1,1,3,1,11,1,43,7,78,48,28,0,3
"COG2825",37,9,10,6,4,28,16,3,4,17,19,13,22,5,16,39,4,8,12,22,5,5,19,4,33,5,10,7,11,7,6,9,9,2,20,13,3,8,15,15,12,12,1,5,10,15,22,12,2,2,21,27,2,38,6,67,34,11,3,7
"COG2826",129,786,215,1030,1694,217,120,403,372,195,315,297,168,55,202,111,434,528,289,82,522,221,290,887,1475,635,190,309,223,598,220,288,294,215,107,228,181,369,117,84,230,108,387,207,412,364,247,144,467,259,317,154,308,361,474,180,354,686,500,265
"COG2827",14,101,8,29,55,4,25,22,26,18,17,27,26,12,14,11,53,42,4,10,19,12,19,26,20,18,10,30,7,9,20,53,13,21,20,15,16,19,9,11,18,10,35,14,24,26,23,12,13,6,8,14,17,52,33,24,34,90,16,30
"COG2828",7,11,8,10,7,12,23,1,15,8,19,3,1,9,4,11,10,21,3,23,5,4,5,6,2,47,7,9,3,3,10,12,8,63,11,17,19,15,30,9,13,12,7,12,9,19,11,4,3,4,3,10,19,31,4,83,61,16,3,3
"COG2829",10,34,5,8,4,7,3,0,9,4,23,5,7,8,10,20,0,8,7,5,0,3,38,4,5,4,1,6,4,4,5,19,3,1,12,16,7,9,20,5,11,4,5,8,24,16,14,4,0,4,7,16,2,27,1,41,36,12,11,8
"COG2830",39,8,14,12,2,34,20,1,17,18,20,41,25,27,15,44,7,3,25,35,26,11,24,9,29,50,31,14,16,13,84,17,92,54,69,61,68,53,93,87,64,110,28,92,49,34,80,61,38,57,133,105,22,37,21,1,19,1,52,29
"COG2831",12,72,27,36,1,47,16,8,26,24,35,32,8,13,32,22,6,2,6,38,8,13,2,2,10,48,6,7,6,15,8,9,17,1,4,24,16,6,10,15,0,14,5,21,36,17,14,13,6,13,21,16,73,62,26,0,7,44,6,7
"COG2832",14,51,8,6,59,5,12,12,22,23,14,6,6,18,3,7,32,34,23,7,20,9,9,2,10,8,9,11,18,18,8,25,18,29,16,15,12,25,14,12,10,5,41,18,22,14,18,10,22,10,9,10,12,89,20,63,56,105,18,9
"COG2834",4,16,4,5,33,24,12,2,13,10,3,2,7,6,4,6,5,10,5,0,5,20,4,5,5,3,1,105,6,3,2,23,2,4,11,11,2,11,5,1,10,2,2,5,6,20,10,1,2,3,9,5,13,40,30,56,33,6,13,21
"COG2835",0,2,0,1,2,1,1,0,1,4,0,0,0,2,1,1,0,4,3,2,0,0,1,0,1,0,0,0,0,2,1,1,1,2,5,1,0,1,0,0,1,0,1,1,1,2,8,0,2,0,1,1,1,6,1,15,14,3,0,1
"COG2836",0,1,2,5,0,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,3,7,0,2,1,15,2,2,1,8,4,3,2,2,2,14,5,9,1,17,1,4,3,8,3,1,7,0,1,4,0,1,4,6,8,0,7,26,3,13
"COG2837",88,54,18,12,21,10,64,3,7,40,61,21,47,12,23,94,4,21,24,49,17,5,37,5,84,11,5,10,5,5,5,24,34,20,43,36,28,25,55,15,20,21,1,9,21,45,33,36,3,11,60,16,9,39,8,115,79,148,6,2
"COG2839",25,0,19,16,0,4,27,2,20,20,21,21,37,5,31,35,0,1,11,17,14,6,28,10,26,32,36,11,5,12,29,5,36,3,7,13,9,3,28,16,20,34,7,31,12,3,19,16,5,11,18,23,4,11,7,0,4,2,3,4
"COG2840",2,16,0,7,6,30,12,1,7,12,9,6,1,12,6,9,6,10,3,3,4,1,11,6,7,5,0,6,5,5,0,5,3,0,14,11,3,18,9,3,6,5,3,3,12,20,24,0,2,5,2,9,2,25,2,76,62,9,1,2
"COG2841",0,5,0,1,1,0,2,0,0,0,1,0,0,2,0,2,0,3,1,0,0,0,1,0,2,1,0,0,0,1,0,2,1,0,5,2,2,1,1,1,1,0,0,0,0,6,0,0,1,1,1,2,0,6,1,23,15,1,0,1
"COG2842",3,0,19,8,0,14,7,2,14,7,5,18,5,6,31,8,16,7,0,16,1,7,39,10,5,31,22,53,7,19,6,26,6,15,1,24,9,19,18,6,17,60,7,42,15,1,10,8,0,20,2,4,21,2,27,2,3,1,5,8
"COG2843",233,141,160,189,220,104,265,73,293,161,215,201,279,48,220,208,260,313,413,203,203,222,189,339,262,306,273,352,115,273,301,233,209,289,250,267,277,219,194,252,222,206,216,273,199,277,271,236,157,160,294,226,261,186,350,36,190,277,350,185
"COG2844",2,88,10,4,27,62,15,7,11,16,19,5,8,19,25,9,8,339,20,8,9,8,26,22,19,15,1,9,9,31,2,16,8,6,29,14,15,44,22,6,54,5,43,7,13,43,27,2,6,7,7,19,4,81,9,203,111,33,4,8
"COG2845",1,0,0,1,0,0,7,0,2,0,1,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,7,0,0,0,0,0,1,0,1,1
"COG2846",50,30,11,13,8,15,62,4,24,21,74,63,28,25,41,22,5,11,58,63,62,41,40,14,30,65,58,38,43,43,35,34,50,32,48,42,54,29,59,40,71,45,71,57,47,35,19,17,189,22,66,83,43,49,43,31,31,16,40,15
"COG2848",39,166,172,229,240,195,122,242,176,108,78,118,92,186,165,31,259,216,49,89,131,174,82,187,56,91,101,88,241,267,127,208,89,178,99,126,109,213,43,160,157,103,232,108,126,138,146,111,234,175,41,101,197,159,254,48,108,317,233,120
"COG2849",57,10,57,58,0,8,52,7,59,48,77,82,47,68,77,32,9,1,53,41,10,37,28,2,51,30,10,18,41,103,66,32,130,12,4,87,34,49,76,17,110,103,36,36,50,12,71,103,18,57,104,77,10,102,29,0,3,16,19,30
"COG2850",0,10,0,3,12,10,7,1,1,2,7,1,2,9,5,2,1,10,3,3,1,2,4,0,4,0,1,0,2,3,0,17,3,3,14,8,1,11,12,5,2,1,0,1,7,26,19,0,1,2,5,3,0,62,2,69,51,22,0,1
"COG2851",8,2,14,13,5,21,27,11,13,19,29,28,14,5,11,8,15,0,4,25,27,22,13,4,2,81,18,12,15,7,37,8,19,186,36,12,20,28,32,28,11,19,39,30,20,15,27,32,13,45,18,48,15,25,26,40,40,1,9,18
"COG2852",0,0,9,27,2,0,3,3,2,3,2,1,4,3,3,0,7,0,0,4,2,7,3,13,1,0,1,6,5,2,5,48,0,11,20,7,22,13,15,11,40,21,27,14,16,10,23,14,5,13,2,27,28,27,25,18,21,2,30,10
"COG2853",4,13,7,10,4,27,9,1,5,16,17,8,2,14,4,7,1,4,6,10,6,10,10,6,5,6,1,5,4,10,1,11,3,3,13,14,4,18,8,3,11,5,0,3,10,19,12,1,3,5,10,6,1,48,3,83,35,12,1,3
"COG2854",1,10,0,5,7,20,5,2,3,16,23,6,4,7,10,8,5,5,7,3,2,10,6,6,4,3,0,8,7,3,0,2,0,1,6,4,1,2,2,0,3,1,1,1,2,3,4,0,0,0,0,1,1,12,0,13,9,3,2,3
"COG2855",155,248,207,118,131,493,196,21,156,181,213,199,198,211,224,190,114,250,214,198,200,153,242,125,216,204,189,129,270,120,155,133,214,119,120,172,224,103,300,156,198,258,138,215,250,198,151,186,159,327,109,194,165,128,179,133,130,248,122,195
"COG2856",224,67,84,113,27,318,49,39,126,184,38,76,52,162,102,113,100,83,72,34,91,144,57,178,170,44,58,52,289,135,117,78,37,109,61,58,63,107,33,26,88,80,100,96,134,90,86,157,83,126,49,83,128,74,152,164,83,117,89,292
"COG2859",53,12,79,38,8,125,28,101,59,86,76,88,67,137,55,38,46,6,75,62,60,88,81,14,47,71,73,45,143,57,62,37,45,30,36,51,41,46,74,62,85,61,100,88,74,38,42,37,135,133,44,101,40,29,20,26,15,3,33,101
"COG2860",62,101,61,47,111,51,55,34,84,71,74,100,85,39,77,115,44,140,112,105,88,65,100,92,66,106,75,59,75,91,74,75,101,38,80,90,75,71,129,84,138,103,69,85,69,98,97,71,66,66,75,109,46,80,42,161,114,114,51,46
"COG2861",6,9,4,24,10,8,15,11,10,11,13,14,7,18,18,22,3,9,9,8,7,12,13,14,14,6,8,10,7,6,5,6,8,3,26,13,3,15,23,3,2,9,12,11,28,24,16,4,0,7,11,8,9,21,2,91,68,17,2,7
"COG2862",1,15,0,2,8,3,7,0,2,8,7,4,2,6,4,7,2,8,1,1,1,1,6,1,9,0,1,0,0,0,2,9,1,2,15,5,2,15,10,1,4,2,0,0,4,17,10,1,1,1,4,5,0,47,2,62,45,7,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,10,2,0,0,2,0,0
"COG2864",2,12,2,9,7,19,12,1,8,1,19,8,1,11,3,4,7,15,4,6,3,5,33,1,4,1,0,4,2,4,0,14,7,1,19,27,8,26,10,4,6,5,2,3,13,23,13,1,3,5,17,3,1,49,3,118,61,13,0,3
"COG2865",400,464,913,393,659,529,418,1929,604,539,655,426,428,673,535,265,722,610,487,682,574,842,754,457,614,523,486,482,366,599,428,551,516,519,312,528,662,416,515,669,665,585,512,388,633,471,402,489,1113,1137,409,422,500,453,736,38,340,343,673,1170
"COG2866",4,14,20,40,218,14,51,6,201,42,70,48,40,10,68,10,24,21,40,103,98,49,17,117,17,46,87,124,19,59,20,58,11,12,10,10,25,20,7,16,30,17,9,22,23,30,24,16,2,3,7,14,53,12,27,22,23,18,25,25
"COG2867",0,5,0,2,5,3,6,0,1,1,1,2,0,2,0,1,0,5,0,0,0,0,4,0,2,0,1,0,0,0,0,3,1,2,5,0,0,4,4,1,1,0,0,0,2,10,0,2,0,2,2,4,0,12,1,47,18,2,0,1
"COG2868",17,74,22,17,82,12,50,31,50,40,35,33,30,12,21,12,57,24,24,19,40,44,14,56,12,24,27,66,15,57,26,52,29,43,21,31,35,40,21,35,18,18,33,24,38,46,37,29,28,30,12,14,69,49,59,15,35,54,48,34
"COG2869",12,7,31,5,1,44,19,24,12,33,29,15,33,42,26,20,8,2,23,27,15,25,28,6,10,25,28,16,39,10,53,35,86,28,19,73,60,39,99,51,71,106,70,75,65,50,56,72,74,74,49,81,21,28,27,8,15,13,43,68
"COG2870",31,82,40,53,13,48,79,29,55,67,63,52,37,60,57,20,10,28,51,56,64,13,79,46,13,45,32,55,26,28,14,45,58,7,37,70,32,35,58,33,48,32,38,33,57,70,51,12,68,31,39,28,60,102,41,104,62,50,9,13
"COG2871",136,25,138,74,8,185,107,143,119,153,132,121,104,200,167,125,36,25,89,127,72,143,158,54,94,117,148,73,212,108,111,77,108,76,93,122,75,78,157,88,171,139,127,92,132,84,92,98,135,157,155,123,65,64,30,1,20,25,76,188
