"","NOM015","DLF004","DOF014","DLM003","DLM011","DLM019","NOM028","DLM028","NLM007","DLF009","NOM001","NOM007","NLF015","DOM008","DLM020","DLF003","DOF012","NLM004","NOM027","DOM013","DLM015","NOM022","DLM008","DLF007","NOM012","DOF009","NOF010","NLM024","DOF004","NOM025","NLM006","NLM021","DLM002","DLF013","NOF014","DLM009","NLF007","DLM001","NLM025","DOF006","NLM010","DOM023","NLF008","NOF005","NOM010","DOM005","DOM018","NLF002","NLM002","DLF001","DLF006","NOF007","NOM002","NLM022","NOM009","DOM001","NOM005","DOF003","DOF007","NLM026"
"COG2710",7,12,14,15,16,11,14,25,5,9,17,10,6,11,18,3,2,15,11,23,12,15,13,12,36,14,7,8,24,12,30,39,39,72,74,38,48,79,11,35,84,12,19,56,45,19,119,28,24,51,144,29,138,21,150,108,105,64,35,63
"COG2715",153,243,155,175,174,148,172,86,193,51,259,171,188,192,156,226,76,232,42,163,197,280,152,140,216,156,186,282,140,150,176,170,138,130,152,45,195,178,217,180,121,252,134,139,115,153,174,170,214,136,102,179,100,119,123,136,88,156,194,136
"COG2716",3,0,0,0,2,0,10,16,1,35,1,1,1,3,1,0,8,0,0,0,2,0,1,1,0,2,1,6,0,15,4,0,1,1,0,1,0,0,2,2,1,0,3,0,1,10,2,0,6,0,8,1,0,9,0,3,29,0,2,0
"COG2717",96,11,11,0,93,11,13,22,12,42,10,0,2,6,6,2,10,11,1,8,6,4,0,120,9,4,3,9,44,113,8,56,10,4,4,99,3,4,2,3,26,1,4,108,0,6,11,33,3,2,11,2,42,41,8,9,50,6,6,5
"COG2718",1,0,3,1,6,1,8,21,0,54,1,2,1,11,4,1,18,0,1,0,2,3,0,3,0,2,2,4,8,13,7,1,0,1,0,5,0,5,6,5,1,1,4,0,0,13,0,0,2,3,9,0,1,12,0,8,44,0,3,0
"COG2719",1,0,2,0,2,3,10,21,0,37,0,0,3,6,4,0,24,0,0,1,6,3,1,3,0,3,2,4,15,9,6,0,0,3,0,1,0,0,3,2,1,0,7,1,1,15,2,0,1,1,6,0,3,11,1,6,34,1,5,0
"COG2720",17,17,24,11,13,109,25,41,19,5,33,50,12,14,12,57,38,37,26,76,21,21,42,10,37,21,15,6,17,21,36,117,93,80,157,72,119,62,36,51,52,16,17,67,136,18,81,94,21,30,69,104,157,87,67,70,71,108,26,241
"COG2721",262,293,227,154,267,136,229,213,321,188,282,130,303,244,248,167,93,248,334,185,287,307,188,165,242,181,263,326,246,262,239,173,223,230,214,157,212,194,101,252,233,305,237,188,285,202,289,215,316,123,187,216,194,260,278,214,295,235,145,225
"COG2723",245,85,187,323,307,245,490,348,111,579,228,180,90,135,135,270,966,485,340,170,132,161,306,130,236,198,174,79,278,347,68,60,96,110,99,315,117,36,79,44,111,36,26,128,88,48,101,45,23,33,71,49,132,98,197,76,206,49,57,143
"COG2730",294,540,443,154,206,484,169,317,62,102,906,256,253,107,140,646,92,533,312,180,185,90,300,249,384,215,564,583,289,98,196,423,490,178,618,150,461,161,326,262,341,558,128,215,548,207,143,142,72,165,276,229,161,300,332,400,68,252,236,404
"COG2731",115,121,112,198,174,65,145,131,89,198,106,59,85,145,127,127,93,121,206,119,124,122,192,129,112,154,113,105,145,115,208,117,136,90,62,119,99,114,121,123,128,129,134,101,142,114,80,154,222,168,137,93,87,147,100,116,187,115,135,92
"COG2732",0,0,0,0,2,1,1,11,1,29,0,1,0,2,1,1,6,0,0,0,0,1,11,2,0,2,1,3,5,8,4,0,1,0,0,4,0,0,5,1,1,1,2,1,0,4,0,1,1,0,8,0,1,5,0,2,24,0,0,1
"COG2733",6,1,19,9,10,24,6,27,18,69,32,5,9,24,4,7,97,7,242,41,5,11,2,14,1,22,13,19,10,39,91,8,32,1,0,72,0,16,20,6,0,30,57,4,5,27,8,55,9,18,26,3,34,16,6,11,56,3,6,1
"COG2738",137,98,127,108,155,183,138,116,136,59,44,96,122,124,106,107,94,48,33,175,140,87,173,213,107,109,91,65,132,101,109,133,102,141,135,84,120,110,38,112,106,121,107,117,126,85,140,129,39,104,114,147,139,152,121,93,94,118,119,151
"COG2739",39,46,64,28,40,98,30,58,64,15,33,63,15,22,24,84,81,47,43,77,34,19,71,28,73,31,29,15,38,37,17,54,56,49,79,100,74,32,26,11,56,9,13,61,61,18,50,56,10,12,47,39,65,64,74,49,58,42,11,84
"COG2740",24,28,35,27,14,70,33,40,33,14,19,51,18,11,3,76,71,37,47,63,25,20,63,17,55,15,23,7,27,29,24,36,51,60,66,59,44,22,25,7,34,10,16,40,35,19,42,46,3,7,36,32,60,52,50,27,35,21,5,43
"COG2746",3,16,20,5,10,7,1,8,9,78,7,31,5,2,16,9,102,15,0,1,12,10,18,29,19,17,26,2,34,6,2,13,27,6,37,64,10,8,74,0,20,5,44,17,17,8,17,52,2,7,12,16,37,39,24,17,49,9,15,10
"COG2747",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",678,958,848,613,966,532,776,576,957,320,651,586,782,983,945,806,396,1161,467,697,997,1097,750,766,688,741,802,858,880,693,867,722,753,595,696,518,636,832,580,893,834,886,801,603,726,679,823,888,425,799,542,928,709,763,555,682,405,725,749,640
"COG2759",332,334,292,278,294,444,306,308,321,200,377,379,284,263,319,413,290,308,439,452,317,310,327,253,360,342,316,354,352,275,274,363,351,349,333,356,319,370,304,274,325,364,332,276,289,240,339,344,371,258,308,262,359,327,360,317,235,256,225,405
"COG2761",3,0,1,0,1,1,0,8,4,58,0,1,0,0,0,0,38,3,0,5,0,0,0,2,0,1,1,2,2,0,0,0,0,0,4,0,1,0,5,0,1,1,1,0,9,11,3,0,2,0,1,0,0,2,0,3,0,2,0,0
"COG2764",1,0,2,2,7,0,7,13,0,35,0,0,0,4,5,0,23,0,0,1,0,1,0,2,0,1,2,5,4,6,6,0,6,1,2,2,3,0,2,5,2,0,2,1,0,13,0,0,5,2,7,0,1,10,3,3,19,9,4,0
"COG2766",3,3,1,1,4,1,11,26,2,78,3,2,1,12,4,0,35,2,3,1,2,3,0,6,0,4,2,4,21,19,11,1,1,6,0,6,0,2,6,2,3,0,5,0,0,20,1,0,3,4,11,1,3,21,1,4,76,3,15,0
"COG2768",99,82,115,141,107,119,131,143,130,89,76,73,179,151,139,80,54,59,334,127,166,56,129,58,166,125,123,38,118,76,94,146,107,150,112,123,139,131,53,43,113,84,195,115,109,56,206,121,23,55,131,150,154,68,148,137,76,130,48,165
"COG2770",0,0,0,0,0,0,0,14,2,0,4,3,0,0,0,0,0,0,0,2,0,1,2,5,0,1,0,0,8,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,16,1,3,1,0,2,0,1,8,9,1,2,1,0,0
"COG2771",15,4,4,6,54,16,77,109,7,378,4,11,12,60,19,13,91,3,19,15,18,35,14,22,7,15,20,29,48,76,63,5,2,36,5,28,9,26,14,29,5,8,31,17,5,45,8,5,48,21,92,20,8,75,11,32,350,9,46,5
"COG2801",698,1636,1300,757,836,1171,795,479,894,3747,1554,800,597,899,570,1880,1116,959,1127,827,528,629,977,662,722,973,676,1775,562,1087,1275,461,954,614,653,813,771,903,1246,359,1158,1287,726,667,489,314,787,781,278,856,988,708,763,889,684,690,1162,587,603,790
"COG2804",60,105,69,96,50,112,86,425,44,568,73,145,58,52,35,278,234,125,184,141,84,36,97,69,100,88,71,49,157,121,37,37,50,22,82,84,64,24,30,20,51,18,17,30,54,27,42,19,14,14,38,11,37,50,28,42,78,34,11,65
"COG2805",43,74,79,44,21,158,81,257,52,345,91,112,39,30,63,162,95,116,208,138,87,37,92,59,100,76,64,30,112,62,81,106,140,45,226,201,137,42,69,43,176,34,42,95,162,37,89,121,15,21,73,43,137,144,122,72,168,87,36,184
"COG2807",3,5,1,16,17,3,21,70,11,105,2,0,4,6,13,2,48,4,0,4,4,3,2,4,0,25,7,10,15,33,9,1,2,4,1,1,2,10,14,11,5,5,8,0,1,8,7,6,11,9,31,5,9,27,3,29,83,0,22,2
"COG2812",540,483,616,419,452,497,548,493,463,340,580,664,557,466,472,615,532,561,764,580,570,574,475,475,503,453,535,628,478,508,594,554,565,445,505,572,529,493,484,483,490,602,528,542,489,370,506,569,606,423,448,566,628,540,650,499,405,500,474,565
"COG2813",7,2,16,6,17,12,24,55,7,133,5,7,4,12,9,17,112,16,29,9,4,1,10,8,4,29,7,21,16,44,9,2,0,6,5,44,9,12,68,15,2,1,17,1,14,26,5,3,23,5,16,1,3,23,9,13,107,2,15,16
"COG2814",156,131,168,157,149,58,124,222,163,344,168,137,166,145,140,143,228,126,482,149,143,149,113,103,128,159,181,250,138,151,243,95,184,190,87,62,92,210,199,139,115,167,240,103,133,145,123,139,133,180,153,105,100,119,42,196,260,162,210,88
"COG2815",54,57,94,39,15,113,163,130,82,119,54,140,38,36,27,155,252,105,146,134,65,37,129,52,88,76,67,18,133,50,11,31,41,49,40,42,45,32,12,21,44,2,4,34,45,13,35,42,10,8,25,26,29,46,51,23,23,21,11,58
"COG2816",39,38,46,35,44,22,37,33,17,48,55,50,28,50,45,53,35,53,36,24,38,56,45,44,42,45,39,41,46,44,106,123,130,100,79,138,119,108,130,122,97,140,101,119,100,126,154,137,165,114,87,124,143,191,165,119,163,117,132,82
"COG2818",86,58,96,84,108,34,79,83,74,131,8,67,98,113,85,68,152,37,18,100,105,44,92,87,47,61,97,47,106,96,52,98,67,75,83,72,51,57,31,131,67,69,67,82,65,120,79,83,24,81,123,108,46,50,42,86,92,125,75,45
"COG2819",84,26,98,62,102,86,81,100,125,18,61,106,71,74,40,113,24,79,158,88,64,39,66,42,122,54,59,52,114,110,70,76,132,68,97,24,133,50,42,54,113,44,63,87,123,47,98,89,23,39,46,90,73,100,135,100,131,85,35,109
"COG2820",128,138,126,174,159,113,156,124,127,121,136,171,140,175,160,173,111,140,73,168,146,182,165,131,118,168,171,122,151,143,140,149,151,122,123,42,149,159,121,167,92,167,149,135,121,128,141,100,211,157,154,156,118,97,137,161,130,145,165,163
"COG2821",9,5,2,3,13,9,10,34,5,70,0,3,5,12,2,5,14,6,0,6,7,6,6,7,9,10,12,8,19,8,18,7,1,3,6,43,8,9,8,17,13,8,18,6,5,19,11,7,14,3,22,7,3,19,2,20,59,12,5,3
"COG2822",2,1,0,6,6,1,4,15,1,42,0,0,4,7,5,0,12,2,1,2,1,1,0,4,0,4,3,4,6,19,4,0,0,0,0,3,0,4,3,8,1,0,3,1,0,7,1,1,5,4,10,0,2,13,0,4,35,1,5,0
"COG2823",6,2,3,1,13,1,9,41,2,80,3,3,4,14,6,2,23,2,0,3,4,5,2,8,5,14,8,19,24,28,17,10,1,3,5,33,0,8,45,11,11,5,19,2,2,20,3,6,11,4,21,6,1,36,3,12,72,8,11,0
"COG2824",3,2,0,2,10,0,11,11,2,46,2,1,2,11,1,0,35,11,0,0,5,1,0,3,0,2,0,11,5,15,14,3,1,3,0,9,0,1,1,3,2,1,3,0,1,4,1,1,8,3,14,0,1,7,2,6,47,0,7,0
"COG2825",12,11,2,8,15,3,22,25,6,45,1,4,31,16,30,3,11,7,1,7,9,5,2,36,2,14,12,9,16,16,41,11,8,28,2,25,1,17,36,28,25,5,17,14,13,28,6,11,5,35,15,22,5,13,1,9,41,14,45,4
"COG2826",287,224,335,195,131,917,276,348,178,215,409,279,74,99,235,211,815,837,238,379,285,248,331,1468,393,224,239,59,217,124,3539,187,475,202,411,32,347,188,325,283,199,240,258,430,987,114,456,370,136,116,211,230,689,403,434,382,330,303,115,519
"COG2827",18,14,14,26,13,27,38,22,20,28,14,34,11,18,14,22,107,26,46,29,10,8,26,21,32,15,18,5,16,20,28,19,22,24,23,51,17,16,9,12,19,10,16,47,13,26,24,19,6,13,45,15,22,33,50,17,40,20,13,10
"COG2828",7,18,4,1,18,1,29,22,24,73,2,5,20,27,1,6,18,4,38,16,4,6,10,6,16,8,8,8,28,8,11,5,6,5,2,5,11,8,7,2,1,1,5,9,1,0,7,2,22,7,30,1,26,13,4,9,58,7,28,4
"COG2829",10,4,4,54,16,6,9,14,15,44,0,6,3,22,21,0,34,0,0,10,5,6,3,12,8,7,8,15,15,5,28,9,6,9,11,1,42,10,8,3,13,9,41,2,6,22,6,3,7,4,30,6,5,14,0,27,39,11,14,10
"COG2830",96,50,55,82,109,19,58,29,61,11,4,28,88,77,102,16,23,7,3,47,101,38,81,84,27,54,60,37,74,91,90,59,46,52,36,8,82,79,79,138,59,67,76,60,68,123,67,64,27,113,47,66,25,59,9,50,24,76,129,54
"COG2831",14,30,0,21,12,2,2,15,27,5,7,7,25,12,35,0,56,15,4,20,26,8,3,3,12,0,3,10,19,3,32,3,18,11,1,50,3,28,78,14,8,12,5,18,5,3,2,5,23,13,60,7,5,11,7,38,15,29,42,3
"COG2832",6,14,13,36,15,1,32,29,7,33,12,11,5,10,2,11,53,27,64,13,9,7,28,7,24,15,4,10,20,17,21,12,26,9,6,46,14,9,13,12,6,17,12,17,5,23,9,49,8,7,24,11,44,32,32,18,34,6,4,8
"COG2834",1,3,2,0,9,10,20,16,3,42,0,12,5,3,2,38,14,6,3,8,3,1,4,6,13,13,11,2,18,14,7,2,2,2,2,11,1,0,15,6,1,4,5,1,3,5,2,0,4,1,1,3,0,3,3,2,10,6,4,2
"COG2835",1,0,4,1,0,1,0,4,2,13,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,3,0,2,1,2,5,0,1,1,0,2,0,0,1,2,0,0,1,0,1,2,1,0,0,1,0,0,1,4,1,2,9,1,5,0
"COG2836",5,4,3,0,3,9,13,2,22,1,4,7,1,2,0,9,0,4,20,11,4,7,4,4,3,2,6,0,8,1,2,14,5,3,18,0,6,1,3,3,26,1,0,4,2,0,2,9,7,0,2,2,1,2,28,3,3,10,6,3
"COG2837",18,18,6,22,22,5,36,45,29,101,3,2,48,70,89,1,61,6,4,11,40,4,4,107,4,19,22,12,24,46,19,7,8,26,9,13,10,22,4,57,35,6,26,17,7,116,4,29,15,104,24,9,9,32,5,25,76,58,102,13
"COG2839",2,8,10,4,10,6,4,0,6,0,0,1,6,8,8,0,0,0,0,4,11,5,4,5,3,5,5,4,9,2,8,19,9,25,13,22,8,35,5,13,11,7,25,9,34,52,37,13,4,25,11,28,4,7,1,9,0,12,32,3
"COG2840",7,2,4,3,6,4,11,29,4,74,1,1,1,19,0,2,18,3,0,6,6,5,1,6,1,11,2,15,17,15,22,5,2,3,2,18,4,7,40,7,1,5,14,4,4,15,6,3,10,3,12,7,4,11,1,6,58,1,15,1
"COG2841",1,0,0,0,2,0,4,5,1,14,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,3,2,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,2,1,2,1,0,1,0,1,10,1,4,0
"COG2842",21,24,7,14,5,18,4,2,8,0,8,15,13,16,15,3,0,5,5,20,1,13,29,2,10,13,16,6,20,0,2,26,21,15,36,3,20,46,5,1,13,9,46,13,6,0,3,10,219,3,11,11,0,33,11,19,3,13,8,4
"COG2843",204,155,261,196,239,349,200,279,287,150,91,195,206,198,238,182,173,147,162,333,204,159,290,217,222,213,168,59,270,216,143,213,182,211,442,257,332,199,100,286,232,136,210,213,312,165,265,271,33,224,239,226,244,220,214,209,175,263,197,373
"COG2844",13,7,55,3,11,11,30,46,21,177,8,7,6,21,11,5,77,8,167,13,11,5,3,9,10,37,20,32,34,39,17,17,4,18,6,73,0,22,108,6,15,7,27,6,7,30,28,11,26,4,17,5,7,32,9,14,111,12,9,3
"COG2845",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,4,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG2846",70,13,77,16,61,9,38,42,39,27,8,17,65,62,23,13,30,14,3,22,47,19,32,40,44,64,35,28,19,47,44,19,20,23,10,18,23,37,9,66,33,48,27,62,42,13,27,43,17,43,79,49,20,38,10,45,36,31,18,26
"COG2848",122,170,175,111,111,196,137,141,149,59,250,105,66,48,55,285,195,228,277,170,98,173,174,57,187,133,179,179,114,99,44,53,68,49,65,95,68,53,51,13,64,78,26,52,42,12,51,38,77,10,41,27,66,82,91,47,39,37,8,83
"COG2849",50,58,66,128,89,5,17,19,161,22,3,34,50,79,126,8,12,54,3,66,120,60,25,42,60,126,47,53,81,2,121,35,32,118,84,16,20,76,13,103,14,41,36,26,106,200,225,8,30,39,20,149,20,49,13,36,1,104,29,18
"COG2850",3,0,1,1,8,2,8,33,2,42,1,4,2,10,0,0,13,3,1,1,2,0,0,2,0,3,2,5,25,12,14,0,0,1,0,3,0,4,3,7,2,1,4,1,0,28,1,2,9,1,6,0,1,22,1,5,59,2,9,1
"COG2851",27,15,11,10,38,7,21,9,75,2,17,24,31,23,8,13,3,11,59,10,18,29,18,2,28,18,22,11,24,41,13,17,12,37,7,4,36,18,6,23,19,6,12,33,26,9,17,16,14,12,35,20,32,31,24,11,36,27,9,15
"COG2852",9,20,29,8,39,36,4,17,11,13,33,18,11,12,12,48,2,13,6,11,3,6,25,6,63,43,10,5,27,18,12,21,17,36,15,3,19,19,24,1,18,6,17,10,27,6,16,0,9,0,22,36,0,9,22,17,14,18,0,31
"COG2853",12,9,2,2,7,3,7,26,8,29,2,7,10,8,2,2,13,6,1,4,3,5,0,7,11,6,2,18,16,13,9,7,1,2,2,47,2,8,49,12,9,8,12,3,1,23,8,4,7,1,16,7,1,14,5,6,37,10,6,1
"COG2854",2,0,3,1,6,3,3,13,8,26,1,7,1,8,2,2,6,3,0,7,8,3,1,4,12,10,4,13,5,5,11,2,1,2,1,43,5,7,38,4,3,8,8,1,2,12,11,4,10,2,12,9,0,16,7,5,22,20,4,2
"COG2855",185,246,160,287,194,107,126,187,102,236,21,181,184,297,236,181,246,91,169,160,222,320,189,235,117,216,213,190,173,138,156,156,168,193,133,113,167,208,166,118,150,274,211,145,147,235,184,235,107,156,230,173,43,108,102,222,128,182,241,111
"COG2856",30,82,89,83,90,183,107,83,39,45,59,278,27,26,64,171,73,256,79,127,41,127,170,178,218,87,47,159,81,60,184,83,121,106,184,125,112,115,215,71,77,284,55,64,67,10,76,93,130,219,150,115,41,130,88,161,78,66,100,76
"COG2859",65,76,93,55,116,13,44,32,51,5,116,111,61,53,34,99,9,111,1,64,54,139,62,51,60,76,83,124,69,34,74,55,39,43,39,33,68,78,123,41,25,135,66,54,72,9,53,38,181,55,73,86,16,42,44,62,7,44,23,34
"COG2860",100,46,95,93,115,83,100,92,81,154,31,32,102,104,66,37,103,24,141,96,105,64,97,102,61,145,78,48,77,73,95,105,54,88,64,64,83,87,23,79,52,74,84,79,79,78,103,69,33,69,115,75,66,83,63,77,127,85,88,45
"COG2861",15,5,7,5,16,14,13,26,20,64,13,10,12,23,11,2,9,10,0,8,5,6,4,9,25,14,9,4,12,16,12,7,6,3,2,5,6,14,9,12,4,9,16,5,5,22,9,1,15,6,47,3,12,16,3,25,52,23,25,9
"COG2862",2,0,0,2,7,1,4,21,4,45,0,1,0,8,5,2,16,4,1,0,1,2,0,1,0,6,2,7,9,20,6,5,0,2,0,28,0,3,4,4,2,9,13,1,1,8,1,2,6,2,8,13,0,7,2,4,41,1,9,1
"COG2863",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,0,1,9,3,7,23,12,60,0,3,7,10,4,1,15,6,2,5,3,9,2,5,2,5,5,5,13,36,11,15,0,3,3,88,0,11,4,11,6,1,27,2,3,19,6,1,20,6,25,3,4,21,0,10,66,2,12,2
"COG2865",422,987,615,498,389,467,446,518,450,407,2044,1228,671,491,535,808,481,1089,367,536,528,1097,435,661,842,707,762,739,422,308,598,357,827,567,641,571,529,520,1051,415,612,402,749,550,578,317,469,485,568,427,586,613,581,431,717,664,372,675,285,632
"COG2866",27,6,19,13,11,45,27,27,5,19,2,22,29,4,17,18,5,9,5,70,8,5,13,2,44,24,21,4,21,7,30,64,74,67,78,12,52,61,24,36,54,22,15,64,128,32,77,73,8,5,167,79,119,48,40,79,72,109,15,69
"COG2867",0,0,0,0,6,1,6,20,1,35,0,2,1,2,2,0,9,0,1,0,1,7,1,3,0,2,1,2,2,5,4,0,0,0,0,0,0,0,4,3,0,0,4,0,0,9,0,0,0,2,9,0,0,11,0,3,25,1,4,0
"COG2868",21,21,35,21,11,63,26,49,23,15,25,41,24,9,14,57,55,26,96,36,30,26,71,19,49,25,14,11,36,18,21,34,56,33,66,79,56,27,28,9,28,17,15,32,37,9,31,62,11,11,60,24,70,44,73,33,29,27,18,45
"COG2869",65,93,58,97,82,30,41,42,63,33,70,96,73,114,98,69,16,51,2,71,105,94,53,58,69,64,77,88,60,26,53,45,58,79,36,10,58,100,120,47,57,104,90,61,64,103,78,44,103,43,57,66,7,34,14,62,16,53,76,47
"COG2870",44,34,34,39,26,59,31,63,24,120,22,15,63,51,21,27,78,21,172,44,48,42,17,17,23,35,29,64,44,43,89,31,39,15,22,105,14,64,260,43,16,48,83,24,36,92,29,66,20,26,67,44,41,31,10,60,64,55,24,7
"COG2871",120,150,88,143,131,43,79,67,99,49,145,184,126,165,160,110,26,81,3,100,111,159,103,130,80,178,174,204,86,104,121,118,77,118,59,17,90,187,159,142,80,201,170,76,102,159,107,74,193,132,87,79,25,63,40,122,19,116,126,82
"COG2872",77,30,50,29,36,120,56,73,75,25,60,31,51,34,19,43,56,57,51,54,39,35,68,31,71,56,55,26,47,62,29,64,52,63,74,56,57,49,32,36,55,25,23,65,23,33,62,37,29,20,58,48,90,84,155,66,91,62,19,117
"COG2873",181,233,156,95,150,124,153,110,182,71,277,196,159,143,177,178,78,212,217,160,157,156,133,151,134,149,177,260,187,164,396,550,504,506,414,469,541,510,644,463,552,499,395,555,507,327,489,566,592,391,337,407,637,562,619,407,412,431,452,403
"COG2875",179,68,101,69,112,86,136,115,208,44,54,58,193,158,150,56,105,58,169,114,193,109,111,167,67,79,110,85,170,201,83,113,101,101,114,51,82,84,32,213,120,74,167,165,130,101,142,164,25,105,120,127,141,74,93,114,84,119,60,110
"COG2876",278,197,221,220,244,208,199,157,295,95,247,252,267,229,229,218,87,162,396,249,206,255,166,176,218,209,224,310,227,262,260,216,210,244,129,127,207,242,185,226,235,265,292,213,187,178,227,233,286,187,215,211,150,161,174,241,117,193,174,184
"COG2877",115,152,127,148,145,37,82,87,134,127,147,42,138,140,105,87,102,99,135,106,134,152,99,126,120,114,123,180,100,110,143,96,110,110,56,71,85,146,145,174,82,197,161,102,117,137,87,111,89,156,106,128,38,80,40,129,71,124,147,47
"COG2878",193,181,128,128,120,193,127,157,136,75,175,91,172,131,150,166,65,163,37,123,138,128,179,123,156,154,147,206,157,149,125,153,148,100,119,113,147,148,122,182,172,165,137,160,176,141,136,127,73,104,131,132,134,159,159,139,117,163,103,180
"COG2879",1,0,0,0,2,0,4,15,0,30,0,0,2,1,0,0,10,0,1,0,1,1,0,6,0,3,0,3,6,10,3,1,1,1,0,2,0,2,0,2,2,0,3,0,0,4,0,0,7,0,2,0,0,9,1,3,34,0,5,1
"COG2882",1,0,0,0,4,0,3,5,0,35,0,0,0,4,1,0,8,2,0,1,2,0,0,1,0,1,1,3,4,14,3,0,0,0,0,1,0,1,34,0,1,0,0,0,0,11,0,0,3,0,11,0,1,9,0,2,20,0,2,0
"COG2884",165,196,219,163,189,198,153,144,171,142,217,253,170,136,161,227,149,166,227,208,160,165,207,144,193,225,189,190,181,170,151,203,216,190,208,222,155,172,186,127,167,198,180,183,199,105,174,180,204,140,214,171,165,190,181,199,120,182,144,220
"COG2885",213,583,181,342,309,114,317,256,308,274,619,276,286,443,381,500,132,363,17,292,263,537,110,777,406,203,523,679,335,151,368,241,273,290,152,73,356,338,767,223,271,543,399,190,191,489,265,202,1035,435,267,231,51,176,226,348,275,248,659,196
"COG2887",0,1,76,0,0,27,32,1,0,82,8,5,0,0,5,1,93,2,312,0,1,0,2,0,7,64,1,1,12,0,0,0,0,42,4,0,10,38,1,0,0,0,0,0,2,0,25,0,4,0,0,0,17,1,0,4,12,24,0,10
"COG2890",215,209,198,188,197,232,184,201,216,218,257,221,180,177,161,219,244,298,200,239,191,254,214,155,172,191,220,290,221,198,206,198,212,217,169,260,188,212,306,214,203,230,195,208,223,177,238,220,198,153,186,213,205,261,240,207,220,211,157,193
"COG2891",2,2,2,4,5,2,4,16,8,42,2,0,1,7,4,3,19,11,3,10,6,3,3,8,0,7,4,13,11,10,9,2,1,3,3,57,0,3,40,4,2,2,5,2,3,6,5,2,10,5,14,0,1,15,9,7,36,4,5,0
"COG2893",31,18,23,63,35,58,142,69,63,213,45,33,45,42,48,22,319,75,335,36,35,31,81,36,43,38,33,35,46,90,76,24,60,73,22,312,30,37,21,30,48,39,64,65,16,60,24,107,51,35,82,49,104,80,132,40,120,31,55,22
"COG2894",51,58,62,41,21,158,78,98,43,81,74,97,37,38,36,120,102,92,165,127,63,57,78,31,101,54,59,30,77,93,52,90,113,53,141,157,120,34,103,28,69,20,29,98,106,38,81,125,16,22,77,88,205,142,119,50,102,61,24,174
"COG2895",110,88,165,95,161,59,118,180,105,145,271,119,144,137,143,55,29,78,38,116,182,70,112,123,68,184,106,55,184,75,131,102,111,160,103,79,136,132,58,115,162,131,147,119,137,173,203,153,51,133,74,156,223,199,185,119,135,156,135,95
"COG2896",47,21,21,32,33,47,66,66,74,91,52,26,43,39,36,106,88,76,161,57,42,48,48,23,72,34,45,44,66,77,98,50,57,60,57,74,58,31,31,53,65,33,65,73,25,34,94,74,17,27,56,70,135,90,155,44,117,54,19,97
"COG2897",14,1,2,2,9,7,25,43,10,92,3,4,1,18,6,8,57,14,1,6,6,1,3,6,6,7,8,11,19,35,11,8,0,15,4,40,4,7,1,7,7,5,12,12,0,10,3,4,9,9,15,8,6,26,11,15,93,12,8,1
"COG2898",6,6,36,35,3,15,20,2,15,60,8,2,8,3,7,0,102,8,176,6,7,4,10,1,1,45,2,4,16,7,4,6,4,12,5,193,7,18,3,20,5,3,0,9,2,7,19,4,16,3,14,6,28,2,10,3,14,15,12,4
"COG2900",0,0,0,0,6,0,6,10,3,9,1,0,1,1,0,1,7,2,0,0,0,1,0,0,0,1,1,1,1,6,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0
"COG2901",0,1,1,0,4,2,6,17,4,40,0,2,4,3,1,2,4,1,1,0,1,2,2,1,0,5,1,15,8,5,9,3,2,1,0,18,0,2,2,2,4,2,9,1,1,3,0,1,6,1,10,2,2,9,1,5,37,0,7,1
"COG2904",2,2,1,31,8,2,9,24,4,64,1,1,3,5,6,4,12,3,0,3,2,0,0,7,2,13,5,7,7,20,7,8,4,2,3,32,2,7,51,7,9,9,12,1,2,4,1,3,5,1,15,9,1,19,5,12,66,3,7,0
"COG2906",0,1,0,1,2,1,3,4,0,14,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,4,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,2,0,0,5,0,1,0
"COG2907",0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,8,0,0
