"","NLM017","DLM022","DOM018","DLM020","DLM027","DLM024","NLM004","NOM025","NOM028","DLM004","NLM028","DOF012","NLM006","NLF002","NOF011","NLM002","DOF008","NLM031","NOM002","DOM015","DOM019","NLM021","DLF014","DLF001","DOM016","NOF013","NOM020","DOM022","DLM008","NLF007","DLM015","NLM016","NOM029","DLM011","NOM016","DOM003","NOM008","DOM023","NOM022","DOM013","DLM003","NLM001","DOF007","NLM024","NLF012","DOF006","DOF003","NOM010","DLF010","NOF006","NOM007","DOF011","NOM004","NOF008","DLF005","DLM005","DOM024","DLM010","NLF010","DOM008"
"COG2832",10,21,7,2,17,67,31,19,29,3,30,46,27,57,21,6,31,13,53,8,18,13,4,15,17,15,9,12,28,12,18,5,19,6,5,29,3,17,11,20,32,12,8,10,7,8,10,0,25,18,11,28,20,17,12,11,18,20,14,12
"COG2834",5,23,8,1,2,53,8,16,14,11,5,12,7,3,12,8,5,2,3,1,4,7,0,5,15,1,26,10,9,8,5,5,11,8,0,38,1,9,3,7,4,13,8,11,1,12,14,4,25,6,18,2,15,2,19,7,4,27,4,14
"COG2835",2,2,3,1,1,10,2,4,2,5,1,1,5,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,4,1,1,0,0,2,1,1,2,0,1,1,2,1,1,1,0,3,0,0,3,1,9,1,0
"COG2836",1,3,3,1,0,0,8,1,15,6,7,2,5,6,1,7,11,1,4,18,14,14,30,0,14,0,2,0,3,7,2,0,1,1,3,0,0,1,3,6,0,3,6,2,5,1,12,3,0,0,12,1,4,6,1,7,5,0,2,0
"COG2837",60,20,3,77,27,112,12,47,40,50,17,56,22,29,54,5,14,5,9,11,17,6,3,97,41,25,12,34,8,11,37,3,71,16,5,44,22,6,11,11,19,23,110,9,14,67,50,10,18,58,2,1,56,8,3,22,5,65,9,67
"COG2839",21,6,28,36,9,0,2,6,9,37,7,0,9,9,44,2,2,23,2,18,20,17,0,20,11,22,8,31,28,10,29,0,5,25,33,0,29,6,12,31,20,7,27,8,24,13,12,22,3,41,5,5,24,14,3,9,28,13,13,28
"COG2840",5,11,6,1,6,86,1,18,7,15,3,20,13,2,0,13,4,0,2,3,1,3,0,5,7,0,29,12,1,2,5,3,15,7,1,27,9,3,4,4,0,6,9,10,0,10,3,1,14,6,1,0,11,0,1,11,1,33,6,9
"COG2841",1,6,1,0,0,20,1,3,2,2,0,7,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,5,2,0,9,2,0,0,0,0,0,3,1,0,0,0,0,0,4,1,0,3,0,0,2,0,0,0,4
"COG2842",66,42,2,14,0,4,7,0,7,9,30,0,2,14,3,224,1,30,0,4,34,33,13,4,22,10,17,11,18,29,7,10,24,8,22,0,8,12,13,12,14,5,12,4,9,1,16,10,35,15,6,0,16,13,31,2,30,10,5,10
"COG2843",290,231,286,284,147,33,159,236,195,297,294,154,137,250,265,26,285,319,271,250,288,259,134,206,245,297,93,165,301,343,236,45,168,209,283,99,244,114,141,305,183,184,212,51,297,267,269,328,268,260,190,143,233,254,272,181,303,147,400,187
"COG2844",4,25,39,11,43,192,10,35,32,18,4,84,17,8,9,25,100,2,4,3,1,15,150,2,18,2,75,28,0,0,9,7,29,13,3,117,12,10,3,7,3,19,9,24,1,8,6,8,16,16,6,2,24,0,6,28,8,54,18,22
"COG2845",1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,4,1,0,7,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG2846",54,16,26,22,41,54,13,44,45,63,20,32,53,45,44,22,14,69,22,40,51,18,57,46,35,20,25,30,39,17,46,73,79,75,60,66,94,35,21,24,21,73,22,34,49,59,51,50,37,60,22,191,60,47,58,53,45,59,57,63
"COG2848",77,128,193,62,249,59,212,99,114,44,165,175,139,109,99,271,204,129,234,142,129,159,241,30,113,106,169,97,166,191,97,252,200,107,134,223,58,222,165,158,90,263,35,193,118,46,93,121,209,39,123,228,47,132,232,158,106,141,59,46
"COG2849",92,20,237,95,1,0,51,8,27,52,14,9,125,4,36,35,1,15,6,22,118,41,0,55,83,90,6,46,26,30,132,3,5,77,15,0,54,37,56,71,129,32,32,76,52,91,101,125,32,100,32,27,118,66,40,23,42,106,49,74
"COG2850",3,6,1,2,1,65,1,18,7,4,0,8,8,1,3,12,12,1,3,7,0,0,0,2,9,0,7,1,1,0,10,3,12,5,0,36,19,1,0,2,0,7,3,2,1,8,2,0,19,14,2,2,7,0,1,12,2,49,1,7
"COG2851",27,2,20,5,60,38,6,31,30,22,158,0,9,26,24,12,73,17,35,21,16,20,73,3,20,39,25,20,18,32,16,8,21,37,11,21,22,5,29,10,10,10,9,9,24,32,30,16,10,4,23,6,41,8,13,80,32,8,8,38
"COG2852",9,25,15,12,26,24,8,16,7,9,6,1,17,1,11,5,23,22,0,9,18,24,45,0,4,8,9,6,18,18,3,25,16,40,9,15,13,7,5,22,2,3,0,4,6,0,16,18,57,4,20,5,3,19,47,35,25,20,5,13
"COG2853",8,17,10,4,8,58,7,12,11,6,2,10,7,3,0,11,10,0,0,3,4,10,0,7,20,1,21,15,2,5,6,5,19,6,0,27,5,8,7,4,3,6,3,13,1,9,15,3,8,6,4,6,21,1,2,10,0,36,8,14
"COG2854",1,9,9,1,6,38,3,12,6,5,1,6,7,6,2,11,7,0,0,1,3,8,0,1,8,0,16,7,6,3,4,2,11,5,0,26,4,2,4,7,3,1,5,11,1,2,12,2,3,7,5,2,16,0,2,7,6,18,3,5
"COG2855",111,120,182,254,276,125,95,111,166,195,109,242,164,192,206,83,160,137,56,188,170,159,142,163,185,206,490,180,161,147,250,117,191,184,202,145,203,272,334,138,274,156,203,231,160,122,201,133,128,259,164,182,135,182,145,197,230,163,237,294
"COG2856",107,159,69,68,68,153,293,67,109,31,113,62,224,88,47,124,162,80,33,28,108,89,61,225,56,167,353,168,153,89,49,155,195,85,62,94,51,317,130,121,82,57,117,159,121,54,65,63,59,137,262,94,56,97,154,151,85,72,81,31
"COG2859",39,13,55,33,58,20,115,49,42,82,28,11,93,55,53,172,1,64,13,53,81,73,17,45,53,36,116,89,64,57,58,182,72,85,69,91,99,165,141,62,71,130,23,123,64,58,63,61,42,74,107,140,48,49,67,67,73,70,65,66
"COG2860",101,61,123,89,57,149,45,72,103,87,51,128,92,82,71,41,62,92,51,91,91,93,125,79,73,70,45,79,82,81,84,42,79,106,77,99,104,69,57,80,110,60,93,44,94,64,85,84,68,103,41,66,100,101,86,94,85,109,99,140
"COG2861",8,18,9,8,10,108,5,15,18,6,3,5,13,2,6,11,4,8,11,5,7,8,25,7,16,5,10,10,11,4,12,9,24,10,4,39,5,2,7,13,9,16,16,6,6,15,25,4,5,18,10,4,11,10,3,20,10,28,4,19
"COG2862",5,8,1,1,0,72,4,18,11,3,1,12,11,7,2,8,4,0,1,2,0,4,0,4,2,0,4,8,1,1,1,4,11,6,0,24,1,2,3,0,2,5,11,6,0,6,0,0,10,11,0,1,15,0,1,9,2,23,5,9
"COG2863",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0
"COG2864",6,18,1,1,5,126,3,27,13,18,2,12,13,2,1,8,7,2,1,4,4,20,6,2,28,0,19,3,2,0,9,6,19,12,0,49,6,3,4,7,0,4,9,7,0,13,4,2,9,5,3,1,23,6,0,11,5,47,0,9
"COG2865",499,506,442,541,759,45,1053,346,388,585,488,515,630,528,392,578,624,653,588,706,520,384,623,415,520,491,510,514,480,508,505,1488,460,383,521,1163,401,365,1131,565,469,1130,271,702,470,396,668,590,589,431,1217,1081,581,565,499,925,399,520,544,485
"COG2866",71,112,79,68,10,57,27,31,56,19,25,11,22,66,52,9,15,34,122,48,146,60,31,7,25,56,26,50,60,37,23,7,35,45,85,25,94,17,22,188,38,66,19,7,38,25,97,110,146,99,61,8,75,155,40,81,68,37,50,14
"COG2867",0,4,1,1,0,37,0,6,5,2,1,10,2,0,0,5,3,1,0,0,0,0,0,1,4,0,4,0,0,0,2,3,6,1,0,27,3,1,1,0,0,3,1,0,1,0,0,0,3,2,0,0,5,0,0,7,0,24,1,5
"COG2868",12,47,30,21,45,17,41,13,29,17,34,54,28,71,28,11,51,31,83,34,16,31,58,10,36,47,13,19,69,45,41,9,23,17,21,31,17,23,33,48,19,43,10,13,28,13,26,37,60,12,36,21,15,41,38,29,25,17,16,14
"COG2869",47,31,81,107,47,3,47,29,52,73,39,21,78,44,64,91,11,47,12,47,50,58,7,52,64,62,89,96,71,74,86,111,87,83,62,51,82,102,66,79,99,60,58,96,51,48,55,48,30,87,80,76,71,56,46,63,78,52,58,102
"COG2870",37,34,32,20,51,108,21,44,20,34,16,87,65,53,38,29,13,36,37,34,51,32,81,22,74,9,63,61,19,17,50,25,29,36,42,101,44,53,33,44,44,54,18,52,19,43,60,44,43,40,13,66,33,35,25,88,32,76,37,54
"COG2871",95,49,94,142,76,1,85,68,61,120,72,25,129,78,133,230,18,93,30,97,97,104,9,135,111,94,185,159,89,98,99,165,149,95,146,75,127,188,155,104,179,138,144,183,113,129,131,101,72,119,183,117,133,107,131,128,99,112,103,141
"COG2872",90,72,70,24,71,59,60,64,50,26,101,56,35,44,40,30,139,41,107,69,56,73,51,24,49,42,35,35,75,60,36,4,34,45,42,40,28,22,35,44,40,48,25,18,32,43,67,29,70,13,41,27,23,66,55,48,40,65,15,36
"COG2873",356,364,523,450,500,119,624,512,506,442,608,263,392,570,459,565,427,462,599,540,471,484,419,444,516,442,765,493,439,533,389,689,422,409,474,609,458,539,552,419,320,555,417,744,519,490,399,521,373,344,522,584,401,448,521,379,441,370,433,389
"COG2875",162,72,157,136,88,11,46,191,146,107,189,103,89,166,74,24,88,142,146,136,132,116,106,117,187,135,56,140,90,84,195,8,119,127,115,39,157,68,88,124,77,81,58,84,138,219,119,120,97,166,62,129,181,115,61,101,167,115,180,169
"COG2876",157,147,228,235,198,48,165,255,192,196,240,112,287,229,218,267,153,185,157,186,210,201,155,167,239,198,248,241,175,228,233,212,182,280,215,175,266,245,224,240,236,175,144,305,238,220,213,217,148,219,232,319,169,212,177,184,203,171,236,225
"COG2877",86,56,110,113,102,75,104,111,91,186,74,121,126,114,104,74,13,85,53,97,134,103,78,165,145,90,153,117,94,66,122,155,102,170,117,163,132,161,177,112,129,109,151,180,111,154,116,98,60,134,61,305,137,116,74,117,131,146,153,146
"COG2878",142,92,139,117,159,114,139,152,136,78,151,68,94,128,142,75,92,150,150,146,172,171,109,112,161,133,183,74,173,157,139,155,158,125,189,120,148,164,127,120,133,151,91,198,155,151,138,157,151,133,88,86,117,147,134,136,127,118,109,117
"COG2879",3,3,1,0,0,59,0,10,7,2,0,9,6,0,0,2,5,0,0,2,0,0,0,0,3,0,4,1,0,0,1,4,8,1,0,26,3,0,1,0,1,0,5,7,0,2,1,0,5,4,0,0,3,0,0,0,0,14,0,5
"COG2882",2,5,0,1,2,44,1,11,5,0,3,15,4,0,0,1,4,1,0,0,0,0,0,0,3,0,10,1,1,0,2,2,5,1,0,16,2,0,1,0,0,5,0,3,0,2,0,0,2,3,0,3,4,0,0,8,1,0,0,2
"COG2884",190,209,187,151,167,125,166,158,165,168,187,140,155,185,189,194,156,168,156,197,161,189,197,113,162,139,187,188,202,180,172,141,137,179,191,182,201,214,150,224,153,192,121,168,181,145,189,179,269,142,249,157,144,218,193,210,178,146,161,160
"COG2885",205,220,282,430,256,359,379,143,333,469,135,125,374,193,193,1039,69,149,49,343,350,242,53,442,412,238,553,490,94,362,293,1247,679,326,178,669,345,567,540,334,366,403,659,705,219,240,233,207,230,401,292,669,249,211,221,345,245,354,258,466
"COG2887",0,21,19,6,54,0,1,0,34,5,7,108,2,0,2,7,176,2,9,1,0,2,329,0,1,0,0,0,1,14,0,0,3,0,2,92,0,0,0,0,0,0,1,0,3,0,37,2,0,18,5,0,0,0,1,27,0,3,10,0
"COG2890",168,217,210,164,267,179,273,196,211,177,219,256,203,230,202,209,246,191,208,227,205,201,218,157,236,174,265,189,198,198,185,209,203,183,204,239,180,212,229,231,159,219,150,275,195,210,190,204,249,171,250,233,205,249,221,213,182,225,208,198
"COG2891",1,7,6,0,1,70,14,23,5,5,1,18,12,1,2,6,4,1,1,2,0,3,7,0,4,0,13,14,2,0,1,1,10,4,1,25,2,1,4,8,5,4,5,12,0,2,2,1,9,13,6,1,3,0,1,10,1,34,3,3
"COG2893",22,53,29,35,128,252,98,98,138,49,88,334,82,93,33,44,115,39,101,26,18,25,125,41,37,56,30,74,78,26,35,21,72,38,31,188,57,35,31,26,43,45,44,45,30,22,29,19,57,18,28,69,55,31,62,71,38,131,33,48
"COG2894",88,133,85,36,70,129,69,70,66,22,103,113,63,128,54,16,99,82,170,53,63,92,111,20,66,48,62,47,86,97,76,20,70,19,75,62,23,27,75,137,38,79,21,21,78,32,55,96,156,40,101,49,31,100,136,70,70,60,37,36
"COG2895",90,75,177,165,102,84,71,82,107,134,128,37,128,168,139,62,71,118,207,111,175,112,102,137,131,149,80,105,114,125,189,22,231,168,141,52,168,109,77,123,91,90,132,46,154,114,169,143,60,157,106,35,112,100,163,92,135,186,108,170
"COG2896",13,88,72,38,100,127,61,87,68,41,92,93,81,68,42,18,128,50,135,39,43,60,102,20,81,33,45,65,51,45,35,51,33,56,40,99,28,31,40,56,27,65,28,38,68,69,56,26,66,16,31,59,27,32,64,42,38,65,72,27
"COG2897",4,23,11,6,13,127,17,26,25,11,2,62,11,3,2,13,34,7,4,3,4,10,1,4,14,1,9,16,2,2,2,9,24,7,1,65,12,3,3,5,5,8,5,3,0,8,8,3,15,11,6,3,13,2,5,18,4,39,5,11
"COG2898",5,0,13,7,72,14,14,4,26,15,12,101,5,4,5,10,103,3,19,4,3,9,263,1,13,7,7,20,5,2,8,0,7,5,8,47,0,0,12,3,32,6,14,2,5,17,15,2,11,7,3,1,12,4,6,24,8,8,1,4
"COG2900",2,2,1,0,1,32,0,4,1,1,0,5,6,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,4,2,0,7,1,1,0,0,0,0,0,1,0,0,2,1,4,0,2,0,2,0,0,9,0,10,2,0
"COG2901",3,5,3,2,4,62,1,8,2,0,0,11,3,2,0,8,2,0,0,2,1,4,0,0,1,0,5,5,1,0,1,4,9,8,1,39,1,2,4,1,1,8,6,6,0,2,1,0,6,5,1,1,7,0,1,11,2,6,1,4
"COG2904",4,16,0,6,1,86,7,20,12,3,3,17,9,2,3,6,9,0,2,4,3,6,0,5,10,0,28,15,3,5,3,2,5,2,0,12,1,1,3,1,14,1,4,2,1,1,0,0,2,5,0,0,6,1,0,7,0,12,0,4
"COG2906",0,0,0,0,0,32,0,3,0,1,3,5,5,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,5,0,7,0,0,0,0,1,4,3,1,0,2,0,0,8,3,1,0,2,0,0,5,0,7,1,3
"COG2907",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,2,0,0,0,0,0,0,31,1,0
"COG2908",124,75,134,154,58,70,113,139,136,193,79,54,161,137,117,203,7,107,38,138,173,153,14,181,152,139,194,164,110,92,149,169,194,186,135,118,192,193,227,116,181,140,198,172,123,193,139,126,54,173,95,205,199,115,100,121,154,181,203,203
"COG2909",60,99,44,26,12,120,48,47,73,26,86,14,47,10,52,28,39,81,11,48,52,85,45,8,41,40,60,24,38,56,31,8,31,17,54,46,11,11,18,30,18,50,34,15,36,17,42,36,127,25,71,6,15,63,40,52,23,88,7,19
"COG2910",37,17,7,27,11,1,1,13,34,26,13,48,5,15,28,2,33,8,5,10,22,18,40,41,14,29,21,7,19,34,19,1,19,4,7,2,23,6,14,8,55,3,42,3,3,29,30,10,11,35,2,3,22,10,3,7,12,7,9,21
"COG2911",22,56,15,30,101,198,35,72,38,10,6,187,152,110,25,34,26,6,83,28,17,66,205,44,69,6,89,129,5,6,36,12,50,46,10,169,20,63,21,83,33,48,29,57,6,17,21,6,39,27,26,173,61,16,52,129,13,138,71,83
"COG2912",4,6,0,3,2,67,1,8,9,1,0,9,10,0,1,2,4,1,1,1,0,0,0,1,6,0,3,2,0,0,0,2,14,2,0,27,2,0,3,0,0,6,4,4,0,2,0,1,2,5,4,0,12,0,0,9,0,22,3,3
"COG2913",2,8,5,1,0,50,9,10,4,12,1,19,9,1,0,4,8,0,0,4,1,1,0,2,6,0,17,0,1,1,1,3,8,6,1,22,8,1,2,1,1,4,7,6,0,2,5,1,4,3,1,1,7,0,3,1,0,12,1,6
"COG2914",3,4,0,2,1,29,0,4,3,1,1,8,3,0,0,1,1,0,1,0,0,0,0,1,2,1,3,1,0,0,1,1,7,5,0,17,1,0,1,0,0,4,3,1,0,1,1,0,2,3,1,0,3,0,0,5,0,10,0,2
"COG2915",3,9,2,1,0,49,4,6,5,3,1,6,3,1,0,3,3,0,0,2,0,0,1,0,4,0,17,1,1,0,2,0,5,7,1,15,0,0,0,3,0,2,1,4,1,1,0,1,3,8,2,0,2,0,0,5,0,12,2,7
"COG2916",6,8,2,3,5,121,1,10,13,5,2,25,23,1,0,7,3,0,1,0,0,0,0,1,6,0,11,6,0,0,3,3,9,7,0,26,2,3,2,7,1,7,7,3,0,3,0,0,12,9,2,0,12,0,2,8,1,54,1,7
"COG2917",4,7,6,1,2,44,4,12,5,6,1,11,3,5,3,4,1,0,0,2,1,5,0,3,8,1,13,8,0,0,1,0,3,2,0,9,4,1,1,2,0,2,0,5,0,0,4,0,3,3,0,0,0,0,0,3,1,5,0,0
"COG2918",11,13,2,57,71,95,13,12,13,8,2,57,84,1,7,77,22,1,2,5,0,26,46,175,92,8,11,50,25,7,82,2,11,6,34,18,10,13,3,0,11,6,5,4,4,4,3,0,10,3,10,1,4,0,4,12,0,15,22,5
"COG2919",1,4,5,3,12,19,6,13,10,7,1,30,4,4,1,10,33,0,3,1,0,4,68,2,5,0,12,5,1,1,5,1,10,3,1,19,2,1,1,3,5,5,4,7,0,0,7,1,5,2,3,0,7,0,1,9,2,12,1,2
"COG2920",4,4,0,2,1,27,3,4,1,5,0,7,3,2,1,1,2,0,2,0,0,1,0,1,5,1,16,2,3,1,0,1,9,2,0,21,2,1,4,1,2,3,0,1,1,3,0,2,7,5,3,0,1,1,1,9,0,8,4,1
"COG2921",1,7,2,2,2,24,0,2,1,1,0,5,2,6,1,1,2,1,0,0,0,2,0,2,2,0,2,2,1,0,0,1,5,5,0,11,1,1,1,4,0,4,3,12,0,0,2,0,7,3,1,0,8,0,1,2,1,10,1,2
"COG2922",3,4,1,2,0,35,0,3,6,2,0,6,7,0,1,1,2,0,3,0,0,1,0,2,5,0,3,0,0,0,2,2,9,3,0,18,1,0,3,0,1,5,5,3,0,8,3,1,9,8,1,0,4,0,0,7,1,23,1,7
"COG2923",0,2,0,1,0,49,2,11,3,4,0,7,3,0,0,2,4,0,0,1,0,0,0,0,7,0,3,0,0,0,0,2,8,9,0,19,0,0,2,1,0,2,2,3,0,3,0,0,6,4,1,1,4,0,0,5,0,13,0,5
"COG2924",0,3,3,3,2,31,2,4,7,3,2,6,1,2,0,2,4,0,0,0,2,1,0,2,2,0,1,4,0,1,3,0,12,4,2,16,4,1,3,2,2,4,4,0,0,2,2,0,3,7,4,0,6,0,2,1,1,14,0,2
"COG2925",1,5,9,8,6,57,6,5,6,18,1,11,9,6,7,15,3,1,2,1,4,8,0,0,6,0,10,25,1,0,6,1,13,10,0,21,7,5,1,8,1,14,7,12,0,2,4,5,9,9,7,2,15,0,3,4,3,42,5,5
"COG2926",1,5,1,4,0,45,2,2,6,1,0,10,4,0,0,2,2,0,0,0,0,0,0,3,7,0,3,0,0,0,3,1,4,4,0,10,0,1,1,0,1,3,4,6,0,3,0,1,3,6,1,0,6,0,0,8,0,15,2,2
"COG2927",4,7,1,4,1,51,1,10,2,3,0,8,3,4,0,2,4,2,0,1,0,1,0,1,3,1,8,11,1,1,2,2,12,10,0,30,6,4,2,2,0,10,2,7,0,8,12,1,5,6,1,1,10,0,1,6,4,18,3,8
"COG2928",3,0,2,1,3,0,0,0,0,0,1,0,19,16,0,4,0,0,13,0,3,3,3,2,8,1,1,4,0,2,4,0,0,0,0,8,0,6,11,11,5,1,0,10,0,9,5,0,0,1,0,43,5,0,2,2,0,9,7,0
"COG2929",1,1,7,0,5,53,8,1,1,6,3,8,3,3,3,0,28,7,0,9,3,3,0,0,5,1,2,0,19,7,1,0,6,9,1,2,8,0,3,0,2,2,0,0,0,2,4,1,7,1,9,3,0,3,0,2,1,1,1,0
"COG2931",133,18,7,125,3,0,6,32,57,22,11,0,22,34,128,2,19,103,20,8,28,28,0,187,14,68,14,83,36,74,55,3,18,9,56,1,32,8,4,18,69,27,118,4,42,40,138,21,17,91,41,6,111,29,81,23,14,18,23,42
"COG2932",60,91,32,37,31,25,47,35,58,26,94,27,34,46,49,9,78,20,117,20,49,55,8,19,41,23,39,32,65,64,30,18,32,59,30,45,33,18,31,57,27,48,25,31,39,37,63,44,72,36,33,30,51,63,81,52,82,68,26,36
"COG2933",1,7,1,2,2,63,2,19,2,4,0,8,7,1,0,3,2,1,3,1,0,0,0,0,4,1,8,3,1,0,3,3,13,2,0,24,2,0,0,0,0,5,4,8,0,5,0,2,10,8,1,1,8,1,0,3,0,31,4,6
"COG2935",1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",42,39,62,42,14,18,13,146,102,151,86,85,71,97,99,5,32,107,51,140,51,121,181,90,78,63,31,65,25,62,59,3,144,166,41,5,105,156,64,44,44,25,96,76,129,167,29,100,47,67,37,82,162,82,32,88,153,72,205,55
"COG2937",3,24,2,10,6,236,12,46,22,2,5,18,30,6,2,14,16,2,2,7,0,1,0,4,19,1,59,0,1,1,3,7,24,12,1,90,10,0,5,1,3,14,9,12,1,20,1,2,19,23,2,1,16,0,1,18,1,76,8,25
"COG2938",2,5,2,1,1,34,3,7,8,2,0,7,10,0,0,4,2,0,0,0,0,1,0,2,2,0,2,0,0,0,2,2,6,4,0,23,2,1,5,0,0,3,6,1,0,2,1,0,8,2,0,3,2,0,0,5,1,9,3,2
"COG2939",0,5,0,0,4,0,18,0,0,0,0,0,1,0,0,0,0,15,1,0,1,0,22,0,0,0,0,0,21,0,0,1,0,3,1,34,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0
"COG2942",430,129,253,331,113,171,241,165,229,218,123,173,175,215,298,65,115,287,174,253,233,280,159,401,200,188,366,145,239,187,282,282,205,278,216,275,304,300,272,168,240,307,397,154,200,310,262,214,110,371,86,305,210,212,202,130,228,192,249,261
"COG2943",1,24,2,8,1,162,0,49,14,4,4,23,16,1,0,15,8,1,3,4,2,1,0,3,10,1,11,3,1,3,4,3,23,10,1,72,6,0,5,1,0,8,21,10,0,12,22,0,16,14,1,0,14,0,0,19,0,47,0,19
"COG2944",2,17,16,9,1,61,3,12,18,7,2,17,10,1,4,11,9,0,7,7,6,7,9,3,8,0,6,6,4,5,12,6,8,12,7,19,1,2,2,5,2,8,13,2,6,4,1,3,14,16,6,0,12,4,8,62,4,22,10,12
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,7,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2946",97,74,56,43,164,339,136,71,194,47,201,158,46,126,40,44,252,76,178,139,25,68,122,123,65,109,27,44,73,76,93,3,104,9,50,79,19,18,31,41,72,58,63,17,60,62,55,34,28,14,191,19,92,51,84,53,54,57,50,85
"COG2947",0,4,7,0,0,0,0,0,0,8,1,0,2,0,0,0,2,1,0,0,1,0,0,0,3,0,1,8,0,1,1,0,3,0,0,0,0,3,0,2,0,1,1,5,0,2,5,0,0,0,3,1,4,0,0,1,1,0,4,1
"COG2948",0,3,0,0,0,0,2,0,28,1,2,0,35,1,4,3,0,1,0,2,1,1,43,1,1,0,6,2,4,14,7,4,2,5,1,0,2,2,5,9,1,0,2,6,0,7,71,0,1,1,10,48,2,3,1,2,0,28,9,0
"COG2949",16,49,5,29,10,84,21,28,16,52,16,17,17,26,41,4,8,11,3,6,11,14,0,101,15,32,32,18,14,21,21,10,18,20,14,31,21,2,4,82,24,26,75,14,11,20,11,49,28,34,23,5,33,29,29,33,5,27,18,25
"COG2951",2,0,3,1,1,23,2,9,6,2,1,6,1,0,0,2,2,1,0,1,0,2,0,2,7,3,14,5,2,3,11,2,26,9,0,51,9,2,3,6,1,9,11,11,0,16,13,2,6,16,6,0,16,5,0,12,4,33,9,9
"COG2954",118,65,140,101,134,29,210,90,103,109,109,70,106,121,98,109,113,119,99,82,113,89,103,89,107,115,184,102,156,107,73,309,124,104,101,171,95,185,251,102,90,188,99,193,93,86,85,80,105,100,116,222,90,110,106,104,145,107,79,83
"COG2956",1,4,8,3,4,62,9,19,10,11,0,7,5,7,2,5,4,0,0,3,4,7,1,2,10,3,31,26,1,1,1,2,12,3,0,43,6,6,2,8,2,10,6,24,1,4,2,2,16,5,5,1,10,0,3,9,7,29,7,6
"COG2957",141,48,182,218,80,0,142,92,152,258,115,125,178,189,157,383,53,177,127,149,157,148,55,206,143,139,112,192,149,143,191,163,239,169,154,80,136,262,221,167,132,207,128,231,161,114,101,123,75,198,308,355,178,116,158,82,187,112,296,163
"COG2958",1,5,1,0,1,10,1,0,4,2,0,0,7,21,1,0,0,2,35,0,2,0,0,3,2,1,2,1,5,0,2,0,1,0,0,0,0,0,1,0,5,0,1,1,0,3,0,92,1,0,0,0,0,0,9,0,1,1,5,0
"COG2959",1,5,2,1,1,22,5,6,0,1,0,3,6,1,0,4,12,0,0,3,0,0,0,0,3,1,30,0,0,0,3,2,3,3,0,3,0,1,1,0,0,3,5,0,0,3,0,0,12,4,3,1,6,0,0,0,0,40,2,2
"COG2960",0,3,0,2,0,36,0,5,5,1,1,4,2,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,2,0,6,0,1,1,0,0,2,2,2,0,2,0,0,4,4,0,0,6,0,0,2,0,10,0,6
"COG2961",42,14,20,57,0,66,4,42,33,47,2,23,42,38,43,2,7,10,7,29,15,5,1,95,6,43,22,11,10,18,29,5,30,13,7,31,13,3,4,7,16,7,109,5,18,43,36,9,20,47,8,3,51,10,2,12,6,25,37,52
"COG2962",8,43,18,12,39,60,14,16,16,25,2,61,7,3,8,20,15,8,11,7,3,9,62,9,38,3,19,33,9,3,9,6,22,19,4,35,14,8,8,24,11,15,22,12,5,9,17,11,20,10,8,4,15,10,4,38,13,31,8,14
"COG2963",58,184,79,92,64,1224,48,241,171,67,91,400,487,203,85,85,196,68,129,61,117,48,200,174,157,46,90,95,150,121,80,100,214,274,84,325,71,136,91,169,186,203,76,101,78,101,40,35,88,100,219,126,107,113,114,448,88,113,123,234
"COG2964",18,85,45,7,83,159,47,40,73,21,63,89,39,20,61,17,76,51,45,30,53,30,121,17,28,17,16,50,59,46,29,19,42,48,29,56,37,7,8,43,57,18,16,28,33,20,40,25,85,10,20,13,37,73,42,117,50,50,11,40
