"","DOM005","NOF007","NOM012","NLF007","DOM015","NOM019","DLF008","DLM004","NLM022","NOF005","NOF008","NLM009","DLM028","NOM005","NOF011","DOF003","DLF003","DOF014","DLM012","NLM002","NOM026","NOM018","NOF009","NOM008","DLM002","NLF002","NOM010","NOM007","NLF015","NLM008","NLM025","DLM001","NLF008","DLF001","DLM003","DLF007","DLM013","DLF013","NOM013","DLM021","DOM019","DLF004","DOM023","DLM008","NLF010","NLM031","DLM009","NOM015","DOM021","DLM014","NLM007","NOM029","DLM006","DOM001","NLM004","DOM022","NLM021","NLM016","NOF010","DLM023"
"COG2308",0,5,29,0,1,1,2,16,0,1,1,2,9,2,12,8,19,48,185,6,27,7,12,10,2,0,0,1,4,7,0,20,7,0,0,1,76,6,3,2,2,0,7,1,1,0,41,0,2,3,0,0,0,0,4,1,9,5,0,0
"COG2309",36,119,97,147,75,168,132,31,156,143,188,65,141,175,92,164,196,82,94,18,175,163,52,28,194,163,128,93,51,191,75,98,65,42,65,65,136,131,156,91,128,66,57,176,91,168,404,116,53,95,146,99,133,130,181,96,138,23,76,197
"COG2310",9,35,9,17,19,67,2,5,46,17,17,121,47,83,18,33,6,11,42,10,212,38,17,4,27,18,53,289,57,10,9,4,174,2,24,21,52,17,37,7,9,186,4,18,10,34,1,5,95,12,69,15,70,46,75,6,29,194,13,28
"COG2311",363,158,79,92,226,127,311,341,87,156,122,179,151,122,240,149,103,80,54,55,73,133,290,154,149,185,145,134,280,100,139,241,209,451,246,379,95,160,152,155,156,106,219,104,281,107,22,155,215,200,120,202,110,180,27,142,144,189,245,80
"COG2312",0,28,10,3,16,5,4,10,12,2,2,4,1,4,10,6,0,2,4,33,4,7,1,3,4,14,1,5,7,8,3,5,0,0,1,28,0,0,7,13,2,4,1,1,8,0,11,1,3,1,0,23,2,15,8,18,16,0,17,19
"COG2313",2,0,17,8,12,27,28,2,9,8,32,0,26,31,13,10,14,8,18,8,4,2,8,3,7,0,6,8,6,3,7,21,6,10,7,8,20,14,9,7,10,6,3,31,0,13,14,13,4,3,1,6,4,29,7,7,20,5,11,10
"COG2314",0,5,7,8,4,0,1,1,6,3,2,0,4,2,1,2,10,17,81,4,5,2,2,0,2,1,1,2,0,0,29,1,0,2,3,1,3,4,2,7,3,5,0,3,1,0,0,3,0,4,2,1,8,2,4,0,4,0,4,6
"COG2315",105,141,114,91,121,132,216,168,121,138,136,70,112,156,119,165,105,112,42,77,145,88,138,152,118,154,129,125,175,112,90,81,146,189,148,186,131,141,148,127,117,100,92,169,136,131,84,151,145,136,101,149,144,127,101,144,150,72,101,89
"COG2316",9,15,51,16,25,52,27,6,47,25,50,7,36,45,31,29,49,19,22,8,37,37,10,14,42,37,40,25,12,17,14,34,33,15,20,24,105,35,80,24,20,19,17,44,29,36,78,20,24,19,29,20,27,37,32,39,24,5,17,23
"COG2317",59,56,37,35,46,62,41,10,28,38,43,12,49,28,34,18,39,24,10,6,86,39,28,33,25,25,24,46,39,36,16,14,21,12,28,17,82,34,26,36,39,33,6,54,14,48,9,48,21,24,47,29,28,42,42,37,26,5,21,93
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",101,23,26,8,6,1,27,2,0,17,8,1,1,1,17,98,71,7,8,8,1,0,34,29,15,29,11,210,8,10,255,65,3,34,34,78,16,4,9,25,38,15,1,8,21,6,3,17,8,56,19,60,12,29,1,34,3,236,31,8
"COG2320",12,8,10,9,22,19,34,2,7,10,10,4,10,17,19,48,18,4,8,3,25,9,10,20,9,14,7,6,40,21,6,13,2,16,4,20,28,32,14,6,9,21,6,28,5,11,37,10,2,10,3,12,22,6,3,10,10,7,11,40
"COG2321",13,1,6,19,2,3,17,7,12,0,0,3,15,56,0,3,0,3,9,8,37,10,5,4,0,0,1,2,1,2,6,3,2,2,0,3,7,3,0,0,0,2,1,0,5,0,2,4,2,9,15,10,1,6,4,4,0,5,1,3
"COG2323",61,29,69,75,73,103,15,15,60,48,75,31,68,72,64,33,82,75,32,8,72,55,11,35,60,34,59,102,19,20,45,65,31,39,32,7,74,87,82,51,50,27,8,93,15,61,20,36,10,28,60,44,65,61,45,16,61,15,38,95
"COG2326",111,85,61,101,50,116,83,49,126,93,73,31,94,72,84,63,118,73,246,27,66,80,69,29,97,126,53,71,51,126,51,71,42,101,43,121,93,76,72,62,67,52,41,56,56,65,61,42,35,55,58,71,59,66,85,45,108,6,54,65
"COG2327",6,24,27,13,24,30,8,13,6,53,29,5,45,18,7,30,22,32,57,6,21,27,34,11,27,35,23,13,44,16,79,58,48,38,67,102,100,46,104,16,51,38,34,74,104,22,72,138,33,7,47,74,55,110,42,78,51,25,73,45
"COG2329",9,0,0,1,1,2,6,0,0,3,3,2,2,10,4,1,1,2,2,6,10,6,1,0,0,4,1,5,0,2,1,3,1,0,1,0,5,9,1,2,0,0,0,6,0,1,0,2,0,0,14,1,8,3,1,0,3,0,2,1
"COG2331",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,15,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,1,6,1,0,0,0,1,0,2,0,3,3,2,0,0,1,1,4,0,12,0,0,1,1
"COG2332",0,5,1,0,0,1,2,7,13,0,0,6,13,22,0,1,1,2,6,7,38,8,2,6,2,0,2,3,4,0,0,0,8,0,0,6,4,3,1,2,4,0,2,0,4,0,16,2,4,0,6,2,1,1,7,4,7,3,2,5
"COG2333",59,174,250,246,165,242,127,73,214,231,257,88,283,269,150,150,250,121,168,63,236,185,62,90,276,216,244,187,92,253,143,163,103,78,132,88,301,266,313,146,177,86,98,279,115,263,379,149,85,105,155,139,117,208,186,136,190,35,107,273
"COG2334",25,10,5,4,6,1,29,14,24,11,4,3,41,78,2,15,12,13,99,8,62,13,15,3,12,6,10,36,4,4,9,8,7,2,22,8,12,12,2,8,10,6,2,3,4,15,34,16,9,9,5,28,1,9,7,1,3,8,3,12
"COG2335",0,0,2,6,0,2,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,14,1,22,0,0,0,0,0,2,3,0,6,3,2,0,0,0,0,0,0,0,0,0,8,0,62,0,0,110,8,0
"COG2336",0,0,0,1,0,0,11,1,8,1,0,0,6,36,1,0,0,1,13,4,0,1,2,2,0,0,0,0,1,1,0,0,2,0,0,2,1,2,1,1,0,0,0,0,2,0,5,2,1,0,0,8,0,5,0,2,0,5,5,3
"COG2337",28,213,260,256,649,199,81,25,157,214,187,76,200,209,114,154,128,155,61,34,130,145,44,343,192,118,194,130,57,256,125,93,98,964,52,51,117,181,141,107,125,75,38,286,88,177,118,189,133,106,491,84,101,122,139,105,147,36,87,490
"COG2339",3,7,34,23,9,30,0,0,21,11,17,0,7,11,22,5,27,9,0,2,29,11,0,5,29,3,12,22,1,10,8,10,2,2,11,0,2,4,14,2,32,4,1,23,1,23,49,5,4,12,1,1,12,3,69,0,22,4,7,8
"COG2340",25,18,50,62,69,41,19,3,31,15,52,18,33,23,24,23,19,55,2,0,53,36,9,14,85,9,40,45,18,8,26,20,2,6,29,21,21,6,53,19,28,23,1,33,12,70,150,7,1,14,2,18,36,21,25,21,43,8,7,8
"COG2342",0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2344",110,187,140,148,179,160,87,170,141,181,163,55,122,112,152,122,74,176,57,30,147,167,157,149,143,169,155,128,120,155,54,155,115,181,153,143,189,157,156,177,157,98,138,171,206,199,112,146,178,168,179,209,138,147,55,106,180,20,115,167
"COG2346",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,4,3,0,1,1,0,0,0,2,2,0,1,0,0,0,25,0,0,0,0,0,0,0,1,8,5,0,0,0
"COG2348",0,74,15,10,90,63,5,21,15,13,47,20,20,5,51,19,84,67,435,14,39,14,2,29,26,3,5,120,1,2,34,37,13,3,60,0,45,94,36,12,15,6,14,79,2,31,9,5,2,19,0,23,23,13,56,14,17,7,19,20
"COG2350",3,2,2,8,2,0,3,1,6,0,1,2,15,6,2,1,0,1,5,1,26,8,2,2,2,7,2,2,0,2,3,6,1,2,17,16,5,2,3,5,0,0,1,0,2,0,4,0,2,5,2,14,1,3,2,0,1,1,2,0
"COG2351",28,0,9,2,1,4,5,1,17,0,0,0,20,36,1,0,11,11,5,16,23,28,6,11,0,2,0,18,2,1,2,3,2,14,2,2,12,1,4,2,5,0,13,0,0,5,2,3,2,9,1,36,0,5,1,3,3,2,1,0
"COG2352",28,7,0,1,12,13,27,8,26,4,0,8,31,78,2,3,2,54,551,28,101,35,6,5,0,4,1,5,5,7,5,34,5,2,16,5,97,27,6,1,2,1,0,7,5,0,4,3,13,1,5,33,2,13,16,11,2,3,5,4
"COG2353",33,0,0,0,4,2,7,1,11,6,0,1,13,34,0,0,2,0,9,2,32,1,1,22,0,2,0,1,1,1,2,3,10,1,0,2,3,3,16,0,0,1,0,0,0,0,2,9,2,9,5,4,0,12,0,6,1,3,0,4
"COG2354",1,0,0,0,1,0,0,0,1,0,0,1,7,9,0,0,0,0,3,0,11,3,1,0,0,0,0,0,2,1,2,1,3,3,0,0,6,1,0,0,0,0,1,0,0,0,1,3,3,0,2,9,0,5,4,1,0,1,1,1
"COG2355",132,156,225,166,240,233,143,152,183,194,177,366,176,131,121,102,243,137,107,560,109,166,246,243,138,137,114,238,235,153,271,248,191,167,178,150,172,107,158,135,172,241,368,147,171,143,83,205,172,206,214,199,266,178,325,244,206,458,264,200
"COG2356",9,4,36,171,4,24,4,8,6,3,16,65,16,39,12,7,75,1,5,313,14,4,10,50,33,6,12,131,2,5,68,56,123,0,20,7,13,14,32,8,235,8,16,31,8,7,39,3,2,102,4,9,99,14,5,193,15,87,20,4
"COG2357",62,187,156,207,122,130,103,69,202,158,196,74,137,191,132,123,172,153,327,32,235,207,54,61,232,147,149,167,40,281,109,61,56,47,85,123,102,117,209,68,107,101,24,214,96,164,281,101,69,73,154,117,122,126,147,98,180,32,93,152
"COG2358",19,62,69,106,59,104,70,44,138,76,121,52,58,83,70,68,117,79,19,15,79,89,45,65,91,66,62,53,65,93,50,48,25,19,21,34,87,84,103,53,65,59,17,92,32,74,66,88,35,52,154,56,102,72,60,38,95,10,75,70
"COG2359",0,1,21,6,0,1,0,0,2,2,4,0,2,3,3,4,16,8,1,1,4,2,0,1,12,4,3,9,2,3,1,2,7,3,2,0,15,7,70,0,18,5,0,5,4,3,1,0,5,1,0,0,8,1,6,7,4,1,3,1
"COG2360",8,7,11,0,19,14,4,12,4,5,9,61,23,11,8,17,25,9,3,65,6,3,6,17,17,13,12,18,31,6,70,28,44,10,13,8,27,11,38,39,60,76,78,23,36,33,5,32,14,14,8,27,102,41,106,52,15,158,59,15
"COG2361",48,26,115,58,42,33,57,34,41,29,25,33,22,23,21,53,13,27,11,41,25,21,25,27,48,13,33,79,40,40,63,46,18,38,80,53,15,18,33,15,35,113,149,31,11,19,3,27,68,60,42,21,100,30,62,13,37,23,19,21
"COG2362",16,4,7,4,2,15,30,4,2,12,7,0,3,9,5,8,2,5,0,0,13,5,11,16,4,2,8,5,5,1,2,20,4,12,9,22,10,15,12,10,9,1,0,16,7,12,15,10,1,3,3,4,3,10,10,19,3,1,10,11
"COG2363",4,0,3,0,1,2,5,6,8,0,0,2,18,27,1,1,1,2,7,4,25,4,4,5,1,1,0,3,0,0,2,0,1,2,0,2,6,0,3,0,0,0,1,0,1,0,2,0,3,0,4,9,1,3,2,0,0,0,3,1
"COG2364",115,111,105,131,107,98,149,106,97,88,85,148,96,88,112,97,130,96,17,56,188,212,68,97,126,148,66,158,61,172,108,62,114,103,81,120,182,75,155,44,124,70,101,101,69,85,204,46,63,89,131,240,100,103,113,103,96,66,127,102
"COG2365",226,163,64,77,104,79,207,139,61,101,74,55,78,55,180,115,66,112,101,11,60,57,147,134,66,101,112,74,140,49,21,109,119,216,106,192,110,119,39,210,130,79,30,111,85,130,149,125,124,94,127,119,70,78,36,80,97,12,107,209
"COG2366",2,0,0,0,0,16,0,0,11,0,1,3,0,17,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,3,0,1,0
"COG2367",95,160,162,115,139,144,133,176,99,106,136,295,111,151,175,157,193,135,69,47,141,124,191,203,138,158,106,96,133,155,26,75,133,150,172,141,179,152,172,175,136,177,287,171,180,141,74,130,166,139,160,155,177,170,57,169,116,310,161,183
"COG2368",21,3,23,10,3,36,26,3,20,26,27,0,14,50,16,21,7,7,16,2,25,6,30,11,12,5,6,7,13,5,10,44,21,9,69,4,99,48,32,7,11,10,10,11,4,5,3,7,18,8,19,21,4,37,8,13,12,3,25,10
"COG2369",12,39,29,40,55,3,134,20,11,8,9,7,12,24,6,2,8,5,5,5,118,34,30,0,21,0,7,9,9,2,13,36,16,8,72,3,0,34,7,0,8,30,4,2,12,19,0,14,32,5,10,2,50,37,8,40,20,4,23,1
"COG2371",5,9,4,31,7,6,0,1,6,3,3,2,6,7,9,8,2,5,6,11,57,4,0,1,2,1,2,3,1,3,37,3,2,3,40,4,7,1,6,4,3,0,1,3,5,3,59,5,12,6,5,4,2,8,9,0,10,1,5,3
"COG2372",13,1,0,0,0,0,2,1,7,1,0,0,18,30,0,1,0,0,4,1,30,2,2,2,0,0,1,0,0,1,3,1,4,3,1,3,9,1,0,0,0,1,2,3,2,1,0,1,2,0,0,7,0,3,0,1,0,1,1,0
"COG2373",1068,444,282,418,453,307,612,701,379,394,420,858,492,370,649,817,357,373,87,1329,168,355,756,493,454,401,474,460,782,288,504,865,713,844,751,684,370,478,271,673,540,586,671,408,556,415,52,580,526,801,475,684,569,613,443,777,447,566,741,357
"COG2374",3,1,10,26,50,43,0,124,23,0,15,4,19,14,1,34,5,0,9,4,31,37,1,20,1,0,4,5,7,19,0,21,0,1,6,0,7,25,26,3,98,8,69,4,138,25,0,0,77,41,70,1,8,4,1,19,21,0,50,18
"COG2375",5,0,0,0,3,2,6,3,12,0,0,1,22,37,0,0,1,1,5,4,16,1,0,2,0,1,1,0,3,0,1,1,5,3,1,2,3,2,0,1,0,1,0,0,1,0,1,2,4,0,1,8,0,4,0,1,1,1,3,0
"COG2376",91,43,38,44,30,32,175,33,36,47,59,4,94,110,34,120,22,20,92,52,73,36,90,54,117,96,23,26,34,21,12,48,158,50,105,53,94,50,118,48,38,52,60,27,74,29,191,45,78,71,62,56,44,95,42,146,24,18,47,47
"COG2377",17,28,41,12,34,18,16,14,21,25,46,11,32,47,26,52,3,36,9,9,70,26,30,38,7,20,32,15,44,5,57,15,44,10,6,3,24,16,10,27,53,6,4,20,20,28,36,38,15,23,8,12,8,23,8,10,34,4,25,17
"COG2378",105,154,90,78,175,96,234,114,83,46,127,30,120,120,85,130,48,40,42,72,50,64,117,23,64,58,86,99,26,105,82,80,58,113,61,91,156,129,120,123,151,39,68,106,86,72,123,41,153,70,63,126,87,82,36,57,106,15,111,50
"COG2379",12,27,36,40,45,83,18,10,86,57,44,6,57,63,29,42,29,38,0,3,61,28,20,30,43,46,33,27,31,8,21,36,24,1,23,34,38,43,20,38,44,23,3,49,10,35,53,70,16,34,60,5,28,43,37,24,70,2,16,117
"COG2382",178,321,241,189,157,112,135,197,200,223,195,192,240,171,170,216,252,264,31,142,108,221,231,283,144,167,207,184,296,212,223,180,137,143,194,72,145,67,84,256,206,142,301,185,197,290,82,282,263,202,192,233,174,316,284,167,172,459,313,139
"COG2384",10,46,89,86,35,62,29,23,85,65,59,18,57,49,42,45,100,50,56,20,84,62,19,15,72,69,53,65,19,80,37,31,35,23,28,24,98,50,91,30,37,34,17,89,35,53,159,31,30,32,34,33,42,34,67,43,80,3,33,38
"COG2385",211,272,216,290,223,277,183,188,344,292,330,89,218,182,300,228,313,254,99,63,276,305,217,244,258,316,307,219,203,254,153,191,222,172,212,233,284,164,262,208,304,160,164,264,244,349,250,323,223,298,323,239,204,226,179,183,346,33,189,302
"COG2386",0,5,3,0,0,3,8,4,8,1,1,2,10,13,0,4,1,3,6,4,27,8,3,2,1,2,2,1,3,1,1,4,4,0,1,2,26,4,1,4,0,1,1,1,3,1,14,6,4,1,12,1,1,5,3,14,3,0,3,1
"COG2388",45,30,19,18,39,30,71,75,12,41,35,6,25,49,41,33,14,20,12,13,33,20,49,49,25,44,24,16,41,21,18,32,37,80,62,101,13,34,55,24,40,22,33,15,67,11,41,49,51,46,43,34,15,54,4,20,28,5,18,16
"COG2390",29,21,31,15,20,30,101,17,40,30,25,12,73,69,18,28,11,33,84,37,136,51,45,28,61,75,22,18,32,20,26,50,89,25,27,27,88,61,76,18,20,14,32,21,69,16,103,16,30,23,27,40,29,52,20,50,15,30,14,48
"COG2391",17,2,0,0,6,4,21,4,26,1,3,3,35,82,0,0,0,4,20,11,66,27,8,7,5,4,0,8,1,6,2,3,8,3,11,10,5,4,2,2,0,1,4,1,7,1,7,4,6,0,5,26,3,13,16,4,1,4,10,8
"COG2404",0,0,4,5,0,6,0,0,0,0,0,0,7,10,5,22,4,0,2,0,1,2,0,29,1,1,1,2,0,4,1,0,20,0,1,0,5,1,11,4,2,1,5,0,0,7,81,0,1,4,0,0,8,1,7,1,0,1,3,4
"COG2405",0,1,0,4,1,1,2,1,21,12,5,1,3,8,0,3,1,1,0,0,4,4,4,1,2,0,2,0,0,37,2,0,0,2,2,2,2,0,0,1,0,0,1,7,0,0,0,5,0,0,3,0,3,1,5,0,2,0,1,4
"COG2406",69,14,4,7,11,8,53,36,2,21,2,2,1,3,23,22,1,9,4,3,1,4,17,9,8,26,15,1,30,8,4,18,15,53,33,51,5,23,5,14,6,6,5,5,13,3,3,15,14,10,5,28,12,24,1,9,9,3,19,9
"COG2407",436,425,361,386,603,328,358,452,392,474,477,278,400,363,441,369,309,413,178,464,338,419,451,564,385,479,502,386,651,609,437,350,484,503,239,447,429,417,326,455,507,428,479,427,498,467,222,534,481,435,368,438,424,368,342,433,542,552,472,319
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,79,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",3,37,41,52,29,41,17,17,72,40,5,9,59,117,15,34,28,27,22,6,34,41,30,58,35,37,33,14,52,7,3,12,32,2,1,3,17,5,3,15,9,8,5,5,3,6,21,28,5,10,37,10,5,17,10,9,23,2,13,41
"COG2421",7,4,16,4,6,7,63,1,0,5,13,1,6,5,5,12,4,4,9,6,21,3,16,21,6,49,7,0,19,4,3,22,6,7,14,9,3,6,16,13,5,12,6,8,35,1,0,12,2,11,3,6,3,16,1,23,4,0,8,17
"COG2423",29,59,50,75,15,45,13,4,58,45,69,5,23,21,48,47,122,40,9,0,27,29,23,10,63,10,6,22,8,13,3,7,1,9,15,26,5,5,8,5,12,9,3,25,5,15,46,7,6,4,2,6,13,16,4,6,22,3,7,4
"COG2425",182,45,118,36,140,72,142,155,106,81,70,150,106,117,97,119,137,80,25,242,50,92,129,97,60,101,80,30,149,77,128,106,95,137,31,168,56,43,66,63,104,177,231,29,125,68,6,81,116,88,38,186,165,80,163,54,62,264,150,46
"COG2426",0,3,18,7,13,39,2,0,6,7,21,3,8,2,15,18,22,16,1,4,10,15,2,1,12,4,5,10,3,3,12,15,2,2,10,1,41,12,18,4,14,7,3,24,1,18,3,4,4,2,1,4,14,10,8,6,11,12,1,10
"COG2431",200,148,106,66,160,100,234,227,81,123,129,109,122,83,161,152,115,142,40,155,127,154,214,212,96,143,118,112,230,90,91,177,194,239,164,190,120,124,126,168,141,145,159,97,260,114,34,169,206,195,164,168,132,129,83,121,117,137,159,100
"COG2440",10,0,0,0,2,6,8,2,5,1,0,0,14,46,0,1,1,0,9,4,1,3,1,3,0,0,1,0,0,1,0,1,6,2,0,8,0,4,0,1,1,1,2,0,1,0,4,3,0,0,2,18,0,3,0,3,0,4,3,3
"COG2452",6,57,27,16,10,12,2,18,16,24,11,171,15,32,14,28,14,28,22,21,49,107,18,4,22,21,21,12,5,19,11,11,91,6,7,20,38,53,42,8,10,17,35,41,20,26,119,12,27,5,39,43,19,12,29,16,20,5,19,32
"COG2453",7,0,0,0,2,3,27,0,15,1,0,0,16,58,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,3,1,1,5,1,0,3,1,2,0,0,0,0,0,0,2,1,3,1,0,0,1,10,0,2,0,0,0,1,3,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2461",4,32,22,41,11,29,56,5,53,82,22,108,49,37,17,26,29,23,85,88,33,56,9,3,55,66,40,207,8,26,28,11,0,15,7,18,11,14,24,17,13,19,4,12,39,16,101,37,14,13,17,41,69,22,58,209,12,4,16,13
"COG2501",7,37,46,47,35,48,21,14,50,49,34,15,44,44,32,23,35,41,21,9,80,39,18,15,53,37,27,48,13,70,23,18,14,9,35,17,44,24,42,15,32,24,9,50,15,34,89,30,24,17,39,24,46,27,44,13,46,5,31,40
"COG2502",170,165,195,178,149,169,116,131,173,156,159,267,145,165,172,133,144,157,91,208,155,150,159,140,145,92,145,115,147,222,267,190,178,122,181,110,99,167,126,184,174,206,229,214,123,190,56,160,184,177,168,164,148,156,197,128,161,263,214,217
"COG2503",2,0,0,0,1,0,22,0,0,0,0,3,0,0,1,0,6,0,4,0,32,12,8,0,0,0,0,4,6,0,0,4,2,1,4,2,0,0,0,0,0,5,0,1,0,0,11,1,0,4,0,4,0,0,7,11,0,0,2,0
"COG2508",79,261,404,291,248,270,213,92,289,355,258,139,238,305,186,210,230,232,312,50,306,296,98,109,320,322,211,331,73,450,45,57,21,29,54,47,85,92,105,53,80,60,29,140,47,93,170,58,31,53,59,67,71,78,93,33,80,10,60,100
"COG2509",221,365,477,449,528,508,234,281,469,410,479,289,422,295,405,366,414,323,155,386,302,410,321,310,416,391,440,444,320,347,315,433,327,182,291,199,483,445,426,456,394,333,276,442,255,433,296,387,362,392,452,285,388,363,417,361,433,277,347,511
"COG2510",10,18,55,59,35,66,32,8,50,57,36,8,30,49,33,39,103,32,7,8,64,34,33,20,67,12,47,39,9,143,36,25,21,12,18,12,108,39,57,18,31,16,4,81,10,43,4,22,17,23,7,26,36,50,52,26,46,8,22,82
"COG2513",75,126,19,41,120,25,95,28,121,48,83,367,49,31,91,138,22,20,17,17,86,45,23,64,21,58,108,34,55,30,23,59,6,125,95,77,30,93,32,89,74,52,46,35,21,71,0,43,33,28,13,67,25,26,41,49,45,5,43,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG2515",13,14,18,7,4,16,77,12,9,2,37,11,28,33,21,18,15,4,12,7,10,21,28,10,21,1,13,11,6,9,18,21,4,28,27,4,23,39,24,10,13,15,4,29,7,11,6,7,21,13,13,9,9,29,14,12,12,80,18,21
"COG2516",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",9,0,0,1,0,1,3,1,1,2,0,0,9,18,1,0,0,0,1,2,6,1,6,1,0,0,1,0,1,0,3,0,2,0,1,4,1,2,0,2,0,0,0,1,1,0,0,3,3,0,1,5,0,7,0,2,2,3,0,0
"COG2519",5,1,0,0,0,0,1,2,0,0,1,0,1,0,3,0,1,13,173,4,0,0,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2602",17,74,53,36,25,24,18,3,43,19,23,19,47,62,12,21,17,26,43,85,33,37,32,7,74,29,60,41,33,322,23,7,37,27,61,10,19,42,55,15,30,11,15,33,72,39,132,16,36,11,44,28,122,14,44,13,20,10,8,41
"COG2603",26,1,0,0,1,1,27,4,13,0,0,0,22,40,0,0,0,0,2,4,37,4,8,1,0,2,0,0,2,1,2,1,4,2,3,1,9,3,0,2,0,4,4,0,1,1,3,1,3,7,1,9,0,3,3,0,0,1,2,1
"COG2604",1,119,21,8,51,31,0,3,44,1,5,39,16,13,30,16,10,7,2,0,27,107,13,0,14,22,85,33,3,39,223,1,0,0,1,8,5,8,24,14,27,13,3,18,42,24,0,2,8,20,26,29,6,6,56,27,31,3,3,0
"COG2605",164,155,109,135,204,146,247,561,180,195,177,80,141,109,145,245,109,139,23,128,126,218,268,190,125,152,204,147,144,137,114,170,151,425,182,299,80,131,149,82,149,252,252,47,294,199,34,244,235,226,232,219,121,182,68,227,266,28,245,158
"COG2606",110,106,129,142,127,135,122,119,147,137,121,49,159,151,137,142,94,191,151,38,218,136,107,107,146,137,133,107,95,140,122,136,119,115,106,108,188,126,157,100,139,78,105,177,117,148,281,112,106,116,105,153,89,147,72,117,168,21,103,131
"COG2607",16,128,147,199,125,132,56,43,154,164,95,54,122,121,93,107,124,86,68,24,140,139,36,52,166,156,152,129,58,189,57,85,78,36,35,53,121,136,124,88,84,69,44,143,74,119,137,100,60,74,134,89,108,93,113,87,120,20,77,210
"COG2608",17,39,87,86,79,67,21,27,51,85,44,54,55,126,72,69,49,60,79,20,70,86,19,29,95,131,73,55,20,77,126,29,10,18,22,46,222,136,57,73,46,26,25,103,43,102,243,64,26,60,45,73,54,45,88,22,63,20,37,83
"COG2609",38,3,0,0,7,4,11,1,20,2,0,4,53,81,0,1,0,0,19,8,60,32,2,3,0,4,1,6,4,0,9,3,9,0,0,1,16,3,0,2,0,0,1,3,5,2,8,5,9,0,10,21,2,13,7,1,3,9,12,6
"COG2610",210,111,90,75,101,98,529,167,265,154,115,55,187,403,108,135,76,108,310,88,401,150,137,144,116,209,85,66,158,255,50,127,171,161,141,196,200,158,110,178,88,137,95,159,116,157,185,113,113,106,118,150,95,153,112,157,130,45,122,240
"COG2703",11,27,32,54,27,32,2,3,85,38,26,25,25,28,24,35,22,27,0,2,57,86,6,3,44,62,34,38,7,86,31,3,1,0,10,48,12,5,28,15,28,24,11,54,21,47,77,11,15,21,14,28,54,24,31,20,26,7,17,9
"COG2704",156,159,83,87,201,145,241,239,133,129,120,30,142,238,130,135,29,175,101,265,142,161,241,240,107,176,140,82,254,59,123,178,248,156,166,154,90,117,151,188,121,87,149,142,196,119,200,165,253,145,312,185,127,131,35,210,156,36,140,128
"COG2706",172,155,92,109,128,69,186,199,158,148,98,24,146,137,80,166,99,117,50,41,171,158,131,145,119,186,103,70,146,113,109,90,114,254,86,223,90,99,121,76,150,94,128,113,185,129,213,108,121,119,130,167,104,126,130,106,119,105,131,77
"COG2707",6,0,0,0,2,2,2,1,6,2,0,3,9,29,1,0,0,0,16,5,28,3,0,1,13,8,2,3,2,0,0,1,7,3,1,0,17,0,6,1,0,0,1,0,7,0,45,0,3,0,3,4,0,4,0,6,0,1,3,0
