"","DLF012","DLM005","DLM011","DOM005","DOM018","DOF006","DLM021","NOF002","NOM015","DLF001","NLF013","NOM020","NOM018","NOM028","NOM029","NOM019","DLM001","DLF010","NOM022","NOM026","DLM010","NOM009","NOF009","NLF008","NLF002","NLM029","NOM013","DLM013","DLM020","DOF012","NLM017","NOM014","NLM016","NOM007","NLM026","DLF009","DLM012","NOM017","DLM002","NOF014","NOF010","DLM018","NOM002","NLM004","NOM001","NOF006","NOF005","NLF010","NLM021","DOM001","NLF001","DLM024","NLM032","NLF012","DOF011","NLM025","DLF013","DOM013","NLM002","DOM008"
"COG1793",17,7,6,0,0,18,3,9,9,45,5,0,8,25,5,1,3,3,1,19,4,2,6,20,9,3,115,2,31,4,39,4,1,4,2,7,3,2,4,20,3,17,2,4,2,15,8,3,8,10,1,47,2,8,0,2,12,69,14,6
"COG1794",10,34,14,24,41,27,21,23,18,8,16,13,15,44,14,38,34,87,11,21,73,17,35,14,32,29,19,86,45,145,17,28,6,13,30,30,52,9,11,28,21,32,9,20,10,23,17,14,20,39,45,141,30,21,7,10,24,31,13,11
"COG1797",138,106,181,111,181,104,159,163,116,89,159,89,166,144,219,139,106,96,121,149,162,175,141,130,182,181,134,142,113,124,125,142,16,108,174,66,79,94,127,137,124,207,231,108,88,121,115,142,103,116,169,41,150,144,141,78,119,147,42,108
"COG1799",92,78,38,14,66,14,46,44,56,25,67,16,76,45,49,90,53,147,31,63,33,82,23,38,84,122,95,88,46,145,55,26,12,92,110,31,112,44,91,123,40,81,98,67,41,32,57,39,57,58,46,15,111,50,41,51,71,103,19,23
"COG1801",10,12,5,16,2,0,3,6,5,1,3,3,7,9,7,7,5,10,0,15,21,3,2,8,1,1,0,10,2,16,0,1,0,1,0,16,5,0,0,0,1,0,1,0,1,0,1,1,4,2,1,15,0,1,0,0,0,1,1,0
"COG1802",65,88,63,63,87,62,63,92,58,28,62,48,111,70,58,58,49,56,46,154,64,162,45,54,95,70,83,73,50,59,239,232,49,173,141,223,150,200,308,246,161,187,389,206,139,125,240,150,194,203,225,678,337,187,203,136,173,210,69,198
"COG1803",99,137,201,91,149,121,157,108,136,170,118,54,115,129,85,118,116,119,99,144,75,107,126,128,127,108,126,137,136,105,130,265,20,88,118,65,53,67,121,145,108,76,117,64,60,131,127,149,139,133,99,93,134,130,105,55,123,143,32,118
"COG1804",51,174,80,33,39,46,55,65,53,31,40,39,34,134,74,45,94,94,38,63,47,37,40,30,37,91,63,192,38,144,120,96,22,35,53,322,203,27,24,60,51,53,81,21,11,42,54,21,65,83,52,374,37,47,8,16,53,75,59,79
"COG1805",14,112,122,123,96,165,87,43,148,145,69,222,85,88,69,93,114,47,131,77,107,35,179,153,94,66,99,77,113,25,94,120,171,103,82,33,10,123,75,55,151,95,38,79,155,103,95,115,128,125,87,0,31,105,137,181,91,95,198,101
"COG1806",5,40,8,18,10,2,5,10,9,6,17,8,12,12,9,28,20,14,2,41,32,11,7,10,5,6,6,60,11,129,4,5,7,3,3,50,12,5,4,4,7,29,6,9,13,7,3,3,8,15,3,52,12,2,2,12,8,9,12,23
"COG1807",31,277,192,258,183,290,268,296,176,236,71,165,194,165,160,251,265,89,319,144,135,70,264,268,172,122,194,190,211,168,178,315,345,112,77,174,38,279,157,104,218,142,99,211,218,208,161,211,207,229,163,104,67,167,449,184,145,224,47,296
"COG1808",17,149,182,157,146,153,164,122,150,149,107,85,110,111,137,114,177,39,104,82,158,32,183,153,115,63,130,93,165,80,102,156,6,67,77,59,55,30,76,86,139,148,49,11,30,139,110,205,129,133,102,1,64,147,80,45,170,133,26,160
"COG1811",72,61,44,26,26,45,29,27,25,17,24,20,18,41,41,44,42,80,13,97,87,54,42,29,17,53,57,112,27,135,16,57,19,89,48,60,59,34,46,41,29,27,47,28,37,17,42,38,19,83,27,96,39,28,58,32,34,66,79,32
"COG1814",3,4,8,85,2,55,22,68,9,33,2,2,3,15,44,5,22,12,4,2,5,1,46,8,20,8,10,2,49,33,25,16,5,4,4,39,6,1,17,14,19,3,1,4,5,36,12,8,6,33,11,0,9,6,0,3,8,11,8,59
"COG1815",8,8,5,6,16,8,7,19,6,2,32,16,22,8,12,20,6,10,17,45,1,18,8,5,19,36,31,10,12,15,35,5,1,17,24,26,6,10,23,41,8,9,35,19,13,14,12,6,12,6,23,53,24,16,5,40,8,4,4,8
"COG1816",37,21,17,18,46,11,22,76,39,10,43,16,79,39,84,34,10,64,24,90,34,103,20,11,65,94,37,32,10,140,13,38,4,25,19,59,46,26,42,35,19,33,118,49,34,10,45,24,41,43,31,91,83,41,12,16,21,18,20,21
"COG1817",0,2,55,0,65,0,69,0,0,0,14,3,12,9,0,2,2,6,45,4,17,1,0,15,0,0,1,14,15,0,0,26,2,11,2,2,0,0,0,3,4,0,0,0,0,15,0,9,0,2,0,0,1,6,9,0,8,12,0,25
"COG1819",8,50,162,144,39,129,77,106,91,224,92,36,86,59,169,38,80,34,56,64,165,21,148,97,84,64,52,61,108,29,67,84,57,45,59,26,28,55,51,30,78,87,59,42,13,99,92,140,72,79,100,18,38,37,30,32,99,55,188,110
"COG1820",442,220,350,439,372,373,350,303,317,415,332,255,408,374,327,231,280,200,185,252,365,280,363,322,245,178,212,328,434,338,360,393,54,407,272,282,298,122,246,230,202,246,301,120,134,365,345,295,217,199,288,292,238,334,165,233,297,275,251,362
"COG1823",16,61,7,37,1,3,1,21,3,7,2,4,19,11,16,6,1,14,3,89,39,23,6,20,23,1,13,25,4,122,6,4,3,6,2,86,19,21,15,2,9,13,12,19,18,10,4,21,3,8,15,115,20,3,34,3,8,9,8,30
"COG1825",96,116,137,101,91,102,135,92,123,105,106,161,90,107,108,97,123,59,108,96,119,116,126,125,93,75,108,56,110,87,145,140,145,88,82,71,125,114,79,100,115,105,77,76,122,135,128,161,104,107,112,13,75,97,102,108,106,90,124,122
"COG1826",14,19,22,16,8,11,5,7,11,5,27,16,14,17,21,13,9,18,5,53,42,9,13,31,9,6,5,9,7,22,3,7,9,3,5,93,38,10,12,5,6,5,6,15,5,16,4,12,12,9,9,156,13,2,23,6,6,16,15,15
"COG1827",88,49,21,8,69,14,37,57,33,12,56,23,61,59,46,55,21,49,35,109,23,104,11,21,80,76,47,39,32,48,3,10,0,7,9,9,11,14,23,12,9,25,29,18,10,4,26,12,9,17,12,8,28,22,17,13,19,19,1,2
"COG1830",33,117,192,182,109,242,132,87,163,308,70,66,88,133,112,94,122,62,88,114,123,27,187,191,139,48,111,89,251,83,142,216,16,48,57,128,35,14,61,61,128,26,48,14,28,170,134,225,121,160,148,148,58,124,94,17,84,87,22,144
"COG1832",13,2,2,6,0,2,1,3,0,3,1,2,4,3,8,2,0,3,1,19,11,3,1,3,0,0,2,4,0,14,4,2,2,0,2,17,8,0,0,1,5,1,0,4,2,2,2,1,1,8,1,44,8,0,0,1,0,1,9,5
"COG1834",14,24,10,0,6,13,11,0,9,21,7,2,4,18,12,11,6,11,3,17,12,4,14,17,16,12,12,19,5,15,9,17,3,2,6,29,6,2,5,7,7,2,7,7,2,12,8,21,16,22,18,0,7,4,8,3,3,5,1,22
"COG1835",44,177,228,265,184,180,237,276,154,134,120,112,169,140,256,132,216,106,214,65,153,76,214,194,135,187,102,186,317,244,242,223,123,150,170,414,488,45,122,172,166,185,43,81,37,297,125,185,169,146,229,65,90,190,196,178,216,156,130,294
"COG1837",52,46,21,12,41,9,25,29,30,10,47,15,40,21,14,50,27,52,15,49,10,44,7,12,35,58,52,39,9,24,35,12,15,35,56,17,63,31,51,64,19,38,53,37,24,13,31,16,36,26,28,21,64,29,25,18,39,69,3,11
"COG1838",145,190,297,198,184,243,154,168,226,194,219,429,268,219,294,205,244,145,272,233,304,256,241,240,194,129,255,145,192,165,163,213,328,230,219,203,101,385,245,170,317,248,231,237,345,185,235,277,242,251,199,253,217,209,269,263,159,189,442,198
"COG1840",29,146,86,115,69,84,76,81,73,37,91,62,110,108,23,84,77,169,46,268,175,47,98,114,114,89,112,147,38,72,80,169,22,86,188,109,92,87,108,115,94,72,124,77,69,26,83,72,102,131,124,252,60,43,80,55,111,105,47,82
"COG1841",37,37,12,10,12,8,13,18,11,11,19,10,19,31,17,35,27,37,14,42,17,27,8,14,15,33,37,41,11,53,25,20,7,17,23,24,35,17,24,46,8,20,25,17,9,4,15,13,18,21,18,33,22,13,13,24,24,28,11,19
"COG1842",11,18,13,10,19,11,7,19,7,5,42,11,38,18,16,35,7,23,3,65,27,29,4,8,38,61,24,6,12,31,2,21,7,20,10,27,18,12,35,27,9,31,34,25,8,12,14,12,15,16,12,113,22,20,10,14,7,3,9,12
"COG1843",8,18,7,8,32,4,9,49,12,4,38,29,33,9,26,24,9,27,6,41,5,31,7,4,47,54,38,10,15,13,65,10,7,32,33,33,12,11,43,51,32,17,58,27,11,14,20,9,30,10,34,63,30,34,6,60,5,8,3,8
"COG1845",11,3,2,9,1,5,0,6,4,1,0,8,2,5,7,2,0,9,1,13,19,3,2,4,0,0,0,5,2,16,0,1,1,1,0,28,5,0,0,0,3,0,1,0,0,4,0,0,0,1,0,82,2,0,0,3,3,1,7,11
"COG1846",457,419,363,246,305,225,266,282,246,237,359,157,389,444,341,263,171,309,269,701,403,464,297,205,470,329,340,331,259,412,303,391,61,345,283,261,307,157,269,393,236,322,423,302,211,290,339,310,275,279,401,448,431,283,220,222,319,313,176,294
"COG1847",179,113,41,49,108,26,68,68,72,38,131,35,126,96,93,167,70,182,47,170,68,185,26,68,148,153,116,131,24,119,104,50,22,117,167,91,247,76,107,158,67,147,188,115,86,41,95,54,107,65,110,51,161,78,81,87,110,145,32,43
"COG1850",0,0,1,8,11,1,2,11,0,4,0,0,3,4,2,30,2,6,1,0,0,11,5,3,1,0,4,1,0,27,2,0,1,0,16,4,5,7,4,1,7,2,1,9,13,0,1,1,7,3,1,18,7,0,0,9,7,4,0,5
"COG1852",0,12,10,15,3,8,9,5,2,10,3,6,1,12,6,4,25,4,5,35,4,0,10,19,7,2,11,23,6,78,10,7,1,1,5,2,2,6,11,3,5,5,8,1,4,6,3,7,2,9,21,0,9,2,22,0,2,6,2,45
"COG1853",194,329,311,208,191,282,155,202,262,252,307,294,248,229,317,300,211,285,257,294,304,269,233,196,251,198,349,264,182,168,225,262,270,199,298,140,95,316,249,347,247,296,269,251,250,216,297,285,271,280,270,165,297,246,271,258,248,269,191,215
"COG1854",115,69,99,23,112,43,100,61,69,35,114,120,126,87,110,90,77,86,130,123,81,137,65,58,95,99,71,82,52,135,70,101,133,122,103,58,136,142,92,95,103,131,116,133,134,65,64,80,72,65,80,91,96,83,85,123,87,76,92,70
"COG1857",185,3,3,2,6,1,0,9,1,2,9,0,20,5,72,3,8,1,11,37,2,21,6,1,22,10,6,2,0,1,1,2,0,23,36,3,3,39,3,13,0,40,12,13,2,2,6,0,11,0,3,0,19,4,2,13,1,0,0,0
"COG1858",20,44,78,123,19,88,38,98,39,63,103,23,107,37,163,33,57,18,20,50,94,10,101,44,29,15,24,34,92,33,45,28,15,33,55,169,21,3,18,25,42,80,5,12,7,55,36,27,31,69,24,170,21,13,11,16,45,19,46,71
"COG1859",9,9,3,8,1,2,0,13,2,2,14,6,12,12,17,8,1,0,9,7,10,7,1,31,6,8,10,5,2,48,6,15,8,2,1,44,12,4,4,66,5,15,13,4,1,11,3,4,3,6,22,80,15,10,1,7,7,11,4,6
"COG1861",0,10,28,42,39,6,34,40,52,38,3,2,6,3,2,11,46,20,12,2,28,0,37,25,14,9,4,19,2,0,21,20,1,15,5,26,3,1,10,12,10,6,34,0,0,56,28,36,38,17,22,0,5,30,4,0,8,15,1,29
"COG1862",63,106,117,50,90,59,77,89,82,102,74,88,79,57,97,99,62,77,74,75,84,47,94,48,79,51,97,71,60,76,52,102,61,76,54,63,10,85,81,76,73,88,57,64,81,74,81,139,67,103,75,35,74,92,73,85,68,92,79,92
"COG1863",0,7,7,3,0,0,4,5,3,2,4,3,0,3,2,6,6,10,3,0,6,3,10,4,2,4,13,8,10,7,4,3,1,1,3,6,0,1,6,1,8,1,2,0,2,3,5,6,4,21,0,11,5,2,0,0,4,6,8,1
"COG1864",2,197,155,209,173,113,244,156,122,181,144,224,90,95,162,121,239,90,302,17,117,53,153,186,87,128,181,69,183,25,168,184,247,171,114,96,14,171,140,117,162,165,28,213,151,156,94,144,131,212,88,0,81,183,270,176,177,239,216,183
"COG1865",2,7,10,0,3,4,9,13,6,8,3,3,5,2,3,11,9,6,3,8,14,21,20,2,7,14,25,1,12,20,6,14,1,9,3,2,3,11,21,4,3,2,13,6,3,7,5,8,3,32,10,0,17,2,2,8,3,7,10,3
"COG1866",299,327,443,257,351,314,358,285,351,256,375,528,386,269,278,348,363,259,352,366,345,375,341,337,365,356,397,273,281,285,250,318,605,337,356,189,143,567,401,316,430,328,310,426,540,260,368,358,331,286,314,218,354,331,491,448,318,243,484,292
"COG1868",11,38,7,20,36,10,15,29,17,9,89,45,51,23,41,31,1,26,20,63,16,48,23,8,64,98,55,6,23,31,39,11,9,52,47,40,5,23,42,82,15,43,64,43,26,26,32,25,44,19,50,102,27,32,16,76,12,14,11,13
"COG1869",18,20,18,36,6,15,8,12,9,11,4,18,7,30,19,12,8,14,13,60,41,15,13,11,10,3,20,19,8,107,12,20,9,8,20,58,40,11,7,5,3,4,9,9,5,9,8,8,10,18,2,97,10,6,7,38,8,5,12,16
"COG1871",1,6,7,10,8,1,8,11,6,3,65,5,36,7,8,24,2,23,8,51,8,32,5,5,39,56,32,5,14,7,59,12,3,25,26,3,0,7,35,69,18,20,36,26,6,8,17,13,16,7,10,14,18,10,7,14,0,1,1,8
"COG1872",6,2,0,3,0,1,4,1,2,1,0,2,14,5,6,6,3,7,1,24,8,0,2,9,5,0,0,2,2,11,0,0,0,2,1,38,4,2,0,0,0,0,0,1,0,5,0,0,2,3,5,42,0,0,2,4,3,0,5,2
"COG1873",30,15,20,3,33,4,27,25,32,5,38,21,32,21,25,32,10,78,18,39,12,35,6,8,36,67,30,43,19,8,24,10,4,39,58,10,15,10,29,79,13,37,50,30,24,15,26,11,24,16,22,11,63,23,15,26,30,36,3,5
"COG1874",799,365,462,885,426,993,497,836,662,932,845,429,542,685,503,354,556,238,451,432,864,532,722,757,521,427,454,549,802,805,759,617,364,370,374,404,1025,367,494,357,446,444,643,467,687,674,688,708,467,414,614,78,548,540,399,303,532,300,235,634
"COG1875",5,68,61,153,101,70,119,114,106,145,57,18,47,46,49,50,98,32,47,46,44,17,132,98,67,133,30,80,106,45,118,82,4,33,38,43,42,10,68,79,80,35,37,8,10,139,104,75,94,88,72,40,64,69,22,16,90,127,8,107
"COG1876",153,51,66,6,74,17,64,49,81,31,137,41,88,53,58,130,37,161,30,105,35,153,38,37,66,164,111,109,31,29,80,22,18,104,95,45,62,59,84,204,66,97,101,144,47,15,103,23,131,130,54,63,126,141,49,88,62,118,15,19
"COG1877",18,67,144,70,59,141,99,38,108,167,32,32,38,103,60,32,64,36,25,34,73,8,164,117,90,34,52,49,145,80,63,128,9,15,13,46,16,12,31,55,98,14,32,5,8,196,93,189,108,105,152,75,33,71,35,6,98,41,12,146
"COG1878",40,55,22,13,46,18,29,55,23,21,16,9,31,32,31,51,38,60,14,52,24,60,33,28,65,32,38,88,15,20,25,30,9,29,17,26,24,24,24,35,22,44,67,27,19,13,38,12,36,42,25,36,49,22,10,31,24,65,7,31
"COG1879",1726,635,609,840,587,769,552,816,538,589,647,833,748,1006,863,547,517,811,1072,853,762,1034,639,462,571,644,630,567,552,654,745,636,740,741,833,630,603,894,723,568,693,610,1101,729,666,599,695,545,627,552,564,1576,728,503,904,855,619,531,1064,784
"COG1881",27,19,7,5,6,7,7,4,4,3,7,11,17,22,24,11,8,16,0,49,73,3,10,19,1,1,2,5,5,69,2,4,2,1,3,86,137,0,5,5,7,21,4,4,6,2,2,9,17,9,5,58,6,2,0,5,13,10,5,14
"COG1882",781,639,660,790,728,877,636,682,754,554,620,554,595,771,690,559,676,656,554,652,737,814,766,579,775,670,566,686,622,510,613,638,528,645,635,786,727,586,559,585,636,554,769,491,516,509,791,715,610,619,597,969,679,652,674,439,655,617,678,711
"COG1883",147,270,428,445,446,385,478,467,417,372,401,280,372,346,343,486,490,408,270,234,361,312,466,424,353,417,352,418,502,124,403,467,259,264,442,143,49,282,373,368,372,365,259,215,297,428,374,336,412,355,352,98,306,488,252,268,458,336,296,383
"COG1884",29,370,486,431,425,531,550,342,455,346,312,248,302,295,430,376,557,192,270,134,378,71,599,689,364,208,326,281,554,279,380,491,67,187,265,290,56,127,296,232,352,425,140,36,77,490,387,481,349,468,436,126,183,417,304,98,367,329,147,525
"COG1886",11,34,9,25,33,17,3,36,11,11,35,24,54,39,10,17,12,14,7,23,3,26,13,7,20,45,19,14,9,25,9,1,1,8,6,9,4,6,5,14,10,10,14,7,7,4,7,1,8,3,17,68,6,5,2,14,5,2,2,7
"COG1887",404,218,97,70,176,72,144,238,170,151,162,43,245,274,147,403,118,365,69,193,105,398,81,21,162,338,171,107,81,150,113,97,145,268,212,163,98,99,179,176,167,151,258,372,267,146,235,46,325,147,166,39,339,217,227,308,497,116,222,137
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG1893",75,160,256,173,244,264,219,201,233,154,187,127,198,207,232,192,153,144,113,237,192,225,208,194,239,223,188,261,178,139,129,257,31,116,200,122,165,125,166,167,164,193,172,103,79,161,204,203,223,182,187,97,195,204,132,86,199,185,56,225
"COG1894",386,182,126,223,113,189,101,123,129,203,176,75,167,252,86,257,153,312,104,239,157,240,142,196,230,127,144,338,169,113,267,209,32,78,269,177,139,96,188,230,149,161,295,89,81,131,159,95,207,162,167,216,121,125,110,95,190,203,41,189
"COG1895",58,86,51,31,24,62,34,26,55,129,41,54,17,43,59,38,24,85,145,25,25,40,65,69,57,18,87,20,64,34,100,68,135,119,16,16,15,29,29,29,25,7,63,64,60,107,53,35,43,47,62,6,42,45,50,93,37,48,110,79
"COG1896",180,83,58,28,108,19,70,135,91,25,113,27,112,77,100,153,77,168,43,148,61,142,46,30,108,182,110,123,54,180,31,60,25,127,137,191,69,60,115,124,71,100,126,101,75,42,125,48,133,113,97,227,153,96,21,86,107,97,26,57
"COG1897",184,162,175,119,170,142,159,195,185,144,220,193,181,160,163,198,179,185,209,164,185,197,119,168,202,191,203,224,155,225,183,162,192,203,193,120,235,244,187,188,208,245,180,166,233,128,166,136,158,164,163,141,212,183,212,233,219,168,234,133
"COG1898",154,220,300,396,187,308,240,475,246,456,195,240,155,154,272,255,262,136,331,190,230,190,245,258,248,273,315,246,235,211,284,294,452,263,267,247,167,258,288,223,317,227,196,382,362,329,251,337,258,356,284,80,189,278,186,176,240,248,369,347
"COG1899",0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,3,2,8,0,0,0,0,7,1,0,0,4,0,0,0,3,0,1,0,3,2,0,0,0,3,1,2,0,1,0,4,0,1,0,7,0,0,0,0,0,6,3,2,0,0
"COG1900",0,5,0,1,2,4,1,3,3,0,2,3,0,0,3,2,3,8,1,0,3,0,8,3,0,2,3,3,0,0,2,0,3,0,1,2,0,0,3,4,4,1,0,0,2,0,2,1,5,3,2,0,0,1,0,0,6,0,0,0
"COG1902",422,310,295,226,289,267,350,218,330,179,207,182,343,455,296,319,317,331,208,360,515,617,239,236,250,263,277,521,293,328,253,293,48,179,291,455,528,156,180,312,265,342,389,229,191,241,362,204,469,265,300,485,434,275,129,131,335,311,125,253
"COG1903",136,106,154,91,236,175,289,187,171,108,101,74,120,167,136,146,98,100,121,117,130,159,209,224,158,163,101,154,184,113,231,212,11,74,123,36,58,86,131,132,120,95,194,77,75,232,159,199,130,151,218,30,177,127,105,53,137,155,25,204
"COG1904",36,232,311,225,269,211,289,219,250,269,237,302,208,199,211,197,227,184,249,159,212,212,225,218,215,147,162,270,244,98,79,85,77,38,75,30,25,118,67,50,80,78,56,63,114,73,63,67,61,50,65,50,47,87,83,59,61,53,89,74
"COG1905",87,88,60,92,39,97,21,64,47,95,31,24,28,99,34,101,46,124,58,97,48,56,67,40,45,27,55,139,57,25,62,86,17,17,60,75,68,13,55,61,61,33,69,13,9,55,56,45,80,66,53,141,31,37,31,28,61,80,12,55
"COG1906",0,14,21,18,12,14,15,13,8,9,5,7,19,17,4,17,16,0,5,5,4,12,28,12,4,14,18,19,19,4,9,34,0,3,2,1,1,3,13,7,4,2,15,1,9,4,10,10,11,28,10,45,8,8,3,5,7,20,18,12
"COG1908",26,9,0,10,9,33,9,9,6,2,8,9,2,8,2,6,10,9,8,19,13,19,24,9,11,5,7,7,7,25,3,9,3,6,12,2,4,2,8,12,8,12,4,4,3,11,3,9,4,15,12,0,19,13,3,1,13,2,1,0
"COG1910",63,7,3,3,12,16,9,11,10,2,1,7,8,18,18,6,1,6,2,15,6,48,8,6,21,7,14,8,2,4,3,8,3,4,11,3,11,7,6,5,5,1,24,8,4,3,11,4,9,8,14,0,10,3,5,2,13,11,3,4
"COG1912",3,3,5,0,0,1,0,2,5,3,0,0,0,15,1,1,3,1,0,14,1,1,0,0,0,3,0,3,1,34,3,0,0,0,0,4,17,0,0,3,0,0,2,11,3,6,3,0,0,4,0,13,5,0,1,1,1,0,5,11
"COG1913",0,3,0,0,0,0,0,0,0,0,0,61,0,4,6,19,4,9,49,0,7,0,1,0,0,2,25,0,0,0,0,0,12,0,1,0,0,35,0,0,0,22,0,60,67,9,0,0,0,14,0,0,1,1,84,0,2,3,23,0
"COG1914",112,112,144,177,140,157,138,173,163,204,86,56,191,135,187,81,167,86,91,162,160,64,176,168,109,70,102,128,178,333,114,165,23,63,83,166,331,47,117,63,119,153,109,74,59,160,148,171,146,132,109,147,138,174,117,25,111,99,68,171
"COG1915",0,13,6,9,1,2,15,8,11,4,5,3,9,9,1,29,9,9,1,13,3,3,6,8,0,6,16,29,1,5,5,8,1,3,3,9,0,0,8,5,9,16,1,4,2,3,13,1,1,15,3,30,0,1,2,2,5,5,6,9
"COG1917",225,217,315,240,263,198,314,201,208,194,182,140,184,183,236,273,233,165,140,158,206,121,306,234,261,225,218,183,262,173,234,290,70,231,161,171,42,165,191,254,190,234,195,127,232,231,197,220,229,233,243,33,172,192,111,143,217,275,147,312
"COG1918",339,270,333,195,456,181,359,223,301,138,346,397,411,193,319,351,359,309,349,234,295,494,243,241,255,328,287,304,201,146,240,346,415,298,395,146,104,346,333,336,336,465,423,364,459,179,305,207,345,325,255,90,325,409,291,445,321,302,538,211
"COG1921",28,48,17,47,9,43,16,16,18,5,8,13,26,56,34,24,11,44,14,108,96,31,25,10,7,16,17,46,10,23,16,15,6,10,11,90,49,9,7,13,14,19,13,21,18,19,16,5,18,21,4,169,24,6,6,8,59,35,19,30
"COG1922",38,108,195,81,87,287,104,92,94,210,80,369,85,109,131,113,131,116,63,64,114,27,133,179,104,47,190,101,107,164,109,163,179,113,61,81,50,53,112,94,92,102,137,191,23,136,117,193,111,163,144,77,76,117,162,162,104,118,150,196
"COG1923",8,24,13,4,9,3,2,7,7,3,9,26,7,7,5,17,12,55,3,47,21,3,6,13,8,4,20,20,5,10,6,9,3,7,12,21,5,7,11,21,7,5,10,9,5,4,4,14,11,15,8,34,0,8,14,61,11,16,5,6
"COG1924",532,341,241,246,378,165,245,432,327,94,472,637,436,405,265,499,274,609,164,548,239,750,145,293,592,622,451,439,164,317,261,234,181,375,494,204,499,560,548,476,353,567,814,546,899,144,440,219,395,399,373,256,684,342,254,360,336,464,111,169
"COG1925",224,133,85,59,114,65,60,117,64,39,125,73,155,130,146,124,63,161,78,224,113,186,41,88,134,139,120,122,64,198,142,59,46,112,114,331,140,94,125,156,82,103,237,103,78,77,144,70,78,79,112,626,204,114,73,73,128,106,63,97
"COG1928",1,17,7,1,11,0,11,19,7,0,70,7,42,13,16,33,24,48,3,12,2,11,2,6,7,66,30,28,2,0,63,4,1,31,106,1,0,13,41,62,40,9,9,12,15,7,8,6,55,19,34,0,18,20,3,10,14,18,1,1
"COG1929",83,41,25,43,48,53,56,45,39,37,39,60,55,47,48,40,44,41,47,60,46,43,47,58,39,49,36,69,44,55,199,203,157,122,134,163,252,189,157,115,129,151,135,117,215,159,110,101,146,141,176,208,134,125,150,132,152,124,215,138
"COG1930",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,2,2,7,0,1,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0
"COG1932",216,226,245,137,247,152,223,177,203,184,232,251,220,186,198,280,215,249,168,163,187,224,205,242,216,224,237,300,192,98,151,266,199,276,243,180,280,227,250,234,223,276,250,215,253,170,207,225,256,220,223,139,225,242,178,181,268,235,264,198
"COG1934",5,8,7,13,7,1,2,2,4,1,4,19,11,8,11,5,8,8,1,26,29,3,4,10,3,1,0,12,5,7,1,6,1,4,0,44,5,1,2,1,8,1,2,0,3,7,3,3,9,5,1,60,3,0,1,47,2,3,5,6
"COG1937",52,23,10,13,20,12,9,19,16,7,26,18,21,18,15,33,10,47,7,36,16,31,6,12,25,43,22,30,10,35,16,37,12,50,87,80,134,32,69,71,34,76,110,63,41,22,65,38,57,45,64,85,91,102,51,43,88,104,20,21
"COG1939",75,53,36,29,81,18,46,72,53,17,88,31,70,42,30,90,42,137,39,107,42,87,22,31,65,109,87,75,30,150,58,38,17,79,116,17,47,49,75,107,33,73,105,61,38,30,62,31,70,62,56,26,113,65,41,32,47,88,13,17
"COG1940",1162,600,742,921,873,555,737,751,545,719,613,901,681,715,757,535,804,653,954,783,742,606,678,604,573,627,536,734,693,916,756,663,734,530,749,1044,1909,448,538,631,564,723,642,978,591,742,554,530,586,650,525,809,743,707,802,666,777,756,451,651
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1942",2,5,4,2,3,2,3,5,2,3,3,4,2,5,5,0,3,2,6,11,14,0,3,3,0,1,4,1,0,25,2,1,4,0,0,1,9,0,1,5,0,0,0,0,1,2,1,1,1,5,3,18,0,0,2,0,4,2,3,1
"COG1943",349,303,118,93,91,80,99,157,55,98,141,65,259,258,154,129,60,156,69,298,119,278,70,189,328,127,255,548,47,527,82,121,46,123,226,311,201,102,212,181,86,190,302,110,92,88,105,235,97,127,223,248,438,148,515,83,175,200,38,51
"COG1944",6,6,11,27,1,4,1,9,4,2,4,24,23,7,18,1,5,11,2,58,25,4,2,28,1,11,0,9,55,87,5,1,6,3,4,50,11,0,0,3,6,0,1,10,7,6,3,24,2,0,0,66,15,0,11,33,0,1,12,12
"COG1945",0,1,0,1,0,2,1,5,1,2,0,1,0,0,3,4,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1946",13,15,3,12,6,4,1,5,2,0,0,3,7,15,10,0,3,7,1,36,28,0,1,1,1,0,0,7,3,22,3,0,3,1,1,41,112,3,1,0,0,17,1,2,1,7,0,1,0,4,0,55,3,0,0,2,5,0,11,2
"COG1947",212,198,139,128,148,90,152,156,152,122,196,177,232,166,156,224,174,180,176,172,181,226,112,173,194,218,216,197,126,170,111,163,181,237,188,169,214,264,212,189,211,233,205,187,205,125,182,158,172,197,181,109,156,167,212,224,196,177,208,127
