"","X72_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3"
"COG1739",4,5,3,4,3,3
"COG1740",1,0,3,0,0,1
"COG1741",30,39,32,40,37,49
"COG1742",0,3,3,2,1,0
"COG1743",0,1,5,5,1,1
"COG1744",48,37,50,39,18,40
"COG1745",0,0,0,0,0,0
"COG1746",0,21,19,33,27,10
"COG1747",1,2,1,1,0,1
"COG1748",26,26,20,25,32,18
"COG1749",8,11,15,6,9,7
"COG1750",0,0,0,0,0,0
"COG1752",14,21,36,5,12,12
"COG1754",146,80,81,95,69,140
"COG1755",1,1,2,0,0,1
"COG1756",0,4,7,1,1,0
"COG1757",24,45,39,32,28,22
"COG1758",23,22,10,12,19,26
"COG1759",2,43,23,31,31,14
"COG1760",6,14,9,6,0,4
"COG1761",0,0,0,0,0,2
"COG1762",4,6,8,10,3,5
"COG1763",4,4,4,5,1,8
"COG1764",3,4,2,4,6,2
"COG1765",2,6,11,13,10,6
"COG1766",18,15,9,14,13,10
"COG1767",3,0,0,2,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",102,50,57,56,63,101
"COG1772",4,0,4,2,3,1
"COG1773",3,0,5,1,2,2
"COG1774",1,1,3,4,2,3
"COG1775",0,0,0,0,0,0
"COG1776",1,0,2,3,1,0
"COG1777",5,1,4,4,10,1
"COG1778",16,25,20,21,15,11
"COG1779",0,1,0,0,2,3
"COG1780",0,0,0,0,0,0
"COG1781",1,8,11,13,10,4
"COG1782",4,36,36,48,37,26
"COG1783",1,0,0,0,0,0
"COG1784",2,3,4,1,12,7
"COG1785",4,3,3,16,10,7
"COG1786",1,2,3,4,6,4
"COG1787",1,0,0,2,0,0
"COG1788",9,21,12,12,18,5
"COG1791",0,0,1,0,0,0
"COG1792",59,36,41,31,41,62
"COG1793",19,36,31,58,32,38
"COG1794",17,21,19,11,10,12
"COG1795",3,2,0,1,1,3
"COG1796",6,9,9,6,14,17
"COG1797",7,26,32,38,29,27
"COG1798",3,26,16,18,11,11
"COG1799",3,0,1,2,1,1
"COG1801",2,2,3,3,2,2
"COG1802",9,14,19,24,10,8
"COG1803",3,0,1,2,0,3
"COG1804",192,295,291,275,319,212
"COG1805",28,14,10,9,14,17
"COG1806",30,25,19,20,11,26
"COG1807",61,40,39,32,35,52
"COG1808",2,5,5,4,4,5
"COG1809",3,4,3,1,6,6
"COG1811",8,1,0,0,1,4
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,1,1,2
"COG1814",1,20,16,13,4,1
"COG1815",1,7,2,2,1,2
"COG1816",34,44,41,42,28,27
"COG1817",1,13,12,18,10,15
"COG1818",0,7,9,6,9,2
"COG1819",8,32,29,30,31,35
"COG1820",9,15,16,18,11,18
"COG1821",0,1,0,1,0,2
"COG1823",1,3,1,0,0,2
"COG1824",6,6,2,2,2,1
"COG1825",46,48,39,38,45,37
"COG1826",0,7,3,4,3,3
"COG1828",15,6,9,3,6,7
"COG1829",2,13,10,11,25,10
"COG1830",8,43,33,52,40,20
"COG1831",1,0,2,2,5,4
"COG1832",29,18,16,19,16,28
"COG1833",1,0,0,2,0,0
"COG1834",64,37,43,38,39,64
"COG1835",9,1,4,14,14,24
"COG1836",9,13,9,10,10,6
"COG1837",1,2,5,2,4,2
"COG1838",2,8,6,22,10,8
"COG1840",91,49,62,57,59,87
"COG1841",9,16,18,18,13,12
"COG1842",6,8,15,11,9,4
"COG1843",6,8,8,6,8,3
"COG1845",67,56,65,58,61,92
"COG1846",22,22,29,35,23,27
"COG1847",8,5,6,5,7,9
"COG1848",0,0,0,1,0,0
"COG1849",0,1,0,0,7,2
"COG1850",15,10,15,6,0,17
"COG1852",2,1,2,0,1,0
"COG1853",52,36,44,38,34,32
"COG1854",0,0,0,1,0,0
"COG1855",2,2,1,2,16,13
"COG1856",0,1,0,0,2,2
"COG1857",0,0,0,0,0,0
"COG1858",28,18,29,32,20,21
"COG1859",3,3,1,2,5,2
"COG1861",12,27,14,27,18,22
"COG1862",14,12,12,2,1,0
"COG1863",0,8,2,3,6,3
"COG1864",4,5,3,3,4,0
"COG1865",0,0,0,0,0,0
"COG1866",43,67,62,65,87,49
"COG1867",2,18,11,4,6,7
"COG1868",8,22,14,14,10,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,3,0,0,0
"COG1872",0,1,3,3,0,0
"COG1873",0,0,1,0,0,0
"COG1874",0,7,1,8,2,0
"COG1875",13,13,23,17,9,9
"COG1876",4,2,4,5,2,7
"COG1877",0,3,2,3,4,5
"COG1878",3,17,19,19,13,9
"COG1879",57,41,46,45,33,60
"COG1881",2,3,10,4,11,3
"COG1882",0,0,0,1,1,2
"COG1883",5,7,14,13,11,6
"COG1884",83,114,99,136,140,105
"COG1885",0,1,0,0,0,0
"COG1886",2,21,16,10,6,0
"COG1887",3,5,5,9,6,1
"COG1889",3,23,15,27,12,10
"COG1890",2,11,15,16,12,12
"COG1891",3,5,6,5,4,2
"COG1892",0,1,0,0,1,0
"COG1893",27,47,41,28,57,45
"COG1894",111,112,108,100,121,116
"COG1896",3,12,6,11,7,7
"COG1897",8,11,14,10,10,5
"COG1898",29,30,32,34,26,31
"COG1899",49,62,33,66,67,62
"COG1900",0,0,0,0,0,0
"COG1901",1,2,3,3,4,3
"COG1902",44,127,148,35,30,14
"COG1903",6,21,17,30,25,9
"COG1904",4,0,2,5,5,3
"COG1905",27,39,38,35,21,36
"COG1906",0,0,0,0,0,0
"COG1907",2,1,4,5,3,6
"COG1908",0,7,3,5,6,0
"COG1909",1,6,2,8,11,4
"COG1910",1,18,21,11,13,2
"COG1911",0,3,2,0,4,0
"COG1912",8,10,2,8,5,5
"COG1913",0,0,0,0,0,1
"COG1914",21,8,10,17,12,12
"COG1915",0,23,17,25,13,4
"COG1916",2,9,11,13,16,10
"COG1917",5,14,16,8,3,3
"COG1918",0,1,2,2,1,1
"COG1920",7,19,16,23,14,10
"COG1921",26,39,34,43,58,24
"COG1922",10,3,3,2,3,6
"COG1923",3,1,2,3,4,0
"COG1924",0,2,3,1,3,0
"COG1925",3,7,6,6,0,0
"COG1926",0,1,0,0,2,0
"COG1927",0,0,1,0,0,0
"COG1928",3,3,4,3,3,1
"COG1929",15,15,15,11,13,9
"COG1931",0,5,3,11,8,4
"COG1932",51,53,61,55,45,44
"COG1933",12,18,21,13,52,46
"COG1934",2,5,4,4,0,3
"COG1936",1,18,6,14,15,6
"COG1937",0,4,0,4,3,0
"COG1938",2,7,19,21,21,15
"COG1939",2,1,2,1,0,2
"COG1940",43,59,52,73,46,44
"COG1941",0,0,0,0,0,0
"COG1942",7,0,0,1,1,2
"COG1943",2,3,7,5,3,2
"COG1944",0,1,2,1,1,0
"COG1945",0,5,3,4,8,4
"COG1946",15,10,15,17,12,16
"COG1947",53,29,36,31,33,24
"COG1948",5,9,11,16,14,8
"COG1949",14,9,8,9,16,8
"COG1950",0,0,0,0,0,0
"COG1951",5,12,21,18,8,8
"COG1952",1,6,3,6,5,4
"COG1953",42,16,21,27,38,44
"COG1954",0,0,0,0,0,0
"COG1955",0,2,2,2,0,1
"COG1956",1,3,0,1,6,2
"COG1957",25,21,22,30,20,14
"COG1958",0,10,7,12,6,3
"COG1959",25,27,27,21,17,16
"COG1960",565,539,567,578,516,508
"COG1961",27,35,21,34,24,15
"COG1963",0,0,0,1,1,2
"COG1964",0,21,12,18,23,10
"COG1965",0,0,1,3,1,2
"COG1966",10,25,29,19,27,10
"COG1967",3,4,4,2,10,5
"COG1968",62,22,47,36,48,50
"COG1969",0,0,0,1,0,0
"COG1970",1,4,3,2,3,2
"COG1971",0,3,0,0,1,0
"COG1972",32,22,24,26,26,16
"COG1974",64,53,40,41,37,59
"COG1975",44,63,50,48,60,31
"COG1976",0,19,14,20,10,10
"COG1977",1,3,6,14,14,10
"COG1978",0,0,0,0,1,0
"COG1979",0,3,1,4,2,0
"COG1980",1,19,11,16,9,4
"COG1981",18,11,7,6,18,23
"COG1982",2,4,2,0,1,4
"COG1983",0,1,2,1,0,0
"COG1984",50,27,42,37,36,48
"COG1985",57,52,47,42,56,62
"COG1986",5,0,1,2,0,1
"COG1987",2,3,1,2,3,2
"COG1988",7,6,3,3,6,9
"COG1989",17,18,20,12,20,22
"COG1990",0,8,9,5,11,3
"COG1992",0,5,3,21,13,11
"COG1993",0,0,0,0,0,0
"COG1994",13,23,23,14,17,13
"COG1995",57,43,49,34,39,51
"COG1997",0,1,5,1,6,1
"COG1998",1,5,3,2,4,0
"COG1999",40,36,33,40,36,40
"COG2001",29,16,22,14,19,36
"COG2002",2,0,0,0,0,0
"COG2003",3,9,5,3,8,6
"COG2004",0,0,0,1,0,2
"COG2005",1,1,4,1,0,1
"COG2006",1,5,3,4,10,4
"COG2007",2,5,10,8,10,5
"COG2008",22,26,33,33,41,28
"COG2009",26,14,9,16,13,20
"COG2010",7,8,7,23,22,22
"COG2011",0,2,0,0,0,0
"COG2012",4,11,2,3,3,5
"COG2013",0,6,6,3,7,2
"COG2014",0,0,3,0,0,0
"COG2015",32,24,26,16,21,26
"COG2016",3,14,2,3,10,6
"COG2017",20,17,17,8,18,18
"COG2018",0,0,0,0,0,0
"COG2019",0,7,7,9,7,3
"COG2020",22,12,12,15,12,16
"COG2021",88,62,50,57,54,80
"COG2022",34,31,17,18,17,34
"COG2023",0,5,2,7,3,1
"COG2025",51,62,49,81,70,49
"COG2026",0,2,0,0,0,0
"COG2027",20,23,21,26,21,15
"COG2029",0,0,0,0,0,0
"COG2030",54,64,57,50,56,46
"COG2031",4,3,3,5,5,7
"COG2032",3,6,1,3,5,2
"COG2035",12,16,20,15,17,11
"COG2036",2,7,1,0,1,0
"COG2037",2,0,2,1,2,1
"COG2038",7,25,16,24,16,14
"COG2039",2,4,1,1,1,2
"COG2040",39,32,46,42,39,36
"COG2041",26,43,44,51,50,39
"COG2042",2,15,9,10,12,4
"COG2043",1,4,3,3,4,1
"COG2044",0,0,0,1,2,1
"COG2045",4,3,3,3,4,3
"COG2046",23,49,38,41,26,23
"COG2047",1,11,13,18,17,8
"COG2048",2,4,3,8,24,6
"COG2049",31,27,33,31,21,19
"COG2050",36,39,33,26,28,43
"COG2051",0,2,2,1,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,5,3,1
"COG2054",0,0,1,0,0,0
"COG2055",50,58,45,56,88,64
"COG2056",0,1,0,0,2,0
"COG2057",1,7,11,9,7,7
"COG2058",1,6,7,10,8,5
"COG2059",11,4,3,8,6,9
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,10,11,6,9,26
"COG2063",2,4,10,8,2,5
"COG2064",1,3,6,6,10,2
"COG2065",18,7,16,11,15,10
"COG2066",2,0,1,3,2,0
"COG2067",6,10,2,3,4,3
"COG2068",18,15,19,23,20,17
"COG2070",55,73,65,54,56,52
"COG2071",23,17,12,21,23,23
"COG2072",108,93,111,100,102,112
"COG2073",16,29,27,41,27,13
"COG2074",0,4,8,10,11,6
"COG2075",0,0,2,0,2,0
"COG2076",21,9,12,15,13,21
"COG2077",2,1,4,4,3,1
"COG2078",1,4,4,8,6,1
"COG2079",70,60,75,77,65,63
"COG2080",31,71,67,63,66,33
"COG2081",6,5,8,5,4,12
"COG2082",1,9,3,20,13,9
"COG2084",130,137,141,110,140,132
"COG2085",1,21,14,34,15,11
"COG2086",60,77,53,65,52,61
"COG2087",1,4,2,3,2,5
"COG2088",0,0,0,0,1,0
"COG2089",61,68,62,83,56,74
"COG2090",0,8,1,8,4,2
"COG2091",2,2,4,2,0,1
"COG2092",0,7,2,9,6,1
"COG2093",0,3,3,7,1,0
"COG2094",1,2,4,8,7,5
"COG2095",7,13,15,17,9,10
"COG2096",17,19,18,13,26,16
"COG2097",1,9,6,9,4,6
"COG2098",0,0,0,0,0,0
"COG2099",7,1,5,2,2,7
"COG2101",4,19,23,35,28,12
"COG2102",3,19,15,23,19,11
"COG2103",19,12,8,8,13,15
"COG2104",1,7,3,5,2,4
"COG2105",0,0,1,0,0,1
"COG2106",0,7,7,15,12,6
"COG2107",0,26,7,14,18,11
"COG2108",0,4,5,3,12,5
"COG2109",17,14,7,16,13,13
"COG2110",4,8,7,1,8,11
"COG2111",6,8,11,26,8,4
"COG2112",0,17,15,16,14,7
"COG2113",90,79,90,88,61,85
"COG2114",91,136,166,135,163,114
"COG2115",8,9,5,5,7,7
"COG2116",4,5,1,5,1,1
"COG2118",0,6,2,2,4,5
"COG2119",3,1,0,1,0,0
"COG2120",29,40,39,41,57,33
"COG2121",12,14,12,12,9,20
"COG2122",1,3,2,1,4,4
"COG2123",1,14,14,12,3,3
"COG2124",93,64,93,79,53,99
"COG2125",1,9,3,21,11,6
"COG2126",0,0,1,0,0,0
"COG2127",9,4,7,6,5,8
"COG2128",9,25,17,39,29,22
"COG2129",0,0,1,0,0,0
"COG2130",33,27,27,17,25,50
"COG2131",12,16,28,18,21,5
"COG2132",5,71,41,67,50,34
"COG2133",123,137,143,118,155,153
"COG2135",21,21,21,19,19,20
"COG2136",0,0,0,0,0,1
"COG2137",4,7,5,8,11,6
"COG2138",2,21,15,26,14,12
"COG2139",4,4,3,3,7,3
"COG2140",0,0,2,1,1,0
"COG2141",187,458,472,398,379,209
"COG2142",5,4,1,1,4,3
"COG2143",4,5,1,1,2,2
"COG2144",0,0,1,0,4,0
"COG2145",0,0,0,0,1,3
"COG2146",10,23,21,24,18,16
"COG2147",1,8,6,13,12,4
"COG2148",41,42,39,42,40,25
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,35,32,32,38,26
"COG2152",0,6,1,3,2,1
"COG2153",2,3,3,2,2,5
"COG2154",24,22,21,19,18,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",42,94,106,94,100,52
"COG2160",0,2,3,2,1,1
"COG2161",1,6,2,2,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,2
"COG2164",0,3,3,7,2,1
"COG2165",4,5,15,4,8,5
"COG2166",15,5,10,13,11,17
"COG2167",0,0,0,0,0,0
"COG2168",1,2,1,1,0,2
"COG2169",3,3,3,6,4,0
"COG2170",7,12,10,9,7,10
"COG2171",54,27,29,36,26,47
"COG2172",1,3,4,3,3,2
"COG2173",7,6,6,7,7,6
"COG2174",0,0,0,0,0,0
"COG2175",60,41,37,110,110,142
"COG2176",10,10,11,6,3,4
"COG2177",20,8,19,17,11,14
"COG2178",5,16,7,16,8,7
"COG2179",1,2,0,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,3,9,3,0,2
"COG2182",3,3,3,3,3,4
"COG2183",1,17,7,3,1,1
"COG2184",1,0,0,1,0,0
"COG2185",44,64,40,64,51,53
"COG2186",1,5,10,20,3,3
"COG2187",0,2,2,4,5,0
"COG2188",4,6,10,10,2,2
"COG2189",11,7,7,5,7,5
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",161,78,61,75,81,57
"COG2193",12,1,4,3,9,7
"COG2194",1,10,11,8,1,1
"COG2195",2,11,11,16,12,11
"COG2197",14,17,42,40,24,11
"COG2198",4,1,19,8,9,1
"COG2199",35,50,122,68,56,15
"COG2200",17,30,48,38,29,7
"COG2201",6,6,10,18,10,1
"COG2202",14,29,27,90,52,20
"COG2203",25,21,37,33,22,3
"COG2204",114,150,127,127,142,101
"COG2205",2,12,9,8,5,0
"COG2206",11,21,23,26,12,14
"COG2207",21,33,43,45,58,13
"COG2208",50,17,26,24,30,49
"COG2209",12,1,6,5,9,10
"COG2210",2,6,5,4,3,2
"COG2211",59,32,40,30,31,52
"COG2212",0,0,0,0,0,0
"COG2213",11,1,0,1,0,5
"COG2214",50,24,21,31,36,43
"COG2215",0,2,3,3,2,1
"COG2216",0,0,1,1,0,0
"COG2217",59,115,98,128,103,62
"COG2218",1,2,5,6,4,6
"COG2219",2,31,25,25,28,19
"COG2220",57,70,58,49,52,45
"COG2221",3,3,12,7,2,1
"COG2222",1,8,6,5,3,2
"COG2223",7,2,4,7,0,3
"COG2224",57,45,40,40,30,52
"COG2225",112,66,65,64,54,93
"COG2226",70,78,66,66,71,80
"COG2227",42,28,28,30,36,57
"COG2229",0,1,0,0,0,0
"COG2230",107,53,64,45,94,88
"COG2231",1,0,1,2,3,2
"COG2232",1,0,1,0,2,2
"COG2233",24,38,36,28,19,17
"COG2234",70,116,116,97,147,58
"COG2235",0,1,3,0,2,4
"COG2236",31,13,13,15,17,24
"COG2237",5,20,24,32,23,17
"COG2238",1,12,7,6,9,7
"COG2239",116,68,58,60,51,72
"COG2240",0,0,0,0,0,0
"COG2241",4,10,9,11,26,12
"COG2242",5,29,22,21,16,10
"COG2243",5,19,14,14,13,10
"COG2244",34,56,46,48,31,32
"COG2246",0,3,4,4,2,1
"COG2247",2,1,0,0,1,1
"COG2249",21,4,12,7,12,12
"COG2250",0,3,1,3,0,0
"COG2251",17,15,11,5,5,2
"COG2252",41,31,18,23,46,53
"COG2253",0,0,0,0,0,0
"COG2255",33,38,25,35,41,35
"COG2256",17,36,39,28,35,16
"COG2257",0,1,0,0,1,0
"COG2258",10,11,7,13,12,6
"COG2259",15,15,13,8,10,7
"COG2260",0,1,0,1,0,0
"COG2261",0,1,0,0,0,0
"COG2262",57,63,51,89,71,46
"COG2263",1,1,4,1,10,3
"COG2264",4,10,6,12,16,19
"COG2265",26,32,35,36,36,22
"COG2266",0,2,2,7,11,3
"COG2267",22,12,16,9,5,18
"COG2268",17,25,26,27,23,15
"COG2269",2,10,5,8,7,1
"COG2270",59,57,60,14,30,26
"COG2271",2,6,5,5,6,8
"COG2272",49,27,28,33,31,31
"COG2273",25,16,24,18,20,28
"COG2274",25,26,16,20,18,26
"COG2301",35,43,45,39,38,42
"COG2302",1,0,0,0,0,3
"COG2303",174,197,212,182,188,172
"COG2304",37,43,69,20,18,11
"COG2306",0,0,1,0,1,0
"COG2307",7,6,2,5,6,13
"COG2308",31,1,12,13,12,34
"COG2309",9,19,22,13,22,14
"COG2310",0,12,0,0,1,0
"COG2311",5,9,1,8,9,7
"COG2312",1,1,0,2,2,0
"COG2313",10,18,14,19,8,7
"COG2314",0,0,1,2,2,1
"COG2315",0,1,0,2,4,3
"COG2316",3,4,7,1,4,0
"COG2317",22,12,14,17,27,30
"COG2318",1,3,1,3,1,2
"COG2319",48,26,40,53,54,139
"COG2320",0,0,0,2,0,1
"COG2321",0,5,1,0,1,0
"COG2322",4,7,9,6,7,7
"COG2323",0,3,1,3,4,0
"COG2324",2,0,0,0,1,2
"COG2326",15,17,10,9,2,12
"COG2327",3,3,0,8,2,1
"COG2329",7,12,11,11,4,3
"COG2331",0,7,9,3,1,5
"COG2332",25,23,19,18,19,14
"COG2333",5,4,10,9,13,1
"COG2334",69,76,65,57,65,63
"COG2335",11,7,5,7,20,20
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,1,0
"COG2339",5,7,15,9,6,5
"COG2340",11,2,1,3,4,12
"COG2342",0,0,1,0,0,0
"COG2343",0,4,4,2,5,2
"COG2344",8,5,2,2,3,5
"COG2345",2,0,0,1,0,1
"COG2346",2,1,5,2,2,2
"COG2348",1,0,2,2,4,0
"COG2350",5,2,3,0,1,3
"COG2351",11,12,12,9,11,12
"COG2352",81,53,60,67,35,73
"COG2353",6,11,5,7,13,10
"COG2354",1,3,0,4,0,0
"COG2355",24,30,25,69,60,55
"COG2356",7,8,14,5,13,7
"COG2357",0,2,0,2,0,1
"COG2358",30,33,26,20,29,42
"COG2359",0,0,0,0,0,0
"COG2360",8,18,17,9,7,8
"COG2361",0,0,0,0,0,0
"COG2362",1,11,11,11,5,2
"COG2363",2,6,1,4,7,0
"COG2364",28,14,10,18,19,23
"COG2365",11,11,9,7,7,10
"COG2366",67,89,68,98,91,49
"COG2367",4,7,1,9,6,3
"COG2368",14,78,56,66,36,19
"COG2369",0,3,1,2,2,0
"COG2370",5,1,1,1,1,1
"COG2371",4,3,0,6,1,4
"COG2372",0,1,3,1,1,2
"COG2373",3,4,6,15,12,13
"COG2374",26,19,22,21,28,16
"COG2375",3,5,7,2,3,1
"COG2376",16,9,16,21,20,18
"COG2377",46,38,32,37,30,55
"COG2378",4,4,21,17,16,2
"COG2379",10,23,14,27,24,19
"COG2380",0,0,0,0,0,1
"COG2382",1,6,2,4,7,2
"COG2384",0,0,0,0,0,0
"COG2385",26,5,5,9,3,11
"COG2386",9,19,23,8,16,10
"COG2388",0,2,0,1,2,0
"COG2389",0,0,0,0,0,0
"COG2390",2,5,5,6,1,1
"COG2391",7,20,26,30,15,6
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,1,3,2,2,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,4,7,3,2
"COG2407",4,8,8,3,3,10
"COG2409",10,12,7,14,12,17
"COG2410",0,0,0,1,0,0
"COG2412",0,5,0,7,4,1
"COG2413",0,1,0,0,1,0
"COG2414",3,23,23,17,15,7
"COG2421",8,31,17,27,25,5
"COG2423",17,31,50,29,30,17
"COG2425",0,0,0,0,0,4
"COG2426",1,0,0,0,4,1
"COG2428",0,0,0,0,0,0
"COG2429",0,8,7,12,8,1
"COG2430",0,0,0,0,0,1
"COG2431",0,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,0,1,2,0,0
"COG2443",0,1,0,1,4,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,5,1,0
"COG2453",3,10,15,19,15,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",4,4,3,4,2,5
"COG2508",0,0,0,2,0,0
"COG2509",1,0,0,2,2,4
"COG2510",0,0,0,0,0,0
"COG2511",4,32,23,5,9,16
"COG2512",1,18,4,19,10,5
"COG2513",57,77,73,77,69,62
"COG2514",1,7,5,6,3,1
"COG2515",6,34,34,26,19,9
"COG2516",1,6,2,3,7,2
"COG2518",28,44,37,34,40,28
"COG2519",5,15,12,13,28,18
"COG2520",2,24,23,34,33,15
"COG2521",0,0,1,1,0,2
"COG2522",0,1,2,2,1,3
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,2,0
"COG2603",8,7,20,8,9,7
"COG2604",3,6,16,6,2,2
"COG2605",31,24,32,21,30,20
"COG2606",22,19,17,17,22,20
"COG2607",6,4,2,2,3,8
"COG2608",0,0,2,1,1,0
"COG2609",140,113,85,92,115,132
"COG2610",5,21,12,15,11,6
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,9,10,6,18,10
"COG2710",20,1,2,2,1,6
"COG2715",0,3,4,1,5,1
"COG2716",1,5,5,5,2,2
"COG2717",9,4,5,5,7,8
"COG2718",3,0,3,3,1,1
"COG2719",5,0,6,1,3,3
"COG2720",0,0,0,0,2,3
"COG2721",64,27,39,22,35,46
"COG2723",18,10,11,23,5,31
"COG2730",4,5,2,14,10,15
"COG2731",0,1,0,0,0,1
"COG2733",1,1,4,2,1,0
"COG2738",7,4,2,4,4,3
"COG2740",2,1,2,1,0,0
"COG2746",1,7,3,2,4,2
"COG2747",0,0,0,0,1,0
"COG2755",41,34,36,57,37,26
"COG2759",64,64,80,73,78,79
"COG2761",7,11,7,2,2,3
"COG2764",1,8,2,3,3,0
"COG2766",3,4,7,3,5,1
"COG2768",3,1,0,0,3,1
"COG2770",0,3,1,4,4,1
"COG2771",3,14,9,16,4,4
"COG2801",20,82,87,87,49,8
"COG2802",38,23,28,18,28,41
"COG2804",61,50,70,61,62,63
"COG2805",22,20,19,12,14,18
"COG2807",0,3,0,2,0,0
"COG2808",0,1,1,6,2,2
"COG2810",0,0,1,0,0,0
"COG2812",118,84,109,100,93,107
"COG2813",2,6,6,7,8,2
"COG2814",2,14,9,12,5,0
"COG2815",16,3,2,3,3,6
"COG2816",19,19,18,12,11,16
"COG2818",3,7,22,10,7,9
"COG2819",11,5,4,8,2,9
"COG2820",9,7,11,5,7,5
"COG2821",4,2,5,4,5,5
"COG2822",0,1,2,0,3,0
"COG2823",22,15,17,15,10,20
"COG2824",0,1,1,2,1,0
"COG2825",2,1,4,1,4,2
"COG2826",4,21,17,11,5,1
"COG2827",7,11,3,8,3,4
"COG2828",4,8,8,4,0,5
"COG2829",0,4,1,1,2,0
"COG2831",5,6,7,7,4,1
"COG2832",16,6,7,6,9,6
"COG2833",0,1,2,1,1,0
"COG2834",9,12,13,13,8,9
"COG2835",0,8,4,6,6,1
"COG2836",3,1,5,2,4,1
"COG2837",1,9,4,2,0,0
"COG2838",12,38,21,27,10,10
"COG2839",0,2,1,0,1,0
"COG2840",6,10,8,6,2,4
"COG2841",0,1,0,0,0,0
"COG2842",0,2,0,0,1,0
"COG2843",12,17,9,3,9,3
"COG2844",37,60,60,53,42,50
"COG2845",1,6,2,4,1,1
"COG2846",0,0,0,0,0,0
"COG2847",8,4,6,0,2,2
"COG2848",0,1,2,0,1,0
"COG2849",43,59,68,63,66,44
"COG2850",9,3,5,1,2,4
"COG2851",0,4,1,0,1,0
"COG2852",1,0,1,1,3,0
"COG2853",15,4,14,20,22,39
"COG2854",34,24,18,21,16,29
"COG2855",15,8,12,6,15,25
"COG2856",1,3,4,3,3,0
"COG2857",46,39,41,32,44,49
"COG2859",5,1,1,3,0,2
"COG2860",1,15,5,8,8,7
"COG2861",9,6,11,9,10,4
"COG2862",6,1,0,0,1,3
"COG2863",9,14,11,12,4,11
"COG2864",1,2,2,1,1,3
"COG2865",1,6,2,0,2,0
"COG2866",33,30,46,35,66,65
"COG2867",18,8,12,9,7,23
"COG2868",0,0,0,0,0,0
"COG2869",8,8,7,9,13,11
"COG2870",74,41,62,42,53,33
"COG2871",28,9,13,8,11,18
"COG2872",12,9,11,6,13,11
"COG2873",105,72,58,59,65,94
"COG2874",1,1,0,0,0,2
"COG2875",4,20,11,17,11,14
"COG2876",17,9,18,11,7,11
"COG2877",45,37,33,36,24,46
"COG2878",4,5,4,2,2,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",9,11,11,10,6,1
"COG2885",64,71,51,43,48,55
"COG2887",16,29,21,29,20,24
"COG2888",0,1,0,0,0,0
"COG2890",79,65,49,71,60,62
"COG2891",4,2,3,4,6,1
"COG2893",1,1,0,1,4,2
"COG2894",0,1,1,2,2,1
"COG2895",15,15,18,11,5,9
"COG2896",41,53,41,41,45,34
"COG2897",45,59,72,74,36,53
"COG2898",0,2,0,1,1,0
"COG2899",0,3,1,0,0,0
"COG2900",2,0,1,1,0,0
"COG2901",2,2,1,1,0,3
"COG2902",11,31,21,31,19,8
"COG2904",5,2,5,3,7,1
"COG2905",1,6,6,4,0,1
"COG2906",1,1,2,0,1,0
"COG2907",74,22,14,14,41,57
"COG2908",22,28,32,20,30,43
"COG2909",2,3,3,5,3,0
"COG2910",0,0,0,2,0,0
"COG2911",7,19,14,24,12,3
"COG2912",4,28,23,6,3,6
"COG2913",7,5,3,3,8,4
"COG2914",1,1,3,0,0,0
"COG2915",1,2,2,1,2,1
"COG2916",0,0,1,2,0,0
"COG2917",35,19,11,16,21,19
"COG2918",18,9,20,14,8,10
"COG2919",2,2,3,1,1,0
"COG2920",3,5,7,3,0,1
"COG2921",1,1,2,0,0,0
"COG2922",1,3,8,0,3,2
"COG2923",1,3,0,1,1,0
"COG2924",7,2,1,2,2,2
