"","NLF002","NOM025","NLF005","DLF014","DLM011","NOF002","NLM021","DOM021","DOF012","NOM007","DOM016","NOM017","DOF009","NOM008","NLM001","NOM026","NOM027","NOF005","DLM028","NLM008","DLF006","DLM019","NOM009","NLM007","DLM015","NLM027","NLF013","DLM010","DOF011","NOF012","NLM016","NLF008","NOM022","NOM005","DOF004","DLM006","NLM023","NOM010","DLM027","NLM025","DLM014","DLM001","DLM023","DLM012","DLF009","NOM016","DLM013","NOM020","DOM015","NLM006","NOF013","NLF001","NLM024","DLM005","NLM028","NOM029","DLF008","DOM023","DLM021","NLM002","DOM024","DOM010","NOF009","DOM026","NOM001","DOM019","NLM026","DOM008","DOF003","NOM013","DLF013","DLM022","DLF003","NOF011","DOM001","NOM019","DOF006","NLF009","NLM022","NLM029","DLF007","NOM015","NLF007","NOF008","DLM020","NOF007","NLM031","DLM008","DLM002","DLM017","DLF004","DOM005","DLM004","DOF007","DLM024","DLM003","DLF001","NOM002","DLF005","DOF008"
"COG1558",9,4,6,2,1,4,5,1,1,2,3,1,1,0,8,7,1,4,5,4,2,3,3,2,4,0,5,0,0,0,1,1,2,6,7,3,2,4,1,6,2,0,1,1,2,0,1,4,3,2,4,1,1,4,13,7,6,0,2,1,2,3,1,0,2,0,5,1,6,7,2,2,2,4,1,3,1,4,14,9,3,3,12,2,1,4,7,5,3,1,8,2,0,0,9,0,1,6,1,1
"COG1559",24,24,36,32,38,21,33,37,45,55,37,44,40,27,22,24,32,24,38,13,39,52,26,24,34,53,28,34,43,36,51,40,33,15,32,37,27,35,50,53,34,48,35,57,37,31,54,45,29,40,31,35,51,58,24,46,24,41,43,51,28,29,40,13,49,31,37,39,44,40,40,36,57,28,46,41,19,27,30,26,26,20,28,28,33,28,36,45,45,36,34,19,36,12,11,52,26,11,40,22
"COG1560",19,21,17,17,24,26,16,23,27,33,29,44,40,38,23,32,37,8,33,13,46,16,9,18,18,10,15,39,48,18,53,35,39,38,22,39,31,19,33,48,33,38,17,3,52,21,17,31,18,50,23,31,47,39,8,19,35,40,15,46,30,33,18,21,17,25,10,27,17,23,15,17,21,26,27,27,27,31,18,16,26,33,12,26,27,20,21,12,26,36,22,33,33,24,51,32,17,9,19,2
"COG1561",50,24,58,24,41,47,48,37,18,37,46,62,35,41,39,42,39,53,47,51,41,34,44,46,35,25,55,28,46,48,56,34,40,35,35,54,39,37,45,57,43,41,47,13,31,40,41,46,48,52,38,51,54,44,33,37,24,47,37,47,53,38,29,34,57,47,41,40,40,34,49,35,55,40,52,44,38,45,54,46,33,44,35,40,38,38,47,35,46,47,54,44,34,30,12,38,32,49,40,27
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG1564",25,22,27,38,26,12,34,22,42,29,29,7,27,25,17,24,13,23,23,30,25,10,27,36,21,31,10,18,17,15,5,20,17,14,21,32,23,20,18,12,26,20,18,11,5,21,31,7,35,14,27,24,13,12,31,16,16,11,28,39,27,19,29,30,6,15,17,30,27,18,23,24,20,20,24,15,28,25,25,27,28,17,21,30,17,26,34,33,10,16,15,17,22,26,5,22,17,15,32,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1566",22,36,29,0,40,40,23,42,17,34,30,32,62,59,37,39,0,18,47,21,26,12,5,18,35,18,25,109,57,11,67,50,45,55,37,17,33,28,35,40,29,53,17,14,67,46,31,59,21,53,31,20,50,25,10,72,65,66,45,47,26,48,46,19,39,36,33,52,44,10,34,30,29,43,35,16,52,20,39,20,29,46,11,17,52,27,38,34,25,38,43,70,55,54,121,35,42,3,42,13
"COG1567",4,0,0,12,3,1,5,2,0,2,1,2,5,0,1,4,2,0,4,0,3,2,7,0,4,6,2,2,7,3,0,0,1,0,1,1,0,1,4,1,1,0,1,0,2,0,9,0,0,0,0,0,0,3,2,2,0,3,4,0,3,1,0,2,0,0,1,0,2,1,0,2,0,0,2,3,1,1,2,2,0,1,2,0,0,3,1,2,1,0,0,0,1,0,0,1,0,6,7,0
"COG1568",5,0,6,0,0,0,0,8,0,0,3,0,5,14,0,0,0,0,7,0,3,0,3,0,7,0,0,5,14,0,1,20,10,0,0,0,0,0,0,0,0,0,0,2,4,21,3,3,10,1,5,13,0,0,11,0,11,1,0,0,5,6,2,13,8,0,1,0,0,3,9,1,0,3,0,0,4,6,2,5,0,0,4,13,20,0,0,0,0,2,0,2,4,0,0,2,0,0,1,0
"COG1569",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,4,4,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1570",50,41,52,47,62,31,62,53,41,55,54,48,66,42,60,42,40,55,44,56,37,60,54,60,62,67,59,54,59,76,46,47,53,46,46,46,42,67,63,59,57,52,54,60,33,49,48,47,71,48,37,48,56,54,74,49,42,55,40,66,54,65,61,55,41,47,58,49,36,70,45,45,62,45,53,51,60,51,56,65,30,55,42,63,53,65,46,46,50,48,35,26,57,35,30,41,37,68,49,50
"COG1573",9,19,12,24,43,13,15,28,20,13,14,2,27,24,12,15,17,17,22,15,19,30,7,16,16,19,31,19,5,25,1,13,10,12,18,15,18,23,28,12,35,21,24,16,21,28,30,12,30,23,27,17,8,23,14,22,11,17,25,3,13,21,22,13,13,22,18,18,40,11,36,27,12,23,17,28,20,12,15,20,14,16,25,33,23,16,18,28,9,16,16,15,15,25,2,30,28,8,28,14
"COG1574",12,2,2,30,5,25,20,5,25,10,22,8,16,10,10,26,47,16,17,1,30,33,13,10,14,15,8,24,9,16,2,12,5,8,23,20,17,14,15,2,7,12,21,76,23,4,50,13,9,15,6,6,7,14,6,8,50,9,15,8,10,16,33,12,7,8,8,3,8,26,17,28,11,14,24,14,34,8,17,13,16,14,8,6,8,9,27,8,22,10,16,10,9,23,23,18,9,24,16,69
"COG1575",20,17,17,25,24,17,20,38,25,29,27,22,28,24,17,11,30,17,29,7,14,8,7,11,25,13,15,17,26,11,37,37,27,19,19,25,34,15,36,31,40,30,14,40,30,24,20,33,26,24,19,25,21,22,10,16,20,26,24,34,31,21,27,7,24,28,14,36,35,12,14,14,30,21,20,17,26,16,8,14,11,21,8,20,22,18,26,16,12,23,19,39,25,25,14,33,16,3,8,11
"COG1576",18,20,24,36,41,19,22,24,32,30,26,23,20,21,30,38,47,15,28,22,24,22,18,40,27,31,28,21,24,33,24,19,20,14,26,35,20,25,19,32,21,27,25,37,17,33,26,33,28,28,20,20,27,24,20,12,18,28,12,30,34,29,21,23,22,18,26,30,30,34,31,17,31,32,29,30,18,23,30,25,33,25,22,27,17,22,26,35,29,24,23,27,23,26,20,23,20,12,30,34
"COG1577",0,0,0,3,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,35,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG1578",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,1,0,3,8,0,0,5,0,1,0,0,1,0,0,1,1,0,2,0,4,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,3,1,0,2,0,0,1,2,5,1,0,0,0,0,1,1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,4
"COG1579",12,14,20,2,26,16,13,22,0,24,17,27,24,25,16,1,1,22,12,10,7,2,6,13,20,0,10,18,29,12,28,18,34,1,17,25,13,20,18,25,15,23,17,0,12,25,17,31,11,23,13,10,29,26,7,9,13,33,20,39,20,14,17,14,28,16,4,20,16,16,15,3,23,17,19,12,19,16,5,10,28,9,5,17,10,21,16,15,12,37,31,15,24,10,0,18,20,4,12,0
"COG1580",0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,11,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0
"COG1582",2,2,2,0,0,1,0,0,0,1,0,1,0,0,4,3,0,0,2,1,1,0,0,3,1,0,1,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,1,2,0,0,0,1,0,0,3,0,0,1,1,3,0,0,2,0,0,2,0,0,0,0,1,2,5,1,0,2,1,1,2,0,0,2,2,2,0,0,0,2,1,1,0,1,1
"COG1583",1,1,1,3,0,0,1,0,0,2,3,6,2,0,3,1,0,4,1,5,0,2,3,0,1,1,2,1,0,0,0,0,1,3,7,8,1,4,9,0,0,2,0,0,0,1,1,0,1,0,1,1,5,2,2,16,0,17,0,26,5,0,0,0,1,2,3,1,2,7,1,3,4,0,4,0,0,0,11,0,0,1,6,1,0,0,0,1,1,0,1,0,2,0,0,5,0,0,1,0
"COG1584",0,2,0,0,0,2,1,1,4,0,2,0,0,0,1,5,1,3,5,0,4,1,0,2,0,7,0,2,0,0,0,0,1,4,4,1,2,3,0,0,3,3,0,2,10,0,3,2,1,3,0,0,2,1,2,1,4,0,1,2,0,2,1,0,1,2,0,1,0,3,1,0,0,0,5,2,1,0,2,1,0,1,1,0,0,1,0,0,0,2,3,2,1,2,16,0,1,1,0,0
"COG1585",6,9,12,7,6,4,10,5,14,12,5,5,11,3,8,15,4,16,11,9,14,21,21,12,10,12,11,15,4,38,11,4,8,17,6,3,12,12,2,9,4,6,12,8,4,5,16,4,9,6,10,13,1,6,10,5,5,1,2,1,10,9,1,16,3,9,36,4,6,11,17,17,14,10,7,11,5,7,14,9,5,10,14,15,4,5,5,20,8,5,14,5,4,5,14,5,5,22,11,17
"COG1586",1,2,3,3,3,3,1,1,7,1,3,1,2,4,0,8,10,1,6,1,4,15,0,2,2,6,7,4,6,2,3,6,2,11,1,8,6,2,10,3,1,3,4,5,14,1,4,0,1,4,0,0,3,3,1,0,15,5,1,9,3,7,1,1,3,2,1,0,2,7,3,3,2,1,7,4,2,3,3,1,4,0,2,1,3,0,0,2,3,2,4,5,1,3,22,5,0,7,5,1
"COG1587",16,6,8,34,6,9,18,6,12,7,17,16,5,5,7,31,48,6,22,21,14,6,22,19,11,21,12,8,20,2,0,10,1,30,10,3,19,7,8,8,4,6,10,16,24,6,12,7,10,21,3,13,7,18,6,18,15,13,5,10,20,23,8,21,67,9,5,8,11,16,10,11,3,7,6,16,17,6,18,13,3,6,10,9,3,6,9,14,13,8,11,8,5,3,26,5,7,40,9,15
"COG1589",7,2,10,9,3,2,9,1,25,8,3,1,7,4,5,15,2,4,16,0,13,21,8,3,5,16,6,9,2,23,0,3,0,13,2,2,6,10,12,24,2,7,5,12,12,3,16,7,8,3,0,2,1,4,1,5,7,4,2,1,2,13,5,3,2,5,11,5,6,6,6,30,10,7,0,4,0,2,4,15,1,1,6,9,3,2,6,11,9,5,2,3,4,2,20,3,0,3,3,14
"COG1592",52,49,58,57,47,50,56,58,32,76,61,75,53,55,65,66,44,66,57,52,72,89,61,76,54,50,59,55,79,66,58,58,71,25,65,64,60,52,57,81,64,69,73,14,40,49,64,50,45,63,55,54,57,80,54,57,62,69,60,66,60,73,61,58,55,54,73,37,52,61,54,83,82,58,66,70,61,57,41,64,53,65,84,65,51,76,63,74,72,58,42,47,62,57,26,59,52,57,49,53
"COG1593",37,65,36,70,55,85,57,32,34,25,75,40,30,68,28,49,102,53,31,62,44,41,90,137,51,38,38,37,29,44,13,59,27,74,43,43,28,20,52,19,26,39,102,24,51,30,62,29,37,32,50,57,20,54,100,49,135,24,49,25,45,91,50,31,36,51,34,65,74,41,65,31,32,36,46,54,69,48,62,55,84,46,32,44,33,48,51,40,43,31,30,87,27,64,229,40,27,99,51,59
"COG1595",389,364,317,114,414,510,377,434,174,272,327,232,387,360,292,235,99,371,276,298,426,255,198,318,406,96,300,236,251,327,406,372,369,209,367,400,514,376,200,231,391,301,281,112,161,424,228,253,393,430,426,381,336,380,263,442,530,403,347,273,435,350,461,472,264,317,241,484,385,345,322,354,306,477,397,311,446,482,244,305,687,346,291,387,496,397,302,305,306,353,366,652,560,669,59,749,673,212,322,168
"COG1596",50,92,81,8,90,88,46,98,36,79,88,96,78,117,113,29,22,59,44,68,60,16,31,53,100,4,59,80,120,58,144,81,116,37,78,94,107,71,36,83,113,118,47,12,39,95,35,72,55,96,85,69,118,54,37,58,85,87,110,105,75,95,97,42,86,77,38,103,54,64,83,49,51,103,72,52,117,71,31,41,68,70,51,90,121,72,63,45,66,98,75,187,103,104,40,85,98,24,55,4
"COG1597",51,43,68,92,72,56,69,80,87,76,74,71,66,64,63,49,87,68,63,50,57,94,59,44,68,75,61,43,68,66,78,60,81,52,65,66,53,50,71,71,67,74,52,133,81,63,81,69,87,52,52,44,69,73,68,64,47,78,78,121,61,63,62,68,69,58,63,71,55,72,67,55,87,80,63,75,43,37,69,74,67,64,77,83,79,65,73,80,74,74,62,46,69,55,34,64,55,61,60,90
"COG1598",11,3,9,8,6,4,1,3,15,8,3,1,5,4,7,14,4,2,5,15,2,5,5,11,3,6,4,0,0,2,0,5,7,5,2,2,3,5,7,4,1,3,13,6,8,8,2,3,4,4,0,3,2,6,3,9,4,1,0,4,5,10,7,0,6,2,6,0,3,4,1,6,2,1,3,6,5,6,3,2,6,1,12,1,0,6,5,13,7,2,5,1,1,1,9,4,3,6,15,4
"COG1600",2,20,7,10,4,24,3,11,21,23,10,0,5,12,10,7,1,5,17,3,10,8,2,1,5,16,2,9,0,8,1,13,3,17,16,1,11,4,3,4,15,12,4,11,26,6,14,4,5,10,11,2,7,20,7,12,13,3,2,17,1,5,8,3,2,12,9,13,8,8,5,15,6,10,22,14,11,9,7,13,19,13,6,10,23,4,3,6,6,8,5,31,5,13,25,13,17,4,4,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",11,23,15,15,21,16,16,1,32,11,7,5,15,12,13,17,9,12,29,4,38,49,13,19,5,12,9,23,4,4,4,16,2,26,8,13,13,10,19,39,11,17,32,21,29,12,36,18,20,15,14,9,5,13,21,12,10,10,15,6,16,19,5,20,6,15,15,6,12,13,29,19,12,17,18,23,5,17,11,7,2,20,12,20,8,7,9,4,10,12,8,2,7,9,29,16,5,7,18,12
"COG1606",7,7,5,20,3,10,3,4,5,6,11,8,6,2,5,12,25,5,9,5,14,17,10,8,5,6,5,4,7,6,1,3,6,3,3,3,3,4,15,3,1,9,7,3,6,4,12,1,5,10,5,4,0,6,8,7,8,4,7,3,6,4,6,5,4,5,7,4,5,7,3,10,2,2,11,17,4,2,7,7,4,2,3,3,2,1,4,8,16,8,4,5,3,4,9,3,4,19,10,13
"COG1607",1,2,4,4,4,4,5,1,2,0,4,1,1,1,5,7,2,2,9,2,7,1,7,0,4,14,7,2,0,4,0,0,3,10,5,3,7,5,1,5,1,3,2,4,7,3,8,3,4,2,2,3,0,5,4,3,4,0,1,3,4,1,1,3,0,4,7,2,6,3,1,6,8,1,6,5,0,2,1,9,1,5,6,5,1,2,0,8,1,6,1,0,2,2,6,1,0,9,2,3
"COG1609",198,220,256,693,180,342,245,177,501,204,192,305,264,166,239,396,708,215,283,333,205,312,367,184,225,491,288,280,211,162,223,197,251,377,221,201,202,179,332,197,169,184,239,1199,411,278,248,183,192,214,211,250,169,269,223,216,309,178,187,163,245,169,186,268,302,214,366,168,209,230,270,205,220,195,178,193,171,275,269,230,212,189,299,177,250,283,263,286,309,185,204,256,205,248,624,231,243,469,206,660
"COG1610",27,14,22,21,19,27,25,31,25,17,28,9,16,26,20,21,10,29,22,18,31,22,18,28,16,10,19,26,15,30,5,18,18,10,12,20,35,20,12,11,22,10,18,9,21,20,15,7,22,29,28,21,11,28,23,22,20,9,18,2,34,22,21,27,9,19,22,13,25,29,23,21,18,19,18,21,28,25,15,22,26,21,27,18,13,24,16,21,34,20,19,26,33,23,8,15,24,19,29,10
"COG1611",39,51,27,32,45,33,39,39,20,35,40,24,43,54,41,29,13,39,30,18,42,21,20,46,28,29,38,52,45,26,23,48,31,24,24,32,38,33,24,27,28,32,41,36,28,30,35,28,28,48,35,34,27,40,34,45,37,41,35,38,43,32,45,45,21,35,23,33,27,43,31,27,26,29,29,28,79,31,35,20,36,38,34,37,51,23,29,36,32,33,22,38,45,57,19,27,31,18,35,18
"COG1613",21,7,9,6,0,8,8,2,2,8,4,5,4,2,6,30,3,8,13,12,9,3,17,8,6,11,4,11,1,3,5,2,2,17,6,9,0,11,9,3,2,2,3,2,6,4,4,2,2,3,4,10,1,8,12,13,2,0,2,2,8,6,1,12,10,3,3,6,10,3,9,7,1,6,2,10,3,4,25,9,6,7,8,2,4,7,13,3,6,2,3,2,4,3,20,0,0,22,6,9
"COG1614",2,4,4,5,0,1,4,2,9,2,0,4,3,0,4,1,1,2,5,0,4,39,14,3,4,9,1,0,0,1,0,1,2,4,3,1,4,0,0,3,2,5,8,4,1,0,3,1,2,1,0,1,0,1,3,2,0,0,0,1,1,0,1,4,0,0,9,1,2,0,0,4,3,1,2,7,0,0,0,1,2,0,2,4,0,3,1,3,4,1,1,0,0,0,0,0,0,7,3,8
"COG1615",0,0,1,44,0,0,0,0,3,15,1,3,5,0,4,2,32,0,0,2,3,2,0,0,1,4,10,3,0,31,0,0,0,0,2,0,0,8,15,0,2,5,0,96,15,0,5,0,0,0,1,0,0,7,0,0,1,0,3,2,0,0,0,0,2,0,6,0,1,6,5,27,8,2,0,0,0,0,0,13,0,0,0,10,1,3,0,2,7,2,0,0,0,0,0,0,0,2,28,29
"COG1618",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,1,4,4,0,1,3,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,4,1,1,3,1,0,1,2,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1
"COG1619",34,22,22,29,11,34,25,16,22,24,21,12,17,20,30,36,27,27,26,13,18,18,15,13,28,23,31,14,16,34,8,31,9,26,22,18,31,33,15,10,28,14,13,3,20,18,13,5,14,22,18,28,8,17,23,22,54,6,24,3,17,20,23,36,4,28,24,29,26,15,23,20,23,25,18,21,26,22,25,42,16,17,24,24,23,37,35,20,28,31,17,38,25,23,17,16,28,45,19,25
"COG1620",9,16,4,38,11,20,17,20,42,3,13,41,22,8,24,23,11,12,22,12,12,13,19,2,18,9,5,25,17,5,33,11,18,32,23,14,21,8,38,16,15,24,14,25,44,12,26,25,18,11,12,12,38,33,13,21,30,23,13,49,13,9,11,2,48,4,10,21,5,14,20,17,10,18,24,12,22,16,11,2,22,12,3,13,33,8,5,7,11,21,48,33,38,40,41,12,29,9,9,15
"COG1621",75,73,75,161,62,73,79,52,149,68,79,170,100,90,83,82,114,74,58,155,65,27,125,70,74,176,83,89,137,72,128,70,98,64,84,144,77,47,105,70,81,45,60,107,29,54,40,115,81,63,77,75,113,61,77,115,79,194,69,73,78,55,72,109,144,63,57,90,70,62,92,34,57,88,64,60,73,82,67,79,102,84,65,58,92,67,57,48,96,81,130,90,79,100,114,62,120,77,90,170
"COG1622",0,6,1,0,0,1,0,0,2,0,3,0,1,0,0,8,0,0,3,2,0,1,0,0,1,1,0,10,0,0,0,2,0,13,1,0,2,0,1,1,0,0,1,0,13,0,1,3,0,2,0,0,1,1,0,8,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,5,0,0,2,0,1,0,4,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,13,0,2,0,0,2
"COG1623",1,0,3,4,0,0,2,0,1,13,3,1,1,0,3,17,0,0,1,2,2,1,0,0,1,1,5,3,0,17,0,0,2,1,4,0,6,2,0,1,1,0,0,2,1,0,3,0,1,0,0,0,0,1,1,0,4,3,0,0,0,7,3,0,0,0,6,0,0,1,0,9,3,3,1,0,2,0,0,4,1,0,0,7,0,1,0,0,1,0,4,4,0,0,0,1,1,0,9,5
"COG1624",25,19,59,25,34,26,34,37,42,46,31,44,39,29,48,31,23,26,39,33,41,42,56,26,42,37,35,26,33,36,58,32,45,23,39,51,32,36,58,29,36,42,34,7,16,35,33,37,29,29,37,21,36,31,31,42,12,56,40,50,35,35,32,31,57,35,44,26,32,44,42,35,54,29,43,65,22,21,44,27,18,28,47,45,30,41,39,57,52,46,30,27,22,23,10,36,20,34,44,39
"COG1625",22,17,19,17,15,8,16,10,8,24,9,21,13,10,13,13,39,17,20,12,21,31,25,16,16,18,20,10,10,8,2,12,6,16,16,7,10,15,11,7,8,20,30,14,7,13,24,4,7,18,7,12,4,11,19,3,10,3,13,3,6,16,5,16,10,12,26,3,9,21,16,26,37,15,14,24,5,21,23,13,6,11,31,23,4,15,17,14,14,15,8,2,3,10,12,8,13,24,19,29
"COG1626",32,32,21,5,53,31,37,23,20,30,23,3,15,72,18,14,0,22,34,8,29,11,2,23,34,4,11,14,12,21,4,40,9,31,20,20,43,38,8,7,23,26,8,5,34,48,22,5,38,21,20,35,15,24,19,49,19,11,25,22,44,38,48,23,3,45,12,37,20,20,15,9,6,49,29,5,29,28,23,19,10,18,12,25,36,44,43,29,10,24,11,10,28,18,47,30,39,5,13,8
"COG1629",99,133,122,19,158,132,140,137,71,99,181,158,110,201,138,121,5,122,73,83,136,38,55,142,149,29,77,145,166,85,195,149,153,102,145,148,118,127,87,106,163,196,71,46,157,174,91,180,134,161,275,188,382,198,129,262,374,210,235,403,191,212,342,138,345,175,85,304,157,175,112,114,128,226,214,151,285,186,119,124,215,217,150,155,274,167,164,138,138,212,327,357,240,284,270,224,276,55,125,39
"COG1633",1,0,1,1,0,0,0,1,3,0,0,0,2,1,1,0,1,1,4,0,6,6,0,1,2,3,4,0,2,15,1,2,0,1,0,1,3,3,0,2,3,1,0,1,10,1,1,1,0,2,1,2,0,5,0,0,7,0,0,0,0,4,1,0,0,2,1,3,2,6,1,4,1,3,4,3,1,0,2,1,3,1,0,9,0,2,1,0,0,2,0,0,1,0,9,8,0,4,2,1
"COG1635",0,2,8,0,1,0,0,1,3,24,4,0,0,3,0,0,0,0,1,1,1,1,0,2,1,0,0,2,0,1,1,3,2,0,5,18,0,1,2,3,3,2,0,0,1,3,2,1,1,1,5,0,1,4,1,0,0,0,1,42,0,1,2,2,0,3,0,2,9,0,0,4,2,2,3,1,0,2,0,2,3,4,1,3,2,2,0,0,2,0,1,1,0,5,0,7,1,0,0,0
"COG1636",15,17,23,18,25,11,17,25,5,28,14,35,22,16,22,28,23,22,24,19,18,20,31,32,18,28,22,24,18,31,22,13,25,17,21,19,12,21,25,33,31,22,31,8,15,27,31,22,28,21,18,17,32,15,22,18,5,23,29,25,19,15,19,24,23,23,28,16,22,26,22,34,31,23,16,28,5,18,24,35,7,15,27,32,18,35,22,19,18,26,16,8,19,5,7,14,6,22,34,24
"COG1637",0,0,0,5,0,0,0,0,8,0,0,1,3,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1638",44,49,44,51,43,72,40,27,29,23,81,39,34,61,25,58,84,35,27,44,41,36,67,97,39,19,26,20,26,31,7,39,29,46,53,43,33,17,66,27,21,27,76,20,51,38,44,15,36,31,27,31,15,23,67,20,99,9,36,15,18,48,41,12,13,19,14,33,23,27,22,22,9,14,29,34,42,30,44,39,47,28,19,24,13,29,34,25,21,13,19,56,12,34,136,20,14,52,19,31
"COG1640",121,105,110,154,83,92,92,94,48,92,109,94,90,86,126,76,193,92,80,99,60,87,113,102,71,92,102,63,126,54,121,105,129,77,87,88,80,102,103,92,91,125,121,203,104,91,80,56,106,93,75,52,44,58,56,60,35,59,54,72,55,63,47,56,69,55,71,52,47,58,72,38,60,60,47,66,63,59,73,46,48,63,89,64,54,63,75,58,79,55,65,52,59,34,50,34,47,83,64,63
"COG1641",24,6,10,27,6,5,11,6,5,4,11,13,5,5,7,15,30,9,8,8,18,26,17,9,8,17,11,7,7,5,2,5,5,8,8,7,9,4,19,1,3,5,13,0,15,8,18,2,8,7,3,5,4,5,18,8,9,3,2,2,4,8,3,10,3,13,16,6,10,6,4,16,8,3,8,12,1,8,7,12,5,4,11,10,6,14,8,12,11,8,10,4,0,5,7,5,3,21,6,14
"COG1643",1,20,7,56,5,8,6,2,21,10,17,37,16,3,14,20,52,0,37,6,8,7,10,7,7,7,5,20,39,5,50,28,19,38,12,46,5,3,33,83,5,22,7,141,100,1,7,64,5,10,1,2,66,14,4,6,1,23,7,103,2,5,7,0,39,9,6,5,5,9,10,9,39,1,14,16,6,2,17,2,3,5,5,2,4,2,3,0,8,32,31,11,3,2,86,5,4,2,1,54
"COG1647",1,0,1,2,1,0,0,0,0,0,2,1,1,0,0,2,12,1,5,0,6,1,2,0,0,0,1,0,5,0,1,2,0,0,0,1,0,0,1,0,0,3,1,0,0,0,6,1,0,2,4,3,0,2,0,0,0,1,0,0,0,3,1,0,2,1,1,2,3,8,1,1,3,0,4,2,0,3,0,1,0,0,3,2,2,0,1,2,5,1,1,3,0,0,0,2,3,0,1,1
"COG1648",17,5,8,19,1,5,7,4,10,5,12,10,11,1,6,27,27,5,7,18,6,8,11,3,4,14,12,20,13,5,2,6,7,17,19,6,4,8,12,4,3,9,12,12,9,6,10,3,7,11,2,10,4,7,6,7,14,6,6,5,2,6,4,8,31,1,8,3,6,10,5,9,6,2,7,2,4,5,10,13,7,2,7,7,3,8,7,7,14,5,5,6,7,7,11,4,8,26,6,9
"COG1649",87,117,100,25,137,106,64,137,20,124,110,101,100,120,71,38,16,96,60,71,72,58,46,108,120,6,85,107,89,101,112,165,116,33,102,101,107,100,48,76,124,112,88,17,34,113,71,120,92,117,70,66,84,54,49,80,75,90,84,112,64,83,100,72,61,78,53,99,51,40,83,28,39,70,53,60,91,45,35,64,57,78,60,73,87,85,83,41,53,87,71,89,95,131,12,76,107,34,56,18
