"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG1952",111,81,3,27,49,175,22,420,184,515,243,62,68,52,292,215,14,154,109,18
"COG1953",152,392,274,105,294,228,47,507,59,574,68,36,27,106,335,66,10,335,63,34
"COG1954",251,156,45,198,187,180,123,625,140,450,196,208,266,115,345,103,113,331,59,83
"COG1956",565,468,262,344,472,475,761,476,534,510,466,295,479,376,467,257,167,489,389,453
"COG1957",650,671,2489,1259,1532,1276,374,1724,321,2262,2614,467,439,722,1395,334,244,1049,265,773
"COG1959",1800,971,2584,2063,1946,1746,1232,2636,514,1708,3259,1613,1985,593,1322,760,1153,1633,903,1898
"COG1960",3748,3040,4894,2441,3500,2860,3093,4238,2861,4766,487,2347,3104,3729,3464,3563,3326,3565,3247,3193
"COG1961",27560,11184,12812,34105,13073,16194,11379,22544,10184,11924,10629,17905,24393,7198,6539,7359,13452,20801,12513,14962
"COG1963",127,142,111,550,61,124,151,199,64,70,157,205,152,111,106,74,162,400,80,158
"COG1964",72,76,11,49,29,379,37,239,21,5,0,86,104,39,11,36,72,45,71,39
"COG1965",78,48,0,13,16,29,9,224,37,214,211,19,38,30,154,37,4,93,71,8
"COG1966",2987,4056,4273,3581,5626,2491,4496,4349,2395,3982,3856,3509,4395,2367,4198,4328,4902,3931,3604,4893
"COG1968",2226,2068,2662,2268,2336,1884,2642,2100,1616,1760,2166,2120,2192,1568,2392,2186,2725,1849,1905,2566
"COG1969",117,387,51,68,67,82,80,366,99,743,389,39,71,88,555,51,262,365,442,88
"COG1970",998,760,1391,985,866,727,671,519,927,861,743,785,763,698,575,521,823,754,789,524
"COG1971",1334,963,1814,1906,990,1150,880,1098,1113,1050,896,986,1351,1116,665,642,640,1321,697,1449
"COG1972",545,330,203,93,176,390,88,1324,470,1848,1106,55,76,245,1305,265,215,628,523,71
"COG1974",2104,775,2187,1752,2080,1147,1272,2427,999,3501,2951,1680,1241,572,2035,1159,1253,1737,779,2105
"COG1975",898,963,2328,414,1730,1364,969,2082,400,1558,1168,1076,1375,708,1945,573,1198,779,1060,989
"COG1977",30,70,0,9,27,17,7,99,19,111,115,13,40,12,67,12,2,53,35,9
"COG1979",2746,2571,2572,1848,1704,3007,968,1932,2867,2174,1823,920,2529,3825,1254,1698,1097,2058,2776,1798
"COG1982",2560,1681,3783,2722,3955,2995,2606,6734,1413,4943,754,374,496,237,672,253,365,612,325,443
"COG1983",588,291,124,257,116,519,62,223,593,251,96,54,330,468,85,179,54,252,438,276
"COG1984",472,150,245,138,126,484,184,563,142,587,315,211,230,89,340,123,189,414,108,253
"COG1985",1900,2122,1324,1332,2742,2045,3238,1666,2000,1264,1656,2232,2450,1269,1975,2983,3333,1813,2482,2120
"COG1986",13,0,0,12,1,15,0,56,6,39,6,4,9,41,292,43,3,185,42,6
"COG1987",25,24,7,54,14,13,18,43,12,37,582,161,174,21,120,137,52,192,24,95
"COG1988",231,53,275,117,39,171,37,609,135,775,697,68,80,166,352,71,22,251,82,35
"COG1989",536,198,425,988,431,391,355,1165,150,1600,1215,520,427,153,738,186,265,936,218,259
"COG1990",246,11,70,39,80,0,50,76,23,28,0,54,102,0,20,20,62,47,48,83
"COG1992",26,35,1,15,1,4,2,7,7,4,4,24,3,1,10,20,50,29,4,21
"COG1993",114,4,14,15,6,12,10,15,27,12,0,10,6,10,2,20,4,0,13,36
"COG1994",531,255,634,667,378,176,258,244,151,402,482,351,502,85,249,162,291,520,271,529
"COG1995",1171,2072,1058,791,1457,913,2116,1179,1421,1408,101,240,266,249,275,399,351,159,324,332
"COG2000",493,193,160,364,24,372,46,111,134,147,40,82,142,291,10,88,101,111,66,112
"COG2001",1265,817,1465,1250,815,1089,526,1112,890,1170,1222,809,1053,934,580,451,352,1069,789,944
"COG2002",1021,412,681,1408,465,865,478,1031,361,631,636,820,949,235,201,312,497,965,199,553
"COG2003",2824,1609,1943,2157,2544,2116,2769,2457,1575,2214,1955,2875,1894,1436,3141,3036,2599,2032,1672,1885
"COG2005",266,163,342,93,235,125,36,418,129,483,360,137,146,133,370,148,34,204,117,117
"COG2006",413,622,368,363,177,889,250,389,557,411,508,220,272,368,401,129,481,709,943,220
"COG2008",290,242,405,233,362,311,486,258,319,232,809,1550,2263,2193,1115,1018,2864,1807,2081,1555
"COG2009",127,239,47,25,27,67,47,300,47,368,152,20,93,61,354,88,124,128,259,54
"COG2010",21,1,0,6,0,0,1,29,6,434,3,10,21,34,0,31,1,437,2,16
"COG2011",1032,719,1815,978,1514,715,486,872,283,950,2033,643,630,340,951,929,581,1144,498,708
"COG2013",464,282,544,781,332,922,428,419,107,245,631,880,377,255,696,96,255,524,118,237
"COG2014",1,0,0,4,0,4,1,0,1,0,0,3,0,0,0,0,0,4,1,3
"COG2015",571,270,108,312,429,380,224,1099,380,1272,91,352,104,412,412,220,486,834,390,273
"COG2017",5118,5562,4260,5579,5817,5485,7116,4672,7710,4220,5161,5838,5955,6439,6257,6817,7362,5189,6321,6192
"COG2020",11,68,361,10,202,0,16,100,2,193,17,50,7,0,17,2,19,125,2,69
"COG2021",97,5,2,33,2,6,11,12,3,494,13,61,15,1,0,52,15,304,47,34
"COG2022",972,668,1511,797,1245,1192,1130,983,1013,1078,759,942,964,1379,1207,1358,820,926,1292,1151
"COG2025",2744,2304,2228,1965,1843,1716,2812,2027,1519,2075,566,1923,2250,1905,2314,2580,2397,2361,2024,2426
"COG2026",237,58,144,76,6,109,105,373,158,1106,145,21,96,10,257,67,38,71,47,133
"COG2027",924,996,1342,418,625,1646,356,1497,1594,1591,631,191,1073,2081,995,1178,284,954,1954,1209
"COG2030",129,182,1049,87,268,197,179,52,211,295,568,638,1042,1025,2061,1078,1008,484,718,1573
"COG2031",456,68,1010,58,26,195,23,430,120,613,117,24,58,311,304,45,21,160,86,163
"COG2032",121,75,60,110,14,178,19,426,49,349,111,44,6,161,185,30,13,124,48,41
"COG2033",343,353,736,194,713,205,772,229,123,179,174,688,176,116,776,621,859,207,309,539
"COG2035",698,374,379,1374,161,564,201,192,270,509,817,395,233,316,240,359,193,898,273,588
"COG2038",1561,2018,1799,1281,1537,1516,942,1810,1505,1245,1214,983,1834,1755,1384,845,1178,1616,2347,1526
"COG2039",150,53,953,62,431,184,131,172,36,280,793,218,172,149,430,117,102,237,344,279
"COG2040",146,340,449,87,533,123,106,84,143,175,415,62,92,235,361,67,76,91,80,131
"COG2041",14,1,0,2,2,17,3,66,12,122,23,2,7,38,209,57,19,204,40,1
"COG2043",9,2,0,2,0,0,3,0,2,3,450,15,14,26,4,22,3,18,79,5
"COG2045",81,43,0,34,5,33,8,9,8,11,10,10,12,59,0,14,7,7,60,10
"COG2046",14,24,0,2,0,0,0,0,0,0,0,0,33,0,0,10,0,0,0,0
"COG2048",28,39,40,40,4,29,12,17,16,40,280,123,129,133,34,98,89,127,59,108
"COG2049",72,15,22,19,14,65,37,100,25,107,242,232,201,57,278,79,152,355,79,260
"COG2050",1607,1768,946,1015,1094,1322,1120,1466,2186,1351,421,751,1620,1621,1697,1426,1212,1202,1754,1644
"COG2052",291,124,284,465,175,116,181,163,91,83,174,173,232,80,111,66,202,180,156,209
"COG2055",743,589,384,203,206,783,238,1501,160,878,452,271,259,700,781,260,331,680,542,172
"COG2056",109,63,35,13,9,55,26,34,18,12,451,109,9,124,9,12,33,10,50,80
"COG2057",578,80,483,149,212,196,35,350,119,516,49,52,91,150,276,137,52,360,123,149
"COG2059",2929,2732,1614,2902,3460,2328,4675,1801,2665,1367,2012,3609,2663,2931,2910,3761,5131,1776,3330,2649
"COG2060",1927,1974,342,1260,332,2010,287,1239,2678,2742,151,36,323,492,152,530,140,289,419,221
"COG2062",86,4,981,0,366,74,83,156,28,312,27,30,67,20,253,145,53,74,17,260
"COG2063",40,7,0,0,7,40,3,283,29,308,15,0,2,30,176,201,2,99,31,0
"COG2064",51,1,42,29,18,13,580,5,72,52,0,56,8,0,2,2,53,60,7,77
"COG2065",511,199,592,189,864,126,92,58,93,281,499,118,78,24,198,62,131,238,226,255
"COG2066",1429,1557,333,671,314,1569,112,1429,1754,1694,330,152,1129,2311,662,628,184,1677,1737,263
"COG2067",788,1446,3,326,403,245,390,629,500,948,667,295,217,462,768,2020,1141,594,458,561
"COG2068",326,515,949,188,451,755,173,546,129,458,317,329,287,465,404,118,263,174,314,249
"COG2069",113,23,135,91,18,217,61,209,18,23,230,107,103,28,8,20,78,63,22,66
"COG2070",431,428,399,448,427,380,253,343,313,193,4024,1543,3097,2691,1062,1536,1657,2285,2763,2787
"COG2071",1708,2397,1471,1004,2179,2025,3808,1371,1570,1056,1515,3111,1156,1578,3047,3327,3751,1516,2023,2268
"COG2072",0,1,0,0,1,0,0,91,0,0,0,0,4,0,0,65,0,60,0,0
"COG2073",1335,1154,1295,1078,1142,1407,568,946,1378,260,604,651,1702,1596,534,698,631,1044,1535,731
"COG2076",532,661,244,132,457,463,1486,1178,518,1330,211,92,117,345,1230,201,706,514,623,158
"COG2077",1030,555,223,456,268,678,83,524,1066,661,250,112,453,931,252,490,90,668,657,386
"COG2078",117,125,1666,2,1938,76,139,27,4,169,44,61,16,23,856,2000,1173,2,21,709
"COG2079",486,339,344,138,155,460,139,616,203,580,14,12,25,14,44,21,14,27,30,14
"COG2080",1196,1348,2496,717,2255,2811,672,2594,420,1960,1020,909,908,1383,1659,421,758,991,749,1121
"COG2081",2151,2031,2418,2930,2475,1801,1210,2765,798,1652,1947,2471,2251,546,1556,1321,2139,2641,1049,2803
"COG2082",776,768,665,820,735,719,456,627,830,427,489,527,1087,761,281,337,489,746,743,475
"COG2084",937,842,1566,608,519,812,535,2189,384,2533,1036,421,363,510,1915,381,527,1060,593,594
"COG2085",0,3,147,1,135,0,136,113,4,0,0,34,29,20,0,5,105,1,11,52
"COG2086",1866,1936,2019,1568,1891,1806,2538,1701,1517,1543,583,1775,2039,1969,1965,2163,2300,1812,1886,1926
"COG2087",914,718,797,883,687,861,413,935,831,466,408,486,825,949,428,446,455,1009,764,801
"COG2088",1027,350,923,1747,366,406,1051,621,292,248,577,769,775,202,238,241,544,729,134,603
"COG2089",1182,642,375,1276,168,561,173,405,1698,688,23,90,207,49,19,96,21,99,240,34
"COG2091",117,45,61,120,61,87,62,226,49,212,723,435,431,163,713,222,251,677,173,368
"COG2094",55,4,473,104,712,14,70,16,4,22,38,40,56,50,1,5,50,16,8,127
"COG2095",1609,1398,386,793,356,1842,159,1523,2322,1693,877,120,1794,2274,834,784,161,1269,2128,1077
"COG2096",193,255,46,110,99,206,41,56,240,106,413,151,906,1583,183,604,327,838,1356,842
"COG2099",1368,1333,1456,1367,1080,1878,850,1094,2117,486,671,717,2192,1956,505,639,612,1698,1723,814
"COG2102",247,49,2,328,80,29,3,44,3,195,0,25,30,0,0,117,56,149,145,82
"COG2103",657,801,619,449,992,724,673,667,1102,851,70,913,1122,989,1058,708,737,663,1403,246
"COG2104",63,12,109,20,136,55,6,182,22,229,67,13,23,21,211,40,8,81,24,50
"COG2105",10,0,0,0,2,14,0,55,8,70,19,7,6,45,268,39,0,147,34,0
"COG2107",73,27,0,30,0,8,0,13,2,180,0,1,22,0,0,69,21,101,56,20
"COG2108",220,53,0,80,7,12,16,8,58,11,0,26,16,10,0,4,12,235,22,6
"COG2109",911,611,1115,866,560,621,547,807,305,569,749,462,663,258,634,307,684,700,886,533
"COG2110",1596,1236,1948,1213,1650,824,613,1252,630,620,1687,1047,1081,932,720,608,1079,1025,617,1438
"COG2111",308,136,3,99,8,67,31,15,67,80,12,24,24,31,26,40,13,209,57,36
"COG2113",617,395,85,248,236,716,48,611,1275,635,139,24,310,608,315,348,33,534,575,77
"COG2114",0,60,0,406,0,32,13,3,4,2,3,48,1,25,0,1,6,149,18,30
"COG2115",1136,644,467,1040,418,962,132,825,1384,1033,123,72,1337,1349,743,785,140,794,1222,1578
"COG2116",801,258,950,1272,948,870,353,2245,396,2169,1302,645,428,279,1309,455,288,1378,407,734
"COG2119",55,160,155,271,41,4,89,124,30,40,318,106,119,17,166,36,169,142,181,101
"COG2120",748,195,1,345,143,320,31,430,514,511,67,275,41,437,267,112,22,337,299,133
"COG2121",38,54,26,5,7,72,1,11,10,228,75,2,1,75,0,1,0,148,10,10
"COG2122",52,20,0,6,0,3,1,2,3,10,0,7,14,34,1,16,3,32,23,8
"COG2127",174,304,11,54,279,73,880,203,115,263,3,113,8,17,106,86,129,39,12,30
"COG2128",233,37,15,32,13,89,28,486,118,437,58,65,18,57,211,151,8,342,64,5
"COG2129",133,75,379,480,329,97,1277,371,46,268,238,302,298,78,65,163,316,245,164,405
"COG2130",8,9,0,1,0,46,2,345,49,337,20,0,2,26,217,56,1,122,34,0
"COG2131",1282,1466,724,1620,1442,1055,1719,789,1176,921,1154,1441,1328,1239,1797,1495,1786,1135,1208,1387
"COG2132",31,1,27,0,129,34,1,208,28,268,46,41,32,90,608,244,11,916,157,14
"COG2133",108,7,0,3,3,76,3,403,63,445,44,0,28,230,264,64,0,204,58,10
"COG2134",96,1,0,0,7,71,4,520,64,525,24,0,4,34,329,66,1,146,48,0
"COG2135",69,93,712,125,338,287,47,191,221,463,32,101,69,163,131,65,68,239,102,77
"COG2137",571,191,418,508,531,236,90,344,157,494,952,324,243,167,245,229,94,399,99,286
"COG2140",142,184,82,239,144,364,40,34,582,120,27,41,201,238,102,55,28,365,223,72
"COG2141",58,6,7,0,4,47,3,225,20,246,67,68,54,121,860,338,2,1063,173,2
"COG2142",66,3,0,0,6,46,2,273,35,307,13,0,5,24,181,28,1,117,20,0
"COG2143",44,0,0,2,0,0,0,1,0,10,0,1,0,0,0,4,0,1,0,0
"COG2145",782,668,2081,449,1614,832,1922,1047,212,664,845,706,856,296,1890,925,1621,635,689,1040
"COG2146",69,16,0,1,11,107,2,537,62,491,37,0,6,62,361,49,1,230,37,0
"COG2148",6980,6517,5109,7253,4658,6257,4322,4947,8060,4359,5673,5793,6835,6933,4211,4208,5534,5547,6001,5402
"COG2149",73,4,0,0,3,53,0,344,56,320,14,0,6,38,221,29,2,93,35,1
"COG2151",436,474,629,255,1081,427,882,227,587,509,327,637,482,545,1095,883,934,390,577,645
"COG2152",2179,4021,1165,3557,1093,3447,1909,1396,5235,883,1114,2080,2870,7130,1075,3333,2074,2885,3203,1725
"COG2153",306,79,94,145,267,80,60,298,57,468,76,45,94,64,163,64,40,213,84,31
"COG2155",225,82,117,312,63,182,67,161,90,66,65,174,201,25,29,66,90,231,34,100
"COG2156",655,676,37,403,127,473,95,420,822,1010,138,84,634,753,467,1029,373,475,784,531
"COG2158",127,69,94,61,13,94,43,135,31,77,4,131,138,24,18,26,83,107,8,77
"COG2159",1022,739,1080,812,778,834,260,376,288,525,429,793,380,387,234,298,589,342,795,785
"COG2160",1675,1821,1167,2461,2109,2388,3381,1594,2084,1375,620,1910,2450,2368,2753,3036,3099,1761,2616,1923
"COG2161",77,62,32,45,68,47,16,481,299,1480,12,29,22,92,383,26,85,192,31,109
"COG2162",189,35,179,68,93,74,16,362,84,20,29,26,16,32,228,89,7,178,43,68
"COG2163",39,11,5,33,0,24,15,5,0,26,4,16,7,0,0,2,5,33,2,13
"COG2165",527,65,49,53,18,165,45,1037,90,1120,91,86,28,136,625,102,19,432,129,6
"COG2166",129,124,28,79,85,117,167,119,175,147,164,996,632,1172,963,1021,1045,625,949,584
"COG2168",63,9,1,0,7,39,4,243,28,278,23,15,7,34,186,29,1,109,25,0
"COG2169",120,33,16,65,43,35,7,70,37,90,57,48,101,821,204,167,73,195,539,78
"COG2170",60,7,0,0,7,57,0,416,31,421,18,0,8,31,273,82,2,200,53,0
"COG2171",318,77,1056,92,676,221,118,385,86,893,615,176,121,112,402,327,102,283,137,230
"COG2172",962,581,453,1291,427,686,384,620,470,466,624,570,659,320,153,330,350,709,357,732
"COG2173",889,721,193,605,56,584,134,413,923,670,1065,469,313,1712,270,405,70,688,988,121
"COG2175",68,6,0,1,4,72,3,355,41,314,18,0,7,11,197,62,2,130,37,0
"COG2176",3600,3585,6475,6730,7489,3488,3429,3649,1196,1940,6278,4025,4020,1144,2661,1567,6188,4288,1969,5440
"COG2177",2433,2319,1971,2412,1926,1727,2439,1728,1590,1709,2480,2486,1870,1454,2504,2058,2321,1757,1739,2634
"COG2179",752,249,509,1077,662,444,334,490,182,291,1141,606,588,102,196,163,393,564,179,606
"COG2180",124,73,34,47,32,82,19,405,71,429,207,29,84,40,276,106,4,244,53,71
"COG2181",164,125,35,38,26,84,12,361,88,373,170,21,119,113,231,99,8,220,62,58
"COG2182",868,376,2306,3609,2154,994,1091,2112,646,1205,3864,1673,2806,188,793,2860,635,2066,98,1705
"COG2183",3197,4230,2561,4183,3525,3875,5283,3430,3110,3114,4883,5276,3881,3341,4204,4370,5739,3405,4462,4198
"COG2184",477,968,1017,1124,1316,244,631,689,580,628,478,708,630,206,2234,900,1914,923,442,722
"COG2185",452,549,52,318,111,358,82,215,690,519,1039,279,3257,5118,1468,2019,952,2363,5222,3717
"COG2186",2010,1583,2421,1161,764,2071,2178,4206,1369,5147,1631,783,1263,1897,3733,912,1190,2455,1573,952
"COG2188",1959,1922,3463,2076,3250,2590,1308,3896,1214,5151,5821,1213,1346,1585,2725,805,1229,2584,2418,1848
"COG2189",2315,1131,1778,1379,3136,381,1232,501,1210,629,6969,3519,1650,1051,2317,2570,4716,1533,864,3185
"COG2190",1461,976,6333,1922,6868,5620,1573,3439,427,3189,9694,2065,1437,1018,3673,706,1153,1824,1155,1611
"COG2191",111,36,1,33,2,46,8,14,17,40,18,37,49,84,3,47,11,34,61,26
"COG2192",41,41,66,152,0,1,7,2,2,21,0,210,886,0,0,20,4,17,111,11
"COG2193",731,198,120,257,14,443,29,610,362,726,96,11,224,454,316,233,51,488,378,44
"COG2194",2772,3006,2173,1381,1906,2077,2138,4503,2971,7497,1557,3956,1893,2613,6397,3534,3145,2488,3179,1719
"COG2195",7610,7378,5442,5382,7740,5815,8974,4725,6918,4133,8387,6234,6077,6442,6837,9054,9060,5320,6279,7720
"COG2197",6872,10792,6366,6544,4394,10825,3664,7002,19970,8999,3822,3034,6163,13844,7624,5715,4050,7706,10867,7550
"COG2198",1126,90,0,33,67,745,76,4235,631,4575,303,39,93,491,3083,527,40,1832,477,12
"COG2199",7845,4758,5993,16034,5874,7537,5725,19236,4422,18362,9329,8647,7469,3376,11305,4649,3979,14130,2391,5777
"COG2200",4206,2651,2968,7104,3186,4310,2487,12592,2409,12891,4784,3639,3893,2067,7094,2248,1638,6996,1470,3025
"COG2201",236,372,95,1006,228,258,332,699,182,493,1183,525,344,67,302,515,132,604,190,372
"COG2202",1395,1130,317,556,304,1662,183,4959,2386,6191,2062,149,575,1833,3239,924,103,2348,1586,130
"COG2203",189,78,0,342,10,74,32,709,98,534,40,143,70,48,375,133,55,367,53,40
"COG2204",10333,11302,1717,5735,4866,10229,11464,7594,17501,6604,2842,9335,9420,17964,6938,15829,8713,9479,22904,7887
"COG2205",3031,2572,1872,2614,1808,3135,1317,3079,2225,3415,3210,3054,2902,2364,2242,2827,3640,3795,2649,3138
"COG2206",1850,1910,1692,4730,2380,876,2731,3337,1212,335,3886,4261,2870,425,1534,1378,2013,3193,132,2788
"COG2207",40905,47557,19583,37971,25099,52720,33549,39100,74390,27013,24271,31492,37260,64230,23776,38428,28833,43267,57745,36178
"COG2208",1211,1274,1723,2219,805,2053,914,1383,734,1410,133,252,246,146,60,153,157,289,74,255
"COG2209",401,816,27,359,678,222,1050,212,520,235,20,702,782,537,793,1496,1030,397,802,767
"COG2210",1257,3359,488,821,368,1705,198,739,2756,434,250,88,1215,3681,59,950,153,827,1976,2133
"COG2211",9476,4823,9370,7225,8508,7649,7787,9607,4704,6824,9856,6720,6521,4860,9603,4700,7263,7654,4815,9638
"COG2212",4,3,0,16,0,5,1,1,0,1,1,4,0,3,0,0,1,68,10,2
"COG2213",421,465,853,27,966,502,271,1716,288,1793,97,145,386,174,1632,222,561,647,1265,272
"COG2214",1211,1197,1453,1366,991,1209,817,1167,1392,1107,764,1275,1382,1516,1037,956,800,1004,1082,1689
"COG2215",40,7,3,0,9,48,9,243,20,254,22,28,15,11,127,82,1,194,19,0
"COG2216",1977,2258,239,995,441,1824,269,1111,2434,2295,580,188,1624,3207,1143,3226,1082,1629,2930,1566
"COG2217",8498,10115,13171,10513,13441,9172,6796,9056,7669,7957,15961,7811,12664,6910,7181,7583,7905,10742,8750,9884
"COG2220",3786,4142,1986,2691,1801,2820,4314,2151,3047,1949,1758,1985,3021,3900,3383,3878,2698,2421,4669,3200
"COG2221",521,468,1102,508,552,623,388,690,130,208,510,480,728,395,204,150,384,302,312,741
"COG2222",638,752,528,534,420,802,611,1844,303,2115,566,774,642,443,1351,507,549,921,407,506
"COG2223",137,129,69,45,26,170,16,801,110,880,54,5,15,8,75,24,0,63,16,17
"COG2224",78,17,0,1,14,129,7,617,67,638,35,0,11,58,389,88,0,248,63,0
"COG2225",324,27,0,2,16,299,10,1575,237,1909,92,1,21,172,1326,131,3,686,185,1
"COG2226",1134,1283,1249,730,1344,1222,1072,882,959,1013,745,996,1249,1692,976,1317,1161,1199,1256,1165
"COG2227",391,110,3,173,10,157,19,168,563,367,34,660,78,104,701,77,15,235,212,196
"COG2230",505,494,2243,276,1192,662,292,1042,185,1099,318,582,393,259,724,178,522,401,476,660
"COG2231",2,6,568,2,276,14,23,0,0,6,2,23,4,0,32,2,5,0,0,73
"COG2233",3856,4634,5637,2770,7145,4327,5429,6271,2914,6020,4099,6234,3987,3653,6809,4907,6354,4101,3791,4899
"COG2234",3224,2363,1439,2435,1148,3849,789,2207,3129,1287,978,997,2197,5044,883,1347,693,2458,2277,1268
"COG2235",532,76,248,393,795,100,40,94,36,1584,2,151,116,1,44,146,84,305,69,225
"COG2236",11,82,1,2,9,0,0,2,2,0,195,12,10,0,0,2,3,2,34,9
"COG2239",2806,1937,1355,3369,1740,2219,1561,2128,2361,1259,3534,1814,4146,2027,682,1513,1558,2255,2585,2762
"COG2240",1842,1503,2744,1521,2227,1950,1880,2014,1251,1693,2531,1552,1641,2198,1995,1794,1728,1858,1680,1765
"COG2241",1353,1218,1574,1430,1148,1546,814,1172,1616,368,656,835,1879,1528,509,621,576,1471,1303,914
"COG2242",1274,1162,1572,1393,1091,1397,675,1093,1404,356,646,816,1699,1435,529,614,563,1248,1028,914
"COG2243",908,692,984,626,919,1118,398,549,1146,293,99,69,198,137,76,57,89,121,163,109
"COG2244",9501,9078,8481,10622,9001,8681,5568,7800,13133,8146,1656,1320,1539,1985,1079,1305,1534,1173,1481,1613
"COG2246",368,168,971,679,340,270,334,386,169,564,123,62,52,7,25,23,59,79,23,72
"COG2247",1,0,0,0,208,20,2,0,0,1,2,5,0,1,920,2,55,0,0,0
"COG2249",541,396,616,302,216,563,136,1422,1065,1488,665,197,747,265,992,446,78,840,735,206
"COG2250",1,0,0,13,0,0,3,1,1,2,0,4,2,0,0,2,1,3,0,1
"COG2252",2447,2518,4009,2037,3993,2083,2954,4371,917,4021,3787,2519,2175,1419,4246,2617,1362,2627,1313,3057
"COG2253",25,1,0,0,19,0,3,2,0,14,20,13,0,0,224,370,182,3,263,3
"COG2255",2177,2118,2392,2554,2524,2075,2003,1840,1701,1901,2258,2144,2384,2064,1839,2342,2500,2191,2292,2780
"COG2256",2418,2643,3207,2871,4551,2378,3065,2283,1774,2815,3151,2864,2841,1999,2909,2807,3205,3022,2599,3148
"COG2257",70,133,29,261,90,55,136,118,39,32,311,156,87,16,33,164,42,152,6,143
"COG2258",402,414,943,374,643,600,510,879,227,485,359,513,767,154,728,326,512,436,442,445
"COG2259",725,326,168,253,30,578,43,762,717,844,25,10,62,101,80,38,7,111,75,10
"COG2261",53,49,39,1,267,45,13,183,16,230,296,41,2,12,123,28,4,59,15,0
"COG2262",2744,2722,2972,2629,2914,2659,2902,2356,2169,2511,2683,2969,2600,2653,2837,3035,2979,2645,1969,2945
"COG2264",2152,2003,1396,2042,1978,1600,1279,1980,1812,1441,2134,1711,2356,1641,1460,1665,1368,2089,1839,1995
"COG2265",3696,3403,3840,4520,5279,3934,4923,5034,2915,4097,5468,4691,4175,2734,4181,4610,4211,4956,3349,4388
"COG2267",1463,674,1864,1690,1207,1340,931,2270,631,1811,2454,1346,1346,555,1532,847,850,1680,763,1544
"COG2268",79,218,92,252,75,132,70,243,144,673,2441,597,1041,938,638,364,257,1607,666,780
"COG2269",133,7,0,0,13,133,8,723,101,745,11,2,1,10,92,14,0,39,21,0
"COG2270",278,360,1387,206,1184,348,582,643,165,674,1619,634,725,109,490,319,539,469,249,903
"COG2271",1331,968,446,575,1228,836,3319,2430,2224,2857,333,972,2007,877,2344,2656,100,1301,2394,639
"COG2272",1089,724,2254,1371,2244,603,4906,671,914,509,1518,2970,720,275,3250,3529,4550,905,416,2291
"COG2273",1557,2627,718,1456,741,1115,682,805,2833,1528,223,2442,1116,2460,1598,1804,2556,1529,2234,1537
"COG2274",3196,5503,1145,1647,3607,6676,1421,3340,5630,3316,657,8031,6207,3326,6887,14798,8020,3937,5076,1648
"COG2301",409,707,489,159,261,602,114,529,144,371,426,156,274,327,307,137,329,320,276,160
"COG2302",793,428,1028,1168,1361,605,525,604,244,263,1581,800,812,140,437,263,612,747,488,1016
"COG2303",130,24,0,7,3,130,10,809,69,892,24,7,35,88,500,137,2,386,93,9
"COG2304",2524,3739,713,2988,1599,1744,2694,1075,3640,2149,260,2535,3092,3595,2050,3281,3106,2074,2933,2935
"COG2306",1,0,0,166,2,2,4,1,0,10,0,5,0,0,0,0,0,10,1,44
"COG2307",9,0,2201,0,112,13,55,23,0,191,1,0,34,0,187,17,9,46,2,278
"COG2308",233,11,2178,61,111,9,73,34,81,182,452,20,75,1,158,36,12,78,52,306
"COG2309",1151,1129,1852,1524,1609,1050,1077,1715,392,846,4080,1683,1493,627,929,551,1101,1430,724,1636
"COG2310",140,29,96,1421,80,865,93,653,32,35,29,867,196,44,1677,65,194,489,1905,72
"COG2311",1308,1365,297,672,1029,2347,162,1308,2577,2366,255,294,950,2982,1553,1785,2085,1772,2227,881
"COG2312",209,176,0,50,6,47,40,39,36,109,106,109,11,2,72,9,16,20,0,32
"COG2313",306,50,0,32,34,76,15,288,160,442,57,46,51,70,329,52,21,173,57,49
"COG2314",72,12,502,92,372,43,24,42,16,116,1,12,36,2,103,88,15,58,4,120
"COG2315",1612,1196,657,1129,855,1440,842,1560,1771,1192,850,1022,1165,1363,1217,577,785,1263,1275,828
"COG2316",645,323,950,277,342,266,212,399,139,279,711,242,276,98,212,162,323,285,259,423
"COG2317",380,266,165,413,207,155,270,303,159,437,62,381,214,124,413,253,227,526,161,426
"COG2318",4,0,0,0,0,0,0,10,0,0,0,0,1,0,0,19,0,35,0,0
"COG2319",294,333,0,267,25,80,28,26,497,336,52,11,11,408,2018,106,502,4,45,18
"COG2320",115,121,61,159,6,124,37,171,170,111,315,31,20,140,30,52,20,145,15,109
"COG2321",99,11,1,17,42,82,20,443,74,437,53,47,83,46,298,71,6,213,58,16
"COG2323",669,177,150,867,542,321,336,724,198,768,262,450,551,89,336,160,349,627,275,507
"COG2326",742,639,1981,1078,1648,745,741,770,466,1265,656,658,771,613,489,318,547,1186,461,1165
"COG2327",1416,851,1019,364,1149,1235,2224,420,548,733,664,306,532,552,602,204,365,1138,520,769
"COG2329",5,1,1,37,32,4,5,66,16,10,5,8,18,74,1,16,3,18,2,28
"COG2331",1,47,206,19,65,15,3,1,3,66,16,5,52,0,51,15,8,0,0,63
"COG2332",75,27,2,13,25,38,10,225,41,259,202,37,53,33,181,41,3,102,76,15
