"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG2269",2,7,9,5,3,0,4,0,0,2,6,0,63,285,109,84,17,24,124,79
"COG2270",328,219,542,176,1223,728,594,425,548,171,440,250,125,320,210,360,988,646,155,73
"COG2271",810,808,1425,2619,1069,734,1872,855,1561,574,1704,934,2898,1974,878,931,129,995,2428,564
"COG2272",1949,509,1082,396,469,1559,1353,1093,480,4099,873,1063,3684,629,280,757,1256,2956,382,2799
"COG2273",2555,2137,1592,4247,937,1706,3074,2524,2009,2183,1354,1524,1851,2897,3384,2572,581,2409,3461,8281
"COG2274",9297,4540,2535,2441,3248,1436,1614,4516,3564,1972,2160,2166,2840,2977,3059,4049,3725,8176,1370,6061
"COG2301",261,122,356,277,321,128,271,376,148,76,980,245,203,922,372,467,411,176,625,752
"COG2302",376,407,725,194,1099,1231,473,1153,755,286,615,1091,175,367,260,478,1204,780,379,130
"COG2303",33,21,132,36,36,13,119,7,11,13,7,23,81,741,80,131,3,4,68,68
"COG2304",3795,3246,3119,4999,1662,2442,3588,2954,3668,3928,2996,3108,3730,2171,3264,2998,1546,2550,3380,4815
"COG2306",4,1,22,0,4,69,0,0,17,0,0,27,0,0,0,0,1,2,0,0
"COG2307",7,3,42,0,1,23,179,2,0,3,2,0,0,232,9,4,1,0,0,38
"COG2308",8,2,38,0,7,35,150,7,64,33,23,16,4,400,52,74,9,17,11,74
"COG2309",736,822,1268,479,1996,1634,918,1650,1184,595,1140,1754,361,735,639,1185,2941,1652,1325,161
"COG2310",2574,101,270,42,235,557,107,223,288,87,214,159,124,1662,86,438,1083,887,3,63
"COG2311",1720,2925,1532,4655,876,400,2655,1348,1518,2271,1513,1199,1242,2682,3010,2226,788,280,3075,591
"COG2312",63,59,135,0,198,9,11,31,203,14,9,7,10,91,145,360,176,111,27,216
"COG2313",8,13,59,77,174,134,203,117,175,16,51,356,30,28,103,66,27,42,208,108
"COG2314",27,1,3,13,47,97,182,23,48,0,0,13,2,20,12,12,10,11,13,20
"COG2315",1291,1486,1311,1830,913,985,794,1121,1352,921,1022,1399,573,967,1803,1138,1311,970,2022,926
"COG2316",141,267,307,137,295,286,318,537,314,169,317,568,125,115,193,330,385,241,263,112
"COG2317",504,160,298,115,1054,724,537,385,316,101,761,504,173,600,332,346,598,362,495,34
"COG2318",4,0,0,0,0,0,4,0,0,3,0,0,1,385,2,1,0,0,0,8
"COG2319",2369,159,306,347,80,24,37,157,42,21,129,86,39,115,438,540,26,15,287,49
"COG2320",461,55,101,150,349,113,86,91,108,72,246,113,25,367,52,56,111,32,343,41
"COG2321",11,38,58,19,35,0,51,0,12,9,3,1,67,225,88,79,19,46,75,85
"COG2323",113,123,411,308,922,1186,502,616,630,99,361,791,67,563,120,133,350,444,294,65
"COG2326",332,540,578,1058,636,847,833,1014,940,287,560,802,192,577,683,804,1429,685,775,247
"COG2327",198,992,524,293,542,451,654,776,540,241,359,690,474,256,2028,608,203,338,378,137
"COG2329",3,0,9,0,27,1,20,14,10,3,0,14,0,111,26,2,5,6,78,44
"COG2331",2,16,34,0,11,2,65,2,2,3,6,0,8,6,11,23,16,2,8,21
"COG2332",5,27,68,9,37,2,40,12,44,19,21,0,35,134,79,57,18,36,44,63
"COG2333",750,1233,2358,689,2579,3001,1160,2758,1860,981,1433,2652,508,1375,985,1714,3133,1825,1234,609
"COG2334",6,13,33,4,17,14,7,17,15,9,108,15,75,413,162,141,47,63,309,116
"COG2335",0,0,0,0,0,0,0,0,0,27,0,51,22,0,0,0,9,687,0,0
"COG2336",3,15,37,15,15,1,17,0,4,0,1,0,15,0,37,45,7,0,134,26
"COG2337",557,978,2562,9439,5094,1778,1552,1968,1510,470,1461,1977,324,1312,1162,628,1667,1410,881,254
"COG2339",13,20,30,6,116,268,97,225,296,24,42,202,48,18,3,111,135,613,0,5
"COG2340",119,190,565,50,70,620,136,772,406,26,155,442,41,174,62,134,293,261,217,25
"COG2342",58,2,0,0,0,0,89,0,0,0,0,0,0,0,13,1,0,0,216,0
"COG2344",974,2186,1499,1579,1590,1544,1687,1467,1736,1313,1360,1679,741,1195,1624,1325,1295,697,1006,352
"COG2346",0,0,43,0,0,2,21,14,38,21,28,0,50,24,34,0,14,7,0,0
"COG2348",27,26,594,23,213,625,290,200,194,97,6,97,6,19,5,26,84,98,15,31
"COG2350",17,20,52,19,19,4,12,10,4,12,4,5,11,227,76,74,9,12,33,13
"COG2351",50,10,36,168,10,65,475,10,45,136,130,0,74,471,47,16,38,4,55,111
"COG2352",55,37,201,18,30,45,552,13,7,14,11,13,92,840,117,87,136,226,170,251
"COG2353",15,9,31,11,8,0,12,2,3,7,1,1,29,305,43,29,5,2,64,27
"COG2354",5,14,32,12,6,1,16,1,0,5,3,0,28,219,31,21,6,23,44,19
"COG2355",2967,1646,1355,1859,1923,1683,2045,1512,2069,3488,2072,1865,4402,2123,2603,2057,1948,3431,1453,5563
"COG2356",388,95,92,15,41,285,80,302,83,180,247,152,295,268,250,460,30,43,46,3020
"COG2357",1115,935,1413,525,1493,1723,1266,2211,1713,425,989,1687,270,827,876,1182,3364,1760,1078,362
"COG2358",328,304,785,226,719,1089,505,934,1034,258,509,1290,239,414,341,818,864,720,682,166
"COG2359",5,46,24,13,9,133,30,101,48,24,16,82,7,19,7,26,22,27,5,6
"COG2360",698,358,144,109,90,122,179,357,177,789,377,256,1117,548,134,307,339,1046,77,1935
"COG2361",921,115,440,361,195,309,569,459,350,1483,316,312,463,373,330,302,181,626,565,544
"COG2362",26,33,62,107,108,185,210,55,46,14,84,86,23,30,129,65,242,103,244,7
"COG2363",5,20,48,14,23,2,14,1,5,7,5,2,26,172,64,49,7,14,54,29
"COG2364",617,811,1347,1030,1032,1517,1449,1305,1055,1008,1480,850,1474,1552,676,1184,2031,1243,1413,675
"COG2365",542,1068,1442,2037,2272,821,824,700,846,277,857,917,148,895,1254,966,909,382,1835,140
"COG2366",0,2,68,1,0,1,25,0,24,2,4,1,2,0,0,6,2,0,0,0
"COG2367",4826,1882,1842,1366,1611,1025,1366,1280,1121,2361,1360,1432,2120,1329,1273,1181,2397,685,1178,449
"COG2368",64,42,156,85,156,59,543,109,128,84,104,323,181,448,222,237,56,53,263,21
"COG2369",109,124,5,77,6,65,106,274,181,44,76,130,129,107,29,207,17,50,1312,78
"COG2371",60,47,73,23,72,91,62,37,98,20,91,44,13,188,16,52,189,63,0,45
"COG2372",11,9,25,14,4,1,24,1,2,6,0,0,33,135,40,27,2,0,37,19
"COG2373",8431,5545,5646,8386,3472,2936,6057,4464,4408,6163,5942,4022,11338,5739,6013,7452,1569,4295,6468,13022
"COG2374",472,1510,152,3,226,74,17,20,285,655,53,189,1,4,1324,562,92,9,0,60
"COG2375",9,12,52,16,17,0,17,1,1,7,2,0,33,169,61,51,0,0,53,44
"COG2376",391,740,621,524,620,369,382,1000,198,666,778,699,609,956,1065,1013,531,340,1790,477
"COG2377",32,168,387,132,180,324,198,64,269,50,398,380,123,355,215,151,31,88,143,126
"COG2378",922,831,1876,1012,496,1093,1052,743,1036,745,464,1136,349,764,871,434,480,395,2234,786
"COG2379",24,133,318,18,1190,622,423,366,582,72,153,515,68,500,5,142,269,452,152,24
"COG2382",588,334,381,202,222,272,268,262,309,564,2572,1818,6045,2781,4759,1701,1752,3184,1472,1484
"COG2384",289,366,526,220,489,972,348,818,657,228,384,539,140,235,251,468,1014,647,327,173
"COG2385",1516,2454,2670,1935,3114,3240,2039,2862,3482,1787,2810,3310,1287,2085,2541,2519,3023,1903,1794,682
"COG2386",3,20,43,4,27,3,42,5,44,27,21,6,77,168,51,53,24,33,43,55
"COG2388",258,679,328,769,185,103,528,311,300,310,60,61,48,74,135,95,15,5,109,23
"COG2390",214,682,381,349,450,353,546,570,124,295,340,284,207,1968,298,644,291,284,956,367
"COG2391",25,80,166,45,48,8,78,50,28,31,8,13,139,213,115,262,64,191,278,116
"COG2404",119,0,5,0,16,2,2,3,0,29,11,0,2,0,0,0,0,9,0,1
"COG2405",7,0,34,20,50,4,17,43,52,4,50,34,3,13,7,35,90,31,8,0
"COG2406",53,141,146,577,90,43,193,97,104,50,111,57,88,123,312,276,4,13,484,9
"COG2407",3974,5017,3886,4544,3009,4321,3661,3651,5537,4541,4985,4503,5099,4500,4153,4509,4609,3291,3598,4707
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
"COG2414",95,105,346,70,1233,187,381,327,451,82,239,104,194,264,232,336,375,179,168,88
"COG2421",71,415,97,82,120,43,171,55,34,78,344,97,117,136,173,288,2,32,531,59
"COG2423",75,231,419,220,211,447,309,590,526,78,180,669,107,108,23,348,416,190,83,12
"COG2425",1148,1128,477,1558,445,574,896,617,667,2446,996,636,2226,1361,1255,867,542,1628,1386,2655
"COG2426",15,7,28,21,89,90,45,96,168,37,27,208,5,20,10,19,52,127,13,23
"COG2431",1581,2339,1417,2222,940,787,2274,1013,1241,1752,1967,1275,2027,2108,2359,1915,551,866,2169,1430
"COG2440",3,7,47,18,12,3,52,5,4,2,2,3,47,0,58,25,5,12,85,48
"COG2452",226,265,291,43,319,172,255,212,247,323,265,105,77,199,178,136,892,280,11,166
"COG2453",7,15,56,27,13,1,16,3,4,2,1,2,41,1,73,33,0,0,289,16
"COG2454",9,4,22,12,0,0,1,0,0,1,3,1,0,0,0,2,10,10,9,0
"COG2461",163,345,243,73,130,384,240,578,143,40,130,168,37,215,428,410,870,438,529,912
"COG2501",222,153,293,109,566,393,296,462,396,93,272,339,96,162,145,278,624,433,238,71
"COG2502",2129,1238,1501,1125,1958,1611,1429,1435,1627,2328,1573,1396,2796,1651,1316,1496,1968,1978,1228,1880
"COG2503",4,20,1,9,0,2,0,3,2,3,79,0,61,79,41,74,17,58,197,12
"COG2508",1324,1251,1930,1062,3091,3567,1866,3097,2573,813,1456,2805,298,1664,1077,1637,5569,2763,2106,649
"COG2509",3809,2448,4095,2034,4933,5336,3315,4182,4559,2805,3911,4892,3120,2742,2225,3612,4695,3972,2301,3819
"COG2510",127,87,277,112,787,542,263,773,456,80,224,327,57,103,173,218,1018,493,377,67
"COG2513",620,233,356,1121,154,160,120,219,537,366,459,831,87,367,204,643,130,359,746,152
"COG2514",0,0,2,1,0,0,5,2,1,0,0,0,0,0,3,0,16,50,1,0
"COG2515",40,34,119,207,147,102,197,215,130,36,288,286,89,151,425,272,295,98,760,118
"COG2516",0,0,0,0,0,92,0,0,0,3,0,18,0,0,0,0,0,2,1,0
"COG2518",5,8,21,12,14,4,25,0,6,6,8,6,24,66,24,38,0,1,29,22
"COG2519",1,0,6,3,1,7,33,1,0,0,17,8,3,26,3,34,1,6,4,32
"COG2602",197,719,228,288,347,136,172,712,226,134,106,213,100,154,302,472,757,409,176,730
"COG2603",71,5,61,28,15,0,21,1,2,27,188,2,90,278,100,126,15,37,273,52
"COG2604",473,414,31,3,1,72,37,214,322,24,190,38,0,57,174,156,170,495,0,17
"COG2605",2027,2821,1653,4225,1719,1415,1924,1331,2549,2432,2350,1860,1484,1629,3806,2388,1624,641,2686,1268
"COG2606",720,1051,1339,1100,1302,1543,1646,1432,1439,1002,1301,1338,614,1853,1178,1115,1271,840,1271,398
"COG2607",549,711,1086,434,1972,1512,578,1766,1121,416,805,1025,249,445,529,821,1766,1099,475,273
"COG2608",250,318,864,164,875,934,279,972,581,329,346,457,134,495,240,502,2687,1021,185,231
"COG2609",44,47,124,17,35,4,39,1,9,10,5,1,127,409,109,84,46,112,126,121
"COG2610",961,1191,1835,1653,2554,782,1292,1354,1334,855,1586,998,1180,2403,1851,2086,1634,1016,4541,821
"COG2703",275,299,408,2,58,250,95,444,302,145,211,191,12,117,81,235,546,407,9,30
"COG2704",907,1981,2144,1387,1280,657,1896,1091,1461,1436,1859,1183,1347,2113,1854,1924,363,367,2359,2397
"COG2706",1663,1940,1369,2199,923,1429,1279,1138,1117,1102,1181,1055,802,2019,1953,1420,1198,1049,2098,501
"COG2707",2,106,31,60,8,1,20,104,0,36,14,0,49,132,27,63,3,14,33,30
"COG2710",587,418,561,623,1139,504,611,479,475,117,497,759,171,1106,431,696,1446,385,1402,261
"COG2715",2737,1572,1501,1578,1108,1356,1438,1344,1513,2550,1822,1593,3152,1492,1605,1817,1226,2285,1205,2209
"COG2716",13,11,34,5,7,1,18,3,3,8,2,2,31,247,51,30,1,0,47,43
"COG2717",30,38,453,21,74,64,46,112,505,15,14,52,25,45,17,10,6,12,93,14
"COG2718",24,14,121,25,15,1,31,1,4,6,12,0,48,312,69,48,8,7,86,47
"COG2719",33,12,138,15,13,2,36,3,6,16,3,0,39,540,76,39,9,4,76,51
"COG2720",538,244,545,257,725,2239,547,1062,1124,171,874,2168,133,284,461,557,810,874,483,199
"COG2721",2839,1920,2534,1203,6976,2133,1892,2097,1984,3057,3040,1828,3321,2630,2641,2341,2832,2510,3209,3235
"COG2723",1788,1204,2607,1197,6010,3697,1933,2885,1970,975,1811,2370,737,6330,2279,1574,6137,4946,4643,1065
"COG2730",1003,1345,2789,1491,1533,4154,2106,4924,4374,6133,3109,3273,5815,798,2580,744,3481,5083,2266,732
"COG2731",1440,1280,1423,1631,1204,940,1621,1327,1034,1280,1139,989,1116,1591,1002,1047,955,1261,1678,2242
"COG2732",7,8,28,12,1,6,11,2,5,4,0,26,24,140,59,12,2,2,44,22
"COG2733",141,481,86,159,28,2,238,362,109,354,31,0,234,457,81,258,72,82,175,83
"COG2738",912,1408,1221,965,868,1438,1224,940,1354,1091,1174,1408,630,952,1292,1241,1201,578,797,300
"COG2739",270,204,460,159,1050,755,375,650,519,153,371,735,104,241,188,314,747,556,269,95
"COG2740",197,188,320,94,423,598,229,510,418,109,423,467,105,228,180,289,579,430,209,55
"COG2746",92,183,280,52,53,75,114,251,137,47,168,136,5,81,118,100,244,175,1,36
"COG2747",0,0,3,1,1,1,1,0,0,0,0,0,2,0,6,2,0,0,3,2
"COG2755",10835,10584,8670,8002,7709,6608,7031,7826,7142,8575,7459,6766,8658,6679,8944,8250,5593,11515,6577,4498
"COG2759",2853,2391,3383,2543,3233,3983,3409,3450,3374,3563,3205,3805,3736,2368,2374,3153,3792,3077,2191,3846
"COG2761",11,7,4,1,6,11,7,3,14,2,1,15,17,330,9,8,7,43,106,22
"COG2764",3,10,52,11,12,0,14,27,3,3,7,3,23,468,55,30,38,1,52,48
"COG2766",40,24,159,30,30,1,44,4,8,6,8,0,69,571,100,75,12,11,99,70
"COG2768",506,1120,1299,498,2341,1605,1252,1224,1229,760,1343,1270,428,621,626,1469,1498,655,741,321
"COG2770",7,3,53,0,1,0,13,0,0,5,3,3,1,305,93,5,53,8,1,19
"COG2771",283,97,461,226,172,105,217,23,69,70,133,63,259,1422,648,477,128,37,870,397
"COG2801",6311,6104,5493,8945,6463,7665,9326,9755,5014,13180,11514,7027,17821,6242,4721,9915,6826,9831,4211,2701
"COG2804",354,566,1293,327,428,2132,895,1656,1103,381,702,1891,524,1104,506,780,917,1223,1134,411
"COG2805",261,584,1161,354,438,1762,743,1593,928,364,760,1198,274,469,548,668,1333,972,700,227
"COG2807",25,27,193,89,32,15,218,36,17,44,118,146,217,503,201,106,45,67,331,199
"COG2812",5539,5768,4959,4174,3871,5580,4717,5474,5798,5905,5934,6093,6010,5039,5075,6037,6157,5676,3932,6494
"COG2813",31,32,182,43,68,163,203,8,27,18,20,16,114,605,170,118,158,199,198,150
"COG2814",1519,1545,1473,1790,980,853,1610,1784,809,1747,1429,941,2339,3375,1189,1784,533,1441,2171,1478
"COG2815",365,217,1224,254,889,1820,723,1365,879,121,1200,1521,204,441,513,487,1590,1043,531,328
"COG2816",1498,1171,1497,1104,1274,849,1297,1354,1106,1458,950,1020,1357,1372,1212,1347,1604,1434,1037,1607
"COG2818",556,1193,936,884,466,567,681,560,775,584,692,1097,395,767,1087,753,408,354,964,199
"COG2819",414,1263,1203,421,2274,1091,551,1223,862,328,626,798,466,831,763,675,1209,837,308,290
"COG2820",1668,1284,1447,1594,1620,1392,1552,1414,1543,1690,1863,1704,1252,1510,1500,1648,1372,1331,1439,2172
"COG2821",47,58,156,39,57,20,139,35,93,60,74,26,159,368,170,179,52,43,102,116
"COG2822",19,11,60,21,15,0,34,1,2,5,3,0,53,305,64,47,18,42,102,49
"COG2823",29,52,151,31,58,3,84,32,77,56,44,3,154,499,181,118,49,35,129,130
"COG2824",21,28,102,38,20,0,33,2,6,9,36,1,73,130,92,60,24,67,123,57
"COG2825",46,128,157,352,94,31,175,67,135,70,89,32,101,312,279,117,36,36,523,61
"COG2826",2504,2741,2336,1250,10259,5316,2268,4972,1743,2282,820,1368,604,685,539,2209,4442,8335,860,1376
"COG2827",15,23,31,14,49,27,31,42,34,12,146,251,90,275,211,175,571,247,287,83
"COG2828",60,15,143,49,96,49,56,60,123,26,126,63,110,225,136,171,117,46,110,145
"COG2829",62,37,167,100,49,133,98,84,33,92,61,58,90,350,213,203,7,6,66,58
"COG2830",525,1118,810,1121,485,502,730,331,649,792,679,530,473,805,1122,845,117,28,918,192
"COG2831",124,62,158,106,395,58,23,229,88,63,316,221,81,581,242,209,58,133,951,156
"COG2832",15,28,25,30,17,33,19,33,24,25,162,123,102,209,183,161,343,256,169,75
"COG2834",4,9,24,6,7,17,12,3,10,14,63,31,85,255,121,95,50,66,95,61
"COG2835",8,8,38,6,13,0,20,2,1,8,5,0,18,65,28,25,8,10,37,25
"COG2836",42,19,130,5,64,23,15,25,83,14,1,25,11,25,62,95,238,51,0,50
"COG2837",80,179,348,998,131,84,205,141,68,49,109,67,149,625,566,340,37,63,767,80
"COG2839",123,152,228,237,146,40,163,79,153,66,174,168,64,121,271,143,12,19,256,42
"COG2840",31,36,119,42,42,16,67,16,64,42,46,6,108,347,121,108,27,37,99,108
"COG2841",3,9,20,10,2,1,4,1,0,0,0,0,12,0,26,8,4,10,29,9
"COG2842",137,19,94,36,109,50,173,200,342,82,493,236,48,97,202,204,91,65,112,1938
"COG2843",1483,4051,2451,2089,1680,3514,2097,1922,2382,1148,1593,2404,623,1409,2096,2443,2485,1532,1740,299
"COG2844",23,130,319,31,106,38,444,52,174,83,92,1,247,566,276,177,88,116,132,259
"COG2845",1,3,6,6,16,3,20,2,8,1,0,13,8,6,2,31,1,0,0,0
"COG2846",203,695,137,469,139,297,701,218,173,448,547,423,314,591,592,372,80,149,210,226
"COG2848",257,82,235,50,339,413,269,314,262,376,1638,1296,1961,1475,525,1175,2563,2309,749,2627
"COG2849",635,526,732,557,606,207,1101,400,448,372,248,95,104,206,222,128,24,84,505,56
"COG2850",23,19,289,19,20,2,21,1,4,12,2,0,50,592,86,57,21,50,103,67
"COG2851",278,80,230,57,143,110,116,159,186,84,378,109,86,139,379,177,264,127,377,141
"COG2852",65,50,247,4,792,246,374,201,181,77,43,169,76,189,17,49,209,136,54,65
"COG2853",51,65,119,35,61,14,96,12,84,60,209,9,163,330,168,166,31,54,202,87
"COG2854",25,36,72,21,67,21,80,21,55,52,56,2,110,271,112,87,47,22,53,79
"COG2855",3272,2065,1679,1578,1146,1190,1942,1786,1689,2697,2109,1756,2275,1534,1519,1776,1085,900,1366,971
"COG2856",1227,705,888,2148,1159,912,846,1268,803,3032,1967,985,1584,718,606,528,797,2740,630,1336
"COG2859",1400,834,525,475,322,427,749,512,627,1459,773,602,1283,735,555,518,328,1070,257,1787
"COG2860",706,1033,892,697,625,523,1450,544,1014,775,900,929,487,1097,952,783,607,290,703,399
"COG2861",55,57,123,67,175,31,94,60,68,57,82,84,97,320,111,186,22,50,208,146
"COG2862",16,28,81,22,16,4,39,3,40,31,27,2,71,234,129,45,12,45,75,60
"COG2863",0,0,4,0,0,0,2,0,6,4,12,0,30,11,20,0,3,13,0,0
"COG2864",40,47,84,34,73,8,51,4,167,20,19,19,83,392,177,194,27,54,99,110
"COG2865",11106,5063,4125,4342,3875,6805,7030,8289,3910,3643,5118,5477,7250,5119,6137,5253,7389,10623,3797,5960
"COG2866",184,474,742,65,408,715,975,553,597,182,1016,1567,74,339,676,274,351,345,544,91
"COG2867",15,10,32,13,5,0,21,0,0,4,0,0,21,214,37,23,2,0,58,26
"COG2868",41,35,57,28,38,91,50,88,36,32,460,378,132,211,228,337,622,334,271,96
"COG2869",811,658,555,478,366,406,775,450,451,1173,695,462,906,653,598,793,209,527,535,978
"COG2870",284,435,480,227,511,88,455,474,380,436,891,313,513,698,357,823,165,214,608,235
"COG2871",1523,1049,860,1318,687,825,1792,894,1018,2044,204,199,322,179,209,205,59,139,151,379
"COG2872",437,185,504,238,1453,931,497,450,665,146,479,659,216,595,267,574,1520,639,538,218
"COG2873",5270,4508,5294,4112,5279,4090,4096,5152,5506,5028,4572,4412,7962,3675,4296,5025,6577,6661,3028,6007
"COG2875",1079,1821,1791,1130,1741,1166,820,1059,1177,670,1449,1328,840,1068,1740,1887,925,502,1163,243
"COG2876",2096,2311,2205,1820,3549,1897,2239,2064,2124,2524,2394,2190,3104,1814,1892,2352,1723,1678,1981,2895
"COG2877",1597,1711,1149,1499,736,604,1200,971,1074,1677,1479,1077,1953,1378,1461,1448,334,947,1343,849
"COG2878",1115,1065,1565,1018,2010,1721,1496,1337,1655,1552,1941,1502,2055,1417,1223,1542,1518,1473,1068,982
"COG2879",14,11,42,15,8,1,21,3,0,3,0,0,35,139,40,26,1,0,74,38
"COG2882",2,5,40,6,7,0,17,1,1,2,1,0,32,1,27,17,8,17,54,23
"COG2884",1585,1488,1711,1220,1891,2289,1995,2065,1858,2040,1701,2156,1752,1399,1377,1590,1845,1606,1123,2086
"COG2885",5641,2653,3295,4399,1803,1823,2350,2775,2496,5745,515,311,1185,549,416,736,371,659,615,1688
"COG2887",0,66,92,0,0,70,614,4,13,1,6,3,1,59,0,3,7,13,33,89
"COG2890",2348,2112,2194,1519,1885,2071,1923,2059,1959,2190,2166,2448,2784,2083,2058,2177,2304,2643,1600,1972
"COG2891",42,36,107,14,39,0,57,23,21,17,17,2,110,231,86,67,67,90,93,94
"COG2893",278,386,430,374,1933,232,475,563,266,360,466,244,414,1303,486,476,1241,823,771,370
"COG2894",549,457,701,240,589,1498,502,1223,919,291,792,900,236,593,413,741,1236,851,400,174
"COG2895",678,1017,1862,1244,961,996,1696,1332,1116,1165,1742,1078,495,1672,1033,1366,1625,800,766,538
"COG2896",514,727,710,264,1146,893,400,680,625,331,611,350,450,725,298,635,1300,680,1056,200
"COG2897",34,67,149,76,62,17,76,12,80,36,40,22,84,483,176,123,87,151,146,124
"COG2898",38,13,157,23,107,38,387,75,81,19,1,9,12,10,13,14,28,33,97,26
"COG2900",7,10,16,8,6,1,6,1,2,1,1,0,16,86,39,19,3,19,26,16
"COG2901",20,16,69,12,13,2,46,10,34,11,18,2,78,181,90,29,19,24,83,51
"COG2904",23,25,78,37,31,9,138,27,84,60,27,14,78,268,126,87,23,55,82,83
"COG2906",9,6,26,7,5,0,6,0,1,5,0,0,6,72,32,12,0,0,20,14
"COG2907",0,4,2,0,1,0,6,0,0,4,0,0,1,305,6,2,0,0,1,9
"COG2908",2057,1944,1232,1926,773,859,1549,912,1369,1927,1592,1143,1742,1691,1898,1526,583,1132,1467,2125
"COG2909",197,99,1130,73,423,458,397,1105,846,107,169,683,143,972,177,382,525,476,348,346
"COG2910",92,97,82,498,114,63,209,102,177,78,12,18,4,15,43,27,0,1,80,11
"COG2911",257,899,520,370,353,87,486,937,671,709,476,197,620,1094,625,702,96,379,588,360
"COG2912",14,25,65,12,7,1,28,4,4,4,2,0,40,179,82,40,11,27,58,36
"COG2913",11,28,69,16,11,3,39,14,21,18,10,0,70,143,58,55,34,56,66,42
"COG2914",10,12,23,10,5,0,16,1,2,1,0,0,16,142,29,20,4,10,45,23
"COG2915",5,12,38,4,9,0,14,2,1,4,0,0,36,139,44,27,7,37,37,25
"COG2916",28,26,60,14,36,1,33,18,5,15,12,0,25,548,84,45,19,10,82,59
"COG2917",23,32,60,9,23,5,54,18,38,27,23,2,70,199,80,63,17,30,62,47
"COG2918",47,587,209,1543,40,21,1438,8,204,318,3,18,137,480,84,979,60,175,158,725
"COG2919",12,17,44,10,9,11,156,15,28,13,18,1,39,158,42,33,53,62,43,67
"COG2920",16,23,33,23,18,11,27,7,12,17,7,5,23,100,31,41,2,18,51,15
"COG2921",14,17,39,8,13,1,37,14,31,23,6,1,15,14,11,3,4,6,5,3
"COG2922",24,8,38,17,13,0,17,0,2,8,6,1,35,223,58,33,2,0,83,48
"COG2923",11,19,39,11,12,0,8,0,1,3,0,1,26,123,51,28,9,14,52,34
"COG2924",8,12,41,15,13,4,43,8,32,14,14,0,28,111,79,31,14,21,36,62
"COG2925",21,56,127,14,56,6,87,28,106,70,79,0,133,445,182,108,50,66,67,122
"COG2926",24,23,23,14,11,1,11,1,2,13,69,0,55,134,60,85,8,17,129,28
"COG2927",8,27,77,16,25,2,54,8,13,31,22,0,60,199,81,70,14,43,58,35
"COG2928",69,103,1,31,0,0,11,95,12,76,144,0,72,53,40,116,15,0,151,40
"COG2929",28,45,62,0,21,78,164,99,45,2,3,66,3,18,29,37,133,36,0,21
"COG2931",71,246,290,1809,257,345,358,516,241,103,194,262,57,164,1171,141,93,79,1685,4
"COG2932",323,229,523,152,605,390,524,515,587,148,456,602,294,653,417,510,779,571,388,176
"COG2933",20,30,61,24,15,11,24,3,1,13,17,3,61,325,49,54,12,27,55,51
"COG2935",1,0,80,0,0,0,94,0,1,0,0,1,104,3,0,1,0,0,0,43
"COG2936",685,2027,610,1212,491,1019,586,486,1288,1474,566,813,842,639,1454,911,455,139,492,65
"COG2937",60,81,169,44,54,2,65,2,15,20,7,1,190,636,193,145,33,125,189,217
"COG2938",13,12,31,10,12,3,13,2,2,5,3,0,19,123,41,18,5,18,37,43
"COG2939",0,0,11,0,0,34,54,13,0,2,13,3,10,0,0,0,355,135,0,25
"COG2942",2562,2488,2374,4189,1598,2074,2516,2100,2452,3315,2117,1988,1646,1870,2018,1817,1185,2327,1906,615
"COG2943",30,19,144,47,47,0,48,1,9,10,5,4,134,619,141,117,6,0,169,131
"COG2944",31,80,33,23,402,10,29,32,48,16,13,21,20,231,193,90,25,16,256,152
"COG2945",0,0,0,0,0,1,0,0,55,25,20,0,0,28,36,0,0,3,0,0
"COG2946",386,460,789,1133,1649,805,288,750,574,183,641,500,243,567,856,710,1762,1332,883,464
"COG2947",3,23,31,4,23,6,52,20,12,18,21,5,53,13,31,46,15,5,4,0
"COG2948",82,132,13,4,68,25,4,12,11,31,65,22,54,324,39,1,7,11,0,32
"COG2949",63,157,254,810,144,327,375,177,189,50,80,271,95,303,321,137,37,189,556,58
"COG2951",14,48,107,36,68,9,89,19,27,31,38,15,129,291,106,159,34,52,142,96
"COG2954",2355,986,1068,964,910,1051,1115,1376,906,1903,927,1051,1861,930,848,923,1351,2216,848,1062
"COG2956",25,60,104,11,51,6,61,30,80,55,55,0,136,348,108,102,50,67,78,80
"COG2957",2227,3245,1404,2255,929,1074,1775,1361,1625,2520,1230,1035,2203,1039,1574,1735,1305,1391,1240,4338
"COG2958",4,75,1,12,361,0,2,20,6,3,1,4,3,4,6,21,0,6,0,0
"COG2959",16,16,18,2,9,2,11,0,1,4,0,0,12,404,20,26,10,61,63,48
"COG2960",8,2,27,12,6,1,8,0,0,3,3,0,13,122,34,22,2,0,32,22
"COG2961",52,360,59,981,112,47,185,142,90,42,39,147,99,292,480,79,18,37,668,80
"COG2962",102,129,248,66,189,40,192,126,65,56,103,125,139,334,134,291,84,115,267,201
"COG2963",793,1367,1280,1756,921,1589,1340,1732,428,1216,1151,1228,898,1287,1014,1569,480,521,1383,820
