"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG1949",91,45,49,55,39,603,110,52,18,44,73,62,106,1,16,36,54,43,70,26
"COG1950",0,3,1,3,2,93,32,1,1,1,1,2,1,4,1,3,3,2,10,0
"COG1951",5317,2745,2907,2651,2340,2699,2439,2540,2441,2925,2374,2487,2670,2921,3434,3154,2925,2943,2671,2753
"COG1952",106,105,92,112,29,490,81,61,34,90,87,76,98,36,14,50,26,58,72,35
"COG1953",78,36,5,244,71,585,123,250,81,32,134,216,92,4,47,36,37,57,31,33
"COG1954",89,131,154,113,253,464,214,166,74,73,116,124,145,120,157,57,236,90,220,111
"COG1956",178,319,292,340,571,498,459,519,476,326,554,630,440,319,262,685,565,487,423,256
"COG1957",273,302,453,829,410,2272,750,533,262,445,536,724,336,623,165,150,218,432,421,199
"COG1959",621,1406,1532,949,1045,1682,1674,1861,1480,2108,514,920,1296,1816,917,443,1477,1233,1934,1912
"COG1960",4276,2445,2840,2351,4042,4746,4535,3057,2770,3968,2946,3635,3432,3092,3211,2848,2818,4131,3084,2281
"COG1961",4250,24204,19235,16574,17936,11917,21360,18644,14165,26850,7907,8191,13848,29925,11187,11017,21188,17524,24450,13940
"COG1963",97,137,372,82,201,68,188,211,467,130,64,68,117,388,208,56,165,159,160,140
"COG1964",19,63,53,31,31,5,42,77,10,126,43,20,47,18,35,8,97,27,107,56
"COG1965",44,33,36,39,29,224,31,21,14,42,34,48,54,0,14,22,41,19,33,27
"COG1966",3539,3708,3774,2619,4208,3998,4236,3423,2487,4283,2458,2468,3408,4503,3424,3204,3342,3792,4414,4408
"COG1968",2238,1776,2345,1267,1929,1763,2209,1987,1963,2021,1598,1508,2206,2405,2310,2811,2298,2023,2144,2199
"COG1969",152,122,65,72,84,739,165,106,49,106,91,126,307,41,78,26,66,113,77,360
"COG1970",584,738,680,898,736,877,1026,973,684,829,868,918,761,870,704,718,901,621,729,789
"COG1971",464,1052,1847,1361,1203,1063,1155,1209,1544,1375,1096,1075,1174,1591,918,201,1631,1297,1315,1488
"COG1972",418,194,74,267,130,1845,482,188,110,319,339,462,707,108,207,164,173,187,66,271
"COG1974",670,1424,1408,846,906,3492,1749,1609,1059,1373,480,757,1452,1660,855,957,1468,1446,1285,1446
"COG1975",502,741,684,389,802,1522,1122,1051,303,1426,414,600,1315,623,424,172,885,1000,1335,1221
"COG1977",29,19,30,22,18,114,20,12,8,26,13,28,24,0,4,3,26,26,39,10
"COG1979",1996,2406,2298,2887,2503,2134,2105,1902,2431,3489,3019,3419,2487,1818,1977,242,2722,3273,2492,2415
"COG1982",1083,2552,2864,1638,1584,4980,2555,2504,1455,3163,1133,1572,2327,2639,1353,784,1933,1989,2776,2904
"COG1983",255,340,281,426,420,250,296,178,419,608,593,615,487,270,254,54,603,490,348,293
"COG1984",65,141,121,61,142,600,217,186,90,153,90,222,129,292,75,71,583,125,243,110
"COG1985",2818,2064,1902,1690,2581,1249,1952,2148,1392,1979,1811,2145,2223,1754,2289,2528,2045,1796,2391,2166
"COG1986",35,1,62,23,2,280,61,34,14,7,37,43,86,4,38,25,8,17,8,17
"COG1987",31,204,231,172,44,213,95,213,369,48,61,55,54,345,120,21,112,47,167,160
"COG1988",66,116,140,153,45,780,129,196,37,73,107,141,80,61,92,50,70,52,84,14
"COG1989",133,745,712,226,143,1601,397,516,373,226,246,240,411,634,314,137,167,181,411,219
"COG1990",3,63,49,2,93,26,43,39,0,189,0,0,49,70,24,51,90,114,101,54
"COG1992",20,3,20,0,22,4,18,2,1,5,0,13,9,35,0,12,2,25,4,1
"COG1993",11,17,7,0,27,10,60,1,21,17,32,28,23,9,50,3,20,15,6,8
"COG1994",91,319,566,134,331,418,533,417,121,317,50,141,256,517,190,138,273,302,488,282
"COG1995",405,186,155,199,253,237,186,139,110,356,1221,1699,1636,1240,1630,1618,1688,1549,1589,1197
"COG2000",70,128,83,135,103,143,236,89,82,243,140,218,155,191,125,69,109,146,142,87
"COG2001",395,921,938,1063,917,1172,958,1202,875,715,1170,966,570,949,680,564,937,832,1100,1070
"COG2002",103,1038,1049,288,534,605,610,797,465,582,228,193,352,1157,456,164,691,606,964,673
"COG2003",2523,1800,2264,2544,1964,2246,2527,2084,1703,2418,1983,1565,2346,2283,2993,4750,1580,1625,1884,2094
"COG2005",145,169,104,115,120,483,323,104,40,175,126,168,150,41,42,54,136,70,146,100
"COG2006",276,442,259,580,286,419,511,992,800,307,1012,573,768,488,344,48,318,352,267,734
"COG2008",3242,1836,1906,1860,2259,1423,2043,1607,1747,2380,291,330,269,226,415,261,401,350,395,284
"COG2009",149,69,88,61,86,360,126,78,32,43,70,66,214,2,30,27,66,74,88,176
"COG2010",6,7,8,2,43,443,0,0,3,0,8,9,31,0,38,0,6,1,27,0
"COG2011",391,583,738,344,561,958,781,533,904,690,280,345,422,854,429,133,534,537,677,536
"COG2013",100,627,778,182,169,239,375,493,137,309,149,182,187,573,594,452,534,335,371,448
"COG2014",0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2015",164,153,275,163,664,1271,356,282,164,928,369,587,347,645,325,150,443,426,110,462
"COG2017",7112,6629,5049,6549,6554,4278,4894,6773,6994,6167,6889,6473,5463,5383,6310,7513,7085,6558,6149,6762
"COG2020",3,166,13,0,42,192,50,7,5,16,6,30,19,12,87,19,3,13,11,32
"COG2021",18,70,21,2,101,496,125,5,5,35,0,4,16,351,83,7,4,69,17,17
"COG2022",182,145,172,168,185,197,191,194,142,181,916,1156,1132,952,1066,811,923,1397,978,1269
"COG2025",3219,1775,2053,1370,2666,2035,2802,2014,2067,2501,1825,1926,2638,2495,2352,2538,1966,2733,2221,1594
"COG2026",18,59,17,43,22,1111,808,89,53,83,108,87,150,102,42,43,100,24,96,78
"COG2027",1168,1169,1483,1798,1006,1591,1003,1459,1145,1402,1865,1858,1615,866,672,183,1097,1346,1057,1336
"COG2030",1282,668,566,1264,1343,1751,1359,887,869,739,946,1149,813,347,984,1370,1188,849,1045,686
"COG2031",204,82,33,49,81,628,96,338,214,63,125,108,120,66,155,47,105,104,53,58
"COG2032",8,4,4,7,3,62,15,8,13,13,78,134,46,49,15,14,11,53,9,24
"COG2033",624,198,290,146,226,171,613,264,84,383,75,137,359,227,542,799,156,157,168,314
"COG2035",296,594,1270,239,354,506,680,175,419,369,286,443,849,787,361,106,549,284,233,374
"COG2038",1096,1504,1604,1769,1745,1263,1484,1606,1395,2305,1485,1620,1618,1352,926,159,1543,1886,1844,2471
"COG2039",54,170,169,26,120,265,163,142,32,81,78,107,72,99,77,34,140,63,165,60
"COG2040",45,115,82,311,154,171,101,894,187,143,35,56,15,14,10,1,23,30,14,34
"COG2041",37,20,2,41,11,712,73,64,22,12,49,68,111,3,4,15,4,16,6,3
"COG2043",9,70,6,40,65,13,20,37,4,13,2,1,0,3,4,0,1,4,0,10
"COG2045",56,7,19,75,18,11,42,29,31,66,33,41,40,6,49,3,31,24,14,9
"COG2046",4,3,2,0,0,0,53,0,1,0,0,0,0,0,0,1,0,0,28,0
"COG2048",110,166,196,51,118,228,203,163,65,92,52,36,138,160,140,55,76,73,125,79
"COG2049",63,173,134,54,120,573,150,151,64,133,89,152,113,287,64,47,584,105,203,139
"COG2050",233,170,203,243,278,210,248,262,201,212,2428,2194,1686,933,1348,1347,1451,1344,1610,1213
"COG2052",72,149,252,60,166,86,200,182,376,254,37,45,118,268,147,63,205,142,219,230
"COG2055",268,154,167,489,280,886,350,491,253,856,504,625,608,224,140,257,152,277,252,411
"COG2056",45,98,17,75,49,14,28,56,69,69,0,108,12,23,29,2,101,28,9,78
"COG2057",168,92,56,64,149,504,457,193,137,69,76,170,131,124,142,20,66,156,93,41
"COG2059",4566,3035,2222,2801,3046,1352,3000,1938,2658,4212,3058,2714,2580,3223,4000,4988,3164,3461,2715,3115
"COG2060",1627,2087,1673,2383,2551,2772,1612,1978,2126,2268,2933,2813,2325,1158,1303,122,2687,2412,2050,2101
"COG2062",16,5,9,40,15,321,222,38,9,60,34,43,51,0,1,11,5,17,59,4
"COG2063",38,7,2,24,4,317,36,33,12,7,36,31,38,0,1,14,4,16,2,1
"COG2064",1,5,156,0,3,51,41,2,29,62,0,2,9,80,127,40,28,123,11,15
"COG2065",66,78,143,11,94,286,331,43,52,70,101,87,208,140,84,61,39,81,82,165
"COG2066",974,1390,568,1491,1577,1691,1259,1573,1530,1436,1676,1867,950,1348,885,131,1225,1884,1185,1262
"COG2067",808,251,789,193,606,950,698,512,444,172,250,460,753,569,256,827,363,507,229,207
"COG2068",180,180,161,317,161,478,362,342,143,339,310,336,336,127,213,80,279,133,288,445
"COG2069",2,44,56,40,15,29,49,60,8,63,0,7,1,7,7,1,10,7,21,5
"COG2070",1605,3234,2659,2751,2719,1131,2689,2968,2494,3543,2744,2275,2512,2598,1899,227,2718,3460,3107,3649
"COG2071",4492,1514,1981,1646,1114,1042,1623,610,1109,1761,1649,2429,1813,1295,2521,4729,1150,2088,1140,1318
"COG2072",2,2,2,4,0,0,10,0,0,0,3,78,33,0,0,1,0,0,2,0
"COG2073",819,1502,1059,1199,1618,262,950,688,1373,2241,526,1396,1109,949,704,87,1398,1664,1710,1655
"COG2076",752,228,165,863,208,1353,608,356,559,192,822,258,680,216,534,70,217,231,115,451
"COG2077",481,651,827,1178,736,662,788,720,715,580,992,928,1020,539,385,42,779,724,464,616
"COG2078",8,18,63,113,17,166,103,56,14,89,54,192,92,3,6,2148,7,9,13,2
"COG2079",147,116,164,77,114,588,364,226,142,260,192,190,101,83,165,42,91,297,173,50
"COG2080",700,884,682,1333,652,1942,1403,1259,521,1447,900,1078,760,686,688,246,591,705,915,959
"COG2081",962,2034,2653,695,1524,1641,2000,1789,1195,2276,499,749,1318,2622,1823,1581,1799,1766,2209,2605
"COG2082",263,817,696,804,974,422,584,1159,1249,868,355,772,546,658,450,76,788,784,1067,894
"COG2084",459,331,331,571,302,2551,974,599,221,513,543,965,1239,452,395,156,325,622,356,1118
"COG2085",4,15,11,115,19,1,4,3,22,101,29,4,29,1,1,7,0,3,21,0
"COG2086",2812,1610,1888,1178,1987,1519,2151,1564,1847,2362,1285,1740,1923,1989,2052,1714,1649,2244,2101,1475
"COG2087",459,779,1000,916,739,464,687,754,749,1089,789,848,798,731,535,89,823,938,777,1161
"COG2088",141,993,742,378,441,248,445,974,570,766,32,22,47,146,99,25,115,103,124,97
"COG2089",142,915,712,917,722,681,687,1180,2286,1305,1051,1692,722,1490,854,896,1459,1334,1242,1007
"COG2091",113,554,625,282,242,1043,367,515,171,153,152,176,335,491,202,107,434,248,422,523
"COG2094",44,27,65,38,17,22,271,39,20,54,6,38,29,21,67,4,2,30,58,9
"COG2095",1125,1344,1648,2880,1642,1724,1663,1151,1604,1661,2749,2290,1913,916,952,295,2471,1646,1770,1570
"COG2096",764,993,810,1810,1285,660,1079,1269,1256,1252,1149,1574,1463,705,547,171,1397,1434,944,1135
"COG2099",691,1745,1198,1638,2135,483,916,1499,1800,2214,712,2073,847,1058,876,126,2096,1981,2208,1968
"COG2102",10,9,20,1,778,194,629,0,48,2,58,5,96,59,48,3,26,96,27,7
"COG2103",624,587,250,459,1210,880,735,582,836,671,885,1194,672,461,940,862,734,835,1125,680
"COG2104",29,7,20,14,9,233,119,19,10,5,24,22,34,4,4,3,5,10,20,7
"COG2105",27,3,2,28,8,388,80,26,19,7,8,9,11,0,0,5,0,2,1,0
"COG2107",20,36,18,0,94,180,163,0,1,0,0,5,30,12,12,4,3,85,20,6
"COG2108",33,39,39,0,46,13,44,2,29,29,62,0,16,100,44,0,38,44,14,9
"COG2109",235,502,515,241,568,575,951,672,538,624,326,264,822,623,317,183,417,492,656,853
"COG2110",332,1472,1482,1113,1116,625,1235,1141,775,793,862,672,638,1252,570,1445,929,1240,1065,1199
"COG2111",37,36,61,107,104,77,68,24,43,26,77,59,32,115,62,17,33,74,20,22
"COG2113",336,509,243,997,715,631,299,1373,386,880,931,1256,270,256,455,56,843,402,296,402
"COG2114",3,57,225,105,6,3,5,24,4,4,25,46,18,37,68,9,81,4,2,11
"COG2115",980,805,1352,874,1651,1034,890,784,921,1284,887,1509,1495,414,818,141,1162,1255,1315,677
"COG2116",332,602,839,517,243,2183,1188,628,1039,471,318,464,410,947,362,211,423,431,432,663
"COG2119",71,128,307,88,26,39,122,71,231,105,29,15,251,169,72,7,82,50,123,234
"COG2120",114,153,207,617,131,515,317,418,395,275,860,492,281,246,149,109,685,360,39,79
"COG2121",50,4,5,58,29,226,5,14,35,46,27,52,44,25,99,0,25,30,0,21
"COG2122",14,40,14,0,28,8,11,29,7,1,5,7,8,26,8,3,1,31,13,4
"COG2127",563,89,255,50,67,271,209,134,121,40,33,91,186,38,353,964,59,125,70,56
"COG2128",62,19,18,48,21,436,89,53,24,38,120,95,199,29,10,21,1,23,24,13
"COG2129",25,474,304,125,253,283,172,293,114,453,66,60,412,500,828,43,235,279,296,446
"COG2130",39,5,2,27,5,321,58,40,9,9,40,6,18,4,2,16,3,16,1,4
"COG2131",1651,1130,1417,1019,1388,888,1264,1260,1203,1316,1124,1287,1195,1771,1752,1783,1332,1296,1379,1652
"COG2132",132,46,21,95,55,1758,141,192,43,85,92,146,247,2,64,54,14,62,31,15
"COG2133",45,18,6,25,24,462,60,110,47,8,57,46,80,4,6,31,16,35,22,8
"COG2134",36,8,3,35,2,526,100,47,25,14,59,81,97,1,3,31,5,10,1,2
"COG2135",44,114,72,243,61,487,144,362,162,118,300,186,149,106,33,32,133,75,74,80
"COG2137",149,383,401,37,151,486,327,211,103,139,166,79,242,411,236,76,119,136,241,228
"COG2140",52,127,136,81,404,121,158,764,640,82,266,605,167,158,70,21,702,492,187,343
"COG2141",30,10,2,11,8,231,33,15,8,16,147,227,402,7,12,51,17,80,53,18
"COG2142",43,7,3,27,4,306,57,31,14,4,40,39,30,0,3,24,4,12,4,1
"COG2143",0,0,1,0,2,10,15,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2145",1512,625,654,316,583,683,1114,832,234,1101,268,304,746,657,1231,1386,589,734,850,1061
"COG2146",69,9,1,27,7,501,82,52,28,11,77,49,69,0,7,14,6,27,5,4
"COG2148",4882,6187,5474,7451,7277,4369,6266,7851,9240,5955,9211,8163,5251,6932,6639,5869,8166,5540,6839,6167
"COG2149",36,3,1,16,4,325,42,29,26,10,29,30,65,0,1,22,3,8,8,2
"COG2151",907,327,566,425,619,510,669,433,454,492,562,638,710,410,712,1199,491,466,495,307
"COG2152",2972,3189,2866,5533,2545,911,1786,5080,5801,3135,7187,3508,2487,2750,3482,2070,2619,4118,2914,3318
"COG2153",64,73,48,41,101,472,255,51,51,72,51,70,146,18,65,26,32,93,75,146
"COG2155",18,123,241,58,135,67,152,128,60,95,29,39,57,234,91,53,209,85,216,135
"COG2156",448,567,484,754,832,1020,532,647,448,602,823,971,889,317,357,38,932,584,625,628
"COG2158",32,37,154,33,47,75,64,180,24,56,3,30,40,193,85,25,179,29,154,89
"COG2159",218,458,437,412,435,527,917,661,372,909,430,283,543,1119,303,197,467,494,385,701
"COG2160",3294,1365,2231,1936,2408,1349,2037,1757,3749,1908,2082,2588,2546,1939,2522,2584,2420,2640,2474,1987
"COG2161",61,23,37,30,41,1469,280,206,32,111,202,161,137,27,175,32,31,25,27,172
"COG2162",60,31,23,28,40,21,120,58,46,19,79,48,34,25,26,57,42,47,17,5
"COG2163",0,4,15,0,28,27,16,0,1,0,0,0,2,36,12,10,3,6,6,0
"COG2165",137,72,10,69,44,1127,240,153,101,82,218,178,253,21,76,84,30,64,33,25
"COG2166",1353,593,717,1057,889,996,872,812,916,970,1182,1051,985,598,1054,1379,1003,932,631,760
"COG2168",31,6,7,21,8,290,40,23,14,18,33,30,32,1,1,21,5,13,8,6
"COG2169",264,308,229,269,221,614,400,52,298,585,807,834,424,209,229,48,390,341,96,264
"COG2170",44,11,2,26,8,428,46,44,9,12,34,40,61,1,2,22,3,7,8,1
"COG2171",168,102,94,45,152,871,382,91,65,126,66,119,174,73,87,46,57,96,111,37
"COG2172",182,767,930,604,612,478,546,987,719,586,841,494,408,992,455,180,611,547,680,923
"COG2173",596,881,448,1430,663,683,643,1040,1499,821,1018,815,477,489,577,61,836,1344,297,972
"COG2175",43,7,0,22,7,320,37,37,12,6,45,71,67,0,1,17,3,22,7,3
"COG2176",1014,4239,5237,1918,2852,1982,3413,3516,3673,3536,768,1173,2710,5577,2353,1068,3205,3216,4068,4298
"COG2177",2081,1917,2396,1368,1973,1688,2344,1813,2012,1509,1703,1568,2194,2338,2018,2191,1982,2053,1905,2099
"COG2179",70,549,813,220,314,294,363,407,492,549,201,140,192,687,346,117,527,391,585,556
"COG2180",61,33,71,56,28,410,73,94,20,64,61,124,111,6,11,11,3,45,61,8
"COG2181",56,42,40,55,47,376,130,158,29,50,84,94,93,12,16,26,12,82,127,11
"COG2182",58,1438,2180,756,771,1204,960,1922,2780,530,224,196,429,2594,1236,151,917,634,2806,2256
"COG2183",994,656,671,421,681,508,558,532,518,510,2537,3568,3729,4011,4277,3679,3567,3402,3862,4064
"COG2184",97,80,158,199,112,105,198,215,131,111,517,480,1436,1873,1634,2476,862,556,648,817
"COG2185",2496,2604,2926,3381,5032,2873,2918,3084,3583,3221,3464,3825,5449,2560,2324,439,3430,3985,3171,2884
"COG2186",1982,1807,1084,2401,1394,5062,1959,1790,1127,1352,2668,1529,2625,1112,1605,555,1201,1363,1268,1204
"COG2188",1163,1158,1177,2223,1162,5225,2281,2188,2729,2639,2028,1143,3060,1595,1104,394,1461,1331,1390,1786
"COG2189",1192,1430,945,1782,1480,629,877,2382,675,1626,263,1965,1853,1900,6760,3746,1476,2026,1656,2526
"COG2190",507,1762,1038,1023,1413,3191,1636,1799,1827,2143,1057,1354,1111,1604,672,351,1463,1397,1392,1557
"COG2191",24,25,22,9,60,40,62,107,14,4,20,17,18,28,36,12,11,64,53,5
"COG2192",27,16,50,1,41,123,141,352,20,178,9,0,73,131,34,168,226,14,889,37
"COG2193",277,356,148,485,284,725,674,104,200,285,366,392,341,193,180,54,258,495,223,330
"COG2194",3005,1542,1008,3288,2425,7481,5398,2426,1781,2269,3566,3500,3246,1907,2874,5423,2223,2065,1921,1840
"COG2195",10356,6388,6480,6799,6856,4159,7440,6763,5682,5618,6238,7427,6754,6204,7851,9568,6074,6475,6150,5941
"COG2197",5927,9841,5864,19531,9616,9027,7200,10021,14789,5923,18233,13050,13279,5300,8288,5247,7318,9218,6199,10798
"COG2198",467,137,133,300,106,4630,777,527,234,252,546,876,1087,110,64,290,42,232,94,103
"COG2199",268,1499,1978,999,638,3071,1008,1382,1519,479,3762,3676,3814,10962,4664,1842,7468,3819,7468,7011
"COG2200",1027,5658,5358,4002,1501,12968,3111,4829,2444,1327,2336,2536,2502,4765,1750,1147,1793,1813,3895,3656
"COG2201",52,648,719,500,161,488,225,406,909,290,62,196,129,781,359,64,367,144,344,639
"COG2202",1000,1401,512,2602,902,6210,1365,2820,1445,1021,2732,2153,1012,678,700,365,938,1246,555,1158
"COG2203",66,89,259,55,6,537,107,103,55,36,93,83,141,124,4,74,38,26,84,8
"COG2204",17836,10924,8018,12581,14798,6553,11479,10629,11681,11808,15260,14301,12864,6351,13642,13533,10879,13905,9436,9210
"COG2205",1151,3107,3054,2776,3071,3368,2399,3695,2545,3487,2972,2650,2830,3018,1954,2842,3576,3084,2926,4020
"COG2206",88,2270,5645,1989,1033,355,1535,2188,3541,1012,338,498,642,4640,2202,957,4104,1435,2826,4743
"COG2207",35860,50551,49375,68701,46730,27178,39274,44227,58927,43293,67224,68065,60924,37890,53475,33838,48099,50650,37307,51143
"COG2208",455,1148,1819,1113,832,1397,892,2139,971,995,589,925,942,1795,828,241,1176,948,1487,1635
"COG2209",1533,527,323,341,1031,242,671,402,429,827,635,553,637,644,941,1558,513,652,773,265
"COG2210",1465,1611,1877,2718,1782,445,1073,1660,1645,2429,2837,2615,2364,1037,1283,86,1740,2487,1226,1713
"COG2211",5010,5772,5384,4618,5531,6792,6514,5058,4691,5403,731,689,955,1197,860,1345,1096,964,1051,1382
"COG2212",2,4,12,17,7,1,6,5,3,0,2,6,3,25,2,0,0,2,0,2
"COG2213",315,99,62,110,66,1808,478,197,104,126,236,290,958,63,26,140,101,121,396,1042
"COG2214",1023,1281,1586,1966,1299,1129,905,1403,1357,1114,1220,1344,1145,1256,734,583,1297,1337,1418,1586
"COG2215",36,11,5,26,7,252,34,19,4,36,30,25,110,0,27,16,0,8,14,5
"COG2216",1626,1709,1698,1979,2295,2310,1275,2060,2126,1880,2876,2435,3039,1158,1194,122,2071,2296,1650,2383
"COG2217",6237,10105,9831,6696,10617,8016,8881,11116,7468,10187,6896,8310,6966,10065,8373,4145,9978,10109,12674,11524
"COG2220",3452,2125,3051,3594,3772,1948,4077,3710,3953,2539,4803,5548,3507,2290,3524,2584,3282,4555,2953,3217
"COG2221",164,726,437,343,214,226,422,783,221,272,130,240,374,554,282,50,351,246,718,610
"COG2222",518,567,334,583,301,2113,754,857,359,2167,544,382,816,792,502,172,954,793,663,472
"COG2223",84,26,60,75,9,868,137,142,23,93,105,164,137,7,8,46,10,42,80,7
"COG2224",62,8,2,40,13,619,97,71,24,20,64,88,123,0,5,29,3,30,10,3
"COG2225",162,10,7,65,34,1878,237,165,73,48,224,250,274,3,9,99,8,69,20,10
"COG2226",1618,907,1010,1357,1200,1021,1341,869,658,1063,1384,1229,1314,832,1170,1673,851,1162,1270,1160
"COG2227",56,69,77,340,211,364,133,498,709,171,266,199,182,69,194,592,245,198,84,263
"COG2230",183,307,501,604,183,1101,557,317,217,236,255,229,608,175,146,74,285,136,376,521
"COG2231",0,1,0,0,7,6,1,6,1,8,3,0,0,0,0,0,0,0,3,4
"COG2233",5007,3457,4166,3896,3426,6046,4666,4587,2962,4377,4077,3357,4050,3854,3842,5076,3260,3573,3900,4447
"COG2234",2424,2592,1992,4074,2384,1312,2196,1878,3486,3955,3776,3247,2091,1884,1839,642,3287,3973,2167,2699
"COG2235",44,98,123,3,204,1586,314,16,66,84,60,135,183,133,142,10,15,174,125,21
"COG2236",31,34,35,18,34,0,16,0,1,4,5,4,3,1,7,1,55,13,10,26
"COG2239",1050,2970,3332,1699,3767,1261,1997,3083,2584,3379,1859,2608,2218,3851,1714,566,3134,3412,4171,3103
"COG2240",1964,1806,1619,1672,1248,1669,1777,1690,1372,1958,1505,1602,1307,1439,1494,1456,1274,1929,1636,2185
"COG2241",655,1578,1200,1149,1807,370,1031,794,1311,2169,663,1541,832,1118,731,124,1692,1726,1835,1677
"COG2242",667,1392,1253,1151,1643,357,991,793,1295,2156,630,1258,897,979,712,129,1679,1688,1690,1610
"COG2243",306,923,468,757,1134,290,620,1052,762,1140,432,1132,707,625,436,70,865,802,1204,1335
"COG2244",7994,9632,9597,16618,10004,8131,10524,11261,11979,8039,12248,13039,8221,9830,8549,10073,14382,8670,9358,11428
"COG2246",26,417,569,231,279,577,408,355,471,313,84,53,93,566,285,118,457,352,299,235
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2249",198,422,265,584,806,1473,439,589,431,401,525,822,489,152,288,105,691,403,774,316
"COG2250",2,2,7,0,10,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2252",3075,1703,2794,1373,1324,4029,2301,1977,1265,1705,919,1357,2229,2371,2508,3016,1121,1409,2173,2069
"COG2253",23,0,4,73,1,15,309,0,49,50,40,0,513,2,7,4348,40,5,1,5
"COG2255",399,336,417,260,383,301,381,393,367,382,1824,1735,2250,2368,2305,1951,1889,2483,2402,2211
"COG2256",3003,2701,2966,1858,2681,2810,2722,2587,2005,2360,1841,2356,2339,2865,2552,2654,1875,2711,2826,2362
"COG2257",8,217,204,124,65,34,51,127,333,67,25,39,35,207,125,15,134,35,90,274
"COG2258",187,368,350,152,393,493,481,489,107,793,184,253,454,426,201,78,387,419,747,499
"COG2259",336,400,207,889,414,840,615,243,492,444,773,577,623,244,408,50,563,622,295,509
"COG2261",15,5,5,24,2,227,44,48,5,9,29,49,43,1,3,17,2,3,1,6
"COG2262",3367,2461,2793,2176,2483,2487,2415,2420,2430,2597,1989,2115,2716,3022,2816,3065,2717,2691,2647,2362
"COG2264",1406,2074,2212,1618,2253,1425,1645,2103,2254,2143,1631,1869,1897,2329,1558,1629,2079,2166,2413,2079
"COG2265",3889,4011,4762,2592,3379,4038,3514,3413,3145,3783,2685,3027,3334,5026,3264,3600,3042,3472,4159,4060
"COG2267",360,1149,1382,769,830,1793,1203,1018,1134,1108,423,512,649,1696,637,401,1225,936,1334,1500
"COG2268",248,1874,844,1030,674,4213,743,1756,1446,218,1737,656,906,1040,769,210,406,722,1028,1937
"COG2269",66,13,14,46,6,764,109,88,38,52,74,102,148,4,4,89,6,22,19,15
"COG2270",116,579,423,98,619,678,391,366,118,854,90,156,250,608,198,67,596,626,735,565
"COG2271",2924,968,466,809,2434,2826,1758,631,783,782,1283,1525,1245,682,2295,1955,1555,1107,1962,653
"COG2272",3658,1128,866,203,957,497,1041,1441,2076,778,251,760,1201,1157,2074,4118,1238,1381,680,549
"COG2273",1869,1544,1125,3990,1400,1567,2170,3807,2719,2064,3118,1903,1781,1873,2191,2682,2691,3199,1136,1891
"COG2274",2881,3963,1059,2195,2857,3291,1738,3953,2829,3092,520,766,487,608,425,3281,607,835,1001,689
"COG2301",211,216,157,175,142,370,328,351,306,779,147,210,294,217,336,54,315,359,265,465
"COG2302",174,844,1049,269,515,254,674,650,512,704,124,233,479,958,372,226,633,555,820,1071
"COG2303",82,33,8,22,45,907,127,134,40,20,62,82,128,3,15,17,15,62,47,5
"COG2304",638,616,458,668,516,360,462,720,495,307,4267,3316,3190,2899,3606,4618,2513,2728,3176,2102
"COG2306",0,7,66,0,0,11,0,5,3,0,0,0,0,9,6,0,22,0,0,0
"COG2307",0,5,2,8,12,183,103,27,0,0,2,5,22,0,0,0,0,0,44,2
"COG2308",4,80,83,35,33,183,176,32,0,0,1,9,10,0,0,4,13,4,7,7
"COG2309",351,1278,1522,646,845,854,1078,1166,391,1348,56,80,159,275,118,38,205,209,232,298
"COG2310",132,166,229,195,70,35,93,93,78,716,51,230,1072,260,1918,1875,288,88,193,163
"COG2311",1277,1889,1938,4054,1713,2378,1652,2998,2026,1147,4722,3276,1778,899,1308,1826,1583,1656,950,2001
"COG2312",11,29,40,327,93,103,477,257,35,23,40,1534,326,38,39,4,202,9,11,149
"COG2313",34,36,55,98,60,454,140,68,28,14,56,83,84,92,49,51,12,85,52,11
"COG2314",5,35,88,19,58,117,275,14,102,21,9,16,228,60,34,3,36,57,41,6
"COG2315",576,1415,1026,1963,1207,1223,1612,1643,1827,1004,1999,1525,989,1095,1041,713,1289,1271,1193,1413
"COG2316",114,199,340,224,217,266,542,206,146,267,159,196,247,268,190,68,151,205,250,360
"COG2317",188,321,376,197,362,440,253,307,89,502,103,108,197,420,277,48,547,364,210,299
"COG2318",1,0,0,4,0,0,0,1,0,0,1,1,12,0,1,0,0,0,2,0
"COG2319",42,100,80,840,255,334,54,1063,421,109,337,499,76,99,76,2310,192,163,11,325
"COG2320",24,107,97,201,60,112,169,134,239,32,68,91,82,86,165,63,69,75,29,172
"COG2321",68,19,75,39,11,438,97,65,20,87,44,89,86,189,9,31,6,44,78,15
"COG2323",69,556,464,78,449,762,460,536,101,543,85,117,312,672,284,189,313,431,553,436
"COG2326",226,691,1109,1034,502,1294,924,789,934,546,977,652,357,749,656,97,755,493,759,1144
"COG2327",478,410,369,1153,265,729,804,283,534,424,602,527,568,446,283,480,749,1307,522,1140
