"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG2048",0,5,1,5,2,2,3,5,3,0,4,1,6,6,1,2,4,0,3,2
"COG2049",12,6,2,0,4,1,3,4,3,1,1,8,2,0,2,2,10,4,1,0
"COG2050",26,21,31,37,26,27,18,7,22,41,25,42,27,36,17,24,31,33,21,37
"COG2052",3,8,4,0,1,4,7,5,11,2,3,0,2,0,0,0,3,1,4,1
"COG2055",3,9,5,2,2,6,14,14,5,4,6,14,2,0,11,3,16,10,0,3
"COG2056",2,0,0,2,3,0,0,0,1,3,1,3,2,1,2,1,1,0,0,0
"COG2057",3,6,5,9,5,10,5,3,6,3,6,3,4,3,0,1,4,2,1,0
"COG2059",69,55,59,72,62,36,64,44,67,64,44,64,76,64,50,77,56,56,91,59
"COG2060",52,29,42,70,36,6,54,3,22,53,37,46,26,30,47,9,42,54,4,61
"COG2062",0,2,2,0,0,27,3,8,0,0,0,2,0,1,1,6,2,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,0
"COG2064",1,2,0,0,0,0,4,0,0,0,0,0,3,3,0,5,0,0,15,4
"COG2065",1,9,0,2,0,13,5,6,3,1,1,3,2,1,0,1,2,3,1,3
"COG2066",28,12,32,42,21,7,19,2,9,36,33,35,14,23,33,6,26,20,5,45
"COG2067",13,3,4,8,5,0,8,4,4,12,8,8,3,11,6,6,5,10,8,2
"COG2068",4,8,7,3,5,16,2,11,5,5,8,4,6,8,5,4,13,10,8,11
"COG2069",0,0,4,0,0,3,1,8,1,1,2,1,0,1,1,1,5,1,0,0
"COG2070",62,56,60,45,66,50,52,45,56,47,59,45,36,54,46,19,61,56,30,51
"COG2071",23,25,23,34,31,24,28,26,17,46,13,44,48,55,27,59,36,43,83,50
"COG2072",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2073",25,20,55,35,23,26,26,25,20,18,9,37,21,18,31,3,24,28,12,27
"COG2076",2,5,2,12,2,9,7,2,1,17,4,3,3,1,3,0,0,1,11,4
"COG2077",14,7,8,26,5,7,8,8,10,20,17,18,7,9,27,4,12,15,1,31
"COG2078",0,3,0,0,0,34,4,5,0,0,1,5,0,27,3,1,0,1,4,0
"COG2079",3,4,2,4,3,7,12,0,0,2,3,5,3,7,4,5,10,3,5,3
"COG2080",13,19,18,18,23,53,29,42,17,10,21,12,13,13,21,9,63,22,9,7
"COG2081",30,71,43,11,38,47,73,74,61,9,33,19,27,25,12,43,28,29,28,11
"COG2082",15,20,27,6,20,16,24,16,16,10,29,12,4,13,14,5,17,12,10,12
"COG2084",5,18,9,9,11,32,9,19,14,8,13,20,9,16,9,5,17,18,8,7
"COG2085",0,0,0,0,0,2,7,0,0,0,0,1,0,0,1,4,0,1,3,0
"COG2086",30,36,49,37,30,45,35,12,28,26,39,31,38,46,25,20,45,46,40,31
"COG2087",23,14,22,16,16,21,22,11,22,14,14,15,11,13,19,5,14,19,8,26
"COG2088",17,23,15,5,13,22,8,12,44,1,21,3,9,11,9,11,10,7,15,3
"COG2089",32,17,25,17,17,7,15,5,26,24,18,29,12,15,14,17,6,21,5,10
"COG2091",10,6,7,1,14,7,0,12,13,5,10,3,4,2,7,7,10,3,6,4
"COG2094",0,5,1,1,2,8,3,8,0,0,0,1,3,2,1,2,0,1,1,0
"COG2095",41,30,30,42,36,7,17,3,16,68,19,53,22,21,49,6,24,34,5,60
"COG2096",31,21,22,32,17,7,8,4,16,17,27,39,12,15,43,3,21,23,4,31
"COG2099",45,26,36,55,38,29,18,22,25,33,26,47,17,30,26,9,47,25,14,38
"COG2102",0,3,0,0,0,0,12,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2103",14,12,22,15,13,13,9,4,6,12,9,22,25,20,7,11,11,14,13,9
"COG2104",0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,2,1,0,0
"COG2107",0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",7,14,7,6,7,20,16,15,23,5,11,5,9,17,6,11,13,18,4,7
"COG2110",11,21,23,9,30,41,36,40,33,11,22,9,12,11,19,91,12,18,13,22
"COG2111",0,0,0,1,2,0,0,2,3,2,1,0,0,0,3,1,1,0,1,1
"COG2113",14,15,5,23,11,1,6,2,7,11,30,22,8,9,18,2,13,6,1,9
"COG2114",1,2,1,0,1,0,1,0,6,0,1,1,2,0,2,0,1,0,1,0
"COG2115",22,13,38,45,15,10,20,12,25,23,14,35,24,19,19,5,14,25,2,42
"COG2116",10,12,8,4,7,16,9,29,16,2,11,9,8,11,8,19,20,8,6,3
"COG2119",2,6,4,1,1,7,4,7,4,0,1,0,0,2,4,4,0,4,2,4
"COG2120",17,0,2,7,1,0,12,1,9,7,9,8,4,7,11,5,2,6,0,4
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0
"COG2122",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,1,1,4,14,8,0,12,3,3,16,4
"COG2128",0,0,0,1,0,0,1,3,0,0,1,2,0,1,0,2,0,3,0,0
"COG2129",6,10,5,4,7,5,8,6,12,0,4,0,26,1,2,3,1,14,27,1
"COG2130",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2131",20,36,31,19,20,17,27,29,45,18,25,22,31,28,19,37,17,24,30,32
"COG2132",0,1,1,1,2,4,2,9,0,0,1,2,1,1,1,2,3,3,0,1
"COG2133",0,2,0,3,1,0,1,1,0,2,3,1,0,0,1,0,2,1,0,1
"COG2134",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,5,0,3
"COG2135",4,3,0,1,2,20,0,9,4,5,8,4,1,4,2,0,3,2,1,0
"COG2137",0,7,4,2,7,8,14,12,5,3,10,3,3,4,1,16,3,4,1,3
"COG2140",6,0,5,9,3,1,4,1,9,6,14,8,1,13,3,1,8,2,0,0
"COG2141",1,0,1,0,1,0,0,8,0,0,1,6,0,0,2,2,6,7,0,2
"COG2142",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,17,20,7,14,47,18,39,5,5,16,6,27,3,7,20,13,15,42,9
"COG2146",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0
"COG2148",159,113,146,138,145,111,88,83,164,148,175,143,148,115,156,105,119,111,95,152
"COG2149",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0
"COG2151",9,10,4,18,5,14,10,22,0,14,10,21,11,11,3,16,14,14,13,5
"COG2152",57,40,45,75,67,23,34,24,66,109,102,68,63,87,114,16,69,68,41,64
"COG2153",0,2,0,1,1,1,8,5,5,0,0,0,1,0,0,1,1,1,0,0
"COG2155",3,6,3,0,1,2,6,3,6,1,3,0,0,1,1,6,2,0,3,4
"COG2156",15,13,11,22,8,0,19,5,4,18,21,26,5,9,22,1,11,23,0,16
"COG2158",2,3,2,1,0,1,1,1,1,1,5,1,1,0,0,1,1,0,0,0
"COG2159",8,18,3,8,13,28,14,19,13,7,10,5,4,10,6,11,21,11,6,5
"COG2160",58,37,46,41,24,29,33,55,42,54,32,53,50,66,33,47,43,46,75,46
"COG2161",1,0,0,0,1,2,1,0,3,2,2,2,0,0,1,0,0,0,0,0
"COG2162",1,1,1,1,0,3,1,3,3,2,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,4,0,0,0,0,0,0,2,0,2,4,3,0,2,0,3,3,1,2
"COG2166",11,12,7,19,12,6,15,6,15,23,15,14,29,19,21,16,11,22,21,27
"COG2168",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"COG2169",6,7,3,11,5,2,4,1,6,15,2,18,9,9,4,1,2,7,0,1
"COG2170",0,1,0,1,0,0,0,3,0,0,4,0,0,0,2,2,1,1,0,1
"COG2171",1,5,2,4,2,20,11,17,1,0,3,3,2,4,2,13,4,2,4,2
"COG2172",13,22,22,10,19,8,24,10,32,4,16,13,6,8,7,13,9,12,4,12
"COG2173",10,6,6,23,14,5,3,2,16,24,16,10,12,11,26,2,13,9,3,24
"COG2175",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2176",74,137,68,23,84,123,107,154,121,62,76,18,51,39,33,54,73,57,63,35
"COG2177",29,49,48,30,35,41,44,25,44,29,42,22,33,44,37,41,32,41,57,31
"COG2179",12,29,13,3,9,12,12,24,16,3,5,4,6,7,5,5,10,4,6,5
"COG2180",0,0,2,4,1,0,0,1,3,0,0,3,0,2,3,0,5,3,0,2
"COG2181",0,0,5,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2182",16,10,59,5,29,36,15,56,57,3,38,4,22,19,17,98,25,6,22,7
"COG2183",26,33,23,27,15,18,23,15,20,12,64,70,86,68,48,67,83,72,90,69
"COG2184",21,18,9,5,16,16,12,43,19,13,20,10,34,19,15,39,5,33,10,5
"COG2185",62,58,61,107,52,12,61,4,45,74,67,77,45,65,58,19,49,87,10,86
"COG2186",32,29,16,31,34,33,29,34,24,12,39,35,32,37,49,20,42,63,41,24
"COG2188",33,31,21,31,33,60,38,94,49,43,33,25,27,31,45,8,40,62,34,31
"COG2189",36,29,25,22,31,37,47,16,29,21,46,37,132,54,33,114,7,31,31,21
"COG2190",36,36,36,13,39,134,21,163,33,19,36,23,15,27,21,14,104,19,27,11
"COG2191",0,2,4,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,1
"COG2192",6,4,12,4,0,10,2,1,17,1,11,0,0,3,0,0,0,6,5,0
"COG2193",8,6,5,13,6,2,5,1,6,12,0,5,3,5,12,0,5,5,0,12
"COG2194",47,51,41,57,34,33,102,6,34,53,50,66,57,55,74,83,46,75,36,66
"COG2195",118,119,117,138,139,112,131,102,123,116,137,140,171,158,129,183,119,129,196,116
"COG2197",166,118,117,262,191,144,81,103,135,484,221,274,168,162,377,80,200,264,74,237
"COG2198",0,4,6,2,1,0,5,10,0,2,8,19,1,5,6,2,10,27,2,1
"COG2199",157,106,144,57,170,110,118,171,310,60,179,81,82,90,122,167,134,74,98,72
"COG2200",39,35,81,27,102,75,79,96,140,33,113,38,34,39,68,75,87,51,58,42
"COG2201",6,4,4,1,13,2,8,4,19,1,8,2,9,7,8,16,9,3,7,3
"COG2202",20,18,18,25,26,11,12,8,10,47,51,36,22,33,61,18,27,17,4,25
"COG2203",2,2,0,1,5,0,1,3,4,0,0,2,0,0,1,4,1,4,0,1
"COG2204",224,203,196,335,198,31,209,20,107,346,214,304,294,222,243,228,164,256,247,291
"COG2205",70,50,60,57,54,46,68,61,55,52,70,56,39,58,55,106,67,58,27,56
"COG2206",81,37,54,14,50,36,22,68,97,5,51,9,51,37,38,39,17,8,59,26
"COG2207",975,606,738,1161,971,380,603,619,753,1681,848,1405,1063,870,1330,542,1019,1228,655,1569
"COG2208",25,61,35,15,30,48,37,38,53,10,46,14,17,24,22,30,35,23,23,16
"COG2209",14,13,15,16,9,0,12,10,6,6,11,10,17,18,6,31,5,15,15,5
"COG2210",39,43,30,57,32,8,20,7,19,54,34,53,21,40,70,9,27,46,2,70
"COG2211",122,208,139,55,116,171,200,237,140,90,120,69,107,105,93,191,173,103,162,93
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,8,10,2,0,12,6,18,1,10,1,11,0,3,2,2,6,24,5,12
"COG2214",22,34,33,31,21,29,21,24,31,25,23,29,13,25,43,15,26,19,11,26
"COG2215",0,0,0,0,1,0,0,2,0,3,0,1,0,0,2,0,0,2,0,0
"COG2216",46,19,34,58,37,7,43,4,16,69,45,48,17,34,39,9,27,57,4,47
"COG2217",193,264,255,161,222,260,247,290,208,136,210,157,160,166,130,162,189,129,152,162
"COG2220",69,66,62,82,35,51,51,31,58,113,77,120,75,63,80,56,52,74,74,79
"COG2221",10,13,12,5,18,23,12,8,4,4,16,3,3,8,17,3,12,6,5,8
"COG2222",23,7,10,8,12,11,18,31,11,3,19,11,8,11,18,6,12,16,17,4
"COG2223",0,0,1,4,0,1,0,2,2,0,2,2,0,0,3,2,3,3,1,2
"COG2224",0,0,0,1,0,0,0,5,0,1,3,0,0,0,2,2,2,1,0,0
"COG2225",0,0,0,3,0,0,0,4,0,1,4,6,0,2,2,0,6,4,0,1
"COG2226",12,25,26,23,26,28,28,8,13,25,15,33,16,22,28,12,18,28,23,34
"COG2227",3,0,3,6,1,0,0,1,2,3,12,3,0,5,5,4,3,4,2,6
"COG2230",10,7,6,4,5,34,12,19,4,5,4,5,4,3,7,2,9,9,5,6
"COG2231",0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2233",78,80,84,83,58,105,108,139,66,79,79,76,77,75,70,86,82,90,99,65
"COG2234",68,50,49,91,54,32,43,49,38,78,31,80,32,43,72,28,89,49,18,104
"COG2235",0,12,3,3,2,3,7,7,8,0,0,1,5,2,0,2,2,4,1,1
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",76,56,99,50,54,29,54,57,71,41,61,49,27,53,39,26,46,34,28,33
"COG2240",32,31,26,34,42,50,52,43,32,31,34,42,35,41,33,25,36,21,30,30
"COG2241",27,26,34,41,24,42,24,27,31,17,13,29,15,20,24,9,34,12,20,36
"COG2242",27,17,34,36,18,34,19,33,24,20,14,37,16,29,21,7,32,17,14,38
"COG2243",16,11,22,18,18,21,19,19,15,31,21,15,8,13,13,5,22,19,6,21
"COG2244",286,227,169,196,200,149,187,213,206,314,225,232,173,245,368,184,149,159,116,238
"COG2246",11,20,6,0,9,14,8,14,8,1,5,2,6,5,7,3,3,1,9,4
"COG2247",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,7,14,15,14,11,8,6,8,12,10,16,4,3,16,11,13,8,2,6
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,52,37,25,39,85,34,82,38,14,31,35,48,18,38,60,29,49,67,23
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,22,0,10,0,0
"COG2255",9,18,11,8,7,10,12,14,9,7,57,27,47,51,31,26,38,35,43,39
"COG2256",39,62,56,31,52,52,57,69,64,28,49,53,55,55,36,75,48,31,51,33
"COG2257",4,0,0,0,2,1,0,0,7,2,3,3,0,0,0,8,1,0,1,2
"COG2258",14,9,14,6,6,16,5,14,13,3,9,7,8,2,0,3,21,11,15,5
"COG2259",13,3,3,16,6,4,7,4,2,22,1,7,12,6,13,1,19,8,0,17
"COG2261",0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,3,0,0
"COG2262",52,52,46,50,53,65,55,62,49,41,54,43,59,54,40,54,55,61,76,50
"COG2264",41,45,35,39,46,28,25,32,51,45,45,30,30,37,28,38,34,42,27,31
"COG2265",71,87,93,48,85,77,100,120,89,54,59,56,69,73,45,93,93,71,79,60
"COG2267",27,37,30,10,29,43,36,47,37,7,21,13,14,19,16,33,27,12,23,10
"COG2268",7,21,24,10,34,10,18,14,36,37,37,6,17,13,12,120,20,20,13,17
"COG2269",0,0,1,1,0,0,0,2,0,1,2,2,0,1,0,1,1,1,0,0
"COG2270",9,2,10,4,14,32,17,24,7,1,9,5,2,7,2,7,4,2,10,4
"COG2271",29,27,38,47,17,8,33,11,14,58,15,32,43,20,23,20,10,19,63,14
"COG2272",24,17,10,9,25,35,43,48,25,9,30,15,45,45,3,81,14,21,94,9
"COG2273",57,23,24,32,29,10,23,3,32,87,82,44,51,38,92,30,22,27,12,48
"COG2274",70,74,135,91,81,26,127,33,37,45,69,88,47,120,41,279,162,53,31,89
"COG2301",6,5,8,4,3,11,5,28,2,2,4,1,12,5,2,4,18,4,1,2
"COG2302",12,22,19,8,20,24,26,25,21,4,5,4,7,6,7,11,8,15,9,7
"COG2303",0,0,1,1,3,0,1,2,0,0,0,2,2,0,0,0,0,4,0,0
"COG2304",38,82,52,81,68,16,41,14,67,110,89,65,70,56,75,69,27,60,49,58
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,1,46,0,11,0,0,1,0,0,0,0,0,0,1,0,0
"COG2308",4,5,0,2,1,33,0,7,1,0,0,1,0,0,0,1,0,2,3,0
"COG2309",30,20,25,15,18,36,32,57,32,10,18,9,8,15,13,16,18,25,22,16
"COG2310",4,3,6,1,4,2,10,9,24,1,0,5,38,2,3,3,19,19,1,2
"COG2311",32,18,19,75,40,6,16,4,5,75,52,70,21,50,92,35,52,33,4,63
"COG2312",5,1,1,0,2,0,0,3,1,0,6,32,0,2,3,0,0,2,2,1
"COG2313",0,2,1,2,1,0,5,0,0,1,2,3,2,3,0,1,1,1,0,0
"COG2314",0,0,1,0,0,14,0,6,5,0,0,0,0,0,0,6,1,2,0,0
"COG2315",26,20,31,28,22,18,21,22,22,47,34,36,10,14,28,15,24,26,10,27
"COG2316",4,6,1,4,4,20,9,8,4,1,7,4,7,5,3,6,7,4,4,5
"COG2317",18,1,5,4,7,1,15,11,10,1,7,4,2,3,5,2,5,4,6,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,0,5,1,0,1,0,4,3,15,12,2,7,16,51,3,2,0,2
"COG2320",4,1,0,1,2,1,3,6,2,4,3,1,6,3,5,5,6,1,1,1
"COG2321",0,0,3,1,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2323",6,28,9,1,8,3,27,10,17,5,11,5,7,6,2,7,6,6,15,3
"COG2326",12,12,13,8,15,43,14,9,22,22,16,12,10,11,23,8,14,7,14,8
"COG2327",22,8,9,28,10,18,14,9,9,0,8,8,5,14,19,17,20,8,53,19
"COG2329",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2331",0,0,1,1,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG2333",46,62,43,11,29,89,50,72,56,19,38,16,24,22,11,32,70,29,23,20
"COG2334",2,0,2,2,0,6,0,5,1,1,1,1,2,1,0,3,3,2,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,2,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2337",39,54,32,7,55,7,27,48,71,194,17,88,10,22,11,20,16,18,25,11
"COG2339",0,3,3,0,0,2,8,4,10,0,0,0,3,3,0,2,1,0,1,0
"COG2340",1,6,13,4,5,12,14,4,13,0,8,1,2,2,3,6,4,2,6,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",48,31,23,25,27,22,32,26,26,28,28,30,17,32,30,11,27,30,15,40
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",15,7,1,0,3,6,12,36,26,0,13,0,1,3,0,9,7,3,2,1
"COG2350",0,0,0,0,3,0,0,1,1,0,6,3,0,0,0,0,2,1,0,0
"COG2351",0,0,0,2,0,0,0,1,0,5,1,0,0,1,1,1,0,5,1,0
"COG2352",0,1,3,1,1,47,1,54,0,0,3,0,0,1,0,2,9,4,1,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0
"COG2354",0,1,0,0,0,0,1,2,0,0,3,1,0,1,1,1,1,2,0,0
"COG2355",25,26,31,44,33,10,50,26,34,29,19,46,56,56,34,40,57,21,63,33
"COG2356",0,1,1,1,0,0,1,0,0,0,2,2,0,5,1,14,3,18,1,0
"COG2357",39,31,23,8,29,58,24,75,52,8,33,16,19,12,20,14,45,18,23,18
"COG2358",16,13,16,11,23,15,32,14,16,6,26,4,9,8,9,11,10,7,11,5
"COG2359",0,5,1,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,2
"COG2360",3,0,4,5,12,1,10,2,1,3,6,9,15,11,4,11,4,11,30,5
"COG2361",7,8,1,5,8,1,2,0,10,8,3,14,29,2,20,9,9,12,11,2
"COG2362",0,3,0,5,0,5,3,7,0,2,6,3,2,2,3,1,2,0,2,1
"COG2363",0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0
"COG2364",20,23,24,12,17,30,25,40,16,24,38,8,9,17,28,22,44,37,51,16
"COG2365",25,14,24,34,23,9,15,49,11,43,39,29,11,15,41,4,32,18,3,26
"COG2366",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG2367",32,31,27,35,31,15,34,16,45,23,30,30,39,26,28,5,33,48,50,48
"COG2368",1,0,0,9,2,17,4,1,5,2,6,6,0,5,1,2,9,1,0,1
"COG2369",9,5,0,3,9,0,0,1,3,1,1,0,7,5,0,2,0,3,0,1
"COG2371",1,2,3,1,3,4,1,1,4,0,2,2,0,2,3,2,4,1,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2373",98,70,91,169,119,9,71,10,57,194,110,164,125,127,139,94,105,140,81,118
"COG2374",0,4,0,0,13,6,12,0,5,0,0,0,2,9,0,1,7,2,3,42
"COG2375",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1
"COG2376",13,17,4,19,12,17,8,12,13,9,10,24,12,10,11,1,37,26,9,17
"COG2377",3,1,3,7,4,3,8,2,4,2,9,3,1,6,4,7,8,4,1,4
"COG2378",24,13,17,24,15,5,21,4,23,14,1,0,1,9,5,6,10,2,0,3
"COG2379",5,7,10,2,18,1,23,4,3,0,3,2,5,2,4,2,0,0,3,2
"COG2382",57,23,42,49,43,3,27,14,30,21,26,54,24,66,17,42,24,48,42,49
"COG2384",9,18,12,6,12,23,6,23,24,4,11,7,11,8,8,13,15,11,9,10
"COG2385",41,65,42,39,57,35,57,39,53,37,42,29,33,32,41,23,45,43,24,42
"COG2386",0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2388",8,5,5,13,13,5,7,0,5,15,7,14,6,7,19,6,8,4,1,8
"COG2390",2,7,4,7,6,37,3,21,4,7,0,8,2,5,7,2,12,22,11,11
"COG2391",0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,1,2,1,0,0
"COG2404",0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2406",3,0,0,4,4,0,3,0,1,7,5,8,4,1,9,0,2,7,1,4
"COG2407",67,64,81,81,83,46,69,69,86,89,106,81,76,89,98,98,107,88,113,104
"COG2409",0,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,1,8,4,3,2,5,15,2,0,4,2,2,11,2,6,6,5,7,1
"COG2421",0,0,1,4,3,4,3,0,1,1,1,3,3,0,0,0,1,5,0,7
"COG2423",8,10,7,7,13,7,6,3,10,3,5,2,4,6,13,4,6,3,4,7
"COG2425",7,12,10,16,19,3,6,1,7,37,17,24,37,19,24,26,21,25,27,19
"COG2426",1,9,1,2,0,0,5,1,3,1,0,0,0,0,0,3,2,0,4,0
"COG2431",32,29,34,44,25,5,20,4,7,48,31,48,27,31,43,26,21,39,21,46
"COG2440",0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,5,1,0,0
"COG2452",10,7,10,3,4,18,1,47,13,0,4,1,3,5,3,4,42,10,12,6
"COG2453",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,7,1,9,15,5,32,10,1,5,5,7,7,0,3,1,2,4,4
"COG2501",8,2,2,1,9,18,10,15,10,1,4,1,7,7,2,2,4,4,10,4
"COG2502",33,22,23,35,33,8,27,39,32,28,18,34,31,50,25,35,37,36,34,24
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",54,38,52,28,32,133,79,140,60,28,36,20,34,32,34,27,68,30,44,22
"COG2509",80,102,98,67,93,71,104,73,98,44,69,45,79,79,42,46,64,47,66,42
"COG2510",5,15,12,2,12,10,18,5,11,2,10,3,4,3,6,8,8,3,12,4
"COG2513",21,13,8,10,5,2,8,0,18,25,20,18,5,9,22,2,2,7,2,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,3,6,3,10,5,3,0,2,1,2,0,1,0,1,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2519",0,1,1,0,0,15,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",14,1,4,9,3,5,3,22,5,1,5,3,0,4,1,3,11,19,9,23
"COG2603",0,0,0,3,0,0,0,3,0,0,4,0,0,0,2,0,0,1,0,0
"COG2604",15,1,8,3,12,3,7,0,3,0,5,0,0,0,1,45,0,1,2,5
"COG2605",36,36,13,54,33,20,25,18,29,86,13,37,50,47,49,15,25,50,15,66
"COG2606",18,19,19,14,32,45,30,24,23,23,28,21,23,17,17,13,20,35,11,29
"COG2607",24,31,26,5,31,37,17,27,38,10,28,9,8,18,11,13,19,19,20,15
"COG2608",7,23,19,6,18,14,12,46,25,3,14,6,8,9,2,21,13,2,5,12
"COG2609",0,0,0,1,0,1,1,1,1,0,2,1,0,2,1,0,4,1,1,2
"COG2610",25,32,28,23,29,78,18,48,20,41,34,59,25,23,34,11,66,42,11,32
"COG2703",3,2,3,2,7,1,8,2,14,0,8,0,5,3,9,3,0,0,9,6
"COG2704",37,18,38,44,21,1,21,6,21,25,27,58,17,29,28,21,33,37,13,41
"COG2706",27,25,12,19,25,44,17,30,19,47,29,26,17,37,36,27,32,24,6,37
"COG2707",0,0,0,0,0,0,1,2,0,2,1,2,0,1,0,1,1,3,0,2
"COG2710",7,19,33,10,24,49,8,27,21,12,3,0,5,3,4,0,2,1,1,2
"COG2715",33,34,45,33,27,17,29,20,20,30,32,34,48,38,38,55,33,41,39,32
"COG2716",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2717",0,1,1,20,4,0,0,1,5,1,2,0,1,2,28,0,7,0,1,0
"COG2718",1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0
"COG2719",0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,1
"COG2720",14,47,16,1,11,29,22,31,27,4,12,11,16,20,5,8,7,0,11,3
"COG2721",48,40,50,50,43,26,48,37,41,20,37,62,50,59,34,16,33,50,44,46
"COG2723",49,46,59,11,59,142,66,170,57,18,55,32,19,28,22,24,109,43,44,12
"COG2730",40,31,31,26,76,28,69,35,117,35,42,29,116,85,40,57,44,46,167,22
"COG2731",22,28,20,31,14,12,18,12,19,35,30,34,26,27,22,15,20,42,24,22
