"","DLM004","NOM016","DOM018","DOM008","NOM009","NLM029","NLF009","NLM031","DLF006","DLF014","NOM008","NOM020","NLM009","NOM025","DOF009","NOF008","NLF005","DLM022","DOM016","NLM032","NOM004","NLM008","NOM005","DLM028","NOF013","NOF012","DOF007","NLM024","DLM016","NOM012","NLM017","NLF008","DLM015","DLM006","DLF007","DOM021","DOM015","NOM027","NOM001","NLM025","NOF005","NLF010","DLF009","NLM022","DLM019","DLM018","NOF010","DLM024","NLM010","DOF012","DLF001","NOM018","NOF009","DLM017","DLM014","DOF003","NLF015","DLM012","NOM013","NLF012"
"COG2823",17,1,13,32,8,3,13,4,47,0,10,70,7,63,12,0,10,32,22,9,43,6,158,64,1,8,19,32,15,7,9,31,8,0,15,12,2,3,3,88,9,13,169,56,7,6,18,273,9,39,6,42,16,5,9,8,12,30,7,3
"COG2824",3,1,1,19,5,1,2,0,25,4,8,4,6,19,10,0,3,21,12,20,19,6,98,26,2,0,8,14,5,0,5,8,2,0,6,4,2,3,0,6,4,8,86,27,3,1,4,139,4,73,8,16,3,4,4,2,9,35,0,0
"COG2825",53,31,15,31,7,4,10,6,29,0,20,44,6,34,41,9,6,26,15,7,58,22,71,43,37,15,78,20,27,18,58,28,27,15,59,20,33,2,0,80,24,34,89,27,7,4,21,149,31,24,71,36,26,8,15,31,48,19,6,7
"COG2826",58,322,902,215,891,646,329,596,440,977,221,461,6576,210,462,293,470,382,485,902,112,3454,651,695,262,568,232,104,646,808,1404,355,386,738,1878,177,97,282,570,456,616,343,250,531,1256,488,310,242,269,1032,177,384,156,413,735,384,104,710,669,291
"COG2827",16,33,41,27,97,25,39,49,79,93,18,18,29,32,35,58,22,53,35,73,51,97,83,34,28,52,21,9,42,78,16,44,22,23,34,17,26,100,41,28,73,21,58,45,63,42,30,65,35,200,26,25,13,36,14,45,28,71,47,43
"COG2828",49,24,9,60,14,39,33,9,61,83,13,29,3,6,12,13,7,42,41,11,23,27,120,38,13,15,52,32,9,36,22,24,19,8,4,22,18,73,9,4,11,6,104,26,11,13,15,129,11,33,6,20,8,3,33,9,54,26,12,15
"COG2829",24,9,4,56,1,1,11,4,56,0,13,11,11,14,26,9,6,49,38,9,39,6,70,37,10,12,35,20,26,15,11,88,7,12,28,21,11,0,3,16,18,13,85,22,3,12,26,93,32,44,20,3,33,13,38,12,3,13,31,6
"COG2830",251,165,120,194,25,34,151,157,106,35,165,83,6,162,139,114,84,75,165,47,204,62,34,84,108,89,230,89,192,66,157,173,232,84,178,236,186,4,12,151,150,202,20,113,43,87,124,0,118,52,213,146,247,123,242,148,193,16,94,154
"COG2831",9,8,9,31,13,135,26,20,125,62,11,130,3,5,5,53,15,76,38,32,58,6,22,25,15,6,67,14,38,25,50,14,55,22,13,43,45,11,17,132,26,10,6,13,4,4,12,1,18,151,21,46,126,8,50,65,68,1,25,15
"COG2832",9,14,15,29,67,29,27,34,36,13,5,12,19,51,34,24,33,40,37,34,31,18,112,52,16,23,15,16,18,41,21,19,29,20,18,30,17,116,19,18,27,23,67,56,7,78,15,110,14,102,31,42,24,22,13,21,17,52,34,12
"COG2834",17,2,19,14,16,31,14,2,21,0,4,42,6,26,21,5,40,49,14,26,23,6,64,39,4,199,16,20,11,20,7,22,6,14,12,5,6,3,1,103,9,10,97,23,12,4,15,106,15,32,4,31,15,0,16,32,7,18,21,3
"COG2835",3,1,3,1,1,2,1,0,5,0,6,2,1,6,5,0,1,7,6,2,4,1,13,9,1,1,2,5,1,1,2,0,1,0,0,2,0,0,0,2,1,1,22,6,1,1,0,16,2,4,0,4,3,0,0,2,2,4,2,0
"COG2836",22,7,4,6,43,8,12,1,14,70,0,7,4,4,3,5,21,12,20,20,15,3,15,1,0,13,18,2,5,15,0,1,1,6,4,5,18,18,7,2,8,2,1,12,7,9,5,0,21,3,1,37,2,0,4,10,0,0,9,3
"COG2837",92,20,7,137,10,22,63,14,39,8,29,20,2,85,40,11,6,38,79,32,98,8,156,95,70,29,208,31,29,14,113,80,68,30,164,51,32,11,4,8,35,34,180,51,11,7,45,201,76,92,205,13,83,4,39,102,96,41,9,12
"COG2839",42,43,40,30,0,10,18,48,12,0,30,4,3,11,32,32,11,5,24,9,34,9,2,6,22,12,43,8,32,11,49,56,52,10,70,60,28,0,5,11,23,24,1,15,13,5,26,0,43,1,39,27,53,14,29,21,31,2,4,48
"COG2840",15,0,11,17,4,4,11,0,32,0,7,44,5,28,9,2,2,25,23,9,15,7,109,44,0,6,24,27,8,6,6,21,10,5,8,8,5,3,1,72,10,5,119,38,7,4,16,178,18,30,7,12,10,5,4,7,5,22,2,0
"COG2841",2,0,0,4,0,0,2,0,4,0,2,1,1,7,0,0,2,5,2,0,6,0,28,7,0,1,4,1,0,0,2,1,0,0,3,1,1,0,0,0,1,2,31,3,0,0,0,26,0,14,1,8,1,0,0,1,1,9,0,0
"COG2842",32,56,4,27,16,49,23,46,32,23,13,44,22,3,37,46,23,84,40,38,47,1,5,0,12,94,31,11,31,16,105,79,7,32,4,5,6,18,9,4,19,8,5,37,34,15,39,10,24,0,8,147,13,216,12,44,24,5,41,19
"COG2843",585,513,554,433,483,504,550,510,433,276,469,239,171,467,455,464,405,439,487,665,442,495,358,632,562,699,425,124,394,490,607,384,421,1026,509,422,521,364,166,165,459,825,330,420,693,404,389,74,441,309,392,496,448,327,541,502,396,625,505,591
"COG2844",40,3,63,42,17,5,24,5,36,314,14,148,19,82,93,0,21,46,30,30,56,3,236,106,2,15,17,54,11,18,10,44,19,7,22,12,14,334,17,186,7,22,368,81,23,71,25,435,29,158,5,82,29,9,9,16,17,626,7,2
"COG2845",1,0,5,0,0,3,2,2,6,0,0,4,0,0,1,2,0,0,7,0,1,0,0,3,3,1,1,0,7,3,2,3,1,1,0,0,0,0,0,0,4,1,0,0,2,0,4,0,2,0,1,0,2,0,2,0,0,0,2,0
"COG2846",144,93,43,118,15,82,118,108,130,128,193,51,17,95,136,82,72,35,86,74,125,45,63,68,35,69,38,72,133,102,108,73,131,32,95,65,89,10,10,20,100,138,56,77,20,129,73,82,50,57,112,130,118,110,59,77,155,15,54,58
"COG2848",79,241,351,81,469,371,235,330,264,570,117,344,353,210,274,261,280,235,218,480,121,361,216,296,196,166,58,388,230,395,163,159,201,389,84,109,296,511,522,341,243,115,135,412,394,501,343,119,316,357,59,385,120,318,238,199,158,443,342,259
"COG2849",144,25,451,139,26,30,66,20,46,4,109,9,3,12,219,136,84,30,158,67,276,16,5,30,163,55,54,120,170,91,176,65,270,27,104,437,33,4,5,24,69,100,37,94,5,71,74,0,30,10,135,54,302,72,131,231,116,2,38,108
"COG2850",7,0,6,12,7,0,1,0,19,0,52,21,7,53,6,0,9,11,14,6,25,2,95,54,3,0,11,10,1,0,3,15,5,1,7,10,8,1,6,9,3,2,89,27,4,0,8,172,4,25,4,23,7,0,2,3,8,21,0,2
"COG2851",39,38,48,68,46,35,52,29,69,182,29,46,14,62,26,22,29,8,36,35,71,33,67,40,77,37,23,19,49,46,40,39,47,86,9,43,45,129,33,11,74,14,8,59,8,68,42,70,52,7,12,92,65,14,25,54,52,2,29,78
"COG2852",13,29,32,26,50,41,30,39,48,76,40,19,14,56,59,27,29,61,13,33,7,15,44,33,34,51,3,15,17,116,18,46,3,64,25,24,21,9,51,40,30,13,33,24,80,43,16,40,42,6,0,28,11,43,37,33,18,2,41,16
"COG2853",21,2,17,18,9,2,7,3,36,0,5,43,7,34,16,3,17,27,34,7,26,3,75,42,2,4,15,30,14,20,13,18,7,5,19,8,5,1,2,89,5,12,86,35,8,2,10,142,23,24,5,39,32,5,23,21,19,24,7,1
"COG2854",19,3,25,11,8,2,10,0,20,0,8,39,9,15,19,1,17,19,22,3,18,2,48,38,2,10,11,18,13,32,3,14,3,6,6,1,2,2,0,64,2,4,36,19,5,2,5,66,4,15,3,20,8,4,3,27,5,8,2,0
"COG2855",390,365,404,626,229,302,433,290,453,263,349,932,867,221,404,349,308,238,375,329,334,188,277,363,400,282,397,479,435,244,231,486,446,332,427,478,384,347,68,318,308,408,437,236,226,337,430,259,324,492,297,240,476,446,474,347,357,479,412,318
"COG2856",61,120,167,56,142,266,136,171,284,106,123,596,577,103,160,223,306,288,106,300,113,223,167,163,308,108,195,359,181,456,196,120,80,581,358,113,48,157,100,395,136,136,100,211,370,177,54,297,193,139,436,134,108,161,150,131,60,205,257,259
"COG2859",161,152,99,101,61,99,84,160,148,36,228,231,424,87,161,124,174,30,117,56,98,122,23,65,57,102,50,236,190,130,83,132,121,224,107,156,113,1,243,212,108,164,10,100,27,186,172,28,76,23,106,118,144,250,176,91,122,8,134,121
"COG2860",138,119,135,155,86,58,103,131,153,186,137,75,29,93,180,126,75,117,114,72,120,76,160,129,90,95,139,69,139,71,183,219,179,81,160,248,161,309,62,58,166,221,268,134,160,151,149,280,131,227,148,153,214,136,195,180,192,296,180,169
"COG2861",13,20,25,39,3,19,8,11,79,48,17,25,10,32,26,15,34,35,32,6,23,11,131,39,10,15,30,16,24,44,20,28,11,12,25,12,15,2,16,26,14,12,112,34,32,17,17,201,11,17,15,9,26,4,21,59,17,17,32,11
"COG2862",2,0,2,15,2,0,3,2,25,0,2,5,1,26,7,0,3,17,10,6,25,4,83,30,0,0,12,10,2,2,3,19,1,0,9,15,6,1,1,6,3,8,84,22,2,0,7,133,4,28,4,21,1,2,1,0,4,13,1,2
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,1,0,2,0,0,0,0,4,4,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,3,0,0,0,0,0
"COG2864",30,2,10,18,7,2,14,2,33,8,13,20,5,40,12,7,7,41,51,7,43,4,125,49,1,4,14,15,15,9,6,55,7,5,7,13,5,3,5,9,8,9,121,34,1,3,11,217,12,27,8,27,20,5,8,7,9,25,6,1
"COG2865",1213,964,938,950,1439,1007,1216,1256,1240,1215,851,1129,1297,662,1445,1090,1616,1063,1105,1514,1234,1174,742,962,942,866,534,1450,892,1726,899,1539,1059,1826,1316,896,1353,736,3926,2173,1071,1012,768,857,881,1019,1467,78,1223,960,832,1039,710,829,1230,1349,1338,1124,1535,873
"COG2866",32,183,150,26,62,341,150,97,267,70,248,28,28,48,191,330,92,239,62,214,139,63,146,223,115,229,34,17,80,177,150,30,44,325,22,118,88,25,17,46,118,89,115,106,276,73,81,137,116,23,9,86,78,126,100,201,208,36,128,114
"COG2867",0,0,1,4,0,0,1,1,14,0,1,9,3,16,3,0,0,9,4,3,4,3,39,21,1,0,6,9,10,0,2,1,4,0,5,1,3,0,0,6,1,1,64,10,1,0,0,83,1,12,7,1,2,0,0,0,2,8,0,0
"COG2868",27,74,58,19,106,112,68,83,127,114,25,30,51,32,56,72,102,98,60,118,38,110,60,81,51,105,28,28,55,118,28,25,55,58,42,49,61,149,56,43,94,54,18,95,107,94,37,41,50,129,26,82,27,50,45,50,36,45,130,53
"COG2869",142,140,143,204,37,76,120,91,118,9,141,214,207,45,152,106,137,67,155,42,115,79,39,100,146,77,126,172,126,129,71,189,167,162,114,170,86,4,153,211,111,108,65,76,32,171,164,15,123,43,96,124,162,124,171,96,196,11,115,100
"COG2870",50,96,48,107,30,121,52,61,145,162,105,116,33,84,84,53,26,58,173,54,58,17,131,153,23,97,39,97,119,46,76,148,108,41,33,105,69,370,46,516,57,107,251,65,81,67,76,248,46,178,46,66,91,131,80,120,141,44,105,21
"COG2871",273,294,208,299,89,138,206,208,178,30,254,363,369,162,356,215,258,105,231,72,275,120,47,144,208,158,276,363,221,180,191,320,237,289,213,259,168,8,303,349,188,219,108,138,74,274,325,2,197,48,279,269,312,253,323,251,269,48,207,213
"COG2872",42,106,140,68,321,120,103,119,133,120,56,56,87,140,105,145,121,188,124,171,75,210,187,145,87,104,44,39,123,141,134,57,90,96,58,40,103,119,135,65,171,36,41,171,230,104,109,123,109,94,54,88,54,108,81,129,90,97,119,70
"COG2873",590,627,694,581,907,761,576,593,465,584,575,943,969,670,561,569,721,472,706,743,597,809,491,513,569,383,617,1025,600,683,667,913,886,1194,943,855,1073,1299,1596,1301,1062,868,548,1132,823,1168,953,237,1049,474,862,1099,831,994,971,764,941,917,852,1091
"COG2875",269,208,316,355,179,208,296,233,242,222,353,151,64,361,169,262,214,163,376,248,362,160,182,240,255,204,120,167,324,159,333,331,388,146,288,227,276,366,118,66,280,330,83,168,184,92,247,37,277,207,212,173,360,202,194,256,405,103,227,253
"COG2876",406,422,463,463,328,398,379,404,428,331,518,468,479,539,467,429,426,301,459,386,399,208,195,371,388,354,350,643,517,436,295,645,385,432,274,480,399,818,480,354,436,478,171,323,407,444,436,95,426,234,370,304,500,554,454,426,512,129,432,438
"COG2877",324,225,238,267,73,109,199,167,249,108,255,344,374,210,235,211,151,123,299,113,282,167,156,161,186,147,287,378,247,227,219,326,257,168,254,342,185,252,315,317,191,324,229,159,110,217,251,143,179,199,307,171,354,319,276,211,295,36,239,207
"COG2878",205,384,264,254,299,316,255,357,297,218,258,339,279,305,307,309,254,213,278,270,244,259,244,272,237,197,198,413,309,318,270,238,321,239,231,185,267,86,353,240,314,229,148,311,372,329,337,185,310,140,181,287,249,339,304,309,349,107,247,336
"COG2879",4,0,2,6,0,1,1,0,21,0,3,9,1,20,8,0,1,3,2,3,9,0,70,26,0,0,6,4,0,0,2,8,2,0,6,9,1,0,0,9,1,3,49,23,1,0,4,77,0,16,5,4,2,2,1,1,0,5,0,0
"COG2882",3,0,1,5,3,0,0,0,18,0,3,27,1,23,4,0,0,12,6,0,8,3,47,10,0,0,6,6,0,0,3,3,6,0,4,1,0,0,1,64,0,1,58,10,0,0,1,68,2,20,1,1,2,0,0,0,5,9,0,0
"COG2884",275,372,409,313,371,455,353,365,407,401,352,353,472,309,389,400,412,408,337,327,279,353,236,319,296,524,278,353,414,387,356,342,377,430,287,347,395,447,405,325,364,304,301,330,394,376,353,199,335,287,259,397,292,421,377,363,321,461,400,354
"COG2885",1018,390,549,920,453,284,454,321,561,124,686,1177,1729,290,510,387,498,478,847,163,513,496,577,462,481,431,1260,1423,702,826,404,847,521,975,1533,730,665,32,1312,1450,370,552,635,334,179,479,1139,678,579,251,915,356,712,781,951,478,537,128,633,468
"COG2887",8,4,38,0,1,15,7,3,3,599,0,2,4,0,108,0,20,44,0,22,0,2,21,0,1,6,0,1,17,27,0,0,1,1,0,4,3,619,21,2,0,17,166,0,33,175,3,0,0,208,0,0,0,2,7,58,0,1386,0,12
"COG2890",381,430,429,360,452,458,371,412,387,490,337,462,540,445,402,500,416,429,435,494,410,447,450,441,353,543,287,590,355,388,339,388,408,453,355,315,464,400,494,608,448,412,427,466,427,462,426,411,419,508,306,408,364,509,394,385,329,565,454,382
"COG2891",19,0,8,13,11,1,15,0,26,14,5,41,8,24,6,2,7,9,11,12,26,5,87,27,1,1,19,19,1,5,4,11,8,2,4,7,5,5,4,84,5,9,66,34,4,0,11,134,3,23,4,18,12,4,1,5,8,19,0,1
"COG2893",77,44,51,68,253,62,135,80,140,277,104,69,18,157,89,46,45,139,91,207,95,86,307,141,105,63,96,80,80,92,43,142,74,48,67,83,49,636,87,33,150,81,431,136,93,135,61,493,76,629,74,97,64,58,41,63,73,267,96,58
"COG2894",41,149,153,67,259,249,144,167,187,267,34,106,74,147,110,193,253,282,148,307,90,391,237,210,106,265,48,40,106,174,151,72,128,152,63,80,107,349,157,157,188,93,157,263,275,151,88,224,172,218,44,219,58,133,72,119,66,110,189,120
"COG2895",290,242,370,288,339,346,207,271,173,253,341,166,155,172,352,220,307,204,288,217,210,296,246,275,346,221,223,88,330,137,235,296,375,237,270,286,192,101,505,102,243,199,285,395,138,382,239,162,287,71,250,423,324,234,277,333,275,95,139,285
"COG2896",68,73,160,65,282,87,113,102,107,254,48,111,109,161,71,59,92,208,120,285,53,141,268,133,72,68,34,102,77,135,32,130,91,68,46,85,81,345,129,68,122,140,130,166,100,102,76,257,148,183,49,125,65,85,64,113,77,116,123,138
"COG2897",22,0,20,39,18,10,9,8,26,2,15,17,4,41,14,5,6,44,18,27,35,16,191,85,2,11,19,13,13,7,9,21,13,3,30,23,9,2,3,8,23,12,178,43,14,3,13,256,13,111,7,40,19,6,1,16,12,28,7,1
"COG2898",27,18,33,7,38,13,8,14,30,521,4,8,11,9,72,14,6,0,19,61,13,11,20,4,11,14,22,12,12,8,9,4,16,16,6,27,11,351,14,4,17,1,102,17,20,62,15,37,12,211,8,21,25,8,8,22,17,638,15,12
"COG2900",2,0,1,4,1,0,2,0,5,0,3,1,5,8,1,0,0,5,2,1,6,2,33,13,1,0,3,0,2,1,3,4,3,0,0,1,2,1,1,1,0,3,33,6,0,0,2,57,4,8,0,9,1,0,0,0,2,4,0,1
"COG2901",6,1,3,4,3,0,2,1,16,0,3,9,3,14,11,1,3,15,4,5,15,0,62,21,1,5,18,12,6,0,4,14,3,1,7,5,2,1,2,4,1,2,55,18,6,5,8,125,8,18,3,21,2,1,2,1,4,12,0,2
"COG2904",6,4,2,24,7,1,6,0,35,2,6,63,2,39,35,2,6,28,15,5,32,3,135,48,0,11,20,9,9,3,7,21,4,3,11,20,3,0,1,108,2,4,149,33,4,1,13,174,25,25,8,39,14,2,8,8,8,26,48,1
"COG2906",1,0,1,4,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,9,1,12,3,0,0,2,1,2,0,1,3,1,0,4,1,1,0,0,3,0,1,27,3,0,0,0,52,1,10,1,1,1,0,0,1,0,8,0,1
"COG2907",0,0,1,0,0,2,0,0,2,0,0,7,0,0,0,0,9,1,2,0,0,1,2,13,0,0,0,0,2,4,0,0,0,0,0,2,2,0,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0
"COG2908",406,292,234,379,110,169,266,247,244,40,381,382,326,292,327,232,210,120,305,103,378,203,170,253,261,195,379,356,317,191,253,348,326,250,377,342,303,11,270,361,229,363,301,195,73,316,253,164,216,130,380,282,409,390,320,265,326,56,232,202
"COG2909",39,102,84,37,116,49,116,157,96,107,27,108,26,89,80,145,90,206,73,118,39,39,261,134,72,65,53,28,89,186,118,43,57,98,81,70,67,66,22,92,69,26,215,186,162,114,38,271,138,39,16,76,26,93,83,69,45,52,107,44
"COG2910",41,21,17,46,5,15,31,6,15,69,32,38,29,28,35,17,11,35,21,40,50,22,4,11,64,49,73,2,15,97,91,17,28,38,95,22,16,137,7,71,21,16,17,11,41,34,29,2,30,110,95,7,36,18,25,49,26,12,22,8
"COG2911",23,14,24,157,23,80,21,16,206,352,29,244,54,90,108,39,30,106,147,124,118,42,250,91,22,78,82,138,81,50,44,310,75,39,60,114,40,951,92,473,38,184,233,74,101,115,36,411,69,347,92,186,44,82,46,33,56,82,170,17
"COG2912",2,0,2,14,2,0,3,1,18,1,3,5,6,27,5,0,1,25,11,4,15,4,68,30,0,0,3,7,1,1,5,9,3,1,14,13,5,1,0,0,1,2,62,20,1,0,7,138,0,28,1,21,2,2,1,1,2,23,0,0
"COG2913",18,2,5,12,7,1,1,0,16,0,7,31,7,16,7,0,6,13,16,10,11,3,48,20,1,1,11,16,6,6,3,11,3,2,3,6,7,1,6,52,3,5,63,14,0,0,6,86,5,27,1,30,13,0,2,17,0,14,2,3
"COG2914",2,0,0,4,1,0,0,0,9,0,1,8,4,5,1,0,0,9,3,0,7,1,46,19,0,1,11,2,1,0,4,5,5,0,7,1,0,1,1,4,3,2,42,13,0,0,3,64,0,17,0,4,1,0,1,0,2,6,0,0
"COG2915",2,0,2,9,2,0,1,0,9,0,5,33,1,16,4,0,4,14,5,4,6,2,52,23,0,0,4,9,1,0,2,9,3,1,4,4,5,1,0,64,1,1,59,22,1,0,0,97,0,15,0,20,3,1,0,0,3,15,0,0
"COG2916",9,1,6,24,5,0,7,0,42,0,8,30,4,18,8,0,3,14,5,8,23,4,79,39,1,11,11,4,3,5,4,6,7,1,16,6,2,1,3,46,6,6,87,20,0,3,7,269,1,44,4,8,9,4,0,4,6,53,2,0
"COG2917",10,0,21,16,6,1,7,2,16,0,5,28,4,7,11,0,7,6,16,1,20,1,60,20,1,7,5,8,4,5,2,6,3,5,11,2,0,0,1,45,4,4,36,5,2,6,6,57,18,7,2,17,9,2,2,6,1,9,2,0
"COG2918",6,193,6,13,14,8,68,4,38,89,98,15,12,30,289,5,58,34,208,35,23,61,253,55,27,7,20,32,20,3,27,198,538,1,11,15,11,54,9,10,65,130,159,64,2,6,9,164,5,108,336,240,5,26,3,15,213,50,54,17
"COG2919",7,2,7,3,11,1,1,0,5,127,5,22,3,11,31,0,7,5,12,7,6,1,37,20,2,3,8,9,4,6,2,8,7,6,6,6,2,116,4,62,0,1,63,7,5,17,6,56,13,88,3,16,8,2,3,15,5,201,9,3
"COG2920",9,0,5,3,0,0,0,0,23,1,2,33,2,8,6,2,2,6,12,5,7,4,48,23,1,0,7,5,7,1,6,4,3,1,5,2,0,0,0,52,0,3,50,14,2,2,7,87,1,11,3,5,5,2,4,0,1,7,3,1
"COG2921",7,0,6,4,3,1,8,0,6,1,4,4,2,10,10,0,1,11,6,7,12,2,46,14,0,5,6,11,2,3,5,8,1,0,3,7,2,0,1,2,2,2,47,17,6,3,4,58,4,8,1,9,4,0,2,3,2,5,1,1
"COG2922",3,0,0,11,1,0,0,0,7,0,1,4,0,8,3,0,0,12,3,1,11,3,40,21,1,0,0,10,5,0,3,7,3,0,5,7,2,1,1,3,6,2,44,21,2,0,3,77,0,17,4,4,3,2,0,0,1,18,0,1
"COG2923",5,0,0,10,1,0,2,1,17,0,6,4,2,16,3,0,2,4,4,1,7,1,58,25,1,0,1,9,2,0,3,7,6,0,0,8,2,1,2,3,1,5,60,11,1,0,3,81,1,10,1,11,3,1,1,1,2,11,0,0
"COG2924",12,1,7,4,2,0,4,0,10,0,2,3,5,12,17,0,1,7,5,3,26,2,46,13,0,5,4,12,2,3,2,8,3,2,9,2,3,2,1,4,2,3,46,11,2,1,7,77,4,16,4,19,4,3,1,2,3,6,0,0
"COG2925",37,2,22,14,11,7,11,0,24,0,12,18,11,27,21,0,14,15,21,19,33,3,61,31,0,13,15,25,13,15,4,24,4,7,18,5,4,0,3,9,10,14,77,31,8,4,16,95,22,16,2,43,17,5,4,13,8,35,5,1
"COG2926",0,0,1,3,0,0,1,0,10,0,1,5,1,8,4,0,0,6,10,2,6,0,27,13,0,0,4,5,0,0,5,8,6,1,6,3,4,1,1,3,0,3,41,11,0,0,1,79,0,8,2,6,7,0,5,2,9,13,0,0
"COG2927",13,1,0,14,5,1,5,1,18,0,7,12,4,30,10,0,7,15,15,3,16,2,80,26,2,2,8,12,3,10,2,7,8,0,5,5,4,1,1,4,1,5,84,11,2,1,9,125,11,28,2,24,6,1,3,20,7,12,4,2
"COG2928",0,0,5,0,3,0,1,0,0,10,0,0,1,0,5,0,3,0,31,6,8,1,0,0,0,3,0,11,0,1,5,34,5,0,0,9,0,141,5,0,1,25,0,0,1,10,8,0,0,0,2,1,9,7,23,16,15,0,11,0
"COG2929",10,13,20,0,27,13,9,9,24,0,46,2,11,1,31,18,14,7,8,23,6,11,45,13,1,6,0,0,8,42,2,15,6,3,2,8,16,2,9,19,15,9,22,13,21,14,16,103,10,11,0,11,1,9,9,20,5,2,7,4
"COG2931",58,108,27,83,21,50,75,187,22,3,59,31,7,82,72,43,94,22,31,44,234,31,26,65,151,120,252,16,32,92,281,75,116,99,195,73,16,2,10,26,59,57,7,104,97,23,49,0,135,1,368,23,102,33,70,278,142,11,39,79
"COG2932",39,90,71,47,141,93,135,67,102,21,59,67,74,112,115,98,108,214,108,172,101,332,193,149,50,93,53,60,92,132,158,125,54,80,56,64,65,58,121,65,61,54,153,172,110,64,61,63,124,63,35,134,59,69,78,123,49,78,113,76
"COG2933",7,0,4,9,1,1,0,2,20,0,6,10,4,23,9,2,0,18,11,1,10,3,91,35,5,2,9,13,6,0,2,4,5,2,8,3,3,1,5,7,1,4,70,23,5,1,6,142,0,16,3,18,7,1,1,3,4,10,0,3
"COG2935",0,0,8,0,0,0,1,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,1,0,0,5,0,26,0,0,0,0,1,0,2,0,0,0,0,11,2,0,0,0,2,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG2936",322,107,117,144,87,50,183,230,115,414,203,57,23,317,117,158,94,94,193,164,311,121,129,119,126,156,204,147,120,120,99,180,131,98,279,309,309,6,65,29,233,419,50,220,86,275,174,27,219,188,244,168,254,82,199,69,176,47,173,236
"COG2937",5,4,8,43,9,2,3,1,33,0,14,131,15,95,10,0,6,53,26,16,40,8,251,129,1,1,24,31,8,1,13,33,17,2,16,17,18,3,9,281,3,16,265,89,7,0,23,447,6,56,8,47,9,2,1,5,14,58,0,7
"COG2938",4,0,5,9,0,0,2,1,7,0,3,11,2,15,6,0,2,10,8,4,11,4,50,30,0,0,6,4,12,0,0,2,2,0,3,2,0,0,3,0,0,3,27,9,0,0,2,25,1,6,1,9,1,0,0,0,2,12,0,1
"COG2939",0,1,0,0,62,3,0,37,0,24,0,1,0,0,9,1,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,118,1,0,0,2,0,0,11,7,0,0,19,0,3,38,10,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2942",413,455,493,574,230,356,608,627,346,290,567,740,513,333,483,378,299,295,385,277,407,251,277,446,392,432,861,307,640,354,774,481,588,296,407,469,561,296,442,414,400,527,383,337,232,366,529,331,358,354,889,285,553,675,427,537,805,536,226,382
"COG2943",6,4,8,31,1,0,1,0,36,0,13,25,1,83,14,2,12,56,26,5,30,4,227,86,2,0,25,27,4,22,10,23,8,1,16,11,7,0,1,16,4,5,251,57,5,0,14,342,3,44,5,7,14,1,4,37,12,54,4,2
"COG2944",14,14,25,26,4,13,11,6,54,9,2,20,3,38,5,1,14,24,16,18,35,15,89,35,0,16,37,5,5,31,6,9,20,16,5,6,7,1,19,10,4,21,61,26,12,14,8,113,4,19,5,10,7,8,3,3,10,58,9,8
"COG2945",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,4,5,0,8,3,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,14,0,1,1,12,0,0,0,0
"COG2946",101,88,121,179,377,201,99,164,118,220,51,55,87,153,59,96,133,141,130,352,171,882,130,166,206,179,117,41,203,104,185,151,165,167,109,72,313,288,154,76,363,95,139,136,52,102,92,701,76,341,246,222,65,77,83,101,70,223,179,131
"COG2947",9,0,10,1,5,2,8,0,3,0,5,4,1,0,15,1,2,3,9,0,8,0,1,0,1,2,3,12,5,6,0,3,3,6,0,0,0,0,0,7,0,9,1,2,0,0,2,0,2,0,0,0,11,0,7,3,3,0,6,0
"COG2948",9,5,0,1,2,5,12,2,36,88,8,10,1,0,1,3,36,7,0,13,8,0,86,0,0,3,5,5,16,52,0,0,13,1,2,3,6,0,0,0,0,31,6,22,0,1,0,0,13,1,0,1,9,0,5,127,0,86,52,0
"COG2949",103,39,13,61,5,132,40,17,92,0,32,66,6,47,86,51,23,102,27,41,66,14,78,81,61,229,160,21,24,53,38,43,62,59,105,29,11,1,3,135,32,36,162,27,54,41,36,175,55,33,156,19,69,38,53,28,31,22,64,27
"COG2951",22,0,25,19,12,5,16,2,30,0,13,52,7,41,21,6,15,16,29,5,27,6,123,37,1,11,14,27,9,16,6,20,10,7,9,8,6,2,3,115,5,7,123,40,7,1,16,184,4,33,5,18,23,5,9,31,12,24,6,1
"COG2954",227,200,269,142,247,232,185,206,171,234,203,376,531,156,217,194,178,147,165,234,156,282,145,135,242,255,214,358,217,259,217,164,165,208,154,321,193,201,484,387,167,191,85,232,225,283,327,47,188,172,204,256,215,321,214,185,193,392,208,231
