"","DOF004","DOM013","DOM001","NLF001","NLM026","NOF002","DOM016","DLM015","NOF009","NLM016","DLM009","NLM029","NOM016","NLM025","DLF004","NLM021","DLM004","NOF012","NLM001","DLF012","NOM012","DLM027","NLF010","NLF007","NOM022","NLM010","NLM017","NOM002","NLF005","DLM006","DOM010","DLM008","NOM027","NLF002","NLM009","NLF012","NOM009","DOF011","NOM017","NOM025","DLF007","NLM006","NLM002","DOF014","DLM021","DLM016","NLM023","DLF008","NOM015","NLM027","NOM014","NLM028","DLM028","DLF010","NLM024","NOF005","DOF006","DOM018","DLM005","DLF013"
"COG1875",204,228,160,165,62,294,209,235,241,13,132,217,257,33,135,171,212,371,62,9,90,45,142,96,88,184,226,68,49,67,234,236,18,146,40,167,36,44,32,77,200,119,41,144,219,238,298,225,224,63,173,77,95,75,99,168,175,190,128,174
"COG1876",195,212,237,85,232,121,53,87,57,48,137,323,200,200,109,296,11,371,194,342,218,133,67,312,60,301,126,195,304,197,66,238,105,123,83,321,299,73,101,150,55,56,16,290,111,106,67,57,175,524,39,309,256,325,23,197,38,179,104,150
"COG1877",174,78,185,298,51,70,223,249,257,10,71,78,187,17,77,179,355,142,49,53,64,23,352,62,91,184,127,77,121,137,176,82,12,202,18,133,21,80,15,181,253,153,30,153,186,216,268,188,182,16,264,148,170,72,173,195,325,114,152,193
"COG1878",89,141,96,56,46,89,60,77,60,23,197,72,56,57,26,98,63,41,51,68,75,81,27,42,32,111,47,118,44,74,69,83,97,105,50,63,129,26,41,29,61,41,20,73,37,66,67,76,56,104,83,111,39,106,26,88,48,87,113,72
"COG1879",1097,1119,1197,1190,1688,1697,1582,1292,1354,1483,1123,1244,1081,1780,1238,1225,1007,708,2023,3529,1411,833,1118,1495,2161,1136,1444,2113,1481,1283,1066,1403,1218,1197,1616,953,2099,1747,1883,1341,1636,1255,2004,1057,998,1114,1316,1846,1151,2250,1281,1564,1439,1535,1386,1283,1561,1175,1271,1250
"COG1881",34,12,21,5,4,23,42,9,22,5,95,2,2,8,19,12,15,6,13,40,24,64,8,5,1,15,4,8,16,4,26,5,134,12,4,3,6,2,3,35,12,21,15,29,15,6,47,57,8,25,5,9,42,19,19,2,18,18,37,20
"COG1882",1376,1249,1169,1170,1241,1281,1647,1267,1587,1021,1267,1350,1032,928,1126,1260,1232,1471,1402,1732,887,1059,1411,1156,1061,1254,1137,1528,1285,1177,1539,1266,2157,1547,858,1379,1664,1301,1274,1689,1745,1019,1395,1062,1245,1384,1434,1163,1541,1866,1317,1637,1386,1267,1221,1533,1706,1358,1248,1380
"COG1883",827,662,738,710,789,881,658,943,889,508,340,817,779,540,704,877,877,663,537,342,712,491,684,868,637,824,809,588,613,596,843,850,313,697,457,945,585,476,615,739,676,663,584,883,984,971,845,799,879,195,942,667,696,796,550,733,766,857,535,871
"COG1884",890,704,845,777,517,662,1045,1088,1179,115,250,387,938,202,472,696,856,541,397,54,469,224,983,612,637,634,781,287,519,400,1045,600,1287,700,99,824,159,653,283,618,746,1222,302,856,1205,1088,844,711,956,145,984,445,593,329,591,707,1043,822,758,751
"COG1886",91,21,27,74,41,74,45,37,33,11,226,110,28,77,38,37,16,21,60,22,45,11,16,83,13,62,55,102,90,84,19,61,3,37,17,40,44,17,21,59,53,14,18,33,8,19,35,119,24,7,7,60,79,27,15,46,36,68,54,19
"COG1887",427,273,287,308,350,437,144,334,166,275,67,684,570,575,342,587,177,421,735,862,534,237,104,570,140,496,257,512,486,817,338,640,329,330,172,395,794,445,194,139,329,179,552,389,274,511,411,211,370,479,158,231,331,724,570,457,143,343,430,956
"COG1892",36,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",492,392,367,461,372,386,413,440,388,55,452,441,420,149,228,466,423,372,203,164,255,459,481,346,206,414,297,410,390,309,329,342,543,526,94,419,430,257,263,557,297,346,116,415,496,431,337,373,454,329,501,685,331,249,210,382,503,456,339,376
"COG1894",349,388,396,319,551,263,353,330,267,60,447,251,240,162,313,452,300,205,198,772,501,272,221,341,229,322,527,564,240,271,431,250,587,467,55,304,509,223,188,246,402,251,79,273,245,289,414,661,281,584,418,299,346,644,201,328,377,239,383,372
"COG1895",40,101,107,158,30,47,153,107,123,291,16,39,114,181,182,80,177,47,60,115,96,28,98,73,273,158,229,71,136,172,61,121,17,108,176,79,77,118,56,72,142,71,195,120,70,70,228,79,131,27,142,106,64,165,94,138,132,45,219,92
"COG1896",201,176,215,164,289,245,140,121,81,48,281,369,158,158,107,200,53,281,178,356,247,169,88,269,80,240,63,276,232,176,169,258,94,221,120,173,298,33,132,162,103,124,55,165,124,173,117,127,166,315,122,237,221,338,55,243,53,213,178,228
"COG1897",340,324,318,329,315,361,305,342,228,414,655,373,386,485,327,341,283,247,412,384,418,461,284,329,405,359,376,400,364,423,334,402,551,417,579,362,401,499,447,313,253,438,480,407,321,351,332,232,324,514,274,361,313,382,342,363,268,346,369,359
"COG1898",495,464,766,534,559,927,493,671,548,845,407,577,513,365,556,494,580,681,430,318,753,453,659,423,655,380,595,379,485,480,537,486,217,481,565,472,386,343,472,412,743,341,827,619,501,603,658,551,537,330,550,437,504,320,580,515,649,383,476,496
"COG1899",0,5,6,0,6,0,11,2,11,2,0,0,0,16,2,3,0,5,0,0,3,0,0,4,2,9,1,0,0,9,2,1,0,0,0,2,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,1,0,26,0,0,0,1,12,3
"COG1900",3,8,12,2,1,7,20,3,14,0,0,2,12,1,2,8,4,7,0,0,4,0,1,5,2,11,2,0,3,4,0,2,1,0,0,1,0,1,0,0,0,8,1,9,7,5,3,0,7,0,0,0,3,7,2,3,5,0,7,3
"COG1902",675,674,511,559,617,461,629,574,459,97,627,470,513,287,381,897,403,495,339,894,639,784,376,413,398,470,471,757,428,266,762,643,484,501,184,588,1166,252,290,566,395,502,257,586,719,723,552,553,670,989,598,739,625,674,271,739,498,577,728,668
"COG1903",462,313,298,439,307,365,355,495,395,24,157,316,297,101,170,217,242,234,177,263,199,221,376,201,225,411,399,362,277,196,238,197,313,223,60,198,203,154,106,268,188,135,49,226,351,270,210,219,244,121,303,268,235,126,63,209,229,338,112,176
"COG1904",451,358,376,408,423,403,408,520,531,548,281,320,461,350,578,362,470,298,389,82,479,340,456,407,504,440,397,346,354,526,444,495,148,436,483,484,434,434,547,448,434,391,572,443,527,432,413,378,416,123,564,418,441,363,693,393,433,529,465,433
"COG1905",92,173,132,88,92,103,97,71,127,31,57,65,102,50,94,164,145,84,46,164,160,44,125,99,96,80,145,157,62,63,151,110,113,92,18,81,118,59,30,104,173,98,13,114,67,77,169,266,108,175,168,87,82,223,69,140,173,70,146,146
"COG1906",30,30,55,22,9,32,57,25,68,6,60,20,16,8,32,20,51,16,16,0,27,11,22,5,4,27,10,46,10,22,42,15,67,8,7,11,24,9,5,4,24,17,30,6,27,37,25,127,21,0,74,13,11,1,32,25,46,18,33,13
"COG1908",13,15,27,23,40,18,38,8,48,5,21,14,9,4,20,1,6,29,3,47,10,7,11,13,11,19,10,14,6,12,38,22,5,22,0,15,40,4,9,2,4,9,1,12,10,27,15,56,10,35,27,21,13,27,23,8,61,19,15,24
"COG1910",20,25,22,26,11,26,40,20,17,3,0,13,8,9,5,20,28,10,17,132,103,5,12,13,6,28,10,39,7,13,6,44,16,15,4,16,92,7,12,9,19,11,5,11,17,21,25,3,12,120,5,9,12,11,10,15,36,33,16,31
"COG1912",8,0,13,2,0,1,4,7,3,1,4,2,1,1,0,1,10,0,4,3,0,0,0,4,0,1,7,8,0,3,0,2,2,0,0,1,4,5,1,1,5,11,20,5,0,1,4,17,4,55,0,3,1,2,2,7,2,1,5,1
"COG1913",0,4,16,0,3,0,1,0,2,24,0,3,8,2,0,0,3,2,134,0,3,42,1,3,114,1,0,0,1,8,0,0,0,0,311,1,0,152,44,0,0,8,43,0,0,0,0,0,0,0,2,0,1,22,0,0,1,0,3,3
"COG1914",307,186,286,236,162,320,295,236,353,40,377,165,360,56,167,258,337,172,117,205,167,318,329,181,178,198,252,232,130,131,267,328,654,227,42,367,151,214,90,262,292,303,136,283,278,344,285,326,288,553,304,178,173,203,177,293,312,273,216,277
"COG1915",13,10,24,6,10,14,6,18,11,2,1,5,8,8,4,5,2,12,7,0,8,1,3,10,2,9,12,2,4,7,28,8,12,6,1,8,7,3,3,13,25,7,4,18,19,27,12,50,13,0,21,7,7,33,7,28,6,9,27,11
"COG1917",480,573,401,481,320,424,430,549,597,134,394,466,558,227,406,398,522,343,213,395,307,399,426,411,262,429,449,348,430,296,380,576,219,454,433,416,254,230,299,311,506,437,269,529,607,493,560,392,406,230,640,518,406,314,367,397,369,553,445,386
"COG1918",747,641,558,475,817,499,472,559,522,833,586,684,618,894,765,661,515,446,698,684,668,633,440,763,742,506,501,762,662,775,789,727,323,508,708,737,1003,563,643,418,187,477,1077,668,730,606,474,109,581,435,670,491,590,583,685,569,337,871,558,639
"COG1921",54,52,43,13,36,42,65,53,58,10,76,28,20,18,76,33,14,34,26,61,20,125,17,13,42,19,27,31,18,14,82,42,22,16,13,15,65,14,29,90,51,54,34,23,26,39,58,205,27,130,33,44,86,89,44,35,84,28,110,93
"COG1922",162,266,308,314,113,170,300,293,240,305,190,96,249,267,154,260,477,301,301,63,191,484,386,195,118,191,193,227,216,206,118,207,215,191,74,235,82,327,125,214,424,205,299,150,232,221,212,295,177,201,343,169,255,230,152,215,511,180,180,207
"COG1923",22,36,40,20,33,12,21,10,14,11,30,10,18,113,8,26,15,20,15,21,44,10,24,10,10,20,4,14,32,21,9,31,36,15,10,15,3,29,17,13,13,11,12,33,11,10,27,22,10,10,10,7,32,58,15,14,5,20,36,15
"COG1924",724,992,836,747,992,833,733,555,306,349,1685,1325,754,695,716,822,251,1159,698,1103,888,1037,412,875,356,853,509,1589,851,871,744,701,1596,1147,904,701,1534,536,1018,785,376,480,235,687,486,578,487,507,644,773,505,1674,828,1252,881,903,289,814,692,668
"COG1925",205,197,176,213,234,246,192,161,74,84,389,283,183,136,118,195,84,120,276,420,240,203,122,256,148,215,288,428,252,182,193,279,334,254,116,214,354,136,168,377,116,216,89,197,170,169,177,185,180,379,132,299,429,305,109,241,121,236,251,218
"COG1928",48,36,50,62,171,30,12,59,3,3,3,95,84,32,56,112,0,63,70,0,125,7,15,147,4,43,111,17,140,24,10,115,5,15,4,39,22,9,27,67,0,13,0,44,13,31,29,1,16,8,8,22,140,114,11,17,0,31,31,16
"COG1929",283,224,280,377,208,251,291,344,305,328,280,330,339,215,315,267,273,169,366,466,241,371,237,257,303,237,389,296,191,232,306,323,464,195,351,275,350,305,369,258,165,241,473,224,381,319,282,292,253,512,408,216,311,260,268,292,229,288,265,311
"COG1930",1,1,4,2,4,1,2,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,4,0,5,0,9,1,0,0,1,0,0,0,0,0,1,2,1,1,3,0,0,0,1,2,0,0,5,3,1,4,4,2,2,2,2,0,0
"COG1932",433,434,434,410,446,272,386,415,417,366,527,466,460,354,426,480,436,356,383,415,509,346,421,527,326,440,287,463,501,532,394,485,735,480,486,463,436,337,450,365,356,411,560,500,475,420,373,242,417,396,452,381,415,476,421,455,270,454,465,505
"COG1934",16,4,14,11,0,7,14,4,10,10,54,0,1,87,6,14,16,4,11,12,3,9,10,0,3,13,1,2,1,3,9,1,0,9,16,0,5,4,2,18,10,17,18,6,13,8,21,16,13,12,13,0,36,22,23,6,10,18,19,4
"COG1937",87,169,103,102,135,94,78,81,43,33,97,194,102,75,70,117,43,142,112,295,147,111,64,113,93,100,54,207,130,61,93,157,298,168,65,168,236,97,92,104,65,67,44,142,81,90,70,91,80,174,112,178,147,232,39,107,60,112,92,143
"COG1939",95,182,114,87,213,121,95,103,31,24,259,185,104,89,99,130,31,204,94,140,113,220,57,167,65,138,114,212,162,133,109,163,168,143,62,116,183,70,109,102,53,64,30,120,78,95,82,80,106,227,92,184,131,249,38,122,39,134,116,115
"COG1940",1555,1401,1384,1076,1500,1399,1164,1350,1363,1540,1421,1269,1450,1386,1171,1146,1418,1292,1582,2264,1297,1446,1096,1300,1889,1201,1478,1217,1088,893,1447,1479,2258,1106,660,1293,1275,1546,907,1177,1229,1376,866,1732,1463,1579,1524,1629,1174,2069,1403,1174,1439,1312,1175,1168,1049,1638,1357,1508
"COG1941",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0
"COG1942",3,2,5,1,2,6,5,2,5,3,37,3,2,1,0,6,2,4,5,2,4,33,5,2,8,3,3,0,1,2,4,1,1,8,0,0,3,4,1,14,5,2,4,0,5,8,6,9,3,37,1,0,21,6,9,2,6,12,13,4
"COG1943",170,341,143,331,353,214,311,150,76,78,870,170,163,109,128,123,98,326,192,474,287,269,335,202,93,163,150,424,143,212,486,382,2658,666,109,312,628,1015,208,218,147,652,88,347,222,275,302,269,94,976,277,202,290,289,194,197,152,188,520,378
"COG1944",66,2,11,0,3,9,57,9,14,5,12,20,1,70,1,1,381,236,37,13,0,3,46,1,6,43,9,1,8,3,5,2,1,5,9,0,7,12,0,29,9,22,21,0,2,3,9,24,5,37,5,1,58,24,10,4,2,3,26,2
"COG1945",1,2,2,1,2,9,3,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,1,0,1,0,0,0,3,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,4,3,7,0,2,0,0,1,3,2,0,2,4,4,1,0
"COG1946",16,1,7,0,1,10,11,5,4,4,6,0,1,4,0,1,3,0,7,28,0,19,6,0,1,1,1,3,5,0,0,1,63,1,4,0,0,0,4,22,5,20,12,21,4,3,1,15,2,26,3,4,27,9,7,1,10,11,17,15
"COG1947",381,367,373,322,388,307,352,312,221,412,446,431,349,414,354,360,271,273,374,376,410,435,261,375,380,294,288,426,362,363,339,438,597,368,495,322,414,433,468,273,245,397,405,308,302,352,273,184,365,373,281,344,334,423,354,342,213,320,357,410
"COG1949",12,2,4,2,3,6,7,2,6,3,32,0,0,6,1,7,12,3,10,7,1,23,4,1,3,4,0,1,7,0,6,3,104,2,5,1,2,1,6,26,11,17,22,8,8,9,20,19,11,29,14,1,41,18,11,5,10,19,27,10
"COG1950",1,4,0,1,4,0,1,1,0,0,65,13,0,0,0,0,0,71,1,5,1,20,0,0,0,2,0,0,11,7,1,2,1,0,1,0,2,2,4,0,0,0,0,0,1,0,4,0,0,33,0,0,0,0,0,3,0,0,7,10
"COG1951",525,447,586,533,504,526,769,470,587,649,554,403,479,533,664,581,558,309,608,503,535,504,573,592,589,536,529,615,559,519,505,402,354,552,779,520,691,602,792,605,553,556,910,432,496,507,484,456,590,296,484,640,511,346,1058,541,584,527,466,435
"COG1952",23,67,10,4,10,10,14,7,19,9,38,3,2,181,3,19,32,11,22,21,26,9,9,7,5,19,3,3,19,8,4,2,0,3,6,2,11,1,2,43,22,25,17,8,5,15,33,21,17,20,10,6,38,24,20,5,7,13,18,5
"COG1953",10,5,18,2,8,45,11,20,55,3,7,3,3,9,6,1,13,12,7,33,4,54,8,0,7,5,13,14,5,4,20,5,2,6,0,6,44,8,2,32,45,17,15,3,16,26,25,75,9,10,26,14,69,20,15,13,23,4,24,17
"COG1954",40,31,25,41,45,28,47,21,16,17,31,34,30,27,29,43,14,23,35,26,33,39,18,26,39,25,18,81,31,13,61,54,43,21,24,57,92,18,26,68,27,30,12,22,59,27,38,47,16,45,27,60,60,48,25,28,26,53,39,55
"COG1956",102,61,78,51,44,119,114,99,121,135,107,62,120,81,52,68,134,66,130,34,70,88,92,69,132,50,108,18,75,41,60,75,4,35,100,86,18,83,25,46,44,61,37,66,72,67,75,73,69,109,83,25,70,22,20,43,53,60,58,54
"COG1957",90,46,69,69,124,93,101,70,62,20,545,112,62,37,44,53,53,221,71,272,49,305,33,111,49,63,42,157,52,76,65,135,641,36,24,33,147,40,45,106,173,70,68,159,81,70,93,259,78,493,128,126,194,228,63,134,149,97,145,167
"COG1959",343,421,301,252,396,412,236,190,111,89,610,376,223,258,166,339,108,243,218,615,354,392,160,370,182,287,307,614,334,267,260,439,514,390,221,327,596,235,243,293,191,266,89,334,210,260,233,243,245,604,163,474,335,455,116,402,130,387,323,388
"COG1960",561,731,713,641,611,624,727,671,756,576,97,536,663,470,650,771,618,519,769,166,627,705,526,621,641,454,556,472,585,555,749,626,442,435,623,715,477,619,662,918,483,732,920,500,782,871,628,561,860,353,690,691,746,653,846,697,726,593,976,647
"COG1961",3421,4951,5199,3720,6745,3830,2344,2023,1552,2191,2062,4807,3866,2857,2330,3963,1830,7335,2912,6612,6038,2618,1865,5945,2229,4861,2929,4042,5169,3178,3350,4591,2639,2812,1924,5636,4673,1709,2673,3978,3366,2865,967,4593,3566,4138,3171,1726,3565,2882,1921,6070,4129,7741,802,4845,1388,4861,4166,5487
"COG1963",21,105,17,37,129,47,43,40,13,14,26,68,54,19,46,45,9,114,57,2,89,8,11,80,17,25,94,39,54,49,55,87,31,34,17,33,35,19,24,39,10,22,4,17,37,23,27,46,27,28,29,37,82,112,18,28,25,35,38,30
"COG1964",18,5,15,13,15,17,21,11,1,1,0,7,5,2,11,10,8,6,10,287,2,9,6,3,4,9,2,55,1,5,11,24,17,10,4,11,80,9,9,3,8,10,8,3,5,15,19,0,4,103,6,27,10,12,6,6,13,18,7,23
"COG1965",8,1,8,12,1,4,5,5,5,4,44,0,0,5,2,4,2,0,8,3,0,6,1,0,2,10,3,2,2,1,0,1,0,5,2,0,6,2,0,7,5,9,5,1,6,2,5,4,6,7,2,1,7,7,6,0,5,5,2,2
"COG1966",816,700,677,730,864,662,830,602,591,662,769,800,642,899,696,777,481,441,780,152,827,1158,613,890,705,696,490,957,867,664,624,666,1444,903,760,749,913,958,983,802,532,681,806,599,851,751,520,434,761,267,537,929,799,668,736,775,485,909,834,695
"COG1968",406,512,417,420,589,408,358,390,337,527,404,451,408,565,453,463,328,580,537,509,470,467,290,489,492,353,414,449,511,479,433,570,516,439,556,424,515,540,576,365,239,468,508,476,395,460,326,263,395,509,391,410,359,547,442,366,306,424,440,509
"COG1969",24,31,32,47,3,16,64,12,31,2,77,1,2,6,20,20,29,17,21,10,6,15,50,5,8,27,7,40,5,4,9,11,258,74,3,9,3,85,48,38,10,66,11,11,18,14,36,18,23,31,17,2,67,5,26,11,18,13,32,16
"COG1970",197,205,193,121,178,189,165,162,162,141,134,159,150,215,127,153,155,289,175,60,172,174,161,201,183,142,123,75,179,212,120,188,281,156,183,155,102,192,164,114,170,154,231,249,145,145,148,128,119,117,164,137,147,250,118,134,145,143,195,166
"COG1971",219,314,228,257,347,244,247,218,231,53,180,197,264,101,178,252,259,408,217,251,296,203,275,322,162,214,303,417,290,226,207,363,178,324,124,222,329,132,137,254,264,230,53,249,235,211,219,226,241,156,270,296,262,326,83,309,222,239,228,250
"COG1972",103,37,89,34,12,35,163,29,75,41,244,6,9,17,39,13,39,13,39,74,15,32,50,15,39,36,18,53,11,10,98,23,315,57,12,9,10,84,33,72,49,148,48,18,30,34,116,111,33,233,31,30,129,82,67,24,57,16,77,24
"COG1974",314,569,255,196,439,348,159,135,70,210,579,319,194,357,160,246,85,360,352,315,308,405,120,340,193,272,215,409,337,231,256,284,421,296,202,247,328,435,261,292,151,306,152,266,206,366,192,75,282,258,117,354,353,547,138,291,106,249,400,318
"COG1975",154,189,145,237,128,215,240,130,74,37,231,163,142,95,90,190,55,121,90,404,120,328,108,114,131,154,44,535,114,103,177,242,780,240,115,158,463,176,249,241,77,246,49,95,180,158,111,185,212,379,147,366,161,208,107,247,127,283,203,211
"COG1977",6,4,7,4,0,2,8,3,7,0,19,0,0,2,0,4,8,3,3,9,1,10,5,0,0,1,1,1,6,1,2,1,0,2,1,0,3,0,2,6,5,5,6,2,1,0,6,3,9,7,5,0,7,1,9,1,4,6,4,0
"COG1979",511,543,479,584,369,380,701,541,753,44,333,265,517,381,384,488,677,468,277,682,283,344,665,388,469,471,451,406,312,305,675,518,491,470,134,444,469,302,226,511,594,532,240,443,505,601,569,707,652,323,737,560,416,230,411,575,787,499,376,491
"COG1982",521,499,502,545,526,530,513,349,282,142,946,596,415,334,263,487,189,441,494,1139,504,805,276,532,324,526,274,881,537,411,428,485,980,578,299,423,938,367,469,668,325,445,255,453,292,347,402,524,409,1028,392,689,749,566,221,502,301,552,505,400
"COG1983",114,45,73,57,60,36,102,95,113,8,16,41,93,19,52,81,162,59,42,8,69,22,91,55,67,67,96,37,42,44,72,79,13,57,7,86,19,29,9,44,85,107,26,111,76,137,111,86,90,87,99,31,46,84,57,98,85,67,52,57
"COG1984",41,76,34,30,80,39,37,19,5,18,62,30,39,30,15,54,24,27,27,170,70,28,14,54,46,28,20,41,20,11,17,100,44,27,23,39,52,8,34,50,19,26,23,50,35,29,19,19,29,137,40,35,82,53,12,51,29,47,45,73
"COG1985",474,365,402,473,305,420,389,408,362,479,318,461,407,532,475,380,319,284,443,185,387,533,375,362,458,417,285,397,352,406,493,367,423,440,588,372,404,519,662,314,333,464,429,370,548,427,388,348,358,183,466,373,392,254,585,308,240,446,404,384
"COG1986",10,33,3,0,18,9,3,1,2,4,2,5,0,4,11,1,1,23,27,21,9,0,1,0,0,0,1,2,9,0,0,1,0,2,0,0,0,0,0,31,2,15,6,0,1,4,7,11,4,8,1,1,42,68,4,3,12,3,12,4
"COG1987",28,21,18,47,25,36,19,23,11,2,109,66,22,48,29,19,5,12,46,5,37,15,12,57,8,47,82,61,63,52,13,48,4,33,10,36,32,7,14,41,38,6,9,25,12,11,10,30,10,3,9,39,30,23,8,24,7,37,20,9
"COG1988",20,16,30,10,7,38,37,14,9,14,122,16,13,5,19,18,22,11,49,18,11,6,13,11,8,23,12,14,6,21,6,10,34,1,2,11,16,1,8,47,28,14,14,11,8,22,16,48,10,74,35,13,46,32,13,9,37,12,26,16
"COG1989",103,57,63,122,165,106,50,49,21,24,261,245,63,76,57,74,28,214,104,154,112,80,39,130,46,169,79,119,115,109,18,109,159,45,15,72,93,79,50,54,40,82,41,82,27,49,43,60,31,162,59,86,193,185,24,78,27,82,77,51
"COG1990",7,12,10,9,12,8,4,0,1,5,0,11,8,6,1,12,0,5,3,0,16,9,3,18,5,14,0,3,13,6,3,11,11,14,13,22,10,4,16,15,0,11,0,5,23,8,6,0,25,2,0,29,8,5,0,20,0,14,9,10
"COG1992",2,8,14,4,2,0,0,0,2,1,0,0,2,3,0,5,0,3,0,1,7,0,1,6,0,2,0,1,6,3,8,12,0,1,11,2,3,1,6,3,0,1,0,1,3,8,5,0,5,22,3,1,5,6,3,8,0,0,5,12
"COG1993",13,5,21,6,1,0,9,2,4,1,0,5,2,0,13,2,0,0,5,2,11,1,7,2,4,2,6,2,1,12,9,0,0,2,0,3,0,1,0,0,0,3,2,0,3,10,6,12,2,0,15,2,0,0,1,4,2,0,13,3
"COG1994",82,290,92,63,134,85,28,40,44,22,107,101,48,76,30,86,38,275,60,108,120,74,24,104,33,64,28,48,103,63,72,137,116,48,83,78,72,49,64,57,27,59,8,101,49,64,74,34,63,45,27,63,106,320,20,66,21,87,103,132
"COG1995",284,264,290,266,165,172,351,275,396,339,138,172,205,356,333,243,292,166,269,38,251,282,356,247,343,210,134,153,367,367,284,268,372,239,359,333,181,216,439,296,256,344,693,292,313,296,228,278,306,56,366,276,216,154,522,280,290,308,274,258
"COG2000",36,107,57,23,12,18,30,15,19,18,7,24,29,23,29,57,12,18,13,291,104,4,17,37,11,23,18,127,10,64,42,45,22,15,4,21,73,8,23,8,26,34,2,39,19,29,35,27,34,144,30,41,21,85,16,42,59,25,59,41
"COG2001",199,228,168,213,260,237,206,194,166,116,241,188,234,168,125,260,256,320,177,238,195,149,194,161,143,172,167,203,189,162,170,276,128,236,65,214,192,61,80,199,212,102,48,225,165,182,246,140,152,176,243,193,202,308,82,194,193,197,196,213
"COG2002",153,359,140,101,268,146,84,101,38,29,118,269,173,113,78,189,53,275,149,302,294,79,34,226,56,184,87,211,188,135,109,281,117,154,100,140,241,53,99,169,60,73,26,169,122,142,83,65,111,168,100,253,186,378,20,165,55,196,126,151
"COG2003",488,492,515,496,445,425,482,495,422,971,394,479,424,593,559,418,365,516,442,310,475,524,363,461,823,333,363,491,419,420,340,355,425,435,849,388,354,398,541,373,553,486,366,333,413,358,473,383,335,381,453,393,395,584,521,404,272,356,500,358
"COG2005",36,45,35,22,12,19,45,17,33,10,73,7,12,23,6,29,46,18,22,20,27,49,16,5,9,19,11,60,31,12,27,23,31,17,12,9,40,9,8,32,22,27,18,10,24,22,26,22,15,28,50,13,35,36,27,16,19,33,70,16
"COG2006",115,96,133,117,78,174,90,107,79,8,111,39,60,24,78,41,113,77,36,355,88,42,130,92,21,99,155,129,32,49,61,88,518,134,11,56,131,198,90,39,116,151,9,42,61,90,112,146,58,154,43,43,143,130,46,86,68,56,116,112
"COG2008",323,338,441,327,329,321,428,396,483,306,177,251,298,221,536,356,431,289,214,338,390,431,449,290,254,379,361,384,240,200,394,307,466,298,428,319,409,240,559,426,379,346,140,378,419,415,392,410,433,273,455,370,342,388,636,383,445,438,421,355
"COG2009",16,21,10,31,2,15,30,13,15,5,32,3,1,11,4,5,26,12,12,5,5,6,31,0,16,17,5,34,3,10,16,5,169,24,1,1,8,52,23,21,12,53,8,8,14,17,19,13,9,12,5,2,27,14,28,2,15,24,15,5
"COG2010",1,0,5,2,1,0,2,2,4,0,0,0,0,8,10,10,1,0,0,2,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,2,8,3,0,10,5,0,0,0,16,0,0,84,15,2,0,5,5,0,0
"COG2011",92,140,119,115,220,120,122,80,62,39,405,173,100,394,85,148,41,76,178,226,188,295,61,172,72,114,186,168,141,93,121,186,454,92,64,148,200,110,115,139,61,91,75,137,115,121,110,101,115,457,106,147,225,250,80,110,73,131,159,122
"COG2013",97,50,88,65,156,90,81,55,34,88,131,215,95,88,123,67,18,82,141,292,66,73,38,105,123,115,25,204,185,99,82,145,168,91,101,79,247,44,58,88,26,40,16,60,40,65,76,57,70,381,48,110,103,66,23,89,53,101,74,143
"COG2014",0,1,0,0,2,2,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG2015",76,33,113,57,117,40,67,105,77,28,10,56,44,27,63,66,58,49,38,301,80,98,18,128,24,33,35,18,75,60,43,41,33,88,42,84,243,4,96,151,34,69,50,66,147,58,51,153,86,149,41,173,168,94,29,67,97,29,72,129
"COG2017",1151,1049,1096,1414,1206,1293,1052,1544,1452,1492,1067,1259,1258,1188,1275,1135,1352,1189,1351,870,1232,1198,1406,1113,1263,1336,1413,1093,1100,1074,1089,1180,1254,1372,1496,1237,1055,1568,1440,1262,1363,1097,1007,1462,1319,1360,1529,1359,1341,897,1232,1183,1053,1049,1409,1224,1263,1165,971,1079
"COG2020",1,1,36,2,2,0,1,0,0,4,2,1,0,4,16,8,3,17,2,0,2,33,2,0,1,33,1,1,0,2,1,1,5,8,5,3,7,8,6,1,0,5,0,1,5,7,0,0,2,14,1,1,33,53,1,7,0,2,10,11
"COG2021",5,22,26,8,15,1,2,1,1,1,1,7,2,15,17,30,5,19,3,0,8,1,7,70,3,18,2,0,8,3,39,7,0,2,6,18,6,1,2,2,0,7,1,1,20,20,6,0,17,6,1,0,73,17,4,16,0,1,27,29
