"","DLF009","DOM024","NOM014","DLM015","DOF014","NOF014","NOF010","NLM002","NLM001","DOF003","DOF011","DLM017","NOM026","DLM016","DOM003","NLF012","NOM028","DLM003","NOF006","DLF003","DOM013","NOM005","NOM008","DLF007","DLM022","DLM009","NLM025","NLM031","DOM019","DLM011","NLM029","NLM016","DLF014","NLM021","NOM015","NLM024","DOF008","DLM012","DLF006","NOF011","NLF001","NLF009","NLF007","NOF007","NLM009","NOM001","DLF001","NOM002","NLM023","NLF015","DLM002","NLF010","NLM008","NOM016","NOM027","DOM008","NOM007","DLM010","DOF006","DLF013"
"COG1486",581,111,260,150,126,176,129,135,139,100,131,161,751,121,370,128,364,208,122,88,209,596,117,119,308,52,99,107,121,116,86,40,199,72,51,77,233,195,146,76,102,115,64,73,41,56,103,223,119,117,78,41,74,53,312,84,36,539,200,148
"COG1487",106,74,60,50,104,18,38,8,92,82,118,47,23,93,21,40,75,95,57,24,6,64,57,24,49,14,5,68,47,40,49,153,124,51,54,130,36,103,76,81,179,87,16,39,304,212,15,10,74,102,25,46,94,92,28,104,19,64,27,25
"COG1488",364,470,281,461,471,672,305,151,301,446,197,360,437,459,304,366,421,318,306,449,437,503,408,348,505,752,1888,488,428,313,558,63,723,479,407,147,746,809,641,476,337,371,576,301,173,323,308,518,422,478,574,243,398,433,740,302,375,394,323,442
"COG1489",171,46,50,58,46,132,53,24,82,62,22,20,148,74,90,68,76,46,35,71,78,179,56,27,97,66,34,77,47,71,67,19,139,48,56,23,72,29,91,36,56,69,92,52,20,46,25,48,50,37,82,15,83,42,62,69,52,74,48,79
"COG1490",257,278,293,211,293,257,280,273,276,252,233,327,316,220,249,234,269,229,228,368,257,233,310,269,292,254,268,262,226,314,264,304,313,272,291,306,258,392,267,270,236,244,265,309,460,298,222,237,225,231,239,317,278,289,248,240,243,207,268,296
"COG1492",214,480,586,524,368,395,343,126,232,371,351,394,347,477,134,545,421,436,455,192,392,347,469,288,308,211,127,499,473,434,445,29,344,360,497,176,337,132,331,383,438,356,366,444,87,186,241,423,340,496,301,475,366,461,617,433,252,473,395,294
"COG1493",86,205,121,159,217,299,134,37,166,209,95,152,310,143,92,196,176,108,63,249,207,216,114,59,205,355,126,249,208,139,303,65,169,226,169,44,369,116,200,147,181,214,310,176,95,148,59,351,121,127,254,78,262,226,114,39,214,113,76,215
"COG1494",218,7,47,32,20,5,20,36,18,20,10,12,155,31,146,21,42,15,35,14,24,211,31,30,37,34,123,7,8,41,17,6,79,16,36,54,56,38,68,17,6,13,1,4,24,24,12,3,47,43,19,18,19,7,17,61,17,91,47,20
"COG1495",75,18,17,8,4,9,20,20,14,22,2,4,79,22,39,0,10,2,19,13,20,59,15,24,54,200,63,1,21,26,9,13,0,19,10,25,17,37,36,1,24,17,0,29,2,1,2,3,38,8,11,9,5,0,1,29,9,41,4,3
"COG1496",205,243,334,261,306,319,346,519,399,198,428,322,340,252,425,259,316,271,223,429,329,259,265,239,358,281,453,281,256,306,241,432,444,301,229,451,293,436,244,219,217,229,266,260,450,427,204,341,231,202,337,285,314,276,405,281,346,339,227,294
"COG1501",1526,1822,2085,2763,2052,1963,2358,2334,1980,2941,2220,2298,1227,2302,1604,1989,2083,1651,3014,1924,1413,1693,2824,1962,1666,841,1679,2519,2556,1983,2249,1984,861,1744,2397,2457,2250,2591,1714,2662,2487,2187,2229,1838,2973,2238,3416,2169,2715,3289,1992,2223,1681,2090,1709,2393,1378,2264,2572,2387
"COG1502",880,1337,995,1050,985,1499,1185,1286,1517,1173,1553,1096,1370,1197,1067,1127,1352,955,1042,1377,1014,1401,1139,1164,972,1709,1385,1288,1229,1441,1632,1209,681,1312,1312,1088,1444,755,1088,1245,1137,1370,1360,1416,1238,1258,965,1568,940,980,1165,1122,1555,1292,443,886,1269,1204,1156,1062
"COG1505",73,30,21,95,44,58,104,151,16,141,10,41,4,90,0,71,98,124,98,53,85,23,29,107,25,3,56,34,50,52,86,15,1,87,85,18,4,0,76,130,66,87,158,14,88,4,302,19,105,124,96,48,18,99,0,72,224,22,152,122
"COG1506",728,2374,2551,2421,1840,980,3303,3251,2598,1894,3369,2613,799,2574,2269,2144,2406,3014,2622,1958,1674,895,2701,2417,1305,253,2443,1823,2256,2980,983,3521,869,2468,2676,4552,374,1140,1752,2114,2345,2094,1474,2082,3406,3493,3025,905,2418,3285,1755,3160,1483,2384,522,2806,1498,2811,3581,1966
"COG1507",29,0,3,0,35,0,0,1,0,0,0,0,0,0,31,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,82,0,0,0,53,256,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,91,0,0,0,0,14
"COG1508",352,461,609,512,422,259,632,925,691,440,940,611,343,492,778,431,572,591,544,413,408,358,510,412,290,393,840,386,489,578,209,1048,275,416,499,1062,135,102,446,500,561,393,299,487,680,686,521,283,511,547,362,656,303,490,646,620,297,506,637,383
"COG1509",320,234,346,359,149,166,319,37,70,328,103,126,107,336,82,234,247,415,526,56,204,226,249,421,256,27,40,158,267,250,110,25,26,246,294,121,28,58,236,270,255,279,153,177,12,26,452,69,359,482,148,301,106,207,4,398,74,172,414,298
"COG1511",718,487,230,415,911,914,399,152,619,410,233,463,851,512,553,649,547,211,157,574,583,699,178,245,890,1413,345,845,484,192,990,92,2376,601,482,34,1906,3573,348,416,545,548,831,513,281,642,129,1383,216,146,887,245,1201,526,1477,194,635,331,69,793
"COG1512",131,275,382,290,275,235,260,354,226,281,234,236,266,340,162,319,276,220,228,237,312,241,287,253,277,176,244,271,356,370,246,221,111,227,304,252,239,77,272,221,208,231,271,311,160,168,284,278,204,265,245,385,190,278,92,292,288,291,388,302
"COG1513",48,1,0,0,0,0,3,2,6,0,0,0,1,0,23,1,9,0,7,1,1,45,0,1,1,0,0,1,2,6,0,3,19,1,1,5,0,10,0,0,0,0,2,0,0,0,2,1,4,0,0,1,0,0,1,1,0,0,6,0
"COG1514",57,1,3,3,3,5,6,6,7,4,1,0,57,4,48,0,17,1,10,38,2,63,9,2,48,3,2,3,1,8,2,4,0,2,5,12,8,21,12,2,0,5,3,2,0,0,1,1,6,1,1,5,2,1,1,10,6,31,11,3
"COG1515",47,1,4,4,0,31,1,11,5,0,0,2,27,2,38,0,8,0,2,0,2,47,3,1,10,3,6,0,0,6,0,1,0,0,2,4,10,6,8,0,0,1,0,0,0,1,1,2,3,0,0,1,0,0,0,9,3,46,17,0
"COG1516",72,22,11,32,23,94,29,12,64,31,20,13,103,19,36,41,24,22,22,37,12,92,17,49,33,158,158,51,27,16,94,4,3,46,20,6,29,7,35,28,55,43,86,37,31,42,7,89,15,8,73,34,166,34,8,18,54,16,12,11
"COG1518",318,520,228,267,449,269,193,334,494,279,418,286,389,306,415,389,325,279,220,523,241,315,337,224,307,608,650,424,272,489,297,390,350,495,313,385,505,331,340,371,274,305,349,362,747,597,183,487,347,297,424,185,523,381,418,292,328,189,120,189
"COG1519",363,391,447,377,389,188,454,443,304,362,489,438,293,451,401,346,293,400,397,251,402,255,547,417,196,184,399,354,373,581,128,311,118,250,293,391,33,53,287,267,261,230,142,322,255,297,288,159,236,259,222,390,164,263,403,309,130,302,352,180
"COG1520",344,672,609,678,343,300,437,62,161,637,197,528,198,549,59,648,571,402,832,130,409,333,717,669,660,131,260,467,436,406,418,333,161,552,696,370,46,68,387,1015,597,553,362,427,48,44,1171,165,751,894,311,635,219,779,26,620,167,323,988,458
"COG1521",241,350,315,274,350,406,285,79,249,303,181,255,338,322,155,336,284,341,225,272,380,279,189,165,311,333,168,343,353,303,335,58,433,324,322,106,405,417,354,277,329,318,374,360,170,177,166,333,268,219,341,218,360,308,463,258,319,278,181,387
"COG1522",491,554,539,408,400,431,553,700,695,437,798,549,731,507,806,489,518,519,475,669,448,590,486,533,311,514,790,493,451,561,588,804,389,464,483,596,321,394,482,415,560,489,528,515,794,581,546,521,540,437,659,566,627,528,643,504,760,688,438,510
"COG1523",749,692,728,721,881,720,747,888,811,616,1156,731,853,642,1291,714,787,555,703,645,510,809,644,776,407,381,915,751,593,693,519,899,1984,680,733,867,1674,2721,456,699,913,729,721,791,902,973,691,1296,671,688,662,829,966,721,2260,732,811,756,675,689
"COG1524",412,657,782,806,691,354,866,1505,543,606,558,1036,163,779,422,508,472,681,870,668,659,136,912,783,492,81,543,462,628,618,433,901,280,477,670,781,181,448,498,607,600,555,343,765,930,390,864,200,680,650,423,918,282,667,204,962,783,578,886,543
"COG1525",336,14,18,7,19,30,4,16,8,30,3,27,141,13,0,1,2,8,50,23,27,14,14,6,91,10,9,5,6,10,9,9,1,4,15,14,6,40,36,25,1,7,23,2,8,3,3,3,25,15,0,8,13,3,3,2,6,82,19,8
"COG1526",96,16,18,32,9,57,36,23,29,26,16,19,125,19,69,34,58,7,14,20,32,136,25,28,70,55,21,13,9,54,11,3,78,20,38,33,54,53,34,18,15,26,40,33,4,12,11,30,27,22,20,8,15,13,20,34,37,75,30,21
"COG1527",78,104,109,79,73,114,78,40,64,106,41,76,87,156,54,72,284,70,38,133,97,122,49,71,209,192,42,94,98,27,91,13,149,109,116,29,341,167,154,90,58,80,123,118,66,69,41,212,59,71,99,39,102,76,155,97,49,74,86,168
"COG1528",273,364,556,187,280,165,257,276,189,233,257,228,277,373,109,291,221,388,382,152,369,187,443,507,174,59,101,177,283,643,149,143,134,244,302,261,61,74,420,208,195,271,205,472,128,58,846,95,275,176,169,504,231,189,48,269,287,319,339,206
"COG1529",458,206,359,286,153,239,233,118,181,286,203,198,445,319,468,258,690,215,123,186,292,742,227,384,453,372,139,360,222,189,600,96,970,402,409,268,933,587,467,313,398,373,386,312,142,295,245,1164,400,434,500,253,549,255,935,474,207,329,575,520
"COG1530",609,410,459,393,422,407,545,795,550,391,462,519,561,457,591,373,448,478,402,494,499,512,417,334,458,431,675,457,500,377,493,753,407,474,382,788,377,611,379,433,332,388,411,456,746,612,305,394,425,497,433,403,454,481,389,440,604,610,372,385
"COG1533",203,797,514,501,394,612,352,744,364,355,235,529,386,324,361,593,415,347,275,400,694,400,428,595,484,351,523,560,418,559,813,471,215,543,708,575,316,156,616,537,803,696,629,583,260,267,646,702,528,379,443,667,489,491,161,705,707,330,1043,523
"COG1534",92,52,41,78,90,112,38,12,64,53,47,73,155,51,78,67,64,37,39,103,117,131,48,29,106,224,80,112,64,43,102,22,176,78,62,24,109,61,102,52,91,76,101,64,65,71,19,111,49,32,100,42,137,71,95,30,87,81,20,122
"COG1535",99,2,0,2,1,0,5,11,8,0,1,5,23,1,56,0,15,2,6,0,2,64,4,3,13,4,2,2,1,17,0,1,0,1,4,12,8,16,20,0,1,3,1,1,0,0,4,0,7,3,0,4,4,1,2,13,0,41,5,2
"COG1536",108,48,31,93,48,147,40,17,94,103,23,38,129,30,70,86,60,34,37,47,37,184,27,61,45,255,160,125,52,14,191,11,18,73,21,20,61,20,66,31,90,80,122,63,29,61,18,202,39,22,89,40,211,75,7,25,79,25,22,14
"COG1538",1701,3635,3995,4475,3316,1717,3860,4141,2273,3298,3408,3237,1343,4248,1952,3498,3387,4343,4835,2085,2556,1892,4278,3680,1700,649,2086,2826,3595,4455,1317,1756,485,2108,2496,2927,241,380,1862,2511,2394,2058,1435,2271,1763,1593,2392,740,2619,3208,1501,2963,1221,2655,537,3311,1759,2492,3136,1867
"COG1539",206,191,225,183,244,245,192,246,230,178,214,218,301,204,341,158,198,205,239,283,167,193,232,224,125,100,262,166,182,237,201,245,331,165,177,260,189,387,251,207,171,188,203,232,329,247,192,131,207,154,218,288,193,234,209,149,236,225,175,197
"COG1540",83,14,18,13,37,14,17,12,26,36,7,19,108,29,52,22,56,10,29,26,63,86,11,9,25,47,20,24,31,19,27,9,41,27,18,10,41,143,81,32,18,12,25,16,5,18,9,41,18,17,19,8,13,16,23,31,26,55,16,79
"COG1541",289,812,884,813,566,634,523,153,284,629,386,454,246,749,155,644,829,697,879,407,541,348,927,773,477,145,515,561,705,600,450,210,104,669,769,277,86,171,763,738,691,700,463,529,103,131,751,285,975,1049,413,785,302,747,358,976,281,515,898,558
"COG1543",14,2,0,0,0,25,0,0,25,20,0,9,2,3,1,0,0,0,1,36,168,0,0,0,169,0,9,0,2,0,38,7,0,3,0,0,1,1,0,11,0,5,0,9,0,0,0,0,5,0,31,0,12,0,0,0,64,0,0,0
"COG1544",292,152,148,133,203,210,112,111,183,120,106,119,317,138,183,109,189,121,105,240,236,233,80,147,293,359,158,158,125,93,172,32,235,96,66,48,182,209,141,78,146,84,134,98,90,77,67,150,84,63,164,104,193,89,155,77,197,105,61,119
"COG1545",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",290,269,236,240,263,260,291,311,261,281,264,319,242,298,244,266,214,309,243,271,264,252,207,213,273,320,364,258,288,249,302,248,411,303,293,164,319,233,338,306,203,257,268,245,195,193,360,262,241,225,251,192,176,287,343,221,336,278,198,363
"COG1550",0,3,4,1,0,1,1,0,0,0,2,0,19,1,0,1,7,6,0,1,1,4,0,7,0,0,1,0,4,3,0,0,8,0,1,1,11,0,3,1,0,2,0,5,1,0,2,3,0,1,0,0,0,2,0,3,3,0,5,1
"COG1551",38,19,5,17,19,42,16,2,38,16,13,16,75,9,21,21,14,14,9,20,6,61,8,23,10,39,17,29,16,6,51,3,9,18,5,3,15,4,29,14,22,11,37,25,15,17,6,43,12,7,20,16,43,19,0,5,17,30,7,3
"COG1553",81,1,4,9,0,0,6,14,9,0,5,2,79,0,47,2,16,0,11,1,3,77,6,6,16,5,7,0,0,9,1,7,0,0,1,14,13,24,23,0,0,1,0,0,2,5,1,2,16,6,0,7,3,4,1,16,6,59,11,5
"COG1554",334,334,286,353,332,161,276,27,339,413,44,224,132,429,103,425,150,430,348,89,182,162,312,137,214,443,48,488,311,276,258,39,40,287,382,41,187,249,274,506,353,276,325,480,68,34,393,178,281,278,177,230,239,503,13,338,86,124,342,181
"COG1555",170,201,273,188,260,203,298,483,403,185,489,195,291,263,390,214,249,285,237,405,255,150,205,280,187,299,361,235,125,336,336,395,232,235,238,325,291,361,156,257,210,202,174,281,369,373,248,180,194,154,287,193,304,291,210,227,403,282,193,253
"COG1556",83,69,92,60,62,13,50,46,32,16,55,42,92,41,50,51,73,31,50,21,46,114,73,81,45,41,10,45,73,129,11,7,91,54,68,71,8,29,59,39,87,60,47,61,12,6,79,27,62,74,15,152,47,47,12,65,30,118,88,28
"COG1558",52,32,13,47,19,72,31,8,97,61,8,22,74,21,41,33,24,14,22,33,10,86,15,31,31,134,101,58,37,11,102,6,9,41,13,9,37,9,48,19,34,42,85,42,15,20,6,116,9,14,50,19,79,38,10,12,56,8,11,16
"COG1559",316,348,282,270,402,300,388,535,319,322,352,375,305,272,446,343,253,469,324,580,386,199,284,219,402,353,593,347,331,382,267,532,407,306,231,421,233,501,393,303,272,245,334,287,488,442,239,140,342,241,398,268,189,296,357,382,546,314,170,437
"COG1560",448,246,293,210,163,154,272,414,273,231,440,332,291,247,502,225,219,316,240,235,259,414,325,243,161,198,393,208,234,255,190,385,294,215,222,383,59,79,380,206,205,269,185,170,408,201,250,107,256,241,240,250,164,264,367,312,295,436,210,169
"COG1561",265,419,363,378,384,411,401,536,398,381,386,503,411,401,400,398,324,403,348,448,461,327,366,333,493,280,604,381,397,370,455,482,256,425,395,522,227,137,484,410,387,353,414,375,620,546,342,373,386,350,433,391,413,445,259,353,478,339,336,432
"COG1562",105,0,0,0,1,0,0,0,0,35,0,55,0,0,0,0,1,2,0,11,1,0,0,0,8,2,134,2,24,0,0,0,1,6,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1564",95,292,305,223,265,212,199,401,127,202,118,109,235,224,90,261,196,229,202,211,227,172,234,238,198,275,117,276,241,236,211,35,263,266,210,98,285,117,216,198,206,224,206,293,103,68,209,245,199,217,205,260,293,236,93,247,290,163,253,271
"COG1565",33,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",756,295,502,441,305,145,310,379,423,349,485,398,522,360,660,233,277,343,538,333,254,631,575,290,298,56,335,391,261,485,183,672,0,163,275,511,103,137,251,447,167,192,140,271,159,338,447,63,418,414,263,268,197,413,13,504,338,1035,548,338
"COG1567",7,29,9,34,21,9,2,4,16,11,64,5,45,12,0,36,1,4,1,8,32,22,1,0,45,37,17,4,6,14,42,5,133,22,2,0,2,0,29,31,8,3,14,17,21,15,4,54,2,9,9,2,4,8,19,0,18,11,3,7
"COG1568",42,89,0,102,274,43,51,0,0,8,120,29,0,149,0,0,0,39,146,3,2,0,156,1,14,1,0,0,0,2,92,1,0,0,1,0,0,16,36,49,276,59,37,1,3,18,0,21,1,364,0,63,9,355,0,1,27,25,44,134
"COG1569",2,0,0,6,1,3,0,0,0,30,0,0,1,0,0,3,1,5,18,0,5,3,4,7,4,46,0,3,3,2,6,0,0,15,1,1,1,0,27,2,8,15,5,10,1,0,1,1,7,11,8,0,5,4,0,3,1,0,16,8
"COG1570",416,546,602,521,530,595,518,660,578,497,663,527,473,500,479,567,522,540,485,612,631,445,523,370,559,514,535,509,527,632,604,476,619,563,602,565,484,618,474,430,512,510,542,567,387,434,398,475,423,479,472,562,487,527,539,489,627,431,550,557
"COG1573",182,189,232,169,220,129,175,40,116,303,58,211,126,216,17,213,128,248,192,145,329,66,215,149,253,158,100,224,257,273,173,31,281,198,224,95,131,199,229,282,138,150,219,198,67,88,225,94,197,187,139,135,100,202,130,206,180,197,194,242
"COG1574",194,103,203,161,182,146,144,69,87,143,66,67,339,280,127,90,185,136,88,81,243,110,77,156,288,383,61,196,135,36,138,24,404,151,140,80,567,650,255,142,103,100,75,95,27,75,117,131,159,100,146,81,64,76,561,55,67,266,294,204
"COG1575",212,269,311,326,239,134,277,352,217,256,214,326,161,335,279,248,218,337,303,215,167,189,294,121,105,133,374,247,300,270,171,310,294,199,220,257,197,509,198,255,219,229,157,203,250,215,189,51,338,377,165,189,112,233,214,333,326,198,153,195
"COG1576",163,261,318,226,277,262,214,304,254,241,274,298,283,237,243,245,217,265,234,326,377,203,237,231,227,303,253,244,239,297,327,298,304,278,216,258,313,408,313,256,234,273,278,259,333,271,234,207,262,200,294,237,266,196,391,220,338,226,161,269
"COG1577",12,0,0,0,0,1,0,6,1,2,0,0,19,0,5,1,6,21,0,1,0,1,0,1,23,227,0,0,0,0,0,0,39,2,0,0,139,82,14,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,2,1,0,0,0,1
"COG1578",5,2,7,2,7,12,13,2,4,4,0,2,13,8,12,0,26,12,1,3,2,14,2,2,39,3,4,0,6,2,5,5,13,1,3,0,78,8,4,4,1,4,7,14,3,9,11,9,2,6,6,6,11,3,2,3,5,11,0,8
"COG1579",97,188,221,177,211,104,223,391,219,166,249,296,30,185,235,142,97,157,234,201,171,24,206,240,54,20,202,176,190,212,119,361,21,124,150,353,8,15,147,194,126,129,64,201,448,321,187,43,147,155,150,233,129,242,2,237,242,194,130,163
"COG1580",53,0,1,2,0,0,1,10,6,10,0,0,0,0,44,1,7,0,7,0,0,43,1,3,7,78,113,2,0,7,1,4,0,0,2,6,0,12,13,1,0,1,0,0,0,0,3,0,3,2,0,2,0,1,0,8,3,0,4,4
"COG1582",4,11,6,7,7,40,5,0,14,12,5,8,26,7,3,9,2,3,9,11,1,9,3,39,3,26,3,15,8,5,20,2,0,4,0,0,4,0,4,2,11,19,19,15,10,5,4,17,5,2,19,7,16,13,0,5,32,0,1,1
"COG1583",4,24,0,15,16,24,6,118,8,9,0,9,34,5,96,4,9,33,1,10,9,8,0,1,11,90,0,4,22,6,0,0,26,20,14,45,8,0,4,5,14,4,41,4,1,7,0,0,5,1,13,3,54,10,0,4,20,6,0,13
"COG1584",90,2,14,12,2,9,7,15,19,5,4,1,62,12,62,15,19,9,16,1,7,59,9,5,22,20,2,2,5,22,3,7,2,0,12,22,11,17,46,8,5,2,2,9,1,3,7,7,16,11,9,9,6,4,0,11,6,51,7,8
"COG1585",79,84,43,78,93,140,44,16,98,73,25,67,150,69,58,99,106,40,58,163,187,123,43,22,164,53,64,108,72,50,177,110,83,117,81,12,123,86,95,92,72,88,130,67,64,54,26,168,73,52,101,23,114,92,56,26,130,76,43,167
"COG1586",97,34,32,20,45,86,18,92,22,37,45,16,99,26,106,39,30,23,25,23,45,92,23,40,28,51,27,7,32,42,28,14,74,32,11,27,40,33,65,18,32,25,35,12,19,26,17,37,27,32,32,22,20,21,147,34,45,73,19,20
"COG1587",251,92,117,105,104,62,61,61,79,76,159,128,269,62,149,121,206,70,44,52,139,223,38,66,177,104,62,47,82,59,159,13,310,123,46,77,143,137,144,56,159,53,79,57,73,834,59,307,123,87,160,91,145,58,505,71,70,108,91,144
"COG1589",167,39,22,20,24,83,46,21,46,65,5,43,125,48,118,22,70,32,30,102,269,122,35,19,303,197,134,34,35,27,64,19,74,62,37,34,94,64,87,55,21,30,48,27,21,16,6,25,62,29,54,20,17,31,9,13,135,84,26,106
"COG1592",396,656,611,548,573,754,597,628,617,524,661,547,716,583,430,568,519,646,488,759,666,357,481,580,717,518,748,680,632,625,648,611,537,609,582,570,535,197,649,553,553,561,706,696,614,615,526,628,549,507,675,676,504,598,567,486,777,488,593,594
"COG1593",587,428,894,466,323,334,494,260,303,613,303,368,549,617,470,561,790,372,241,288,411,671,746,762,384,669,183,530,449,592,577,136,626,519,465,290,571,235,588,409,565,487,417,444,306,299,319,984,432,466,448,269,652,392,1069,550,258,382,730,593
"COG1595",1831,4515,4210,4020,3938,3137,3629,2981,2727,3875,2719,3500,2470,3854,2400,3261,3815,7768,5458,3069,3025,1885,3646,6439,3533,1275,2413,3446,3345,4358,2763,3724,1286,3600,3557,3611,1777,1178,3996,4748,3915,4484,2995,4134,3016,2598,6828,2091,5116,4179,3338,5463,3278,4200,864,4779,3029,2664,4539,3533
"COG1596",414,802,836,1020,636,388,922,1133,1132,619,1279,848,308,901,819,719,595,780,1328,680,502,479,1226,756,589,102,960,628,686,916,434,1295,105,540,678,1092,77,147,626,1068,755,748,558,789,1165,780,1002,255,1015,964,617,1088,560,817,136,1038,811,750,1142,627
"COG1597",600,631,760,630,880,757,678,1041,677,619,691,693,408,756,743,704,652,643,657,783,733,424,633,596,640,688,683,779,662,680,758,827,923,697,619,667,808,1265,737,758,473,573,601,717,749,649,549,563,512,568,706,551,675,731,787,691,873,565,425,770
"COG1598",76,37,42,34,37,73,41,26,64,29,10,44,136,19,67,31,16,24,36,57,155,65,33,29,78,49,29,19,24,45,22,30,39,16,25,16,69,84,38,33,46,69,79,41,19,54,16,53,19,16,47,16,95,34,19,11,70,27,38,19
"COG1600",252,42,19,87,75,45,99,140,71,79,8,74,109,57,105,41,52,125,126,69,89,146,90,163,168,120,41,39,98,50,65,19,80,37,99,61,68,69,108,151,30,90,73,31,99,24,129,24,128,49,91,41,50,33,12,152,172,72,145,103
"COG1604",0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,0
"COG1605",377,129,74,69,142,127,85,67,92,128,41,161,185,116,225,157,74,124,76,181,190,264,99,38,231,128,314,137,108,118,133,54,178,132,152,66,169,218,225,115,76,128,150,87,75,55,48,51,129,82,107,50,47,96,114,87,114,176,56,256
"COG1606",101,84,79,69,42,64,49,34,52,85,105,57,157,47,77,33,79,47,24,45,94,78,27,53,93,76,36,41,78,39,59,7,170,65,37,30,120,21,91,45,79,45,54,78,37,67,34,125,43,51,89,58,43,56,318,38,60,40,36,45
"COG1607",91,47,50,20,15,62,15,21,42,35,14,32,63,31,36,36,60,19,16,70,21,69,12,18,56,135,104,26,25,25,73,6,60,36,37,10,51,28,90,24,21,27,64,28,5,16,15,42,33,20,30,19,37,33,27,49,35,27,24,23
"COG1609",3923,2295,1963,2226,3487,4054,2287,1951,2361,2009,1981,1887,3664,2114,3941,2371,3155,2444,2372,2287,1829,3795,1881,2212,1966,3259,1903,2570,2212,1678,2350,2116,6780,2117,1814,1798,6232,11765,2209,2367,2547,2490,2788,2712,1733,3025,2424,4428,2248,1952,2857,1812,3453,2695,7094,1756,2166,2703,1930,2895
"COG1610",120,287,278,186,208,212,183,50,154,209,93,166,210,254,49,182,260,184,221,179,256,141,248,277,189,294,91,209,213,210,232,40,224,215,211,102,164,83,318,208,280,210,226,259,56,106,228,243,232,248,255,270,242,262,72,200,168,200,263,172
"COG1611",327,347,414,318,330,214,300,404,381,283,304,363,381,326,235,328,344,232,327,268,331,316,504,434,210,287,328,295,380,453,305,163,330,353,444,307,195,373,272,321,317,370,314,324,271,179,370,161,416,356,243,475,228,318,138,359,307,434,594,293
"COG1613",133,71,50,65,50,51,30,27,71,41,18,33,204,13,96,53,107,17,32,44,56,237,12,64,75,152,64,103,42,32,164,21,128,54,36,11,92,68,60,45,78,39,114,48,49,69,4,204,36,34,87,45,140,36,62,29,62,101,29,96
"COG1614",6,18,18,28,11,41,12,7,8,48,23,18,58,22,1,24,83,7,2,36,19,55,3,8,72,60,16,13,33,5,11,6,48,27,15,0,135,34,23,25,16,31,41,13,8,16,6,33,19,15,20,10,25,22,11,9,20,14,3,29
"COG1615",144,2,3,3,81,44,5,17,28,7,0,32,24,6,96,0,23,1,0,56,183,3,0,1,280,0,15,0,4,0,90,5,351,6,0,0,266,1081,6,30,0,7,4,23,2,15,0,21,19,2,52,0,27,2,478,0,102,26,0,59
"COG1618",12,9,10,6,7,9,1,0,4,3,1,8,6,8,0,2,31,4,0,6,9,17,1,5,27,2,5,17,12,4,6,0,2,8,2,0,12,11,10,7,4,4,4,7,1,5,2,20,9,3,7,1,6,8,6,3,8,4,12,16
"COG1619",155,144,214,323,236,267,187,37,248,331,173,160,316,257,149,235,152,217,283,250,280,271,201,212,227,370,96,319,207,125,372,35,301,301,208,87,201,43,153,237,223,213,269,313,80,90,290,358,252,281,256,191,173,324,417,198,212,207,226,160
"COG1620",422,114,114,160,38,44,244,523,185,71,242,172,214,122,416,112,242,127,196,131,114,346,80,210,176,44,208,89,59,136,84,362,313,127,119,371,204,207,170,171,157,125,44,56,228,537,310,64,187,198,107,107,98,96,78,174,43,170,219,159
"COG1621",276,733,716,764,850,805,1061,946,834,657,1375,886,758,752,859,676,1182,605,1166,742,681,715,789,886,344,857,824,584,648,635,685,1389,1357,684,742,1179,1492,1187,452,736,816,789,747,637,1002,1551,1006,705,775,931,941,955,1308,559,974,901,706,932,827,819
"COG1622",132,1,1,6,0,0,2,11,15,0,0,0,49,8,74,0,25,0,19,1,2,167,5,6,33,7,8,0,0,17,0,17,0,0,6,13,12,32,36,1,0,1,0,1,1,1,4,5,17,3,0,4,2,0,0,12,0,55,5,1
"COG1623",40,2,5,11,1,61,0,2,27,0,9,16,114,6,2,0,7,19,4,34,171,8,1,3,106,3,6,0,0,0,36,1,31,6,3,17,59,11,3,26,6,3,0,6,4,1,1,6,31,25,20,0,9,0,5,2,59,29,23,10
"COG1624",165,372,300,299,421,455,416,500,436,276,409,478,299,337,326,401,281,316,297,558,433,249,274,198,483,402,371,432,362,357,495,535,267,327,299,424,379,154,346,360,292,307,420,363,562,459,220,380,274,224,399,248,407,345,289,261,498,278,179,391
