"","DLM024","DOF014","DLM027","NOF007","NLM028","DLM015","NOF008","DLM010","DOM008","DOM003","NLM026","DOM001","NLF013","NLM008","DOM024","DLF013","DOM019","NLM010","DLF009","NOM017","NLF012","DOM013","DLM002","DLF001","NLM022","NOM010","DLM012","NOM002","DLF010","DOM018","NOM012","NLM006","NLM016","DOF007","NLM001","DOM016","DLM022","NOF011","NLM004","NOM005","DOM023","NOM022","NOM016","NOM019","DLF012","NOF010","DLM017","DOM026","NOM014","NLM031","NLF015","NOF012","NLM025","DLM014","DLF014","NLF002","DOM005","DLM016","DLM018","NLM021"
"COG1410",822,1129,923,1094,1341,1193,1013,1132,1116,1074,946,1019,1076,946,1138,1106,1158,1091,876,1253,1151,887,948,817,1090,1177,352,988,740,1214,845,1085,1162,842,1151,1243,546,1002,905,929,1203,1231,1247,928,892,1121,1203,1045,1197,1060,1182,681,850,1111,617,1192,753,1102,1019,1087
"COG1413",296,4,0,4,3,4,1,2,2,103,5,11,1,8,5,7,0,3,200,0,2,2,1,11,26,5,23,2,11,1,1,0,9,11,14,6,49,0,0,148,1,3,0,2,37,6,0,0,0,5,1,0,1,0,0,0,1,0,0,3
"COG1414",1107,162,207,147,186,146,141,474,228,323,179,204,162,107,106,252,120,118,571,71,90,151,102,69,192,86,858,144,348,119,166,171,52,146,173,180,293,125,69,526,59,117,94,184,163,146,85,39,147,159,123,183,132,100,458,62,250,179,219,130
"COG1415",0,2,0,0,0,2,4,0,0,0,2,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,39,15,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG1416",4,0,0,0,0,1,0,1,2,0,0,3,0,1,1,0,0,3,8,0,0,1,0,3,0,0,4,0,0,4,1,2,0,2,2,0,1,2,0,0,0,1,0,1,15,0,1,1,0,0,1,1,0,3,0,1,5,2,0,1
"COG1418",304,914,1145,803,867,817,962,746,714,884,1111,847,1099,744,893,941,922,904,473,1149,945,1139,1030,667,878,937,918,867,1106,899,1007,911,1031,676,1102,804,1100,828,951,615,1065,933,966,1081,611,958,984,942,812,993,738,1206,914,880,912,837,668,807,1030,929
"COG1419",0,67,56,95,151,85,59,22,2,6,90,41,165,151,46,7,52,153,5,44,69,26,115,0,210,147,1,164,72,79,114,9,13,2,117,46,17,49,86,68,29,39,68,68,4,49,23,64,25,106,16,44,209,55,29,144,18,21,93,72
"COG1420",65,169,290,115,235,132,212,87,50,133,323,148,213,186,157,171,124,196,72,127,157,281,217,50,192,178,302,257,332,157,326,137,50,48,239,148,501,223,227,225,64,85,199,329,328,151,199,273,122,265,156,504,179,175,342,291,70,171,312,284
"COG1424",0,4,63,6,15,10,9,28,1,39,10,18,8,4,10,2,4,3,1,15,3,14,24,9,6,1,10,15,8,10,8,19,0,3,2,8,6,5,4,1,10,8,0,16,0,16,2,3,5,0,9,12,5,5,1,16,1,11,9,7
"COG1426",109,4,147,1,6,9,4,54,20,75,12,23,20,3,13,4,6,8,72,17,1,34,15,15,22,5,67,23,39,15,14,42,2,18,9,41,17,7,19,57,2,5,2,23,47,8,11,2,9,3,8,6,178,7,89,18,25,14,22,1
"COG1427",0,18,0,3,1,3,39,3,1,53,13,68,5,0,0,35,9,14,46,37,28,54,56,10,17,23,0,37,14,14,9,67,2,0,11,21,9,14,0,14,46,11,11,33,0,22,28,0,2,10,5,30,2,29,6,45,0,29,8,20
"COG1428",0,14,425,3,5,2,41,2,3,336,8,128,3,120,3,30,12,8,52,447,24,36,146,1,10,15,104,2,96,5,199,38,526,0,243,45,14,22,403,8,333,310,9,116,18,192,217,0,0,19,3,27,405,28,30,2,0,21,38,27
"COG1429",5,384,253,604,432,696,604,305,592,599,196,831,316,226,422,328,364,376,279,703,516,416,274,493,78,421,71,310,295,590,557,223,829,362,1096,685,347,505,496,103,431,758,422,593,76,558,497,255,475,189,446,223,598,392,89,421,348,548,72,536
"COG1430",30,12,12,9,0,2,6,3,1,0,13,8,8,0,46,0,22,9,1,1,1,65,8,2,11,2,0,2,17,10,14,3,9,3,15,9,26,0,4,7,18,2,1,37,0,0,3,0,3,21,14,15,17,7,5,11,0,11,3,10
"COG1431",0,3,1,12,0,0,1,3,0,1,1,0,2,1,1,2,0,0,1,0,3,2,0,0,6,0,8,0,0,6,0,0,0,0,4,0,2,2,0,4,0,5,10,0,0,4,0,17,0,1,0,0,0,9,0,0,0,24,5,2
"COG1432",88,72,206,127,200,222,121,50,36,23,199,86,88,240,261,69,83,125,104,54,73,64,145,103,164,126,78,207,46,245,91,102,10,81,83,111,128,94,84,118,53,43,51,131,4,162,62,164,76,78,22,91,70,54,200,148,24,121,125,106
"COG1433",10,19,55,57,104,24,41,73,4,10,41,39,101,60,119,42,163,72,17,25,47,64,55,27,68,32,35,60,16,47,47,72,9,95,65,84,22,55,35,93,73,125,23,59,160,97,81,47,73,63,30,29,32,106,40,50,34,67,53,99
"COG1434",293,136,260,90,161,150,136,120,115,258,196,134,149,116,138,125,159,97,256,118,103,118,208,91,214,109,327,345,217,137,175,255,45,58,127,153,202,93,139,283,98,103,142,199,351,66,106,169,126,166,75,88,88,99,195,241,112,113,175,138
"COG1435",144,217,168,240,170,201,209,128,209,166,229,177,82,91,212,187,217,151,181,80,204,284,107,216,128,196,89,60,213,224,129,120,133,291,214,146,250,224,102,188,118,304,199,182,50,186,162,132,269,217,207,200,153,278,49,137,237,247,114,187
"COG1436",30,21,14,6,18,19,36,16,26,2,36,20,14,13,11,51,24,8,18,7,6,37,29,6,11,17,37,17,69,13,35,12,7,5,21,10,82,30,13,19,7,11,19,33,63,18,17,66,10,18,14,7,11,12,17,18,10,30,36,41
"COG1437",0,4,0,5,4,0,2,5,2,0,3,4,3,2,2,10,3,2,2,4,4,0,1,2,4,10,4,2,6,4,8,3,2,0,3,1,14,4,7,7,0,2,2,3,0,0,1,1,1,6,1,5,1,1,6,2,1,5,7,1
"COG1438",376,310,292,307,259,217,241,259,240,301,232,217,307,270,296,237,263,227,253,366,255,235,257,155,224,281,278,251,281,255,310,317,362,208,372,222,186,247,288,191,307,348,350,274,216,238,276,258,292,263,256,178,326,206,333,263,238,279,288,256
"COG1440",107,20,74,22,50,25,19,180,31,95,43,33,31,23,19,46,26,14,110,24,36,38,26,23,31,28,116,60,82,37,31,56,31,47,38,34,24,23,83,110,12,43,31,25,355,28,28,84,35,103,19,15,25,34,69,27,71,64,48,18
"COG1441",94,1,3,0,2,3,0,53,17,33,0,4,0,1,0,1,1,1,82,1,0,2,0,3,19,1,8,2,14,1,0,13,0,11,6,6,18,1,10,63,3,6,0,2,18,7,0,0,1,0,6,0,3,1,0,4,18,2,0,0
"COG1442",702,366,763,579,275,312,277,775,342,914,338,560,867,975,427,213,349,365,800,912,386,414,509,373,500,327,1175,249,312,618,388,670,766,779,256,303,287,364,435,621,650,487,307,390,302,396,490,358,463,487,216,239,518,308,436,572,729,272,480,252
"COG1443",55,80,87,81,25,99,87,91,92,117,28,87,21,58,77,74,52,55,85,172,81,34,84,162,41,86,22,24,50,42,94,80,206,118,93,58,54,132,95,47,131,120,120,53,1,137,113,69,106,92,102,59,101,118,1,53,186,93,31,53
"COG1444",249,0,9,1,5,4,0,64,28,131,0,15,2,4,0,5,0,4,207,0,3,2,0,6,37,2,35,3,17,1,0,32,11,15,20,19,42,0,3,168,0,1,0,8,26,9,4,0,6,0,10,1,4,0,0,1,41,5,0,1
"COG1445",973,247,559,262,507,257,313,253,172,582,473,193,365,343,185,353,198,385,658,383,286,355,484,72,598,268,341,642,268,344,195,190,53,73,246,266,186,134,217,514,78,97,140,199,431,137,154,223,112,225,134,126,238,131,408,335,143,143,251,153
"COG1446",301,50,44,82,101,92,47,129,117,113,15,101,53,40,81,49,32,97,119,10,55,59,20,104,31,80,312,75,16,48,25,52,7,75,31,134,53,33,23,85,51,80,50,32,86,70,39,95,133,17,92,50,14,44,44,81,103,48,47,69
"COG1447",179,20,56,14,31,23,26,171,26,79,31,36,26,31,11,44,31,12,135,38,31,51,45,25,43,27,71,77,71,32,18,80,24,47,33,55,29,37,61,91,37,40,22,18,156,24,21,52,36,92,37,18,35,32,70,42,67,46,60,27
"COG1448",305,47,197,37,15,34,15,216,112,188,14,91,38,33,14,21,16,35,267,58,8,85,38,31,79,12,50,57,76,41,42,132,29,37,36,114,78,15,59,243,50,29,6,120,56,47,22,4,40,21,37,67,178,35,257,50,99,38,99,63
"COG1449",0,239,106,308,103,256,262,160,336,277,188,300,143,176,250,196,300,181,190,127,275,180,182,291,175,273,27,44,126,219,212,314,420,407,125,260,133,324,320,88,301,246,299,216,3,252,426,109,226,253,277,177,279,404,7,174,382,362,294,239
"COG1450",591,3,2,5,8,34,8,120,46,94,4,42,2,4,4,9,14,15,203,2,1,12,5,23,53,2,51,6,27,16,2,95,18,68,23,58,80,9,5,192,18,43,1,27,57,14,33,0,16,4,28,6,6,14,0,5,114,21,7,7
"COG1451",159,350,211,240,301,211,347,265,209,208,316,277,299,277,254,278,278,266,236,82,275,290,249,246,306,245,478,286,404,284,232,272,60,288,166,305,284,323,179,271,252,165,335,264,318,249,236,248,190,370,242,314,361,330,278,268,272,278,326,280
"COG1452",363,12,21,21,6,25,2,178,33,156,3,28,37,10,13,8,13,31,215,5,3,20,11,8,93,7,46,8,46,60,14,30,30,30,15,45,33,5,18,162,15,11,4,40,23,26,6,1,18,3,16,13,207,9,0,8,49,19,9,29
"COG1453",83,263,207,253,316,333,255,174,308,65,275,380,242,186,253,270,418,252,150,112,188,209,244,266,228,238,73,277,278,203,399,324,56,306,213,435,545,425,208,269,218,161,469,347,160,327,401,253,348,491,600,380,135,368,300,504,318,595,443,374
"COG1454",1555,1517,1785,996,1747,1114,1383,1474,823,1076,1540,995,1344,1838,1295,1699,1202,1334,1299,825,1513,1720,1386,898,1617,1365,2502,1943,1483,1420,1271,1027,471,810,1117,1265,1591,940,1135,1771,979,947,1070,1506,2135,905,1079,1558,1299,1475,1095,1584,869,1058,2486,1515,599,1181,1737,1472
"COG1455",604,58,873,80,211,116,78,630,108,300,143,191,139,136,78,230,62,138,458,98,171,152,109,134,146,286,583,329,246,261,110,177,71,178,205,119,114,113,386,400,78,109,99,162,1549,149,82,353,125,263,126,120,125,125,273,87,285,139,129,72
"COG1456",0,27,9,14,37,28,25,15,9,1,114,17,18,41,13,36,13,13,9,17,22,13,14,8,10,4,33,34,63,18,33,8,2,1,5,2,53,19,39,51,2,13,12,30,189,8,12,49,10,14,6,15,12,11,46,11,1,25,15,12
"COG1457",265,110,315,96,128,116,112,174,86,220,140,80,58,120,65,168,139,60,214,98,59,103,111,67,106,58,1012,261,181,142,83,95,26,23,96,106,196,98,138,311,68,84,77,196,56,54,119,198,134,189,71,93,79,64,285,164,50,122,179,110
"COG1459",574,115,195,94,215,131,305,190,143,322,382,148,310,354,96,147,177,214,959,143,193,395,303,93,273,212,148,178,377,138,298,248,57,97,243,189,407,163,231,457,94,85,150,219,378,146,184,156,168,167,107,373,148,143,255,179,149,187,129,191
"COG1461",153,263,446,253,476,235,373,195,77,202,467,248,337,370,249,350,290,355,113,278,338,270,373,77,370,327,240,532,448,344,362,212,85,72,288,266,362,235,312,310,125,158,300,500,506,178,239,351,192,329,179,243,242,217,310,456,130,239,364,332
"COG1462",29,1,1,0,3,2,0,100,4,18,1,3,0,1,0,3,12,0,22,0,0,0,0,1,12,1,9,1,0,2,0,28,2,3,17,31,7,12,0,26,1,6,13,1,6,2,1,1,1,0,11,3,42,22,0,0,42,0,98,0
"COG1463",157,16,66,17,3,20,23,56,43,101,10,59,22,19,14,12,30,18,188,41,7,57,43,23,37,10,28,38,51,30,44,85,12,32,35,67,35,22,16,88,35,10,10,72,20,28,87,0,34,5,22,31,108,19,161,56,28,39,44,23
"COG1464",342,203,532,128,139,79,157,464,205,309,198,156,234,117,128,147,143,175,266,206,103,198,167,66,152,162,684,247,398,246,231,218,50,84,192,185,194,162,183,261,119,123,125,304,235,117,152,99,166,157,134,177,736,146,772,112,137,148,268,196
"COG1465",0,0,0,0,0,2,2,1,0,0,7,22,0,2,1,0,5,0,0,1,0,3,1,2,1,1,0,1,5,3,1,0,0,2,0,4,24,0,0,0,1,0,0,2,0,2,1,0,2,2,3,1,0,4,0,0,4,9,2,4
"COG1466",257,502,379,422,436,415,452,329,402,405,479,412,452,459,459,411,460,408,293,422,402,577,500,507,404,501,481,399,522,359,456,430,446,422,509,378,458,462,411,362,385,450,436,455,423,360,368,491,388,469,354,651,405,433,399,529,324,402,447,438
"COG1468",89,105,146,78,169,75,66,20,58,71,100,38,71,138,125,38,73,102,44,64,68,46,123,50,116,108,32,145,103,74,107,34,36,12,53,18,96,76,174,46,114,48,68,60,119,82,68,58,34,70,61,122,85,63,51,80,43,87,94,131
"COG1469",0,10,9,14,1,19,25,102,16,26,11,42,11,3,19,8,25,10,42,15,5,38,40,14,4,9,0,23,33,15,22,40,7,16,14,39,36,20,11,44,32,13,4,28,3,12,39,0,24,4,23,18,12,17,11,32,3,26,14,21
"COG1470",52,48,3,30,9,61,32,20,59,1,14,65,13,33,23,66,40,59,20,5,21,23,35,112,12,38,4,19,27,11,26,33,8,131,18,14,52,116,5,5,14,23,59,29,0,53,26,39,32,38,117,44,4,50,0,26,146,91,9,34
"COG1472",1503,5140,4178,5054,4109,5320,4746,3316,4449,4521,5978,4817,5207,4412,5409,5157,7328,5162,2219,6351,5743,3857,4287,6468,4874,7235,4433,4305,3725,4248,5144,6023,5431,7140,5101,4259,3044,6441,4875,3151,6856,4626,6185,3991,3944,6473,6173,5394,4805,6585,7335,4044,3484,5854,3479,4346,7194,6346,5046,5550
"COG1473",1386,432,984,375,691,460,572,740,709,466,258,653,493,325,449,521,470,495,535,321,392,523,481,350,609,330,807,534,460,528,572,415,82,404,411,743,557,284,480,653,239,330,385,725,704,571,298,240,1008,525,609,565,429,573,1662,293,831,553,572,531
"COG1475",1036,1549,1392,1792,1822,1262,1740,1614,1077,826,2028,1570,1484,1615,1550,1913,1616,1442,1610,1067,1618,1517,1450,1140,1468,1445,1431,1553,1954,1469,1625,1352,956,806,1178,1146,2276,1462,1107,1617,1014,888,1427,1822,1814,1344,1582,1596,1203,1548,1227,1383,1206,1152,1200,1331,973,1616,1386,1636
"COG1476",57,115,95,100,108,54,115,63,50,22,113,145,84,551,90,133,86,79,75,57,86,86,112,40,109,50,110,200,159,65,104,69,21,43,70,40,141,110,115,116,20,47,107,121,440,61,51,189,51,131,33,80,62,77,73,72,46,64,134,124
"COG1477",183,482,678,503,514,403,455,401,441,418,470,582,477,565,463,407,425,552,230,647,460,395,548,640,576,426,212,447,496,429,359,289,360,439,319,293,236,365,365,272,333,379,306,340,275,359,342,349,366,282,315,246,391,312,232,333,378,304,294,327
"COG1479",144,804,1472,1112,525,736,578,765,712,1601,520,764,532,1141,1595,1031,374,532,669,1577,653,886,827,903,717,808,1624,463,944,863,1244,1027,1101,401,1055,876,566,367,1585,684,1793,1252,466,869,271,1430,797,1238,1119,485,338,858,1287,869,516,795,487,664,1247,721
"COG1480",2,421,404,558,421,515,395,518,464,496,296,486,422,621,551,337,477,491,107,859,481,423,424,667,397,519,71,343,229,395,460,655,1039,665,428,636,229,506,524,211,1033,578,594,394,84,714,682,592,586,432,630,260,525,733,166,515,648,445,519,440
"COG1481",84,236,366,166,282,149,261,100,81,162,349,199,278,277,162,244,182,192,124,169,184,230,284,54,267,226,449,304,432,175,253,123,50,52,190,121,364,199,240,231,57,97,191,286,412,111,126,284,146,237,108,391,129,129,406,225,69,136,264,185
"COG1482",335,661,487,491,460,657,542,429,524,470,582,694,552,426,628,552,704,591,411,567,582,553,631,543,710,718,191,471,393,365,525,558,530,656,524,424,326,713,461,438,660,431,755,447,251,622,609,510,534,707,524,477,637,700,206,613,715,679,686,575
"COG1483",0,179,3,4,2,74,12,521,0,13,32,33,368,0,2,18,278,0,2,1,20,0,2,458,10,9,0,1,8,2,1,20,9,129,96,9,1,84,12,4,0,4,14,15,0,551,53,143,0,7,24,131,54,8,0,30,80,45,81,16
"COG1484",1251,1062,1278,1557,1029,494,1162,790,1128,493,1708,865,973,763,857,1120,1079,978,1177,2438,1161,1065,1126,753,881,1577,918,1222,1154,1039,772,652,223,388,934,1224,1265,659,1085,799,2207,1749,964,1058,1114,1590,900,1264,510,1660,903,1112,527,921,2616,759,419,705,858,927
"COG1485",174,0,1,2,1,1,1,103,20,73,0,13,1,2,0,2,0,5,105,0,0,2,1,5,30,1,14,2,25,4,0,24,9,15,15,15,27,0,0,145,1,2,1,4,22,4,0,0,3,3,5,0,4,1,0,2,17,5,0,1
"COG1486",804,88,191,121,138,150,148,742,127,395,116,156,133,106,98,224,119,37,543,146,144,188,103,164,225,140,292,348,273,187,138,238,68,153,130,208,347,98,176,629,83,145,61,136,473,124,193,148,251,125,186,123,109,165,262,130,166,120,100,127
"COG1487",152,120,32,46,18,51,40,82,92,28,21,64,15,92,58,15,55,21,105,125,47,2,23,11,10,54,108,9,102,39,102,59,157,47,76,41,53,79,45,51,9,17,81,20,23,41,50,24,55,84,104,49,5,41,130,65,42,96,32,48
"COG1488",335,500,877,324,514,448,410,375,285,279,516,370,495,363,472,472,397,409,355,259,381,434,558,298,475,384,789,448,559,434,479,608,79,325,316,340,548,426,324,465,310,202,413,450,777,306,367,439,283,469,481,567,1898,306,721,766,411,446,599,471
"COG1489",209,36,87,56,71,61,57,84,50,81,125,63,82,85,42,82,47,64,161,31,58,69,77,32,82,31,37,58,121,58,122,58,16,36,70,69,94,36,63,180,16,19,37,59,148,51,28,69,59,71,43,43,32,53,162,46,64,55,63,61
"COG1490",192,276,292,291,284,200,283,200,194,241,270,312,244,283,274,266,279,232,278,285,296,256,229,213,257,253,372,242,303,254,274,260,302,232,291,258,295,248,312,212,324,262,290,292,247,262,307,282,302,268,226,361,305,265,318,266,186,242,265,261
"COG1492",96,413,288,459,392,502,416,431,425,148,324,325,487,410,487,309,448,399,220,221,539,389,306,253,277,448,141,439,296,612,270,316,36,238,207,529,300,364,206,302,229,358,492,386,298,370,380,346,588,518,482,267,142,443,362,442,290,485,358,342
"COG1493",91,184,283,187,314,141,222,96,50,80,324,128,255,244,194,250,203,222,93,144,226,166,236,44,288,216,111,354,302,215,246,71,51,30,187,163,237,145,214,208,48,101,191,252,490,115,157,239,122,253,118,140,125,158,157,226,88,146,217,243
"COG1494",335,22,77,6,5,20,16,86,47,153,10,49,8,22,10,17,10,12,195,14,17,31,19,14,61,11,28,4,24,31,19,41,12,30,26,92,41,11,31,186,16,24,15,50,28,23,6,0,50,14,49,13,126,28,84,5,94,43,26,13
"COG1495",97,2,18,42,2,7,0,43,19,28,1,14,33,2,15,3,17,42,74,0,2,22,10,3,31,2,24,2,13,36,18,30,9,27,14,14,37,3,14,57,33,1,1,23,13,22,2,0,18,0,5,14,64,7,0,19,10,15,4,33
"COG1496",187,289,357,286,247,228,330,339,255,456,336,292,310,324,232,326,245,230,227,434,267,303,358,214,292,281,439,369,372,324,327,265,401,325,428,332,362,234,277,262,442,439,271,324,283,336,291,306,307,248,170,332,453,332,420,309,200,235,381,253
"COG1501",1279,2057,2169,1808,1656,2731,1772,2243,2426,1697,1806,1775,2233,1657,1841,2440,2741,2198,1488,1939,2044,1557,1909,3517,1948,2091,2480,2215,1915,2026,1932,1892,1963,3305,1973,1745,1624,2639,2327,1677,2597,1618,2173,1631,2600,2352,2331,2593,1902,2521,3305,1926,1657,2198,888,2204,2792,2237,1774,1801
"COG1502",1099,967,1214,1337,1636,1002,1135,1083,934,1031,1145,1209,1418,1547,1391,1025,1229,1557,872,1258,1139,1046,1221,984,1497,1482,692,1561,1065,1137,1522,972,1290,1002,1473,1165,918,1204,1463,1441,1055,1300,1234,1417,1235,1146,1089,1186,1102,1276,948,1189,1365,1117,697,1270,1110,1159,1353,1256
"COG1505",2,65,7,13,13,101,102,36,53,0,102,104,34,26,23,116,42,74,70,8,71,80,93,317,32,68,1,31,58,17,39,112,11,210,19,58,29,114,6,24,42,65,87,72,0,109,43,111,34,39,142,95,49,153,0,68,285,108,23,90
"COG1506",22,1899,1758,2188,1479,2455,1915,2767,2790,2331,1195,2461,2421,1499,2451,1913,2339,2243,731,3195,2174,1648,1672,3013,1462,2075,1065,918,963,1931,1701,2951,3478,2804,2640,2472,1263,2146,2177,886,3744,3124,2345,1883,291,3259,2594,2264,2572,1714,3265,1430,2439,3033,879,1788,2339,2611,2104,2318
"COG1507",0,26,12,1,2,0,0,2,0,32,1,0,0,0,0,14,0,0,35,2,0,0,1,0,0,0,226,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,1,0,0,0,1,0,96,0,0,0,21,0
"COG1508",361,447,434,497,308,506,395,495,630,769,304,560,365,279,459,380,512,408,357,808,438,432,386,489,313,388,117,272,295,413,430,853,1012,561,672,537,321,460,675,375,822,797,484,394,115,614,614,393,637,355,569,326,827,588,292,411,452,521,424,448
"COG1509",231,155,43,185,163,396,350,186,420,78,101,286,111,113,235,320,305,266,303,26,241,197,148,433,135,215,73,72,162,218,152,193,29,559,90,296,269,302,26,204,194,156,209,209,36,283,141,235,325,165,435,217,29,312,17,210,648,333,49,246
"COG1511",274,879,1034,558,959,374,646,299,181,580,778,289,869,1255,437,769,440,695,788,398,659,573,857,127,1136,553,3514,1394,528,749,496,197,84,70,621,371,913,419,759,664,183,251,517,563,1367,429,451,861,250,759,176,639,344,347,2413,769,51,475,990,591
"COG1512",107,328,181,308,358,285,267,276,278,146,330,252,333,210,297,295,357,274,139,249,343,328,211,294,288,288,76,237,222,295,222,270,216,192,222,284,265,238,267,260,234,196,298,226,247,224,270,278,364,260,230,264,246,284,143,332,187,308,348,216
"COG1513",82,0,2,0,0,0,0,0,1,32,1,2,2,0,0,1,3,1,52,0,0,0,0,2,10,1,10,1,11,0,1,0,4,3,6,5,0,0,3,41,0,0,0,0,9,1,0,0,3,1,0,0,0,0,17,0,0,0,0,0
"COG1514",120,3,3,1,3,4,5,23,11,50,3,24,8,1,4,2,0,1,59,0,1,4,0,2,18,3,14,1,16,6,13,13,2,11,8,8,40,1,5,71,0,24,0,4,13,3,3,0,6,6,7,5,6,2,0,0,10,5,24,2
"COG1515",67,0,0,0,2,2,1,45,6,26,0,4,0,1,0,2,0,0,47,0,0,1,0,1,15,2,3,0,15,0,0,33,0,2,1,7,8,0,0,56,2,2,0,1,7,3,1,0,1,0,0,0,3,0,0,1,27,1,0,1
"COG1516",107,18,17,23,36,26,24,18,5,35,24,20,65,107,32,7,18,40,42,13,24,8,34,5,59,56,8,55,20,16,49,13,3,30,68,41,35,19,54,91,22,27,32,44,11,33,27,36,22,47,11,19,183,24,2,76,35,22,37,33
"COG1518",292,427,503,349,389,251,411,202,260,398,293,180,401,552,582,195,283,281,285,502,429,254,411,204,376,375,362,473,571,197,438,229,419,310,513,153,284,366,536,332,560,494,361,330,345,210,271,444,217,413,300,432,659,273,361,272,273,293,408,505
"COG1519",234,420,276,459,238,418,348,426,485,381,194,395,289,248,383,268,361,293,353,400,343,384,351,443,272,372,92,208,171,314,247,557,510,371,331,459,186,389,355,252,621,381,380,353,63,455,423,297,461,359,403,246,442,428,217,373,323,424,287,349
"COG1520",96,324,91,436,400,633,659,282,680,54,488,382,263,222,686,494,423,550,351,57,595,399,325,1202,270,565,75,156,273,390,246,413,321,1299,154,460,632,1047,51,323,256,293,756,543,62,453,540,469,612,450,973,370,300,681,163,620,727,538,117,568
"COG1521",103,363,247,382,383,249,345,250,234,126,379,267,387,400,360,416,312,344,251,206,339,389,328,180,369,274,426,370,308,442,351,231,77,223,260,245,303,279,201,287,189,228,316,394,339,291,267,327,302,350,229,224,162,351,450,354,187,345,377,381
"COG1522",540,462,460,524,449,437,411,725,508,760,382,609,539,565,547,463,482,524,439,738,455,472,674,555,478,530,423,512,491,458,528,706,799,669,722,493,305,389,647,590,659,773,525,479,257,561,552,489,554,454,407,350,797,533,406,552,575,450,514,443
"COG1523",501,620,648,507,597,482,353,527,481,825,407,385,479,662,488,512,438,406,466,647,494,321,449,421,608,416,1918,807,244,646,544,649,866,646,788,882,386,661,917,778,714,1029,737,475,408,749,692,974,791,694,688,387,945,817,1918,955,724,625,797,699
"COG1524",95,738,629,743,470,832,489,557,995,403,320,671,531,282,639,532,695,434,390,1232,505,638,422,869,181,567,422,199,359,519,459,606,908,653,517,860,466,589,617,147,875,921,590,544,65,829,955,425,779,481,652,525,541,658,285,548,859,746,685,403
"COG1525",18,20,13,3,4,13,7,77,4,1,8,15,37,7,17,6,3,10,342,0,0,29,0,1,11,39,49,2,27,12,53,7,8,3,9,32,89,28,8,24,8,26,6,36,14,4,22,0,20,10,11,24,8,23,0,4,21,10,6,11
"COG1526",191,13,83,29,49,15,7,64,35,63,46,29,19,6,12,17,17,24,90,37,34,28,18,14,60,23,39,32,30,34,40,28,9,30,38,19,55,15,29,148,1,6,13,25,94,30,25,19,18,20,25,18,15,25,84,27,37,24,30,22
"COG1527",225,88,136,101,124,78,129,69,95,62,158,100,78,103,86,167,101,62,75,72,86,95,105,49,65,80,157,237,181,68,130,80,18,59,62,79,247,87,81,121,26,54,81,96,442,81,63,186,109,108,53,185,41,40,144,123,35,147,95,118
"COG1528",223,311,127,478,308,180,325,332,316,102,171,339,242,215,341,189,286,205,277,38,283,373,179,816,152,164,68,107,186,339,151,290,144,542,186,336,172,222,48,192,367,192,201,241,67,247,259,268,576,207,190,205,116,245,130,264,165,343,228,238
"COG1529",2167,256,893,294,754,433,433,352,483,683,454,573,389,549,343,511,327,445,632,395,433,447,479,254,635,304,573,1204,555,593,324,320,93,362,301,590,675,318,482,1078,187,234,243,523,1606,350,262,413,528,577,428,340,233,330,1047,523,526,431,481,442
"COG1530",567,434,575,482,300,437,448,584,449,614,348,507,524,516,417,376,456,396,632,647,347,554,472,314,434,493,641,374,494,443,479,534,673,451,555,494,438,426,551,497,600,619,437,481,295,611,516,322,480,428,504,452,658,565,398,339,484,443,508,495
"COG1533",187,407,190,606,601,484,751,337,707,352,657,513,550,488,810,553,456,531,219,165,560,658,484,609,454,725,182,709,497,502,639,238,513,364,357,433,490,528,335,425,265,537,439,440,548,357,497,628,524,541,365,548,553,641,223,547,178,339,387,544
"COG1534",140,100,92,56,107,62,81,76,30,102,114,75,81,130,61,101,66,66,107,53,62,113,113,17,110,73,73,138,130,64,113,58,17,26,71,56,119,57,102,138,37,44,78,126,139,45,63,78,43,94,34,81,83,47,200,94,40,49,106,91
"COG1535",131,0,1,0,3,3,0,37,17,48,0,11,0,3,1,2,1,5,72,0,2,0,0,2,13,0,13,0,11,2,0,12,1,7,7,5,10,1,0,71,1,1,1,3,23,2,2,0,0,0,4,0,2,0,0,1,19,1,0,0
"COG1536",216,40,67,63,137,89,36,24,26,72,98,48,138,199,41,14,57,116,109,43,67,32,89,14,181,115,21,215,56,82,81,28,10,33,109,73,43,43,82,173,25,29,70,62,18,42,38,63,28,114,35,32,163,49,21,100,40,31,85,66
"COG1538",807,3263,1699,3395,2017,4523,3013,3732,4843,1979,1727,3255,2483,1886,3559,2730,3636,2977,1618,2665,3576,2579,2322,3709,2226,2894,592,1159,1357,3338,2296,3888,2602,4827,2327,3973,1702,3719,1761,1745,4597,3316,3999,2444,339,3894,3126,2641,4003,2909,4939,2217,2130,4690,748,2793,3876,4096,2931,3271
"COG1539",195,277,211,251,167,215,195,231,212,327,197,208,239,197,193,208,183,148,212,274,164,156,244,190,130,213,394,138,213,126,222,241,243,169,219,195,140,198,214,172,287,264,253,185,210,192,229,175,221,193,168,155,286,170,293,175,218,205,214,176
