"","DOF003","DLM012","NOF002","DOM001","DOF007","NLM027","NLM009","NOM007","DLM016","NLM032","NLM024","NOM004","DOM019","NLM028","DLM015","NLF015","DLM006","DOM021","NLF013","NLF005","NLM004","DOM026","NLF008","NLM006","DLM008","DOF014","NLM029","NLM031","NOF014","NOM017","NOM027","NOM028","DLM001","NLF012","DLF014","NLF007","NOM009","DOF012","NOM029","NLF002","NLM001","DLM019","DLF001","DOM005","DLM011","DLM018","NOM016","DOM015","DLM017","NOF007","DOM010","NLM021","NOM014","DLM024","NLM010","DOM008","DLM021","NOM019","NOF010","DLM010"
"COG1579",147,18,209,194,122,4,435,225,168,58,336,156,179,85,207,162,217,227,124,146,208,156,176,245,163,211,124,207,106,361,7,102,175,129,27,48,75,19,130,104,209,70,181,163,207,166,231,100,265,181,168,121,226,0,59,253,208,142,245,181
"COG1580",3,6,3,2,6,6,0,3,0,1,7,5,0,2,4,3,0,2,1,1,0,0,4,3,0,0,0,2,0,0,0,6,2,0,0,0,0,17,13,0,7,0,1,5,7,0,0,1,0,0,2,0,1,73,0,5,1,2,1,0
"COG1582",3,0,8,0,3,0,9,40,3,11,0,5,7,10,7,0,12,3,28,25,7,2,0,2,7,7,27,7,32,1,0,4,1,11,0,22,9,0,7,15,17,3,2,11,1,2,8,5,5,13,8,8,7,19,17,2,4,8,9,5
"COG1583",17,0,23,22,0,2,1,13,8,31,39,4,40,15,14,4,54,13,14,23,21,17,2,22,10,19,1,2,48,83,0,7,15,2,27,37,35,0,133,10,15,10,0,2,6,64,15,9,8,6,12,24,0,0,72,6,5,7,10,3
"COG1584",7,25,7,31,19,22,1,3,11,13,25,13,4,3,7,26,5,7,1,4,4,0,15,23,1,4,5,2,7,0,1,21,8,15,1,1,3,23,22,4,16,2,12,15,21,3,5,14,8,5,25,1,15,138,8,7,7,3,3,45
"COG1585",69,57,92,67,27,152,79,120,81,185,18,30,78,103,90,31,43,43,113,119,108,147,29,29,149,75,138,99,151,62,51,108,67,102,88,127,172,65,72,78,118,192,25,22,42,74,84,104,76,74,82,113,39,99,74,28,54,126,43,74
"COG1586",34,33,33,73,31,57,13,37,33,31,16,43,32,7,14,25,44,27,30,48,15,8,53,49,28,48,29,12,96,30,115,34,19,45,59,34,13,105,32,27,24,82,33,34,39,20,30,17,9,9,24,36,28,208,43,27,15,49,17,50
"COG1587",76,131,157,97,56,228,73,56,53,182,56,128,85,109,113,75,50,71,67,69,107,197,150,196,103,93,131,53,43,115,525,201,107,128,296,99,176,123,130,129,68,93,57,110,57,108,59,87,126,59,207,111,136,274,126,65,57,168,78,103
"COG1589",60,70,55,52,16,253,15,115,43,117,32,41,36,17,31,29,27,13,71,49,51,27,38,29,85,32,78,42,78,19,9,70,73,31,81,42,63,237,52,66,50,262,12,43,25,68,23,63,51,30,60,58,21,208,40,24,29,84,37,57
"COG1592",534,230,479,617,453,401,656,733,596,612,589,595,609,580,501,517,710,552,600,619,562,555,523,700,676,581,661,617,746,675,570,515,574,558,536,742,677,326,558,618,586,712,551,464,643,487,578,471,591,647,580,648,661,342,591,466,600,625,561,484
"COG1593",584,222,800,482,506,369,330,249,555,594,284,648,467,1068,462,451,420,428,362,405,371,308,485,337,495,323,473,517,322,424,1096,798,293,526,613,443,975,374,484,507,310,405,317,831,575,459,401,326,330,459,779,545,868,2300,424,550,570,569,473,389
"COG1595",3870,1124,4624,4095,6706,998,3010,3020,3807,2515,3604,5102,3384,2717,4025,4185,3992,4468,2955,2872,3147,4260,3684,4187,3272,3863,2873,3418,3211,2495,881,3746,3030,3318,1256,3057,1921,2065,4130,3951,2744,2452,6994,5996,4339,2289,4251,3880,3557,4097,3250,3569,4164,667,3758,4705,3419,3211,3563,2494
"COG1596",646,118,771,737,1040,51,1203,818,923,233,1153,741,674,353,1030,926,884,1070,623,672,722,419,1078,742,616,615,386,651,435,880,146,576,875,710,95,573,203,356,558,566,1122,250,993,1597,968,725,868,536,877,785,902,528,870,441,584,1029,1063,528,874,781
"COG1597",594,1308,656,689,628,855,724,863,670,651,660,543,692,543,630,590,724,808,653,724,697,543,528,562,809,869,762,749,804,735,811,678,754,696,902,607,619,879,652,571,743,867,531,435,624,760,739,705,698,716,683,659,766,351,507,687,721,724,713,583
"COG1598",24,90,19,31,25,55,25,56,16,115,20,40,27,54,31,13,21,12,90,77,28,34,36,49,107,35,23,26,77,24,18,22,18,32,45,88,77,113,32,68,58,63,27,11,52,66,28,66,43,41,42,17,42,104,9,13,16,31,42,34
"COG1600",87,68,201,135,145,177,82,156,56,57,44,101,98,63,85,48,71,65,36,96,28,22,121,92,71,66,80,38,32,21,7,60,133,47,79,71,30,197,104,43,60,85,104,341,61,117,29,24,84,43,106,62,24,217,65,135,85,113,89,93
"COG1604",4,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,4,0,0,0,1,2,0,1,0,0,2,0,1,0,0,9,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",143,206,103,200,73,130,80,123,108,193,67,92,110,160,65,96,97,75,120,146,104,145,127,100,120,166,145,134,129,73,82,70,181,138,163,135,109,305,117,101,87,388,44,86,162,147,110,197,196,83,111,155,58,358,152,84,142,277,72,175
"COG1606",77,21,52,100,44,86,54,58,62,79,42,51,71,114,46,51,45,61,56,54,57,55,70,136,68,39,57,50,67,87,352,103,63,37,178,56,136,38,38,90,46,150,37,30,26,78,56,48,71,74,52,59,87,64,30,45,31,109,45,35
"COG1607",32,45,22,53,27,131,3,35,35,56,15,18,30,26,24,27,20,16,59,31,31,31,15,27,59,20,97,16,61,21,20,76,42,34,60,54,79,70,29,19,39,21,18,13,17,23,30,25,28,25,22,38,34,79,35,43,19,38,19,34
"COG1609",1989,11527,3092,1850,2436,4635,1720,2198,2075,3335,1772,2024,2134,2388,2286,1998,1873,1810,2809,2752,2926,2999,1776,2122,2991,3318,2399,2460,4077,2755,7177,3161,2014,2355,6809,2716,3695,5050,2110,2085,2389,3293,2519,2613,1639,2263,2865,1957,1864,2741,1874,2186,1943,6244,2185,1806,1875,1754,2283,2727
"COG1610",220,103,217,177,210,166,54,143,242,215,119,292,227,210,194,223,195,264,257,189,70,283,219,288,234,178,234,202,190,74,89,222,199,184,215,220,160,232,202,327,135,144,219,187,217,203,283,228,165,194,185,228,287,72,204,210,178,159,171,188
"COG1611",295,363,339,262,480,287,247,310,312,227,319,512,388,312,315,376,316,378,356,268,208,403,431,379,289,342,292,269,203,206,137,349,299,334,351,302,231,196,405,389,364,199,389,368,408,352,295,434,366,334,326,355,386,185,339,351,298,312,334,493
"COG1613",45,58,88,41,24,153,44,60,26,109,14,32,38,130,55,41,56,21,94,78,83,137,37,57,65,56,137,99,39,38,53,114,23,49,137,103,189,40,94,148,68,37,6,32,34,109,38,43,48,58,48,80,30,208,113,32,26,49,29,96
"COG1614",38,13,12,19,5,85,2,8,17,55,0,6,14,18,21,9,6,4,15,9,36,28,3,6,43,12,10,13,35,16,10,88,44,19,50,40,114,80,22,11,8,433,11,0,5,22,19,34,27,10,16,22,17,0,12,14,10,73,7,14
"COG1615",5,1044,9,0,7,39,3,106,4,141,0,0,3,8,2,0,2,3,74,21,26,3,0,3,5,89,88,0,35,11,300,21,43,0,256,0,0,45,2,3,18,31,0,0,0,58,1,2,19,15,0,7,2,0,0,0,5,7,4,20
"COG1618",1,9,6,10,2,35,0,5,4,5,0,2,10,8,3,1,5,1,1,2,7,9,2,3,11,2,5,7,2,6,5,30,11,2,0,4,44,7,8,1,6,32,4,0,1,4,6,11,12,7,9,13,10,1,5,6,3,22,0,3
"COG1619",227,32,224,102,153,177,58,165,153,248,44,136,136,136,199,150,99,145,202,170,114,232,199,116,136,151,241,184,174,106,387,127,201,196,313,265,158,219,175,317,229,178,264,315,128,174,313,163,167,305,290,253,172,181,241,167,271,197,169,215
"COG1620",39,160,137,136,225,92,165,22,100,67,261,121,50,56,79,134,149,128,26,38,149,61,104,107,50,26,47,55,29,198,84,251,234,115,307,57,158,345,230,125,186,96,323,333,151,89,84,183,178,94,93,130,115,320,112,198,127,137,224,175
"COG1621",677,1171,887,642,1067,1973,1064,724,746,906,1180,684,662,821,797,913,1397,705,858,757,1017,971,785,730,593,861,688,698,743,1750,972,1087,662,678,1371,686,1158,1445,1006,796,814,280,1006,878,607,886,574,776,915,660,664,631,755,1155,692,916,670,539,1092,891
"COG1622",0,26,9,3,5,13,2,1,3,2,13,9,0,3,5,3,0,8,2,3,0,0,11,14,1,0,1,1,0,1,2,19,4,2,0,0,2,25,30,1,10,2,7,47,17,0,0,6,1,1,1,1,3,186,0,23,0,2,5,63
"COG1623",0,8,5,2,0,13,5,55,4,48,16,14,0,7,13,23,0,1,43,21,24,2,0,8,1,1,35,1,65,7,1,10,7,1,40,0,6,26,1,1,27,11,4,42,0,28,0,5,15,13,44,4,7,0,3,4,1,4,2,16
"COG1624",285,154,300,347,284,390,564,498,340,487,421,174,354,305,299,247,395,347,415,431,398,311,281,327,441,369,438,440,475,446,277,299,399,362,291,431,485,416,321,355,439,478,218,271,303,426,334,359,468,368,333,332,329,94,338,264,346,453,389,255
"COG1625",109,115,121,120,78,170,91,204,164,276,42,87,140,221,100,88,102,77,186,124,116,156,121,129,165,107,180,144,313,167,421,157,128,172,165,235,238,101,72,183,139,314,84,17,123,155,100,83,149,93,116,146,85,141,130,66,121,191,104,84
"COG1626",306,76,384,234,129,53,82,300,270,145,112,182,395,300,403,548,185,275,94,253,32,233,380,227,291,364,274,428,145,22,23,296,299,426,33,126,21,170,492,246,102,84,355,106,405,221,555,418,274,455,413,336,225,432,266,473,292,88,216,166
"COG1629",1749,551,1877,2209,2995,427,3008,1522,1889,713,3736,3038,1791,1244,2355,2581,2163,2205,1388,1424,2898,1329,2497,2373,1321,1182,1190,1528,951,2372,98,1829,2742,1925,383,1464,853,926,2271,1535,2027,656,2653,3607,2300,1490,2287,2058,1961,1903,1972,1943,2234,2780,1826,2795,2036,1651,2318,2507
"COG1633",35,24,5,30,9,19,0,7,14,8,5,16,12,7,5,0,5,19,19,10,0,2,11,7,6,3,17,4,71,4,5,32,14,14,9,4,0,33,5,9,4,57,11,27,1,12,1,0,40,2,21,5,4,81,3,22,10,23,2,8
"COG1635",34,2,0,23,15,0,19,76,4,2,6,17,11,0,2,20,87,5,0,59,6,2,9,8,7,3,19,5,10,3,0,8,22,5,0,15,0,22,6,8,4,3,8,21,8,53,13,2,1,17,13,3,11,0,27,31,6,16,18,2
"COG1636",231,63,162,188,102,244,216,234,252,302,198,119,253,255,215,210,243,222,275,259,224,230,153,232,291,256,335,290,261,208,256,192,178,240,172,217,268,59,186,203,142,254,80,80,233,242,273,273,216,264,223,239,244,66,189,189,241,244,217,278
"COG1637",0,317,2,0,0,11,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,28,1,0,0,7,150,20,14,0,97,0,0,83,1,0,0,12,0,0,0,31,0,0,3,3,0,0,1,0,3,0,0,5,0,4
"COG1638",296,95,444,334,278,151,221,127,302,298,131,336,226,697,266,259,234,190,175,235,179,136,280,235,297,160,263,307,196,251,833,490,213,407,448,302,634,167,390,462,209,341,251,844,493,469,285,329,255,378,645,453,607,2076,360,510,469,481,378,341
"COG1640",798,1770,889,693,523,840,810,1119,886,1030,706,690,897,949,935,798,940,903,1053,1037,871,974,1022,977,855,925,1010,915,913,1056,1716,971,1039,1017,1451,1178,1171,575,832,1083,1198,834,619,599,999,1193,1031,1105,962,1047,898,1106,856,658,935,775,1023,948,873,886
"COG1641",103,22,50,103,28,174,48,57,111,142,27,75,94,173,96,64,75,75,103,85,80,73,68,92,74,54,91,74,81,74,216,100,106,60,216,107,191,61,64,191,65,218,39,12,31,116,90,58,56,106,97,90,101,39,36,41,58,106,55,52
"COG1643",16,860,49,91,35,86,352,90,34,15,396,59,54,16,22,21,236,26,42,60,252,2,157,78,3,124,19,12,12,244,562,124,211,7,494,17,99,273,97,24,164,96,22,109,45,175,2,20,437,41,23,56,30,774,43,78,83,192,201,247
"COG1647",38,4,1,38,2,0,0,15,13,8,13,6,12,6,9,7,14,16,19,9,7,3,28,32,18,5,16,9,26,14,95,9,17,3,12,23,20,5,3,22,14,7,5,15,11,10,0,9,19,8,10,10,14,1,8,13,10,20,17,4
"COG1648",65,84,79,72,31,131,66,77,40,104,26,58,32,115,63,45,79,43,83,95,81,108,52,136,60,84,87,46,56,69,252,104,50,61,130,78,135,83,103,159,60,102,41,84,35,133,65,75,52,88,75,86,61,229,102,42,29,53,23,203
"COG1649",898,126,1024,794,1657,36,1647,1138,1069,480,1225,1297,1273,809,1117,1367,966,1354,1032,947,763,1009,1497,1203,819,1042,925,1155,688,1074,125,856,1109,1089,236,677,404,297,997,802,797,626,1734,1203,1308,872,1039,964,1205,1188,1073,785,1477,181,906,1437,1422,752,1139,1038
"COG1651",102,564,129,41,226,92,12,13,20,15,34,84,21,15,48,24,32,54,34,19,8,41,47,71,19,88,106,8,18,9,335,113,27,7,181,27,10,91,91,47,39,42,328,201,64,38,25,17,9,17,14,24,30,237,58,88,36,40,31,276
"COG1652",61,45,44,13,21,30,218,36,10,49,16,33,33,15,26,29,59,53,25,66,30,13,13,31,50,7,23,87,61,58,14,29,16,20,67,59,7,99,18,17,13,28,18,86,21,35,6,55,6,20,6,22,28,29,10,26,5,14,30,23
"COG1653",1503,8098,2625,1146,947,5181,1028,2458,1707,4273,454,1106,1912,2816,1874,913,1852,751,3541,3570,2349,2887,725,836,2976,2717,2394,2132,4659,1530,5541,2989,1291,2179,6250,3962,3710,5010,1820,1693,2399,4330,1662,930,1104,1901,2154,1982,1654,2721,1812,1955,1686,3987,2030,938,1449,1762,1730,1263
"COG1654",131,142,179,117,67,432,94,222,132,294,35,88,131,328,126,82,154,82,239,198,177,180,95,162,231,158,277,179,299,137,347,191,124,178,354,194,356,235,144,181,167,290,46,56,108,177,159,234,130,162,127,178,92,217,181,103,115,251,118,142
"COG1655",39,0,42,30,2,3,40,70,18,66,0,18,34,103,55,14,75,13,106,108,79,63,0,10,59,41,157,63,130,23,2,1,4,57,24,107,98,10,45,146,70,14,0,5,1,67,36,58,40,63,32,51,16,0,88,2,14,62,41,17
"COG1657",4,0,1,1,29,0,0,0,2,3,0,15,0,2,7,2,1,0,0,0,0,2,11,1,0,0,0,0,0,0,0,4,12,1,0,0,0,29,4,0,0,1,9,0,4,2,7,0,0,0,0,0,0,0,0,49,5,129,5,3
"COG1658",55,33,31,77,17,240,29,94,42,106,16,10,39,88,24,36,29,31,36,65,57,25,51,52,86,68,59,73,59,52,148,31,60,49,101,55,59,180,40,64,22,166,19,16,68,64,44,104,30,38,64,61,19,5,62,22,42,119,33,38
"COG1659",9,1,2,42,11,0,4,3,19,0,10,19,4,9,16,6,9,3,4,4,6,0,5,6,0,3,18,2,6,2,2,6,18,6,2,4,0,0,25,1,19,0,13,2,11,7,3,10,2,13,9,2,15,0,13,1,6,1,4,0
"COG1660",371,491,334,379,293,418,445,459,429,478,428,411,375,379,472,482,631,351,499,464,562,486,430,468,491,475,453,447,423,455,270,317,291,278,371,290,308,389,235,263,421,264,200,141,283,357,313,267,279,290,298,277,281,215,304,292,340,286,264,287
"COG1661",51,4,9,47,33,42,11,9,42,91,3,144,23,29,20,2,9,24,34,25,45,38,34,62,50,16,18,36,26,20,50,58,20,67,92,11,57,61,21,53,13,93,16,12,50,39,15,10,20,43,15,48,122,31,12,14,51,61,21,15
"COG1662",6,254,214,115,21,17,8,5,26,29,168,221,1,29,57,36,2,41,4,7,0,3,147,50,17,5,0,15,1,5,11,51,6,16,0,1,7,411,459,10,217,3,24,25,105,1,3,10,20,18,6,5,58,2242,15,62,23,78,67,40
"COG1663",281,67,174,400,384,55,655,290,231,123,715,418,220,193,232,307,343,440,171,246,338,272,372,272,208,243,136,188,169,534,22,252,378,306,170,199,156,176,230,254,398,123,374,297,396,265,256,279,368,333,270,264,376,141,255,305,323,312,391,306
"COG1664",51,3,46,43,28,12,2,14,21,7,4,26,79,14,34,10,24,13,34,27,9,0,8,12,25,9,14,4,86,6,1,15,33,20,0,49,2,17,19,19,34,68,27,55,20,11,19,16,60,26,16,14,17,4,40,43,26,47,32,11
"COG1666",9,9,12,27,5,40,6,18,19,17,17,10,3,2,13,11,9,20,9,9,10,3,38,64,1,12,6,4,7,18,135,9,16,4,19,4,5,41,29,35,10,22,6,19,11,21,2,15,19,4,13,6,7,67,3,18,8,35,8,51
"COG1668",72,87,23,103,75,143,32,91,85,59,39,46,95,83,47,16,158,111,185,207,77,30,88,87,84,82,242,75,213,59,11,100,97,169,3,321,121,217,33,78,259,231,13,27,76,218,162,148,124,77,122,218,61,46,285,58,65,264,112,124
"COG1669",71,23,67,117,154,3,137,123,92,26,61,248,102,57,67,76,196,104,55,92,120,79,41,92,22,59,57,40,54,147,9,138,137,66,49,106,57,172,79,116,123,45,310,182,120,48,145,76,91,105,92,70,196,1,145,183,48,122,151,128
"COG1670",628,894,619,646,674,513,478,798,465,542,390,731,585,618,594,609,573,656,485,719,382,639,874,516,628,721,539,524,614,400,785,799,677,764,692,904,435,977,931,1027,670,676,1366,1005,1077,694,882,986,787,890,633,792,1066,1162,920,1055,809,780,751,925
"COG1671",40,35,75,38,13,46,41,61,35,123,8,19,21,79,28,19,35,19,71,81,76,95,14,33,85,63,131,46,65,40,45,58,35,68,85,93,129,79,92,116,81,122,23,20,56,123,55,75,61,45,51,99,40,130,130,27,58,147,45,85
"COG1672",944,199,575,1319,598,173,3800,500,574,620,6362,867,613,520,633,790,1302,877,484,505,5221,799,577,1474,577,1265,458,837,630,6881,218,1112,1061,729,672,607,1988,577,548,590,4060,297,575,972,905,639,884,1058,2279,1090,562,858,836,52,829,1019,686,1266,3474,635
"COG1674",881,1814,923,1084,570,1941,1407,1554,770,1669,1202,563,893,851,819,771,1411,535,1052,1183,1309,1214,765,658,1032,811,1376,960,1510,1234,1384,959,1072,971,1519,1011,1258,1325,740,711,940,1676,583,594,473,1125,955,918,1105,798,812,1003,524,763,1005,704,765,1369,910,550
"COG1677",41,8,46,18,12,3,15,40,7,38,3,21,23,45,39,13,61,8,61,63,52,32,5,8,51,27,83,42,75,13,1,18,3,31,13,68,49,28,20,55,48,10,7,21,8,46,26,24,16,27,14,43,17,64,49,13,21,34,18,16
"COG1678",155,32,155,126,220,27,9,64,134,44,71,136,116,65,147,139,34,206,41,62,7,103,126,104,166,152,58,139,87,8,6,117,88,97,11,97,14,81,211,95,52,38,183,167,199,54,142,141,95,135,94,85,173,142,85,202,156,76,116,90
"COG1679",3,0,1,40,12,0,0,11,20,8,0,1,28,3,18,1,6,16,34,43,12,0,2,8,25,23,32,21,138,4,0,0,25,11,25,27,4,1,0,23,22,257,5,1,0,37,13,22,29,37,11,56,6,75,22,0,17,50,22,3
"COG1680",1425,816,1028,836,897,517,497,773,1193,552,618,934,1168,660,1290,1094,727,1087,1098,887,677,889,959,864,867,952,952,1056,882,481,396,618,588,689,309,599,404,976,771,678,525,575,755,949,668,483,671,738,597,643,747,566,706,437,669,873,827,427,589,626
"COG1682",197,580,304,181,135,429,172,360,176,541,40,143,183,335,255,231,308,156,339,408,316,360,158,106,316,304,403,341,435,186,423,321,148,301,480,365,501,345,412,291,264,295,71,59,186,318,205,371,173,301,151,279,216,279,322,167,235,296,125,154
"COG1683",45,15,37,101,36,83,49,83,55,101,33,64,51,42,35,41,66,30,66,55,71,19,31,40,110,40,110,52,76,45,38,44,42,47,162,67,78,127,78,23,51,81,18,79,64,49,42,77,58,55,47,65,47,21,46,27,40,94,61,102
"COG1684",58,21,62,46,25,14,35,73,13,72,8,18,41,97,72,16,107,29,88,134,85,52,14,30,63,52,134,100,130,27,14,41,4,51,34,81,68,51,94,89,84,13,14,43,26,43,50,44,26,44,37,58,16,178,83,33,30,35,33,18
"COG1686",717,720,804,670,242,2209,436,1079,692,1651,180,544,779,1446,655,426,766,373,1138,1118,967,1035,425,457,1267,778,1283,1007,1355,673,1219,1039,481,878,1062,1128,1866,902,716,1099,847,1571,235,245,543,983,822,833,794,905,555,1027,641,1143,873,335,573,1206,539,674
"COG1687",55,219,30,43,10,43,37,30,35,58,17,31,52,75,39,20,83,14,51,33,104,16,14,21,72,44,34,49,72,38,117,31,33,53,80,61,53,77,37,22,36,78,23,28,29,42,37,49,17,40,42,36,56,29,72,20,27,74,33,27
"COG1688",0,0,0,0,0,0,0,2,1,0,15,0,0,0,13,2,0,0,4,0,0,0,0,2,0,0,0,0,0,32,0,2,0,0,0,0,0,1,0,4,3,1,0,0,0,39,1,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1690",188,53,284,88,536,65,914,60,175,91,54,221,167,176,147,211,343,49,118,145,57,180,155,130,101,198,111,63,326,242,24,146,203,85,262,169,44,43,297,171,118,165,372,248,58,257,87,90,100,347,75,130,103,426,164,194,188,41,77,78
"COG1691",75,31,50,52,29,83,25,41,68,95,40,47,71,88,60,43,42,49,46,59,50,78,89,66,64,34,59,57,58,89,332,90,65,29,157,67,140,67,38,136,71,120,21,19,12,89,58,26,33,57,49,65,69,48,38,32,42,99,34,44
"COG1692",58,27,32,72,3,10,36,121,32,84,24,20,66,14,47,41,33,31,63,63,36,83,49,68,63,79,63,61,114,29,246,35,55,44,20,57,18,3,33,84,42,240,14,37,13,47,53,100,68,12,89,62,19,7,41,1,23,121,23,25
"COG1694",170,367,227,268,310,156,209,305,294,231,220,399,327,233,259,291,403,373,152,268,172,316,291,265,246,357,187,204,202,137,115,242,287,290,256,265,117,179,331,224,219,158,306,309,350,283,291,251,222,283,312,350,351,121,259,286,242,213,260,247
"COG1695",224,184,390,266,248,420,148,314,245,532,84,250,252,304,225,154,334,236,341,322,316,425,150,237,391,373,421,319,500,135,218,280,210,320,373,424,388,522,335,263,242,400,244,179,332,254,288,289,243,440,188,299,249,379,324,224,282,333,192,258
"COG1696",1048,378,938,994,577,907,719,1281,921,1096,941,589,1121,954,842,697,824,690,1014,1356,748,998,585,607,1213,1036,1224,1226,1415,671,185,707,705,1045,240,1214,1116,507,815,782,800,1262,605,593,707,824,1071,866,859,931,942,1131,652,433,1108,707,900,985,808,472
"COG1699",37,0,40,18,11,2,32,48,19,47,2,12,38,62,36,9,56,17,77,77,39,38,2,10,62,27,98,48,69,25,4,15,8,47,18,64,63,15,36,96,49,10,5,12,6,45,43,34,16,59,26,41,15,43,33,8,33,29,28,16
"COG1700",8,10,5,149,87,1,126,20,4,26,466,79,14,1,4,137,55,3,38,48,139,6,172,61,40,99,137,81,78,364,3,50,28,0,61,62,16,3,148,5,16,38,1,4,6,209,51,138,140,8,112,24,7,0,2,91,1,131,58,28
"COG1702",378,576,476,458,263,453,554,471,389,343,494,283,455,349,420,322,505,302,425,489,439,352,421,412,445,465,429,444,491,488,418,281,438,387,428,462,433,500,440,393,474,534,294,339,330,494,427,374,426,386,347,408,343,347,393,407,415,471,413,363
"COG1703",334,47,290,274,309,58,35,115,349,132,161,254,290,138,280,310,115,450,214,163,30,171,456,358,223,280,154,259,169,98,512,199,347,252,27,203,65,266,320,250,133,149,285,269,366,256,295,287,244,274,338,239,417,168,175,255,340,221,231,275
"COG1704",335,377,216,236,355,266,276,357,258,234,275,252,299,135,329,256,274,340,270,323,209,174,234,250,224,259,254,152,275,214,193,227,335,240,190,206,107,267,149,195,302,105,312,491,239,237,223,228,208,312,280,274,276,62,224,226,365,218,278,214
"COG1705",678,235,105,318,301,407,592,718,492,148,578,275,269,341,478,652,560,1014,185,573,688,405,562,294,184,399,481,251,278,384,29,307,559,466,145,346,285,578,352,227,604,166,304,251,302,206,558,358,396,232,458,420,919,208,373,418,537,377,791,557
"COG1706",34,5,6,5,5,5,1,4,0,3,12,2,0,5,3,5,0,1,1,9,0,0,7,4,1,0,0,0,0,0,1,13,3,1,0,0,0,28,19,2,12,1,2,31,6,0,0,4,1,2,3,0,2,148,1,13,1,3,3,0
"COG1708",77,82,138,124,246,43,7,57,82,17,18,94,42,32,105,70,33,64,18,55,31,55,120,94,34,129,42,60,118,12,18,89,98,41,35,77,42,101,65,72,16,23,329,210,51,60,59,60,26,59,71,20,55,26,78,72,44,60,85,32
"COG1712",129,11,25,70,118,10,25,36,52,45,52,210,74,159,112,202,86,55,68,76,20,138,148,40,44,67,45,70,34,32,12,106,32,48,36,31,12,20,42,88,31,18,106,33,77,5,54,56,34,58,41,61,99,34,98,63,44,32,58,56
"COG1713",125,98,166,136,41,254,88,177,111,263,17,42,132,176,91,68,155,59,159,174,166,179,44,59,193,158,223,160,201,103,159,98,134,134,192,202,245,266,113,171,134,362,34,48,65,172,109,121,122,109,122,154,69,63,165,46,94,208,86,97
"COG1714",122,18,108,66,109,17,6,28,137,21,25,50,83,6,89,124,31,67,21,24,78,85,55,50,45,61,95,75,27,4,0,39,51,55,1,31,5,10,30,43,21,22,124,99,48,12,90,49,56,57,51,62,66,0,43,44,69,16,53,28
"COG1715",64,11,21,16,7,41,24,307,31,39,18,6,68,43,18,8,73,31,52,136,19,27,23,193,32,48,10,41,28,55,1,10,43,71,42,59,20,340,34,8,34,36,47,28,104,82,37,11,79,6,53,39,12,57,47,66,8,84,34,134
"COG1716",43,582,51,11,4,50,38,160,30,193,13,2,26,53,43,13,150,40,65,85,80,44,51,55,54,89,338,107,156,84,405,30,40,66,297,147,191,104,25,178,35,169,18,6,26,216,68,28,108,36,29,158,18,62,187,14,17,132,13,33
"COG1719",1,0,4,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,14,4,0,0,0,0,0,1,0,0,22,0,8,0,0,0,0
"COG1720",70,40,96,135,19,80,416,171,75,149,246,23,87,125,40,35,147,45,115,103,244,83,40,57,123,93,109,122,82,305,42,57,84,94,47,110,157,63,61,43,178,206,13,28,75,93,69,135,233,59,38,107,23,138,103,35,76,238,146,82
"COG1721",503,39,625,364,508,30,384,325,490,213,489,383,489,259,480,551,483,401,276,297,366,331,353,287,317,367,324,407,225,344,18,242,411,342,84,296,160,111,384,384,345,149,497,610,311,343,410,281,450,306,428,375,364,2,363,458,397,264,467,269
"COG1722",27,25,5,27,17,62,4,35,21,19,7,18,21,2,9,17,11,10,14,9,20,4,7,13,24,15,22,12,18,3,4,12,35,9,18,26,15,61,13,2,8,45,6,13,15,9,11,7,11,7,20,14,19,48,4,6,8,30,12,26
"COG1724",5,7,0,12,2,6,0,1,4,6,0,4,7,0,1,2,2,0,8,6,12,2,7,9,9,0,2,9,9,3,0,0,2,12,4,4,2,18,0,7,8,5,3,2,1,17,12,11,1,4,8,7,3,1,0,0,0,2,2,5
"COG1725",387,519,392,344,199,511,322,340,364,525,203,262,354,468,299,192,490,217,575,428,453,506,128,276,578,437,467,386,475,369,354,400,175,419,539,438,657,577,286,405,390,435,271,187,215,429,331,315,375,367,290,381,264,372,405,179,233,327,294,359
"COG1726",224,12,187,282,308,31,423,219,244,87,462,266,279,146,255,307,311,349,215,202,237,158,331,275,178,186,92,244,117,343,4,178,372,230,25,177,106,61,289,158,326,76,314,310,281,275,269,204,296,177,268,226,280,2,183,275,268,176,357,319
"COG1728",23,0,26,18,1,1,17,51,9,32,0,7,33,68,31,7,34,8,92,77,55,30,0,5,63,22,97,28,85,28,1,3,1,29,9,64,61,4,30,56,53,4,0,2,1,24,38,38,18,47,26,41,10,0,41,0,11,21,12,11
"COG1729",15,18,4,18,12,5,7,4,12,3,11,17,4,5,8,4,2,7,13,16,2,0,21,9,7,6,2,0,7,3,3,9,8,0,0,6,4,27,27,12,7,4,7,16,13,3,0,4,2,12,9,6,10,128,19,14,14,15,10,38
