"","DLM018","NOM014","DLM021","DLM004","DLM012","NLF010","DLM019","DLF010","NOM020","DLM013","DOF009","DLF009","NLF015","DLF012","NOM002","DLF001","NOM005","DOM016","NOF014","DLM009","NOM018","NLM029","DLM011","NLF007","DLM017","DOF008","NOM010","NOF010","DOM013","NOM004","NLF005","NLF012","DOF012","NOM009","DOF011","DOM018","NLM008","NLM016","NLM028","NOM015","DLM010","NOM028","NLF001","DLM020","DOF006","DOM008","DOM001","NLM023","NOM019","DLF003","DLF006","DLF007","DLF013","NOM026","DLM014","NLM025","DOF007","DOM003","DLM023","NOM022"
"COG1476",74,22,61,33,80,47,114,114,20,79,74,47,25,300,128,29,60,32,93,78,85,92,14,89,37,137,34,51,56,34,125,97,78,159,32,63,519,26,120,44,65,47,81,47,28,47,131,109,121,78,168,87,130,150,64,58,37,17,75,60
"COG1477",445,494,375,643,241,412,464,475,507,531,469,233,512,412,459,664,373,491,381,557,468,492,466,447,502,422,453,579,382,564,479,490,476,553,494,440,596,529,497,511,416,547,478,592,431,432,601,515,546,569,484,542,406,579,492,571,637,413,495,601
"COG1479",1310,1091,868,1056,1563,739,678,873,526,588,824,665,303,284,421,807,641,936,778,193,638,911,1602,843,803,793,791,1497,920,1173,855,511,120,737,525,536,733,785,374,216,494,273,546,447,204,488,499,365,563,880,756,559,726,471,614,795,276,1050,263,803
"COG1480",544,572,562,876,83,845,175,203,913,190,584,115,547,67,338,701,221,637,246,56,506,285,659,393,627,55,487,689,434,731,510,461,159,339,543,391,659,1008,414,604,541,458,611,539,853,492,434,477,418,599,329,599,353,276,736,504,684,480,294,609
"COG1481",257,126,95,48,429,97,425,421,60,341,180,133,91,407,326,67,219,154,316,442,264,334,68,289,131,507,229,117,214,85,263,158,436,392,119,158,279,53,276,160,97,193,184,70,53,81,207,98,277,279,248,86,281,319,121,114,57,176,250,104
"COG1482",669,527,526,593,177,417,409,365,539,489,572,434,593,227,453,529,424,460,569,747,735,433,621,573,575,395,704,616,580,446,601,601,432,574,431,363,426,565,479,494,467,439,451,635,458,526,649,684,445,416,490,553,511,544,674,560,631,499,676,465
"COG1483",85,1,0,5,0,12,37,8,41,0,171,2,21,0,0,467,2,3,38,2,31,6,28,35,48,0,9,560,3,75,0,25,0,362,3,6,0,10,1,0,520,0,34,58,0,0,33,55,18,35,45,0,14,50,9,53,126,13,117,3
"COG1484",600,338,524,892,637,1195,1003,746,437,1118,583,812,628,758,788,517,581,817,782,581,894,716,546,845,565,745,978,1096,704,247,1194,1147,855,1707,1031,1017,789,226,965,1133,767,864,1014,527,1699,1109,882,705,1024,1188,891,617,1095,1029,949,543,388,525,1136,1756
"COG1485",0,2,3,6,23,3,1,24,14,24,3,115,3,22,1,5,123,13,0,7,8,1,18,0,0,7,0,4,1,12,0,1,26,0,1,3,8,10,1,11,88,26,0,5,6,17,14,12,1,1,24,5,5,55,0,10,14,84,5,3
"COG1486",102,229,180,118,293,83,288,254,155,556,79,587,175,466,332,169,584,202,187,83,156,121,132,100,171,368,127,132,193,169,84,138,284,337,128,178,132,58,149,96,717,393,117,115,301,135,118,199,136,95,212,128,251,794,184,87,179,387,265,113
"COG1487",26,57,82,29,119,31,26,103,6,25,28,105,106,19,14,16,48,33,22,9,36,45,39,18,37,47,56,34,4,14,19,41,72,15,115,46,89,151,20,57,66,71,175,75,21,94,54,51,23,26,86,38,14,27,59,9,46,18,3,5
"COG1488",618,289,340,223,779,262,729,580,217,619,603,350,466,724,474,289,504,303,613,745,510,580,314,588,336,747,408,290,464,298,453,387,937,628,204,370,376,69,509,404,428,486,334,329,294,276,374,424,446,483,633,344,513,462,317,1880,300,303,495,226
"COG1489",69,62,38,17,49,18,94,101,22,91,57,141,54,134,45,24,173,51,128,60,52,63,83,92,22,70,24,61,55,56,67,57,55,68,20,60,79,25,45,54,81,84,58,10,55,62,63,54,66,75,84,31,67,154,46,27,29,83,137,21
"COG1490",285,285,248,278,376,297,282,340,308,242,297,253,217,261,237,213,257,259,256,278,304,278,325,252,285,260,276,265,257,325,279,288,264,233,236,217,264,318,293,301,218,242,254,221,263,227,265,212,304,335,244,262,261,331,241,310,214,225,230,212
"COG1492",320,616,633,347,130,453,335,268,221,389,383,204,439,309,434,234,344,490,392,228,355,456,421,359,413,310,485,359,378,343,333,536,311,359,375,594,380,40,415,469,488,415,437,426,385,448,306,358,396,190,362,309,260,316,440,133,222,131,536,380
"COG1493",219,112,156,56,121,82,400,269,84,239,91,93,136,551,340,54,209,172,294,309,282,292,114,278,152,372,203,110,172,65,249,206,295,374,74,214,267,43,327,159,125,165,166,86,59,58,146,115,266,266,181,55,246,297,157,142,23,73,302,117
"COG1494",33,27,24,6,49,18,29,27,78,71,31,215,41,38,8,9,192,66,7,54,48,14,47,6,11,59,10,27,36,50,9,14,84,22,15,15,23,10,15,24,91,34,5,33,39,50,52,62,51,18,70,23,17,171,29,139,35,145,45,27
"COG1495",7,8,38,43,25,10,8,17,36,10,19,64,8,18,0,2,56,19,6,210,69,3,21,0,2,13,3,15,21,63,10,1,22,11,7,36,6,7,4,11,49,13,23,13,6,20,13,29,18,6,30,26,3,83,9,69,21,40,13,7
"COG1496",332,355,270,346,433,272,278,350,405,221,286,187,180,305,319,222,258,285,331,279,348,255,279,245,301,329,266,312,328,299,304,272,349,347,437,305,305,398,246,252,344,303,231,252,248,245,285,225,315,415,243,238,288,356,275,428,322,410,205,452
"COG1501",1772,1957,2543,2672,2566,2200,2180,1974,2091,1968,2175,1516,3323,2656,2171,3418,1703,1741,1969,867,1846,2316,1965,2230,2393,2078,2061,2402,1460,2326,1753,2101,2177,1691,2309,2005,1603,1984,1581,2328,2272,2157,2419,2897,2570,2382,1852,2889,1657,1976,1677,1930,2483,1264,2245,1591,3198,1580,1692,1624
"COG1502",1355,1014,1033,1152,680,1131,866,1117,1109,616,1047,869,940,1197,1468,1036,1451,1157,1456,1761,1409,1656,1357,1307,1124,1412,1459,1153,1085,1170,1305,1122,1236,1808,1534,1121,1666,1220,1690,1205,1143,1330,1129,987,1153,901,1245,952,1378,1269,1085,1203,995,1345,1092,1338,982,1069,1238,1220
"COG1505",27,38,58,166,0,41,68,61,39,47,103,77,150,0,26,327,25,69,55,0,15,90,50,154,27,6,90,102,82,104,141,56,0,3,5,21,25,14,18,109,31,84,55,117,160,68,112,123,67,61,74,96,135,2,153,50,240,1,42,51
"COG1506",2200,2658,2556,3436,1075,3271,774,1000,3682,1160,2883,723,3249,291,890,3080,909,2615,1035,276,1539,1003,2960,1488,2627,404,2122,3198,1748,2733,1644,2165,981,1107,3464,1909,1502,3492,1527,2756,2731,2359,2337,3240,3589,2828,2524,2425,1941,1907,1750,2333,1913,796,2875,2460,2973,2247,1373,3139
"COG1507",12,3,1,1,182,0,7,0,0,2,13,26,0,5,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,45,0,0,6,0,0,2,0,3,8,0,2,0,0,0,0,1,1,0,0,12,0,0,0,0,30,0,0
"COG1508",425,591,484,706,112,646,213,268,780,367,529,338,615,92,261,478,365,565,283,388,378,204,557,320,599,123,396,599,441,601,296,450,221,347,947,413,289,981,279,505,501,535,563,478,714,592,486,484,382,377,471,386,384,310,589,877,592,806,304,782
"COG1509",29,333,327,409,68,249,142,144,104,158,230,308,457,34,66,437,220,282,174,25,105,104,261,160,106,32,229,307,185,342,71,179,57,30,71,178,67,35,114,186,117,189,166,301,265,287,190,244,143,44,175,287,227,66,198,27,392,51,124,127
"COG1511",1018,197,414,129,3600,240,741,545,220,532,649,751,163,1396,1375,151,647,355,971,1351,828,923,224,849,455,1899,547,409,578,189,813,660,954,1548,201,729,1181,82,978,464,316,523,563,288,78,187,303,205,578,569,312,236,776,903,341,333,76,589,735,264
"COG1512",342,361,338,299,78,383,274,213,275,337,307,132,235,256,225,301,293,319,284,189,305,271,337,291,287,245,251,260,307,313,205,208,64,219,140,209,129,144,263,208,187,174,132,209,271,185,196,154,156,162,191,148,186,171,196,158,106,98,272,125
"COG1513",1,1,3,1,6,1,2,10,0,0,3,60,1,9,2,3,34,8,1,0,2,1,10,0,0,0,1,3,1,2,3,1,5,0,0,0,0,0,0,4,0,5,0,0,9,0,3,5,2,0,0,4,1,0,0,1,5,25,0,0
"COG1514",34,1,2,13,13,5,25,19,5,35,6,62,3,9,0,1,46,9,5,3,8,2,10,2,0,15,5,3,0,10,2,4,24,0,2,5,1,6,1,3,17,11,2,5,4,11,16,13,4,31,21,4,2,52,1,2,9,34,8,32
"COG1515",0,1,1,2,8,1,41,9,7,9,5,49,3,9,3,2,46,6,36,0,1,1,6,0,0,6,0,0,1,12,2,1,12,0,0,0,0,1,0,4,38,10,0,2,11,8,4,6,1,0,9,3,0,31,0,1,2,39,1,2
"COG1516",38,15,19,6,8,31,5,49,56,16,17,61,9,7,96,4,93,43,96,120,84,95,18,82,18,22,72,22,12,21,81,30,16,71,17,23,143,10,68,14,13,24,36,23,11,21,33,22,35,35,34,53,13,100,19,154,23,26,13,23
"COG1518",455,202,127,137,391,188,382,527,558,301,383,305,271,362,471,180,334,183,264,647,354,297,489,349,258,469,401,215,216,399,428,446,330,377,488,211,511,437,416,301,214,338,309,181,124,324,167,426,325,542,336,182,177,411,288,632,299,390,413,480
"COG1519",324,471,392,510,71,568,137,162,442,279,363,381,408,67,214,443,240,498,190,195,339,198,548,222,441,53,366,449,382,442,131,192,131,94,340,235,175,336,138,287,297,193,261,261,355,310,292,257,228,167,252,276,194,207,288,281,246,292,153,271
"COG1520",122,632,553,846,70,641,627,249,619,354,686,373,895,58,168,1166,355,458,286,111,268,417,417,340,548,46,597,450,389,741,267,679,93,215,189,402,243,295,393,709,294,550,631,846,1077,660,397,731,525,138,389,611,503,177,683,265,1338,60,351,319
"COG1521",424,290,352,216,459,213,421,328,177,455,375,235,222,352,368,182,266,262,378,362,346,327,312,384,241,433,302,288,374,153,369,356,327,399,179,427,380,64,372,290,283,260,345,252,148,235,304,234,356,295,344,148,415,333,331,165,196,144,494,231
"COG1522",524,580,387,649,399,571,264,501,523,347,558,473,443,258,536,529,608,504,474,498,511,604,521,507,575,356,556,525,452,528,630,432,382,497,820,458,645,753,425,455,737,519,539,439,408,505,541,540,476,672,487,574,447,743,525,804,651,806,378,863
"COG1523",797,732,671,765,2782,834,459,400,913,451,877,713,691,434,1254,658,816,836,783,384,878,533,686,686,706,1748,595,797,487,864,805,717,898,979,1268,963,969,872,962,709,767,776,894,713,633,726,542,664,448,645,433,701,730,835,745,955,683,1260,712,1010
"COG1524",619,782,839,758,427,876,182,383,1152,362,799,416,711,59,199,840,135,846,336,93,431,432,669,345,990,187,616,845,607,871,673,524,345,291,526,514,272,887,473,693,561,457,596,847,895,1000,723,771,508,737,529,742,542,170,675,503,596,442,384,881
"COG1525",9,24,6,22,40,11,49,33,4,26,8,300,8,4,2,3,19,27,26,15,8,12,7,27,14,12,26,4,36,14,11,0,12,6,1,22,5,7,4,12,90,2,6,1,22,3,12,16,30,16,30,13,2,143,24,13,4,0,13,29
"COG1526",42,17,7,18,64,13,16,28,31,20,29,102,21,88,33,16,125,28,60,45,27,13,45,49,21,56,13,27,24,23,18,30,32,59,16,35,16,5,52,34,69,58,18,16,29,35,41,17,23,21,41,25,25,94,28,13,21,81,90,10
"COG1527",112,106,71,49,158,21,264,190,26,169,52,66,42,431,220,35,109,78,132,164,82,92,26,120,88,335,62,77,117,82,60,52,149,295,28,76,100,19,107,100,64,247,60,16,96,81,95,74,95,138,197,69,168,102,51,49,58,57,145,59
"COG1528",235,569,286,617,62,527,124,191,134,238,339,278,174,101,106,856,192,400,188,70,200,149,646,201,236,59,156,256,346,481,308,314,221,112,255,330,226,134,287,283,328,216,207,371,375,269,383,288,238,167,397,520,205,269,273,127,518,114,201,193
"COG1529",526,507,437,194,598,256,693,558,225,552,472,621,435,1551,1134,221,1086,622,343,604,550,594,306,398,280,981,296,321,409,466,292,421,584,1287,309,582,530,77,754,395,355,1023,407,226,601,456,548,357,510,279,453,613,472,613,320,228,353,697,744,235
"COG1530",471,481,487,419,633,402,273,496,729,335,390,597,484,285,381,332,544,495,398,412,457,426,395,413,521,357,449,585,534,387,493,356,330,371,492,450,511,740,378,401,616,414,333,453,386,506,510,411,432,487,419,356,358,550,588,661,427,559,272,633
"COG1533",401,524,334,914,171,631,385,520,397,239,467,207,335,528,681,697,386,398,584,382,467,817,563,646,503,361,789,333,634,786,670,555,265,441,218,504,515,489,554,732,326,453,765,514,964,709,457,519,405,388,595,611,553,403,616,547,382,350,444,510
"COG1534",101,43,57,22,59,39,151,148,44,160,86,99,30,141,126,15,144,45,110,205,110,112,35,92,61,111,88,54,132,47,73,90,135,162,31,93,137,24,96,62,66,84,85,28,27,26,58,42,130,102,84,39,111,170,48,100,40,77,113,46
"COG1535",0,1,2,4,8,2,0,8,7,15,6,73,2,17,1,3,72,8,0,4,0,0,16,0,1,6,0,2,0,9,1,2,11,2,0,2,4,1,4,1,40,17,0,0,6,11,2,7,4,0,25,6,2,21,0,2,6,59,1,1
"COG1536",85,24,23,22,22,46,18,73,97,22,22,116,23,16,200,16,152,76,140,254,126,199,14,148,46,75,106,45,27,25,145,75,38,103,22,76,231,9,162,28,22,41,91,48,14,27,62,31,65,43,65,69,15,118,59,169,34,73,24,31
"COG1538",3110,3993,4202,4903,582,4545,1053,1520,3560,2006,3669,1698,4824,360,1084,3521,1806,3923,1668,690,2726,1795,4487,2113,3228,347,2927,4010,2410,3950,2619,3503,1505,1031,3251,3421,1839,2599,2063,3888,3752,3336,3644,4923,4673,4873,3377,4086,2456,2202,2892,3679,2708,1293,4578,2062,4819,2012,2306,3170
"COG1539",197,204,192,245,423,270,99,194,219,172,222,215,185,202,143,213,180,176,206,116,183,207,199,216,212,160,222,202,168,228,220,179,259,143,255,142,182,275,148,164,212,201,179,164,184,209,189,187,209,273,257,215,184,284,186,296,187,337,133,254
"COG1540",39,22,21,14,131,10,124,56,22,154,26,99,18,156,34,5,79,24,17,60,48,18,20,18,22,35,17,20,56,37,15,35,111,41,7,41,27,15,24,16,53,75,23,12,14,37,34,26,38,39,81,17,69,93,14,20,21,57,24,10
"COG1541",244,899,791,803,184,799,591,467,342,765,634,247,1047,392,286,783,361,610,661,132,454,486,641,452,447,75,692,525,560,624,459,644,306,343,387,611,317,237,469,882,528,841,772,838,872,933,664,951,406,433,754,741,521,271,805,527,894,174,438,401
"COG1543",1,0,0,0,0,0,0,171,0,0,0,12,0,0,0,0,0,0,28,0,0,26,0,0,6,1,27,0,158,0,17,0,0,1,0,0,14,6,0,0,0,0,0,0,0,0,0,11,0,42,1,0,0,0,2,2,0,0,0,0
"COG1544",213,161,79,87,340,150,235,291,91,233,160,275,91,310,210,74,251,139,246,355,208,262,123,197,131,283,194,105,229,120,257,94,372,253,85,163,287,59,157,95,162,185,153,88,80,115,155,127,217,257,241,146,145,324,124,168,115,175,134,102
"COG1545",0,0,0,3,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG1546",219,170,166,109,190,137,263,213,139,212,211,190,159,102,194,242,168,162,153,221,145,173,170,175,193,182,203,149,180,106,288,228,312,244,239,249,203,252,241,290,280,219,187,234,229,249,305,240,347,267,310,218,357,270,275,362,189,248,412,265
"COG1550",0,3,2,0,0,1,0,2,0,0,0,3,0,1,3,1,2,3,5,2,3,1,2,1,0,15,1,1,1,1,0,0,12,2,0,0,0,1,0,1,1,7,0,0,3,5,1,1,0,0,11,12,4,17,0,0,3,0,4,1
"COG1551",10,7,6,7,5,16,6,21,12,14,11,18,7,8,49,3,35,14,46,44,39,68,8,41,21,17,28,4,9,2,44,19,12,20,11,12,54,2,25,6,17,14,7,6,6,8,16,11,19,22,19,37,7,65,11,20,5,15,5,7
"COG1553",0,4,0,5,23,5,1,15,11,10,7,76,6,15,1,0,81,8,0,8,22,0,16,0,2,7,2,8,0,7,7,0,21,3,4,3,8,9,1,6,59,19,0,3,10,14,8,14,5,2,19,11,6,101,0,2,8,42,4,6
"COG1554",120,292,370,138,243,235,499,138,72,128,233,362,274,62,179,431,153,198,157,440,333,266,259,284,229,188,525,238,174,189,94,227,389,35,38,121,159,20,188,273,91,106,233,260,239,205,133,180,79,67,205,119,123,81,274,28,172,64,85,120
"COG1555",323,262,211,250,368,186,103,264,213,157,264,169,172,153,202,263,157,250,200,297,258,332,281,179,211,317,286,250,257,234,331,223,374,275,490,174,351,395,236,209,265,203,191,239,199,244,218,215,241,393,133,255,229,277,258,372,273,393,137,541
"COG1556",86,88,35,142,30,148,17,10,46,26,127,84,83,30,30,76,108,53,10,44,121,10,148,35,48,13,32,46,43,108,59,43,125,26,53,41,60,8,59,70,112,90,94,34,69,68,35,59,20,19,78,94,28,98,78,9,63,52,26,47
"COG1558",47,18,17,11,14,27,6,31,46,11,15,68,12,7,104,3,66,43,73,126,76,111,11,96,25,25,68,30,2,19,67,29,11,35,10,19,40,6,37,9,5,22,25,21,11,13,20,10,22,25,24,22,8,48,24,59,10,30,9,25
"COG1559",464,323,416,237,471,272,525,529,374,547,382,332,229,248,123,244,228,320,330,379,277,291,344,320,377,226,287,354,404,209,361,303,420,169,374,435,188,547,220,244,332,249,259,295,189,372,392,350,487,533,367,224,420,309,385,578,246,427,359,382
"COG1560",266,274,224,314,88,264,116,191,352,209,382,442,237,51,107,253,409,294,178,168,258,183,278,175,372,54,228,262,263,425,202,229,279,112,439,150,160,430,129,213,458,266,224,232,256,297,339,293,275,240,366,274,187,272,352,405,319,483,128,388
"COG1561",411,431,404,385,121,345,421,496,493,395,390,273,319,295,358,354,338,416,456,263,375,439,360,439,487,246,385,358,466,347,452,399,178,359,367,395,471,511,379,359,354,311,440,398,333,344,450,417,470,473,397,321,450,410,430,589,366,384,413,441
"COG1562",3,0,7,0,2,0,14,1,32,0,0,105,0,3,0,0,0,0,0,1,0,0,0,9,54,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,26,7,0,0,0,0,8,140,0,0,0,0
"COG1564",239,314,225,297,114,270,223,244,112,285,191,92,223,229,214,189,173,214,218,281,208,239,268,215,132,282,226,220,208,227,261,255,339,256,112,218,277,32,306,208,147,199,219,200,234,243,203,195,198,217,190,250,263,217,211,110,208,85,171,177
"COG1565",0,0,2,0,0,0,5,1,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,1,0,0,0,0,0,4,0,0,0,0
"COG1566",738,499,565,512,144,250,125,254,618,302,603,736,397,122,53,434,628,355,134,58,357,185,460,123,384,106,286,335,275,392,238,214,126,125,483,257,184,628,134,271,1019,272,173,449,545,459,287,425,163,360,252,254,358,538,284,359,582,672,185,514
"COG1567",58,10,27,3,0,2,21,6,10,47,45,7,8,8,57,7,21,12,9,45,14,50,12,8,10,7,22,8,28,11,14,28,21,57,69,4,6,2,6,2,11,0,5,7,3,0,18,1,36,7,25,0,8,38,8,16,1,2,4,15
"COG1568",1,0,5,55,18,71,0,3,22,6,36,34,361,0,12,0,0,18,56,0,31,83,2,42,40,0,0,55,0,15,34,0,0,8,108,2,4,3,151,0,20,0,238,298,37,0,2,0,1,2,38,2,137,0,1,0,0,0,0,113
"COG1569",2,0,5,1,0,0,12,2,0,13,6,1,12,0,3,3,7,2,0,41,0,6,1,3,0,1,2,2,1,28,1,3,0,0,2,2,2,2,0,0,0,1,4,2,18,3,2,9,2,3,22,4,6,1,8,1,6,0,4,2
"COG1570",560,590,586,621,627,609,583,603,522,522,539,443,502,483,531,429,457,563,542,540,616,558,596,460,504,490,580,501,673,444,570,556,599,527,646,634,460,409,568,542,449,496,515,476,560,487,488,469,575,585,426,394,553,453,618,546,415,483,556,569
"COG1573",195,202,228,205,184,142,261,224,81,268,263,199,197,110,91,214,47,142,127,157,214,184,266,243,202,125,246,170,326,159,135,176,173,75,59,204,125,27,118,216,181,134,127,203,208,174,177,223,246,147,249,148,234,121,219,87,259,20,259,103
"COG1574",160,201,132,79,707,91,433,237,125,531,181,196,91,138,130,119,118,193,133,404,54,153,38,92,65,543,68,133,203,251,65,88,205,176,60,167,64,14,99,138,265,186,97,114,296,51,170,166,130,83,249,165,214,311,82,69,248,106,254,110
"COG1575",234,317,352,250,522,163,95,123,315,198,265,200,400,33,43,192,161,201,108,135,203,173,239,172,317,205,222,300,179,156,267,239,407,83,196,285,110,293,84,210,196,245,209,321,212,347,224,323,170,213,193,131,211,158,310,398,255,295,146,257
"COG1576",235,289,276,282,391,245,280,301,259,279,252,178,197,203,243,215,202,261,278,292,241,294,285,271,291,295,245,239,370,236,287,233,394,226,261,284,287,317,271,214,225,225,263,208,183,246,248,244,302,311,280,248,244,295,244,312,245,252,242,242
"COG1577",0,0,0,1,78,0,3,5,0,5,4,15,0,18,1,0,0,0,0,242,4,0,0,0,1,116,1,1,0,2,2,4,341,12,0,0,0,0,1,0,0,7,0,5,0,1,0,2,0,4,12,0,3,11,0,0,0,6,1,2
"COG1578",5,4,1,7,9,4,15,10,0,13,8,4,4,24,6,4,17,0,9,2,8,2,1,3,4,84,1,8,8,17,3,1,0,56,2,0,4,3,6,2,9,28,2,1,0,1,6,4,8,8,6,2,12,12,3,8,2,10,11,6
"COG1579",181,232,216,206,14,227,64,102,269,91,193,99,160,15,41,153,23,162,97,10,118,124,199,68,294,15,179,240,159,153,186,126,19,66,253,136,123,337,89,159,191,92,133,165,129,214,193,115,141,186,139,255,161,31,220,228,118,225,125,239
"COG1580",0,2,1,2,12,1,0,1,51,0,2,58,3,6,0,0,36,3,0,91,0,0,6,0,0,1,0,2,1,10,1,0,14,0,0,0,2,6,0,5,0,5,0,2,4,9,2,5,2,0,11,3,2,0,0,127,6,31,0,0
"COG1582",1,5,10,2,0,9,1,18,4,4,4,1,3,1,18,2,5,6,37,31,24,18,3,16,9,7,18,2,2,1,27,10,1,8,8,1,12,1,12,1,2,2,13,5,0,3,2,7,5,10,2,36,0,21,9,7,0,1,1,6
"COG1583",55,0,1,5,0,3,12,17,6,5,23,4,3,11,0,0,26,23,48,128,29,1,6,32,9,4,23,12,18,4,27,2,0,48,2,6,54,2,14,11,6,5,16,4,0,10,19,4,6,21,3,3,17,56,5,1,0,120,1,12
"COG1584",0,11,5,5,21,0,3,9,10,11,2,99,21,17,2,15,79,31,4,19,3,2,21,4,4,14,7,4,4,15,5,11,32,2,4,1,1,5,3,7,45,26,6,20,7,13,31,31,5,0,44,9,9,51,15,4,14,57,16,2
"COG1585",65,40,66,25,65,31,227,233,28,130,75,60,38,250,153,18,126,69,147,60,115,161,37,130,74,127,91,57,156,43,103,82,91,166,32,105,128,94,101,76,61,132,58,40,38,23,63,79,145,180,107,32,145,175,37,71,19,61,109,77
"COG1586",34,21,19,9,29,26,92,53,17,34,33,84,23,67,32,26,103,38,84,53,15,17,47,30,12,30,13,18,44,57,62,45,106,10,33,20,18,13,9,19,61,43,41,24,23,23,67,33,43,30,72,26,19,79,31,34,36,96,28,5
"COG1587",71,90,34,57,89,63,69,60,26,79,43,158,37,320,214,36,160,121,30,53,93,80,38,61,83,87,50,40,80,78,85,100,106,166,147,136,142,21,105,49,126,194,157,52,116,57,100,119,136,58,115,75,137,266,51,78,53,174,124,97
"COG1589",73,24,40,24,72,23,276,265,53,235,35,173,20,198,31,12,137,28,75,216,62,64,28,33,41,107,75,32,250,25,65,24,208,52,4,50,20,15,25,44,61,63,11,21,21,18,68,56,72,98,76,20,127,99,24,136,17,120,80,7
"COG1592",505,657,602,522,198,691,732,748,607,636,586,392,549,672,619,543,351,568,771,454,610,590,675,701,603,514,598,612,710,567,597,561,347,705,673,531,465,654,535,540,464,543,558,481,605,498,662,549,646,753,641,571,576,731,657,721,437,432,708,614
"COG1593",445,890,536,351,246,272,425,458,280,635,293,590,424,813,998,302,709,702,282,590,793,503,567,391,356,588,283,500,353,663,416,543,333,988,290,617,681,158,1054,447,349,764,596,314,676,628,500,421,533,308,578,752,591,568,320,191,502,473,892,376
"COG1595",2353,4206,3555,5764,1076,5572,2482,3320,2614,2207,3860,1847,4196,2398,2116,6920,1872,3359,3146,1240,2500,2832,4270,3012,3409,1653,3606,3589,3036,5130,2832,3370,2003,1879,2609,2855,3353,3795,2679,3532,2491,3645,3993,4906,4479,4783,4197,5056,3121,2956,4055,6271,3563,2463,3654,2431,6696,2321,2705,3562
"COG1596",705,885,1028,884,119,1101,245,329,850,411,856,406,926,92,254,906,482,803,414,119,555,441,968,576,859,66,677,880,520,769,735,680,389,204,1280,675,511,1296,316,666,771,595,729,1091,1251,1098,797,1029,513,666,537,800,642,303,1004,923,1024,915,424,1145
"COG1597",753,779,693,682,1301,573,887,716,597,815,772,577,557,457,586,559,454,628,807,675,635,728,693,601,693,905,736,727,755,503,703,688,959,622,657,631,669,790,549,613,563,637,489,624,487,687,687,596,806,826,742,625,729,455,672,634,635,692,555,781
"COG1598",66,43,15,18,85,20,59,53,48,27,58,54,8,20,63,22,65,32,73,47,47,19,57,77,42,67,63,38,134,19,83,31,97,56,24,33,107,32,51,34,29,19,29,9,33,16,46,18,38,49,35,35,24,141,10,32,27,50,129,31
"COG1600",120,23,77,62,74,35,96,110,51,80,50,255,60,40,17,115,133,86,45,111,20,78,53,64,64,46,48,89,96,84,101,55,213,22,11,24,55,22,54,88,93,56,34,140,106,141,138,146,105,59,103,130,107,118,115,53,155,94,46,27
"COG1604",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",154,60,145,53,210,50,384,255,158,328,156,326,86,208,64,47,292,102,147,98,85,125,135,132,166,174,133,84,201,63,121,145,253,119,50,133,43,52,170,175,167,73,85,91,45,84,197,124,272,163,224,46,274,180,106,312,77,215,279,38
"COG1606",81,101,42,15,25,68,152,59,34,137,53,95,53,133,151,41,70,86,67,74,67,46,35,62,60,116,27,50,90,50,28,21,38,96,53,43,36,5,62,25,19,66,58,17,20,28,55,25,64,25,62,36,26,96,32,22,24,58,47,25
"COG1607",26,44,13,17,44,14,20,35,36,38,19,97,16,98,43,14,79,49,72,144,26,91,17,74,35,45,40,20,34,30,28,46,62,89,12,22,38,7,33,32,30,59,23,22,10,44,56,24,36,56,89,8,37,85,16,106,22,35,40,14
"COG1609",2181,1910,1767,2031,11449,1755,3292,2864,1752,2296,2394,3843,1979,4619,4477,2416,3791,1976,4032,3305,2192,2388,1611,2662,1784,6334,2056,2373,1813,2005,2792,2350,5132,3561,2012,2825,3413,2113,2490,1866,2752,3160,2522,2442,1812,1822,1788,2251,1860,2363,2156,2214,2839,3689,1757,1975,2363,3957,2187,2504
"COG1610",205,265,185,270,94,291,140,230,97,161,224,131,207,197,213,210,167,226,219,262,204,246,205,241,165,174,302,164,254,290,197,200,242,213,101,176,234,36,219,244,168,248,250,193,265,202,176,225,167,206,305,300,132,204,217,83,194,66,156,149
"COG1611",334,426,342,498,335,537,203,221,268,331,477,301,370,238,166,402,332,396,217,255,345,283,421,315,341,176,325,299,318,484,289,313,189,230,307,283,218,186,327,453,473,338,355,335,593,340,250,401,307,277,288,415,305,357,346,328,446,263,271,323
"COG1613",105,27,31,38,56,43,38,54,32,55,34,156,26,362,208,9,248,64,56,175,108,153,42,123,49,98,98,35,52,28,75,70,31,194,23,103,112,11,145,35,120,128,78,38,39,33,49,47,62,41,51,46,77,222,45,62,23,87,39,42
