"","NLM017","NOM009","DLM006","NLM023","DLM013","DLM021","DOM022","NLM032","DOM019","NLM028","DOM003","DLM014","NOM025","DLF013","NOM015","NLF013","DLF005","DLM017","NLF002","DLM016","DOM016","DOF006","NOM014","NLM007","NOM008","DLM011","DLM020","DOM026","NOM001","DOM010","DOM001","DLM004","NOF013","NOM010","DLM015","NLM010","NOF010","NOM018","NLF010","DLM018","NOF011","DLF004","DLM023","NOM029","DLM009","DLM005","NOF007","NOF005","DLM002","DLF008","DLM024","DOF009","DOF008","NLM004","DOM008","NLM009","DLM010","NLM024","DOM013","NLM001"
"COG2385",418,611,384,404,549,427,455,650,620,839,134,534,640,366,620,674,632,444,701,464,560,560,590,733,510,486,378,521,247,546,460,379,535,628,439,524,392,649,470,524,581,307,624,513,482,392,564,608,592,364,233,419,411,378,305,183,430,223,633,433
"COG2386",2,5,2,7,51,6,16,7,3,1,23,0,26,4,7,10,1,1,10,8,8,3,3,15,7,6,1,0,3,7,7,16,0,7,5,11,7,22,7,0,2,2,5,6,48,4,10,0,1,6,46,8,5,7,5,3,26,12,8,9
"COG2388",59,14,52,110,36,50,63,34,93,59,33,93,72,60,83,68,28,41,82,66,106,124,79,87,83,122,97,72,12,67,106,148,87,47,75,90,51,45,135,40,75,44,41,76,87,110,82,94,65,117,84,98,11,11,136,6,81,49,113,31
"COG2390",42,63,34,80,142,58,96,103,32,61,236,31,38,117,29,25,78,52,160,72,155,54,81,49,55,82,86,36,71,67,85,48,59,45,71,27,20,77,131,86,44,30,97,102,194,182,68,65,108,196,188,106,222,48,80,24,374,41,91,68
"COG2391",11,10,1,16,5,9,11,23,0,7,120,0,73,17,5,7,1,5,6,1,56,10,4,28,7,21,18,0,23,2,15,4,2,1,8,0,9,27,7,3,1,1,3,46,7,33,1,0,5,47,194,9,12,23,9,8,27,18,3,14
"COG2404",0,0,18,2,7,6,0,7,2,1,4,3,0,0,2,10,1,9,2,25,0,0,1,0,24,2,2,19,4,20,1,2,0,0,0,3,7,8,0,0,5,1,3,0,167,0,0,1,1,0,0,0,4,8,1,0,1,1,56,1
"COG2405",1,13,4,1,3,2,3,5,0,4,1,1,0,1,4,1,13,5,1,1,10,0,26,5,2,0,0,18,25,13,0,0,0,1,1,23,4,11,0,4,1,1,9,0,0,3,1,27,12,3,28,7,4,6,5,2,2,1,10,3
"COG2406",90,2,16,72,8,48,25,2,12,32,0,23,27,55,36,17,9,6,49,28,47,84,24,13,35,35,109,31,6,21,35,53,35,13,51,43,31,4,30,5,38,26,12,64,3,29,25,36,17,104,1,52,0,3,67,3,21,7,11,5
"COG2407",1345,933,858,1012,848,821,888,697,1081,844,812,945,1006,821,1021,800,760,865,926,1090,869,1183,1080,681,1126,759,821,940,1001,950,696,879,935,978,1220,829,1020,850,1000,741,963,793,617,756,500,636,796,917,750,716,928,750,607,703,763,557,939,1009,586,1020
"COG2409",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,15,0,0,0
"COG2414",15,68,70,52,116,86,55,128,62,204,142,75,161,34,151,61,35,41,78,55,62,30,10,226,105,137,10,39,49,44,94,41,98,45,23,64,94,65,19,45,30,38,243,55,146,76,101,85,65,34,315,83,117,34,26,18,42,44,32,65
"COG2421",17,0,13,27,11,33,34,10,9,5,91,19,4,4,17,1,8,24,68,37,52,52,16,11,29,17,11,1,8,66,18,4,5,9,8,9,11,4,62,7,9,21,25,7,2,4,2,13,7,58,90,15,3,3,15,0,7,12,20,2
"COG2423",14,89,68,81,31,33,42,59,71,67,41,43,30,63,43,76,116,102,25,55,79,9,21,20,22,14,75,101,23,31,123,3,62,14,33,141,54,71,41,39,107,62,51,22,208,67,74,108,117,12,100,64,40,50,12,6,20,19,95,36
"COG2425",230,101,365,289,128,146,123,64,194,106,318,184,194,122,163,105,168,246,174,143,184,211,161,85,150,237,281,197,337,171,167,306,255,106,259,204,274,156,214,144,204,357,79,340,24,192,81,116,128,277,267,199,26,368,225,348,278,439,78,287
"COG2426",2,7,20,5,99,8,9,12,37,4,0,2,3,33,9,12,47,24,2,15,2,0,3,1,14,5,2,4,26,3,29,2,3,9,13,7,13,18,1,11,32,10,18,8,0,31,5,9,24,1,0,10,15,24,0,4,3,1,64,1
"COG2431",364,120,261,425,229,347,290,146,270,219,259,352,289,259,306,334,267,320,302,329,338,432,423,294,434,407,408,311,204,393,309,502,262,250,361,250,315,312,445,206,310,293,182,344,65,260,315,272,187,414,191,446,33,148,436,212,445,436,241,251
"COG2440",2,1,0,12,3,1,9,9,1,0,49,0,36,4,2,0,0,1,2,3,4,7,4,2,6,26,4,0,1,0,5,0,1,2,2,1,12,1,3,9,1,0,6,25,15,48,1,1,0,15,123,13,1,2,21,0,1,11,1,8
"COG2452",27,191,34,62,97,23,35,107,13,86,35,23,27,93,22,64,65,16,37,33,26,24,187,72,11,14,11,58,107,57,16,45,42,27,23,91,35,191,63,94,41,26,69,78,232,65,116,43,56,1,0,60,322,43,18,398,35,17,112,22
"COG2453",2,0,0,8,0,1,0,3,1,4,57,1,30,2,2,0,0,3,0,0,7,24,2,1,6,4,3,0,0,1,4,0,1,2,1,2,7,0,4,0,2,1,2,31,4,19,1,1,0,55,154,2,0,0,1,0,0,11,2,10
"COG2454",1,2,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,3,0,0,0,0,0,0
"COG2461",93,158,149,44,20,28,293,160,19,82,26,26,73,17,84,109,53,11,128,47,70,42,18,21,3,2,65,132,31,31,41,11,54,70,39,101,61,111,62,167,37,55,32,72,210,19,37,132,113,97,76,53,365,84,53,199,41,2,9,56
"COG2501",100,121,92,37,83,31,24,112,77,102,61,49,68,67,57,82,97,42,64,47,56,17,38,71,31,48,17,76,47,46,68,20,67,67,47,66,49,65,22,53,54,33,115,70,140,88,62,77,101,37,86,53,152,98,29,29,32,20,85,62
"COG2502",252,386,302,249,170,368,255,327,338,314,438,354,364,306,338,326,293,396,192,312,326,320,364,358,331,383,344,264,560,298,300,282,304,293,277,239,426,337,266,291,323,419,373,324,123,334,329,297,285,256,261,280,422,416,341,572,325,552,261,351
"COG2503",4,7,0,14,0,0,15,9,0,4,0,16,1,0,0,1,0,1,9,1,11,11,4,4,1,1,2,0,5,16,0,2,0,0,2,0,0,25,8,0,0,5,0,7,17,0,0,2,0,47,1,0,2,15,12,2,19,8,0,4
"COG2508",444,1098,485,264,549,294,274,965,436,661,232,332,379,571,339,513,623,313,679,431,335,201,268,389,252,204,173,797,467,282,447,197,394,400,344,390,310,571,248,622,410,289,615,431,961,442,511,674,660,443,555,376,1123,534,235,262,361,58,411,425
"COG2509",522,961,767,642,1046,830,669,982,825,986,533,830,762,896,826,889,906,899,769,839,706,556,748,971,648,679,620,837,743,787,693,476,692,856,737,886,766,810,493,889,777,643,961,545,530,771,752,770,828,444,275,657,779,786,603,572,548,640,1005,907
"COG2510",13,197,67,33,192,34,33,90,54,57,24,49,45,75,38,80,135,42,27,48,45,25,27,11,40,26,31,100,118,47,102,14,50,110,62,88,41,67,19,115,63,44,151,49,14,43,46,114,141,77,54,55,118,108,37,24,22,16,118,62
"COG2513",200,32,45,29,52,168,98,40,160,249,28,57,112,138,75,114,23,62,102,27,130,124,49,29,118,24,124,45,40,90,59,49,57,274,139,38,95,102,44,17,184,111,40,135,0,44,224,83,42,152,196,19,1,68,201,776,71,18,124,85
"COG2514",0,6,0,0,2,0,5,10,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,1,0,0,0,0,3,3,0,13,0,0,0,0,0,0
"COG2515",13,69,30,16,47,12,28,22,37,13,36,22,22,70,25,21,16,17,8,37,41,70,45,22,21,28,59,12,4,68,77,21,32,20,38,17,46,32,13,29,44,36,29,23,23,72,22,11,49,138,170,39,38,27,62,19,22,17,53,19
"COG2516",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,4,3,4,5,0,1,0,26,4,8,3,3,0,1,1,0,7,5,6,1,1,1,9,3,0,1,0,4,2,1,1,6,1,4,0,2,0,0,0,6,11,1,9,1,2,0,5,57,5,8,0,4,0,12,3,1,6
"COG2519",1,1,4,1,7,7,6,2,3,0,68,3,0,14,0,1,2,0,0,2,9,4,4,0,1,0,2,1,3,4,4,3,0,0,1,0,2,0,0,35,2,1,4,2,0,20,2,2,1,0,0,44,92,0,0,0,3,2,1,0
"COG2602",28,163,183,61,53,24,49,107,74,60,72,29,25,65,20,50,112,65,52,34,86,86,122,90,21,34,22,63,92,25,33,18,60,88,30,38,16,73,151,49,28,12,62,56,231,92,122,67,164,36,163,38,187,95,61,38,30,23,49,45
"COG2603",4,2,2,34,8,1,1,0,0,7,51,7,28,9,6,1,0,0,1,0,21,25,9,4,5,14,3,0,0,28,7,4,2,0,12,2,6,3,1,0,1,15,1,15,8,7,1,2,0,58,145,3,43,8,11,2,41,15,0,7
"COG2604",0,23,6,10,19,32,61,135,38,67,31,40,46,9,1,73,25,10,59,3,37,0,2,52,1,0,30,50,4,28,12,11,50,163,10,116,4,188,88,5,40,21,0,40,0,15,241,2,37,0,0,10,0,107,0,55,11,0,5,62
"COG2605",224,344,278,289,158,181,487,297,297,357,60,497,528,285,471,359,299,190,329,338,462,836,462,464,382,714,383,619,86,431,335,1065,518,395,283,352,460,424,531,461,353,488,344,406,62,276,296,361,269,599,207,400,216,136,345,156,313,307,340,277
"COG2606",227,246,202,264,370,237,233,260,256,226,221,267,209,230,238,346,310,243,262,307,231,186,237,197,193,267,165,273,148,222,320,202,187,252,230,293,218,289,238,315,288,201,239,304,572,332,195,229,277,265,283,317,212,162,167,99,373,128,246,229
"COG2607",240,373,186,137,262,172,177,411,193,335,115,126,210,300,188,334,319,197,293,193,170,69,165,221,112,140,115,342,190,172,175,82,223,259,188,291,144,273,141,230,177,141,398,172,247,168,255,295,372,93,123,134,295,220,88,140,91,54,283,212
"COG2608",50,565,114,66,431,136,24,226,103,156,97,95,181,250,125,134,157,118,213,93,108,36,129,130,41,26,96,123,87,57,71,72,117,135,111,216,83,193,71,247,134,67,167,127,502,75,72,173,181,33,80,50,330,195,69,100,103,30,196,96
"COG2609",9,10,3,31,22,4,4,14,0,6,126,1,57,6,12,5,0,7,10,28,21,25,2,30,7,16,6,0,6,2,17,9,2,4,14,7,14,54,6,0,0,2,4,37,13,16,2,5,0,21,230,5,29,19,15,14,67,22,1,22
"COG2610",389,351,185,238,410,299,273,194,190,691,665,227,388,317,276,278,260,157,408,329,431,433,452,279,286,212,344,311,149,326,342,314,253,185,277,281,272,275,242,205,205,278,514,247,353,370,232,321,275,876,1457,250,420,189,523,92,485,219,321,178
"COG2703",80,119,92,19,23,33,35,84,52,125,12,46,59,9,24,136,57,28,168,30,62,2,22,13,4,6,48,38,51,46,24,6,61,71,69,80,37,154,51,69,50,60,13,77,181,18,79,71,73,1,1,15,34,73,2,57,29,2,25,96
"COG2704",219,77,235,401,200,425,422,248,269,161,291,298,297,246,378,272,180,230,347,425,374,402,473,588,455,459,414,239,97,357,164,363,147,207,305,164,184,198,288,128,176,141,182,245,261,172,209,141,128,295,805,256,26,58,306,41,302,182,186,141
"COG2706",548,252,187,217,167,182,234,288,231,308,245,233,346,187,244,326,209,179,362,203,285,400,350,312,259,259,235,309,78,245,244,425,259,180,272,242,285,302,369,211,185,159,184,314,398,247,312,267,225,427,370,242,276,223,277,62,403,184,206,311
"COG2707",3,0,0,7,38,1,9,3,0,0,61,0,13,2,2,2,5,4,28,1,13,2,3,2,3,8,5,0,9,2,4,3,0,1,4,0,5,12,21,15,0,1,2,14,77,14,1,1,21,6,69,8,27,5,13,5,21,8,11,7
"COG2710",86,292,176,58,180,52,109,146,71,82,87,53,74,143,64,102,121,31,57,104,135,71,69,34,108,65,110,101,89,98,211,25,108,93,96,170,70,49,57,112,116,65,242,78,98,239,60,129,87,289,129,134,303,78,71,30,222,45,153,75
"COG2715",306,242,338,341,239,389,404,265,369,257,383,366,292,225,318,356,325,463,336,351,347,372,464,364,381,311,288,324,514,392,270,331,278,266,384,246,378,361,309,312,252,482,237,383,74,215,357,259,232,235,102,289,163,433,360,661,326,615,377,418
"COG2716",2,0,0,5,12,1,0,1,0,1,44,0,26,2,1,0,0,0,0,1,3,1,1,2,1,8,4,0,2,0,4,2,0,0,2,0,5,1,3,0,0,0,3,18,0,10,0,2,1,12,90,0,4,0,9,1,54,3,1,3
"COG2717",5,20,59,9,11,18,62,16,7,46,56,13,231,3,171,79,23,7,37,30,10,5,13,24,105,152,15,16,14,18,20,6,13,4,15,45,15,28,9,8,52,20,17,27,195,90,3,181,22,104,119,6,46,21,14,6,57,14,13,23
"COG2718",3,1,0,11,13,2,0,1,0,6,76,0,26,4,2,0,3,1,3,2,10,5,0,0,10,15,9,0,1,0,9,3,2,2,2,2,7,2,2,1,3,1,2,26,4,11,1,0,0,19,175,8,10,2,16,1,68,13,2,15
"COG2719",2,1,0,7,26,0,2,3,0,5,51,0,17,1,2,0,0,0,1,5,8,11,1,2,2,12,5,0,0,0,7,4,1,2,5,2,5,3,4,0,2,0,5,17,2,17,0,1,0,15,120,7,26,1,9,0,100,8,1,10
"COG2720",196,146,92,95,148,93,124,462,195,149,74,84,160,176,105,265,472,123,143,155,118,96,150,105,97,51,54,204,149,160,112,47,179,251,142,114,97,169,41,162,166,107,148,100,144,158,229,175,222,80,207,105,254,193,56,98,53,21,526,231
"COG2721",427,578,432,353,734,601,458,401,557,483,463,480,499,438,511,602,299,444,461,437,475,505,649,581,656,551,489,325,560,608,453,401,398,495,578,421,541,396,390,523,429,524,1360,442,331,473,433,425,415,697,1138,380,372,493,501,404,519,682,347,283
"COG2723",535,1228,260,633,814,542,291,1356,302,695,645,223,701,779,510,507,705,511,265,397,353,273,261,270,717,622,266,698,472,398,369,88,403,455,255,697,369,561,223,471,468,210,1120,504,1757,430,441,793,573,932,1615,380,1634,1020,251,277,1348,144,343,496
"COG2730",671,694,710,489,488,313,330,474,795,140,711,406,176,342,585,716,997,894,329,609,151,493,339,123,862,454,292,465,1829,613,739,345,658,1044,369,761,1028,546,268,587,556,1122,284,619,283,490,444,376,994,410,119,429,375,1004,236,1890,155,1125,352,592
"COG2731",247,167,323,266,189,266,269,210,212,247,383,251,213,207,191,190,263,209,275,220,195,249,294,203,252,338,266,162,188,215,142,193,160,163,147,158,125,152,201,197,183,141,162,183,194,211,148,120,191,217,357,219,78,168,174,86,243,144,162,143
"COG2732",6,2,0,7,5,1,0,1,3,2,35,0,12,2,1,3,0,1,0,2,5,4,0,1,2,7,3,0,0,0,5,2,0,0,1,2,1,7,2,0,1,1,0,7,6,7,0,2,1,3,76,2,3,0,7,0,29,6,0,6
"COG2733",6,11,2,27,49,5,90,70,0,1,184,2,56,5,5,16,46,14,102,19,51,11,2,46,8,23,5,0,65,8,27,7,2,4,15,4,15,19,80,92,0,3,6,26,133,156,0,10,71,31,211,44,25,14,67,23,93,45,78,15
"COG2738",258,271,197,195,303,277,208,264,274,245,24,272,183,288,234,263,211,178,231,270,238,230,332,263,298,304,210,334,95,226,203,302,245,232,246,235,174,312,281,205,228,189,151,294,152,235,268,287,191,168,72,236,204,105,268,97,194,113,356,176
"COG2739",74,140,127,60,71,89,54,186,91,138,32,73,84,90,76,155,192,75,96,81,66,22,53,112,62,76,51,129,86,76,124,27,81,122,76,107,57,109,44,129,76,75,203,65,189,110,104,111,153,40,59,70,177,98,38,83,55,18,160,114
"COG2740",77,117,64,65,124,35,43,148,54,98,35,54,70,94,34,87,138,70,94,44,56,26,34,83,20,42,11,110,45,82,71,15,58,87,57,56,48,76,36,79,83,45,81,62,134,70,73,76,101,38,34,40,130,91,25,36,49,21,107,67
"COG2746",124,49,58,37,18,10,7,23,17,106,2,42,16,13,8,46,25,37,108,10,16,2,34,11,0,10,29,24,8,36,28,30,29,49,29,43,68,67,31,54,10,33,10,23,132,39,31,34,61,0,370,31,33,32,11,9,15,1,5,32
"COG2747",2,0,0,3,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,4,0,4,0,0,0,0,0
"COG2755",1251,1122,1311,1432,1200,1930,1340,1089,1702,1899,988,1565,1477,1159,1300,1643,1456,1466,1690,1459,1749,1717,1900,1933,1638,1983,1931,1484,1462,1420,1248,1854,1671,1531,1881,1635,1502,1481,2138,1548,1588,2059,1544,1609,959,1235,1815,1219,1570,1330,306,1416,710,2313,1919,1331,1387,1752,1384,1388
"COG2759",458,755,738,521,777,581,696,719,520,738,658,594,536,767,682,639,662,685,633,737,623,439,543,626,548,549,578,627,732,652,395,312,355,424,398,373,386,372,297,466,438,433,426,375,501,435,332,435,483,292,79,452,515,447,343,494,316,498,584,457
"COG2761",5,0,0,1,22,1,1,5,0,0,41,2,1,0,4,6,10,2,0,4,0,0,10,4,1,3,0,0,0,1,8,0,0,11,0,2,1,1,1,4,11,0,1,1,1,8,0,0,0,17,1,2,64,10,1,0,62,1,12,4
"COG2764",8,11,0,2,9,1,5,4,5,1,31,8,19,3,2,0,0,0,0,1,5,6,1,0,3,13,3,0,1,0,8,2,12,0,2,0,7,2,1,0,0,1,2,22,4,7,0,3,6,15,71,6,5,0,10,0,85,9,2,9
"COG2766",7,2,0,14,27,2,4,3,0,5,85,0,41,2,3,0,1,2,0,6,17,15,1,4,7,6,12,0,5,1,11,9,1,1,5,4,5,4,7,0,1,0,3,50,10,16,0,3,1,11,180,5,43,2,22,1,117,9,2,34
"COG2768",106,331,157,271,435,439,334,239,355,265,320,283,161,271,225,176,193,249,238,352,295,93,315,299,244,223,301,116,110,253,270,170,188,191,315,263,246,190,210,236,236,159,447,143,239,276,295,182,255,140,84,266,316,123,295,86,139,86,314,130
"COG2770",0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,6,15,1,2,1,71,0,4,3
"COG2771",35,22,6,75,78,12,28,21,4,18,358,2,156,79,37,11,15,7,7,24,80,54,16,22,28,109,48,10,10,33,67,45,9,12,30,20,45,27,20,9,9,13,43,159,48,166,49,30,6,179,1008,54,42,6,134,22,271,56,40,80
"COG2801",963,1365,2347,1542,2126,1497,2064,1614,2468,1032,3231,827,2277,1230,1238,1140,2434,1089,1522,1405,2075,728,806,1719,1549,1754,1109,813,3234,2415,941,588,978,601,763,1505,922,848,807,1042,971,2122,838,980,1033,2296,895,877,1304,582,2897,1220,1446,1280,1173,1572,855,2329,1102,2748
"COG2804",210,187,243,167,130,78,158,296,178,210,318,166,245,113,126,340,351,254,168,127,150,123,97,92,72,80,70,139,165,132,149,39,123,337,156,339,123,162,113,165,116,194,94,155,502,202,72,170,305,239,586,183,262,256,99,41,245,85,279,253
"COG2805",207,259,304,111,89,92,137,277,168,258,163,121,132,90,82,290,316,189,212,103,136,86,133,114,70,65,117,136,173,161,160,44,87,303,164,295,104,214,119,203,148,152,88,124,427,173,78,160,313,139,197,167,269,191,47,54,99,57,294,176
"COG2807",7,13,1,22,20,16,44,12,14,5,178,8,82,1,4,3,6,23,6,0,27,18,18,14,6,34,22,1,2,19,55,8,2,4,9,9,18,6,4,14,13,15,5,53,8,45,11,6,5,75,298,46,17,11,14,2,110,40,1,18
"COG2812",954,1303,1009,918,836,980,1154,1101,1318,1089,1137,1050,1060,1015,1076,1181,1212,1316,1192,1134,1209,1116,1190,986,995,986,978,1158,1146,1274,999,1128,953,1035,1088,997,1089,1102,1161,1123,995,948,765,937,1099,888,1144,1076,1081,767,556,922,1131,1166,916,1166,1015,1223,1145,1069
"COG2813",7,34,8,21,30,5,10,39,0,11,179,2,80,20,14,9,25,13,8,9,19,31,9,14,6,35,8,12,16,4,26,9,5,18,13,4,19,23,8,21,17,8,19,56,101,40,2,6,1,49,281,40,104,40,30,9,133,40,14,34
"COG2814",161,87,159,315,372,382,410,101,253,72,734,223,287,379,286,236,216,270,293,275,337,271,264,339,240,286,311,189,327,260,345,364,253,261,256,269,349,142,341,313,303,286,200,288,142,313,234,228,349,415,758,319,253,288,317,358,686,464,274,160
"COG2815",285,321,148,137,237,86,95,260,178,273,117,103,107,210,114,232,258,118,187,138,99,85,110,160,32,33,41,169,99,209,93,48,221,261,124,195,107,193,45,208,184,97,176,124,259,150,131,170,275,102,148,137,528,199,74,39,81,43,325,151
"COG2816",248,335,309,166,156,178,222,218,218,304,344,236,252,199,244,284,274,219,261,190,279,239,205,186,178,258,265,251,303,190,216,210,268,179,268,230,282,319,254,396,259,268,265,282,256,250,228,258,278,203,272,271,314,320,297,340,274,281,197,243
"COG2818",131,89,58,180,115,269,121,199,223,107,95,150,181,146,198,92,142,180,145,251,134,220,225,137,278,219,168,181,28,154,206,251,135,170,199,141,166,89,225,65,182,110,85,186,180,182,234,186,106,185,170,122,112,63,227,18,170,61,214,92
"COG2819",145,237,114,122,103,158,147,296,141,320,90,147,213,144,200,151,278,145,204,119,119,109,125,281,267,202,71,189,133,115,173,99,226,200,99,206,135,134,245,192,176,89,443,98,58,173,173,183,259,60,2,109,227,175,128,105,152,88,144,102
"COG2820",264,299,339,312,210,353,326,222,322,283,215,329,276,257,281,242,261,274,203,339,349,331,438,252,319,344,310,230,276,386,328,300,248,225,277,208,304,282,282,230,302,259,309,269,88,269,345,282,290,307,276,319,132,278,308,288,306,268,323,281
"COG2821",14,6,6,34,15,18,38,5,8,7,81,10,36,4,19,33,4,2,10,17,29,24,18,11,15,14,7,0,4,16,25,29,7,8,7,18,27,38,7,8,6,8,9,39,71,23,21,12,5,17,209,32,22,9,17,8,73,22,18,22
"COG2822",4,3,1,7,12,2,8,7,0,2,59,0,37,2,2,0,0,1,0,2,6,13,1,3,4,8,8,1,2,1,9,1,0,3,1,5,4,2,2,0,1,0,3,23,4,17,1,2,0,22,128,7,11,6,15,0,60,11,0,8
"COG2823",8,10,0,47,29,21,21,6,4,3,100,5,63,5,14,14,6,5,11,15,29,22,13,16,6,43,11,0,3,7,20,13,0,6,9,10,12,29,10,1,5,4,13,59,99,33,21,9,7,38,273,11,22,9,32,8,108,30,9,24
"COG2824",8,3,2,20,5,0,12,21,0,1,68,3,28,2,4,0,3,1,7,4,11,8,3,5,2,21,6,0,4,6,13,5,0,5,6,4,3,15,6,0,1,6,3,40,26,23,2,1,0,27,159,7,32,15,19,1,23,18,0,15
"COG2825",62,6,14,37,21,21,30,10,7,9,61,19,35,46,26,20,5,4,30,34,24,53,16,13,21,41,72,41,2,13,25,60,26,18,24,31,23,45,25,4,30,20,16,29,64,43,18,24,13,95,123,28,20,6,27,6,57,22,9,11
"COG2826",2159,937,1088,647,372,194,431,898,356,473,627,1079,216,422,556,1240,548,601,714,729,417,570,1367,360,211,323,458,568,849,144,878,69,296,1859,567,405,452,573,564,749,331,418,2076,372,64,918,441,952,1019,181,392,479,2001,1598,189,6595,140,123,734,552
"COG2827",14,122,21,40,32,14,45,79,36,43,60,15,33,41,42,24,59,28,24,46,36,16,37,40,17,22,32,39,42,31,34,17,21,28,24,37,26,26,23,55,43,27,65,28,103,51,21,66,57,63,61,37,154,53,39,18,62,13,61,26
"COG2828",12,24,7,26,77,11,13,12,27,94,61,31,7,9,14,9,9,4,5,8,39,8,118,66,19,19,4,7,6,25,23,43,8,3,11,8,17,15,2,16,7,22,20,36,12,30,15,18,13,24,156,12,68,11,69,8,57,17,34,27
"COG2829",10,0,4,52,23,12,6,7,7,3,43,50,16,16,15,14,5,14,8,21,39,23,12,29,9,19,21,0,4,19,52,20,8,14,6,21,12,6,5,7,12,9,10,13,2,45,9,12,12,15,114,15,18,2,44,16,79,13,8,11
"COG2830",154,25,76,168,79,234,119,51,169,102,5,221,168,111,167,95,85,123,121,185,185,324,219,138,153,204,196,132,10,144,104,245,120,141,211,147,116,140,240,81,159,100,90,181,16,103,137,131,73,190,1,170,19,8,183,18,147,93,94,42
"COG2831",44,8,21,85,44,8,30,42,8,4,30,37,5,32,23,39,2,13,7,57,42,52,111,42,20,31,79,2,11,81,67,10,14,8,47,22,15,42,12,7,25,43,72,15,105,51,12,29,48,194,1,1,12,29,23,3,118,17,43,99
"COG2832",19,67,17,48,26,14,35,31,28,45,67,14,40,30,16,45,56,18,105,16,23,20,15,32,10,16,7,70,28,34,33,5,22,6,28,19,23,29,44,67,23,26,21,38,124,41,14,31,36,25,147,31,68,44,17,29,40,21,26,36
"COG2834",6,6,6,20,6,8,19,24,5,4,37,9,19,3,7,7,30,2,6,5,17,7,4,7,7,5,3,5,5,4,15,23,6,11,11,10,8,33,6,3,29,13,7,23,63,15,19,8,4,16,129,20,16,11,10,7,34,14,10,18
"COG2835",0,1,0,2,5,0,7,1,0,0,13,0,6,2,6,2,0,1,0,0,3,0,2,6,4,1,0,0,0,1,5,9,0,0,1,0,0,5,3,2,1,0,3,6,4,10,0,2,0,6,30,2,2,3,3,1,12,3,1,2
"COG2836",0,43,8,2,1,9,0,16,18,9,0,2,4,4,6,24,7,1,9,2,22,5,52,32,0,5,4,0,9,0,1,20,1,2,6,38,8,67,4,4,5,7,13,2,0,15,5,6,6,0,0,3,16,12,7,5,9,1,13,2
"COG2837",104,6,32,113,51,44,82,22,29,42,91,39,100,48,49,18,3,7,51,34,66,117,24,36,35,30,129,48,5,20,53,95,64,27,60,71,37,16,34,5,79,29,26,167,43,37,27,40,33,172,220,41,21,13,125,1,127,30,17,37
"COG2839",41,5,4,46,25,84,45,15,37,11,0,45,9,60,42,25,9,22,24,52,31,25,77,37,49,50,73,19,3,35,14,65,30,50,40,30,29,19,32,11,75,40,28,14,51,21,56,21,20,45,2,26,1,3,51,6,17,8,44,12
"COG2840",9,5,4,16,12,8,32,5,8,4,72,7,30,2,13,11,2,2,6,13,15,14,15,14,12,9,5,0,1,6,14,16,2,3,11,12,11,13,8,7,3,1,3,29,41,18,12,7,2,14,158,19,11,9,16,2,65,21,7,9
"COG2841",2,1,0,3,0,0,0,0,0,1,15,0,6,0,3,0,0,2,0,0,2,0,0,2,0,2,1,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,8,3,7,0,2,0,6,35,0,1,1,5,2,0,0,0,2
"COG2842",117,15,32,13,12,108,14,42,54,32,0,12,4,27,47,39,67,183,18,36,45,3,52,11,11,7,32,48,10,119,32,20,15,16,14,38,37,155,3,17,6,59,24,56,6,5,28,18,43,21,8,37,1,9,24,17,21,10,30,14
"COG2843",573,502,1016,453,470,457,322,628,548,537,194,512,479,404,424,521,567,346,474,380,455,542,584,548,473,454,506,490,189,299,419,573,533,629,449,466,356,494,832,432,582,336,338,316,505,382,459,456,410,375,67,416,552,296,417,176,297,121,635,369
"COG2844",9,13,13,34,30,25,68,20,17,10,254,13,66,40,24,33,6,12,14,18,38,23,20,42,20,25,16,0,17,19,20,24,1,10,16,20,26,57,17,61,5,4,17,37,126,53,18,6,5,15,259,74,125,23,23,14,93,27,19,29
"COG2845",0,1,0,2,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,8,7,10,0,0,0,0,0,0,1,0,2,4,0,2,2,1,6,0,0,0,1,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,0
