"","DLM005","DLF013","DOM018","NLM027","NOF010","DLM002","NLF007","DLM022","DOF007","NOF009","DLF010","DLM003","NLF015","DLM015","DLM006","NOM022","DOM013","DLM011","NLM008","NLF008","DLF005","NOF006","DOM001","DLF014","DLM001","DLM019","DLF006","NLM001","NOM016","NLM004","DLM024","DLF007","NOM004","DOM022","DOM005","NLM024","DOF008","DOM021","NOM025","NLM023","DOF006","NOM005","DLM008","DLM020","NLF009","DOM010","DOM019","DOF011","DLF003","NOM015","NLM025","NOM018","NLM032","NOM026","NLM002","DLM018","NLM016","DLF008","DLF012","NLF005"
"COG1910",13,25,25,103,10,13,7,56,11,27,6,3,12,13,15,8,25,3,15,15,16,6,15,16,2,36,19,9,4,15,0,18,8,17,9,10,39,12,4,13,29,39,39,6,28,10,18,7,14,11,14,7,22,33,4,9,3,4,137,12
"COG1912",4,2,0,53,1,1,1,35,11,2,1,23,2,5,2,0,0,15,1,6,2,13,8,6,6,71,27,5,0,8,18,4,17,5,1,3,10,1,0,1,5,15,0,7,0,1,0,5,7,5,2,2,10,20,19,0,1,20,1,1
"COG1913",9,3,0,0,0,0,1,0,0,2,32,2,0,0,17,101,0,0,4,0,0,29,23,0,9,0,2,130,7,120,0,0,0,12,0,0,1,0,0,0,0,0,0,0,7,0,0,143,0,0,2,3,1,2,52,21,19,0,0,2
"COG1914",227,256,264,505,221,195,175,125,410,350,176,371,276,247,121,150,209,330,155,359,239,264,283,515,362,159,311,142,364,144,298,282,307,297,280,193,338,388,260,276,335,243,342,321,244,261,338,209,66,303,54,333,286,294,142,299,39,289,223,152
"COG1915",17,8,8,1,18,21,6,99,14,12,30,15,6,14,9,2,7,9,11,11,8,4,29,51,28,101,8,7,10,8,67,17,49,23,18,4,13,10,6,13,5,4,8,4,2,17,16,3,11,12,4,11,3,22,6,26,4,43,0,0
"COG1917",430,479,519,214,393,385,443,269,413,616,308,478,532,544,316,284,585,652,472,476,346,462,442,427,505,407,459,243,569,237,49,523,421,375,507,387,253,464,324,490,354,289,600,514,422,379,445,226,377,376,232,415,380,285,282,454,128,395,422,448
"COG1918",324,421,533,341,435,443,527,324,204,319,428,445,211,372,479,482,422,459,483,350,489,241,399,296,473,310,358,461,396,505,214,173,747,436,357,760,517,652,428,461,383,533,755,370,516,758,614,576,781,598,859,865,684,480,1071,899,876,105,693,653
"COG1921",117,86,23,121,29,18,7,109,36,50,91,26,42,47,2,40,68,34,21,24,21,28,42,118,24,96,84,25,13,37,345,47,80,36,102,58,160,36,88,63,110,190,40,15,25,78,40,20,11,28,20,60,42,204,25,44,11,204,38,14
"COG1922",190,207,188,186,205,248,220,146,268,237,220,349,358,260,194,125,262,395,223,347,288,260,335,152,180,145,241,290,248,344,200,430,535,251,164,170,175,263,220,202,530,172,197,176,349,127,180,310,270,197,250,164,166,126,329,170,318,280,77,207
"COG1923",34,22,12,14,7,28,16,45,16,11,59,28,11,17,29,11,26,18,19,24,37,16,37,4,26,97,71,22,20,12,96,6,18,22,10,15,14,22,18,27,9,51,22,10,17,11,19,30,12,5,114,30,5,66,17,14,6,18,8,26
"COG1924",701,690,846,786,664,1105,848,1095,259,313,1181,275,444,563,918,329,983,441,1037,611,1110,270,815,1644,566,897,753,660,738,1037,512,378,374,577,481,805,1126,335,794,488,321,896,645,406,657,697,806,520,980,627,664,862,1401,962,234,1143,314,469,1124,863
"COG1925",232,215,244,337,161,250,264,291,144,93,324,109,114,172,194,132,185,164,399,139,277,162,173,202,124,187,334,251,175,209,1200,115,171,146,121,109,413,123,365,170,145,753,268,106,265,149,151,140,206,167,177,371,404,412,91,181,104,199,407,278
"COG1928",46,12,32,4,89,90,147,178,7,3,101,7,31,52,20,7,52,13,9,7,74,10,48,12,41,179,25,110,79,38,0,1,3,5,0,8,1,17,52,43,0,13,144,4,47,16,80,7,74,15,41,76,44,33,0,30,2,2,1,156
"COG1929",247,279,269,521,283,271,271,177,264,266,263,313,279,365,270,321,250,190,316,339,239,347,280,367,247,281,275,341,348,230,448,166,216,273,278,301,363,240,242,244,252,408,333,311,190,300,285,311,208,275,235,359,289,305,468,261,333,296,458,193
"COG1930",1,1,0,5,2,0,3,8,0,1,1,1,1,2,1,0,1,0,1,0,0,1,2,8,2,0,1,0,1,1,0,2,1,2,0,1,0,0,1,3,1,0,5,1,1,4,1,0,0,0,2,0,1,10,1,2,0,0,1,0
"COG1932",449,490,445,388,440,528,530,460,389,389,475,426,371,383,545,305,479,492,341,504,439,385,424,420,465,591,480,381,447,417,292,330,360,399,302,432,407,483,385,362,269,347,480,336,427,375,477,346,502,410,368,415,451,302,490,493,365,254,422,529
"COG1934",15,4,14,9,7,2,0,18,10,13,21,2,2,7,4,7,8,5,4,18,3,14,15,0,14,3,18,13,0,4,115,13,22,22,19,16,11,6,24,19,8,72,1,5,6,6,3,1,4,19,75,23,2,70,13,4,7,17,12,5
"COG1937",100,127,136,165,64,136,135,164,33,47,265,74,56,83,75,87,173,48,183,77,155,59,96,279,88,206,160,108,92,126,184,66,68,53,58,36,224,53,109,84,60,222,176,60,125,91,92,110,156,78,75,119,188,228,43,134,51,87,287,122
"COG1939",114,115,125,212,76,138,162,184,26,50,290,35,69,109,129,61,176,72,116,54,164,47,119,144,93,242,144,105,100,102,38,61,50,73,54,33,218,56,111,73,54,118,171,36,105,106,99,76,160,82,81,157,232,239,28,120,22,74,146,155
"COG1940",1328,1479,1688,2077,1167,1112,1374,1196,1304,1361,1372,1738,1219,1395,830,1875,1381,1432,1506,1108,1421,1458,1349,2730,1509,1352,1237,1662,1496,1882,1756,1237,1117,1052,1735,1259,2312,1522,1228,1474,1150,1480,1498,1484,1232,1452,1306,1618,1242,1170,1326,1315,1435,1619,883,1532,1482,1588,2224,1129
"COG1941",0,2,0,0,0,0,1,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1942",13,1,9,29,5,3,0,1,8,7,10,8,6,1,6,8,4,4,0,9,2,8,8,6,5,1,5,6,0,7,41,7,8,7,9,4,9,6,10,6,3,26,1,5,5,2,2,4,4,2,1,2,0,23,3,0,4,7,7,4
"COG1943",594,345,236,978,153,446,281,503,179,119,277,428,197,228,331,141,486,190,271,377,713,187,230,752,118,388,587,355,240,232,456,153,260,366,205,216,472,317,230,281,167,406,336,80,274,545,359,1052,252,118,162,452,724,562,81,380,111,257,769,241
"COG1944",21,2,8,29,7,4,9,73,22,14,12,135,6,9,3,7,0,19,2,45,11,18,7,1,3,7,34,46,1,18,143,6,14,21,52,9,9,7,32,17,2,117,4,113,2,3,2,16,2,8,60,46,20,139,29,0,5,19,17,7
"COG1945",1,1,1,0,6,2,4,14,5,3,0,1,0,1,1,0,3,0,1,2,0,2,5,0,0,4,6,1,0,0,0,0,0,0,2,0,0,5,0,4,3,1,2,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5
"COG1946",25,7,13,21,4,0,0,18,6,3,10,2,3,6,0,4,2,7,2,8,1,7,6,73,4,2,20,7,2,2,91,5,12,4,19,10,50,7,28,6,1,88,3,4,1,0,0,2,0,1,4,15,9,59,12,31,5,14,30,4
"COG1947",376,389,334,376,348,442,373,298,223,217,414,324,245,313,411,365,377,304,365,362,359,285,381,504,351,428,405,392,355,440,215,223,242,352,266,378,383,284,269,311,225,362,431,250,365,314,313,454,469,335,477,365,380,424,387,482,399,196,402,364
"COG1949",20,10,8,24,14,3,0,12,15,12,22,1,7,4,3,3,2,18,3,15,7,23,12,87,7,10,20,10,1,11,151,13,16,18,11,22,95,11,18,19,8,100,2,3,0,6,3,1,4,9,15,28,9,61,21,46,11,12,24,7
"COG1950",8,5,0,39,0,0,1,11,0,0,0,0,1,1,5,0,5,0,1,0,8,0,0,16,5,8,0,0,0,7,0,0,0,4,0,0,6,0,2,2,0,2,1,0,1,1,0,0,11,0,0,3,2,14,0,2,1,0,0,4
"COG1951",486,426,573,303,664,551,603,388,493,605,402,463,479,457,501,593,435,622,580,542,490,499,601,316,560,251,470,580,514,539,713,523,685,656,432,1063,414,499,657,463,624,637,425,509,475,584,568,561,566,577,532,643,570,471,962,571,600,427,502,585
"COG1952",18,7,11,16,9,4,5,14,17,14,20,4,6,10,7,4,84,17,11,18,19,32,13,0,6,8,18,21,1,12,146,21,30,20,6,24,13,10,41,28,7,84,7,4,16,7,4,3,14,10,169,31,7,85,22,2,12,16,15,16
"COG1953",26,17,4,12,29,10,1,32,34,47,23,19,18,17,3,3,2,18,7,17,1,13,23,52,19,2,28,8,2,11,309,46,41,82,38,11,6,6,35,23,24,90,7,21,4,17,8,4,6,6,6,4,16,25,13,9,4,66,38,11
"COG1954",49,65,51,47,26,43,23,42,22,21,48,35,30,15,14,36,42,19,28,9,27,19,20,13,32,30,57,31,23,40,162,18,41,35,31,20,101,28,93,56,29,130,56,32,67,55,33,19,22,15,24,51,50,93,13,19,9,69,27,49
"COG1956",68,64,58,104,70,25,33,43,89,70,36,102,74,69,35,96,50,110,39,64,54,70,69,43,58,17,57,84,69,36,105,72,91,108,134,37,62,157,81,103,70,111,124,97,82,106,71,107,38,102,70,75,39,76,66,113,148,113,36,59
"COG1957",144,168,87,503,53,53,125,178,103,71,242,87,57,83,74,45,39,102,174,50,151,63,70,477,88,388,115,77,50,90,960,179,153,131,144,60,669,41,101,99,160,353,131,35,61,63,58,37,90,90,39,47,188,144,60,134,30,251,279,60
"COG1959",313,407,389,599,200,377,349,404,111,103,429,194,145,214,243,170,473,227,408,174,443,90,300,493,176,488,361,241,250,306,505,212,202,200,137,123,604,164,269,213,116,519,405,157,288,232,242,257,413,251,248,402,654,578,99,386,102,209,638,359
"COG1960",893,608,603,365,662,547,609,594,584,782,610,697,769,633,538,613,684,783,519,660,495,567,701,994,803,429,748,738,731,474,1053,462,742,624,650,849,335,764,875,607,765,875,671,633,626,834,711,645,618,782,460,608,476,568,845,657,593,591,172,562
"COG1961",4150,5614,4792,2893,3153,4927,6039,7950,1557,1540,7608,2355,2083,1958,3329,2334,4946,2954,5980,2500,6567,2045,5219,2560,3081,10497,5651,2890,3756,3582,1640,2158,933,1460,1167,547,3298,1815,2556,2131,940,2992,3016,1566,3576,2205,3055,1147,2393,2409,1882,2472,3808,2355,626,1967,1504,1221,4311,3494
"COG1963",39,30,30,30,43,66,93,96,11,18,121,26,28,33,54,21,120,39,27,12,78,11,30,22,14,77,33,67,45,42,25,12,29,27,32,16,31,20,47,43,34,30,89,7,71,54,57,16,76,22,27,30,59,77,9,35,14,43,2,67
"COG1964",10,24,23,121,11,7,3,56,14,4,13,4,6,9,8,5,13,14,5,11,7,4,22,1,1,13,14,7,3,18,0,9,11,19,3,3,27,7,4,14,6,40,24,6,8,10,10,4,8,8,3,3,69,18,8,9,0,0,257,3
"COG1965",4,3,6,8,5,2,0,8,4,3,9,3,7,0,1,3,3,7,2,12,1,4,6,0,6,1,14,3,0,3,77,6,17,11,19,14,7,4,4,13,6,26,1,4,1,3,0,3,2,7,4,21,2,50,11,0,6,7,8,3
"COG1966",818,697,883,270,834,873,800,547,487,539,687,484,542,635,643,677,686,856,737,708,693,478,709,853,639,539,566,784,597,706,736,502,464,822,529,732,898,641,815,519,478,845,695,548,667,636,692,936,923,739,979,890,780,816,824,1007,665,468,175,852
"COG1968",412,474,427,460,425,507,481,441,277,333,559,385,354,380,449,534,522,403,426,392,517,310,451,528,461,550,470,514,404,461,172,158,184,254,202,343,348,298,262,260,222,266,369,192,253,282,313,358,406,266,374,296,372,256,316,343,392,192,318,372
"COG1969",49,8,14,34,9,42,9,48,18,27,9,28,16,17,1,14,27,18,8,93,23,22,22,11,45,16,32,26,4,5,111,10,30,67,14,33,2,34,40,35,17,61,8,24,9,17,56,86,9,24,3,13,26,18,15,20,7,19,20,2
"COG1970",204,167,146,147,152,224,189,252,148,169,250,196,102,188,219,167,206,144,101,157,169,191,187,308,153,261,185,181,156,164,62,179,123,141,204,122,206,181,124,165,125,104,194,137,176,106,158,217,251,117,243,122,141,184,242,100,128,126,70,199
"COG1971",228,237,284,148,198,266,319,274,234,228,314,260,178,230,195,181,293,326,327,138,360,210,227,351,227,404,252,206,263,186,157,285,215,177,203,108,294,235,270,212,206,253,366,196,273,211,326,132,250,229,117,364,356,411,63,293,42,230,247,317
"COG1972",76,10,7,172,33,32,11,71,53,50,48,98,30,23,2,51,20,45,11,88,12,55,61,29,26,6,79,25,6,11,452,50,85,58,147,74,38,51,87,120,53,277,8,55,34,95,63,85,7,34,28,39,27,296,44,21,35,110,79,22
"COG1974",377,325,262,255,212,344,350,448,102,75,497,133,122,154,197,193,623,246,310,153,443,220,230,446,223,556,436,391,199,337,775,163,100,168,89,149,449,195,277,205,111,472,279,97,230,270,273,420,438,264,367,322,456,444,143,394,198,84,327,297
"COG1975",231,224,276,377,123,214,106,253,92,90,177,98,138,120,105,100,210,177,349,213,199,82,152,420,125,243,146,80,143,203,545,64,143,207,68,111,423,118,252,133,172,439,236,66,171,166,135,197,119,172,89,175,380,289,51,183,29,166,393,121
"COG1977",5,0,10,9,2,0,0,6,2,6,1,0,4,2,3,1,5,0,0,9,5,6,3,0,4,3,4,3,0,2,45,3,7,19,11,6,5,0,11,10,2,18,0,3,4,5,2,2,0,3,2,12,1,12,7,1,1,7,10,4
"COG1979",412,438,457,325,526,336,367,342,625,772,213,501,711,485,312,472,501,598,410,548,342,572,484,475,415,537,551,294,532,174,470,555,671,529,496,382,456,521,498,603,728,404,485,610,506,684,475,311,285,687,400,426,392,507,247,369,48,703,659,350
"COG1982",486,379,564,1025,350,482,511,534,244,288,567,224,289,334,419,286,518,389,646,393,541,300,462,757,313,646,505,522,423,454,1749,319,396,366,281,217,962,263,648,402,282,1349,475,285,415,443,347,375,374,392,337,598,638,901,270,482,145,515,1208,586
"COG1983",64,77,74,100,66,48,56,61,117,102,71,130,75,77,41,62,58,134,51,92,68,110,95,20,86,27,117,37,92,11,47,75,96,48,82,48,45,142,47,95,96,43,91,106,62,70,57,27,20,107,33,45,40,82,20,54,11,61,5,58
"COG1984",44,68,40,127,9,19,59,52,12,12,57,11,35,17,15,44,68,19,16,31,17,25,27,47,17,99,103,31,43,51,164,20,37,35,17,17,35,29,54,25,18,106,87,15,19,14,29,12,36,26,20,83,67,132,19,63,13,29,180,22
"COG1985",368,347,487,163,453,429,350,205,342,356,263,455,502,438,397,468,396,437,407,482,329,422,429,282,446,202,400,432,398,458,242,347,331,403,379,566,242,445,320,412,251,362,355,437,390,485,391,535,440,383,575,407,336,388,490,400,507,360,205,327
"COG1986",16,0,3,8,4,25,0,54,7,3,63,0,2,0,0,2,34,14,1,3,21,8,4,0,3,1,10,25,0,0,109,5,9,1,9,11,10,2,31,7,3,72,2,1,6,1,0,1,22,3,5,2,26,37,9,0,7,8,11,8
"COG1987",26,8,48,3,23,51,75,28,12,15,21,17,5,27,62,15,13,13,105,6,21,16,10,14,5,3,29,47,20,30,92,36,17,27,21,3,27,11,35,20,2,70,67,14,34,11,22,7,19,10,50,30,25,61,7,17,3,25,9,55
"COG1988",17,18,25,72,22,3,7,52,22,6,31,5,8,16,19,7,21,17,8,23,49,25,21,57,9,6,49,55,5,14,207,37,10,13,47,15,66,10,48,17,32,130,20,4,7,4,21,6,8,8,10,20,28,52,11,4,11,51,13,8
"COG1989",72,53,87,137,31,117,126,170,40,29,169,54,24,61,116,43,61,47,264,26,237,31,52,90,47,105,113,108,67,117,237,49,41,48,61,30,190,61,73,40,29,240,110,27,79,17,69,64,208,29,84,94,128,213,36,61,22,80,116,122
"COG1990",9,14,14,2,9,17,13,21,0,3,14,3,5,1,9,6,8,21,6,8,16,9,7,12,1,4,32,10,9,6,0,1,0,2,0,0,23,4,20,8,0,12,16,2,19,4,13,10,10,21,4,18,36,12,0,28,9,0,0,11
"COG1992",2,7,0,21,8,3,6,1,0,4,4,19,0,1,3,3,2,1,5,2,5,1,16,1,7,5,3,1,2,7,0,0,1,6,0,4,3,18,0,6,0,1,7,0,5,11,5,0,0,2,1,0,3,2,1,7,1,0,0,2
"COG1993",9,2,3,0,1,10,1,3,4,2,0,2,3,1,7,3,2,8,1,3,1,3,9,0,2,1,16,3,2,0,1,0,7,1,0,4,0,9,0,4,1,3,1,8,2,7,2,2,0,2,1,0,0,1,3,4,0,14,1,2
"COG1994",57,90,71,21,19,50,81,256,6,30,188,37,21,35,36,26,162,46,24,30,131,25,49,72,46,168,67,46,37,54,2,32,24,64,36,14,97,26,55,72,24,51,133,23,77,81,84,57,122,61,52,68,174,74,8,94,20,42,119,113
"COG1995",245,246,351,48,378,288,259,137,244,434,155,434,200,277,350,346,318,378,358,354,320,295,310,210,368,109,205,262,202,315,252,268,369,426,379,489,127,419,286,235,293,251,231,265,255,271,300,219,283,329,326,244,160,205,646,377,322,287,25,297
"COG2000",54,42,31,161,24,31,47,199,29,23,92,119,8,19,63,13,106,7,22,13,70,27,69,24,28,203,113,18,40,15,122,28,41,44,12,11,22,46,8,58,61,31,65,6,20,37,65,7,61,21,23,15,20,20,8,15,12,31,285,6
"COG2001",206,228,218,166,157,156,179,272,239,162,291,155,173,189,162,131,222,164,190,128,200,180,166,291,207,286,244,154,227,152,176,214,219,136,209,75,214,241,212,239,173,235,294,169,206,179,173,81,231,178,178,177,234,242,40,183,110,164,219,192
"COG2002",128,141,178,160,97,186,259,327,38,44,412,65,62,96,166,52,362,85,237,33,301,70,131,116,98,318,199,167,179,168,120,65,59,84,35,30,250,75,158,79,54,201,264,80,137,104,148,52,242,126,128,221,342,241,27,110,44,47,316,193
"COG2003",536,381,411,341,370,402,478,496,396,391,591,466,333,518,413,841,518,535,515,306,453,330,479,437,433,427,596,461,398,574,632,499,356,315,430,519,354,496,382,451,324,474,336,336,336,366,372,403,600,355,623,405,585,466,360,377,975,425,303,394
"COG2005",65,14,33,32,19,14,8,48,23,37,40,18,21,23,12,6,52,22,6,26,13,23,31,68,24,42,59,15,10,26,239,23,26,35,24,31,19,15,24,23,22,82,24,6,26,29,30,3,15,14,18,36,19,109,17,23,13,27,19,27
"COG2006",106,118,58,133,111,129,106,127,201,90,123,135,153,95,48,33,98,48,49,197,122,87,95,78,107,139,73,46,53,43,38,108,101,137,199,65,156,72,39,128,82,76,93,143,76,78,119,218,25,69,22,31,130,94,8,55,11,123,332,37
"COG2008",425,365,432,261,446,353,259,270,369,465,327,340,429,402,219,262,339,459,407,428,285,385,441,488,331,247,349,224,344,316,243,364,441,320,379,626,391,413,426,364,496,314,322,415,387,416,352,268,310,415,203,352,346,259,133,313,245,425,321,252
"COG2009",25,3,18,7,16,29,0,22,18,15,18,7,18,7,5,11,16,15,6,53,9,9,16,5,10,2,24,26,0,4,99,9,28,49,20,22,5,12,16,14,14,58,5,5,3,18,5,43,7,12,8,20,3,54,11,15,5,15,11,12
"COG2010",0,0,6,12,4,0,0,7,2,3,11,1,2,5,0,1,0,0,1,1,0,2,10,0,3,13,4,0,0,1,0,1,2,0,0,2,3,1,1,0,5,6,0,2,0,0,19,0,7,0,6,0,0,29,3,2,0,0,0,1
"COG2011",157,139,122,426,83,124,177,159,53,65,260,106,92,80,91,64,133,97,93,101,121,49,117,341,118,295,189,138,108,122,225,58,125,130,85,84,308,101,146,134,68,166,197,61,120,130,164,107,215,125,410,133,168,311,58,133,28,115,235,162
"COG2013",83,127,77,398,46,71,130,127,35,21,88,69,50,54,78,115,53,35,82,31,151,26,85,124,65,98,76,148,88,192,67,45,70,65,11,17,178,17,75,74,54,79,147,47,33,83,38,41,229,63,76,114,117,160,13,44,94,55,297,186
"COG2014",0,1,0,0,0,2,0,26,1,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,0,0
"COG2015",72,127,22,139,441,91,131,154,75,79,99,38,54,117,70,22,40,79,35,75,120,73,114,22,45,92,107,51,31,74,228,35,44,53,122,38,117,57,113,43,84,210,47,21,64,30,89,3,37,76,36,32,146,20,40,55,32,134,285,61
"COG2017",1003,1059,1338,902,1431,1249,1098,851,1366,1421,1042,1094,1507,1465,1118,1253,1011,1432,1258,1208,1043,1585,1193,884,1110,907,1024,1310,1293,1144,655,1325,1193,1149,1437,1427,1077,1345,1230,1495,1254,954,1206,1236,1362,1046,1396,1565,1154,1320,1178,1075,1072,907,1084,1163,1496,1365,887,1133
"COG2020",7,7,1,19,9,2,2,3,0,0,51,7,0,0,2,2,4,4,7,0,14,1,40,77,13,13,4,4,0,7,0,0,5,17,1,1,28,1,4,0,0,22,2,0,5,0,13,5,5,4,3,16,30,14,0,10,1,0,0,1
"COG2021",22,29,0,10,25,10,74,89,0,1,25,30,2,0,4,3,21,2,1,11,6,1,43,0,53,24,24,5,3,15,0,1,0,1,1,1,1,18,1,11,0,4,10,0,14,29,19,5,9,15,15,17,12,31,0,5,1,0,0,9
"COG2022",213,195,182,154,197,180,220,95,183,241,76,162,266,240,173,237,187,227,216,258,172,188,195,299,252,103,187,172,228,177,151,212,223,153,192,238,205,209,194,210,282,204,247,244,183,275,217,217,160,268,213,201,152,174,85,246,162,199,321,161
"COG2025",395,312,308,123,309,308,345,348,230,282,271,381,319,231,270,276,296,292,296,266,343,206,381,315,389,304,375,313,343,275,505,273,404,408,423,636,238,519,510,425,353,384,579,384,435,637,532,415,521,507,349,510,409,341,528,471,485,356,79,443
"COG2026",148,33,22,13,5,2,24,102,19,7,51,14,14,26,47,13,20,22,34,12,37,27,9,36,7,12,49,13,9,2,30,5,28,12,38,2,35,18,2,8,2,70,18,7,8,5,10,1,11,3,5,10,48,34,26,29,7,61,33,18
"COG2027",181,203,230,75,183,98,193,139,364,355,78,246,369,241,220,158,116,333,136,393,153,323,176,265,215,63,170,99,213,34,253,341,414,200,336,217,158,270,260,365,429,305,64,373,245,256,194,101,35,253,229,179,97,200,513,260,39,315,69,117
"COG2030",297,257,215,130,183,102,63,48,182,303,112,148,189,234,203,266,159,232,132,128,133,266,154,1336,262,90,184,185,146,130,50,168,140,122,103,183,404,154,95,132,146,48,113,102,109,159,114,162,104,123,117,129,67,91,200,226,179,152,100,135
"COG2031",15,30,9,17,30,22,14,79,26,133,12,52,28,50,14,38,20,21,15,13,10,29,57,210,32,16,86,16,9,4,170,8,83,9,59,40,8,11,33,93,61,75,34,30,21,67,24,7,5,24,5,3,8,76,32,30,10,87,7,12
"COG2032",21,7,3,32,16,7,6,19,17,10,6,12,5,11,1,7,7,12,10,5,5,10,15,14,1,64,20,10,2,6,341,17,31,9,21,9,14,12,28,20,26,85,5,5,3,14,17,4,5,11,8,17,4,51,4,8,0,39,30,8
"COG2033",110,46,38,52,48,103,41,88,17,42,89,37,41,23,60,96,139,42,129,53,74,27,84,145,64,43,65,74,32,134,49,33,36,69,24,118,54,32,48,28,26,38,47,31,44,64,34,161,140,24,180,49,92,76,99,114,169,59,37,41
"COG2035",133,127,43,90,90,128,153,287,54,53,257,185,47,58,70,98,242,66,122,47,309,58,165,76,135,174,148,93,122,73,132,51,53,85,69,63,55,59,51,105,57,45,89,50,136,166,182,45,146,55,67,173,72,176,35,105,23,102,32,179
"COG2038",297,268,378,224,293,284,284,275,301,398,238,271,409,358,174,239,302,342,268,509,245,317,270,347,268,406,331,173,339,201,244,359,420,407,191,242,274,372,390,313,359,374,380,243,289,387,361,363,179,380,119,317,341,281,98,296,37,315,203,267
"COG2039",31,50,29,45,9,23,26,37,15,10,39,10,31,27,14,41,23,14,19,70,30,6,30,206,22,96,33,18,19,36,14,6,12,11,16,8,212,16,24,68,23,26,32,5,40,38,17,9,20,13,12,31,37,96,17,48,4,39,33,37
"COG2040",25,8,18,223,8,26,11,14,35,20,33,37,13,24,14,4,14,8,12,17,6,26,21,93,18,24,23,14,22,13,14,85,46,72,168,7,15,31,71,47,43,14,14,46,52,24,20,3,23,41,13,29,28,35,10,26,3,9,7,12
"COG2041",14,6,0,33,7,0,1,25,7,4,7,2,4,5,2,2,6,8,2,7,0,13,9,0,4,0,16,7,0,1,138,6,9,4,36,7,11,9,19,8,10,87,3,5,2,1,0,0,3,5,3,4,2,29,12,0,2,16,22,2
"COG2043",1,4,2,3,5,2,2,20,2,8,8,2,2,1,3,1,8,0,0,9,6,0,0,0,3,16,15,1,0,1,0,11,42,4,3,1,5,8,9,5,4,0,8,4,2,1,1,1,3,5,1,22,5,12,0,0,0,4,0,0
"COG2045",8,3,5,5,16,6,0,47,1,15,7,9,7,3,2,14,4,3,1,7,6,1,27,0,6,33,18,0,3,0,37,16,11,16,37,9,0,4,0,25,9,3,0,3,4,29,1,2,4,6,2,4,1,17,4,1,1,54,0,2
"COG2046",13,0,7,0,3,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",30,44,21,95,51,36,30,83,7,25,69,89,20,16,20,20,29,15,16,9,46,16,92,41,50,171,37,3,19,26,0,18,27,39,10,20,45,25,5,27,42,20,39,7,50,58,31,10,22,16,22,9,72,50,4,27,7,38,87,24
"COG2049",23,89,44,118,17,26,56,45,25,3,54,17,45,6,10,58,66,15,17,15,29,18,33,31,12,118,88,21,34,49,144,8,23,24,14,10,38,29,43,14,12,91,95,6,18,13,30,6,41,16,34,84,60,106,18,50,9,25,157,17
"COG2050",340,270,335,194,308,258,211,235,494,436,224,397,321,394,218,311,270,360,174,363,291,439,338,199,341,153,319,207,309,152,409,333,321,346,516,287,44,480,260,353,304,285,381,323,277,314,289,296,309,286,175,216,154,196,311,346,262,330,54,222
"COG2052",34,69,47,50,23,68,54,119,11,12,125,20,38,31,34,30,61,24,34,27,69,17,58,61,30,113,66,34,35,32,0,14,8,23,26,13,54,20,42,41,19,30,84,13,53,43,61,42,68,31,33,41,91,55,6,44,12,23,97,43
"COG2055",72,157,46,246,53,71,41,192,92,52,95,50,51,67,47,33,68,75,35,107,48,18,97,74,94,208,155,33,20,58,594,91,111,112,63,46,136,43,80,74,128,302,105,46,48,88,66,14,46,52,38,73,100,67,63,30,45,142,276,27
"COG2056",9,9,1,12,8,13,1,12,0,23,1,26,9,16,5,4,7,5,6,15,5,2,27,7,16,38,30,2,4,25,68,20,35,17,55,8,2,2,13,56,30,7,8,7,3,8,8,2,5,6,1,51,11,77,2,22,1,75,25,13
"COG2057",88,69,17,36,21,26,38,75,14,47,54,97,30,22,10,39,42,19,5,25,22,20,84,105,61,54,107,25,14,11,127,15,53,19,41,31,20,36,28,56,21,66,41,27,29,93,30,6,21,31,16,16,17,111,23,36,5,48,15,17
"COG2059",625,565,536,177,657,742,645,425,616,657,484,656,581,582,939,888,544,695,568,659,468,518,704,318,670,513,550,673,589,696,260,550,601,570,510,867,500,668,597,717,580,364,803,556,625,488,529,983,849,732,654,434,510,573,1006,510,1017,781,858,546
"COG2060",307,348,415,100,328,226,231,326,593,718,126,517,527,508,250,253,324,572,209,525,287,559,526,74,449,185,358,165,356,39,349,457,616,396,533,357,44,585,356,405,591,258,274,543,393,530,449,440,110,468,86,278,171,284,157,257,26,545,261,265
"COG2062",48,7,12,23,7,0,0,6,5,4,21,2,1,2,0,1,15,11,5,2,1,8,7,196,24,21,19,3,1,6,59,5,9,3,24,3,51,2,7,0,4,22,0,6,0,1,0,1,8,5,45,8,3,50,12,55,3,5,12,1
"COG2063",8,2,1,10,7,0,0,5,4,2,2,0,3,2,0,1,0,8,4,3,0,8,1,0,2,1,10,6,0,0,89,1,8,1,21,7,5,1,54,7,6,60,3,2,1,0,0,0,0,5,70,2,1,1,5,0,1,7,2,6
