"","NLM024","DLM005","DLM001","NLM010","NOM020","NOF006","NLM032","DOM021","DOM005","DOF009","DOM010","NOM027","DOM024","DLF010","DLM021","NOM029","DLM011","NOF005","DLM009","NOM028","DLM028","NOM009","DLM022","NOF011","DLM019","DLM013","NLM021","DOM008","NOM019","NOM018","DLM016","NLM028","NOF007","NLF012","NLM002","DLM002","DOF007","DLF009","NOM007","DLM018","DLF012","DLM017","DLF007","DLF013","DOF008","NLM023","DOM013","DLF003","NOM002","DLM012","DOM003","DLF008","DOF012","NLM004","NLM025","DLM027","NOM015","NLF005","NLM016","DLM010"
"COG2303",20,32,6,10,30,15,5,20,25,25,0,3,1,55,8,52,13,9,6,21,85,0,43,6,11,33,3,19,9,5,12,8,3,2,14,1,14,177,2,2,26,5,6,13,12,25,5,2,3,20,101,13,33,1,11,0,11,0,3,155
"COG2304",767,515,743,686,666,698,319,762,978,727,594,155,679,466,620,594,726,396,56,362,440,324,361,757,564,323,720,650,462,393,636,276,512,639,959,592,889,421,926,556,30,622,780,561,156,668,811,755,296,416,392,645,95,519,665,311,567,711,944,452
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,3,1,8,3,2,0,2,0,1,0,1,3,3,0,0,0,0,1,11,7,0,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0
"COG2307",0,18,36,2,3,0,2,1,0,33,0,2,0,14,4,2,0,0,0,4,9,0,0,2,4,4,0,1,2,0,3,1,0,0,9,0,0,33,0,56,29,0,1,33,69,1,0,0,2,334,34,0,143,0,2,28,0,2,0,45
"COG2308",1,41,38,14,8,15,6,11,1,26,4,2,4,62,5,2,3,1,83,3,12,1,0,18,10,179,10,7,10,16,10,3,20,0,10,2,4,46,5,63,38,6,6,33,98,14,70,31,2,353,34,3,131,1,2,23,6,5,2,95
"COG2309",86,199,152,259,93,72,565,119,76,192,220,482,202,335,164,155,136,363,828,209,303,581,384,182,356,269,236,87,339,312,262,407,232,236,33,336,77,153,200,308,445,193,133,270,630,139,216,414,509,178,179,245,404,341,156,298,213,219,41,162
"COG2310",24,12,7,30,13,6,56,174,6,20,44,44,286,93,9,56,19,28,4,141,104,217,34,48,10,116,58,43,141,62,33,42,56,27,16,42,10,8,590,27,681,22,32,29,83,98,20,13,206,79,320,2,121,185,16,15,22,557,384,341
"COG2311",257,331,403,353,354,546,132,423,778,518,324,16,301,154,344,451,398,298,47,487,370,158,219,478,87,237,315,658,279,276,284,316,321,300,125,261,933,499,256,170,54,354,805,292,32,516,191,229,115,92,285,652,170,69,310,188,331,181,360,539
"COG2312",1,101,6,6,1,5,0,7,0,3,2,3,194,7,23,52,1,2,21,12,5,33,4,26,29,0,50,284,9,9,1,27,35,10,42,9,6,23,10,4,0,1,77,3,6,20,4,1,77,6,14,5,0,29,7,2,1,39,0,13
"COG2313",5,24,28,7,9,27,13,9,7,37,5,0,22,78,14,11,21,18,19,9,27,3,136,22,142,32,28,21,52,3,26,8,4,5,23,25,12,90,8,10,38,14,31,29,0,5,24,18,8,29,46,47,15,7,19,4,15,8,9,1
"COG2314",2,56,1,3,22,4,5,2,1,34,0,152,10,5,11,1,19,8,1,7,17,5,2,3,10,3,4,4,1,1,2,5,9,0,3,5,1,19,5,22,1,7,2,2,42,0,1,18,20,187,13,3,17,0,51,80,13,12,1,6
"COG2315",104,317,194,297,115,384,260,317,271,153,193,58,275,267,259,274,225,296,144,310,224,268,203,296,120,229,282,292,220,183,286,228,260,264,187,239,352,214,228,165,272,388,422,272,218,396,251,174,299,111,242,386,178,213,170,150,252,198,144,178
"COG2316",24,125,67,41,35,25,107,54,20,75,66,180,43,148,44,59,27,45,129,51,74,61,118,60,184,205,74,40,81,66,69,114,28,59,24,87,20,51,40,75,89,58,35,69,61,32,116,124,117,43,45,54,48,42,51,55,52,30,22,15
"COG2317",48,50,40,55,50,35,129,31,109,92,144,50,58,140,74,54,94,57,11,15,91,149,170,71,189,159,69,23,112,83,53,131,119,38,12,65,19,88,76,87,27,50,40,69,88,83,44,63,87,20,87,95,34,67,39,35,82,66,6,99
"COG2318",0,0,0,1,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,88
"COG2319",6,16,136,18,29,117,1,20,193,4,20,2,27,59,49,157,5,26,8,17,1,6,40,21,11,45,13,92,4,6,4,95,44,7,15,27,66,67,419,2,0,4,186,14,0,67,14,153,5,10,394,62,0,1,502,4,26,229,473,20
"COG2320",3,30,16,28,16,25,47,6,26,15,47,5,14,15,12,17,12,14,58,25,38,20,67,41,26,44,22,16,37,23,18,11,21,12,6,16,13,26,11,16,24,4,49,49,31,14,12,43,8,10,4,68,0,8,12,1,14,14,13,74
"COG2321",7,11,7,3,6,10,13,6,26,13,0,2,5,13,0,17,11,5,14,21,35,3,23,5,0,11,3,18,4,27,1,5,0,0,18,0,7,78,8,3,9,2,7,2,21,12,7,2,0,12,58,17,26,5,5,5,11,9,6,52
"COG2323",15,94,132,100,37,52,234,38,94,111,71,73,123,367,83,94,99,81,54,63,120,67,390,127,363,134,118,22,222,114,83,114,65,99,11,123,9,140,198,95,260,109,17,182,100,96,269,181,40,84,72,69,171,98,102,93,84,170,34,93
"COG2326",34,189,105,145,79,82,111,58,221,165,115,218,126,140,81,128,50,154,116,142,234,289,122,156,206,147,170,138,207,202,109,232,152,103,60,215,192,249,132,234,303,153,202,166,173,134,103,222,284,543,94,131,217,132,113,330,95,198,15,127
"COG2327",107,168,110,79,41,105,140,62,41,122,68,476,140,209,49,131,38,331,137,241,207,54,145,50,266,188,123,107,169,132,63,73,132,153,31,148,115,139,128,143,164,126,257,90,82,59,93,144,95,353,111,79,265,56,166,243,245,79,92,44
"COG2329",1,5,13,5,4,2,0,2,12,4,0,0,3,4,7,1,0,3,0,0,2,0,3,10,7,8,1,2,4,8,1,9,0,0,3,2,0,6,6,8,0,0,3,14,2,5,30,4,0,1,0,18,22,2,3,13,7,15,1,20
"COG2331",0,11,5,1,1,1,3,1,0,15,0,38,6,0,0,1,1,5,7,4,0,4,0,6,4,1,0,2,3,0,0,1,1,0,3,1,1,17,0,13,4,2,1,5,28,0,3,1,2,94,5,1,18,0,1,9,6,2,0,0
"COG2332",7,10,9,8,7,10,6,5,3,8,3,0,1,8,4,16,5,3,34,12,9,2,10,0,2,3,10,11,2,27,3,4,5,0,14,3,16,44,2,2,5,1,8,1,6,17,3,6,3,20,39,10,19,6,0,6,6,5,6,18
"COG2333",95,462,316,261,175,189,734,231,104,234,286,829,339,749,243,304,196,408,763,508,562,662,780,333,769,505,349,161,493,381,375,441,361,374,131,549,130,316,431,378,834,290,199,612,691,183,621,499,799,306,326,250,643,362,247,587,280,450,88,300
"COG2334",11,34,19,20,17,21,58,11,65,15,21,149,15,33,16,37,19,16,74,24,66,11,58,8,14,23,20,24,16,31,19,5,28,3,26,11,21,176,35,12,21,9,15,15,95,50,12,13,30,209,111,57,26,6,16,30,37,13,13,74
"COG2335",1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,6,0,3,0,0,0,9,0,0,0,0,0,122,1,0,0,9,224,0
"COG2336",3,15,1,0,1,10,0,1,2,6,0,0,3,1,1,7,13,2,2,9,9,0,8,0,1,0,1,0,1,1,2,0,3,1,3,0,5,46,0,0,15,0,7,3,3,5,7,0,1,24,26,30,40,0,0,0,3,1,6,0
"COG2337",73,300,161,484,115,140,391,275,74,292,284,402,952,359,201,167,311,459,247,169,402,316,481,236,575,214,332,772,387,280,218,621,376,434,38,408,612,151,268,236,244,207,133,339,380,100,423,331,308,127,156,153,203,280,213,222,365,306,96,251
"COG2339",11,42,49,12,7,3,16,7,3,14,7,1,22,86,4,4,4,22,134,6,39,25,64,38,66,5,51,3,47,18,14,42,12,9,1,41,1,13,27,64,24,74,0,10,37,4,12,73,0,1,1,0,2,128,15,0,14,19,6,4
"COG2340",3,41,46,57,18,20,118,27,25,21,31,2,29,163,26,37,12,21,298,37,61,59,90,33,183,25,87,4,83,66,23,35,40,50,4,135,5,11,74,49,5,48,28,14,46,52,81,55,226,5,17,43,19,53,48,0,19,94,30,30
"COG2342",0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0,0,0,0,0,0,1,0,1,12,0,1,0,0,0,18,0,0,0,0,0,47,0,0,0,0,0,5,0,0
"COG2344",137,360,269,256,156,289,339,370,227,330,251,232,369,304,287,367,396,374,268,259,251,252,255,278,411,391,340,250,269,354,293,367,373,332,64,269,262,130,227,285,183,241,331,321,258,300,388,164,267,104,85,202,246,167,111,204,330,286,39,233
"COG2346",10,0,4,10,0,0,0,0,0,6,5,0,0,1,1,1,0,0,40,0,0,3,0,0,0,1,8,0,3,14,1,0,7,0,0,1,0,0,0,0,0,2,4,1,0,6,0,3,0,0,0,0,0,2,3,0,0,0,0,6
"COG2348",1,113,86,32,4,5,211,6,1,53,13,475,196,255,28,50,26,32,19,94,52,109,298,85,306,120,38,8,121,37,29,21,148,63,46,42,6,212,231,203,26,45,2,188,336,11,74,182,23,912,89,20,4,97,59,125,12,136,18,34
"COG2350",4,10,11,17,4,5,2,4,10,3,0,0,0,16,9,28,9,1,4,25,22,2,3,3,0,14,1,22,1,4,2,11,6,5,4,3,5,39,1,0,6,0,24,4,5,13,0,0,2,6,10,8,9,4,2,1,0,2,3,50
"COG2351",18,18,2,1,19,12,4,18,57,90,21,0,2,15,0,73,31,5,3,12,24,4,11,6,4,12,9,4,6,67,6,1,1,1,13,2,14,45,27,37,3,9,1,1,7,10,1,6,4,7,15,2,11,1,4,1,5,28,3,59
"COG2352",13,69,76,1,35,16,47,18,47,115,0,494,6,52,12,43,15,13,15,93,55,25,41,5,56,199,2,28,15,59,22,15,4,7,58,5,15,300,5,134,77,8,10,66,422,12,10,11,29,1130,294,26,335,46,17,241,13,9,8,175
"COG2353",6,19,5,1,18,9,8,2,37,3,0,2,0,21,0,17,6,9,5,10,29,1,12,0,2,11,0,12,4,1,1,0,0,15,2,1,6,51,1,1,3,0,1,1,6,4,3,1,2,6,30,7,15,0,3,1,11,3,1,32
"COG2354",7,12,1,1,8,11,4,3,21,3,1,0,1,11,2,19,8,3,3,12,36,0,14,2,0,11,0,8,3,11,1,2,0,0,11,0,6,54,1,0,9,0,4,1,9,5,1,1,0,11,48,7,11,7,1,3,0,1,5,59
"COG2355",852,333,456,330,679,329,309,341,292,455,391,104,343,442,285,440,510,391,175,499,387,388,323,207,379,380,430,454,399,370,445,300,281,308,1136,272,372,108,465,483,199,526,322,201,214,373,333,569,255,206,585,294,361,710,489,437,451,351,896,450
"COG2356",65,247,139,31,40,7,2,6,27,12,52,2,129,69,11,28,18,2,70,14,42,8,29,22,43,15,20,16,53,16,7,2,7,5,413,35,9,34,150,110,5,19,5,28,10,20,28,90,2,12,137,5,16,9,98,4,7,91,109,34
"COG2357",60,326,112,276,100,93,620,128,141,257,189,590,222,453,142,258,132,388,574,436,288,686,253,247,319,198,343,132,250,465,214,404,337,300,77,451,145,164,343,235,577,161,229,260,754,141,302,358,879,640,209,203,579,372,171,433,192,365,53,168
"COG2358",52,81,122,201,58,55,209,76,33,110,104,120,163,282,141,120,104,176,184,132,141,168,144,152,276,174,235,68,229,149,180,313,131,132,31,178,47,29,123,123,285,138,65,160,196,105,143,227,256,33,53,134,13,134,133,101,190,161,25,91
"COG2359",1,5,7,8,0,0,18,4,0,5,3,48,20,70,1,0,1,3,0,3,6,5,35,9,41,31,11,4,9,0,2,0,4,23,1,14,1,34,38,14,6,5,0,3,3,5,50,30,9,0,15,0,1,7,0,0,1,21,3,6
"COG2360",222,65,68,57,214,91,30,30,29,31,81,9,71,64,82,44,36,44,7,82,119,67,19,61,21,43,38,101,85,10,96,21,20,38,377,71,11,71,83,28,8,212,15,22,2,108,13,129,13,13,205,15,60,204,145,116,58,91,328,113
"COG2361",98,70,78,69,14,83,13,103,115,121,46,7,59,150,24,45,58,58,7,102,39,41,74,48,36,30,52,109,52,37,55,13,53,49,115,87,191,28,160,56,1,106,127,46,17,100,57,35,27,21,193,114,96,133,113,47,41,118,91,79
"COG2362",2,16,18,4,3,6,30,10,31,34,14,5,6,7,18,9,9,18,23,25,9,63,72,10,82,22,6,19,27,9,21,12,8,3,0,16,10,25,8,19,9,4,38,27,54,3,12,4,12,0,26,40,48,17,11,13,13,2,0,7
"COG2363",7,12,3,3,10,5,2,8,10,5,2,0,2,11,0,13,9,2,6,5,40,2,13,0,0,4,2,11,3,10,0,3,1,0,8,0,6,86,4,0,6,1,5,2,14,7,4,0,2,9,56,6,19,2,2,0,0,3,4,33
"COG2364",303,233,130,182,172,170,385,134,191,283,294,305,148,219,109,454,107,160,390,322,170,414,187,190,194,352,207,106,228,454,159,209,191,179,133,251,265,169,300,268,367,179,212,146,326,222,220,233,444,57,169,289,249,260,178,148,112,217,128,316
"COG2365",33,141,196,218,79,373,164,260,523,156,158,86,247,104,393,253,247,242,293,267,131,209,117,385,152,194,180,307,162,97,243,259,295,245,25,135,355,123,123,100,236,191,401,247,416,275,176,134,98,234,39,356,618,69,35,365,274,105,14,186
"COG2366",0,56,0,1,3,2,2,11,0,5,0,0,4,0,4,51,5,0,0,30,0,0,0,0,0,10,3,0,11,1,0,3,0,0,0,0,0,0,0,7,8,0,1,6,1,200,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG2367",408,350,179,248,345,1205,281,336,195,276,285,241,244,244,325,336,544,251,183,324,250,468,100,285,168,334,218,313,286,259,292,216,317,320,106,259,249,158,184,253,746,507,326,324,218,329,270,321,219,168,426,251,379,124,52,215,300,204,605,255
"COG2368",39,140,74,23,30,37,4,31,55,104,21,22,22,125,23,60,17,60,7,65,21,9,80,45,32,153,22,69,67,15,66,17,7,19,6,20,11,28,20,40,16,20,13,74,25,47,31,28,22,37,114,66,17,10,18,110,37,18,5,87
"COG2369",22,63,65,95,33,290,36,73,25,20,18,5,114,43,2,6,106,11,0,1,23,7,27,12,47,4,43,0,8,82,5,40,125,1,12,46,18,269,15,2,0,22,2,68,9,12,41,14,1,14,0,263,0,6,19,53,22,9,11,23
"COG2371",1,10,7,15,7,5,15,20,13,9,15,7,24,26,6,7,3,5,96,40,16,29,3,11,41,16,17,0,5,12,11,5,12,17,10,6,1,2,10,18,141,9,6,10,27,16,14,8,20,11,1,0,6,11,66,8,18,11,1,41
"COG2372",5,6,1,0,10,9,0,4,8,7,0,0,0,19,0,14,6,0,3,7,26,0,9,1,0,15,0,4,1,3,1,2,0,2,4,1,10,62,1,0,9,0,8,3,7,9,0,1,0,10,37,8,15,0,5,1,1,3,4,28
"COG2373",1562,557,1138,763,854,1063,246,731,1443,872,801,25,648,277,918,950,766,486,72,661,647,231,501,875,243,509,571,1088,350,432,1036,745,913,882,2669,905,1243,1166,1077,945,108,1155,1325,942,104,1304,782,713,282,198,788,1179,356,830,958,734,1129,870,1076,1148
"COG2374",0,34,32,92,40,9,64,149,8,2,9,0,144,10,5,6,44,0,2,36,22,15,12,3,15,26,46,1,69,82,10,1,0,48,17,2,156,2,15,4,0,21,0,54,2,6,59,5,1,18,3,0,1,4,2,3,2,25,1,1
"COG2375",5,18,2,3,5,13,2,10,17,2,2,1,1,11,1,19,9,2,8,5,27,0,11,0,0,12,2,11,2,2,2,0,0,1,7,0,10,77,0,0,6,1,3,4,8,6,1,0,0,17,51,16,19,0,4,2,2,1,2,43
"COG2376",109,196,106,116,70,118,95,153,185,63,171,1202,82,241,74,111,71,84,391,264,174,84,216,57,54,190,43,217,80,81,138,70,94,105,85,219,188,268,43,94,425,71,140,102,159,260,104,54,250,191,314,340,117,71,29,295,88,42,42,202
"COG2377",29,37,10,29,65,42,37,33,32,34,74,4,36,29,40,20,32,30,83,45,56,3,75,57,92,45,61,45,57,52,118,14,39,40,24,14,18,98,25,14,12,65,13,25,10,71,14,15,10,16,54,25,41,24,137,10,77,33,12,73
"COG2378",65,215,171,168,120,111,169,282,206,214,91,46,134,230,282,273,231,104,294,271,259,84,331,172,243,294,207,51,179,133,159,178,347,161,155,168,322,189,239,223,99,145,201,276,83,185,242,124,79,114,115,449,110,88,149,95,75,161,38,149
"COG2379",17,29,62,115,53,16,108,30,23,73,26,109,67,83,85,16,82,83,107,9,111,52,90,68,111,90,122,29,120,39,76,208,47,86,6,68,9,29,66,78,15,112,38,52,111,24,82,57,16,1,16,46,8,73,40,83,147,56,1,89
"COG2382",1236,261,340,375,738,353,202,482,288,350,499,19,374,315,460,456,516,436,175,313,462,331,163,326,127,345,387,485,215,402,455,207,633,283,314,276,250,282,362,352,205,586,203,151,108,362,249,496,303,78,681,309,218,697,423,463,615,436,933,575
"COG2384",28,122,64,119,50,53,217,80,25,74,75,304,63,177,62,53,35,140,319,112,118,202,171,71,245,164,132,51,109,141,67,158,89,88,28,170,42,37,127,114,275,60,65,143,209,68,156,204,256,126,95,54,259,137,58,206,61,146,25,46
"COG2385",261,394,386,511,254,326,647,423,445,431,591,546,539,562,397,484,501,621,455,422,468,598,524,597,744,568,696,302,518,689,495,771,556,651,153,576,437,137,425,516,349,407,445,395,445,394,636,582,859,165,145,380,243,398,274,376,661,593,52,404
"COG2386",16,5,12,6,5,4,4,5,2,12,5,0,6,12,7,6,6,3,53,3,16,4,8,0,2,42,12,8,3,27,8,2,9,1,9,3,1,26,5,1,4,1,7,3,2,5,4,4,0,2,16,5,4,2,2,4,3,3,0,15
"COG2388",52,102,82,76,33,110,40,108,115,104,73,6,86,37,61,81,128,77,86,83,48,12,36,59,19,36,62,144,61,45,72,63,63,57,33,47,184,121,36,48,25,47,201,63,14,121,119,27,33,29,37,123,67,7,46,56,75,49,8,82
"COG2390",39,193,88,31,71,56,97,73,35,109,69,741,46,122,43,115,66,47,208,82,128,57,69,44,38,140,30,91,68,73,73,72,72,41,72,128,111,285,41,101,72,54,55,107,188,75,94,31,168,159,196,195,430,55,45,276,38,21,31,405
"COG2391",23,35,14,3,12,25,19,10,45,13,2,4,2,9,7,61,19,4,16,33,61,15,50,2,4,7,5,14,10,41,2,4,2,2,26,14,27,206,10,0,40,4,12,15,11,26,4,3,3,42,138,61,67,36,5,8,5,12,8,49
"COG2404",1,0,0,2,3,0,8,2,0,0,14,0,8,0,5,0,3,0,159,0,16,0,15,3,2,9,0,0,3,8,13,1,0,2,1,2,2,0,10,0,0,10,0,2,5,1,50,8,0,1,2,0,29,7,2,63,0,22,3,0
"COG2405",1,3,0,15,0,0,8,6,1,2,7,0,0,1,2,0,0,28,0,1,4,17,1,1,2,3,15,2,0,10,0,2,2,11,0,16,3,1,1,7,0,1,4,3,3,0,8,5,1,0,2,1,1,8,2,1,7,4,0,1
"COG2406",18,29,31,31,12,58,5,29,119,45,16,1,9,6,35,52,31,36,1,36,5,0,32,56,8,8,23,62,9,11,30,40,18,10,1,25,113,32,8,5,0,12,114,34,2,53,13,3,5,9,0,100,14,0,1,17,32,8,4,27
"COG2407",992,608,716,833,808,981,683,1038,903,710,983,1130,919,674,808,771,777,983,466,1160,796,912,509,969,922,848,1100,787,652,859,1085,809,810,979,906,722,782,537,763,761,1237,873,972,810,635,1036,585,638,938,379,830,697,434,653,974,544,1021,870,1098,907
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,169,0,0,429,0,0,324,0,0,0,9
"COG2414",42,71,73,58,56,28,107,36,15,72,49,116,60,43,80,63,143,86,158,42,110,70,100,24,114,108,82,29,89,69,58,203,80,169,13,61,42,292,22,61,63,46,23,31,121,58,28,72,15,42,145,45,51,38,35,101,142,43,13,65
"COG2421",24,12,44,15,5,15,8,5,18,25,57,15,9,9,35,10,12,10,2,35,12,0,25,18,34,7,4,17,13,1,31,8,6,11,11,15,20,25,3,16,5,34,22,10,2,45,18,6,16,21,71,105,10,1,4,5,23,3,0,25
"COG2423",26,68,52,112,26,28,48,28,47,64,42,5,28,81,26,35,11,104,203,14,57,84,120,85,113,43,112,17,74,53,40,49,75,66,6,109,11,23,31,41,9,90,161,62,53,81,80,234,43,13,43,11,20,41,37,22,45,78,16,25
"COG2425",467,166,221,197,306,314,53,215,377,184,188,11,177,281,117,308,236,146,22,238,237,125,74,226,46,148,115,272,125,174,166,122,88,106,531,129,402,192,60,168,38,235,317,103,36,250,82,230,49,55,319,280,70,355,243,201,165,87,564,255
"COG2426",0,31,28,7,3,9,7,7,0,9,6,5,14,79,8,11,3,12,1,18,21,6,57,22,89,77,21,0,66,15,14,6,7,4,4,17,1,10,13,18,1,11,2,29,11,4,56,41,4,7,1,3,7,18,17,0,10,20,12,7
"COG2431",382,256,321,292,330,404,155,358,407,455,397,104,335,147,338,333,462,263,59,308,259,85,155,294,74,222,263,432,187,306,371,241,315,284,262,189,447,181,240,190,41,308,396,259,35,389,213,179,115,82,236,453,192,173,209,187,324,272,294,446
"COG2440",7,43,3,0,4,10,12,1,16,15,1,8,0,2,3,23,18,2,12,17,26,0,19,0,3,1,2,24,5,2,2,1,0,0,13,1,9,105,0,8,22,0,6,5,3,4,2,0,1,27,42,19,83,4,0,29,4,0,9,1
"COG2452",24,66,26,58,48,16,110,47,7,52,52,147,82,30,26,88,13,38,269,333,20,178,15,43,21,83,53,17,18,169,38,82,117,65,24,49,55,17,34,88,774,16,37,78,342,67,94,36,44,50,33,2,194,39,15,156,20,33,8,38
"COG2453",7,13,3,0,1,3,1,2,9,5,0,1,1,0,0,36,8,1,7,21,28,0,1,1,0,0,0,0,6,5,0,2,0,0,1,1,3,124,0,0,16,1,4,3,0,4,1,0,0,5,55,56,26,0,0,0,8,1,2,0
"COG2454",0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,2,15,4,0,0,0,1,0,0
"COG2461",6,19,21,115,16,49,154,17,5,36,32,80,19,90,26,79,4,148,212,34,82,164,25,44,22,25,31,34,71,94,42,74,45,48,192,119,39,12,470,158,212,13,30,19,400,39,9,57,108,160,26,87,651,88,55,419,76,252,8,45
"COG2501",20,81,32,73,20,30,113,34,34,53,53,53,73,116,46,80,57,88,153,62,74,130,82,73,107,76,82,17,104,79,56,103,74,60,15,97,35,53,76,51,81,37,26,59,144,43,72,73,107,62,44,43,111,81,54,97,49,69,18,36
"COG2502",554,346,337,238,504,282,288,368,346,272,307,125,302,284,376,321,383,277,110,343,316,431,356,304,389,208,322,351,288,324,321,303,327,361,359,258,268,210,216,309,269,396,199,279,395,273,284,289,277,201,376,243,385,370,435,469,318,256,572,331
"COG2503",11,0,12,0,0,0,10,0,2,0,10,2,0,21,0,4,0,2,19,0,0,4,1,1,0,0,1,9,0,27,0,1,0,0,1,0,0,0,1,4,0,1,2,0,8,16,0,11,1,4,1,46,58,10,0,2,3,5,0,23
"COG2508",61,467,260,405,143,163,949,273,159,353,291,621,539,658,308,424,187,655,950,740,441,1130,575,390,732,529,533,226,521,559,440,603,473,451,143,595,214,228,627,580,1374,318,284,582,1247,264,443,396,1232,672,219,439,452,536,291,685,329,585,100,301
"COG2509",663,757,788,841,606,576,1033,722,441,635,797,793,760,922,822,503,685,793,567,660,783,897,845,760,1130,1000,876,637,1054,760,854,1028,753,847,751,850,459,389,898,889,932,885,359,929,776,603,979,887,933,268,529,466,439,779,701,705,802,890,606,545
"COG2510",12,53,45,106,168,29,89,26,22,58,36,10,60,139,48,48,33,103,15,81,56,214,94,67,184,201,86,43,122,61,48,70,51,90,15,154,17,42,68,96,185,48,24,101,102,30,108,213,107,15,23,93,17,119,90,49,46,70,24,21
"COG2513",22,42,128,38,85,222,49,40,169,26,85,17,228,58,156,122,18,83,0,24,85,38,89,156,75,45,106,189,74,81,35,223,227,75,25,50,85,117,51,16,12,63,168,168,0,31,117,20,120,27,21,145,57,75,32,19,75,115,7,71
"COG2514",0,2,2,1,0,0,7,0,0,3,0,2,0,0,0,2,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,1,0,0,0,1,7,0,0,3,8,0,0,0,1,0,0
"COG2515",18,71,35,14,22,37,27,35,23,41,60,30,25,56,17,23,33,21,19,35,75,65,86,38,98,52,20,53,46,44,24,16,23,15,25,28,49,106,19,22,40,27,16,64,36,5,49,28,23,27,47,139,58,21,32,69,30,13,205,24
"COG2516",0,3,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,23,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG2518",8,4,1,3,4,4,0,0,13,4,2,1,1,7,3,13,6,2,0,2,14,0,4,1,0,6,0,6,2,2,2,1,1,0,3,1,5,37,0,1,5,0,2,1,7,1,5,1,0,9,17,3,11,0,1,0,5,1,5,11
"COG2519",1,20,16,0,2,0,2,1,2,36,4,148,1,6,2,3,0,1,0,10,3,0,18,7,16,9,1,0,2,1,7,2,0,0,5,0,0,32,1,26,12,0,0,18,84,1,2,5,5,338,68,0,67,3,0,34,0,0,0,3
"COG2602",16,114,6,51,22,9,81,68,34,35,19,118,53,27,26,61,24,63,264,89,104,161,85,36,27,38,42,64,59,61,39,42,112,69,135,127,45,19,81,41,222,57,32,68,188,79,53,35,171,109,59,38,59,99,32,45,24,34,14,31
"COG2603",13,11,5,1,10,11,5,8,60,6,37,1,1,18,1,17,13,2,5,21,45,1,24,1,1,9,0,20,5,5,0,6,1,0,11,0,5,85,2,0,16,1,6,3,41,19,2,1,3,11,56,45,26,2,7,1,5,1,2,52
"COG2604",0,16,8,128,168,37,146,6,4,9,44,1,6,9,43,68,0,3,1,0,17,29,2,48,4,8,74,0,101,166,2,72,202,33,5,46,0,1,63,7,0,11,9,12,0,21,4,19,368,0,27,0,0,101,415,0,1,139,9,18
"COG2605",330,280,344,312,524,285,270,472,412,400,490,88,259,127,164,393,668,394,61,364,272,327,304,346,86,154,521,377,285,422,362,369,305,370,236,267,780,97,342,469,64,183,626,280,219,299,300,200,346,49,49,497,113,154,198,307,483,308,69,341
"COG2606",105,343,248,256,179,204,271,195,239,336,233,357,269,362,247,296,253,287,571,226,290,247,298,288,309,352,299,158,296,296,285,199,192,239,83,258,216,374,228,289,234,231,264,265,240,274,292,199,259,281,216,263,420,183,186,215,217,264,46,367
"COG2607",51,183,161,295,96,82,403,127,30,108,180,531,201,217,197,175,148,288,286,191,231,373,154,181,241,230,214,87,258,294,168,314,259,206,60,357,78,41,282,223,433,171,90,262,275,120,271,254,399,120,121,92,109,221,128,235,199,313,45,68
"COG2608",33,94,51,216,107,53,268,51,41,60,67,148,99,131,140,131,35,176,449,216,149,550,180,122,374,453,117,81,142,194,78,147,71,116,43,199,38,27,92,230,422,127,76,237,344,58,207,113,323,123,98,41,120,202,225,276,109,182,27,113
"COG2609",24,19,2,6,32,30,14,13,86,10,1,1,2,24,2,53,19,7,14,35,88,8,26,0,3,13,3,15,12,52,28,3,1,3,22,0,24,144,9,0,33,5,9,6,39,22,1,2,1,31,100,36,22,26,12,2,6,8,16,87
"COG2610",236,341,279,279,195,293,179,219,434,275,291,980,296,179,315,258,229,265,388,605,340,310,258,191,231,397,246,541,201,308,273,666,264,335,159,251,500,910,137,205,687,160,439,334,430,236,309,131,518,545,652,877,320,203,129,308,276,175,85,509
