"","NOM028","DLM010","DLM022","NOM025","DLF008","NOF009","DOM005","DLM002","DLF006","DOM013","NOM001","NLF012","DLM021","DLM027","NOM013","DLM016","NLM028","NOM018","DOF006","DLM012","NOM022","NLM004","NOF005","DOM015","DOM001","DLM003","NLM009","NOF014","NOM012","NLF009","NOF006","NLM001","DLF005","DOF012","NLM016","NLM017","NOF012","NOM007","NOM005","NLF013","DOM018","NLF005","NLM008","DLF012","NOF008","NOM019","DOM019","NOM010","NLF002","NLM010","NLF010","DOM022","DLM004","NLM022","NOM015","DLM024","DLM028","DOF009","NLF001","NOF011"
"COG1424",1,16,5,6,14,17,0,32,21,16,18,2,8,55,31,22,18,6,1,9,23,7,4,11,29,4,11,5,8,5,1,3,10,70,2,2,10,4,1,4,7,2,4,1,4,32,4,3,23,4,22,23,0,6,3,0,0,6,14,9
"COG1426",15,50,23,26,29,13,22,11,32,37,11,1,5,138,53,13,4,22,17,113,8,16,10,8,26,26,12,11,26,7,12,13,34,211,5,4,3,9,60,27,12,22,3,49,2,29,3,7,19,8,15,35,21,18,11,103,46,19,16,9
"COG1427",2,4,14,0,0,0,0,56,50,44,5,22,28,0,89,20,1,0,0,0,9,1,8,2,61,45,0,43,15,45,0,9,32,1,0,0,35,8,8,8,13,10,0,0,47,31,11,26,59,14,33,24,5,13,25,0,42,54,57,14
"COG1428",8,4,10,4,4,3,2,149,79,30,454,15,23,388,101,24,2,3,0,100,310,382,12,6,140,66,652,23,195,23,1,251,5,335,559,2,34,198,9,8,2,95,114,8,39,123,11,21,6,13,1,100,15,5,16,3,22,27,13,18
"COG1429",324,301,306,939,747,998,369,247,807,427,1077,474,575,255,638,538,480,348,677,76,756,502,662,385,829,440,665,447,502,433,599,992,108,372,807,383,236,311,101,338,553,312,201,71,620,574,353,401,402,373,653,379,480,87,822,8,289,485,421,504
"COG1430",2,6,25,0,3,6,0,4,0,71,5,3,3,18,22,10,1,18,0,0,1,4,14,30,14,20,16,53,14,4,2,12,10,0,5,2,16,6,9,12,12,5,1,0,9,32,18,4,10,6,4,1,5,6,16,26,7,4,2,1
"COG1431",19,3,0,0,0,4,0,0,0,3,6,1,1,0,2,20,0,0,0,7,2,3,0,0,1,0,4,0,0,1,0,2,16,0,0,0,0,3,5,1,10,0,2,0,2,0,0,1,1,0,9,0,2,1,0,0,3,7,2,0
"COG1432",69,40,139,89,61,48,26,128,174,62,187,61,36,221,144,121,187,166,48,72,45,84,204,160,110,56,31,212,89,121,83,69,119,140,10,112,102,87,134,102,253,87,224,6,124,109,69,114,174,136,49,62,90,172,206,83,164,76,71,100
"COG1433",69,81,33,18,110,35,31,54,48,49,18,59,25,64,49,45,107,78,60,35,121,37,38,78,42,59,14,32,37,22,83,68,49,101,5,23,30,10,91,99,65,32,65,144,57,73,149,25,43,55,10,44,88,83,28,17,34,69,47,65
"COG1434",164,112,184,144,200,93,119,204,143,125,86,101,79,274,198,117,149,185,84,362,93,133,124,233,143,125,72,202,176,105,45,59,167,267,38,76,52,99,182,78,100,114,70,255,78,138,87,79,145,57,84,82,31,136,47,198,141,94,109,68
"COG1435",166,137,253,186,165,203,254,103,236,266,43,223,304,138,113,261,168,139,161,81,292,127,172,231,179,253,84,165,135,204,230,205,142,293,149,165,253,160,184,95,222,177,86,59,213,184,189,185,137,145,168,147,252,120,182,141,147,207,143,257
"COG1436",16,14,92,11,17,4,11,36,63,32,15,5,19,23,27,38,12,14,4,20,7,19,24,18,12,16,14,23,46,14,11,33,38,15,6,11,19,11,16,11,11,8,5,42,35,26,24,18,21,8,2,18,9,11,21,35,20,6,6,22
"COG1437",8,4,10,6,0,0,1,1,2,2,2,4,0,1,4,2,4,1,2,3,4,6,5,3,3,0,1,0,3,3,1,5,13,10,3,2,7,2,4,4,3,0,4,1,1,2,1,12,1,1,0,1,0,3,4,0,0,2,1,1
"COG1438",200,261,187,267,151,259,234,301,334,237,379,270,223,317,280,280,278,282,201,264,342,274,281,223,219,245,505,199,289,304,228,372,255,285,383,220,198,337,190,258,273,309,289,194,233,253,275,267,288,224,308,295,183,249,272,362,229,307,281,244
"COG1440",63,177,30,26,145,24,78,32,40,54,29,27,22,58,37,42,48,29,46,99,29,71,64,17,32,75,13,59,21,61,22,33,49,178,25,86,22,16,103,27,41,37,31,361,20,26,20,29,20,18,22,30,19,34,43,90,42,30,49,32
"COG1441",13,41,23,40,6,5,21,0,11,1,1,0,1,4,0,4,1,22,3,6,2,9,1,3,8,0,3,0,1,0,6,9,0,17,1,1,0,5,74,3,2,4,0,10,0,3,0,1,5,1,8,1,0,10,2,92,32,3,1,0
"COG1442",283,743,313,236,336,479,726,506,423,425,251,412,256,695,696,267,308,422,282,1123,456,400,355,399,584,393,712,488,385,350,301,256,876,587,782,293,225,550,638,834,649,537,955,314,261,350,368,324,553,350,320,491,454,443,268,731,376,650,226,407
"COG1443",62,71,22,70,150,103,147,88,63,44,145,75,103,100,42,91,18,50,107,28,109,120,55,55,94,68,211,33,70,69,116,98,34,7,224,118,48,12,53,18,45,25,63,4,77,72,66,95,65,55,64,51,119,48,66,70,54,57,59,116
"COG1444",27,56,37,44,24,2,32,1,25,4,3,1,3,3,0,7,3,18,16,28,5,4,1,6,10,0,4,0,0,2,18,26,0,42,5,2,0,8,186,4,2,2,6,30,0,3,0,3,3,3,5,6,4,33,5,261,77,9,1,1
"COG1445",211,161,165,303,191,67,132,311,191,224,136,200,147,381,204,118,362,298,66,210,89,209,191,260,125,89,89,236,204,192,134,337,359,691,83,262,188,339,797,403,371,335,352,690,350,333,185,321,438,411,206,249,114,583,265,957,405,177,405,177
"COG1446",98,113,44,136,180,187,124,21,73,42,20,61,25,38,47,69,96,53,221,321,74,17,91,45,104,59,13,28,18,68,85,26,5,112,8,56,39,17,84,41,35,43,32,89,48,39,38,69,70,90,190,70,154,28,131,329,55,64,82,40
"COG1447",68,176,26,44,89,35,61,50,69,54,41,46,39,48,47,38,28,30,47,77,40,65,51,20,43,32,19,22,18,67,30,36,46,124,17,42,22,15,83,26,42,23,40,155,18,30,29,33,38,17,39,32,9,40,40,225,70,41,67,41
"COG1448",47,210,79,88,131,66,91,57,128,69,59,6,25,174,82,43,13,62,37,59,24,60,28,38,107,53,39,17,38,14,54,42,29,149,28,19,59,21,288,29,41,21,23,48,26,134,20,22,57,25,37,78,30,72,37,350,99,78,68,13
"COG1449",186,153,126,103,182,304,350,158,245,185,266,246,269,112,192,334,99,181,203,21,256,323,148,236,299,413,365,152,248,199,327,166,210,74,393,256,185,391,63,128,214,261,181,2,249,229,315,284,157,189,159,374,301,162,204,2,169,320,186,338
"COG1450",36,119,83,108,134,57,127,6,55,13,4,4,18,3,10,29,14,9,65,72,43,6,13,9,40,30,1,3,3,6,55,15,3,31,15,28,11,2,227,5,14,2,12,56,10,16,14,8,6,13,5,52,20,55,18,573,153,15,11,5
"COG1451",273,289,268,244,241,220,311,262,235,328,87,271,200,197,366,279,304,280,288,498,183,194,274,252,303,255,86,258,237,265,173,179,366,247,72,262,359,205,303,342,256,225,303,302,331,295,289,241,233,255,207,180,291,310,277,183,240,312,228,319
"COG1452",41,168,70,83,37,47,72,14,69,17,8,3,26,24,17,18,8,81,25,43,19,32,15,15,32,9,18,7,21,15,36,35,15,38,22,14,22,17,200,42,38,36,4,35,0,50,12,10,19,33,14,64,38,65,44,377,96,46,20,11
"COG1453",259,185,374,219,218,233,244,202,295,212,73,190,342,220,207,390,267,263,171,91,106,133,258,279,318,279,69,246,272,304,524,198,353,231,48,326,382,262,291,372,287,431,324,142,422,315,602,338,493,396,313,231,333,323,380,155,428,425,480,447
"COG1454",1723,1512,1598,1322,1074,996,578,1358,1284,1701,903,1465,1028,1759,1499,1176,1641,1536,1287,2488,1020,1152,1395,1706,956,939,477,1403,1248,1127,825,1054,1700,1434,461,856,1593,1304,1785,1301,1388,1433,1787,2076,1330,1528,1190,1397,1513,1318,1190,1117,1112,1691,1184,1506,1303,1166,1439,982
"COG1455",412,647,109,178,532,97,307,109,169,133,119,209,64,914,207,136,210,144,175,513,93,379,215,80,211,306,66,221,99,166,95,206,248,1400,67,216,128,55,354,161,216,93,122,1488,93,152,64,280,89,138,65,133,56,129,152,646,266,116,136,123
"COG1456",64,6,63,14,1,7,2,14,19,16,18,20,7,5,21,17,30,13,8,34,7,33,16,23,18,6,13,33,43,19,2,7,31,90,7,6,16,7,63,16,29,8,30,194,28,34,18,9,18,10,3,3,1,8,8,0,23,16,9,23
"COG1457",132,145,193,131,130,46,54,100,175,92,113,75,70,335,201,128,125,183,50,997,97,150,124,91,100,58,82,97,80,73,56,82,77,408,18,22,113,103,277,66,148,64,114,47,97,177,142,54,203,65,120,131,69,130,60,314,158,152,101,82
"COG1459",171,178,399,210,195,87,154,271,315,382,204,172,86,244,295,166,204,204,82,142,67,229,207,81,132,211,60,508,301,187,77,243,353,418,64,335,363,275,443,315,161,292,358,404,312,235,180,194,189,209,106,139,93,285,119,536,416,160,213,166
"COG1461",251,187,400,317,217,109,126,396,261,244,276,321,240,436,389,237,498,406,108,290,140,351,341,361,255,163,157,459,378,278,135,287,363,460,81,199,228,327,287,360,377,376,371,487,356,525,265,352,448,355,155,186,71,387,239,152,274,173,319,237
"COG1462",7,110,12,8,48,0,57,0,14,1,0,0,1,0,13,0,1,1,10,9,11,0,0,0,3,11,0,0,0,1,10,17,44,6,5,1,1,2,38,0,0,0,0,3,0,2,19,0,0,0,0,1,1,11,1,39,8,1,0,8
"COG1463",19,54,37,66,54,30,26,46,107,58,37,11,26,78,52,38,9,32,15,28,14,18,12,20,68,16,30,10,37,10,18,43,25,153,10,19,36,26,95,15,35,16,14,19,20,85,42,10,52,24,49,68,18,38,19,127,86,32,57,31
"COG1464",197,450,174,154,184,109,107,174,337,218,142,105,148,529,197,135,129,208,75,675,133,171,152,96,136,115,116,202,218,169,86,205,167,603,58,158,181,163,249,235,232,162,113,235,170,301,159,136,114,174,80,204,100,175,182,309,296,243,172,155
"COG1465",0,2,13,0,0,2,1,0,4,0,0,0,4,0,3,9,2,0,9,0,0,0,4,0,8,1,0,1,0,0,1,0,1,0,0,1,4,11,0,0,8,6,1,0,2,3,5,3,1,2,1,5,5,0,8,0,3,2,2,4
"COG1466",339,348,467,334,286,368,320,485,446,529,378,408,353,356,451,412,426,391,267,471,447,404,436,421,392,413,410,409,415,413,353,463,533,548,401,314,631,604,348,471,347,474,453,432,476,479,420,510,492,391,499,407,451,439,388,272,349,389,432,455
"COG1468",122,16,94,44,83,66,37,114,67,44,122,62,41,131,112,77,148,104,10,46,56,167,60,40,53,79,16,106,92,84,42,54,92,97,41,133,111,99,61,54,57,79,141,119,69,66,65,104,81,102,51,70,7,123,56,106,89,109,50,68
"COG1469",5,113,39,0,23,34,2,38,63,29,10,8,23,15,49,24,4,16,8,0,17,7,10,8,40,12,5,11,28,14,13,23,16,0,5,11,12,19,50,20,18,11,3,2,17,24,27,8,42,12,43,43,15,7,23,0,28,12,33,18
"COG1470",48,24,52,45,145,50,124,49,67,24,8,34,54,5,22,85,10,13,68,2,11,2,51,36,74,57,6,32,28,84,118,19,13,16,7,89,42,16,12,16,16,14,19,0,40,24,21,36,41,56,42,57,66,13,69,47,24,71,50,106
"COG1472",5387,3391,3027,5040,6101,4890,7127,4279,3868,3668,5704,5855,5341,4389,3592,6395,4045,4645,6431,4437,4698,4845,4207,5410,4945,4191,5012,4464,5183,5483,4458,3389,3656,2478,3729,4481,2728,1729,2060,3429,2915,2379,2909,2615,3095,2594,4796,4962,3001,3573,2950,3047,4099,3256,3695,1007,3871,3818,3252,4276
"COG1473",810,720,541,441,1755,862,861,504,701,525,342,368,485,996,582,495,708,519,700,790,340,472,587,331,619,459,206,383,603,439,214,417,329,972,84,523,479,309,695,497,580,299,319,690,598,751,495,327,292,486,287,908,482,629,503,1403,478,555,390,330
"COG1475",1266,1539,2195,1466,1009,913,972,1425,1888,1522,1255,1740,1159,1397,1829,1635,1874,1374,737,1391,833,1075,1401,1691,1622,1021,899,1803,1683,1449,1070,1229,1839,1283,921,1154,1370,1485,1611,1576,1487,1445,1565,1846,1767,1884,1624,1378,1307,1466,1087,1054,1255,1464,1270,999,1729,1511,1118,1491
"COG1476",71,57,127,81,40,37,37,120,199,80,121,105,99,98,171,70,110,127,24,118,60,123,121,92,124,82,56,124,122,155,69,78,179,82,22,91,60,133,118,71,71,105,464,435,126,131,99,51,75,84,61,46,29,124,53,65,92,101,90,97
"COG1477",349,261,242,273,416,327,396,366,317,260,344,362,250,419,318,312,375,323,268,143,397,333,334,361,376,297,501,267,349,272,519,466,510,482,484,640,369,488,374,496,449,503,539,454,434,528,439,412,500,566,395,541,597,550,486,202,418,468,506,612
"COG1479",453,733,582,792,295,431,470,799,1135,887,739,670,873,1544,1126,670,474,615,321,1600,1304,1579,520,398,730,757,730,791,1241,731,961,1101,1217,169,1123,689,808,2339,631,564,804,1339,1090,262,625,870,451,823,802,536,794,475,962,734,355,152,394,785,763,421
"COG1480",415,558,210,603,613,773,653,421,339,389,1023,473,535,429,487,407,421,511,900,69,579,538,607,474,487,504,1149,255,468,523,603,437,401,147,1027,461,263,547,237,407,378,549,628,79,381,421,467,474,482,404,804,666,852,411,605,6,273,542,621,536
"COG1481",216,100,389,150,119,74,61,266,252,219,180,159,91,350,264,180,292,239,41,425,109,239,242,204,184,110,100,346,294,174,66,181,297,409,43,119,386,255,207,264,178,243,297,430,245,314,168,239,210,220,86,110,42,257,132,93,237,177,192,156
"COG1482",450,413,339,339,540,481,683,629,472,579,527,598,514,469,429,604,490,706,423,181,495,462,579,590,694,754,464,569,540,581,619,537,642,401,542,639,445,514,412,532,369,558,404,257,566,429,724,701,594,555,457,434,620,758,491,351,433,609,449,664
"COG1483",0,464,3,28,0,74,66,0,64,2,8,28,1,1,60,52,4,47,0,0,0,11,1,0,34,55,0,36,2,13,0,99,151,1,9,224,112,0,5,431,7,0,0,0,5,23,282,5,38,0,11,5,4,8,0,0,82,159,40,62
"COG1484",820,770,1207,1037,662,1950,435,1126,916,1079,495,1113,817,1307,721,718,974,1297,1771,922,1786,1086,1121,1350,855,972,280,1150,801,1027,732,929,1011,922,207,811,1229,1191,823,990,1004,1211,767,1160,1189,1103,1060,1523,783,1097,1806,777,1330,893,1235,1338,902,885,930,678
"COG1485",32,96,20,33,19,8,19,0,36,2,0,1,2,0,0,4,2,6,12,23,5,0,1,3,13,2,0,0,0,1,11,12,0,27,10,3,0,0,117,0,3,1,5,15,1,2,0,2,1,2,5,1,6,33,7,187,56,8,0,2
"COG1486",336,748,301,203,344,118,150,124,175,186,87,141,183,209,119,105,134,146,289,308,134,175,118,110,140,189,51,174,155,137,117,121,253,303,59,288,112,70,617,108,190,74,96,418,149,106,118,146,125,40,72,123,123,200,86,742,372,79,149,87
"COG1487",52,37,42,13,6,21,21,14,56,3,141,21,56,22,1,62,5,21,16,68,9,27,39,48,48,47,207,6,66,50,44,82,31,74,160,74,43,13,63,13,40,21,100,12,39,27,67,62,73,15,38,27,37,15,51,140,53,41,146,69
"COG1488",433,432,539,407,372,248,413,568,608,453,298,362,337,815,430,452,493,542,312,792,250,351,430,283,351,312,177,683,461,387,219,197,351,624,56,274,367,255,341,374,288,271,224,495,286,274,280,319,479,303,133,239,134,335,263,239,264,383,220,309
"COG1489",77,77,104,69,98,24,74,54,80,74,35,48,32,91,67,74,70,47,45,43,27,64,65,25,67,44,28,143,119,71,36,90,67,57,29,74,58,67,173,78,51,79,105,142,54,40,41,37,35,62,19,59,23,96,53,209,122,55,56,45
"COG1490",254,208,299,286,209,272,195,264,284,245,281,270,268,306,280,214,279,304,279,365,243,311,252,272,267,241,406,249,262,262,236,278,282,249,293,241,359,257,215,246,244,277,280,273,250,303,245,278,284,244,301,259,263,246,290,180,236,262,214,255
"COG1492",402,467,304,434,397,573,265,329,334,363,198,524,615,296,350,492,429,343,404,148,311,210,364,468,320,425,100,390,272,398,406,254,319,309,39,337,282,226,346,510,606,269,357,316,412,412,487,508,419,383,471,380,348,304,513,120,434,357,439,341
"COG1493",156,120,232,201,131,76,94,243,197,174,151,203,125,261,205,160,312,255,58,122,113,203,243,215,121,111,95,308,239,187,67,183,270,325,45,137,137,218,210,275,238,272,267,451,212,242,180,217,240,180,96,102,66,273,176,92,228,121,157,165
"COG1494",40,97,40,77,110,50,103,21,68,25,32,13,25,76,28,33,11,34,53,44,34,31,17,33,63,15,16,4,16,10,29,33,4,105,11,27,24,15,220,10,20,20,13,39,25,40,12,18,5,14,16,39,13,45,22,325,63,25,9,15
"COG1495",6,36,29,26,31,3,9,15,44,17,0,1,29,22,6,7,1,55,9,25,2,4,2,5,18,2,5,11,16,17,26,15,8,23,9,6,15,13,46,24,43,9,3,22,0,19,17,7,19,29,16,67,39,34,15,98,23,22,27,2
"COG1496",281,312,349,216,225,290,194,322,229,307,412,284,280,383,319,263,237,348,220,462,437,302,268,241,272,312,418,319,316,218,230,421,307,332,413,252,336,331,247,314,296,330,332,310,299,323,245,275,308,249,276,332,318,296,231,202,208,287,220,214
"COG1501",2218,2091,1643,2403,2481,2062,2744,1975,1745,1446,2162,2108,2470,2184,1480,2242,1538,1812,2505,2544,1537,2386,2125,2601,1803,1642,3032,2010,1998,2290,3020,1984,1994,2185,1958,2609,1897,1390,1674,2143,2077,1696,1756,2741,1680,1634,2619,2064,2230,2192,2217,2272,2669,1891,2382,1269,2119,2110,2458,2660
"COG1502",1348,1157,920,1338,857,1040,1096,1146,1104,1031,1195,1135,1085,1234,1481,1172,1593,1349,1169,682,1273,1407,1215,1185,1164,915,1202,1424,1489,1421,1036,1447,1224,1218,1302,1355,1241,1266,1389,1489,1092,1370,1599,1219,1116,1392,1232,1415,1234,1474,1129,1158,1126,1479,1294,1110,1469,1042,1168,1217
"COG1505",88,30,18,50,238,66,245,101,66,94,0,79,61,3,76,99,19,17,171,1,48,8,62,60,94,120,72,69,55,91,136,18,14,0,13,134,106,255,25,34,17,149,21,0,93,72,37,55,63,85,48,293,173,32,107,0,57,113,64,135
"COG1506",2326,2702,1310,2129,2135,3327,2312,1676,1737,1764,3469,2142,2644,1770,1985,2659,1529,1684,3576,1093,3138,2140,2205,2526,2366,3015,3362,958,1729,2110,2604,2744,1793,980,3439,1923,1361,1564,920,2374,1991,1621,1524,310,1934,1850,2269,2067,1851,2266,3282,2227,3226,1480,2736,28,1297,2843,2438,2147
"COG1507",3,0,0,0,2,0,0,0,0,0,3,0,3,9,0,0,0,0,0,157,0,1,0,0,0,0,0,0,0,0,1,0,3,51,0,0,0,0,0,1,1,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,20,0,0
"COG1508",530,504,262,433,434,642,452,392,449,463,720,426,496,455,428,532,290,368,622,120,799,697,401,545,541,597,678,301,440,402,541,647,330,217,1024,379,328,340,377,381,442,327,288,109,423,373,502,418,440,399,604,496,628,393,538,379,358,518,573,484
"COG1509",269,182,293,204,478,407,631,150,279,210,26,263,312,41,167,357,145,118,407,79,179,33,207,356,310,407,19,170,146,261,503,87,52,93,38,284,194,70,230,121,231,116,103,31,351,228,303,226,213,279,235,220,442,140,272,269,248,222,229,319
"COG1511",499,315,871,467,92,143,64,813,344,550,632,645,414,960,576,505,991,867,74,3649,256,782,783,578,289,197,304,936,524,563,166,669,945,1026,80,903,661,653,680,831,757,791,1215,1436,589,561,458,502,799,758,220,260,138,1118,507,258,573,670,609,398
"COG1512",228,302,276,329,205,303,203,250,253,297,159,344,316,192,215,303,386,280,428,61,177,238,293,203,290,224,141,258,235,250,226,280,219,99,212,189,275,304,263,342,299,263,192,242,292,255,371,257,312,277,362,239,297,308,329,98,253,286,208,231
"COG1513",6,0,1,19,6,0,4,0,0,2,0,0,1,1,0,0,0,0,7,8,1,0,0,2,7,0,0,2,6,2,4,9,0,6,1,1,0,0,42,1,0,2,0,8,0,2,5,2,0,1,0,1,1,11,2,76,19,3,0,1
"COG1514",13,29,51,25,2,3,19,2,23,0,0,1,1,2,4,5,2,6,7,15,32,5,5,1,25,0,1,5,20,3,7,8,14,22,6,3,10,1,61,4,8,1,3,10,7,6,1,1,1,1,2,4,7,20,3,101,27,12,1,2
"COG1515",13,30,5,11,32,4,21,0,5,0,0,0,0,1,0,2,1,0,10,8,0,0,0,1,6,0,0,38,0,1,1,3,0,13,2,1,0,1,54,0,2,2,0,8,1,1,0,0,0,0,0,1,2,24,4,69,20,2,0,0
"COG1516",17,18,36,61,40,15,40,58,34,11,48,36,12,17,59,14,47,85,5,6,25,43,43,17,24,24,25,88,47,52,15,68,50,22,10,69,18,57,85,94,38,94,174,10,24,35,30,87,63,48,27,46,6,113,11,130,98,21,35,37
"COG1518",330,200,279,212,371,301,253,416,359,215,597,392,112,521,432,276,379,358,145,308,481,495,369,365,185,269,715,256,427,306,232,484,422,405,421,430,472,354,340,413,200,466,569,394,406,335,267,386,269,286,204,258,128,391,292,296,272,423,300,402
"COG1519",312,450,208,374,395,513,351,317,368,375,490,313,390,270,373,415,241,367,494,73,404,363,318,361,424,383,390,207,242,333,439,310,267,196,513,364,244,176,240,269,297,205,253,70,352,305,361,359,384,313,577,378,559,289,413,244,254,371,400,371
"COG1520",358,229,430,507,575,525,522,223,258,230,38,397,371,52,189,379,263,187,704,58,222,31,322,562,257,274,29,169,175,327,834,166,213,80,303,650,335,163,331,270,358,237,217,60,654,553,424,597,591,582,668,477,922,271,705,108,353,687,640,1005
"COG1521",259,261,309,285,194,222,163,344,344,379,184,368,366,277,328,328,369,349,165,455,214,240,322,350,289,288,168,373,368,311,250,259,367,324,74,291,249,279,294,375,445,339,367,351,342,384,323,324,330,307,231,225,249,350,321,107,346,405,343,303
"COG1522",544,759,308,447,463,464,570,635,481,471,570,466,432,455,606,458,410,520,470,376,750,617,459,514,575,527,822,466,543,486,507,688,509,388,833,515,338,775,620,561,454,620,644,244,460,515,449,530,577,509,611,572,654,462,470,517,474,582,549,407
"COG1523",728,750,415,774,760,766,648,687,436,485,1034,717,742,908,577,689,981,904,647,2729,1064,876,871,651,584,549,941,693,531,752,708,796,554,880,816,699,422,747,787,695,1026,821,983,431,555,447,660,607,970,609,824,770,801,829,713,705,638,895,862,660
"COG1524",456,614,508,613,521,926,845,459,537,616,416,522,816,659,565,732,539,444,932,454,939,635,486,439,689,676,1004,396,429,563,832,519,446,365,904,538,526,860,126,555,573,651,254,64,492,504,653,600,533,456,859,875,771,173,659,95,393,843,602,620
"COG1525",4,94,107,0,29,26,21,0,31,27,4,0,6,7,37,7,4,8,17,48,25,11,6,2,11,9,6,26,54,8,50,8,22,14,8,10,10,4,11,36,14,16,7,6,7,26,1,39,3,13,6,7,15,10,20,11,71,21,3,27
"COG1526",59,66,76,60,31,21,28,25,46,19,12,36,18,88,10,22,46,21,25,53,14,37,42,23,35,15,5,59,53,32,10,29,15,33,6,13,18,41,143,28,25,18,13,84,8,34,16,20,28,28,14,30,21,44,50,195,64,39,18,15
"COG1527",262,79,260,81,93,55,46,97,149,95,76,97,70,100,97,146,118,77,86,150,55,108,152,77,91,91,50,127,110,79,30,60,134,154,11,51,188,61,113,89,67,69,96,442,128,90,99,73,132,56,37,83,54,70,105,196,111,64,70,95
"COG1528",221,294,170,316,280,377,154,144,450,340,54,284,281,128,335,332,296,236,303,60,214,66,308,308,383,411,134,206,154,267,384,180,242,203,132,225,230,290,206,210,351,312,209,97,294,268,291,151,233,182,540,279,582,163,316,207,183,348,207,219
"COG1529",1026,357,652,562,961,380,535,471,473,412,329,391,396,896,431,436,768,498,593,568,229,511,545,285,613,320,132,359,328,371,185,286,415,605,118,269,330,180,1006,415,588,313,565,1631,480,465,353,274,558,465,250,689,182,618,394,2131,504,444,391,307
"COG1530",414,657,471,300,320,518,451,451,431,555,632,430,464,566,468,455,349,424,373,601,655,531,324,396,495,439,753,383,484,363,393,534,467,332,782,360,441,656,503,534,440,471,493,271,440,464,437,508,362,419,395,593,421,462,360,617,493,411,346,392
"COG1533",432,319,551,389,434,536,170,467,619,662,269,613,327,231,615,313,564,464,1013,177,543,344,777,447,508,367,274,622,624,701,276,346,749,262,482,672,578,688,422,539,474,708,435,550,716,404,435,756,560,525,691,519,842,470,725,196,486,439,849,522
"COG1534",63,60,121,76,55,23,38,116,91,124,57,71,58,119,79,42,92,107,27,69,52,77,79,117,65,32,56,96,95,74,31,78,109,143,18,85,75,100,130,72,100,84,140,145,79,114,71,87,108,83,41,68,19,122,53,144,95,88,92,72
"COG1535",11,42,19,35,19,4,20,2,19,0,0,2,1,0,0,1,3,1,7,13,0,0,1,2,14,0,1,0,0,3,3,9,1,13,2,4,0,1,76,0,2,1,2,8,1,3,0,1,0,3,1,2,2,13,1,150,40,1,0,1
"COG1536",42,29,46,144,73,23,35,89,56,31,62,60,24,67,100,29,141,142,19,27,35,85,64,52,47,29,30,166,88,61,38,107,62,50,8,47,31,78,154,137,98,141,199,27,37,84,63,118,105,98,43,78,11,173,31,217,142,24,75,33
"COG1538",2254,2581,1122,2083,2044,3416,2636,1566,1841,1735,1644,2302,2893,1080,1782,2800,1337,1842,3227,399,2132,1140,1822,2405,2228,2933,1790,1134,1582,1963,4858,2305,2332,1470,2600,2928,2284,2783,1803,2415,3514,2655,1908,323,3011,2537,3636,3043,2745,3066,4519,3704,4813,2242,3774,811,2277,3715,3606,3845
"COG1539",192,210,136,161,217,213,232,233,242,165,247,172,195,195,230,181,161,221,195,395,239,209,188,206,226,212,329,236,204,209,255,208,178,275,232,250,181,248,163,229,127,210,208,201,178,201,163,221,171,149,244,204,227,123,180,178,185,223,148,185
"COG1540",69,53,19,57,26,8,18,22,85,63,14,21,17,14,21,39,13,50,18,115,9,34,22,88,27,7,12,24,29,14,25,30,32,107,7,17,23,22,98,12,33,8,27,140,27,33,28,31,18,28,8,26,12,32,18,100,52,17,18,35
"COG1541",836,518,478,596,868,713,803,383,742,521,113,681,760,85,415,747,468,420,974,176,379,230,598,683,693,686,118,633,396,645,912,277,478,304,218,645,474,303,338,489,628,447,325,367,647,388,734,668,626,682,797,627,792,276,780,427,488,634,745,707
"COG1543",0,0,154,0,0,0,0,34,1,180,0,0,0,0,21,3,0,0,0,0,0,8,0,0,0,0,0,21,9,7,0,16,91,0,7,1,201,61,0,49,0,21,10,0,65,1,1,24,8,0,0,0,0,8,0,0,2,0,1,14
"COG1544",176,157,316,129,134,93,89,208,233,236,106,131,74,185,236,116,159,215,94,321,106,163,146,175,161,132,126,253,216,137,99,185,270,345,45,137,285,345,243,220,161,247,287,276,210,240,119,176,217,131,169,164,90,216,108,265,233,153,180,121
"COG1545",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,2,0,0,0
"COG1546",220,256,252,219,284,223,253,255,344,295,207,279,266,339,269,260,251,214,249,247,230,232,233,270,285,268,243,221,292,247,218,279,293,282,242,260,303,322,266,292,238,279,187,184,298,359,304,319,266,262,176,284,163,212,257,217,339,316,211,327
"COG1550",10,3,0,1,8,2,4,0,5,1,0,1,2,1,3,1,0,2,5,1,4,0,0,2,3,7,0,0,1,2,1,0,0,9,0,2,0,0,2,1,3,0,0,0,2,2,2,1,0,0,0,3,0,0,1,16,1,0,0,0
"COG1551",13,23,19,16,22,9,12,37,13,10,13,16,4,17,24,6,38,34,3,3,6,29,24,19,12,13,14,55,23,16,6,25,17,8,4,35,3,19,30,21,13,25,32,4,6,15,14,19,19,23,11,5,5,31,1,34,15,8,16,6
"COG1553",19,58,21,23,20,5,16,0,27,0,2,1,1,1,0,1,1,32,12,17,3,7,4,5,7,2,1,0,0,2,13,15,0,23,8,8,0,4,87,1,2,4,3,15,0,1,0,2,3,2,5,3,5,20,1,107,36,4,0,0
