"","DOM019","DLM006","NOF005","NOM028","NOM025","NOF008","NLM001","NOM015","DLM009","NLM025","DLF009","DOM008","NOM013","DLM028","DOM024","NLF015","NLF012","DLM018","DOF003","DLF013","NLM029","NOM005","DOM016","DLM001","DLF003","DLM004","NLM027","NLM028","DOM018","DOM001","DLM017","DLF006","NOF014","NLM022","DOM005","NOF006","NOM027","DOF006","DOM003","NOM014","DLF010","NLM017","NOM018","NOM007","DOM021","NOM019","DLM011","NOM017","NLM031","NLF009","NLM023","NOM016","DOF008","NOM020","DLM012","DLF005","NOM022","DOF014","NOM001","NOF010"
"COG2859",153,243,86,76,88,98,228,144,64,233,15,107,141,76,180,131,126,152,112,79,93,28,113,160,204,161,2,53,104,125,228,146,73,79,9,117,1,127,164,177,90,96,137,236,156,82,179,247,149,93,121,143,16,227,11,135,254,174,270,158
"COG2860",203,98,172,201,133,210,108,190,100,53,272,237,150,208,169,187,167,164,177,191,87,255,153,181,78,182,156,81,199,161,140,196,99,140,145,223,269,153,204,206,124,164,146,97,262,167,210,61,168,161,146,186,137,101,283,174,118,220,63,173
"COG2861",16,14,13,18,44,11,26,20,11,22,118,32,29,45,16,10,9,16,48,10,18,114,37,25,5,8,23,7,18,47,6,73,8,31,41,29,3,28,73,18,22,17,14,13,20,52,36,14,13,11,26,10,13,26,26,4,12,14,28,21
"COG2862",0,0,2,18,14,0,10,1,59,4,86,10,0,30,1,4,1,0,0,0,0,84,9,7,4,6,19,4,2,7,5,18,1,18,31,19,1,11,68,3,20,4,29,3,5,6,17,1,0,1,14,0,4,5,12,1,2,1,3,12
"COG2863",2,1,0,0,0,0,1,0,23,2,0,0,0,0,0,0,0,1,0,0,2,1,0,5,6,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2864",5,3,7,17,44,1,19,9,148,10,128,26,11,63,8,13,1,1,2,2,3,112,40,8,4,29,18,3,13,22,3,27,5,39,36,9,2,23,86,2,29,11,25,4,18,16,18,2,3,14,59,2,19,16,21,5,12,0,4,11
"COG2865",1017,1830,1019,775,663,1110,2166,846,1136,2056,815,1033,1486,890,814,1357,894,1021,1406,1151,1022,766,1016,1038,1576,1118,673,1069,925,1228,831,1279,1312,906,657,774,678,789,2354,1009,1181,947,1083,2333,952,1015,785,2598,1296,1291,1234,935,1276,1074,1222,947,2222,1228,3935,1511
"COG2866",290,332,116,83,44,297,123,165,26,44,109,30,128,213,130,170,107,47,201,166,316,135,53,139,111,30,148,47,150,180,130,294,132,110,53,208,42,67,55,110,274,153,83,159,133,166,76,52,77,145,125,165,35,43,38,89,34,101,8,74
"COG2867",0,0,1,15,11,0,7,2,5,6,56,11,0,26,0,2,0,0,1,1,0,44,6,3,0,4,14,2,0,6,1,17,0,12,15,9,1,7,32,0,7,1,1,2,1,4,7,1,0,1,10,0,7,8,10,0,2,0,0,4
"COG2868",47,61,76,56,43,70,88,38,184,63,14,32,144,73,47,32,39,72,54,86,117,76,64,44,108,31,112,87,67,66,41,87,121,81,34,28,131,32,52,43,111,25,96,73,54,77,21,51,74,60,46,49,102,29,57,85,51,67,51,35
"COG2869",121,166,112,100,59,90,125,137,25,233,77,196,110,100,151,190,124,147,113,153,60,33,155,200,148,136,19,81,153,126,90,66,50,49,135,140,3,58,53,99,31,48,76,121,96,65,120,114,52,79,98,100,13,148,10,65,110,86,84,119
"COG2870",104,32,63,33,68,63,105,104,210,531,230,90,110,123,58,168,32,74,111,38,106,136,137,114,77,44,98,27,61,98,136,147,32,74,186,59,342,74,186,90,101,66,52,43,92,139,44,61,63,63,138,94,36,117,45,55,67,74,60,56
"COG2871",239,268,195,162,184,202,253,259,54,344,104,284,191,176,208,259,194,280,261,225,138,38,270,341,182,285,38,152,223,263,263,155,134,144,346,242,5,267,172,256,156,205,279,331,268,201,246,263,190,179,236,280,32,389,45,235,324,217,284,292
"COG2872",103,91,156,101,132,139,89,180,99,65,46,78,128,155,80,85,88,108,129,152,112,141,109,115,103,41,216,196,119,132,108,126,126,161,60,21,81,66,75,74,165,149,69,60,50,166,74,80,88,98,80,96,298,48,99,102,71,97,124,114
"COG2873",835,1105,1156,928,971,915,1106,1027,928,1344,537,836,886,766,952,909,1112,1192,787,1008,1046,801,1030,939,1132,942,857,1249,1061,847,1031,686,863,1193,668,707,1161,949,1140,936,722,681,1140,1109,906,1064,875,1288,898,864,793,898,861,1404,905,1018,1052,885,1565,1004
"COG2875",255,137,291,282,346,264,123,386,129,69,92,358,212,208,283,455,258,116,254,194,168,158,369,134,114,250,146,391,323,246,201,245,233,155,179,317,369,382,98,333,160,316,213,127,249,225,287,136,257,276,289,186,188,112,89,145,211,237,115,233
"COG2876",300,322,301,269,357,278,254,342,176,219,123,300,254,222,294,313,301,285,294,297,237,150,303,337,262,255,104,310,323,311,577,453,255,290,324,411,812,497,422,453,316,315,297,464,497,437,596,571,392,389,379,439,270,508,132,389,436,429,480,441
"COG2877",254,151,185,162,192,194,231,236,119,303,228,263,235,161,233,297,230,208,210,192,116,139,298,269,179,364,43,138,216,229,302,271,118,166,296,255,261,343,309,368,114,200,199,88,319,203,376,211,168,201,358,205,33,338,49,178,327,236,313,267
"COG2878",328,252,300,262,315,308,275,326,219,278,124,238,259,279,290,341,319,296,301,230,319,220,300,338,335,168,153,332,289,283,333,279,201,290,232,268,65,327,221,253,297,283,298,146,186,293,254,347,342,260,243,373,211,401,84,256,236,251,378,310
"COG2879",0,0,1,13,32,0,3,3,3,6,46,8,0,31,2,3,1,0,0,4,0,55,8,4,0,3,14,0,0,2,3,18,0,19,12,5,0,2,48,1,14,2,1,1,6,1,7,0,0,1,4,0,4,8,16,0,1,0,0,2
"COG2882",0,0,1,14,22,0,7,3,1,56,54,8,1,10,0,6,1,0,0,2,1,48,5,0,0,2,8,4,0,4,0,15,0,15,16,4,0,6,47,3,1,5,2,0,0,0,3,0,0,0,2,0,12,26,5,0,1,0,0,3
"COG2884",346,465,337,334,363,436,368,340,406,314,273,311,444,301,334,322,396,407,354,395,461,244,292,338,458,266,266,359,359,381,393,422,426,356,209,303,480,284,348,371,498,352,374,467,409,438,362,414,393,357,301,386,325,387,455,387,346,382,423,367
"COG2885",703,881,419,658,302,408,800,411,140,1472,595,937,620,473,460,570,478,504,470,485,308,538,827,671,962,1025,156,261,534,694,818,535,294,343,881,774,41,529,1416,614,460,413,365,562,796,597,644,1475,286,422,753,360,104,1131,122,416,1156,341,1318,1153
"COG2887",0,1,0,64,0,0,0,0,1,3,187,0,0,2,0,0,9,154,60,81,21,17,1,81,1,12,64,11,36,0,2,1,9,1,0,45,670,0,143,10,0,0,0,17,8,25,0,12,6,5,5,3,379,2,1387,7,0,158,19,0
"COG2890",404,440,386,437,437,495,399,410,465,600,409,374,399,423,405,325,385,464,415,397,464,465,460,420,476,366,422,498,406,455,511,407,392,469,321,337,416,397,488,426,516,368,458,428,326,459,374,480,418,397,398,425,450,537,588,429,439,446,532,448
"COG2891",1,3,5,19,29,1,13,6,111,79,73,19,0,33,10,8,4,3,9,4,1,79,17,3,0,10,194,2,9,13,4,40,3,26,22,9,3,11,66,7,14,8,13,7,6,10,14,2,0,13,11,1,18,44,22,4,8,2,4,10
"COG2893",28,49,141,272,184,45,91,87,604,42,437,68,102,133,95,63,61,120,53,137,52,305,98,65,63,74,798,175,50,77,60,141,42,137,66,52,634,53,370,96,110,53,87,60,81,64,64,95,60,117,90,60,246,59,239,156,50,65,97,71
"COG2894",112,150,187,154,155,205,171,98,326,170,159,68,187,202,131,71,127,150,130,135,256,233,151,93,224,54,236,211,151,97,140,148,262,237,73,85,309,54,139,134,383,152,239,188,88,190,39,117,155,132,106,142,197,107,106,232,124,126,158,94
"COG2895",394,240,206,253,170,218,193,185,194,96,277,312,150,300,277,286,299,377,341,342,342,268,272,265,108,293,182,256,351,219,253,167,209,366,342,295,90,258,111,271,116,220,368,228,300,185,294,82,257,221,289,263,119,149,81,304,137,371,530,228
"COG2896",72,71,112,136,159,63,110,95,174,66,165,68,93,139,67,77,132,100,107,122,86,228,129,59,182,65,237,181,177,115,89,112,106,172,82,51,368,141,194,104,112,23,139,72,71,90,86,107,114,108,93,68,275,102,124,116,87,62,124,79
"COG2897",3,8,10,48,61,2,25,21,83,12,192,18,4,72,10,9,1,7,17,14,6,178,18,7,7,20,50,7,18,19,2,25,13,41,31,13,6,16,150,10,30,4,34,6,10,10,14,6,18,11,47,1,68,22,41,6,10,10,2,16
"COG2898",15,18,8,60,13,5,8,7,380,4,96,8,13,1,15,14,12,54,35,37,9,23,21,40,7,21,675,23,31,9,9,21,5,12,11,9,359,41,109,64,16,13,21,4,21,18,8,19,14,10,11,10,181,3,596,10,8,90,10,21
"COG2900",0,1,0,11,9,0,1,2,3,3,24,4,0,10,0,0,2,0,0,0,1,24,3,0,1,2,10,0,0,2,0,8,0,7,6,3,1,0,25,0,4,2,4,1,2,3,8,1,0,1,6,0,2,6,6,1,1,0,0,2
"COG2901",3,0,1,11,16,0,10,4,31,5,72,8,0,31,1,1,1,1,1,4,1,70,8,6,5,3,8,2,3,4,0,11,0,17,13,14,1,5,58,4,8,2,17,2,4,4,15,0,1,0,16,0,6,10,12,0,2,0,4,11
"COG2904",5,4,4,29,33,2,17,6,65,117,140,16,49,50,6,7,2,0,7,15,1,104,15,14,7,5,14,2,2,22,6,39,6,26,16,19,1,9,88,5,24,9,31,6,13,6,15,0,3,6,21,8,13,45,22,4,3,0,2,11
"COG2906",0,0,2,7,5,0,4,0,2,0,38,7,0,5,0,0,0,0,0,0,0,29,2,0,0,0,2,1,1,2,0,7,0,8,8,5,0,1,16,1,11,1,1,1,0,0,4,1,0,0,8,0,3,2,3,0,2,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,1,0,2,0,9,0,0,0,0,21,0,0,5,0,0,2,0,0,0,1,2,0,1,0,0,24,0,0,0,0,0,20,0,0,1,3,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0
"COG2908",358,241,238,224,293,215,295,285,71,302,307,396,227,256,311,331,218,281,258,201,146,144,320,285,272,388,20,210,238,294,343,258,184,236,343,342,12,375,234,359,108,278,266,200,310,230,404,291,212,245,340,245,30,366,54,208,401,275,239,245
"COG2909",84,107,70,153,87,150,77,55,220,75,225,65,126,154,64,43,52,130,74,87,44,282,84,82,51,46,99,183,95,93,87,87,110,209,78,41,61,40,95,104,228,114,98,156,73,116,47,109,172,95,39,116,87,90,68,106,32,62,36,28
"COG2910",49,21,22,65,33,12,3,19,12,71,32,45,25,16,26,22,9,23,38,28,8,7,22,48,45,41,18,19,21,29,21,18,19,14,127,54,168,49,8,23,24,76,10,7,24,49,8,9,3,37,50,22,56,37,12,11,18,33,10,45
"COG2911",33,30,32,68,113,40,85,35,609,449,231,159,176,95,38,55,20,105,34,23,69,274,138,137,44,27,174,14,33,157,75,211,19,83,106,69,964,46,346,41,106,22,161,49,107,152,81,149,14,28,161,13,49,245,100,130,64,61,121,31
"COG2912",0,0,1,20,26,0,8,2,7,2,94,11,0,20,0,0,0,0,1,3,0,70,9,3,0,2,19,3,3,6,1,17,0,30,31,13,1,3,47,2,13,8,18,4,9,3,15,0,0,6,10,2,8,12,15,1,3,0,2,4
"COG2913",3,3,5,15,18,0,7,6,52,67,50,12,3,15,0,4,2,0,22,0,2,55,11,1,1,14,21,3,5,9,2,12,0,16,14,10,0,4,44,2,2,2,30,5,5,9,9,4,0,2,17,1,10,22,13,3,3,1,2,8
"COG2914",0,1,1,5,9,0,2,1,1,2,59,5,0,10,1,1,1,0,0,0,0,50,4,0,0,1,6,0,1,3,0,6,0,6,5,6,0,5,20,1,4,1,6,2,1,0,5,0,0,2,5,0,1,3,3,0,0,0,0,0
"COG2915",0,1,2,9,16,0,13,1,5,69,57,7,0,24,0,2,0,0,0,3,0,54,5,0,0,4,5,0,2,6,1,6,0,15,20,8,0,5,38,1,11,2,14,2,4,4,7,1,0,0,5,1,6,35,11,0,2,0,0,4
"COG2916",0,2,4,32,20,1,14,5,7,58,93,17,4,24,5,6,0,3,6,5,0,74,8,3,0,11,24,4,8,9,1,44,4,20,20,17,0,8,54,5,37,5,4,4,6,8,24,1,1,4,8,0,13,38,48,2,5,2,1,12
"COG2917",0,0,5,7,11,0,9,8,33,43,32,11,0,16,3,4,1,2,6,1,0,39,9,7,2,13,7,0,8,8,0,21,5,24,17,15,1,0,27,5,14,1,25,5,5,4,7,0,0,4,20,0,3,26,8,3,6,3,3,6
"COG2918",2,1,62,32,40,5,61,140,11,11,154,17,45,52,1,212,10,9,10,4,10,234,192,22,11,14,384,3,3,14,21,37,5,49,52,18,36,10,92,37,41,24,235,29,19,56,16,2,5,77,32,192,38,22,52,7,8,1,11,11
"COG2919",3,5,5,13,11,0,6,9,48,60,71,7,12,26,3,2,2,18,10,7,5,26,8,8,10,14,165,3,14,5,1,13,6,12,13,5,123,3,45,5,13,2,29,4,4,15,7,5,0,2,8,1,53,25,234,3,2,29,4,5
"COG2920",0,2,1,9,19,0,7,3,2,43,40,2,2,28,3,2,1,1,1,4,2,55,8,5,2,6,6,1,3,6,0,24,1,8,6,14,0,14,47,4,12,6,8,6,2,5,7,2,0,1,6,1,3,27,13,3,5,0,0,4
"COG2921",5,0,2,7,10,0,6,5,42,8,41,3,2,14,4,1,1,3,3,0,2,42,6,5,1,9,6,1,1,6,2,11,2,8,16,8,2,3,25,2,7,2,17,1,2,5,6,2,0,3,10,0,5,2,8,2,4,0,2,7
"COG2922",0,0,1,16,13,0,1,4,5,4,44,11,0,22,0,2,0,0,1,3,0,60,2,1,1,2,10,1,1,6,1,19,0,15,21,11,0,7,38,1,19,7,4,0,4,1,8,0,0,0,13,0,12,6,18,1,4,0,0,4
"COG2923",0,0,0,12,14,0,6,2,5,3,64,10,0,23,0,1,1,0,1,1,0,47,5,1,0,4,8,4,1,5,2,10,0,11,21,6,0,2,27,4,8,1,13,0,5,2,11,0,0,1,7,0,9,4,9,0,0,0,0,6
"COG2924",2,0,5,12,22,0,9,8,40,4,44,5,1,15,1,2,0,0,2,4,2,57,7,2,1,12,7,2,9,10,2,7,2,14,11,13,0,6,28,5,4,0,15,2,5,5,3,1,1,1,12,0,7,3,6,3,2,1,4,5
"COG2925",5,5,6,10,20,1,25,19,114,10,78,15,5,37,13,8,1,3,16,4,5,57,20,8,4,24,27,3,22,12,7,13,11,39,32,24,1,2,48,14,20,1,42,7,11,20,19,3,1,9,20,1,12,21,28,4,3,8,2,9
"COG2926",0,1,1,6,19,1,2,1,12,2,41,4,0,17,0,8,0,0,0,0,1,45,17,0,0,2,8,4,1,1,1,8,0,10,19,6,0,5,21,2,7,4,9,3,3,1,4,0,0,0,7,1,2,5,6,0,2,0,0,3
"COG2927",0,6,3,14,31,0,16,2,12,3,76,10,2,24,4,8,3,1,19,3,0,57,17,7,2,8,10,5,7,3,1,20,3,27,13,8,2,10,56,1,12,6,26,3,2,8,13,0,3,4,12,1,11,15,13,1,2,0,3,7
"COG2928",1,0,2,0,0,0,5,7,0,0,1,0,14,0,0,15,0,8,8,1,0,0,26,0,0,0,3,1,7,0,7,0,0,2,25,4,163,14,23,10,2,8,1,1,8,6,0,21,0,0,19,1,0,1,0,21,12,2,7,7
"COG2929",3,7,22,1,0,15,15,15,5,16,24,1,6,21,13,0,3,16,15,8,16,54,9,9,17,13,10,2,21,41,10,19,21,22,6,1,5,1,6,5,101,1,5,17,5,10,43,3,9,12,2,10,52,1,9,15,8,4,8,22
"COG2931",50,107,53,118,76,64,54,41,172,31,10,77,40,51,19,181,75,27,269,74,58,18,31,15,39,63,2,25,22,30,20,26,93,96,356,177,3,109,2,22,27,245,17,78,82,45,31,8,232,75,133,127,36,28,7,155,9,65,8,42
"COG2932",75,90,72,93,114,116,84,55,194,71,143,67,133,149,134,49,89,63,112,94,112,208,103,53,81,38,358,191,64,107,76,100,104,135,168,69,74,59,100,53,154,140,147,91,73,156,98,68,64,143,88,81,144,81,90,142,59,68,123,66
"COG2933",4,3,3,17,26,0,8,6,5,2,83,6,0,22,1,4,1,0,1,2,0,76,11,3,1,3,18,3,5,5,0,21,0,27,27,7,1,10,58,4,14,4,13,3,3,6,9,2,3,2,9,1,9,18,13,2,5,0,7,7
"COG2935",0,0,2,1,0,0,1,6,0,7,0,0,0,0,1,0,0,6,0,0,1,1,0,0,1,0,0,0,14,5,3,0,0,2,0,2,0,0,0,5,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,4,0,0
"COG2936",87,75,238,220,296,167,43,272,64,33,42,128,166,120,284,157,253,256,51,62,56,116,174,186,55,295,2,151,130,117,75,116,58,211,8,110,14,284,12,222,124,85,171,70,314,164,344,22,228,181,123,105,79,68,41,63,138,250,63,177
"COG2937",1,0,8,42,96,0,37,9,19,292,304,42,1,129,2,10,3,0,3,7,1,300,26,7,0,9,59,4,8,21,5,31,0,92,43,44,7,32,191,6,34,12,49,16,20,8,35,2,0,5,34,4,30,131,57,0,17,0,10,21
"COG2938",0,1,0,8,9,0,8,0,4,3,63,6,0,13,0,3,0,0,1,1,0,51,3,3,0,2,6,1,2,4,0,9,0,12,9,5,2,9,35,3,6,4,13,2,2,1,6,0,0,0,6,0,7,4,7,1,3,1,0,4
"COG2939",1,0,0,0,0,0,5,0,0,6,15,0,2,0,0,1,0,28,2,2,3,0,0,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,9,0,0,0,1,3,0,5,19,0,1,1,0,3,0,4,0,2,11,9
"COG2942",471,326,384,496,316,389,598,464,107,437,397,536,239,469,466,801,411,366,513,364,327,292,407,415,376,457,216,223,506,493,635,371,377,325,816,673,290,650,511,576,238,749,269,202,470,299,533,470,643,543,637,497,226,718,465,377,494,641,427,552
"COG2943",0,0,6,36,104,2,27,7,7,9,250,42,2,93,1,10,1,0,33,9,3,224,30,7,1,3,29,6,3,18,3,45,0,54,55,33,0,28,150,3,39,10,7,2,10,18,24,2,0,4,24,4,15,33,48,0,9,0,1,12
"COG2944",5,27,4,37,22,4,21,6,20,16,65,34,5,36,4,12,8,13,1,13,9,104,22,10,10,17,3,5,22,17,7,53,11,26,25,53,0,13,51,10,26,3,12,11,9,10,36,2,5,17,15,12,12,12,48,23,6,6,12,8
"COG2945",2,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,9,0,0,2,0,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,1,0,6,0,0,0,0,12,2,0,0,0,2,0,5,0,0
"COG2946",49,98,253,236,82,82,66,133,466,46,99,111,118,94,78,55,87,68,72,173,136,88,91,67,34,45,549,270,84,87,60,110,99,135,52,25,319,125,163,83,68,182,263,301,83,89,20,137,187,109,176,107,498,73,227,158,71,98,172,97
"COG2947",1,5,1,1,0,2,2,1,6,6,0,1,1,0,8,7,0,0,9,0,3,1,9,0,0,7,0,0,10,8,1,5,0,5,0,0,0,5,0,0,1,0,3,4,3,3,2,2,0,6,2,0,1,5,0,0,0,3,1,7
"COG2948",2,0,0,59,1,1,1,0,8,0,3,1,57,0,1,0,0,0,118,1,1,99,0,6,1,14,11,4,1,1,0,50,16,25,0,2,0,15,0,0,0,0,0,8,2,35,9,1,3,5,12,4,2,12,78,0,11,1,0,0
"COG2949",33,52,37,31,45,56,50,44,4,168,150,48,75,93,24,38,25,43,34,79,110,81,31,40,66,120,20,18,14,37,34,103,71,45,105,61,3,33,66,25,59,40,21,47,31,63,45,0,20,41,84,31,24,55,21,58,9,32,13,29
"COG2951",3,5,4,24,36,3,16,15,20,120,119,19,8,38,11,10,0,7,27,6,6,118,30,2,2,22,15,6,26,22,2,28,5,36,29,24,0,24,81,10,12,7,15,4,9,19,10,0,1,16,18,3,8,73,27,3,3,7,4,18
"COG2954",197,183,180,186,173,185,407,177,204,381,77,155,232,143,254,176,201,258,162,185,208,124,179,274,336,213,118,219,243,195,314,136,223,263,170,179,171,174,327,245,203,259,235,246,301,233,248,467,239,200,182,195,255,371,340,209,496,258,488,269
"COG2956",5,4,5,9,30,0,24,13,56,111,77,16,6,34,9,11,2,4,14,4,0,92,21,12,7,17,14,4,16,7,3,17,7,35,32,8,0,4,45,15,20,2,37,8,8,9,13,0,0,21,16,1,13,72,23,6,6,10,6,21
"COG2957",296,573,296,300,180,209,452,253,157,274,160,351,262,220,396,352,291,391,179,229,272,155,354,373,259,491,38,283,356,246,225,257,173,309,270,356,43,252,183,313,172,308,359,629,378,172,338,271,324,225,347,315,118,243,35,344,480,282,197,339
"COG2958",9,87,3,4,0,1,3,2,0,1,0,0,5,18,1,0,0,0,0,0,16,2,3,0,34,1,0,0,2,3,0,2,1,1,0,0,1,2,0,0,0,3,10,0,4,1,1,1,0,0,1,0,1,3,0,20,2,0,0,2
"COG2959",0,1,1,2,8,0,7,1,4,144,25,3,0,25,0,1,0,2,4,1,0,28,5,1,0,2,31,0,1,5,0,8,0,8,40,7,0,4,7,0,23,2,17,9,9,1,7,0,0,1,1,2,26,58,8,0,6,0,1,1
"COG2960",0,1,0,6,7,0,8,1,3,2,51,6,0,14,0,2,1,0,0,3,0,36,4,2,0,3,8,0,1,6,0,7,0,6,14,5,0,0,26,0,9,0,0,0,2,0,8,1,0,2,3,0,3,3,12,0,1,0,1,2
"COG2961",16,37,10,57,52,30,10,18,5,55,54,63,0,45,8,79,20,4,52,34,22,65,13,8,1,50,15,5,28,16,5,50,10,28,157,96,1,113,60,56,26,105,32,14,37,5,32,2,17,88,78,13,13,56,19,3,10,12,3,24
"COG2962",10,30,20,28,18,32,29,29,73,18,98,36,54,40,25,22,11,32,32,10,24,81,55,45,18,61,146,9,35,61,15,74,19,30,13,30,40,16,45,61,42,16,47,19,29,64,29,3,24,27,29,12,19,25,28,10,22,9,13,19
"COG2963",194,173,271,313,503,252,449,157,641,121,3585,455,372,284,158,90,176,203,101,204,193,919,337,190,182,110,367,201,154,206,145,470,123,345,61,166,1126,159,681,81,166,122,234,392,120,260,572,214,157,230,216,135,364,203,926,265,177,241,114,146
"COG2964",90,32,105,153,74,133,56,87,107,50,242,89,140,102,99,63,61,66,83,111,38,198,46,61,70,33,175,119,70,137,64,225,50,93,44,36,92,49,109,57,193,51,86,44,62,175,96,47,89,86,93,53,179,36,103,77,22,52,57,68
"COG2965",3,0,3,10,9,0,13,6,40,9,50,6,2,15,2,5,0,3,3,1,5,43,5,6,5,8,15,3,12,9,1,19,4,9,18,8,0,1,25,6,12,4,25,2,9,7,8,2,0,3,17,0,10,4,11,2,2,5,1,3
"COG2966",440,452,419,498,441,457,448,433,371,495,357,452,546,457,497,396,484,483,398,481,354,530,545,496,592,417,543,439,585,503,519,395,376,564,385,385,476,406,569,531,313,229,547,556,567,516,603,722,443,459,435,430,549,671,197,468,582,375,652,573
"COG2967",1,0,2,13,19,0,8,2,8,1,60,9,0,26,0,1,0,0,10,0,0,62,5,1,1,2,6,0,0,4,1,9,0,18,11,7,1,7,41,2,8,3,1,0,1,5,16,0,1,0,17,1,8,8,10,0,3,0,1,6
"COG2968",40,27,32,48,46,40,33,28,43,106,97,56,69,80,30,41,20,38,40,30,22,104,43,46,26,13,45,21,17,45,24,102,64,36,46,31,166,19,113,56,75,15,23,51,63,55,38,47,24,47,25,22,37,50,46,44,8,28,30,36
"COG2969",3,2,2,11,26,0,5,10,46,92,76,8,4,34,2,5,1,3,11,6,3,63,9,5,5,16,18,3,14,11,3,17,1,29,14,12,1,7,58,9,9,1,15,3,6,12,21,1,0,5,20,0,10,38,12,1,2,5,3,7
"COG2971",12,9,23,33,27,32,20,18,7,12,40,20,24,10,6,8,11,17,32,30,17,32,39,15,32,5,11,13,14,44,33,47,55,47,6,5,10,8,22,7,22,8,13,45,3,26,7,13,32,27,21,14,53,1,84,44,15,41,2,17
"COG2972",1977,2448,2630,2822,2490,1779,2475,1567,3197,1500,1409,1263,2542,3058,1647,1099,2693,2298,2082,2165,3511,3120,1795,1087,1998,1039,5579,3886,2665,1763,1697,1908,4339,3549,1261,1333,2405,1262,892,1959,3184,3321,3406,3307,980,2235,1214,1840,2349,2780,1772,2563,4351,1111,2804,3094,1547,2289,2446,1684
"COG2973",0,0,0,1,0,0,1,0,0,7,8,4,0,8,0,0,0,1,0,0,0,7,0,0,0,0,13,1,0,2,0,0,0,4,8,2,0,1,3,0,5,1,10,1,2,0,2,0,0,1,7,0,6,4,1,0,0,0,2,1
"COG2974",0,0,1,16,38,1,13,6,24,81,437,14,0,48,1,8,1,0,0,10,0,115,11,3,1,9,16,2,8,18,3,28,0,32,23,16,1,11,83,10,25,6,21,3,6,8,20,0,1,1,17,4,19,42,66,0,7,1,0,2
"COG2975",1,0,1,3,5,0,4,2,16,4,24,7,0,3,0,1,0,2,1,3,0,20,3,2,1,2,4,1,1,2,1,14,1,9,4,1,0,1,16,1,7,0,4,0,3,4,5,0,1,4,6,0,3,5,4,3,2,6,0,3
"COG2976",3,0,6,14,18,1,17,9,47,84,101,14,1,43,6,8,2,1,10,2,2,69,6,4,1,12,13,4,8,14,1,27,3,27,27,19,0,4,62,8,18,2,16,4,8,7,14,0,0,7,13,0,9,37,13,3,1,7,1,7
"COG2977",3,0,2,4,16,0,6,3,2,4,54,6,55,41,0,1,46,0,1,3,0,47,3,1,0,2,12,1,1,11,14,14,0,22,18,10,0,5,29,2,9,3,2,0,2,2,8,0,0,32,2,0,10,6,75,0,1,0,0,4
"COG2978",135,136,191,244,175,129,98,173,60,232,187,406,184,158,251,274,203,192,122,168,138,238,187,190,171,369,60,129,137,176,87,320,117,161,412,248,167,341,80,484,174,249,163,95,266,101,253,38,195,147,311,236,136,195,48,149,254,149,31,160
"COG2979",0,2,6,15,26,0,9,9,7,2,79,8,0,35,1,5,0,0,0,6,0,66,9,4,0,3,11,2,0,5,1,13,0,23,23,10,0,7,44,1,3,3,19,1,7,3,5,0,1,2,7,0,7,7,12,0,1,1,0,2
"COG2980",0,2,1,5,21,0,4,2,37,101,27,5,2,24,3,0,0,3,5,2,0,25,6,2,5,3,14,1,5,7,1,8,5,14,21,7,0,0,10,3,19,2,21,4,7,4,2,1,0,2,15,1,7,45,7,2,7,3,3,6
"COG2981",2,2,6,3,8,4,10,0,5,107,27,11,5,32,4,9,1,3,7,7,2,30,17,3,0,1,20,2,0,15,2,18,2,8,44,3,0,23,10,5,22,8,27,5,13,1,3,0,0,7,19,3,6,32,10,2,14,0,4,6
"COG2982",0,1,5,72,124,1,36,15,28,9,433,34,0,161,1,21,5,0,138,19,1,396,35,21,4,19,48,9,5,45,7,72,2,95,71,57,1,39,257,11,44,10,15,6,15,46,42,0,2,7,53,5,34,55,68,1,3,1,3,21
"COG2983",0,0,1,14,15,0,10,2,6,3,79,13,0,34,0,3,1,0,23,6,0,66,1,5,0,4,7,1,1,2,0,15,0,13,12,13,0,3,40,0,10,4,4,1,1,7,4,0,1,1,8,0,5,6,15,0,3,1,3,4
"COG2984",272,214,394,203,313,255,266,323,332,218,106,84,302,339,286,243,292,232,212,372,423,260,239,213,322,100,717,388,439,243,276,413,485,376,139,127,237,145,91,238,460,393,382,315,191,454,237,244,317,322,231,257,462,99,207,276,182,292,320,260
"COG2985",1539,1462,1426,1360,1530,1464,1196,1973,335,1369,746,2084,1112,896,1727,2136,1698,833,1428,1264,854,751,1830,1704,1167,2151,89,1006,1559,1505,1584,1193,875,890,1478,2080,78,2009,1169,2068,635,1490,1207,1474,2199,1114,2136,1699,1330,1404,1509,1594,160,1883,197,772,1692,1370,1755,1895
"COG2986",353,275,348,447,419,407,186,508,204,121,177,636,263,289,476,723,397,177,395,304,292,158,456,394,138,630,120,274,449,417,231,387,237,209,457,598,31,711,19,546,263,480,258,250,554,249,408,39,313,526,634,427,76,141,234,78,268,363,61,344
