"","NLM029","DLM004","NLM025","NLM004","NLM022","NLF012","NLF007","NLF013","NOF013","NLM016","DLM028","DLF003","DOF014","NOM027","DLM023","DOM019","NOF002","NLM031","DLF012","NLF008","DOM008","DOF009","DOM010","NOM015","DLM012","NLM021","DLM022","NLM010","DLM020","NOM017","NOM004","DLM013","DLM010","NOM020","NOM029","NLM006","NOF011","DLF001","DLM002","NLF002","DOF008","NLF015","DLM024","NLM027","NLF009","DLF005","DLM027","DOM005","DOF012","NLF010","DLM009","NOM013","DOF011","DLM001","NOM008","DLM015","DLM006","NLM007","DOM015","DLF014"
"COG4147",0,10,11,1,30,1,0,0,1,15,67,0,0,0,8,1,16,1,32,6,29,9,0,7,27,0,32,1,9,0,20,23,74,23,43,28,0,4,1,1,18,6,228,20,1,0,2,34,21,4,6,1,0,8,4,4,0,3,6,0
"COG4148",2,53,12,13,40,2,4,34,1,11,49,9,13,4,19,6,18,2,18,29,11,23,18,19,20,20,23,21,8,4,37,14,80,21,26,20,4,8,3,13,18,15,166,23,16,7,23,31,30,14,114,16,3,18,17,11,6,29,4,0
"COG4149",75,57,31,78,110,78,64,84,77,9,87,53,35,215,187,51,87,69,138,80,58,83,82,111,67,84,79,88,57,80,48,63,69,39,47,60,48,16,57,61,126,42,131,92,51,52,74,27,87,40,97,43,52,25,23,30,32,98,42,116
"COG4150",1,2,7,0,20,0,0,0,0,5,36,0,1,0,2,1,12,0,10,7,13,2,0,3,6,1,22,1,2,0,11,14,61,11,15,26,0,4,4,0,7,1,87,13,1,0,0,26,15,0,2,0,0,2,4,1,1,2,4,0
"COG4152",189,73,116,58,109,106,209,177,59,37,100,176,50,0,35,116,22,75,31,115,65,181,122,59,60,142,208,103,39,33,43,37,125,77,33,108,64,26,126,76,37,18,5,117,71,227,141,31,192,25,250,177,30,114,25,37,145,38,97,0
"COG4154",29,2,24,17,18,21,32,12,9,21,76,37,47,88,27,25,19,35,79,32,22,25,36,20,45,16,73,20,8,30,20,70,45,13,34,44,18,22,35,39,75,13,93,65,10,36,35,43,43,25,16,34,47,29,23,14,27,28,67,56
"COG4158",79,22,95,49,77,57,122,87,50,6,77,31,30,72,39,66,82,84,251,12,38,10,18,25,37,53,16,44,9,44,21,20,29,75,31,16,29,12,44,88,31,30,78,138,59,25,5,32,7,15,1,49,8,8,18,47,23,52,40,79
"COG4160",0,1,5,2,22,1,0,1,1,4,41,2,2,0,3,0,10,0,13,14,12,4,1,4,25,0,20,4,4,1,22,10,82,18,38,27,4,7,2,0,17,6,221,22,3,0,2,40,36,8,10,0,3,6,9,6,0,3,3,0
"COG4161",0,3,5,8,25,0,0,2,2,4,20,0,0,2,2,0,4,2,24,13,8,2,0,4,19,0,15,2,2,0,9,11,27,9,15,10,0,7,1,0,4,5,135,13,2,0,3,11,27,2,4,0,3,4,5,5,3,12,4,0
"COG4166",348,48,161,305,485,377,402,284,433,83,581,277,277,1046,881,281,294,281,232,293,128,337,143,483,1577,317,403,254,129,337,229,990,586,306,423,294,416,145,427,399,1661,292,1271,2158,467,407,1222,273,1196,174,2131,195,332,338,616,146,396,1021,511,1062
"COG4167",1,3,3,6,27,4,1,4,1,4,41,2,0,2,3,0,9,0,16,10,10,1,0,4,18,3,15,2,3,0,14,10,40,19,24,10,0,4,1,2,8,2,126,17,5,1,4,16,30,7,7,0,0,5,5,2,0,9,3,0
"COG4168",0,6,3,4,23,0,1,4,1,4,29,1,0,4,5,0,9,3,20,9,7,3,0,4,16,0,15,0,5,0,12,7,20,13,17,11,1,2,0,1,0,5,123,15,4,2,1,26,26,5,6,0,0,4,3,7,0,11,2,0
"COG4170",0,1,4,4,23,1,0,1,2,5,42,2,0,0,3,0,10,0,12,6,11,3,0,3,11,2,20,4,5,1,3,7,33,9,6,5,1,3,0,0,4,2,87,11,1,0,0,18,11,3,4,0,1,2,8,4,1,2,3,0
"COG4171",0,6,3,6,21,1,0,1,0,1,26,0,0,0,4,1,4,1,9,4,4,0,0,2,15,1,14,2,2,0,7,8,47,9,17,13,0,2,1,2,4,4,77,14,0,1,1,23,19,5,1,0,1,3,5,5,1,13,4,0
"COG4172",26,11,9,22,56,20,33,42,21,23,109,13,73,69,23,39,34,23,37,14,14,60,67,16,283,26,51,6,31,18,34,21,71,44,45,38,18,9,35,31,136,25,219,43,23,11,20,62,178,24,56,24,11,36,31,27,7,34,17,308
"COG4174",0,1,7,1,22,2,5,1,0,6,83,10,0,0,1,20,7,1,19,9,14,4,0,4,16,2,21,1,3,1,14,9,52,9,24,18,0,5,0,0,3,2,118,19,3,0,0,23,15,1,6,2,0,15,5,4,0,0,5,0
"COG4175",70,399,13,8,78,171,73,77,121,26,174,21,197,6,161,94,370,93,45,221,306,123,171,221,65,144,102,186,386,10,365,133,140,79,118,148,169,365,110,164,35,240,74,22,226,28,56,356,110,348,29,168,113,123,150,220,106,288,247,53
"COG4176",42,248,12,7,57,120,48,62,117,12,117,10,128,14,106,73,236,63,27,162,266,61,108,157,52,132,82,158,314,12,275,113,125,99,99,88,106,274,69,159,28,191,92,15,132,23,49,257,71,227,15,101,88,103,141,176,66,209,165,36
"COG4177",223,74,417,214,206,158,211,158,145,43,282,235,246,521,476,276,236,208,188,142,109,197,194,200,503,236,376,240,123,153,115,409,309,202,151,144,200,96,186,107,311,123,554,405,160,268,159,198,220,146,154,228,113,254,264,119,189,191,153,449
"COG4178",28,28,127,34,33,9,12,27,8,15,41,24,1,313,36,14,24,5,17,117,16,11,33,13,21,5,6,28,27,52,28,32,18,79,38,101,16,44,74,108,6,35,172,25,10,24,10,1,29,85,31,92,135,37,34,33,29,40,28,16
"COG4181",2,7,7,4,22,1,1,1,2,1,34,0,11,135,8,0,8,0,21,6,9,29,0,8,213,7,18,1,4,6,11,30,16,11,16,22,0,5,2,0,50,7,142,15,1,4,16,21,21,3,1,2,1,4,2,5,2,4,1,0
"COG4185",67,169,30,201,52,91,114,89,74,295,37,216,182,3,62,153,18,169,140,79,61,56,87,101,23,107,61,62,67,306,143,27,92,316,24,119,101,121,175,80,9,37,4,157,121,44,176,61,35,154,37,113,258,65,207,51,104,114,97,40
"COG4186",20,178,81,54,24,22,91,22,81,4,42,33,72,85,20,54,12,45,113,265,26,169,67,64,246,193,138,48,45,24,89,155,33,42,86,249,69,132,158,131,80,32,16,96,60,18,45,25,146,29,133,78,70,59,139,23,48,44,28,143
"COG4187",23,40,161,13,7,9,17,23,4,2,3,10,6,56,16,12,13,26,0,2,39,24,3,5,0,15,10,9,0,6,1,71,3,65,12,7,24,4,6,2,6,11,40,60,38,2,129,18,2,11,250,20,0,29,9,17,4,42,4,241
"COG4188",7,4,0,1,1,0,2,1,2,0,3,4,0,0,2,1,8,0,0,2,0,4,3,1,0,3,9,3,0,0,2,0,67,2,4,7,2,2,1,2,0,5,0,0,2,1,1,3,0,1,0,1,0,1,2,0,3,0,1,0
"COG4189",37,10,10,49,76,20,38,31,16,7,37,29,14,281,18,37,72,51,480,11,29,14,11,17,26,36,34,21,11,75,18,16,7,10,49,57,19,24,37,24,45,14,77,223,46,96,25,24,5,67,5,24,8,10,10,8,32,37,22,55
"COG4191",22,125,0,91,8,37,20,73,58,153,87,10,82,0,85,86,59,40,1,108,111,42,77,108,1,26,75,25,100,5,7,27,120,13,58,31,32,40,9,25,2,43,15,30,10,48,1,65,0,28,2,16,8,19,54,102,7,31,22,0
"COG4192",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,1,0,0,17,51,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0
"COG4193",384,10,65,230,81,75,142,154,115,15,195,367,58,31,39,89,100,106,112,2,7,17,76,18,6,135,352,105,58,69,14,35,23,40,47,19,131,7,214,63,82,16,12,49,62,276,10,1,40,42,6,208,39,23,8,86,33,10,37,110
"COG4194",0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,15,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,1,14,0,0,0,2,1,0,2,1,1,3,25
"COG4197",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0
"COG4198",374,405,327,328,322,383,433,390,331,451,324,506,341,72,225,384,258,402,265,387,400,369,451,283,77,324,252,352,361,430,303,423,285,380,267,329,368,394,354,306,80,306,79,95,342,278,218,299,99,395,154,422,416,428,294,400,443,305,424,164
"COG4199",0,0,8,9,0,3,0,0,12,1,0,2,8,1,1,1,4,3,6,47,1,2,1,8,4,0,0,2,3,2,3,2,0,0,8,0,14,74,2,1,6,0,4,276,1,1,93,135,33,2,304,1,0,2,0,62,2,1,0,39
"COG4200",36,2,5,24,22,34,14,12,15,9,46,23,21,31,95,9,22,11,177,1,6,24,27,3,17,19,14,15,24,14,4,24,9,17,29,4,14,2,31,10,26,11,0,56,64,15,5,0,11,19,1,19,5,18,6,14,19,2,12,7
"COG4206",1109,2523,1477,1564,990,1975,943,1457,1914,2830,1213,1473,1739,1050,1238,2057,1379,1486,219,2737,2691,2232,1975,2270,191,1718,917,1541,2873,2184,1955,1270,2001,2719,1601,2133,2247,2591,1667,1569,185,2927,350,93,1881,1514,1051,1993,816,2101,322,1662,2372,2450,2446,2241,1752,1656,1737,296
"COG4208",151,25,46,70,146,64,81,72,30,5,86,39,64,45,34,32,91,56,308,14,16,21,29,23,34,64,49,106,26,28,20,34,60,23,65,27,39,2,116,89,62,15,45,119,27,85,106,26,20,35,78,79,13,15,12,46,50,36,53,101
"COG4209",539,76,176,459,573,437,1001,745,386,77,746,342,417,180,513,383,401,368,618,142,65,440,309,249,156,352,1146,393,157,321,116,208,201,170,313,137,300,452,608,401,1345,130,294,539,613,597,273,80,921,220,934,378,188,193,249,434,351,377,467,826
"COG4211",296,31,107,197,185,129,242,205,141,22,174,278,95,67,251,115,155,128,315,47,76,83,152,158,48,174,151,149,46,122,62,88,117,72,132,88,125,47,214,103,234,66,218,121,198,167,81,116,117,47,146,212,60,74,91,72,62,156,213,151
"COG4213",44,19,400,33,65,37,91,62,24,18,90,37,36,181,80,19,56,20,567,30,60,60,38,32,298,23,42,56,37,58,47,64,97,193,81,53,38,21,36,36,154,34,293,293,48,26,44,90,49,19,5,58,89,38,57,57,38,66,42,30
"COG4214",11,5,153,34,58,22,37,18,4,13,97,19,22,143,52,12,37,11,300,23,50,32,11,13,290,5,47,23,16,21,35,50,82,60,58,25,12,16,31,20,161,12,274,178,12,13,44,58,41,8,12,17,69,39,32,32,26,24,15,18
"COG4215",1,4,6,4,39,2,0,6,2,10,74,1,0,3,3,1,12,1,20,12,17,9,3,4,32,0,27,2,11,0,24,31,102,15,36,31,4,6,0,0,18,10,195,22,0,0,2,48,42,4,10,0,1,5,3,3,0,6,7,0
"COG4219",247,51,129,240,318,223,287,348,133,48,356,202,171,122,160,210,390,262,594,29,53,114,82,71,149,252,328,240,119,129,61,139,113,135,323,155,273,111,476,188,548,97,298,505,400,425,64,71,163,150,523,417,72,148,53,235,332,193,446,398
"COG4220",9,1,0,0,16,0,0,0,1,5,17,1,0,3,1,4,2,3,8,3,43,2,0,4,14,0,22,0,4,4,9,0,0,1,18,15,4,0,1,0,0,3,143,1,0,0,3,2,5,2,4,0,0,4,1,2,0,1,1,0
"COG4221",79,196,227,79,89,112,54,50,96,172,102,105,136,46,62,107,157,113,29,153,138,171,144,148,101,139,57,86,128,136,257,93,231,222,215,180,213,277,118,185,42,212,131,170,191,109,106,265,109,301,56,194,335,211,281,183,201,138,179,40
"COG4222",0,0,75,175,19,0,6,13,1,161,14,99,2,0,17,2,2,2,12,96,5,1,73,5,0,0,3,1,13,250,4,0,0,100,1,25,13,15,45,1,9,3,12,3,3,38,154,28,6,0,0,102,176,17,4,1,140,4,4,17
"COG4224",85,6,35,59,78,62,66,59,82,4,71,67,46,36,73,27,42,49,48,8,18,33,21,51,26,50,44,46,16,44,26,18,33,15,37,16,42,9,67,62,98,12,28,95,67,52,79,15,101,27,123,49,36,21,36,36,59,62,58,50
"COG4225",903,2871,350,963,951,1215,898,1368,2109,563,1093,440,1351,155,972,1406,890,1100,129,1395,1402,1386,1225,1537,259,1092,538,1487,1920,483,1577,644,895,943,919,1006,1027,1299,613,1028,157,1282,140,57,1088,617,92,1016,161,1504,301,513,452,689,1295,979,889,1086,827,264
"COG4226",45,4,8,9,20,5,30,22,60,89,29,41,6,6,69,32,41,12,19,8,21,16,8,9,43,17,23,41,12,33,21,18,35,73,9,17,29,15,58,3,32,15,0,9,40,34,93,63,27,5,16,20,6,12,20,9,14,2,7,0
"COG4227",37,349,1377,361,175,326,139,120,162,515,68,34,222,64,278,157,19,88,34,127,119,84,208,314,11,147,106,210,177,88,20,145,333,1154,499,605,118,971,633,192,42,58,16,104,328,154,75,109,123,84,26,475,186,495,230,40,66,493,522,150
"COG4228",0,0,0,4,4,1,1,0,1,0,0,0,5,0,0,0,4,0,0,12,10,3,1,12,0,9,0,14,4,0,9,0,2,39,0,0,3,0,0,0,0,0,1,2,0,0,4,0,0,0,95,0,0,6,0,0,0,0,0,0
"COG4229",0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,7,44,6,3,3,0,0,0,0,10,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",1,5,8,35,34,4,0,6,3,6,106,0,1,1,9,0,11,1,29,8,14,6,0,8,23,1,24,4,5,1,11,36,173,26,18,30,0,1,1,2,15,9,379,30,0,1,3,51,17,7,25,0,6,9,6,12,1,18,20,0
"COG4231",551,429,267,167,257,483,535,533,491,47,362,501,394,31,280,551,339,391,55,447,434,570,457,615,91,505,417,540,463,122,482,518,317,274,225,262,428,458,401,432,126,538,153,57,370,412,250,407,82,443,346,387,129,440,514,481,402,374,368,415
"COG4232",219,319,552,336,253,325,344,269,323,655,324,400,256,11,221,444,379,311,40,336,385,466,295,341,68,376,225,328,395,407,359,188,450,415,373,392,448,427,268,185,33,314,272,33,258,265,220,368,95,285,135,238,530,511,350,203,441,205,303,16
"COG4233",3,22,10,2,15,0,8,33,1,0,21,3,5,0,10,3,0,0,0,21,8,13,14,3,3,26,0,26,4,2,18,16,85,20,4,20,5,0,5,8,11,8,0,28,16,4,10,0,0,13,97,6,0,12,6,0,3,13,3,0
"COG4235",5,49,14,22,80,2,1,32,5,6,68,7,20,1,13,8,16,3,37,53,19,24,28,13,41,47,35,37,15,0,74,19,45,20,67,23,6,8,4,20,6,12,303,25,30,9,16,7,56,24,217,10,4,33,29,14,16,43,5,1
"COG4237",4,1,0,5,11,15,6,5,5,4,17,1,4,1,18,4,4,5,6,6,1,4,26,12,13,22,3,7,18,2,14,8,11,13,16,6,13,7,8,10,0,8,48,7,6,1,2,0,10,3,2,18,2,27,10,4,13,8,11,0
"COG4238",0,0,1,0,1,0,1,0,0,6,12,0,0,1,2,0,8,0,9,4,4,1,0,1,6,0,6,0,1,0,2,0,5,0,9,5,2,2,0,0,0,1,77,1,0,0,0,2,13,1,4,0,0,1,2,1,0,3,1,0
"COG4239",0,2,9,1,27,0,6,1,0,4,82,5,0,0,2,14,6,4,9,6,7,6,0,7,10,3,9,3,3,0,6,12,61,8,15,9,0,4,0,0,12,4,118,14,0,0,2,33,23,1,4,0,0,5,3,2,0,3,2,0
"COG4241",16,0,18,7,5,10,10,5,9,6,0,19,13,86,19,11,3,6,0,34,19,18,25,4,0,14,11,6,23,11,8,59,20,6,8,21,12,13,24,18,0,6,0,0,8,7,104,0,0,32,2,54,43,19,19,15,18,27,21,101
"COG4242",0,1,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,1,0,0,0,10,2,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,9,0,0,1,4,1,0,0,2,0,2,0
"COG4243",1,5,0,0,0,0,0,0,0,0,0,1,31,123,0,1,2,0,17,0,0,23,0,0,271,0,0,0,3,4,0,5,1,0,2,0,0,0,0,0,71,0,0,10,0,0,23,0,56,0,0,0,0,9,0,0,0,0,0,120
"COG4245",0,2,9,180,24,12,20,3,16,580,42,33,23,0,1,1,5,2,11,7,12,15,1,2,15,15,16,20,1,3,125,64,222,4,12,16,8,6,2,0,5,120,60,0,8,7,0,16,12,0,0,9,6,11,1,2,115,9,1,23
"COG4248",10,5,16,7,33,20,21,7,11,8,111,112,2,0,4,0,20,1,16,23,18,5,2,9,31,48,63,0,7,1,88,0,0,12,29,16,10,6,10,1,2,6,203,2,6,18,2,15,39,6,5,4,9,23,4,10,2,4,2,58
"COG4249",106,24,276,170,15,29,46,7,339,360,91,293,123,0,16,38,15,34,0,20,38,72,8,14,4,19,16,17,80,43,5,17,12,21,170,21,104,27,48,8,35,2,0,1,21,73,0,84,31,43,2,141,16,86,35,69,135,0,14,13
"COG4251",0,0,5,11,8,0,5,1,0,0,0,7,0,0,0,1,15,0,0,0,10,0,0,0,1,0,0,24,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,21,0,2,1,0,1,0,0,0
"COG4252",1,0,15,0,3,0,0,37,2,1,0,21,1,0,1,1,5,1,0,3,11,0,3,0,0,1,0,1,28,1,1,2,1,0,1,2,0,0,0,4,0,2,35,0,3,0,0,18,0,12,1,1,0,0,3,1,9,2,2,0
"COG4253",1,0,18,0,2,1,0,1,0,1,0,0,0,0,1,0,1,1,3,2,34,1,0,1,3,0,4,3,5,0,1,32,202,15,2,40,0,2,0,2,5,0,25,60,1,0,0,2,0,7,0,0,0,8,0,0,0,0,6,0
"COG4256",0,1,3,0,3,0,0,0,0,2,9,0,0,0,0,0,0,0,1,3,1,2,0,1,5,0,2,0,0,0,2,4,12,2,2,1,0,1,0,0,3,0,22,4,1,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0
"COG4258",0,0,206,2,5,0,13,10,1,268,0,9,2,1,4,10,0,0,0,28,0,9,17,13,0,68,10,17,2,9,33,3,17,2,7,19,4,0,4,10,23,1,0,24,0,16,13,35,0,0,155,0,5,83,0,1,0,8,6,0
"COG4260",292,69,367,172,210,244,320,275,142,174,255,281,129,109,259,203,145,238,249,56,29,173,53,164,250,245,397,207,49,141,9,288,87,66,151,76,174,34,261,311,302,59,36,187,164,259,268,136,157,62,323,183,118,169,41,143,279,173,246,396
"COG4261",28,172,102,9,23,68,26,29,75,97,43,8,60,5,83,64,71,39,17,134,81,55,59,144,16,116,26,148,75,13,222,21,65,39,56,118,57,176,36,128,17,78,0,29,124,13,11,38,26,227,103,82,75,90,94,83,52,152,78,47
"COG4262",0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,7,0,16,3,24,0,5,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,0,0,0,3,61,0,0,0,0,12,15,4,2,0,0,0,17,2,0,1,2,0
"COG4263",0,50,0,0,0,0,0,24,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,3,5,0,11,0,0,0,0,2,6,0,0,1,2,0,0,0,0,0,12,0,0,12,0,3,0,0,0
"COG4264",0,6,0,0,44,0,0,0,0,14,1,0,0,1,0,0,6,0,7,2,48,3,0,4,53,3,75,1,26,0,12,47,0,1,0,32,0,1,0,0,5,0,1235,2,0,0,0,60,0,0,26,0,0,10,0,0,0,3,2,0
"COG4267",28,17,7,36,103,58,61,86,69,3,18,47,39,288,290,31,54,76,303,5,6,76,19,38,212,34,8,26,22,51,25,56,22,30,28,14,12,6,36,56,238,16,0,114,75,80,41,13,111,12,93,39,18,12,18,11,32,45,47,354
"COG4268",82,33,858,177,188,31,140,93,148,362,118,88,149,239,41,39,35,60,20,38,51,185,46,33,105,44,57,160,42,122,23,29,27,153,15,59,41,27,89,41,64,10,28,101,26,102,180,1,123,40,6,70,187,93,28,34,47,21,108,9
"COG4269",0,10,1,0,29,3,0,0,2,10,38,0,2,0,3,0,24,0,23,13,12,8,3,3,30,0,31,0,7,0,21,2,1,4,49,12,3,10,0,2,3,7,268,0,2,0,3,5,41,7,11,0,0,9,3,7,0,2,1,0
"COG4271",80,27,41,11,15,12,56,5,2,57,17,7,4,0,11,10,56,13,99,0,8,7,7,4,7,5,71,55,0,8,2,25,8,334,2,44,34,3,16,30,84,1,34,2,75,53,30,131,0,11,0,44,0,27,10,2,20,13,3,0
"COG4275",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",413,297,144,171,464,364,392,430,340,34,271,199,415,121,480,430,400,482,52,250,303,407,299,384,105,355,227,374,338,142,274,202,292,174,363,286,422,312,359,361,280,309,104,100,326,302,256,313,132,299,369,243,144,315,346,428,239,370,322,287
"COG4279",0,1,28,15,1,17,0,8,0,0,24,106,6,1,0,26,0,0,7,49,4,15,17,6,0,56,12,42,6,3,39,6,32,1,18,1,6,1,0,20,0,0,1,0,3,11,5,0,0,0,249,6,0,19,1,0,3,3,1,33
"COG4282",1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2
"COG4283",72,2,35,31,80,22,80,71,28,20,24,58,70,10,95,11,49,66,98,8,11,19,20,26,17,36,82,93,14,48,18,142,85,7,34,53,20,29,89,38,149,17,10,75,50,86,38,18,6,16,274,56,16,11,17,32,18,15,31,2
"COG4284",244,12,65,131,218,96,167,255,89,23,147,264,131,198,13,92,106,113,21,0,0,66,39,61,455,104,358,143,68,59,0,23,21,28,50,8,85,0,200,158,160,17,1,32,96,284,100,8,86,46,205,136,20,58,15,70,101,1,47,305
"COG4286",110,6,119,82,125,64,70,49,72,20,57,80,35,41,151,38,60,77,0,24,2,30,32,75,2,87,17,68,54,84,0,30,21,80,38,29,44,8,86,24,143,28,0,24,60,86,57,3,77,29,38,37,40,37,31,23,55,110,52,56
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4288",0,2,1,1,0,0,0,3,0,1,2,0,0,2,2,7,6,0,0,1,3,3,0,4,18,0,3,0,2,0,0,0,2,1,6,0,0,1,3,1,5,0,2,0,4,0,0,0,5,1,23,0,1,1,2,3,1,7,5,2
"COG4289",252,633,217,357,270,352,483,760,646,344,405,178,583,90,523,381,283,252,33,465,570,376,398,498,40,417,320,734,616,133,395,200,209,294,317,463,282,321,183,269,41,611,33,26,353,146,16,417,64,589,18,159,102,175,467,283,187,279,412,54
"COG4290",0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",7,113,2,17,10,26,1,7,2,0,1,0,24,4,19,5,1,9,1,42,48,36,0,2,22,7,7,6,74,3,1,21,80,10,29,3,46,199,21,41,8,18,0,107,18,3,73,20,114,34,2,1,1,25,0,19,16,1,6,25
"COG4294",24,0,4,8,0,0,3,4,0,0,4,34,5,0,1,2,0,0,8,0,1,0,0,0,1,1,9,1,1,0,1,1,0,0,0,2,15,2,0,0,27,0,0,0,2,33,0,0,13,2,0,18,3,1,0,2,12,0,7,0
"COG4295",23,3,75,37,54,38,53,15,15,1,70,191,25,18,15,54,13,3,0,63,13,10,34,9,4,20,12,29,0,236,2,97,27,10,20,67,43,5,101,14,171,11,36,105,28,69,150,30,213,72,274,59,13,2,7,27,120,15,8,54
"COG4296",96,21,10,45,11,36,50,62,29,10,51,23,13,25,244,50,31,20,5,18,5,34,36,22,5,53,25,76,21,12,26,47,25,5,9,15,23,5,64,7,27,41,90,9,48,40,47,0,21,10,18,36,29,14,72,34,20,58,30,16
"COG4299",249,747,252,81,205,465,229,250,645,321,291,107,428,16,262,352,579,444,29,515,586,556,349,496,48,388,227,430,567,83,422,298,331,245,283,240,443,742,259,383,29,581,1,7,369,204,74,958,145,916,39,285,435,384,599,677,176,443,437,52
"COG4300",0,0,0,8,4,0,0,0,3,0,0,0,0,3,1,0,3,2,1,1,4,1,1,0,3,1,1,3,2,0,2,0,0,0,12,4,0,1,0,3,37,1,24,131,2,4,76,6,27,0,6,0,0,0,2,2,1,2,5,9
"COG4302",6,8,7,6,15,7,2,19,13,5,38,18,17,1,21,25,48,13,22,24,9,19,13,26,16,4,38,6,20,8,31,132,89,21,18,26,13,8,6,2,4,16,101,2,3,3,4,5,17,7,9,8,4,8,13,34,8,7,7,0
"COG4303",4,15,18,8,28,17,12,23,16,13,55,34,37,5,29,39,70,16,29,22,22,22,16,28,21,12,61,18,21,8,46,279,144,42,39,39,25,17,12,3,13,18,176,6,8,10,5,8,21,8,7,20,0,13,17,22,5,9,4,5
"COG4310",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,56,0,19,2,7,8,0,0,7,4,73,49,0,2,87,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,53,0
"COG4314",0,11,3,1,3,0,0,9,0,0,0,2,7,1,10,4,0,0,0,16,3,6,4,0,0,19,0,15,3,0,7,3,11,0,0,3,0,0,0,4,2,0,0,0,3,5,0,0,0,1,79,7,0,10,2,0,1,7,0,0
"COG4316",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,1,2,0,0,0,1,2,0,0,15,0,0,1,0,0,3,1,0,0,0,0,0,0,9,1,0
"COG4319",0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,10,36,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,1,0,0,0,0,0,1,1,47,0,0,0,0,0,21,0,0,12,0,0,165,0,0,1,0,2,0,0,3,0,1,2,2,0,0,0,91,1,0,2,0,0,141,0,215,0,0,0,0,13,0,0,0,0,0,256
"COG4325",0,0,1,0,20,1,0,0,1,0,0,0,0,0,2,0,5,1,7,5,0,4,0,4,1,1,0,0,3,2,21,1,0,11,6,0,0,5,1,0,7,5,0,14,2,0,1,1,35,2,0,3,0,0,8,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,65,0,0,27,0,16,0,69,0,0,0,0,1,0,1,0,12
"COG4332",19,72,1,2,2,9,5,7,68,0,13,4,16,1,13,12,14,8,1,22,27,27,7,22,1,5,14,44,59,2,64,24,21,4,24,1,30,104,14,35,3,48,29,0,29,5,4,77,5,26,3,6,1,4,15,15,22,6,23,0
"COG4333",25,32,18,15,26,29,22,25,24,5,39,21,66,25,115,26,4,40,56,16,57,22,24,44,3,40,38,15,21,18,0,17,24,21,3,12,30,31,32,21,45,20,1,31,43,31,19,12,0,34,0,23,26,23,20,6,11,97,19,1
