"","NLM027","NOM028","DOM005","NOM005","NOM027","NLM031","DOF009","NOF005","NLM004","NOF012","DLM022","DOF014","DLM010","NLF015","NOM025","DOM016","NOF010","NOM008","NLF005","DLM002","NOM010","DLM009","NLF002","NOF007","NLF007","NOM002","NLM032","DLF014","DOF006","NLF013","NOM017","DLM005","DOM003","NOM012","NLM001","NOF011","DOM018","DOM024","DLM011","NOM013","NLF009","DLM017","DLF013","NLM006","DOF003","NLF001","DLM024","DOF004","DLF010","DLF003","NOF013","DLM023","NOM026","DOM015","NOM007","NOM004","DLM015","NOM014","DLM027","NOM020"
"COG2804",437,192,156,498,380,245,183,192,250,145,486,186,206,113,226,162,120,67,254,312,341,442,149,70,311,210,295,227,108,361,168,206,395,231,286,155,208,94,97,279,174,255,111,227,200,170,576,235,405,520,131,94,409,81,253,98,131,76,233,97
"COG2805",200,174,72,371,361,187,148,201,176,125,254,177,90,89,138,135,108,53,252,357,270,394,212,97,305,270,283,132,86,285,120,136,199,234,203,134,207,109,55,235,171,193,91,148,186,232,194,231,207,356,106,99,237,75,219,117,155,157,192,85
"COG2807",316,40,20,181,4,2,39,5,15,2,27,1,89,4,73,25,19,6,3,4,4,3,6,10,3,11,13,51,23,3,1,52,166,1,27,16,11,4,35,1,1,25,7,21,1,1,281,29,38,4,3,8,82,14,1,39,9,7,19,24
"COG2812",980,1158,679,808,1518,1051,945,1169,1158,1395,1037,1146,1005,1156,1034,1249,1093,983,1072,1063,1007,1055,1164,1124,965,1170,1150,1211,1104,1245,1257,896,1128,968,1040,988,1014,1008,907,1099,1060,1261,914,1196,1011,1167,563,926,1090,1222,909,792,1009,988,1205,999,1116,1221,1055,1212
"COG2813",188,51,55,255,41,3,43,4,30,95,47,28,129,12,83,22,16,8,13,2,32,97,7,4,17,7,19,101,25,13,5,59,225,8,37,21,12,4,35,16,4,7,14,37,8,2,333,29,54,36,6,11,126,4,25,32,11,6,71,74
"COG2814",302,212,277,525,898,220,305,220,275,182,207,309,657,351,304,370,353,240,196,361,271,98,261,237,165,154,109,625,302,235,421,328,758,246,175,335,236,199,275,302,233,319,393,482,372,275,748,268,292,264,260,196,369,159,310,230,228,235,266,495
"COG2815",588,322,81,160,300,214,156,191,183,411,344,214,91,70,125,104,114,49,188,265,265,256,181,138,226,264,264,616,92,232,111,135,107,210,194,148,187,115,32,191,131,100,198,53,157,133,152,251,324,324,196,179,260,114,305,113,114,128,372,63
"COG2816",188,275,239,282,233,254,245,263,292,124,140,254,285,199,237,281,273,143,280,257,183,268,274,232,213,320,228,395,229,245,312,252,308,250,242,256,230,226,258,185,267,210,223,241,229,226,269,282,283,314,264,243,293,238,256,235,235,228,309,328
"COG2818",141,103,153,120,16,73,93,127,36,218,118,135,106,131,135,106,111,176,73,84,116,148,98,145,67,52,112,105,137,60,25,207,109,102,110,181,138,240,221,169,191,157,178,113,240,201,175,185,153,85,146,94,179,189,126,243,213,234,168,67
"COG2819",319,147,102,262,299,186,112,178,166,299,100,200,170,143,213,130,131,269,165,227,215,53,207,166,298,133,296,173,116,160,151,131,51,170,66,92,116,114,129,98,175,93,85,99,100,133,0,154,102,175,145,326,193,83,131,86,65,87,126,46
"COG2820",251,278,300,258,124,302,321,293,257,207,264,288,304,276,271,338,293,305,262,283,200,82,192,340,285,246,250,134,310,255,292,273,224,260,265,292,310,311,319,267,333,258,266,262,322,249,305,276,232,306,243,291,244,222,368,302,296,442,184,282
"COG2821",35,23,25,109,4,2,23,10,7,19,30,5,78,11,42,38,24,11,18,14,10,82,19,22,8,4,7,0,30,28,2,31,98,27,33,7,26,7,16,10,8,1,4,35,34,13,174,29,16,12,2,14,95,2,7,38,14,15,14,22
"COG2822",109,12,18,93,3,1,8,1,8,0,16,0,54,2,30,16,3,3,4,0,2,8,0,1,1,0,6,9,6,0,0,16,53,0,13,0,3,1,10,0,3,2,2,18,2,1,129,12,21,2,0,2,41,4,0,13,6,1,3,16
"COG2823",28,28,58,167,1,1,18,5,4,4,35,6,100,6,76,19,19,16,12,6,5,97,14,19,0,4,9,0,23,12,5,27,139,8,25,1,13,6,31,5,11,3,6,41,15,9,265,28,26,4,0,9,124,9,3,45,8,10,9,55
"COG2824",59,19,14,90,2,2,8,2,10,1,18,3,27,6,27,12,6,3,3,1,2,24,5,0,1,1,19,5,8,2,1,15,61,1,15,1,2,0,12,0,3,4,3,22,4,1,141,18,9,3,3,3,93,3,1,13,3,2,5,14
"COG2825",29,49,61,84,3,11,33,35,3,11,29,14,70,44,38,21,29,18,12,7,18,53,29,24,2,9,5,0,49,20,4,41,66,11,11,41,16,7,41,5,13,10,44,74,28,11,118,31,21,3,30,24,85,22,7,60,18,23,3,45
"COG2826",1475,596,240,678,485,592,473,886,1627,548,381,686,144,181,198,422,455,198,445,960,1831,70,750,461,694,1289,918,868,550,1196,463,952,628,794,594,309,905,438,311,963,361,613,432,7150,573,1101,343,470,574,392,261,2096,728,156,579,102,531,1396,1235,461
"COG2827",177,67,55,73,101,49,22,68,51,56,52,22,47,19,33,31,25,10,20,59,38,126,32,19,36,49,74,89,25,32,35,64,58,82,24,46,40,27,31,35,34,31,50,44,37,63,59,32,77,48,23,45,106,23,62,47,23,36,126,15
"COG2828",21,70,5,115,102,11,12,16,7,20,27,5,46,36,10,46,13,14,10,15,6,13,9,8,11,58,14,95,14,5,10,35,67,23,30,3,16,33,25,13,43,2,9,31,12,19,164,31,20,4,12,16,60,13,6,24,7,119,34,21
"COG2829",11,25,46,90,1,8,23,13,2,11,62,3,78,5,16,43,21,20,10,19,9,3,5,22,100,7,5,0,23,7,2,68,38,15,9,11,5,12,21,30,14,17,19,58,16,5,90,44,55,9,8,10,60,9,9,41,6,9,12,18
"COG2830",5,130,238,33,5,147,161,150,5,109,64,143,139,182,165,164,114,160,99,69,150,16,122,140,188,57,47,31,275,109,15,124,2,59,53,162,124,162,177,101,136,100,128,174,149,132,1,149,36,26,115,97,83,174,50,246,210,231,35,108
"COG2831",109,12,20,20,5,30,8,30,35,10,63,1,110,68,6,45,13,9,7,52,8,105,8,8,2,15,46,62,30,40,1,69,30,19,107,29,5,45,34,37,33,14,31,51,67,23,0,34,34,2,19,74,109,46,18,47,58,101,5,103
"COG2832",200,69,39,105,135,28,24,29,62,27,29,12,48,12,36,35,11,7,27,35,9,109,107,14,21,91,40,14,14,39,35,40,52,34,29,31,17,47,19,39,32,21,23,47,22,44,128,38,39,17,31,22,191,20,24,36,26,22,44,17
"COG2834",14,29,14,76,3,3,11,10,12,194,53,9,39,9,28,20,14,8,46,4,8,55,6,19,9,5,51,1,17,13,3,10,54,23,16,27,15,10,6,18,14,2,11,8,30,7,122,29,63,69,2,13,77,5,33,22,5,7,10,60
"COG2835",4,2,2,12,0,0,3,1,1,1,5,3,8,1,3,2,0,6,1,0,0,3,0,0,0,0,1,0,0,3,1,7,14,3,2,0,1,1,2,1,1,0,2,3,2,0,27,4,3,0,1,3,17,1,4,4,2,3,2,1
"COG2836",36,28,0,16,42,1,2,5,12,8,9,4,11,4,5,11,9,1,26,5,4,0,11,6,19,8,18,85,4,30,4,10,0,12,4,1,3,16,6,20,11,5,5,11,14,15,0,27,4,22,0,15,28,35,16,12,3,50,4,9
"COG2837",293,69,265,150,8,8,49,37,17,33,20,19,111,114,90,53,52,36,3,28,24,38,55,21,17,13,26,5,121,13,4,42,85,11,40,91,7,11,40,6,60,7,57,66,78,40,229,69,55,9,75,31,70,24,3,93,70,28,49,34
"COG2839",1,23,112,5,1,45,34,22,1,21,14,36,28,41,21,27,22,52,12,18,51,40,12,48,14,5,9,0,28,26,3,26,0,18,10,65,70,49,39,2,19,20,51,25,28,25,0,51,11,7,31,26,18,30,19,44,42,81,10,11
"COG2840",22,19,35,90,3,1,16,1,3,9,25,10,63,7,27,31,12,7,3,1,1,40,2,10,5,1,4,0,17,10,2,22,70,6,17,5,10,5,21,4,13,5,3,29,5,11,183,27,22,2,0,5,76,3,3,24,9,19,5,37
"COG2841",3,6,4,27,0,0,1,2,2,0,5,0,0,0,10,2,1,0,1,1,0,3,0,1,0,0,0,0,2,3,0,8,19,0,6,0,0,0,3,0,1,0,1,2,0,0,32,3,2,0,0,0,9,1,1,3,0,0,0,0
"COG2842",7,8,0,10,18,43,25,21,12,92,87,9,23,32,5,38,33,15,14,45,20,2,21,23,57,1,43,23,0,41,10,8,0,22,16,9,7,71,8,50,21,227,27,7,35,2,7,22,39,11,16,27,8,10,18,38,5,53,0,46
"COG2843",592,390,360,331,370,605,425,509,305,727,461,502,284,381,438,439,352,449,409,375,663,511,508,482,656,525,642,301,549,504,154,330,179,534,379,541,541,574,416,490,519,365,437,278,512,415,67,483,473,335,541,332,386,430,397,444,454,588,273,207
"COG2844",75,69,73,226,346,3,93,8,20,16,38,89,142,11,79,43,33,23,12,8,10,159,23,30,1,12,22,286,17,42,13,69,252,18,38,8,55,16,32,7,30,8,49,42,22,17,385,66,34,6,3,21,150,10,28,58,19,21,56,124
"COG2845",0,1,3,0,1,2,5,2,0,2,0,0,0,0,0,2,2,0,0,2,5,0,0,0,1,0,0,0,13,0,0,0,1,2,0,2,3,1,0,2,3,2,0,1,0,1,0,0,0,3,0,4,0,0,0,2,0,0,0,3
"COG2846",30,100,26,69,4,114,154,109,27,83,31,146,144,134,99,79,79,218,51,37,101,40,96,125,38,42,63,132,109,60,2,93,135,109,192,69,38,97,143,45,83,90,45,116,92,117,94,35,60,16,50,35,104,108,26,131,138,125,67,68
"COG2848",625,241,95,211,532,325,313,250,461,175,276,350,291,166,182,205,372,121,335,395,251,540,260,175,386,429,490,547,91,510,643,308,503,406,439,191,343,208,203,330,226,337,254,330,209,265,118,252,368,471,197,393,362,254,240,101,150,171,467,357
"COG2849",23,44,412,1,9,27,222,65,103,40,38,177,234,100,12,135,105,100,70,71,218,23,10,228,42,22,62,2,189,193,1,65,3,113,92,89,461,69,169,46,52,64,198,271,209,32,1,133,60,12,157,119,187,34,43,248,235,80,7,14
"COG2850",26,15,41,90,1,0,4,4,9,1,15,0,122,8,36,10,2,47,6,0,3,9,5,0,0,1,6,0,10,3,0,9,62,1,5,3,4,1,9,0,1,0,2,10,1,2,90,47,24,0,1,1,87,2,4,16,5,5,2,13
"COG2851",8,48,10,73,130,22,27,69,25,29,11,27,24,61,78,28,51,29,36,32,35,16,53,49,69,57,38,160,40,33,57,173,41,52,16,29,31,64,81,23,41,22,70,15,32,33,68,42,19,23,75,27,38,49,47,72,37,160,157,37
"COG2852",1,11,22,44,8,35,62,29,21,36,63,43,31,13,39,4,11,43,35,38,49,2,3,50,40,5,41,90,2,27,16,92,23,124,10,28,42,54,78,47,28,41,53,25,40,20,34,53,101,107,20,150,44,24,61,4,0,3,50,20
"COG2853",21,17,64,86,1,0,21,6,12,9,31,4,68,23,39,34,6,6,8,4,5,75,8,16,7,2,5,1,17,24,2,22,60,16,23,7,13,5,12,7,10,2,2,19,27,12,156,19,18,5,0,15,100,7,7,35,13,12,14,41
"COG2854",23,11,22,62,3,2,18,2,8,7,15,5,68,9,15,18,14,11,17,3,1,78,8,12,7,3,6,0,14,12,1,23,50,26,11,4,23,9,9,5,6,6,3,20,28,10,80,11,9,5,0,9,79,2,8,22,9,9,9,52
"COG2855",483,315,511,259,323,254,399,283,182,272,231,342,293,370,217,344,499,370,283,351,300,209,442,327,293,98,336,291,236,239,496,437,262,244,327,361,360,444,366,383,422,464,388,365,329,411,249,357,249,375,373,215,276,398,392,293,489,374,536,924
"COG2856",274,201,33,132,130,163,173,137,556,90,276,188,156,61,96,116,77,130,292,250,137,234,180,284,236,78,310,103,108,249,468,326,202,489,104,111,163,213,170,265,146,158,244,427,120,165,305,201,120,371,320,237,133,56,576,111,81,88,140,639
"COG2859",3,53,14,13,1,100,102,73,142,63,13,109,129,90,65,78,108,151,130,60,94,43,55,107,76,21,33,13,81,71,245,137,165,165,239,123,104,148,183,137,117,219,95,140,95,117,34,120,85,230,70,74,54,136,211,108,115,164,148,247
"COG2860",180,193,150,234,273,178,267,169,49,149,160,229,238,191,130,148,158,208,106,102,149,101,161,179,158,127,112,262,155,158,61,174,226,109,111,164,201,170,223,144,143,137,190,193,164,170,307,210,132,77,116,125,169,184,80,182,180,209,135,90
"COG2861",31,18,28,121,6,10,21,16,14,25,35,15,51,17,41,43,14,18,33,14,7,9,5,12,9,34,7,69,22,9,6,31,68,32,27,17,29,11,32,39,15,5,4,23,56,6,200,15,17,9,6,32,47,11,14,16,20,23,26,29
"COG2862",18,15,29,84,0,0,4,3,9,1,21,0,57,3,29,8,6,1,2,1,2,66,8,15,0,2,8,0,16,3,2,22,55,1,8,2,1,1,18,0,5,2,2,22,0,3,113,7,15,3,0,0,79,4,4,25,3,2,1,8
"COG2863",1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,2,3,0,0,11,0,0,6,0,0,1,0
"COG2864",20,19,40,113,4,3,8,5,10,5,30,1,89,13,41,42,11,8,5,0,3,134,4,4,0,3,7,11,23,9,2,20,76,14,20,3,14,4,19,8,17,4,4,38,7,3,229,15,22,5,2,11,89,7,6,36,15,1,4,17
"COG2865",672,784,647,718,661,1271,1381,1053,2161,875,985,1220,1023,1383,643,1039,1452,874,1658,1639,1176,1172,1044,1206,1052,1072,1531,1231,842,1216,2558,1823,2349,1634,2243,828,990,737,866,1543,1230,856,1142,1269,1254,1236,85,822,1169,1554,1010,758,863,1287,2351,1205,1052,1094,1431,1043
"COG2866",128,108,52,125,34,88,182,109,61,272,219,95,69,216,40,53,83,236,98,117,245,28,126,151,97,257,189,65,53,102,45,172,59,181,124,95,130,115,69,154,138,116,169,44,211,187,140,141,255,100,88,77,72,90,165,127,44,97,38,44
"COG2867",8,10,22,60,0,1,5,3,0,0,12,0,46,2,17,3,2,5,1,0,0,2,0,0,0,0,3,0,3,1,0,11,31,0,7,0,0,0,11,0,0,2,2,9,1,0,92,4,11,0,2,2,23,2,1,9,0,2,0,6
"COG2868",103,50,32,64,129,86,58,66,54,120,113,80,46,45,34,62,36,28,96,107,77,182,124,52,104,156,111,114,35,112,40,74,49,109,75,51,72,52,22,132,60,51,83,39,45,66,34,77,123,100,56,43,96,75,62,50,46,52,90,27
"COG2869",18,86,192,47,7,88,174,122,109,79,72,136,118,183,52,182,200,126,134,97,103,12,78,116,120,17,44,9,92,71,197,127,104,119,125,152,150,156,155,109,127,138,133,150,99,126,14,116,63,155,140,96,80,112,159,119,167,145,106,202
"COG2870",95,48,174,137,326,63,92,47,51,83,56,71,138,158,86,165,44,112,29,100,85,212,109,108,40,77,56,160,100,52,60,190,176,38,106,69,58,51,55,113,64,152,38,163,105,140,223,96,94,62,31,101,194,77,48,63,120,83,119,128
"COG2871",27,149,325,26,4,165,342,168,170,163,98,193,234,230,172,242,312,252,272,186,232,45,158,164,210,61,93,19,308,197,302,233,182,213,231,240,196,230,234,186,193,246,203,256,245,166,2,168,132,224,195,129,108,158,365,280,249,251,165,395
"COG2872",204,105,47,177,99,107,103,150,133,120,173,93,108,83,145,97,106,54,135,93,63,89,72,113,104,202,184,102,81,126,65,94,71,161,91,102,132,93,69,108,111,99,155,63,147,110,111,106,143,89,90,290,168,110,75,51,84,91,138,69
"COG2873",611,651,438,509,783,588,547,741,892,353,450,637,477,625,653,691,697,613,753,689,675,646,774,559,720,873,712,569,643,740,1356,813,1092,940,1148,824,1020,888,850,923,871,1065,1029,805,801,998,241,1006,719,1154,864,1099,856,1062,1072,838,893,914,956,1398
"COG2875",139,277,200,179,380,246,152,290,119,171,162,224,225,413,392,372,223,343,212,197,274,120,311,277,195,334,234,251,431,232,155,199,86,149,149,158,316,291,291,212,306,178,175,165,261,311,42,367,175,94,250,299,202,269,131,366,389,336,166,129
"COG2876",132,395,341,226,788,423,451,453,305,293,270,432,357,512,520,473,486,481,378,417,413,256,477,394,403,303,333,323,461,346,601,440,419,410,364,384,411,415,581,404,379,543,457,511,425,434,83,385,328,371,351,695,310,378,471,375,422,479,405,492
"COG2877",46,162,258,151,259,178,244,185,201,159,119,227,291,277,193,286,275,276,147,210,226,131,198,287,152,88,130,130,297,158,227,248,308,204,231,203,235,270,297,250,190,330,181,287,239,302,129,243,118,194,166,150,256,202,91,317,256,360,197,352
"COG2878",156,258,298,244,65,334,276,302,280,217,218,277,272,347,298,301,348,281,269,251,302,235,253,190,287,284,245,222,353,327,326,264,218,358,236,270,289,298,229,223,245,356,234,220,297,248,185,315,274,334,266,423,293,292,174,223,272,259,322,387
"COG2879",13,11,12,46,0,0,7,1,0,0,15,0,33,3,24,7,2,4,0,1,0,2,0,1,0,1,0,0,3,0,0,7,52,0,7,0,1,1,6,0,0,1,2,14,0,0,90,15,9,1,1,0,25,2,0,5,1,1,3,7
"COG2882",1,10,12,39,0,1,3,2,3,0,7,0,0,3,22,9,4,3,0,0,1,2,0,0,0,0,1,0,7,0,0,14,41,1,6,0,1,2,9,0,0,1,3,7,0,0,69,7,2,0,0,1,30,1,1,7,8,1,2,28
"COG2884",287,306,234,235,477,366,413,325,291,539,377,437,277,338,345,339,378,372,462,380,391,427,340,332,336,325,344,418,300,385,381,414,359,367,387,330,404,353,318,391,367,409,370,278,368,378,202,345,523,438,314,353,326,409,505,266,328,395,366,371
"COG2885",91,448,612,354,31,183,325,268,551,290,325,239,474,344,206,555,730,462,319,364,282,101,277,280,462,57,99,69,302,260,1491,695,1419,834,883,370,563,447,616,658,451,778,494,783,437,372,732,694,445,961,487,343,602,671,566,499,520,617,503,1170
"COG2887",55,58,0,26,581,4,133,0,5,8,41,154,6,0,0,2,0,0,27,1,2,0,0,1,17,23,17,590,0,1,23,62,166,30,1,0,36,0,0,0,7,2,77,1,51,1,0,20,0,2,2,0,17,1,8,0,1,8,120,2
"COG2890",433,444,323,468,400,427,352,415,531,548,439,435,419,355,450,457,414,351,409,446,452,504,421,399,364,403,467,456,421,463,512,393,487,383,357,427,412,405,402,445,380,477,426,401,378,409,368,411,519,459,353,380,484,435,444,389,395,426,586,549
"COG2891",191,15,19,87,8,0,10,5,21,5,15,1,45,7,38,17,13,4,8,1,1,111,2,0,1,0,7,13,11,12,3,15,52,8,14,6,14,4,22,0,7,3,4,23,8,3,143,21,11,3,2,9,79,2,8,19,4,9,9,35
"COG2893",806,278,83,316,662,81,97,142,174,51,123,73,230,73,165,94,70,108,48,108,39,613,168,86,58,170,221,276,60,48,100,175,352,93,88,58,51,87,59,92,124,52,160,147,78,116,461,73,115,63,95,397,322,58,70,83,85,85,292,67
"COG2894",196,165,97,216,340,141,102,193,184,287,245,136,121,76,143,138,92,43,256,234,185,326,232,171,207,362,318,261,50,218,128,144,151,151,141,124,167,127,34,202,135,139,124,113,122,197,203,126,346,229,111,107,245,132,204,84,146,139,174,103
"COG2895",179,249,352,249,95,262,346,275,192,217,165,324,361,277,159,276,242,375,319,259,321,183,328,311,273,432,211,257,246,307,95,192,100,146,173,238,352,268,313,153,167,220,305,257,351,264,168,363,111,118,316,192,198,195,221,200,394,293,206,156
"COG2896",225,142,76,214,332,98,88,126,134,67,178,66,144,76,175,115,85,43,106,145,44,136,154,131,88,303,268,256,134,99,93,138,194,135,111,58,165,69,98,110,124,86,128,157,109,125,238,145,141,164,78,231,302,80,58,55,77,96,220,103
"COG2897",60,42,33,189,4,14,16,15,21,9,29,9,110,10,75,19,15,7,6,3,5,90,9,18,7,11,33,0,18,18,8,35,130,9,28,12,21,5,15,2,8,3,18,30,17,12,259,25,24,8,6,12,105,8,4,37,16,9,12,21
"COG2898",675,57,6,17,345,7,76,22,32,16,0,92,6,18,5,21,5,2,2,13,11,355,9,14,14,44,55,520,42,8,18,34,119,5,18,11,37,11,4,16,12,7,37,8,25,26,33,27,13,7,7,18,36,13,3,16,19,81,117,6
"COG2900",6,7,7,37,0,0,3,0,3,0,3,1,17,2,9,5,3,1,0,0,0,6,4,1,0,0,2,0,3,1,0,10,37,0,4,0,0,0,4,0,1,0,4,10,0,1,60,2,3,1,0,1,34,1,3,7,2,0,1,4
"COG2901",15,10,16,58,0,0,11,0,2,2,16,2,31,2,17,3,9,0,4,1,1,36,3,6,0,1,6,0,8,8,0,22,53,0,11,0,3,2,18,0,1,0,3,12,0,3,111,23,8,3,0,4,34,2,0,20,3,9,3,9
"COG2904",28,31,18,107,0,1,30,4,7,16,36,0,53,10,27,20,14,5,8,10,2,66,7,12,5,3,6,0,7,1,1,24,98,7,19,4,2,5,17,53,4,1,15,20,5,11,202,21,23,4,0,4,68,3,0,31,4,5,2,57
"COG2906",4,7,10,33,0,0,1,1,0,0,0,0,9,0,8,1,1,0,0,0,0,5,0,1,0,0,1,0,3,0,0,6,18,0,5,0,0,0,1,0,0,0,1,13,0,0,50,3,4,0,0,3,5,1,0,5,2,1,1,0
"COG2907",0,0,24,2,0,0,1,0,0,0,0,0,51,0,0,0,0,1,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,8,17,1,0,0,13,2,0,0,36,2,2,1,0,0,0,7
"COG2908",16,232,347,186,11,227,323,209,227,180,128,261,336,347,276,262,288,380,194,189,263,89,269,282,187,83,98,43,381,287,309,233,228,199,295,273,260,276,355,206,277,375,198,366,256,285,147,264,93,241,267,151,141,289,197,370,302,366,158,375
"COG2909",117,166,79,279,62,184,84,56,105,53,220,52,207,33,66,74,38,24,85,207,87,250,19,37,113,32,118,100,45,139,92,99,104,192,74,95,94,53,47,110,122,78,83,121,71,67,250,239,213,71,85,76,322,71,150,32,60,85,9,111
"COG2910",9,49,128,4,143,11,46,18,2,45,34,45,22,25,30,20,41,47,13,17,17,9,26,10,62,5,37,61,65,21,7,21,2,79,6,42,22,25,5,18,27,37,32,19,40,22,5,23,15,39,42,25,5,11,8,34,45,25,11,42
"COG2911",191,43,98,294,891,10,91,34,77,92,98,54,222,64,102,119,29,38,38,200,23,629,217,82,15,157,103,361,51,17,155,289,316,48,85,38,26,33,65,192,25,72,24,283,32,204,432,117,113,44,17,71,339,63,40,132,76,50,230,238
"COG2912",16,10,29,71,0,0,9,1,4,0,24,2,37,1,27,4,3,3,2,0,1,10,4,1,0,0,2,0,4,0,0,9,66,1,6,1,3,1,13,0,2,0,5,19,0,0,109,7,16,0,1,3,46,0,4,12,2,0,1,9
"COG2913",13,11,19,58,0,0,9,3,10,3,13,0,22,3,18,13,8,14,7,4,0,41,2,2,2,0,1,0,4,8,0,15,43,4,11,0,2,1,9,4,1,1,2,9,20,2,85,15,9,0,0,2,65,2,3,9,2,2,6,33
"COG2914",3,2,5,43,1,0,0,0,1,0,9,0,21,1,7,2,1,1,3,0,1,1,1,0,0,0,3,0,2,0,1,9,35,0,6,0,1,1,6,0,1,0,3,6,0,0,72,6,7,1,0,2,41,2,3,4,2,0,3,4
"COG2915",10,11,15,45,1,1,3,0,8,0,17,0,32,3,13,5,4,3,3,0,1,4,3,0,0,0,5,0,6,0,0,6,48,1,6,0,1,0,7,0,1,0,1,10,0,0,87,10,9,0,1,3,48,5,3,11,6,1,0,32
"COG2916",18,31,32,81,1,0,10,7,3,9,22,2,102,2,22,8,18,10,2,7,2,13,0,2,0,5,3,0,7,8,1,8,49,2,18,4,5,3,16,2,7,0,6,59,5,1,281,11,30,1,1,13,169,6,1,22,7,6,7,34
"COG2917",11,10,21,48,2,0,13,1,8,5,8,11,38,5,18,6,4,6,2,3,2,53,6,9,0,2,6,0,0,11,0,16,34,4,8,2,9,6,13,3,5,0,0,5,6,5,79,13,14,5,2,2,38,4,5,19,2,9,7,24
"COG2918",378,30,45,239,42,5,303,71,33,6,20,5,102,219,40,191,11,100,68,1,8,12,6,0,11,4,21,76,11,7,3,70,93,2,59,14,0,2,22,46,67,21,3,142,10,221,171,44,36,23,16,6,189,16,28,18,535,24,138,13
"COG2919",153,17,15,21,138,0,27,3,14,4,5,33,38,1,16,8,8,2,6,5,3,43,7,17,6,8,5,117,5,8,3,23,43,10,8,1,14,2,7,8,4,2,7,8,11,9,41,9,13,8,2,2,78,4,3,9,9,5,21,28
"COG2920",7,8,7,54,1,2,10,3,2,5,13,0,20,1,12,10,5,1,2,1,1,3,1,0,2,0,1,0,11,3,1,16,53,0,6,1,4,3,9,6,1,1,3,6,0,2,86,6,11,0,3,5,25,0,4,2,1,2,4,25
"COG2921",4,8,17,33,0,1,10,2,4,5,9,2,19,2,11,10,7,5,4,3,2,33,10,9,0,0,3,1,3,11,2,7,20,3,10,1,3,2,9,1,8,2,2,8,4,6,60,4,12,2,2,5,35,0,0,12,1,4,5,3
"COG2922",6,10,22,52,0,0,5,1,0,0,9,1,36,2,10,7,2,1,2,0,0,3,0,2,0,0,0,0,6,0,0,9,40,0,10,0,1,1,11,0,0,0,3,12,0,1,89,8,15,0,0,4,32,1,1,7,6,0,1,5
"COG2923",9,10,19,44,2,1,2,1,5,0,8,0,22,0,10,5,4,4,1,0,1,3,2,0,0,1,0,0,1,0,0,9,40,0,5,1,1,0,11,0,1,1,2,14,1,1,97,7,10,0,0,2,29,5,2,7,0,2,2,7
"COG2924",4,15,13,46,1,1,8,5,2,6,17,3,19,1,13,8,6,2,2,1,1,38,3,10,0,1,3,0,3,11,0,13,40,2,4,0,12,4,10,1,4,3,2,12,6,2,68,8,6,0,0,4,41,1,1,15,3,8,2,3
"COG2925",38,9,26,61,3,1,17,4,15,10,20,16,81,6,29,15,17,15,10,12,7,92,5,30,0,1,19,0,3,28,2,16,42,13,15,4,23,14,15,9,17,7,3,22,13,16,104,26,14,8,1,10,83,5,11,49,13,23,11,20
"COG2926",12,4,25,53,2,0,2,0,3,1,14,0,30,9,9,16,1,1,2,1,0,9,0,0,0,0,2,0,9,0,0,12,45,0,7,0,0,0,8,0,2,0,1,16,2,0,77,2,11,0,0,0,56,1,1,8,8,3,0,5
"COG2927",12,11,14,78,1,1,10,1,5,1,17,0,40,3,25,13,8,4,15,1,0,10,2,7,2,1,9,0,5,7,1,10,52,14,14,1,11,8,11,3,2,3,1,11,22,5,112,9,11,2,1,8,66,3,7,20,5,1,1,14
"COG2928",2,0,20,0,153,0,3,0,0,2,0,1,10,13,0,24,5,0,4,11,2,2,28,0,4,26,1,9,3,10,13,7,13,8,2,3,3,1,0,22,0,11,0,35,14,26,0,1,0,1,0,0,47,0,1,11,3,8,7,1
"COG2929",16,1,3,60,3,13,34,16,9,10,8,6,0,5,1,9,20,41,14,25,2,4,12,36,21,1,10,0,3,9,2,11,6,41,17,3,21,15,41,8,12,12,6,4,17,8,103,14,101,15,4,6,18,13,19,12,7,4,5,2
"COG2931",1,110,363,19,1,207,61,58,6,142,15,82,25,154,81,27,41,55,89,107,42,171,69,18,144,30,44,3,105,72,8,49,1,98,36,265,21,22,30,45,94,25,89,70,299,40,0,53,34,35,157,48,35,19,64,229,110,17,3,32
"COG2932",348,104,150,190,54,58,106,48,110,79,178,65,125,46,116,107,63,79,123,109,83,181,84,124,157,227,150,15,61,109,66,120,93,129,90,87,74,159,118,131,126,68,73,80,102,152,68,109,134,92,61,133,208,57,74,79,43,58,73,84
"COG2933",20,12,34,96,1,1,6,1,1,2,21,2,64,2,34,10,10,2,2,0,2,7,1,2,1,1,3,0,7,0,1,16,54,1,10,1,7,1,9,1,1,0,6,15,1,5,141,16,18,0,1,3,94,5,4,8,5,4,1,20
"COG2935",0,0,0,0,0,0,19,5,0,4,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,5,2,4,0,0,1,6,7,0,4,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,4,7,1
