"","DOM022","DLF003","NLM008","DOM016","NLM023","NOF011","DLM022","DLM004","DLM020","DLF001","DLM009","NOF013","NOM008","NLM002","NOM007","DLM005","NOF010","DLM010","NLM017","DOM018","NOM018","DLF009","DOM008","NOF005","DOF012","NLF007","NLM024","DOF011","DOM001","DOF009","DLM018","DLM001","DOM013","NOM027","NOM019","NOM026","NLM029","DOF006","NOF014","NLM025","DLF010","NOM013","DLM027","DLM008","DLM003","NLM022","NLM001","NLF002","NLM021","NLF010","NOM020","NLF001","DOM003","NLM016","DOF014","NOF009","DLM016","DOF003","NOM025","NOF008"
"COG1803",180,217,274,239,250,246,215,396,276,319,128,250,349,45,229,276,236,173,294,279,221,162,242,266,264,247,118,199,249,225,88,135,202,132,175,204,151,162,209,64,166,206,78,241,249,159,121,162,170,205,70,119,60,30,190,165,185,159,163,183
"COG1804",96,53,65,155,114,142,257,104,86,76,50,77,65,113,60,391,96,90,266,69,67,571,160,106,326,156,96,16,172,56,89,185,118,591,83,128,154,91,119,34,139,123,319,156,112,122,126,54,132,32,71,89,234,28,76,92,144,99,110,98
"COG1805",259,213,112,236,193,205,97,293,209,246,26,189,281,410,200,227,331,194,199,184,157,69,177,180,40,158,521,283,234,265,176,256,175,2,171,124,125,338,109,314,108,189,141,95,267,88,244,173,237,240,452,183,151,332,176,338,238,214,253,226
"COG1806",40,22,9,27,31,14,22,23,9,15,247,3,16,23,10,83,22,60,4,29,15,90,52,13,247,2,18,9,30,35,57,35,36,13,57,95,24,5,20,34,34,21,126,2,17,27,34,9,22,12,17,9,55,15,25,17,21,16,22,10
"COG1807",403,331,193,502,370,323,184,520,437,494,272,312,513,79,190,540,484,258,362,404,355,344,618,285,331,277,623,912,448,387,312,545,502,672,435,252,219,590,215,378,201,390,581,330,618,196,440,406,420,420,305,344,579,728,387,556,475,383,259,334
"COG1808",268,75,185,271,256,282,153,514,326,309,53,259,341,64,148,308,266,312,220,350,247,158,328,247,155,232,138,212,267,355,263,332,247,209,248,151,106,351,168,65,88,247,115,235,448,213,108,245,267,389,163,215,51,23,246,382,302,268,186,230
"COG1811",176,73,45,119,70,70,99,39,53,48,216,80,79,150,182,132,54,117,53,79,44,118,81,60,242,79,51,99,145,66,71,89,145,231,78,226,92,105,88,33,161,113,174,80,77,55,69,54,49,73,52,41,83,48,36,66,90,79,90,84
"COG1814",40,10,7,89,58,46,18,31,101,83,5,100,48,12,5,16,48,11,57,5,3,82,113,22,80,29,19,1,76,18,6,48,25,4,9,7,21,77,31,3,17,21,76,15,124,5,13,52,12,19,10,23,4,7,10,88,37,69,22,31
"COG1815",41,30,117,26,22,19,29,11,21,5,100,32,10,7,32,25,26,2,73,23,69,71,14,26,26,69,8,9,16,11,12,9,15,4,39,62,99,16,84,84,39,45,7,68,16,88,63,36,29,18,40,44,47,11,22,15,11,17,61,18
"COG1816",58,44,187,79,58,65,76,69,33,36,161,64,23,25,62,50,55,84,32,100,177,98,49,94,305,89,24,19,95,30,101,19,36,62,77,182,163,37,70,30,122,83,164,73,39,138,77,122,67,55,44,84,74,7,59,48,38,88,106,44
"COG1817",0,2,6,45,2,10,24,53,26,0,0,13,65,1,42,7,24,30,0,134,26,4,98,0,0,0,2,22,9,33,5,6,73,0,1,5,1,0,27,5,8,0,0,54,50,0,14,0,3,62,11,0,1,3,112,0,32,0,0,31
"COG1819",148,50,103,207,198,196,159,330,283,356,24,159,270,380,71,105,150,343,147,82,165,65,226,192,74,103,154,63,142,197,171,146,113,26,82,146,133,271,89,84,80,93,45,53,187,145,75,195,129,293,119,195,6,143,153,293,235,199,204,133
"COG1820",775,304,578,667,564,652,429,797,775,772,564,602,819,527,756,447,425,680,683,755,793,547,757,612,668,481,363,388,411,827,492,608,639,494,424,527,341,750,492,461,406,423,481,573,511,533,454,503,457,603,472,545,294,135,587,830,561,411,791,429
"COG1823",53,6,12,69,90,8,23,4,6,13,124,2,11,16,6,107,17,89,9,6,36,156,58,11,263,9,61,82,20,32,32,1,13,178,9,179,2,16,3,7,33,21,118,3,18,39,30,31,5,36,22,45,128,8,13,11,10,8,42,2
"COG1825",222,201,170,225,261,210,67,265,200,221,69,184,251,310,163,213,227,233,294,203,199,128,243,224,165,215,335,208,212,236,221,210,155,121,191,206,182,217,157,242,128,207,178,251,208,146,228,251,203,272,304,242,204,277,262,300,280,204,170,200
"COG1826",40,8,6,41,47,9,28,25,10,17,91,0,11,39,11,48,28,94,16,18,36,191,32,5,56,13,48,31,24,21,16,22,20,81,28,128,9,19,9,19,31,14,15,9,5,50,35,32,23,21,22,21,167,15,10,12,20,6,49,0
"COG1827",87,119,162,81,64,57,75,17,62,21,224,83,41,13,80,108,57,55,45,134,127,36,54,110,87,125,21,94,86,72,147,54,62,222,101,211,154,34,90,46,81,125,116,137,55,132,80,154,98,52,50,113,71,11,62,28,75,101,118,95
"COG1830",168,24,112,256,230,170,164,357,297,393,29,181,206,45,53,183,173,167,158,163,88,195,173,186,125,86,164,110,203,120,33,198,175,17,152,185,91,455,116,42,131,213,64,99,288,151,115,271,224,505,114,251,112,39,156,370,276,287,415,250
"COG1832",11,4,1,3,7,4,5,5,1,4,27,3,8,10,2,3,6,23,0,1,8,32,9,1,49,0,1,1,2,7,5,2,0,1,1,43,1,7,0,1,7,2,0,8,16,11,5,1,1,2,10,4,20,2,0,6,2,0,16,1
"COG1834",10,12,8,18,134,24,61,31,20,35,125,53,18,0,2,37,11,24,13,13,9,63,16,21,38,14,20,11,48,17,5,14,9,1,16,37,25,23,16,5,16,14,9,31,6,10,25,22,30,48,10,38,8,10,21,21,13,16,21,19
"COG1835",385,236,221,393,458,404,213,459,651,254,311,494,805,236,301,335,291,352,527,360,323,752,542,303,483,410,163,384,298,563,392,433,312,276,233,131,324,343,347,322,176,195,316,440,516,335,291,222,298,344,223,419,201,278,756,475,526,402,283,483
"COG1837",44,114,91,50,48,62,123,17,25,20,129,48,61,9,95,86,36,31,36,90,87,48,24,67,69,114,16,47,57,62,92,45,129,126,92,85,140,20,120,43,120,93,79,118,40,85,61,73,64,31,22,54,46,23,72,22,50,42,65,85
"COG1838",581,526,519,654,337,304,362,496,385,389,431,384,456,913,432,438,599,599,326,423,518,441,397,445,350,452,1026,566,461,459,532,441,351,215,427,438,347,549,360,551,292,450,418,319,439,483,550,431,520,593,911,424,482,593,396,494,377,362,487,395
"COG1840",313,188,98,269,214,174,180,112,90,97,351,156,195,79,154,297,166,379,152,155,191,207,153,170,142,141,142,198,246,126,186,175,190,650,186,478,154,180,271,109,346,226,211,119,225,167,156,209,183,140,100,233,116,35,134,190,154,137,136,201
"COG1841",36,50,32,42,39,27,83,15,19,17,94,21,17,25,28,49,22,29,67,32,37,54,15,41,104,64,14,30,49,34,45,59,58,81,44,96,59,13,65,52,63,73,51,71,47,40,48,55,31,26,15,27,31,18,36,28,31,47,21,35
"COG1842",3,82,51,29,34,21,43,8,20,8,131,25,22,15,30,40,20,65,21,36,63,57,21,33,55,77,13,19,33,12,69,7,6,2,38,138,122,23,52,40,44,75,40,19,10,113,67,97,26,21,30,12,128,21,50,16,18,36,68,106
"COG1843",22,36,135,25,24,31,33,10,25,4,176,33,4,20,56,36,49,15,114,67,69,81,8,41,24,99,8,13,25,19,34,12,10,4,44,79,121,7,96,143,54,86,33,56,16,121,86,75,68,20,45,64,48,6,30,14,16,31,68,29
"COG1845",0,0,1,10,8,0,21,2,3,2,1,1,0,7,2,10,4,42,3,3,2,83,11,4,22,0,14,0,7,2,0,3,0,1,3,26,0,11,0,4,12,0,3,1,1,38,8,0,0,2,13,0,54,5,0,4,6,0,29,0
"COG1846",477,423,996,625,658,501,637,525,459,543,1000,551,500,288,702,762,486,778,593,615,824,495,601,758,795,579,224,407,613,574,426,223,450,566,329,977,461,301,505,254,421,487,491,521,456,514,240,636,334,450,245,544,294,86,438,373,366,378,396,329
"COG1847",137,224,230,165,131,138,309,50,68,86,288,146,67,47,223,225,118,135,163,205,249,189,73,228,229,196,52,146,155,164,325,148,325,516,288,351,276,74,292,150,380,252,339,251,109,229,221,265,198,111,77,181,156,48,188,69,137,148,174,187
"COG1850",36,7,8,3,1,4,4,2,0,5,56,4,12,1,1,1,17,0,4,13,5,7,13,0,77,7,2,1,8,11,8,5,3,3,41,3,2,4,5,17,9,13,23,7,5,2,1,2,12,3,1,0,2,1,12,3,5,2,4,4
"COG1852",34,2,5,33,33,13,15,3,16,25,28,4,41,7,5,14,11,21,32,6,2,0,98,11,155,5,13,41,27,18,11,55,13,84,3,60,1,19,4,0,11,26,28,5,23,1,2,17,3,21,12,26,24,5,1,18,18,10,1,10
"COG1853",403,729,542,480,477,420,513,471,339,524,313,528,526,334,439,649,542,677,485,355,508,254,449,592,356,575,417,475,590,576,618,420,536,259,570,550,458,504,640,499,545,687,521,438,564,536,451,524,528,571,666,510,385,497,467,497,468,541,579,587
"COG1854",167,227,248,153,116,134,112,123,91,71,250,150,201,179,273,143,210,213,162,186,280,142,114,180,257,213,213,195,161,187,175,84,101,112,121,191,131,65,146,165,83,108,159,168,106,132,155,117,93,103,176,115,158,172,125,95,140,83,103,110
"COG1857",0,8,96,13,7,10,12,1,3,2,164,3,1,0,41,7,0,2,3,26,36,3,0,20,0,37,0,4,3,5,74,11,3,4,1,71,16,1,28,20,0,14,0,4,7,82,30,52,22,1,5,4,106,1,30,3,9,6,5,9
"COG1858",94,53,59,203,124,98,131,138,155,157,82,192,112,79,57,102,95,192,83,48,188,292,143,55,76,69,70,28,128,244,157,176,47,4,71,110,22,177,44,28,25,53,32,21,248,151,67,64,86,53,45,39,109,24,84,156,86,111,117,63
"COG1859",14,10,11,12,12,6,36,8,6,8,66,0,11,5,2,18,11,12,8,3,21,92,11,7,96,25,15,7,21,11,24,0,22,14,8,8,22,6,149,9,5,22,2,30,12,26,15,13,3,4,19,38,53,18,36,7,20,3,33,9
"COG1861",49,11,14,26,72,181,25,23,20,72,2,73,21,4,29,20,22,57,72,98,9,67,78,59,0,48,5,9,47,7,11,82,26,2,8,7,10,9,19,3,36,9,0,231,116,36,21,25,81,62,1,24,0,9,38,85,21,91,2,46
"COG1862",127,151,207,142,176,156,81,205,112,172,116,109,197,177,140,220,144,142,112,176,153,124,173,169,130,111,191,128,183,208,164,142,212,123,182,165,101,117,140,181,168,199,167,200,217,132,86,175,131,241,197,175,128,135,221,199,156,149,116,167
"COG1863",15,6,0,14,11,8,21,0,11,5,0,3,16,10,2,14,13,10,6,2,3,4,2,4,7,13,8,2,30,10,6,23,13,1,21,12,16,2,12,4,20,15,2,21,18,4,8,2,7,3,5,8,4,0,8,13,20,23,3,21
"COG1864",431,387,320,262,301,284,123,278,383,371,21,275,413,496,382,386,331,235,341,283,193,175,387,194,66,169,422,527,409,424,377,473,450,5,278,55,255,220,202,370,178,368,166,313,518,171,414,184,266,284,466,202,339,536,265,290,331,317,153,339
"COG1865",18,6,10,23,22,17,36,4,34,20,43,9,16,17,12,23,11,17,22,11,6,5,13,16,47,5,8,2,55,8,4,21,15,11,32,10,19,10,9,22,11,52,10,4,16,6,11,4,5,21,7,8,1,0,10,30,7,22,10,12
"COG1866",685,820,693,688,523,573,571,809,585,482,592,580,782,891,783,668,781,658,535,729,762,416,572,760,492,799,1185,895,634,602,713,631,558,469,672,667,701,598,642,873,529,751,763,523,526,729,949,791,729,769,907,630,730,1154,621,688,615,620,731,597
"COG1868",60,47,232,58,40,50,66,19,54,18,398,34,17,16,96,51,58,15,78,75,97,106,31,50,44,182,3,20,45,24,89,12,26,12,81,101,167,14,173,161,77,103,63,108,39,184,110,126,70,51,82,103,91,11,43,35,31,89,94,50
"COG1869",19,7,11,79,27,8,33,9,13,23,35,8,19,21,7,36,27,59,12,10,18,84,36,26,197,14,18,10,36,8,15,6,17,10,36,113,10,23,12,79,31,35,14,15,28,23,13,23,21,9,41,3,84,17,14,26,21,14,26,13
"COG1871",18,23,58,27,8,26,14,8,32,2,130,40,8,3,53,12,26,18,124,32,63,6,12,31,13,75,1,16,16,13,43,5,7,9,29,79,92,3,130,41,23,57,38,49,19,74,57,72,27,21,18,34,18,4,22,11,17,31,28,25
"COG1872",11,3,1,3,8,0,19,1,4,0,34,1,3,6,3,8,1,26,3,2,14,79,10,1,8,2,11,1,9,2,1,5,1,0,11,44,0,3,0,8,9,1,0,2,2,13,6,10,12,3,5,7,35,6,0,1,3,9,10,0
"COG1873",22,106,102,33,22,70,143,12,17,15,77,46,32,5,99,28,21,16,47,71,89,23,11,59,20,71,4,20,38,40,60,28,90,31,65,79,110,14,115,56,151,63,33,79,31,62,57,59,65,20,21,40,15,10,78,12,28,35,52,70
"COG1874",1131,749,1067,1173,1175,1351,882,1623,1556,1959,824,1334,1166,486,701,773,992,1686,1482,847,1071,862,1291,1293,1576,936,1025,824,777,1456,866,1066,634,1427,732,840,797,2013,745,621,490,794,715,1195,1167,776,726,1130,982,1467,851,1257,551,772,847,1399,985,1599,1285,1041
"COG1875",156,61,61,221,287,239,98,218,235,290,146,176,235,29,65,114,141,101,277,194,115,69,184,179,91,93,84,31,155,129,72,205,236,18,101,79,242,197,124,36,70,69,45,195,239,54,65,148,179,159,38,157,2,12,166,270,256,252,93,145
"COG1876",74,273,229,80,64,173,254,13,53,50,131,221,94,9,223,100,119,86,111,157,173,83,48,196,58,301,29,83,231,203,174,104,203,119,241,213,340,29,397,177,331,216,138,248,144,214,193,120,252,61,80,84,53,40,275,48,95,125,123,205
"COG1877",150,24,114,223,236,105,102,338,283,319,56,93,180,17,60,155,165,168,148,129,77,98,302,200,125,60,169,63,169,106,14,129,66,9,86,84,71,312,94,19,81,111,25,88,111,98,51,196,210,386,76,311,62,5,173,290,252,106,174,146
"COG1878",95,47,80,54,65,50,181,47,39,30,196,39,43,12,65,105,55,37,42,71,80,31,61,79,45,44,47,24,100,77,113,77,123,104,102,107,61,38,56,38,146,96,113,85,80,87,73,108,87,26,34,54,31,12,81,70,67,70,40,83
"COG1879",1722,1642,2182,1597,1302,797,1295,1041,1101,1159,1110,1272,1233,1925,1512,1233,1361,1538,1534,1128,1409,1198,1560,1367,1334,1464,1437,1701,1099,913,1276,1002,1038,1149,1177,1797,1297,1505,1175,1788,1549,1229,854,1355,1076,1463,2040,1194,1203,1045,1640,1221,1760,1475,1051,1369,1158,1110,1477,1120
"COG1881",25,4,10,42,38,3,28,19,11,5,97,4,11,15,8,56,12,120,7,24,34,187,20,5,124,1,22,3,24,29,39,28,24,125,9,88,2,14,8,13,20,13,51,2,13,23,15,7,14,14,14,6,103,7,41,22,9,43,29,6
"COG1882",1375,1066,1046,1640,1425,1194,1673,1242,1225,1089,1305,1136,1420,1388,1356,1307,1281,1394,1122,1447,1199,1603,1375,1533,1063,1242,1236,1260,1170,1032,1040,1331,1189,2145,1077,1348,1311,1726,1224,916,1314,1075,1066,1245,1209,1209,1361,1519,1247,1446,1071,1158,1476,1095,1076,1601,1294,910,1674,1285
"COG1883",645,628,634,686,781,952,641,860,895,803,337,888,1096,551,492,513,833,751,770,888,753,309,751,771,290,774,529,464,701,844,783,886,648,356,1020,499,859,808,756,538,745,644,485,876,751,679,580,722,853,644,546,734,325,487,911,866,992,847,777,799
"COG1884",769,272,374,1045,878,834,407,880,1190,820,220,768,879,315,389,742,718,770,790,814,596,602,1079,683,567,645,555,652,839,987,800,1088,703,1326,692,250,424,1050,447,195,322,628,226,587,1023,528,345,711,709,946,518,835,377,114,798,1179,1065,846,645,863
"COG1886",71,34,175,56,28,30,45,13,19,20,227,41,21,21,47,55,47,9,63,57,74,85,28,59,73,91,11,15,23,24,39,12,29,6,42,41,92,29,76,92,27,44,10,66,31,130,48,37,50,14,47,79,40,7,29,31,10,45,63,40
"COG1887",152,259,218,170,379,310,744,189,168,291,68,558,296,552,561,404,327,256,271,347,475,363,259,438,292,548,567,457,292,156,318,267,222,318,786,387,745,147,404,566,751,364,238,585,408,320,715,298,618,80,109,346,352,273,388,135,500,457,137,412
"COG1892",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,1,32,1,0,0,0,0,0,0,0,0,3,11,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1893",287,320,240,393,317,409,240,451,334,322,477,515,473,107,270,324,333,372,294,462,462,263,463,451,279,356,225,255,372,410,362,310,397,558,334,488,440,449,364,151,281,333,486,368,289,533,245,479,446,427,235,423,189,51,458,424,415,392,501,357
"COG1894",357,200,278,399,460,297,719,310,327,425,456,300,219,77,165,347,325,319,544,228,320,299,379,374,205,315,185,228,358,339,284,319,389,605,466,520,249,363,427,165,658,305,288,296,399,355,205,432,417,236,150,324,197,55,242,265,263,412,234,420
"COG1895",58,56,113,142,184,98,72,166,116,270,19,109,131,189,225,186,39,45,226,44,44,26,200,133,82,69,83,116,108,75,14,36,99,15,63,39,43,125,64,182,164,158,25,119,123,60,69,102,91,81,110,162,203,311,120,166,67,84,59,65
"COG1896",84,312,237,150,131,179,389,57,70,64,264,144,79,49,247,178,121,123,73,206,188,389,96,224,377,246,54,40,208,162,235,187,209,118,273,276,348,62,233,168,319,223,194,238,137,283,184,203,231,67,59,170,168,54,171,87,179,219,165,269
"COG1897",373,480,391,284,311,361,293,270,288,309,610,352,358,433,377,378,389,369,378,391,398,275,268,374,422,359,399,458,355,424,522,358,317,560,366,287,401,302,343,468,399,376,451,369,229,421,413,412,301,300,385,334,508,468,366,234,366,322,327,291
"COG1898",601,514,460,485,633,606,345,543,561,894,407,455,654,750,573,515,625,473,599,407,399,470,704,498,372,369,562,387,759,626,483,524,454,186,478,405,594,622,474,381,295,573,436,475,453,303,450,511,492,619,459,526,254,765,625,554,704,653,383,441
"COG1899",0,1,0,18,0,1,23,0,0,0,0,0,0,0,2,9,2,0,2,0,0,7,0,0,0,2,0,0,5,5,0,7,3,0,7,0,2,0,2,6,11,4,0,1,55,0,0,0,3,1,2,0,0,2,0,13,3,0,0,2
"COG1900",9,2,1,16,5,21,30,4,0,2,0,2,3,0,3,9,7,2,0,3,0,2,0,5,0,13,0,1,15,14,2,4,5,2,8,0,4,7,4,0,10,5,0,3,66,2,2,0,5,1,7,2,0,1,10,17,6,4,0,4
"COG1902",416,343,666,583,586,524,1125,416,525,423,645,403,445,218,370,702,503,1020,490,612,755,962,545,755,720,430,231,248,501,730,685,683,733,509,624,695,493,538,592,294,664,579,779,707,542,603,336,532,899,409,342,590,702,96,561,476,797,541,593,588
"COG1903",272,113,282,333,326,251,212,230,397,203,125,314,347,64,171,179,268,272,380,470,248,90,449,333,252,203,100,216,283,211,177,172,275,480,272,229,331,351,270,100,210,241,234,303,200,225,176,346,232,395,133,440,140,19,376,419,428,285,405,347
"COG1904",322,381,327,446,364,478,291,475,483,505,299,479,486,600,236,477,522,410,419,569,381,209,458,374,188,387,707,413,386,373,436,469,361,148,429,376,326,392,361,383,378,310,354,447,289,409,414,433,405,482,589,404,466,535,454,511,440,427,448,415
"COG1905",115,71,115,118,167,102,267,164,107,170,71,101,108,15,45,165,98,119,149,50,47,136,106,112,77,105,77,73,146,116,60,90,164,91,191,173,65,182,122,45,213,113,28,110,159,68,54,90,156,137,48,74,62,42,109,139,102,127,107,143
"COG1906",70,7,8,54,18,12,6,73,24,16,63,13,27,25,8,37,13,15,21,16,36,3,22,23,4,7,30,13,66,22,9,43,28,81,21,14,30,44,22,12,5,29,6,10,13,7,15,8,16,17,14,25,10,5,23,69,34,29,2,19
"COG1908",26,6,5,35,15,26,32,7,16,0,17,13,6,5,6,12,9,41,10,21,2,4,3,7,40,14,14,3,29,11,10,26,19,3,12,49,13,62,27,3,37,11,6,33,21,7,5,29,8,20,14,23,5,3,11,35,23,28,0,20
"COG1910",12,11,17,26,17,5,48,21,8,5,0,8,5,2,9,8,8,11,10,27,13,3,9,20,3,9,10,14,12,13,9,5,35,20,19,40,13,30,15,12,9,15,4,38,7,13,12,23,17,19,14,27,2,0,11,16,33,22,3,17
"COG1912",1,4,1,6,3,3,30,5,6,5,7,0,4,8,1,6,2,4,3,0,2,11,20,4,61,0,3,6,6,3,0,7,0,2,2,34,4,5,1,3,1,0,0,2,22,1,6,0,3,1,3,0,0,3,3,3,1,2,1,8
"COG1913",17,1,0,2,0,0,0,2,0,0,0,24,28,40,0,4,0,9,0,0,3,0,0,0,0,1,0,147,16,0,21,9,2,0,40,1,3,0,0,3,26,45,42,0,4,0,111,0,0,0,148,0,100,31,1,1,0,7,0,0
"COG1914",285,66,147,296,284,358,137,388,342,370,363,263,292,144,116,206,238,292,238,293,370,395,358,308,671,179,191,231,264,326,288,361,220,591,135,327,159,344,129,67,181,268,322,339,385,204,125,258,254,331,134,230,201,50,300,330,331,249,247,237
"COG1915",29,10,7,6,15,6,84,1,2,12,0,18,23,4,6,25,17,3,10,9,12,21,15,23,4,12,1,7,29,40,28,27,9,12,43,21,7,8,5,6,29,25,0,9,14,7,11,3,5,6,6,9,1,2,17,15,19,30,8,27
"COG1917",413,361,468,390,510,510,272,503,543,393,382,469,520,317,462,425,370,346,453,558,434,350,535,385,324,405,417,230,437,457,325,319,374,176,339,209,328,261,354,198,225,313,270,400,345,285,146,329,266,260,216,306,115,86,361,427,298,308,211,253
"COG1918",409,780,756,471,453,540,486,478,325,230,525,490,665,1075,629,579,674,566,482,860,854,324,438,605,248,760,741,559,587,663,850,710,623,283,690,467,675,399,674,893,592,555,565,744,592,635,732,523,629,409,803,478,581,813,655,543,616,601,372,648
"COG1921",35,16,29,77,68,31,108,10,14,18,49,12,24,31,19,110,41,169,33,21,59,160,47,34,50,15,44,15,41,50,44,35,68,14,46,193,34,101,28,22,87,39,143,40,23,45,28,16,22,23,52,14,117,10,26,64,57,17,72,45
"COG1922",243,276,235,316,222,213,172,419,180,435,219,361,201,322,246,209,203,231,177,166,163,169,343,215,351,222,154,306,311,168,183,220,266,217,189,125,88,516,164,280,237,404,485,201,329,121,283,218,227,368,741,299,322,312,147,270,251,130,227,246
"COG1923",24,12,15,21,32,16,48,10,15,9,27,6,11,9,16,36,17,43,5,16,18,70,13,12,28,18,21,27,39,28,15,23,34,34,37,84,14,6,49,125,68,30,12,28,28,20,17,16,28,13,52,14,52,8,31,17,19,30,15,30
"COG1924",570,961,1031,727,454,686,1127,269,435,188,1666,782,287,220,728,691,656,474,513,810,887,406,328,920,555,893,837,547,826,526,802,331,697,1095,611,653,917,216,609,425,780,644,693,455,168,738,450,774,496,280,788,527,701,232,422,182,384,515,522,631
"COG1925",88,137,251,135,92,96,202,57,54,41,271,126,94,74,145,177,106,162,206,155,203,418,144,151,275,158,82,82,117,89,176,106,184,341,227,435,258,122,323,156,360,210,219,298,93,378,248,263,203,154,147,212,505,68,193,79,147,165,362,185
"COG1928",6,75,9,13,33,62,208,0,7,1,6,77,11,1,85,31,68,5,106,34,73,4,2,18,1,121,5,7,54,41,40,31,36,1,53,31,108,0,131,28,101,67,0,134,4,49,75,10,102,12,10,52,1,3,52,1,30,38,67,117
"COG1929",310,196,352,274,265,332,198,276,315,216,282,248,274,496,265,271,288,314,426,315,363,339,304,299,361,274,272,277,242,219,177,181,143,304,178,196,208,150,155,160,196,148,226,226,202,185,238,165,161,134,227,256,226,218,171,185,231,212,160,174
"COG1930",2,0,1,2,0,0,10,1,1,1,0,1,1,0,0,1,5,7,1,0,2,0,1,1,0,4,0,2,4,3,2,0,0,1,1,6,1,1,0,0,3,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,2
"COG1932",405,482,337,426,397,423,421,422,361,393,462,381,456,523,567,498,392,330,340,449,415,321,395,436,218,504,442,321,463,463,560,453,472,749,536,335,453,267,464,353,414,475,389,466,404,384,389,450,503,436,463,366,369,353,494,434,451,367,397,459
"COG1934",30,5,2,17,18,3,12,12,5,4,59,0,10,17,1,19,10,58,4,15,20,73,12,4,19,1,20,1,14,9,3,17,4,0,16,68,2,5,4,79,12,3,6,3,5,23,15,6,17,5,32,5,59,6,6,13,10,4,18,0
"COG1937",80,121,179,102,81,92,147,51,70,51,125,111,42,39,131,126,53,98,53,127,131,150,45,109,220,115,35,106,80,97,139,73,179,285,194,231,184,56,175,76,238,149,98,172,51,164,104,175,111,69,55,98,151,37,146,41,108,93,110,135
"COG1939",66,168,113,116,87,103,181,29,36,31,285,114,57,31,131,87,69,53,122,127,139,52,28,106,280,176,38,73,109,76,146,73,171,173,163,207,212,51,230,88,286,176,194,176,39,153,104,132,149,63,29,77,78,27,128,47,88,90,101,139
"COG1940",684,835,1028,845,1011,906,751,919,963,988,972,850,861,566,723,862,786,951,1040,1128,879,1481,876,755,1228,936,791,1033,894,1193,1503,1534,1386,2340,1171,1671,1273,1088,1242,1329,1277,1056,1496,1491,1784,1334,1600,1076,1200,1054,1787,1016,1810,1502,1752,1379,1536,1299,1221,1382
"COG1941",0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1942",4,2,2,7,6,1,1,6,4,1,33,1,1,7,3,13,3,17,2,6,6,2,4,4,46,3,4,1,9,3,3,3,4,2,3,25,1,5,4,3,10,6,27,5,4,3,8,4,1,4,8,1,21,7,1,8,7,3,6,4
"COG1943",391,268,288,450,287,327,539,145,88,196,1219,250,121,92,271,570,157,280,188,212,456,632,106,204,1075,305,187,1087,234,318,382,146,442,2499,253,516,283,162,346,177,300,487,387,405,435,341,323,681,176,459,129,514,493,112,271,119,251,297,226,265
"COG1944",30,4,2,57,11,5,71,388,97,4,8,1,4,26,6,22,6,60,7,6,38,107,22,9,171,5,10,9,13,44,0,9,2,0,1,131,35,7,4,70,24,0,0,0,147,27,38,4,3,47,48,2,64,8,0,6,2,3,36,17
"COG1945",0,2,0,0,1,2,15,0,0,1,0,1,2,0,0,0,6,1,5,4,0,2,0,2,0,7,0,0,3,0,0,1,1,0,4,0,0,3,1,0,1,5,0,1,1,0,1,1,3,1,2,1,1,0,0,1,1,13,0,0
"COG1946",3,0,1,4,5,1,13,5,5,3,10,0,4,21,9,18,3,34,3,12,13,86,7,1,52,0,9,1,3,47,26,8,2,53,7,71,0,4,0,6,10,0,16,2,1,19,5,1,1,9,9,0,112,8,22,5,3,1,22,0
"COG1947",359,444,395,340,305,296,258,250,223,206,430,315,224,421,434,376,333,327,274,302,403,316,206,371,331,373,343,442,377,363,415,336,365,633,447,407,420,236,379,479,379,397,443,445,302,379,395,395,403,283,349,336,438,373,362,250,324,318,254,354
"COG1949",17,5,4,10,15,4,19,11,4,3,44,1,6,26,4,20,9,55,4,14,20,124,12,3,57,0,13,3,6,40,47,8,2,110,11,67,2,9,3,12,15,1,28,2,0,27,20,5,12,5,10,6,139,3,17,10,3,3,21,0
"COG1950",3,22,0,1,3,4,9,1,0,0,71,0,0,0,10,4,0,0,1,1,1,22,1,2,22,1,0,1,0,1,0,4,1,0,2,17,19,0,1,0,1,4,29,0,0,0,0,0,0,0,0,1,8,1,0,0,0,3,0,2
"COG1951",585,574,577,760,455,403,409,504,453,415,552,526,440,912,518,543,681,606,483,545,629,491,490,557,502,596,1093,573,536,483,612,524,466,324,473,477,373,584,441,611,395,575,511,416,472,620,639,549,563,617,858,552,587,663,489,586,502,422,564,517
"COG1952",18,14,3,9,21,7,22,20,4,5,46,8,15,18,39,17,15,44,5,14,23,106,17,4,25,8,17,3,12,13,2,3,70,0,12,90,0,10,5,182,16,9,8,6,4,59,19,3,11,14,46,5,51,13,15,17,10,33,30,1
"COG1953",54,2,2,10,13,2,17,4,11,13,5,5,21,5,2,16,15,43,10,3,4,82,26,10,16,2,12,1,10,26,6,13,3,2,29,31,2,18,21,11,23,6,51,6,15,17,5,4,0,8,9,7,63,5,10,50,15,12,25,7
